"","X142_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3"
"COG4933",5,8,0,0,0,1,0,4,1,33,0,8,1,14,2,0,4,0,4,0
"COG4934",13,7,4,6,28,15,3,3,28,0,21,24,18,13,26,16,27,21,0,22
"COG4935",2469,876,1227,828,356,100,1446,353,272,930,570,2685,1344,809,1928,1736,821,1514,70,683
"COG4937",0,0,0,0,0,0,0,0,0,22,0,24,1,0,2,0,0,0,0,0
"COG4938",115,231,118,156,142,69,99,157,89,218,167,62,136,86,154,130,115,185,74,81
"COG4941",33,128,25,10,32,4,6,19,7,8,16,153,112,128,164,61,16,25,850,4
"COG4942",1673,1557,1518,1178,2759,1349,1661,1041,1190,2625,755,435,506,475,579,551,454,446,1091,744
"COG4943",6,226,233,5,5,35,21,12,4,179,34,50,265,578,76,5,91,23,21,5
"COG4944",7,0,0,3,8,6,0,0,4,0,0,17,13,3,0,0,0,2,19,0
"COG4945",1054,535,862,490,128,20,832,179,279,39,873,371,416,218,1534,1646,196,657,0,1478
"COG4946",635,1115,1093,541,1019,307,704,507,349,582,1075,767,1202,1976,1175,578,650,978,1820,664
"COG4947",0,3,1,0,4,0,0,3,0,0,0,2,0,6,5,0,2,0,46,5
"COG4948",13411,10023,11095,19256,11891,15667,14266,13802,12058,15318,13548,28796,28986,13826,11480,13642,15165,30288,3981,11138
"COG4949",151,148,128,45,998,829,208,299,473,163,193,78,211,192,144,98,66,123,1180,203
"COG4950",34,22,24,22,32,9,14,13,15,25,3,71,146,47,26,1,31,58,0,17
"COG4951",30,258,113,66,97,74,180,16,88,403,23,34,136,75,38,17,151,18,230,32
"COG4952",365,584,532,449,504,657,467,722,452,119,1072,543,470,308,648,481,480,592,378,1160
"COG4953",193,299,197,92,439,50,112,115,116,337,320,422,456,1572,672,169,297,494,2372,285
"COG4954",42,32,37,3,48,85,22,48,64,5,52,30,57,23,46,26,37,46,133,34
"COG4955",0,2,2,5,32,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG4956",1022,1046,1099,229,169,703,523,1095,2069,147,1019,222,1490,1206,1152,583,497,373,254,862
"COG4957",70,53,24,7,9,28,41,35,22,176,2,22,69,24,22,4,25,51,271,3
"COG4959",26,80,40,4,1,3,5,26,15,21,11,46,81,59,78,8,22,13,573,2
"COG4960",2,7,8,0,0,0,9,8,1,7,1,15,26,9,28,0,6,31,238,1
"COG4961",61,136,64,15,402,13,150,54,30,40,44,165,176,182,140,11,93,152,1878,131
"COG4962",548,516,429,226,125,76,453,150,154,1090,124,749,805,470,904,462,165,416,2935,167
"COG4963",67,122,46,11,52,18,46,30,37,140,20,171,170,136,189,12,41,98,1663,3
"COG4964",136,236,110,45,108,199,107,83,66,166,47,397,384,315,288,50,128,230,2000,68
"COG4965",66,120,55,11,62,17,53,27,34,96,5,55,63,69,70,6,15,34,422,2
"COG4966",17,10,13,0,60,11,9,5,3,63,35,83,60,71,23,6,57,101,1739,27
"COG4967",3,1,3,1,55,11,1,2,2,14,2,6,6,35,1,2,1,10,3,3
"COG4968",30,77,23,19,97,38,20,8,9,138,21,72,55,144,24,8,31,60,878,7
"COG4969",123,209,106,43,119,103,68,34,49,319,68,220,222,340,109,156,99,178,678,25
"COG4970",22,33,10,4,46,35,7,8,3,61,8,96,83,135,48,8,28,103,1088,7
"COG4972",654,775,610,627,630,372,530,265,366,1487,429,993,1330,2282,749,573,728,944,2068,397
"COG4973",1132,1478,1203,1268,1792,1313,1548,1738,969,1986,1673,1287,1094,1416,1583,1724,1312,1339,1358,1773
"COG4974",5090,4738,4522,5498,6767,4241,5363,4850,3501,7557,5658,5847,5577,5645,5431,6665,4965,5485,5739,5331
"COG4976",418,377,302,192,1274,524,462,154,367,88,436,148,309,268,397,175,470,400,460,345
"COG4977",608,1293,1050,225,5172,1748,848,547,1131,568,1278,657,1100,1684,1109,684,712,761,5544,1247
"COG4978",5,8,6,7,8,0,0,0,0,35,0,6,15,1,51,3,5,18,42,0
"COG4981",4,0,55,15,0,1,0,3,10,0,0,0,2,2,4,0,1,1,0,0
"COG4982",4,0,59,1,2,1,1,4,2,0,0,3,2,4,35,0,2,0,1,1
"COG4983",220,195,619,384,1451,664,591,293,421,1962,217,360,447,589,288,343,257,344,5948,386
"COG4984",1,0,1,5,1,1,0,0,0,5,3,53,12,6,4,0,0,27,18,6
"COG4985",76,96,165,135,109,215,191,86,71,65,27,207,210,204,41,13,63,88,1710,12
"COG4986",1,1,0,3,0,24,0,7,9,8,0,15,0,16,6,2,1,6,3,0
"COG4987",177,465,370,9,6,249,58,36,52,121,124,119,297,695,320,7,150,58,421,6
"COG4988",102,513,331,26,25,89,70,45,31,139,106,126,412,770,282,26,201,68,362,10
"COG4989",232,495,488,222,1549,601,793,247,305,376,822,272,460,665,576,274,338,292,336,601
"COG4991",1,11,3,3,0,0,5,0,0,0,0,24,9,2,12,1,5,4,107,0
"COG4992",10112,9182,9503,10141,9532,9726,10188,10687,9513,6293,10573,9734,8863,8134,9798,10474,9284,9798,4756,10253
"COG4993",5910,4713,5536,5742,5172,3968,7019,1428,2931,9426,2541,12830,10462,6084,4220,3192,8612,9427,21507,3224
"COG4994",0,0,4,0,0,0,0,0,0,32,0,2,2,6,2,1,0,0,0,0
"COG4995",1098,1406,1052,455,744,918,647,498,981,4507,884,2091,1256,2251,1145,1322,565,787,4732,487
"COG4997",4,2,7,20,0,9,5,6,6,25,2,22,4,201,10,11,14,62,5,20
"COG4999",0,0,0,0,0,0,0,0,0,1,2,0,1,7,1,0,0,0,0,1
"COG5000",6290,6220,5964,6463,6612,7981,5929,7765,6539,4531,7097,5271,4037,4838,5839,6242,6388,5173,4731,6718
"COG5001",1995,11077,7624,832,1585,1962,1515,2085,1194,7639,2858,3849,10652,19102,6653,1226,4047,2412,43094,542
"COG5002",631,871,382,322,1113,301,320,248,225,1258,449,1353,1231,693,804,640,561,841,3332,385
"COG5004",1,1,0,0,0,1,9,1,0,0,1,3,1,3,0,0,2,0,26,0
"COG5005",2,0,0,0,0,10,0,0,2,1,0,1,2,2,0,1,1,4,53,0
"COG5006",140,77,83,150,8,32,85,3,21,86,7,86,253,145,58,11,115,140,7,5
"COG5007",164,154,158,208,148,132,172,34,109,336,130,218,190,220,118,306,151,183,360,154
"COG5008",103,474,242,53,353,222,81,40,63,466,84,279,427,623,184,31,203,277,2639,27
"COG5009",11364,12547,11644,12650,12081,14854,11687,15114,11499,9526,15482,8559,7851,8589,12361,15593,12503,10593,7955,14941
"COG5010",11,46,23,3,28,1,19,8,14,43,7,42,55,58,81,3,14,69,525,32
"COG5011",477,109,300,49,181,943,89,6,541,628,17,49,178,84,299,10,91,209,32,420
"COG5012",724,394,447,1600,1569,753,1427,355,490,4540,560,2714,1567,669,426,516,781,1849,526,621
"COG5013",405,337,142,382,580,42,305,22,39,14891,120,938,251,291,141,7,427,287,533,8
"COG5014",72,13,23,54,49,12,33,0,14,582,3,50,67,42,12,15,48,69,1,7
"COG5015",2,1,0,0,0,0,0,1,0,0,0,3,9,4,11,0,18,15,0,0
"COG5016",1331,1588,1346,1496,2560,1559,1702,2230,1316,2191,2069,2309,1708,2234,1831,1924,1350,2216,1988,1672
"COG5017",3,6,19,2,64,2,10,10,24,37,10,5,12,4,21,6,0,6,7,8
"COG5018",10,64,22,1,52,9,4,5,36,27,16,24,20,38,78,7,11,10,74,19
"COG5019",0,0,1,0,4,8,0,3,42,0,3,0,1,2,0,0,0,0,0,1
"COG5020",13,10,15,9,53,0,2,2,40,3,50,3,31,149,123,40,23,25,7,199
"COG5021",171,95,687,61,700,113,397,58,434,2,34,28,245,63,194,6,68,134,0,136
"COG5022",195,135,396,53,486,180,196,100,942,0,139,40,204,103,334,30,101,121,0,265
"COG5023",133,79,286,19,314,128,131,122,431,0,37,43,103,138,235,10,79,72,0,154
"COG5024",41,32,169,184,149,31,73,11,214,0,16,9,49,25,59,0,20,30,0,58
"COG5026",4,7,7,0,0,33,5,2,51,35,11,0,4,20,5,0,0,0,0,10
"COG5027",31,24,134,5,135,16,70,8,77,0,5,5,64,14,26,0,11,15,0,26
"COG5028",46,25,135,10,173,14,93,7,100,0,24,1,46,10,36,0,15,27,0,62
"COG5029",43,25,100,8,114,11,51,15,82,0,7,26,124,12,65,0,35,92,40,23
"COG5030",13,9,71,2,66,2,40,8,40,0,9,1,23,6,17,1,3,12,0,21
"COG5031",112,92,82,15,258,373,39,68,126,11,42,30,95,40,87,14,21,29,926,123
"COG5032",279,299,1362,226,1638,176,780,121,741,1,318,42,544,137,511,70,185,301,2,530
"COG5033",7,2,9,1,24,0,16,0,5,0,1,0,4,0,8,0,1,3,0,9
"COG5034",12,4,17,2,23,3,10,4,19,0,1,1,12,3,21,0,5,6,0,4
"COG5035",20,5,37,0,35,5,15,0,52,0,10,2,9,2,20,0,4,3,0,29
"COG5036",51,12,58,4,73,12,32,1,26,10,5,5,15,7,46,0,28,27,0,23
"COG5038",89,63,274,22,365,24,154,13,100,0,42,11,85,19,112,2,21,51,0,94
"COG5039",27,7,3,1,15,1,0,0,5,15,1,6,26,30,13,1,5,3,0,4
"COG5040",18,11,64,4,57,14,37,6,35,0,1,1,43,5,19,0,15,10,1,17
"COG5041",12,4,17,3,23,3,11,0,25,0,1,0,17,2,8,1,4,3,0,9
"COG5042",77,258,220,26,165,212,100,202,99,57,101,31,227,339,108,42,151,132,967,50
"COG5043",17,44,139,1,114,30,53,20,242,0,21,1,42,12,90,1,12,50,0,110
"COG5044",23,17,110,8,96,9,66,2,85,0,7,7,49,11,26,2,7,8,0,12
"COG5045",3,2,13,1,27,1,6,0,3,0,3,0,5,3,7,0,0,1,0,7
"COG5046",7,4,11,1,25,4,16,1,8,0,7,0,12,2,6,1,5,5,0,13
"COG5047",42,21,168,7,230,13,103,6,74,0,3,0,11,6,8,0,2,7,0,4
"COG5048",26,21,95,9,135,7,38,10,64,27,7,26,22,9,17,6,15,35,0,6
"COG5049",170,280,578,702,2441,522,330,414,1082,39,394,128,404,323,406,366,497,294,32,853
"COG5050",9,5,60,10,40,100,33,13,22,123,5,260,42,160,12,0,3,23,0,13
"COG5051",2,1,5,0,0,0,9,2,18,0,1,0,5,0,7,0,0,2,0,5
"COG5052",7,6,11,0,22,4,10,2,64,0,4,0,2,1,10,0,4,3,0,11
"COG5053",39,69,88,125,461,130,137,68,275,9,83,24,47,73,57,72,110,48,3,246
"COG5054",92,104,151,265,723,252,125,176,315,18,160,60,130,141,77,141,207,84,12,309
"COG5055",13,11,13,5,16,9,5,4,18,0,14,0,3,41,23,24,9,6,59,13
"COG5056",1,3,2,0,0,2,0,3,6,0,5,0,0,0,8,0,0,5,0,16
"COG5057",0,1,11,1,11,5,5,1,16,0,0,0,2,1,0,0,0,0,0,1
"COG5058",4,16,34,3,53,9,14,6,58,0,5,3,7,2,22,2,4,5,0,20
"COG5059",827,402,1748,132,1768,429,872,261,1561,1,264,48,588,276,1143,33,273,352,9,886
"COG5061",20,10,82,3,78,6,43,1,35,0,7,0,30,3,15,0,8,11,0,22
"COG5062",5,5,25,3,31,1,20,1,19,0,1,0,13,1,8,0,3,1,0,3
"COG5063",6,16,24,22,42,5,23,6,20,0,0,4,18,5,1,5,5,5,0,4
"COG5064",72,48,126,8,121,51,53,24,150,0,48,5,35,26,71,3,37,24,0,75
"COG5065",4,1,14,0,0,0,3,0,2,0,0,0,4,1,8,0,0,0,0,4
"COG5066",15,5,32,0,31,9,8,5,15,0,6,1,11,4,28,0,6,5,0,10
"COG5068",2,3,28,2,36,0,20,0,12,0,0,1,7,0,0,0,0,1,0,0
"COG5069",6,6,17,0,4,8,3,6,55,0,15,0,7,7,102,0,9,12,0,71
"COG5070",12,6,33,0,54,16,16,2,66,0,2,0,6,1,5,0,2,12,0,10
"COG5071",8,7,39,4,68,1,23,3,45,0,4,0,23,0,16,1,3,7,0,11
"COG5072",19,8,77,10,138,25,43,10,31,0,9,6,23,7,13,3,12,18,0,27
"COG5074",4,6,29,2,41,2,19,1,21,0,3,1,16,4,16,0,3,7,0,14
"COG5075",15,4,24,0,75,10,14,2,33,0,0,2,3,2,7,8,2,4,0,7
"COG5076",167,67,547,33,581,31,308,24,363,0,25,10,185,50,160,2,81,77,0,113
"COG5077",137,68,451,84,707,66,221,35,262,1,36,23,149,53,181,4,212,42,1,92
"COG5078",244,154,552,395,1241,306,267,216,783,15,318,87,343,158,258,197,265,196,8,511
"COG5079",15,13,82,12,47,6,50,6,30,0,4,0,17,1,8,0,4,0,0,11
"COG5080",9,8,37,1,48,2,14,2,47,0,9,0,13,9,17,0,7,9,0,28
"COG5082",9,6,39,3,63,5,28,5,17,0,1,1,18,8,9,0,4,6,0,3
"COG5083",15,19,52,3,56,7,29,3,39,0,5,16,16,11,22,0,3,5,0,27
"COG5084",5,2,15,6,22,2,16,0,27,0,0,1,11,3,1,0,0,2,0,1
"COG5086",0,3,14,2,10,0,7,0,28,0,2,0,4,2,0,0,0,3,0,8
"COG5088",3,1,11,0,9,6,11,2,5,0,0,0,3,1,1,0,1,2,0,1
"COG5090",11,6,51,2,28,0,24,1,7,0,1,0,10,1,3,0,3,5,0,3
"COG5091",4,0,4,1,12,2,4,1,8,0,0,0,4,3,7,0,2,6,0,3
"COG5092",14,2,124,50,1232,15,64,4,42,1,12,26,21,17,17,5,152,15,1,13
"COG5093",12,1,8,0,5,0,0,0,2,0,3,0,2,3,11,0,0,3,0,5
"COG5094",2,2,10,0,14,0,8,0,12,0,2,0,8,2,3,0,0,0,0,3
"COG5095",19,10,53,5,36,11,31,5,39,0,2,2,12,4,10,1,1,8,0,14
"COG5096",113,86,418,38,438,34,219,24,234,0,15,2,57,22,57,0,23,21,0,43
"COG5097",0,4,5,0,0,4,0,2,2,0,2,0,1,2,9,0,0,3,0,2
"COG5098",26,11,122,9,134,9,53,12,50,0,6,3,45,9,20,0,9,12,0,22
"COG5099",29,12,113,9,122,7,52,2,92,0,2,3,51,13,10,0,10,3,0,9
"COG5100",0,0,2,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,3
"COG5101",28,22,115,4,154,9,61,15,52,0,11,7,38,14,51,3,10,34,0,32
"COG5102",3,2,31,2,18,0,21,0,8,0,2,0,9,2,4,0,2,0,0,6
"COG5103",11,28,53,1,46,13,25,6,128,0,17,1,18,5,37,0,4,28,0,47
"COG5104",8,7,45,3,91,7,24,2,32,0,0,1,24,7,1,0,2,0,0,1
"COG5105",6,6,19,2,21,2,20,3,9,0,1,0,10,1,1,0,2,1,0,0
"COG5106",3,4,44,3,29,4,18,0,21,0,2,0,9,3,7,1,1,7,0,11
"COG5107",11,9,73,7,84,8,56,3,31,0,4,3,33,6,11,1,2,12,0,16
"COG5108",2640,2069,2055,2593,2903,1876,5114,378,2205,642,1276,1030,1633,2192,846,2463,2022,1137,8209,1190
"COG5109",16,3,7,0,5,1,3,2,7,0,2,0,2,1,4,0,1,1,0,4
"COG5110",46,20,145,10,125,11,73,4,75,0,15,3,39,9,79,2,12,21,0,51
"COG5111",11,8,40,3,53,0,26,0,44,0,1,1,15,3,11,0,3,7,0,12
"COG5112",6,0,9,1,12,3,1,3,1,0,1,0,2,0,8,0,3,0,0,3
"COG5113",39,25,120,23,222,29,74,40,124,6,54,5,49,17,39,13,34,49,0,49
"COG5114",13,7,37,4,48,10,29,6,27,0,3,2,8,5,5,0,9,6,0,4
"COG5116",50,12,110,3,99,9,51,6,26,0,14,4,40,15,73,1,18,13,0,53
"COG5117",10,10,67,5,83,0,55,0,33,0,1,0,16,2,9,0,0,0,0,4
"COG5118",6,2,25,3,51,2,13,3,8,0,3,0,12,6,5,1,4,5,0,1
"COG5119",0,2,0,0,6,3,1,0,5,0,3,0,0,0,20,0,0,1,0,0
"COG5120",0,0,4,0,0,0,2,0,0,0,0,1,9,1,1,0,0,1,0,0
"COG5122",6,2,22,1,23,6,5,4,8,0,0,2,8,1,2,0,0,3,0,1
"COG5123",1,0,12,1,19,0,8,0,3,0,0,0,5,0,0,0,0,1,0,0
"COG5124",3,2,16,1,20,2,9,1,3,0,6,1,9,3,1,0,2,3,0,6
"COG5125",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG5126",322,190,584,161,471,240,335,156,715,1,50,27,76,28,174,77,43,47,46,131
"COG5127",10,6,39,4,84,2,28,0,29,0,4,1,11,8,15,0,4,3,0,11
"COG5128",2,7,27,2,27,0,18,2,16,0,1,0,9,1,7,0,2,3,0,5
"COG5129",1,2,7,0,11,0,1,0,21,0,0,0,0,0,4,0,0,2,0,8
"COG5132",2,1,21,0,30,0,15,0,4,0,0,0,12,6,2,1,3,2,0,0
"COG5133",1,1,22,3,17,2,11,2,8,0,1,0,11,1,5,0,3,1,0,2
"COG5134",15,11,47,3,53,0,29,0,78,0,8,1,14,2,19,1,4,12,0,7
"COG5135",476,606,602,61,94,393,224,468,960,32,446,3,571,658,550,261,162,104,15,351
"COG5137",2,2,25,0,21,2,12,1,5,0,1,0,12,1,8,0,1,5,0,3
"COG5138",2,0,2,0,6,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG5139",4,9,26,5,53,2,15,2,28,0,4,0,19,4,7,3,0,8,0,9
"COG5140",34,21,77,35,110,32,48,26,128,6,96,14,54,14,41,45,31,41,0,62
"COG5141",45,58,361,22,326,29,202,20,89,0,12,6,132,25,47,0,23,64,0,53
"COG5142",6,4,36,2,33,0,12,2,37,0,2,0,12,3,3,0,2,5,0,5
"COG5143",42,25,83,1,80,13,34,7,60,1,11,1,24,5,37,0,6,7,1,34
"COG5144",4,0,9,2,19,0,11,0,1,0,2,1,11,5,5,0,2,2,0,4
"COG5145",2,0,1,0,1,0,0,0,6,0,0,0,0,2,11,0,0,4,0,5
"COG5146",50,12,90,7,218,33,78,105,68,0,3,6,42,19,6,1,5,5,0,15
"COG5147",119,81,486,60,595,68,332,29,493,0,33,12,210,54,141,5,54,66,0,78
"COG5148",5,10,24,3,34,4,15,6,24,0,1,2,13,0,5,0,3,1,0,3
"COG5149",1,0,4,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,3,15,3,19,0,14,0,3,0,0,1,5,0,0,0,3,0,0,0
"COG5151",4,0,16,2,19,0,8,0,7,0,5,0,17,3,8,0,3,6,0,6
"COG5152",16,8,43,3,44,5,20,1,35,0,5,0,16,8,20,0,4,5,0,8
"COG5154",11,4,39,3,46,8,21,3,39,0,5,0,14,2,25,0,5,4,0,13
"COG5155",45,24,96,2,71,5,38,3,49,0,20,1,28,7,140,2,15,41,0,88
"COG5156",8,7,32,5,35,0,12,3,17,0,1,2,7,0,13,0,3,7,0,10
"COG5157",8,7,26,1,60,1,19,3,5,0,6,0,7,4,4,0,3,6,0,7
"COG5158",81,49,251,19,281,25,115,17,225,0,29,2,119,28,146,0,26,41,0,101
"COG5159",44,25,125,6,133,15,45,8,99,0,11,1,41,6,52,0,10,17,0,32
"COG5160",33,75,146,16,184,57,108,43,160,1,30,3,51,28,84,2,16,22,0,75
"COG5161",20,15,76,8,126,5,46,4,18,0,9,0,26,8,30,1,13,18,0,25
"COG5162",2,1,17,0,18,1,9,1,3,0,0,0,5,1,1,0,2,1,0,1
"COG5163",15,6,59,5,62,7,34,2,64,0,2,1,29,4,10,1,6,6,0,6
"COG5164",40,19,100,9,109,1,57,2,89,0,8,2,40,21,72,0,12,20,0,37
"COG5165",18,5,65,4,60,0,44,0,57,0,0,2,24,5,14,1,2,7,0,7
"COG5167",7,0,12,0,16,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5169",23,11,66,4,63,21,31,7,83,0,6,1,16,6,39,0,7,9,0,24
"COG5170",13,6,50,1,52,1,26,2,50,0,4,1,18,5,32,0,8,9,0,15
"COG5171",2,5,26,6,31,5,19,2,24,0,3,0,5,6,7,0,1,6,0,3
"COG5173",0,6,1,0,0,0,0,0,0,0,8,1,0,0,14,1,0,11,0,36
"COG5174",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,5
"COG5175",7,4,19,1,36,0,16,0,12,0,2,3,9,1,5,0,0,4,0,5
"COG5176",26,14,73,8,114,0,59,4,32,0,11,1,44,8,35,0,6,17,0,29
"COG5177",16,8,81,6,92,8,43,6,37,0,4,0,32,1,16,0,4,12,0,15
"COG5178",43,31,201,26,175,22,115,18,190,0,16,7,92,12,49,1,21,37,0,64
"COG5179",10,23,128,10,139,0,77,0,97,0,9,0,41,10,18,0,10,27,0,32
"COG5180",7,5,31,2,31,4,24,1,51,0,0,1,12,1,2,0,2,2,0,0
"COG5181",19,6,112,11,114,6,44,7,135,0,3,4,37,6,9,0,10,14,0,7
"COG5182",13,3,51,4,40,1,16,1,47,0,2,0,13,3,12,0,2,7,0,5
"COG5183",1,22,13,54,48,25,1,19,30,1,39,3,10,3,51,15,19,8,0,17
"COG5184",4266,3203,5840,2212,3527,1865,3210,788,2091,926,2074,3384,2753,1878,5077,6445,5190,3592,497,2644
"COG5185",2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",14,9,62,6,75,32,37,24,70,0,1,4,32,22,16,0,9,8,0,16
"COG5187",21,9,65,3,69,7,46,6,26,0,5,0,37,3,31,0,12,8,0,37
"COG5188",9,2,50,8,65,2,31,3,57,0,2,1,18,3,15,0,0,5,0,6
"COG5190",48,28,206,56,288,27,121,8,100,2,12,4,80,14,53,1,23,37,0,45
"COG5191",0,9,42,1,31,3,23,3,21,0,2,1,15,4,19,0,2,8,0,20
"COG5192",9,11,113,10,131,8,69,5,31,0,0,5,38,6,9,1,11,10,0,7
"COG5193",16,2,41,2,80,4,22,2,78,0,2,2,19,3,2,0,2,4,0,9
"COG5194",3,5,15,0,10,1,14,5,9,0,5,0,7,7,5,1,4,5,0,11
"COG5196",20,17,72,1,60,1,28,2,59,0,12,0,17,4,26,1,6,7,0,24
"COG5197",6,1,23,0,34,2,8,2,11,0,0,0,9,3,1,0,2,3,0,0
"COG5198",13,13,32,5,38,7,20,4,10,0,7,2,14,5,20,0,5,9,17,15
"COG5199",6,0,7,1,1,1,1,1,26,0,0,1,1,0,3,0,1,2,0,1
"COG5200",12,4,28,2,20,0,13,0,14,0,3,0,6,1,17,0,0,3,0,12
"COG5201",16,8,32,13,59,21,22,13,31,1,18,3,16,6,8,6,4,6,0,11
"COG5202",4,2,36,2,35,2,21,1,14,0,1,0,5,2,0,0,2,6,0,0
"COG5204",2,1,8,0,15,0,1,0,2,0,0,0,0,2,9,0,0,2,0,2
"COG5206",7,8,28,3,45,1,16,2,40,0,3,0,9,3,24,0,1,13,0,18
"COG5207",31,14,78,6,81,16,36,6,42,0,7,1,44,9,22,1,7,17,0,19
"COG5208",4,6,31,3,33,2,17,0,12,0,6,1,7,0,19,0,1,4,0,9
"COG5209",15,8,43,2,49,1,16,5,24,0,2,0,15,4,21,0,4,5,0,4
"COG5210",86,90,313,32,389,104,194,60,323,0,53,18,128,57,165,3,51,53,0,141
"COG5211",0,1,18,3,15,1,15,1,6,0,0,0,7,2,1,0,0,1,0,2
"COG5212",1,0,1,2,27,0,0,1,7,23,1,28,8,6,4,0,1,14,0,0
"COG5213",0,0,2,0,1,2,2,1,12,0,0,0,0,0,0,0,0,0,0,0
"COG5214",11,3,42,2,54,9,22,3,29,0,7,0,5,3,23,0,1,10,0,14
"COG5215",78,41,248,13,188,8,129,3,122,0,37,11,98,15,128,2,24,50,0,101
"COG5216",2,0,11,1,7,1,11,3,5,0,0,0,5,0,3,0,0,1,0,3
"COG5217",12,2,45,3,32,8,18,0,28,0,0,0,8,0,4,0,6,3,0,2
"COG5218",19,18,82,8,67,8,44,1,88,0,6,2,28,7,15,0,9,16,0,30
"COG5219",7,15,116,14,123,2,87,11,169,0,8,0,64,6,20,0,13,14,0,24
"COG5220",6,0,3,1,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",22,8,55,2,57,2,41,0,51,0,2,0,19,4,11,0,4,6,0,7
"COG5223",5,2,32,4,32,2,23,3,8,0,0,1,11,3,4,0,3,4,0,2
"COG5224",3,0,13,3,25,1,7,0,5,0,0,0,6,2,0,0,1,0,0,0
"COG5225",5,4,8,0,1,1,1,3,29,0,8,1,2,3,12,0,2,2,0,17
"COG5226",91,228,341,552,2696,159,381,108,205,15,276,105,78,83,385,105,548,180,16,717
"COG5227",13,10,21,1,12,1,10,2,5,0,5,1,6,4,55,2,2,10,0,15
"COG5228",17,3,55,4,52,4,22,4,26,0,8,0,20,2,29,1,12,8,0,15
"COG5229",12,10,53,10,35,4,45,3,29,0,7,2,39,4,17,0,7,7,0,18
"COG5230",3,1,30,2,26,2,14,1,14,0,0,0,17,2,0,0,3,2,0,0
"COG5231",14,6,54,6,44,1,29,2,35,0,1,0,17,5,15,0,4,1,0,7
"COG5232",8,2,12,0,12,0,7,2,8,0,3,1,12,2,14,0,2,4,0,8
"COG5233",0,1,0,0,1,2,0,0,21,0,0,0,0,0,1,0,0,0,0,1
"COG5234",42,29,122,9,155,6,84,1,76,0,14,4,54,6,94,1,22,23,0,85
"COG5235",7,3,16,1,30,2,13,0,36,1,0,0,3,1,3,0,1,1,0,1
"COG5236",7,5,5,0,10,1,5,3,4,0,3,0,1,1,3,0,0,1,0,9
"COG5237",10,1,12,0,10,0,2,0,1,0,3,0,0,0,7,0,0,1,0,6
"COG5238",31,17,159,13,171,15,103,8,30,1,14,0,50,15,30,0,16,23,0,63
"COG5239",41,28,150,71,172,34,87,23,236,0,24,6,60,25,48,0,14,39,0,45
"COG5240",35,15,70,8,64,11,26,5,73,0,4,4,19,7,44,1,7,16,0,28
"COG5241",6,2,21,3,34,5,13,4,30,0,2,0,14,1,4,0,2,2,0,1
"COG5242",8,4,30,0,26,1,8,0,12,0,3,2,10,1,13,1,1,7,0,7
"COG5243",12,14,52,4,50,5,27,46,35,0,19,2,10,2,21,4,10,13,0,22
"COG5244",0,3,7,0,3,16,2,6,37,0,4,1,2,4,2,0,2,2,0,10
"COG5245",1017,375,1729,121,2052,356,676,221,952,2,186,31,176,71,745,18,94,164,0,520
"COG5246",2,9,15,1,22,10,3,8,19,0,0,1,5,5,7,1,1,4,0,5
"COG5247",2,0,25,2,26,0,15,0,5,0,0,1,9,0,0,0,1,0,0,0
"COG5248",5,4,23,1,31,0,11,0,3,0,1,0,10,2,4,0,4,1,0,1
"COG5249",6,2,21,2,22,0,7,0,17,0,0,0,5,0,4,0,2,2,0,7
"COG5250",4,1,14,3,24,0,27,0,2,0,0,0,7,0,0,0,0,2,0,0
"COG5251",1,0,13,0,15,0,15,0,10,0,0,0,7,0,0,0,1,3,0,0
"COG5252",11,4,57,15,136,0,49,0,23,0,0,0,31,7,1,0,5,0,0,0
"COG5253",92,48,212,11,165,15,83,14,268,2,39,6,75,34,207,14,37,45,0,165
"COG5254",0,2,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,1,0,1
"COG5255",303,89,218,156,253,96,222,18,131,36,123,70,36,42,191,161,110,121,1,183
"COG5256",1360,556,946,1604,500,120,1250,231,445,1176,196,2820,1127,1163,1008,741,628,1650,2,465
"COG5257",307,133,235,354,133,29,316,51,70,401,217,2791,807,1095,703,669,382,1610,0,263
"COG5258",50,17,89,160,396,159,64,118,181,4,78,12,56,53,45,61,76,65,0,98
