"","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X110_SUR_0d2.3"
"COG4623",644,916,3893,1581,850,206,587,662,1476,1088,835,672,5201,524,697,4000,589,1253,2278,949
"COG4624",10,0,0,7,18,4,12,3,152,3,21,9,49,31,4,0,5,46,1,22
"COG4625",237,494,1148,229,104,149,343,166,657,125,436,149,1524,422,152,110,301,115,78,271
"COG4626",44,160,1455,10387,19,49,63,113,4127,102,223,72,2548,48,96,4210,80,1938,204,81
"COG4627",189,180,142,1001,202,187,226,162,290,178,84,61,14,64,110,72,120,196,54,61
"COG4628",33,13,46,175,11,16,18,43,18,225,5,13,17,3,5,165,1,75,177,8
"COG4630",4048,1267,1112,1008,3456,4851,3016,3737,621,3935,2984,4340,2423,3270,1784,2363,1241,2885,1880,3529
"COG4631",6875,2298,1452,1525,4981,6421,4671,5369,931,6117,4607,6716,3255,5141,2718,3455,2048,3089,2892,5718
"COG4632",120,49,2,16,63,560,196,407,310,264,84,172,0,158,21,1,73,119,4,64
"COG4633",34,14,482,214,3,42,7,35,97,3,35,34,207,8,11,68,7,947,419,27
"COG4634",3,3,64,4,2,6,4,7,13,6,1,9,11,2,6,2,1,11,0,3
"COG4635",627,384,2,405,854,22,303,19,23,36,1298,47,9,296,241,0,2781,24,623,2641
"COG4636",2,0,9,7,1,13,5,34,78,70,2,73,25,1,2,0,1,42,3,2
"COG4637",25,8,618,302,6,16,20,84,242,69,26,84,218,6,33,61,12,130,10,52
"COG4638",20028,11904,3396,3793,20529,9249,17635,24940,7847,21827,14584,21352,5642,16284,17740,6599,8780,2900,14034,12532
"COG4639",24,13,50,451,6,12,50,11,54,0,20,33,0,86,47,110,117,87,0,41
"COG4641",105,73,894,2554,106,474,233,301,844,317,109,342,318,175,170,1057,167,1280,122,83
"COG4642",4666,2557,660,937,2485,12172,2945,12155,530,21528,2148,11882,2006,3055,3796,2323,1978,3729,1903,1996
"COG4643",102,278,3209,14376,70,518,298,349,11421,934,227,291,691,113,487,8631,111,897,641,149
"COG4644",1533,253,3614,4495,97,746,418,1029,5674,258,1789,1498,4805,282,461,3752,228,14933,1233,1580
"COG4645",15,33,288,75,2,6,16,19,590,8,0,10,478,0,4,5,1,32,6,2
"COG4646",95,34,10913,3483,16,17,179,44,1707,22,36,146,413,17,133,478,31,1542,583,159
"COG4647",12,7,7,6,1,127,7,3,18,8,4,3,16,3,10,0,5,80,2,0
"COG4648",0,3,51,40,1,24,3,62,85,146,2,84,105,7,1,664,0,34,49,1
"COG4649",156,240,57,22,280,109,341,65,210,50,122,104,48,254,237,15,202,46,165,126
"COG4650",1,0,4,94,1,7,6,21,8,48,4,62,26,2,0,8,4,114,2,0
"COG4651",133,731,2884,848,97,89,356,326,482,394,222,289,903,234,576,2703,572,1283,1422,268
"COG4653",37,69,2002,10335,21,22,83,89,6222,79,107,144,3298,31,176,2812,47,2281,122,78
"COG4654",10,86,86,115,24,16,84,79,100,75,55,66,156,46,95,306,22,42,266,44
"COG4655",8,0,32,9,0,0,8,36,166,2,6,13,147,4,2,7,2,12,5,9
"COG4656",201,279,1393,1404,37,1290,90,958,749,1262,237,690,3307,62,122,2216,54,1782,1576,195
"COG4657",87,209,354,439,14,604,66,330,270,517,138,229,895,48,110,580,47,599,606,82
"COG4658",144,336,596,693,36,1384,104,427,367,716,188,352,1486,69,173,1059,140,1049,907,135
"COG4659",31,61,126,156,15,157,21,121,61,133,103,277,882,35,112,662,86,743,539,91
"COG4660",88,272,437,420,30,714,66,441,282,466,137,298,1165,42,128,653,74,622,557,100
"COG4662",540,1023,285,94,532,902,792,741,345,753,623,782,1051,664,671,45,932,197,804,868
"COG4663",10556,17477,4630,2990,12328,12094,10374,6409,6288,5963,11180,7871,14942,11610,9008,3724,10627,3704,9583,12479
"COG4664",12828,18381,5242,2726,15561,16191,13207,8795,7159,8099,13713,10412,18532,14822,11195,3137,14289,4626,11531,16165
"COG4665",4333,5967,1584,1165,5492,6308,4399,3045,2298,2353,4846,3784,4513,4740,3711,791,4803,1935,3667,5543
"COG4666",7449,7265,5631,2584,7041,7212,6682,6783,5823,5012,6114,7272,18755,7366,6359,4561,4385,2712,5720,6487
"COG4667",279,241,64,744,378,139,233,127,38,113,261,117,104,149,229,717,234,1752,1581,435
"COG4668",393,72,408,471,160,21,133,56,161,24,354,56,784,187,121,3955,104,55,244,252
"COG4669",0,0,0,2,1,1,2,18,2,1,4,2,0,0,0,0,1,1,16,0
"COG4670",110,264,2,326,55,522,122,379,66,553,64,325,13,123,249,0,129,326,67,132
"COG4671",76,134,353,592,92,154,275,110,599,84,52,186,2381,202,452,228,87,52,128,37
"COG4672",88,154,3207,59981,56,199,156,40,17763,29,487,57,69,86,1508,23484,129,1528,321,232
"COG4674",439,1171,818,618,405,729,943,910,1378,673,113,274,923,228,542,616,580,92,145,119
"COG4675",27,894,705,3907,85,360,86,26,1470,32,833,28,288,62,1104,1185,143,370,1078,349
"COG4676",13,2,0,304,10,116,12,53,0,32,22,33,0,8,20,2,0,82,2,9
"COG4677",216,13,6160,796,23,116,19,70,50,20,136,107,94,10,43,39,46,4199,211,30
"COG4678",63,79,167,459,41,228,122,13,66,0,334,13,54,209,94,1088,5,85,166,84
"COG4679",11,9,136,104,0,15,9,26,32,12,6,86,86,0,5,7,0,87,6,6
"COG4680",6,23,223,53,0,53,7,22,148,67,13,35,267,6,3,6,2,109,96,4
"COG4681",45,40,492,453,15,34,25,232,219,201,36,153,1296,14,67,1081,22,498,498,56
"COG4682",26,1,0,67,3,7,5,3,3,6,6,5,0,0,1,12,0,98,1,5
"COG4683",4,12,6,93,0,4,4,17,28,1,1,13,15,1,1,1,0,33,2,1
"COG4688",15,8,56,321,0,10,13,27,17,0,38,90,147,6,21,3511,20,819,259,7
"COG4689",17,274,1,5,54,35,61,63,7,48,36,37,1,65,94,0,2,32,10,2
"COG4690",20,33,24,235,19,375,99,189,16,349,8,137,0,54,28,1,13,172,40,21
"COG4691",0,6,61,72,0,2,1,6,17,0,0,1,23,1,2,0,0,9,0,1
"COG4692",396,134,363,68,548,863,886,767,499,794,269,432,1317,461,113,290,28,124,252,159
"COG4693",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,17,1
"COG4694",19,1,375,53,3,11,22,66,1083,20,9,236,280,11,4,3404,2,96,158,5
"COG4695",310,389,4683,43236,148,542,329,307,14221,344,1363,250,4362,167,2325,13567,114,6436,645,484
"COG4696",35,41,95,210,6,30,143,5,403,23,114,9,16,36,201,2715,3,601,9,14
"COG4700",3,3,0,133,15,189,8,174,4,123,0,96,0,1,9,18,1,33,16,2
"COG4701",0,9,6,20,1,0,0,23,0,39,0,0,3,0,3,0,0,41,292,1
"COG4702",1,0,44,10,0,0,1,1,52,1,0,2,35,0,0,7,0,0,0,0
"COG4704",335,340,789,117,537,295,328,153,601,319,466,183,268,301,273,571,346,92,598,388
"COG4705",1,22,158,12,2,2,38,17,208,6,4,52,1606,2,1,35,0,14,17,2
"COG4706",5,2,51,39,1,23,2,75,91,108,0,84,93,0,2,554,2,45,63,1
"COG4710",0,0,16,0,0,2,1,0,0,0,0,6,2,0,0,53,0,0,0,0
"COG4711",0,0,0,0,0,32,0,0,3,0,0,1,1,0,0,2,2,203,0,0
"COG4712",2,27,423,3077,10,23,13,20,2657,15,37,33,168,24,96,3388,3,1502,176,8
"COG4713",7,0,0,2,0,2,4,108,159,362,13,72,7,4,0,3,1,1,2,1
"COG4714",59,23,1,362,36,136,20,26,39,45,71,42,4,12,22,0,77,18,48,33
"COG4715",11,0,4,17,0,18,3,5,7,30,0,14,13,0,0,0,0,4,0,2
"COG4716",13,0,15,52,0,8,8,19,15,8,8,22,36,0,4,137,0,16,3,5
"COG4717",31,68,412,48,27,395,108,341,300,553,12,311,3761,68,50,26,5,198,23,10
"COG4718",28,48,339,9315,11,17,22,6,1377,0,119,6,1,19,448,3699,16,276,95,37
"COG4719",0,1,128,3,1,0,2,0,92,2,0,4,879,0,1,10,0,1,9,0
"COG4720",0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,2,26,0
"COG4721",1,0,0,3,1,0,3,1,224,4,3,4,3,0,0,20,3,3,0,1
"COG4723",20,47,1446,30093,27,41,85,5,10333,7,193,11,15,41,409,13813,76,570,247,112
"COG4724",2,0,0,9,3,0,2,3,48,11,2,0,88,0,0,110,0,13,7,0
"COG4725",221,143,2817,15562,266,171,290,87,6143,65,1145,129,340,145,534,5211,134,2399,270,480
"COG4726",0,0,0,102,0,0,0,5,0,0,0,0,0,0,0,462,0,0,0,0
"COG4727",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",29,43,93,198,16,18,32,67,12,83,41,100,115,13,38,441,17,325,233,35
"COG4729",2,0,27,87,0,0,15,8,46,3,0,17,17,0,0,320,0,10,3,3
"COG4731",152,186,412,222,224,130,211,143,778,303,265,110,1432,244,122,981,312,85,442,413
"COG4733",442,678,13396,246579,201,674,624,205,81475,113,2147,163,237,315,5249,86677,790,5274,1202,940
"COG4734",5,4,465,881,0,8,7,7,1743,11,27,18,362,2,33,1288,9,112,3,5
"COG4735",8,0,33,32,0,1,5,5,104,2,16,9,6,0,2,1,0,51,5,23
"COG4736",5,1,18,107,0,6,1,10,6,7,13,6,15,2,5,119,0,90,22,4
"COG4737",8,3,47,135,0,5,4,24,34,2,5,17,93,0,3,0,5,41,21,4
"COG4738",25,3,0,4,16,1,13,0,0,5,5,0,0,42,3,0,0,1,0,24
"COG4741",73,4,819,407,51,71,97,194,172,155,96,297,31,47,35,440,6,411,44,74
"COG4742",0,0,0,0,0,18,0,241,0,379,0,818,2,0,0,0,0,470,0,0
"COG4743",0,0,0,1,0,12,4,0,0,5,1,1,0,5,1,0,0,16,0,5
"COG4744",2,0,0,29,3,11,0,11,3,21,1,2,0,1,0,1,2,15,14,0
"COG4745",53,7,0,9,35,73,172,210,0,105,72,474,0,232,220,0,1,102,0,27
"COG4746",0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4747",36,62,0,3,17,151,94,138,5,125,46,82,7,99,34,0,41,35,54,23
"COG4748",19,35,92,47,63,4,36,25,83,23,79,28,117,63,13,6,91,50,151,77
"COG4750",8,1,0,10,7,133,27,97,1,12,7,65,0,10,1,0,27,315,26,14
"COG4752",8,32,0,3,9,56,29,30,0,23,13,72,0,45,43,0,2,28,1,11
"COG4753",275,124,703,860,89,383,72,307,381,825,92,91,143,14,30,227,32,1116,471,80
"COG4754",0,8,0,1,1,0,1,0,0,0,0,5,0,2,0,2,11,6,0,0
"COG4757",63,13,442,537,3,61,84,121,371,22,47,91,1584,27,21,1386,20,898,112,45
"COG4759",249,44,92,11,55,227,130,387,15,608,81,390,141,111,136,8,4,19,1,8
"COG4760",1816,1548,4,276,2110,1024,1421,1838,342,1581,1848,1028,91,1718,1111,463,1827,894,1059,2149
"COG4762",12,0,0,2,16,1,52,16,175,38,9,8,1,17,0,0,4,0,0,0
"COG4763",4,8,383,4,0,1,5,1,1932,0,3,18,391,0,0,24,2,17,0,40
"COG4764",2133,2615,530,587,2744,1758,2048,1131,509,942,2389,1511,1744,2386,1843,93,2912,1191,2490,2773
"COG4765",795,972,175,134,969,890,843,475,679,402,740,875,455,1065,881,43,1120,393,677,771
"COG4766",548,87,4,4,386,566,179,805,32,708,161,883,9,159,228,2,8,235,155,169
"COG4767",0,10,0,0,1,0,0,0,2,2,0,0,0,0,9,0,0,0,0,0
"COG4769",16,1,0,11,25,75,3,83,0,30,8,57,0,0,2,0,0,16,11,0
"COG4770",7803,6615,5159,3488,7236,4447,6788,8170,9091,8142,7182,7939,17520,6853,5765,3276,5914,4100,5860,7222
"COG4771",6044,4498,7685,7141,7302,9205,4666,6132,2106,5516,6884,3184,4086,6071,2987,7298,5382,12583,11210,7327
"COG4772",4558,3523,7816,3006,5083,1922,3258,2476,4485,2434,5315,1946,5362,3155,2545,5864,4318,4231,7767,5404
"COG4773",163,62,1923,2773,26,164,74,525,1303,73,102,241,3507,29,62,4071,94,2570,2074,212
"COG4774",844,2689,1033,2154,1666,139,1240,289,2126,50,1219,514,2968,1711,1552,2087,2217,3368,877,2522
"COG4775",12098,13670,11034,4207,13438,14452,12209,10794,8876,10742,12868,9260,8837,13587,12799,4504,17428,11308,13086,14154
"COG4776",14,13,224,27,7,0,7,11,8,30,5,26,430,7,10,24,8,34,159,8
"COG4778",7,1742,210,105,18,3,46,24,312,7,11,47,787,373,1002,525,31,7,28,11
"COG4779",0,0,38,78,0,12,0,50,20,1,1,3,8,1,0,60,0,2,18,1
"COG4781",0,6,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0
"COG4782",16,6,481,247,14,4,27,12,842,175,40,15,1323,20,38,28,6,25,91,30
"COG4783",1816,3616,3786,1622,2920,1916,2305,1785,3576,2109,2232,1934,3431,2323,2553,2633,3406,1574,3500,3022
"COG4784",461,1048,3001,529,743,980,749,735,1225,843,142,254,560,222,351,23,216,165,163,180
"COG4785",10,6,8,100,0,5,5,14,2,28,17,35,25,5,25,11,10,582,533,22
"COG4786",745,1964,3708,1339,452,870,1224,1375,3134,1861,1005,1404,3412,878,1142,932,1133,620,1680,1026
"COG4787",233,978,474,812,170,39,395,136,543,164,471,185,1298,329,414,779,466,752,1083,462
"COG4789",4,1,0,1,2,6,36,22,3,0,8,43,0,2,1,2,4,10,46,4
"COG4790",1,1,1,0,0,0,0,13,0,0,1,3,0,0,0,1,2,2,12,1
"COG4791",2,1,0,1,1,5,0,9,0,0,0,0,0,0,1,0,3,5,10,3
"COG4792",2,2,0,1,0,0,1,13,0,0,2,20,0,0,0,2,1,3,17,1
"COG4794",0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,1,1,0
"COG4795",100,260,431,584,106,99,152,213,665,156,174,150,1185,132,171,1045,159,1148,681,134
"COG4796",3385,2576,4471,2052,2230,3828,2418,2773,1150,2581,1607,2201,3841,3084,1674,3691,3375,2638,2955,1850
"COG4797",1,0,0,14,0,25,2,7,0,1,23,6,0,6,0,0,3,23,0,0
"COG4798",800,1494,872,812,1460,1284,905,1217,3240,1334,883,717,1601,929,1709,83,1115,1735,1579,1098
"COG4799",13918,11157,10681,4865,12648,10344,13140,16135,10808,14938,11196,13160,17260,12974,11309,2238,11182,7878,7592,11048
"COG4801",0,0,0,0,0,1,1,0,0,8,0,2,0,0,0,0,0,0,0,0
"COG4802",12,48,0,7,44,23,47,73,0,79,11,103,0,123,20,0,5,53,38,13
"COG4803",0,22,0,2,4,1,7,2,0,1,73,3,0,27,29,1,0,2,42,30
"COG4804",10,2,241,193,7,36,16,84,198,47,2,95,80,2,3,333,16,61,89,34
"COG4805",4601,4237,5604,3544,4787,4368,3423,5980,11461,6209,5618,4215,2748,3631,3010,665,3914,8723,8717,5831
"COG4806",0,10,0,13,12,84,10,32,3,85,15,15,0,2,10,0,9,5,121,6
"COG4807",45,9,92,296,33,29,17,41,75,199,51,29,236,7,28,495,12,647,516,36
"COG4809",0,0,0,8,0,6,0,10,0,20,0,26,0,1,1,0,0,2,0,1
"COG4813",113,285,68,16,197,175,253,138,68,167,156,128,117,141,214,4,268,49,229,162
"COG4815",2,3,0,4,0,1,0,4,2,19,1,0,6,0,0,1,3,0,268,3
"COG4819",21,187,4,6,14,2,172,54,1,51,5,95,10,29,88,0,50,19,0,59
"COG4821",381,228,0,23,374,153,309,288,192,336,367,171,4,273,240,1,243,120,377,387
"COG4823",31,19,147,168,0,4,53,18,172,14,41,155,1076,8,13,34,7,654,255,28
"COG4825",19,4,0,1,19,1,51,19,0,14,15,23,0,35,19,0,0,0,0,1
"COG4826",45,43,1817,7,48,229,70,118,117,199,11,130,114,28,17,2,4,431,12,10
"COG4828",0,5,0,1,3,0,1,1,0,0,3,0,0,0,0,0,0,2,5,4
"COG4829",12,0,27,33,4,2,6,12,15,3,2,13,53,7,10,420,2,14,14,0
"COG4830",70,2,0,1,64,18,175,120,0,146,2,351,1,85,59,0,1,245,0,5
"COG4832",4,0,0,6,1,529,4,55,179,108,3,23,31,1,2,0,1,942,8,5
"COG4833",4,2,2,8,46,0,2,1,8,7,49,2,3,2,3,1,0,2,215,31
"COG4834",2,18,35,49,0,0,4,1,106,0,6,0,171,0,2,744,0,92,23,16
"COG4842",1,0,0,0,0,0,2,0,0,3,0,8,0,0,0,0,0,0,0,0
"COG4843",455,115,1062,92,218,44,142,46,0,46,397,41,2,230,150,0,149,7,61,281
"COG4845",9,10,5,31,3,4,5,27,11,48,5,4,180,3,4,2,2,49,425,7
"COG4848",1,2,0,49,2,2,0,0,0,0,0,0,0,0,2,7,0,15,6,0
"COG4849",8,0,24,12,1,3,0,2,2,2,9,7,63,1,2,35,5,41,4,20
"COG4850",21,42,739,89,6,5,24,85,1083,50,7,133,1464,15,28,142,8,84,45,11
"COG4852",46,88,33,24,89,7,80,37,29,31,208,147,407,204,184,18,260,27,279,270
"COG4856",12,0,0,1,3,34,53,4,0,10,3,6,0,14,6,0,0,1,0,0
"COG4857",285,376,116,307,440,83,429,257,208,145,495,247,274,354,335,15,294,88,1175,546
"COG4859",0,0,0,4,0,0,0,0,192,1,0,34,27,0,0,2,1,1,0,0
"COG4860",38,11,0,2,16,45,39,92,0,62,16,64,0,34,15,0,11,49,0,5
"COG4861",23,3,69,48,1,15,4,6,14,2,11,20,71,2,6,34,4,48,5,23
"COG4864",587,590,1,60,568,1868,594,1521,20,1282,532,703,7,598,263,1,417,1137,191,417
"COG4865",2,1,0,10,1,41,4,10,0,9,3,29,0,1,1,16,1,13,3,2
"COG4866",2,0,0,16,3,24,41,71,0,20,0,36,0,8,4,0,1,19,0,2
"COG4867",506,552,1874,476,661,380,715,1332,166,1432,821,1037,138,573,453,94,766,241,1436,889
"COG4869",9,18,0,3,37,90,94,104,1,164,24,70,0,53,21,0,13,32,9,25
"COG4870",621,246,2178,1924,429,113,333,68,296,86,804,215,77,456,274,281,298,2190,432,322
"COG4872",14,0,307,19,5,4,38,45,366,28,2,31,1322,17,4,2,0,103,4,9
"COG4874",847,652,146,290,1263,434,598,543,108,842,1163,316,126,1013,506,71,1078,1394,1602,1634
"COG4875",98,124,203,94,85,40,233,180,92,182,105,508,99,175,79,518,50,513,65,46
"COG4877",22,0,0,0,7,0,7,0,0,0,18,0,0,8,8,0,0,2,0,2
"COG4878",3,0,5785,21,2,0,4,9,420,9,3,5,370,2,1,0,4,7,24,3
"COG4880",2222,401,7,604,1468,1034,1360,2004,2,1530,985,998,31,1808,539,1,83,820,211,763
"COG4886",4508,1951,5921,7025,3602,5795,4230,8157,1355,7964,1194,1458,269,1206,701,744,466,1207,832,699
"COG4887",0,0,0,0,0,95,0,1,3,0,1,0,2,0,0,0,2,49,0,0
"COG4888",13,2,0,0,10,0,6,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG4889",2767,365,8418,15077,472,779,869,285,1772,461,1913,364,601,564,1511,6659,1118,1052,487,1223
"COG4890",4,1,0,1,0,0,0,2,1,0,1,2,1,0,0,0,2,28,4,3
"COG4891",1,34,0,5,3,1,3,7,2,68,9,6,3,7,2,2,0,5,0,1
"COG4892",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,13,0
"COG4894",3,18,0,124,24,4,17,10,0,39,32,5,0,15,16,0,129,12,26,8
"COG4895",8,5,190,7,12,11,21,27,10,53,7,18,9,14,2,0,0,32,124,0
"COG4898",11,48,538,21,126,1,47,51,212,3,2,5,41,9,29,5,0,3,1,5
"COG4899",1,1,0,33,0,4,0,11,0,0,0,1,0,0,1,0,6,1,6,0
"COG4901",9,0,0,0,24,0,8,0,0,2,5,0,0,7,0,0,0,0,0,0
"COG4902",3,0,11,4,0,1,0,0,5,0,9,4,44,1,1,29,6,7,0,21
"COG4906",5,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,21,0,20
"COG4907",164,64,2726,10,173,100,100,209,5,121,248,79,0,118,51,0,95,74,4,90
"COG4908",2,0,0,9,0,0,0,0,0,0,24,0,0,2,0,0,1,0,0,0
"COG4909",70,12,0,8,8,9,39,24,0,42,112,21,0,40,15,0,2,0,93,49
"COG4910",12,1,0,0,2,0,7,0,0,6,29,3,0,3,2,0,1,1,40,7
"COG4911",105,10,0,10,91,133,245,507,1,583,3,965,2,139,86,0,0,556,1,3
"COG4912",670,25,1256,22,42,688,138,342,83,429,158,245,103,203,71,10,5,821,11,16
"COG4913",51,163,650,574,30,30,116,43,44,25,157,131,493,34,94,164,89,70,157,109
"COG4916",2,0,3,68,1,2,4,10,5,0,0,35,40,0,2,0,10,4,0,1
"COG4922",19,15,653,219,2,3,3,23,338,41,2,22,448,1,10,8,0,31,37,15
"COG4923",201,215,1046,32,278,45,236,17,80,53,100,5,16,77,41,0,38,3,95,58
"COG4924",14,0,223,250,2,11,21,20,20,9,8,57,200,1,0,54,5,32,49,29
"COG4925",8,2,0,27,1,5,1,8,3,5,2,8,3,1,1,39,4,19,4,25
"COG4926",1,0,97,119,0,1,0,0,3,0,0,0,2,0,34,1,2,20,0,7
"COG4927",2,0,112,2,0,6,0,7,66,7,0,21,1744,3,3,702,1,14,8,9
"COG4928",283,141,237,361,253,887,169,183,638,126,179,311,238,208,88,40,282,594,1458,539
"COG4929",5,0,109,72,5,24,43,65,114,119,10,48,465,16,3,1,1,107,5,5
"COG4930",83,14,887,216,8,97,50,79,68,59,40,128,433,25,25,210,88,83,170,129
"COG4932",18,29,0,0,3,56,0,32,1,0,8,21,0,1,4,0,6,2,4,0
"COG4933",0,0,47,1,0,2,0,2,42,3,0,2,11,0,1,74,0,62,3,0
"COG4934",22,27,0,13,33,1,29,7,0,12,17,14,1,23,52,0,18,18,13,20
"COG4935",1958,255,120,753,1708,729,1204,1313,30,1218,807,533,155,1527,319,2,471,409,1384,928
"COG4937",0,0,0,0,0,12,0,5,0,0,0,10,0,0,0,0,0,2,0,0
"COG4938",151,61,224,98,87,165,91,40,61,37,105,64,176,104,86,1,201,215,55,135
"COG4941",23,7,2106,710,1,25,49,92,946,74,21,86,1741,18,4,1144,16,33,63,12
"COG4942",1498,1333,3526,1039,1806,1515,1202,1528,2686,1510,1708,910,3760,1363,860,1444,1333,2777,3651,2032
"COG4943",60,45,91,568,6,28,11,96,149,54,54,64,99,1,18,6,8,1233,779,40
"COG4944",0,12,5,2,0,1,16,12,36,7,0,25,7,0,0,384,0,6,2,0
"COG4945",996,110,0,472,328,24,618,77,0,34,1169,69,0,1002,140,0,201,17,4,1454
"COG4946",892,275,9072,1257,658,1070,757,2141,657,3411,505,1701,669,556,459,179,514,464,2547,412
"COG4947",0,0,2,1,0,0,0,0,0,24,0,13,0,0,0,1,0,3,0,0
"COG4948",11330,17895,6900,3730,13824,19026,19886,32660,6592,26777,10978,22963,5353,14022,19371,3502,13497,7499,11823,12223
"COG4949",67,751,942,632,129,364,182,97,1321,193,133,145,1973,116,193,421,317,95,487,221
"COG4950",14,19,0,0,11,1,66,88,3,69,31,86,1,33,73,0,12,4,13,13
"COG4951",275,34,800,655,17,236,50,60,1902,18,213,75,200,53,75,1640,9,1857,242,71
"COG4952",475,762,89,109,572,224,521,256,367,393,792,255,105,468,380,12,577,129,933,1001
"COG4953",197,79,1400,1066,133,637,296,365,2711,489,213,852,2692,164,129,164,126,797,460,317
"COG4954",5,76,27,16,17,6,32,68,29,29,22,70,32,31,54,5,67,2,44,30
"COG4955",13,0,2,2,22,0,2,0,0,0,5,0,0,1,1,0,0,1,0,0
"COG4956",599,363,2,268,217,281,1115,335,5,317,735,468,0,733,2127,0,1700,67,220,936
"COG4957",24,33,339,42,21,142,114,87,1301,46,7,116,899,58,76,51,26,76,7,5
"COG4959",14,0,527,202,0,14,16,63,2171,21,17,81,419,11,5,363,14,47,40,16
"COG4960",0,0,116,5,1,32,12,15,582,2,0,22,128,5,3,10,1,5,2,7
"COG4961",15,11,544,151,11,62,27,31,1680,22,279,184,2597,29,86,271,24,144,128,48
"COG4962",533,140,2224,775,189,388,440,653,7804,479,231,538,4374,420,174,1203,186,1372,387,280
"COG4963",29,7,1206,93,15,50,99,198,3483,49,13,215,3125,19,39,813,7,88,167,18
"COG4964",112,117,1378,195,52,118,229,271,4193,190,149,344,4209,77,106,1083,27,143,361,56
"COG4965",43,36,947,96,7,44,114,192,2774,84,50,197,2520,27,39,703,9,92,225,19
"COG4966",83,37,183,265,33,221,50,144,131,234,17,167,494,63,85,1442,13,80,119,12
"COG4967",14,15,17,189,1,43,0,30,32,141,5,19,10,4,9,752,0,39,346,1
"COG4968",37,39,123,357,12,130,21,242,56,391,19,196,281,30,41,737,11,95,404,39
"COG4969",61,86,350,303,62,561,98,651,253,185,104,527,857,87,222,291,38,513,265,49
"COG4970",24,114,308,481,12,240,32,312,235,250,40,185,781,35,105,1603,16,113,524,29
"COG4972",197,130,225,425,123,547,276,428,294,457,441,1578,1805,553,411,1697,380,1820,1270,409
"COG4973",1032,1596,1719,1239,1934,1945,1003,1596,625,1547,469,436,489,372,399,592,494,651,565,557
"COG4974",4340,4185,11663,4414,5233,5666,4505,6771,7641,7456,4834,5535,3419,4621,3686,5973,4907,6696,6013,5227
"COG4976",456,370,158,44,350,182,417,344,301,239,544,320,171,366,305,18,260,24,455,377
"COG4977",614,1352,2305,2676,886,931,812,1356,4726,1757,1374,1196,7485,524,660,3102,619,2573,3341,1381
"COG4978",0,0,0,186,0,7,17,0,0,8,3,0,1,4,0,0,0,19,1,1
"COG4981",0,0,0,12,0,1,5,1,0,3,0,7,0,2,0,0,0,1,0,2
"COG4982",1,1,0,20,1,1,6,0,0,3,0,9,0,3,0,0,3,1,0,0
"COG4983",717,547,10216,19249,811,1971,679,236,31780,440,442,374,1006,343,894,14839,191,4627,339,238
"COG4984",0,0,33,112,1,3,10,54,10,57,1,24,170,3,1,1,0,3,0,1
"COG4985",29,370,376,732,37,38,124,194,38,153,47,68,543,239,222,1333,104,173,1279,11
"COG4986",3,15,0,2,2,33,0,2,0,1,3,14,0,0,0,0,25,17,0,2
"COG4987",126,77,546,821,11,67,62,188,341,34,75,119,931,167,66,166,47,905,1635,179
"COG4988",116,57,603,903,39,78,52,205,1201,42,103,145,879,52,51,234,132,1010,1744,197
"COG4989",470,571,327,764,493,158,344,269,916,609,773,206,439,271,370,834,314,1949,1911,653
"COG4991",31,0,76,1,0,2,3,4,199,2,25,2,118,1,1,2,2,1,5,0
"COG4992",9532,9581,9091,3318,10196,7120,9537,8126,4072,8394,3270,3017,1513,3301,3113,1003,3494,1822,3442,3421
"COG4993",5680,8345,3983,2599,6915,9398,9033,18130,5299,15897,4724,12580,8542,6873,16008,11764,2066,6845,5776,3191
"COG4994",0,0,0,9,0,11,0,14,9,58,0,4,0,0,0,0,0,33,5,0
"COG4995",311,206,3385,126,88,1081,255,428,528,674,582,1115,826,714,1112,254,651,1664,456,690
"COG4997",16,0,100,290,10,14,11,16,170,11,6,93,46,5,29,373,0,373,4,4
"COG4999",1,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,10,220,1
"COG5000",5205,5409,9705,1646,7125,6182,5728,4993,4813,5856,5806,5846,4328,6761,4811,261,7104,2243,6867,6575
"COG5001",3204,1906,23230,30238,627,3115,1587,5677,31286,2713,2792,5738,37583,931,1882,32629,1914,35269,26602,3345
