"","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X64_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45"
"COG4148",635,482,2352,884,618,651,871,875,380,381,294,389,668,510,618,264,108,412,1010,130
"COG4149",218,246,549,289,171,223,213,325,132,88,417,437,539,346,717,282,459,308,958,239
"COG4150",187,1,86,58,7,7,561,14,14,0,26,3,139,19,4,1,0,5,21,16
"COG4152",210,546,410,444,231,269,1810,384,643,674,455,203,554,595,265,453,796,389,660,469
"COG4154",249,459,341,494,883,438,2,195,455,540,298,540,485,543,441,556,376,691,419,601
"COG4158",10,52,66,42,67,76,0,31,69,78,68,76,107,134,140,52,98,51,28,60
"COG4160",792,1392,891,1432,1680,1314,622,1621,1446,1681,1812,1292,1117,1424,1659,1858,1887,1452,1307,2203
"COG4161",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6103,4914,4043,5551,6324,5671,3579,4631,4346,5345,4293,4737,3530,5281,6154,4203,3683,4395,6154,5110
"COG4167",286,15,634,57,13,20,40,24,8,0,27,2,78,33,32,6,1,1,8,4
"COG4168",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4170",357,11,564,77,20,22,31,49,4,0,42,3,79,38,42,5,1,1,8,5
"COG4171",317,7,715,67,13,29,27,31,4,3,30,3,80,37,49,8,1,2,14,3
"COG4172",1196,3135,1613,2397,3569,2759,1798,1536,2342,4131,2113,3225,2606,4361,2998,2662,2566,3228,2256,3253
"COG4174",1822,1311,1152,1773,1523,1564,1034,1545,1474,1324,1298,1409,1212,1405,1457,1102,994,1194,1859,1258
"COG4175",3012,7372,4152,6805,7655,5832,1121,6208,5361,6684,7696,5900,4151,4565,5813,7276,5514,4922,6342,8127
"COG4176",4705,11086,6610,10668,13038,9254,918,9976,9242,10609,13023,9452,6538,8288,10193,11955,9714,7947,10937,12978
"COG4177",6930,13120,10284,14078,14299,12311,5416,18456,12617,11108,4742,4222,3910,3350,3922,4185,4461,4312,4296,4150
"COG4178",13,1058,664,43,607,3661,64,6,1755,1344,1483,4191,4901,1734,149,2269,45,3799,26,186
"COG4181",1525,1434,1565,1291,2320,1486,1923,798,1277,1515,751,1406,1502,1373,1348,1183,1133,1650,1596,1560
"COG4185",38,2,489,63,0,4,148,11,10,10,6,5,17,20,12,6,11,1,16,4
"COG4186",8,34,68,108,28,71,148,18,21,109,0,90,27,63,21,7,17,14,51,1
"COG4187",0,0,1,0,0,0,94,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4188",1514,2225,2126,1532,1219,3521,664,2105,2443,2138,2335,3324,3771,1798,1488,2565,2125,3198,1673,1584
"COG4189",0,1,2,1,0,1,2,0,1,0,0,5,4,0,0,0,0,2,0,0
"COG4190",2,1,2,2,1,2,18,9,0,0,6,0,31,0,1,1,0,1,2,1
"COG4191",12080,221,445,438,220,136,1968,318,235,235,220,460,465,310,238,180,177,214,482,821
"COG4193",0,16,0,0,94,34,0,0,7,18,0,40,16,6,0,7,3,6,0,3
"COG4195",100,174,225,174,30,101,73,126,100,8,148,118,37,0,152,53,199,14,222,73
"COG4196",758,83,468,370,131,91,1017,79,189,12,112,21,511,47,87,25,20,62,495,53
"COG4198",1262,2265,2338,3191,1233,1917,1804,4295,2106,1604,3113,1377,967,1531,2877,2115,2080,1071,3731,2588
"COG4199",0,0,1,0,0,1,0,0,4,7,1,0,0,0,1,0,0,0,0,0
"COG4200",0,0,10,3,0,0,3,0,2,0,0,1,9,1,0,0,0,0,10,0
"COG4206",5810,4461,5391,5364,4115,3814,6439,7221,4260,5607,4358,3184,4412,5558,3919,4361,4101,3040,5176,4364
"COG4208",132,2,74,35,8,0,371,6,13,0,22,2,138,16,4,2,0,4,25,12
"COG4209",6,16,21,30,114,95,4,17,35,33,18,47,25,87,41,27,34,30,54,20
"COG4213",99,93,100,159,81,83,351,14,70,46,29,58,164,111,53,49,52,47,175,19
"COG4214",92,109,93,134,75,85,372,11,99,60,8,26,65,35,17,16,19,22,49,10
"COG4215",780,1556,914,1694,2330,1497,714,1430,1531,1769,1963,1236,1264,1581,1745,2002,1983,1688,1344,2280
"COG4219",600,42,1553,239,45,76,881,163,60,33,66,9,198,93,68,6,1,7,155,14
"COG4220",8,40,23,4,2,4,6,51,1,22,3,1,29,9,8,1,2,43,4,2
"COG4221",4189,2848,2979,4011,1711,3386,3590,1409,2147,2087,862,607,691,727,1957,702,890,533,1236,564
"COG4222",1128,202,3774,226,318,259,696,64,555,22,119,55,346,153,156,102,8,115,135,74
"COG4223",80,156,52,26,35,92,267,1,40,298,33,277,45,344,54,132,59,50,58,43
"COG4225",411,206,581,586,318,373,4192,148,217,155,173,119,168,238,390,146,65,49,705,147
"COG4226",74,2,5,10,1,1,132,45,4,0,3,0,10,2,7,0,0,3,23,8
"COG4227",450,224,1037,365,186,485,4742,235,299,204,121,1096,426,183,195,149,235,264,454,97
"COG4228",32,7,18,3,0,0,54,9,8,0,0,0,3,0,5,0,0,0,3,2
"COG4229",264,30,34,55,87,34,347,12,143,73,30,284,68,10,20,80,2,13,13,8
"COG4230",3055,2230,4118,1906,2178,1214,3179,2474,1827,3620,1641,2151,2722,4415,2067,1819,2322,2300,2329,2606
"COG4231",804,1078,735,1120,1266,916,879,2824,823,885,2494,3412,2795,3260,2826,2467,3076,2660,3623,2601
"COG4232",7519,5705,6038,4920,5267,4700,6190,4220,5480,6377,5208,3903,4612,7308,5228,5236,6445,5049,4995,6908
"COG4233",2709,2285,1179,1309,2907,2550,1481,531,2300,3031,1714,2217,2022,3560,2287,2420,2259,2773,1474,2776
"COG4235",801,774,1727,667,1163,1094,1089,875,511,734,142,246,246,282,217,172,140,157,224,118
"COG4239",1820,1142,991,1676,1351,1333,994,1512,1143,1148,350,443,337,432,421,285,295,360,531,369
"COG4240",1283,2908,1848,1622,2354,4068,162,585,3410,3234,2790,2884,3504,2990,2746,3816,3336,3675,1386,3674
"COG4241",6,264,107,12,110,1227,2,1,515,251,128,268,428,105,2,173,3,352,9,15
"COG4242",91,39,160,261,9,23,380,253,58,90,68,112,99,328,146,58,42,43,785,27
"COG4243",21,599,354,172,236,2409,0,107,1124,603,577,2412,3244,752,68,1222,59,2461,109,96
"COG4244",30,64,467,74,120,38,124,101,160,642,774,152,18,1063,20,134,5,7,41,101
"COG4245",13,9,24,19,7,3,10,174,29,24,27,8,35,32,21,7,6,10,28,7
"COG4246",25,139,165,172,98,78,635,47,148,84,140,129,190,90,46,101,26,95,153,33
"COG4247",1081,1111,2043,465,1762,1233,460,146,1650,890,573,430,1028,1203,603,1134,853,1152,363,1088
"COG4248",12,17,43,11,6,5,1,169,53,30,32,21,81,89,37,14,21,13,61,26
"COG4249",881,755,1181,1474,1011,870,5085,6528,1385,697,998,646,1149,1158,841,849,1083,726,1577,1226
"COG4251",6297,217,3580,1853,76,189,2225,550,445,43,378,44,861,241,337,57,21,98,1844,367
"COG4252",6825,3865,2000,2419,3391,4957,15111,5915,3388,5374,3936,4795,3126,3608,3480,3106,4963,3605,2482,4198
"COG4253",10,0,62,55,0,4,42,23,31,0,8,11,24,0,9,2,0,5,57,4
"COG4254",327,222,274,326,76,272,3912,796,378,122,393,169,308,535,452,263,585,217,402,344
"COG4255",16,11,21,17,6,16,42,3,6,3,24,1,6,3,51,16,10,3,36,6
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4257",6995,1283,729,5544,253,906,107,515,369,71,627,286,38,24,5823,446,55,43,5263,156
"COG4258",2273,9,265,430,15,16,665,554,43,4,23,3,37,19,11,9,5,12,503,107
"COG4259",41,4,21,6,12,8,37,13,6,2,6,1,19,4,6,2,0,1,2,2
"COG4260",249,61,83,87,12,79,394,150,81,167,148,104,250,239,28,79,29,36,203,87
"COG4261",1556,4,116,171,4,12,261,193,12,1,3,2,17,2,1,7,0,3,250,51
"COG4262",464,55,215,395,61,112,100,451,91,44,233,45,42,27,172,43,6,22,436,73
"COG4263",116,5,127,41,4,6,538,353,40,12,53,55,97,19,6,2,9,12,42,3
"COG4264",1083,13,126,88,40,26,275,48,48,7,43,15,102,15,47,4,1,17,10,75
"COG4266",932,1545,929,1977,669,970,236,2356,1357,2153,2674,1595,910,1734,1987,1604,1694,755,1943,1839
"COG4267",86,3,9,6,3,3,46,1,3,0,13,3,100,10,1,1,5,6,7,19
"COG4268",1261,64,713,246,19,34,157,246,83,86,149,110,252,149,283,63,327,95,220,99
"COG4269",436,150,435,640,342,202,409,334,187,57,132,229,309,60,99,58,26,97,632,45
"COG4270",202,819,288,365,325,482,575,123,877,678,284,147,158,260,218,263,372,180,162,312
"COG4271",122,0,41,41,0,4,1297,11,10,1,11,1,128,6,4,0,3,5,37,7
"COG4273",15,0,11,2,5,0,23,2,1,0,1,1,7,1,0,0,0,1,0,0
"COG4274",267,501,420,690,1249,481,1,820,753,841,599,665,639,875,1002,715,1219,930,641,903
"COG4275",60,2,69,30,3,6,75,7,7,1,20,8,124,29,13,2,1,1,33,13
"COG4276",1817,1248,399,954,371,516,85,642,1810,629,1431,639,469,691,1192,916,793,670,1561,1414
"COG4277",160,18,240,282,14,28,494,68,127,12,34,9,200,30,40,11,1,15,359,21
"COG4278",58,32,69,82,22,22,12,114,54,34,121,22,93,8,51,26,55,40,73,72
"COG4279",4,22,28,12,54,98,0,15,124,167,45,687,34,6,20,91,11,6,9,3
"COG4280",0,0,4,20,0,0,1,3,4,0,0,0,1,1,0,0,0,0,17,0
"COG4281",93,79,168,259,13,33,72,124,130,20,177,109,134,32,45,76,30,83,252,68
"COG4282",25,4,2,3,0,2,0,1,1,12,1,6,2,14,0,16,0,0,1,3
"COG4283",2,0,11,3,6,2,571,0,3,0,0,0,2,0,0,0,3,0,6,1
"COG4284",30,171,136,242,182,72,2,1014,78,167,123,280,70,119,134,256,26,147,198,35
"COG4285",8,0,8,9,0,0,0,21,1,0,0,1,1,0,10,0,0,25,17,0
"COG4286",294,30,10,11,20,13,187,7,10,9,30,56,5,7,2,47,7,28,22,1
"COG4287",438,561,522,775,300,406,3,1211,452,367,701,258,164,514,543,455,1029,212,1022,437
"COG4288",12,33,4,7,71,32,2,4,7,90,14,33,6,43,18,21,20,21,7,29
"COG4289",264,3,616,356,21,8,6,130,41,0,1,3,19,1,2,1,0,26,626,8
"COG4290",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4291",0,1,21,26,19,2,0,1,39,2,5,7,36,0,0,7,0,4,40,1
"COG4292",220,4,717,12,5,6,33,6,5,1,4,1,19,20,7,4,1,2,35,5
"COG4293",633,101,135,583,42,74,0,125,50,54,72,64,9,42,888,109,9,12,507,24
"COG4294",41,597,79,22,886,1895,12562,29,359,1997,210,3276,621,648,556,1003,773,505,13,542
"COG4295",14,2,41,46,0,0,0,7,0,1,3,7,4,34,0,2,0,1,20,8
"COG4297",4,2,20,19,1,3,119,4,15,1,1,1,6,0,1,5,0,2,23,0
"COG4298",22,0,9,1,0,1,22,1,0,0,0,0,23,1,1,0,0,2,2,0
"COG4299",730,864,1711,794,416,252,45,1173,929,1112,1010,586,377,1199,740,822,1445,524,832,1322
"COG4300",3,0,32,70,0,1,5,0,11,0,3,0,36,0,4,1,0,3,60,1
"COG4301",4369,634,679,2495,1708,1102,2086,880,806,275,454,370,946,236,1783,623,288,978,2467,655
"COG4302",251,5,961,85,8,7,320,84,38,4,82,1,116,28,23,1,3,2,71,7
"COG4303",428,12,1582,148,18,15,445,67,59,9,35,2,74,20,10,2,2,1,24,6
"COG4304",7,0,1,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,10,0,2,8,0,6,1,3,1,0,0,0
"COG4307",186,89,885,126,293,274,418,19,163,6,34,66,246,33,43,47,6,127,181,31
"COG4308",38,198,79,52,44,93,1,182,146,44,214,81,46,34,157,128,228,25,53,124
"COG4310",2012,879,359,1110,546,803,119,1976,939,613,756,447,781,823,1540,991,911,823,802,1198
"COG4311",449,1377,640,996,2324,1292,134,1024,1246,1466,1466,1299,997,1474,1491,1584,1476,1312,1043,1834
"COG4312",56,4,33,30,6,13,72,42,6,2,2,3,11,3,13,0,1,5,46,2
"COG4313",89,5,81,48,37,31,34,2,4,29,23,2,49,86,1,1,1,5,7,8
"COG4314",34,0,23,2,1,4,92,8,1,1,7,0,18,5,6,1,0,1,2,3
"COG4315",7,27,7,18,77,154,30,16,23,53,42,15,16,6,56,32,17,12,6,22
"COG4317",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",121,6,9,11,58,46,12,2,91,92,1,391,20,4,1,64,0,6,4,11
"COG4319",167,55,407,59,16,29,86,47,53,39,39,18,69,115,90,21,139,11,41,120
"COG4320",187,25,135,151,33,40,137,64,105,13,67,29,117,38,47,36,3,7,29,7
"COG4321",75,107,272,52,196,96,186,35,84,107,62,130,127,110,69,61,71,108,57,72
"COG4322",0,31,0,2,55,178,188,30,13,4,20,15,6,31,25,20,15,20,8,5
"COG4323",260,295,643,120,252,203,435,48,235,316,200,158,264,473,306,238,314,248,144,413
"COG4324",1497,240,601,939,243,481,441,523,177,72,247,181,200,95,135,118,58,122,891,108
"COG4325",1282,56,1664,461,25,35,1320,118,196,4,90,28,383,71,68,12,1,28,511,76
"COG4326",172,3,4,2,17,6,6,3,0,1,2,0,0,2,0,1,0,0,8,0
"COG4327",344,1030,673,351,1365,735,679,146,1143,1167,1008,738,961,1108,997,1141,1267,1201,344,1374
"COG4328",1,12,4,4,25,40,3,7,77,93,3,36,20,8,4,11,0,9,3,0
"COG4329",3,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4330",13,0,3,8,0,1,51,0,13,0,1,0,8,1,1,0,0,0,47,1
"COG4331",0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4333",165,605,352,292,376,1054,1270,187,695,751,552,1074,1626,1005,174,855,150,1345,309,323
"COG4334",4,0,11,35,0,0,0,2,5,0,3,0,2,0,0,0,0,0,18,3
"COG4335",185,4,22,12,1,3,78,12,16,5,14,13,7,6,4,20,1,3,16,24
"COG4336",245,570,250,522,566,478,109,365,237,246,463,363,237,257,617,319,258,187,513,304
"COG4337",90,707,472,124,743,579,139,47,967,1333,666,863,727,1167,626,940,848,828,72,1015
"COG4338",7,69,37,6,45,57,8,3,69,31,10,14,61,200,79,49,227,75,7,64
"COG4339",19,67,65,105,16,89,1,102,83,9,61,46,42,0,62,33,157,10,81,50
"COG4340",171,27,17,28,33,60,89,4,32,27,16,16,25,18,48,20,28,41,72,30
"COG4341",1352,3005,2181,3141,2995,3104,463,1566,3220,2557,3726,2521,1787,2804,3135,2915,3111,2415,3116,3242
"COG4347",2,0,0,3,0,0,0,1,2,0,0,0,0,0,10,0,0,0,4,1
"COG4352",0,7,0,0,0,0,0,11,3,3,14,21,0,1,1,26,3,0,0,0
"COG4353",0,6,0,0,0,2,0,0,0,0,6,0,0,0,21,4,0,0,0,2
"COG4354",13,20,40,64,188,149,0,157,368,338,31,1098,141,19,32,243,4,24,115,6
"COG4357",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",15,38,66,176,30,56,0,75,60,1,33,2,5,0,201,14,15,0,171,42
"COG4360",34,262,252,11,156,1420,0,20,688,463,492,930,1913,620,16,913,4,1457,2,80
"COG4362",0,31,21,9,84,9,0,0,48,163,47,39,71,274,34,77,5,66,0,5
"COG4365",222,977,402,363,530,411,2436,56,1162,1664,721,474,942,1941,503,1069,1677,718,557,1230
"COG4370",8,756,779,34,362,3130,0,0,2096,1517,745,4232,6041,1785,45,2266,12,4341,7,189
"COG4371",1,284,21,14,99,1064,0,0,153,141,277,500,33,16,3,206,2,4,8,9
"COG4372",5,393,296,5,167,1499,0,0,751,564,450,1452,1701,721,16,894,1,1281,2,70
"COG4373",423,16,495,63,1,1,173,15,30,3,15,1,48,13,20,1,0,14,10,1
"COG4374",11,0,17,23,1,0,0,1,4,0,1,0,3,0,0,1,0,0,25,0
"COG4377",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4379",37,11,13,7,1,0,68,5,8,0,0,0,1,2,10,1,0,0,5,0
"COG4380",89,2,59,10,35,14,87,32,4,2,10,3,45,9,13,15,0,2,14,18
"COG4381",8,3,5,4,0,0,26,2,0,0,0,0,0,0,10,0,0,0,2,0
"COG4382",125,3,148,8,0,0,11,3,5,1,6,0,36,14,18,1,0,1,6,2
"COG4383",424,17,486,53,30,9,411,14,47,0,34,80,160,38,49,4,4,31,70,15
"COG4384",20,1,2,1,0,0,23,3,5,0,0,0,1,1,8,0,0,0,2,0
"COG4385",11,0,10,45,1,0,39,1,2,1,0,0,8,0,0,0,0,0,5,3
"COG4386",44,11,29,7,0,0,74,12,7,0,0,0,2,1,12,1,0,0,7,0
"COG4387",109,3,122,10,1,0,13,2,3,1,11,0,30,16,13,1,0,0,10,1
"COG4388",253,14,245,35,0,1,50,12,9,0,18,2,73,16,25,3,2,2,40,3
"COG4389",1,0,13,3,0,0,95,3,2,0,3,0,15,0,0,0,0,0,3,0
"COG4390",0,10,0,0,1,6,0,0,0,1,10,3,0,1,1,13,0,0,0,2
"COG4391",4,30,29,13,21,23,10,23,28,9,61,75,32,40,85,57,49,32,66,102
"COG4392",80,13,7,10,60,13,0,1,9,11,1,15,16,23,4,3,6,17,5,5
"COG4393",10,0,14,25,0,0,0,89,0,0,1,5,0,0,0,0,1,4,23,0
"COG4394",30,5,22,0,21,14,86,2,13,4,1,10,13,8,23,0,1,3,2,1
"COG4395",831,2145,814,1132,2651,1782,747,1837,2379,2165,2248,1748,1878,2298,2566,2346,2660,2239,970,2656
"COG4396",2,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,3,0
"COG4397",221,10,292,31,0,0,47,9,14,1,18,2,54,24,27,2,1,1,23,3
"COG4398",549,409,1129,1699,316,594,88,1094,460,348,245,1014,233,214,625,273,98,85,1667,117
"COG4399",264,43,1124,160,54,26,124,61,96,22,95,48,256,88,91,40,7,47,128,9
"COG4401",23,413,189,143,222,810,0,45,451,441,451,579,654,432,418,550,581,637,168,302
"COG4402",2,6,17,28,0,4,280,19,23,30,11,15,27,26,1,31,2,8,11,0
"COG4403",11,6,32,29,12,29,169,145,74,37,17,86,81,29,5,28,7,14,30,13
"COG4405",520,63,73,53,25,81,18,25,69,18,26,15,11,0,27,24,34,7,102,30
"COG4409",81,411,551,705,432,375,10,50,357,975,219,513,183,1123,156,566,319,301,778,564
"COG4412",1657,2811,2021,2955,800,875,10,6415,3785,1182,4013,1280,1162,767,1684,2319,1905,1123,3323,2682
"COG4413",15,0,20,16,1,5,11,72,2,0,0,2,1,0,0,0,0,3,1,0
"COG4420",42,42,66,72,11,16,96,36,61,5,30,62,61,4,36,24,115,5,89,30
"COG4421",474,1037,530,1211,709,1155,1517,1434,1114,1228,1213,2808,931,946,1125,1187,1229,887,1000,1202
"COG4422",51,3,319,54,3,4,484,181,13,3,7,12,75,7,3,1,0,9,29,3
"COG4423",0,0,4,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,0
"COG4424",68,1,23,29,2,2,6,5,20,0,7,0,4,3,3,0,0,0,5,2
"COG4425",21,20,5,7,44,26,34,0,18,9,1,32,13,1,6,7,11,3,6,8
"COG4427",30,8,133,105,75,15,357,32,43,14,9,14,38,21,0,1,6,15,158,7
"COG4430",172,8,94,129,9,11,2226,25,68,9,9,15,75,19,17,1,13,11,250,15
"COG4445",661,561,1138,382,646,1435,461,70,804,774,625,1227,1931,953,248,890,169,1422,411,252
"COG4446",618,456,596,222,239,1513,125,114,626,639,692,787,1636,1046,70,859,34,1249,168,129
"COG4447",1050,802,2434,754,623,2025,1395,330,1408,884,1072,1635,3130,1026,355,1397,455,2426,952,543
"COG4448",1090,2149,1760,1881,1091,2550,412,2399,2710,2064,2783,2816,2467,2265,1841,2439,2126,2374,1935,1771
"COG4449",2,0,2,0,0,0,0,1,0,0,2,0,4,2,0,0,0,0,2,0
"COG4451",145,245,271,263,178,598,12,60,489,406,446,832,1506,488,27,546,27,1036,294,56
"COG4452",32,3,21,31,13,12,737,16,26,11,35,39,27,27,6,59,9,11,179,14
"COG4453",11,3,21,13,3,2,7,17,2,1,2,0,9,1,2,0,0,0,3,0
"COG4454",381,577,338,81,1169,849,1033,52,638,308,261,252,807,904,1071,703,1293,594,86,854
"COG4455",148,13,3,2,6,6,2,2,1,6,9,6,2,0,1,4,0,0,2,5
"COG4456",4,3,3,0,11,11,4,17,11,0,2,10,8,1,2,1,0,2,2,1
"COG4457",1,5,11,3,82,12,0,84,10,38,11,11,42,41,11,15,3,5,6,9
"COG4458",5,10,9,4,58,14,0,51,4,12,11,11,34,16,6,7,2,1,6,3
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0
"COG4461",10,0,4,2,4,1,1,0,0,0,6,1,3,3,12,0,3,0,3,2
"COG4464",207,144,203,233,68,164,7,345,443,319,179,118,330,366,283,177,196,142,242,251
"COG4468",0,0,0,0,0,1,0,26,1,0,0,1,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4474",0,0,1,1,0,8,1,4,0,1,0,1,0,0,2,0,0,3,5,0
"COG4481",2,0,13,19,0,0,0,3,0,0,0,0,0,0,3,0,0,0,19,0
"COG4485",1,0,1,2,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0
"COG4487",186,838,739,391,594,2312,5,627,1451,1152,1145,1890,3270,1550,413,1826,385,2546,367,737
"COG4496",7,123,70,28,146,89,0,22,73,50,38,73,81,16,52,74,39,82,59,73
"COG4502",33,212,14,24,4,16,3,0,27,7,428,1,7,3,12,22,14,2,57,64
"COG4517",218,313,606,237,384,391,211,156,232,362,206,230,323,483,300,270,287,279,235,372
"COG4519",22,1,451,18,0,1,35,0,2,0,0,1,2,12,2,1,0,0,1,0
"COG4520",177,105,103,164,147,195,173,464,104,100,59,186,118,166,142,102,51,125,144,55
"COG4521",943,2540,1589,2276,3946,1929,208,2488,2118,2678,3052,1846,1791,2082,2005,2812,2846,2340,1945,3212
"COG4525",804,1960,1287,1908,2339,1434,172,2412,1632,2029,2263,1307,1201,1613,1672,2013,2207,1554,1607,2370
"COG4529",103,111,92,126,181,171,343,10,242,87,13,83,63,31,21,22,34,63,104,14
"COG4530",19,107,36,9,177,114,114,2,47,100,67,73,40,68,31,84,40,80,4,84
"COG4531",620,2580,998,711,2388,1455,813,976,2892,2966,1393,2331,2458,2781,2992,3337,3326,3576,755,3871
"COG4533",0,44,4,0,0,14,1,4,0,4,20,0,1,2,0,8,0,0,0,0
"COG4535",807,1254,1375,730,1635,1138,575,808,812,1533,734,739,1001,1504,985,957,1186,1191,1009,1328
"COG4536",521,896,720,398,1379,805,535,506,731,1112,2007,2394,2510,3751,2586,2485,2480,3248,1329,3063
"COG4538",190,0,1,4,5,8,7,0,0,0,0,1,2,1,0,0,0,1,7,1
"COG4539",238,67,106,63,27,41,163,23,79,63,89,48,137,94,62,42,33,41,34,82
"COG4540",10,82,5,25,1,91,37,0,4,0,15,3,7,0,1,2,0,2,4,0
"COG4541",0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG4542",9,8,56,131,1,3,0,10,11,0,1,0,2,0,36,6,2,1,159,4
"COG4544",56,51,187,254,124,159,321,84,125,97,33,157,163,99,119,42,49,92,213,18
"COG4547",1962,7113,2379,3615,9657,7112,1221,4402,7013,8253,6289,6040,5818,7892,7267,7482,8401,8278,3219,9221
"COG4548",900,736,1304,2605,629,853,991,1571,472,200,369,276,294,179,1579,307,289,245,2958,451
"COG4549",10,2,5,8,5,6,111,5,3,8,3,2,6,2,0,6,3,1,8,4
"COG4551",35,3,50,1,1,4,98,21,2,2,8,7,12,9,2,3,1,2,3,1
"COG4552",67,110,264,601,166,232,1,165,130,48,50,40,98,38,481,60,53,51,620,88
"COG4553",153,209,1397,148,406,189,879,71,163,211,56,439,370,134,79,170,34,317,199,88
"COG4555",659,878,1062,1151,1123,668,55,1022,973,496,887,517,672,731,780,897,1033,717,847,1085
"COG4558",445,71,468,131,46,28,198,13,74,1524,772,248,265,2202,1725,172,2053,33,75,1525
"COG4559",337,75,378,100,134,85,242,22,110,1323,478,140,318,1970,1256,135,1618,117,80,1262
"COG4564",209,21,344,534,3,38,2960,58,142,48,50,8,115,62,74,10,15,27,430,30
"COG4565",157,8,88,235,54,32,116,123,48,2,6,59,35,2,4,8,2,33,109,5
"COG4566",197,23,288,301,92,113,865,136,138,38,36,11,288,20,51,20,8,38,270,16
"COG4567",831,1848,998,1078,3131,1556,598,1518,2069,1985,1895,1549,1436,1897,2054,2083,2173,1924,879,2343
"COG4568",41,1,18,16,3,1,0,10,1,0,8,0,11,6,13,0,0,2,2,0
"COG4569",256,180,2128,96,188,153,390,27,101,209,193,138,173,205,199,138,136,97,88,228
"COG4570",22,71,37,14,20,64,396,41,17,106,16,157,23,54,47,24,14,9,17,10
"COG4572",13,0,1,0,2,2,2,2,0,0,1,1,2,0,2,0,0,0,1,0
"COG4573",186,99,18,20,17,57,12,66,25,47,22,23,38,63,21,66,19,25,36,58
"COG4574",3,10,7,0,3,16,0,0,3,24,2,40,0,2,0,11,1,0,1,1
"COG4575",13,0,5,12,1,1,42,1,1,1,0,1,4,0,0,0,1,3,1,1
"COG4576",5,28,32,59,5,16,0,67,18,21,17,19,1,17,4,16,3,5,79,3
"COG4577",21,272,314,177,233,1336,2,184,482,415,647,932,1207,498,22,579,12,903,177,33
"COG4579",1750,799,2922,1746,581,564,448,1566,258,171,664,361,547,224,451,236,874,172,1678,157
"COG4580",66,1,52,34,11,8,293,4,2,1,6,4,23,0,1,1,0,54,8,2
"COG4581",1073,3085,3160,1606,1274,6237,60,1513,3821,3541,4601,6919,8975,3548,1530,5045,2321,7036,1703,1905
"COG4582",211,213,869,165,111,159,63,54,162,135,190,86,124,115,233,187,178,68,189,228
"COG4583",456,1715,638,1126,1734,1468,292,1677,1382,1711,1632,1418,1061,1515,1657,1709,1805,1412,1079,2154
"COG4584",2767,398,24948,2552,383,329,5185,9473,470,56,869,110,2665,913,585,129,11,174,1099,234
"COG4585",1586,280,3533,1284,265,232,13625,2910,543,206,386,210,1211,397,437,144,106,123,1869,201
"COG4586",317,497,410,163,221,1946,3,380,961,772,993,1207,1755,1012,244,1190,229,1416,185,258
"COG4587",157,286,332,111,158,1050,1,293,735,564,206,282,460,209,45,256,24,399,51,53
"COG4588",19,1,17,23,10,4,84,2,4,0,3,1,8,0,4,3,2,0,20,1
"COG4589",780,203,76,44,96,131,128,34,82,107,110,91,153,77,43,97,55,105,49,92
"COG4590",1206,299,1817,182,576,358,703,75,167,46,111,105,377,133,187,291,20,169,71,24
"COG4591",10715,9133,8293,11295,7972,6685,9209,14261,8800,9652,8545,6043,6832,10390,9792,8478,12061,7895,11292,11241
