"","X142_MES_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0.0d2","X142_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG3901",697,228,434,283,210,233,353,43,1339,900,1341,395,485,180,288,171,336,132,205,511
"COG3903",66,4,5,1,4,33,18,4,86,15,29,39,87,8,5,7,19,1,18,88
"COG3904",26,13,23,3,11,23,5,11,12,166,195,9,12,7,13,5,14,4,2,15
"COG3905",2,0,0,0,2,3,1,0,0,66,17,0,7,1,7,0,3,0,1,0
"COG3907",464,65,17,2,64,518,80,13,116,131,92,57,279,59,39,47,69,18,70,34
"COG3908",199,584,344,522,545,54,540,392,258,70,223,587,281,575,239,584,379,499,558,395
"COG3909",142,765,1140,625,843,347,285,702,315,112,306,527,30,787,496,299,1361,832,78,718
"COG3910",41,55,8,1,11,2,36,8,43,0,31,35,47,38,22,9,25,9,22,3
"COG3911",291,195,298,142,176,110,252,376,171,253,199,351,53,137,294,210,134,128,66,249
"COG3913",66,0,12,0,1,193,10,1,6,3,0,1,9,0,1,5,0,0,16,0
"COG3914",2473,4568,1776,4915,4365,387,5831,2897,3533,5618,3010,3868,3523,4164,3437,5404,2349,4366,3640,3029
"COG3915",36,1,4,5,7,45,15,11,26,357,98,5,3,1,6,1,0,0,1,3
"COG3916",50,7,30,7,11,65,17,2,39,111,117,11,25,1,28,2,46,2,1,4
"COG3917",731,1431,1624,1630,1593,708,1190,1501,938,416,2573,4029,2123,4373,3540,4175,5232,5397,3056,4610
"COG3918",0,0,0,0,1,1,0,0,0,0,10,0,2,0,2,0,0,0,0,0
"COG3919",22,21,42,19,36,11,3,24,14,1,1003,71,148,44,144,45,113,55,41,53
"COG3920",1956,224,220,183,234,1491,577,233,1195,52291,7783,755,1262,171,551,198,92,109,526,144
"COG3921",231,9,36,45,47,186,62,24,122,681,676,54,145,16,106,53,20,21,8,8
"COG3923",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",129,418,171,627,279,12040,156,324,150,4532,4149,96,193,275,101,160,267,226,204,62
"COG3930",837,114,42,168,70,841,213,100,368,702,868,275,122,130,152,176,79,59,179,141
"COG3931",356,313,198,377,331,224,302,369,354,504,708,364,441,296,287,263,315,276,177,442
"COG3932",186,10,111,23,106,630,46,0,161,650,395,6,45,2,12,1,11,8,4,3
"COG3934",323,41,9,13,35,50,172,84,106,899,16,97,208,11,36,110,8,1,107,544
"COG3935",22,10,22,32,16,2543,17,19,47,425,365,17,68,10,9,11,4,0,48,14
"COG3936",6,0,0,0,0,2,0,2,0,71,2,1,0,0,0,0,0,0,0,0
"COG3937",1,32,35,4,74,0,1,69,4,0,0,56,2,8,58,3,33,4,0,52
"COG3938",2039,827,655,864,655,184,913,1210,1049,780,669,1009,1726,794,841,1067,680,621,1382,1422
"COG3940",1061,3,7,18,2,135,123,12,76,27,22,67,136,1,16,28,0,6,18,3
"COG3941",246,12,24,182,27,12888,44,43,97,645,1936,43,37,32,28,38,150,95,45,8
"COG3942",127,1,3,10,7,47,27,2,65,206,163,46,33,0,22,6,0,24,13,0
"COG3943",198,5,39,30,59,95,56,13,117,370,133,57,92,3,87,14,42,17,35,16
"COG3944",53,6,1,1,1,13,31,30,12,0,0,13,51,0,5,1,0,5,122,1
"COG3945",1208,7,18,1,1,353,2,6,192,77,424,68,1134,6,4,2,19,2,2230,624
"COG3946",13,0,0,1,0,29,2,0,0,0,0,1,11,0,0,0,0,1,2,0
"COG3947",7,0,2,4,2,3,0,1,6,4,11,3,77,0,1,0,8,2,8,1
"COG3948",60,0,35,2,3,14,22,10,13,84,88,3,7,0,14,2,2,0,2,1
"COG3949",463,83,18,183,56,27,198,71,187,4,223,247,551,76,69,205,39,7,352,345
"COG3950",16,1,15,3,1,66,15,2,24,72,367,13,80,20,19,4,40,7,30,41
"COG3951",272,135,295,98,224,648,87,140,294,602,1081,80,223,126,346,101,284,174,44,71
"COG3952",268,120,212,111,189,47,201,146,132,62,206,158,171,143,212,123,261,253,109,105
"COG3953",12,0,0,0,1,3,0,1,1,0,0,5,7,0,1,0,0,0,0,0
"COG3954",646,1791,651,1392,2028,150,1471,1245,1277,253,383,1113,436,2460,3660,1092,483,2877,157,429
"COG3955",0,2,2,0,8,3,3,0,6,0,1,1,0,3,10,5,2,13,22,3
"COG3956",606,944,200,873,927,61,598,683,1088,0,233,856,867,1130,1406,404,137,1325,1112,386
"COG3957",469,29,85,122,83,285,85,404,320,1812,3362,177,250,20,251,24,71,75,111,19
"COG3958",3394,1725,2083,1943,1693,1645,1900,1947,1879,1634,1430,2513,2768,1509,1465,2271,1806,1491,4221,2624
"COG3959",3411,1707,1830,1797,1521,1412,1878,1721,1985,1664,453,805,929,504,452,709,508,492,1947,893
"COG3960",10,2,2,0,1,93,0,4,4,109,33,3,14,0,5,0,7,2,5,1
"COG3961",43,29,12,16,42,52,35,16,163,22,281,25,114,5,9,4,6,0,3,12
"COG3962",1774,4970,5281,4705,3867,204,3524,4098,2054,212,1083,4293,2224,5289,2071,2643,5791,5013,2400,3412
"COG3963",194,56,55,54,47,338,125,105,355,905,610,119,291,37,73,58,102,23,262,110
"COG3964",761,241,139,156,140,126,351,380,1284,24,81,349,671,303,196,326,401,109,766,475
"COG3965",110,4,90,12,7,18,41,59,140,365,60,7,15,0,26,4,3,0,2,1
"COG3967",83,9,1,9,30,80,41,9,48,11,20,58,28,12,25,33,0,3,5,4
"COG3968",568,137,473,46,380,381,286,290,184,454,541,60,261,26,130,27,116,29,35,221
"COG3969",4,46,44,36,33,2140,10,47,34,422,28,32,3,9,9,20,1,16,3,19
"COG3970",280,366,438,344,397,133,582,415,859,74,610,366,330,378,447,347,649,581,647,254
"COG3971",444,805,1032,748,1064,691,660,817,955,353,2446,2179,1492,2277,2322,2111,3520,2828,1898,2751
"COG3972",109,10,7,16,2,1090,17,4,18,64,6,14,9,8,8,10,0,30,10,2
"COG3973",1462,242,23,110,84,12,316,36,439,18,1,350,1214,212,98,278,116,50,805,321
"COG3975",1877,806,956,366,645,1267,801,1171,911,3611,588,1102,1327,432,1193,370,572,386,191,705
"COG3976",17,0,0,0,0,1,2,0,13,0,0,4,6,0,1,2,0,0,0,0
"COG3977",262,41,139,34,150,101,45,178,141,114,23,46,545,61,198,46,181,85,186,144
"COG3978",49,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG3979",3590,2287,799,3066,495,5007,2863,1387,4523,125,962,4065,2394,2022,1159,2827,1154,723,2261,4066
"COG3980",1334,419,367,512,368,283,464,251,736,392,307,569,1363,344,382,480,236,481,2130,506
"COG3981",31,1,14,11,0,23,11,1,14,0,99,11,34,9,1,9,9,8,36,9
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4012",5,0,0,0,0,2,0,0,0,0,0,0,243,0,0,0,0,0,60,0
"COG4021",1,7,1,0,15,0,5,3,5,0,0,4,5,1,3,2,4,5,8,0
"COG4032",1334,775,778,807,931,212,977,727,1542,172,303,1024,2253,813,756,899,828,912,1992,1087
"COG4034",0,15,1,14,8,1,18,11,31,0,0,25,4,21,1,21,49,13,50,92
"COG4043",2,1,2,4,20,5,4,8,3,28,0,4,3,6,13,0,5,4,26,0
"COG4044",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4046",762,0,3,0,1,0,0,0,62,0,0,62,824,3,2,0,5,0,2383,637
"COG4063",8,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,2,142
"COG4067",908,513,1159,660,290,971,417,558,546,2384,3502,744,330,424,304,486,913,347,266,600
"COG4083",81,219,84,246,23,45,117,152,186,0,0,113,7,44,27,55,5,23,14,147
"COG4085",54,12,2,3,7,6,18,9,13,2751,0,7,586,7,13,11,3,0,1,3
"COG4087",10,0,0,1,0,30,16,0,0,0,0,1,5,0,0,3,0,2,0,0
"COG4088",0,11,0,5,36,0,6,0,13,0,0,3,0,2,4,1,2,0,0,120
"COG4091",833,1859,2522,1376,1551,706,1133,2190,781,282,509,1525,635,1572,1054,1290,2094,2082,909,1077
"COG4092",0,0,0,0,2,0,2,1,1,0,0,0,2,1,0,0,0,0,4,0
"COG4093",19,1,3,6,6,8,1,1,5,185,132,5,3,0,13,0,0,5,0,0
"COG4094",378,953,455,925,1262,376,932,737,782,617,1246,649,867,1275,1977,769,314,1326,70,211
"COG4095",174,95,182,298,228,20,423,285,165,63,181,232,79,91,240,454,116,49,79,196
"COG4096",1870,771,883,785,687,2338,972,846,1162,7867,2230,939,1466,792,908,982,457,864,1031,509
"COG4097",163,17,12,36,45,131,41,20,175,523,743,54,80,12,64,26,2,14,39,8
"COG4099",1453,735,740,486,363,469,890,1057,1463,1047,2021,1181,1199,551,541,705,704,262,659,855
"COG4100",1,2499,414,1806,2736,26,1925,1213,1569,0,0,1460,5,3503,4694,1483,287,4106,0,189
"COG4101",253,139,236,265,144,20,222,158,598,3,83,419,136,179,226,210,221,134,365,396
"COG4102",2894,2326,3496,2121,2361,823,2373,2978,5599,3583,1959,2803,2707,2055,2194,1801,3586,1557,2449,2549
"COG4103",599,652,975,741,793,347,608,974,692,348,615,625,696,661,776,655,992,842,514,730
"COG4104",72,53,37,186,54,432,81,53,44,99,105,19,31,56,47,33,84,24,13,13
"COG4105",3188,4192,4923,4567,4435,1500,4281,4570,3082,2334,2020,4176,3577,4115,3038,4750,4811,4533,4282,4096
"COG4106",32,16,7,10,12,24,30,6,66,29,414,95,77,45,70,67,71,9,133,81
"COG4107",30,19,1387,18,30,335,20,14,64,224,421,343,7,33,46,10,2411,41,5,67
"COG4108",2102,3573,2429,2700,4646,2560,3231,2905,3407,4808,3664,2469,1457,4613,7842,2561,2102,5080,713,1883
"COG4110",91,2,27,10,28,59,5,1,19,6,33,3,23,0,17,0,6,8,19,0
"COG4111",27,8,35,10,15,36,19,20,46,179,646,10,15,13,8,9,20,15,20,33
"COG4112",41,11,11,4,5,9,24,65,95,0,181,7,25,12,18,12,15,1,0,1
"COG4113",16,0,1,1,6,5,0,1,2,67,3,5,17,0,6,0,0,0,0,1
"COG4114",87,1,0,2,1,44,1,12,14,112,41,19,5,1,11,4,2,6,4,2
"COG4115",61,11,41,7,24,49,24,28,57,541,232,20,62,3,28,4,54,1,3,8
"COG4117",199,8,4,11,12,44,30,13,98,67,51,59,50,5,26,17,33,7,10,33
"COG4118",0,1,1,0,0,0,0,1,1,0,1,7,5,1,1,1,6,0,0,0
"COG4119",25,5,13,5,10,16,9,9,12,12,2,8,9,5,9,10,39,0,2,4
"COG4120",6,1,2,13,31,23,3,7,20,118,120,3,44,2,25,1,1,5,1,0
"COG4121",1450,2000,2007,1876,2838,2144,1859,2387,1818,2479,2956,1549,574,2460,4197,1705,1802,2832,618,1558
"COG4122",3167,2851,2397,2733,2439,484,3026,2526,1999,1022,335,2976,1993,2560,1376,2990,2337,2590,3080,2631
"COG4123",568,415,689,463,617,123,342,717,629,508,1046,417,375,400,699,336,667,518,220,575
"COG4124",444,18,7,8,10,89,116,11,31,123,26,69,34,8,20,41,15,15,20,13
"COG4125",36,1,9,2,18,96,7,4,32,211,105,2,11,3,8,1,0,0,3,0
"COG4126",919,511,765,463,753,49,482,603,687,278,883,436,956,536,865,426,650,904,226,442
"COG4127",66,44,23,64,14,54,57,38,58,50,253,80,45,42,32,108,46,21,123,106
"COG4128",35,2,10,0,16,8,2,1,10,3,0,1,8,0,2,0,0,0,14,0
"COG4130",56,31,9,58,26,5,55,132,43,6,0,43,31,28,8,44,7,35,62,16
"COG4132",7,0,0,0,1,12,0,1,11,4,71,3,3,0,2,0,1,1,3,0
"COG4133",989,1117,1634,1411,1329,1036,991,1777,988,695,976,1079,663,1088,1284,1156,1628,1629,890,1356
"COG4134",267,342,640,216,517,130,222,435,239,186,442,274,263,309,600,162,1222,573,55,244
"COG4135",281,345,557,158,567,146,195,422,251,262,524,210,267,324,701,131,753,661,37,183
"COG4136",57,104,220,36,138,33,68,108,113,93,179,61,77,82,146,36,235,155,6,29
"COG4137",689,116,354,141,297,911,153,160,372,654,627,164,599,170,341,221,514,126,238,428
"COG4138",86,1,44,8,1,22,33,0,103,1,1,4,32,1,25,0,6,1,1,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4143",1112,959,912,881,877,147,897,1360,715,202,60,261,328,319,278,310,304,246,329,279
"COG4145",902,459,419,570,688,158,725,280,1156,250,1010,961,1196,429,1026,779,767,235,567,882
"COG4146",4799,3285,5714,3147,2340,1285,3917,4804,3701,3309,1037,3957,8468,2745,3186,3994,4465,2054,3010,3899
"COG4147",3137,8134,10830,7380,6887,3408,6983,7782,4344,4164,3808,7683,1838,7905,4348,7786,12417,7028,4987,7541
"COG4148",959,330,569,291,610,741,442,346,1313,873,1340,391,743,333,714,301,602,458,612,690
"COG4149",1082,318,433,305,601,797,469,264,880,622,964,388,805,339,570,301,543,370,565,649
"COG4150",118,1,7,30,12,72,7,14,83,559,168,12,48,1,67,2,3,10,8,0
"COG4152",798,384,512,302,366,237,487,496,499,1814,1007,683,581,286,627,319,257,230,170,544
"COG4154",350,419,771,547,594,14,416,604,327,2,140,479,328,513,362,320,893,583,253,402
"COG4158",31,72,38,90,46,43,139,109,68,0,146,60,53,94,36,120,69,68,75,51
"COG4160",1435,1441,1401,1824,1666,209,1469,1494,839,624,422,1458,1122,1405,710,1976,1615,1437,1869,1370
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4166",5104,3837,5437,4886,3419,1913,4823,5545,7059,3574,5016,4412,5274,4352,3569,4718,6375,4238,4794,5640
"COG4167",234,1,81,8,0,40,31,4,147,40,9,8,124,1,21,10,15,0,2,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",273,1,116,7,2,66,35,2,142,31,6,7,149,0,44,11,21,0,8,1
"COG4171",231,1,86,6,0,68,36,5,139,27,5,6,136,1,30,19,19,0,3,0
"COG4172",2042,2833,4264,3521,3103,467,2400,4595,2344,1797,2733,2325,2094,3054,3021,2852,3542,3529,2175,2981
"COG4174",1499,1293,1251,1288,1039,938,1397,1512,2133,1038,1668,1542,1772,1284,1122,1208,1573,1202,1175,1116
"COG4175",5948,5502,7213,6357,6517,650,4713,6026,3773,1117,1006,5566,4452,4984,3207,6526,7679,4658,6708,7484
"COG4176",9289,9215,12164,10720,10454,733,8396,9658,5401,916,1178,9349,6562,8614,4980,11126,13009,7798,11593,12020
"COG4177",12672,13041,13052,13342,13640,4418,12611,11566,10201,5419,6987,12595,14540,13281,11545,13165,14332,13411,10208,11072
"COG4178",11,2946,738,2924,3671,175,3564,1963,2226,64,319,1802,20,3801,5845,2665,657,4288,117,1296
"COG4181",1484,1392,1867,1361,1572,997,1092,1555,1144,1929,1062,1227,867,1529,1265,1147,2305,1670,840,1622
"COG4185",53,2,5,10,5,427,31,8,31,149,377,15,27,3,5,5,0,1,13,8
"COG4186",47,28,19,39,9,166,20,30,22,149,242,16,51,23,7,6,33,6,8,6
"COG4187",0,0,0,0,0,4,0,0,22,95,195,0,0,0,1,0,0,0,7,0
"COG4188",1542,2985,1555,2465,2886,1337,2735,2283,2549,662,969,2404,3076,3516,4422,2478,1198,3474,1494,1897
"COG4189",0,0,0,0,0,2,0,0,3,2,110,0,2,1,3,0,0,0,0,0
"COG4190",13,0,9,2,0,2,1,1,34,57,326,1,13,1,10,1,4,0,3,0
"COG4191",1172,179,152,153,198,804,151,372,497,1968,3098,203,453,129,349,142,224,145,615,286
"COG4193",0,14,45,14,40,0,0,10,6,0,0,7,0,13,49,0,92,4,0,9
"COG4195",180,66,9,33,12,1,81,11,117,72,25,109,106,58,22,83,25,9,201,63
"COG4196",1195,12,193,66,60,3463,246,51,459,1024,1570,197,391,28,128,50,132,49,103,10
"COG4198",2972,1349,800,2025,1340,198,2355,1745,2667,1804,278,2227,4271,1261,907,2687,1241,810,3530,2246
"COG4199",1,0,0,3,0,0,11,0,4,0,0,0,0,0,0,0,0,0,4,0
"COG4200",4,0,0,0,1,8,1,0,5,3,4,6,13,0,2,0,0,0,0,0
"COG4206",5474,3559,5438,3663,3630,5839,4216,4698,4134,6434,6500,4345,6716,2938,4498,4455,4085,2499,4961,4966
"COG4208",138,0,4,28,33,466,7,12,99,373,158,14,60,7,47,4,5,10,11,2
"COG4209",11,17,29,43,16,2,47,29,36,4,11,21,27,32,8,30,90,50,58,15
"COG4213",143,46,102,56,73,96,88,83,163,352,839,72,58,80,99,36,101,80,50,50
"COG4214",136,77,92,65,60,55,95,64,153,372,884,80,48,88,103,51,77,76,47,48
"COG4215",1412,1602,2095,1794,1701,253,1521,1654,822,714,401,1542,1167,1566,757,2160,2313,1601,1852,1559
"COG4219",496,6,123,20,11,160,81,15,288,880,9088,58,334,6,100,18,56,14,9,11
"COG4220",4,2,1,4,4,480,4,5,41,6,76,0,61,3,11,1,1,10,8,0
"COG4221",4190,1685,2080,2053,2019,2153,2504,2115,3219,3601,2634,2134,2085,1704,2689,2121,1710,1714,6606,3012
"COG4222",601,36,324,54,105,1554,136,13,415,696,747,519,321,21,138,31,294,26,80,25
"COG4223",56,89,137,104,104,14,23,386,61,268,355,37,11,114,164,78,44,49,16,182
"COG4225",1179,80,330,96,55,466,463,185,1028,4184,161,69,159,26,41,50,104,13,122,42
"COG4226",20,1,2,10,4,253,4,0,8,132,62,4,17,0,21,0,2,0,0,3
"COG4227",491,271,115,305,183,15330,304,278,419,4746,6069,301,214,221,240,106,161,170,299,53
"COG4228",7,0,20,2,1,12,1,0,1,54,109,4,3,0,1,0,0,2,0,0
"COG4229",209,72,151,37,68,372,7,164,44,345,92,135,49,16,126,20,93,3,31,77
"COG4230",3586,2012,4202,2953,2401,2444,1455,3969,1860,3174,5719,1827,2467,1794,2840,2048,2139,2652,1060,3133
"COG4231",2997,2496,3767,2616,3015,1781,2560,2962,3106,2801,7052,2430,8056,2298,3151,2418,4064,3041,2976,2387
"COG4232",5610,4297,6011,5096,4423,3123,5288,6334,4931,6194,5097,5445,5439,3984,5117,5478,5295,4967,4335,5800
"COG4233",1160,2208,3085,3112,2400,500,2068,3523,2012,1483,2995,2218,935,2191,2390,2269,2990,3350,1432,2489
"COG4235",1040,441,706,543,988,1341,352,894,923,1095,1830,515,761,493,1046,452,1107,509,344,918
"COG4239",1430,1038,1129,1026,958,820,1246,1350,1672,995,1213,1175,1598,1142,996,1158,1304,1016,1034,1016
"COG4240",1729,3894,2028,3773,3963,803,3944,3050,2386,162,630,3317,1813,3934,3166,3930,2384,4379,2618,2699
"COG4241",4,742,190,577,1029,16,979,302,546,2,0,506,2,967,1587,720,124,1197,0,36
"COG4242",492,321,83,29,59,43,198,283,257,1129,206,205,1442,121,102,127,31,35,252,144
"COG4243",87,1930,364,1300,2171,63,1467,924,1299,0,1,1143,130,2344,3633,1176,233,2747,25,361
"COG4244",63,74,73,1422,68,65,1645,802,121,125,15,153,177,339,122,1305,101,24,4,40
"COG4245",44,18,11,17,30,25,26,16,44,10,15,23,156,8,69,24,8,6,14,14
"COG4246",140,131,149,126,230,64,105,147,151,633,1188,172,48,137,261,122,99,163,10,33
"COG4247",1017,651,2082,969,847,1161,650,1146,716,457,1750,1618,608,531,1024,725,1663,688,274,679
"COG4248",67,41,1,25,66,45,45,30,71,1,52,44,118,22,91,41,7,14,45,25
"COG4249",1170,750,646,713,1114,1308,1113,803,1032,5090,4544,1346,5175,719,1040,1056,916,854,956,807
"COG4251",2869,33,717,122,80,776,988,72,1377,2224,2898,408,1037,23,411,226,79,57,102,54
"COG4252",2237,3584,2596,4712,3258,41364,3574,3166,2989,15098,18607,3451,5849,3533,2414,4174,3417,3742,3951,2477
"COG4253",89,0,2,4,18,149,20,16,20,41,27,26,56,3,56,7,0,14,12,1
"COG4254",239,358,73,406,325,3064,500,216,290,3907,1018,372,556,391,166,465,80,489,483,174
"COG4255",10,4,1,5,6,437,21,3,30,42,125,9,4,9,8,9,2,7,170,49
"COG4256",0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4257",4959,103,162,51,67,11,56,23,1039,107,1285,401,2200,77,113,59,244,34,6866,2085
"COG4258",462,3,6,13,16,122,199,26,39,665,860,60,300,17,20,19,16,31,23,5
"COG4259",14,0,1,4,0,30,4,4,43,37,15,6,53,1,5,2,9,8,1,6
"COG4260",244,86,36,179,175,92,244,154,203,393,501,103,142,106,304,139,18,106,25,35
"COG4261",173,2,4,11,6,56,52,5,17,261,423,17,135,1,3,10,8,0,8,1
"COG4262",541,49,18,25,85,19,65,11,211,101,7,88,608,25,69,44,55,9,182,92
"COG4263",70,25,11,24,17,215,36,15,67,537,913,28,341,26,52,3,1,8,9,2
"COG4264",327,3,55,14,11,92,7,43,77,275,116,53,182,2,47,3,38,9,41,2
"COG4266",1625,1496,787,1589,1456,111,1259,1784,923,235,152,1475,1689,1298,1025,2387,693,1013,2474,1692
"COG4267",116,0,1,5,5,77,2,1,57,109,172,20,34,0,21,5,11,3,30,9
"COG4268",631,90,48,112,104,54,146,128,261,157,182,91,273,101,143,78,18,120,281,57
"COG4269",500,168,144,89,243,513,172,88,296,408,491,165,422,182,376,146,318,88,58,111
"COG4270",407,477,394,609,343,543,655,636,647,572,63,863,169,391,478,647,345,291,494,936
"COG4271",117,2,2,1,2,89,5,4,171,1296,166,6,33,1,24,1,1,3,3,0
"COG4273",3,0,1,3,0,16,0,0,7,23,12,1,29,0,3,1,0,0,0,1
"COG4274",451,953,900,831,802,66,803,856,424,1,0,735,553,944,434,822,1247,1011,776,662
"COG4275",199,5,12,6,14,707,8,3,114,281,196,24,70,3,42,4,14,3,6,4
"COG4276",576,835,438,968,278,207,1159,733,2048,85,388,1686,459,663,505,1059,344,325,1432,1777
"COG4277",696,3,91,21,49,225,207,15,335,495,136,43,27,0,40,10,3,3,4,6
"COG4278",35,16,4,22,1,16,8,14,35,2,16,75,88,50,11,27,26,10,19,26
"COG4279",2,146,88,29,113,3,13,229,48,0,155,171,30,22,147,28,54,1,3,100
"COG4280",23,0,0,0,2,0,1,0,0,1,0,5,4,0,1,0,0,0,0,0
"COG4281",270,77,61,71,74,168,105,28,177,71,30,136,141,63,118,83,20,46,97,150
"COG4282",6,3,2,4,1,2,9,33,22,0,1,2,3,3,2,4,2,2,1,2
"COG4283",5,1,0,0,1,57,2,0,10,574,2,0,2,1,2,0,5,0,0,1
"COG4284",175,104,168,40,223,140,139,180,364,2,488,78,618,101,120,114,164,73,101,461
"COG4285",1,5,0,0,1,0,2,0,2,0,0,0,160,1,2,0,0,0,38,0
"COG4286",23,10,14,2,43,67,12,5,15,187,76,7,17,2,13,5,16,2,2,103
"COG4287",749,287,276,312,150,111,648,411,593,3,454,447,1888,231,151,661,306,116,475,479
"COG4288",11,12,43,7,9,7,0,55,3,2,1,5,22,15,5,22,70,8,7,47
"COG4289",586,2,4,0,1,21,72,2,18,6,10,48,126,3,6,11,17,3,18,0
"COG4290",0,0,0,1,4,9,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4291",30,20,11,0,31,19,6,0,16,0,0,40,13,5,44,4,18,2,0,23
"COG4292",202,0,4,12,3,91,7,1,18,33,267,7,22,1,0,0,3,0,2,0
"COG4293",585,34,13,18,13,0,24,88,293,0,114,66,357,36,9,32,45,9,935,218
"COG4294",3,1070,528,1949,963,14302,552,945,588,12554,5986,399,85,797,246,839,900,454,221,490
"COG4295",54,2,1,16,1,0,4,0,5,0,173,0,34,2,0,2,0,4,0,0
"COG4297",80,0,0,0,0,52,20,3,52,118,2,22,5,5,0,4,1,2,9,5
"COG4298",23,0,1,1,0,8,0,1,13,22,21,0,7,0,6,0,0,1,1,0
"COG4299",1002,633,540,590,261,438,868,960,787,45,346,1000,1486,498,393,846,440,241,755,818
"COG4300",35,0,0,0,3,36,7,0,33,6,0,8,10,0,1,2,1,2,3,0
"COG4301",2466,511,1233,605,745,703,991,455,994,2087,936,847,1133,567,616,440,1718,833,2565,891
"COG4302",175,0,5,19,3,181,71,15,79,318,805,46,83,3,26,7,4,8,54,1
"COG4303",299,0,24,35,21,314,77,27,122,447,1002,61,141,4,45,18,17,15,92,4
"COG4304",0,0,0,0,6,0,0,0,1,10,95,0,0,0,1,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG4307",495,77,163,86,162,175,152,79,327,418,1120,163,111,71,276,45,297,54,9,31
"COG4308",100,58,31,106,37,245,99,39,158,1,62,148,107,65,48,103,54,31,154,142
"COG4310",1020,922,601,978,1116,283,1108,476,755,119,349,997,1430,830,692,1235,583,1039,1691,752
"COG4311",831,1424,2027,1520,1562,141,1176,1343,704,136,219,1242,720,1297,934,1658,2306,1260,1458,1441
"COG4312",23,0,3,2,2,31,1,0,14,72,502,6,22,1,4,0,2,3,11,10
"COG4313",6,0,10,6,0,17,10,7,15,9,108,7,35,12,58,8,41,6,2,0
"COG4314",7,1,4,11,2,21,2,1,17,92,111,1,11,0,7,2,0,2,3,0
"COG4315",14,31,17,4,11,16,55,8,147,30,69,27,3,17,7,20,80,10,31,79
"COG4317",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4318",1,92,55,15,56,44,5,129,4,12,218,108,0,16,125,9,54,1,1,84
"COG4319",125,17,47,74,16,293,76,42,180,86,145,51,133,18,69,76,29,16,37,28
"COG4320",361,48,158,13,78,199,69,33,125,137,93,132,179,14,118,15,40,1,2,2
"COG4321",46,90,112,71,93,44,34,99,95,186,205,75,50,90,95,48,206,78,26,93
"COG4322",0,14,15,11,4,359,16,5,55,187,49,11,24,9,8,14,61,9,10,53
"COG4323",228,228,233,368,223,621,171,356,288,436,213,250,139,178,142,233,246,252,142,234
"COG4324",770,141,65,99,83,663,252,66,446,439,105,144,730,117,136,166,244,45,206,184
"COG4325",1189,10,159,42,71,858,223,35,425,1321,1956,218,375,4,140,41,24,38,33,9
"COG4326",128,0,9,0,0,10,0,1,0,6,2,2,7,1,0,0,17,0,2,1
"COG4327",525,1205,1337,1153,1104,435,952,1068,675,675,681,1062,197,1148,607,1093,1399,1097,623,946
"COG4328",1,20,40,18,7,10,9,120,24,3,4,77,0,24,18,15,26,10,5,9
"COG4329",5,0,0,0,1,6,1,2,2,25,0,1,1,0,0,0,0,0,0,0
"COG4330",109,0,0,2,3,6,10,0,12,51,2,2,5,0,0,0,0,1,0,0
"COG4331",2,0,0,1,0,0,0,0,0,17,10,0,2,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,1,40,0,0,0,1,0,0,0,0,0
"COG4333",238,1021,441,718,1249,105,818,866,798,1269,223,744,162,1230,2009,692,385,1263,93,376
"COG4334",10,1,0,0,0,10,3,1,2,0,4,7,1,0,0,0,0,1,0,0
"COG4335",0,0,0,1,1,154,3,1,9,29,534,20,54,6,5,0,0,2,27,16
"COG4336",387,183,414,406,358,39,360,300,707,109,653,277,406,203,349,349,562,170,587,525
"COG4337",130,805,1092,697,923,101,602,1410,949,139,312,981,53,693,907,623,694,840,154,980
"COG4338",16,51,54,67,65,12,47,78,28,8,9,81,3,64,62,35,55,67,22,46
"COG4339",91,44,13,49,22,39,89,6,80,1,112,98,134,25,10,41,21,6,15,54
