"","X48_SUR_0d1.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X149_MES_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG4380",151,21,13,165,23,1,4,11,37,7,62,9,64,8,14,1,8,9,4,10
"COG4381",21,5,0,0,0,7,0,0,0,0,25,2,7,0,0,0,0,2,0,1
"COG4382",97,36,0,6,0,12,0,26,2,1,134,11,138,0,4,2,8,25,15,1
"COG4383",232,168,6,11,11,52,5,65,20,7,1156,28,562,91,15,15,31,95,50,1
"COG4384",8,2,0,0,1,1,0,1,0,0,20,4,9,0,0,0,1,1,0,0
"COG4385",28,1,2,5,0,1,0,8,0,0,48,1,1,0,0,1,4,27,4,1
"COG4386",80,13,1,9,4,15,0,1,10,2,72,24,29,0,1,2,3,8,1,0
"COG4387",26,17,0,2,1,15,2,17,0,1,114,7,111,0,1,0,5,22,6,0
"COG4388",90,82,3,2,4,33,4,32,4,7,666,20,273,0,3,0,41,11,6,1
"COG4389",63,8,0,0,6,1,0,7,1,3,58,0,14,0,0,3,0,0,6,0
"COG4390",0,0,17,22,0,12,0,2,0,10,0,1,0,0,1,0,2,0,10,0
"COG4391",84,99,63,202,51,82,40,35,74,54,14,53,87,86,101,96,66,28,77,39
"COG4392",8,4,7,308,27,10,7,26,10,3,12,31,12,8,5,11,6,13,0,12
"COG4393",1,19,1,19,0,5,1,2,68,0,9,1,15,0,0,0,22,0,0,0
"COG4394",93,3,0,4,14,6,3,4,1,0,67,9,25,3,0,5,3,0,22,1
"COG4395",615,1418,2109,1866,2195,1831,2232,1364,946,2622,648,2620,824,2624,2859,3042,1228,2104,1725,1704
"COG4396",4,1,0,0,0,0,0,0,6,0,3,0,1,0,0,0,1,0,1,0
"COG4397",51,51,2,1,0,27,4,31,8,2,370,18,284,0,0,1,15,15,5,1
"COG4398",65,752,407,72,275,957,1043,291,1172,352,18,297,1161,254,123,128,1532,202,449,739
"COG4399",420,62,27,36,9,131,29,130,137,61,1373,94,1142,22,10,16,101,73,79,72
"COG4401",76,163,388,0,436,458,596,905,75,683,103,258,187,395,286,576,150,509,437,892
"COG4402",17,7,11,61,4,36,18,2,26,1,3,3,12,2,1,2,17,1,17,6
"COG4403",7,171,57,35,10,140,206,153,32,17,1,13,29,11,15,6,37,41,23,82
"COG4405",26,81,55,92,1,129,15,9,30,48,20,44,83,12,29,16,66,13,90,7
"COG4409",44,363,767,142,483,1242,400,201,118,562,19,461,551,452,540,204,637,304,475,322
"COG4412",357,1553,2846,763,3773,4069,1188,1254,9182,2784,132,288,1899,1668,2870,3635,2824,1571,5831,1454
"COG4413",25,25,5,37,0,1,0,5,92,2,3,5,33,0,0,1,4,7,7,0
"COG4420",171,395,14,7,7,25,28,17,94,28,100,6,55,28,39,47,59,58,38,8
"COG4421",2195,990,979,617,1120,1173,983,498,1152,1524,917,292,156,327,419,501,397,550,360,282
"COG4422",343,156,1,5,2,25,6,15,245,8,33,5,119,0,0,1,10,15,4,4
"COG4423",5,9,0,1,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0
"COG4424",41,47,4,13,0,4,0,9,19,3,475,8,34,0,1,1,25,7,23,0
"COG4425",15,62,9,1,15,2,15,3,1,2,5,15,4,11,10,13,3,37,3,54
"COG4427",269,351,4,51,7,81,7,33,25,4,29,102,140,4,5,1,169,23,12,6
"COG4430",386,567,16,20,101,50,55,36,58,1,31,23,87,63,10,7,173,59,20,12
"COG4445",604,604,604,949,568,409,1440,2314,155,1073,1247,777,1167,402,267,180,360,1284,633,1796
"COG4446",220,378,511,23,672,233,901,2050,58,1114,74,373,577,236,128,74,266,1149,724,2661
"COG4447",1532,1228,972,1056,1019,743,1715,3369,570,1571,2314,841,2635,633,539,556,794,1999,914,2652
"COG4448",475,1882,2281,1088,2506,2424,2446,3481,1928,2859,289,1261,1759,2025,1747,2606,1745,1982,3141,3505
"COG4449",18,1,0,1,0,2,2,3,0,0,0,0,2,0,0,0,0,4,0,3
"COG4451",146,234,352,404,236,146,849,1700,39,624,16,218,276,105,61,26,217,1019,402,1404
"COG4452",66,220,38,67,51,37,32,38,125,77,102,13,84,85,16,12,131,22,50,18
"COG4453",64,11,1,2,1,5,2,13,10,0,48,5,32,0,0,6,4,7,9,2
"COG4454",493,146,628,234,1145,341,475,407,74,1036,971,865,367,1091,819,1573,135,790,641,505
"COG4455",31,1,2,63,0,16,0,6,20,0,3,2,4,1,4,1,4,12,2,0
"COG4456",4,19,1,4,0,8,4,9,12,3,12,3,3,0,1,5,1,12,1,3
"COG4457",2,2,38,213,4,6,15,33,65,9,2,2,6,25,10,5,2,19,26,9
"COG4458",0,1,7,60,3,2,4,7,7,0,2,0,6,13,3,7,4,6,22,5
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,8,0,0,4,0,0,1,3,0,0,0,2,0,0,0
"COG4461",31,21,1,20,2,5,5,1,1,1,9,2,3,5,0,10,5,4,5,2
"COG4464",309,300,168,229,385,394,130,261,429,224,726,157,182,238,245,240,201,196,323,142
"COG4468",0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,1,0,1,3,1
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4474",7,0,0,0,1,8,0,0,0,0,114,0,0,1,0,0,1,2,1,1
"COG4481",0,5,0,0,0,5,0,0,3,0,0,0,12,0,0,0,11,0,0,0
"COG4485",0,0,0,0,0,4,0,0,18,0,0,0,1,0,0,0,3,0,0,0
"COG4487",591,933,1215,1483,1138,443,2429,4001,619,2045,146,977,785,695,696,514,405,2368,1172,3311
"COG4496",22,41,70,276,33,83,53,142,61,54,2,149,72,47,71,53,35,55,64,52
"COG4502",5,179,79,0,7,11,8,3,3,7,10,4,15,20,72,17,45,15,102,2
"COG4517",214,201,347,793,397,265,274,348,203,194,698,362,621,516,338,301,250,236,241,378
"COG4519",14,1,0,2,0,2,0,4,0,4,56,4,462,0,0,0,3,15,1,0
"COG4520",264,131,89,80,63,252,127,102,385,67,130,161,108,101,51,86,125,159,50,109
"COG4521",54,537,875,943,749,424,830,363,426,785,425,2374,1657,2206,3279,2538,2512,2346,1953,1755
"COG4525",108,1390,1801,1808,1872,1079,1607,767,1140,1903,327,1907,1275,1845,2489,2438,2243,1701,1427,1173
"COG4529",46,497,79,6,94,123,217,171,9,50,70,195,97,150,60,113,215,128,46,126
"COG4530",50,57,83,3,51,11,46,62,0,44,5,178,31,78,77,51,5,70,71,118
"COG4531",368,671,2815,1090,2931,1551,2737,1606,429,3373,778,1721,1016,3103,4020,3645,688,2976,2198,2338
"COG4533",0,0,8,18,0,1,2,0,5,0,0,3,5,0,2,0,1,0,2,1
"COG4535",589,687,1154,1391,1469,681,956,979,697,824,1372,1514,1394,1716,1393,1042,748,1125,807,1393
"COG4536",1075,1381,2700,3994,3113,1663,2383,2724,1192,2002,2402,4214,2095,3788,3038,2696,1181,2502,1852,3211
"COG4538",1,18,1,0,0,2,0,1,16,0,27,0,1,0,3,0,3,3,2,2
"COG4539",287,52,51,47,65,61,51,45,80,58,794,41,103,54,68,95,41,115,63,50
"COG4540",38,13,0,0,1,2,1,10,0,10,46,3,11,1,0,5,3,19,39,2
"COG4541",8,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4542",0,40,4,1,0,102,0,1,41,11,0,1,68,1,5,0,99,0,4,0
"COG4544",338,524,47,7,59,171,94,146,117,115,6,23,61,33,5,9,103,36,18,36
"COG4547",1437,4262,7046,5888,8279,5132,7465,4430,2522,7609,1518,9490,2374,9277,9268,9150,4098,7355,5092,7494
"COG4548",292,930,433,582,339,2308,263,186,1383,839,966,248,1349,529,463,317,2091,303,362,183
"COG4549",25,37,1,36,0,1,4,3,3,1,0,0,7,0,1,3,9,7,10,1
"COG4551",13,0,1,0,0,5,0,3,22,0,137,18,59,0,3,3,7,25,4,1
"COG4552",178,192,38,23,7,717,60,52,298,243,5,37,260,83,90,53,520,22,109,12
"COG4553",644,661,221,165,23,189,278,471,42,38,239,602,1359,50,83,35,241,276,66,304
"COG4555",481,847,586,626,1388,991,825,529,1097,1120,1065,1154,1074,1117,1061,1180,1201,807,808,758
"COG4558",170,601,331,835,2868,35,340,102,16,980,56,9,147,998,489,572,15,207,135,538
"COG4559",213,499,279,1286,2686,52,294,225,35,735,233,42,383,2422,1284,1636,34,544,289,1437
"COG4564",726,2881,70,335,86,29,13,63,63,9,828,45,371,17,19,29,297,81,127,23
"COG4565",7,75,8,136,1,26,33,18,108,9,113,6,82,0,5,8,214,84,13,1
"COG4566",856,1161,54,62,24,222,19,192,182,18,352,78,301,12,16,5,285,80,72,42
"COG4567",349,1003,1867,1510,1833,1349,2000,1086,672,2279,621,2122,1034,2112,2400,2420,1138,1753,1451,1506
"COG4568",98,0,0,0,0,3,1,15,35,0,430,3,9,0,1,2,5,3,0,4
"COG4569",351,179,212,187,92,114,102,148,35,99,412,178,1983,134,212,115,102,154,150,121
"COG4570",3287,23,20,2,21,78,23,21,54,9,3173,3,40,4,13,26,12,219,27,29
"COG4572",15,3,1,0,0,1,5,2,2,0,2,0,1,0,0,0,1,1,0,0
"COG4573",20,144,110,142,23,33,24,23,65,85,21,6,6,5,19,12,13,14,13,6
"COG4574",15,2,33,0,3,17,13,5,0,2,20,1,3,1,6,2,0,0,11,10
"COG4575",25,4,0,0,3,3,1,4,0,0,51,1,8,0,0,1,2,29,0,1
"COG4576",0,41,15,7,1,86,14,11,74,23,1,1,32,7,3,8,103,6,27,6
"COG4577",137,245,416,11,248,343,1082,1483,128,971,17,285,301,94,48,31,185,766,639,1385
"COG4579",889,670,355,1851,45,691,230,534,1139,298,2590,305,2849,253,187,332,1593,480,615,110
"COG4580",48,33,0,1,6,29,3,10,6,2,233,3,43,0,2,2,8,103,8,10
"COG4581",1830,3393,3618,481,2214,2051,7201,10263,1291,5528,816,2533,3115,1777,1841,2504,1594,6653,4141,7716
"COG4582",343,123,207,49,86,215,78,64,187,142,1195,91,858,174,251,160,153,88,240,41
"COG4583",134,1016,1704,1741,1678,1287,1421,828,729,1478,326,1582,601,1806,2127,2039,1217,1418,1144,1218
"COG4584",5809,6503,85,2003,142,705,114,976,13384,171,2670,241,8366,11,82,67,328,360,194,70
"COG4585",3441,4255,273,294,372,569,113,440,3050,202,5046,406,3469,898,204,214,1299,466,485,115
"COG4586",63,133,226,22,276,165,476,803,196,516,30,497,410,454,281,266,135,1237,936,2256
"COG4587",177,305,473,0,417,335,992,1816,427,1175,23,321,261,223,190,67,86,908,635,1685
"COG4588",27,121,0,0,0,1,0,6,1,0,25,2,15,0,1,0,15,4,1,0
"COG4589",197,42,117,60,37,169,74,135,23,104,193,184,72,53,78,95,45,160,119,103
"COG4590",925,26,127,59,35,148,79,223,278,110,3081,235,1719,51,34,41,120,399,100,54
"COG4591",2565,9990,9475,10341,11678,8266,7280,6670,13454,8421,4089,9897,8229,11097,11291,10090,11453,7104,8913,7118
"COG4592",2,1,0,0,0,0,0,0,0,0,30,1,1,0,1,1,4,33,6,0
"COG4594",5,4,0,646,1,8,0,4,7,1,12,0,15,0,0,0,10,2,0,1
"COG4597",377,2816,5219,3403,5632,4920,5636,2614,2753,6327,1347,4636,2643,5286,6079,7601,3688,4672,6014,5800
"COG4598",186,729,149,978,151,202,210,201,352,67,458,374,627,268,172,132,839,269,189,221
"COG4603",909,3158,4264,3113,3179,3217,4168,3059,3238,3734,1219,3000,3735,4135,4210,5067,4560,3364,3723,3339
"COG4604",45,180,6,2,0,11,0,6,1,15,1,2,6,0,6,1,6,2,4,1
"COG4605",20,217,3,3,0,0,0,1,1,0,6,3,10,1,2,1,32,3,5,1
"COG4606",32,252,2,2,0,0,0,2,1,1,9,1,20,0,2,1,28,2,5,0
"COG4607",68,227,4,4,7,16,2,14,0,0,84,4,40,1,3,2,24,59,8,2
"COG4608",641,6761,2680,2554,2032,6653,2360,1545,6669,2997,617,2012,4672,2292,2241,2389,8834,1946,3541,1526
"COG4615",72,67,13,21,77,29,8,76,110,18,304,60,92,5,3,6,22,142,38,14
"COG4618",328,151,44,433,31,112,64,128,153,24,574,200,156,55,31,68,189,100,39,81
"COG4619",1,130,13,15,13,68,74,21,135,47,3,3,183,11,26,43,356,39,40,44
"COG4623",1130,832,679,1524,669,364,447,833,333,363,2531,799,1573,913,988,727,503,677,777,654
"COG4624",3,2,19,38,2,1,22,10,45,8,2,3,8,5,1,5,6,8,34,1
"COG4625",544,1560,186,670,205,265,537,542,344,276,325,442,420,320,128,257,245,432,173,381
"COG4626",2094,113,16,16,19,96,11,16,24,10,10931,143,123,45,23,105,75,526,380,44
"COG4627",873,153,179,293,369,166,248,172,248,201,264,240,88,283,289,299,140,297,189,266
"COG4628",133,12,13,472,9,12,1,30,45,6,402,16,291,7,1,9,11,47,7,12
"COG4630",859,2915,2713,2067,2146,3233,2264,2036,3594,3303,2304,1328,3038,2544,2671,3132,4447,1942,3409,1617
"COG4631",391,1481,1400,1084,1161,1627,1235,1101,1161,1653,3416,2282,4614,4464,4035,4964,7054,3106,5187,2647
"COG4632",125,423,61,8,267,233,69,32,285,219,35,27,265,223,149,199,318,80,194,89
"COG4633",284,7,2,8,2,23,4,54,198,6,1074,15,339,22,5,9,24,20,13,8
"COG4634",12,22,0,2,41,12,14,4,29,1,6,0,4,3,1,4,7,14,1,3
"COG4635",25,132,193,686,979,16,153,194,1,501,190,522,750,3188,1593,3124,20,825,267,2440
"COG4636",49,37,3,4,154,32,8,0,19,0,10,0,11,2,0,3,26,3,10,0
"COG4637",151,329,13,19,6,55,5,75,82,12,335,39,194,2,1,10,75,8,11,5
"COG4638",5895,15899,18779,10876,9339,19622,12699,13882,8342,14832,3774,8907,14401,12333,14786,12205,21292,10723,17630,10197
"COG4639",183,217,15,1,63,10,339,144,58,59,345,14,67,30,8,4,15,148,18,158
"COG4641",469,321,121,137,110,456,100,229,598,249,2660,144,194,107,158,132,261,158,119,162
"COG4642",426,6267,3168,8827,2294,4114,2376,2502,9527,2770,504,1737,6758,1999,2323,2410,14175,2763,6310,1755
"COG4643",13838,766,133,308,112,291,214,329,523,82,4114,275,1936,61,31,98,347,999,209,818
"COG4644",7157,3801,94,774,384,1086,180,1755,1975,158,18151,1120,18156,138,145,191,938,1033,576,301
"COG4645",223,152,3,3,1,31,2,22,14,1,170,30,53,2,3,2,84,7,10,8
"COG4646",2343,2069,40,94,127,100,39,150,289,14,4234,138,2170,322,47,62,207,109,109,89
"COG4647",3,12,4,3,0,17,3,2,212,6,4,1,1,4,4,5,3,5,6,1
"COG4648",34,38,2,1,0,0,0,4,40,0,102,0,33,0,13,0,55,45,2,3
"COG4649",112,186,225,33,118,178,205,213,117,208,6,340,53,187,183,124,61,205,137,202
"COG4650",142,160,3,5,9,1,1,14,88,1,117,3,25,0,3,2,42,1,6,2
"COG4651",939,296,146,40,94,255,248,947,264,183,2189,688,1455,95,79,110,147,449,121,275
"COG4653",19186,570,43,146,100,213,88,68,123,21,7748,103,745,46,30,75,188,574,247,131
"COG4654",88,32,35,19,98,123,66,35,4,11,188,22,46,18,12,9,67,90,73,29
"COG4655",52,15,5,0,1,2,0,23,0,0,31,42,46,1,3,1,22,2,6,4
"COG4656",996,295,48,1486,68,166,68,262,566,22,2969,194,1555,58,48,58,498,335,119,54
"COG4657",283,99,23,620,36,56,46,163,249,34,878,121,707,25,19,29,173,143,68,34
"COG4658",504,155,41,1038,49,98,78,329,624,45,1640,246,1055,36,28,49,232,247,96,47
"COG4659",334,102,26,622,35,88,31,167,262,34,1196,102,590,36,18,19,197,134,81,31
"COG4660",370,102,26,727,30,77,37,253,236,37,1039,170,665,29,14,34,235,161,78,46
"COG4662",67,444,634,797,492,663,616,887,672,541,144,1149,393,722,584,539,742,658,643,607
"COG4663",1454,5274,9707,11700,10204,7208,10617,6892,6883,9487,3303,11198,5101,11904,12507,12741,7695,9818,7335,8371
"COG4664",1583,7565,13020,13387,13355,9210,13468,8765,9359,12185,3602,13983,6844,15359,16171,16608,10387,12525,9704,10995
"COG4665",528,2824,4266,4352,5158,3038,4582,2790,3611,4071,1400,4979,2398,5429,5698,6122,4122,4426,3114,3546
"COG4666",1394,4868,6056,9048,3974,6546,5317,4894,4939,7102,3398,4386,3986,5021,5833,5677,7111,5547,5726,3785
"COG4667",597,60,248,94,311,102,264,311,365,161,2489,205,745,353,415,371,74,401,206,284
"COG4668",182,186,175,7,191,115,237,78,7,214,479,90,99,188,230,523,24,332,135,150
"COG4669",17,57,0,0,4,9,5,4,2,1,5,0,9,0,0,3,3,2,4,2
"COG4670",71,182,82,202,153,235,346,168,509,62,102,240,167,107,71,131,428,184,282,124
"COG4671",1076,98,113,49,27,326,107,73,259,158,124,136,57,76,32,77,92,248,74,118
"COG4672",54828,81,114,40,469,162,318,148,49,370,17872,115,93,210,84,217,8,3462,423,790
"COG4674",618,754,795,272,164,538,1289,2565,745,1385,489,1391,531,104,289,76,680,1358,634,2329
"COG4675",3195,324,71,167,172,314,370,95,25,33,1610,600,86,121,64,275,43,644,114,588
"COG4676",5,39,9,2,1,21,9,1,275,1,0,78,54,168,3,3,36,1,9,7
"COG4677",1755,304,17,1,11,49,7,139,449,22,6465,57,777,0,44,28,174,108,39,42
"COG4678",44,8,167,0,0,152,448,196,7,0,485,123,14,7,9,10,6,79,93,52
"COG4679",130,84,5,6,4,16,0,27,41,0,128,5,58,2,3,4,38,6,7,1
"COG4680",113,139,3,11,3,10,2,19,209,2,105,25,37,4,1,0,19,5,5,2
"COG4681",305,185,10,814,8,65,8,63,78,7,468,16,325,4,5,4,28,30,10,4
"COG4682",115,37,3,3,0,5,2,7,45,4,530,9,415,0,5,0,25,8,8,6
"COG4683",45,135,1,2,6,9,0,8,21,1,34,14,9,1,0,1,2,2,7,2
"COG4688",265,9,0,28,37,14,2,40,113,17,636,8,126,0,5,5,7,46,3,1
"COG4689",1,47,58,0,15,103,12,6,39,40,1,3,16,18,21,14,52,25,13,38
"COG4690",12,115,22,93,11,356,47,44,245,48,15,26,81,33,13,9,144,30,28,13
"COG4691",26,22,0,2,1,2,1,4,6,0,41,9,11,1,0,3,3,4,5,0
"COG4692",29,672,520,19,145,462,537,259,209,370,33,215,389,16,73,9,581,149,519,77
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4694",374,149,16,31,6,14,0,26,32,0,303,13,120,2,32,9,126,11,4,5
"COG4695",14828,304,71,87,180,283,127,69,77,122,20911,291,999,271,236,589,219,2239,1200,574
"COG4696",465,4,8,3,7,34,11,44,34,19,2455,17,5,3,3,2,6,83,61,33
"COG4700",23,85,9,0,2,19,8,1,224,1,31,0,64,0,1,0,132,0,5,2
"COG4701",1,0,0,2,0,0,0,0,14,0,6,0,2,0,2,0,0,3,0,2
"COG4702",11,22,1,1,0,1,0,1,0,0,1,1,1,0,1,1,2,7,0,2
"COG4704",262,417,505,600,324,268,245,256,260,342,48,453,212,471,505,289,238,198,378,329
"COG4705",164,142,3,0,0,2,1,7,3,7,37,7,19,0,0,1,62,10,6,0
"COG4706",43,43,0,0,1,0,0,2,20,1,34,0,12,0,6,0,16,12,0,1
"COG4710",5,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,5,7,0,0
"COG4711",6,1,0,4,0,0,0,2,106,0,0,0,0,0,0,0,0,0,1,0
"COG4712",1336,5,12,32,21,27,5,3,54,2,2354,7,8,15,3,9,3,106,8,134
"COG4713",62,143,4,0,2,10,6,3,4,3,3,5,143,0,5,0,65,2,2,4
"COG4714",63,45,53,72,39,9,16,15,45,31,44,27,26,45,55,38,35,22,40,5
"COG4715",5,2,0,3,2,4,1,0,14,1,13,3,121,6,2,0,1,0,4,1
"COG4716",80,148,4,13,1,31,0,25,0,1,14,44,15,1,10,1,19,0,19,2
"COG4717",84,223,43,102,4,225,69,49,506,15,54,38,166,6,9,8,251,15,23,12
"COG4718",4213,16,13,0,43,14,32,12,5,59,5042,4,17,16,19,42,0,404,115,109
"COG4719",1,3,0,0,0,6,0,3,0,0,49,5,7,0,0,1,25,2,1,1
"COG4720",0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4721",190,248,5,11,0,0,1,7,0,0,0,0,34,0,0,0,21,1,3,0
"COG4723",31040,28,36,16,253,25,169,93,8,164,8904,33,40,105,41,109,0,2026,120,419
"COG4724",1,101,4,44,2,1,0,0,12,0,0,11,8,0,4,0,26,19,1,0
"COG4725",10124,171,203,201,514,249,304,128,154,175,4378,169,148,287,185,367,55,1507,358,330
"COG4726",21,0,0,0,4,1,0,0,0,0,29,0,11,0,0,1,1,2,0,1
"COG4727",19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4728",188,8,6,225,3,37,15,79,55,12,591,28,279,13,5,11,23,70,15,17
"COG4729",16,18,1,0,3,0,0,6,1,1,26,0,11,0,0,0,14,0,6,1
"COG4731",275,470,246,1402,378,123,244,319,64,145,86,369,211,467,273,294,193,226,162,344
"COG4733",248995,361,496,348,2141,608,1269,605,206,1612,88919,600,473,997,311,946,52,15638,1663,3903
"COG4734",779,93,11,5,56,14,2,16,8,6,392,99,60,13,5,11,12,32,6,2
"COG4735",65,23,0,0,0,1,2,44,2,0,169,0,13,0,1,2,4,13,3,0
"COG4736",91,2,0,0,2,7,1,7,13,0,189,0,86,0,3,4,7,10,8,4
"COG4737",14,18,0,0,0,3,1,1,6,0,434,5,37,3,1,7,6,4,2,1
"COG4738",0,3,12,0,7,5,13,13,5,0,0,3,0,0,13,3,0,8,17,20
"COG4741",703,218,43,5,41,203,35,5,161,35,338,15,50,14,75,58,264,142,64,26
"COG4742",0,730,0,0,0,0,0,0,140,0,9,0,59,0,0,0,836,0,0,0
"COG4743",0,0,0,0,10,0,2,0,50,3,0,0,0,1,3,6,1,2,3,2
"COG4744",14,0,0,0,0,0,0,0,9,0,16,0,5,0,1,0,2,13,0,0
"COG4745",3,93,61,0,50,938,109,22,199,218,16,0,185,190,206,286,493,101,154,28
"COG4746",0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4747",3,62,23,0,25,152,50,27,171,64,7,34,55,12,12,17,62,28,59,32
"COG4748",35,445,81,333,173,29,69,128,60,36,56,52,121,136,56,79,47,107,74,100
"COG4750",0,44,5,11,12,22,6,16,425,4,4,0,32,2,3,4,31,2,1,0
"COG4752",2,69,39,0,24,78,18,2,161,66,14,0,43,26,53,38,76,27,26,75
"COG4753",1629,1650,125,147,47,194,89,236,769,85,4503,312,4275,174,66,66,508,181,132,122
"COG4754",2,0,5,0,3,0,2,17,0,2,2,13,22,2,4,2,2,1,5,3
"COG4757",511,119,3,12,49,68,5,94,138,9,1621,52,1061,1,13,8,55,77,49,24
"COG4759",3,130,96,1,3,405,31,19,184,100,46,13,238,15,24,23,474,42,298,12
"COG4760",401,1095,2167,2528,2868,1774,1386,1217,1603,1282,52,1769,956,2543,2463,1982,1298,1241,2378,1736
"COG4762",191,203,11,11,1,32,9,10,1,11,1,0,13,0,0,0,7,0,3,0
"COG4763",39,82,1,0,35,1,0,12,2,2,6,19,43,4,1,2,32,8,4,4
"COG4764",450,1218,2331,2370,2747,1498,2315,1406,1061,2446,1268,2728,1360,3036,3063,3044,1418,2200,1551,2211
"COG4765",175,764,852,780,1006,889,892,486,540,1238,212,1151,355,974,1192,1304,707,899,746,706
"COG4766",1,591,484,282,38,214,13,37,409,215,41,25,334,75,212,111,1066,13,375,7
"COG4767",6,10,2,0,4,2,2,0,0,0,0,18,5,1,2,1,6,7,1,4
"COG4769",0,45,29,48,0,0,1,0,94,0,0,0,34,0,0,2,52,0,24,0
"COG4770",3961,7719,7550,10678,5934,7737,5576,6721,4445,5131,4438,6788,7009,7129,6066,6826,8152,5376,7041,6646
"COG4771",3764,5849,7987,13440,12877,5993,4302,4924,14712,5622,5736,6516,8398,10935,8270,8270,4515,4442,9287,4326
"COG4772",3402,1624,5759,12190,6182,2673,2433,3984,2321,3644,6804,4755,3967,5714,6127,4085,2239,2999,5336,2586
"COG4773",1629,402,12,62,37,215,14,355,429,22,4297,84,1995,7,50,51,140,504,142,64
"COG4774",2723,909,798,29,2708,621,1912,1191,491,1152,5052,2462,2822,3041,1297,2209,323,1734,803,3037
"COG4775",3896,9548,13443,14613,17926,11104,13347,13545,17481,15639,4747,16430,9821,16890,16343,16193,9870,12621,13614,15796
"COG4776",8,12,6,37,0,3,3,10,0,10,176,10,26,0,1,0,18,188,11,0
"COG4778",53,22,17,69,8,27,17,40,3,27,59,1407,35,6,4,3,20,23,9,29
"COG4779",22,0,3,0,2,1,0,2,0,1,50,1,3,19,12,0,13,36,5,0
"COG4781",0,0,0,0,0,6,0,5,1,0,0,6,0,0,0,0,0,1,0,0
"COG4782",72,111,18,81,1,53,4,32,12,37,159,54,87,14,4,1,73,10,32,7
"COG4783",1805,2095,2506,3861,3190,1956,2051,2421,1563,2068,2190,3487,2555,3598,2828,2643,1938,2311,2133,2937
"COG4784",592,1147,621,1359,448,792,466,768,1184,617,165,961,539,852,746,489,823,495,485,528
"COG4785",71,1,1,9,2,4,0,13,37,4,822,23,685,0,3,2,21,33,8,8
"COG4786",1225,1500,676,1045,563,1020,1150,1663,651,800,1144,2000,1760,800,452,605,1524,1184,958,1094
"COG4787",211,128,71,251,73,67,137,287,38,55,1341,882,857,293,123,183,99,499,200,468
"COG4789",44,126,3,0,16,8,7,7,3,3,15,1,22,11,0,3,12,3,2,1
"COG4790",17,43,1,0,2,1,0,0,0,0,5,2,3,1,0,0,4,2,0,0
"COG4791",14,54,0,0,2,11,0,3,6,1,9,1,4,5,0,2,10,3,0,2
"COG4792",8,9,1,0,6,0,2,1,1,0,13,0,9,2,0,1,2,0,1,1
"COG4794",3,0,0,0,1,1,1,1,3,0,0,0,6,1,0,0,1,1,0,0
"COG4795",523,146,65,450,85,99,60,233,196,64,1710,217,1127,82,91,57,136,125,96,83
"COG4796",353,626,636,926,1409,899,889,737,992,1144,3265,1683,3853,3310,3377,3615,2268,2917,3278,3404
"COG4797",0,0,1,1,1,10,0,1,38,0,0,0,3,1,0,0,1,0,0,0
"COG4798",839,957,1117,1470,1117,986,667,707,1430,830,1396,1229,1820,1311,942,916,946,728,957,1063
"COG4799",4982,12076,12604,12931,12527,16460,9642,11168,10899,10509,4498,10067,11325,12516,11071,12531,14770,9112,14425,10851
"COG4801",0,1,0,0,0,10,0,0,0,2,0,0,2,0,0,0,2,0,1,0
"COG4802",0,21,37,6,0,50,241,75,33,14,1,71,21,0,1,0,51,13,14,8
"COG4803",8,15,35,7,0,5,6,23,2,0,1,29,1,1,0,0,11,16,1,13
"COG4804",99,204,4,27,2,7,2,11,25,3,144,5,1128,8,8,17,42,60,11,0
"COG4805",5601,8507,4032,9307,8016,4185,4049,3503,7324,3629,8455,4732,8818,7711,5470,6625,5213,3464,4725,4794
"COG4806",2,8,46,0,0,7,7,25,9,2,14,34,14,0,2,2,9,1,13,0
"COG4807",294,36,74,625,5,28,4,33,101,7,1000,25,577,3,6,14,42,58,17,7
"COG4809",0,5,0,1,0,0,1,0,1,0,0,0,4,3,0,2,16,0,0,3
"COG4813",32,102,183,1,166,333,140,58,150,137,27,254,113,228,149,156,136,99,103,181
