"","X125_DCM_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6"
"COG4615",34,42,19,15,82,83,12,1174,36,65,1,11,13,15,22,123,26,123,92,13
"COG4618",208,121,62,58,145,102,54,3318,82,471,62,65,36,85,95,126,399,2534,126,175
"COG4619",81,57,51,101,92,137,35,236,30,8,9,30,23,39,43,38,12,31,15,71
"COG4623",927,444,681,546,346,518,415,1584,700,3254,924,480,848,683,679,521,1484,1474,1174,444
"COG4624",5,22,36,18,21,41,39,117,7,1,1,24,59,1,68,30,38,421,26,4
"COG4625",246,522,172,552,274,265,335,1238,550,3412,340,393,67,422,415,267,685,674,211,406
"COG4626",271,33,37,66,351,95,37,1077,72,2656,52,48,17,72,42,46,36,4139,2210,66
"COG4627",140,164,181,229,272,196,203,395,316,679,278,182,199,284,243,200,326,319,1373,386
"COG4628",43,4,4,0,5,29,7,90,5,331,16,8,6,5,6,27,441,18,162,5
"COG4630",3534,2678,2818,3436,2213,4109,2722,867,2246,1870,2512,3266,3544,1612,2345,2116,2055,646,2167,2387
"COG4631",5641,4268,4206,5084,3362,5134,4397,1091,3570,2863,1458,1712,1632,898,1287,1122,1081,311,681,1293
"COG4632",182,145,150,71,203,662,94,0,189,19,221,157,53,93,170,164,9,300,344,39
"COG4633",78,9,4,4,5,118,0,220,10,778,23,6,0,11,30,72,10,103,998,9
"COG4634",4,11,1,12,14,10,1,2,6,3,0,7,1,4,7,2,1,13,11,5
"COG4635",205,354,366,466,188,18,552,15,2991,18,3327,273,817,2386,2815,276,2042,20,5,524
"COG4636",51,4,6,0,18,30,1,160,17,121,6,1,1,0,22,5,5,80,28,1
"COG4637",37,13,7,1,23,36,5,39,6,33,2,7,1,4,52,116,8,241,159,11
"COG4638",17043,15049,18561,14287,23963,10064,15386,12665,8841,2996,12412,16534,20707,10121,10477,16493,10804,7871,1688,10252
"COG4639",13,158,14,325,16,34,158,666,114,81,34,102,3,152,192,68,1,50,293,152
"COG4641",349,139,132,102,327,285,189,635,123,1201,112,153,94,144,113,285,117,856,2910,125
"COG4642",4323,2892,4367,4138,3411,10703,2191,348,2176,1222,2035,3034,2492,1811,2325,2522,8864,558,5118,2106
"COG4643",394,228,121,353,348,814,98,3018,220,1827,66,114,68,860,104,243,285,11377,1033,494
"COG4644",1101,90,85,42,78,1560,16,7841,180,7174,133,300,22,249,302,1997,781,5790,8329,488
"COG4645",45,64,21,2,3,24,0,579,12,220,0,2,1,4,19,28,7,591,113,3
"COG4646",285,416,90,52,76,133,18,772,177,2468,287,17,21,77,291,458,93,1714,1364,102
"COG4647",16,9,4,2,31,72,7,56,1,4,7,2,3,0,1,0,3,20,66,3
"COG4648",6,0,3,2,3,39,0,152,1,72,0,5,0,1,0,1,1,88,29,15
"COG4649",134,270,239,242,306,90,238,368,131,192,218,271,283,214,138,312,40,207,33,228
"COG4650",26,4,1,0,2,30,0,235,2,166,0,1,0,5,7,7,3,30,100,14
"COG4651",363,193,182,319,373,380,140,1242,166,3723,116,213,88,290,132,478,33,499,1115,299
"COG4653",460,39,77,85,334,73,32,2097,106,2297,47,26,15,134,69,101,143,6218,1788,136
"COG4654",100,24,57,46,104,25,33,73,18,220,15,44,27,34,43,41,29,103,67,25
"COG4655",6,26,4,0,0,11,0,416,2,23,1,5,0,1,15,9,0,172,5,9
"COG4656",395,43,85,60,79,984,30,1393,67,4692,54,67,40,58,57,247,1445,763,1262,98
"COG4657",128,33,48,39,66,429,19,483,32,1258,30,39,16,40,31,102,604,261,426,60
"COG4658",246,47,91,66,112,976,34,769,70,2169,47,86,36,74,75,171,1015,362,692,98
"COG4659",121,26,60,21,74,397,17,460,27,1459,25,35,19,35,33,122,593,208,455,39
"COG4660",137,34,48,42,86,446,37,506,40,1404,6,17,7,16,9,40,246,103,149,25
"COG4662",688,518,684,890,832,818,569,298,552,85,758,657,582,681,678,754,772,340,147,885
"COG4663",8098,10136,10626,12210,7775,8388,11079,6455,11174,2703,11931,11543,11831,8518,9760,7272,11571,6286,3985,11355
"COG4664",9998,13045,13401,15558,9870,11633,14009,7972,14051,3513,15428,14739,15174,10875,12438,9407,13366,7179,5094,14435
"COG4665",3255,4433,4638,5303,3132,4435,4711,2439,5209,1280,5699,4926,5499,3593,4308,3121,4505,2276,2019,5092
"COG4666",7010,6419,6557,6640,6304,5910,5573,6815,4964,2429,1597,2425,2429,1217,1440,1709,3040,1880,891,1855
"COG4667",170,279,341,296,113,422,222,39,373,2954,332,142,365,295,370,346,76,41,1014,288
"COG4668",78,243,228,205,124,72,220,86,178,196,183,178,178,112,217,75,8,169,44,284
"COG4669",5,6,1,1,3,4,0,0,1,45,1,1,0,4,24,0,0,3,31,1
"COG4670",216,145,152,300,222,592,106,3,131,64,87,120,64,102,128,109,208,56,295,246
"COG4671",292,144,101,71,608,122,112,924,78,70,88,192,92,112,75,261,39,592,86,149
"COG4672",152,944,127,129,390,51,268,2102,500,1001,212,106,73,774,203,233,28,17862,1747,773
"COG4674",551,807,594,1000,566,827,1460,729,370,1072,110,656,380,2243,468,1395,246,1385,335,1191
"COG4675",108,98,186,177,258,39,144,1435,471,581,108,65,90,565,151,61,171,1518,433,556
"COG4676",19,13,16,20,39,162,6,0,48,13,195,13,8,4,59,10,6,0,34,2
"COG4677",374,6,29,18,31,1091,0,57,9,2740,0,8,1,41,1,353,1,51,1478,21
"COG4678",0,243,414,670,89,3,107,476,26,90,2,233,30,54,57,55,1,75,48,10
"COG4679",15,8,2,2,4,23,0,119,3,228,3,1,0,1,16,32,9,31,100,4
"COG4680",22,15,6,0,10,26,0,39,5,91,1,7,0,3,15,24,13,137,158,0
"COG4681",161,6,28,10,28,190,0,386,24,1484,5,14,11,16,7,73,831,206,455,10
"COG4682",89,0,5,7,3,23,0,2,9,352,1,3,2,5,5,25,4,4,212,1
"COG4683",3,2,0,0,1,5,0,21,0,31,0,0,0,1,1,2,1,28,20,3
"COG4688",94,10,5,2,5,603,0,182,14,699,0,1,0,20,3,119,30,47,470,28
"COG4689",123,53,62,60,83,29,16,2,8,112,16,67,37,35,9,46,0,9,8,30
"COG4690",343,132,48,28,321,521,28,36,21,16,32,63,18,11,58,89,118,17,142,12
"COG4691",2,8,2,1,3,7,1,37,2,21,0,1,0,0,3,3,2,15,3,9
"COG4692",362,161,623,324,839,819,697,477,86,116,26,502,397,83,159,890,27,496,177,8
"COG4693",3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",22,14,13,2,8,64,0,485,4,454,0,13,2,4,32,29,40,1113,91,22
"COG4695",843,156,310,288,882,194,211,6184,424,5834,254,175,160,595,151,359,233,14042,8578,471
"COG4696",24,20,11,13,34,13,6,1142,14,591,6,29,9,33,4,89,5,420,370,18
"COG4700",54,1,14,1,16,127,4,167,7,11,1,0,14,0,2,4,1,7,5,2
"COG4701",0,2,0,1,0,1,0,0,0,10,0,0,0,1,0,0,4,0,68,0
"COG4702",3,1,1,0,0,1,1,83,1,9,1,0,0,1,0,1,0,45,3,5
"COG4704",215,282,365,735,356,296,263,509,309,269,473,300,520,310,366,326,596,613,106,242
"COG4705",8,11,7,4,0,22,0,73,1,172,0,0,0,0,18,11,1,210,46,6
"COG4706",3,0,0,0,0,13,0,45,2,17,0,5,0,2,2,0,2,103,16,9
"COG4710",0,0,0,0,0,9,0,0,0,28,0,0,0,0,0,0,0,0,4,0
"COG4711",0,0,0,0,0,55,0,1,0,6,0,0,0,0,0,0,5,3,38,0
"COG4712",67,21,12,10,16,15,11,261,16,1460,6,25,10,128,8,11,41,2687,1596,14
"COG4713",18,1,6,1,1,14,1,1,0,3,1,10,3,3,0,2,0,149,0,5
"COG4714",20,14,44,18,9,115,21,13,37,34,43,16,54,12,38,13,68,44,38,25
"COG4715",56,21,0,1,0,37,1,0,3,9,7,0,0,0,51,5,1,6,16,2
"COG4716",11,37,24,2,22,45,4,6,1,112,0,3,0,4,0,8,13,23,34,5
"COG4717",98,25,18,8,102,144,2,596,1,7,5,43,29,14,27,112,130,338,156,7
"COG4718",17,80,15,20,70,5,45,254,35,155,20,15,12,91,26,16,0,1348,257,89
"COG4719",6,0,5,0,0,3,1,78,0,418,0,0,0,0,2,4,1,86,46,0
"COG4720",21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",10,4,3,0,1,12,0,4,0,2,1,2,0,0,9,1,13,210,0,6
"COG4723",54,216,18,57,149,8,127,700,281,314,106,27,29,454,98,96,18,10264,514,471
"COG4724",3,26,2,0,1,4,0,3,1,140,0,0,1,0,49,1,41,49,13,1
"COG4725",193,76,245,143,304,100,280,1996,392,3752,274,168,247,341,199,274,242,6158,6719,453
"COG4726",2,0,0,0,0,0,0,0,2,134,0,0,0,1,0,0,0,0,19,1
"COG4727",9,1,0,1,35,1,1,0,0,54,0,0,0,0,0,0,0,0,1,2
"COG4728",59,8,16,8,21,83,6,69,13,432,8,11,16,13,8,34,228,13,266,18
"COG4729",5,7,0,0,0,4,0,44,3,47,0,0,0,0,0,2,1,47,11,2
"COG4731",186,272,173,310,194,111,240,415,435,237,449,260,240,338,453,238,1445,769,136,228
"COG4733",627,1855,605,479,2935,167,1258,10445,2095,7618,974,330,249,3958,954,850,343,81468,7305,3098
"COG4734",33,4,14,1,13,82,1,1358,60,539,5,1,1,0,5,3,5,605,91,1
"COG4735",8,1,1,0,0,14,2,468,0,309,0,0,0,0,0,23,2,96,58,1
"COG4736",22,1,1,1,3,27,0,2,3,200,0,0,0,2,2,12,1,8,55,4
"COG4737",6,6,1,4,14,12,1,38,0,260,0,0,0,1,1,2,0,15,15,5
"COG4738",1,16,48,14,8,0,21,0,23,0,3,39,21,20,40,33,0,0,3,10
"COG4741",218,28,120,36,255,197,69,107,65,194,11,49,73,19,39,124,8,176,613,28
"COG4742",0,0,0,0,0,243,0,0,0,13,0,1,0,0,0,0,0,0,17,0
"COG4743",22,28,1,11,7,23,9,0,5,1,1,7,0,0,9,0,0,0,13,1
"COG4744",0,0,1,0,1,8,0,2,2,14,1,1,0,0,1,0,0,2,20,0
"COG4745",846,209,202,112,1166,226,188,0,18,28,213,247,107,24,36,569,0,0,59,47
"COG4746",1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",111,44,43,16,156,154,37,140,51,0,12,85,24,37,42,99,0,2,12,16
"COG4748",41,128,58,56,41,27,82,161,148,64,128,53,40,88,139,30,317,82,37,96
"COG4750",12,7,11,1,31,253,6,0,20,28,21,11,6,3,8,9,18,0,227,3
"COG4752",112,47,60,60,42,113,25,0,20,25,21,72,44,61,31,57,0,0,30,23
"COG4753",920,44,140,79,183,1059,38,741,188,2890,200,55,71,104,307,355,151,368,1698,63
"COG4754",6,6,0,0,1,0,0,0,4,2,2,4,1,6,0,0,0,1,3,4
"COG4757",229,24,12,6,36,191,1,220,19,2644,3,15,0,28,53,92,22,359,615,28
"COG4759",284,75,182,112,339,238,28,21,4,10,17,109,45,12,28,147,2,17,29,26
"COG4760",1574,1794,1915,1611,1643,1258,1561,127,2130,71,2436,1664,2062,1726,2274,1574,2595,318,856,1216
"COG4762",58,18,20,3,26,20,18,157,1,0,0,16,13,0,25,53,15,180,0,0
"COG4763",15,13,5,0,6,11,0,1472,14,69,6,2,0,3,12,14,0,1929,12,6
"COG4764",1823,2288,2143,2524,1305,1300,2381,675,2499,749,2975,2417,2950,2146,2211,1523,2342,513,1020,2668
"COG4765",297,319,275,288,224,221,278,154,262,103,970,1103,1054,755,768,637,802,656,475,1052
"COG4766",351,92,287,9,63,494,70,0,70,11,80,155,321,3,44,108,300,27,102,1
"COG4767",5,1,0,1,6,0,0,0,2,6,5,0,0,7,0,2,0,2,5,15
"COG4769",0,1,18,0,1,45,0,0,0,0,1,0,32,0,4,0,54,0,3,1
"COG4770",7101,6560,7027,6870,7690,4644,5317,8702,6191,5089,7268,6784,7065,6602,6358,6175,10924,9152,2231,6571
"COG4771",6940,6892,6169,3349,4998,10232,4758,1807,8139,7839,10965,6151,7047,4217,8666,5293,13405,2133,13249,2503
"COG4772",4205,2614,4198,1939,2359,2805,2776,4271,4627,5607,5844,3016,4908,2643,4997,3522,12076,4425,4107,1913
"COG4773",436,48,44,20,82,642,8,1504,71,4438,21,30,5,78,34,253,81,1278,1658,149
"COG4774",955,1548,1049,2557,1105,862,1749,1066,2630,6661,3089,1660,1565,3076,2417,1372,41,2124,1785,2374
"COG4775",11667,14065,12631,13252,10110,14949,13711,8750,15626,6953,17413,13551,13599,15601,15402,12816,14636,8833,11425,12795
"COG4776",8,8,2,8,12,6,2,48,3,22,0,11,2,2,0,16,49,5,134,12
"COG4778",22,309,39,20,80,3,10,360,12,95,7,376,19,16,15,36,69,311,28,41
"COG4779",3,2,3,0,3,15,0,30,17,72,12,1,0,1,0,3,0,17,8,3
"COG4781",0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0
"COG4782",49,99,15,3,58,16,7,870,19,168,11,22,4,0,33,30,88,833,113,2
"COG4783",2157,2051,2361,2687,2392,1781,2050,3601,2678,3379,3584,2303,2963,2980,2619,2199,3821,3609,1379,2580
"COG4784",904,526,762,507,974,836,516,1830,463,1065,865,680,719,528,511,759,1456,1211,389,589
"COG4785",148,3,4,2,13,110,0,7,11,605,0,1,0,15,1,40,11,5,366,7
"COG4786",940,973,954,1298,1268,899,711,3682,1044,2867,801,895,447,1144,1118,1141,1054,3097,844,1129
"COG4787",199,250,334,441,293,179,230,512,407,1367,311,328,171,453,354,397,677,543,430,500
"COG4789",12,19,3,3,14,12,3,0,22,136,15,2,5,8,45,0,1,4,81,10
"COG4790",1,0,1,1,2,6,0,0,2,33,0,0,0,2,1,1,1,0,23,2
"COG4791",3,10,1,1,6,9,2,0,5,43,4,0,0,1,25,3,0,0,24,2
"COG4792",2,1,0,0,1,0,2,0,4,63,2,1,0,0,7,0,0,0,41,3
"COG4794",1,1,0,0,2,1,2,0,0,11,0,0,0,0,5,0,0,0,8,0
"COG4795",280,116,123,56,101,252,39,670,111,1342,69,143,103,63,72,181,432,659,694,63
"COG4796",3130,3613,1974,2433,2236,3648,3206,2541,3672,3770,3310,3071,2121,3365,2672,2404,2552,1137,2848,2911
"COG4797",24,1,4,0,12,24,0,45,4,7,2,4,1,0,2,3,2,0,7,0
"COG4798",980,713,1128,872,1094,1125,660,2607,948,1847,1252,916,1300,1066,802,892,1468,3257,1462,795
"COG4799",4668,4109,4771,3835,6417,3532,3349,3482,4023,2016,12816,13484,12077,10765,12503,13445,12884,10916,4845,9973
"COG4801",11,0,1,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",40,83,36,216,38,40,61,0,1,6,0,34,15,1,4,17,2,0,23,1
"COG4803",1,79,6,8,2,1,3,0,9,154,0,34,5,18,30,3,3,0,11,1
"COG4804",190,20,15,1,12,30,1,111,18,307,16,0,5,2,75,12,32,197,112,8
"COG4805",4886,3956,3886,4131,3366,5866,3768,8890,5757,8443,7854,3626,4719,4836,5874,3293,9324,11538,7272,4046
"COG4806",21,0,19,3,9,65,6,52,0,13,1,2,8,0,22,6,0,4,3,0
"COG4807",129,8,15,6,6,129,5,64,28,698,3,11,41,13,17,63,637,77,354,17
"COG4809",10,0,4,0,2,6,0,0,0,0,1,0,0,1,5,0,1,0,3,4
"COG4813",306,130,185,102,300,122,159,21,142,11,238,123,191,177,118,157,0,69,48,189
"COG4815",2,0,0,0,0,6,0,5,0,1,0,1,0,1,3,2,10,2,1,0
"COG4819",148,10,29,31,579,16,15,0,25,18,47,43,11,32,8,162,1,1,10,69
"COG4821",258,208,407,228,329,185,218,12,225,6,334,289,344,244,300,234,21,200,73,171
"COG4823",35,2,21,7,20,45,0,380,5,1811,5,5,0,4,11,66,35,170,173,12
"COG4825",65,42,42,18,70,8,9,0,0,0,17,28,20,0,13,74,0,0,0,1
"COG4826",75,109,34,15,135,217,26,15,7,42,21,16,33,20,123,56,1,124,381,6
"COG4828",0,3,0,2,0,4,2,0,4,1,0,5,1,3,5,1,0,0,0,0
"COG4829",15,6,4,5,27,9,2,18,2,100,1,4,0,3,1,13,3,11,58,1
"COG4830",186,11,140,20,105,127,12,0,2,7,1,93,46,1,12,81,19,0,16,0
"COG4832",11,6,2,6,2,706,3,17,13,52,4,3,1,1,7,1,44,187,999,4
"COG4833",7,7,12,0,0,4,0,6,0,0,0,0,40,0,8,4,139,9,1,0
"COG4834",1,1,2,6,1,1,47,37,2,11,0,0,0,0,0,2,0,100,2,0
"COG4842",1,6,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4843",89,358,247,246,137,41,275,3,288,6,302,249,235,191,343,83,205,0,16,293
"COG4845",10,3,5,2,1,12,0,26,2,30,8,3,0,5,2,6,268,7,99,0
"COG4848",8,0,0,1,0,3,1,0,0,118,1,0,0,0,8,0,0,0,120,0
"COG4849",126,2,2,0,3,145,0,24,22,327,1,0,0,3,4,11,8,12,118,1
"COG4850",93,77,44,18,24,81,8,228,11,282,5,26,4,28,47,46,15,1137,150,10
"COG4852",283,165,276,205,218,26,170,163,230,151,71,57,104,57,73,70,27,35,30,85
"COG4856",34,6,7,0,28,6,0,0,1,0,1,13,7,0,30,63,0,0,1,0
"COG4857",99,256,442,535,447,82,349,34,315,65,317,364,434,362,438,472,218,213,120,347
"COG4859",0,0,0,0,0,0,0,16,0,14,0,0,0,0,1,0,0,191,12,1
"COG4860",44,71,23,15,55,37,15,0,35,2,9,28,18,5,23,38,0,0,24,31
"COG4861",164,0,5,0,3,177,1,22,24,415,0,1,0,8,1,6,23,14,158,3
"COG4864",996,549,678,257,782,1938,457,612,821,57,1157,597,519,514,750,605,10,21,1174,215
"COG4865",2,11,1,1,28,68,0,0,2,6,0,1,0,0,1,0,0,0,2,2
"COG4866",104,21,15,1,151,13,22,171,4,1,5,16,1,0,8,31,0,0,8,0
"COG4867",1132,663,884,348,1058,534,383,440,648,26,1145,534,684,240,884,850,1619,165,243,340
"COG4869",105,17,70,5,103,64,23,172,24,3,2,48,34,8,36,77,1,1,10,3
"COG4870",264,894,316,199,332,223,320,20,239,1516,226,425,326,118,448,451,683,299,1214,258
"COG4872",48,25,18,9,106,18,10,298,8,19,1,13,17,9,36,58,0,333,112,1
"COG4874",516,1087,722,936,507,271,893,204,1373,1536,1727,1047,1307,923,1648,828,2424,107,665,704
"COG4875",325,154,193,85,279,178,87,127,83,103,98,187,68,44,91,187,53,101,155,70
"COG4877",0,11,14,11,9,5,9,0,0,1,4,2,8,0,1,4,0,0,0,2
"COG4878",11,2,13,0,0,8,0,6,3,5,9,1,0,2,6,2,2,421,13,4
"COG4880",1567,1683,1897,845,2304,916,1201,0,1230,190,806,1660,1477,486,1573,1508,713,5,1298,669
"COG4886",5695,3226,3984,1821,4770,7088,3482,3258,2789,1668,712,1077,1217,603,1144,1438,853,465,2253,426
"COG4887",0,0,0,0,0,147,1,1,0,3,0,0,0,0,2,0,4,2,32,0
"COG4888",0,0,7,3,12,1,13,0,0,0,0,6,6,0,0,9,6,0,4,0
"COG4889",806,961,653,1768,558,681,1500,5325,1532,660,1035,553,488,1884,1342,1023,1045,1731,983,3577
"COG4890",5,0,4,0,0,27,0,0,1,183,0,0,0,0,1,4,0,1,39,0
"COG4891",19,4,1,1,7,1,6,50,4,1,11,5,2,3,1,4,6,4,5,3
"COG4892",0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,1,0,2,2
"COG4894",28,8,21,16,43,6,15,1,13,4,1,10,33,15,2,26,158,0,22,11
"COG4895",1,2,21,9,29,38,24,2,3,8,1,13,17,0,1,23,13,9,20,0
"COG4898",34,12,33,128,158,15,60,142,5,11,20,26,118,5,19,50,9,210,68,14
"COG4899",4,0,3,0,0,2,0,9,1,139,0,0,1,0,1,0,0,0,1,0
"COG4901",0,0,4,8,8,0,15,0,0,0,1,2,14,0,0,16,9,0,0,0
"COG4902",108,11,0,1,2,21,0,138,27,3,40,0,0,3,59,4,14,12,8,3
"COG4906",14,78,8,8,15,9,13,0,10,0,1,4,5,5,5,4,0,0,51,3
"COG4907",121,84,156,25,107,80,80,1,198,5,430,106,166,110,174,128,0,5,132,50
"COG4908",0,9,0,0,0,0,0,0,6,0,2,2,0,0,25,0,4,0,0,0
"COG4909",1,75,15,83,17,12,17,0,44,0,30,28,10,31,68,26,182,0,0,9
"COG4910",1,6,0,2,2,0,4,0,3,0,4,4,2,10,7,8,81,0,0,5
"COG4911",506,45,186,21,247,314,37,137,65,16,10,143,90,8,36,150,0,2,93,5
"COG4912",270,249,54,48,192,759,97,96,24,145,65,168,45,3,109,113,2,81,1264,8
"COG4913",557,66,56,30,87,236,17,418,211,1449,11,29,35,150,112,79,79,48,302,133
"COG4916",1,2,0,0,0,5,0,0,4,30,1,0,0,6,5,1,2,4,4,0
"COG4922",91,34,6,2,34,26,1,93,22,107,5,2,2,0,10,1,25,330,56,5
"COG4923",133,286,194,301,230,44,208,90,183,2,284,257,276,201,220,232,65,79,47,169
"COG4924",197,14,8,0,13,65,0,102,27,518,3,5,0,8,25,11,27,23,121,14
"COG4925",14,35,4,0,5,15,0,3,8,76,0,0,0,0,9,2,1,0,15,1
"COG4926",4,0,0,0,0,2,0,538,0,16,1,0,0,0,2,0,0,3,84,0
"COG4927",86,3,9,1,11,15,0,205,1,3,0,5,1,0,1,3,0,173,11,0
"COG4928",225,180,288,86,137,862,236,628,366,711,567,210,207,330,418,201,515,632,542,193
"COG4929",66,12,17,1,67,29,3,125,8,28,0,12,4,7,26,51,0,105,81,6
"COG4930",353,41,11,36,61,249,52,264,164,534,35,23,10,96,56,76,86,70,254,49
"COG4932",7,5,5,0,1,43,1,0,0,0,0,2,1,2,3,5,0,1,2,9
"COG4933",4,1,2,0,0,3,0,2,0,83,0,0,0,0,5,0,1,33,70,2
"COG4934",59,29,26,26,20,3,27,0,11,1,30,26,28,12,31,11,242,0,1,19
"COG4935",1569,2241,1836,1441,2437,699,1490,272,1662,198,864,1523,1557,1379,1878,1556,177,30,395,701
"COG4937",7,0,0,0,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4938",315,114,103,163,69,169,140,27,170,1008,154,115,82,70,181,100,101,69,249,172
"COG4941",72,116,12,1,13,41,1,800,44,387,70,14,0,13,83,12,16,941,86,16
"COG4942",1501,1478,1583,1046,1450,1727,1025,2497,1418,3392,1676,1424,1782,934,1920,1351,3924,2694,2427,780
"COG4943",60,9,6,12,15,183,4,59,18,1364,0,3,1,14,8,94,12,142,725,14
"COG4944",2,11,2,0,1,9,0,41,2,96,0,0,0,0,0,1,0,38,20,3
"COG4945",76,734,674,1174,735,26,705,0,1479,2,1171,981,362,596,1682,533,0,0,20,1123
"COG4946",1308,664,720,608,964,1457,541,691,585,358,943,557,540,293,1099,866,713,676,1894,248
"COG4947",0,4,0,0,0,1,0,7,8,6,0,0,0,0,13,0,1,0,6,0
"COG4948",31092,12074,16235,12652,39495,18279,13705,6809,13656,3005,16651,14045,13073,11207,11387,20886,15280,6579,5937,11185
"COG4949",74,89,147,339,120,408,114,2133,155,664,82,86,144,285,144,160,1778,1360,185,378
"COG4950",92,21,27,20,194,30,22,2,17,18,10,27,8,16,23,91,25,3,1,16
"COG4951",75,58,19,34,323,266,21,1701,62,2207,46,57,8,35,66,181,21,1949,3041,74
"COG4952",623,344,669,547,508,207,389,471,490,111,629,444,578,546,603,473,962,372,170,452
"COG4953",415,324,222,156,429,485,109,1889,277,948,251,167,113,86,445,255,201,2751,641,80
"COG4954",51,34,23,66,65,13,32,132,43,59,37,34,11,62,48,32,1,27,10,65
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,2,42,0,0,0
"COG4956",329,1202,378,1530,594,178,2013,452,1440,16,242,741,163,2941,1292,2151,1,8,27,1599
"COG4957",161,71,36,26,260,129,28,1063,30,622,37,49,19,41,28,113,18,1314,48,64
"COG4959",41,19,8,0,13,59,2,1589,23,365,1,10,1,15,34,16,14,2125,23,12
"COG4960",28,8,2,1,37,12,4,603,4,10,0,2,0,0,16,5,0,578,11,1
"COG4961",467,79,60,1,174,99,20,3858,40,1943,8,34,21,97,58,102,58,5214,2585,85
"COG4962",750,491,516,217,512,757,195,6389,512,2305,179,419,194,231,747,490,200,7895,1317,230
"COG4963",205,88,46,11,118,115,5,2948,31,896,1,21,8,31,71,88,28,3494,119,21
"COG4964",327,172,123,34,182,214,36,4554,95,1363,86,70,48,73,200,212,137,4171,228,52
"COG4965",222,79,44,6,117,122,7,2765,28,770,38,20,6,27,70,100,94,2791,119,28
"COG4966",171,46,47,25,121,259,12,814,19,486,18,71,18,20,21,44,219,116,75,24
"COG4967",6,1,2,3,2,46,5,30,1,192,3,3,0,1,0,1,95,29,60,15
"COG4968",125,23,18,7,73,188,9,376,12,549,9,46,15,10,8,24,14,51,146,12
"COG4969",623,94,81,50,160,646,28,329,96,600,99,82,38,42,85,127,17,254,874,25
"COG4970",114,41,27,14,164,253,5,543,22,879,2,36,10,4,3,32,123,235,202,14
"COG4972",1130,737,660,325,807,1874,548,2090,564,1913,397,597,363,663,591,932,474,861,1477,316
"COG4973",1446,994,1154,1296,1168,1899,1018,951,1402,1643,1987,1115,1867,1418,1579,1008,1108,631,1966,1183
"COG4974",5150,4833,5174,4560,5938,6567,4025,7572,5082,5335,6550,4642,5521,4101,5749,4570,5665,7645,7664,3975
"COG4976",298,386,363,432,549,101,267,260,270,127,289,346,322,351,391,340,1374,312,54,271
"COG4977",602,588,942,918,774,1072,447,3588,675,5565,469,522,926,755,813,893,8095,4774,1671,708
"COG4978",12,56,1,3,27,14,4,0,3,10,4,6,0,1,17,5,5,0,26,1
"COG4981",1,256,2,2,2,1,1,0,0,0,1,3,0,0,8,7,3,0,0,10
"COG4982",1,311,2,0,0,1,0,0,2,0,1,1,0,0,165,3,0,0,1,5
"COG4983",353,266,537,384,564,2076,645,14234,335,2912,283,345,627,526,204,599,732,31578,4365,597
"COG4984",21,11,3,0,21,1,0,23,0,10,0,6,0,1,19,11,0,8,5,1
"COG4985",70,89,225,96,239,81,32,834,51,691,18,221,34,23,23,122,26,45,305,86
"COG4986",5,1,0,1,0,24,1,0,4,81,2,1,0,2,0,0,0,0,3,4
"COG4987",336,212,25,497,47,353,101,558,68,1255,8,171,1,34,35,123,51,346,838,48
"COG4988",340,82,43,12,66,353,44,588,58,2211,27,54,57,41,53,96,36,1216,1050,59
"COG4989",341,267,491,449,321,386,189,684,308,1717,367,324,505,272,449,403,1058,957,975,270
"COG4991",6,9,20,1,1,3,1,15,1,9,0,2,1,0,7,6,0,207,8,0
"COG4992",9094,9871,9941,9297,9428,6680,9811,3254,10395,4044,3412,3357,3350,3050,3493,3177,4134,1365,1244,3019
"COG4993",16169,5260,8796,3757,10415,9519,5274,11808,2847,5247,5510,6968,6612,2563,3203,7748,5321,5294,3981,1821
"COG4994",2,2,0,1,0,34,0,0,3,83,5,0,0,1,6,1,0,8,25,1
"COG4995",1721,1098,815,1346,987,3404,921,5212,746,2731,779,696,228,850,950,1003,617,1601,1459,877
"COG4997",61,3,11,2,14,19,4,100,15,402,5,10,6,4,11,10,0,160,957,11
"COG4999",4,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1
