"","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X152_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3"
"COG4567",1396,1277,961,1834,1841,1812,876,2384,1036,2019,1093,2148,1908,1823,881,2024,2245,992,1540,2034
"COG4568",6,27,7,11,6,0,0,5,269,4,9,1,0,12,63,1,0,4,1,2
"COG4569",42,207,1099,328,152,230,572,228,296,154,74,143,163,144,359,190,78,123,133,86
"COG4570",44,142,1735,86,50,25,264,5,1384,36,6,67,77,66,17,46,11,15,26,23
"COG4572",1,15,3,0,0,0,1,10,16,0,3,0,1,0,9,0,1,1,3,0
"COG4573",59,36,8,50,29,120,22,85,27,25,42,30,55,63,227,23,75,18,52,32
"COG4574",0,0,11,20,0,13,0,12,5,4,0,10,6,19,1,0,3,2,15,8
"COG4575",0,14,160,0,1,0,53,2,60,1,6,0,1,0,31,0,0,0,1,2
"COG4576",82,29,0,28,4,25,0,8,1,0,58,3,10,19,44,6,26,72,18,11
"COG4577",183,495,15,547,768,551,3,220,12,781,147,921,493,538,138,848,987,176,647,464
"COG4579",1605,1497,1947,467,428,344,909,285,2214,247,1395,172,579,151,1858,214,302,1396,600,247
"COG4580",7,38,70,7,5,2,171,23,222,9,11,21,1,5,171,1,4,5,4,1
"COG4581",1550,4304,825,5003,6768,4165,47,2601,102,7450,1254,5278,4651,4351,2079,4751,5619,1116,4119,3830
"COG4582",39,352,435,138,109,163,10,110,787,70,158,93,314,144,414,198,142,143,245,180
"COG4583",1593,948,150,1634,1457,1748,699,2036,96,1524,1156,1712,1470,1580,744,1463,1471,1138,1181,1396
"COG4584",9716,3854,2254,496,1350,77,2420,1649,11609,537,208,120,760,143,2690,18,56,402,195,153
"COG4585",2944,1416,5544,291,683,165,1924,455,4484,246,1147,154,394,431,5229,100,192,450,504,593
"COG4586",391,770,179,792,1161,870,11,820,411,1435,125,1429,833,800,127,1008,1664,183,922,912
"COG4587",312,605,119,533,831,590,1,358,326,1157,97,1020,590,595,93,754,1232,111,624,719
"COG4588",7,30,6,1,21,4,46,12,692,7,203,2,0,0,85,0,0,1,1,5
"COG4589",36,91,189,184,86,124,5,59,919,103,72,103,98,113,219,75,101,69,147,106
"COG4590",77,827,1469,140,168,121,1127,175,2479,144,86,57,574,87,1289,153,116,83,116,161
"COG4591",14116,8671,3536,8786,7739,9090,4082,9688,5424,6509,11308,7904,8115,8837,7614,7562,8361,12024,9077,8633
"COG4592",0,2,3,0,12,1,1,0,0,0,0,0,1,0,46,0,0,0,4,0
"COG4594",4,11,8,2,2,1,3,43,16,2,5,0,0,1,16,0,1,12,0,0
"COG4597",5499,3506,934,5925,4157,5209,2518,5572,545,5229,3335,6217,5000,5661,2059,5650,6322,3436,5968,5652
"COG4598",508,452,156,200,179,169,1025,400,461,290,972,114,130,397,866,260,67,741,183,133
"COG4603",4885,3154,574,4957,3354,4497,3495,3534,1435,4713,3995,4418,3728,5266,4585,4744,3787,4002,3895,3893
"COG4604",1,1,2,0,23,4,228,1,20,0,174,3,7,4,313,0,17,2,25,2
"COG4605",1,8,14,1,79,5,378,7,27,0,266,1,8,1,359,1,0,1,2,9
"COG4606",2,5,18,0,73,4,769,9,50,0,199,4,4,3,400,1,2,3,2,8
"COG4607",0,27,74,9,89,7,890,50,62,7,247,2,10,3,497,0,0,8,3,6
"COG4608",6053,4266,1944,2340,2097,2459,5502,1442,550,2157,8499,2117,2071,2006,6091,3656,3045,9648,3633,3202
"COG4615",69,54,67,9,15,5,1249,8,25,5,380,11,19,52,522,12,18,36,41,55
"COG4618",80,146,806,51,158,46,6409,80,472,145,231,86,78,110,578,68,22,57,50,101
"COG4619",101,129,2,26,38,14,375,17,7,39,450,9,36,41,138,99,39,301,34,46
"COG4623",86,432,759,310,245,224,211,267,1073,158,750,675,863,774,1503,547,379,555,783,432
"COG4624",75,7,17,21,128,19,240,5,3,3,2,2,37,22,24,23,9,4,48,4
"COG4625",348,233,347,398,621,178,81,352,3442,485,245,427,308,310,1897,590,261,77,197,475
"COG4626",59,167,8238,222,183,31,1032,71,2748,62,84,89,43,74,693,60,21,84,353,38
"COG4627",213,173,1041,247,231,131,1220,331,646,350,115,287,206,213,84,213,203,166,213,155
"COG4628",8,105,75,24,21,18,25,46,311,4,8,7,13,14,168,0,2,15,8,3
"COG4630",4813,2637,404,2948,1805,2643,1336,1478,1917,2375,4517,2799,2402,3075,3136,3284,3171,4155,3369,2701
"COG4631",2019,1336,229,1425,991,1460,754,778,921,1225,7172,4384,4021,5069,4871,5167,4832,6389,5252,4017
"COG4632",359,147,30,78,120,41,0,18,17,39,274,78,72,88,496,76,210,332,214,127
"COG4633",84,257,322,36,43,0,14,52,787,22,11,13,129,30,444,5,6,32,17,13
"COG4634",18,22,64,0,13,1,18,1,4,3,6,0,3,0,23,22,3,11,3,11
"COG4635",5,441,237,1330,569,633,98,3044,13,438,15,1627,350,2376,76,476,1566,21,287,329
"COG4636",29,66,255,2,6,1,14,0,115,0,50,1,2,3,74,1,1,23,18,11
"COG4637",83,111,103,30,29,3,15,34,117,44,99,6,9,76,948,2,6,72,10,30
"COG4638",5943,13163,9134,14721,10997,18435,7212,10276,2999,10942,19414,13549,15023,10962,13168,14418,14939,21187,17669,15132
"COG4639",37,102,261,33,107,13,26,61,79,158,11,59,43,78,123,340,47,10,18,64
"COG4641",374,260,1016,120,153,101,585,138,1251,149,216,166,192,91,276,105,215,266,99,166
"COG4642",14893,6057,463,2165,2598,3130,406,2235,1212,1821,15087,1847,2619,2122,6387,4103,2858,15202,6179,2741
"COG4643",812,537,12087,274,665,228,6580,257,1833,921,359,290,447,184,1222,346,80,249,202,261
"COG4644",686,6133,16570,1716,1391,49,1779,1608,21642,1017,549,345,4709,1401,14337,154,187,1021,551,567
"COG4645",17,27,139,10,24,0,867,9,213,11,77,9,22,2,460,1,0,14,9,26
"COG4646",71,582,1875,42,411,9,903,208,2428,110,250,53,103,53,3408,35,26,104,105,128
"COG4647",210,11,177,3,3,3,23,1,5,3,2,3,4,2,14,0,5,10,5,4
"COG4648",22,84,46,0,1,0,202,14,75,8,83,1,3,1,91,0,1,82,1,1
"COG4649",101,102,27,102,211,208,501,142,196,234,62,235,202,154,204,280,173,73,136,260
"COG4650",49,31,69,5,10,6,546,8,185,9,303,2,2,3,88,0,1,33,8,5
"COG4651",120,1042,1743,228,860,130,1186,619,3615,428,171,241,473,298,1445,330,159,169,147,263
"COG4653",42,250,11024,126,501,36,2040,159,2235,182,201,158,76,135,746,79,25,63,232,65
"COG4654",4,74,501,70,37,29,66,35,209,25,50,41,31,30,181,40,8,19,65,33
"COG4655",7,10,1121,2,5,1,12,2,19,14,55,9,5,3,224,0,0,1,5,10
"COG4656",1399,1153,1594,243,193,61,496,221,4607,166,380,85,390,127,1853,62,23,376,131,99
"COG4657",634,392,421,126,126,28,166,109,1318,97,154,53,102,50,537,41,28,125,55,48
"COG4658",1296,603,785,190,242,39,291,219,2185,151,192,53,212,116,858,54,60,201,87,78
"COG4659",519,388,446,103,145,30,184,107,1426,87,158,29,138,76,616,19,27,188,57,35
"COG4660",678,461,497,129,214,21,194,136,1422,74,166,46,133,67,617,27,31,173,49,44
"COG4662",720,529,344,616,776,631,707,932,96,837,823,621,610,924,467,872,550,900,561,535
"COG4663",12937,7313,3836,11258,10542,9987,9281,12113,2677,10676,7545,11234,10023,11188,6371,12400,9755,7723,7383,9703
"COG4664",17140,9226,3900,13779,13158,13275,13728,14900,3506,13444,10498,14616,13405,14389,7557,15677,12360,10568,9450,12683
"COG4665",6521,3221,1365,5016,4721,4190,4545,5187,1310,4458,3837,4700,4470,4737,2683,5273,4155,4048,3000,4249
"COG4666",7671,4693,2682,6064,6180,5772,16211,4950,2408,5534,7321,5686,5482,5265,7118,6771,7175,6461,5802,6331
"COG4667",181,1005,346,226,346,238,13,408,2926,344,252,285,539,293,980,308,187,118,175,162
"COG4668",13,158,197,361,128,174,321,139,208,283,51,262,234,262,491,234,222,26,156,267
"COG4669",3,2,257,3,1,0,0,12,42,4,9,0,1,2,15,1,0,0,1,4
"COG4670",407,180,77,60,242,75,5,186,58,221,468,33,108,136,420,306,59,447,228,148
"COG4671",323,168,676,55,143,88,2883,67,68,197,81,99,70,61,222,86,149,139,68,138
"COG4672",27,817,60107,519,933,138,1907,103,1009,983,26,692,384,498,26,133,375,8,423,317
"COG4674",1187,1169,623,316,1632,860,749,802,1096,1575,787,1158,1049,543,1312,985,1333,704,698,788
"COG4675",19,141,1012,303,63,21,847,295,196,145,39,263,203,442,194,181,38,121,103,74
"COG4676",215,19,1,18,0,9,0,0,21,6,33,10,5,11,28,34,4,37,13,2
"COG4677",135,2021,352,143,124,4,21,131,2745,45,114,39,1382,69,1895,20,21,146,32,42
"COG4678",5,19,30,322,20,275,770,91,70,49,7,19,98,57,25,699,0,0,85,163
"COG4679",30,49,17,5,8,0,309,21,217,11,31,5,4,12,244,2,2,13,8,26
"COG4680",115,27,34,13,17,1,140,7,97,7,75,6,9,3,115,0,1,8,4,7
"COG4681",27,378,653,39,74,12,595,85,1488,37,80,22,194,26,556,5,6,97,26,21
"COG4682",17,46,23,17,22,5,2,18,356,13,15,2,6,21,172,12,1,9,4,5
"COG4683",37,8,26,0,3,0,76,1,89,3,4,4,7,1,44,1,0,0,2,6
"COG4688",10,265,553,13,24,0,170,32,234,14,42,51,757,17,871,2,11,40,10,7
"COG4689",24,18,30,29,13,40,1,15,109,53,45,36,53,9,36,74,55,74,11,48
"COG4690",161,56,170,7,116,20,12,6,21,26,139,10,49,14,109,32,38,197,33,50
"COG4691",1,10,26,0,8,0,7,0,17,6,1,0,1,2,17,1,0,1,4,3
"COG4692",48,92,79,126,22,207,27,70,41,13,528,155,651,183,391,334,413,570,504,210
"COG4693",0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",15,127,1617,6,29,7,241,44,435,24,40,4,15,1,155,3,1,6,3,28
"COG4695",128,893,45493,1410,1284,191,6013,282,5923,805,236,888,478,633,1136,275,420,120,1220,200
"COG4696",11,28,360,112,21,16,811,11,541,12,2,41,2,24,2,22,15,4,84,13
"COG4700",167,44,27,1,1,4,0,0,22,5,107,4,1,0,97,0,1,100,4,2
"COG4701",1,38,0,0,0,0,4,14,19,0,0,0,0,0,4,0,0,4,0,1
"COG4702",0,2,3,0,4,0,137,0,8,2,3,0,3,0,73,0,0,0,1,0
"COG4704",172,308,123,465,247,503,525,520,253,231,228,372,340,410,368,714,343,230,361,291
"COG4705",5,10,81,1,4,1,97,7,167,8,53,1,3,3,101,3,2,14,8,16
"COG4706",14,70,27,1,16,0,131,13,60,3,57,3,1,0,76,0,0,60,1,0
"COG4710",1,2,0,0,0,0,0,0,34,0,2,0,0,0,1,0,0,0,0,0
"COG4711",53,0,1,0,1,0,1,0,10,0,0,0,0,0,12,0,0,0,1,0
"COG4712",28,58,2189,34,44,11,229,30,1413,10,14,20,7,5,22,3,4,17,15,21
"COG4713",3,60,5,13,11,1,5,0,1,17,47,2,4,0,91,6,0,50,1,9
"COG4714",116,24,67,78,24,61,8,86,42,16,38,15,30,48,60,22,28,23,49,11
"COG4715",39,4,0,0,0,0,0,0,11,0,6,0,0,0,3,1,0,6,5,0
"COG4716",4,18,19,8,10,1,7,1,118,19,8,11,14,1,119,0,0,9,41,36
"COG4717",299,241,52,7,24,51,383,33,21,18,219,11,57,5,404,20,11,317,19,76
"COG4718",7,116,9077,120,115,16,279,7,158,106,4,198,62,77,3,24,56,1,103,57
"COG4719",2,18,7,0,4,2,85,5,392,2,22,3,2,0,71,1,0,3,2,1
"COG4720",1,2,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,4,0,0
"COG4721",0,4,14,2,63,0,1,2,2,4,20,0,7,1,206,0,0,3,2,22
"COG4723",5,430,29985,189,573,63,525,42,348,645,8,262,174,236,2,63,162,0,125,87
"COG4724",7,11,18,2,0,1,4,0,143,0,17,0,5,0,17,0,0,2,1,10
"COG4725",82,170,4873,404,219,89,1343,87,1269,156,59,574,399,560,572,139,170,91,367,94
"COG4726",0,1,25,0,0,0,0,0,125,5,0,1,0,0,15,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,8,0
"COG4728",21,229,266,44,29,8,43,49,401,19,66,13,55,18,271,4,18,23,23,17
"COG4729",0,1,192,1,0,1,6,0,43,3,79,2,6,2,70,0,0,1,3,11
"COG4731",151,235,208,245,377,274,282,286,235,270,278,329,228,446,411,288,142,84,134,326
"COG4733",186,3517,251289,2163,3974,564,12256,594,7689,3987,169,3384,1532,2303,565,488,1671,42,1630,1047
"COG4734",39,108,1391,17,13,9,1065,27,535,11,16,6,130,13,138,4,7,8,2,8
"COG4735",0,12,10,5,3,0,39,4,92,0,16,0,2,34,194,0,1,8,1,1
"COG4736",4,55,72,7,5,0,19,2,180,9,5,1,28,11,129,3,0,4,3,1
"COG4737",5,24,30,5,13,0,474,5,253,9,22,1,2,9,42,4,0,5,7,2
"COG4738",2,3,5,6,6,19,0,0,1,8,1,5,42,4,0,9,0,0,17,27
"COG4741",79,134,919,90,44,49,75,8,189,90,212,115,176,52,117,48,37,306,58,32
"COG4742",33,353,0,0,0,2,0,0,14,0,808,0,0,0,273,0,0,903,0,0
"COG4743",19,2,2,0,0,0,0,0,0,0,4,14,0,3,2,14,4,4,4,37
"COG4744",2,0,163,1,3,0,6,0,16,0,1,1,0,1,29,0,0,2,1,3
"COG4745",142,165,7,90,32,40,0,0,31,17,434,133,139,13,301,110,254,617,148,230
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4747",157,40,6,45,4,21,31,40,1,26,62,35,43,81,52,11,59,89,65,71
"COG4748",27,77,94,89,154,80,375,94,56,70,45,68,57,69,105,76,31,13,74,122
"COG4750",152,32,6,6,12,1,0,2,16,7,96,8,4,4,60,2,6,110,8,17
"COG4752",205,39,5,15,8,45,0,3,30,25,62,33,30,26,69,53,57,63,15,29
"COG4753",419,1300,389,268,162,102,720,536,2882,119,339,60,731,475,2090,81,127,282,136,138
"COG4754",0,13,26,0,9,11,0,1,1,5,1,0,1,1,2,0,2,0,9,2
"COG4757",67,364,1080,53,88,13,221,97,2624,61,372,29,178,44,832,4,8,68,55,38
"COG4759",244,152,1,75,61,71,79,1,8,30,527,26,58,6,185,88,99,475,304,69
"COG4760",1031,1027,188,1774,1284,2135,311,1620,64,1030,1479,1672,1503,1944,1013,1598,1350,1578,2351,1922
"COG4762",0,9,16,5,73,10,2,5,0,0,28,0,23,1,203,4,11,9,5,26
"COG4763",1,23,134,2,11,2,908,1,55,4,37,2,5,3,184,0,2,8,3,7
"COG4764",1854,1841,552,2332,2462,2254,269,3292,737,2305,1305,2746,2230,2643,1075,2519,2497,1357,1641,2189
"COG4765",1132,656,104,785,1021,811,524,1238,294,928,700,924,853,719,531,827,1252,698,728,938
"COG4766",813,313,8,153,26,358,0,191,20,0,931,62,202,102,382,2,213,978,354,57
"COG4767",2,8,4,1,5,1,0,2,3,16,3,2,2,3,22,1,0,0,1,6
"COG4769",31,20,0,5,0,36,0,3,0,1,36,0,14,0,42,0,0,38,23,0
"COG4770",3483,6040,4358,7351,5968,7333,9341,6402,5038,6329,8022,6783,5797,7449,8063,6913,5212,8414,7002,6380
"COG4771",9951,4883,7684,6832,3470,8310,3909,7739,7850,2670,4762,4572,6677,5986,5259,3364,5700,4210,9241,7139
"COG4772",1495,3373,4527,5575,3327,5877,3216,5629,5571,2051,2632,3128,4165,4725,3805,1907,3579,2431,5358,2909
"COG4773",115,1092,2983,139,174,8,2502,306,4627,198,102,90,501,132,2371,15,19,152,150,88
"COG4774",195,1845,1013,1263,1788,762,411,1314,6564,1909,217,2288,2027,2690,3127,2539,1113,187,818,1758
"COG4775",16239,10455,4537,12981,12960,13267,7097,15456,7101,12634,10385,13969,12821,14115,8043,13180,15353,10168,13774,13792
"COG4776",4,65,22,5,7,3,281,22,25,9,43,5,6,7,49,7,4,8,8,9
"COG4778",2,24,312,4,51,17,526,17,91,29,21,17,123,11,98,17,23,20,5,279
"COG4779",1,5,14,0,6,1,295,15,90,6,4,4,3,9,95,0,3,1,5,2
"COG4781",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",25,43,108,30,30,21,226,25,171,17,63,11,31,35,399,7,31,12,29,16
"COG4783",1651,2455,2555,2282,2771,2443,3335,3210,3354,2328,2342,2606,2195,3075,3012,2736,2070,2025,2079,2099
"COG4784",934,539,275,509,820,519,1692,621,1076,525,844,516,693,480,1164,541,696,858,516,472
"COG4785",25,330,82,13,20,1,17,43,621,10,10,9,162,18,332,5,4,46,4,13
"COG4786",717,1311,1321,1087,1184,619,3307,1165,2822,1315,1526,766,692,1234,2240,1295,849,1447,899,918
"COG4787",52,519,784,449,622,212,137,597,1384,512,93,294,353,581,862,459,193,57,169,292
"COG4789",3,5,863,9,6,1,0,39,117,17,13,3,1,14,35,2,6,3,2,12
"COG4790",2,2,203,4,1,1,0,11,28,4,4,1,0,0,11,0,0,0,0,3
"COG4791",2,1,320,1,2,0,0,12,41,4,10,1,0,1,8,0,2,1,0,6
"COG4792",2,10,452,4,0,0,0,16,62,6,1,1,0,0,11,0,0,0,3,2
"COG4794",5,3,96,2,0,0,0,2,10,0,0,0,1,0,4,1,0,0,0,0
"COG4795",76,488,666,170,169,84,276,184,1373,102,261,95,237,121,831,53,53,170,103,112
"COG4796",4049,2908,2303,1621,2464,1744,1366,2578,3718,2692,2557,2862,2360,2117,2631,2410,3387,2606,3372,3389
"COG4797",18,1,10,9,0,2,0,1,8,0,2,0,15,0,0,0,0,3,0,0
"COG4798",761,997,230,959,884,984,1299,1034,1948,709,1060,807,838,1025,1224,876,831,976,918,853
"COG4799",8484,10502,7085,11215,11139,12101,8867,9987,6111,9110,14831,11248,10949,11607,11750,11359,10343,15797,14144,12900
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1
"COG4802",20,37,4,12,60,62,0,8,7,26,59,9,34,5,79,215,13,93,7,55
"COG4803",4,12,2,69,0,48,0,51,161,7,3,18,9,26,24,6,0,3,1,24
"COG4804",30,89,190,3,20,1,86,16,311,17,26,5,12,4,330,2,3,11,14,15
"COG4805",4277,5083,1894,5548,3815,4275,5339,4530,8363,3860,5169,5220,4394,6000,8406,4085,3664,5053,4642,4309
"COG4806",5,3,2,16,6,35,11,31,18,0,10,0,14,3,21,5,1,7,17,2
"COG4807",28,301,96,47,37,73,76,59,699,16,39,7,101,36,427,8,6,42,21,17
"COG4809",1,3,0,0,0,0,0,0,0,2,12,1,0,1,2,1,0,10,1,0
"COG4813",80,100,9,158,126,205,70,227,14,145,110,199,114,205,95,123,124,153,109,130
"COG4815",0,1,23,0,4,4,7,9,0,2,6,0,1,1,14,0,2,2,5,2
"COG4819",31,52,0,6,73,3,0,18,12,50,41,5,14,12,63,36,6,68,2,25
"COG4821",150,131,18,378,132,395,5,416,7,151,137,228,254,447,379,229,364,212,424,237
"COG4823",45,117,134,34,26,0,278,35,1873,21,70,9,22,46,340,4,3,34,16,22
"COG4825",1,3,1,8,1,42,0,0,0,0,19,12,12,0,5,8,42,27,37,33
"COG4826",307,36,18,15,10,23,30,30,47,11,99,21,16,20,83,17,51,125,61,88
"COG4828",0,0,0,4,0,2,0,1,1,0,2,3,7,2,0,2,0,0,0,6
"COG4829",3,14,112,4,8,3,47,13,86,7,12,4,0,9,80,5,2,8,1,9
"COG4830",33,167,0,1,25,50,0,0,6,3,357,0,25,1,127,13,1,407,40,26
"COG4832",1476,82,57,3,39,0,13,4,42,4,56,0,6,2,263,4,0,159,5,10
"COG4833",0,3,9,40,1,114,39,40,0,2,49,0,1,6,37,0,2,1,11,10
"COG4834",0,1,64,8,11,37,57,21,13,0,0,0,5,2,0,1,0,0,0,0
"COG4842",0,3,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2
"COG4843",2,33,35,127,28,91,0,67,3,119,28,267,307,294,18,237,229,31,272,270
"COG4845",2,60,21,6,1,1,82,32,27,0,12,0,0,8,24,0,0,0,1,6
"COG4848",0,2,4,0,0,0,0,1,122,0,3,0,0,0,2,0,0,2,0,0
"COG4849",7,212,84,13,30,0,36,27,332,17,15,7,154,4,67,0,3,28,12,17
"COG4850",42,106,198,6,145,25,280,60,295,24,322,26,62,14,912,17,10,65,40,138
"COG4852",21,312,59,205,141,302,27,332,152,166,198,242,189,271,148,211,229,67,167,164
"COG4856",18,1,0,2,0,5,0,0,0,0,4,0,12,0,2,0,33,8,17,6
"COG4857",117,341,37,466,371,539,169,499,54,297,199,326,395,526,209,496,155,229,267,290
"COG4859",1,10,13,3,3,0,74,0,66,1,4,1,6,1,36,0,0,0,5,2
"COG4860",19,24,10,8,4,8,0,0,2,1,37,20,15,7,23,13,50,28,86,78
"COG4861",11,289,98,18,31,0,43,51,400,24,32,9,158,5,79,1,7,18,24,16
"COG4864",1614,505,199,552,227,466,323,456,58,232,1012,502,398,484,531,264,677,1149,1077,655
"COG4865",53,61,3,1,0,1,0,0,5,0,20,0,0,1,19,3,3,41,7,18
"COG4866",4,6,0,1,1,0,178,0,0,0,42,1,4,0,33,1,10,56,0,23
"COG4867",471,613,320,757,342,1115,356,816,34,317,963,294,701,688,747,320,427,983,550,595
"COG4869",9,25,2,24,7,24,5,4,5,4,68,11,32,15,44,6,55,58,47,28
"COG4870",44,151,297,270,292,187,18,81,485,104,57,309,365,560,823,213,234,134,464,392
"COG4872",14,33,59,4,12,15,13,1,16,4,35,20,28,10,95,5,10,28,16,16
"COG4874",123,626,182,1105,852,1206,512,1031,1529,672,522,960,847,1598,737,894,657,476,903,1147
"COG4875",125,225,102,82,55,82,10,15,95,45,511,63,89,45,172,83,86,542,193,176
"COG4877",0,2,0,16,1,5,0,2,0,5,0,4,21,1,0,16,8,0,11,6
"COG4878",4,25,33,1,9,0,35,1,6,2,54,2,16,2,234,0,6,23,4,10
"COG4880",795,765,210,923,417,1413,0,83,185,444,1158,1148,1174,576,720,813,893,1091,2804,1913
"COG4886",6617,3736,8013,3688,4650,3470,1093,1453,1603,1377,5630,2154,2842,2377,5014,1814,3910,6389,6508,3388
"COG4887",120,3,0,2,2,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0
"COG4888",2,1,0,2,2,1,0,0,1,0,0,0,9,1,0,4,3,4,8,0
"COG4889",433,985,4363,615,1125,341,1356,396,234,1223,378,1903,2787,1888,998,1725,1479,305,4020,1015
"COG4890",4,54,95,0,2,0,0,1,196,5,2,0,47,1,6,0,0,0,3,1
"COG4891",1,7,4,6,3,1,20,3,2,2,1,3,0,1,10,0,1,2,6,16
"COG4892",0,0,16,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",10,6,5,33,24,108,1,81,7,22,8,9,16,6,5,12,11,8,18,12
"COG4895",47,11,15,2,2,25,5,5,5,0,7,6,25,2,5,7,5,10,8,8
"COG4898",13,74,69,0,48,11,177,3,4,12,99,13,23,1,249,100,14,21,9,45
"COG4899",0,1,3,0,0,1,1,0,141,1,14,2,0,0,26,0,1,3,1,4
"COG4901",0,1,0,3,18,13,0,0,0,0,0,3,10,0,0,3,0,0,4,0
"COG4902",0,23,96,8,19,1,382,34,4,9,7,5,8,1,47,2,0,5,0,4
"COG4906",2,3,1,1,0,0,0,0,0,0,0,55,6,20,0,17,15,0,3,57
"COG4907",181,91,10,230,41,266,0,321,8,32,144,112,83,72,63,39,194,188,221,88
"COG4908",0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",0,8,2,34,2,4,0,29,0,4,16,33,24,89,14,73,16,22,59,100
"COG4910",0,3,0,14,3,3,0,4,0,0,0,13,6,19,0,16,0,0,0,16
"COG4911",169,350,9,3,1,74,0,1,24,5,748,7,40,7,375,22,35,1010,89,86
"COG4912",917,252,55,164,12,32,30,16,172,17,316,115,142,9,188,37,422,438,438,173
"COG4913",16,220,255,162,118,32,141,242,1483,181,189,40,97,113,308,41,60,74,133,85
"COG4916",0,3,6,0,11,0,0,6,24,3,11,8,1,1,76,0,0,0,2,4
"COG4922",8,37,634,1,51,2,140,19,110,17,23,3,4,5,286,5,4,16,7,4
"COG4923",41,110,35,207,144,216,173,125,4,153,40,264,198,267,96,333,222,11,195,315
"COG4924",6,67,83,8,35,6,50,34,502,23,72,10,20,11,105,2,5,24,37,20
"COG4925",3,7,22,3,14,0,1,4,81,7,3,1,3,2,46,0,1,2,7,13
"COG4926",1,0,106,1,0,1,261,0,26,0,0,0,0,2,0,0,0,0,6,0
"COG4927",16,28,14,4,1,2,509,2,2,1,52,1,2,0,120,0,2,71,1,3
"COG4928",926,887,126,176,322,415,733,292,680,146,260,256,288,453,524,75,177,170,255,242
"COG4929",30,35,456,9,6,16,9,5,33,8,23,11,11,45,46,0,28,46,9,9
"COG4930",100,199,2114,44,74,33,171,74,548,103,85,72,47,48,349,32,31,52,54,67
"COG4932",36,12,0,4,1,5,20,0,1,3,86,0,0,26,25,0,46,72,15,5
"COG4933",18,12,6,1,5,0,1,1,88,2,4,1,0,0,10,1,0,0,2,5
"COG4934",0,18,7,19,137,18,0,5,0,25,7,12,11,27,3,18,21,2,58,35
"COG4935",706,830,257,832,654,1734,71,263,188,467,1062,1515,1295,829,464,1423,723,985,3343,2672
"COG4937",6,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,8,0,0
"COG4938",242,87,76,107,124,91,97,167,1047,185,37,118,97,129,175,170,143,35,153,130
"COG4941",14,112,1425,18,121,5,174,20,421,43,84,19,24,9,623,5,1,22,53,31
"COG4942",1835,1356,1571,1843,1291,2174,1584,1934,3422,905,1176,956,1536,1786,2244,1039,940,1096,1870,1680
"COG4943",53,600,133,47,25,4,20,124,1392,19,11,11,197,58,747,9,9,48,25,12
"COG4944",0,2,234,0,2,2,2,0,91,5,15,0,0,0,68,1,0,1,6,7
"COG4945",30,249,234,1241,187,237,1,66,4,1138,37,507,873,1249,17,1141,193,23,451,1035
"COG4946",718,2002,630,508,526,383,2150,700,395,182,1782,269,1100,603,1005,515,543,1882,903,691
"COG4947",0,3,15,0,1,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0
"COG4948",13982,13549,3026,11167,12697,13284,8026,14628,3069,10978,6960,4641,3629,3993,5470,4345,5834,8812,4439,4539
"COG4949",373,190,790,135,418,214,2293,358,663,457,47,37,39,85,242,133,13,23,15,42
"COG4950",1,38,9,30,27,24,3,12,19,13,55,20,24,17,98,31,22,80,23,29
"COG4951",290,228,483,180,97,26,1107,71,2180,62,41,141,108,140,782,45,37,49,229,25
"COG4952",104,340,179,797,434,701,281,1088,105,480,343,499,508,1173,498,573,340,243,446,421
"COG4953",606,1536,517,213,343,214,1512,247,951,130,510,137,222,306,934,161,258,325,236,199
"COG4954",4,33,11,26,70,25,454,86,57,66,36,48,41,42,36,60,32,48,12,32
"COG4955",0,0,0,3,0,10,0,0,0,0,0,0,4,0,0,1,0,0,3,1
"COG4956",91,1149,143,759,1736,905,416,719,14,2172,196,1372,1074,1150,191,1566,1436,285,655,978
"COG4957",180,75,111,12,63,17,1008,25,622,62,108,47,27,11,528,19,40,64,34,72
"COG4959",14,41,107,15,40,4,930,43,369,37,66,19,24,15,466,0,10,28,15,24
