"","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X76_DCM_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3"
"COG4646",30,50,133,56,308,1836,69,4239,50,39,138,40,1550,10907,660,1355,2245,139,29,102
"COG4647",6,1,92,2,2,175,0,2,4,7,19,4,2,7,7,4,17,5,5,9
"COG4648",0,13,74,1,0,50,0,21,2,0,4,0,11,52,64,6,130,2,0,58
"COG4649",160,203,99,136,200,25,142,62,242,222,233,209,11,58,104,221,269,159,192,34
"COG4650",0,6,95,2,0,71,3,50,1,0,0,1,361,8,146,37,275,3,0,28
"COG4651",145,376,483,107,102,1763,308,2283,690,275,647,198,468,2884,356,696,653,287,235,146
"COG4653",34,140,137,69,54,11023,127,258,21,87,179,19,40585,1997,236,1320,6587,53,81,50
"COG4654",38,23,18,20,22,504,30,25,22,74,85,12,357,86,25,125,61,29,66,21
"COG4655",0,0,18,0,0,1142,6,81,1,20,0,0,4,16,4,10,93,9,0,0
"COG4656",32,99,1295,79,66,1622,126,3399,109,141,124,70,1112,1392,622,840,1248,93,65,1029
"COG4657",57,58,451,31,39,413,49,934,100,78,91,55,360,353,213,238,444,71,46,395
"COG4658",73,129,1167,41,42,795,89,1652,213,124,167,105,509,593,314,396,712,86,65,652
"COG4659",32,56,516,26,32,460,65,1264,104,70,111,57,310,370,236,243,414,54,37,441
"COG4660",33,51,538,36,33,490,62,1052,162,69,121,72,361,436,261,302,501,50,49,487
"COG4662",596,713,833,528,738,335,950,470,1015,649,599,702,76,287,747,421,306,652,640,849
"COG4663",10497,9934,7793,12533,11810,3835,11248,5184,11112,11233,8886,9899,4453,4630,6825,6826,5798,10222,10619,9662
"COG4664",13668,12713,10333,16397,15264,3873,14269,6259,14080,14174,11381,13100,4879,5241,9505,7948,6881,12541,13468,13096
"COG4665",4682,4273,3980,6103,5651,1359,4790,2238,4912,4791,3832,4429,1652,1585,3623,2676,2132,4449,4705,5222
"COG4666",7385,4652,6413,5629,4962,2748,5351,5370,5797,6194,6358,6171,5728,5627,6099,5066,6210,4687,5593,6903
"COG4667",255,321,375,342,345,338,342,2462,401,355,225,269,84,63,264,491,95,350,244,178
"COG4668",209,184,230,481,204,182,232,387,101,234,102,250,636,409,46,302,353,207,237,11
"COG4669",1,2,4,1,1,261,3,1,0,9,0,0,7,0,4,4,1,5,1,0
"COG4670",74,201,595,119,103,77,138,204,322,224,219,127,392,2,360,175,188,167,329,292
"COG4671",79,153,145,54,76,669,45,118,105,182,449,84,872,355,71,353,406,56,98,75
"COG4672",134,631,75,209,201,60398,522,58,99,447,1428,97,13480,3206,69,1976,9271,276,339,67
"COG4674",784,2058,752,96,111,618,522,904,1841,1038,1687,834,693,819,658,1205,1138,1476,1224,721
"COG4675",87,226,27,289,117,2947,523,56,706,749,1050,117,25859,702,55,200,956,360,391,133
"COG4676",15,2,152,5,199,1,7,24,0,4,9,7,0,0,17,10,2,37,5,34
"COG4677",34,28,648,23,1,352,80,5470,45,29,43,10,210,6158,832,1180,69,33,14,294
"COG4678",15,20,19,9,5,29,71,6,83,71,90,56,45,168,7,68,148,7,424,0
"COG4679",0,1,53,2,5,15,8,252,3,4,3,0,20,135,20,44,32,2,0,11
"COG4680",1,1,22,1,1,14,2,59,4,0,6,3,14,222,18,33,150,21,3,10
"COG4681",9,13,209,20,3,645,35,972,39,26,69,24,325,491,174,311,286,25,3,64
"COG4682",3,1,59,1,0,25,12,481,4,6,4,6,20,0,46,38,5,6,0,27
"COG4683",0,3,13,0,0,25,2,28,3,4,3,1,112,6,33,9,41,2,0,0
"COG4688",1,17,136,14,0,1702,22,1350,15,2,20,3,822,210,74,377,118,25,2,48
"COG4689",35,40,24,7,8,30,12,24,13,58,74,19,7,1,52,33,4,12,25,28
"COG4690",33,9,638,15,31,164,18,79,15,33,39,17,52,24,164,72,131,35,44,77
"COG4691",0,0,5,4,0,28,2,17,6,5,4,2,113,62,4,6,13,2,2,1
"COG4692",284,17,726,11,14,241,190,455,164,327,117,694,31,364,565,1333,410,88,528,587
"COG4693",1,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0
"COG4694",4,26,55,6,3,1611,1,117,7,1,4,7,253,374,58,146,451,26,1,31
"COG4695",519,320,375,589,278,45562,608,400,144,604,2365,147,96531,4675,361,2658,11745,159,352,206
"COG4696",35,13,19,4,8,359,18,2,10,12,206,25,2979,96,3,15,179,22,12,2
"COG4700",0,2,221,3,0,26,1,61,0,10,3,0,66,0,33,2,0,2,3,37
"COG4701",0,0,2,0,0,0,0,0,1,0,2,0,1,6,0,0,5,0,0,2
"COG4702",1,7,0,2,0,5,0,6,0,0,0,0,2,44,0,28,90,0,0,0
"COG4704",331,202,277,281,452,127,374,180,352,252,294,462,80,791,271,252,692,237,203,194
"COG4705",2,6,11,0,0,95,1,21,0,0,7,0,19,160,98,21,150,20,1,14
"COG4706",0,15,76,0,1,29,0,39,2,0,2,0,15,50,45,10,95,3,1,50
"COG4710",0,0,12,0,0,0,0,0,0,0,1,3,0,16,0,0,0,1,0,0
"COG4711",0,0,41,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4712",5,6,13,8,11,2220,6,9,4,5,77,5,17795,422,18,87,794,3,6,11
"COG4713",1,8,12,3,0,5,1,53,3,0,2,1,2,0,84,23,41,0,3,51
"COG4714",33,17,52,50,46,66,43,14,24,21,32,51,291,1,42,23,65,49,14,69
"COG4715",0,0,20,0,1,0,0,6,0,0,0,0,3,4,3,11,4,33,0,12
"COG4716",1,9,22,1,0,16,0,70,1,22,4,0,25,15,39,65,24,2,0,14
"COG4717",29,5,482,4,6,47,6,206,7,42,58,4,44,411,220,206,223,14,87,210
"COG4718",39,69,10,37,28,9032,92,6,10,38,466,17,3342,342,10,198,907,29,24,9
"COG4719",0,0,3,1,0,6,0,55,0,0,0,0,5,45,0,1,15,0,0,1
"COG4720",0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4721",1,5,2,0,1,17,0,3,0,0,0,0,12,0,68,142,110,2,0,3
"COG4723",49,341,24,138,128,29951,238,13,41,251,357,27,5688,1445,28,959,4812,143,175,7
"COG4724",3,0,1,1,0,21,1,3,0,2,0,0,18,0,33,1,14,39,0,26
"COG4725",230,193,81,383,276,14965,529,149,245,418,524,217,10311,2827,141,928,3922,297,271,70
"COG4726",0,6,0,1,0,26,0,2,0,0,0,0,157,0,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",11,19,116,10,11,261,17,469,34,22,33,12,184,90,40,121,82,24,14,27
"COG4729",1,4,4,1,0,190,3,13,0,5,0,0,107,27,9,7,49,0,0,5
"COG4731",242,251,103,311,485,205,465,192,300,254,130,261,81,414,190,169,599,254,232,102
"COG4733",554,2368,280,945,948,251272,2231,1010,628,1997,5183,388,68675,13394,281,7091,40350,1448,1292,244
"COG4734",1,2,15,9,13,1378,12,88,51,4,25,74,2539,464,17,99,1459,8,0,13
"COG4735",0,1,2,1,0,5,13,141,2,5,0,0,25,33,22,16,40,0,6,5
"COG4736",2,0,19,3,0,58,7,204,3,2,5,5,74,18,14,40,6,5,0,18
"COG4737",0,6,7,7,0,26,4,34,4,6,2,4,231,47,17,29,69,0,0,4
"COG4738",7,5,4,9,7,3,11,0,10,4,5,13,0,0,0,16,0,1,15,0
"COG4741",45,9,170,50,14,900,46,63,27,48,43,37,1631,820,232,160,313,34,38,216
"COG4742",0,0,265,0,0,0,0,93,0,0,0,0,0,0,922,0,0,0,0,633
"COG4743",19,0,44,2,1,1,4,0,0,3,1,2,0,0,0,9,0,6,5,0
"COG4744",0,0,19,0,1,156,0,2,0,0,0,5,41,0,2,5,1,2,0,1
"COG4745",180,23,198,262,197,6,18,325,6,99,206,86,52,0,383,638,0,32,96,225
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4747",33,23,201,15,10,7,68,62,47,39,32,23,9,0,63,131,1,28,49,82
"COG4748",68,117,50,77,150,95,58,25,53,62,22,45,92,92,121,145,33,89,56,33
"COG4750",5,5,218,21,14,5,8,32,11,7,2,4,3,0,92,13,0,7,6,53
"COG4752",22,45,165,31,23,3,15,50,5,53,46,1,9,0,73,37,0,31,20,49
"COG4753",122,45,933,66,169,399,499,4509,232,121,98,98,238,704,734,834,296,152,101,487
"COG4754",0,1,0,1,5,26,3,1,21,6,1,0,0,0,0,5,0,8,0,0
"COG4757",18,22,229,9,0,1085,60,1290,57,34,19,42,481,442,123,302,519,55,7,92
"COG4759",51,28,176,24,16,0,4,193,19,36,137,72,20,92,428,155,77,19,41,552
"COG4760",1463,1090,1160,1990,2656,182,1836,624,1709,1169,1061,2181,92,4,1392,1648,231,1465,1375,1765
"COG4762",2,2,2,0,0,13,0,13,1,3,0,11,4,0,51,264,76,20,9,4
"COG4763",1,3,4,4,3,120,6,93,7,0,1,4,7,384,5,26,1037,3,0,6
"COG4764",2546,2511,1151,2961,2986,557,2593,1479,2788,2389,1852,2345,454,534,1298,1283,598,2431,2267,1453
"COG4765",1127,826,485,1377,1029,103,722,287,1047,934,759,786,237,175,679,577,682,884,870,704
"COG4766",294,0,524,138,70,7,116,346,161,25,80,134,13,2,306,21,2,3,5,351
"COG4767",0,6,0,0,0,4,0,1,19,6,12,3,2,0,1,9,0,1,0,0
"COG4769",0,0,83,1,0,0,0,29,4,3,0,5,0,0,50,0,0,0,0,43
"COG4770",6063,5869,5296,6884,7343,4350,7272,7374,7296,5892,5781,7457,2545,5167,8055,6560,10795,5863,5685,7508
"COG4771",6246,2203,10163,8379,10929,7619,6092,6054,4300,4052,2942,6847,6701,7672,4771,8294,3520,4931,4158,5536
"COG4772",4480,1979,3058,4095,5768,4523,4713,6112,4377,2568,2484,6023,3485,7809,2366,4209,5143,2806,2397,2572
"COG4773",37,79,646,46,11,2906,125,3165,65,136,57,34,2012,1927,371,844,1617,73,18,218
"COG4774",1259,2462,555,2051,3060,984,2677,4901,1540,1479,1544,1241,1412,1035,426,1293,3606,2108,1839,274
"COG4775",15593,13756,13873,16342,16982,4600,14130,6960,14573,12934,12841,14361,3323,11037,9630,10386,8706,13857,13443,11701
"COG4776",12,0,86,0,0,26,7,42,6,11,9,3,33,224,16,24,75,3,8,4
"COG4778",8,47,26,7,6,305,7,58,154,20,969,28,175,209,8,55,194,16,18,2
"COG4779",2,0,1,0,3,4,1,5,0,0,0,3,33,38,0,40,7,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0
"COG4782",9,0,16,1,12,105,38,140,7,2,43,7,18,481,32,96,524,20,8,1
"COG4783",2320,2592,2174,2637,3552,2576,3153,3222,3323,2090,2591,2824,1333,3777,2027,2113,4582,2262,2042,2154
"COG4784",589,589,1141,546,842,272,532,591,788,490,1142,713,542,3010,808,678,2487,484,468,676
"COG4785",5,7,76,3,0,74,28,758,12,14,22,4,55,32,83,186,153,8,0,43
"COG4786",886,1248,880,614,814,1331,1201,1810,1280,1137,1120,741,883,3716,1553,1425,3067,1182,1110,1357
"COG4787",258,474,271,189,294,801,573,1271,628,452,425,317,613,473,202,507,907,443,402,80
"COG4789",3,12,10,4,11,838,4,3,4,35,1,2,37,0,33,16,3,39,4,6
"COG4790",0,2,3,0,0,203,0,2,0,7,1,0,9,1,5,5,0,1,0,0
"COG4791",1,3,1,0,3,314,1,2,0,11,0,0,18,0,10,10,0,16,1,3
"COG4792",1,0,4,2,2,470,0,1,0,1,0,0,14,0,3,1,0,3,0,0
"COG4794",0,0,1,0,2,104,0,0,0,7,0,0,5,0,0,4,0,7,1,1
"COG4795",100,73,302,61,69,654,130,1577,197,122,69,37,108,154,68,139,198,25,23,70
"COG4796",3227,2969,3324,3688,3389,2362,2158,3381,1643,2663,1755,1683,1868,4473,2204,3982,1733,3631,2727,3118
"COG4797",0,0,38,0,2,7,0,2,0,0,0,0,0,0,1,2,0,4,0,1
"COG4798",776,878,1558,973,1303,241,1029,1708,1087,609,1659,957,297,872,1038,959,2552,689,702,1187
"COG4799",3442,3170,3916,4264,4278,2317,3748,3323,3672,3331,11305,12054,4099,10685,14543,14761,11367,10581,9668,14918
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG4802",7,8,48,1,1,3,7,57,36,21,19,29,2,0,54,34,0,12,224,18
"COG4803",4,0,2,0,0,2,24,3,1,3,28,8,6,0,12,5,0,11,8,3
"COG4804",3,8,24,16,14,190,0,65,9,3,2,6,217,242,38,64,85,79,1,32
"COG4805",4598,3497,5928,6614,7804,1911,6136,8918,3795,3885,2818,5083,1671,5609,5825,4831,14640,3825,3997,4953
"COG4806",1,0,50,2,0,1,4,11,68,4,8,15,1,0,6,10,1,6,5,17
"COG4807",10,4,145,5,4,91,40,999,17,19,11,7,71,34,28,48,22,5,2,19
"COG4809",2,3,11,1,1,0,0,5,0,3,0,0,0,0,16,1,0,4,1,10
"COG4813",163,154,174,132,233,10,176,90,190,195,59,41,13,28,30,84,8,57,43,41
"COG4815",0,1,2,0,0,22,3,8,1,1,0,0,5,0,19,0,17,3,1,6
"COG4819",0,13,5,0,12,0,4,28,17,9,67,8,4,4,38,174,11,17,17,13
"COG4821",355,120,127,174,350,12,431,126,281,257,206,417,7,0,161,326,126,202,212,257
"COG4823",5,5,42,4,11,135,54,668,24,10,26,18,31,147,65,95,123,3,6,14
"COG4825",25,0,5,17,15,1,0,12,0,5,19,15,1,0,10,60,0,7,7,33
"COG4826",32,6,254,30,17,18,17,68,4,25,16,14,13,1816,116,160,171,79,28,90
"COG4828",3,0,5,0,0,0,5,0,9,3,1,13,0,0,10,0,1,0,3,0
"COG4829",3,2,56,1,2,123,3,152,2,0,2,3,22,27,8,28,31,2,1,8
"COG4830",2,3,127,3,5,0,2,36,1,2,57,38,24,0,376,31,0,0,8,299
"COG4832",2,0,261,1,1,26,0,2,1,0,1,0,14,0,91,164,100,1,0,305
"COG4833",6,2,3,0,0,8,7,22,5,2,2,49,2,2,45,23,11,11,0,14
"COG4834",0,1,0,1,0,66,5,0,0,2,1,1,44,36,0,16,459,1,14,0
"COG4842",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,19,0,9,1,0
"COG4843",228,258,32,497,271,90,311,21,171,295,156,349,91,1064,31,80,3,299,283,42
"COG4845",4,2,19,1,5,19,17,38,1,0,5,0,24,5,32,4,7,4,1,20
"COG4848",0,0,10,0,3,3,1,7,3,0,0,1,5,0,8,1,0,2,0,1
"COG4849",6,2,56,0,0,83,5,144,8,2,7,6,24,53,80,164,45,7,0,24
"COG4850",20,8,95,11,9,204,15,271,6,15,32,2,124,738,354,346,1574,44,15,108
"COG4852",77,62,20,64,82,20,114,34,84,88,198,287,42,96,90,137,187,212,176,60
"COG4856",17,0,20,0,0,0,0,3,0,0,3,6,5,0,10,27,0,24,1,8
"COG4857",240,274,166,121,313,35,513,164,440,414,364,390,70,117,130,334,225,327,448,184
"COG4859",1,0,7,0,0,10,1,10,0,9,1,0,1,0,16,7,84,0,0,1
"COG4860",55,19,33,42,6,11,3,25,2,17,12,2,2,0,45,38,0,12,7,48
"COG4861",3,5,89,4,0,99,5,215,12,4,5,8,32,69,78,138,44,9,1,38
"COG4864",651,219,1945,901,1146,200,531,449,288,460,263,697,73,1,961,1166,23,447,504,1173
"COG4865",1,0,54,0,0,4,0,14,0,3,0,0,0,0,19,0,0,0,1,4
"COG4866",1,0,21,7,7,3,0,34,0,0,2,1,13,0,42,147,16,4,0,32
"COG4867",425,306,574,793,1082,316,719,724,642,439,502,860,110,1876,807,792,155,474,498,666
"COG4869",34,2,61,0,4,2,19,56,3,36,14,2,3,0,52,142,0,16,34,52
"COG4870",85,87,81,71,74,283,153,783,94,106,282,303,748,2172,210,651,183,377,313,145
"COG4872",2,1,27,0,1,54,6,108,0,12,1,12,12,309,30,87,336,15,0,21
"COG4874",323,221,170,296,613,51,580,642,342,202,494,1232,132,147,505,384,221,736,851,568
"COG4875",104,45,170,132,71,97,50,62,61,98,75,57,47,206,549,194,102,64,81,402
"COG4877",7,1,21,17,11,0,0,0,5,9,3,13,0,0,0,6,0,0,11,0
"COG4878",12,1,0,10,9,35,2,14,0,0,1,0,14,5775,51,19,592,0,0,43
"COG4880",1143,342,923,1652,781,212,594,1175,247,816,565,1082,159,7,1224,1614,0,699,728,1362
"COG4886",3119,816,6318,2173,1998,8039,2493,3865,1294,2326,2224,4517,4299,5917,5212,7547,1385,2013,2020,6345
"COG4887",0,0,141,0,0,0,0,1,0,4,0,0,0,0,0,0,2,1,0,14
"COG4888",0,0,0,0,0,0,1,0,1,4,0,10,0,0,1,17,0,0,4,0
"COG4889",2021,2055,684,1136,1039,12979,1763,306,1504,3781,1571,1767,7053,8416,376,3869,4623,3120,2065,329
"COG4890",0,0,4,0,1,86,0,51,1,0,0,0,1,0,10,23,0,0,0,3
"COG4891",3,1,6,51,8,2,1,1,0,5,1,2,10,0,1,2,7,1,3,6
"COG4892",0,0,1,0,0,14,0,0,0,0,0,0,5,0,0,0,0,3,0,0
"COG4894",12,30,5,3,1,5,8,12,89,16,4,7,3,0,2,3,0,15,4,3
"COG4895",0,0,22,0,7,14,0,7,3,2,0,15,1,64,3,9,2,0,1,4
"COG4898",8,11,8,49,19,65,2,39,3,41,85,59,60,536,83,128,145,5,83,35
"COG4899",3,0,4,0,0,3,0,2,0,0,3,1,64,0,0,1,6,1,0,3
"COG4901",1,0,0,0,2,0,1,0,0,2,1,12,0,0,1,9,0,0,2,0
"COG4902",0,2,9,3,10,29,1,26,1,1,0,3,18,29,12,43,28,5,3,4
"COG4906",28,0,15,4,6,1,17,0,0,4,3,0,0,0,0,11,0,2,4,0
"COG4907",256,8,64,313,424,11,61,48,86,86,64,421,2,2727,136,58,1,67,105,301
"COG4908",0,0,4,1,0,4,0,0,0,0,0,0,1,0,0,0,0,23,0,0
"COG4909",48,2,13,13,29,2,71,5,12,71,14,58,0,0,14,88,1,46,29,1
"COG4910",9,1,2,5,4,0,17,3,4,12,5,20,0,0,2,16,0,14,4,0
"COG4911",30,0,288,7,14,9,6,224,0,19,67,35,52,0,868,159,1,16,43,626
"COG4912",309,3,555,30,69,58,9,93,17,87,75,157,171,1255,284,116,143,44,37,917
"COG4913",56,187,144,53,17,261,138,482,121,59,64,42,374,648,440,343,140,122,56,47
"COG4916",0,4,10,0,0,9,3,25,0,1,1,0,153,3,1,3,2,0,2,5
"COG4922",2,3,28,3,8,645,4,42,9,2,10,4,109,655,30,109,176,10,2,10
"COG4923",159,143,62,257,274,35,245,62,136,251,160,223,10,1046,20,188,137,180,227,27
"COG4924",2,28,73,7,1,85,9,154,8,9,3,8,154,223,96,106,54,22,8,15
"COG4925",0,0,19,7,2,21,1,54,10,2,0,9,60,0,13,10,2,6,1,6
"COG4926",5,0,2,4,0,104,7,0,0,0,29,0,87,96,0,1,6,1,0,0
"COG4927",0,0,11,0,0,6,0,19,0,0,0,0,24,307,35,14,201,4,0,20
"COG4928",290,203,1036,346,521,127,420,360,208,132,105,351,234,236,536,453,617,323,164,162
"COG4929",3,1,64,2,0,467,49,62,0,15,4,3,20,110,34,70,112,14,17,24
"COG4930",43,96,220,23,29,2076,40,357,51,101,17,23,389,890,39,186,194,155,80,58
"COG4932",15,6,25,0,0,0,26,20,1,12,10,2,0,0,149,0,0,7,2,15
"COG4933",0,0,2,0,1,4,0,3,0,0,0,0,1,47,24,1,18,1,0,7
"COG4934",19,21,4,24,29,5,25,2,21,37,31,8,45,0,7,73,0,25,14,5
"COG4935",1175,328,662,2154,829,264,826,440,341,900,348,1070,170,120,936,1563,568,990,788,1180
"COG4937",0,0,12,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",201,118,295,318,165,73,128,629,76,167,84,88,47,226,38,178,57,152,144,88
"COG4941",5,16,55,15,85,1430,8,132,3,4,5,3,436,2111,168,441,1025,36,6,26
"COG4942",1146,768,1975,1215,1688,1576,1787,2623,1650,1035,919,1615,800,3531,1250,1530,3159,1131,1130,1408
"COG4943",19,12,160,8,1,139,57,1819,26,20,25,8,128,91,157,250,124,11,2,83
"COG4944",1,3,2,0,0,226,0,12,0,0,0,0,14,5,38,12,20,4,0,4
"COG4945",507,505,29,2733,1240,221,1284,16,276,1026,158,479,21,0,40,762,1,1046,1185,11
"COG4946",417,201,1162,310,940,630,630,1163,320,374,443,295,487,9070,1962,1580,1031,581,479,1834
"COG4947",0,0,0,1,0,14,1,0,1,0,0,0,20,2,0,1,5,6,0,0
"COG4948",13997,11171,18230,11863,16616,2975,12229,15927,14295,12880,19554,11752,4126,6892,20826,23640,5133,11719,12838,19707
"COG4949",54,397,374,70,70,795,220,417,655,243,193,208,709,941,207,254,2481,226,304,469
"COG4950",20,23,13,4,12,7,14,67,16,36,72,18,6,0,47,74,4,10,15,24
"COG4951",57,30,201,55,56,494,135,1753,29,87,87,45,2036,798,184,377,1642,56,22,92
"COG4952",497,396,305,362,645,184,1163,704,754,543,400,734,56,89,469,695,312,519,528,220
"COG4953",211,84,554,103,269,528,353,554,77,139,38,37,206,460,138,104,634,64,34,108
"COG4954",16,86,7,21,38,12,56,59,73,53,61,30,3,28,28,44,36,54,37,35
"COG4955",4,0,1,10,1,0,0,0,0,0,0,34,0,2,0,0,0,0,0,0
"COG4956",1127,2927,130,49,233,147,1138,226,1445,1564,2088,765,29,2,197,968,3,2139,2077,94
"COG4957",28,49,139,15,29,109,8,195,29,27,79,21,73,343,140,194,1041,24,38,58
"COG4959",5,28,42,3,1,105,11,129,5,7,6,3,240,523,99,106,1374,21,4,18
"COG4960",0,3,19,1,0,43,3,56,1,0,3,5,2,117,12,13,360,6,1,5
"COG4961",18,88,77,5,9,817,46,513,82,49,72,52,1364,1517,150,190,3043,87,42,93
"COG4962",259,179,717,391,203,1733,243,890,157,249,169,162,647,2227,752,1494,6394,386,244,289
"COG4963",15,21,112,1,3,513,17,484,25,23,32,19,126,1207,241,225,3102,59,2,82
"COG4964",83,62,202,83,93,1402,80,627,63,72,98,81,122,1379,405,436,4183,114,40,111
"COG4965",16,31,124,18,33,918,24,454,24,49,41,23,87,950,254,178,2578,51,10,53
"COG4966",27,14,446,17,21,1155,30,314,17,27,29,13,49,55,19,29,86,14,3,48
"COG4967",6,5,54,2,2,507,0,20,1,4,2,5,188,17,6,13,16,3,6,25
"COG4968",22,5,295,12,11,662,10,240,18,14,35,19,271,123,129,58,112,16,6,157
"COG4969",44,18,727,114,114,497,69,976,46,42,239,64,354,350,318,200,356,38,30,646
"COG4970",8,26,340,6,8,325,6,229,44,17,97,32,418,307,101,76,265,17,8,90
"COG4972",567,339,1928,532,372,1081,532,2116,359,570,400,347,651,761,965,1854,807,545,407,1244
"COG4973",1288,1054,1946,1250,2008,1343,1713,2077,1449,842,1119,1678,2596,1717,1171,1444,1162,1033,1078,1828
"COG4974",4402,3424,6961,5370,6705,4759,4994,4874,4790,4192,3746,5479,12927,11676,5704,4918,5549,4027,4156,5700
"COG4976",415,275,166,173,281,63,446,198,486,428,258,592,1699,159,220,280,407,272,385,301
"COG4977",657,709,1306,291,441,2661,1442,4207,1264,898,683,1036,2735,2302,1119,1697,3898,717,871,1035
"COG4978",3,0,18,1,4,81,0,1,0,6,0,0,0,0,45,15,1,5,7,1
"COG4981",1,4,1,0,1,3,3,0,3,1,0,0,2,0,6,46,0,16,1,1
"COG4982",5,9,2,0,1,24,2,1,6,6,0,0,2,0,2,43,0,147,1,0
"COG4983",167,769,2083,453,271,19559,232,211,267,549,915,591,11112,10211,340,1694,15498,274,442,555
"COG4984",0,0,8,0,0,4,43,27,0,0,1,0,10,33,23,3,14,8,0,34
"COG4985",50,91,141,32,17,987,20,101,123,104,233,69,814,376,31,215,394,69,42,21
"COG4986",0,3,21,0,0,71,1,3,16,4,0,1,1,0,5,1,0,29,1,1
"COG4987",17,59,519,20,11,869,96,1747,117,95,63,55,385,544,280,568,771,44,534,119
"COG4988",27,65,518,52,22,940,97,1849,79,87,54,65,429,604,362,1249,1256,55,32,87
"COG4989",293,238,418,206,372,231,601,1926,468,391,385,647,111,328,384,504,581,323,358,292
"COG4991",18,3,1,1,0,1,0,42,0,2,1,3,3,76,29,4,154,4,0,0
"COG4992",3311,3196,2204,3382,3368,1008,3213,1743,3364,3009,9258,9815,2501,9100,8999,8227,4429,9691,8986,8433
"COG4993",5825,2182,15274,3229,5430,6815,2865,13393,2982,3673,15911,5423,2902,3979,13885,7881,7158,2482,4191,15085
"COG4994",0,0,22,3,3,25,0,10,1,0,0,0,1,0,5,4,6,4,0,13
"COG4995",728,1023,3427,375,749,6088,497,1092,718,920,1091,361,629,10146,1782,1553,2570,1224,941,2377
"COG4997",5,4,19,20,5,169,6,34,2,6,24,5,690,100,23,40,217,5,2,23
"COG4999",1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5000",6460,5263,4327,7255,6220,2251,5854,2780,6480,5825,4906,6038,1746,9706,5485,3298,5069,5627,5240,6231
"COG5001",921,1811,12693,1255,1192,18689,2301,55230,2052,1358,1829,1110,16771,23252,7546,14178,49083,2098,579,3989
"COG5002",257,312,1473,620,608,1496,412,1893,381,338,268,346,3939,5148,920,1405,3078,623,316,728
"COG5004",0,0,3,0,0,0,0,4,0,0,3,0,2,0,0,2,1,1,0,0
"COG5005",0,0,3,0,0,117,1,1,0,0,1,0,52,41,16,16,179,0,0,0
"COG5006",60,39,77,101,75,83,32,968,18,47,62,73,469,21,133,357,149,17,39,64
"COG5007",101,95,388,217,221,288,71,399,89,121,170,194,121,127,198,183,127,90,103,253
"COG5008",61,55,868,64,51,2375,77,1970,83,89,171,82,1573,1012,287,522,755,89,42,440
"COG5009",13013,10366,8590,15023,15777,4758,12961,7767,13046,11043,9671,12803,3304,7217,8220,7418,6911,11400,10957,8746
"COG5010",2,9,43,3,1,760,14,130,21,6,29,21,21,326,31,63,815,23,2,28
"COG5011",53,75,412,30,43,234,177,33,158,191,321,149,8,0,45,145,0,90,1472,71
"COG5012",622,319,4313,366,532,153,621,851,511,480,1046,762,238,199,2295,1017,438,461,453,2736
"COG5013",185,16,15308,53,26,213,41,777,43,62,217,328,96,576,99,347,601,46,93,6902
"COG5014",40,4,277,62,21,0,5,46,9,19,14,10,1,0,24,35,0,3,0,67
"COG5015",4,1,0,0,1,0,0,1,0,3,0,0,2,0,2,21,0,0,5,1
"COG5016",1417,1271,2853,1579,2367,1610,1732,3716,2030,1099,1917,1542,1888,1708,2249,1731,1675,1442,1289,2914
"COG5017",5,3,26,3,9,0,9,4,7,8,8,20,4,8,4,25,2,4,13,1
"COG5018",3,14,49,8,4,310,34,157,10,12,9,4,182,104,30,54,131,11,16,41
"COG5019",0,0,0,0,0,0,3,0,1,0,4,2,0,0,0,5,0,1,5,0
"COG5020",27,86,5,73,30,356,124,2,20,123,22,11,511,96,1,164,200,66,84,0
"COG5021",150,51,8,16,15,10,133,4,132,185,131,587,5,0,10,960,0,60,474,5
"COG5022",251,121,2,50,42,31,295,7,156,223,165,256,24,0,11,997,0,181,343,30
"COG5023",215,75,17,2,2,142,182,6,77,117,99,180,37,0,21,1010,0,123,260,20
"COG5024",51,15,1,1,1,6,39,3,39,42,23,111,0,1,1,209,0,28,94,1
