"","X72_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8"
"COG4181",868,1278,1604,1695,971,724,1543,1478,1213,1180,1108,924,1615,1355,1677,1376,1896,1501,1424,1669
"COG4185",24,10,18,16,18,31,13,9,1,16,2,43,84,3,0,12,57,0,14,588
"COG4186",960,13,42,35,25,37,35,19,2,21,3,19,17,5,9,22,13,15,3,83
"COG4187",36,0,0,1,1,1,2,0,0,2,0,0,1,0,0,0,2,0,0,1
"COG4188",464,2225,1828,2277,2311,5676,733,2611,3511,2147,2476,1272,1555,2646,3625,1513,2608,1615,2135,1438
"COG4189",6,1,0,5,0,4,0,0,2,0,1,1,0,1,0,0,4,0,1,1
"COG4190",104,1,1,1,7,2,9,1,0,10,2,10,19,1,2,6,4,1,9,43
"COG4191",1806,305,325,253,226,248,2165,276,108,359,134,430,3537,291,133,467,168,317,609,810
"COG4193",2,9,10,18,1,2,136,3,5,0,1,0,0,18,5,0,3,5,0,0
"COG4195",11,39,8,25,157,7,4,65,33,124,64,270,137,29,5,181,21,107,242,6
"COG4196",1182,61,35,290,96,110,258,14,14,288,39,379,1071,193,62,400,210,87,313,2077
"COG4198",136,1865,1887,1074,2686,928,1469,2198,2082,3834,2717,2419,1950,1369,773,3403,1341,2428,4020,211
"COG4199",0,1,3,0,5,0,0,4,2,4,1,0,0,1,0,0,0,0,1,1
"COG4200",13,0,0,10,2,1,0,0,0,0,2,1,3,0,1,7,0,3,2,1
"COG4206",4935,5699,5281,4335,3909,3909,6312,4612,3691,5419,4401,3835,7144,4092,2506,5542,3183,4685,5666,6679
"COG4208",287,12,9,33,23,9,69,11,1,98,6,70,332,19,12,36,8,8,129,103
"COG4209",9,15,29,33,21,22,19,40,28,29,42,10,9,20,55,31,44,32,68,2
"COG4213",796,39,93,222,21,48,119,111,29,42,34,53,168,67,63,161,71,60,101,41
"COG4214",887,42,84,255,30,35,159,102,37,69,51,59,181,69,85,160,135,87,103,31
"COG4215",528,1612,1678,1601,1606,510,1510,1668,1718,1389,2079,1813,1076,1223,1650,1832,1686,1632,1235,224
"COG4219",3759,211,75,104,59,64,1046,10,0,228,29,237,1198,84,14,166,22,31,175,3062
"COG4220",329,51,6,7,3,0,19,0,0,33,1,2,89,26,8,7,6,2,2,33
"COG4221",1959,2061,2245,1676,2145,3402,2591,2182,1725,2557,2311,4790,4000,2508,1744,3886,1828,2984,3112,4432
"COG4222",629,187,58,280,55,166,954,21,24,243,27,451,1635,118,28,125,49,65,146,5804
"COG4223",130,55,137,14,19,53,153,85,33,3,79,13,119,187,41,51,21,175,33,9
"COG4225",60,240,212,69,82,114,244,144,94,301,175,367,907,302,27,700,354,317,589,2466
"COG4226",191,4,3,24,3,0,10,1,0,9,1,1,65,7,1,19,8,2,29,39
"COG4227",18015,191,379,659,1356,1087,340,101,114,92,100,343,618,253,151,411,178,172,212,631
"COG4228",2202,0,0,2,9,3,10,2,2,1,0,10,4,0,2,3,1,0,7,7
"COG4229",222,62,56,29,18,70,297,135,62,74,9,42,156,112,8,34,24,27,56,77
"COG4230",5656,3344,3714,2675,1802,1877,5909,2458,1936,2991,2086,3148,5820,2169,2573,2023,1766,1555,2276,8948
"COG4231",4937,2331,3037,2943,2501,2300,2993,2831,2266,7591,2401,2250,3192,2310,2956,3703,1980,2884,4048,326
"COG4232",4836,6419,6200,4934,4606,4617,7509,6518,4723,5526,5297,3784,5495,4637,4752,4894,4790,5610,5509,5226
"COG4233",3647,2480,3424,2257,2093,2055,2408,2682,2305,1031,2392,1006,1368,2350,3258,1263,2327,2459,1256,277
"COG4235",990,672,868,645,409,510,1850,744,410,1056,426,750,1751,856,499,660,367,721,986,2935
"COG4239",927,1111,1387,944,1148,887,1056,934,1008,1763,1107,901,1470,1117,1035,1499,1041,1275,1953,349
"COG4240",162,2625,2832,3704,2762,4405,3204,3077,3910,1179,3792,1804,1719,3131,4196,1824,3978,2757,1296,1792
"COG4241",3,293,291,832,342,1470,41,341,942,58,834,20,22,829,1153,3,822,111,25,10
"COG4242",20,51,79,31,17,89,262,30,35,207,113,291,551,172,29,633,54,138,943,522
"COG4243",397,596,832,1905,521,3335,180,897,2389,193,1153,68,34,1322,2834,51,1783,329,52,44
"COG4244",102,598,852,27,5,5245,107,224,73,149,1315,124,144,1162,30,45,694,97,52,88
"COG4245",46,15,11,43,14,31,18,12,14,47,30,28,44,13,5,24,10,14,30,7
"COG4246",1677,80,101,184,129,105,20,55,68,53,102,28,197,80,181,167,131,76,89,68
"COG4247",1454,1094,1106,786,804,645,1312,903,681,393,770,576,1839,770,735,392,617,747,424,4158
"COG4248",182,25,22,138,30,43,40,21,15,39,36,35,20,25,15,24,32,19,19,11
"COG4249",6308,959,800,1289,1031,691,795,1010,836,3050,1062,990,1281,855,793,1400,1352,949,1732,793
"COG4251",4187,520,264,325,258,263,1150,53,11,767,207,1208,5151,378,38,1791,157,240,748,8818
"COG4252",19370,3942,3948,4209,6190,2506,2394,2623,3282,5110,4255,2795,2850,3165,3732,2489,4195,2958,3292,598
"COG4253",152,12,3,7,5,15,2,9,2,7,10,14,45,8,22,67,11,8,22,44
"COG4254",1399,205,212,436,387,202,54,157,389,571,493,370,301,295,523,313,415,250,383,112
"COG4255",73,10,2,6,16,6,45,15,11,29,9,37,8,5,4,22,8,21,23,9
"COG4256",10,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,2
"COG4257",143,71,27,55,316,32,243,791,130,2280,56,10586,2275,167,39,5562,18,1991,2295,111
"COG4258",459,7,4,32,10,25,372,11,0,229,27,317,809,23,32,400,20,41,320,189
"COG4259",3,30,5,1,0,12,86,4,1,12,5,11,86,17,4,6,1,3,24,127
"COG4260",650,109,160,215,139,427,68,110,145,91,151,29,216,147,102,190,78,87,71,35
"COG4261",214,3,2,9,0,2,164,1,3,87,11,109,463,2,1,125,4,13,117,110
"COG4262",10,39,14,27,19,59,992,56,168,392,52,138,516,80,11,345,102,93,607,94
"COG4263",268,34,28,50,28,44,151,5,1,678,3,110,160,11,12,31,102,3,16,157
"COG4264",408,30,45,27,24,34,1100,6,3,15,6,182,619,31,11,17,30,4,78,1185
"COG4266",222,2046,1871,1049,2056,656,1529,1648,1612,2369,2576,1783,1007,1193,1011,2271,706,1600,1654,203
"COG4267",71,2,12,23,2,11,103,3,0,77,5,22,381,5,3,21,6,6,97,76
"COG4268",139,71,127,167,135,312,211,99,119,192,90,381,672,78,102,195,100,86,153,1567
"COG4269",515,88,93,240,119,126,705,104,91,519,149,330,784,168,96,631,118,160,620,445
"COG4270",61,951,626,462,872,527,671,909,640,306,231,110,78,238,106,113,155,280,151,31
"COG4271",418,4,2,66,4,8,57,1,0,54,3,32,258,4,2,42,38,11,49,92
"COG4273",2,0,0,1,0,0,48,0,0,28,0,14,25,0,0,2,0,1,3,2
"COG4274",0,267,340,273,241,131,137,198,253,158,860,620,352,520,1034,706,1174,595,530,22
"COG4275",236,19,37,46,25,30,24,1,3,86,3,229,624,29,5,44,8,12,71,467
"COG4276",11,1692,741,561,1346,972,322,1255,1046,1073,1061,349,749,2045,325,886,784,1422,1341,303
"COG4277",1204,27,48,31,60,31,104,21,4,42,7,81,257,10,3,123,9,20,23,346
"COG4278",22,95,44,40,87,76,31,48,41,153,32,48,169,60,7,90,25,59,133,33
"COG4279",0,44,73,37,14,71,163,159,127,115,28,2,5,109,2,7,7,26,13,3
"COG4280",1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,24,1,1,6,0
"COG4281",74,73,47,136,121,63,6,73,63,202,83,159,128,154,41,286,84,115,298,77
"COG4282",18,5,24,3,1,1,28,14,1,0,11,1,51,31,1,1,0,20,11,10
"COG4283",20,0,0,2,1,0,33,2,0,0,1,1,8,0,0,6,1,0,1,19
"COG4284",10,137,207,289,229,162,143,162,152,508,101,59,161,427,59,199,87,234,345,71
"COG4285",2,0,0,0,0,1,0,1,2,28,1,8,19,0,3,15,3,1,28,8
"COG4286",129,21,8,79,72,5,537,33,23,13,13,7,226,16,2,25,4,17,23,44
"COG4287",12,695,346,235,414,214,949,820,252,1364,634,544,401,301,127,744,274,517,1110,46
"COG4288",0,37,54,7,3,3,110,52,7,5,7,6,1,3,2,6,4,4,0,0
"COG4289",10,1,1,14,0,3,6,1,2,102,12,591,305,7,1,331,18,18,456,13
"COG4290",0,0,0,0,0,0,0,4,0,1,1,0,2,0,1,0,0,1,1,0
"COG4291",1,0,1,44,1,2,1,3,13,3,1,2,2,0,1,14,5,5,5,2
"COG4292",2,3,2,15,15,25,9,1,0,9,1,51,168,7,1,13,3,2,11,926
"COG4293",0,26,95,2,78,21,29,110,65,184,43,1060,250,94,17,584,63,256,357,16
"COG4294",3521,1228,1318,1057,3741,700,408,628,613,7,824,193,32,772,452,14,1040,620,24,107
"COG4295",1,2,1,8,1,2,0,16,4,17,2,52,22,38,5,57,2,1,10,3
"COG4297",34,0,1,2,5,13,1,3,7,11,1,33,11,7,3,30,26,10,16,10
"COG4298",1,1,2,3,1,2,21,0,1,10,0,10,61,1,0,3,3,2,30,21
"COG4299",218,1196,857,400,1026,508,1813,1220,629,1086,910,626,682,662,257,859,740,1067,1022,1632
"COG4300",177,1,2,82,1,0,0,0,0,0,0,16,9,5,3,20,4,3,4,12
"COG4301",883,197,208,1091,488,429,340,923,510,1280,457,3761,1805,596,797,2575,1294,1020,1346,134
"COG4302",50,8,3,15,18,14,74,1,0,24,11,149,472,48,5,58,21,17,77,1200
"COG4303",267,51,25,89,71,54,299,2,2,109,18,277,830,89,11,87,23,24,127,1930
"COG4304",1,0,0,2,0,0,0,2,0,0,0,0,36,0,0,0,0,1,7,0
"COG4305",0,1,6,0,2,0,0,3,8,0,0,0,0,12,0,0,0,1,0,0
"COG4307",376,17,25,267,42,40,84,21,79,101,44,83,612,158,53,139,133,106,94,1211
"COG4308",219,73,63,29,149,25,72,103,97,175,91,95,39,80,27,105,39,120,42,9
"COG4310",122,605,480,913,786,517,694,757,951,849,1281,1498,885,649,1010,1162,1004,916,651,64
"COG4311",222,1296,1491,1365,1287,449,1365,1564,1348,1002,1647,1134,545,1192,1293,1058,1232,1416,1000,50
"COG4312",41,0,3,12,3,4,14,2,0,13,0,50,69,1,2,33,6,0,34,5
"COG4313",248,11,28,18,9,22,11,2,1,59,4,19,102,22,7,11,18,8,21,110
"COG4314",69,3,2,6,5,7,27,0,0,19,0,19,27,2,3,5,4,0,8,48
"COG4315",29,28,4,18,81,48,87,18,20,5,18,33,8,41,10,21,1,85,29,35
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG4318",86,31,41,22,3,61,63,127,83,75,9,5,19,55,1,2,5,22,8,8
"COG4319",218,127,55,36,39,69,21,34,33,125,57,158,325,85,21,60,70,65,82,761
"COG4320",43,170,58,176,54,26,29,13,45,77,26,132,689,215,3,52,8,13,32,1427
"COG4321",145,76,118,118,89,59,166,88,66,35,35,51,181,95,72,35,74,75,35,352
"COG4322",23,10,3,10,12,9,18,29,10,42,10,0,1,17,13,3,18,42,16,0
"COG4323",381,353,380,239,274,259,496,239,199,133,84,59,197,90,63,36,85,56,59,308
"COG4324",268,101,89,168,102,139,146,128,130,839,168,491,948,179,61,894,195,329,1119,197
"COG4325",2736,201,14,251,88,103,942,14,2,180,47,406,1690,137,40,554,35,77,234,2818
"COG4326",0,1,0,1,0,1,563,0,0,9,0,0,100,3,0,1,1,2,36,95
"COG4327",489,976,1022,1250,906,483,1108,1127,1136,506,1146,481,574,861,1148,310,1213,1010,423,804
"COG4328",7,12,40,7,9,28,43,30,20,1,11,6,10,58,6,1,9,12,3,77
"COG4329",1,2,0,0,0,0,0,0,0,0,0,12,13,0,0,5,0,1,0,4
"COG4330",1,1,0,0,0,4,0,2,0,2,2,0,10,2,0,30,1,9,0,4
"COG4331",30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4333",725,589,835,1009,282,2320,605,789,1158,317,689,253,316,806,1322,279,987,446,321,164
"COG4334",0,1,0,20,1,0,0,0,0,0,0,8,5,1,0,4,0,0,2,2
"COG4335",153,6,3,12,12,20,9,15,13,28,1,12,61,30,2,20,6,5,20,29
"COG4336",94,328,338,334,279,149,595,433,323,336,297,272,296,353,174,446,229,447,602,111
"COG4337",5,1129,1167,1065,635,915,1041,1225,1126,97,602,214,536,1342,837,96,685,999,116,1445
"COG4338",20,60,83,69,19,129,64,56,53,2,42,30,8,59,79,6,68,45,5,28
"COG4339",127,20,2,11,76,6,19,37,29,77,38,7,46,82,5,55,15,41,49,27
"COG4340",28,18,17,30,16,11,429,7,28,20,33,27,121,20,35,24,32,16,73,81
"COG4341",1122,2836,2961,2292,3104,1083,1829,3018,2795,1833,3271,3300,1786,2038,2586,3437,2347,2882,3091,129
"COG4347",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,1
"COG4352",0,14,4,8,34,1,0,16,15,4,3,0,1,2,0,0,0,2,0,1
"COG4353",0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,22,0,1
"COG4354",0,100,140,210,72,113,372,469,299,287,38,6,41,220,9,66,44,77,99,63
"COG4357",0,0,0,0,3,1,3,1,0,0,0,1,1,0,0,1,1,0,0,0
"COG4359",0,8,0,5,10,1,0,4,29,44,47,56,81,22,0,151,12,46,177,18
"COG4360",2,335,522,1031,214,3111,86,580,1493,73,870,24,16,884,1788,1,1071,181,14,11
"COG4362",0,65,231,70,19,135,38,74,45,0,41,1,10,85,24,1,42,48,1,3
"COG4365",178,1392,1337,871,551,1042,2130,1630,730,328,721,324,249,730,422,424,845,890,510,69
"COG4370",2,352,732,1171,584,3068,113,527,1432,89,1837,110,25,2124,5423,2,3566,515,50,17
"COG4371",0,193,73,26,56,179,91,272,152,95,775,0,13,915,1,4,32,71,4,20
"COG4372",1,424,828,959,644,3733,139,657,1226,116,725,42,15,990,1546,5,1213,204,13,11
"COG4373",595,49,102,49,10,41,100,3,1,82,2,24,327,25,1,14,6,1,14,233
"COG4374",1,0,1,0,0,4,0,1,0,0,0,2,30,0,1,15,0,0,14,0
"COG4377",0,0,0,1,3,3,2,0,0,0,0,0,0,0,0,1,0,1,11,0
"COG4379",1818,1,0,2,9,6,12,2,2,2,0,7,8,2,0,4,1,2,3,5
"COG4380",195,90,14,9,6,22,173,8,5,24,9,31,148,38,7,11,9,6,43,272
"COG4381",759,0,0,1,2,0,0,0,0,0,1,2,2,0,3,1,0,1,0,1
"COG4382",39,16,21,11,6,0,43,5,1,11,0,11,289,14,2,12,3,3,24,240
"COG4383",863,60,85,50,16,23,58,5,3,91,7,57,979,77,0,38,10,12,67,763
"COG4384",104,1,0,1,7,1,0,0,1,0,0,8,1,0,0,1,1,0,3,4
"COG4385",17,1,1,5,1,1,37,1,1,0,0,21,47,2,0,4,1,2,21,8
"COG4386",747,0,0,2,5,0,1,0,0,3,0,15,10,1,1,3,3,0,8,9
"COG4387",56,12,19,8,5,1,3,2,1,22,0,2,86,5,0,1,1,1,7,50
"COG4388",200,33,66,27,17,7,7,0,2,26,2,25,609,40,3,27,1,10,27,441
"COG4389",14,0,0,7,18,11,11,11,0,1,0,7,14,1,0,0,2,6,17,2
"COG4390",0,3,2,1,1,0,22,22,1,2,18,0,0,2,0,1,1,19,0,1
"COG4391",191,62,69,28,84,19,94,74,60,105,54,42,37,54,29,64,45,80,75,8
"COG4392",0,12,13,22,0,23,205,3,0,2,1,2,58,13,18,5,12,13,13,26
"COG4393",1,0,0,0,0,11,0,1,0,22,0,40,12,0,3,28,6,2,28,2
"COG4394",4,1,4,3,14,18,84,1,2,1,2,40,24,1,3,3,0,3,20,17
"COG4395",1479,1861,2032,2222,2044,899,2006,2171,2346,1363,850,419,351,547,810,397,750,753,332,73
"COG4396",0,0,0,0,0,0,39,0,0,2,1,2,2,1,0,2,0,0,2,0
"COG4397",48,18,52,20,10,10,4,0,0,13,1,17,629,31,0,8,9,2,20,431
"COG4398",180,203,388,282,146,1215,286,455,400,1172,213,936,915,424,92,1597,130,471,2073,85
"COG4399",43,185,112,157,74,142,37,30,41,142,55,230,983,133,34,102,53,91,185,2525
"COG4401",0,144,162,148,96,488,16,142,212,21,575,109,86,554,659,142,616,328,217,64
"COG4402",735,6,39,7,2,36,1,8,19,7,15,6,7,28,2,15,5,11,6,28
"COG4403",369,28,27,89,4,169,92,58,80,354,43,6,4,47,45,43,18,22,19,3
"COG4405",44,3,10,7,22,3,151,48,20,19,32,22,171,2,1,77,4,50,74,50
"COG4409",29,533,1067,214,117,531,1172,742,296,960,431,244,453,806,198,694,421,768,1287,173
"COG4412",1,1299,431,329,1315,905,235,870,640,1524,3318,1500,2061,5036,736,2791,1628,3400,4372,530
"COG4413",3,1,2,30,3,8,56,4,1,9,0,25,25,0,1,6,5,2,22,13
"COG4420",171,13,3,58,57,11,38,12,27,67,28,45,113,24,8,58,10,33,24,36
"COG4421",224,874,776,1320,1268,470,841,896,1146,1219,1738,917,898,869,1162,1245,1471,1023,897,102
"COG4422",574,20,11,19,22,34,29,2,0,71,1,70,142,5,6,29,30,3,53,168
"COG4423",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG4424",66,95,5,14,10,2,1,2,0,22,4,40,123,32,5,22,3,8,17,190
"COG4425",14,2,5,29,2,32,4,8,4,0,5,25,4,19,22,3,23,4,1,6
"COG4427",1218,15,18,24,13,12,36,1,2,20,8,14,188,5,12,136,21,17,84,41
"COG4430",396,22,5,71,11,38,31,6,4,15,18,38,146,5,20,187,115,20,13,42
"COG4445",255,708,913,1316,484,2829,1398,717,1301,326,970,339,1205,1147,1467,347,1192,524,483,1922
"COG4446",93,409,843,1019,238,5517,157,597,1137,231,990,167,239,1138,1524,205,1093,300,244,79
"COG4447",743,954,1171,1890,1090,4785,1345,1068,2001,978,1201,905,2433,1771,2077,806,2011,696,1064,3776
"COG4448",515,2796,2388,1729,2988,5224,834,2381,2814,2157,2900,1768,1175,2958,2299,1866,2186,2099,2131,215
"COG4449",0,0,0,2,0,1,0,0,0,0,0,0,8,1,2,0,0,0,0,4
"COG4451",72,335,465,1361,428,2047,69,444,949,138,484,141,116,1037,1127,220,966,202,269,31
"COG4452",1068,27,70,8,10,68,56,31,23,100,37,34,59,69,13,130,94,42,73,51
"COG4453",38,0,1,14,7,2,4,0,0,13,4,17,45,1,1,1,0,0,13,93
"COG4454",1255,519,441,864,536,413,296,619,697,246,1058,489,718,475,752,155,730,612,248,180
"COG4455",2,2,0,1,2,3,267,4,0,2,1,4,79,3,0,3,1,5,31,18
"COG4456",32,2,1,18,2,2,7,1,6,4,0,2,3,17,0,1,5,4,1,5
"COG4457",1,24,34,59,12,24,26,39,15,36,38,3,8,13,12,1,18,11,9,1
"COG4458",1,14,29,30,14,16,26,41,3,12,13,5,5,4,2,4,5,9,2,4
"COG4459",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0
"COG4461",4,7,5,4,2,6,8,0,0,12,0,3,1,3,4,4,8,1,3,6
"COG4464",40,295,268,284,204,396,373,174,235,232,159,133,481,222,94,197,169,174,275,682
"COG4468",0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",39,9,24,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,3,0,10,14,0,0,13,0,1,20,1
"COG4485",0,0,0,0,0,0,0,2,0,4,0,1,1,0,0,3,0,4,4,2
"COG4487",58,1015,1234,1950,939,6258,516,1502,2513,502,1830,338,276,2003,3161,377,2468,796,509,154
"COG4496",3,52,56,92,77,21,94,78,43,38,52,15,28,44,45,41,60,110,59,3
"COG4502",15,54,14,6,21,9,8,100,9,5,34,1,31,14,1,54,3,33,3,6
"COG4517",104,376,387,382,210,227,260,385,264,324,267,254,560,308,331,256,241,254,295,990
"COG4519",4,0,0,1,1,15,30,0,0,2,0,32,65,1,0,1,1,2,5,513
"COG4520",301,82,144,138,150,149,111,96,90,239,83,52,137,168,164,145,112,103,174,20
"COG4521",321,2313,2289,2407,2240,670,2181,2461,2519,2224,2684,2702,1100,2700,2359,2438,2375,2570,2175,42
"COG4525",141,1730,1738,1787,1824,511,1575,1909,1777,2236,743,675,332,481,585,739,593,690,614,12
"COG4529",257,133,226,148,89,119,40,71,120,42,96,33,260,131,130,192,64,69,37,34
"COG4530",747,51,90,56,21,41,89,93,50,1,31,4,40,60,89,5,42,80,7,6
"COG4531",852,2259,2614,3087,2289,937,2449,2843,2808,1082,3371,1205,686,2297,3004,679,3620,3133,864,282
"COG4533",0,7,1,0,0,1,446,9,1,3,0,0,0,0,0,1,0,2,0,402
"COG4535",373,1271,1441,1148,690,726,1629,1275,922,1308,978,999,1386,993,1383,744,1056,964,1145,1992
"COG4536",2532,2836,3527,2822,1974,1717,3457,2743,2206,2003,2434,1575,2228,2510,3350,1221,2836,2473,1372,3022
"COG4538",0,0,0,2,0,1,425,0,0,0,0,4,121,1,0,2,0,0,27,7
"COG4539",158,135,80,132,71,51,413,48,60,52,60,109,387,96,6,38,54,63,83,660
"COG4540",19,3,4,4,69,3,65,4,0,0,1,21,30,234,1,7,0,5,6,10
"COG4541",24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,1,0,0
"COG4542",0,0,1,1,1,5,0,1,7,6,4,11,100,1,6,93,9,20,165,5
"COG4544",884,51,79,161,48,80,44,40,85,110,88,33,205,124,93,257,114,92,235,21
"COG4547",3960,6540,7592,7503,6441,3271,5580,7210,7279,3887,7670,3679,2137,5914,8565,3978,8089,6845,2837,212
"COG4548",1002,242,262,290,354,217,277,435,438,2277,146,585,496,120,67,658,198,207,1064,137
"COG4549",246,5,4,9,4,0,2,5,1,10,19,13,14,59,0,4,3,4,3,1
"COG4551",488,8,19,12,15,3,53,2,1,8,1,24,103,3,2,8,2,1,9,224
"COG4552",323,25,19,122,37,41,7,37,140,242,137,114,353,88,28,477,56,156,842,104
"COG4553",2403,120,301,412,136,99,343,200,86,99,56,128,619,304,564,246,294,242,86,1793
"COG4555",27,958,638,757,919,704,931,536,852,727,316,253,357,327,269,400,327,325,307,542
"COG4558",573,1543,1763,315,275,1585,417,297,435,82,1111,248,426,1084,436,58,1212,327,87,391
"COG4559",486,1283,1520,318,141,1358,365,226,375,136,907,255,240,778,323,37,1111,235,69,151
"COG4564",453,38,41,116,40,73,304,22,13,59,42,240,290,17,11,276,184,73,38,436
"COG4565",14,8,6,39,14,10,63,5,4,78,10,95,150,12,8,218,17,29,135,67
"COG4566",2028,27,46,142,40,64,124,46,9,99,17,106,480,30,32,292,66,53,225,174
"COG4567",918,1606,1899,1892,1782,659,1873,1749,2095,1155,2271,1287,924,1581,1993,1142,2059,1937,738,745
"COG4568",2,7,8,7,6,0,52,0,0,10,6,31,138,2,0,4,0,0,4,349
"COG4569",793,184,154,151,152,119,256,225,108,187,92,289,619,149,85,84,126,172,97,2718
"COG4570",2518,93,53,60,183,32,13,22,15,42,8,65,53,118,11,11,13,18,72,50
"COG4572",3,1,1,0,0,1,19,0,0,0,0,1,13,0,0,3,1,0,4,5
"COG4573",58,33,59,33,22,19,128,104,26,23,59,15,57,72,26,36,55,95,46,11
"COG4574",0,8,21,1,6,24,32,29,7,23,8,4,2,48,0,0,0,10,5,8
"COG4575",2,0,0,1,2,5,6,0,0,0,0,18,17,1,0,4,0,0,14,3
"COG4576",3,8,12,3,17,22,23,24,7,48,15,26,34,8,1,82,5,27,124,7
"COG4577",10,437,506,796,176,2313,120,523,864,299,1006,83,115,1048,857,171,790,230,350,54
"COG4579",55,405,157,434,689,127,2283,347,164,1824,301,1986,2977,294,135,1546,128,488,2220,4151
"COG4580",36,4,3,6,7,13,381,0,1,1,1,107,75,2,3,11,3,2,24,238
"COG4581",1459,2884,4308,6733,4294,12231,886,4150,7216,1479,4415,2416,1287,6195,7512,1486,6176,2695,2131,232
"COG4582",68,244,119,114,158,45,246,176,116,234,158,251,611,178,60,140,90,251,176,1968
"COG4583",370,1516,1558,1407,1525,554,1529,1806,1643,1587,1716,1068,582,1259,1634,1291,1406,1621,1119,41
"COG4584",1121,586,118,463,156,351,915,28,8,1288,203,2738,11109,922,229,1058,368,138,1246,47584
"COG4585",4033,412,421,707,355,379,1331,190,49,2147,192,1083,3514,368,99,1308,536,398,776,6868
"COG4586",5,681,841,1204,491,4409,172,811,1507,371,1350,88,142,1546,1577,126,1465,383,389,52
"COG4587",5,415,609,830,326,3248,90,578,1103,223,877,51,113,830,1243,91,1156,245,259,54
"COG4588",178,0,0,19,3,0,17,2,0,7,1,1,75,34,1,15,1,16,26,30
"COG4589",20,126,92,97,54,66,206,142,84,72,70,76,303,119,133,58,89,112,135,78
"COG4590",85,296,84,152,102,184,1854,122,42,293,82,503,2026,217,95,107,164,339,284,4629
"COG4591",3368,8959,8590,7924,7820,5716,10253,9024,7477,13400,8925,11909,8490,6719,7280,11317,8698,9387,10853,5718
"COG4592",4,0,0,9,0,0,15,0,0,0,0,3,32,1,0,14,0,0,10,30
"COG4594",5,2,4,4,0,0,49,0,0,1,0,1,11,3,2,6,0,0,5,80
"COG4597",1388,5242,5543,4199,6236,5358,3073,5009,5445,4681,2221,1286,635,1517,1573,1250,1674,1723,1076,160
"COG4598",417,236,435,183,131,132,416,153,111,540,124,1071,867,162,256,836,127,228,669,202
"COG4603",2196,4241,5311,3447,4269,1775,2906,4597,3774,5341,3693,5117,3374,3089,4100,4436,3493,4482,4872,476
"COG4604",388,7,6,69,3,3,45,8,0,0,6,4,49,4,0,17,8,5,2,65
"COG4605",461,1,0,90,1,0,43,5,1,0,0,2,15,1,0,8,1,2,2,25
"COG4606",506,4,3,64,1,5,70,3,0,2,1,8,33,2,2,19,3,5,3,72
"COG4607",576,7,11,94,3,7,76,2,2,3,2,21,67,3,3,23,4,2,16,175
"COG4608",2262,2115,1972,2032,2875,1030,2153,2526,2366,7457,2426,8035,5122,1710,1640,8794,2278,3996,9152,1057
"COG4615",125,60,54,51,7,12,143,20,6,103,11,105,453,42,7,19,79,18,73,265
"COG4618",2577,45,97,163,68,92,197,42,64,122,14,40,108,26,22,78,19,26,48,73
"COG4619",30,14,40,37,16,36,9,18,29,126,14,176,141,35,25,363,18,50,308,7
"COG4623",1464,851,816,737,457,456,2161,729,408,567,626,880,2195,784,356,471,520,690,672,3539
"COG4624",423,36,16,119,83,44,0,17,42,3,15,3,13,84,1,5,0,28,6,5
"COG4625",678,256,332,601,421,553,91,164,330,120,325,148,301,342,440,206,532,165,205,212
"COG4626",4115,79,82,211,99,104,226,49,30,31,20,62,407,116,27,56,54,29,109,230
"COG4627",307,186,238,218,259,220,197,159,221,174,212,161,92,223,378,139,294,177,164,10
"COG4628",16,10,10,21,12,11,492,21,5,36,6,55,311,26,3,10,3,4,41,577
"COG4630",633,3142,3184,1884,3212,1137,1906,2687,2774,4500,3767,3094,3576,2022,1857,4480,1240,2739,3810,3211
