"","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X152_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3"
"COG4569",101,202,213,80,263,295,85,29,103,89,98,790,188,390,237,1089,346,135,88,88
"COG4570",11,28,136,7,17,2000,43,63,62,22,50,2509,25,397,22,1731,24,28,10,25
"COG4572",1,2,9,3,30,44,1,3,0,3,1,4,0,2,0,4,6,1,1,0
"COG4573",25,31,41,38,144,44,27,63,35,39,24,60,68,12,113,11,250,13,32,23
"COG4574",0,75,0,0,24,96,8,0,18,1,13,0,6,0,2,26,1,1,0,5
"COG4575",2,6,13,9,8,75,0,0,1,2,3,1,0,44,0,160,39,3,1,1
"COG4576",4,20,21,69,26,2,7,80,47,69,74,3,16,0,19,0,41,42,93,6
"COG4577",947,1653,481,151,118,48,426,256,239,171,341,9,498,2,137,12,115,108,184,907
"COG4579",173,414,1458,1402,2339,1159,300,1383,1570,780,2548,51,551,449,553,1922,1808,2714,1582,155
"COG4580",64,33,48,9,359,232,1,8,9,22,50,41,2,293,0,70,188,6,7,2
"COG4581",6945,8858,4435,1288,833,1628,3138,1853,1886,1043,1779,1467,3254,60,2276,802,2100,1703,1658,7170
"COG4582",38,43,127,55,82,117,87,27,60,81,335,59,235,63,258,438,404,302,105,126
"COG4583",1407,605,996,1193,1497,354,1653,1325,1662,1085,1000,376,1758,291,2071,155,790,1582,1203,1620
"COG4584",163,2772,3780,643,2678,4041,288,9302,1395,863,783,3274,775,5178,66,2241,7946,2380,761,26
"COG4585",142,1961,1402,1196,1444,2648,180,2919,1019,1312,1045,4078,564,13635,148,5448,5265,1343,1308,34
"COG4586",1405,3284,806,145,170,372,585,619,390,290,339,7,720,3,402,181,118,132,126,1519
"COG4587",1149,2326,620,106,76,188,450,422,246,200,267,3,480,1,211,121,87,79,102,1136
"COG4588",1,3,23,193,17,1,0,5,1,4,8,160,2,84,0,4,80,4,19,0
"COG4589",117,164,73,52,222,554,143,27,96,136,137,21,76,128,130,190,201,45,50,89
"COG4590",173,439,863,78,1814,1361,362,108,171,307,122,82,236,703,62,1481,1299,304,53,57
"COG4591",2644,2205,2868,3726,3538,1090,3013,4440,4021,3236,11866,3297,9269,9208,9973,3556,7593,12837,11100,7490
"COG4592",0,25,3,0,20,65,0,0,1,29,0,6,1,2,0,4,37,1,0,0
"COG4594",1,13,7,2,44,7,0,8,0,2,2,2,0,4,0,3,7,3,3,0
"COG4597",4619,5097,3463,3503,3059,1212,5649,4756,4959,3856,3281,1431,6374,1088,5524,922,2086,3534,3765,5523
"COG4598",245,192,481,1024,423,462,121,482,596,403,792,416,77,807,138,164,847,753,860,96
"COG4603",3839,2076,3148,4082,2908,1339,3732,4865,5220,2959,5006,2219,4185,1382,4242,572,4448,5280,4804,3783
"COG4604",3,0,12,176,53,14,3,3,2,26,3,384,9,9,1,14,268,3,23,2
"COG4605",1,1,8,235,48,16,1,1,3,25,6,461,2,30,0,14,349,0,30,0
"COG4606",2,3,8,209,64,5,0,2,3,31,11,511,1,29,0,21,370,0,22,0
"COG4607",4,27,26,246,79,140,0,6,9,18,14,575,13,67,2,70,480,10,21,0
"COG4608",1908,1662,4213,8333,2235,790,2947,5693,6202,7719,9201,2248,2845,1430,3205,1944,6209,8361,9310,2397
"COG4615",34,32,166,367,140,345,11,247,109,11,42,120,46,2865,18,225,546,60,26,13
"COG4618",68,187,146,204,171,516,61,85,91,94,116,2511,120,1610,23,829,562,80,135,40
"COG4619",23,57,142,509,9,4,41,95,126,201,500,29,40,163,12,2,142,166,378,29
"COG4623",537,1021,1225,757,2283,1584,491,320,627,562,359,508,219,1301,276,775,494,249,131,123
"COG4624",10,11,8,3,0,28,33,106,14,2,13,427,7,0,42,21,23,1,3,47
"COG4625",507,773,231,260,84,235,431,544,140,238,100,664,306,1152,115,341,1788,51,182,344
"COG4626",11,49,65,30,53,3449,19,30,14,35,91,4135,43,1454,12,8250,667,13,86,31
"COG4627",251,179,190,141,174,989,204,195,172,98,160,296,194,142,174,1085,99,100,139,221
"COG4628",2,49,118,12,476,177,4,18,22,15,231,17,16,46,8,80,174,54,9,4
"COG4630",1459,1417,2546,4530,1852,1025,3206,4372,4107,3270,3849,626,3655,1113,3350,392,3113,4007,4179,2706
"COG4631",2513,2251,4068,7002,2915,1534,5072,4892,6258,5300,6042,932,5511,1453,5065,619,4973,6155,6719,4291
"COG4632",49,137,159,245,5,15,168,394,253,272,273,304,188,2,58,36,498,243,344,95
"COG4633",16,88,300,15,432,212,6,153,57,36,2,26,26,150,1,107,134,51,3,0
"COG4634",0,6,16,8,1,4,5,10,4,14,8,12,1,64,1,58,32,3,7,7
"COG4635",469,2598,447,16,599,405,335,13,848,45,42,22,624,2,832,241,75,19,35,552
"COG4636",2,12,56,58,4,8,1,22,11,132,49,89,3,9,1,259,67,3,36,0
"COG4637",9,97,128,113,9,300,10,82,89,57,80,238,63,617,9,111,994,130,99,8
"COG4638",11074,10243,13171,19506,14037,3800,16399,5246,15291,17254,22126,7897,17184,3394,20992,9091,13461,19404,22174,15499
"COG4639",121,317,97,18,0,439,84,14,13,22,7,53,22,50,5,237,100,65,10,144
"COG4641",143,459,272,210,108,2546,181,344,190,250,308,874,163,895,96,1014,288,326,266,203
"COG4642",2205,2422,6334,15111,2018,921,3014,13061,9947,7995,21465,542,2294,656,2579,473,6330,8388,14610,2200
"COG4643",221,330,542,371,638,14325,124,811,352,329,933,11395,119,3208,84,12085,1156,330,276,89
"COG4644",182,3192,6159,535,1241,4487,284,490,1578,1029,222,5655,2072,3611,95,16510,14284,4366,546,79
"COG4645",2,16,33,105,15,78,3,2,13,36,10,585,9,289,3,146,489,40,108,0
"COG4646",33,261,566,279,563,3433,15,57,106,274,16,1644,161,10902,18,1861,3525,181,230,25
"COG4647",4,9,7,2,1,6,6,241,30,7,3,21,5,7,4,179,18,13,6,5
"COG4648",0,5,78,68,38,39,2,21,32,26,117,97,2,52,0,46,86,55,52,0
"COG4649",228,194,106,61,136,21,255,128,72,74,45,230,249,58,266,23,180,30,70,282
"COG4650",0,17,29,280,0,283,1,26,8,49,97,27,3,8,1,69,83,13,30,0
"COG4651",748,494,1065,177,1457,869,218,162,188,137,405,480,253,2888,95,1779,1385,374,112,134
"COG4653",39,130,270,168,142,10321,38,81,63,144,74,6236,49,2000,26,10910,743,59,171,37
"COG4654",13,126,75,71,241,111,44,9,26,258,67,103,35,87,17,488,196,25,52,45
"COG4655",7,24,12,65,7,10,4,0,27,17,1,183,1,32,1,1166,246,4,17,0
"COG4656",85,538,1139,363,1581,1422,62,1468,958,162,1280,753,192,1392,48,1624,1863,1547,442,20
"COG4657",77,183,346,150,581,435,34,540,467,61,537,256,86,355,18,425,540,706,155,20
"COG4658",136,280,607,204,909,698,57,1283,826,91,708,381,124,597,32,770,909,1158,225,45
"COG4659",70,172,405,174,545,444,40,481,465,61,465,208,91,371,33,450,652,790,172,22
"COG4660",107,203,451,148,626,422,51,579,524,56,496,270,90,435,23,488,635,790,194,33
"COG4662",823,448,513,772,743,93,697,744,761,581,741,344,507,286,534,348,452,487,738,517
"COG4663",10732,4717,7220,7652,9579,2950,11360,11854,10289,6952,5987,6327,10930,4619,12395,3809,6348,7707,7476,10858
"COG4664",13033,6169,9163,10360,11261,2720,14946,15282,14281,9179,8218,7190,14228,5238,15603,3811,7871,10896,10723,13996
"COG4665",4537,2012,3292,3913,3593,1167,4871,6006,5167,3142,2339,2297,4661,1589,5562,1366,2739,4240,3917,4785
"COG4666",4530,3167,4700,7452,5857,2567,7463,6781,6637,6043,4979,5841,6988,5625,6993,2690,6943,5982,7031,5597
"COG4667",303,327,981,236,1501,744,137,191,242,78,102,45,347,64,381,335,930,352,53,205
"COG4668",105,118,141,67,246,471,183,10,124,68,15,173,284,409,159,183,511,16,35,197
"COG4669",17,7,2,5,16,1,1,0,2,26,2,2,3,0,0,244,16,0,7,3
"COG4670",236,103,190,480,65,333,131,436,277,273,558,70,87,2,60,75,436,194,410,100
"COG4671",66,185,153,86,162,596,177,378,78,69,81,603,134,355,102,646,188,70,123,103
"COG4672",123,250,796,29,328,59914,96,33,183,17,35,17850,321,3207,59,60414,23,104,10,306
"COG4674",1631,826,1253,754,391,613,685,1094,734,496,713,1358,453,819,403,639,1340,1013,695,1389
"COG4675",310,296,407,51,1072,3928,70,25,88,57,21,1495,76,701,96,2969,166,23,56,125
"COG4676",1,53,18,28,1,293,10,239,36,20,20,0,9,0,7,1,27,37,35,5
"COG4677",13,364,2108,93,207,814,9,126,161,146,19,55,374,6161,24,366,1953,688,138,3
"COG4678",6,280,16,9,175,464,219,3,55,14,1,80,78,168,46,28,22,9,2,123
"COG4679",10,25,45,40,4,111,2,24,17,21,10,30,8,136,1,20,195,22,29,1
"COG4680",7,31,30,88,110,45,4,118,13,10,65,135,6,222,0,31,128,23,14,0
"COG4681",11,147,371,86,533,473,13,38,48,64,168,226,78,493,19,636,594,148,37,2
"COG4682",0,43,50,16,4,66,1,9,19,23,2,4,16,0,7,23,165,87,25,1
"COG4683",1,6,12,9,1,88,1,38,3,14,0,29,5,6,1,22,40,1,4,0
"COG4688",7,116,770,25,247,900,5,30,32,32,5,45,84,210,6,1704,886,147,9,1
"COG4689",29,10,25,53,9,5,78,25,22,113,49,7,26,1,43,32,34,10,57,27
"COG4690",28,43,61,132,40,224,44,202,67,288,375,18,20,24,26,176,120,42,181,44
"COG4691",1,7,6,1,1,60,1,9,4,2,0,16,3,62,0,27,26,4,0,0
"COG4692",33,262,269,513,223,67,504,158,491,546,862,497,265,363,535,232,392,479,661,674
"COG4693",0,1,1,0,14,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4694",12,520,122,117,128,52,5,16,27,85,16,1035,2,376,2,1611,475,60,117,0
"COG4695",134,326,842,262,704,43392,161,211,379,286,110,4597,129,1510,48,15281,399,93,78,69
"COG4696",12,3,29,1,9,221,49,5,13,10,17,421,24,96,6,357,1,2,4,11
"COG4700",1,14,49,112,21,140,1,83,71,49,121,4,1,0,11,28,85,108,117,1
"COG4701",0,0,13,0,106,5,0,3,0,0,34,0,0,6,0,0,7,0,0,0
"COG4702",0,2,6,4,0,11,0,1,0,1,1,48,3,44,0,4,66,0,4,0
"COG4704",272,270,307,275,630,114,297,223,238,228,291,587,350,791,557,116,408,175,205,269
"COG4705",1,0,9,52,16,11,1,5,10,43,5,209,10,160,2,86,87,23,66,0
"COG4706",0,5,67,55,54,37,3,12,33,14,115,98,2,51,1,31,68,29,49,0
"COG4710",0,0,7,0,0,0,0,0,1,10,0,0,0,16,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,102,0,0,1,3,0,0,0,0,4,0,1,0
"COG4712",4,7,54,12,193,3066,21,25,14,14,16,2666,7,422,13,2189,27,5,13,8
"COG4713",3,4,57,40,3,2,3,3,25,10,351,145,3,0,1,5,98,77,66,0
"COG4714",43,45,26,30,31,366,15,95,80,26,56,45,20,1,43,62,45,54,42,16
"COG4715",2,4,4,4,0,15,0,49,3,19,33,8,0,4,0,0,11,0,9,4
"COG4716",1,3,26,17,6,50,1,4,1,15,3,15,1,14,1,17,107,14,11,1
"COG4717",0,17,91,69,6,16,16,159,44,45,564,308,26,413,18,54,391,201,262,23
"COG4718",8,21,140,2,100,9320,19,8,26,2,3,1336,53,342,13,9070,1,26,1,47
"COG4719",1,9,13,21,7,3,1,1,0,12,3,86,2,128,1,7,55,2,35,0
"COG4720",0,0,2,1,48,0,0,2,3,17,3,0,0,0,0,0,0,0,3,0
"COG4721",6,1,8,25,0,4,0,1,4,20,6,205,0,0,1,17,217,2,23,0
"COG4723",97,199,416,10,275,30020,33,11,54,7,3,10207,108,1446,16,30046,2,9,2,119
"COG4724",3,0,16,13,8,11,1,9,3,15,14,43,8,0,1,19,16,13,26,0
"COG4725",194,164,520,53,268,15604,163,276,247,111,60,6181,286,2823,262,14989,543,107,65,277
"COG4726",0,4,2,0,0,105,0,1,0,0,0,0,0,0,0,27,11,0,0,0
"COG4727",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4728",15,64,245,75,198,206,10,29,28,30,84,16,29,93,11,261,261,57,14,8
"COG4729",0,1,2,84,5,88,0,2,9,7,2,46,0,27,0,183,80,1,9,0
"COG4731",252,279,256,269,401,217,233,174,217,280,314,776,212,412,261,211,417,131,164,197
"COG4733",832,1000,3448,158,1264,246645,315,216,702,76,134,81540,1339,13400,210,250971,604,471,67,1294
"COG4734",1,3,40,6,1,309,0,10,4,1,11,1749,13,466,0,1402,116,10,7,0
"COG4735",0,15,60,16,4,34,0,4,27,2,1,105,41,33,0,17,169,52,0,2
"COG4736",2,27,47,6,22,110,2,4,3,12,2,5,10,18,1,69,130,25,2,1
"COG4737",1,25,21,21,20,127,1,2,12,15,1,6,2,13,0,4,19,4,2,0
"COG4738",6,27,3,0,0,4,24,0,17,14,10,0,3,0,19,5,0,0,0,16
"COG4741",2,21,38,77,20,142,23,30,53,65,136,165,46,820,47,906,121,280,226,73
"COG4742",0,0,334,830,0,0,1,8,346,122,380,0,0,0,0,0,286,925,643,0
"COG4743",0,3,2,4,0,1,2,40,2,9,1,0,2,0,0,1,0,0,1,4
"COG4744",1,5,2,1,14,25,0,1,2,3,24,1,0,0,2,167,22,1,0,0
"COG4745",4,30,176,411,0,35,232,144,130,833,345,0,216,0,137,7,349,91,607,188
"COG4746",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG4747",32,112,46,61,35,3,82,218,82,119,47,0,17,0,4,3,19,22,31,16
"COG4748",107,221,92,35,122,49,49,14,70,69,29,88,46,92,78,97,97,55,61,84
"COG4750",1,35,36,94,23,9,11,202,55,27,10,1,14,0,10,4,58,47,78,6
"COG4752",33,8,38,54,0,5,61,160,58,82,23,0,7,0,12,2,21,25,29,6
"COG4753",117,712,1236,369,1510,861,47,415,473,356,783,385,368,702,87,414,1972,1000,404,31
"COG4754",2,2,9,0,0,1,4,1,1,8,0,0,0,0,0,13,1,0,0,0
"COG4757",4,184,393,388,136,536,12,54,101,105,21,361,80,442,5,1099,832,205,42,0
"COG4759",3,6,47,164,0,5,32,53,113,199,637,18,99,92,52,1,200,276,504,26
"COG4760",1493,1471,1002,1562,1035,276,1728,1151,1695,2394,1523,335,1566,4,2131,182,1000,1375,1515,1524
"COG4762",5,2,8,20,0,2,10,0,2,26,39,175,7,0,18,15,188,2,34,17
"COG4763",0,8,22,43,0,7,3,3,7,29,1,1939,18,382,0,130,200,24,27,0
"COG4764",2477,844,1823,1353,2403,586,2431,1540,1991,1424,940,499,2559,533,2812,539,1132,1591,1246,2342
"COG4765",970,324,684,679,669,133,1088,1010,834,639,394,667,1032,174,943,104,555,580,643,994
"COG4766",9,12,287,892,151,3,169,632,797,396,729,32,254,4,400,9,388,1167,938,80
"COG4767",0,2,4,4,0,0,0,1,0,8,1,2,0,0,3,5,19,0,1,0
"COG4769",0,4,19,35,15,11,0,10,38,2,12,0,0,0,11,0,16,18,22,0
"COG4770",5322,5546,6088,8115,5935,3489,6871,4171,6550,8580,8200,9112,7051,5160,7065,4312,8146,7557,8185,5200
"COG4771",4123,7450,4765,4601,11105,7166,6075,11757,6656,6213,5526,2063,7043,7683,7138,7684,5270,5069,4734,4735
"COG4772",3104,3983,3325,2601,7698,3012,3077,1496,3428,4089,2373,4501,4546,7805,5146,4539,3826,2792,2277,2649
"COG4773",34,604,1052,106,2107,2764,18,189,262,213,58,1304,237,1934,16,2949,2350,534,81,11
"COG4774",697,442,573,74,281,696,558,49,321,180,44,2125,1644,1032,1647,984,3025,811,195,1663
"COG4775",15545,14029,10652,10122,13159,4189,13623,15833,12462,10844,3644,2938,4713,3645,4529,1461,2712,3448,3301,4547
"COG4776",8,4,68,38,153,32,13,3,18,10,36,6,8,224,2,26,50,2,4,1
"COG4778",40,37,21,22,35,103,384,6,6,13,16,303,28,209,10,326,90,1,30,14
"COG4779",0,27,9,2,51,74,1,1,2,12,0,19,9,38,0,15,106,1,0,1
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,29,41,36,89,250,15,24,6,33,173,854,48,482,12,112,473,9,51,5
"COG4783",2653,2145,2426,2277,3356,1630,2249,1767,2095,2240,2001,3576,2506,3784,2864,2562,3100,1996,1949,2012
"COG4784",176,166,168,262,166,179,231,242,154,205,845,1207,668,3009,751,256,1068,657,674,551
"COG4785",3,80,329,14,583,291,3,30,34,20,83,5,61,32,3,71,274,101,8,4
"COG4786",1214,1528,1320,1481,1699,1346,886,757,1119,1057,1969,3078,1127,3710,434,1315,2253,1008,1507,644
"COG4787",458,568,516,91,1107,818,296,48,215,116,184,564,311,472,158,787,849,208,67,232
"COG4789",28,12,5,19,38,2,1,5,7,63,2,3,11,0,3,835,40,7,4,5
"COG4790",8,0,3,0,8,0,0,0,3,11,0,0,0,0,0,61,8,0,1,0
"COG4791",16,2,3,6,8,3,0,0,5,24,0,0,1,0,1,320,8,1,5,0
"COG4792",12,0,4,2,14,1,0,0,1,6,0,0,0,0,0,444,13,1,0,0
"COG4794",7,3,2,0,2,0,0,0,2,1,0,0,1,0,0,106,4,0,0,1
"COG4795",103,264,516,243,665,591,157,71,146,107,161,670,135,433,109,654,802,353,105,44
"COG4796",2647,4030,2876,2465,2898,2035,3088,3831,2886,2700,2594,1123,3240,4471,2158,2361,2552,2965,2390,3098
"COG4797",2,28,0,1,0,16,3,42,5,2,0,0,0,0,1,1,0,0,0,0
"COG4798",806,465,1018,1024,1580,810,888,968,1057,1251,1342,3219,1075,870,1413,245,1275,1263,924,695
"COG4799",10060,10570,10544,14841,7749,4895,13008,10877,12726,17542,14902,10803,12048,10672,12573,7030,11619,13890,15208,9946
"COG4801",0,0,0,1,0,0,0,0,0,9,6,0,5,0,0,0,1,0,2,0
"COG4802",9,61,37,63,40,7,126,20,13,16,75,0,2,0,46,4,61,10,53,70
"COG4803",5,65,20,3,49,2,27,7,20,3,0,0,0,0,4,3,19,1,9,2
"COG4804",7,80,89,30,87,199,2,68,36,73,32,210,10,241,4,186,318,19,20,4
"COG4805",3727,2806,4936,5299,8799,3516,3692,5166,4829,6021,6049,11458,5326,5613,4773,1894,8535,5130,5310,3640
"COG4806",36,0,5,20,115,15,2,9,22,11,92,3,1,0,15,2,20,3,14,8
"COG4807",4,83,315,35,500,306,7,19,57,50,77,27,14,34,12,33,135,47,10,2
"COG4809",1,1,7,7,0,7,0,1,4,33,16,0,1,0,0,0,1,5,22,0
"COG4813",229,93,118,106,210,17,142,110,127,266,171,67,134,69,189,10,94,90,150,154
"COG4815",0,2,1,7,249,5,0,0,5,15,16,3,2,0,1,25,14,5,5,0
"COG4819",11,10,8,12,3,2,14,10,3,15,57,1,11,4,15,1,59,36,56,16
"COG4821",193,125,147,148,361,24,325,156,274,226,118,62,125,0,122,5,106,79,77,78
"COG4823",1,55,123,65,265,171,4,57,53,37,16,184,49,146,1,132,338,108,18,2
"COG4825",0,2,4,2,0,0,11,0,6,26,14,0,37,0,14,1,6,18,21,14
"COG4826",8,55,35,98,18,6,24,386,70,70,206,120,30,1813,39,18,100,90,108,28
"COG4828",0,38,1,2,23,1,8,0,10,1,0,0,0,0,1,0,0,1,0,1
"COG4829",0,26,12,14,16,34,3,2,6,4,9,14,8,26,3,122,82,27,5,2
"COG4830",0,2,159,308,0,1,96,14,210,359,149,0,8,0,58,0,141,427,290,9
"COG4832",3,8,78,61,5,6,2,1600,206,35,95,188,4,0,2,58,260,191,108,3
"COG4833",3,1,3,37,206,8,1,0,29,16,9,10,0,2,40,11,43,10,43,0
"COG4834",0,0,3,0,17,50,0,0,3,0,0,99,0,36,0,67,0,1,0,41
"COG4842",0,0,1,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0
"COG4843",188,129,103,22,49,96,219,14,132,64,62,0,365,1066,205,88,21,39,26,267
"COG4845",0,17,59,31,392,33,4,9,31,28,48,10,11,5,4,24,70,16,43,0
"COG4848",3,8,4,1,8,45,0,6,0,0,0,0,0,0,0,1,1,0,0,0
"COG4849",0,52,213,14,5,38,5,12,19,20,5,9,45,54,4,83,80,42,7,0
"COG4850",14,40,102,314,33,95,32,64,110,284,54,1092,31,741,10,191,849,176,271,6
"COG4852",241,144,298,177,265,49,177,21,97,138,75,108,228,97,308,65,130,65,120,182
"COG4856",0,0,3,7,0,1,16,18,1,42,16,0,11,0,4,0,2,2,10,0
"COG4857",321,267,347,185,1200,308,361,125,213,117,158,206,256,117,419,32,180,87,146,329
"COG4859",0,1,13,3,0,5,0,2,2,0,0,177,7,0,0,12,35,7,1,0
"COG4860",31,32,26,35,0,1,34,28,41,56,57,0,8,0,22,9,27,24,39,21
"COG4861",1,67,253,23,4,51,1,6,19,39,1,13,47,69,2,106,88,41,16,0
"COG4864",450,623,515,1040,171,63,603,1806,830,1070,1238,23,784,1,544,194,518,819,1102,444
"COG4865",0,0,15,5,1,4,0,20,5,1,11,0,3,0,2,2,25,6,22,0
"COG4866",2,7,23,43,0,17,15,35,10,95,16,0,22,0,4,3,44,13,52,20
"COG4867",562,436,621,879,1400,470,553,585,641,1091,1595,165,531,1875,661,321,711,574,977,389
"COG4869",8,52,28,60,8,1,46,12,52,85,51,0,9,0,13,0,8,13,15,3
"COG4870",330,356,419,66,425,1907,396,98,262,168,62,303,467,2176,400,872,849,362,73,273
"COG4872",6,26,28,24,9,20,10,37,14,42,33,337,12,308,7,59,115,13,37,4
"COG4874",794,882,592,466,1518,288,1013,226,937,858,802,100,930,145,1340,183,751,769,496,854
"COG4875",86,79,228,564,60,97,178,118,293,469,192,97,128,206,85,105,163,629,473,95
"COG4877",1,0,2,0,0,0,11,0,4,0,0,0,7,0,10,0,0,0,0,8
"COG4878",2,11,26,58,28,21,1,9,21,40,4,410,34,5782,2,28,240,74,68,0
"COG4880",445,1939,736,1114,200,614,1678,1029,1326,2177,1525,4,977,7,1502,216,763,1194,1443,1273
"COG4886",1383,2893,3671,5534,2325,7018,3370,6049,4523,5968,7719,1381,4387,5918,3567,8028,5007,4053,6011,3359
"COG4887",0,0,4,1,0,0,0,147,26,0,0,1,0,0,0,0,0,19,0,3
"COG4888",0,1,1,1,0,0,7,2,0,4,1,0,0,0,8,0,0,0,4,8
"COG4889",1331,3305,2897,402,475,15045,556,1010,651,582,473,1755,2584,8417,475,12941,1042,239,369,1460
"COG4890",0,3,63,3,5,1,0,0,1,1,0,0,9,0,0,87,18,11,1,0
"COG4891",3,30,10,2,0,5,7,1,3,2,59,4,0,0,2,4,11,7,5,4
"COG4892",0,1,1,0,12,1,0,0,0,0,1,0,0,0,0,12,2,0,0,0
"COG4894",59,14,8,10,24,130,15,17,6,9,38,0,11,0,30,5,11,2,4,13
"COG4895",0,5,17,6,112,7,20,51,9,3,54,9,3,189,16,13,3,12,16,29
"COG4898",4,131,76,94,11,27,35,7,22,77,4,214,13,534,135,68,227,32,75,62
"COG4899",0,4,0,18,4,35,0,0,6,5,0,0,0,0,0,3,37,2,14,0
"COG4901",0,0,1,0,0,0,2,0,2,1,1,0,1,0,18,0,0,0,0,10
"COG4902",8,19,33,8,0,21,0,0,2,8,0,12,15,29,0,90,47,16,7,0
"COG4906",0,4,3,0,0,2,0,22,6,2,0,0,7,0,1,1,0,0,0,9
"COG4907",37,159,104,155,4,8,123,179,148,216,108,5,180,2728,191,11,60,203,192,89
"COG4908",6,47,0,0,0,9,2,0,0,0,0,0,1,0,0,6,0,1,0,0
"COG4909",2,60,16,11,105,5,30,0,27,7,38,0,60,0,9,2,15,4,10,11
"COG4910",0,18,5,1,43,0,3,0,8,1,3,0,8,0,3,0,1,0,0,1
"COG4911",0,31,333,686,0,9,152,112,413,594,572,1,42,0,90,9,367,908,733,34
"COG4912",13,70,272,299,14,20,181,920,673,208,454,78,408,1251,49,59,200,968,425,106
"COG4913",136,292,216,176,148,578,41,11,133,153,28,47,77,650,34,260,312,110,70,16
"COG4916",1,1,1,14,0,67,0,0,8,9,0,4,1,3,1,11,68,0,3,0
"COG4922",2,35,40,35,28,218,2,11,13,21,55,326,10,652,1,659,285,22,26,2
"COG4923",111,286,114,49,308,28,236,55,111,60,57,80,308,1049,301,35,134,55,61,219
"COG4924",5,71,58,67,46,257,5,4,50,49,8,19,23,221,2,79,101,45,33,1
"COG4925",6,3,9,6,2,28,0,1,10,11,3,1,5,0,2,17,47,12,6,0
"COG4926",1,1,0,0,1,121,0,1,5,0,0,1,0,32,2,47,0,0,0,0
"COG4927",0,4,46,48,14,8,5,13,9,47,18,167,7,307,0,17,118,9,54,0
"COG4928",215,761,857,248,1438,363,223,1047,327,239,131,646,298,236,244,122,557,221,248,258
"COG4929",3,21,39,29,3,66,9,71,18,61,124,101,13,109,8,459,40,39,35,3
"COG4930",64,355,165,73,167,203,24,118,88,42,57,67,29,888,7,2096,367,111,52,50
"COG4932",3,6,5,87,1,0,0,21,16,73,5,1,16,0,1,1,23,4,98,0
"COG4933",1,3,11,6,2,1,1,3,4,6,1,37,5,46,1,5,9,6,4,0
"COG4934",30,8,16,11,19,17,30,0,10,31,11,0,22,0,25,5,2,6,7,33
"COG4935",633,2843,821,1050,1334,753,1561,793,1347,2662,1160,34,756,119,1651,249,469,726,1062,1461
"COG4937",0,0,0,3,0,0,0,2,0,4,0,0,0,0,0,1,4,0,2,0
"COG4938",107,285,99,38,48,106,110,193,97,70,38,67,113,225,102,67,163,100,45,129
"COG4941",16,98,104,90,72,705,19,14,32,145,62,965,19,2109,2,1446,609,12,75,3
"COG4942",1142,1824,1287,1155,3563,1036,1373,2129,1585,1359,1449,2649,1422,3534,1749,1565,2155,1561,1225,1064
"COG4943",3,115,595,9,764,563,1,57,90,54,51,141,108,91,5,133,707,203,12,2
"COG4944",1,0,0,13,1,2,1,0,6,10,5,45,0,5,0,243,57,1,12,0
"COG4945",398,1020,218,37,4,482,963,23,616,406,39,0,208,0,358,225,17,8,23,766
"COG4946",297,939,1959,1801,2401,1240,524,852,1411,771,1119,218,229,2981,208,197,338,458,536,162
"COG4947",2,1,4,0,1,1,0,0,0,1,17,0,2,2,0,14,1,0,1,0
"COG4948",12709,11127,13554,21414,11683,3730,13977,13782,15439,28914,26706,6570,15408,6896,13850,2993,16600,14099,26091,13802
"COG4949",367,188,202,109,464,640,120,271,359,78,213,1317,59,942,111,800,837,281,85,132
"COG4950",21,36,54,67,16,0,32,0,10,70,60,3,29,0,13,9,93,3,67,15
"COG4951",62,97,217,47,263,633,58,252,147,86,19,1916,377,798,23,512,844,226,50,24
"COG4952",486,408,375,335,905,106,431,100,453,575,386,372,473,89,586,189,489,228,435,359
"COG4953",82,832,1517,501,450,1069,185,740,348,436,524,2688,268,1397,131,526,995,420,597,91
"COG4954",56,76,42,43,37,15,34,4,24,31,33,31,29,28,18,12,29,23,75,28
"COG4955",0,0,0,0,1,2,1,0,1,0,0,0,0,2,30,0,0,0,0,1
"COG4956",2367,3609,1149,229,220,263,710,109,328,239,293,5,486,2,194,147,186,54,256,2017
"COG4957",24,69,78,128,4,40,55,166,49,59,47,1299,53,342,14,107,485,67,95,31
"COG4959",9,16,52,64,31,210,5,12,33,47,18,2152,19,526,1,101,501,39,58,0
"COG4960",4,9,15,33,2,6,3,6,4,7,5,618,10,116,1,42,145,4,24,3
