"","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG4352",2,1,0,0,0,0,18,0,17,0,9,0,6,27,22,5,0,16,0,14
"COG4353",3,5,0,0,0,10,20,0,0,0,0,0,0,9,0,5,3,0,0,1
"COG4354",285,196,69,433,9,188,91,18,1171,122,201,294,180,72,1046,387,59,1261,33,102
"COG4357",12,2,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4359",91,171,187,12,4,258,40,0,21,0,85,29,0,29,5,59,165,22,10,6
"COG4360",220,138,7,423,358,62,207,642,1277,1611,20,419,584,139,857,732,1,1056,1162,577
"COG4362",78,70,3,105,23,27,42,288,75,33,1,56,145,92,42,40,0,34,48,77
"COG4365",533,559,991,1506,1152,303,839,1922,795,485,72,342,1203,1321,502,1182,475,587,879,1223
"COG4370",647,384,28,1181,1007,112,493,1862,4945,4876,5,948,1844,354,4265,2087,2,2926,3640,1355
"COG4371",114,91,14,125,1,48,75,15,553,55,0,141,19,27,181,46,0,200,14,111
"COG4372",313,182,8,453,377,47,181,733,1786,1296,3,411,859,137,1459,808,1,1320,1213,644
"COG4373",211,34,88,34,5,96,8,56,7,18,16,3,18,4,2,39,26,1,6,9
"COG4374",0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,8,5,0,0,0
"COG4377",5,1,1,0,1,0,0,0,0,10,2,0,0,0,0,0,3,0,0,0
"COG4379",7,1,29,8,2,10,1,0,0,10,4,0,8,0,0,6,7,0,1,0
"COG4380",56,17,18,7,19,74,10,11,8,12,39,54,39,15,4,5,9,8,7,14
"COG4381",8,2,1,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",61,8,24,17,0,30,2,13,0,6,2,0,1,0,2,16,7,0,3,2
"COG4383",227,40,165,32,15,101,12,44,6,25,17,38,20,7,81,41,44,1,8,5
"COG4384",4,1,0,8,1,6,0,0,0,7,2,0,1,0,0,5,3,0,1,0
"COG4385",11,0,9,1,0,10,2,0,0,3,0,5,0,0,0,6,4,1,0,0
"COG4386",22,1,23,20,3,13,1,2,0,10,11,1,1,0,0,2,9,0,1,0
"COG4387",52,5,13,7,1,25,3,12,0,3,4,1,5,2,0,1,7,0,1,1
"COG4388",88,11,51,21,6,65,5,19,6,18,10,1,15,2,4,10,42,0,1,2
"COG4389",2,0,6,0,2,1,4,0,0,5,1,0,7,0,0,1,2,2,5,0
"COG4390",1,1,0,4,0,8,18,2,0,1,0,0,5,17,0,0,4,2,1,3
"COG4391",83,103,64,62,59,58,99,47,40,24,38,21,25,46,17,22,28,22,13,23
"COG4392",8,8,11,28,19,46,16,20,3,6,3,39,51,7,11,7,10,13,11,16
"COG4393",0,0,13,0,0,0,0,0,0,1,141,0,0,0,7,0,26,0,9,0
"COG4394",60,28,0,9,12,55,1,8,6,10,4,8,0,0,11,10,2,1,4,0
"COG4395",969,1936,1038,2612,2318,1685,2229,2331,2321,2357,1560,1709,2758,2398,1747,2383,1130,2329,2375,2234
"COG4396",0,0,5,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4397",90,14,21,13,0,69,3,24,1,10,10,1,8,4,0,7,23,1,3,4
"COG4398",1436,1042,1563,284,254,1371,499,178,1120,192,993,373,135,228,1102,450,1626,1067,124,180
"COG4399",597,188,196,113,14,384,79,84,30,65,64,62,161,50,57,101,114,51,46,49
"COG4401",317,445,164,232,384,436,348,410,616,671,34,472,350,227,564,436,145,518,630,462
"COG4402",96,46,64,4,3,26,13,35,17,0,28,0,2,8,15,10,5,21,3,4
"COG4403",49,33,224,5,7,51,23,25,199,57,155,20,20,10,73,93,51,61,22,15
"COG4405",67,38,131,42,2,113,55,1,7,1,25,26,13,57,19,52,67,47,5,68
"COG4409",1810,795,704,469,425,636,736,1221,452,219,32,598,849,542,515,364,768,256,519,427
"COG4412",3290,2827,2664,287,3953,3068,3542,791,1212,928,7352,1116,499,3031,1295,3865,3117,1568,1651,1765
"COG4413",1,1,15,4,0,17,5,1,0,8,134,3,7,9,6,2,8,0,6,6
"COG4420",55,43,203,3,4,50,34,4,21,14,102,14,3,12,40,53,53,37,12,25
"COG4421",278,879,972,1025,1166,966,1051,970,925,1304,1169,663,1267,917,2733,1167,1166,907,1460,1006
"COG4422",82,20,66,10,4,85,5,6,4,13,147,30,8,3,17,13,28,0,34,6
"COG4423",2,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4424",25,6,36,3,2,33,8,13,0,1,3,4,26,2,0,13,30,1,2,2
"COG4425",8,7,2,14,19,2,3,1,10,54,0,40,27,2,43,18,4,13,11,6
"COG4427",12,6,67,25,1,22,7,10,3,8,43,47,47,2,14,32,122,4,16,8
"COG4430",89,13,697,23,85,34,25,7,58,86,60,14,34,2,22,54,172,7,121,0
"COG4445",1174,534,610,733,573,626,486,930,1381,1531,77,754,668,469,1267,849,290,1028,1241,705
"COG4446",389,216,179,363,630,259,268,1017,848,1402,100,511,749,170,713,579,248,715,1114,660
"COG4447",1527,610,1267,844,977,948,653,1069,1792,1982,380,969,1294,492,1607,1440,803,1201,1990,947
"COG4448",655,695,507,449,915,523,742,734,867,806,2424,1735,1573,1950,2755,2775,2017,2628,2216,2265
"COG4449",2,2,1,0,0,7,0,3,2,3,0,0,3,0,2,2,0,1,0,2
"COG4451",181,133,180,237,248,62,179,478,789,1017,54,286,249,274,797,481,169,631,989,371
"COG4452",165,63,418,13,59,66,42,18,27,19,61,35,42,29,44,74,138,12,90,4
"COG4453",18,1,5,3,1,23,2,1,4,10,5,0,0,0,0,1,0,0,0,2
"COG4454",140,268,60,283,381,170,187,282,167,195,63,901,768,517,270,654,122,322,750,544
"COG4455",24,15,3,2,0,68,8,0,0,0,7,9,12,1,5,1,0,1,1,7
"COG4456",10,6,3,4,0,2,4,0,5,5,20,5,4,0,6,8,0,23,4,0
"COG4457",20,12,10,0,4,7,8,29,14,18,70,67,20,20,13,10,1,13,5,37
"COG4458",21,7,6,1,5,8,4,16,4,5,43,63,14,16,12,6,2,2,2,30
"COG4459",0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,1,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4461",4,9,5,3,3,14,1,6,4,4,1,5,26,1,0,0,5,0,3,2
"COG4464",450,296,409,185,359,489,171,351,119,73,429,93,162,230,106,470,205,114,161,193
"COG4468",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4469",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,4,1,0,4,0,1,0,0,0,8,3,0,0,2,0,5,0,0,0
"COG4481",1,2,33,0,0,7,1,0,0,0,5,0,0,0,0,0,10,0,0,0
"COG4485",12,4,1,0,0,88,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4487",758,634,391,1017,1148,398,776,1576,2376,2814,622,1052,1603,702,1824,1451,415,2103,2406,1263
"COG4496",57,46,31,149,24,36,112,24,42,38,42,199,86,122,89,65,24,99,53,98
"COG4502",14,6,183,7,6,15,26,1,10,0,1,49,5,63,2,22,48,1,7,77
"COG4517",438,311,246,358,404,315,277,426,278,197,175,487,340,448,190,223,230,264,224,464
"COG4519",28,0,8,3,2,48,0,16,0,6,1,3,13,0,0,1,1,0,2,2
"COG4520",400,283,230,162,72,182,108,187,98,148,595,120,138,67,160,104,158,160,91,76
"COG4521",360,1546,1472,2360,2238,994,2599,2179,2402,2445,2061,2793,2798,2910,1785,2147,2349,2309,2417,2214
"COG4525",265,1208,1335,1979,1790,896,1991,1565,1543,1707,639,583,739,761,383,534,725,592,578,549
"COG4529",200,137,564,219,108,121,92,133,176,179,80,175,42,46,233,242,169,275,62,92
"COG4530",54,51,41,175,57,29,111,61,45,76,3,118,80,97,74,31,9,70,63,106
"COG4531",1010,2523,707,1763,2940,1732,3085,2746,2809,2951,704,2098,3466,3532,2424,2892,796,2935,3632,2862
"COG4533",0,0,1,11,0,399,5,4,1,1,3,5,78,3,0,3,0,2,2,3
"COG4535",1185,991,574,1490,1467,1029,1028,1526,949,1029,774,2103,1315,1635,789,804,694,1132,1051,1440
"COG4536",2879,2676,1170,4217,3052,1947,2487,3768,2265,2716,1504,4007,3615,3333,2361,2051,1196,3048,2759,3241
"COG4538",1,1,1,1,0,7,0,1,0,0,9,16,36,0,0,0,0,0,0,0
"COG4539",179,77,67,45,69,130,71,93,49,51,16,28,72,79,34,80,24,55,61,65
"COG4540",11,4,4,3,0,3,4,0,1,2,3,7,4,0,2,1,2,0,0,0
"COG4541",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",76,42,170,1,0,95,22,0,0,0,20,0,3,4,0,14,126,1,10,4
"COG4544",380,274,299,77,47,157,94,97,85,123,79,55,89,47,160,109,224,102,100,32
"COG4547",2917,6062,3190,9556,8128,4173,6894,8013,7415,7863,3600,9143,9679,8503,5966,6860,3621,8182,8306,7320
"COG4548",1019,1539,2529,262,338,2566,612,175,263,176,1735,532,274,712,277,487,2213,256,547,561
"COG4549",2,3,12,1,0,2,4,2,3,0,0,12,14,1,4,5,9,1,2,2
"COG4551",66,19,8,20,1,84,2,8,1,9,60,4,18,0,4,2,5,1,0,3
"COG4552",319,492,705,53,9,752,195,41,59,18,233,131,48,102,35,131,613,32,59,44
"COG4553",399,161,299,583,15,212,196,155,272,459,83,290,381,131,426,161,184,364,282,222
"COG4555",1055,878,852,1086,1348,939,977,668,845,877,1044,962,511,811,523,951,1234,908,986,605
"COG4558",1570,1628,206,19,2846,805,297,2276,342,148,27,36,2049,403,249,66,42,19,1244,184
"COG4559",1272,1349,179,46,2605,613,216,1938,301,153,40,62,1748,382,150,108,34,14,1087,169
"COG4564",308,101,1501,22,116,324,64,67,9,26,60,17,113,43,5,150,308,4,163,40
"COG4565",15,13,172,11,1,62,27,1,41,32,111,22,47,8,41,39,228,86,22,6
"COG4566",286,111,294,84,19,249,52,33,6,99,155,104,121,21,18,144,222,18,70,7
"COG4567",790,1656,849,2219,1917,1190,1911,1894,2027,2002,1190,2125,2439,2089,1514,2141,993,2075,2063,1801
"COG4568",56,2,20,6,3,70,0,7,2,4,2,5,10,1,2,0,1,2,0,2
"COG4569",416,157,101,167,96,325,167,196,109,162,32,250,229,245,122,90,90,169,118,142
"COG4570",50,33,10,3,33,33,13,42,22,40,59,54,9,16,179,20,4,27,14,7
"COG4572",3,0,0,0,0,1,0,0,3,2,6,3,8,0,0,1,0,0,1,0
"COG4573",18,32,56,31,25,35,83,73,31,22,56,23,83,110,23,33,23,27,54,89
"COG4574",45,32,4,1,0,14,14,2,16,5,0,23,20,5,35,5,0,1,0,4
"COG4575",0,0,3,1,4,0,0,0,0,5,0,2,1,0,0,2,1,0,1,0
"COG4576",97,55,66,2,2,48,25,10,9,3,76,11,7,21,27,26,84,12,7,11
"COG4577",731,321,191,270,252,239,213,465,1128,800,285,474,264,148,942,449,192,842,812,477
"COG4579",824,372,1239,277,41,764,486,238,187,239,1387,502,310,576,381,287,1574,240,132,717
"COG4580",36,7,29,5,7,354,5,1,5,7,4,20,19,0,1,3,8,1,6,4
"COG4581",637,626,425,781,817,312,899,1119,2402,2434,1862,2939,2657,2321,6909,3664,1683,4800,6238,3910
"COG4582",118,70,40,29,25,136,70,44,25,30,83,159,131,245,103,187,128,203,78,216
"COG4583",694,1397,906,1549,1628,1002,1634,1484,1376,1610,415,501,645,666,455,439,411,536,473,519
"COG4584",5471,426,3226,771,163,4788,133,978,112,534,9401,639,1846,65,108,421,766,72,337,202
"COG4585",1963,446,4451,450,357,1598,370,398,97,265,3014,361,459,168,215,608,1269,124,514,142
"COG4586",822,524,158,496,746,385,407,1014,1389,1384,608,680,851,406,1198,918,126,1065,1477,797
"COG4587",559,362,111,328,459,257,248,711,993,1157,403,412,320,221,753,706,79,728,1096,477
"COG4588",27,7,16,5,0,27,9,1,0,5,7,8,13,1,0,2,13,0,1,1
"COG4589",421,166,38,169,44,190,105,90,78,117,12,51,24,48,20,42,14,24,24,59
"COG4590",837,146,155,213,28,888,345,123,74,157,87,528,184,53,113,149,51,159,181,133
"COG4591",7798,8522,10734,9890,11652,8521,9206,10305,7193,6618,13487,6642,9629,10038,6033,8826,10984,7382,8570,9396
"COG4592",15,1,0,1,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",21,2,4,0,0,51,0,5,0,1,11,2,23,0,0,1,7,0,2,1
"COG4597",2421,4703,2795,4545,5553,3379,5386,5135,5597,5243,4779,5362,5705,5330,5193,5804,3750,5791,5147,5213
"COG4598",265,184,808,402,156,236,235,412,183,279,492,380,387,141,278,112,848,263,134,173
"COG4603",2538,4255,3726,3126,3175,2647,4268,4229,4173,4701,4854,4236,3568,4190,5349,3825,4758,4729,3525,4663
"COG4604",32,12,39,3,0,139,3,3,1,2,2,0,4,3,2,2,25,3,7,0
"COG4605",10,1,13,2,0,46,2,0,0,0,1,0,4,1,0,2,33,1,2,0
"COG4606",20,5,46,3,0,115,5,1,1,0,0,1,11,0,0,7,27,0,5,3
"COG4607",59,13,49,8,6,158,6,4,2,11,5,20,45,2,1,6,28,0,12,4
"COG4608",4864,5076,8099,1945,1957,6423,3967,1474,2365,2094,5892,2899,1496,3161,3622,3203,9091,3741,2265,2492
"COG4615",176,70,68,46,74,90,16,42,15,14,251,40,31,14,2,55,16,10,85,13
"COG4618",282,192,160,184,37,290,61,60,61,144,60,122,96,23,65,104,138,57,62,88
"COG4619",88,66,296,3,16,66,43,35,47,44,116,7,13,12,66,36,395,106,20,7
"COG4623",1152,645,968,803,651,1200,661,835,424,437,290,1129,861,862,443,470,431,526,515,931
"COG4624",5,1,13,2,6,1,26,2,17,1,109,3,5,43,56,5,2,21,0,48
"COG4625",880,477,309,454,190,614,152,179,544,464,576,407,333,96,450,481,183,581,511,171
"COG4626",277,85,139,171,90,190,30,97,25,70,95,223,69,21,110,36,72,55,58,33
"COG4627",186,191,139,236,372,110,172,239,280,351,214,244,342,188,351,138,129,246,290,177
"COG4628",70,7,57,17,6,151,8,18,2,5,17,28,36,7,2,6,13,2,4,16
"COG4630",1667,2354,3055,1382,2179,2806,2660,2533,2304,2404,4307,1342,1527,3446,3081,2598,4201,3312,1274,3348
"COG4631",2595,3948,5070,2330,3435,4355,4244,4276,3723,3663,4949,2445,2258,5107,4779,3996,6706,5069,2062,4883
"COG4632",314,187,266,28,266,211,130,99,84,41,391,15,18,56,76,113,376,82,86,49
"COG4633",260,26,84,25,5,175,7,29,4,21,137,30,56,3,3,8,11,9,2,5
"COG4634",9,7,25,1,29,3,4,1,10,4,4,0,0,1,5,1,3,5,12,0
"COG4635",660,1500,137,514,3083,527,322,3031,495,465,12,642,3210,842,300,326,28,457,2208,558
"COG4636",38,17,70,0,155,15,8,3,6,1,26,16,0,1,7,5,26,1,171,0
"COG4637",252,50,238,34,11,161,12,22,9,37,98,16,27,5,12,31,83,0,38,4
"COG4638",19401,17544,17718,9050,9311,14243,18488,8641,12788,10834,1728,4835,3499,6933,4498,4951,7434,4768,3237,6426
"COG4639",104,51,34,18,47,185,12,75,327,156,2,35,25,2,97,16,7,108,53,6
"COG4641",767,448,264,127,146,774,148,198,105,141,340,101,152,120,181,158,264,90,171,125
"COG4642",2598,2595,14054,1791,2211,3101,4568,2108,2425,1774,12791,1824,2339,2504,3272,2840,14639,4109,1999,2604
"COG4643",595,198,516,320,131,498,109,261,219,912,865,421,258,67,516,246,260,363,250,67
"COG4644",6666,499,2207,1165,362,4897,220,1578,155,1029,481,655,1540,79,260,505,572,164,529,239
"COG4645",47,17,110,28,4,36,15,1,2,21,6,48,10,2,2,19,97,0,9,27
"COG4646",631,52,861,163,97,247,86,42,25,106,45,99,220,21,38,103,253,57,36,45
"COG4647",12,9,6,1,0,11,4,0,3,0,242,15,0,1,4,5,2,2,8,1
"COG4648",9,2,80,0,0,38,2,0,1,4,19,8,15,0,1,0,60,1,2,0
"COG4649",320,271,122,340,113,195,229,132,174,244,140,124,150,285,186,247,61,230,169,205
"COG4650",59,19,81,4,6,139,8,2,2,10,24,0,5,1,3,4,36,0,2,1
"COG4651",845,173,289,708,83,739,190,204,253,418,146,506,588,86,262,266,85,325,556,229
"COG4653",268,112,236,131,95,270,64,128,69,226,41,119,147,18,289,74,173,82,74,17
"COG4654",239,140,64,33,102,108,62,21,72,41,6,125,39,20,125,45,49,47,113,11
"COG4655",27,9,43,37,1,23,2,2,0,21,0,3,2,1,0,8,18,0,3,0
"COG4656",275,40,130,84,23,285,26,35,19,58,1436,222,210,37,109,84,451,65,92,58
"COG4657",338,71,123,103,27,346,38,67,42,92,603,143,101,19,62,50,185,37,65,58
"COG4658",531,105,175,226,49,511,92,133,79,135,1382,254,234,42,106,62,234,59,129,108
"COG4659",340,78,167,114,31,296,51,66,30,68,482,141,98,34,63,35,195,26,73,61
"COG4660",341,81,118,142,31,305,39,88,50,90,604,153,153,27,83,43,202,33,83,68
"COG4662",712,776,751,1106,476,575,693,872,628,842,814,846,879,562,884,536,803,880,576,683
"COG4663",4934,9572,6520,11121,10356,6050,10556,10413,10939,10654,11903,13612,11920,12245,10223,9754,7536,12527,10603,9886
"COG4664",2101,3955,3034,4673,4386,2482,4478,4466,4508,4378,15287,15459,14843,15483,13165,12518,10382,15546,13548,12889
"COG4665",1878,3998,3097,5018,5023,2521,4592,4622,4550,4452,1978,1531,1748,1825,1364,1404,1300,1753,1498,1511
"COG4666",4291,5386,5553,4470,4005,5426,6573,4474,5502,5493,6870,5772,5105,7025,6152,6179,6883,6825,4988,6208
"COG4667",608,265,168,196,332,619,274,413,232,341,201,337,438,397,196,174,48,294,284,282
"COG4668",41,153,84,75,192,222,218,152,257,327,12,270,141,162,343,259,39,221,101,251
"COG4669",43,18,16,0,1,76,2,2,1,4,0,0,14,1,1,10,4,1,0,0
"COG4670",114,105,373,283,152,151,139,155,342,255,429,169,232,47,272,167,409,247,173,131
"COG4671",818,508,143,125,24,279,101,66,90,178,328,89,45,94,144,155,119,71,67,82
"COG4672",150,207,3,127,483,85,114,332,325,1023,36,483,111,75,2304,311,10,142,133,71
"COG4674",808,391,726,1583,174,866,583,230,1337,1546,1082,1040,832,411,1014,770,681,930,1680,822
"COG4675",179,167,180,521,167,84,167,259,376,431,41,1706,780,76,880,89,59,180,450,126
"COG4676",101,70,31,68,2,8,7,8,5,2,228,3,0,12,35,5,39,23,1,3
"COG4677",1280,65,707,64,10,899,38,130,17,53,119,112,133,27,26,41,116,25,10,8
"COG4678",72,51,2,140,3,5,385,18,439,40,2,146,68,46,1256,172,3,632,1,52
"COG4679",31,5,35,4,6,30,7,8,0,5,30,21,15,0,6,35,32,3,5,0
"COG4680",44,3,65,23,1,55,4,2,2,4,118,13,9,0,0,3,10,1,11,5
"COG4681",351,44,152,51,10,300,22,51,7,35,39,72,98,18,4,23,53,3,11,25
"COG4682",170,13,90,7,0,97,4,19,3,5,9,9,25,2,24,11,30,10,0,3
"COG4683",69,17,19,2,5,101,3,0,0,7,33,11,1,2,1,4,7,1,2,0
"COG4688",259,17,57,16,36,326,6,64,1,34,22,47,119,3,5,6,16,2,6,3
"COG4689",34,55,55,1,12,74,69,3,17,36,28,124,22,44,22,39,48,61,173,15
"COG4690",143,145,201,31,19,319,55,5,26,27,191,22,11,23,42,41,202,35,26,17
"COG4691",13,1,8,10,1,15,1,1,1,13,4,4,0,0,0,6,1,1,3,5
"COG4692",870,337,767,216,154,365,633,217,548,29,146,232,195,574,673,196,668,325,282,615
"COG4693",0,0,0,0,0,10,0,0,0,1,0,0,9,0,0,0,0,0,1,0
"COG4694",57,8,99,4,2,43,14,2,0,23,15,3,41,2,9,60,135,3,3,7
"COG4695",449,248,391,283,521,450,346,642,368,830,258,872,255,139,2055,235,209,299,306,140
"COG4696",12,13,3,18,11,34,10,4,16,12,7,189,10,8,55,18,6,14,11,25
"COG4700",185,123,96,0,7,285,14,0,10,3,80,21,0,19,8,1,116,2,1,4
"COG4701",1,2,1,0,0,18,0,0,0,0,1,15,19,1,0,0,1,0,0,0
"COG4702",2,0,3,0,0,0,1,4,0,1,1,0,1,0,0,0,4,0,4,0
"COG4704",303,365,272,469,353,245,387,416,229,255,203,360,477,531,353,285,219,682,251,430
"COG4705",40,5,81,2,1,53,6,0,0,5,3,24,8,1,0,15,86,6,5,1
"COG4706",5,1,61,0,2,44,1,1,1,5,25,4,14,1,1,3,41,0,0,0
"COG4710",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,107,0,0,0,0,0,1,0,0,0
"COG4712",41,21,16,3,17,34,14,10,6,14,31,49,27,14,32,22,10,5,6,1
"COG4713",16,9,52,6,3,4,2,0,5,8,3,0,0,2,1,9,75,6,8,1
"COG4714",27,23,40,24,40,18,32,78,17,36,88,20,73,43,27,18,30,21,35,46
"COG4715",9,4,19,1,1,6,0,0,0,1,52,0,0,1,0,1,4,0,0,0
"COG4716",105,46,35,32,0,11,28,0,0,16,3,6,2,1,0,41,13,1,2,1
"COG4717",834,303,363,28,5,344,45,7,80,11,434,115,19,17,193,76,257,23,19,7
"COG4718",33,45,6,5,38,15,13,48,25,114,13,129,6,15,405,54,1,15,17,17
"COG4719",20,8,29,10,0,3,2,0,0,1,2,16,1,0,1,1,32,1,0,1
"COG4720",0,1,1,1,0,68,0,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG4721",2,2,70,1,0,7,5,0,0,3,0,0,5,1,0,27,27,0,5,0
"COG4723",81,99,3,31,223,29,22,166,157,652,14,102,52,17,929,93,1,69,51,19
"COG4724",7,0,183,6,1,8,1,0,0,2,6,4,1,2,0,11,27,0,1,0
"COG4725",60,57,37,60,161,108,72,86,83,141,303,412,233,240,979,82,71,143,255,201
"COG4726",1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4727",11,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",185,45,40,27,2,118,22,29,17,24,36,41,39,8,26,8,18,11,11,12
"COG4729",0,0,16,0,1,1,1,0,1,3,1,0,0,0,0,16,11,0,3,0
"COG4731",257,262,364,386,395,101,175,534,255,268,192,262,273,259,185,299,155,322,274,282
"COG4733",813,796,86,570,2177,490,542,1503,1208,4006,218,1701,559,210,7070,978,74,492,539,439
"COG4734",48,28,35,93,52,42,21,16,3,8,26,8,24,1,11,5,6,1,22,73
"COG4735",62,1,10,0,0,48,0,20,3,0,6,1,15,1,0,1,1,0,0,0
"COG4736",41,1,12,9,1,48,1,7,0,4,3,5,7,1,0,2,0,2,1,5
"COG4737",62,11,9,5,3,51,3,0,2,7,4,10,5,0,1,2,5,1,1,6
"COG4738",9,3,0,1,3,8,47,3,17,14,0,12,0,20,3,29,1,13,0,15
"COG4741",81,96,216,12,31,222,105,47,38,101,120,23,6,50,160,29,165,44,23,34
"COG4742",0,0,690,0,0,0,2,0,0,0,11,0,0,0,0,0,690,0,0,0
"COG4743",6,2,3,0,4,6,3,0,4,0,27,0,0,0,3,47,0,19,1,0
"COG4744",0,0,1,0,1,1,0,0,0,0,3,0,1,3,1,1,0,0,0,2
"COG4745",408,459,464,1,60,1148,227,1,93,15,156,79,0,123,129,188,592,98,146,77
"COG4746",4,7,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",80,28,33,19,3,19,17,9,19,7,233,64,35,29,54,52,65,16,59,26
"COG4748",80,61,380,47,158,62,51,116,54,94,12,47,83,76,52,106,52,54,138,47
"COG4750",57,34,122,0,13,24,11,6,3,4,197,1,6,8,11,13,84,2,5,7
"COG4752",137,104,70,0,18,310,59,6,20,30,126,48,8,39,24,34,83,54,142,3
"COG4753",1408,196,1438,331,51,1199,135,369,98,124,395,152,523,84,127,150,407,76,170,123
"COG4754",10,2,16,14,2,10,0,0,2,5,0,5,2,0,2,3,1,1,5,4
"COG4757",474,49,139,58,48,398,17,65,6,61,69,49,84,8,17,31,30,12,53,37
"COG4759",86,103,344,13,3,326,186,1,43,26,195,46,2,49,83,60,555,96,41,102
"COG4760",575,571,389,568,948,413,635,748,452,312,1157,1982,1719,2084,1170,1995,1461,1568,1454,2126
"COG4762",119,49,54,0,0,34,9,0,14,1,0,3,0,19,13,26,40,5,8,11
"COG4763",10,5,64,11,47,20,4,1,0,2,4,9,3,0,0,12,34,0,36,7
"COG4764",906,1861,1089,2782,2727,1538,2094,2662,2286,2379,1524,2376,3146,2878,1670,2127,1249,2470,2685,2372
"COG4765",293,704,580,1162,1015,719,910,894,841,943,967,642,1196,954,606,959,652,814,1130,832
"COG4766",90,146,664,27,44,178,298,64,16,0,631,238,176,378,8,81,926,9,12,369
"COG4767",3,3,3,26,1,3,2,0,3,8,0,10,6,1,12,3,5,2,2,2
"COG4769",3,0,51,0,0,3,12,0,0,1,11,2,3,29,2,2,52,0,0,11
"COG4770",6817,7195,7642,6928,5841,6079,7156,7534,5586,6199,4297,8029,6360,7177,6042,6368,8192,6933,5072,7567
"COG4771",8309,6946,6816,6497,13041,7343,6300,9554,4214,2567,11711,3030,7771,7170,3381,7258,4886,3310,5197,6972
"COG4772",4908,3615,2612,4767,6236,4445,4041,6727,2360,2137,1440,4399,5588,5042,2461,3016,2183,1918,3653,6001
"COG4773",1187,117,383,89,30,910,42,210,22,197,200,132,317,21,22,103,73,24,60,29
"COG4774",2389,1558,529,2462,2770,1649,1056,2285,1829,1931,190,2964,1201,1691,1438,1737,201,2485,1541,1177
"COG4775",11037,12312,9113,16160,17999,10902,12820,16154,13597,12492,15791,12794,15603,13259,10460,13953,9764,13333,16035,14475
"COG4776",8,1,17,8,0,212,1,1,10,13,5,53,35,4,10,11,2,10,7,4
"COG4778",37,17,34,1440,9,27,42,12,13,32,8,1359,15,21,16,277,18,24,16,20
"COG4779",60,37,0,1,3,67,2,3,0,0,2,0,8,0,4,0,0,0,2,1
"COG4781",7,7,6,7,0,0,0,0,0,0,0,23,0,0,0,1,0,0,1,0
"COG4782",138,71,81,58,8,53,18,21,3,18,27,7,19,12,10,18,57,2,19,5
"COG4783",3114,2731,2029,3679,3226,2409,2323,3266,2007,2261,1841,3782,3114,2840,1858,2139,1886,2777,2554,2791
"COG4784",1191,953,857,1003,431,1013,777,454,466,522,856,935,608,766,413,509,730,504,560,716
"COG4785",197,16,33,22,4,253,7,25,4,11,29,32,64,2,3,8,8,5,3,5
"COG4786",2332,1286,1449,2039,534,1481,1051,1180,1088,1397,771,1223,1242,479,1323,870,1454,1320,982,684
"COG4787",664,329,157,913,202,465,316,597,437,588,59,520,584,176,568,302,59,476,387,335
"COG4789",106,37,26,2,9,172,0,10,4,13,4,0,25,1,2,11,11,1,10,3
"COG4790",12,4,4,0,0,39,1,0,1,1,0,0,15,0,1,5,1,0,1,0
"COG4791",39,11,9,0,6,61,1,1,1,3,4,0,12,1,0,2,2,1,1,0
"COG4792",36,7,6,0,1,90,0,0,2,6,0,0,22,1,0,4,0,0,0,0
"COG4794",9,1,1,0,0,1,0,1,0,1,2,0,4,0,1,0,0,2,1,0
"COG4795",579,123,208,197,78,480,111,166,60,97,80,173,202,104,82,120,111,69,116,115
