"","X68_SUR_0d45.0d8","X142_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.3"
"COG3951",106,265,43,150,753,456,246,599,1309,123,716,388,217,152,203,561,125,203,792,112
"COG3952",97,247,88,98,39,194,227,62,78,126,115,64,179,178,152,210,150,97,117,236
"COG3953",0,12,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,12
"COG3954",2346,635,160,2017,272,1053,672,251,1604,748,1634,402,2028,2928,1470,852,1799,1362,738,526
"COG3955",2,0,3,2,57,0,15,0,0,0,0,2,6,1,0,7,7,10,1,0
"COG3956",366,572,707,213,7,565,257,0,444,338,706,723,958,995,883,754,922,235,462,737
"COG3957",89,455,14,111,2941,410,6,1815,1373,145,538,1442,80,97,37,753,13,19,1996,544
"COG3958",2100,3346,2910,1916,796,2751,1874,1631,975,2388,1261,3140,1711,1392,1739,1717,1780,1925,1569,3256
"COG3959",1979,3345,3331,1995,895,2832,1837,1657,990,2346,393,1064,542,429,528,611,542,609,487,1118
"COG3960",2,14,5,3,155,25,0,109,59,2,26,17,5,1,0,236,0,1,106,10
"COG3961",37,60,4,13,7,41,69,22,37,7,1754,18,49,7,7,352,33,0,32,34
"COG3962",1683,1783,4438,2304,231,1528,3745,214,898,2718,1940,2224,3911,3721,4124,900,4970,2821,1042,2135
"COG3963",63,194,183,45,363,509,143,907,166,87,129,194,44,22,59,341,55,82,396,261
"COG3964",419,741,408,327,62,617,257,24,976,205,587,1420,143,166,160,2074,245,361,1062,823
"COG3965",26,114,2,18,309,330,3,365,1081,38,87,101,2,11,26,371,4,4,374,46
"COG3967",12,89,4,34,183,52,3,11,70,40,80,100,22,12,5,209,9,1,326,171
"COG3968",219,589,82,394,308,221,1850,456,169,146,147,123,369,111,123,316,130,137,354,285
"COG3969",32,0,49,34,389,22,127,424,3,21,8,0,11,16,11,3,15,15,1,13
"COG3970",301,277,482,294,292,238,152,74,330,221,322,464,334,425,405,1108,386,405,605,450
"COG3971",1772,1408,2376,2433,1622,1242,3483,971,1656,1451,4596,2187,2923,2171,1968,3418,2374,3054,1855,1652
"COG3972",6,127,2,16,2,72,0,64,68,12,2497,9,4,6,1,412,4,1,92,33
"COG3973",325,1456,381,227,5,1622,45,18,790,874,1276,1697,90,29,151,547,258,176,810,1573
"COG3975",1318,1791,383,1014,1108,1280,1034,3604,2413,796,1785,712,629,533,1439,1224,814,595,1717,1165
"COG3976",0,18,0,0,139,0,0,0,2,0,11,47,0,0,0,16,0,0,101,24
"COG3977",100,235,34,98,22,1054,248,114,441,59,212,411,123,80,96,602,42,101,280,220
"COG3978",16,42,0,2,0,5,0,1,1,0,0,3,0,0,0,74,0,0,2,0
"COG3979",4091,3575,4361,1630,1043,1940,1119,125,2405,4390,3192,2046,467,2222,2693,6191,2301,2798,2597,2610
"COG3980",156,458,201,235,36,376,86,125,420,119,1236,1384,341,471,326,1402,400,320,1082,1084
"COG3981",13,34,4,5,1,17,1,0,42,24,286,30,1,13,0,236,3,4,22,19
"COG4006",0,1,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG4012",0,0,0,0,0,4,0,0,6,0,2,13,0,0,0,18,0,0,4,6
"COG4021",0,3,2,5,0,47,0,0,4,3,3,3,19,1,1,483,4,3,9,12
"COG4032",759,1408,1213,843,294,1026,637,172,1052,637,955,2134,948,781,769,1852,743,774,1211,1372
"COG4034",7,0,67,12,0,0,0,0,0,18,0,0,7,40,16,50,8,102,0,9
"COG4043",4,2,0,3,0,0,9,28,1,2,5,0,1,0,0,1,2,2,0,1
"COG4044",0,0,5,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,3
"COG4046",137,2136,747,242,0,1291,83,0,238,152,216,2308,2,0,3,194,8,0,724,1792
"COG4063",1,7,1,0,0,0,37,0,7,2,0,2,0,1,0,0,0,1,0,0
"COG4067",450,951,598,396,2951,818,452,2383,1387,952,885,1025,297,598,473,1318,530,501,1615,692
"COG4083",381,79,133,146,0,131,64,0,64,394,18,15,8,51,68,52,58,39,8,25
"COG4085",12,52,28,8,2,147,18,2748,15,12,29,21,5,5,4,30,10,2,19,57
"COG4087",0,3,0,0,0,5,0,0,1,0,2,3,0,0,0,13,0,0,2,10
"COG4088",45,0,4,95,0,0,41,0,0,28,0,0,30,3,4,0,9,2,0,0
"COG4091",537,814,1492,816,933,576,1362,282,632,1662,616,1114,1569,1284,1732,1072,1781,1207,974,777
"COG4092",0,0,0,0,1,0,0,0,0,0,1,1,1,4,2,9,0,0,1,0
"COG4093",0,3,0,2,54,1,0,61,27,0,18,27,3,1,1,9,0,0,195,16
"COG4094",1949,371,107,1577,1220,558,368,619,358,444,430,434,1176,1723,942,217,931,1358,537,428
"COG4095",569,138,229,549,248,83,178,62,58,316,151,140,240,511,148,51,89,391,137,176
"COG4096",733,1876,740,679,1210,1133,529,7870,2216,912,5581,1231,713,1104,792,2241,768,602,2056,1112
"COG4097",18,145,7,55,1064,115,62,523,464,59,153,602,43,23,14,282,10,0,965,171
"COG4099",1258,1409,644,769,89,1561,945,1047,1316,922,1501,1147,310,521,523,2215,676,1023,1054,1304
"COG4100",2846,4,193,2423,7,8,106,0,48,716,321,11,2768,2391,2150,5,2529,2192,10,196
"COG4101",270,266,288,195,81,188,98,3,253,307,213,393,158,188,100,674,154,196,323,344
"COG4102",2205,2874,3358,1968,672,2661,3596,3583,3793,1915,3094,5897,2382,1434,2646,6703,2307,2611,3987,3408
"COG4103",559,614,662,675,410,705,795,350,1089,528,703,525,791,926,668,831,585,847,780,499
"COG4104",28,70,34,38,38,99,42,100,142,104,44,99,55,59,120,129,48,228,110,37
"COG4105",3168,3187,4745,3676,1977,3792,4346,2332,2790,3791,3018,3069,4331,3884,4053,2826,4187,4553,2926,3447
"COG4106",46,114,144,49,234,61,46,94,152,51,87,250,45,7,28,269,59,104,151,95
"COG4107",24,31,2,43,304,17,25,224,66,8,9,15,11,7,1,24,3,267,32,13
"COG4108",5275,2162,892,4556,3728,2584,4473,4810,3171,2080,902,596,1617,1673,1127,724,1148,1142,960,614
"COG4110",4,82,1,7,10,14,0,6,32,8,23,72,30,5,1,83,1,10,78,23
"COG4111",4,26,9,6,842,17,1,179,71,4,27,50,18,12,13,74,15,18,148,70
"COG4112",22,38,0,23,5,133,46,0,43,5,312,25,7,9,40,137,9,25,31,32
"COG4113",1,25,0,0,19,1,1,65,3,0,4,9,1,1,0,8,0,0,5,3
"COG4114",4,77,2,2,30,51,2,110,40,1,18,21,2,4,0,24,0,0,34,27
"COG4115",12,53,4,28,48,84,58,541,232,18,163,78,15,5,20,118,13,8,165,39
"COG4117",21,239,13,14,247,119,1,68,99,14,123,136,9,4,5,67,10,32,288,245
"COG4118",5,5,0,8,3,4,0,4,36,0,1,29,3,1,3,9,1,0,7,1
"COG4119",5,17,2,10,15,11,0,12,3,1,21,17,6,4,6,29,7,10,22,36
"COG4120",0,10,1,5,42,27,0,118,127,12,24,114,29,7,0,97,0,0,81,12
"COG4121",2952,1348,767,2580,1997,1098,2502,2488,2166,1455,813,361,987,1174,764,573,683,752,530,322
"COG4122",1992,3199,3545,2468,355,2566,2023,1018,1215,2980,1818,3112,2458,2065,2565,1526,2870,2725,1826,3209
"COG4123",451,526,338,506,1154,450,1387,504,1337,386,948,301,500,529,501,932,415,426,785,347
"COG4124",63,453,6,8,58,249,37,123,217,13,82,37,5,5,7,121,12,48,152,190
"COG4125",8,27,2,10,113,30,0,211,93,2,12,89,19,1,1,75,0,1,211,30
"COG4126",434,949,229,428,303,1179,607,277,687,289,744,1197,783,607,471,750,512,439,1099,990
"COG4127",86,74,108,27,57,80,52,50,77,92,88,101,12,68,132,103,54,51,63,130
"COG4128",36,36,0,1,2,24,0,3,16,9,9,23,16,1,0,119,1,0,100,28
"COG4130",28,46,54,42,1,57,178,6,42,41,41,54,19,29,56,67,28,7,24,40
"COG4132",0,11,1,1,381,30,0,14,16,0,10,76,0,1,1,106,0,0,360,15
"COG4133",981,997,1150,1058,1072,1099,1822,696,1530,923,1308,884,1377,1495,1153,1124,1104,1365,1206,1037
"COG4134",249,304,148,292,350,449,452,185,853,125,214,281,502,393,353,453,331,343,532,219
"COG4135",224,306,112,240,361,464,297,262,1336,135,240,380,560,419,431,368,342,269,650,211
"COG4136",51,75,23,39,150,156,67,92,464,35,98,123,128,108,118,106,102,29,225,47
"COG4137",230,684,199,242,369,1137,770,655,1343,238,894,564,259,84,261,839,136,310,862,308
"COG4138",16,76,0,9,3,211,1,1,809,35,592,49,2,9,25,314,2,4,293,12
"COG4139",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,154,0,0,0,0
"COG4143",812,1133,911,700,316,1106,960,201,641,1082,1005,1252,823,911,1119,892,952,935,835,1302
"COG4145",566,890,486,351,33,683,1031,250,749,523,609,890,698,281,579,1708,475,628,738,794
"COG4146",4448,4531,4303,2825,292,4322,5148,3316,4682,3754,6918,3128,2228,3269,3355,4356,3296,4988,3320,4120
"COG4147",4963,3234,8074,5919,2753,3910,5009,4166,3723,7245,4291,2446,6791,6327,6964,4100,8223,7036,3237,3523
"COG4148",336,906,383,368,610,1631,1213,872,2046,268,2352,1232,577,393,430,1777,326,452,1640,770
"COG4149",394,1083,493,328,645,1197,846,620,1444,464,1879,1035,632,395,364,1217,289,487,1316,916
"COG4150",25,120,4,19,323,105,3,560,334,31,81,323,12,9,2,160,1,0,340,54
"COG4152",609,811,487,333,1583,517,1075,1808,398,495,446,428,338,223,295,449,419,484,1072,848
"COG4154",275,334,621,374,171,287,386,2,151,308,349,489,628,436,467,167,455,523,422,416
"COG4158",72,33,73,46,29,53,22,0,14,53,49,45,40,85,23,40,69,46,107,78
"COG4160",944,1324,2004,1419,518,1395,1240,621,876,1799,871,1488,1719,1099,1501,953,1461,1477,1267,1544
"COG4161",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,132,0,0,0,1
"COG4166",3974,5220,5478,3866,5519,5608,6612,3579,4096,4202,3974,6102,3452,4795,3671,7666,3844,4512,6201,5775
"COG4167",71,208,3,70,7,280,1,40,928,34,655,92,4,11,28,459,2,2,339,25
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,1,0,0,0
"COG4170",64,284,0,75,8,316,1,31,1147,36,598,69,6,7,30,429,2,1,394,24
"COG4171",72,234,1,81,7,293,2,27,917,29,726,65,4,10,24,454,1,3,372,18
"COG4172",2394,2076,2493,2548,1712,2117,3930,1803,1669,2152,1607,2522,3071,3883,2687,2542,2748,2997,2353,2420
"COG4174",1203,1470,1418,1019,1017,1531,1587,1037,1284,1256,1121,2016,1017,1315,1189,2374,1238,1308,1784,1638
"COG4175",4019,5951,7524,5799,1475,7159,8223,1115,3204,7803,4272,5440,6540,3577,6401,3187,5281,5717,4197,6178
"COG4176",6151,9252,12433,8973,1436,11528,11892,918,4799,12792,6597,8640,10163,6205,10207,4585,9183,9129,5526,9727
"COG4177",10486,12662,12009,10977,8262,15001,10506,5405,9105,13870,10456,13627,13621,11962,12548,8381,13065,11085,11965,12423
"COG4178",4637,24,396,4372,147,31,584,64,79,1532,646,73,3721,4635,2601,268,2869,3191,52,496
"COG4181",960,1451,1236,1163,873,1436,1443,1925,1844,741,1611,1499,1482,1253,1487,1441,1310,1312,1433,1186
"COG4185",5,62,7,6,29,61,5,149,76,3,477,74,1,7,4,110,2,3,65,84
"COG4186",5,63,7,5,922,14,300,149,29,2,62,22,8,38,113,80,24,21,44,70
"COG4187",0,0,4,0,39,1,0,94,2,1,3,2,0,0,0,19,0,0,3,0
"COG4188",5218,1541,1631,4206,472,1452,1841,664,1398,2332,2127,1125,2890,3433,3401,1253,3024,2913,1291,1742
"COG4189",0,0,0,0,5,0,7,2,0,0,1,12,1,0,0,0,0,0,16,3
"COG4190",3,8,0,0,39,4,0,21,90,4,9,20,1,1,3,23,0,0,103,7
"COG4191",350,1288,113,365,1822,729,1774,1965,970,236,462,1231,213,173,374,1681,171,57,2078,576
"COG4193",1,0,7,3,1,0,101,0,0,0,0,0,28,14,47,0,13,12,0,0
"COG4195",78,170,87,45,12,220,10,73,114,164,267,142,16,4,44,76,63,56,88,173
"COG4196",56,1165,14,67,1194,610,18,1022,1857,127,470,891,55,38,28,698,18,104,2105,492
"COG4198",1860,2887,3267,1877,141,2776,1765,1806,1652,3016,2207,2731,1284,1128,1531,2289,1460,1672,1918,2895
"COG4199",1,0,2,0,0,0,30,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4200",0,3,0,0,6,1,0,1,1,0,12,8,0,1,1,2,0,0,40,24
"COG4206",3758,5412,3618,3679,4913,5542,6479,6440,6818,4439,5405,5197,3713,3246,4040,5687,3590,4373,6337,5388
"COG4208",27,130,1,18,297,83,10,373,228,22,70,284,32,15,4,122,0,0,363,55
"COG4209",16,18,29,19,8,15,49,4,20,17,25,18,14,43,23,47,13,33,11,16
"COG4213",41,159,25,44,794,54,633,352,69,26,90,249,67,69,33,72,50,62,785,167
"COG4214",51,124,28,61,901,51,797,371,58,27,76,245,73,65,42,59,74,71,954,171
"COG4215",916,1397,2057,1451,522,1376,1262,714,920,1985,938,1444,1711,1222,1666,1002,1560,1538,1243,1643
"COG4219",139,481,3,122,3796,452,72,880,1707,88,1592,381,12,27,61,661,4,37,1051,362
"COG4220",10,6,16,13,325,13,58,6,146,4,20,24,4,5,23,16,3,0,94,5
"COG4221",3454,4248,3422,3320,1978,3816,2216,3589,4888,2438,2976,4001,2009,2570,1658,3530,1644,2493,4363,3983
"COG4222",127,618,10,178,655,558,426,696,1568,103,3869,397,83,43,56,1401,32,295,1053,217
"COG4223",114,58,31,133,394,19,474,268,129,42,56,71,114,126,202,173,104,50,321,71
"COG4225",54,404,101,64,20,182,43,1444,644,43,555,619,32,88,155,1407,83,275,1008,458
"COG4226",16,14,2,3,177,11,1,133,56,9,12,41,7,11,15,27,0,1,35,21
"COG4227",24,170,54,49,5902,114,147,1593,193,42,1037,741,180,632,545,1178,221,154,1447,821
"COG4228",2,12,2,0,2199,1,20,53,1,0,18,4,0,1,0,4,0,0,11,29
"COG4229",98,68,0,115,85,22,9,115,64,12,47,119,66,37,292,115,62,10,106,48
"COG4230",2193,3623,1649,2084,5662,4792,6835,3182,7666,1712,4176,2670,2443,3219,2549,3265,1959,1917,5525,2983
"COG4231",2274,3005,2541,2244,4962,3709,3119,2798,2998,2468,2215,3886,2923,2472,2637,3599,2475,2617,3727,2953
"COG4232",5496,5786,5466,4587,4828,5826,6605,6189,4768,5234,6018,4835,4458,5133,4345,7296,4451,6042,4804,5523
"COG4233",2311,1136,2292,2395,3673,1167,2682,1480,932,1747,1142,1340,2398,3411,2298,1811,2141,2905,1592,1690
"COG4235",559,1054,286,673,980,1448,1795,1088,2001,377,1796,1023,904,646,572,1592,492,642,1652,763
"COG4239",886,1399,1227,886,894,1375,1367,994,1184,1014,988,1826,999,1114,1096,2165,1045,1071,1540,1464
"COG4240",3473,1664,3282,4297,163,1268,1826,162,1606,2693,1851,1360,4051,4035,3668,1050,3775,3582,1109,1620
"COG4241",1134,5,73,1009,1,4,51,2,22,416,120,22,1003,706,682,5,791,695,12,106
"COG4242",131,499,82,98,90,532,118,1130,478,71,491,736,54,30,108,543,278,50,535,647
"COG4243",2566,86,141,2283,399,16,187,0,43,614,330,144,2259,1913,1819,37,1821,1848,490,309
"COG4244",640,73,34,729,98,81,82,125,66,811,473,45,69,2700,204,55,71,18,121,269
"COG4245",20,36,7,17,53,47,26,10,33,27,25,49,23,7,6,33,10,9,76,60
"COG4246",99,130,23,116,1685,103,5,633,268,106,133,203,218,120,41,189,108,100,603,269
"COG4247",616,1002,955,612,1442,855,819,459,2122,566,2227,548,781,896,622,1048,704,1834,1550,666
"COG4248",24,65,27,17,180,31,73,1,6,44,51,93,63,15,19,511,21,15,125,65
"COG4249",638,1182,1001,701,6336,1551,598,5080,1009,984,1175,1813,1163,607,759,1200,737,710,1775,1479
"COG4251",344,2921,62,406,4176,2967,425,2229,7548,340,3506,1663,73,109,221,2044,35,85,5245,2349
"COG4252",2720,2259,4294,2934,19467,3174,4041,15114,1764,3908,2105,2546,3379,4346,4581,2621,3630,4404,2244,2873
"COG4253",6,89,4,1,151,147,18,42,94,9,45,52,17,5,1,45,1,3,124,170
"COG4254",247,278,419,314,1358,331,102,3912,430,397,242,564,305,416,170,308,357,293,321,394
"COG4255",19,10,14,21,77,47,48,42,9,33,26,24,5,2,9,60,3,9,18,26
"COG4256",1,0,0,0,8,0,0,0,0,0,1,7,2,0,0,0,0,0,46,2
"COG4257",823,5053,3023,1162,138,3325,551,107,902,628,709,4948,75,35,167,966,105,98,1775,4585
"COG4258",68,473,9,24,444,468,34,667,136,21,281,402,10,30,4,504,7,8,394,468
"COG4259",7,22,4,12,2,4,8,37,117,6,22,45,3,3,4,33,2,5,92,8
"COG4260",121,276,22,119,648,113,90,394,156,152,95,154,155,214,110,277,87,90,722,116
"COG4261",25,181,1,14,219,173,7,260,71,8,104,203,4,5,2,295,1,3,184,199
"COG4262",156,572,67,80,10,315,388,100,274,244,196,425,93,22,80,876,40,64,382,297
"COG4263",10,67,10,12,277,235,219,538,446,40,120,299,10,20,11,219,21,2,488,60
"COG4264",84,334,16,27,416,396,6,274,476,61,36,56,3,6,11,146,1,2,81,38
"COG4266",962,1650,1701,1388,221,1975,1449,236,874,2656,959,1601,1432,944,1949,852,1534,662,1240,1570
"COG4267",37,103,1,6,62,47,4,109,117,10,28,143,2,5,0,116,0,1,342,24
"COG4268",48,205,32,32,43,86,51,51,338,48,744,375,97,184,130,442,83,32,529,211
"COG4269",127,503,57,103,509,488,78,406,374,147,428,845,242,81,119,510,173,150,782,612
"COG4270",847,431,722,461,65,325,442,577,197,900,265,291,339,486,497,451,544,761,276,406
"COG4271",12,111,20,6,424,37,4,1293,111,14,25,203,2,4,12,94,1,0,716,78
"COG4273",6,2,2,1,3,9,0,23,43,2,9,38,0,0,0,12,0,1,47,5
"COG4274",305,442,837,556,2,480,330,1,299,576,371,587,821,790,902,385,952,693,327,566
"COG4275",61,169,9,21,226,127,65,281,652,27,163,225,14,4,27,186,2,11,476,90
"COG4276",1562,584,1217,743,8,580,483,85,518,1380,403,884,303,639,771,2063,764,962,515,771
"COG4277",51,778,15,40,1125,458,167,492,1640,30,261,288,32,18,28,269,5,17,1343,466
"COG4278",84,133,55,34,25,108,4,12,51,116,71,144,11,85,31,110,38,54,216,111
"COG4279",372,3,1,347,0,8,71,0,15,54,19,19,114,42,611,13,135,16,13,18
"COG4280",0,16,0,0,1,13,0,1,4,0,2,8,1,1,0,0,1,0,1,13
"COG4281",166,287,101,90,79,256,81,72,187,159,154,261,81,26,53,221,70,56,138,205
"COG4282",10,9,0,30,14,17,0,0,4,5,3,15,0,5,8,32,4,8,15,8
"COG4283",1,4,0,0,14,7,43,572,2,0,8,21,0,0,1,53,1,1,88,30
"COG4284",228,184,22,548,8,165,271,2,176,135,137,211,176,96,124,442,103,94,193,218
"COG4285",0,6,0,0,2,7,0,0,6,1,12,9,0,0,0,57,9,1,4,5
"COG4286",70,23,4,88,116,58,323,188,49,27,6,7,37,2,5,847,8,4,75,17
"COG4287",582,733,471,417,15,816,298,3,411,652,537,637,134,152,261,496,272,376,455,755
"COG4288",9,9,18,9,0,12,18,2,3,22,5,15,16,14,33,3,14,27,26,14
"COG4289",2,621,0,3,7,267,8,6,285,5,603,330,0,1,5,94,0,14,181,495
"COG4290",0,0,0,0,1,2,0,0,3,0,0,1,25,0,0,4,0,0,3,0
"COG4291",30,29,2,55,1,3,2,0,4,1,19,6,31,0,4,3,11,1,29,40
"COG4292",8,160,1,12,2,66,0,33,29,8,682,38,1,5,0,201,0,0,55,22
"COG4293",161,555,376,207,1,473,58,0,171,81,118,513,15,35,40,316,41,69,276,527
"COG4294",543,8,958,854,3552,25,2892,12556,13,187,65,39,1000,1037,2877,573,1107,855,60,111
"COG4295",0,72,1,1,1,73,19,0,8,0,36,28,0,3,0,17,3,2,22,59
"COG4297",17,67,1,12,33,18,0,119,8,2,12,10,0,2,0,136,0,0,59,27
"COG4298",2,18,1,3,4,10,0,23,22,1,5,44,1,0,0,30,0,0,56,10
"COG4299",1045,1018,1134,600,210,812,507,45,357,1012,1665,551,269,462,676,870,601,699,449,874
"COG4300",0,45,2,1,178,6,0,6,1,1,23,93,10,0,0,9,0,0,243,63
"COG4301",841,2586,1125,1005,898,1579,363,2087,681,497,662,2715,712,512,315,954,503,834,1626,2365
"COG4302",51,171,4,27,138,150,36,320,362,59,956,261,5,7,3,370,4,1,309,97
"COG4303",65,269,13,26,263,304,24,445,564,97,1616,417,15,15,3,553,1,2,537,163
"COG4304",2,0,0,0,0,0,0,10,2,0,0,26,8,0,0,0,0,0,26,0
"COG4305",9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",73,492,92,54,378,204,110,419,449,23,866,330,167,68,31,359,69,262,617,187
"COG4308",107,96,163,99,236,140,179,1,89,230,73,69,33,50,48,82,61,76,71,109
"COG4310",666,955,1311,988,108,908,322,119,315,780,346,939,1097,801,809,720,923,813,473,1013
"COG4311",744,847,1612,1144,231,906,1328,136,521,1365,667,816,1598,1059,1447,586,1278,1263,602,999
"COG4312",0,18,2,1,37,2,18,72,27,1,35,52,5,2,2,51,1,1,77,24
"COG4313",6,19,2,24,240,30,3,34,84,27,66,55,3,24,0,41,4,25,196,52
"COG4314",3,4,0,3,70,34,0,92,124,4,21,74,1,4,0,43,2,1,82,10
"COG4315",70,14,51,38,30,22,16,30,3,44,9,10,13,0,7,99,36,34,28,29
"COG4317",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,0,0,0
"COG4318",222,5,1,240,91,4,42,12,4,1,4,1,75,29,359,3,82,3,3,6
"COG4319",64,138,75,50,226,186,58,86,500,49,400,101,19,30,29,167,19,17,249,90
"COG4320",97,362,2,181,35,471,6,137,1396,56,136,106,108,12,76,171,43,8,446,102
"COG4321",51,54,43,58,154,56,283,185,124,69,307,134,87,77,115,167,101,86,196,61
"COG4322",27,0,29,12,23,2,48,187,16,20,3,3,9,3,12,21,13,56,5,5
"COG4323",248,237,277,232,372,219,309,437,693,222,614,214,210,341,180,356,228,276,484,243
"COG4324",249,804,115,166,283,740,180,440,749,230,572,1243,85,105,99,701,127,179,910,729
"COG4325",104,1218,15,139,2691,673,6,1321,1358,80,1679,659,82,39,34,821,8,22,2258,877
"COG4326",34,128,0,6,1,26,0,6,3,1,3,7,0,0,5,552,1,0,4,2
"COG4327",699,506,1140,873,475,511,702,678,683,990,646,379,1092,938,976,627,1274,1014,520,492
"COG4328",25,1,2,32,6,54,69,3,1,2,8,9,20,24,45,30,22,24,24,15
"COG4329",0,4,1,0,1,5,0,25,14,0,1,1,1,0,0,2,0,0,52,10
"COG4330",1,123,0,4,2,24,1,50,23,5,3,6,1,0,0,29,0,0,50,10
"COG4331",0,2,0,1,30,0,0,16,2,0,0,0,0,0,0,0,0,0,19,0
"COG4332",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4333",1339,232,251,1073,736,330,735,1268,214,564,377,243,1281,1171,887,148,993,1038,226,391
"COG4334",0,16,0,0,0,2,0,0,19,0,4,29,0,1,0,15,0,0,10,20
"COG4335",29,12,1,25,167,3,175,78,6,6,12,24,2,2,0,41,1,4,41,9
"COG4336",230,391,543,328,103,307,790,107,411,484,230,600,428,171,341,830,193,277,401,327
"COG4337",975,141,948,848,5,305,1161,139,1160,716,478,105,904,774,1052,319,835,707,409,176
"COG4338",40,18,52,39,21,21,129,7,51,9,30,18,68,81,32,26,72,75,19,44
"COG4339",48,108,72,46,123,112,9,1,108,69,48,74,16,13,24,362,41,28,124,119
"COG4340",37,131,30,21,27,62,44,89,28,23,28,58,17,28,43,300,26,24,60,54
"COG4341",1873,2841,3031,2413,1097,2701,2232,464,1440,3638,2224,2608,2575,2168,2571,1363,2518,2595,1709,3024
"COG4347",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG4352",13,0,1,86,0,0,19,0,0,9,0,1,12,0,3,1,3,0,0,5
"COG4353",3,0,14,2,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,4
"COG4354",659,19,6,753,0,14,225,0,56,29,55,47,493,55,1042,231,277,32,52,47
"COG4357",0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,3,0,0,0,0
"COG4359",28,53,165,11,0,28,1,0,128,17,64,204,14,0,1,186,14,26,112,62
"COG4360",2016,6,93,1767,2,8,98,0,21,510,277,6,1407,1501,1064,12,1262,1086,3,163
"COG4362",82,0,28,45,0,2,169,0,2,51,24,3,68,50,38,40,43,55,0,21
"COG4365",1114,690,693,714,178,435,2070,2435,282,766,377,319,749,450,628,547,756,1036,360,714
"COG4370",1653,3,97,1347,0,12,81,0,20,303,759,20,4443,5160,3309,5,3575,3632,13,414
"COG4371",764,2,3,746,0,8,101,0,4,247,23,2,79,41,513,7,103,91,2,41
"COG4372",2162,3,120,1944,1,4,88,0,21,456,340,2,1508,2076,1315,23,1024,1269,6,181
"COG4373",60,276,1,50,582,169,2,172,1086,36,520,248,11,3,10,206,8,0,640,97
"COG4374",0,12,1,0,0,1,2,0,4,1,17,46,0,0,0,0,0,0,37,14
"COG4377",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,27,0,0,7,1
"COG4379",0,5,1,0,1853,0,23,67,5,0,20,11,0,0,0,1,0,0,9,22
"COG4380",21,31,7,31,198,20,23,87,196,18,44,73,5,14,8,71,4,11,176,24
"COG4381",0,2,0,1,753,0,8,26,1,0,7,2,0,0,0,6,0,0,0,3
"COG4382",12,95,0,18,44,45,0,11,302,5,149,82,8,0,3,74,2,0,203,26
"COG4383",62,306,0,68,888,175,65,418,1020,28,528,190,13,3,21,209,10,0,611,77
"COG4384",0,3,2,0,105,0,3,24,1,1,7,2,0,1,0,4,0,0,3,4
"COG4385",3,35,0,7,17,43,1,38,122,0,6,57,3,1,0,42,0,2,54,27
"COG4386",1,9,2,2,2407,2,27,74,3,1,22,7,0,1,1,7,0,0,15,39
"COG4387",10,46,0,16,54,43,0,13,281,7,116,56,2,0,3,42,1,0,151,21
"COG4388",38,47,0,40,196,104,2,50,665,21,253,142,2,1,5,113,5,1,417,51
"COG4389",5,4,7,1,14,0,0,96,34,4,13,8,60,0,3,8,0,0,70,5
"COG4390",17,1,10,13,0,5,24,0,0,11,0,0,2,0,4,15,0,1,0,3
"COG4391",57,73,76,67,203,97,163,25,33,89,83,38,19,46,56,63,32,26,126,98
"COG4392",18,61,16,4,0,11,34,0,4,2,13,22,21,13,10,103,8,16,6,2
"COG4393",0,30,0,0,1,23,0,0,16,0,14,19,0,4,1,8,2,0,9,19
"COG4394",1,13,8,1,3,0,4,86,7,1,32,13,8,1,15,16,4,20,91,4
"COG4395",1341,915,2546,1961,1501,1097,1611,746,624,2145,800,1008,2470,1776,2215,1200,2555,1963,1292,1267
"COG4396",0,33,0,0,0,2,0,1,0,0,2,0,0,0,0,4,0,0,0,7
"COG4397",37,25,2,35,48,82,1,47,589,23,291,90,3,0,8,90,3,0,320,42
"COG4398",822,1116,375,695,181,1024,198,89,970,260,1148,1675,276,726,815,1260,376,211,1010,1228
