"","X109_DCM_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6"
"COG3931",348,362,339,416,69,213,681,243,310,374,109,253,212,421,324,455,482,260,279,141
"COG3932",12,174,22,18,67,161,1189,4,7,63,67,52,750,64,110,173,11,99,42,52
"COG3934",132,284,23,34,143,169,17,158,13,168,28,39,82,174,49,253,211,85,221,3
"COG3935",13,18,5,18,5537,121,360,12,5,15,1696,58,10,26,17,37,12,45,20,16
"COG3936",0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,0,1,1,0,0
"COG3937",21,0,19,83,206,0,0,0,7,0,3,2,1,2,82,26,16,49,0,11
"COG3938",1313,2008,872,986,377,1504,693,958,769,2018,948,922,1079,2156,698,1476,1504,619,2003,334
"COG3940",19,163,13,9,223,590,17,13,4,135,373,35,306,82,3,418,11,141,63,0
"COG3941",60,50,11,16,8906,68,1921,44,27,38,496,69,67,42,38,122,6,554,4,324
"COG3942",2,109,0,16,20,59,166,1,1,142,34,35,26,129,6,22,0,50,11,1
"COG3943",24,72,36,19,95,128,139,1,8,52,100,24,857,84,49,175,13,131,36,8
"COG3944",19,34,0,4,2,128,0,3,1,16,15,2,9,14,5,14,3,84,7,1
"COG3945",1,1423,9,75,126,1005,440,14,11,843,2256,937,775,1692,4,549,237,4,1521,0
"COG3946",0,4,0,0,57,3,0,0,0,6,1,5,0,8,0,0,0,1,3,0
"COG3947",1,5,0,20,3,1,11,11,0,2,21,1,4,0,0,5,0,2,0,0
"COG3948",9,6,1,1,54,4,86,0,0,14,4,2,84,16,5,27,0,6,2,1
"COG3949",90,535,108,248,10,282,220,89,78,469,866,291,215,615,71,103,276,38,511,7
"COG3950",8,39,19,9,46,194,362,12,14,53,5,6,78,13,3,49,4,38,7,7
"COG3951",172,83,147,70,657,190,1094,36,132,242,230,18,463,73,71,178,13,83,29,41
"COG3952",137,170,126,112,33,141,202,88,110,113,44,55,55,73,177,186,110,162,86,184
"COG3953",0,3,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0
"COG3954",952,222,1641,1105,1215,326,391,31,2428,559,1138,413,1098,600,2070,908,313,1918,225,186
"COG3955",6,0,4,0,6,19,2,3,5,0,0,1,0,1,9,0,1,12,0,10
"COG3956",719,855,1039,935,248,846,224,1044,1062,842,981,870,426,813,940,422,380,936,945,140
"COG3957",179,151,55,211,488,203,3347,5,15,358,172,145,1036,598,80,549,4,377,102,47
"COG3958",1936,3786,1671,2424,2012,3244,1442,2352,1609,3129,3599,2866,1873,3799,1698,2118,2367,1701,3951,2614
"COG3959",1801,3804,1499,2342,2098,3685,1360,2185,1419,3010,3695,3398,1826,3946,1625,2321,2393,1670,3879,2255
"COG3960",0,2,1,5,90,12,36,0,0,1,21,2,5,67,4,1,0,26,1,1
"COG3961",10,5,27,74,56,260,763,7,16,14,89,26,33,28,48,406,13,4,10,0
"COG3962",3930,2125,4903,4631,994,2063,1082,3950,5025,2118,617,4833,1470,2358,3851,1162,4317,4446,2362,5515
"COG3963",94,146,51,67,49,329,600,59,28,182,200,240,83,215,58,247,88,72,151,70
"COG3964",412,1176,284,291,132,1876,81,225,293,1313,213,549,607,794,159,1677,505,237,1507,288
"COG3965",41,15,29,31,192,26,195,1,1,174,552,12,256,53,7,174,4,25,17,1
"COG3967",17,130,10,17,9,40,18,3,8,62,30,24,40,71,15,22,5,25,13,2
"COG3968",272,265,82,192,131,112,1501,170,75,89,146,85,122,53,365,251,284,476,59,833
"COG3969",53,4,61,46,2112,62,84,25,33,21,605,51,3,7,27,11,5,78,9,16
"COG3970",393,442,375,304,83,951,608,169,405,457,84,754,160,304,370,915,233,455,543,368
"COG3971",2383,1780,2357,2172,954,2863,2424,2160,2426,2066,729,2201,3154,1275,2904,3546,2911,2760,2243,3248
"COG3972",0,10,0,23,43,97,5,0,0,4,2,25,22,9,2,184,1,12,5,0
"COG3973",21,1863,244,373,21,673,1,657,194,1855,200,359,1116,2028,79,412,204,178,1668,54
"COG3975",972,705,517,926,1601,728,574,376,450,685,2957,343,1721,590,643,1127,634,804,396,721
"COG3976",0,5,0,4,5,8,0,0,0,4,0,5,5,19,1,0,0,40,1,0
"COG3977",217,248,79,103,46,222,23,5,82,347,114,55,303,386,130,278,75,131,364,59
"COG3978",0,0,0,0,17,1,0,1,0,0,17,0,12,4,0,2,0,2,0,1
"COG3979",1729,2636,2335,4034,1298,3150,946,3391,2044,2827,3164,2763,1997,3283,463,4212,2793,1632,2770,712
"COG3980",283,1171,458,721,654,1451,293,354,354,1230,1607,648,1857,1204,366,1430,416,467,1256,372
"COG3981",8,20,9,5,10,109,97,0,9,56,37,10,47,19,1,63,6,11,25,2
"COG4006",0,1,0,0,0,0,0,0,0,2,10,0,0,6,0,0,0,0,1,0
"COG4012",0,17,0,0,0,57,0,1,0,16,113,3,3,3,0,0,0,0,10,0
"COG4021",1,1,3,4,26,6,0,1,3,3,52,4,0,0,15,1,1,25,4,1
"COG4032",761,1780,774,957,436,1965,322,908,791,1601,1158,1369,1048,1421,926,1550,911,864,2339,670
"COG4034",10,0,28,12,1,81,0,3,19,0,5,98,0,0,6,6,19,13,0,0
"COG4043",10,2,5,1,9,18,0,0,6,3,11,4,8,6,13,0,1,16,0,21
"COG4044",0,1,0,0,0,3,0,0,0,0,0,8,0,0,0,4,0,0,0,0
"COG4046",0,2372,7,47,67,1131,0,8,7,1579,1415,930,1209,2401,0,494,185,0,2568,1
"COG4063",0,4,0,0,0,0,0,0,0,1,55,0,3,15,0,0,33,0,0,0
"COG4067",556,587,527,760,719,459,3451,923,397,650,805,512,1386,602,249,744,590,312,541,1338
"COG4083",133,85,139,250,39,107,0,138,157,116,17,81,34,200,28,195,372,118,91,2
"COG4085",14,38,7,7,4,21,0,3,5,113,10,6,20,50,5,24,8,18,79,2
"COG4087",2,6,0,0,34,7,0,0,0,3,1,0,0,0,0,0,0,1,1,0
"COG4088",2,0,4,2,1,0,0,1,0,0,0,1,1,0,21,4,49,26,0,8
"COG4091",2050,1429,1958,1739,695,1377,520,2728,1625,1202,178,1359,563,640,1534,783,1166,1352,1402,3034
"COG4092",1,0,0,0,21,6,0,0,0,0,0,0,0,7,0,6,0,4,0,0
"COG4093",1,28,3,2,9,3,133,0,4,17,2,6,26,10,1,3,1,9,8,0
"COG4094",750,355,1019,719,507,181,1245,29,1257,355,349,196,228,399,1234,367,200,1004,336,193
"COG4095",229,142,97,291,187,54,169,128,89,116,165,196,73,129,227,93,196,85,138,200
"COG4096",889,718,800,953,1693,1709,2204,1202,758,1286,1719,922,1508,1049,703,2063,522,977,666,627
"COG4097",61,41,40,139,163,78,737,13,8,73,26,55,207,209,44,178,8,249,26,3
"COG4099",1045,1430,637,1077,161,1778,2040,1119,560,1546,813,522,774,1300,351,2922,831,396,1578,749
"COG4100",1008,3,3043,1584,815,1,0,6,3408,17,9,460,6,13,2852,340,203,2538,3,178
"COG4101",195,435,214,322,23,577,85,78,171,463,55,384,200,267,138,507,281,166,525,117
"COG4102",2876,4963,2426,2468,21668,5322,1958,2804,2033,4862,903,4765,2904,3401,2388,5170,3022,2086,6457,3388
"COG4103",951,434,642,569,357,591,621,614,627,627,804,423,913,531,747,885,854,711,634,837
"COG4104",68,38,66,19,203,23,103,34,53,16,122,32,162,33,55,72,18,72,5,39
"COG4105",4567,3500,4021,4361,1540,3796,2034,5032,3964,3390,2580,3998,2945,3216,4349,3455,5012,4221,3534,5845
"COG4106",11,195,47,135,102,214,422,12,45,143,39,223,96,112,52,222,41,81,274,31
"COG4107",11,19,21,362,45,16,418,0,20,8,10,13,58,30,29,59,18,61,14,1979
"COG4108",2593,1258,3455,2611,2138,1056,3687,1054,4652,1486,1461,1160,2965,1420,4781,3068,1614,4137,1011,1784
"COG4110",4,23,0,2,86,21,33,1,1,24,9,3,95,25,33,82,1,11,11,1
"COG4111",26,44,8,22,10,55,665,16,12,37,10,23,26,29,15,40,0,20,26,17
"COG4112",25,3,2,1,8,39,66,0,1,8,143,0,15,51,8,144,8,5,31,0
"COG4113",1,2,0,1,2,5,3,0,3,3,19,1,0,2,4,12,0,1,3,1
"COG4114",0,7,3,18,39,4,48,0,0,1,5,4,33,20,1,12,0,6,3,1
"COG4115",8,23,16,30,103,38,223,0,3,31,104,9,143,47,17,74,4,18,19,17
"COG4117",4,135,6,37,19,49,54,14,5,98,38,32,61,106,6,63,17,20,93,2
"COG4118",0,1,2,6,1,2,1,0,2,2,3,3,1,6,2,4,0,4,2,5
"COG4119",20,10,7,7,23,20,3,3,3,8,35,2,4,14,6,18,3,9,19,7
"COG4120",9,2,8,5,29,10,122,1,1,11,59,8,34,37,41,45,0,7,9,0
"COG4121",2204,649,1907,1583,1236,1021,2956,1172,2457,891,1216,580,3063,678,2677,1950,1649,2501,740,1336
"COG4122",840,1200,904,998,285,824,116,1141,851,1073,1325,2868,1729,3532,2469,1540,3283,2815,3699,3249
"COG4123",771,281,413,388,377,387,1042,329,392,427,889,241,849,193,557,962,561,411,235,493
"COG4124",28,172,3,19,27,32,26,138,12,52,72,28,59,51,11,79,13,20,68,55
"COG4125",2,16,1,10,84,9,106,0,2,10,5,18,44,42,9,23,1,13,2,4
"COG4126",501,1055,502,401,122,557,874,173,461,1256,365,188,689,1322,774,754,361,679,1223,447
"COG4127",60,90,70,100,82,101,248,224,34,89,36,63,58,68,18,104,94,43,93,11
"COG4128",3,9,0,3,17,10,1,2,0,17,5,3,2,2,20,48,0,0,2,3
"COG4130",141,62,34,24,20,69,0,36,30,51,15,31,63,53,19,28,67,11,42,3
"COG4132",0,9,0,12,70,5,78,0,0,4,9,18,10,29,1,3,0,58,0,0
"COG4133",1637,793,1085,996,508,850,992,1236,1222,1003,779,859,1378,983,1325,1340,1633,1256,871,1464
"COG4134",357,214,276,294,141,164,455,117,337,332,104,34,354,82,175,118,76,182,59,197
"COG4135",392,174,274,196,187,150,527,128,308,393,524,113,1565,244,569,337,187,501,150,439
"COG4136",99,41,86,60,61,45,178,29,77,157,168,34,514,60,146,133,10,114,41,79
"COG4137",191,297,186,145,539,383,635,222,165,564,764,177,1399,565,313,612,379,323,315,227
"COG4138",25,10,10,0,176,138,1,0,1,145,509,8,117,20,2,163,1,23,18,0
"COG4139",0,0,0,1,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,2
"COG4143",1300,1450,973,833,201,834,185,1004,871,1428,178,731,667,1240,879,792,1131,717,1407,486
"COG4145",287,840,589,838,164,1297,1019,95,414,943,1737,526,536,949,690,1754,464,718,945,414
"COG4146",4405,3957,3135,3776,1599,3607,1062,5396,2725,4705,8141,3146,6001,4487,2294,4868,4441,2847,4189,6692
"COG4147",7532,2763,7654,7731,2814,5161,3788,9094,7782,2952,1841,8748,4348,2887,6956,4372,8280,7410,2588,10931
"COG4148",424,787,414,317,545,1130,1380,127,364,1215,974,585,1808,903,601,1624,501,598,929,236
"COG4149",313,806,355,318,344,826,975,470,348,967,584,619,1341,972,643,1103,511,510,747,181
"COG4150",9,34,25,11,202,27,160,1,0,60,26,17,175,110,14,124,3,26,21,2
"COG4152",548,521,250,466,81,315,1016,828,278,306,216,397,171,383,367,476,634,546,233,444
"COG4154",582,400,522,472,91,270,129,354,547,504,26,603,265,538,653,223,484,642,467,780
"COG4158",104,51,90,66,17,76,151,91,91,55,10,59,21,60,36,79,74,92,46,49
"COG4160",1543,1671,1444,1457,727,1580,438,1842,1410,1412,620,1797,1012,1537,1655,515,1813,1334,1418,1749
"COG4161",0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1
"COG4166",5609,5616,4175,4467,1325,5489,5017,3680,4329,6466,1515,5257,3981,5659,3411,7631,5788,3633,6591,3700
"COG4167",33,17,14,2,249,122,6,1,0,138,219,6,215,10,0,62,3,7,9,0
"COG4168",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4170",32,25,27,4,320,144,6,0,0,169,811,14,833,50,1,265,3,34,41,0
"COG4171",39,20,13,10,322,142,6,1,0,165,685,18,734,44,2,220,2,37,29,0
"COG4172",4539,2310,2932,2207,714,2138,2723,2492,2999,2678,404,1720,2091,2134,3076,3177,3474,3034,2837,3291
"COG4174",1603,1750,1341,1462,380,1716,1638,966,1436,1977,479,1087,1224,1776,986,2830,1253,1268,2187,729
"COG4175",6266,7714,5533,5894,1811,5919,999,5457,5136,7113,1602,7656,3500,6501,6414,2212,8692,5281,6805,6180
"COG4176",10018,11966,9613,9954,2958,10407,1157,9793,8486,11322,812,4196,1844,3643,3361,1065,4343,2915,3627,3712
"COG4177",11513,14935,13602,13444,5290,10891,6981,13347,13516,14544,5588,13860,10643,14674,13609,8004,11823,13240,14034,11126
"COG4178",1891,35,3574,1902,1563,81,307,53,3920,32,36,613,28,58,3653,651,696,3152,9,428
"COG4181",1639,1458,1408,1251,645,1083,1062,1116,1596,1428,682,1224,1673,1322,1512,1468,1821,1670,1367,2866
"COG4185",9,16,0,10,23,97,378,9,2,47,20,9,60,36,5,64,4,9,12,1
"COG4186",39,21,23,8,150,20,256,17,20,5,263,9,14,27,3,18,16,34,4,15
"COG4187",0,0,0,0,4,1,202,0,0,0,0,2,0,0,0,5,0,1,0,0
"COG4188",1823,1558,2882,2613,1995,1270,962,2143,3449,1831,2134,1475,2775,2034,2869,1748,1745,2358,1535,914
"COG4189",0,0,2,2,0,0,111,0,0,0,0,0,0,1,0,2,0,5,0,0
"COG4190",3,7,3,8,30,0,326,0,0,5,50,3,16,8,1,6,1,3,5,0
"COG4191",332,452,168,424,911,341,3108,152,148,339,412,265,1022,667,216,751,211,245,185,86
"COG4193",10,0,23,5,1,0,0,1,17,0,13,0,0,0,34,1,1,29,0,17
"COG4195",11,171,59,120,7,103,21,223,69,196,30,106,113,257,21,73,62,24,115,14
"COG4196",28,437,26,254,610,187,1555,19,18,465,586,148,1931,445,53,755,6,303,77,140
"COG4198",1958,3537,1659,2181,434,3178,275,2125,1294,3498,2405,3075,1595,3428,1317,2081,2800,1097,3636,954
"COG4199",2,0,1,2,0,1,0,0,1,2,1,0,0,0,0,2,6,0,0,0
"COG4200",1,8,0,0,3,2,5,0,0,1,0,1,5,2,2,0,0,9,2,0
"COG4206",5304,5382,3678,4026,3115,6019,6512,3976,2990,5450,7625,3644,7525,4987,3641,5665,5033,4430,5195,4767
"COG4208",18,32,23,12,222,23,154,1,4,69,24,21,144,122,27,102,0,37,18,3
"COG4209",30,28,26,28,5,62,11,39,21,28,8,44,7,29,10,44,42,27,26,38
"COG4213",80,173,84,80,34,107,869,48,84,105,34,72,70,196,57,93,40,233,75,52
"COG4214",94,139,96,80,46,90,867,43,108,111,24,60,66,165,70,98,42,256,68,73
"COG4215",1664,1834,1490,1595,739,1608,413,2043,1608,1502,451,2142,965,1611,1793,486,1837,1623,1588,2056
"COG4219",66,144,22,18,440,332,9046,1,6,289,1080,58,1329,113,9,457,8,88,121,6
"COG4220",6,2,4,1,297,30,71,0,2,3,32,8,69,7,5,13,1,10,8,4
"COG4221",2191,3933,1688,2005,1793,4590,2613,2668,1707,3486,3495,3961,3829,4240,1984,4409,2006,1740,3686,1309
"COG4222",59,119,70,571,540,682,765,7,25,329,966,71,1359,297,82,957,18,240,89,121
"COG4223",327,49,72,39,36,85,358,42,91,45,1,24,63,38,118,135,178,46,22,5
"COG4225",223,650,133,65,389,1013,486,71,87,696,902,587,1699,279,48,1153,124,70,587,474
"COG4226",3,19,5,25,9,3,59,1,0,14,43,5,38,25,4,18,2,22,10,0
"COG4227",352,441,371,163,13004,387,6075,232,222,212,3045,353,339,314,197,440,135,669,143,155
"COG4228",0,5,2,0,11,4,112,0,1,1,68,1,3,4,1,11,0,1,0,1
"COG4229",55,22,59,207,371,22,86,0,10,52,101,15,434,75,63,128,36,37,33,16
"COG4230",3751,2091,1931,1527,2265,1505,5712,2396,1889,2932,4330,1093,6216,2848,2359,3079,3443,2620,1567,3184
"COG4231",2955,3695,2334,2448,620,3859,7017,3097,2406,4151,4207,2235,2176,3343,2949,3896,2487,2843,4040,2693
"COG4232",6262,5043,4085,5292,1937,5032,5115,6462,4130,5024,4324,4013,5322,4990,4403,6685,6761,4959,4972,7345
"COG4233",3414,1288,2100,2314,380,1527,3026,2195,2202,1314,326,1519,647,1100,2372,2598,3123,2288,1280,3292
"COG4235",824,658,520,470,679,671,1852,426,466,931,1043,252,1842,797,919,1683,843,666,619,614
"COG4239",1395,1542,1118,1196,366,1441,1201,925,1156,1865,446,940,1119,1580,934,2333,1080,917,1954,546
"COG4240",2778,1876,3561,3497,1733,1790,621,3257,3937,1856,1104,3115,2024,1272,3988,1163,3450,3751,1796,2830
"COG4241",314,7,749,514,422,1,0,0,982,16,3,102,9,10,1024,145,76,773,3,58
"COG4242",262,666,184,160,130,610,201,32,145,872,1778,76,460,857,56,621,163,95,746,9
"COG4243",880,56,1952,1279,1163,81,1,55,2280,62,697,347,13,93,2183,395,275,1984,22,152
"COG4244",844,38,85,235,378,15,17,8,344,23,306,57,56,38,58,355,81,19,43,30
"COG4245",20,16,25,16,70,22,15,11,11,12,108,19,127,47,26,46,10,48,31,0
"COG4246",122,188,134,137,59,80,1201,26,124,86,56,71,83,55,204,243,25,177,105,83
"COG4247",1017,361,518,1437,746,520,1755,843,552,578,1452,547,2489,349,863,1004,863,821,361,2174
"COG4248",25,17,35,26,4,16,56,20,26,28,119,30,18,119,62,88,19,126,20,2
"COG4249",825,1417,752,1582,224,1236,4538,1078,679,1406,2871,759,1188,1985,1140,1232,830,1191,1719,1061
"COG4251",257,1730,88,162,1763,980,2857,23,21,1810,4688,334,3929,1205,72,2107,55,321,781,44
"COG4252",4150,2558,3417,3562,27554,3311,18673,4824,3643,2512,5741,3792,1497,2759,3259,3271,3072,4073,2860,4634
"COG4253",5,71,30,9,86,29,28,0,2,38,19,34,15,167,12,73,2,6,9,1
"COG4254",210,285,312,428,2706,458,1009,638,402,396,324,529,340,468,327,505,229,431,379,91
"COG4255",4,18,6,7,2,85,126,11,11,22,6,34,23,66,10,102,12,1,38,0
"COG4256",0,4,1,0,0,0,0,0,0,6,0,1,0,2,1,0,0,2,0,0
"COG4257",30,5540,104,310,265,3585,1280,44,65,3926,2767,3389,3048,6429,78,2386,879,47,5762,48
"COG4258",9,400,6,48,125,66,846,4,8,357,204,23,374,422,13,55,14,27,310,20
"COG4259",6,2,0,2,30,16,15,0,3,11,16,3,151,23,0,32,13,5,8,16
"COG4260",52,69,26,21,18,55,167,7,39,31,98,58,74,143,154,206,47,211,52,27
"COG4261",0,121,1,11,69,35,441,1,0,143,95,8,194,216,2,19,3,11,126,0
"COG4262",12,339,41,126,159,451,8,3,39,442,449,22,424,442,101,745,97,39,351,29
"COG4263",25,28,24,37,86,28,897,4,22,59,226,45,151,309,16,117,3,51,48,2
"COG4264",51,20,34,38,428,36,118,1,8,44,701,39,259,124,12,278,1,28,20,1
"COG4266",1865,2283,1666,1562,581,1786,153,1768,1371,2129,716,1470,980,1745,1442,648,2116,1001,1932,473
"COG4267",7,27,0,6,196,29,165,6,0,29,6,8,98,69,4,87,0,27,7,0
"COG4268",135,195,88,88,188,336,189,308,117,194,255,126,283,254,96,386,53,155,181,18
"COG4269",96,613,212,159,121,188,516,19,152,575,121,84,997,680,237,380,60,220,590,167
"COG4270",186,120,164,259,34,154,14,338,132,124,50,527,175,389,318,566,1015,477,367,445
"COG4271",2,52,1,16,96,14,169,3,0,35,312,54,117,84,1,71,2,69,5,0
"COG4273",0,2,0,8,3,1,10,0,0,0,4,2,14,11,0,3,0,0,0,0
"COG4274",921,703,847,753,359,654,0,1207,948,560,394,1100,342,498,825,307,702,899,694,1014
"COG4275",38,58,3,10,279,30,190,2,3,43,480,33,205,93,11,159,4,47,50,0
"COG4276",747,854,741,1430,140,1997,399,801,722,989,321,1435,485,596,283,1883,1328,533,874,460
"COG4277",45,316,18,42,422,107,431,4,2,253,831,109,194,166,36,275,5,53,61,10
"COG4278",40,99,36,57,81,55,17,55,40,79,50,51,61,107,8,174,23,37,75,8
"COG4279",61,1,92,214,607,3,154,19,27,8,7,2,9,7,99,103,38,38,13,37
"COG4280",0,17,1,3,0,2,0,0,0,6,1,0,2,4,1,0,0,0,3,0
"COG4281",34,262,65,102,50,155,36,27,63,263,59,70,122,316,63,127,100,121,263,17
"COG4282",26,1,8,4,1,6,1,1,2,9,20,9,6,6,0,14,10,8,4,2
"COG4283",0,7,0,33,1,4,2,2,0,1,1,3,0,1,0,4,0,0,1,2
"COG4284",222,215,129,133,93,335,495,17,89,286,184,26,156,266,215,703,244,304,228,190
"COG4285",0,18,6,1,1,8,0,0,1,4,69,2,13,14,2,11,0,0,5,5
"COG4286",6,34,13,12,50,10,69,8,7,4,125,9,97,18,43,6,52,86,2,5
"COG4287",318,784,284,346,62,599,468,966,270,887,1266,370,400,979,132,999,586,238,1092,695
"COG4288",62,13,18,9,1,2,0,17,17,4,0,4,9,6,11,1,45,2,14,51
"COG4289",1,332,10,3,15,67,12,1,3,320,54,5,254,442,0,41,5,11,133,23
"COG4290",0,1,1,0,3,0,1,0,0,3,6,0,7,17,19,1,0,0,2,1
"COG4291",0,20,11,55,3,5,0,0,4,3,5,7,0,29,36,0,6,33,2,12
"COG4292",2,21,5,10,74,129,267,0,3,21,72,9,65,62,1,86,1,16,8,1
"COG4293",107,610,58,46,31,539,114,6,28,398,659,405,327,757,12,378,93,8,778,3
"COG4294",1392,13,1350,365,21030,295,5997,772,800,3,324,1064,8,63,970,486,701,1105,3,1384
"COG4295",3,63,5,0,3,17,164,0,1,18,1,0,10,22,2,10,0,9,56,40
"COG4297",2,30,2,9,3,68,2,1,5,17,3,0,6,20,1,74,4,1,15,0
"COG4298",1,13,1,1,14,9,19,0,0,9,2,2,34,9,0,27,0,6,2,0
"COG4299",828,806,571,855,221,678,364,1578,516,732,1407,725,400,798,269,824,962,394,766,835
"COG4300",3,17,1,7,7,25,0,2,0,16,2,11,6,53,4,2,0,86,2,0
"COG4301",213,2551,400,965,498,1584,977,332,612,1960,1128,1360,2071,2461,739,1318,558,1113,2547,2560
"COG4302",21,69,12,81,149,195,800,10,2,98,25,17,238,28,1,64,0,19,9,2
"COG4303",33,81,15,116,294,326,1011,8,3,133,115,50,1054,136,16,414,4,94,43,9
"COG4304",0,0,0,0,0,0,100,0,0,0,1,0,7,1,5,0,0,2,0,0
"COG4305",5,0,0,1,10,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
"COG4307",26,149,86,105,135,196,1101,9,84,89,76,94,734,192,185,264,34,271,29,1642
"COG4308",70,84,63,153,8,117,69,228,64,83,36,144,47,144,29,100,143,44,83,23
"COG4310",178,410,320,354,242,401,115,321,278,277,994,1029,638,1012,1158,759,983,891,1113,954
"COG4311",1551,1033,1390,1416,444,1312,228,1493,1316,1150,325,1730,527,1022,1515,526,1648,1380,951,2077
"COG4312",3,26,2,32,53,24,509,0,1,20,22,6,47,47,2,87,31,9,19,0
"COG4313",7,6,18,0,14,15,23,1,5,8,21,10,481,53,5,26,2,18,3,12
"COG4314",2,2,3,2,29,6,106,0,2,4,5,6,42,35,3,23,0,9,3,0
"COG4315",9,22,23,21,11,47,66,11,15,24,41,110,14,37,5,89,24,25,18,4
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",41,0,53,154,455,1,230,0,9,1,4,1,1,5,56,57,19,24,0,20
"COG4319",54,64,28,54,174,135,152,141,21,144,453,50,364,100,13,221,49,43,58,30
"COG4320",71,37,58,265,361,40,85,3,14,236,1032,31,1112,99,89,290,5,149,52,19
"COG4321",128,42,106,84,75,100,223,48,81,31,21,42,98,30,87,155,78,104,41,103
"COG4322",11,1,12,7,115,5,48,13,10,1,24,33,2,4,5,38,22,8,4,4
"COG4323",141,31,49,58,236,69,75,94,69,79,460,266,569,175,219,320,260,264,104,423
"COG4324",72,921,170,221,190,547,111,77,127,991,96,161,597,979,99,694,127,162,920,86
"COG4325",17,544,17,84,618,384,1943,1,9,412,867,139,1909,340,65,548,16,257,125,15
"COG4326",0,1,0,0,27,5,2,0,1,4,60,0,59,8,1,0,1,1,6,0
"COG4327",966,319,1142,1123,439,605,681,1303,1217,357,369,1330,654,381,1115,602,1256,1196,273,1354
"COG4328",35,3,28,74,100,26,6,0,20,3,90,2,5,7,10,77,5,7,0,8
"COG4329",1,4,0,1,4,0,0,1,0,1,3,3,1,1,4,3,0,0,0,0
"COG4330",0,32,0,7,1,6,3,0,0,9,3,4,13,4,1,19,0,0,1,0
"COG4331",0,1,0,8,3,1,9,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",853,265,1012,755,530,104,230,152,1208,305,357,200,215,281,1282,365,372,986,211,552
"COG4334",1,6,0,13,2,3,5,0,0,10,2,5,9,4,0,6,0,20,2,0
"COG4335",0,3,0,29,4,8,183,0,0,7,16,5,65,48,2,118,11,10,4,0
"COG4336",313,462,285,235,162,742,646,246,217,521,199,722,265,300,352,609,523,350,681,259
"COG4337",1172,80,667,874,390,201,294,871,683,262,763,609,162,112,897,875,1139,1058,91,837
"COG4338",87,7,54,59,26,11,9,225,76,6,12,52,80,10,70,76,62,66,3,89
"COG4339",4,50,51,100,36,50,114,152,31,52,52,72,321,53,19,111,44,15,47,7
"COG4340",17,14,41,26,333,142,5,34,19,13,193,75,87,72,19,55,17,28,28,12
"COG4341",1006,1172,909,1149,279,951,262,1048,831,1164,515,2874,1710,2962,2622,1356,3448,2259,3179,3941
"COG4347",0,2,0,0,0,4,0,0,0,5,1,16,0,2,0,3,0,0,6,0
"COG4352",6,0,1,2,18,0,0,2,1,0,2,0,1,0,13,3,22,11,0,0
"COG4353",0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,3,12,0,0,0
"COG4354",157,52,159,554,991,214,0,3,52,52,70,15,23,44,506,286,85,212,66,55
"COG4357",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0
"COG4359",0,144,16,64,8,191,0,15,2,147,66,252,82,60,12,96,21,11,223,6
"COG4360",545,0,1058,763,584,13,47,2,1487,5,25,140,5,7,1406,247,128,1014,3,108
"COG4362",215,0,37,54,3,35,0,13,32,0,0,37,2,2,78,71,99,74,1,277
"COG4365",1386,453,557,1045,105,475,142,1763,506,403,42,384,180,414,702,521,1219,876,304,1352
"COG4370",2132,3,4028,2400,1482,2,2,15,4746,28,9,481,11,20,4503,638,352,3567,4,313
"COG4371",86,4,85,242,519,7,0,0,20,1,5,11,6,3,95,126,76,28,0,21
"COG4372",878,3,1131,911,848,5,0,3,1381,10,9,109,5,3,1523,301,140,970,1,133
"COG4373",96,37,33,10,1133,72,240,0,1,106,204,9,949,51,6,219,3,45,26,3
"COG4374",0,18,0,4,0,2,0,0,0,4,6,1,18,15,1,1,0,1,27,0
"COG4377",0,2,0,0,0,20,0,0,1,4,7,0,0,7,0,3,0,0,1,0
"COG4379",0,4,3,0,10,3,93,0,0,0,64,2,3,5,1,8,0,3,4,1
"COG4380",16,19,5,9,67,38,85,0,2,19,26,7,450,42,6,47,14,10,27,46
"COG4381",0,0,0,1,1,0,12,0,0,0,16,0,2,2,0,5,0,0,0,1
"COG4382",29,13,6,4,85,27,8,0,0,30,40,6,294,23,4,77,0,13,9,3
