"","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG4859",1,2,1,0,0,0,1,2,1,15,0,26,0,0,0,2,0,0,1,3
"COG4860",52,68,13,1,16,29,4,9,50,31,29,0,81,21,44,12,30,51,6,92
"COG4861",152,29,51,0,0,134,2,27,45,159,16,30,11,70,43,42,2,3,6,62
"COG4864",1233,527,643,552,480,639,340,227,1005,708,823,19,1509,651,1095,311,542,1754,479,915
"COG4865",5,0,0,4,2,1,0,0,25,32,12,0,12,0,18,0,1,0,5,2
"COG4866",11,0,14,4,0,1,2,2,44,51,9,2,78,3,21,4,8,2,0,119
"COG4867",563,895,396,812,520,784,755,397,969,1047,719,377,1210,628,252,411,547,755,360,1211
"COG4869",3,25,34,18,45,20,5,5,58,68,32,0,113,1,27,6,49,3,8,103
"COG4870",155,1621,178,226,442,282,175,848,223,194,248,118,65,303,2063,671,418,249,452,588
"COG4872",22,14,7,0,3,6,2,8,36,74,10,147,32,13,106,33,13,1,0,210
"COG4874",919,962,996,839,602,1426,1027,866,452,329,945,88,508,547,1362,807,978,1402,540,553
"COG4875",70,35,28,27,30,33,6,20,169,167,297,37,181,915,474,69,169,135,67,215
"COG4877",10,18,0,0,3,17,0,2,1,0,2,0,1,0,3,2,11,0,17,8
"COG4878",19,4,6,0,0,3,0,9,32,52,18,1235,8,4,3,9,0,1,0,15
"COG4880",1666,955,928,137,921,2088,25,400,1120,847,1316,4,1973,1528,813,461,1754,1360,967,1786
"COG4886",2399,3761,2763,1658,3689,3310,1049,4632,5582,4950,4460,2242,8138,2319,3734,2065,3408,3118,2212,6269
"COG4887",0,1,1,0,0,0,1,1,1,0,16,1,0,1,44,1,0,0,0,0
"COG4888",0,0,0,0,14,7,0,1,0,1,0,0,0,0,0,0,11,0,6,5
"COG4889",435,3618,2272,696,4982,2309,962,3440,323,667,695,5083,308,404,1110,2199,521,1291,3863,969
"COG4890",35,14,0,0,0,26,0,1,2,13,1,3,1,3,20,4,0,0,3,3
"COG4891",0,1,4,1,2,1,1,2,5,5,1,6,6,7,7,3,3,0,4,0
"COG4892",0,1,1,3,0,0,0,2,0,0,0,3,0,4,2,0,0,5,0,0
"COG4894",0,7,8,15,11,3,26,5,0,1,7,1,12,2,9,25,11,0,17,20
"COG4895",2,20,2,0,13,5,0,1,10,16,4,28,23,14,36,1,12,9,0,10
"COG4898",8,15,12,7,30,8,8,36,74,59,9,211,13,4,5,10,10,6,9,21
"COG4899",2,0,0,0,0,0,0,0,0,1,2,1,7,1,1,7,0,0,0,16
"COG4901",2,6,0,0,16,11,0,19,0,0,0,0,0,0,0,1,2,0,2,4
"COG4902",1,2,35,0,0,10,11,16,19,64,2,38,0,53,6,11,0,27,0,14
"COG4906",1,9,4,1,5,39,0,0,0,0,17,0,0,0,30,0,3,11,1,14
"COG4907",348,90,227,189,93,175,65,48,152,75,184,1,215,151,57,40,126,673,112,115
"COG4908",0,1,5,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",0,52,43,6,63,57,2,6,12,14,31,0,17,0,0,15,22,9,39,21
"COG4910",0,12,4,1,16,9,1,6,0,0,8,0,1,0,0,1,6,0,14,7
"COG4911",220,10,65,2,17,22,5,2,903,986,417,1,498,1249,571,4,175,27,4,184
"COG4912",194,7,31,14,21,70,22,11,385,303,673,360,352,440,832,42,193,48,5,121
"COG4913",32,132,291,70,141,42,110,110,485,428,119,336,45,525,82,138,26,9,140,148
"COG4916",7,1,0,0,0,1,2,11,6,8,9,4,8,4,3,43,0,0,0,40
"COG4922",41,4,26,3,2,12,13,56,28,70,11,585,17,75,42,53,1,20,0,43
"COG4923",232,230,179,148,212,168,68,153,26,38,94,224,16,39,25,176,251,151,154,182
"COG4924",10,11,43,2,4,13,11,30,138,155,55,96,18,166,32,46,6,4,0,39
"COG4925",0,4,12,0,1,4,6,12,9,13,6,1,6,2,18,15,1,0,2,20
"COG4926",0,134,0,8,0,9,0,0,1,0,9,4,0,1,17,0,0,0,0,0
"COG4927",8,0,7,1,0,4,1,2,50,46,8,80,12,16,8,8,7,1,0,13
"COG4928",701,284,326,88,120,401,430,334,363,345,300,1260,197,221,571,351,216,493,185,304
"COG4929",19,3,3,1,4,4,0,4,25,56,26,43,69,3,120,8,12,1,12,136
"COG4930",33,54,511,16,76,55,53,77,85,176,82,91,72,293,74,244,29,44,44,146
"COG4932",3,40,0,31,0,7,9,3,94,24,13,0,22,12,4,5,0,0,0,1
"COG4933",32,0,0,0,3,0,1,7,15,5,2,12,2,2,68,7,0,0,19,2
"COG4934",54,29,17,21,36,17,15,103,7,7,12,0,9,7,19,24,23,7,30,15
"COG4935",1870,1058,1441,56,1067,2245,149,647,921,594,1320,69,1317,873,411,611,1613,1688,1226,1342
"COG4937",0,0,0,0,0,0,0,0,3,7,0,0,5,0,4,0,0,0,0,1
"COG4938",81,144,211,158,120,116,220,129,58,104,110,59,42,125,207,111,111,155,146,123
"COG4941",22,9,43,1,3,14,21,130,111,285,32,2320,88,138,25,142,14,63,0,115
"COG4942",1377,1971,1299,1491,1056,2062,1143,1300,1123,1184,1665,2677,1465,963,2811,1317,1401,1643,1072,1495
"COG4943",268,53,12,2,3,154,8,34,103,136,68,42,103,156,1222,174,4,4,48,255
"COG4944",1,0,3,0,2,0,0,3,19,16,1,30,16,18,3,9,0,1,0,5
"COG4945",283,217,761,40,1166,2081,136,208,36,24,208,0,23,55,7,87,325,529,394,129
"COG4946",807,530,697,249,571,924,580,530,2095,2127,1417,2113,2215,1160,488,372,529,553,307,1156
"COG4947",1,0,1,0,0,0,0,1,0,1,0,9,0,0,6,4,0,0,0,0
"COG4948",12584,12861,12237,13136,13288,11126,13616,12572,22081,21113,15461,8467,32566,12463,7449,11914,14153,13527,9646,29072
"COG4949",29,330,147,238,549,95,387,419,121,301,380,2578,95,122,97,406,111,97,484,208
"COG4950",1,23,14,10,19,10,8,22,91,99,3,6,32,3,1,8,9,1,5,56
"COG4951",48,520,31,64,48,115,14,100,176,167,53,534,27,33,652,74,16,13,35,134
"COG4952",326,551,406,638,649,810,724,432,365,404,426,270,236,373,119,348,450,465,491,442
"COG4953",84,272,302,47,140,193,65,324,354,465,364,1307,369,242,852,534,171,165,106,457
"COG4954",1,38,52,55,52,27,67,62,39,65,20,42,80,2,4,69,43,34,12,40
"COG4955",15,34,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1
"COG4956",168,591,4752,1055,1833,610,808,1846,268,294,298,2,340,112,58,2681,696,561,1541,1505
"COG4957",14,33,42,20,30,20,45,63,105,172,45,964,83,22,95,95,64,5,15,192
"COG4959",12,23,20,1,2,19,31,41,76,165,38,1330,65,67,55,94,8,3,1,89
"COG4960",0,10,8,0,2,5,6,13,22,54,1,204,23,5,6,8,3,0,0,24
"COG4961",10,43,13,10,9,18,15,23,57,125,57,2265,114,74,145,104,36,7,37,185
"COG4962",681,348,455,49,172,615,195,463,677,1180,377,7894,653,279,1369,563,423,434,274,788
"COG4963",43,39,60,1,23,28,46,119,202,347,61,2565,182,46,84,140,24,5,4,181
"COG4964",368,136,139,49,62,76,95,176,294,501,117,3335,274,77,164,228,74,54,47,417
"COG4965",134,34,61,9,25,31,44,47,155,349,57,2049,167,46,101,122,18,12,5,168
"COG4966",129,5,18,32,15,24,46,21,74,214,86,65,138,50,72,70,54,12,4,60
"COG4967",5,2,3,3,1,2,0,6,6,27,22,5,29,22,44,7,3,5,2,4
"COG4968",78,16,22,16,11,33,10,22,211,296,155,35,271,176,124,71,30,11,10,53
"COG4969",214,78,79,72,79,115,41,28,337,518,118,49,228,43,180,65,33,50,18,75
"COG4970",76,17,21,49,23,20,27,18,97,303,125,101,290,79,122,94,44,9,7,88
"COG4972",914,460,995,317,575,604,256,423,1073,1325,912,1295,1396,680,1794,733,593,597,509,1292
"COG4973",1901,1480,866,1320,863,1618,2013,1142,1233,1527,1850,683,1613,1245,1951,1026,1168,1768,1138,1110
"COG4974",4310,5461,3880,4920,4268,5001,5128,3917,5714,5839,5349,4771,6639,4062,6579,3588,4673,6722,4170,5663
"COG4976",164,525,302,274,458,373,251,303,226,272,297,443,368,232,32,260,347,159,273,333
"COG4977",655,1735,675,843,1233,1252,592,1174,1055,1821,1164,5433,1330,1195,2438,1391,533,727,1049,1143
"COG4978",0,6,3,0,2,0,1,1,28,0,0,0,0,7,33,0,1,3,0,13
"COG4981",0,16,0,0,2,0,2,1,3,2,0,0,0,2,2,2,1,0,1,7
"COG4982",0,6,1,0,2,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1
"COG4983",371,1329,177,605,1254,489,217,755,299,391,462,13036,222,282,4617,371,335,350,1267,466
"COG4984",1,0,0,0,0,0,0,0,20,22,23,9,62,0,9,1,2,2,0,9
"COG4985",68,112,92,107,86,23,83,84,23,217,61,78,201,168,163,165,224,15,10,226
"COG4986",0,1,1,4,2,2,36,7,5,6,0,0,2,2,9,8,1,5,0,3
"COG4987",385,75,74,54,370,283,31,133,245,550,130,446,182,329,954,352,176,9,326,269
"COG4988",378,82,95,10,56,312,60,361,269,817,152,3841,169,328,1029,460,44,27,87,351
"COG4989",454,724,290,502,562,693,220,279,333,336,413,676,299,388,1841,357,287,290,515,500
"COG4991",3,6,0,1,0,22,2,3,8,17,10,103,3,1,0,2,1,0,0,10
"COG4992",10544,9603,10007,10129,7929,9989,10560,9673,8971,8554,9171,6893,8044,10669,5607,9400,9758,10494,8999,8891
"COG4993",2203,1798,699,1422,993,1093,502,887,4619,4520,8274,5382,17814,7699,6690,3007,6982,3172,2920,10546
"COG4994",1,10,0,0,0,0,0,2,6,20,8,6,15,1,25,2,0,0,0,1
"COG4995",701,524,1774,761,1094,971,546,1332,1647,1708,1698,4597,1281,1242,1709,1678,719,1283,722,1269
"COG4997",6,4,8,17,51,13,1,11,29,26,33,194,7,70,381,7,0,14,23,9
"COG4999",0,0,0,1,0,1,0,0,0,15,0,0,0,0,2,0,0,0,0,0
"COG5000",3106,5808,3336,7191,4227,5553,8083,5696,5406,4897,6428,5559,5115,4347,2193,4769,6603,6410,5899,4017
"COG5001",9340,1721,2817,937,748,6485,2930,3712,5605,15055,4011,38603,5868,10012,34910,8734,905,1301,1686,10683
"COG5002",578,450,470,267,267,415,297,706,839,2131,817,2213,1258,1245,554,1166,295,630,161,1181
"COG5004",0,1,0,0,0,0,2,1,1,18,0,0,0,0,0,2,1,0,0,1
"COG5005",0,0,10,2,0,0,0,4,3,19,0,140,4,13,5,2,0,0,0,0
"COG5006",119,47,8,3,98,48,14,88,154,148,95,873,91,105,616,143,105,16,51,212
"COG5007",257,158,111,126,101,134,27,101,193,183,211,47,253,157,382,152,141,309,153,169
"COG5008",550,70,80,70,54,213,62,115,313,715,332,272,507,446,1134,334,125,31,53,448
"COG5009",11886,11778,7247,15343,8656,12347,16062,11788,8179,7686,10185,5969,7761,8047,8309,10106,11901,15600,11412,7937
"COG5010",21,11,8,0,6,21,12,28,35,100,28,531,80,10,25,60,7,5,1,53
"COG5011",94,252,225,251,1173,134,2,164,45,48,218,0,65,68,102,105,686,16,1155,178
"COG5012",1160,751,305,655,717,545,341,525,1879,1391,2325,277,2110,1291,2252,414,944,544,425,1627
"COG5013",387,105,145,13,125,79,33,49,89,542,8998,331,301,450,8707,135,445,7,29,255
"COG5014",91,27,5,16,23,31,1,20,107,78,168,2,131,111,337,14,47,13,32,60
"COG5015",0,0,0,0,2,0,0,2,3,0,1,0,4,0,0,0,0,0,0,9
"COG5016",1929,1578,986,1660,919,1870,2664,1826,2264,2780,2612,574,2863,2731,2010,1695,1281,1935,1073,1766
"COG5017",4,15,12,2,19,12,9,37,2,2,7,2,6,2,33,11,17,4,2,9
"COG5018",9,15,15,5,2,20,15,53,27,108,35,23,73,40,58,67,11,7,6,34
"COG5019",0,0,0,3,1,3,2,42,0,0,3,0,0,0,0,5,2,0,3,3
"COG5020",5,66,40,44,120,131,14,168,2,4,30,160,2,7,27,80,41,45,28,22
"COG5021",55,366,61,43,1127,467,31,800,18,4,117,0,15,0,0,69,669,5,167,279
"COG5022",42,427,113,77,534,337,84,1817,22,13,156,0,33,24,7,174,493,24,190,191
"COG5023",12,109,38,16,113,103,36,359,10,8,125,0,14,5,6,134,390,5,104,101
"COG5024",10,32,8,4,67,36,1,107,0,0,61,0,1,0,0,17,154,0,33,60
"COG5026",0,13,0,8,4,12,2,62,17,22,6,0,10,2,26,8,7,0,6,3
"COG5027",16,70,8,5,222,85,2,127,2,1,31,0,3,0,0,7,138,1,34,66
"COG5028",19,71,4,5,204,109,1,162,1,0,29,0,1,0,1,10,101,0,37,47
"COG5029",6,25,7,0,55,25,0,47,5,3,18,0,55,1,1,10,85,0,19,123
"COG5030",6,29,3,4,96,51,3,44,1,0,13,0,0,0,0,6,54,1,22,24
"COG5031",20,105,81,94,151,71,45,70,42,58,70,1004,35,15,32,58,152,20,179,90
"COG5032",140,936,164,80,2162,1156,122,1204,39,19,366,0,39,25,8,145,1254,64,463,564
"COG5033",4,9,2,0,19,12,0,0,0,0,3,0,0,0,0,0,23,0,5,5
"COG5034",2,12,10,2,28,25,2,5,0,0,6,0,0,0,0,2,26,0,5,8
"COG5035",3,26,7,0,42,45,1,52,0,0,18,0,1,0,1,6,39,0,5,9
"COG5036",4,49,24,3,110,59,2,23,3,0,22,0,3,1,24,5,83,0,14,16
"COG5038",35,149,26,10,343,226,7,79,6,3,65,0,10,0,0,15,224,0,49,90
"COG5039",1,3,4,0,2,5,7,22,6,19,5,20,3,12,56,13,5,0,1,32
"COG5040",6,35,9,6,108,43,3,35,1,0,14,0,1,0,1,14,54,1,20,28
"COG5041",3,15,10,0,34,36,1,22,0,0,12,0,1,0,0,3,31,1,19,16
"COG5042",197,74,66,189,74,192,175,163,51,60,42,3,22,97,515,165,102,42,59,237
"COG5043",5,57,14,14,361,169,13,411,0,0,64,0,1,1,2,20,170,1,54,47
"COG5044",11,60,10,5,132,69,5,132,2,1,14,0,4,0,0,13,72,0,23,57
"COG5045",0,9,4,0,21,13,0,0,0,0,9,0,0,0,0,0,11,1,10,4
"COG5046",2,13,3,1,37,24,1,10,1,0,7,0,0,0,0,5,18,0,5,6
"COG5047",19,81,8,4,205,102,3,77,2,1,30,0,2,0,0,7,143,2,34,46
"COG5048",43,78,6,12,41,17,10,62,8,6,10,0,8,3,17,15,52,7,11,23
"COG5049",180,2634,209,317,740,421,233,1155,72,73,179,2,66,99,97,572,502,380,746,422
"COG5050",11,38,7,15,101,38,0,46,429,428,178,0,351,235,15,9,45,2,12,47
"COG5051",1,2,1,2,11,14,1,29,0,0,1,0,0,0,0,2,12,0,1,3
"COG5052",1,20,5,1,12,16,0,85,0,0,9,0,0,0,0,7,16,0,1,4
"COG5053",49,434,39,100,99,70,58,211,12,13,30,1,21,10,24,125,99,71,188,41
"COG5054",113,832,62,143,162,72,88,241,18,34,48,1,25,29,53,226,139,133,285,116
"COG5055",0,14,5,11,11,3,0,22,0,0,2,535,1,9,49,32,3,29,28,7
"COG5056",0,12,1,1,0,5,3,3,0,0,7,0,0,0,0,1,2,0,2,0
"COG5057",2,12,0,1,6,4,1,15,0,0,0,0,1,0,0,1,5,0,2,6
"COG5058",4,27,10,5,28,24,6,41,3,0,17,0,0,0,1,5,38,2,8,9
"COG5059",202,1315,450,130,2147,1732,137,2238,27,9,591,0,32,6,4,346,1732,41,445,586
"COG5061",6,31,1,2,125,51,1,81,0,0,13,0,1,0,0,4,79,0,15,17
"COG5062",4,14,2,1,63,18,1,34,0,0,0,0,2,0,0,4,33,0,14,9
"COG5063",4,30,1,4,43,11,4,13,0,1,2,0,1,0,0,8,22,3,6,13
"COG5064",19,84,36,9,104,111,16,247,0,0,36,0,3,0,1,23,118,5,31,37
"COG5065",0,2,0,0,14,3,0,6,0,0,4,0,0,0,0,1,8,0,3,2
"COG5066",1,27,15,5,33,48,1,9,0,0,11,0,0,0,0,4,27,2,9,14
"COG5068",5,13,1,0,37,4,0,16,0,0,2,0,0,0,0,0,29,0,4,12
"COG5069",3,63,18,2,37,79,4,258,1,0,26,0,1,0,1,13,51,0,15,4
"COG5070",1,27,3,1,38,12,1,130,0,0,7,0,1,0,0,6,18,0,9,11
"COG5071",7,32,5,1,46,43,0,68,1,0,10,0,2,0,0,8,49,1,8,20
"COG5072",2,18,0,5,30,13,5,0,0,0,9,0,2,2,4,9,50,5,27,30
"COG5074",7,16,6,0,50,31,0,20,0,1,7,0,0,0,0,4,30,0,11,20
"COG5075",4,25,8,1,40,25,1,16,1,1,11,0,0,0,0,4,28,4,2,3
"COG5076",71,300,78,17,727,453,10,387,8,2,94,0,12,0,0,44,531,4,121,197
"COG5077",95,425,34,24,490,293,24,328,8,2,71,0,6,1,1,48,343,1,99,151
"COG5078",131,1124,189,235,699,345,175,843,55,44,148,1,45,66,42,326,569,187,478,331
"COG5079",4,26,3,14,65,44,1,27,2,0,20,0,4,0,0,3,49,0,7,35
"COG5080",1,6,1,0,13,13,1,30,1,0,13,0,1,0,0,8,31,0,10,14
"COG5082",2,7,2,0,13,7,0,0,0,0,4,0,2,0,0,0,47,0,7,21
"COG5083",7,25,8,3,84,26,1,56,7,1,10,0,2,1,4,12,67,0,8,16
"COG5084",3,16,1,1,38,15,0,36,0,0,0,0,1,0,1,3,24,0,3,2
"COG5086",0,6,0,2,31,4,0,38,0,0,0,0,0,0,0,0,9,0,4,7
"COG5088",3,6,2,1,20,8,1,2,1,0,2,0,0,0,0,0,7,0,3,7
"COG5090",5,20,0,0,34,13,0,8,0,0,6,0,1,0,0,0,31,0,13,16
"COG5091",5,12,0,1,54,21,1,36,0,0,7,0,0,0,0,2,30,2,14,8
"COG5092",17,151,6,3,83,67,0,18,4,1,21,0,1,0,5,10,60,4,49,21
"COG5093",0,4,1,0,8,7,0,1,0,0,7,0,0,0,0,0,12,0,0,1
"COG5094",1,15,0,0,9,4,0,32,1,0,1,0,0,0,0,2,12,0,2,6
"COG5095",6,17,3,3,52,32,3,72,2,1,3,0,3,0,0,9,49,0,11,13
"COG5096",35,272,51,6,556,372,12,297,4,0,124,0,14,1,1,25,368,2,95,166
"COG5097",0,4,1,0,1,10,0,6,0,0,1,0,0,0,0,1,5,0,1,4
"COG5098",9,50,5,3,146,61,1,66,2,2,21,0,1,0,0,10,74,1,16,39
"COG5099",10,49,2,1,132,53,1,202,3,1,11,0,4,0,0,10,106,0,27,45
"COG5100",0,4,4,0,1,9,0,5,0,0,3,0,0,0,0,1,2,0,0,0
"COG5101",19,82,21,2,173,111,2,54,6,0,30,0,4,1,0,17,90,2,21,42
"COG5102",1,21,0,0,14,15,0,0,1,0,6,0,1,0,0,1,15,0,2,10
"COG5103",1,23,4,5,118,75,3,319,0,0,27,0,0,0,0,8,62,0,19,13
"COG5104",5,20,1,0,70,32,1,43,0,0,5,0,3,0,1,10,38,0,11,21
"COG5105",4,4,0,2,22,17,0,12,0,0,3,0,1,0,0,3,18,0,6,11
"COG5106",4,20,2,0,49,17,0,15,1,0,2,0,3,0,0,2,31,0,6,13
"COG5107",12,35,2,2,116,63,2,35,1,0,12,0,0,0,0,4,84,0,10,36
"COG5108",898,3733,3244,850,4149,1740,191,3723,382,623,962,11380,757,694,6110,1945,3565,2524,3671,1624
"COG5109",0,6,2,1,7,3,1,10,0,1,3,0,0,0,0,0,15,1,3,0
"COG5110",18,89,25,3,136,137,5,122,4,1,36,0,3,1,0,10,99,0,39,49
"COG5111",0,5,2,0,18,13,1,18,1,0,7,0,1,0,0,2,31,0,8,16
"COG5112",1,8,2,0,4,11,0,2,0,0,2,0,0,0,0,0,5,0,3,3
"COG5113",20,147,18,22,136,73,19,113,2,0,36,0,3,1,6,31,115,11,40,42
"COG5114",7,15,0,0,64,31,1,34,1,0,4,0,2,0,0,3,34,0,7,11
"COG5116",15,83,38,2,109,123,4,28,2,2,5,0,1,0,0,2,31,0,7,9
"COG5117",7,32,1,0,107,45,0,24,0,0,11,0,2,0,0,3,54,0,9,33
"COG5118",5,17,0,0,32,20,0,9,0,0,4,0,0,0,0,0,19,0,6,10
"COG5119",0,6,16,1,8,1,0,0,0,0,5,0,0,0,0,0,7,0,15,0
"COG5120",1,9,0,0,13,6,0,17,0,0,2,0,0,0,0,1,11,0,2,10
"COG5122",2,6,1,1,32,13,4,3,0,0,1,0,0,0,0,2,16,0,5,10
"COG5123",0,2,0,0,20,10,0,0,0,0,3,0,0,0,0,0,17,0,3,4
"COG5124",2,9,0,0,34,11,1,3,0,0,7,0,0,0,0,2,20,0,5,7
"COG5125",0,1,0,0,1,0,0,34,0,0,1,0,0,0,0,2,0,0,0,0
"COG5126",197,425,275,127,524,643,118,912,37,23,248,9,67,13,3,292,765,241,250,253
"COG5127",8,30,6,0,62,35,2,56,0,0,6,0,3,0,0,5,41,0,11,20
"COG5128",3,3,2,1,37,18,1,42,1,0,8,0,1,0,0,2,28,0,2,7
"COG5129",0,13,0,0,0,3,1,24,0,0,2,0,0,0,0,2,0,0,0,0
"COG5132",3,5,1,0,29,18,1,2,0,0,3,0,0,0,0,0,21,0,6,8
"COG5133",1,4,2,0,19,13,4,4,1,0,4,0,0,0,0,0,21,0,2,5
"COG5134",6,35,6,0,68,46,0,126,1,0,12,0,3,0,0,8,41,0,10,16
"COG5135",146,269,2085,506,722,260,305,816,39,68,129,85,29,96,297,1398,258,282,656,543
"COG5137",2,14,0,0,23,17,1,8,0,0,7,0,1,0,0,1,17,0,2,4
"COG5138",2,2,1,0,8,0,0,2,0,0,0,0,0,0,0,1,7,0,0,2
"COG5139",2,13,3,0,45,18,0,57,2,0,7,0,0,0,0,2,35,3,7,17
"COG5140",16,95,41,44,116,56,32,229,9,5,8,0,1,6,3,12,30,14,19,19
"COG5141",31,152,3,11,526,241,8,75,0,1,49,0,3,1,0,18,274,1,81,124
"COG5142",1,15,4,0,55,16,0,68,0,0,4,0,0,0,0,3,24,0,11,8
"COG5143",12,47,7,1,91,86,7,75,3,1,21,0,3,4,0,8,95,2,12,22
"COG5144",5,24,1,0,65,22,1,4,0,0,5,0,3,0,0,2,45,0,6,13
"COG5145",0,2,1,0,0,6,0,28,0,0,1,0,0,0,0,0,0,0,0,1
"COG5146",20,63,0,35,100,30,41,89,2,0,5,0,1,0,0,22,79,2,21,33
"COG5147",30,80,24,8,205,121,2,296,1,0,96,1,12,0,2,61,483,8,108,216
"COG5148",1,11,1,3,13,18,1,40,1,0,4,0,1,0,0,2,15,0,8,12
"COG5149",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,2,0,0,22,2,0,0,0,0,0,0,0,0,0,0,8,0,2,6
"COG5151",4,31,3,2,64,29,0,51,0,0,6,0,2,1,0,6,36,0,7,15
"COG5152",5,28,5,0,64,54,1,42,1,0,10,0,0,0,1,10,42,0,5,16
"COG5154",3,24,3,0,54,32,2,73,0,2,11,0,3,0,0,6,37,0,7,18
"COG5155",3,61,45,3,178,185,4,100,1,1,42,0,0,1,1,5,115,3,41,29
"COG5156",3,16,1,2,57,29,1,37,0,0,4,0,0,0,0,5,31,0,7,14
"COG5157",5,13,0,1,60,13,3,5,0,0,7,0,0,1,0,0,33,0,8,10
"COG5158",25,227,50,13,368,234,6,329,4,1,69,0,5,2,0,17,249,5,55,101
"COG5159",9,69,15,3,120,75,2,170,1,0,32,0,0,0,0,12,95,1,33,41
"COG5160",24,87,18,10,238,139,44,300,0,2,60,0,4,0,1,20,158,1,41,64
"COG5161",10,30,2,3,138,57,9,18,1,0,32,0,3,0,0,5,81,0,25,31
"COG5162",0,0,0,0,3,2,0,1,0,0,1,0,1,0,0,1,8,0,2,7
"COG5163",3,19,2,4,84,26,2,97,2,0,8,0,0,0,0,7,62,0,11,26
"COG5164",15,80,23,0,148,128,0,135,2,6,29,0,5,4,0,4,128,0,27,36
"COG5165",7,38,2,0,85,45,0,57,0,0,12,0,0,0,0,2,56,0,12,24
"COG5167",2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,12,0,1,0
"COG5169",8,40,15,1,63,46,3,130,0,0,10,0,1,0,2,12,37,0,8,22
"COG5170",4,42,8,1,59,33,0,79,0,0,14,0,2,2,0,2,49,1,14,17
"COG5171",2,7,3,0,39,13,5,52,0,0,4,0,1,0,0,3,21,0,1,5
"COG5173",0,34,1,0,0,23,0,3,0,0,16,0,0,1,0,0,7,1,0,1
"COG5174",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5175",2,9,1,0,26,9,0,8,0,0,2,0,1,0,0,0,19,0,4,5
"COG5176",15,44,13,1,127,61,1,37,3,1,26,0,3,0,0,5,67,0,12,31
"COG5177",7,31,0,1,115,55,2,60,2,0,10,0,1,0,0,3,62,0,4,29
"COG5178",16,105,13,5,327,138,13,286,1,1,60,0,44,0,2,30,201,2,45,100
"COG5179",17,78,0,0,193,71,0,167,2,1,28,0,4,0,0,6,111,1,31,48
"COG5180",1,5,0,0,11,4,1,34,0,0,3,0,0,0,0,3,27,0,6,13
"COG5181",11,52,8,2,171,69,2,261,1,2,16,0,4,0,1,11,101,1,28,35
"COG5182",7,20,1,0,54,30,1,61,1,0,8,0,0,0,2,0,39,0,12,11
"COG5183",10,175,11,17,18,7,25,51,0,1,6,0,0,1,4,16,16,11,25,11
"COG5184",3632,5200,4104,1190,3773,9166,873,3461,1026,724,3134,382,1862,1255,1313,1946,3840,6257,2982,2641
"COG5185",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG5186",11,45,8,2,81,40,4,61,2,0,14,0,2,1,0,11,72,1,18,27
"COG5187",10,53,16,1,84,67,2,21,3,0,24,0,2,0,0,5,68,2,12,32
"COG5188",4,21,3,2,56,31,1,76,1,0,7,0,0,0,0,6,42,2,15,12
"COG5190",29,88,13,4,286,119,5,137,1,2,34,0,1,0,9,29,178,0,48,96
"COG5191",4,23,3,2,41,28,0,17,0,0,7,0,0,0,0,2,25,0,8,18
"COG5192",19,45,10,2,134,76,5,37,5,0,7,0,3,0,0,5,78,0,27,46
"COG5193",5,15,2,2,30,15,3,173,0,0,3,0,1,0,0,4,20,0,3,6
"COG5194",2,15,3,0,24,11,3,16,1,1,2,0,0,0,0,3,6,0,4,5
"COG5196",3,42,5,0,49,54,2,80,0,0,12,0,0,0,0,10,54,0,11,13
"COG5197",4,16,0,3,41,16,1,5,1,0,6,0,2,0,0,3,24,0,4,9
"COG5198",1,13,5,0,55,26,2,18,0,30,13,7,1,0,0,10,36,1,8,22
"COG5199",1,13,4,0,9,9,0,32,0,0,3,0,1,0,0,0,8,0,3,2
"COG5200",7,13,9,0,12,22,0,28,1,0,13,0,0,0,0,2,25,0,3,4
"COG5201",25,61,7,5,13,18,3,25,2,0,4,0,1,1,2,22,20,4,6,23
"COG5202",5,11,0,1,46,22,1,4,0,0,3,0,1,0,0,3,29,0,6,8
"COG5204",2,11,5,0,1,8,0,6,0,0,2,0,0,0,0,1,0,0,0,0
"COG5206",3,22,4,4,34,37,1,80,0,0,12,0,1,0,0,1,27,1,8,11
"COG5207",3,28,6,3,103,54,3,47,0,0,14,0,1,0,0,19,87,1,26,35
"COG5208",3,15,3,1,29,18,1,4,0,1,8,0,0,0,0,2,31,0,8,12
