"","X112_MES_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X110_SUR_0d2.3"
"COG5032",13,141,609,8,2507,116,160,367,473,73,73,116,1553,3,0,2535,1088,519,1167,654
"COG5033",0,0,1,0,39,0,1,2,3,0,1,0,24,0,0,31,15,0,16,8
"COG5034",1,5,10,0,29,0,3,16,10,0,0,2,22,0,0,32,15,3,21,28
"COG5035",0,1,5,0,46,1,2,17,2,0,1,1,35,0,0,58,23,1,36,28
"COG5036",2,4,15,0,73,0,7,26,24,0,3,4,94,0,0,126,44,1,49,46
"COG5038",0,18,64,2,412,3,13,46,45,3,1,9,349,0,0,476,239,3,192,117
"COG5039",15,1,0,0,1,0,4,6,6,0,3,0,15,56,17,2,8,0,13,14
"COG5040",1,5,15,0,95,0,6,30,18,1,3,8,59,0,0,114,54,0,64,23
"COG5041",0,2,7,0,41,0,0,24,9,1,2,3,30,0,0,49,27,1,43,25
"COG5042",57,104,57,143,38,11,175,117,55,59,22,199,173,91,4,48,166,5,193,87
"COG5043",0,17,76,1,368,0,15,35,64,0,2,33,97,0,0,325,53,1,174,131
"COG5044",0,10,29,2,130,0,5,21,19,0,0,4,106,0,0,165,93,1,64,31
"COG5045",0,3,3,0,21,0,1,3,6,0,1,0,17,0,0,28,11,0,8,12
"COG5046",0,3,5,0,36,1,0,3,6,1,1,4,28,0,0,45,16,0,23,9
"COG5047",0,9,43,0,187,0,5,25,30,2,0,9,232,0,0,252,113,6,96,56
"COG5048",7,7,15,0,58,1,5,16,5,5,1,18,139,0,0,69,55,34,19,15
"COG5049",68,555,804,312,1059,359,500,460,802,382,603,464,2327,58,3,822,557,7187,405,363
"COG5050",345,30,24,4,96,0,8,31,10,0,0,18,38,0,0,132,46,2,36,14
"COG5051",0,0,1,0,1,0,0,3,4,0,0,0,1,0,0,16,5,0,5,3
"COG5052",0,0,4,0,6,0,1,8,3,0,0,1,21,0,0,26,13,1,15,19
"COG5053",5,146,155,69,206,103,102,82,169,78,83,72,464,12,1,90,77,1380,48,71
"COG5054",19,201,283,103,232,125,214,177,284,159,208,173,727,26,1,109,184,2279,80,99
"COG5055",14,6,9,7,6,2,4,14,30,24,3,3,20,412,547,2,10,1,11,10
"COG5056",0,1,0,0,2,0,2,0,2,0,0,3,0,0,0,1,0,0,7,12
"COG5057",0,1,0,0,11,1,1,3,2,0,0,2,15,0,0,17,9,0,4,0
"COG5058",0,7,9,0,39,6,5,14,10,0,7,9,59,0,0,35,23,11,28,23
"COG5059",13,241,569,43,1838,54,243,859,485,25,49,306,1819,7,0,2839,1154,241,1730,1348
"COG5061",0,1,25,0,124,0,1,5,15,0,2,1,72,0,0,125,53,1,46,22
"COG5062",0,0,14,0,38,0,0,4,8,0,0,1,44,0,0,45,23,0,12,11
"COG5063",0,16,8,0,22,1,7,10,3,3,1,7,30,0,0,53,41,21,14,3
"COG5064",0,32,30,4,107,1,21,82,32,4,5,31,108,0,0,156,73,8,110,118
"COG5065",1,0,4,0,1,0,0,7,1,0,1,0,0,0,0,10,0,0,10,7
"COG5066",0,3,8,0,47,0,4,21,11,1,2,3,23,0,0,27,17,0,36,31
"COG5068",0,0,6,0,38,0,0,1,6,0,0,0,43,0,0,54,24,1,8,2
"COG5069",0,9,14,0,11,0,10,34,20,2,0,10,13,0,0,24,15,0,72,101
"COG5070",0,2,3,1,64,21,2,7,17,0,0,1,52,0,0,65,27,54,21,18
"COG5071",0,0,17,1,62,0,2,5,10,0,1,0,70,0,0,74,45,2,38,23
"COG5072",1,9,49,4,73,2,5,17,22,5,3,16,157,0,0,120,48,220,39,16
"COG5074",0,0,15,0,42,0,0,4,8,0,0,2,36,0,0,70,22,0,31,29
"COG5075",0,3,9,1,59,0,2,6,4,9,0,4,82,0,0,76,10,80,19,9
"COG5076",3,44,139,1,663,6,22,215,136,9,11,32,546,0,0,977,414,8,446,198
"COG5077",3,43,116,5,881,6,32,84,112,5,50,36,686,1,0,637,358,1008,252,116
"COG5078",52,246,425,151,593,160,274,299,434,212,305,237,1203,31,1,732,449,2362,381,315
"COG5079",0,6,12,0,30,0,11,15,8,0,0,5,49,0,0,121,70,0,41,24
"COG5080",0,2,13,0,53,0,1,8,8,1,0,0,52,0,0,68,25,0,29,22
"COG5082",0,4,10,0,58,0,5,17,9,0,0,1,66,0,0,91,41,0,30,9
"COG5083",5,5,12,0,61,2,0,13,9,1,0,3,51,0,0,105,37,2,39,27
"COG5084",0,0,4,0,31,0,1,5,4,0,0,1,27,0,0,53,17,1,19,4
"COG5086",0,3,4,0,14,0,2,0,1,0,0,0,9,0,0,30,11,0,8,7
"COG5088",0,0,2,0,6,0,1,0,4,0,0,2,10,0,0,15,6,0,8,1
"COG5090",0,1,15,0,21,0,1,2,11,0,0,1,28,0,0,66,32,2,22,4
"COG5091",0,2,6,0,39,0,1,10,11,0,0,3,27,0,0,57,17,0,23,17
"COG5092",0,4,42,4,1242,0,0,18,47,7,4,7,1259,1,0,191,50,3234,55,22
"COG5093",0,0,2,0,2,0,1,5,4,0,0,0,5,0,0,12,7,0,13,7
"COG5094",0,0,3,0,9,0,1,1,1,0,0,0,10,0,0,24,12,1,5,7
"COG5095",0,6,17,1,54,0,5,5,8,0,0,2,46,0,0,80,48,0,34,13
"COG5096",2,35,113,0,589,2,14,136,117,5,6,35,471,0,0,811,361,5,382,209
"COG5097",0,0,0,0,4,0,1,5,1,0,0,1,0,0,0,6,0,0,6,8
"COG5098",3,10,28,0,156,0,5,15,22,1,0,14,117,0,0,168,84,2,64,42
"COG5099",0,3,27,0,110,0,1,13,23,0,2,2,119,0,0,177,83,25,63,19
"COG5100",0,2,0,0,2,0,3,3,1,0,0,1,0,0,0,1,0,0,10,6
"COG5101",0,7,39,1,159,3,7,27,27,1,1,10,157,0,0,232,105,1,83,62
"COG5102",0,0,4,0,15,0,0,1,3,0,0,0,14,0,0,38,25,0,9,8
"COG5103",1,7,28,0,71,1,2,7,21,0,0,6,33,0,0,108,13,0,57,55
"COG5104",0,2,12,0,64,0,2,4,12,0,1,0,99,0,0,100,38,38,29,4
"COG5105",0,3,5,0,23,0,1,1,4,0,1,3,22,0,0,29,21,1,14,3
"COG5106",1,1,11,0,55,1,0,3,9,0,0,4,26,0,0,68,20,0,13,10
"COG5107",0,4,22,1,85,0,4,13,10,0,0,3,30,0,0,53,30,0,13,3
"COG5108",463,1584,11783,2063,611,1116,875,2372,3672,2505,1726,366,3054,15468,11421,1994,2760,1489,1781,1088
"COG5109",0,1,0,0,3,0,1,3,3,0,0,1,3,0,0,24,2,0,4,1
"COG5110",1,8,38,0,176,1,8,83,41,2,1,1,151,0,0,229,75,9,129,85
"COG5111",0,5,11,0,26,0,5,17,8,0,0,0,45,0,0,74,33,0,29,19
"COG5112",0,0,0,0,9,0,1,6,3,1,0,3,15,0,0,10,6,0,11,9
"COG5113",0,28,37,5,124,0,16,31,51,7,39,32,240,0,0,188,96,142,76,23
"COG5114",0,3,17,0,51,2,1,6,10,2,0,5,43,0,0,81,27,0,22,13
"COG5116",1,7,28,0,144,0,6,84,36,0,2,8,99,0,0,201,77,0,142,93
"COG5117",1,1,19,0,110,0,1,7,19,0,1,0,89,0,0,132,64,3,38,17
"COG5118",1,2,5,0,24,0,2,5,7,0,1,4,56,0,0,34,29,0,13,3
"COG5119",0,0,1,0,0,13,0,0,18,0,0,0,9,0,0,6,2,1,1,5
"COG5120",0,0,3,0,18,0,0,1,5,0,0,0,10,0,0,23,15,0,7,3
"COG5122",0,2,5,0,17,0,1,1,10,0,0,1,29,0,0,28,17,1,11,3
"COG5123",0,0,2,0,21,0,0,2,4,0,0,0,15,0,0,23,16,1,5,0
"COG5124",0,1,1,0,34,0,3,5,5,1,0,0,23,0,0,41,18,0,18,4
"COG5125",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5126",25,202,221,67,586,13,122,335,222,215,92,157,438,0,12,766,394,41,631,560
"COG5127",0,1,15,0,63,1,0,12,9,0,0,1,62,0,0,78,34,0,30,16
"COG5128",1,0,8,0,28,0,0,2,5,0,0,0,21,0,0,41,20,0,14,3
"COG5129",0,0,0,0,3,1,0,0,0,0,0,0,7,0,0,0,3,0,2,5
"COG5132",0,1,8,0,33,0,0,7,3,0,0,0,30,0,0,52,19,1,15,4
"COG5133",0,0,5,0,23,0,2,2,5,0,0,1,23,0,0,22,12,1,8,1
"COG5134",0,2,12,0,82,0,0,5,11,1,0,0,16,0,0,37,11,0,20,3
"COG5135",47,842,219,230,117,89,290,397,713,271,61,517,70,376,88,196,975,6,279,397
"COG5137",0,0,9,0,27,0,0,4,4,0,0,1,24,0,0,30,10,0,15,15
"COG5138",0,1,1,0,1,0,2,2,1,0,0,1,7,0,0,5,5,0,1,0
"COG5139",0,2,9,2,61,0,3,4,3,0,2,3,43,0,0,65,38,1,22,21
"COG5140",3,26,61,14,138,15,58,32,60,46,29,22,121,2,0,144,86,145,48,47
"COG5141",0,10,103,0,676,1,9,39,77,1,2,19,363,0,0,645,272,8,238,86
"COG5142",0,2,6,0,26,0,0,4,6,0,2,0,26,0,0,61,28,1,20,13
"COG5143",7,5,24,1,76,21,12,29,24,0,1,9,83,0,0,124,53,18,84,45
"COG5144",0,2,16,0,33,0,5,4,5,0,0,1,45,0,0,116,33,0,27,12
"COG5145",0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,11,5
"COG5146",0,52,22,25,111,9,17,17,13,1,7,103,207,0,0,139,80,130,51,19
"COG5147",1,52,113,1,540,1,40,143,100,6,100,39,520,0,1,875,438,67,374,250
"COG5148",0,1,4,0,29,0,5,8,3,0,0,5,33,0,0,29,40,1,10,4
"COG5149",0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0
"COG5150",0,0,4,0,19,0,0,2,6,0,0,0,6,0,0,8,6,1,3,0
"COG5151",0,3,8,0,56,0,1,4,6,0,0,0,51,0,0,72,31,1,36,15
"COG5152",0,1,14,0,56,1,1,16,7,0,1,3,44,0,0,60,31,2,42,22
"COG5154",0,5,12,0,50,0,6,12,14,1,0,1,36,0,0,76,22,0,24,16
"COG5155",0,6,43,0,295,0,1,92,43,1,3,5,79,0,0,188,25,0,208,149
"COG5156",0,1,10,0,43,0,1,15,5,0,0,1,36,0,0,66,29,2,19,14
"COG5157",0,0,12,0,53,0,0,1,9,0,0,1,40,0,0,69,13,1,25,15
"COG5158",2,28,70,1,326,1,15,96,60,2,5,9,256,0,0,492,200,11,241,186
"COG5159",1,7,31,0,113,0,10,33,25,1,1,2,106,0,0,167,81,0,94,46
"COG5160",1,53,45,35,217,35,14,40,37,0,0,43,177,0,0,292,134,72,119,123
"COG5161",0,3,14,0,46,0,0,6,10,0,0,4,109,0,0,171,55,2,60,38
"COG5162",0,2,5,0,10,0,1,3,2,0,0,0,14,0,0,27,14,0,4,1
"COG5163",0,2,16,0,86,0,1,9,8,0,1,3,80,0,0,130,58,4,34,12
"COG5164",9,5,25,0,129,0,2,65,23,0,1,3,116,0,0,191,79,3,123,74
"COG5165",0,0,16,0,58,0,0,12,16,1,1,1,64,0,0,105,46,0,34,19
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,12,0,0,0
"COG5169",0,15,16,1,71,0,13,20,10,2,0,10,68,0,0,96,36,2,53,42
"COG5170",0,2,10,0,60,0,1,12,13,0,1,3,51,0,0,92,36,1,34,23
"COG5171",0,5,4,0,26,0,2,5,2,0,0,3,28,0,0,38,15,1,14,5
"COG5173",0,1,0,0,2,1,0,2,0,1,0,0,2,0,0,12,5,0,19,30
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG5175",0,0,2,0,12,0,0,3,2,0,0,1,48,0,0,57,20,0,6,7
"COG5176",1,2,20,1,65,0,1,22,10,0,0,0,131,0,0,137,85,1,67,43
"COG5177",0,5,27,1,37,1,2,6,14,0,0,1,74,0,0,159,52,0,52,30
"COG5178",1,21,69,2,174,0,17,45,50,2,1,15,173,0,0,476,164,5,127,73
"COG5179",0,0,36,0,138,1,1,12,21,0,0,0,48,0,0,88,24,1,31,13
"COG5180",0,2,11,0,39,0,1,1,7,0,0,2,33,0,0,65,21,1,19,2
"COG5181",0,7,42,0,118,0,3,19,31,1,0,6,138,0,0,234,77,2,72,14
"COG5182",0,1,10,0,57,0,0,7,14,0,0,0,14,0,0,33,9,1,6,3
"COG5183",0,4,3,1,10,5,11,6,6,3,43,20,55,1,0,7,21,96,16,8
"COG5184",1023,1857,2318,1021,5052,767,738,2728,2973,6306,3393,799,3600,1209,394,3933,3397,5340,9424,3702
"COG5185",0,1,1,0,24,0,0,2,2,0,0,1,3,0,0,1,1,0,2,0
"COG5186",0,12,16,0,44,2,9,17,12,0,1,18,75,0,0,129,56,3,43,18
"COG5187",1,8,18,1,54,0,3,17,10,0,1,1,76,0,0,109,62,1,70,40
"COG5188",0,3,10,0,62,0,0,4,18,0,0,3,58,0,0,98,36,0,33,16
"COG5190",1,12,55,2,231,1,11,34,35,0,3,2,87,0,0,123,65,50,39,17
"COG5191",1,1,11,1,22,0,1,7,8,1,1,2,33,0,0,59,42,0,33,22
"COG5192",0,6,23,0,147,0,3,13,23,0,0,7,143,0,0,168,75,3,69,14
"COG5193",0,2,5,0,117,0,3,4,5,0,0,4,75,0,0,69,25,1,27,8
"COG5194",0,2,6,1,14,0,5,4,4,0,0,4,13,0,0,30,17,2,10,9
"COG5196",0,2,16,0,47,1,1,17,10,1,2,5,70,0,0,99,34,0,45,37
"COG5197",0,1,8,0,33,0,1,2,6,0,0,0,38,0,0,45,14,1,22,2
"COG5198",3,6,7,1,61,0,6,12,10,0,2,6,41,9,10,63,22,1,26,20
"COG5199",0,2,2,0,4,0,1,6,2,0,0,0,0,0,0,6,2,0,5,5
"COG5200",0,0,2,0,9,0,1,8,4,0,1,0,27,0,0,24,6,0,28,12
"COG5201",0,20,9,31,63,0,12,7,7,1,3,3,11,0,0,16,9,68,2,4
"COG5202",0,4,6,0,45,0,1,3,7,0,1,3,44,0,0,64,29,1,14,2
"COG5204",0,0,0,0,9,0,0,4,0,0,0,0,14,0,0,9,4,1,4,8
"COG5206",0,3,15,2,30,0,14,8,8,1,0,1,26,0,0,62,17,0,31,23
"COG5207",0,5,23,3,89,0,5,25,26,1,3,9,73,0,0,149,60,1,66,27
"COG5208",0,0,12,0,38,0,0,4,8,0,0,0,41,0,0,49,30,1,16,12
"COG5209",0,2,12,0,43,0,0,17,9,0,0,0,33,0,0,55,13,0,30,28
"COG5210",1,51,103,4,471,18,45,112,87,3,2,60,344,0,0,602,275,2,301,180
"COG5211",0,1,5,0,15,0,2,4,2,0,0,2,24,0,0,40,23,0,7,0
"COG5212",1,0,0,5,1,3,0,1,1,0,52,0,18,0,0,3,1,1,0,2
"COG5213",0,1,1,0,0,0,2,2,2,0,0,3,0,0,0,1,2,0,0,1
"COG5214",0,0,14,0,49,0,2,9,8,1,0,0,20,0,0,23,6,0,9,9
"COG5215",1,13,73,0,242,5,4,84,51,4,6,7,205,0,0,435,167,4,247,156
"COG5216",0,3,4,0,18,0,0,3,5,0,0,2,8,0,0,13,6,0,5,4
"COG5217",0,3,14,0,18,0,1,2,12,0,0,1,31,0,0,66,36,0,9,3
"COG5218",0,4,24,1,91,0,5,11,21,0,0,0,27,0,0,44,23,0,22,8
"COG5219",0,1,33,0,96,0,2,14,22,1,2,12,106,0,0,211,116,2,92,43
"COG5220",0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,5,4,0,0,0
"COG5222",0,5,20,0,74,0,2,6,7,0,0,1,54,0,0,94,38,2,39,19
"COG5223",0,3,9,1,44,0,3,5,5,0,1,1,28,0,0,70,19,0,25,8
"COG5224",0,0,1,0,6,0,0,4,2,0,0,0,9,0,0,10,6,0,5,0
"COG5225",0,0,1,0,4,1,0,12,1,0,0,2,3,0,0,6,3,0,15,19
"COG5226",24,193,508,106,1855,151,161,142,462,113,305,102,2642,11,1,506,302,7686,324,169
"COG5227",2,6,8,0,13,2,2,22,5,4,2,0,1,0,0,13,6,0,13,17
"COG5228",0,6,9,0,49,0,0,19,15,1,0,3,61,0,0,76,27,0,37,24
"COG5229",0,5,12,0,107,0,2,9,16,0,1,3,34,0,0,132,51,1,55,20
"COG5230",0,2,5,0,37,0,0,3,2,0,0,1,23,0,0,49,18,0,15,1
"COG5231",0,5,9,0,47,1,1,13,10,0,0,1,33,0,0,107,30,0,41,6
"COG5232",0,2,11,0,44,0,3,18,10,1,0,1,9,0,0,22,8,0,10,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5234",0,3,28,0,197,0,2,79,37,3,0,2,156,0,0,250,96,2,182,123
"COG5235",0,3,9,0,25,0,3,4,6,0,0,2,26,0,0,39,17,2,21,16
"COG5236",0,1,0,0,4,0,1,1,3,0,1,1,10,0,0,11,5,0,3,8
"COG5237",0,0,2,0,6,0,1,2,1,0,0,0,7,0,0,5,10,0,7,8
"COG5238",1,12,36,1,197,4,10,19,53,1,0,8,178,0,0,303,120,81,90,70
"COG5239",1,24,58,1,269,2,18,27,46,3,1,9,71,0,0,132,59,0,44,24
"COG5240",0,13,23,0,102,2,7,48,16,2,1,4,65,0,0,115,42,0,74,52
"COG5241",0,0,8,0,10,0,4,4,1,0,0,6,27,0,0,40,13,0,10,2
"COG5242",0,0,5,0,32,0,1,6,4,2,0,0,33,0,0,57,24,0,27,10
"COG5243",1,5,13,0,70,5,4,16,13,3,0,40,60,0,0,63,21,71,31,29
"COG5244",0,2,4,13,9,1,8,5,28,0,1,6,2,0,0,6,1,2,8,3
"COG5245",17,298,466,12,1719,28,184,1248,409,43,49,215,2033,0,1,2953,1132,36,2526,2377
"COG5246",0,6,10,0,22,0,2,3,4,0,0,4,18,0,0,28,12,0,15,14
"COG5247",0,0,7,0,31,0,1,1,4,0,0,0,23,0,0,29,18,0,7,0
"COG5248",0,0,6,0,23,0,0,3,3,0,0,0,20,0,0,26,21,0,16,8
"COG5249",0,1,8,0,28,0,0,2,3,0,1,1,25,0,0,37,11,0,7,5
"COG5250",0,0,4,0,24,0,0,0,3,0,0,0,22,0,0,28,7,0,4,0
"COG5251",0,0,2,0,19,0,1,4,3,0,0,0,11,0,0,30,12,0,10,0
"COG5252",0,0,12,0,157,0,2,12,5,0,0,1,109,0,0,89,83,3,34,5
"COG5253",7,23,84,1,235,0,16,143,66,6,5,18,162,2,0,313,132,91,284,205
"COG5254",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG5255",55,33,371,103,252,266,108,24,289,151,168,17,269,1,98,276,83,432,189,260
"COG5256",2137,412,537,264,1049,15,137,685,742,725,273,89,178,5,0,612,391,122,512,167
"COG5257",2177,300,409,151,996,5,66,458,550,738,212,63,131,0,0,499,319,88,423,132
"COG5258",2,23,25,17,48,1,36,21,29,18,65,103,431,4,0,161,142,833,39,28
"COG5259",0,1,19,0,98,0,0,8,10,0,2,0,53,0,0,133,52,2,35,21
"COG5260",0,37,96,29,127,0,8,39,120,107,174,58,251,0,0,564,368,12,611,370
"COG5261",0,1,1,0,5,0,3,3,0,0,0,4,1,0,0,3,1,0,1,1
"COG5262",0,14,25,5,86,18,36,56,26,20,40,14,132,0,1,104,41,359,81,96
"COG5263",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5264",0,4,0,0,4,0,7,21,5,0,0,0,3,0,0,7,0,0,14,8
"COG5265",1386,817,1941,2476,1546,3058,2403,672,1547,344,390,1197,3154,3702,3333,1135,1394,1430,1211,1225
"COG5266",5,1,2,1,0,29,2,3,0,2,4,1,6,668,179,0,2,2,1,6
"COG5267",7632,2054,3742,3767,3244,2823,3776,2575,2777,2018,3138,3068,4179,277,615,2876,3901,2633,2860,3245
"COG5268",39,10,0,0,0,19,5,4,1,6,1,5,0,279,248,2,13,1,3,4
"COG5269",0,2,13,0,70,0,0,9,13,1,0,2,37,0,0,84,39,2,28,31
"COG5271",10,78,225,29,276,29,30,174,277,90,97,12,296,1122,629,587,283,137,520,309
"COG5272",17,69,66,34,137,35,68,83,88,68,179,150,2157,172,55,590,233,5047,276,203
"COG5273",0,27,93,1,439,1,27,81,62,0,6,26,414,0,0,606,300,7,234,112
"COG5274",13,60,129,6,409,13,34,71,131,17,22,42,456,5,0,550,249,313,227,126
"COG5275",0,1,1,0,8,0,1,8,1,0,0,1,30,0,0,17,8,1,3,2
"COG5276",1664,666,397,548,457,272,612,1086,265,543,457,489,979,673,81,1086,1262,180,758,505
"COG5277",17,60,97,20,317,36,55,119,91,11,4,53,254,0,0,534,216,9,279,194
"COG5278",196,13,12,40,15,747,5,39,6,34,15,7,22,946,980,13,97,13,54,66
"COG5279",534,11,35,17,16,32,15,65,12,10,6,3,69,3,28,28,11,26,32,62
"COG5280",14,10,40,6,4,14,10,3,57,7,13,3,100,130,68,3,4,103,52,30
"COG5281",152,91,957,137,32,456,117,137,1269,575,63,21,437,8209,8826,36,214,108,342,281
"COG5282",443,41,98,11,192,2,16,203,138,18,174,26,30,18,1569,324,322,8,148,31
"COG5283",170,44,474,175,86,255,43,237,518,350,84,10,1395,3963,2611,96,89,1297,192,147
"COG5285",12103,5638,8052,5057,9351,5139,5019,7551,6353,4816,6541,5093,9158,1390,937,8680,8423,5985,6243,6336
"COG5290",0,1,42,0,96,0,0,11,17,0,0,0,101,0,0,173,87,2,51,7
"COG5291",0,7,15,0,41,0,2,25,7,0,1,4,45,0,0,93,43,1,56,31
"COG5293",82,2,6,29,0,4,9,72,17,2,0,1,23,18,194,1,7,42,3,5
"COG5295",370,157,343,470,116,321,435,128,538,234,67,141,864,3353,2778,106,183,989,488,401
"COG5296",0,0,11,0,66,0,0,6,10,0,0,0,66,0,0,106,49,2,31,15
"COG5297",88,28,54,5,34,23,19,29,141,40,20,17,146,241,160,16,30,136,71,94
"COG5301",287,1720,4705,1824,758,847,1555,1081,7104,1891,491,372,5910,7896,7771,356,920,5194,2461,1858
"COG5302",23,3,0,11,0,1,11,4,4,1,0,0,1,109,11,10,23,1,6,18
"COG5304",15,0,0,5,0,0,4,0,1,0,0,0,8,20,0,13,0,0,0,0
"COG5305",317,116,63,15,116,48,27,236,113,95,99,68,31,23,50,156,67,12,282,129
"COG5306",273,88,423,329,83,38,142,76,313,8,39,70,145,1223,244,375,168,76,47,34
"COG5307",0,16,80,1,437,2,12,43,76,2,0,14,426,0,0,776,298,4,183,53
"COG5308",0,2,24,0,71,1,1,10,16,0,0,2,55,0,0,172,66,0,43,12
"COG5309",64,74,530,897,254,1115,654,32,230,81,24,46,3364,107,793,44,92,1228,106,169
"COG5310",33,6,4,81,7,2,12,8,7,10,5,7,58,83,238,4,21,9,4,9
"COG5314",187,36,0,13,0,62,35,30,0,12,9,24,0,1614,1749,33,43,4,18,20
"COG5316",769,338,328,319,646,65,293,785,406,1860,1231,253,381,902,319,592,420,423,617,347
"COG5317",45,1,0,7,0,1,32,4,2,0,2,11,2,570,344,14,12,1,3,2
"COG5319",540,1439,1601,1113,1549,1184,1817,1285,1421,1421,1618,1821,1030,904,815,1461,981,1723,1054,1322
"COG5321",121,39,113,180,89,147,154,63,96,27,28,56,226,575,906,47,87,16,118,155
"COG5322",17,619,185,155,61,40,177,430,488,171,178,1013,173,97,60,307,1894,38,504,874
"COG5323",196,49,36,28,7,44,78,43,63,57,17,19,522,2229,2765,14,88,107,57,63
"COG5324",17,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG5325",0,6,15,0,80,4,10,13,13,1,2,8,81,0,0,93,48,34,30,25
"COG5328",139,110,266,283,232,251,296,134,195,122,134,108,397,720,751,251,261,81,177,262
"COG5329",0,7,34,0,135,0,9,17,28,1,0,8,131,0,0,216,100,2,83,35
"COG5330",208,22,11,119,9,8,173,36,12,4,14,55,17,2772,1754,66,72,5,22,20
"COG5331",259,346,539,306,331,427,253,333,275,599,483,333,180,337,484,299,292,125,319,310
"COG5333",0,4,14,0,116,1,4,17,11,1,1,0,94,0,0,106,60,3,56,48
"COG5336",323,808,795,700,786,442,759,690,674,682,880,871,312,412,209,831,417,882,557,564
"COG5337",2876,1457,873,584,2553,1734,529,2622,1003,1167,391,258,758,64,226,1044,824,96,613,460
"COG5338",88,5,2,46,1,2,50,16,1,8,5,9,3,1108,1046,8,25,3,14,6
"COG5339",12,2,0,7,0,131,5,3,0,1,0,0,1,494,8,0,4,1,0,2
"COG5340",44,64,0,7,1,0,12,16,0,42,0,10,0,47,30,10,4,0,3,4
"COG5342",79,49,106,149,69,179,130,22,85,50,59,162,273,550,243,29,70,33,135,176
"COG5343",64,3,0,6,1,153,6,9,0,3,13,3,30,1292,330,6,13,7,6,5
"COG5345",145,196,170,359,64,933,266,176,131,53,50,149,427,1337,477,93,281,43,246,143
"COG5346",2,3,0,0,0,7,0,0,0,0,0,1,0,19,0,0,0,0,1,0
"COG5347",0,15,46,1,139,1,10,32,20,1,0,3,60,0,0,104,41,8,30,17
"COG5349",172,140,123,188,116,150,267,74,111,48,73,157,277,833,1518,86,111,64,63,64
"COG5350",87,194,208,315,209,218,306,144,180,226,254,440,47,183,129,181,147,58,154,236
"COG5351",3,16,0,12,7,5,18,8,1,7,15,41,18,567,6,34,35,2,43,10
"COG5352",760,1975,1841,2109,1981,1565,2192,1853,1627,1996,2144,2601,1228,702,789,2116,1243,2329,1398,1729
"COG5354",0,8,39,0,147,0,3,17,33,1,0,5,142,0,0,218,97,0,71,46
"COG5360",2192,5846,6702,4209,6041,3886,6012,5114,5742,5540,6452,6549,3964,1998,2849,5782,3869,6609,4135,5418
"COG5361",37,16,108,72,30,446,45,10,196,17,54,31,1505,443,1020,109,63,111,188,239
"COG5362",232,534,2265,1730,373,938,1151,378,2672,1093,374,248,2289,32175,82947,264,559,1069,776,737
"COG5368",912,217,149,185,80,116,162,280,131,178,52,79,146,258,473,98,129,14,223,219
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5371",20,9,32,2,154,1,11,26,26,2,0,4,48,0,2,82,39,0,40,12
"COG5373",232,135,4,55,14,1425,66,178,24,94,58,16,58,790,208,64,120,17,405,22
"COG5375",161,40,91,147,23,27,199,38,80,16,16,42,23,738,1005,70,85,9,26,35
"COG5377",141,66,171,112,31,136,52,64,175,80,73,24,280,1140,1659,20,112,303,107,108
"COG5379",199,71,67,144,121,43,157,90,48,104,75,79,189,138,1063,188,203,112,116,55
"COG5380",37,9,2,28,0,121,9,8,1,9,12,5,1,894,239,24,30,11,18,38
"COG5381",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG5383",52,3,0,7,1,49,1,5,0,3,2,1,6,817,177,4,11,1,8,7
"COG5384",0,1,16,0,73,0,1,8,12,0,0,1,79,0,0,137,36,4,36,14
"COG5385",164,13,6,39,3,35,50,43,25,4,6,8,164,836,1128,43,56,14,12,6
"COG5387",172,197,274,381,295,335,495,149,288,148,113,291,696,980,1151,270,360,112,299,407
"COG5388",49,4,2,8,0,5,31,3,1,0,1,16,49,518,382,2,4,3,8,5
"COG5389",117,259,237,248,470,317,385,225,173,200,93,101,152,201,117,106,91,48,84,102
