"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG4635",594,631,74,198,197,691,285,866,1561,29,36,4,488,32,28,3129,399,22,2112,420
"COG4636",0,4,66,15,9,1,12,2,0,8,31,19,1,42,22,1,10,46,1,4
"COG4637",8,15,953,306,309,10,17,4,12,73,101,96,11,107,88,22,106,130,5,19
"COG4638",13650,14154,13074,15034,3788,11785,17392,10279,14931,13874,21798,8273,12533,20695,22208,8429,19232,12605,12165,11247
"COG4639",75,1,111,84,366,31,15,182,64,18,32,38,102,27,19,77,0,3,35,30
"COG4641",107,119,292,452,2649,252,99,134,231,300,325,648,233,297,274,185,253,295,135,121
"COG4642",711,687,2192,1003,150,583,2124,509,975,3498,13579,9551,2242,15417,14557,2143,5724,8194,2158,2491
"COG4643",138,712,1137,463,4152,159,191,391,85,391,572,519,265,451,232,274,521,813,125,292
"COG4644",329,1238,14014,4203,18272,207,585,263,152,2190,733,1995,209,2296,581,1622,106,23079,145,276
"COG4645",30,16,500,34,176,0,23,6,1,25,45,8,0,29,30,1,0,26,0,2
"COG4646",56,640,3432,1384,4221,43,93,36,22,27,400,294,111,631,216,53,195,1440,29,11
"COG4647",0,4,14,14,1,0,9,0,13,78,3,193,2,8,4,0,9,3,0,1
"COG4648",1,43,88,5,108,0,2,2,0,50,93,37,2,80,49,1,2,81,0,8
"COG4649",219,162,181,286,5,180,126,259,171,59,77,99,245,85,76,129,137,37,128,296
"COG4650",2,3,87,22,102,5,9,2,1,17,41,89,33,68,32,2,0,68,2,0
"COG4651",611,1460,1438,708,2158,254,142,672,194,215,222,270,724,275,95,255,413,2893,248,778
"COG4653",32,154,696,324,7848,53,242,134,22,46,213,115,55,177,164,133,374,153,180,85
"COG4654",22,253,179,93,196,19,58,11,15,56,72,2,35,19,52,20,164,54,70,75
"COG4655",0,7,238,17,36,2,5,1,1,8,20,0,2,5,20,2,0,11,2,1
"COG4656",127,1616,1804,614,3008,32,149,58,26,1549,717,654,52,611,429,108,280,3508,79,364
"COG4657",110,582,550,200,881,28,73,47,32,754,290,238,69,208,166,73,221,1075,63,186
"COG4658",228,898,819,298,1668,61,89,80,50,1258,344,648,195,271,269,126,368,1660,84,397
"COG4659",121,555,625,209,1186,32,54,53,27,616,341,278,118,244,163,69,208,1088,47,206
"COG4660",133,566,593,192,1042,43,61,55,36,823,315,222,159,243,193,100,224,1179,79,268
"COG4662",1055,752,516,613,139,669,606,866,547,720,629,719,822,797,794,881,794,443,939,1112
"COG4663",11018,9522,6460,6521,3228,15366,7330,9786,9671,10333,6786,6957,11321,7079,7656,10405,10725,4550,12514,12885
"COG4664",14124,11322,7830,7677,3561,19614,9617,12494,12407,14320,8988,9483,14865,9822,10527,13731,13935,6270,16155,15848
"COG4665",4767,3666,2664,2625,1407,7248,2962,4339,4118,5429,2969,3554,5303,3461,3968,4611,4129,2013,5425,5931
"COG4666",5703,5778,7022,5324,3351,6341,5897,4762,7194,7016,6124,5069,6358,6566,7060,4430,7384,4198,6763,7100
"COG4667",386,1538,960,401,2405,520,183,339,170,243,76,378,385,184,40,406,169,2534,183,150
"COG4668",127,252,523,88,481,386,144,167,204,16,64,6,187,108,27,145,153,149,173,35
"COG4669",0,17,10,5,5,2,2,1,0,7,5,3,0,7,4,2,0,1,1,0
"COG4670",326,74,389,118,88,94,249,191,65,315,323,559,139,420,445,114,98,216,145,261
"COG4671",118,142,182,313,107,58,63,112,161,143,118,274,84,115,124,58,309,109,43,131
"COG4672",87,346,22,221,17607,371,392,352,388,51,11,44,314,23,7,325,703,2,379,209
"COG4674",1756,404,1395,1231,492,610,631,1675,1321,809,204,252,550,214,232,73,146,598,63,514
"COG4675",686,1085,187,67,1554,76,101,205,27,181,38,27,135,47,69,244,478,665,749,706
"COG4676",2,0,27,9,1,0,9,2,5,60,41,273,4,37,49,7,9,28,7,0
"COG4677",46,199,1910,936,6385,9,37,8,24,389,146,514,7,398,121,154,10,5539,9,16
"COG4678",68,174,29,20,494,101,74,1,0,131,3,4,196,4,1,11,217,16,133,327
"COG4679",5,5,209,64,131,3,4,5,3,7,37,43,3,52,32,6,0,88,0,3
"COG4680",9,78,107,58,102,6,4,3,0,44,50,196,4,34,16,8,16,75,2,45
"COG4681",56,519,592,173,1402,10,26,9,8,105,48,22,7,44,21,20,106,458,0,19
"COG4682",4,12,185,66,530,3,5,0,2,27,40,45,3,29,24,19,4,73,2,3
"COG4683",2,3,45,7,42,1,3,2,0,0,12,28,5,18,8,0,0,7,0,18
"COG4688",16,248,869,349,1941,5,7,3,10,159,10,110,8,75,11,90,9,1704,2,35
"COG4689",16,10,39,56,0,9,10,27,54,35,39,36,25,56,49,4,32,13,49,55
"COG4690",27,42,126,100,14,10,30,6,40,240,156,213,68,146,175,2,82,56,12,31
"COG4691",3,1,18,3,38,2,5,1,1,5,8,7,4,6,1,1,1,12,0,18
"COG4692",164,238,414,638,44,47,508,6,362,806,557,187,194,556,619,238,620,308,200,145
"COG4693",0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",11,129,492,87,298,11,7,12,5,45,167,41,12,28,115,0,7,35,0,5
"COG4695",144,633,1136,556,20990,418,1204,288,386,140,264,233,445,240,199,644,2151,252,930,580
"COG4696",12,4,2,8,2597,37,80,18,12,21,3,23,51,3,2,6,133,1,10,36
"COG4700",0,22,107,15,31,0,5,0,3,154,135,223,2,126,112,0,51,84,0,6
"COG4701",1,293,3,0,10,0,0,0,0,0,0,20,0,0,2,0,1,52,0,7
"COG4702",0,0,25,2,2,0,1,0,0,0,4,0,1,2,6,2,0,2,0,0
"COG4704",347,590,356,285,37,199,349,218,330,209,227,249,265,228,217,448,578,426,391,351
"COG4705",0,20,111,20,31,5,9,2,4,13,76,4,10,39,63,3,0,65,0,4
"COG4706",1,23,29,1,35,0,0,0,0,10,71,33,2,59,34,1,4,72,0,2
"COG4710",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4711",0,0,8,1,0,0,2,1,0,3,5,111,1,0,0,0,0,0,0,0
"COG4712",8,149,24,33,2282,21,12,3,4,16,6,53,7,11,15,14,36,26,19,24
"COG4713",4,0,100,26,2,7,3,9,1,3,95,2,0,70,61,0,1,81,3,18
"COG4714",27,45,47,11,53,51,37,16,23,73,24,38,26,18,32,64,9,44,39,26
"COG4715",0,0,15,4,14,0,10,0,1,6,9,9,1,8,6,3,0,10,1,0
"COG4716",0,9,101,25,11,7,32,3,0,1,10,1,3,32,16,1,0,14,2,2
"COG4717",6,25,436,178,52,3,18,2,18,342,335,476,29,249,277,0,68,216,8,22
"COG4718",10,96,1,24,5060,48,120,15,68,9,0,4,37,0,1,33,61,3,41,39
"COG4719",0,4,64,13,42,0,4,0,0,3,30,0,0,1,28,0,1,198,0,2
"COG4720",0,64,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4721",0,0,211,19,0,0,3,1,0,0,63,0,7,51,29,1,0,3,1,0
"COG4723",45,261,2,123,8843,128,124,205,180,17,1,14,169,11,2,195,172,0,236,64
"COG4724",1,8,18,7,4,0,0,0,0,2,26,13,0,30,28,0,3,12,0,1
"COG4725",245,256,530,221,4414,369,337,182,184,76,83,137,370,88,69,265,374,47,768,333
"COG4726",2,0,15,1,27,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0
"COG4727",0,0,0,1,0,0,11,1,0,0,2,0,3,0,0,0,0,0,0,0
"COG4728",37,192,223,121,554,12,20,11,14,39,9,52,38,31,12,29,54,406,22,39
"COG4729",0,4,64,9,24,1,3,1,1,0,14,0,6,4,13,0,0,4,0,0
"COG4731",295,422,438,173,83,233,158,297,164,122,223,77,312,132,177,521,452,136,464,216
"COG4733",635,1179,618,920,88958,1261,1611,1317,1691,216,64,196,1189,97,65,1462,2916,96,1812,1050
"COG4734",47,6,130,33,401,2,4,3,6,23,14,9,11,11,6,13,81,103,10,3
"COG4735",3,1,206,39,166,2,1,0,1,18,0,3,2,33,1,20,1,61,2,2
"COG4736",2,20,132,30,193,0,5,2,0,32,2,13,0,22,0,12,0,156,1,2
"COG4737",5,22,56,16,434,3,6,1,1,9,5,5,2,16,2,2,4,44,0,34
"COG4738",17,0,0,9,0,4,9,1,0,6,3,2,4,0,1,4,0,0,5,0
"COG4741",29,40,111,278,338,96,57,13,47,77,195,170,40,264,227,39,186,149,71,7
"COG4742",0,0,294,0,7,0,0,0,0,77,731,125,0,953,662,0,3,448,0,0
"COG4743",0,0,0,14,0,0,4,0,3,2,1,43,0,2,0,1,0,0,0,0
"COG4744",1,11,25,7,23,0,4,1,0,30,2,9,1,3,0,0,2,18,0,2
"COG4745",2,0,124,418,10,26,46,4,86,46,442,200,16,444,546,0,1,177,8,12
"COG4746",0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4747",43,55,57,153,3,5,64,12,54,135,93,168,15,71,79,43,39,36,47,64
"COG4748",69,115,76,69,51,87,84,123,39,8,50,50,93,71,68,103,48,16,67,43
"COG4750",5,21,71,16,2,14,2,2,4,79,94,413,24,99,65,3,82,58,2,0
"COG4752",3,0,38,83,14,8,24,33,53,159,72,169,12,64,62,7,6,45,16,34
"COG4753",232,1400,2051,839,4525,42,147,50,97,770,680,768,36,620,381,390,568,3262,235,170
"COG4754",17,0,1,4,3,14,1,4,2,0,4,0,11,0,0,1,0,0,1,12
"COG4757",47,129,851,239,1694,3,49,20,9,141,38,140,56,114,28,61,32,1245,7,9
"COG4759",8,0,215,248,47,7,275,13,94,310,393,166,18,542,526,2,12,255,1,73
"COG4760",1691,946,1036,1507,57,1472,2371,1279,1376,1338,1497,1628,1012,1344,1503,2155,1371,544,2055,889
"COG4762",2,0,201,97,0,2,8,0,10,0,48,3,31,68,38,0,11,11,1,0
"COG4763",2,3,191,23,7,0,4,0,2,0,30,2,1,18,23,0,1,18,1,0
"COG4764",2812,2482,1089,1357,1282,3815,1572,2656,2553,1675,1138,1055,2584,1267,1264,2739,1981,1366,2816,3027
"COG4765",1038,622,519,562,206,1514,734,1016,1154,737,569,615,1089,675,647,882,539,341,876,1489
"COG4766",138,149,362,103,33,138,360,0,220,834,879,457,102,878,931,76,228,470,147,61
"COG4767",15,0,27,1,0,0,1,3,0,0,0,0,2,1,0,0,12,2,1,9
"COG4769",0,6,15,0,0,0,3,0,0,28,48,89,0,49,41,0,2,45,3,0
"COG4770",7262,5961,8088,6383,4357,5461,6979,6921,5159,5091,8522,4579,6197,8076,8183,7505,6675,6301,7061,5904
"COG4771",4403,11240,5318,6644,5752,3174,9171,2027,5760,8383,4771,14711,2862,4522,4802,9472,9085,6850,7819,2473
"COG4772",4392,7860,3799,3558,6910,3350,5297,1740,3501,2429,2156,2340,3065,2000,2184,6726,7743,5555,5882,2447
"COG4773",74,2098,2282,696,4286,49,142,25,21,674,111,425,54,361,70,161,15,3605,11,66
"COG4774",1530,817,3118,1542,5071,1737,792,2830,1111,467,230,440,1120,404,201,2249,542,1471,2226,1897
"COG4775",14770,13099,8074,11397,4712,15409,13810,14026,15321,14245,10126,17510,13486,9648,9820,16162,12674,8359,14622,14956
"COG4776",11,129,42,11,182,4,11,3,5,1,17,4,10,72,3,1,1,155,1,14
"COG4778",136,36,85,43,54,2,8,33,16,4,26,5,30,16,18,6,66,56,6,2019
"COG4779",0,52,119,10,45,0,3,1,4,12,2,0,0,0,1,4,0,15,14,1
"COG4781",0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,7
"COG4782",7,109,429,84,149,0,30,2,34,8,54,22,9,26,56,20,129,59,27,7
"COG4783",1144,1174,1071,726,735,967,662,943,756,663,1844,1536,2279,1862,1935,3124,3496,3599,2943,3653
"COG4784",845,492,1144,838,190,673,514,510,672,862,842,1245,696,724,742,445,974,499,558,990
"COG4785",9,553,288,122,840,3,5,0,3,42,14,81,1,52,5,33,3,826,1,13
"COG4786",1313,1692,2279,1420,1214,468,905,1243,771,1072,1474,643,1335,1532,1503,1141,1266,2013,1116,2036
"COG4787",642,1106,842,457,1346,218,191,599,201,109,77,128,578,165,64,594,508,1170,502,1004
"COG4789",0,30,32,19,18,5,2,3,2,13,7,5,8,20,7,4,1,3,5,1
"COG4790",0,17,7,4,6,3,0,0,0,0,3,0,0,12,4,0,0,1,1,0
"COG4791",0,13,13,11,7,6,1,2,1,4,7,2,0,10,3,1,0,1,1,0
"COG4792",0,24,12,11,13,0,2,1,0,0,0,0,0,3,0,2,2,0,3,1
"COG4794",0,2,2,3,1,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0
"COG4795",194,660,809,305,1765,78,110,64,72,210,96,166,143,173,120,143,271,1339,113,242
"COG4796",1598,2899,2647,2881,3244,2966,3305,3187,3401,4609,2309,2929,2073,2327,2379,2569,1896,4162,1646,2114
"COG4797",0,0,3,7,0,0,0,0,0,18,2,44,0,2,4,0,12,0,8,0
"COG4798",1089,1561,1212,984,1396,746,960,881,824,1203,1109,1521,653,923,888,1100,1378,1657,1118,1094
"COG4799",10921,7837,11799,15149,4465,8922,13999,10076,10301,12065,5236,3623,3157,4825,5009,3838,3873,3185,3797,2718
"COG4801",0,0,2,3,0,0,0,0,0,0,4,0,0,2,2,0,0,1,0,0
"COG4802",24,41,63,66,1,3,13,3,9,5,79,52,83,83,51,2,98,42,10,137
"COG4803",2,43,23,2,2,0,1,3,0,0,17,1,11,2,9,4,51,1,55,83
"COG4804",5,108,279,69,162,8,13,2,1,82,15,22,7,47,24,43,9,150,0,3
"COG4805",3695,8624,8548,3909,8538,4883,4816,3711,3665,4405,5701,7300,3459,5470,5258,6627,5723,6100,5985,3196
"COG4806",91,114,16,2,16,3,18,0,1,74,29,8,17,8,11,0,140,5,10,22
"COG4807",22,453,479,140,987,3,18,2,8,50,69,70,11,93,38,45,346,691,22,10
"COG4809",1,0,2,2,0,0,2,0,1,2,9,3,0,16,23,0,0,11,0,0
"COG4813",161,232,93,254,32,104,95,162,134,150,71,143,97,125,175,201,61,98,185,289
"COG4815",0,244,10,6,4,0,5,0,1,0,7,0,0,16,9,1,0,35,0,3
"COG4819",34,3,62,319,12,25,3,24,7,2,68,27,70,52,55,11,1,48,28,138
"COG4821",276,352,360,299,10,148,398,172,404,245,62,73,48,55,78,150,40,44,148,86
"COG4823",25,259,336,103,322,3,19,8,3,21,33,63,9,68,34,45,2,107,2,27
"COG4825",1,0,8,62,0,2,43,0,42,8,37,1,2,12,25,1,0,5,0,0
"COG4826",1,13,88,91,7,3,46,4,64,120,105,507,3,130,105,6,3,44,2,44
"COG4828",8,22,0,0,0,0,0,0,0,0,0,2,1,10,0,1,6,0,5,17
"COG4829",2,19,91,12,235,4,3,0,2,7,6,4,5,34,9,6,1,49,1,1
"COG4830",2,0,137,62,3,3,48,0,0,100,351,64,21,427,320,0,26,202,1,1
"COG4832",0,5,254,28,2,1,4,1,0,367,50,1782,4,109,106,0,5,57,2,0
"COG4833",8,215,34,8,1,1,6,4,1,1,55,0,1,41,47,8,117,2,67,1
"COG4834",0,25,0,3,21,2,0,0,0,0,0,0,0,2,0,0,7,0,3,4
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4843",147,62,14,57,74,346,290,235,192,49,32,17,192,17,32,189,166,10,306,46
"COG4845",1,424,70,12,32,1,3,2,1,1,11,5,0,7,16,3,67,27,4,2
"COG4848",9,11,0,2,382,1,1,0,0,2,0,2,0,4,0,0,0,3,0,5
"COG4849",9,7,79,37,216,1,12,0,3,46,14,8,1,42,7,23,1,657,0,4
"COG4850",5,42,845,156,187,6,30,10,13,22,412,40,30,348,266,15,37,150,7,18
"COG4852",260,292,138,146,61,221,172,186,215,78,149,16,222,79,111,338,288,63,241,224
"COG4856",1,0,2,121,1,2,19,0,34,17,6,15,0,3,8,0,0,1,0,0
"COG4857",429,1270,175,341,155,169,300,328,160,53,152,134,444,198,128,483,366,261,344,445
"COG4859",2,0,29,5,2,0,9,0,0,4,0,0,0,3,0,1,1,4,0,0
"COG4860",4,0,29,83,4,3,102,8,34,41,68,44,3,53,43,2,0,24,2,2
"COG4861",11,6,88,54,239,3,23,0,4,50,28,7,1,40,28,42,3,744,1,4
"COG4864",284,173,512,878,19,402,1019,174,632,1508,1076,2084,152,990,1147,643,472,456,563,290
"COG4865",0,1,17,1,2,0,9,1,0,21,25,72,0,35,16,1,2,15,0,0
"COG4866",0,0,23,139,0,0,3,0,32,15,43,10,1,51,70,1,0,16,0,0
"COG4867",210,453,246,412,6,136,172,85,142,158,1324,710,307,896,999,1239,1144,633,964,379
"COG4869",2,11,45,107,0,1,43,4,55,90,71,22,10,66,65,9,47,32,14,16
"COG4870",268,434,865,547,2732,791,481,156,227,139,86,329,761,202,60,323,951,230,555,375
"COG4872",0,3,107,213,8,2,15,1,4,18,31,38,1,37,28,11,6,38,2,0
"COG4874",946,1475,782,540,1815,855,927,882,652,448,635,503,768,493,482,1995,1633,275,1439,656
"COG4875",62,78,176,239,69,76,156,32,80,108,470,291,96,544,520,13,166,277,68,109
"COG4877",1,0,0,8,0,9,18,1,13,0,1,4,2,0,0,0,3,0,5,0
"COG4878",1,24,238,19,8,1,7,9,8,10,70,9,1,44,100,16,1,24,2,0
"COG4880",250,181,725,1780,290,250,2783,227,925,1271,1560,1008,206,1151,1393,436,570,704,588,388
"COG4886",1315,2317,4978,6498,6777,1412,6714,667,4079,6888,6015,8064,2527,5472,6050,2707,4948,2971,2320,1331
"COG4887",0,0,0,0,0,0,0,0,0,57,0,156,2,2,0,2,0,0,0,0
"COG4888",3,0,0,7,0,0,8,0,3,1,0,2,1,1,2,0,6,0,0,0
"COG4889",1469,470,1040,997,10655,1686,3971,1414,1539,384,359,1130,2052,357,334,1535,840,346,1180,510
"COG4890",1,4,12,6,24,0,3,1,0,3,3,0,0,3,2,2,1,178,0,0
"COG4891",0,0,8,1,4,5,7,1,0,0,6,0,3,5,5,0,14,8,4,27
"COG4892",0,7,2,0,2,0,0,1,1,0,1,0,0,0,0,1,25,1,0,2
"COG4894",62,18,6,24,29,14,15,35,17,2,9,14,5,3,3,15,142,1,20,14
"COG4895",1,105,10,17,6,1,9,0,1,4,42,47,5,12,13,1,65,18,0,6
"COG4898",8,10,268,71,13,16,15,6,6,4,125,18,25,63,94,0,269,15,1,13
"COG4899",0,9,24,11,3,0,1,0,0,17,16,0,0,0,17,1,0,0,0,0
"COG4901",0,0,0,4,0,0,6,0,2,0,0,0,5,0,0,0,6,0,0,0
"COG4902",1,0,58,14,74,1,2,1,3,13,18,0,4,12,5,22,0,44,2,0
"COG4906",1,0,0,13,0,1,5,0,13,1,0,6,0,0,0,4,0,0,2,0
"COG4907",72,5,61,117,4,81,229,7,187,318,202,193,30,138,203,257,75,69,130,22
"COG4908",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG4909",11,94,7,18,0,3,59,3,14,8,20,2,26,16,7,35,129,11,59,2
"COG4910",2,31,0,1,0,1,11,0,3,0,3,1,7,0,1,6,50,1,17,5
"COG4911",0,0,122,59,3,1,30,1,10,92,801,306,2,935,720,3,29,471,7,4
"COG4912",13,10,182,137,84,87,448,4,424,888,281,863,59,380,445,17,88,280,24,17
"COG4913",135,127,321,121,947,14,124,137,66,163,150,2,117,473,77,159,63,540,50,165
"COG4916",0,0,55,30,17,2,2,1,0,52,10,0,2,6,4,4,0,3,1,0
"COG4922",12,38,289,42,85,8,6,1,0,13,30,7,2,20,33,15,14,53,1,17
"COG4923",157,303,113,187,41,144,182,134,197,52,72,33,183,22,53,215,289,35,230,212
"COG4924",6,49,105,35,365,4,22,13,5,52,52,1,28,132,26,43,0,167,2,0
"COG4925",8,0,44,25,12,2,9,0,1,15,17,6,3,10,5,2,1,30,3,4
"COG4926",1,0,0,0,146,0,5,0,0,0,0,1,0,1,0,0,3,1,5,1
"COG4927",0,9,85,9,65,1,6,0,2,26,50,14,2,39,52,2,6,40,1,8
"COG4928",261,1496,563,311,696,223,247,191,203,300,316,1092,228,370,263,518,463,1736,358,133
"COG4929",0,5,49,155,22,0,10,4,24,28,27,51,1,28,36,39,5,35,17,0
"COG4930",42,153,347,153,582,31,65,84,46,178,34,117,87,63,35,147,42,295,33,43
"COG4932",0,3,17,0,0,0,10,0,44,50,17,17,0,96,96,0,13,16,3,37
"COG4933",0,1,12,4,1,0,3,0,1,1,9,31,0,26,3,0,0,10,0,1
"COG4934",28,13,4,25,12,7,72,14,34,0,8,1,78,13,4,18,69,7,20,42
"COG4935",329,1350,462,1363,221,293,3214,471,764,1080,1079,909,263,893,1082,575,392,570,707,93
"COG4937",0,0,5,0,0,0,0,0,0,6,0,7,0,2,3,0,0,3,0,0
"COG4938",98,43,158,124,202,130,148,175,142,132,40,227,76,53,66,175,155,46,79,89
"COG4941",3,87,644,104,177,1,58,10,1,66,70,11,11,129,54,25,19,72,7,3
"COG4942",1612,3553,2265,1520,2531,811,1840,730,968,1857,1230,2687,1144,1143,1200,2323,2814,2287,2160,1306
"COG4943",13,220,269,88,590,1,10,2,2,26,26,191,5,93,22,44,4,1179,5,44
"COG4944",0,5,70,4,9,4,2,1,0,1,18,0,1,17,12,0,12,2,0,3
"COG4945",100,0,6,128,44,135,154,202,83,7,47,33,292,30,17,876,111,15,1497,32
"COG4946",302,2433,1020,1162,635,190,852,192,557,1476,2220,575,382,2110,1632,1146,946,3898,700,304
"COG4947",1,0,2,0,3,0,1,0,0,0,0,0,1,0,2,1,5,0,4,0
"COG4948",14305,11492,16807,28892,4071,9253,13377,11881,17646,18771,21767,15283,12004,21890,25919,13541,11784,12564,11238,15846
"COG4949",645,457,799,170,327,168,57,528,38,383,114,197,436,127,84,226,936,740,233,838
"COG4950",13,24,99,146,2,5,31,25,22,0,107,10,27,68,85,4,44,56,9,6
"COG4951",28,268,860,431,1126,133,200,25,28,158,51,371,75,181,38,60,114,280,124,73
"COG4952",757,958,520,484,273,410,430,443,390,171,403,148,491,346,426,983,483,927,1152,590
"COG4953",86,482,930,457,150,59,252,91,247,453,654,287,95,339,608,309,410,1209,285,56
"COG4954",59,38,40,60,8,3,12,107,28,21,44,3,66,42,72,42,44,18,40,99
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,1,0
"COG4956",1385,249,205,1543,19,621,612,2390,1436,187,297,158,2047,259,256,1075,153,118,851,672
"COG4957",34,7,485,190,46,5,32,44,45,67,115,194,26,83,105,9,7,71,3,25
"COG4959",1,40,455,85,72,7,20,16,6,62,67,16,15,80,57,12,0,66,2,2
"COG4960",3,1,166,22,5,0,1,6,1,13,19,4,1,23,25,0,0,13,0,0
"COG4961",67,110,1492,179,333,17,78,93,12,100,209,20,21,161,294,43,371,196,118,20
"COG4962",149,381,2732,816,582,83,539,175,272,396,767,1109,132,705,541,123,134,484,154,73
"COG4963",25,168,1054,163,121,15,49,41,15,60,207,128,30,203,220,13,49,166,5,14
"COG4964",72,352,1244,405,368,28,114,45,78,149,287,175,64,284,293,48,87,342,70,195
"COG4965",33,207,845,166,253,8,63,28,17,54,143,106,27,139,178,30,51,191,9,27
"COG4966",13,98,245,58,326,5,104,17,19,260,111,172,19,62,76,26,203,133,22,48
"COG4967",3,347,24,7,51,1,4,6,4,30,15,11,0,6,16,2,58,43,2,10
"COG4968",18,425,265,63,301,6,71,8,13,201,204,116,10,208,129,15,94,219,8,34
"COG4969",36,253,701,224,402,52,156,17,40,638,389,360,50,312,346,74,121,884,18,104
"COG4970",36,510,412,91,327,4,72,10,7,239,130,180,13,89,88,7,153,481,8,97
"COG4972",335,1259,1751,1385,1915,269,846,387,733,1935,862,1398,392,1060,1077,397,628,2208,427,355
"COG4973",1443,1629,1483,1104,1975,1437,1252,1227,1148,2174,1363,1847,974,1257,1207,1705,1794,1658,1758,1285
"COG4974",4814,5979,5438,5649,8067,4014,5574,3485,4399,5755,6466,7457,3604,5857,5972,5784,6600,4903,5259,4196
"COG4976",491,468,432,318,47,131,389,282,311,283,252,95,380,208,232,419,1232,129,316,582
"COG4977",1167,3382,3792,1107,3981,346,417,518,276,1232,1162,585,1044,1005,928,1342,5101,4590,1237,1795
"COG4978",0,0,1,13,0,0,2,0,4,5,4,41,0,28,0,0,7,1,4,0
"COG4981",6,0,0,3,0,8,5,5,0,1,5,0,6,0,3,0,0,2,0,0
"COG4982",5,0,2,2,2,2,12,2,5,0,5,0,2,1,6,0,0,1,1,3
"COG4983",264,314,173,454,5275,442,817,385,372,573,295,2001,434,283,291,220,1408,257,390,664
"COG4984",0,0,17,9,10,0,2,0,2,5,13,1,0,19,56,9,0,34,8,0
"COG4985",116,1246,475,232,692,46,64,68,54,108,3,21,30,6,9,7,37,104,6,72
"COG4986",32,1,7,2,2,26,1,3,1,22,5,15,16,4,4,2,0,3,0,13
"COG4987",125,1631,1220,272,1919,13,68,50,16,224,128,127,75,241,72,97,9,1772,14,222
"COG4988",24,560,580,121,706,17,35,14,21,70,155,146,39,265,111,128,16,1726,12,92
"COG4989",490,1908,833,529,2338,201,308,190,257,341,422,325,295,299,296,753,1484,1184,633,600
"COG4991",0,1,131,4,21,2,33,1,0,1,32,0,2,11,28,0,1,1,0,0
"COG4992",9947,10189,6844,8833,3045,9834,9716,9197,10119,7605,3111,2133,3061,3006,2964,3484,3127,2143,3475,3302
"COG4993",3009,5681,11629,10531,6815,2489,6550,1760,7185,9920,15413,9563,2894,13793,14579,2411,5049,8258,3163,4027
"COG4994",0,11,20,3,14,0,1,0,0,18,14,33,0,4,2,1,0,5,0,0
"COG4995",767,503,2215,1278,531,495,1180,857,749,2495,1746,4311,977,1660,2191,836,734,3129,457,885
"COG4997",1,4,21,6,368,11,16,10,4,5,22,19,7,41,24,1,3,15,20,4
"COG4999",0,237,3,1,0,0,0,0,0,0,1,1,0,1,0,4,0,0,2,0
"COG5000",6423,6879,4155,3916,1236,7673,5614,6167,6459,6265,5367,4370,6466,5452,5275,7196,6680,3820,6675,7805
"COG5001",2005,26951,36805,10670,58606,970,2096,1413,830,5745,3481,7853,1155,5793,2873,2910,1672,53878,549,1888
"COG5002",402,1339,4112,1144,2741,165,827,231,251,1435,1384,1321,246,810,1171,436,1094,1112,389,280
"COG5004",0,5,15,2,12,0,17,0,1,0,2,0,0,1,2,0,0,8,0,1
"COG5005",1,6,13,4,13,1,7,0,0,0,1,5,3,2,2,0,0,8,0,2
"COG5006",21,596,604,262,999,39,85,8,84,30,94,91,14,133,66,6,8,150,6,28
"COG5007",103,303,231,199,370,110,183,55,98,356,167,329,98,178,172,96,154,471,142,123
"COG5008",90,1241,1254,471,2239,37,354,54,60,626,314,447,70,303,236,76,361,2076,27,227
"COG5009",13171,13418,7506,7767,6442,15701,10929,11552,11901,9863,7865,9625,11611,8096,8122,15462,11873,7924,14629,15030
"COG5010",25,62,273,63,35,2,11,8,2,12,28,57,22,35,37,9,25,70,42,5
"COG5011",161,198,37,160,24,16,241,6,40,471,59,628,544,45,46,16,173,62,432,944
"COG5012",559,677,981,1640,48,209,1003,338,769,3750,1995,4485,514,1945,2517,594,1578,723,648,751
"COG5013",18,160,205,91,286,7,155,2,107,5581,287,14914,56,101,171,117,572,274,6,43
"COG5014",17,9,55,55,4,12,41,4,57,220,31,184,7,35,49,1,15,21,1,0
