"","X110_MES_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG5148",5,9,0,2,28,0,2,3,1,2,2,0,4,16,3,5,14,39,110,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,0
"COG5150",0,6,0,0,6,0,0,1,0,1,0,0,3,7,1,7,37,21,62,1
"COG5151",5,23,0,10,28,0,0,2,0,4,2,0,2,12,11,23,55,78,114,4
"COG5152",11,32,1,8,36,0,1,4,1,4,5,0,4,14,7,18,73,71,148,3
"COG5154",14,25,0,8,45,0,11,2,1,4,5,0,3,12,15,23,63,72,126,1
"COG5155",49,83,2,29,47,0,38,2,2,33,28,0,0,34,103,40,356,118,305,12
"COG5156",5,11,0,7,17,0,0,4,0,7,1,0,1,11,11,15,73,61,102,3
"COG5157",6,20,0,3,11,0,1,6,1,1,2,0,4,22,6,12,58,41,160,3
"COG5158",69,206,4,48,219,0,26,19,5,44,12,0,10,44,34,31,158,160,286,6
"COG5159",22,54,2,20,108,0,13,6,1,5,6,0,14,53,35,39,164,194,353,6
"COG5160",49,101,10,122,146,0,49,50,3,20,30,0,45,109,56,56,375,201,488,11
"COG5161",23,38,2,28,19,0,11,3,4,0,10,0,7,40,9,24,214,138,234,6
"COG5162",2,9,0,0,3,0,7,0,0,0,0,0,4,3,1,1,22,29,49,0
"COG5163",7,29,0,2,66,0,2,1,0,3,2,0,5,24,4,19,130,70,212,7
"COG5164",26,73,0,11,85,0,4,9,0,26,11,0,3,40,57,39,152,164,476,5
"COG5165",8,33,0,4,37,0,0,8,1,7,2,0,7,20,18,31,102,113,180,7
"COG5167",0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,3,0,2,30,0
"COG5169",10,31,1,2,77,0,23,4,0,8,8,0,9,30,19,26,71,96,224,3
"COG5170",11,40,1,7,46,0,0,1,2,12,4,0,2,16,11,25,109,71,160,4
"COG5171",2,11,0,3,23,0,1,1,0,0,1,0,4,8,10,7,41,31,62,3
"COG5173",18,22,3,30,1,0,0,0,0,0,12,0,0,0,3,1,0,16,6,0
"COG5174",2,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",4,3,0,0,1,0,0,1,0,0,2,0,1,3,0,8,34,33,82,2
"COG5176",14,51,2,5,33,0,0,9,0,4,8,0,8,37,14,33,114,135,319,7
"COG5177",9,34,1,11,42,0,3,7,0,2,3,0,3,34,9,22,124,107,198,6
"COG5178",48,113,2,28,201,0,6,8,2,16,9,1,29,124,38,83,415,333,550,14
"COG5179",10,15,0,6,35,0,0,2,0,7,5,0,12,54,12,23,271,165,343,9
"COG5180",4,11,0,0,42,0,1,2,0,3,0,0,4,23,5,8,70,46,109,1
"COG5181",18,52,1,0,118,0,25,7,0,8,2,0,9,47,19,36,230,185,324,6
"COG5182",17,19,2,6,41,0,11,4,0,3,1,0,3,6,6,9,84,59,131,2
"COG5183",8,167,37,16,25,0,25,40,22,7,14,0,2,4,3,2,0,1,2,8
"COG5184",3094,5165,503,673,2137,1189,1366,1758,1884,4411,653,433,1215,1348,951,1867,5689,1478,1420,940
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,2,0,12,2,0
"COG5186",13,40,1,8,58,0,31,5,0,8,1,0,12,35,16,28,134,131,198,6
"COG5187",30,46,0,13,25,0,4,4,0,8,10,0,7,32,21,32,71,133,292,2
"COG5188",3,6,0,0,25,0,4,1,0,0,1,0,5,19,8,17,101,40,135,0
"COG5190",34,115,3,24,116,0,25,33,15,18,16,0,28,70,36,61,372,269,607,89
"COG5191",11,20,0,8,21,0,1,2,0,4,6,0,2,9,7,11,89,45,102,3
"COG5192",14,46,0,0,37,0,2,11,1,4,2,0,11,39,15,22,189,147,365,5
"COG5193",3,10,1,2,77,0,1,3,0,5,1,0,4,20,6,13,56,51,109,1
"COG5194",4,7,0,4,9,0,8,0,1,1,3,0,3,8,5,7,25,16,44,0
"COG5196",5,14,0,5,16,0,0,1,0,2,11,0,3,7,15,20,81,50,226,8
"COG5197",3,14,0,0,5,0,4,4,1,2,0,0,1,17,7,9,63,24,99,0
"COG5198",6,14,1,15,13,4,1,2,2,12,6,8,4,6,17,7,77,58,114,7
"COG5199",3,6,0,0,18,0,0,0,0,2,0,0,0,4,8,4,1,38,33,0
"COG5200",3,14,0,10,15,0,0,3,0,4,5,0,5,5,15,14,0,24,104,0
"COG5201",6,56,8,27,20,0,38,18,5,7,18,0,23,13,10,8,40,67,41,10
"COG5202",5,18,0,0,7,0,3,4,0,3,0,0,3,14,1,12,88,27,104,4
"COG5204",5,8,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,1,49,0
"COG5206",10,17,0,16,36,0,6,1,0,2,2,0,2,4,4,7,14,14,32,0
"COG5207",9,32,0,14,40,0,13,6,1,13,6,0,10,52,26,41,143,120,194,11
"COG5208",9,24,1,7,6,0,1,7,0,4,1,0,2,20,3,10,41,38,86,2
"COG5209",7,27,0,0,37,0,0,1,0,3,3,0,3,7,25,26,60,64,112,1
"COG5210",83,211,10,52,302,0,232,21,3,27,50,0,43,192,121,121,577,707,1108,26
"COG5211",0,7,0,0,7,0,0,0,0,1,0,0,1,11,1,7,39,15,40,1
"COG5212",28,8,8,0,3,0,0,21,17,43,0,0,81,2,1,7,6,18,12,0
"COG5213",0,0,0,0,10,0,0,0,0,0,0,0,0,1,4,0,1,5,2,0
"COG5214",11,21,0,6,23,0,1,0,0,1,3,0,6,21,8,10,102,33,130,1
"COG5215",63,128,1,54,137,0,6,11,2,40,21,0,17,75,107,78,468,445,763,8
"COG5216",1,6,0,0,5,0,2,0,0,2,0,0,1,12,3,3,14,7,36,0
"COG5217",8,13,0,0,16,0,2,1,0,0,0,0,0,6,0,3,29,6,40,0
"COG5218",17,39,0,24,75,0,1,6,1,4,5,0,7,39,13,25,172,125,133,2
"COG5219",25,62,1,16,190,0,9,8,1,4,12,0,10,46,9,30,241,212,338,7
"COG5220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,29,0
"COG5222",5,27,0,5,42,0,0,0,1,10,3,0,5,15,9,20,122,92,131,3
"COG5223",2,14,0,0,5,0,1,2,0,0,0,0,3,7,4,10,60,43,71,1
"COG5224",0,7,0,0,4,0,1,1,0,0,0,0,4,7,2,4,5,21,66,0
"COG5225",8,11,0,14,41,0,2,0,0,3,9,0,1,2,13,6,0,12,26,1
"COG5226",98,2417,184,159,213,0,217,656,256,115,230,12,168,174,149,144,2294,118,449,1246
"COG5227",10,37,1,0,4,0,0,0,0,5,5,0,1,6,27,18,23,46,91,0
"COG5228",12,40,1,3,23,0,1,2,2,9,8,0,3,13,21,18,68,66,161,0
"COG5229",17,16,0,9,29,0,44,3,2,6,3,0,4,23,10,17,161,104,67,6
"COG5230",0,13,0,0,24,0,7,0,0,0,0,0,1,10,5,5,42,47,64,0
"COG5231",10,23,0,0,47,0,7,1,0,7,3,0,4,28,14,28,99,88,101,3
"COG5232",7,25,0,6,23,0,1,4,1,9,3,0,7,9,15,12,62,74,123,0
"COG5233",0,0,0,0,27,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5234",47,90,1,20,82,0,49,8,0,36,15,0,13,67,79,71,217,207,735,6
"COG5235",4,19,0,5,31,0,5,1,0,1,2,0,0,9,4,6,50,33,72,2
"COG5236",2,3,2,9,3,0,2,0,0,1,5,0,2,2,2,7,0,3,17,0
"COG5237",3,2,0,1,1,0,0,0,0,0,2,0,2,1,2,5,0,15,35,0
"COG5238",35,85,5,30,32,0,12,7,1,11,13,0,27,55,26,37,271,221,372,12
"COG5239",30,109,2,38,249,0,32,6,7,21,20,0,20,72,27,54,407,238,440,9
"COG5240",16,44,0,4,82,0,2,3,0,23,5,0,5,27,58,38,100,137,377,1
"COG5241",2,9,0,1,38,0,19,3,0,0,2,0,2,7,2,7,55,27,78,2
"COG5242",6,23,0,6,10,0,3,0,0,3,4,0,3,8,6,6,51,39,59,0
"COG5243",14,49,15,22,38,0,4,5,5,4,16,1,4,19,10,16,137,53,124,7
"COG5244",6,5,1,3,36,0,5,1,1,2,2,0,2,18,7,1,1,10,8,0
"COG5245",946,1761,56,659,989,0,313,83,40,387,502,0,225,885,1281,801,1092,2974,8059,53
"COG5246",4,10,1,2,29,0,11,2,0,1,1,0,3,8,1,6,45,33,63,4
"COG5247",3,9,0,0,3,0,0,1,0,0,0,0,1,7,2,1,63,27,38,2
"COG5248",3,9,0,0,1,0,0,1,0,5,0,0,3,6,8,5,22,28,64,3
"COG5249",1,8,0,5,9,0,3,1,1,1,2,0,1,4,1,14,37,20,36,0
"COG5250",0,7,0,0,5,0,0,0,0,0,0,0,3,4,0,5,43,21,27,2
"COG5251",1,8,0,0,7,0,0,2,0,0,0,0,1,5,4,4,52,10,50,1
"COG5252",3,26,0,0,26,0,0,3,0,6,0,0,10,22,8,19,8,110,206,0
"COG5253",98,195,7,49,246,0,72,12,6,72,47,1,16,82,169,97,271,364,1029,20
"COG5254",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5255",160,222,431,20,147,20,128,137,170,49,112,2,71,108,26,117,235,38,65,168
"COG5256",1808,1535,41,62,483,0,174,1049,1825,2312,195,11,1905,476,668,655,1740,1389,1470,259
"COG5257",1733,559,2,23,221,0,48,851,2167,1896,207,0,1351,272,488,448,1242,901,848,261
"COG5258",21,207,8,59,174,0,196,113,62,32,85,3,25,107,41,65,121,116,235,46
"COG5259",8,22,1,6,39,0,0,2,0,1,1,0,7,36,4,8,176,102,187,3
"COG5260",153,315,2,48,139,0,24,69,23,22,81,0,65,157,90,211,616,356,606,239
"COG5261",0,0,0,0,44,0,37,0,0,0,0,0,0,18,2,3,0,8,4,0
"COG5262",11,27,3,8,23,0,10,1,1,5,7,0,26,56,55,55,76,239,304,8
"COG5263",2,0,0,0,0,34,0,0,1,7,0,0,0,0,0,0,3,0,0,0
"COG5264",3,10,0,1,21,0,22,0,27,3,1,0,1,5,28,4,0,14,26,1
"COG5265",836,1939,2451,1759,1719,3416,1552,616,649,851,378,1152,183,356,231,373,365,556,491,114
"COG5266",5,1,15,0,1,115,0,9,2,3,6,692,31,0,4,0,3,55,1,0
"COG5267",3040,2235,3273,2128,2701,408,4266,3058,4116,6504,2508,286,2631,2335,2507,2605,2234,3998,1788,2842
"COG5268",6,2,6,14,3,261,0,1,0,12,3,323,2,1,4,0,3,53,2,0
"COG5269",10,22,1,15,86,0,0,1,0,1,6,0,4,16,5,5,100,51,98,3
"COG5271",238,599,32,88,179,1419,40,73,52,302,144,1051,70,275,148,226,1324,983,792,84
"COG5272",150,1083,127,164,439,57,211,143,186,142,238,222,99,190,206,178,401,682,662,365
"COG5273",58,195,1,34,415,0,169,20,3,35,17,0,54,146,100,138,616,592,1194,29
"COG5274",63,235,25,64,192,0,61,30,23,31,87,5,32,100,71,118,1039,424,770,60
"COG5275",3,6,0,5,1,0,19,0,1,0,5,0,4,7,3,4,0,2,77,0
"COG5276",1112,598,216,654,565,159,283,737,629,1348,942,704,593,504,1186,458,525,849,556,743
"COG5277",82,216,31,63,436,0,82,17,6,61,45,0,30,208,124,136,452,551,962,15
"COG5278",83,13,634,178,48,386,0,10,7,20,131,968,20,4,44,7,57,181,20,17
"COG5279",214,26,104,24,25,15,5,4,11,59,94,3,18,15,66,9,35,27,8,4
"COG5280",21,148,9,3,11,274,12,2,4,24,3,113,1,51,3,18,69,22,1,10
"COG5281",174,808,467,84,217,20314,131,61,129,79,304,8098,152,741,145,456,1014,1955,229,133
"COG5282",419,212,3,6,50,404,4,353,534,688,4,21,478,104,227,112,675,618,243,827
"COG5283",75,940,255,15,78,9147,25,68,213,407,99,4095,81,156,237,208,937,1170,163,280
"COG5285",9811,6795,4974,6063,5997,630,4472,7097,7548,13007,5648,1356,6481,5662,7856,5901,7947,9877,6631,5662
"COG5290",6,34,0,0,22,0,0,5,0,8,0,0,13,47,12,18,190,141,247,5
"COG5291",22,36,0,8,42,0,4,4,2,7,4,0,7,21,22,20,79,118,156,1
"COG5293",31,5,56,4,2,335,1,5,42,23,10,9,30,0,74,1,19,12,30,1
"COG5295",215,649,415,310,380,1992,348,122,173,324,637,3432,158,618,122,264,630,506,246,933
"COG5296",8,33,2,13,9,0,0,1,1,3,0,0,6,38,4,16,92,87,145,4
"COG5297",89,168,11,42,70,70,12,42,22,58,67,242,33,31,33,119,199,219,45,37
"COG5301",998,6321,853,1093,1818,15475,1765,338,1431,1199,1350,7900,248,7056,1096,2653,5041,5184,561,1015
"COG5302",12,4,21,20,1,26,0,2,10,8,9,92,8,0,5,0,6,48,8,0
"COG5304",2,3,1,4,0,2,3,0,0,9,0,13,0,1,1,1,0,10,0,0
"COG5305",315,155,46,50,234,69,87,192,185,460,7,30,203,38,228,48,249,71,146,101
"COG5306",139,167,54,95,46,567,239,224,564,608,102,1239,327,43,96,52,126,204,166,10
"COG5307",50,185,2,20,142,0,17,19,0,20,11,0,24,126,56,132,805,570,1069,39
"COG5308",9,53,0,2,13,0,9,5,0,3,2,0,11,42,14,29,138,176,236,3
"COG5309",60,145,418,5,32,159,212,2,7,11,12,108,17,66,27,91,75,37,9,289
"COG5310",2,41,10,4,17,270,1,7,2,9,5,89,35,0,11,4,7,33,15,1
"COG5314",62,19,31,44,22,2253,1,4,11,71,19,1636,17,1,31,4,23,207,11,0
"COG5316",865,376,50,368,118,222,326,1047,875,906,405,906,984,358,727,384,824,981,270,1034
"COG5317",6,4,7,9,4,627,0,1,8,24,1,536,5,0,7,3,6,40,4,0
"COG5319",299,428,522,566,563,281,977,602,414,336,1358,924,921,1091,1266,1497,1121,815,1144,1568
"COG5321",63,136,154,151,81,916,26,16,60,80,152,567,14,43,51,69,51,109,63,43
"COG5322",276,564,495,900,1968,7,140,430,63,243,999,92,191,2477,1297,1492,686,855,1995,50
"COG5323",70,112,71,99,46,3029,351,38,35,76,65,2286,58,296,53,35,108,556,77,25
"COG5324",9,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,9,0,0
"COG5325",11,33,1,14,38,0,11,6,0,6,4,0,5,21,11,23,102,93,210,1
"COG5328",113,228,212,192,188,784,105,104,155,124,259,728,88,126,103,179,192,171,175,133
"COG5329",25,80,1,19,83,0,18,6,0,10,10,0,11,48,12,49,226,188,378,10
"COG5330",19,18,69,33,33,3094,13,8,114,136,20,2842,16,5,30,26,47,246,40,2
"COG5331",249,266,373,254,232,454,297,232,376,216,253,355,270,245,358,237,199,270,196,389
"COG5333",13,59,2,7,104,0,0,7,1,4,6,0,7,32,20,23,89,116,276,2
"COG5336",502,539,700,859,708,444,722,948,659,473,539,391,864,487,700,923,677,385,536,795
"COG5337",3018,1995,1190,1511,1124,214,266,1893,962,3003,2099,221,1808,1145,2665,1406,1785,4352,2655,1889
"COG5338",14,16,6,3,4,1597,0,2,7,11,2,1101,5,3,13,2,10,100,1,0
"COG5339",12,3,49,11,0,8,1,0,1,3,1,450,1,1,4,1,2,2,0,4
"COG5340",1,0,2,5,5,10,0,0,1,2,3,54,0,2,19,6,0,35,0,1
"COG5342",113,114,208,175,98,252,131,45,39,20,171,557,17,61,33,60,50,68,47,38
"COG5343",18,9,175,31,8,460,1,12,1,14,7,1328,31,3,13,1,10,103,7,0
"COG5345",122,194,568,307,245,537,193,95,110,155,211,1365,266,107,142,115,105,443,159,27
"COG5346",0,0,37,1,1,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0
"COG5347",26,64,3,29,199,0,45,11,0,10,9,0,21,65,31,45,244,191,548,9
"COG5349",45,176,113,149,159,1240,124,63,79,116,79,750,49,156,60,110,73,190,53,59
"COG5350",154,116,233,336,186,126,239,192,307,174,312,192,91,162,159,131,139,104,105,186
"COG5351",15,22,27,29,14,0,35,5,14,29,15,553,8,26,21,22,42,31,35,5
"COG5352",1187,1599,2178,2326,1952,1194,3102,2279,1994,1317,610,249,532,435,604,682,495,354,480,684
"COG5354",30,87,3,11,89,0,59,5,3,3,6,0,8,75,13,28,240,166,392,8
"COG5360",4036,4290,6034,6219,6198,3406,6120,7107,5535,4240,5751,2027,2116,4105,5297,6088,4668,2889,4339,6370
"COG5361",208,632,1418,382,123,125,54,30,34,230,69,414,87,54,24,139,83,323,832,42
"COG5362",425,2923,1377,1570,970,165276,1966,340,510,980,1561,32133,483,4377,368,1008,1889,5130,869,592
"COG5368",182,68,329,206,90,174,83,17,23,24,244,229,43,31,225,47,51,156,90,246
"COG5369",2,18,1,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG5371",22,67,1,29,104,0,4,8,1,10,10,0,20,64,18,42,247,199,524,5
"COG5373",97,108,713,207,34,195,5,240,248,451,72,769,559,16,155,16,90,450,134,26
"COG5375",41,37,33,75,70,976,39,5,62,134,52,696,8,48,33,55,76,131,32,15
"COG5377",161,218,148,159,69,3814,115,42,100,226,114,1086,122,534,86,116,714,697,93,114
"COG5379",86,162,70,60,132,158,149,88,65,129,32,127,52,61,99,72,174,249,317,66
"COG5380",9,5,64,21,9,113,2,4,4,9,15,916,35,5,5,1,33,178,10,0
"COG5381",1,1,0,0,0,0,10,9,1,3,1,0,3,0,2,0,2,6,1,0
"COG5383",15,3,10,1,3,143,2,5,3,3,3,788,17,2,9,2,2,52,4,3
"COG5384",6,19,0,3,43,0,0,1,1,12,2,0,6,26,8,12,119,49,175,4
"COG5385",29,43,36,19,22,1139,13,7,20,71,6,806,17,20,35,17,26,118,16,2
"COG5387",157,344,310,375,390,1256,202,64,199,189,414,973,29,241,154,258,237,310,310,144
"COG5388",0,14,13,9,3,867,3,1,4,28,8,508,3,3,5,5,2,19,1,0
"COG5389",143,411,379,361,322,673,332,307,261,195,276,531,163,241,244,260,177,224,282,172
"COG5391",28,43,2,18,76,0,11,3,1,9,5,0,7,37,19,32,265,125,248,8
"COG5393",0,0,2,0,1,0,0,0,0,0,0,22,1,0,0,0,4,2,0,0
"COG5394",985,162,204,271,198,1221,220,73,92,214,176,921,108,190,125,187,137,256,110,46
"COG5395",14,55,120,29,47,904,28,76,28,144,8,558,52,680,13,230,217,64,18,38
"COG5397",1,4,9,6,1,628,0,0,3,0,0,463,4,0,4,0,7,17,0,0
"COG5398",624,4019,365,967,1931,214,281,422,300,921,639,626,127,7601,2379,3387,4142,1368,1900,161
"COG5400",37,9,25,38,16,321,26,7,38,71,19,603,8,9,36,8,16,92,12,10
"COG5401",0,1,0,0,0,0,0,6,21,1,0,0,12,0,16,1,15,3,7,3
"COG5402",63,168,156,237,262,77,415,138,134,21,83,223,165,365,149,329,24,101,59,214
"COG5403",0,1,7,0,0,629,0,0,1,1,0,159,0,0,2,0,0,16,1,0
"COG5404",9,0,4,21,6,16,4,2,3,22,5,20,4,0,1,0,4,13,5,0
"COG5405",1989,1937,2319,2443,2047,1314,2430,2463,2357,1874,2130,1482,2631,1630,2285,2261,1907,1878,1723,2585
"COG5406",37,66,0,12,103,0,1,7,0,13,10,0,17,51,43,30,194,144,453,8
"COG5407",22,77,3,7,79,0,23,7,6,29,20,0,12,41,48,38,111,152,460,17
"COG5409",19,43,0,9,23,0,2,4,1,6,5,0,19,33,21,39,190,77,320,8
"COG5410",786,4461,2231,2266,1485,248287,2553,519,815,1704,2108,51925,734,6047,880,1465,3296,7880,1413,898
"COG5411",48,70,4,30,208,0,19,9,2,11,28,0,13,110,53,52,259,245,412,8
"COG5412",10,24,3,51,21,550,29,3,18,9,7,138,4,20,31,46,137,146,11,14
"COG5413",53,290,251,54,73,0,13,10,4,78,11,0,17,38,571,96,42,131,613,0
"COG5419",22,15,20,18,12,1917,3,4,5,14,11,820,7,2,5,2,8,54,10,0
"COG5421",326,21,330,263,9,61,5,81,167,114,319,223,222,6,86,16,76,808,264,2
"COG5422",5,5,0,0,38,0,2,0,0,3,1,0,1,22,11,15,1,42,41,1
"COG5423",6,0,0,0,0,0,0,1,10,3,0,0,2,0,0,0,0,0,1,0
"COG5424",1110,617,580,704,673,467,1086,1164,2192,1561,649,913,1312,499,1121,921,894,1123,706,1267
"COG5425",19,109,6,30,47,194,10,34,10,120,11,126,33,27,13,60,175,139,43,5
"COG5426",18,34,2,4,7,80,22,10,5,91,12,30,11,27,64,35,18,452,39,7
"COG5427",253,287,0,0,43,0,28,555,2502,3048,3,0,540,216,1466,270,553,1683,279,1743
"COG5428",1,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5429",100,64,72,49,10,1056,7,15,65,77,41,1242,99,1,69,7,37,161,132,3
"COG5430",21,3,75,10,1,94,0,0,0,6,3,47,4,3,14,0,3,48,1,2
"COG5431",0,0,0,0,0,0,0,0,7,6,0,0,1,0,0,0,0,3,0,0
"COG5432",2,1,0,0,3,0,0,0,0,0,0,0,1,3,0,3,53,8,41,1
"COG5433",255,114,984,420,29,100,3,48,201,167,502,493,136,7,86,25,113,624,259,1
"COG5434",380,280,289,359,85,480,284,220,130,58,262,142,380,95,495,85,113,459,403,147
"COG5436",105,130,177,177,131,59,422,144,120,53,71,147,146,149,119,110,45,49,61,177
"COG5437",9,36,13,30,8,737,119,14,8,12,37,346,22,67,9,13,15,122,22,5
"COG5438",15,15,1,0,3,2,0,17,117,86,1,0,14,2,42,6,26,128,25,31
"COG5439",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,2,2,0
"COG5440",40,44,0,2,21,0,0,47,11,89,23,0,97,57,37,96,149,186,61,40
"COG5441",436,500,319,297,162,696,46,65,118,383,338,1104,20,149,158,134,202,402,166,76
"COG5442",3,15,16,12,14,435,3,7,20,31,5,138,4,19,10,18,9,34,28,2
"COG5443",10,32,15,13,17,971,12,10,44,41,11,473,10,12,30,20,20,64,36,1
"COG5444",1,1,1,0,7,13,0,0,1,0,3,43,1,0,10,23,1,25,6,0
"COG5446",321,76,34,22,30,181,22,21,66,219,7,82,21,52,74,56,17,56,97,22
"COG5447",51,107,123,138,141,402,94,27,46,37,158,254,8,59,37,100,62,83,75,41
"COG5448",34,4,20,20,11,643,0,9,1,26,3,638,25,2,22,2,14,138,7,0
"COG5449",20,4,15,14,4,694,4,7,1,37,1,380,31,0,21,6,12,146,2,0
"COG5450",0,0,1,1,1,10,0,0,0,1,0,5,0,0,0,0,0,7,0,0
"COG5451",0,3,1,0,0,68,0,0,0,0,0,118,1,0,2,0,0,2,2,0
"COG5452",298,237,330,356,308,364,435,273,288,442,230,581,133,176,277,319,283,245,302,256
"COG5453",19,4,30,8,4,94,2,0,3,10,0,129,1,2,6,3,1,14,1,3
"COG5454",5,32,26,33,12,72,55,22,17,25,13,205,9,11,24,9,4,32,10,20
"COG5455",0,0,0,0,1,39,0,0,0,1,0,41,0,0,1,0,0,3,0,0
"COG5456",202,7,120,10,7,755,1,1,1,43,4,379,4,6,5,7,12,60,3,0
"COG5457",0,2,1,2,1,55,0,0,0,0,1,24,0,0,1,0,2,10,0,0
"COG5458",113,246,234,278,288,724,159,95,146,137,290,554,70,167,147,208,202,176,233,110
"COG5459",24,36,0,7,14,59,6,9,14,25,1,2,13,39,21,25,145,136,176,6
"COG5460",75,24,38,5,0,5,6,41,12,15,11,20,80,0,25,0,20,75,33,0
"COG5461",7,8,6,6,3,720,0,1,4,26,1,213,2,0,4,0,10,31,9,1
"COG5462",4,6,3,12,2,30,9,1,0,25,13,29,1,7,8,9,2,20,2,0
"COG5463",29,45,44,30,15,14,3,33,70,38,29,22,102,21,49,24,26,165,81,1
"COG5464",11,12,0,4,1,233,1,3,1,10,6,943,14,2,5,5,7,34,12,7
"COG5465",243,360,374,436,358,1067,216,283,444,367,535,770,116,326,316,345,404,326,293,290
"COG5466",0,0,0,0,0,2,0,0,0,0,0,67,0,0,1,0,0,3,0,0
"COG5467",384,163,102,216,316,615,237,590,375,562,212,446,315,234,555,300,338,262,291,235
"COG5468",0,0,0,0,1,26,0,0,0,0,0,4,0,0,0,1,0,10,0,0
"COG5469",37,94,92,155,356,123,27,9,18,12,126,91,7,74,119,85,48,109,52,17
"COG5470",434,528,525,704,646,83,765,749,558,470,1583,146,1746,1573,1644,1775,1447,1148,1481,1731
"COG5471",0,0,4,0,0,95,0,0,5,1,0,1,0,0,1,0,1,1,1,0
"COG5472",3,11,9,5,15,353,7,0,1,2,5,198,1,4,11,2,6,23,0,1
"COG5473",61,50,331,82,10,406,1,68,37,32,45,929,169,4,31,5,31,239,71,1
"COG5474",7,34,57,12,27,0,6,0,2,1,2,34,6,27,21,54,2,15,170,0
"COG5476",2271,1412,1267,1556,951,1101,1074,992,2131,3649,1927,1229,911,1404,1702,1448,748,2620,1214,1158
"COG5477",183,255,263,240,190,72,560,195,123,139,193,94,216,114,165,232,168,160,129,211
"COG5478",0,0,0,0,0,0,0,0,3,0,0,23,0,0,0,0,0,5,0,0
"COG5479",302,193,7,30,30,1014,58,301,224,314,35,194,437,195,142,126,419,273,73,420
"COG5480",8,13,14,14,2,956,20,1,4,7,18,365,1,1,7,8,5,29,2,11
"COG5481",14,1,1,1,0,31,1,0,2,8,0,74,4,1,2,1,1,24,0,1
"COG5482",94,94,48,18,20,94,4,6,2,62,0,41,5,21,11,12,4,49,46,2
"COG5483",28,11,3,5,2,216,1,5,12,48,6,245,2,8,36,8,15,17,0,1
"COG5484",7,0,97,17,7,26,0,3,0,3,0,210,6,0,2,0,5,66,7,2
"COG5485",200,316,306,208,132,100,275,347,233,226,398,92,296,110,195,165,126,251,186,598
"COG5486",385,498,356,536,478,164,420,304,360,429,413,62,305,466,348,447,282,229,286,328
"COG5488",99,91,73,177,191,584,111,65,250,113,381,407,26,221,130,165,133,163,66,246
"COG5489",33,19,40,44,21,2749,1,3,6,60,15,1762,9,2,24,4,21,140,14,0
"COG5490",415,5,2,4,6,186,48,3,10,26,3,350,2,4,2,6,9,34,1,4
"COG5491",1799,47,1,13,83,0,9,865,3086,2024,7,1,1388,28,14,35,263,266,739,28
"COG5492",35,7,313,4,9,42,80,3,34,232,2,0,0,2,20,4,21,1,4,0
"COG5493",6,90,5,0,16,0,1,0,14,11,2,0,0,1,5,0,3,1,0,5
"COG5495",96,80,93,83,102,98,118,52,101,186,419,90,152,85,193,177,247,342,140,516
"COG5496",132,43,36,13,30,2,9,30,119,351,9,2,56,61,63,51,154,121,83,130
"COG5497",0,3,0,2,0,73,0,0,0,0,1,278,0,0,0,0,0,7,0,0
"COG5498",242,779,547,657,934,226,2251,368,173,142,468,26,517,356,351,601,486,185,248,1176
"COG5499",28,5,41,31,2,182,4,14,13,26,2,902,61,1,11,3,8,44,35,0
"COG5500",8,63,22,4,3,414,2,5,60,11,5,146,10,72,3,79,65,30,3,37
"COG5501",73,103,135,105,166,154,56,103,93,118,346,344,407,527,328,332,556,252,284,245
"COG5502",20,3,0,5,3,108,0,0,1,5,1,211,0,0,4,0,1,5,0,0
"COG5504",8,14,5,6,0,0,2,0,0,1,0,1,0,0,4,0,0,0,0,0
"COG5505",929,818,1221,669,509,532,930,689,518,551,1030,459,768,356,679,648,779,864,615,1245
"COG5507",22,17,22,20,5,528,1,29,11,17,21,478,72,0,29,2,15,127,28,1
"COG5508",3,19,19,0,2,0,0,2,1,0,0,0,6,0,0,0,1,0,1,0
"COG5509",0,0,0,0,0,6,0,0,0,0,0,20,0,0,0,0,0,2,0,0
