"","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X85_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG5049",513,328,529,331,402,278,47,411,505,68,295,252,307,1069,177,808,42,581,1086,336
"COG5050",9,11,40,37,1,29,183,56,19,476,2,81,30,21,12,1,605,88,31,8
"COG5051",0,1,6,5,0,2,0,3,5,0,0,0,1,11,0,0,1,14,30,3
"COG5052",0,5,12,6,1,13,1,3,19,0,0,1,0,18,3,0,1,10,30,2
"COG5053",97,57,85,57,63,76,8,42,133,8,25,55,59,222,50,168,4,83,200,66
"COG5054",207,73,172,87,142,74,22,117,186,14,94,97,124,311,84,314,15,95,219,132
"COG5055",18,28,4,7,22,10,4,6,97,0,4844,15,7,13,20,3,0,6,55,17
"COG5056",0,1,0,0,0,7,1,0,6,0,0,0,1,3,2,0,2,3,9,2
"COG5057",0,1,7,2,0,4,0,9,6,0,0,0,3,11,1,0,3,17,7,2
"COG5058",0,17,23,24,1,8,3,10,18,4,0,0,12,44,4,2,9,33,43,10
"COG5059",34,765,1154,793,42,858,44,640,868,34,57,35,415,1608,313,19,162,2269,2191,324
"COG5061",0,17,50,44,0,13,1,21,18,0,0,0,4,57,3,1,1,82,69,10
"COG5062",0,7,28,32,0,4,0,13,11,0,0,0,4,22,1,1,0,48,27,9
"COG5063",8,5,36,13,3,10,0,13,22,0,1,12,12,16,5,2,6,45,10,10
"COG5064",166,69,65,55,4,109,5,33,80,0,1,2,43,144,35,5,39,159,240,25
"COG5065",0,15,9,2,0,4,0,3,2,0,0,2,1,4,1,0,0,7,7,0
"COG5066",0,11,17,12,2,14,1,13,10,0,0,0,4,10,1,0,1,10,1,0
"COG5068",0,6,26,13,0,0,0,10,7,0,0,0,7,23,0,0,3,31,12,2
"COG5069",1,32,15,8,0,36,2,8,23,0,1,0,17,130,11,0,15,27,230,10
"COG5070",0,4,29,16,0,12,0,13,6,0,0,1,4,64,5,2,8,32,115,1
"COG5071",0,10,37,31,0,20,1,17,15,1,0,0,7,37,1,0,4,65,89,14
"COG5072",44,15,55,33,2,8,1,23,19,2,6,10,13,26,5,17,0,83,2,16
"COG5074",0,14,27,13,1,11,2,16,21,0,0,0,5,21,2,2,0,43,20,2
"COG5075",1,3,5,5,2,1,0,3,3,0,1,0,1,36,3,15,5,24,17,8
"COG5076",2,194,431,267,9,143,5,200,220,7,2,7,107,322,46,2,12,727,394,76
"COG5077",22,159,352,153,2,113,6,129,181,10,7,40,89,287,47,12,27,535,351,82
"COG5078",297,296,497,297,215,248,47,332,342,44,115,185,244,759,121,463,48,646,796,227
"COG5079",1,21,78,26,0,25,3,27,20,1,0,1,12,26,3,0,5,118,22,9
"COG5080",0,15,31,20,0,15,0,19,8,3,0,1,6,43,4,0,4,44,72,9
"COG5082",0,12,41,19,0,4,0,24,17,1,0,0,8,15,2,0,10,76,2,3
"COG5083",0,22,34,28,0,17,2,17,20,4,2,0,7,29,4,1,4,81,55,6
"COG5084",0,6,24,10,0,5,0,11,24,1,0,0,5,26,5,0,2,32,33,1
"COG5086",0,0,1,3,0,2,0,2,3,0,0,0,3,31,0,0,0,29,33,3
"COG5088",0,2,12,2,0,0,0,4,5,0,0,0,1,3,0,0,3,9,5,5
"COG5090",0,12,32,20,0,2,0,23,15,0,0,0,6,8,0,3,0,51,4,5
"COG5091",0,7,8,8,0,0,0,3,2,0,0,0,4,16,4,0,0,49,33,6
"COG5092",36,20,43,26,8,8,0,27,20,5,7,21,17,30,5,25,7,358,21,52
"COG5093",0,5,4,2,0,5,0,0,0,0,0,0,3,1,1,0,2,3,0,1
"COG5094",0,3,12,3,0,3,0,4,3,0,0,0,3,7,1,0,0,25,31,1
"COG5095",1,16,37,23,0,10,0,14,23,0,0,0,10,63,5,0,1,72,68,3
"COG5096",2,146,348,194,2,143,9,191,196,4,2,2,77,231,42,1,14,573,302,59
"COG5097",0,2,2,1,0,0,0,2,1,0,0,0,4,1,0,0,0,4,5,1
"COG5098",0,23,87,65,1,21,3,51,53,2,0,0,8,28,3,0,0,59,18,7
"COG5099",0,34,89,40,0,12,1,43,57,3,0,2,26,103,9,0,4,185,176,19
"COG5100",0,0,0,0,0,2,0,1,2,0,0,0,3,2,0,0,0,0,7,1
"COG5101",2,35,105,60,3,43,2,43,48,2,0,2,29,54,11,1,9,134,63,20
"COG5102",0,8,26,8,0,5,1,17,10,0,0,0,3,5,0,0,0,44,0,6
"COG5103",0,6,10,40,1,34,0,13,7,0,0,0,5,109,6,2,9,65,304,16
"COG5104",1,12,39,27,0,2,0,17,20,0,0,0,15,32,4,0,2,75,40,8
"COG5105",0,5,23,14,0,1,0,9,15,0,0,1,12,12,0,0,0,25,7,2
"COG5106",0,18,33,14,0,7,0,13,14,0,0,0,2,25,3,0,0,39,11,5
"COG5107",2,24,63,40,1,10,0,32,29,4,0,0,15,35,5,0,3,112,40,15
"COG5108",4875,4735,2768,1708,2593,1433,598,1687,16681,408,51604,1143,1913,2236,3270,1551,801,1808,3649,4903
"COG5109",0,5,5,11,1,4,1,1,2,0,0,0,5,1,2,0,3,19,10,0
"COG5110",0,41,101,48,4,57,4,44,48,6,0,0,19,90,9,1,4,145,131,19
"COG5111",1,16,31,10,0,7,0,15,13,0,0,2,4,37,5,0,3,44,56,10
"COG5112",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,1,1
"COG5113",53,41,102,72,10,47,1,50,77,1,18,16,40,132,8,67,10,147,122,28
"COG5114",0,12,28,27,0,8,1,18,33,0,0,0,8,23,3,0,0,51,31,5
"COG5116",3,35,57,38,2,59,1,38,40,2,0,1,17,17,18,3,6,132,26,23
"COG5117",0,17,67,44,0,10,1,36,24,2,0,0,14,43,5,0,0,97,29,12
"COG5118",0,11,24,20,1,4,0,9,11,0,0,0,3,12,1,0,0,46,3,10
"COG5119",0,1,1,0,0,2,7,0,0,0,0,0,0,7,13,0,0,0,0,2
"COG5120",0,3,8,5,0,1,0,12,0,0,0,0,4,11,0,0,0,18,19,1
"COG5122",0,3,17,6,0,5,0,5,10,0,0,0,3,2,4,0,0,21,1,4
"COG5123",0,6,20,3,0,0,1,8,5,0,0,0,2,1,0,1,0,14,0,0
"COG5124",0,4,24,9,1,7,0,13,22,0,0,0,5,7,4,1,1,30,2,5
"COG5125",0,1,0,0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,39,0
"COG5126",31,352,411,221,220,313,33,243,327,41,25,24,188,726,214,141,136,628,952,235
"COG5127",0,12,33,20,0,10,0,17,14,1,0,0,6,34,3,0,2,59,58,7
"COG5128",0,12,22,12,0,6,1,14,8,1,0,0,2,18,1,0,0,27,30,3
"COG5129",0,1,1,0,1,2,0,0,1,0,0,0,0,12,0,0,0,2,18,1
"COG5132",0,3,20,9,0,0,0,14,10,0,0,0,1,6,2,0,0,29,3,5
"COG5133",0,2,15,11,0,6,0,5,10,0,0,0,5,9,2,0,1,14,1,4
"COG5134",0,19,43,22,0,11,1,19,20,0,0,0,16,83,1,0,1,70,112,5
"COG5135",118,750,936,615,272,444,619,578,1330,50,316,85,479,984,335,18,4,282,860,698
"COG5137",0,6,7,11,0,7,2,14,13,0,0,0,7,5,1,0,0,33,11,3
"COG5138",0,6,9,3,0,1,0,0,6,0,0,0,3,3,0,0,0,4,4,2
"COG5139",0,6,37,22,0,7,0,19,19,2,0,0,2,9,2,0,1,16,18,3
"COG5140",67,37,91,61,38,31,5,43,37,5,15,28,62,142,27,101,8,133,193,33
"COG5141",1,111,262,178,1,40,3,137,103,7,0,0,48,100,18,0,2,501,68,32
"COG5142",0,18,26,20,0,1,0,9,9,0,0,0,2,40,1,0,3,61,71,2
"COG5143",1,36,64,38,1,17,1,25,38,3,0,2,21,58,16,2,7,110,76,13
"COG5144",0,15,36,24,0,4,0,13,19,1,0,1,9,8,1,0,2,63,8,3
"COG5145",0,0,0,0,0,4,1,0,5,0,0,0,0,14,0,0,1,3,22,0
"COG5146",1,48,87,59,1,5,0,39,59,0,1,7,14,56,83,0,2,140,97,35
"COG5147",10,163,404,231,7,95,5,208,237,7,7,6,95,544,68,9,86,704,809,88
"COG5148",0,5,36,18,0,7,0,7,17,0,1,0,13,29,3,0,1,31,25,5
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5150",0,3,10,11,0,0,0,7,6,0,0,0,2,3,0,0,0,20,0,4
"COG5151",0,14,33,20,0,5,0,12,7,0,0,0,10,24,4,0,3,56,60,3
"COG5152",0,20,39,19,0,12,1,9,15,1,0,1,4,32,2,0,1,57,49,2
"COG5154",0,2,10,12,0,2,0,9,3,0,0,0,7,45,1,0,3,51,88,8
"COG5155",2,34,21,69,0,70,4,32,27,0,0,2,11,43,7,1,1,101,97,5
"COG5156",0,17,25,19,1,9,1,12,16,1,0,0,8,17,3,0,2,54,33,9
"COG5157",0,16,31,22,0,6,1,8,13,0,0,0,4,10,2,0,0,40,6,8
"COG5158",3,100,210,111,1,125,4,114,132,1,3,3,56,212,18,2,6,337,309,43
"COG5159",0,47,73,51,0,30,1,40,47,3,0,2,28,114,11,0,0,142,153,8
"COG5160",2,47,124,75,1,66,2,55,110,1,3,1,24,144,17,6,11,199,281,20
"COG5161",0,26,43,53,0,26,1,35,53,2,0,0,11,29,5,0,0,133,11,10
"COG5162",0,5,18,9,0,0,0,5,4,1,0,0,0,1,1,0,1,17,1,1
"COG5163",1,16,58,34,0,9,0,36,24,0,0,0,11,66,4,0,4,88,104,16
"COG5164",0,48,82,62,0,35,7,36,51,5,0,1,27,97,6,1,0,145,130,10
"COG5165",0,44,58,28,0,11,0,25,27,0,0,0,12,44,5,0,0,97,70,6
"COG5167",0,2,7,3,0,0,0,0,4,1,0,0,0,1,0,0,0,5,0,0
"COG5169",0,16,33,24,0,22,1,28,21,0,1,0,12,88,6,0,8,75,157,21
"COG5170",1,18,29,22,1,16,0,16,18,3,0,0,9,33,7,2,3,59,79,12
"COG5171",0,6,9,9,0,9,0,4,11,0,0,0,4,33,0,0,0,18,65,3
"COG5173",0,1,2,0,0,27,1,0,0,0,0,0,2,3,0,0,0,0,3,0
"COG5174",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,9,26,9,0,5,0,10,12,0,0,0,7,13,3,0,1,24,10,2
"COG5176",0,10,18,17,0,6,2,16,15,1,0,1,14,35,6,0,1,127,30,14
"COG5177",0,26,69,49,0,13,0,29,39,0,0,0,18,37,4,0,0,105,50,6
"COG5178",0,77,150,132,1,51,6,102,139,2,0,4,36,191,27,2,13,299,270,41
"COG5179",0,32,91,75,0,31,0,57,45,2,0,0,13,93,1,1,0,177,152,15
"COG5180",0,13,19,11,0,3,0,14,20,0,0,0,7,39,2,0,2,47,63,4
"COG5181",0,30,86,59,0,14,0,41,49,5,0,0,20,112,9,1,0,154,243,15
"COG5182",0,6,27,19,1,6,1,14,13,0,0,2,5,43,2,0,10,59,45,8
"COG5183",15,5,19,6,7,13,0,17,8,2,12,2,10,38,5,44,0,9,41,24
"COG5184",3089,5671,3480,2577,6396,3853,843,2705,4133,1013,3238,2573,2156,2064,1973,4441,1299,5883,3424,2028
"COG5185",0,1,0,1,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,3
"COG5186",0,27,53,35,2,17,1,19,24,1,3,3,14,43,16,0,3,70,43,4
"COG5187",2,26,53,29,0,28,3,43,45,2,0,1,24,26,5,0,1,94,26,13
"COG5188",0,15,37,26,1,4,0,13,21,0,1,0,4,60,1,0,1,73,74,13
"COG5190",6,63,190,117,1,48,3,84,88,2,6,3,30,108,14,32,1,304,148,43
"COG5191",0,6,29,23,2,14,1,22,12,2,0,1,8,21,8,0,3,42,13,4
"COG5192",1,22,82,53,0,13,0,46,39,2,1,1,21,34,3,0,0,114,31,19
"COG5193",0,8,32,27,0,7,0,8,24,0,0,0,6,80,3,0,5,47,156,5
"COG5194",0,12,20,9,0,2,0,1,8,1,0,0,5,13,3,0,0,27,11,4
"COG5196",3,11,33,19,0,30,0,13,10,0,0,1,12,53,8,2,4,42,95,1
"COG5197",0,9,15,15,0,2,0,8,9,0,0,0,2,3,6,0,0,33,6,5
"COG5198",4,5,19,22,0,17,1,9,16,0,1,5,7,12,1,1,1,47,18,6
"COG5199",0,7,4,0,0,2,0,1,2,1,1,1,5,24,4,0,4,3,39,4
"COG5200",0,12,16,8,0,20,1,2,5,1,0,0,1,20,6,0,5,26,32,3
"COG5201",9,9,29,8,6,13,3,12,16,1,2,0,11,32,5,13,18,23,26,7
"COG5202",0,15,25,15,0,1,0,7,8,0,0,0,0,5,0,0,0,10,1,1
"COG5204",0,2,2,0,0,2,0,1,2,0,0,0,2,3,0,0,1,5,5,0
"COG5206",0,9,17,19,0,20,1,12,12,0,0,2,4,37,0,0,1,40,77,3
"COG5207",0,22,65,34,0,19,1,43,41,2,0,2,22,47,6,0,4,116,72,8
"COG5208",0,8,30,11,0,11,0,10,15,1,0,0,6,6,3,2,3,35,4,2
"COG5209",1,17,13,16,0,15,1,10,7,1,0,0,10,29,3,0,1,54,48,3
"COG5210",6,130,251,155,1,121,1,144,189,7,7,10,104,321,48,2,24,424,462,60
"COG5211",0,5,16,10,0,1,0,9,6,0,0,0,5,0,0,0,0,18,2,4
"COG5212",1,4,1,5,1,1,12,12,4,11,8,76,1,2,0,8,32,5,6,1
"COG5213",0,0,4,0,0,2,0,0,1,0,0,0,2,13,1,0,2,1,13,3
"COG5214",0,10,18,13,0,14,0,9,22,0,0,1,5,32,3,0,9,46,27,4
"COG5215",3,97,165,126,1,106,3,83,83,1,2,6,39,130,15,4,7,305,194,32
"COG5216",0,3,5,4,0,3,0,3,11,0,1,0,2,5,1,0,1,10,1,7
"COG5217",0,14,36,18,0,5,0,10,15,2,2,0,3,27,1,1,4,61,42,4
"COG5218",0,26,75,37,0,18,0,42,35,1,0,0,12,70,2,0,1,103,103,10
"COG5219",0,32,113,64,0,25,1,60,40,2,0,0,34,176,4,0,0,165,347,17
"COG5220",0,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG5222",0,19,46,27,0,6,0,16,17,0,0,0,9,54,5,0,2,72,52,7
"COG5223",0,7,23,25,0,2,0,9,12,1,0,0,4,6,2,0,3,58,1,1
"COG5224",0,5,17,4,0,1,0,8,6,1,0,0,3,7,1,0,0,22,2,3
"COG5225",0,7,2,0,1,10,1,2,3,0,0,1,3,25,7,0,0,5,43,0
"COG5226",307,161,313,242,110,227,16,71,245,30,59,74,139,231,81,423,3,600,121,151
"COG5227",0,16,7,3,2,31,0,9,10,0,0,0,6,7,2,2,9,40,7,1
"COG5228",0,20,25,17,0,14,1,15,8,1,1,1,11,29,6,0,1,38,45,10
"COG5229",0,19,62,36,0,19,1,35,21,1,0,0,15,40,2,0,5,92,57,9
"COG5230",0,8,14,13,0,1,0,6,6,0,0,0,4,19,0,0,0,28,17,1
"COG5231",0,16,43,22,0,15,1,21,32,1,1,1,9,38,3,3,0,77,33,8
"COG5232",0,14,28,18,1,17,1,24,12,0,0,0,8,29,1,1,5,68,39,4
"COG5233",0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,1,0,43,0
"COG5234",1,24,30,26,0,22,0,20,22,0,1,0,36,75,9,2,0,174,100,18
"COG5235",0,7,14,13,0,8,0,7,9,0,0,0,1,35,4,0,0,24,65,2
"COG5236",0,1,2,8,0,3,0,1,2,0,0,0,0,1,1,0,0,6,3,3
"COG5237",0,9,8,7,0,10,2,1,1,0,0,0,0,0,1,0,0,13,2,1
"COG5238",1,54,123,84,1,28,1,43,65,3,3,0,28,37,12,7,10,232,44,19
"COG5239",1,52,172,101,4,52,1,58,106,6,5,0,35,241,16,7,8,216,470,40
"COG5240",3,21,46,38,0,41,2,15,28,0,2,1,14,80,10,0,8,87,94,10
"COG5241",0,5,19,8,0,6,1,14,7,0,0,0,6,39,0,0,0,31,56,4
"COG5242",1,9,23,18,0,10,0,14,7,0,0,0,3,10,2,1,1,43,1,6
"COG5243",13,12,27,26,5,20,1,10,12,3,1,0,1,14,5,5,2,12,22,1
"COG5244",0,2,1,1,0,8,0,4,7,0,3,0,3,39,9,0,1,7,66,13
"COG5245",27,853,1091,740,46,998,91,550,880,47,8,55,501,985,325,18,187,2078,1817,242
"COG5246",0,6,13,14,0,8,1,10,9,0,0,0,6,30,1,0,0,22,57,6
"COG5247",1,5,17,8,0,0,0,11,10,1,0,0,1,3,0,0,0,30,0,2
"COG5248",0,3,22,8,0,1,1,6,5,0,0,0,4,3,1,0,0,29,0,5
"COG5249",0,9,13,11,0,4,0,5,2,0,0,1,1,12,0,1,2,17,33,2
"COG5250",0,2,10,9,0,1,0,4,7,0,0,0,0,2,0,0,0,20,0,0
"COG5251",0,5,18,9,0,0,0,8,3,0,0,0,2,6,0,0,0,21,2,2
"COG5252",0,26,80,25,0,1,0,23,22,1,0,0,18,17,0,0,2,74,3,7
"COG5253",3,87,140,83,6,148,19,69,95,13,3,2,47,270,30,35,29,229,407,38
"COG5254",0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,2,0
"COG5255",131,128,84,139,146,124,59,29,96,51,7,21,44,149,51,290,147,208,74,89
"COG5256",518,674,1193,745,795,647,419,1185,470,2591,121,1882,540,492,443,763,1520,1401,629,257
"COG5257",405,450,908,577,734,503,420,802,275,2571,134,1805,360,204,313,723,1554,1046,369,174
"COG5258",71,67,123,73,57,31,22,54,114,8,22,11,21,67,24,67,2,35,54,27
"COG5259",0,17,64,34,0,3,1,23,32,0,0,0,13,46,1,0,1,130,58,12
"COG5260",10,200,368,280,312,107,5,153,138,3,71,3,49,130,119,205,37,361,239,106
"COG5261",0,1,0,0,0,1,0,1,20,0,0,0,3,60,7,0,0,1,96,5
"COG5262",4,44,49,45,11,50,4,28,46,16,11,8,27,75,25,11,8,98,219,14
"COG5263",0,1,1,0,0,0,6,0,0,12,0,2,0,0,0,0,2,0,0,0
"COG5264",56,0,1,1,0,8,0,1,7,0,1,0,8,7,2,1,3,2,11,0
"COG5265",770,1100,1347,1646,360,621,2202,1347,987,1071,1564,1079,588,1678,2146,343,1975,1260,1723,1874
"COG5266",2,0,2,1,1,0,14,26,1,2,67,2,1,1,0,2,0,4,18,0
"COG5267",3855,2548,3794,3302,2023,1863,3553,6263,2266,6731,418,5953,2184,2713,3341,1905,6640,3351,2463,3281
"COG5268",5,1,7,1,6,2,38,25,1,35,127,11,4,5,6,1,7,14,12,0
"COG5269",0,12,26,30,0,19,1,14,14,2,0,1,6,85,5,0,2,67,187,9
"COG5271",51,215,318,253,76,173,24,198,281,16,1426,58,96,184,115,60,54,505,151,95
"COG5272",209,184,226,217,181,222,60,215,210,43,220,131,119,415,153,261,64,526,628,270
"COG5273",2,112,306,169,1,72,1,145,154,3,0,1,86,410,38,1,25,558,695,65
"COG5274",26,112,258,183,16,57,10,113,119,12,117,39,58,167,20,17,21,431,156,50
"COG5275",0,5,7,11,0,4,0,1,2,0,0,0,1,4,3,0,0,23,5,1
"COG5276",1349,466,1233,355,565,919,1046,1503,509,1345,663,1332,1077,555,314,304,1571,555,719,555
"COG5277",4,137,246,126,9,147,14,144,185,11,8,9,80,406,52,2,36,410,812,82
"COG5278",37,4,88,2,26,32,321,118,6,125,501,63,9,40,36,20,60,30,61,37
"COG5279",60,12,18,47,6,15,179,37,11,458,49,57,21,23,6,11,812,27,25,9
"COG5280",2,19,7,4,11,5,12,2,39,10,277,72,3,13,52,7,3,6,20,21
"COG5281",137,412,174,126,563,188,908,449,749,194,43651,434,92,203,163,103,139,133,842,41
"COG5282",649,98,301,148,12,183,1019,404,101,676,204,393,287,35,144,316,698,271,163,54
"COG5283",244,193,84,69,349,978,133,173,151,312,11055,218,110,83,109,645,79,119,347,78
"COG5285",8240,5830,8505,7603,4876,8221,9437,10819,5556,14352,1407,14164,9469,5859,7968,5122,18018,8898,5712,6842
"COG5290",0,22,103,45,0,0,0,48,36,1,0,0,14,13,2,0,0,130,1,6
"COG5291",0,24,39,36,0,26,2,12,11,1,0,1,7,56,6,2,4,74,86,7
"COG5293",39,0,8,4,2,11,23,86,0,77,112,18,3,2,2,11,50,14,13,0
"COG5295",159,257,162,610,233,83,167,139,627,165,6582,322,48,381,267,724,182,212,363,185
"COG5296",0,16,50,25,0,10,1,27,38,1,0,0,6,14,8,0,1,80,2,6
"COG5297",20,128,26,13,35,36,67,34,46,67,539,58,6,60,23,59,41,74,96,24
"COG5301",474,900,345,675,671,338,128,652,2310,51,46010,1238,846,1823,1949,2069,277,778,2078,1466
"COG5302",29,1,18,2,1,2,445,37,1,18,31,57,5,4,9,0,5,4,12,5
"COG5304",0,0,1,0,1,0,8,9,0,13,1,12,0,0,7,1,21,0,0,5
"COG5305",193,57,78,33,110,157,586,115,38,405,372,221,173,222,63,98,454,70,113,39
"COG5306",34,44,181,64,4,277,109,181,41,225,39,549,94,40,270,15,339,178,36,95
"COG5307",4,107,350,225,0,33,3,138,130,7,2,0,62,154,27,3,5,560,129,64
"COG5308",0,33,78,47,0,6,0,41,27,4,1,0,22,18,2,0,0,143,2,10
"COG5309",52,96,91,163,75,8,54,86,75,67,56,48,42,118,586,26,284,188,120,284
"COG5310",12,7,22,5,15,2,16,21,1,16,57,11,4,10,57,7,1,13,13,2
"COG5314",50,2,53,0,8,7,173,128,3,118,521,48,7,30,17,14,23,43,51,5
"COG5316",1461,415,398,280,1882,700,760,644,338,1086,167,715,662,117,192,1070,1054,496,256,173
"COG5317",1,3,5,1,1,1,32,19,1,26,85,16,0,2,8,0,6,5,22,14
"COG5319",1484,1458,944,1396,1503,1484,475,869,1076,697,1015,1010,1661,1626,955,1877,400,1358,1293,1521
"COG5321",38,79,78,96,40,51,102,111,55,73,236,75,47,78,76,30,35,116,76,108
"COG5322",195,1462,1885,1376,572,1027,410,1129,2448,40,296,44,1312,2036,858,105,15,584,1660,1204
"COG5323",81,32,76,45,68,31,222,178,292,181,17526,167,15,44,93,20,46,46,455,24
"COG5324",1,0,1,0,0,1,11,3,0,6,0,1,2,0,0,0,2,2,0,0
"COG5325",0,14,52,33,0,21,1,8,33,1,1,0,9,46,9,2,2,77,51,16
"COG5328",107,186,239,250,105,127,114,212,126,110,216,97,115,196,169,138,35,232,174,210
"COG5329",0,46,119,68,0,29,0,40,37,3,0,1,14,89,9,1,5,200,196,25
"COG5330",17,24,62,5,4,11,150,122,11,52,281,153,6,25,84,3,34,31,139,71
"COG5331",505,248,316,298,578,280,279,371,255,271,321,153,329,209,299,456,688,230,345,227
"COG5333",0,23,54,19,0,26,2,28,28,0,0,0,10,102,4,1,6,90,155,10
"COG5336",649,867,434,683,648,758,221,340,536,414,33,186,283,250,196,279,70,284,236,228
"COG5337",1933,1365,2405,832,1157,2510,2181,3146,1177,2928,146,2423,3171,1056,1187,1226,5034,1963,1639,865
"COG5338",6,3,28,1,5,5,88,50,1,55,150,53,2,1,9,3,5,22,29,5
"COG5339",7,0,5,0,1,1,24,8,4,12,16,4,2,0,1,0,75,3,0,4
"COG5340",2,6,1,0,31,0,20,5,0,22,101,19,0,9,2,1,8,7,16,1
"COG5342",24,55,56,102,57,39,34,47,42,36,25,26,16,85,82,45,6,78,74,166
"COG5343",18,0,9,1,3,2,50,58,3,29,158,29,1,7,11,7,16,9,22,20
"COG5345",242,112,249,88,76,116,1133,367,84,99,685,287,114,255,371,60,350,126,349,294
"COG5346",2,0,0,0,0,0,4,1,0,6,4,0,1,1,1,0,0,1,1,1
"COG5347",0,53,135,67,0,32,2,54,64,3,0,0,6,68,9,1,4,90,135,8
"COG5349",43,111,107,105,56,71,150,151,135,129,311,89,91,137,164,69,32,131,186,232
"COG5350",317,126,136,127,234,177,90,124,167,99,38,131,175,187,300,165,49,144,138,307
"COG5351",66,22,36,5,13,53,31,28,23,7,77,20,13,22,171,8,5,22,34,40
"COG5352",1933,1947,1219,1770,1899,2097,593,1056,1281,840,303,1571,2212,2028,1709,2513,549,1954,1811,1932
"COG5354",1,49,101,53,1,30,0,34,61,3,1,0,19,93,11,2,8,164,109,21
"COG5360",6267,5980,3860,5629,5371,5929,1792,3266,4063,2783,1000,3777,6244,6257,2864,6964,1627,4905,5425,5373
"COG5361",44,115,72,195,59,78,148,125,68,87,407,57,9,117,401,9,440,280,154,205
"COG5362",714,982,576,717,1091,349,352,651,4356,205,148777,599,337,958,4870,742,293,369,2956,754
"COG5368",14,55,112,107,224,94,170,160,32,199,195,24,33,32,44,25,41,47,26,44
"COG5369",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,53,113,91,0,27,12,37,51,3,2,2,24,107,11,0,6,185,118,23
"COG5373",421,18,126,12,107,76,350,263,15,177,339,751,89,40,92,54,556,73,76,88
"COG5375",38,54,110,53,20,25,101,152,49,113,242,128,48,68,49,18,16,67,92,67
"COG5377",263,113,99,111,101,19,1292,208,552,108,4000,489,29,74,321,110,130,66,253,77
"COG5379",64,70,192,83,96,37,105,169,55,206,259,66,91,142,161,73,111,182,112,78
"COG5380",40,0,33,2,12,3,79,90,4,17,182,31,1,25,4,18,5,12,53,6
"COG5381",23,0,1,0,0,3,0,0,0,1,2,2,5,0,0,4,0,3,1,0
"COG5383",9,4,12,1,2,3,39,21,2,57,22,1,1,3,1,7,5,1,3,0
"COG5384",0,23,49,31,0,7,1,18,22,1,1,0,2,35,1,0,0,68,55,6
"COG5385",16,8,58,13,5,21,98,99,13,83,261,38,32,7,53,14,40,35,29,32
"COG5387",142,276,393,406,142,206,183,355,272,116,268,166,159,391,287,128,36,330,305,366
"COG5388",4,3,2,1,0,0,42,20,2,4,27,7,1,1,6,1,5,0,6,6
"COG5389",288,258,320,328,184,229,96,292,233,76,82,185,266,355,262,182,39,314,295,465
"COG5391",1,38,63,86,0,37,1,45,49,1,2,0,14,84,3,0,6,133,127,10
"COG5393",2,0,0,0,1,0,8,1,0,0,6,1,0,1,0,0,0,0,0,0
"COG5394",125,217,153,270,43,100,746,224,162,141,332,217,79,206,281,58,67,235,327,297
"COG5395",4,230,47,1140,1,7,62,59,677,23,244,15,9,44,57,28,19,147,81,51
"COG5397",0,0,1,1,0,1,12,15,0,8,16,7,1,0,0,0,1,5,10,0
"COG5398",1173,3205,1496,1103,584,2208,248,1070,7575,99,996,18,825,623,415,65,7,226,514,1012
"COG5400",16,9,54,14,12,11,99,78,14,91,304,65,23,16,33,6,32,44,61,13
"COG5401",1,1,3,8,0,3,0,5,0,0,0,0,4,0,1,3,0,1,0,0
"COG5402",100,299,73,124,187,94,32,41,345,18,107,25,115,252,252,265,47,136,251,272
"COG5403",0,0,1,0,0,1,1,6,0,1,4,7,0,1,0,0,0,2,3,1
"COG5404",17,0,10,3,1,1,23,27,2,0,81,12,1,10,1,5,5,2,11,2
"COG5405",2303,2234,1590,2108,2205,2414,1685,1629,1608,1883,834,2354,2425,2131,2276,2699,1726,2544,2072,2173
"COG5406",0,42,66,65,1,49,0,37,55,1,1,0,11,101,6,1,2,154,146,11
"COG5407",5,42,85,30,1,26,0,39,47,2,1,2,19,80,13,5,10,106,121,24
"COG5409",0,35,39,40,1,19,2,12,30,3,0,1,1,24,7,2,0,104,31,8
"COG5410",1143,1517,1035,1044,1856,646,503,1106,6184,314,216190,1166,520,1522,7436,1101,572,661,4376,1049
