"","X124_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3"
"COG4242",330,260,185,169,196,12,681,232,273,209,100,158,72,61,658,1348,83,68,65,26
"COG4243",256,838,1066,263,617,164,282,1146,903,1,2291,1480,1239,650,419,1,2537,573,2156,1034
"COG4244",173,1082,60,85,572,31,242,103,1121,17,139,107,136,107,373,342,31,780,1456,24
"COG4245",20,22,26,17,16,3,44,92,14,14,9,8,5,11,62,1256,6,28,18,8
"COG4246",158,117,125,29,76,77,42,158,93,1189,126,93,70,57,281,50,147,107,135,129
"COG4247",526,999,666,783,971,2147,270,812,699,1750,431,966,1129,766,1042,1422,585,558,575,774
"COG4248",40,86,55,25,23,0,44,242,20,54,19,20,10,16,77,1,14,36,27,23
"COG4249",1124,1106,1005,846,929,1011,4799,1238,918,4520,681,690,854,947,1237,99,746,964,1028,1030
"COG4251",258,419,192,61,551,32,418,1271,34,2895,52,200,55,12,2070,3499,244,343,211,72
"COG4252",3625,3173,3160,3037,3830,4722,5822,5473,3930,18778,4906,4106,3160,4396,3235,15595,3683,3893,3330,2203
"COG4253",21,164,40,0,12,2,7,29,1,29,9,19,3,3,60,7714,40,5,10,0
"COG4254",521,383,361,239,211,113,594,338,225,1024,202,347,259,319,508,1562,390,370,544,244
"COG4255",74,12,42,6,8,1,12,15,7,130,6,4,19,18,85,3,11,31,4,3
"COG4256",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3712,194,2198,880,71,31,1023,621,32,1301,285,152,446,200,2426,17,53,662,44,43
"COG4258",26,27,7,13,12,18,203,32,16,872,0,43,7,3,70,3160,26,24,84,10
"COG4259",6,23,3,13,29,19,9,32,2,16,0,3,1,2,25,19,5,5,7,0
"COG4260",141,153,114,35,115,34,84,315,222,510,118,77,81,46,237,73,112,146,193,17
"COG4261",13,3,5,4,7,1,88,24,2,424,0,27,2,0,32,1058,15,5,15,2
"COG4262",381,96,148,88,36,29,658,157,25,10,44,44,27,52,676,1,32,243,120,17
"COG4263",9,52,12,2,40,2,489,118,0,897,70,70,3,30,104,1687,54,41,41,10
"COG4264",15,39,7,3,34,1,21,113,1,117,19,115,4,6,275,5743,40,47,39,9
"COG4266",1578,1674,1675,2061,2046,506,2378,770,1840,148,1628,1496,1583,2302,591,1750,1209,2685,960,588
"COG4267",12,5,0,3,3,1,17,65,2,171,3,27,3,0,76,27,16,8,14,2
"COG4268",213,183,84,70,88,28,192,316,167,192,96,143,66,69,414,899,138,123,197,64
"COG4269",172,53,183,61,87,182,360,303,67,512,191,210,85,193,390,50,133,138,106,75
"COG4270",669,710,642,1004,881,472,166,596,646,59,132,165,240,123,202,5,120,312,199,240
"COG4271",13,23,6,2,6,0,21,263,1,172,0,4,0,1,70,34,11,15,17,3
"COG4273",0,1,0,0,1,0,24,10,0,12,0,8,1,0,5,433,2,1,4,0
"COG4274",807,868,690,715,794,932,648,455,1018,0,636,637,754,1052,249,0,945,589,1002,1264
"COG4275",17,15,29,3,22,1,40,177,1,195,6,19,1,5,199,910,34,33,16,3
"COG4276",1603,1238,1400,1415,1680,474,836,1578,870,395,637,496,982,416,1862,11,422,1444,611,414
"COG4277",30,30,83,8,22,6,18,255,7,431,10,38,5,2,269,2034,55,29,12,10
"COG4278",102,35,44,17,91,11,72,113,51,17,24,22,33,13,181,5,36,115,75,21
"COG4279",81,54,49,35,57,32,147,44,103,150,696,432,90,434,95,1,60,48,9,2
"COG4280",0,4,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",119,98,121,79,51,25,132,175,18,32,91,60,66,43,137,23,90,160,44,65
"COG4282",1,7,17,5,4,1,0,13,7,1,6,19,17,7,17,0,2,4,1,0
"COG4283",3,35,0,0,0,5,0,2,0,2,0,0,0,0,8,12,3,0,4,2
"COG4284",363,218,260,227,110,196,890,468,69,495,304,223,248,109,726,51,54,132,92,170
"COG4285",3,1,1,1,0,10,98,3,0,0,0,3,0,2,4,0,0,0,0,2
"COG4286",8,13,19,36,15,2,19,41,1,73,38,29,29,0,4,29,3,36,4,1
"COG4287",771,484,517,591,628,687,1776,539,310,463,217,347,481,264,926,5,166,710,216,157
"COG4288",17,19,12,44,40,35,31,0,55,1,36,23,29,70,0,10,2,12,11,54
"COG4289",5,4,1,1,0,28,69,23,0,15,1,3,0,0,37,14,2,7,1,95
"COG4290",0,0,19,0,0,0,0,2,0,1,0,0,0,1,0,22,1,0,0,1
"COG4291",0,4,1,3,1,2,1,3,0,0,6,8,4,1,3,451,17,6,0,7
"COG4292",19,11,3,2,4,0,5,59,3,262,0,21,5,0,89,17,3,6,19,4
"COG4293",153,21,109,31,8,1,32,44,11,39,71,38,85,22,379,0,15,69,19,1
"COG4294",662,776,800,683,1180,1327,6,2299,1566,6018,3085,2145,1036,2030,475,10928,1830,221,657,363
"COG4295",7,6,1,1,4,57,16,10,4,169,4,1,2,4,15,0,1,3,0,1
"COG4297",35,3,25,9,0,0,11,41,0,2,0,8,6,0,70,474,1,1,3,3
"COG4298",4,1,0,0,2,0,4,30,0,17,0,4,0,0,25,6,1,0,5,0
"COG4299",728,892,663,985,1138,907,1079,1205,773,354,582,678,867,550,810,12,310,1029,539,434
"COG4300",9,18,8,0,2,1,1,265,2,0,0,5,0,0,4,4,1,1,15,1
"COG4301",1390,494,1090,535,198,2471,1571,820,324,954,365,278,664,229,1276,930,652,487,637,1723
"COG4302",19,80,15,0,48,5,52,165,3,796,5,41,0,0,237,852,49,63,20,7
"COG4303",44,117,19,2,65,9,78,286,4,1028,8,55,3,5,372,1331,62,94,30,5
"COG4304",0,0,3,0,0,0,0,2,0,38,0,0,1,0,0,0,0,0,0,0
"COG4305",25,3,9,0,1,0,0,0,0,0,8,0,3,0,20,0,0,2,0,0
"COG4307",55,94,154,29,30,1648,75,356,51,1096,74,99,54,23,252,991,75,37,104,140
"COG4308",119,99,159,138,81,17,120,96,49,69,82,58,124,47,86,4,41,229,51,9
"COG4310",1162,660,1206,970,621,951,1732,624,604,351,437,652,988,966,762,83,777,723,811,1019
"COG4311",1260,1238,1262,1713,1349,2022,1066,796,1458,226,1318,1073,1611,1722,555,191,1382,1439,1376,1512
"COG4312",52,46,6,38,2,0,6,31,3,484,2,1,0,2,72,669,11,1,28,3
"COG4313",2,126,18,0,12,15,36,89,12,101,2,10,2,0,36,1431,11,26,16,2
"COG4314",2,8,4,0,1,0,23,34,0,105,3,5,1,1,28,626,6,6,1,1
"COG4315",113,19,76,18,22,5,0,70,3,70,18,17,51,17,98,4,14,52,6,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",54,20,24,24,26,18,75,11,59,236,334,272,61,281,62,1,47,0,3,1
"COG4319",98,104,55,39,105,32,85,181,42,149,16,20,26,16,224,573,19,47,48,28
"COG4320",12,147,19,8,196,23,28,269,13,86,36,75,39,6,257,18,55,66,75,6
"COG4321",78,110,76,87,85,92,41,130,72,202,137,89,56,154,163,39,111,54,71,113
"COG4322",36,3,48,22,5,6,24,42,8,47,23,23,18,11,29,6,22,21,4,5
"COG4323",255,353,174,258,355,447,105,296,279,213,160,306,202,163,355,1030,191,197,246,459
"COG4324",357,273,331,134,120,83,717,387,69,113,151,153,117,129,657,874,85,240,120,66
"COG4325",28,66,44,8,41,2,19,276,7,652,28,93,20,4,566,2540,81,72,53,25
"COG4326",2,3,0,1,1,1,2,1,2,2,0,4,0,3,0,0,1,0,0,0
"COG4327",302,345,348,430,360,424,98,223,409,232,739,1070,1214,1065,578,313,1072,1028,1239,1382
"COG4328",35,36,17,9,17,7,0,26,58,6,37,39,13,14,67,0,21,5,14,5
"COG4329",0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,24,1,1,1,0
"COG4330",3,1,0,0,1,0,0,3,0,3,0,1,0,0,28,12,3,3,16,1
"COG4331",1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,44,0,0,0,0,0,0,0,1,1,0
"COG4333",287,764,623,412,613,523,242,432,748,220,1087,820,849,616,339,836,1204,562,1145,689
"COG4334",1,24,0,2,2,0,0,66,0,5,0,0,0,0,8,0,0,1,5,4
"COG4335",58,77,39,16,6,0,23,50,0,513,11,3,23,1,131,6,9,12,54,2
"COG4336",660,229,520,539,303,261,384,481,363,655,355,243,320,454,567,577,240,522,169,160
"COG4337",765,1105,809,1155,1133,801,52,803,1145,313,869,907,997,1219,888,13,744,722,695,794
"COG4338",76,125,29,49,57,86,2,31,87,9,33,39,41,23,66,7,51,9,77,85
"COG4339",89,84,66,41,38,14,125,51,8,117,40,47,29,30,126,423,5,84,15,8
"COG4340",53,28,30,25,18,8,11,96,19,4,25,92,19,33,94,16,43,26,36,27
"COG4341",2748,2640,2484,3512,2885,3924,1089,1360,2817,831,2470,2464,2973,3216,1364,422,2504,3716,2517,3048
"COG4347",4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4352",3,9,16,22,7,0,3,20,1,0,21,0,21,0,2,0,0,16,0,0
"COG4353",14,0,1,9,0,0,0,1,0,0,0,0,4,0,5,0,0,4,0,0
"COG4354",64,25,42,26,36,10,201,45,84,1,1136,833,204,690,311,1,113,33,70,6
"COG4357",4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4359",61,3,33,5,1,1,23,43,1,0,2,48,18,1,86,0,0,22,1,0
"COG4360",142,599,685,120,305,100,98,423,721,53,923,901,863,369,241,0,1629,541,1292,557
"COG4362",67,89,72,96,67,242,0,78,168,0,40,92,73,37,80,0,18,41,97,113
"COG4365",602,1398,690,1264,1532,1352,180,298,1334,131,154,290,388,165,200,32,145,266,221,277
"COG4370",389,2091,1697,350,1021,304,392,1413,2392,2,4277,2512,2253,1002,658,1,4850,813,4345,1993
"COG4371",84,68,298,77,250,28,111,137,105,0,145,103,54,112,48,0,15,73,6,1
"COG4372",167,877,736,148,456,151,125,407,982,0,1483,1014,913,564,330,0,1320,405,1310,800
"COG4373",35,93,9,2,55,1,31,250,2,230,7,29,4,1,214,75,12,40,16,9
"COG4374",0,0,1,0,1,0,0,7,0,0,0,4,0,0,0,0,0,2,0,0
"COG4377",1,0,9,0,0,0,1,1,0,0,0,0,0,1,3,4,3,0,0,0
"COG4379",0,0,3,0,0,2,6,4,0,100,1,2,0,0,15,616,6,0,0,0
"COG4380",11,51,11,17,81,37,27,79,3,89,0,6,5,1,9,20,2,3,3,1
"COG4381",1,1,2,0,0,0,0,3,0,40,0,0,0,0,8,269,3,0,0,0
"COG4382",11,29,5,0,16,1,11,82,0,9,0,4,1,0,66,8,5,11,7,2
"COG4383",44,176,13,5,44,6,33,198,34,125,70,51,1,6,229,234,16,40,31,17
"COG4384",3,0,0,0,0,1,0,1,0,44,0,1,0,0,7,276,5,1,1,0
"COG4385",1,0,2,0,0,0,1,8,0,11,1,6,0,0,15,3,1,0,1,0
"COG4386",2,8,1,1,0,0,9,9,0,115,1,9,0,0,22,868,10,0,1,0
"COG4387",5,27,4,2,20,0,14,43,0,21,0,11,2,0,46,3,2,7,3,1
"COG4388",17,9,9,2,36,6,9,173,2,32,0,18,4,2,131,29,20,16,5,2
"COG4389",0,0,117,0,0,0,0,8,1,112,0,5,0,3,7,1410,14,4,0,1
"COG4390",2,1,3,12,7,3,0,4,0,0,1,0,10,13,1,0,0,11,0,1
"COG4391",37,30,29,42,16,15,47,14,23,52,48,35,71,58,83,11,31,62,53,30
"COG4392",5,15,16,7,7,32,1,4,12,0,17,11,2,16,4,168,6,1,10,15
"COG4393",0,9,0,0,0,0,14,0,0,0,12,2,0,1,1,0,9,0,9,0
"COG4394",21,6,22,0,4,25,1,9,5,4,2,27,1,38,60,1110,19,1,10,0
"COG4395",1931,1977,2248,2467,1902,3135,1707,1221,2359,1201,1714,1953,2518,2551,973,1232,2238,2199,2204,2925
"COG4396",0,0,0,0,0,0,21,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4397",7,2,2,2,15,0,2,26,0,4,2,10,5,0,97,90,8,25,8,2
"COG4398",1078,418,664,243,192,85,1150,700,445,334,1006,642,314,656,1417,13,202,256,152,77
"COG4399",72,81,59,12,72,16,30,149,17,152,55,98,55,37,615,90,72,76,73,71
"COG4401",428,502,484,230,327,134,118,408,670,108,576,596,528,228,304,0,677,438,690,327
"COG4402",49,40,62,9,5,0,13,42,13,973,18,7,20,7,89,17,2,10,30,0
"COG4403",22,76,44,11,27,15,396,73,48,368,86,45,24,25,56,0,68,24,28,0
"COG4405",17,5,9,20,1,14,12,10,2,51,19,53,21,10,73,15,7,29,6,1
"COG4409",811,594,795,564,555,422,607,953,685,1105,499,514,563,274,1801,165,222,222,406,326
"COG4412",2914,2728,2883,3125,3924,188,4395,4123,1494,1,1280,949,2331,876,3270,45,920,3943,1374,647
"COG4413",0,15,2,7,2,16,61,5,1,0,4,0,3,1,0,1550,8,4,3,8
"COG4420",33,34,30,13,14,2,18,210,7,18,44,43,24,8,43,16,13,29,13,6
"COG4421",907,684,1000,944,900,1169,1987,986,848,1553,2742,1199,1149,1619,255,1067,1356,1282,957,1394
"COG4422",15,51,8,2,16,2,37,120,5,304,10,27,2,18,71,47,16,5,12,8
"COG4423",0,6,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4424",8,35,2,1,104,0,11,36,0,104,1,3,2,0,37,8,2,17,7,7
"COG4425",7,31,9,0,1,1,0,61,12,37,46,15,8,7,10,168,27,4,32,1
"COG4427",17,29,31,5,16,18,5,68,14,1091,11,7,2,5,17,15,8,1,7,2
"COG4430",7,145,8,2,28,18,25,179,4,613,18,24,1,1,84,77,89,11,31,12
"COG4445",521,991,941,435,789,384,196,951,989,421,1215,1003,850,500,1161,1190,1454,609,1407,742
"COG4446",228,1160,719,167,414,133,155,485,1104,124,768,601,864,193,408,1,1324,600,1332,581
"COG4447",638,1281,1338,485,893,476,728,2074,1267,1575,1656,1073,1438,484,1531,1216,2038,948,2425,1232
"COG4448",2112,2810,2185,1962,2705,575,2760,2155,2641,567,2728,2236,2509,1857,1881,27,2353,2748,2672,1412
"COG4449",1,0,1,0,0,0,0,0,0,10,2,0,0,1,6,0,3,0,0,3
"COG4451",25,173,142,89,124,17,46,158,191,33,880,563,503,175,213,0,1048,459,1077,577
"COG4452",62,270,84,31,27,12,63,76,39,1120,38,49,40,44,157,86,29,15,48,10
"COG4453",0,11,3,0,2,0,8,10,0,24,0,0,0,1,17,3,8,7,2,5
"COG4454",793,776,714,477,550,1474,120,590,433,832,252,398,749,331,403,78,629,263,826,628
"COG4455",14,0,5,1,7,3,7,3,0,34,8,0,4,0,27,0,0,7,0,2
"COG4456",5,25,10,1,3,6,5,10,1,44,7,11,1,9,14,4,4,1,8,1
"COG4457",11,11,11,16,23,2,51,12,16,0,11,15,8,27,23,0,17,5,42,2
"COG4458",15,7,9,10,18,3,28,2,16,0,1,3,5,7,7,0,3,5,6,1
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",12,8,25,1,6,2,11,6,1,136,1,2,0,0,8,433,3,2,3,0
"COG4464",280,296,258,218,321,42,401,617,280,46,113,135,193,62,502,6,62,185,151,162
"COG4468",0,0,1,0,0,0,177,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4474",4,2,0,0,8,0,0,0,2,6,0,2,1,0,1,1739,0,0,0,0
"COG4481",4,0,2,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4485",5,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4487",664,1636,1256,695,1019,541,1021,882,1671,12,1801,1747,1750,968,783,6,2782,1142,2669,1685
"COG4496",48,44,78,113,38,159,60,21,67,22,86,135,51,100,39,10,51,42,45,114
"COG4502",11,12,7,52,48,3,3,4,10,20,0,1,7,1,5,0,1,126,1,0
"COG4517",305,372,246,464,369,451,264,255,283,215,215,338,278,278,420,6,213,238,232,349
"COG4519",2,0,0,0,2,0,1,4,0,1,2,9,0,0,38,238,4,2,7,3
"COG4520",270,142,168,79,112,43,513,221,136,620,56,42,28,75,150,78,50,23,40,34
"COG4521",509,622,681,1010,815,962,732,428,835,6,1863,2027,2717,2752,386,11,2355,3043,2575,2999
"COG4525",1243,1460,1608,2219,1784,2212,1995,894,1893,20,1328,1445,2069,2013,280,139,1738,2273,1796,2201
"COG4529",154,164,112,62,130,84,19,106,184,891,215,178,56,168,207,20,172,48,105,73
"COG4530",43,58,71,105,48,67,0,52,69,561,74,71,78,138,52,20,98,78,63,64
"COG4531",2389,2348,2901,3471,2142,1549,697,1716,3063,685,2407,2653,3284,3650,1049,1415,2983,1330,3205,4101
"COG4533",0,0,3,1,8,1,1,0,1,0,0,1,2,0,0,0,0,7,0,0
"COG4535",975,1253,794,1596,1292,1478,896,669,1252,673,816,1529,901,1480,1124,1270,985,667,1024,1794
"COG4536",2670,2806,2234,3318,2768,3507,1664,1782,2893,3179,2330,3187,2515,3881,2877,1262,2722,2085,2547,4275
"COG4538",2,1,6,1,0,0,5,4,0,11,1,2,0,0,4,68,0,0,0,0
"COG4539",65,129,76,73,113,46,21,197,58,61,45,79,65,43,167,926,36,89,36,57
"COG4540",2,0,4,1,3,0,4,29,3,31,5,9,1,46,7,4,1,9,2,0
"COG4541",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",40,0,50,4,0,0,8,44,0,0,0,0,6,0,62,0,1,0,1,5
"COG4544",239,101,160,47,57,82,111,231,57,658,186,81,37,74,385,37,137,40,94,103
"COG4547",6066,6559,6466,8474,6398,10340,4422,3892,7956,2433,6055,7568,7548,9270,2865,708,7861,6407,7390,10355
"COG4548",1478,330,929,706,240,186,1607,1536,230,2363,266,187,301,179,1053,5374,167,360,237,217
"COG4549",1,24,2,1,7,0,6,26,0,436,1,0,3,1,0,1,0,1,2,0
"COG4551",17,16,8,0,13,7,7,21,1,317,5,1,0,1,26,12,1,4,0,0
"COG4552",533,54,243,90,24,31,261,693,14,5,40,26,44,34,313,45,18,61,45,31
"COG4553",183,165,221,116,113,207,86,378,252,1791,437,348,152,647,405,168,462,74,292,417
"COG4555",850,921,856,787,976,2045,899,949,665,429,556,758,818,858,1067,49,815,847,766,987
"COG4558",1650,1892,210,454,1503,14,20,791,1431,559,240,346,169,368,1544,64,133,752,1202,1013
"COG4559",1393,1489,163,354,1227,80,77,537,1274,947,147,299,145,301,1242,703,147,496,1137,893
"COG4564",106,96,21,38,47,9,19,417,60,579,5,37,7,4,310,91,34,53,25,15
"COG4565",16,16,19,5,16,21,81,72,8,21,53,105,9,42,12,121,20,13,17,7
"COG4566",31,49,45,14,9,13,20,116,6,483,17,58,19,22,315,161,102,31,48,23
"COG4567",1676,1637,1865,2080,1600,3332,1294,1160,2106,977,1556,1646,2136,2143,750,594,1974,1854,2017,2191
"COG4568",1,4,0,1,11,0,4,15,0,1,3,2,1,0,67,2,5,10,0,0
"COG4569",48,70,56,80,62,40,17,97,58,369,121,243,131,217,391,77,164,173,152,145
"COG4570",31,31,58,16,86,10,30,277,66,446,154,59,23,151,55,3703,57,14,7,5
"COG4572",1,2,8,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,2,0
"COG4573",28,65,35,123,39,30,44,55,30,129,4,19,12,7,12,1,11,8,12,9
"COG4574",27,26,17,5,10,0,28,28,14,0,35,4,6,9,45,0,3,2,4,0
"COG4575",0,3,10,0,0,0,0,6,0,5,1,7,0,0,0,350,3,3,3,1
"COG4576",46,18,33,23,5,0,48,55,9,43,14,7,14,8,103,1,2,15,7,2
"COG4577",334,570,695,142,395,72,282,668,597,158,977,665,607,373,734,0,812,647,942,444
"COG4579",341,249,327,560,497,315,1062,629,78,1140,364,394,243,225,823,1696,253,754,163,193
"COG4580",13,10,5,1,4,20,7,30,0,28,2,36,0,0,48,2014,8,10,11,5
"COG4581",1850,4165,4449,2336,2828,2001,1494,5102,4793,48,6812,5084,5123,2787,1945,190,7467,4631,7026,3601
"COG4582",178,163,172,245,235,60,155,223,95,110,92,105,214,171,373,9,78,191,80,85
"COG4583",1466,1377,1433,2117,1500,1712,1648,801,1637,289,1374,1280,1724,1859,628,16,1492,1591,1471,1779
"COG4584",144,556,350,22,574,18,2178,1342,31,1378,115,520,125,132,5339,5309,514,863,717,110
"COG4585",448,1307,392,164,421,441,2373,2348,156,2031,192,295,167,153,1964,4219,268,359,376,142
"COG4586",553,1158,982,381,656,268,684,891,1254,254,1180,869,1220,393,870,0,1383,1009,1512,766
"COG4587",371,815,582,208,434,94,454,578,865,275,778,647,767,270,596,1,1129,609,1088,538
"COG4588",9,1,19,1,1,13,4,29,0,34,1,0,1,0,25,9,5,1,0,1
"COG4589",154,127,181,141,125,118,42,300,88,53,90,146,93,146,398,1292,119,103,63,84
"COG4590",130,204,232,56,284,179,87,780,19,1506,77,181,275,6,864,2036,134,115,100,114
"COG4591",8822,8884,8107,10108,8951,10044,13698,6454,8587,5416,5917,8400,8486,8647,7685,4450,6676,8576,7590,9372
"COG4592",1,0,1,0,0,0,9,24,0,1,0,0,0,0,14,0,0,1,2,0
"COG4594",0,4,0,0,0,0,0,3,0,1,0,3,0,0,17,2,7,3,0,0
"COG4597",4639,5215,4928,5442,5278,5067,4915,3580,6477,2474,5246,5762,5364,5477,2376,1148,5288,7220,5300,5077
"COG4598",194,252,217,126,282,294,530,158,257,456,283,290,135,424,253,753,261,187,206,258
"COG4603",4174,4071,3779,4067,4240,2312,4463,3314,5048,1659,5323,4623,3832,5079,2549,1906,4717,4955,4052,4322
"COG4604",8,23,17,0,3,1,1,173,8,230,1,4,1,0,26,5,1,3,5,1
"COG4605",7,17,18,0,2,0,3,271,2,206,0,1,0,0,23,9,0,1,0,0
"COG4606",13,26,19,1,4,0,1,221,1,310,0,1,0,0,20,10,0,0,2,2
"COG4607",11,31,52,2,5,0,3,297,3,337,0,16,0,0,60,16,12,10,4,1
"COG4608",5042,2048,3799,3166,2018,1834,6752,4374,1965,2992,3534,3300,2233,2876,4747,229,2061,3398,1775,1848
"COG4615",49,32,105,14,61,30,80,151,5,1186,2,73,9,1,190,26,17,20,29,13
"COG4618",181,98,130,30,41,152,94,270,48,3308,69,71,41,100,286,500,160,18,85,60
"COG4619",44,47,56,16,22,8,203,37,61,234,62,70,23,70,78,0,34,23,43,13
"COG4623",656,1007,535,834,903,985,199,785,661,1597,459,764,664,671,1240,4011,432,685,437,455
"COG4624",1,34,7,17,13,0,4,18,3,44,56,8,32,2,10,0,5,36,27,7
"COG4625",459,972,322,107,277,457,142,379,262,1234,464,406,171,376,954,116,515,262,498,405
"COG4626",107,156,62,29,71,40,56,1168,37,1085,115,112,23,47,292,4224,67,38,219,93
"COG4627",191,229,249,187,171,285,198,190,313,399,315,304,220,283,182,219,357,201,312,310
"COG4628",11,24,10,11,6,4,8,58,3,89,0,4,15,8,87,466,1,28,6,6
"COG4630",2357,2562,2997,3354,3224,648,4977,1747,2693,860,3126,2446,2662,4392,1540,2363,2423,4115,1588,1190
"COG4631",3959,4069,4662,5004,5178,1113,6534,2664,4677,1093,4759,3790,4188,6548,2567,3472,3660,6899,2805,1937
"COG4632",204,181,193,52,106,42,606,580,99,0,90,96,76,127,320,1,47,120,76,62
"COG4633",18,101,4,2,99,4,47,152,5,221,8,27,8,3,219,66,20,34,26,1
"COG4634",5,11,0,2,6,0,2,10,2,1,9,9,0,8,3,2,10,0,4,4
"COG4635",1533,2436,282,852,1792,582,15,124,1972,17,308,574,439,594,693,0,418,626,2568,2131
"COG4636",20,16,9,0,1,1,10,13,2,174,6,7,2,3,41,0,1,3,17,4
"COG4637",58,68,23,8,50,4,27,160,1,109,14,22,3,4,215,62,32,18,45,11
"COG4638",17923,11067,17528,20618,13756,7489,9189,12093,11072,12630,13560,11389,16610,13879,19337,6580,10703,20495,9590,9219
"COG4639",56,180,49,6,13,4,8,51,75,651,305,238,70,176,106,104,151,21,279,68
"COG4641",489,92,240,122,70,195,463,531,81,636,205,147,150,84,817,1074,129,105,137,155
"COG4642",2625,2026,2989,2575,2569,2018,12090,3585,2004,345,3257,2964,2491,3716,2606,2371,1822,4721,2274,1657
"COG4643",190,321,332,70,384,256,513,1118,144,2970,518,364,93,610,594,8678,923,102,220,192
"COG4644",168,720,108,41,1215,97,258,1691,39,7821,278,588,188,74,6511,3768,1043,1629,707,179
"COG4645",24,50,11,1,3,0,0,58,2,579,0,7,1,1,42,17,15,24,11,9
"COG4646",55,730,198,17,71,16,22,1381,21,800,49,72,16,4,648,478,104,97,138,36
"COG4647",1,5,2,1,0,1,47,3,0,19,4,9,0,0,14,0,2,11,5,2
"COG4648",1,0,2,0,0,1,9,5,0,157,0,5,0,0,9,672,1,1,1,1
"COG4649",276,142,330,273,108,215,97,226,120,377,183,157,200,217,333,14,243,150,153,280
"COG4650",21,10,27,6,0,0,11,36,0,234,1,2,0,0,76,9,5,6,11,4
"COG4651",187,227,359,96,348,659,106,738,228,1234,274,323,189,291,871,2729,423,148,283,549
"COG4653",95,99,86,19,76,378,34,1267,65,2077,303,121,41,78,277,2785,219,31,50,40
"COG4654",126,35,96,22,33,18,16,132,33,70,100,128,32,90,222,312,34,7,22,6
"COG4655",19,95,7,0,8,0,1,34,0,408,0,13,2,0,22,6,22,8,22,1
"COG4656",135,343,98,42,318,121,1224,851,31,1392,134,213,54,150,877,2202,168,201,95,44
"COG4657",79,124,70,24,116,80,619,234,10,488,75,97,27,87,335,583,89,70,50,53
"COG4658",132,183,123,35,181,180,1344,389,40,759,102,194,40,105,570,1034,142,147,98,125
"COG4659",64,113,50,35,115,86,478,242,14,454,62,104,22,72,336,670,79,72,61,76
"COG4660",84,117,66,21,118,144,675,286,15,505,68,98,35,92,362,669,91,98,50,83
"COG4662",740,684,774,560,831,648,899,434,794,293,934,622,625,1151,722,47,846,500,594,1016
"COG4663",3192,3527,3353,4174,3426,4083,4074,2288,4085,2214,10441,11155,11249,15166,5148,3705,10626,10487,10146,12915
"COG4664",11862,12855,13123,15544,13618,17667,16416,8066,15285,8080,13525,13018,14443,18717,6505,3091,13306,12922,12744,16321
"COG4665",4084,4414,4354,5460,4490,5639,6297,2755,5230,2452,4156,4709,4833,6192,1863,786,4446,4322,4367,5608
"COG4666",5394,4789,6590,7006,5285,4872,7268,5068,5634,6718,6262,5925,5800,9642,4427,4593,5482,7534,4791,4264
"COG4667",254,510,222,372,572,251,125,505,336,34,195,268,246,244,642,719,319,295,364,319
"COG4668",154,286,141,155,258,94,19,269,294,90,301,514,206,168,50,3985,295,425,223,95
"COG4669",21,2,1,1,1,0,1,10,3,0,0,0,0,0,22,0,2,1,6,0
"COG4670",114,130,107,57,112,120,541,171,118,3,257,220,84,240,102,0,234,102,174,210
"COG4671",495,75,242,92,33,60,137,374,60,915,171,82,76,61,797,211,197,72,70,61
"COG4672",183,247,171,66,457,415,193,2042,272,2096,2178,651,248,601,149,23392,1069,87,322,39
"COG4674",402,554,943,433,382,813,698,1195,888,734,368,327,352,165,257,628,528,161,499,592
