"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3"
"COG4124",0,6,8,5,2,16,1,7,4,2,68,16,284,187,171,45,16,18,33,3
"COG4125",0,5,0,9,0,4,1,93,103,4,15,10,119,15,11,22,4,2,2,9
"COG4126",495,556,271,672,515,302,537,1251,446,240,579,557,804,1160,1062,706,683,650,396,305
"COG4127",91,86,79,49,66,86,57,94,64,35,58,88,70,56,90,60,35,43,109,71
"COG4128",0,0,1,3,0,1,0,23,87,1,80,8,133,3,23,24,0,0,0,0
"COG4130",31,13,47,36,53,36,37,50,5,17,51,30,96,69,31,22,20,3,59,58
"COG4132",0,1,0,1,0,1,0,64,10,1,3,7,44,10,0,16,0,2,0,5
"COG4133",1522,818,1193,1258,828,1204,1069,876,1649,1415,1705,1415,1197,879,1071,1080,577,1591,1100,1251
"COG4134",352,215,179,507,186,215,324,272,543,258,480,407,589,296,238,617,49,1185,158,196
"COG4135",454,155,202,640,131,188,276,362,938,289,528,502,871,293,237,759,64,716,135,174
"COG4136",133,38,58,166,27,58,60,119,348,67,93,115,288,85,69,265,21,250,41,62
"COG4137",314,192,247,172,229,200,203,532,1670,239,291,254,1065,387,939,564,641,526,204,263
"COG4138",6,12,13,10,11,4,8,40,543,0,32,3,416,7,92,67,19,3,4,27
"COG4139",0,0,1,1,1,1,0,1,2,0,14,1,0,0,2,0,0,0,0,0
"COG4143",1262,879,1037,840,981,1156,963,1267,53,809,1078,839,750,1309,1094,823,1149,922,952,836
"COG4145",739,1674,661,278,1610,285,618,940,504,283,406,382,822,924,625,563,1656,753,819,782
"COG4146",3496,3231,3995,2040,3192,3364,3223,3020,3656,3224,4516,4125,5011,4096,4274,4194,6015,4506,4044,4031
"COG4147",9137,8569,7485,7116,4556,8521,7661,2461,4663,10654,8160,8002,3142,3048,3336,4937,1512,12497,7803,7611
"COG4148",472,502,349,465,828,271,402,1159,1776,199,592,360,1707,1018,1410,896,879,579,297,425
"COG4149",389,456,442,374,792,339,372,964,909,195,424,363,1230,914,1082,698,975,508,308,436
"COG4150",1,43,7,33,33,35,22,299,373,6,31,24,357,23,15,65,6,6,2,26
"COG4152",345,299,579,215,322,472,241,454,246,306,446,413,387,631,446,322,371,252,296,412
"COG4154",185,141,190,196,80,148,182,174,10,268,600,369,245,408,314,397,216,879,320,459
"COG4158",32,50,82,58,46,100,84,42,30,24,193,42,29,37,31,51,32,72,124,56
"COG4160",1815,814,1545,1558,1469,1730,1395,1448,440,2486,2063,1254,1186,1265,1319,1266,1587,1616,1875,1828
"COG4161",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4166",4292,4858,4623,3639,6165,4245,4117,6041,4651,3221,5109,4547,5186,6040,5181,3877,4712,6297,4687,5025
"COG4167",8,6,28,8,13,5,11,92,663,3,63,19,636,15,117,302,28,11,11,58
"COG4168",0,2,0,0,0,0,0,1,1,0,9,0,0,0,0,1,0,0,0,0
"COG4170",14,22,27,17,20,12,15,82,878,2,59,24,674,17,144,339,33,19,16,59
"COG4171",10,16,24,12,13,9,24,67,712,2,67,26,662,12,128,312,30,19,16,46
"COG4172",3377,2497,3122,2785,2046,3103,2805,2493,2823,2616,3730,3374,1743,2307,1882,2129,1541,3533,2861,2627
"COG4174",1233,1492,1211,1169,1628,1297,1384,2111,948,765,1287,1102,1583,1824,1293,1261,1585,1494,1279,1439
"COG4175",2636,1634,2144,1822,2004,2076,1898,1863,173,3099,5886,5011,3708,6498,7331,4656,6295,7602,6465,6903
"COG4176",12289,8337,10401,9493,9588,10654,9315,8752,416,14912,9603,8463,5834,11000,11571,7443,9821,13020,11215,11563
"COG4177",13495,12642,11726,13768,12057,13504,13391,13533,4704,14355,12430,12515,10112,12847,13471,11267,18179,14398,13174,13052
"COG4178",1077,3090,1769,3924,360,1372,3493,65,109,1061,1289,2204,48,26,25,1893,3,642,2607,1133
"COG4181",2035,1257,1199,1497,875,1272,1384,1461,1548,1749,1984,1595,1596,1546,1219,1311,767,2305,1114,1310
"COG4185",2,1,14,9,16,6,3,87,160,3,14,16,67,14,46,45,6,0,8,8
"COG4186",78,24,91,31,4,20,26,26,534,7,78,67,18,53,8,43,24,39,5,7
"COG4187",0,0,0,0,40,0,1,2,4,0,0,0,0,1,0,2,0,1,0,0
"COG4188",1890,2934,2393,3489,1637,2297,2854,1203,1583,1381,1690,3083,1521,1639,1495,2728,2104,1179,2479,2032
"COG4189",0,5,0,3,0,6,2,10,0,0,1,3,3,0,2,3,0,0,0,7
"COG4190",0,1,2,5,5,4,2,4,63,1,11,3,31,2,12,4,23,3,0,1
"COG4191",462,153,276,286,282,350,193,1306,2606,118,423,432,3575,506,236,574,333,227,146,210
"COG4193",42,8,12,2,0,3,11,0,1,1,17,28,1,0,0,5,0,92,0,2
"COG4195",70,93,45,28,233,49,63,147,4,27,1,90,140,229,219,94,123,30,61,132
"COG4196",16,73,82,192,125,84,47,868,2760,22,177,121,1008,505,370,326,93,138,46,112
"COG4198",1609,1544,1937,959,3395,1903,1655,2721,152,1809,1275,1292,1932,3648,3226,1663,4193,1235,2659,3096
"COG4199",0,3,11,0,2,0,1,0,0,0,1,0,0,1,3,0,0,0,0,8
"COG4200",0,0,0,2,1,1,0,8,0,0,0,0,7,13,8,2,0,0,0,1
"COG4206",4187,3049,5827,2849,4263,4006,3656,5340,7986,3259,5141,4030,7217,5276,5135,4372,7444,4097,4332,5157
"COG4208",5,19,4,24,35,27,15,247,462,11,28,23,332,23,13,43,6,7,1,14
"COG4209",12,15,13,45,73,26,23,22,0,23,52,13,6,56,14,24,8,100,43,31
"COG4213",45,69,33,67,46,61,89,255,167,9,133,41,157,189,35,74,11,73,45,65
"COG4214",57,52,58,88,54,80,91,269,185,14,173,41,187,170,39,79,12,67,40,88
"COG4215",1881,1237,1606,1591,1354,1952,1519,1410,435,2644,2172,1361,1075,1319,1363,1311,1429,2287,2080,1879
"COG4219",17,25,72,52,133,14,34,413,1286,15,167,28,1212,170,298,461,179,45,24,122
"COG4220",96,6,5,12,2,2,7,26,17,3,1,5,118,0,9,138,48,2,0,21
"COG4221",1444,2285,2317,1761,4138,2001,1640,4005,4049,1227,2367,1950,4087,3742,4158,2867,1353,1759,2275,2155
"COG4222",26,79,71,88,91,40,66,410,1575,16,48,36,560,38,96,186,20,122,5,53
"COG4223",272,118,222,101,56,138,76,77,9,44,96,52,37,21,0,17,1,13,31,15
"COG4225",99,192,187,46,695,74,130,620,1015,60,188,143,918,718,388,587,140,353,143,272
"COG4226",4,1,0,6,6,1,1,48,112,0,2,6,72,25,2,23,34,2,0,6
"COG4227",312,222,265,610,480,220,369,710,6662,157,196,328,595,432,166,494,258,177,120,336
"COG4228",0,8,0,9,15,1,2,6,84,2,0,4,7,3,0,30,8,0,1,2
"COG4229",230,183,147,51,80,127,57,102,645,3,94,242,176,18,49,103,20,99,14,13
"COG4230",3589,1624,3145,2242,1532,2356,1963,2656,7305,2652,3000,2964,5990,2255,3978,3051,2508,2091,2066,2014
"COG4231",3308,3223,2743,2646,3018,2455,2285,3716,2650,2936,2662,2902,3175,3679,3245,2163,8743,4006,2443,2747
"COG4232",5021,4068,5498,3910,4684,5356,4052,4917,6825,4651,6599,5628,5347,5032,4783,4644,4301,5162,5438,6090
"COG4233",2603,1771,2214,2408,1637,2427,2125,1273,2067,2469,3262,2946,1289,1508,1125,1375,498,2960,2409,2814
"COG4235",665,697,628,563,535,607,579,1013,2362,296,968,630,1721,711,1117,865,852,1095,429,549
"COG4239",1072,1262,1018,956,1423,1031,1092,1814,969,647,1040,914,1438,1676,1242,1055,1466,1250,1106,1220
"COG4240",1172,837,1049,1344,624,1086,1124,453,520,1404,3783,3205,1658,1326,1339,2685,593,2356,3797,3492
"COG4241",299,584,445,1103,76,262,852,19,3,270,529,573,23,13,8,491,0,118,742,254
"COG4242",87,256,125,82,578,110,220,713,750,18,88,154,508,836,461,319,873,27,112,151
"COG4243",781,1528,843,2493,230,652,1964,175,191,678,782,1461,26,100,22,1148,110,223,1132,501
"COG4244",113,182,760,25,14,810,95,53,49,9,870,110,123,41,48,133,114,106,1283,616
"COG4245",14,14,14,9,7,20,32,52,11,18,9,12,35,35,35,50,184,5,26,13
"COG4246",26,83,155,144,122,89,148,204,237,49,100,89,215,161,71,94,59,123,120,163
"COG4247",685,434,656,588,262,629,495,579,2194,1123,738,868,1873,358,606,1072,146,1712,833,765
"COG4248",21,15,14,8,13,38,29,134,18,31,3,16,14,56,29,18,174,6,33,37
"COG4249",902,826,718,736,922,821,752,1867,1060,994,836,667,1314,1601,1422,1256,6558,1045,1057,1011
"COG4251",49,109,302,228,556,107,104,1605,5924,36,244,223,5155,1915,1887,1580,604,61,239,413
"COG4252",4173,3546,6145,3530,3804,3820,3384,2513,6767,4302,4184,4132,2838,2481,3158,3927,6019,3427,4084,3940
"COG4253",1,34,5,49,40,6,40,50,1128,16,8,15,49,54,40,7,27,0,14,1
"COG4254",260,314,85,367,377,495,317,602,284,521,318,354,287,426,349,326,798,81,509,412
"COG4255",3,4,2,4,12,6,3,8,31,0,3,1,4,38,33,5,1,1,8,27
"COG4256",0,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG4257",256,328,82,57,3535,87,131,4968,285,26,110,122,2188,5319,6819,2324,503,233,47,191
"COG4258",6,5,9,18,35,17,5,473,256,1,63,41,808,556,316,390,520,24,25,23
"COG4259",1,1,5,9,1,0,0,54,83,0,6,4,77,3,3,53,7,14,5,8
"COG4260",55,149,140,118,164,127,134,171,97,73,82,66,208,244,106,140,132,13,117,146
"COG4261",4,1,5,10,9,2,3,199,165,0,20,17,375,239,112,147,195,5,6,12
"COG4262",50,255,103,17,344,22,31,434,240,91,142,36,552,432,245,361,476,63,56,60
"COG4263",35,17,149,43,68,31,23,288,198,4,110,82,127,44,146,166,311,2,3,24
"COG4264",6,35,69,33,88,33,37,164,848,24,209,96,623,17,81,209,67,31,3,47
"COG4266",2295,1057,2159,1244,1827,1921,1648,1659,427,1569,942,1471,1084,1894,2199,1051,2314,648,2438,2013
"COG4267",0,0,2,10,10,20,0,148,177,5,56,41,391,5,20,102,0,4,2,5
"COG4268",88,65,133,112,79,267,83,388,441,58,192,117,632,195,380,215,256,18,77,108
"COG4269",204,156,122,145,219,90,183,863,716,85,187,221,788,608,452,401,327,340,151,141
"COG4270",432,641,713,394,691,701,440,286,102,456,526,462,210,516,319,333,105,338,661,715
"COG4271",1,0,1,15,1,11,1,199,342,26,5,5,262,43,19,129,11,1,1,13
"COG4273",0,1,0,2,1,0,0,41,39,1,6,4,25,0,4,4,0,3,1,0
"COG4274",1039,668,640,972,641,1277,866,581,71,1166,1318,658,360,620,497,653,849,1194,818,800
"COG4275",4,15,25,37,37,21,7,239,1062,21,33,21,625,34,74,84,17,7,2,44
"COG4276",676,1885,803,419,2427,1237,767,894,128,313,348,464,718,1570,494,573,643,383,1055,999
"COG4277",13,11,42,44,80,15,24,291,1268,16,100,33,763,312,236,163,81,19,24,46
"COG4278",16,71,18,25,181,42,31,133,281,20,3,27,161,76,67,61,119,25,31,84
"COG4279",604,474,185,49,116,208,77,13,6,0,56,442,7,8,3,12,21,66,25,18
"COG4280",0,0,1,0,0,5,1,4,0,0,0,1,3,25,4,1,2,0,0,0
"COG4281",50,125,54,79,238,88,49,258,30,63,12,55,156,262,179,132,129,9,94,63
"COG4282",7,0,12,2,5,13,6,13,8,0,6,12,38,1,7,12,0,0,8,21
"COG4283",0,4,0,0,16,1,0,13,2,0,11,0,3,7,4,11,0,8,2,0
"COG4284",215,526,154,70,220,179,117,200,38,24,171,202,141,173,246,120,1024,166,102,166
"COG4285",5,2,0,0,0,0,6,6,137,1,0,8,17,19,5,7,13,1,1,0
"COG4286",8,104,8,1,3,15,11,8,130,0,37,32,241,20,3,147,7,32,9,3
"COG4287",326,418,482,116,699,416,267,607,66,197,317,340,427,1004,950,326,1202,268,612,652
"COG4288",63,5,64,5,10,12,14,16,0,14,47,22,12,8,7,2,6,68,14,5
"COG4289",6,9,0,0,22,3,6,276,109,1,16,3,303,625,407,149,123,18,11,8
"COG4290",0,0,0,0,0,0,0,0,16,0,0,1,1,3,0,2,1,2,1,0
"COG4291",0,36,2,18,1,4,9,8,33,5,0,9,2,34,10,3,0,16,1,0
"COG4292",0,3,7,5,4,1,3,28,32,5,11,26,192,26,14,33,1,1,2,13
"COG4293",31,170,30,21,594,42,66,583,26,7,14,35,254,484,929,271,116,55,42,73
"COG4294",2050,853,2471,1741,487,881,1329,26,691,1422,946,2250,47,12,17,1148,27,892,815,620
"COG4295",2,6,5,5,3,3,2,21,0,0,0,4,20,27,22,14,13,1,0,2
"COG4297",0,14,1,1,61,1,7,17,53,1,0,2,8,15,1,1,0,0,1,0
"COG4298",0,4,5,1,2,3,0,46,81,0,1,4,65,3,2,7,0,1,0,1
"COG4299",651,602,966,316,737,791,615,522,158,592,708,661,753,886,713,504,1169,451,899,885
"COG4300",0,3,0,1,0,1,4,84,0,1,2,5,8,71,0,23,0,0,0,0
"COG4301",288,624,325,669,1750,466,468,2742,935,601,386,95,595,820,967,477,296,568,153,233
"COG4302",2,6,10,37,31,22,7,251,981,6,71,35,423,59,122,135,67,5,12,37
"COG4303",4,17,19,63,56,48,11,412,1255,14,128,55,806,90,170,254,81,15,17,56
"COG4304",0,0,0,0,0,0,0,28,2,0,0,0,41,0,0,1,0,0,0,0
"COG4305",1,11,6,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4307",27,168,12,84,58,36,91,391,786,73,99,101,582,193,89,143,21,306,48,110
"COG4308",52,121,98,36,212,80,83,77,225,60,24,56,38,50,177,70,157,46,96,188
"COG4310",970,481,582,773,1102,977,831,920,242,1452,953,700,855,834,1063,730,1986,588,1297,995
"COG4311",1568,1292,1380,1311,1086,1486,1335,783,102,2010,1845,1064,560,1064,967,933,1045,2281,1644,1500
"COG4312",8,13,9,8,20,5,1,69,66,2,2,1,79,59,9,34,41,2,0,9
"COG4313",4,52,20,21,4,10,46,43,179,8,25,14,94,13,2,39,5,35,4,21
"COG4314",0,2,7,10,8,7,3,67,51,2,27,7,38,4,9,10,7,1,0,5
"COG4315",19,43,25,14,65,14,16,12,69,4,6,6,4,2,8,5,1,21,10,11
"COG4317",0,0,0,0,0,0,0,0,21,0,0,1,1,0,0,0,1,0,0,0
"COG4318",287,291,107,37,21,101,37,0,16,1,39,251,32,4,3,4,0,70,7,3
"COG4319",26,80,51,30,59,45,26,103,363,22,65,34,331,43,127,160,58,29,63,82
"COG4320",21,145,60,45,29,27,61,118,1232,7,46,84,649,36,184,446,46,33,23,72
"COG4321",122,86,78,117,58,95,88,135,116,98,142,85,184,34,27,82,43,192,42,44
"COG4322",12,23,13,19,39,12,13,1,35,6,8,19,1,6,2,7,34,60,14,28
"COG4323",173,149,278,197,230,313,214,214,1183,362,367,311,535,102,171,348,56,242,233,242
"COG4324",170,348,147,90,472,104,166,1210,580,60,75,142,957,926,695,409,580,253,201,192
"COG4325",20,31,41,82,150,37,20,645,2101,12,147,83,1630,498,370,634,108,29,45,111
"COG4326",1,0,1,2,0,0,1,9,133,0,42,2,113,1,0,57,5,15,0,0
"COG4327",1157,1092,1016,1047,601,1160,1176,365,695,1551,1191,1050,599,377,448,795,130,1417,1085,1114
"COG4328",21,60,46,12,13,66,25,6,95,1,18,32,3,0,0,10,6,27,10,15
"COG4329",0,0,0,1,0,0,0,5,3,0,0,1,7,0,0,0,0,0,0,0
"COG4330",0,0,0,2,2,0,0,6,2,0,4,2,16,51,10,10,1,0,2,3
"COG4331",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,21,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",513,602,668,1240,238,532,1039,260,404,474,897,842,297,300,303,783,174,385,679,368
"COG4334",0,0,1,0,0,2,0,20,6,0,1,2,3,24,1,6,1,0,0,0
"COG4335",0,29,1,6,14,11,4,22,104,2,2,3,75,11,2,63,11,0,3,11
"COG4336",475,363,296,196,723,333,280,566,93,266,453,231,318,517,227,244,396,576,293,393
"COG4337",1140,1520,994,766,299,906,688,85,827,678,318,291,186,19,77,139,11,251,221,184
"COG4338",25,50,19,57,23,135,61,28,50,97,120,54,11,6,5,39,2,61,37,44
"COG4339",46,53,58,12,77,26,34,82,709,35,15,56,56,68,83,44,120,18,38,58
"COG4340",32,53,22,44,97,22,31,53,146,22,60,74,121,65,36,87,5,30,35,51
"COG4341",3022,2120,2515,2498,2867,3134,2602,2712,391,3321,2565,2509,1784,3089,2844,2122,1544,3106,3255,3288
"COG4347",0,1,0,0,10,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1
"COG4352",3,70,12,0,1,3,4,0,0,1,7,6,4,1,1,1,8,0,5,1
"COG4353",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6
"COG4354",774,1022,366,124,240,285,153,52,17,5,176,850,46,110,16,38,176,176,51,9
"COG4357",0,2,1,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0
"COG4359",4,30,4,0,174,11,12,185,3,1,0,38,71,159,22,54,75,27,42,59
"COG4360",374,711,478,1581,69,491,1125,6,5,443,532,978,21,3,6,660,19,170,899,347
"COG4362",51,98,72,22,23,69,42,1,2,11,125,71,7,0,2,20,0,91,29,50
"COG4365",661,391,1341,456,365,974,618,323,20,500,1301,901,253,616,532,508,60,537,764,823
"COG4370",1145,2518,1464,4911,376,1541,4029,16,18,1322,1813,2549,29,8,20,2361,0,373,1908,791
"COG4371",378,417,432,55,95,182,82,1,4,2,74,339,5,3,5,24,0,97,699,164
"COG4372",640,929,651,1328,184,625,1120,6,14,430,853,998,25,4,9,649,2,179,737,322
"COG4373",0,73,40,15,41,18,37,224,275,5,20,25,973,32,99,160,8,1,3,66
"COG4374",0,0,0,0,0,0,0,48,49,1,0,2,37,28,0,9,3,0,0,0
"COG4377",0,0,0,5,29,0,0,0,22,1,0,0,0,0,0,0,1,0,0,0
"COG4379",0,16,0,9,17,1,4,13,90,0,3,2,2,5,0,18,8,1,0,2
"COG4380",3,13,13,8,4,8,6,80,127,9,33,13,166,12,21,135,32,39,9,25
"COG4381",0,0,0,1,5,1,0,2,26,0,0,4,2,1,0,12,3,0,0,0
"COG4382",0,12,15,8,12,1,11,94,75,3,10,6,278,6,23,45,3,0,3,27
"COG4383",1,67,60,16,44,30,21,217,485,7,28,55,1026,69,111,108,15,35,12,73
"COG4384",0,3,0,5,8,0,0,7,25,1,1,1,4,3,1,0,0,0,0,0
"COG4385",0,0,1,1,1,2,0,73,7,0,1,8,47,8,1,2,0,1,0,1
"COG4386",0,0,0,4,16,0,0,9,128,0,2,10,13,7,16,22,4,0,0,0
"COG4387",0,11,15,4,8,4,6,45,79,1,6,9,250,12,20,32,6,0,1,12
"COG4388",0,22,30,21,56,4,9,153,176,4,10,15,629,41,50,106,12,1,2,48
"COG4389",0,0,0,12,2,7,3,10,211,7,2,4,9,3,3,3,1,0,0,0
"COG4390",13,1,5,0,15,4,0,0,2,3,3,0,0,0,1,0,1,0,18,1
"COG4391",57,54,46,25,80,80,35,49,70,29,66,27,44,77,75,38,68,63,81,86
"COG4392",15,3,6,10,17,7,8,15,20,8,44,8,61,8,1,31,1,64,2,2
"COG4393",0,3,1,6,0,0,1,18,6,0,0,4,15,26,19,12,88,0,0,0
"COG4394",18,1,2,1,2,4,1,3,89,3,3,20,30,3,0,1,0,27,1,0
"COG4395",2621,1428,2059,2192,1760,2809,2416,1059,1645,3242,2727,2043,1050,1032,1106,1416,1898,2549,2512,2462
"COG4396",0,0,0,0,0,0,0,1,1,0,0,0,4,4,2,0,5,0,0,0
"COG4397",0,7,29,11,25,4,1,89,188,1,14,8,611,18,38,96,8,0,1,50
"COG4398",795,1137,325,180,993,565,289,1721,572,37,135,616,974,1570,1105,642,1112,280,235,278
"COG4399",52,145,92,50,114,58,72,374,1108,25,133,105,864,139,242,464,69,43,68,128
"COG4401",297,499,539,658,471,635,549,142,4,445,367,586,82,138,36,339,60,190,583,453
"COG4402",22,49,8,2,39,124,26,10,422,0,1,9,5,16,15,18,19,0,15,31
"COG4403",33,103,58,68,184,153,52,33,25,15,22,43,7,28,45,36,169,10,38,17
"COG4405",12,54,7,6,136,17,2,52,46,15,10,53,171,101,65,38,29,25,28,52
"COG4409",345,542,762,194,1173,384,481,603,22,163,830,544,463,732,612,395,36,428,435,398
"COG4412",1447,3046,1323,963,4069,2846,1681,2511,299,766,534,933,1984,3267,1866,1933,6469,816,3232,2429
"COG4413",1,12,0,10,0,0,5,29,10,0,3,1,20,10,2,6,82,5,2,6
"COG4420",14,41,15,13,21,47,29,124,319,12,7,39,108,93,26,24,43,8,24,40
"COG4421",540,229,442,409,401,349,384,340,166,590,1267,1233,907,994,874,1150,1454,708,1772,1545
"COG4422",22,7,8,8,22,12,11,107,400,2,6,36,151,23,20,67,163,5,0,6
"COG4423",0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,1,0,0,0
"COG4424",0,7,6,3,13,4,3,47,98,3,28,0,146,12,33,152,8,1,2,14
"COG4425",6,9,10,38,6,19,25,13,6,4,27,20,4,3,2,21,0,40,2,14
"COG4427",10,8,5,32,102,5,11,197,345,2,26,28,164,143,59,72,40,64,10,21
"COG4430",2,16,14,74,43,16,40,138,48,13,38,23,158,264,64,140,45,15,18,34
"COG4445",552,1256,890,1402,402,641,1166,520,1207,492,656,945,1167,405,384,1330,78,604,955,729
"COG4446",183,605,469,1335,199,732,880,207,96,398,219,201,77,50,77,232,50,81,320,135
"COG4447",579,1745,971,2001,720,1277,1673,1417,3473,968,1258,1162,2317,938,815,1968,305,578,1146,813
"COG4448",1832,3060,2353,2453,2318,2970,2478,1413,106,1438,1648,2420,1164,1942,1516,1801,2380,1130,2965,2029
"COG4449",0,0,0,6,2,0,1,1,3,1,2,1,5,0,0,3,3,0,0,2
"COG4451",231,905,333,1085,144,395,676,232,11,359,241,537,101,258,103,669,45,177,483,287
"COG4452",75,87,76,29,37,172,41,82,227,9,51,46,58,148,114,115,42,29,25,76
"COG4453",1,2,0,3,7,5,2,28,172,0,2,1,38,2,1,14,16,2,0,4
"COG4454",338,429,257,541,369,1274,498,500,1160,1004,852,401,712,105,45,387,49,1092,1010,892
"COG4455",2,0,2,0,18,1,1,2,19,1,11,2,87,3,5,32,2,4,3,1
"COG4456",7,13,1,7,17,3,10,25,50,1,1,1,0,0,1,1,6,2,1,2
"COG4457",45,16,15,15,5,19,16,14,56,1,18,16,10,8,1,9,72,65,30,19
"COG4458",40,8,11,8,7,17,6,13,31,1,19,9,3,3,7,6,41,62,11,19
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,8,0,0,1,1,0,0,0,1,2,0,1,6,0,0,0
"COG4461",0,1,0,2,2,2,0,1,40,1,14,0,7,4,28,3,2,2,0,4
"COG4464",31,37,73,23,130,89,53,64,180,23,182,150,446,238,201,396,376,56,188,283
"COG4468",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,25,0,0,0
"COG4469",0,0,0,0,0,0,0,3,13,0,0,0,0,1,1,1,0,0,0,1
"COG4474",0,0,0,1,4,0,5,0,85,0,0,8,0,5,0,2,8,0,1,13
"COG4481",0,0,0,0,6,0,0,17,0,0,0,0,9,21,0,12,5,0,0,0
"COG4485",1,0,0,0,5,1,0,1,0,0,0,0,1,0,4,0,9,0,0,0
"COG4487",1009,1533,992,2828,469,1288,1973,413,103,1030,1540,1800,292,376,326,1487,687,601,1829,816
"COG4496",102,49,61,45,71,40,52,31,125,90,69,119,27,52,59,219,24,147,53,53
"COG4502",2,7,174,1,15,17,5,16,3,4,6,6,35,60,22,12,0,3,42,81
"COG4517",334,245,307,243,270,278,194,289,480,284,302,349,547,251,366,319,132,407,310,282
"COG4519",0,2,0,2,3,1,2,13,30,3,5,8,65,1,6,9,1,1,0,2
"COG4520",166,162,91,161,263,162,89,215,590,90,128,102,149,161,112,154,411,150,104,97
"COG4521",3166,2346,2531,2390,1321,2586,2506,1654,252,3855,2793,2073,1147,1937,2337,1867,2442,3844,2742,2672
"COG4525",2139,1652,1957,1752,1089,2004,1758,1502,253,2873,753,468,311,485,768,491,802,777,757,721
"COG4529",123,118,90,157,112,167,119,59,14,52,20,58,81,97,28,35,7,57,39,27
"COG4530",97,52,81,86,13,64,54,36,10,25,80,59,39,7,2,29,5,188,42,38
"COG4531",3516,2474,2420,2993,1477,3223,3162,881,784,4743,3384,2540,705,721,1024,1715,910,2453,3505,3100
"COG4533",1,1,18,1,0,0,1,12,7,0,73,1,1,0,0,11,4,0,2,1
"COG4535",1361,714,1204,1021,712,1061,918,922,1927,1357,480,507,457,295,520,372,281,559,315,313
"COG4536",3387,1781,2581,2694,1653,2683,2363,1517,2661,3105,3756,3211,2367,1316,2353,2135,1492,4088,2353,2483
"COG4538",4,0,0,0,0,2,0,4,57,0,38,2,124,6,3,68,4,14,1,0
"COG4539",43,114,97,55,42,85,68,124,522,25,78,79,422,49,101,232,24,28,65,81
"COG4540",67,1,0,1,2,21,0,42,0,1,2,7,37,7,0,10,0,1,1,2
"COG4541",0,2,0,0,0,0,0,11,0,0,0,1,7,3,0,0,0,0,0,4
"COG4542",2,11,3,0,110,2,0,189,0,0,5,0,89,136,14,33,8,0,6,8
"COG4544",78,177,56,143,179,86,97,314,507,22,72,100,217,223,117,150,80,88,75,91
"COG4547",9150,5266,6850,7884,5200,7973,7946,2990,1317,10792,9743,7506,2118,3241,3381,4641,4353,9746,7653,7700
"COG4548",180,537,271,185,2357,311,344,2813,1148,242,71,63,502,1017,702,385,522,212,170,252
"COG4549",1,5,1,0,0,4,1,6,1,0,16,1,9,11,5,6,1,4,14,6
"COG4551",9,4,6,9,11,1,0,24,499,6,11,1,90,1,15,36,23,3,1,12
"COG4552",43,160,44,25,655,48,61,673,15,29,46,25,322,641,117,204,178,149,153,192
"COG4553",357,156,165,452,160,57,205,370,2202,116,399,309,617,184,156,239,86,408,42,101
"COG4555",881,735,561,824,1077,928,830,915,692,1015,570,758,1104,865,686,939,1047,1121,959,982
"COG4558",362,497,830,149,32,1691,376,241,222,79,2020,357,470,72,68,576,8,43,1115,958
"COG4559",317,354,716,146,58,1344,315,226,328,68,1793,278,256,72,92,308,13,123,910,633
"COG4564",3,23,50,28,32,316,5,276,293,11,126,33,291,402,199,375,56,2,41,54
"COG4565",66,40,11,17,25,31,37,176,73,4,31,95,140,100,112,117,134,38,7,1
"COG4566",15,51,34,103,221,59,37,635,809,36,94,64,516,237,130,139,138,95,17,32
"COG4567",2302,1796,1817,2024,1304,2224,2022,937,1003,2954,2408,1766,933,881,968,1261,1449,3146,2357,2230
"COG4568",2,4,14,7,9,0,2,18,269,0,16,3,129,4,46,28,9,3,7,14
"COG4569",292,139,326,185,98,130,150,239,336,170,226,246,671,90,147,197,33,204,106,194
"COG4570",153,31,90,55,89,8,34,16,1422,63,8,58,42,14,20,129,57,17,12,25
"COG4572",0,0,0,1,2,2,0,12,14,0,7,1,21,0,0,16,4,1,0,0
"COG4573",22,20,38,22,63,30,33,58,25,65,93,83,56,29,14,37,50,15,54,53
