"","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG4063",1,8,2,4,5,1,45,21,0,0,2,0,0,0,0,1,0,0,4,0
"COG4067",648,176,859,662,661,466,606,275,516,545,649,740,1348,940,558,960,439,862,354,2018
"COG4083",239,19,133,60,92,179,270,8,216,118,276,1,60,134,185,14,89,62,227,0
"COG4085",15,132,140,25,101,3,26,160,4,14,255,29,7,21,11,2,0,2,9,1
"COG4087",2,55,3,0,1,0,0,100,0,0,3,1,0,5,2,0,0,106,0,0
"COG4088",1,0,0,4,0,50,0,0,15,55,0,0,2,1,1,4,10,1,25,0
"COG4091",1223,594,578,967,1142,1288,809,604,1395,1151,549,545,2464,900,1456,2122,691,375,857,288
"COG4092",0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG4093",4,0,5,10,13,4,12,0,3,3,2,4,1,0,2,0,4,6,7,163
"COG4094",269,1176,555,698,393,263,219,1109,468,1220,593,359,768,191,228,331,123,178,1364,782
"COG4095",196,107,93,104,148,210,209,112,436,237,154,204,154,82,96,108,39,32,324,86
"COG4096",675,1426,1134,1785,1301,724,549,1305,663,704,790,1918,1035,1780,1409,461,435,2052,792,1520
"COG4097",78,12,113,100,77,26,9,15,13,40,12,113,22,147,21,1,46,377,35,1834
"COG4099",1894,835,1607,811,1628,888,1721,729,1094,595,1669,1373,842,1793,1482,725,216,263,1127,195
"COG4100",214,3,13,1584,18,421,0,2,709,2734,1,158,1726,78,246,264,160,57,2658,0
"COG4101",646,42,218,187,489,291,428,50,197,149,358,61,90,819,486,223,59,13,384,58
"COG4102",5419,1805,2699,2878,4807,2827,6684,1602,2420,2657,3855,2494,3309,4949,4800,3627,10284,3480,3691,1385
"COG4103",631,554,652,638,645,723,556,680,784,644,523,956,690,707,848,965,193,295,745,232
"COG4104",66,10,93,88,19,16,25,8,127,144,12,163,76,45,27,64,574,568,39,57
"COG4105",3564,4435,3868,3303,3530,4694,3480,3969,4103,3663,1281,1613,1371,1269,1350,1552,436,400,1110,630
"COG4106",206,97,55,136,152,101,185,103,40,38,41,13,23,49,54,22,22,47,42,47
"COG4107",13,3,12,29,10,283,16,3,26,6,4,25,16,42,13,2431,19,110,28,134
"COG4108",1268,1358,2565,3490,1513,1452,2048,1210,2590,3041,1675,3972,3191,1594,1799,2089,700,1888,4276,3557
"COG4110",15,10,19,100,27,0,16,33,3,11,1,16,9,60,5,5,6,345,4,26
"COG4111",26,6,10,26,33,16,18,4,28,5,16,6,18,28,26,25,2,15,42,476
"COG4112",45,27,134,41,41,15,63,17,21,12,35,15,10,62,40,13,1,11,39,12
"COG4113",5,21,1,1,1,1,0,28,0,1,1,0,3,2,9,0,0,1,2,73
"COG4114",1,2,54,30,4,0,3,2,2,0,2,10,39,4,5,3,9,118,5,84
"COG4115",23,90,83,64,30,15,86,89,15,28,19,44,37,68,15,49,13,62,27,54
"COG4117",87,30,124,45,89,25,79,29,21,13,141,3,17,41,46,29,33,20,44,669
"COG4118",4,10,0,4,2,3,1,12,1,0,3,0,2,3,1,12,1,1,2,6
"COG4119",1,2,10,9,11,1,8,1,6,4,5,4,33,6,7,30,79,6,9,7
"COG4120",21,44,20,24,13,0,6,62,5,0,6,2,13,35,2,0,59,32,8,77
"COG4121",689,202,1142,2284,916,996,830,385,1975,1773,744,3035,2593,1346,1092,1882,559,1589,2440,1391
"COG4122",2696,1961,2655,2637,3191,3401,2953,1667,2551,2639,3292,2313,2613,2485,2432,2437,1200,541,2191,951
"COG4123",289,369,444,589,410,533,329,320,583,462,184,1235,481,849,554,669,127,353,541,555
"COG4124",5,26,253,43,50,1,191,14,42,2,68,37,5,21,10,8,5,13,2,4
"COG4125",2,3,19,18,10,2,7,7,2,0,4,85,15,39,9,3,36,137,6,111
"COG4126",543,771,1218,681,1272,551,1286,737,468,333,1102,405,534,527,541,677,193,179,566,352
"COG4127",68,25,69,61,92,103,21,44,127,114,66,11,79,79,94,47,68,193,54,39
"COG4128",1,4,23,19,16,0,23,0,4,4,6,300,13,78,11,0,0,137,4,3
"COG4130",50,31,55,18,84,68,38,30,70,62,41,22,42,41,57,3,36,30,39,2
"COG4132",1,1,21,10,6,0,3,1,0,0,0,55,6,37,0,2,6,172,6,1037
"COG4133",888,563,1145,1064,1050,1173,750,562,1641,991,879,1723,1376,1150,1276,1607,420,579,1122,1044
"COG4134",191,63,442,608,357,213,162,35,271,192,178,884,383,296,144,1154,87,111,258,367
"COG4135",120,46,491,793,440,147,170,35,245,186,117,1186,453,289,114,810,90,150,288,441
"COG4136",39,28,185,264,139,37,39,25,60,43,36,396,122,92,29,269,36,64,99,167
"COG4137",243,677,1097,526,545,218,663,549,404,213,685,1039,242,559,257,495,162,674,262,236
"COG4138",10,26,208,62,148,0,0,24,0,14,31,49,6,194,10,3,23,148,35,0
"COG4139",0,0,2,0,0,1,0,0,0,0,0,67,1,40,0,0,0,0,0,0
"COG4143",1000,1215,1111,826,1452,905,1386,1196,1023,883,1290,1044,850,754,1171,955,279,136,852,183
"COG4145",1574,1655,674,575,1013,756,1206,1952,506,438,981,722,379,1043,893,727,103,231,989,89
"COG4146",3261,5852,4390,4208,4768,3407,3986,6420,4733,3194,4905,5065,4169,3263,3528,4502,1813,2056,3153,1179
"COG4147",4569,1490,3924,5091,2983,7774,3146,1319,7311,6237,3141,7846,7912,4833,6280,12488,2933,2550,4967,2787
"COG4148",814,824,1599,872,1177,379,1140,646,494,303,1004,843,384,1882,813,559,118,601,803,471
"COG4149",841,953,1132,733,1000,379,970,883,502,362,890,621,354,1191,810,528,145,415,585,1011
"COG4150",31,10,103,67,53,0,5,14,5,6,5,73,38,76,4,9,29,484,27,204
"COG4152",320,397,526,339,309,406,576,444,661,354,368,1021,427,337,374,242,86,132,432,2945
"COG4154",218,165,302,377,516,445,590,131,467,387,374,534,374,179,453,861,93,44,381,409
"COG4158",35,42,50,45,70,100,50,24,93,51,33,80,44,51,148,61,54,19,56,74
"COG4160",518,526,428,436,463,630,457,464,510,482,1435,1461,1294,1115,1294,1627,475,594,967,310
"COG4161",0,0,0,3,0,0,0,0,0,0,0,69,0,47,0,0,0,0,0,0
"COG4166",6255,4696,5644,3848,6349,5194,6338,4644,4842,4319,6038,5507,4533,7854,7300,6299,1129,1909,5592,5739
"COG4167",14,21,237,278,142,3,63,26,36,26,56,479,29,247,14,10,28,305,56,26
"COG4168",0,0,1,1,1,0,0,0,0,0,0,62,0,59,0,0,0,1,0,0
"COG4170",13,44,308,358,182,0,77,27,46,40,60,520,28,254,13,19,25,337,53,23
"COG4171",15,18,265,307,172,2,72,25,30,25,52,588,23,222,17,21,26,321,53,25
"COG4172",2052,1533,2080,2095,2668,2371,2247,1592,3049,2757,2511,2906,3368,2390,3287,3583,913,783,2603,1135
"COG4174",1678,1606,1446,1237,2019,1488,2098,1582,1190,1277,1823,1145,1107,2060,2219,1539,281,690,1656,557
"COG4175",5892,6251,7032,4683,7183,6727,5726,5249,6835,6526,6975,6261,5024,4328,4865,7705,1567,1262,4175,2526
"COG4176",9367,9722,11304,7461,11235,11496,9679,7811,10690,10492,11213,9855,8238,6836,8323,13114,2936,1673,6455,1699
"COG4177",12264,18355,14897,11248,14360,11545,11594,17029,11540,11569,15455,8776,12518,9306,11150,14339,5180,3651,10789,7797
"COG4178",337,6,41,1948,33,1059,24,3,1248,3697,12,416,2272,283,417,637,377,170,3934,347
"COG4181",843,745,1424,1243,1423,1213,1845,668,1603,1296,1165,1537,1576,1408,1290,2280,462,749,1107,932
"COG4185",5,2,12,11,14,7,14,4,6,2,22,17,22,61,22,1,29,50,4,84
"COG4186",4,20,11,43,9,7,9,23,169,24,17,31,64,45,8,27,115,156,7,74
"COG4187",51,0,1,0,0,0,3,0,0,0,0,1,0,1,2,1,4,11,22,76
"COG4188",1608,2102,1376,2830,1816,1608,2317,2399,2424,4677,1674,692,3090,1304,1637,1210,558,470,3206,729
"COG4189",0,0,0,1,0,0,1,0,21,2,0,0,5,1,0,0,4,16,0,13
"COG4190",3,21,7,3,3,2,1,36,1,1,4,8,0,12,1,3,2,13,27,73
"COG4191",290,333,720,544,331,178,639,480,449,234,241,2131,435,830,367,240,291,2169,262,2123
"COG4193",2,0,0,5,0,0,0,0,25,22,0,148,15,0,6,100,4,1,11,0
"COG4195",212,137,171,87,194,99,243,134,40,82,57,4,32,28,40,7,5,2,39,2
"COG4196",113,80,624,339,479,106,62,46,44,64,165,235,111,482,106,133,274,1620,125,1159
"COG4198",3424,4181,2797,1720,3477,3202,3776,4600,1726,2275,1131,509,427,949,902,398,118,64,787,129
"COG4199",2,0,1,1,0,5,4,0,1,0,0,0,0,2,2,0,1,0,2,0
"COG4200",0,0,0,2,2,0,3,0,1,0,4,0,0,1,0,0,0,0,2,340
"COG4206",4293,7286,5418,4467,5456,4590,5799,6971,5802,3720,5420,6337,3956,5568,4167,4156,3252,5463,4164,6441
"COG4208",28,6,87,40,65,2,14,9,6,11,9,61,16,61,8,4,82,613,22,167
"COG4209",55,17,18,19,32,17,27,21,16,26,13,21,7,24,64,95,1,2,22,1
"COG4213",42,18,51,93,98,41,70,34,116,42,71,112,33,45,88,82,98,80,59,1706
"COG4214",62,13,31,76,101,42,48,20,141,49,51,155,26,55,86,67,121,54,59,1896
"COG4215",1378,1419,1286,1315,1606,1800,1290,1132,1549,1502,1474,1482,1345,1250,1468,2300,467,645,1042,338
"COG4219",166,162,523,471,308,6,87,200,70,49,128,1056,26,367,62,45,51,467,129,3225
"COG4220",0,47,15,131,3,1,5,46,17,1,10,31,4,15,1,1,239,613,22,43
"COG4221",4291,1354,3753,2818,3583,3576,2813,1395,1861,2143,3485,2599,1891,4744,4555,1830,903,2083,3157,3161
"COG4222",80,71,515,518,367,177,220,85,100,90,160,1006,110,701,145,291,69,729,166,369
"COG4223",55,0,6,64,41,47,36,3,291,143,10,408,167,41,138,45,31,11,98,264
"COG4225",656,149,606,633,679,194,863,129,211,109,356,240,147,1104,547,353,157,534,482,162
"COG4226",12,31,13,26,13,1,26,24,5,9,8,14,10,2,2,2,1,97,2,77
"COG4227",480,218,322,475,234,127,161,313,286,480,156,334,335,401,236,175,9862,15702,231,7542
"COG4228",9,8,1,23,1,0,1,6,0,0,1,8,4,9,8,0,58,17,0,79
"COG4229",61,16,83,98,57,67,12,19,112,511,27,356,215,92,57,87,42,201,37,119
"COG4230",1556,2524,4809,3033,2958,1191,2749,2438,3342,2017,2487,5999,2916,2618,1973,2105,782,3447,1684,6235
"COG4231",2973,8708,3540,2123,4031,2606,3795,9792,2347,2505,4504,3004,2869,2507,3573,4037,868,1035,3045,2364
"COG4232",4745,4168,5679,4651,5124,5585,5690,4648,5607,4343,1849,2413,1827,1756,1895,1679,517,1396,1667,1690
"COG4233",1660,543,1130,1417,1328,2657,966,656,2315,2069,1044,2432,3045,1573,2513,2915,662,977,2303,3915
"COG4235",529,828,1419,847,929,563,897,801,789,571,958,1831,631,1110,995,1158,232,863,813,764
"COG4239",1408,1505,1362,1061,1819,1273,1890,1503,991,1125,1712,1028,953,1854,1789,1291,210,557,1358,521
"COG4240",1875,574,1239,2672,1881,3291,1082,541,2733,3651,1376,3140,3202,1895,2095,2423,860,712,3088,77
"COG4241",77,1,6,538,26,145,44,1,262,807,0,45,568,48,84,138,66,22,963,0
"COG4242",558,903,595,317,902,181,1498,1012,71,119,606,819,143,389,329,19,43,301,176,293
"COG4243",226,117,15,1134,69,486,16,220,609,2189,11,174,1514,176,237,222,296,108,2010,1427
"COG4244",14,117,80,160,33,42,57,151,377,423,40,92,119,129,162,80,32,119,80,103
"COG4245",13,159,51,46,18,15,33,171,21,18,28,20,8,37,27,8,7,99,28,44
"COG4246",104,52,103,84,80,73,42,42,68,97,38,19,80,119,141,119,30,30,127,1067
"COG4247",300,154,866,1106,552,1208,139,169,629,663,135,424,281,230,163,577,57,367,271,551
"COG4248",19,163,38,25,27,27,43,156,21,35,29,44,23,87,49,8,5,7,53,300
"COG4249",954,6439,1507,1156,1317,1259,2422,6493,757,852,2192,766,672,845,1152,983,260,515,940,2398
"COG4251",568,599,2978,1632,1886,64,1822,543,172,224,1117,1076,225,2185,262,68,404,1390,539,5767
"COG4252",3854,6024,3183,3914,2535,3402,2464,6746,7542,5219,3282,2476,4152,2641,3677,3488,16894,46836,2798,12353
"COG4253",50,30,162,13,30,1,10,45,14,4,17,1,18,119,20,0,1016,168,30,417
"COG4254",368,823,322,329,454,486,556,888,131,246,427,63,339,301,525,76,618,3835,258,1164
"COG4255",51,3,42,12,30,34,18,1,46,6,53,44,1,77,64,4,51,13,12,8
"COG4256",0,0,0,0,2,0,0,0,3,0,0,1,0,2,0,0,0,0,0,21
"COG4257",3453,526,3353,2293,3890,2843,3271,310,133,301,4313,248,125,3251,3840,250,73,34,1064,55
"COG4258",35,512,454,346,382,40,408,663,2,0,349,365,50,185,19,14,78,160,9,417
"COG4259",0,9,7,65,10,5,20,8,14,1,12,71,5,32,8,12,20,130,21,1
"COG4260",181,147,104,123,69,59,117,118,136,118,106,48,54,96,150,21,52,69,156,1559
"COG4261",6,192,167,156,137,11,236,264,2,0,135,188,19,101,5,7,55,67,5,202
"COG4262",326,459,289,336,439,47,674,585,321,72,242,972,47,1035,393,58,66,114,129,13
"COG4263",68,308,223,175,47,24,7,344,11,10,339,161,78,48,10,2,40,95,29,355
"COG4264",84,55,412,213,53,27,111,61,50,21,11,1157,98,228,13,38,159,392,27,121
"COG4266",1704,2340,2001,1088,2167,2073,1645,1993,1217,2063,1968,1471,1470,1460,1581,635,536,239,1034,291
"COG4267",12,4,55,92,29,3,3,2,3,4,5,106,32,35,13,11,78,540,10,53
"COG4268",80,265,268,230,163,79,167,246,80,115,155,221,122,288,239,15,53,168,157,223
"COG4269",175,359,463,401,566,102,896,324,103,104,600,720,202,397,155,329,110,414,182,715
"COG4270",724,126,361,326,398,691,558,122,750,542,137,230,148,173,217,133,68,54,234,59
"COG4271",3,12,49,152,39,1,30,8,6,17,5,68,4,116,13,2,17,124,15,1579
"COG4273",0,2,6,6,1,0,0,2,0,0,1,47,2,3,0,2,3,4,4,8
"COG4274",662,867,503,655,566,744,420,715,656,796,618,439,620,544,829,1236,235,164,451,0
"COG4275",32,15,99,96,45,2,10,5,20,20,11,9,10,39,2,0,56,166,11,68
"COG4276",2372,646,600,554,1033,1379,1577,563,764,737,820,313,487,2048,1671,376,251,292,1566,16
"COG4277",76,70,519,140,257,9,46,65,19,44,130,109,32,235,33,18,61,490,143,1620
"COG4278",173,116,86,63,95,37,54,37,25,36,84,35,26,70,97,33,8,140,45,273
"COG4279",107,15,3,8,5,153,49,33,107,1086,0,64,137,3,27,28,21,8,14,0
"COG4280",0,6,11,2,9,1,1,2,0,0,5,0,0,0,1,0,0,1,0,0
"COG4281",208,142,256,144,285,149,338,123,71,97,378,6,66,169,115,17,36,52,154,31
"COG4282",7,0,16,5,7,7,0,3,8,7,6,29,13,16,6,1,1,8,10,22
"COG4283",22,0,5,15,4,1,1,0,16,0,2,26,0,19,1,4,0,86,1,57
"COG4284",222,1049,172,111,263,311,345,1040,241,183,190,143,177,656,369,164,41,257,247,7
"COG4285",0,17,0,10,5,0,46,97,0,1,7,0,10,37,6,3,0,0,1,0
"COG4286",3,6,53,135,2,45,72,23,37,50,3,497,34,89,9,16,54,55,30,34
"COG4287",681,1221,823,368,893,594,1014,1349,633,245,1281,891,324,541,746,289,151,122,487,31
"COG4288",4,7,3,4,4,14,9,3,44,18,8,109,29,3,11,59,2,1,11,0
"COG4289",18,129,251,165,346,2,255,160,5,9,149,5,3,30,5,18,4,57,5,15
"COG4290",0,0,1,2,1,0,4,0,0,0,0,0,1,0,0,0,18,1,0,0
"COG4291",2,1,12,3,1,0,0,0,4,20,4,0,11,1,0,21,32,0,5,294
"COG4292",7,8,64,26,17,18,47,7,0,1,5,10,25,69,24,2,7,54,5,3
"COG4293",567,109,497,265,445,429,284,52,41,82,724,27,31,555,519,55,16,2,223,0
"COG4294",490,31,20,1227,4,449,22,21,3858,2393,14,404,2281,248,707,849,22628,19785,761,5551
"COG4295",2,12,61,8,14,6,171,3,33,0,92,0,3,11,8,0,0,0,7,0
"COG4297",45,2,16,7,11,33,11,1,1,3,20,4,7,32,52,0,2,1,15,3
"COG4298",0,0,6,6,10,10,0,0,0,1,1,23,3,18,5,0,1,63,3,15
"COG4299",757,1170,787,532,778,933,901,1372,889,741,915,1788,699,646,687,425,286,653,690,507
"COG4300",0,0,4,20,18,1,17,0,1,0,0,0,4,5,8,0,0,3,2,687
"COG4301",1787,891,1619,1304,1909,1286,1498,724,413,671,2011,325,295,1797,1456,1692,180,600,754,1440
"COG4302",32,71,152,143,81,3,35,94,4,11,54,232,36,198,22,5,65,406,29,140
"COG4303",58,81,280,222,153,2,76,112,5,14,64,314,69,278,50,23,105,681,27,241
"COG4304",0,0,0,4,0,0,2,1,6,0,0,0,0,1,0,0,0,2,0,0
"COG4305",0,0,0,0,0,19,2,0,2,1,0,0,0,1,15,0,3,13,7,0
"COG4307",62,21,202,139,106,60,72,26,41,26,52,89,96,155,57,318,92,183,177,396
"COG4308",204,160,156,48,60,222,91,189,89,118,181,91,58,75,118,54,35,8,161,69
"COG4310",1026,2018,953,786,879,1355,499,1947,681,684,1105,686,659,1282,1201,551,403,412,820,46
"COG4311",1128,1005,902,939,1127,1447,1105,867,1417,1276,1047,1387,1072,842,1240,2359,412,330,907,104
"COG4312",21,43,6,22,18,5,56,52,8,1,11,7,7,20,55,6,3,133,5,48
"COG4313",1,5,28,36,25,0,10,4,6,2,17,6,10,27,8,34,140,65,9,25
"COG4314",7,8,28,14,4,1,0,1,2,1,1,25,5,15,1,0,4,19,10,60
"COG4315",66,11,20,15,24,68,172,32,23,11,35,78,25,72,83,71,24,13,71,28
"COG4317",0,0,0,1,1,0,0,0,0,0,0,0,2,8,0,0,17,0,0,1
"COG4318",18,1,2,2,2,89,0,2,78,562,0,57,290,6,42,57,41,205,19,19
"COG4319",54,65,195,161,144,45,129,49,58,32,113,20,28,131,82,21,31,250,87,90
"COG4320",34,54,457,420,254,11,18,44,52,133,85,22,76,200,11,39,123,711,57,67
"COG4321",55,45,37,72,38,53,73,42,113,85,22,162,100,120,94,167,35,125,69,114
"COG4322",44,29,2,6,1,18,6,37,91,9,0,13,20,14,37,75,121,151,40,37
"COG4323",222,40,234,333,197,154,172,44,356,216,127,475,329,252,236,259,435,757,198,540
"COG4324",445,573,747,422,996,286,1421,627,126,63,941,128,144,455,375,255,110,613,334,256
"COG4325",172,137,681,614,402,10,74,177,60,53,197,967,87,526,82,27,81,951,118,5428
"COG4326",0,4,22,61,1,0,1,13,0,8,8,565,1,149,1,19,1,25,0,0
"COG4327",614,134,539,774,372,1089,429,126,954,895,358,1080,1019,726,837,1474,344,377,731,400
"COG4328",17,5,47,13,4,7,0,3,34,37,4,34,25,30,30,30,8,15,16,4
"COG4329",0,0,5,0,0,0,10,0,0,0,1,0,3,1,0,0,0,5,1,8
"COG4330",0,0,6,4,4,0,8,0,0,0,9,0,1,5,1,0,0,4,1,3
"COG4331",0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4333",234,191,323,744,288,310,493,173,520,899,354,605,872,155,281,344,248,123,1148,471
"COG4334",1,2,1,8,6,0,1,0,1,0,2,0,1,6,0,0,1,4,0,0
"COG4335",20,12,6,71,20,13,87,18,21,7,4,16,2,94,61,0,21,241,24,218
"COG4336",715,379,299,272,511,336,499,318,522,461,335,598,248,814,674,537,104,232,478,90
"COG4337",290,38,318,379,289,1134,46,21,985,901,112,980,877,428,784,689,518,325,1010,5
"COG4338",14,1,27,25,1,35,7,2,45,50,4,84,70,20,59,39,13,28,23,4
"COG4339",82,111,135,62,46,45,86,116,40,58,69,17,62,91,72,16,46,27,55,110
"COG4340",94,2,57,89,17,22,116,10,84,35,29,445,81,98,53,31,70,112,25,50
"COG4341",2912,1536,2744,2121,3420,3490,3042,1252,2134,2900,3013,1884,2436,2108,2703,3105,796,581,1914,918
"COG4347",10,0,2,1,3,4,7,1,0,0,4,0,0,2,5,0,1,0,0,0
"COG4352",0,10,0,1,0,36,3,12,5,28,0,0,3,0,1,0,6,1,8,0
"COG4353",4,0,0,0,0,11,0,0,1,3,0,0,0,8,4,0,1,0,1,0
"COG4354",217,198,15,46,53,270,202,204,242,1607,13,360,880,184,198,176,144,24,116,0
"COG4357",1,1,0,0,0,0,1,0,3,0,0,1,1,1,7,0,0,0,0,9
"COG4359",206,69,25,46,160,80,131,88,9,36,64,0,49,289,157,29,2,10,160,0
"COG4360",68,20,7,701,5,217,4,24,381,1028,1,86,945,52,139,149,84,44,1339,6
"COG4362",24,0,0,19,0,37,6,1,96,10,1,55,71,25,73,96,10,16,66,0
"COG4365",379,66,451,552,392,736,735,71,1314,472,470,2188,907,336,559,539,479,257,795,547
"COG4370",321,1,23,2332,26,584,2,3,966,3990,6,314,2482,126,361,382,260,136,3871,0
"COG4371",109,0,2,15,4,152,1,1,363,713,0,30,106,13,30,36,14,3,180,0
"COG4372",147,3,5,678,5,270,0,6,447,1704,5,148,1009,50,178,173,106,70,1591,0
"COG4373",30,10,164,170,104,2,9,10,6,5,20,99,36,116,27,2,102,315,29,642
"COG4374",0,1,2,10,12,0,16,1,0,0,3,0,5,1,0,0,4,5,0,6
"COG4377",23,0,0,0,4,0,1,2,1,0,0,3,0,0,2,0,18,1,15,0
"COG4379",13,6,0,29,0,0,1,8,1,0,0,3,5,11,3,1,51,11,1,75
"COG4380",6,47,28,136,32,21,42,30,33,1,24,143,3,65,15,38,42,256,37,8
"COG4381",5,1,1,12,0,0,2,1,0,0,0,0,3,3,1,0,21,4,1,21
"COG4382",17,5,60,43,35,1,3,5,3,1,8,41,9,30,12,1,2,77,14,244
"COG4383",10,4,55,46,29,5,0,11,7,12,21,57,46,123,49,29,277,898,60,936
"COG4384",10,3,0,0,0,0,0,1,0,0,0,0,2,4,1,0,21,7,0,44
"COG4385",1,0,49,2,6,0,1,0,0,0,1,39,10,9,1,0,6,58,1,30
"COG4386",15,8,1,26,1,0,0,16,0,0,1,14,5,5,2,0,55,31,1,121
"COG4387",12,3,44,38,13,0,1,2,0,1,7,1,6,29,4,1,2,64,15,103
"COG4388",37,16,86,110,23,1,0,13,1,3,23,6,17,66,12,1,11,1603,23,413
"COG4389",3,1,2,3,5,0,20,2,1,3,3,8,4,4,0,0,128,0,2,22
"COG4390",25,0,2,0,0,12,4,0,19,1,3,27,1,9,5,1,0,1,4,0
"COG4391",19,20,35,20,20,47,33,22,35,15,102,76,26,70,78,71,25,90,55,96
"COG4392",14,1,5,27,9,4,53,0,14,6,7,198,6,45,8,64,22,18,23,0
"COG4393",2,86,20,18,24,2,10,140,24,0,24,0,1,4,0,0,0,0,0,0
"COG4394",9,0,0,1,28,1,1,4,16,3,0,88,17,44,29,20,75,301,6,3
"COG4395",1838,1806,1080,1368,1073,2616,621,1485,1968,1985,1180,2056,1990,1671,2001,2651,757,702,1662,1492
"COG4396",0,11,4,1,0,0,0,9,0,0,2,27,0,0,0,0,0,1,0,0
"COG4397",28,7,89,83,27,2,1,18,3,4,9,5,11,61,8,0,16,80,30,185
"COG4398",995,1105,1095,691,1748,517,2067,1016,343,1357,1320,289,632,1353,1121,299,153,67,643,190
"COG4399",134,52,439,456,358,78,258,52,78,57,197,31,99,387,163,52,77,468,180,48
"COG4401",478,51,38,333,160,217,165,43,415,617,98,57,624,411,408,204,173,92,779,3
"COG4402",46,25,12,34,10,20,47,27,17,11,2,1,5,6,12,0,0,2,6,41
"COG4403",181,163,59,27,4,14,28,147,54,310,41,99,54,58,31,11,2,14,47,253
"COG4405",124,22,79,29,63,98,136,20,57,38,38,165,43,97,44,23,11,18,37,80
"COG4409",1283,42,508,356,714,604,1237,41,660,225,597,1164,524,702,778,442,131,64,676,44
"COG4412",3928,6325,1960,1925,3053,3377,3838,7283,2028,2066,3483,736,961,2980,2852,866,469,530,3448,31
"COG4413",1,89,0,7,2,4,25,106,7,0,3,56,0,17,1,3,0,1,4,10
"COG4420",15,50,41,32,40,33,12,103,33,46,29,40,42,45,28,7,20,238,30,506
"COG4421",1146,1376,928,1154,1120,1157,1129,1191,1130,2442,1396,798,1199,972,882,715,14719,4018,750,612
"COG4422",17,145,72,81,19,2,23,152,4,25,26,37,18,70,18,10,45,107,5,302
"COG4423",0,1,0,1,1,0,3,0,0,0,0,0,0,3,1,0,0,1,0,7
"COG4424",9,7,73,151,134,13,1,6,35,6,24,4,4,28,4,1,5,22,2,400
"COG4425",2,0,2,15,3,6,11,0,97,8,1,5,23,3,5,43,1,8,6,16
"COG4427",94,36,71,51,55,3,53,41,31,11,35,33,29,38,14,59,13,20,41,1337
"COG4430",43,44,128,135,62,8,57,64,10,6,56,34,20,47,15,12,10,222,12,1134
"COG4445",440,77,591,1308,507,472,708,83,698,1160,327,1445,957,689,520,676,150,714,1537,210
"COG4446",221,122,243,740,209,226,243,108,406,765,292,131,632,233,206,229,89,175,1336,52
"COG4447",706,312,1213,1978,1073,657,1417,362,965,1630,901,1432,1111,979,594,616,360,1280,2091,661
"COG4448",2364,2444,1352,1767,1807,2008,1858,2407,1946,2713,1974,840,2373,1620,2176,1131,694,401,2729,372
"COG4449",2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4451",131,57,113,628,257,310,385,43,288,653,142,66,502,71,127,174,82,57,792,6
"COG4452",40,46,103,98,75,40,50,39,53,20,91,48,57,45,52,25,19,624,40,717
"COG4453",7,18,5,15,19,1,4,12,1,3,1,0,1,7,0,0,9,8,1,16
"COG4454",364,63,125,385,145,916,35,53,198,368,58,306,406,498,792,1157,189,1214,525,497
"COG4455",17,3,5,45,6,0,5,6,1,0,1,118,0,15,4,2,0,43,1,0
"COG4456",14,9,15,13,3,9,4,11,4,0,0,7,14,2,4,8,1,9,8,16
"COG4457",4,20,6,3,5,3,11,27,8,4,8,43,14,11,10,51,15,2,17,0
"COG4458",6,44,10,4,7,6,5,44,16,9,5,33,9,4,9,71,7,3,9,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,17,0,20,0,0,0,0,0,0
"COG4460",5,3,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",4,3,3,1,10,0,1,7,11,0,0,10,2,15,5,2,4,138,1,9
"COG4464",365,346,297,390,290,265,310,406,237,157,167,412,142,491,271,60,39,251,356,43
"COG4468",0,16,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,202,0,0,0
"COG4474",2,9,1,1,0,0,3,8,0,1,0,0,5,1,0,0,9,2,0,0
"COG4481",4,3,0,2,14,0,14,6,0,0,7,0,0,3,1,0,0,0,1,0
"COG4485",5,8,5,1,1,0,1,9,0,0,6,0,0,87,7,0,0,0,0,0
"COG4487",454,628,244,1454,437,596,459,661,1151,1894,317,470,1857,363,664,550,300,222,2339,36
"COG4496",24,7,17,78,10,20,27,21,42,27,58,78,137,52,61,156,12,4,81,5
"COG4502",23,0,34,21,7,4,2,1,307,1,12,10,7,15,6,3,1,10,3,16
