"","X124_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X152_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG3898",1022,1521,796,855,525,746,1236,402,487,931,96,320,254,662,480,139,259,385,354,17
"COG3899",202,172,190,140,115,292,122,709,359,704,754,87,48,224,450,837,677,38,90,295
"COG3900",0,0,3,0,0,16,0,3,10,2,3,0,2,0,29,0,4,0,0,1
"COG3901",651,51,452,1112,188,578,117,487,344,146,739,537,401,1301,1171,587,900,256,199,5004
"COG3903",68,7,27,2,1,76,8,111,53,122,23,5,33,32,33,87,15,30,20,65
"COG3904",9,481,4,5,3,4,18,30,3,18,22,9,39,207,377,24,166,14,26,10
"COG3905",0,5,0,0,0,0,1,2,0,0,1,0,2,17,234,2,66,0,0,1
"COG3907",11,2,62,8,3,51,67,521,375,39,537,3,28,90,272,870,131,12,37,45
"COG3908",449,364,564,516,736,559,332,210,310,541,195,627,626,229,200,248,70,616,506,20
"COG3909",348,442,554,299,754,458,751,46,243,633,97,419,1128,303,307,107,112,855,839,39
"COG3910",7,5,26,8,0,26,50,16,30,32,15,13,2,24,12,12,0,3,20,36
"COG3911",181,930,215,81,279,180,148,236,253,195,126,301,582,200,1020,186,253,353,227,112
"COG3913",17,33,2,4,2,4,0,4,4,5,7,0,23,0,17,3,0,2,4,8
"COG3914",4133,3467,3992,3350,4073,4162,2660,2561,2880,4267,2893,3916,2828,3012,1626,3282,5619,3318,4114,210
"COG3915",11,16,5,2,1,0,3,31,9,4,18,1,41,306,442,74,357,6,4,91
"COG3916",6,54,2,0,0,1,0,12,2,2,21,1,22,110,136,57,111,17,10,38
"COG3917",4353,4529,4249,4419,5236,4495,3207,2453,3218,4309,2535,5453,4342,2588,2357,2615,1341,5881,5299,280
"COG3918",0,0,0,0,0,0,0,0,0,1,1,0,0,10,208,0,0,1,1,0
"COG3919",75,34,51,36,35,56,58,101,68,68,74,45,161,995,73,68,7,77,49,994
"COG3920",562,207,275,329,205,304,349,2119,1040,329,1248,1641,873,7822,7578,2018,52295,303,169,357
"COG3921",23,66,34,29,19,30,20,174,92,26,120,10,24,694,1441,226,679,40,29,76
"COG3923",0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,1,0,17
"COG3926",232,141,79,178,173,65,1135,83,284,207,89,155,292,4148,2349,82,4535,541,286,942
"COG3930",189,8,191,181,261,217,125,354,222,132,299,321,431,889,435,348,701,79,76,155
"COG3931",333,922,369,273,358,443,308,373,641,298,330,396,416,696,812,342,504,303,272,70
"COG3932",22,32,9,27,11,11,31,130,40,37,99,8,46,1177,1194,156,650,46,27,786
"COG3934",150,108,163,68,41,264,188,272,189,19,312,200,155,19,10,281,896,57,6,36
"COG3935",20,1,11,29,24,41,223,21,19,4,13,8,3,128,38,13,134,3,3,26
"COG3936",0,0,0,0,0,0,0,0,6,0,4,0,0,1,5,2,71,0,1,0
"COG3937",211,0,90,0,0,34,163,1,17,16,0,3,123,0,0,1,0,18,5,3
"COG3938",381,555,352,369,348,425,399,717,557,235,2554,1076,1038,694,1773,1841,778,896,709,215
"COG3940",22,1200,6,52,9,3,1,241,82,31,63,159,232,24,110,164,27,82,11,4250
"COG3941",110,3,10,40,25,10,365,35,4,15,70,58,73,1948,1444,25,644,77,116,77
"COG3942",11,0,0,24,1,4,1,129,23,6,9,0,1,48,139,39,67,4,0,7
"COG3943",12,27,5,16,6,3,5,132,67,39,56,14,281,137,920,282,370,101,11,869
"COG3944",2,9,2,2,3,0,4,81,12,12,11,5,0,0,0,59,0,6,6,9
"COG3945",21,3,331,1832,52,846,2,1141,987,18,420,9,26,429,94,1146,77,8,10,60
"COG3946",1,3,0,0,0,0,0,2,9,0,20,0,0,0,72,2,0,0,0,9
"COG3947",6,1,2,0,34,1,0,3,8,29,17,25,121,12,0,0,4,11,31,5
"COG3948",1,1,16,0,1,0,1,2,5,0,19,1,37,84,260,170,85,3,2,14
"COG3949",14,63,85,48,65,132,39,146,99,16,611,78,187,214,66,563,4,23,28,8
"COG3950",25,57,19,24,16,29,1,32,17,38,28,4,223,359,166,71,177,54,8,1809
"COG3951",130,230,77,106,51,58,181,84,119,170,157,74,316,1072,1015,71,600,267,148,1761
"COG3952",37,49,53,51,27,44,42,71,37,48,125,120,197,200,74,112,62,187,188,23
"COG3953",0,6,0,0,0,0,0,11,2,0,0,0,0,0,1,7,0,1,1,1
"COG3954",1542,201,667,140,112,364,1540,390,769,2225,499,280,734,391,221,190,253,796,2308,2691
"COG3955",1,0,1,1,4,2,1,0,1,11,0,1,2,1,5,0,0,2,19,0
"COG3956",619,0,480,851,539,517,1044,895,506,1281,1178,760,12,227,11,791,0,251,1334,49
"COG3957",179,60,78,46,12,76,32,262,147,120,135,27,211,3365,2513,153,1811,325,34,645
"COG3958",1974,2822,2684,3332,2277,2894,1501,3649,3092,1614,2390,2189,2001,1425,926,3534,1634,2169,1625,286
"COG3959",1933,2669,2718,4215,2146,3246,1481,3478,3102,1557,2366,2135,1817,1348,825,3447,1660,1939,1621,256
"COG3960",2,7,0,0,0,2,2,7,7,18,11,0,39,39,138,36,109,8,2,109
"COG3961",58,0,42,22,1,51,48,22,31,13,30,6,122,765,140,318,22,78,3,1866
"COG3962",3626,3540,3998,3627,4637,3749,4251,2361,2487,4357,1913,4358,4057,1079,1242,2282,214,3522,5221,139
"COG3963",121,17,63,138,31,72,51,274,376,61,269,73,147,617,475,185,908,34,30,104
"COG3964",378,403,469,609,338,364,301,1368,656,225,1989,435,281,88,884,1160,24,325,215,236
"COG3965",2,0,4,11,4,1,2,4,9,3,44,3,47,176,631,12,364,29,7,858
"COG3967",12,9,16,2,4,13,14,118,26,19,29,2,57,17,90,102,11,13,9,66
"COG3968",263,2244,185,115,146,308,149,332,259,181,27,112,1128,1484,493,218,454,445,181,84
"COG3969",16,28,33,15,19,35,80,6,18,3,31,15,16,91,209,3,423,26,19,31
"COG3970",400,162,400,521,199,398,400,398,257,366,633,283,188,593,1140,500,74,352,462,156
"COG3971",2296,2654,2444,2642,2568,2347,2089,1673,1549,2484,2155,2402,3568,2438,2613,1725,971,4265,2793,4731
"COG3972",6,2,1,12,2,1,3,16,17,18,27,3,24,6,26,11,64,22,3,2435
"COG3973",54,0,126,190,63,167,149,644,417,37,1914,199,3,1,14,1775,17,7,98,41
"COG3975",1697,1057,1074,217,602,696,1025,775,977,520,616,551,1929,578,2393,998,3606,778,380,3282
"COG3976",0,2,0,0,0,0,0,19,1,0,1,0,1,0,0,9,0,0,1,17
"COG3977",44,919,58,21,3,113,86,342,716,76,457,14,312,20,88,409,114,226,134,193
"COG3978",0,0,0,0,3,0,0,1,0,0,8,0,84,0,2,0,1,12,0,32
"COG3979",2521,483,3768,2302,4344,4053,2282,3198,2823,2339,3762,3176,1844,957,1046,2641,126,638,1679,4353
"COG3980",621,710,665,1423,476,918,275,983,777,492,712,454,606,302,1623,1061,393,374,368,2311
"COG3981",7,8,14,10,34,23,11,34,24,9,40,0,20,102,5,18,0,17,7,529
"COG4006",0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,10,38,0,10,0,0,0,0,15,0,0,0,2
"COG4021",1,11,5,5,6,1,6,0,6,14,1,0,0,0,0,3,0,0,0,5
"COG4032",791,1162,1088,1528,866,1244,690,1903,1092,764,1784,900,638,313,182,1783,171,908,882,181
"COG4034",8,0,17,20,12,22,4,0,1,5,1,24,0,0,0,0,0,4,22,1
"COG4043",5,1,3,12,11,4,3,14,2,11,0,0,0,0,0,0,10,4,4,0
"COG4044",0,0,1,10,0,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",12,0,294,1596,32,729,0,2252,1110,0,235,3,0,0,0,685,0,0,0,6
"COG4063",0,0,0,1,4,6,0,48,1,0,28,0,0,0,0,3,0,0,0,0
"COG4067",642,45,458,527,613,472,530,547,497,596,587,708,643,3488,2422,604,2383,385,298,1622
"COG4083",172,0,263,101,306,159,147,282,269,177,311,171,0,0,0,67,0,3,90,47
"COG4085",6,0,3,2,15,5,9,27,169,7,90,2,2,0,0,48,2755,13,5,5
"COG4087",0,0,0,0,2,0,0,2,4,0,5,0,23,0,1,2,0,0,1,6
"COG4088",22,0,25,0,0,47,40,0,4,0,1,0,0,0,0,0,0,0,2,2
"COG4091",1507,691,1476,1476,1661,1270,2037,1255,874,1833,1155,1741,589,495,903,1402,283,1455,1746,110
"COG4092",11,0,0,0,0,0,0,1,0,2,0,0,2,0,1,7,0,0,0,1
"COG4093",3,2,0,0,0,2,5,24,0,1,14,0,10,135,366,13,184,11,1,6
"COG4094",924,12,520,62,89,253,1203,233,654,1138,297,129,480,1218,784,356,618,717,1135,86
"COG4095",125,88,72,17,46,66,39,43,56,34,139,77,251,182,75,122,63,243,62,20
"COG4096",1146,1089,703,1483,753,789,667,733,837,1120,659,1142,1925,2223,3193,1053,7873,1406,831,8133
"COG4097",68,23,39,13,25,36,36,79,34,29,67,26,95,740,485,74,521,134,14,239
"COG4099",795,535,897,605,811,925,740,1511,1276,544,2039,674,1247,2029,283,1580,1043,1028,576,900
"COG4100",1535,5,889,18,129,385,3249,3,344,3016,34,190,564,0,4,4,0,953,3277,15
"COG4101",182,60,267,319,234,250,187,414,212,161,562,155,45,88,119,418,3,188,140,90
"COG4102",2570,4210,2872,3423,2713,2739,3020,5680,3008,1804,7167,2502,2571,1995,1143,4829,3581,2089,2461,1149
"COG4103",791,952,729,809,762,773,654,483,570,693,578,967,857,620,632,498,349,967,805,1174
"COG4104",52,61,15,15,25,12,102,44,29,68,18,25,88,108,78,51,100,132,35,94
"COG4105",4246,5488,4721,4477,5570,4488,3138,3402,4149,4015,3440,5554,5338,2050,2454,3648,2330,5432,4406,2275
"COG4106",26,4,29,50,13,30,15,52,18,11,237,13,50,435,183,174,94,3,27,11
"COG4107",23,41,453,8,3,256,22,20,4,12,14,2,20,407,267,27,223,18,40,39
"COG4108",3251,4896,2003,994,922,1443,3453,1500,2075,4411,1482,1189,3473,3677,4362,1473,4808,2829,4851,3410
"COG4110",10,12,3,6,1,0,6,11,11,9,21,2,10,31,52,187,6,3,3,65
"COG4111",15,5,8,18,4,11,5,24,5,38,33,11,9,648,281,258,179,26,15,15
"COG4112",29,0,14,4,0,13,5,23,21,8,73,2,16,178,16,25,0,29,0,476
"COG4113",7,2,0,0,0,0,2,7,0,2,4,0,5,1,19,5,67,4,0,1
"COG4114",2,0,0,0,4,0,0,2,13,3,15,1,4,43,96,11,111,0,0,6
"COG4115",16,36,10,9,4,8,27,32,34,7,16,24,54,233,249,250,541,30,4,329
"COG4117",36,3,15,20,8,22,12,158,77,12,157,51,6,54,597,173,68,13,3,14
"COG4118",0,0,0,1,0,1,3,1,2,8,4,0,3,1,1,3,4,4,1,4
"COG4119",11,0,6,0,1,3,17,33,9,8,9,5,5,4,30,19,12,30,3,2
"COG4120",5,3,3,1,0,0,1,1,1,21,1,3,19,122,403,174,118,31,13,69
"COG4121",2201,3356,1379,802,1251,993,2033,677,1008,2454,709,1461,2526,2937,2122,1096,2481,2034,2406,3708
"COG4122",2167,1802,2997,2827,3752,3306,1947,3253,2775,2548,2874,2896,2677,344,213,3506,1019,3250,2684,163
"COG4123",523,1826,410,416,344,549,654,304,331,458,250,449,1108,1046,857,294,507,768,420,2026
"COG4124",56,20,22,38,40,2,1,191,104,25,61,246,100,29,49,134,123,68,24,25
"COG4125",8,11,1,3,1,2,1,15,3,2,24,5,49,112,450,127,211,13,0,62
"COG4126",335,749,530,371,190,541,703,1059,864,434,1186,295,312,880,548,1115,278,615,620,95
"COG4127",53,35,97,76,197,103,60,78,66,48,66,143,13,244,39,95,50,58,20,55
"COG4128",16,1,1,32,1,0,0,3,21,13,28,2,2256,1,120,4,2,95,0,43
"COG4130",57,44,41,99,68,63,63,62,43,47,48,63,28,0,1,61,6,69,15,23
"COG4132",1,2,1,0,0,0,0,15,2,8,12,0,26,82,55,19,15,13,0,62
"COG4133",1398,1905,1123,1306,1567,1162,1019,825,998,1210,896,1841,1559,974,1411,912,699,1707,1455,1580
"COG4134",186,447,258,128,130,186,436,290,215,381,222,198,545,462,494,199,186,445,566,930
"COG4135",63,100,52,35,39,46,151,91,59,115,193,188,742,508,577,187,261,552,494,1345
"COG4136",56,140,53,30,25,33,136,80,63,99,46,45,264,184,217,41,93,82,108,484
"COG4137",213,785,203,256,261,180,177,364,663,156,548,234,695,643,1152,515,651,312,185,1879
"COG4138",2,11,1,29,1,1,3,7,37,4,5,0,53,1,0,3,1,49,1,1568
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,5,0,45
"COG4143",1092,1301,878,1062,1019,845,1327,1338,1281,881,1343,1168,974,185,519,1425,203,1070,857,236
"COG4145",423,643,886,317,468,757,611,953,845,375,1287,250,335,1025,133,1033,250,429,428,627
"COG4146",3543,6084,3995,3473,5946,3487,2911,4155,4683,3206,5202,5964,4656,1054,772,3949,3313,4519,3370,8923
"COG4147",6725,7935,8265,6827,9070,7822,5977,3050,4955,8208,3001,8339,7155,3792,3766,3067,4163,8260,8429,4317
"COG4148",431,1541,385,662,127,389,398,981,980,385,1251,259,729,1358,1638,735,872,621,426,3477
"COG4149",467,844,384,679,260,396,413,983,753,306,1197,422,568,961,1448,888,619,412,357,2024
"COG4150",8,11,6,3,9,2,3,19,44,5,28,1,8,54,361,14,179,14,0,53
"COG4152",497,1330,503,308,472,411,242,619,527,340,382,664,833,1017,1068,510,1814,465,369,100
"COG4154",484,506,404,469,619,451,511,413,382,501,423,506,553,142,9,431,2,600,662,23
"COG4158",180,69,68,135,66,97,62,34,70,119,49,187,78,153,404,53,0,239,55,5
"COG4160",1404,1835,1772,1635,2273,1783,1282,1184,1548,1393,1164,1669,1759,418,708,1697,622,2012,1450,218
"COG4161",0,0,0,0,0,0,0,0,0,2,0,0,37,0,0,0,0,8,0,26
"COG4166",5470,5777,4781,6291,5069,5216,4602,6060,5561,4107,6967,5798,4289,5037,6624,6007,3582,5067,4386,1528
"COG4167",6,9,5,35,7,2,5,18,45,7,36,2,262,9,68,7,40,59,0,1695
"COG4168",0,0,0,0,0,0,1,0,0,0,1,0,30,0,0,0,0,9,0,56
"COG4170",3,13,4,44,8,2,7,11,42,9,35,0,306,8,55,11,31,64,3,1773
"COG4171",5,7,4,32,3,0,5,12,51,7,41,0,269,7,58,7,26,67,0,1825
"COG4172",3644,4429,2607,2994,3124,2369,3305,2310,2653,3011,2323,4068,2987,2770,3700,2651,1797,3673,3231,553
"COG4174",502,385,467,497,435,523,461,622,529,398,2219,1425,1008,1643,1736,1963,1038,1227,1194,341
"COG4175",4763,6347,6605,5907,8072,6725,5722,6450,6818,4673,6474,5582,7699,1012,1949,7232,1119,5819,4776,356
"COG4176",2656,2965,3791,3372,4282,3798,3112,3602,3558,2819,10637,9837,10720,1171,1586,11257,916,9763,8006,482
"COG4177",10931,8583,12456,11387,12483,11615,12819,12811,14504,13365,14486,11291,9456,7041,18452,14313,5420,12620,12826,3087
"COG4178",2793,274,1388,150,204,1108,4157,23,573,3590,46,430,889,326,1017,13,64,1305,3767,132
"COG4181",1260,2247,1235,1341,1585,1271,1372,1520,1262,1514,1405,1458,1670,1060,1540,1322,1927,2035,1556,1686
"COG4185",8,16,7,25,7,14,3,19,27,6,13,13,42,373,384,19,149,25,3,571
"COG4186",7,18,2,5,0,0,11,16,3,6,3,10,20,231,216,27,149,83,9,75
"COG4187",0,0,2,0,0,2,0,2,0,0,0,0,0,189,406,0,95,0,0,0
"COG4188",3462,1193,1974,1487,1640,1549,3442,1722,1827,3091,2143,2001,1515,951,768,1539,664,1662,3151,1474
"COG4189",0,2,0,0,0,0,6,0,1,1,0,0,0,36,114,0,1,0,0,0
"COG4190",1,0,0,1,1,1,1,3,7,3,8,0,42,324,161,2,57,16,0,40
"COG4191",311,2472,168,244,759,214,515,505,292,263,685,263,1176,3110,4499,425,1969,429,217,787
"COG4193",6,0,3,0,6,0,46,0,1,4,0,5,72,0,0,0,0,14,5,0
"COG4195",52,1,109,157,77,111,125,232,104,26,275,76,2,21,9,136,73,0,26,4
"COG4196",82,38,64,92,52,105,21,499,161,132,347,32,258,1577,2272,384,1021,187,63,2105
"COG4198",1715,933,2696,2922,2633,3173,1453,3534,2730,1121,1340,688,525,90,68,1022,600,442,359,64
"COG4199",0,0,0,1,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,1
"COG4200",1,1,0,0,0,0,1,11,4,0,1,0,2,4,12,19,3,2,2,0
"COG4206",4036,11970,4645,3907,4503,4579,3206,5323,5379,3041,5560,4252,5604,6478,6001,5912,6432,4998,3079,6668
"COG4208",12,6,5,2,16,2,4,30,33,3,115,6,27,154,960,204,373,50,4,115
"COG4209",16,16,5,17,12,10,15,13,8,9,61,61,28,11,627,30,4,56,46,3
"COG4213",123,1102,29,62,27,41,59,162,44,94,106,72,93,845,1606,153,351,162,60,36
"COG4214",116,1228,44,74,16,56,91,177,40,103,110,107,85,873,1631,158,372,145,51,33
"COG4215",1616,1822,1816,1809,2315,1770,1324,1320,1497,1801,1240,1913,1767,392,812,1837,714,2254,1786,208
"COG4219",15,27,7,66,17,6,11,156,127,26,170,14,471,8979,1577,137,879,169,6,2896
"COG4220",9,17,1,14,0,0,1,1,16,1,3,2,9,71,28,3,6,2,29,33
"COG4221",2080,1620,2654,5691,1568,3409,1915,3796,2831,2296,3183,1936,2233,2593,2775,3959,3594,2300,1591,4389
"COG4222",108,108,372,128,58,187,54,137,149,59,141,3,543,759,1159,103,696,156,117,5816
"COG4223",189,510,68,50,59,46,260,51,89,116,30,126,360,355,421,49,267,279,58,10
"COG4225",168,273,160,405,146,167,101,712,263,89,562,89,127,474,94,637,4183,227,41,2449
"COG4226",3,16,0,4,5,0,1,21,3,5,23,2,4,55,133,24,132,1,1,58
"COG4227",360,188,87,183,91,103,1049,404,222,339,204,348,188,6073,7327,383,4749,205,290,622
"COG4228",7,1,0,9,0,0,0,6,1,0,9,0,4,104,271,23,54,2,0,11
"COG4229",356,4,159,21,4,78,282,18,56,42,57,4,332,80,575,25,346,106,6,78
"COG4230",938,2999,502,688,854,357,716,758,1147,632,2310,4008,4965,5660,5869,2400,3182,2969,2218,8921
"COG4231",2815,2724,2677,2947,2647,2576,3447,3525,4577,2127,4132,3715,1881,7065,4285,3555,2808,2601,2654,306
"COG4232",5746,7991,5271,5336,6896,5540,3868,4892,5642,4431,5560,7962,6189,5083,5161,5865,6196,6583,4935,5399
"COG4233",2863,1376,2400,2301,2655,2665,2174,1485,1556,2343,1261,3617,2356,3007,2470,1383,1483,3255,2775,261
"COG4235",760,1832,508,695,362,570,732,758,943,484,1003,714,1210,1873,2592,1649,1088,961,463,2819
"COG4239",1311,877,1154,1323,1148,1245,1319,1652,1399,1041,1882,1286,801,1198,1589,1852,992,1073,1022,321
"COG4240",3164,1659,3282,2763,3786,3184,2918,1361,1683,3715,1352,2982,4109,631,457,1773,161,3821,3841,1810
"COG4241",596,0,320,6,52,146,795,16,103,879,36,65,126,0,3,5,2,528,1015,11
"COG4242",150,21,125,148,28,171,108,888,402,58,978,65,184,208,74,676,1131,79,54,516
"COG4243",1782,29,826,75,96,481,2242,111,289,2138,54,222,591,1,5,77,0,810,2464,35
"COG4244",1187,1,105,19,89,43,134,39,263,1423,51,261,169,17,249,30,124,823,1,109
"COG4245",11,33,8,20,9,16,10,24,32,20,16,24,6,17,24,45,10,11,4,11
"COG4246",90,21,92,69,16,72,109,150,76,148,92,79,34,1204,943,144,634,79,100,65
"COG4247",704,217,1470,563,1116,1195,441,339,568,544,407,1238,799,1713,1259,348,459,714,1139,4101
"COG4248",12,24,15,14,5,5,10,17,14,11,19,37,24,62,8,30,1,10,16,10
"COG4249",912,991,1250,828,1183,1214,627,1564,1907,1074,1705,1074,989,4507,1842,1388,5091,894,746,782
"COG4251",104,255,84,332,403,64,66,1827,868,204,762,39,1026,2892,2683,1819,2227,310,89,8890
"COG4252",3530,4412,3443,3523,4202,3552,4740,2417,3870,3336,3299,4326,3639,18763,10598,2482,15102,4258,3612,572
"COG4253",4,11,2,10,2,0,9,56,26,7,24,0,2,27,415,344,42,4,3,35
"COG4254",472,259,534,499,301,522,186,426,383,539,370,661,97,1011,950,294,3910,320,227,110
"COG4255",22,3,22,46,8,44,6,32,11,2,25,33,29,120,253,21,42,6,5,2
"COG4256",0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,4,0,1,0,0
"COG4257",173,13,1216,5735,190,2805,271,5185,2976,33,2174,55,297,1269,244,4780,107,120,60,125
"COG4258",13,4,23,7,105,33,1,565,220,69,315,12,435,856,895,437,666,73,17,183
"COG4259",2,69,4,3,8,7,0,2,9,5,18,4,33,15,12,1,37,4,0,110
"COG4260",164,101,70,32,66,74,125,237,99,171,64,82,77,489,194,158,393,85,36,32
"COG4261",6,2,6,2,67,17,1,240,109,16,117,1,203,428,582,185,257,29,1,118
"COG4262",51,206,37,195,58,53,38,452,198,120,612,9,450,10,192,277,100,119,34,102
"COG4263",32,19,13,9,2,32,56,44,191,34,16,18,149,905,983,65,535,118,9,145
"COG4264",58,17,15,42,78,28,17,14,47,44,32,3,173,39,112,33,95,73,5,360
"COG4266",560,282,613,656,643,684,505,626,733,325,1670,1932,1819,151,579,2179,236,916,734,174
"COG4267",5,3,7,3,15,0,4,6,22,10,35,0,46,60,208,16,33,17,0,28
"COG4268",160,148,51,271,100,76,97,230,178,207,134,151,228,194,213,206,157,166,95,1534
"COG4269",107,247,116,74,46,89,209,526,416,115,609,35,395,503,326,600,407,171,95,479
"COG4270",627,562,711,621,912,717,485,534,488,512,458,981,649,64,72,355,576,514,529,98
"COG4271",4,3,0,0,8,1,1,47,14,10,69,1,18,175,79,44,1296,2,5,104
"COG4273",0,0,1,0,0,0,2,0,11,5,6,0,2,12,87,8,23,2,0,1
"COG4274",975,773,833,987,974,757,684,648,694,992,548,1157,641,0,4,704,1,1216,898,25
"COG4275",15,85,5,15,10,3,7,29,80,22,75,2,48,189,830,19,282,37,3,462
"COG4276",1036,528,1407,1244,1397,1283,685,1557,898,631,1368,1129,272,390,37,945,84,348,619,312
"COG4277",13,7,7,47,21,3,16,318,146,23,86,10,141,420,536,593,494,73,8,1037
"COG4278",50,0,34,50,51,42,28,78,72,74,137,66,3,18,40,70,12,2,41,40
"COG4279",650,0,303,30,3,132,630,12,57,11,10,11,342,162,51,4,0,52,4,3
"COG4280",2,1,1,0,0,2,0,11,2,1,6,0,0,0,23,16,1,0,0,0
"COG4281",86,58,144,58,79,164,109,232,227,31,304,45,30,35,161,281,72,21,93,51
"COG4282",7,0,15,0,0,7,3,2,7,2,12,0,37,1,0,1,0,8,0,8
"COG4283",0,30,0,1,3,1,0,10,0,3,5,5,27,2,29,6,573,5,0,19
"COG4284",217,149,188,139,21,257,331,212,211,84,362,48,56,509,132,152,2,185,166,61
"COG4285",0,152,0,7,0,0,0,24,11,2,18,1,0,0,0,13,0,0,25,8
"COG4286",36,801,23,2,7,62,45,20,12,8,21,3,262,74,19,43,186,40,28,36
"COG4287",482,39,502,554,425,565,228,1021,1040,235,1141,652,675,469,85,813,3,320,228,36
"COG4288",22,0,7,21,21,8,37,3,21,4,3,22,107,1,0,11,2,50,17,0
"COG4289",1,2,3,7,13,1,1,563,148,3,506,0,9,15,11,295,6,18,21,10
"COG4290",0,0,0,0,0,0,0,2,1,0,0,0,1,1,21,169,0,2,0,0
"COG4291",1,3,3,0,0,1,1,24,2,0,7,0,3,0,37,22,0,0,3,4
"COG4292",3,1,5,5,4,14,2,32,8,18,15,0,16,275,123,24,33,8,0,873
"COG4293",52,0,174,857,24,414,69,521,419,14,344,14,12,116,2,475,0,15,8,21
"COG4294",1033,403,419,524,531,461,3141,14,412,656,21,596,582,6006,7314,14,12553,910,493,76
"COG4295",3,9,2,0,1,9,11,32,27,1,17,0,1,156,3,61,0,0,2,2
"COG4297",4,0,13,3,0,27,0,26,16,4,16,2,0,2,63,24,119,0,0,7
"COG4298",10,2,3,0,0,5,0,4,5,7,23,0,4,15,6,8,23,0,1,26
"COG4299",668,478,876,735,1359,877,604,821,1001,563,982,1373,1164,365,124,830,45,725,499,1709
"COG4300",6,6,0,3,1,0,0,69,2,16,2,0,1,0,0,33,6,1,1,7
"COG4301",613,116,1016,1772,650,1221,355,2472,1507,705,1355,415,715,955,1380,2378,2088,1187,945,142
"COG4302",26,9,12,15,12,2,5,61,62,16,78,18,207,807,326,37,319,70,4,1125
"COG4303",42,31,8,44,19,3,5,83,104,39,109,21,335,1024,554,68,445,128,9,1908
"COG4304",0,0,1,0,0,0,0,0,0,0,7,0,0,98,0,136,10,0,0,0
"COG4305",88,0,1,0,0,19,3,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4307",36,36,101,30,22,58,84,176,87,129,73,12,116,1094,966,152,417,124,140,1208
"COG4308",100,153,151,150,127,197,88,53,113,51,24,42,39,25,35,21,0,5,11,0
"COG4310",745,923,1119,1548,1234,1341,402,790,1007,760,629,864,1009,362,70,1076,119,945,850,70
"COG4311",1254,1858,1465,1444,1811,1428,1297,1067,1060,1346,1048,1604,1399,230,171,946,135,1847,1308,55
"COG4312",7,1,5,10,1,5,5,57,2,23,35,0,3,498,294,36,72,2,5,16
"COG4313",17,0,1,4,5,3,0,9,10,12,25,19,4,97,38,18,34,29,8,102
"COG4314",6,2,5,0,0,6,0,2,8,6,3,1,8,114,198,15,92,15,1,34
"COG4315",33,449,61,60,24,84,16,7,27,12,33,26,7,67,354,128,30,24,9,19
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7
"COG4318",495,0,171,4,10,76,349,5,36,6,10,0,229,223,6,0,12,43,1,11
"COG4319",53,0,51,83,125,40,23,57,85,27,77,103,43,151,225,77,85,51,22,764
"COG4320",13,26,31,34,5,10,32,28,113,50,25,10,45,89,100,52,137,34,15,1461
"COG4321",104,289,69,68,56,73,138,48,41,69,40,93,159,208,216,30,186,153,90,350
"COG4322",50,7,18,22,11,32,12,6,6,10,12,23,7,44,76,3,187,9,11,0
"COG4323",101,166,51,85,139,47,36,49,68,79,185,496,443,204,454,208,434,347,225,1010
"COG4324",202,21,253,144,125,270,183,894,669,95,1190,105,95,110,758,962,442,96,115,166
"COG4325",56,46,29,80,76,9,30,505,208,71,261,13,682,1937,2634,775,1320,128,24,2804
"COG4326",0,2,0,0,1,0,0,2,3,0,34,0,293,2,0,0,6,39,0,114
"COG4327",958,1117,1189,1014,1411,1151,738,400,608,1198,429,1240,1389,680,601,359,675,1155,1222,741
"COG4328",98,0,32,6,0,7,41,4,20,10,2,4,55,6,211,0,3,29,13,71
"COG4329",0,2,1,0,0,0,0,2,1,3,1,0,0,0,129,1,25,0,0,1
"COG4330",0,0,0,0,2,0,0,45,9,13,1,0,12,3,11,45,50,3,0,10
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,17,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,45,16,0,1,0,0,0
"COG4333",847,698,516,171,331,321,1041,320,509,1159,357,409,582,234,427,275,1270,846,1297,151
"COG4334",0,1,0,0,0,0,0,7,2,0,0,31,1,6,2,10,0,0,0,2
"COG4335",46,5,14,3,27,17,10,18,8,55,17,10,73,515,132,5,77,4,0,25
