"","X122_MES_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG4676",3,33,0,25,5,1,210,33,7,20,46,31,21,0,55,5,37,294,53,1
"COG4677",4377,987,151,20,2,9,2,696,0,185,2426,5800,439,28,756,28,1486,803,1128,80
"COG4678",113,8,21,664,29,256,3,7,108,479,24,17,51,1,8,160,45,450,27,10
"COG4679",352,17,18,0,0,0,2,18,2,7,121,86,19,3,50,16,94,102,63,16
"COG4680",74,28,16,1,0,3,2,15,0,6,145,77,41,4,24,8,167,54,82,9
"COG4681",1410,288,77,4,13,20,5,157,4,78,836,1352,103,31,973,20,433,470,544,37
"COG4682",362,90,20,11,1,2,0,70,2,17,278,60,19,1,427,10,201,65,197,10
"COG4683",88,2,4,3,0,0,0,2,0,0,41,10,12,2,3,6,21,91,19,9
"COG4688",1305,283,79,5,0,4,0,142,0,96,999,1701,185,4,356,11,464,888,397,43
"COG4689",7,48,27,69,40,34,14,8,28,20,18,13,18,68,10,44,9,4,82,12
"COG4690",92,154,117,33,21,20,39,51,33,36,67,57,118,270,76,40,128,232,285,5
"COG4691",85,3,5,2,0,0,0,1,1,0,22,14,12,2,4,3,8,69,11,3
"COG4692",334,470,56,331,424,279,20,452,650,1413,384,294,266,183,375,174,156,61,540,46
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,15,0
"COG4694",862,38,37,4,1,5,2,61,2,18,332,28,31,11,120,64,105,55,211,44
"COG4695",12021,308,1248,297,148,457,299,245,207,231,661,287,283,505,976,211,8560,43273,795,552
"COG4696",638,6,17,15,4,9,4,9,6,6,2,0,4,24,3,16,399,222,17,13
"COG4700",103,136,1,2,8,0,0,122,3,9,104,55,3,39,49,1,7,139,86,2
"COG4701",0,0,0,0,0,3,0,2,0,16,79,43,0,0,1,1,76,20,66,0
"COG4702",12,8,8,0,0,0,2,0,0,2,10,1,20,1,2,2,2,10,4,3
"COG4704",213,247,262,727,535,246,458,186,262,315,288,444,382,211,208,298,119,116,224,186
"COG4705",54,22,10,5,0,1,0,20,0,5,121,60,42,1,30,11,53,9,38,16
"COG4706",26,16,2,0,1,3,0,9,0,8,133,91,0,1,45,3,30,38,75,1
"COG4710",29,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,5,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0
"COG4712",3392,16,39,2,12,20,13,8,7,12,16,35,9,37,15,31,1620,3093,43,30
"COG4713",10,87,5,6,1,3,1,86,2,1,147,78,1,2,156,11,0,2,10,21
"COG4714",182,35,25,29,41,40,49,68,20,14,32,48,82,27,17,11,27,370,22,31
"COG4715",15,31,3,0,0,0,2,3,2,0,18,15,7,3,146,4,19,20,42,0
"COG4716",95,47,5,1,0,1,0,14,3,0,37,14,137,2,20,32,32,52,24,55
"COG4717",174,284,19,17,16,13,8,233,19,52,442,195,32,80,141,71,160,50,256,5
"COG4718",1438,11,96,19,12,33,18,29,48,20,2,3,49,9,12,57,245,9312,8,75
"COG4719",148,7,2,0,0,1,0,3,1,0,57,197,0,1,1,1,34,3,22,0
"COG4720",0,4,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,117,0
"COG4721",23,6,47,0,0,0,1,0,0,0,7,3,20,1,34,18,1,4,3,27
"COG4723",3572,15,521,54,24,96,137,12,123,49,9,4,134,42,35,85,531,30143,48,313
"COG4724",32,0,0,0,0,1,0,8,0,1,79,11,12,0,8,11,13,10,8,3
"COG4725",4651,108,606,164,303,367,277,110,302,308,84,55,239,201,175,100,6720,15626,113,406
"COG4726",75,0,0,0,0,0,0,0,0,1,2,1,0,3,10,0,22,99,0,0
"COG4727",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,0
"COG4728",471,111,45,5,10,10,6,70,7,28,371,384,30,15,276,20,246,198,162,26
"COG4729",154,6,0,0,0,3,0,0,0,0,14,2,30,2,6,14,23,88,3,1
"COG4731",319,109,363,291,271,202,427,110,203,226,272,123,455,131,185,306,137,215,173,288
"COG4733",32355,180,3925,432,258,1370,1053,431,1200,396,651,104,1060,611,461,1011,7366,247014,592,2309
"COG4734",380,12,13,3,1,19,15,7,3,9,69,113,70,8,55,6,299,884,36,9
"COG4735",46,6,11,0,1,1,0,45,0,33,364,52,54,4,21,1,59,30,59,6
"COG4736",179,38,6,1,0,0,0,22,1,5,117,126,10,2,83,0,57,108,84,5
"COG4737",229,69,10,3,0,5,0,12,0,5,114,38,21,2,41,4,69,133,55,6
"COG4738",0,0,7,7,17,118,2,0,18,18,0,0,24,1,0,28,1,5,6,7
"COG4741",110,155,27,35,46,150,13,293,59,87,142,142,49,224,57,33,636,398,213,16
"COG4742",148,589,0,0,0,0,0,922,0,1,305,445,0,0,61,0,19,0,0,0
"COG4743",0,0,0,4,0,1,1,0,1,1,1,0,9,14,0,29,20,0,11,2
"COG4744",142,3,2,0,1,0,0,0,0,0,26,13,0,0,1,2,25,26,12,3
"COG4745",1,385,26,110,112,35,193,95,183,111,259,180,50,641,180,219,56,34,901,109
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4747",2,62,7,15,25,20,17,60,32,64,54,33,52,7,60,73,14,3,126,6
"COG4748",107,24,135,62,45,54,144,72,84,66,106,15,135,19,109,132,38,52,89,153
"COG4750",26,65,17,4,5,10,15,54,6,4,69,49,12,10,87,12,222,10,18,16
"COG4752",2,111,8,65,33,11,27,89,30,19,78,47,5,132,39,36,21,8,103,24
"COG4753",931,311,51,33,25,20,74,350,11,75,3319,3295,655,53,4353,122,1688,855,1995,69
"COG4754",9,0,11,0,0,1,5,0,1,0,0,0,2,3,17,3,4,1,18,7
"COG4757",2064,311,109,11,1,21,1,222,0,63,1164,1266,125,17,1021,37,613,544,508,52
"COG4759",67,436,64,120,48,25,23,259,24,122,205,286,24,468,228,73,33,12,259,10
"COG4760",68,1469,1273,1605,2118,2007,2561,1393,1553,1880,612,525,2026,1389,962,1950,907,279,1404,1651
"COG4762",28,15,71,6,12,6,1,1,22,36,7,3,21,1,34,28,2,2,22,22
"COG4763",85,12,11,0,0,1,4,32,0,1,24,30,32,14,34,5,9,7,24,4
"COG4764",909,1423,2491,2481,2954,2394,2987,1657,2377,1397,1319,1412,2204,2181,1357,2230,1066,589,1440,3175
"COG4765",95,607,1018,835,1027,995,941,587,960,475,109,88,211,390,120,324,140,50,127,527
"COG4766",2,317,5,3,112,63,25,427,27,68,472,442,43,349,332,70,98,4,166,26
"COG4767",1,0,4,2,0,1,0,3,0,0,2,1,0,0,2,6,3,0,2,3
"COG4769",0,54,0,1,27,8,0,58,0,6,37,28,17,0,28,1,1,12,6,0
"COG4770",6252,8338,6050,6979,7071,5929,7231,7465,5362,5576,7330,6302,7032,6793,6889,6491,2215,3489,6790,4879
"COG4771",8734,4534,3443,3259,7130,7425,10949,5077,4802,6917,7145,6763,8033,7082,8667,7221,13353,7191,8814,4837
"COG4772",6062,2954,3256,1951,4897,4882,5711,2712,2656,4691,4447,5438,4581,3647,3891,2908,4242,3005,4704,3717
"COG4773",5219,679,177,17,5,32,8,553,6,276,2956,3726,717,66,2011,95,1621,2770,1487,265
"COG4774",4605,987,1799,2634,1548,1056,3086,757,1753,1109,2991,1491,2568,685,2881,1674,1770,2150,1602,2175
"COG4775",5303,9920,13193,13355,13641,13266,16989,10164,13706,13825,8754,8510,14172,12706,9680,13873,11249,4187,9428,16956
"COG4776",130,32,6,6,1,3,0,4,3,7,69,178,6,2,25,8,138,32,1069,3
"COG4778",348,8,54,23,11,50,10,1,12,18,32,21,5,3,10,89,12,39,16,1
"COG4779",232,10,7,0,0,1,21,0,0,14,135,21,1,21,2,1,9,78,74,1
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4782",317,45,32,5,9,5,11,9,8,25,137,87,122,3,92,17,112,254,110,14
"COG4783",2843,2147,2735,2714,2892,2056,3763,1891,2065,2011,3008,3643,2718,1929,2545,2018,1349,1640,2933,2884
"COG4784",532,775,886,532,724,573,822,639,553,466,602,460,632,699,556,540,416,540,911,544
"COG4785",497,110,26,4,0,8,0,84,0,66,610,805,50,3,677,6,350,286,481,11
"COG4786",676,515,438,405,149,231,268,325,228,241,2158,2049,1208,383,1739,928,777,1320,1882,376
"COG4787",1531,256,648,488,163,359,264,201,240,284,945,1255,447,45,835,314,492,823,646,144
"COG4789",231,5,4,3,4,1,10,6,4,0,6,2,12,2,25,14,75,2,98,15
"COG4790",58,0,0,0,0,0,1,1,0,0,4,2,0,0,4,3,21,0,53,3
"COG4791",73,0,5,1,0,0,4,5,0,0,6,3,9,0,6,1,24,3,39,1
"COG4792",114,2,0,1,0,1,1,0,2,5,4,0,2,3,9,1,45,1,68,1
"COG4794",23,3,0,2,0,0,0,0,0,0,1,0,0,0,3,1,14,0,9,0
"COG4795",1593,386,153,60,87,97,74,293,43,115,1171,1241,175,85,1074,114,715,587,633,70
"COG4796",3347,2418,2500,2351,2128,1809,3268,2898,3094,2427,3797,4208,2794,3300,3701,3406,2845,2057,3671,4778
"COG4797",9,2,0,0,0,25,1,4,0,0,0,1,3,0,3,0,12,16,49,0
"COG4798",1211,1202,875,899,1393,796,1257,1293,685,847,1587,1728,896,870,1896,848,1536,801,1381,798
"COG4799",7194,14919,11358,11529,12233,12202,12579,13986,10224,11085,11013,9253,12554,14127,11314,12894,4824,4891,14198,8352
"COG4801",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",3,42,51,248,38,30,1,8,60,118,52,54,5,32,36,66,66,8,42,9
"COG4803",0,7,0,5,3,5,0,1,3,62,0,1,14,1,2,39,5,2,1,0
"COG4804",431,25,21,2,3,5,9,17,1,44,315,140,31,5,1102,14,98,195,242,33
"COG4805",6403,5497,3854,4127,4686,3797,7749,5232,3766,3764,7845,6056,5874,3562,8884,4278,7214,3550,5609,4855
"COG4806",12,14,9,5,15,5,0,5,2,6,6,2,29,4,12,1,6,16,24,0
"COG4807",699,151,48,13,47,11,4,135,5,69,213,231,25,0,223,5,131,98,102,3
"COG4809",0,10,0,1,1,0,0,3,0,0,3,3,19,7,2,1,3,7,9,0
"COG4813",46,128,110,108,196,79,236,103,140,145,91,106,187,135,134,129,54,19,369,94
"COG4815",7,6,3,0,0,0,0,6,0,3,17,26,5,2,9,3,1,5,29,0
"COG4819",14,49,64,23,11,2,48,39,14,17,49,50,7,108,34,27,9,6,148,10
"COG4821",19,233,118,216,385,223,315,214,223,284,173,128,256,302,220,204,73,25,270,144
"COG4823",386,45,28,4,1,6,11,108,2,67,540,126,47,6,142,20,159,172,158,10
"COG4825",4,27,0,10,18,16,18,33,12,23,1,1,2,48,3,15,0,0,12,0
"COG4826",34,87,9,14,42,11,23,87,27,31,124,56,52,12,82,60,356,4,202,12
"COG4828",0,0,0,1,2,4,0,2,3,56,0,0,4,0,2,5,0,1,0,0
"COG4829",113,9,3,0,0,0,1,8,1,2,41,46,7,3,41,13,59,35,37,10
"COG4830",88,241,30,16,55,11,3,446,15,56,142,207,11,401,29,14,15,1,21,0
"COG4832",31,74,45,4,0,0,1,189,4,1,85,52,15,3,206,11,994,3,14,21
"COG4833",14,13,0,0,29,6,0,18,1,4,3,1,11,3,24,15,2,6,9,2
"COG4834",170,2,10,6,1,7,0,0,36,5,0,1,2,1,8,2,1,49,4,1
"COG4842",2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG4843",14,35,87,260,229,441,283,58,279,147,14,7,360,79,37,350,17,93,77,266
"COG4845",25,13,1,0,1,3,8,28,1,32,171,59,1,4,19,6,90,34,67,4
"COG4848",99,79,0,0,0,0,1,2,0,0,29,2,21,0,7,0,113,45,25,0
"COG4849",157,44,27,0,1,2,0,51,0,12,80,221,15,1,239,5,41,8,73,3
"COG4850",396,107,121,19,0,12,7,169,9,31,579,172,100,18,267,157,157,93,165,62
"COG4852",166,75,158,178,305,237,241,55,176,145,257,53,229,205,665,174,58,54,252,239
"COG4856",0,6,0,0,4,2,0,0,1,20,2,2,5,44,5,5,1,1,67,0
"COG4857",164,187,411,526,423,458,303,99,311,349,283,254,458,31,186,294,147,309,216,120
"COG4859",12,5,3,1,0,0,0,6,0,1,15,4,33,0,6,1,15,5,10,0
"COG4860",1,47,4,12,17,8,10,29,19,45,39,26,33,24,27,69,17,2,45,8
"COG4861",183,44,40,0,0,0,0,42,0,14,346,796,58,0,987,15,156,50,284,13
"COG4864",41,1046,214,245,527,457,1166,799,443,679,191,152,236,243,255,198,403,20,294,228
"COG4865",26,6,0,0,0,1,0,6,1,0,11,14,1,2,1,20,2,10,12,0
"COG4866",1,32,2,2,1,1,4,6,24,3,32,25,27,39,36,16,6,16,178,0
"COG4867",38,257,134,98,236,252,379,192,125,187,692,610,832,947,845,633,268,465,1232,454
"COG4869",6,76,15,6,36,9,0,32,12,47,31,44,38,3,36,24,12,3,116,1
"COG4870",1817,390,888,230,340,354,241,347,282,468,806,232,766,256,182,421,1181,1935,379,764
"COG4872",73,38,11,4,7,1,1,10,2,16,77,45,97,10,22,16,130,20,65,6
"COG4874",1386,791,867,948,1343,842,1773,834,883,1104,905,288,1367,479,489,1231,655,279,806,665
"COG4875",150,390,52,80,83,59,84,622,84,158,195,293,84,631,72,193,158,97,138,87
"COG4877",0,0,2,7,14,19,9,0,8,19,0,0,1,0,0,7,0,0,0,5
"COG4878",88,12,6,0,0,0,10,76,0,2,146,17,13,2,26,13,9,21,47,6
"COG4880",222,1428,394,861,1619,1601,703,1173,1156,1805,1063,684,1451,781,3322,1916,1325,610,1921,289
"COG4886",1832,5403,4649,1853,3431,2869,2033,3996,3452,3635,4332,2821,2759,3208,4108,3386,6593,7015,20105,2260
"COG4887",2,0,1,0,0,1,0,18,2,0,0,0,7,1,0,2,27,0,1,0
"COG4888",0,2,3,4,13,4,0,0,12,4,0,0,0,0,0,1,3,0,0,0
"COG4889",3163,338,3227,1680,435,2236,1000,223,1474,774,523,343,1260,791,399,1031,1045,15101,717,1757
"COG4890",29,9,1,0,0,0,0,8,0,3,36,186,12,7,11,2,25,1,22,3
"COG4891",6,14,2,1,2,0,4,9,4,1,4,3,3,5,9,10,2,5,53,4
"COG4892",7,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,2,1,2,0
"COG4894",14,5,16,15,33,20,0,4,16,20,5,3,9,0,4,8,25,129,58,15
"COG4895",3,9,1,7,11,8,2,8,31,51,31,31,4,2,4,14,14,6,11,1
"COG4898",28,14,13,21,48,4,4,13,12,7,28,13,27,14,58,41,68,23,80,26
"COG4899",21,5,0,0,0,0,0,7,0,1,13,0,1,0,11,5,1,30,17,7
"COG4901",0,0,21,5,24,8,1,0,3,18,0,0,0,0,0,1,0,0,0,0
"COG4902",67,3,17,0,0,0,44,17,0,6,143,39,58,2,693,12,6,19,170,5
"COG4906",1,0,1,11,3,3,3,0,11,1,1,0,10,2,1,45,52,2,20,0
"COG4907",1,122,37,30,165,86,434,220,94,223,101,79,139,159,194,82,140,10,149,168
"COG4908",0,1,0,0,0,0,2,3,1,0,0,0,7,0,0,0,0,10,17,0
"COG4909",4,26,5,61,9,17,31,2,14,11,10,7,51,2,16,77,0,8,5,2
"COG4910",2,0,6,19,3,3,1,0,6,4,0,0,6,0,0,11,0,0,2,1
"COG4911",160,654,2,28,88,12,11,891,35,83,384,490,31,796,149,68,94,9,354,0
"COG4912",12,379,12,32,70,56,60,958,128,41,258,270,84,215,368,164,1209,22,207,54
"COG4913",1029,144,102,39,14,41,11,109,20,71,959,467,244,48,3245,87,323,581,854,33
"COG4916",42,10,13,0,0,0,1,1,0,2,10,1,0,0,1,2,3,24,1,6
"COG4922",290,11,54,2,1,0,7,19,0,2,199,34,68,5,522,7,51,215,334,36
"COG4923",105,22,172,288,293,210,275,54,231,145,67,29,209,45,491,335,45,29,222,51
"COG4924",396,71,36,1,0,3,4,57,2,12,331,175,73,17,1140,27,115,245,329,11
"COG4925",80,16,19,0,0,0,1,21,0,1,20,5,10,5,4,4,11,10,16,2
"COG4926",33,0,0,0,0,4,1,0,0,0,0,0,14,3,0,0,83,117,0,0
"COG4927",219,27,1,0,0,3,1,4,1,3,156,40,2,118,9,2,11,8,90,1
"COG4928",551,212,324,81,193,201,566,241,218,296,471,1704,327,299,232,248,548,356,553,284
"COG4929",67,13,2,1,5,1,0,7,4,4,39,41,41,23,21,7,93,69,101,6
"COG4930",1281,123,78,29,8,20,42,108,45,47,191,310,170,62,2376,64,243,213,650,73
"COG4932",6,18,2,0,2,1,0,8,0,1,9,20,3,8,14,6,2,0,26,0
"COG4933",3,3,1,0,0,0,0,0,0,0,94,7,3,0,9,6,75,1,2,3
"COG4934",7,3,127,31,20,13,38,10,36,22,15,3,17,59,5,33,1,15,26,18
"COG4935",120,394,207,481,519,685,313,241,472,715,829,595,1879,752,702,2545,396,756,2454,580
"COG4937",0,5,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,7,0
"COG4938",123,59,123,144,93,125,184,111,111,54,128,50,167,190,1185,109,261,101,358,153
"COG4941",1010,82,145,2,0,3,77,15,1,8,78,32,48,4,27,5,33,245,42,23
"COG4942",2775,1424,1294,998,1747,1898,1730,1541,1042,1664,2266,2206,1770,1444,2190,1656,2409,1045,2360,984
"COG4943",1194,290,37,6,0,13,0,218,2,157,1155,1194,89,12,134,8,762,570,532,15
"COG4944",138,5,4,0,0,0,0,1,0,0,21,3,1,0,7,5,21,2,6,5
"COG4945",14,25,187,1187,312,1258,1171,9,713,477,12,10,1597,40,22,1049,19,483,98,471
"COG4946",735,1881,500,566,552,607,1008,1470,501,702,2477,3762,1148,336,3454,691,1873,1240,2199,362
"COG4947",6,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,1,64,0
"COG4948",5667,24385,12619,12975,12902,10658,16657,14000,13697,12357,13658,12624,11396,19267,16308,13312,6031,3710,34820,9304
"COG4949",1070,72,406,364,119,228,80,272,112,112,252,742,164,34,195,128,176,642,195,115
"COG4950",4,62,23,23,19,9,13,4,20,31,49,53,36,17,45,48,1,0,109,12
"COG4951",1343,55,86,35,8,39,67,194,27,87,1143,289,115,28,163,24,3040,666,362,81
"COG4952",318,258,441,538,549,657,662,219,346,358,714,887,665,318,1546,432,185,111,538,271
"COG4953",611,443,322,151,121,153,269,431,105,192,353,1210,681,289,292,217,651,1068,843,87
"COG4954",15,57,53,60,10,17,36,24,35,12,26,23,53,2,36,35,15,15,67,17
"COG4955",0,0,0,0,22,2,1,0,2,18,0,0,0,0,0,2,0,2,0,0
"COG4956",12,77,595,496,54,303,75,20,689,921,146,132,1162,189,498,1062,32,259,325,858
"COG4957",245,66,63,19,11,8,40,53,36,43,178,68,75,29,110,82,53,41,271,38
"COG4959",336,56,49,0,0,3,2,41,2,13,138,55,98,7,123,39,30,204,126,38
"COG4960",27,15,6,1,0,0,0,7,0,4,20,12,18,2,27,1,11,5,59,4
"COG4961",1170,137,87,3,16,19,6,80,10,40,391,203,162,176,232,56,2614,517,647,26
"COG4962",1974,421,413,207,189,717,185,283,195,359,1822,503,876,252,659,606,1333,780,1219,286
"COG4963",779,119,112,8,3,14,3,101,5,43,452,165,171,9,246,86,118,96,319,46
"COG4964",1230,204,170,24,46,40,85,149,43,144,1144,350,315,91,327,149,240,192,811,84
"COG4965",836,107,68,8,9,19,29,93,3,58,553,194,186,39,227,80,124,103,487,47
"COG4966",750,94,17,15,20,14,22,119,16,37,114,147,25,185,90,47,91,267,242,24
"COG4967",270,9,6,3,0,3,2,15,4,24,23,15,1,0,7,0,25,54,50,1
"COG4968",488,212,17,8,6,8,5,167,4,48,338,261,12,85,485,34,126,358,425,22
"COG4969",798,472,50,49,60,45,110,582,23,143,691,883,115,79,649,93,851,323,997,64
"COG4970",509,176,30,16,13,18,6,100,10,40,392,441,42,89,85,55,208,489,367,34
"COG4972",2000,1226,458,350,360,348,367,1098,541,864,2086,2170,775,691,2060,664,1370,1212,2284,432
"COG4973",1956,1400,1180,1264,1910,1029,2013,2078,1037,1205,1715,1626,1547,1207,1781,1059,1947,1233,1776,1250
"COG4974",5019,6115,3855,4571,5491,4987,6708,4885,4023,4095,5159,4836,5497,4858,6241,5056,7697,4380,6238,4150
"COG4976",137,257,293,438,360,254,304,371,336,265,247,109,348,199,207,369,55,44,415,60
"COG4977",4898,1319,1181,908,882,1124,425,1423,493,747,3466,4696,1113,159,1623,593,1627,2716,1906,351
"COG4978",1,3,2,3,0,0,5,0,5,3,0,1,56,7,3,4,25,183,19,0
"COG4981",4,2,1,1,0,1,0,1,0,0,13,1,9,0,0,3,1,9,0,0
"COG4982",3,1,6,0,0,1,1,0,0,0,7,1,36,0,0,5,1,17,0,0
"COG4983",9156,367,778,379,638,453,294,351,639,1077,356,259,300,282,225,221,4314,19277,277,483
"COG4984",11,44,1,0,1,0,0,39,0,1,20,39,2,6,17,1,8,102,35,0
"COG4985",1255,63,93,103,26,66,16,20,32,128,617,236,39,24,99,89,307,738,648,84
"COG4986",5,9,7,2,1,1,6,1,0,0,6,2,4,14,21,1,9,3,33,5
"COG4987",1559,282,140,557,3,23,13,287,94,172,1716,1745,328,45,1615,183,873,810,993,60
"COG4988",1834,316,372,20,45,46,31,344,42,170,1832,1800,311,48,1656,121,1003,884,1098,157
"COG4989",1457,570,275,465,540,438,350,526,191,317,1180,1153,586,137,1075,237,946,776,976,147
"COG4991",114,9,5,1,2,3,0,0,0,7,7,6,13,2,12,10,4,0,9,1
"COG4992",3657,8149,9508,9439,10245,10653,10449,9207,9737,10023,2198,2210,3272,3487,2130,3378,1269,1103,2414,3356
"COG4993",9008,14350,2840,3718,6617,4089,5463,12831,5177,5435,10171,8367,4274,7000,13655,6007,4059,2648,11656,2153
"COG4994",2,14,0,2,0,4,6,20,0,0,21,11,3,2,9,0,25,8,14,3
"COG4995",2388,1459,1332,1453,265,532,797,1457,967,1162,2097,3046,1113,748,4933,1115,1419,356,2238,839
"COG4997",208,22,14,3,7,9,3,39,8,7,12,17,8,68,9,7,982,285,10,9
"COG4999",1,0,0,0,0,0,0,3,1,0,0,0,2,1,1,1,3,0,336,1
"COG5000",1399,5479,5685,6105,7377,6715,6354,5524,5614,3991,4009,3731,5711,6454,3615,6277,2902,1659,4084,7846
"COG5001",51905,10346,3682,788,379,1000,1174,9389,387,4356,43960,53984,6591,2188,38584,2012,25071,30307,27146,2827
"COG5002",6621,1041,708,287,390,300,569,752,294,536,3671,1125,741,411,1073,583,1502,3885,2067,656
"COG5004",4,1,1,0,0,3,0,0,0,1,4,2,0,0,0,1,2,10,2,0
"COG5005",33,18,5,0,0,2,0,0,0,0,4,4,0,0,7,4,17,137,18,4
"COG5006",845,167,77,56,47,29,68,120,52,127,462,152,70,130,105,134,360,525,172,65
"COG5007",434,223,127,131,166,101,223,247,89,135,374,467,154,195,351,128,386,182,312,166
"COG5008",2893,577,116,44,45,42,37,494,37,165,1661,2135,202,397,1215,103,836,1624,1293,110
"COG5009",6116,8412,11596,11539,13424,13213,15568,8005,10986,8627,7690,7758,12325,11427,7322,11510,7112,5217,7465,15886
"COG5010",341,44,39,1,2,8,1,20,2,15,145,70,79,3,47,12,41,40,260,9
"COG5011",20,46,202,1240,76,126,37,113,321,983,67,22,87,75,30,146,30,158,34,10
"COG5012",216,1762,518,638,873,478,505,2432,532,651,312,268,183,888,309,228,671,42,551,67
"COG5013",728,182,49,326,261,39,19,6738,158,212,568,277,162,453,3620,372,8189,159,1138,44
"COG5014",2,103,17,28,34,27,19,225,45,42,51,53,22,53,78,96,301,2,66,20
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,8,1,1,1,1,0,48,0
"COG5016",3973,3042,1822,1417,1948,1294,2312,3121,1130,1288,3315,5329,1798,1767,3056,1367,1607,2021,3023,1593
"COG5017",5,15,25,13,20,12,5,2,14,27,3,4,16,5,3,9,29,0,37,6
"COG5018",323,39,53,3,8,14,3,54,4,21,125,57,57,3,78,8,184,233,406,5
"COG5019",0,0,47,4,0,2,0,0,2,1,0,0,0,0,0,3,0,1,0,0
"COG5020",33,1,158,42,131,34,32,2,44,18,0,2,41,6,5,8,2,134,3,27
"COG5021",13,4,766,384,871,353,11,18,729,925,29,1,190,2,7,177,1,39,5,15
"COG5022",41,17,1919,191,297,238,53,45,351,487,84,42,331,29,26,188,2,50,18,59
"COG5023",22,9,386,51,95,57,1,7,75,94,52,63,238,2,16,168,35,451,55,34
"COG5024",15,1,310,53,159,59,1,9,151,229,11,0,52,0,4,38,0,11,2,6
"COG5026",5,3,57,6,5,10,0,3,7,0,21,8,10,0,10,3,12,3,0,8
"COG5027",5,0,110,58,167,70,2,2,134,156,10,1,33,0,0,35,1,7,0,2
"COG5028",22,0,145,79,180,80,1,12,133,220,4,0,38,0,4,37,0,6,0,1
"COG5029",11,16,129,50,95,34,6,7,91,119,5,8,69,1,11,45,0,4,137,2
"COG5030",6,0,43,30,95,40,1,3,60,64,0,0,14,0,1,18,0,6,1,1
"COG5031",122,18,78,105,43,43,17,41,54,250,46,10,81,2,75,102,5,21,45,12
"COG5032",110,20,1289,791,2475,716,120,94,1194,1574,45,29,474,64,37,264,14,231,24,110
"COG5033",4,0,0,10,22,11,0,0,22,28,0,1,5,0,0,5,0,1,0,0
"COG5034",1,0,3,13,27,15,0,1,22,34,0,0,13,0,2,21,0,0,0,0
"COG5035",8,0,43,19,44,16,0,0,31,52,0,0,28,0,2,10,0,5,1,1
"COG5036",1,0,13,44,92,41,4,4,50,61,0,0,48,7,3,40,3,3,3,0
"COG5038",26,1,87,142,434,159,6,13,289,441,0,1,86,0,6,81,0,19,0,1
"COG5039",62,1,21,2,3,2,0,10,4,5,106,31,17,1,11,19,77,52,8,14
"COG5040",4,0,24,27,83,32,1,3,69,81,3,0,22,0,1,10,0,5,0,0
"COG5041",0,0,28,11,35,16,0,0,21,40,3,1,18,0,0,8,0,1,0,0
"COG5042",451,169,154,41,35,52,81,110,77,93,506,796,111,15,799,83,244,102,281,30
"COG5043",24,0,442,138,344,87,2,19,76,34,0,1,94,0,4,25,0,22,0,4
"COG5044",4,1,147,55,133,61,1,6,77,140,10,0,25,0,0,18,0,6,0,0
"COG5045",1,0,0,6,16,7,1,0,15,16,2,0,10,0,0,6,0,0,0,0
"COG5046",0,0,8,3,11,4,0,1,5,11,0,0,7,0,0,8,0,1,0,0
"COG5047",8,0,82,89,189,95,0,4,127,296,9,2,28,0,1,47,0,7,2,1
"COG5048",6,4,50,16,59,60,31,7,63,234,7,1,16,27,5,24,31,513,8,4
"COG5049",71,46,1144,340,989,376,390,60,577,599,306,37,372,317,40,207,82,805,86,1229
"COG5050",1,407,39,26,73,23,3,164,42,61,215,252,13,43,174,14,5,1,52,2
"COG5051",0,0,25,3,3,1,0,0,10,1,0,0,3,0,0,2,0,0,0,0
"COG5052",1,0,96,7,6,10,0,2,21,25,1,0,17,0,1,4,0,1,0,1
"COG5053",10,9,188,67,200,95,97,15,78,108,47,8,63,53,8,39,12,186,15,288
"COG5054",21,12,254,87,232,101,141,10,127,175,83,17,76,139,20,79,53,315,39,476
"COG5055",962,1,66,8,4,3,6,1,14,3,3,0,20,2,2,10,265,5449,23,10
