"","NOM013","NOM008","DLM018","NLF005","NOM017","DLF013","NOF002","DOM010","DLM012","DLM002","NLM024","NLM023","NOM010","DLM024","DOM003","DLM005","DLM010","NOM009","NLM025","DLF012","NOM004","DOF003","DOF012","NLF001","NOF007","NOF013","DLF014","NLF008","NLM010","DLM019","NOM018","DLM023","DOM026","NOM026","DOF006","DOM016","DLM013","NOM015","DLM001","NLM021","NLF013","DOF004","NLM032","DLM008","DOM022","DLF007","NLF015","NLM016","NOF008","NLM004","NLM008","NOF005","DLM003","NLF002","NLM022","DLM021","DLF010","DLM006","DLF001","DOF011"
"COG4984",7,16,2,3,2,44,42,13,0,10,10,44,9,0,0,12,8,3,1,0,43,17,0,19,6,17,1,30,7,4,13,8,19,39,29,6,8,31,14,12,6,11,4,5,16,43,54,2,7,8,9,19,19,19,8,13,8,11,59,0
"COG4985",39,0,16,37,5,7,6,5,1,32,3,3,24,0,8,13,4,25,12,0,0,28,1,18,8,14,6,1,47,30,10,13,10,15,0,4,4,10,8,25,36,27,23,28,5,15,6,1,36,10,12,11,6,9,36,8,22,30,0,8
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,14,0,0,34,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",17,1,5,2,19,4,12,5,62,20,24,12,3,111,78,21,30,4,5,15,8,1,142,40,0,1,12,32,2,3,19,1,0,54,5,23,28,2,2,2,0,12,33,1,40,7,7,2,0,8,7,0,2,33,20,0,6,3,10,74
"COG4988",69,41,97,85,66,82,45,38,684,67,41,46,28,134,142,92,72,165,36,174,42,52,217,94,66,48,331,40,40,50,99,173,97,245,27,51,63,41,52,62,86,70,64,96,35,33,18,11,55,99,51,74,51,145,98,61,102,31,44,85
"COG4989",9,3,31,5,10,29,8,15,119,8,12,18,5,68,62,12,38,41,55,218,20,5,84,28,19,9,45,8,9,41,20,30,34,45,8,17,13,23,9,11,5,33,37,15,16,12,11,5,10,26,47,40,30,13,28,7,7,14,10,6
"COG4990",41,8,44,38,15,20,42,18,49,45,1,23,37,25,4,15,15,38,22,237,5,35,128,8,27,30,21,7,62,98,72,53,51,80,2,10,16,24,27,22,76,64,41,3,10,35,6,5,44,28,17,44,8,48,96,19,16,68,14,10
"COG4992",380,322,367,283,312,391,218,324,349,318,372,326,370,363,329,357,362,403,240,388,349,279,327,414,358,286,410,457,389,276,345,396,415,373,368,391,369,402,289,410,332,349,331,347,207,282,362,188,308,283,340,421,287,431,392,340,306,319,206,313
"COG4993",0,4,0,1,0,2,7,0,22,0,16,3,1,177,57,9,92,2,11,24,14,0,20,0,2,1,0,9,5,2,3,2,0,58,7,8,16,6,2,4,1,14,2,4,1,4,7,7,0,0,8,1,0,0,27,2,30,0,2,0
"COG4995",13,224,227,165,75,43,0,136,1,41,7,29,259,0,0,22,15,3,40,0,56,15,1,24,107,89,0,38,30,13,25,12,9,10,46,116,10,108,58,49,78,2,2,13,94,40,177,127,20,5,23,130,24,37,19,6,12,136,101,4
"COG4997",18,2,1,8,0,0,2,4,0,4,0,3,1,0,0,28,2,0,6,90,0,12,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,5,3,1,6,0,0,0,0,12,1,2,1,0,11,1,0,6,1,0,0
"COG4999",1337,1352,742,1333,406,1226,1307,1218,250,1260,669,1421,1620,227,291,988,568,932,705,507,1375,2039,455,1226,927,1563,331,976,1451,951,782,913,1329,653,870,1101,814,1431,1041,1533,1047,858,938,1451,919,1215,1309,546,1439,1147,1282,1406,1135,1102,1057,840,1030,1006,7,459
"COG5000",223,448,200,190,140,256,314,267,65,202,311,431,272,8,195,240,281,95,241,30,548,283,141,311,313,311,69,370,315,69,246,174,354,131,490,414,128,439,344,351,228,364,128,213,336,558,405,317,244,182,229,358,428,317,194,299,128,233,564,432
"COG5001",595,174,445,770,312,275,385,356,166,777,40,222,642,465,204,232,261,816,423,1403,262,331,117,441,573,493,287,72,544,381,683,519,436,710,332,426,213,275,175,453,827,473,603,543,290,324,179,55,380,626,788,427,240,674,799,273,445,668,219,152
"COG5002",1246,2314,1605,1191,1278,1444,1486,2066,372,1378,1781,3117,2222,74,794,1447,1945,727,1592,244,3896,2980,894,3435,1746,3603,472,2875,2437,860,441,364,735,300,1107,551,502,879,765,690,583,492,345,709,610,1122,1340,620,517,370,472,802,587,807,402,788,351,810,1220,607
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,3,10,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5005",7,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,8,1,0,0
"COG5006",0,3,10,1,1,5,14,0,92,0,7,5,2,75,42,14,28,3,3,26,6,0,32,3,1,0,39,2,1,2,1,5,0,20,11,4,4,5,9,1,0,7,0,1,1,3,2,5,0,1,4,1,3,0,10,3,11,2,5,0
"COG5007",0,1,0,0,0,0,0,0,7,0,3,3,0,44,18,4,11,2,0,3,3,0,8,0,0,0,0,2,1,1,5,4,0,12,3,7,0,2,0,0,0,2,2,3,0,2,2,5,0,0,1,0,1,0,7,0,8,0,0,0
"COG5009",348,317,435,402,685,246,231,389,167,312,751,264,262,342,570,362,472,347,650,116,324,300,89,287,272,268,134,396,219,113,322,193,273,221,314,413,196,311,429,353,384,313,179,287,588,279,320,954,285,474,322,292,339,256,255,256,185,397,287,529
"COG5011",84,41,63,68,56,69,66,54,27,84,20,37,61,21,25,38,29,82,49,103,28,49,66,64,58,54,93,41,56,106,26,32,23,34,3,10,38,22,15,14,27,13,43,26,13,7,8,5,23,22,38,22,12,21,19,19,38,22,13,13
"COG5012",45,76,15,59,25,82,142,76,37,49,25,156,44,1,7,43,52,49,8,275,91,71,22,114,31,98,10,110,77,113,36,76,92,41,116,86,58,84,63,48,37,51,38,63,30,112,130,3,62,13,27,89,87,72,21,84,48,41,135,32
"COG5013",11,18,39,13,2,8,46,1,59,3,37,31,9,353,141,37,111,5,12,48,20,18,165,5,2,7,24,23,14,12,16,18,0,56,13,53,33,33,5,8,24,22,40,4,48,25,20,17,1,7,10,8,5,1,70,12,42,8,11,0
"COG5015",45,36,40,52,25,42,71,22,6,48,2,47,73,30,26,35,15,43,20,122,21,28,49,34,24,20,85,10,28,56,58,40,48,56,4,21,34,26,19,54,38,26,105,32,28,12,14,21,36,36,30,43,45,55,34,28,38,24,45,35
"COG5016",379,574,344,431,377,400,360,418,117,364,522,426,465,80,237,336,318,257,289,250,535,400,225,458,454,357,266,469,419,368,432,447,474,240,598,498,462,525,450,460,356,463,305,386,429,503,523,416,411,274,370,506,397,446,345,531,302,421,550,440
"COG5017",14,0,9,21,14,10,13,10,17,42,3,4,12,1,4,12,11,24,33,9,0,3,0,31,20,1,22,28,8,9,28,13,16,21,1,0,12,15,8,8,28,2,30,25,11,15,58,0,19,10,17,15,18,41,12,29,32,27,1,3
"COG5018",92,71,62,83,51,46,48,42,13,66,10,22,78,33,14,67,30,119,35,187,36,71,37,53,55,56,63,22,74,59,73,124,72,74,19,45,38,72,19,40,87,97,91,57,30,50,33,8,67,72,90,48,13,110,106,43,58,95,12,29
"COG5026",35,20,39,4,35,31,92,17,10,45,10,36,14,0,38,64,13,0,3,0,53,26,13,52,16,31,104,83,24,19,2,16,21,13,39,46,10,13,37,15,9,26,2,1,39,101,33,0,13,2,7,18,35,73,8,13,10,15,125,75
"COG5029",0,16,0,0,0,0,0,0,0,4,0,0,0,0,1,2,2,0,0,0,10,1,18,3,0,0,0,6,0,0,0,0,7,0,0,0,0,0,8,0,0,0,1,0,4,0,3,0,1,0,2,0,3,1,0,3,1,0,11,0
"COG5039",18,64,63,4,3,34,0,8,0,18,10,13,6,0,8,21,8,57,2,53,28,2,19,37,12,10,22,8,12,5,10,2,7,45,67,32,8,9,4,13,65,20,8,9,1,134,6,57,12,6,5,8,14,4,3,4,11,31,44,3
"COG5048",2,4,1,0,2,0,1,55,0,12,0,2,2,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0,4,5,3,11,0,1,0,0,0,1,0,2,1,28,4,20,0,0,0,0,1,0,0,0,28,0,2,10,9,1,0,1
"COG5108",2,0,3,0,2,0,0,0,0,21,0,0,2,0,36,0,0,85,4,16,4,0,14,2,0,0,0,0,0,0,0,0,0,1,0,32,137,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,4,0,0,0,5,0,0,0
"COG5146",31,89,29,82,82,47,35,59,5,34,131,73,71,0,79,28,33,23,104,1,39,60,14,69,110,43,5,68,28,14,28,53,34,20,46,51,31,54,60,54,23,64,19,82,92,25,66,127,69,47,22,42,52,39,25,109,27,85,36,146
"COG5184",72,1,18,27,26,12,14,3,1,11,0,4,158,0,0,8,3,1,8,0,0,45,0,18,33,14,22,28,19,21,144,120,2,23,1,0,32,5,38,38,213,44,450,254,3,0,50,4,232,129,107,37,4,0,29,42,186,111,0,7
"COG5206",4,7,4,1,0,5,0,43,3,21,0,8,18,0,4,22,82,1,2,0,2,99,1,5,0,21,0,3,0,0,27,3,0,11,0,5,11,3,20,15,10,13,5,21,11,0,6,3,8,0,6,2,15,0,12,369,12,36,0,18
"COG5263",48,25,23,32,22,24,56,62,25,15,19,19,15,146,15,62,25,134,12,112,70,52,91,38,20,59,110,14,28,44,83,111,114,187,262,155,144,59,55,107,74,99,275,184,243,246,110,17,140,348,147,109,148,69,86,78,89,75,166,32
"COG5265",0,21,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,9,0,2,0,1,3,40,2,1,1,0,0,3,0,0,0,1,0,3,0,1,1,0,2,0
"COG5266",5,4,1,7,1,6,9,7,0,6,8,3,1,183,0,4,2,4,0,0,1,6,0,3,0,2,0,1,2,4,18,3,0,38,5,9,1,7,3,3,11,3,3,3,9,1,3,1,1,6,1,2,1,3,4,2,3,1,4,4
"COG5268",4,0,1,0,4,1,1,0,0,0,2,0,0,0,0,0,3,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15
"COG5271",2,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,2,0,0,0,0,0,13,4,0,4,0,1,0,0,0,0,0,0,0,0,6,1,1,0,26,5,0,0,1,0,0,0
"COG5272",0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,5,1,4,1,0,0,3,1,1,0,2,0,0,5,0,0,2,0,1,0,0,1,0,0,0
"COG5276",8,0,6,1,2,6,6,1,10,1,3,3,1,0,0,1,34,15,3,0,6,4,1,1,1,2,2,0,2,1,2,5,0,18,0,0,7,4,1,1,0,1,10,0,3,2,2,0,1,0,6,23,0,0,1,0,2,4,4,2
"COG5279",182,36,132,261,98,120,100,151,63,300,9,73,152,54,32,86,46,321,76,515,58,106,39,156,119,147,97,28,161,313,59,30,69,67,3,33,52,17,22,83,78,39,101,77,17,35,17,5,63,59,150,37,35,69,107,27,72,69,9,14
"COG5280",27,10,10,8,7,3,1,9,7,4,1,4,8,13,0,11,2,10,2,61,5,17,8,11,8,6,2,3,5,9,12,261,11,19,8,2,10,17,6,40,25,18,52,33,36,2,18,10,20,24,169,17,20,6,268,14,18,5,4,2
"COG5281",9,9,5,7,6,7,44,17,40,8,34,17,19,446,124,69,1,9,6,18,23,30,11,3,11,22,1,48,50,46,65,18,7,98,14,49,19,8,8,8,9,201,23,9,48,1,39,13,10,2,57,9,5,5,54,7,15,31,5,2
"COG5282",0,0,29,0,2,15,3,0,229,0,0,0,0,0,36,10,0,0,0,21,0,0,44,0,0,0,113,0,0,7,0,0,0,0,0,0,5,0,16,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG5283",95,29,110,175,56,244,60,57,183,89,52,98,134,118,199,113,145,80,422,39,104,65,103,145,73,163,333,73,145,126,42,481,152,46,147,179,80,44,111,217,41,96,97,87,290,100,81,24,96,39,112,45,58,48,72,82,91,114,125,455
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5293",21,1,0,4,1,9,5,1,13,22,0,5,1,1,0,2,2,1,1,0,0,0,1,0,7,0,0,0,16,0,5,0,28,4,1,2,0,5,2,1,1,7,34,0,2,0,0,0,2,3,13,12,8,0,1,5,2,0,130,3
"COG5294",0,0,0,0,0,0,0,0,9,0,0,0,2,1,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5295",32,21,53,22,3,27,89,29,125,46,11,36,13,16,21,137,26,25,4,59,30,26,524,27,10,10,551,91,17,3,100,57,0,88,31,55,123,31,145,5,7,38,123,0,165,138,54,8,31,46,8,29,27,118,29,11,69,21,17,5
"COG5298",0,0,5,2,1,0,0,14,0,0,2,1,5,0,0,12,0,0,0,1,5,0,0,5,4,0,7,0,11,0,0,4,0,0,1,3,2,4,14,1,0,10,3,0,2,0,0,0,13,0,0,7,5,5,0,4,0,0,11,1
"COG5301",14,1,1,3,14,15,7,10,66,2,12,8,0,144,97,51,21,2,0,26,48,10,7,9,5,6,0,10,7,2,4,5,0,2,24,5,0,4,8,5,0,3,0,1,7,9,7,2,1,0,4,3,0,6,11,0,1,2,2,0
"COG5302",0,0,0,0,1,0,1,0,12,0,0,0,0,59,0,0,10,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5305",24,21,25,43,4,45,21,8,3,14,0,4,50,0,0,22,8,7,9,52,0,0,0,3,7,0,8,1,1,19,8,2,78,10,0,0,10,9,3,12,65,0,51,21,0,0,1,6,18,9,5,29,6,17,35,31,20,11,0,5
"COG5309",1,2,1,0,2,3,3,1,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,8,11,0,0,3,1,1,0,3,0,0,0,1,5,1,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0
"COG5314",0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",1,3,0,0,1,0,0,1,0,0,2,5,0,0,0,3,4,0,1,0,2,1,0,3,8,0,0,3,2,0,6,0,0,3,0,2,0,0,1,1,2,4,0,0,0,3,3,0,0,0,0,0,0,4,1,2,0,0,0,1
"COG5322",3,3,1,3,0,2,0,5,0,4,7,2,3,0,2,5,3,0,0,0,4,5,0,3,2,2,0,3,1,0,0,8,0,1,0,8,0,10,10,0,4,7,0,1,3,0,1,8,5,0,1,1,7,0,0,1,0,6,0,1
"COG5324",6,0,24,7,0,0,3,0,90,41,0,1,0,0,7,5,1,1,0,0,1,2,99,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,14,5,3,1,9,0,3,0,0,1,0,12,2,0,0,1,3,1,0,0,0,1
"COG5337",9,38,20,21,24,43,47,8,246,15,2,16,55,0,66,20,9,93,4,245,0,18,72,6,38,64,214,5,16,43,43,178,35,36,1,5,22,37,8,19,32,18,36,19,5,5,5,7,9,36,20,44,5,22,37,25,17,10,4,20
"COG5339",0,2,0,2,0,3,13,3,29,0,9,17,2,206,63,19,31,0,6,23,16,2,21,0,2,1,0,11,1,2,11,6,0,52,12,9,7,6,5,2,3,23,3,3,2,11,3,12,0,6,4,3,2,3,22,3,11,0,3,0
"COG5340",8,0,15,10,0,0,4,2,0,3,1,0,2,0,1,11,0,1,10,0,0,2,0,0,0,0,0,0,0,1,3,0,4,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5341",11,4,15,12,5,2,12,16,6,25,2,12,3,2,1,17,5,15,17,2,14,15,3,8,7,11,41,1,7,20,18,6,5,43,6,6,56,7,12,31,14,10,3,24,5,2,6,2,13,8,6,11,9,1,18,0,30,11,3,4
"COG5345",0,1,0,6,1,0,3,2,0,1,0,1,1,0,0,0,2,0,35,0,0,6,0,1,0,0,0,3,0,1,0,1,0,0,0,5,2,1,1,0,0,2,0,3,2,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0
"COG5353",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,10,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,4,2,0,0,0,1,0,0
"COG5360",11,0,1,15,1,2,0,3,2,0,20,7,0,0,0,12,1,9,0,0,8,5,0,0,67,20,0,10,16,0,5,1,4,70,23,16,5,5,16,0,3,3,0,3,1,0,2,2,0,0,24,8,9,4,1,0,2,2,0,3
"COG5361",5,9,10,5,14,11,0,2,3,34,2,14,37,0,0,12,3,16,10,0,0,11,0,10,31,56,0,1,5,19,1,97,1,10,0,2,9,53,7,13,3,15,11,4,10,0,3,5,8,18,4,24,0,12,34,2,23,5,0,5
"COG5362",0,919,1,2,1,10,3,1,0,2,7,6,2,0,1,16,3,0,6,0,0,2,1,3,0,16,0,0,1,26,15,99,0,0,17,5,0,2,1,14,2,0,10,3,10,18,0,2,31,4,1,0,4,0,3,0,8,0,0,31
"COG5368",69,381,67,48,12,150,236,130,17,79,124,308,246,1,2,45,57,2,5,1,137,262,66,260,224,225,4,227,172,58,71,99,108,26,203,169,81,223,184,125,57,254,87,118,115,112,419,11,180,74,37,135,123,186,72,235,35,176,147,28
"COG5373",1,1,0,0,1,8,5,3,0,3,1,15,3,0,0,0,6,0,0,0,17,5,12,6,1,9,0,17,2,1,1,12,33,0,38,14,8,21,31,4,6,27,0,2,13,47,32,1,1,1,5,15,40,24,5,8,5,21,173,1
"COG5377",48,31,25,59,29,72,43,34,4,55,10,21,26,95,6,51,13,50,23,0,18,36,36,27,33,58,34,19,18,79,55,163,43,71,26,26,27,33,40,42,37,32,62,46,21,35,16,60,80,46,36,51,22,27,49,24,65,32,14,25
"COG5383",0,0,0,0,0,2,7,0,6,0,8,4,0,73,30,13,5,1,1,6,6,0,8,0,0,0,0,4,0,0,0,4,0,4,4,3,1,0,3,0,1,2,1,0,0,3,3,2,0,0,0,1,0,0,23,0,0,0,2,1
"COG5393",0,0,0,0,0,1,2,0,0,0,0,2,0,21,10,2,14,0,0,1,5,0,2,1,0,0,0,5,0,0,1,0,0,7,2,1,2,0,0,0,0,0,1,2,2,0,2,0,0,0,0,1,0,0,4,0,2,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG5401",15,0,0,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,4,2,1,0,2,3,0,0,2,0,5,3,0,0,0,0,0,0,25,1,0,0
"COG5404",0,0,0,0,0,0,6,0,11,0,7,7,0,58,27,5,13,0,4,6,5,0,11,0,0,0,0,7,0,0,3,2,0,11,7,3,3,1,0,0,1,2,0,0,0,0,1,3,0,0,4,3,0,0,9,0,5,0,2,0
"COG5405",27,2,21,4,25,2,3,19,17,30,9,17,8,36,49,22,28,6,41,7,10,10,61,31,6,1,28,51,6,30,9,2,0,41,8,30,11,1,11,11,2,4,4,3,19,3,9,1,4,5,7,0,8,47,10,2,14,0,5,72
"COG5410",92,930,18,14,11,73,33,96,4,74,14,36,12,28,12,55,12,10,14,0,52,168,40,49,12,36,39,30,40,53,164,101,175,2,68,20,13,86,127,136,43,151,108,19,36,56,39,9,87,11,54,58,95,28,15,13,21,6,8,47
"COG5412",32,22,24,52,38,44,18,138,20,52,6,7,55,0,61,27,34,39,21,251,5,82,52,35,30,9,66,2,17,103,60,32,10,22,15,2,29,20,35,64,83,22,77,67,18,12,12,10,53,45,183,38,18,32,27,13,65,84,0,3
"COG5413",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5418",0,0,1,0,0,3,2,0,6,1,4,10,0,23,0,3,2,1,1,3,3,0,0,1,1,0,3,0,0,0,0,2,2,0,2,8,0,2,0,1,0,1,0,3,0,4,0,0,1,1,0,3,1,0,0,1,4,0,3,0
"COG5421",118,47,128,61,93,35,7,59,55,93,111,76,55,21,49,241,33,344,600,311,186,161,16,14,20,12,15,177,50,82,21,118,17,11,1,72,33,84,50,109,214,75,39,90,318,78,16,32,6,43,35,67,30,17,132,7,28,158,8,5
"COG5423",9,3,2,7,5,1,4,4,1,5,3,2,1,0,0,10,0,0,8,0,4,6,0,3,7,2,3,3,2,2,0,2,0,0,2,0,3,0,1,2,0,3,0,0,0,1,1,0,1,1,0,2,1,2,0,1,0,1,4,1
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5426",0,1,1,0,2,2,13,0,10,0,2,1,1,108,1,4,19,7,0,2,11,7,7,2,3,1,1,4,2,1,3,3,1,21,1,9,9,0,5,3,1,6,4,2,4,9,3,0,4,1,0,2,0,3,2,1,9,0,2,0
"COG5427",17,2,15,2,20,19,24,12,48,5,1,18,5,0,2,18,14,111,2,239,16,19,64,11,16,3,29,6,11,4,3,27,46,30,8,6,13,4,3,3,5,25,77,21,4,16,5,3,6,15,32,14,5,13,9,4,5,16,4,8
"COG5433",164,178,340,350,148,118,177,110,51,130,418,134,105,394,578,184,104,160,55,50,307,173,85,116,705,89,5,300,70,49,98,118,288,47,295,88,411,191,178,185,87,77,59,63,98,333,199,225,138,12,216,232,113,126,293,109,235,128,839,854
"COG5434",682,845,966,704,1424,640,398,783,158,790,1406,1194,965,125,422,676,828,556,433,208,1191,1134,273,1451,961,1645,339,1336,1241,375,719,756,947,444,1211,950,785,1101,1018,800,1162,629,466,883,692,1166,1548,1699,697,1361,659,936,745,1101,889,1041,473,1409,1275,1052
"COG5437",7,4,0,1,0,1,0,6,0,0,0,2,2,1,0,3,0,0,2,5,2,5,0,0,4,3,20,1,2,0,1,0,0,1,0,9,9,3,8,0,0,0,0,0,5,2,7,5,3,2,0,3,4,0,14,4,0,0,0,1
"COG5438",77,23,44,33,44,65,47,65,81,73,20,50,31,41,45,39,30,151,14,293,38,66,210,68,59,55,64,54,46,122,13,32,21,27,16,16,23,16,11,12,18,33,25,14,13,18,8,0,22,17,22,23,15,24,33,12,16,30,8,25
"COG5441",7,5,1,0,1,2,6,3,3,2,2,0,1,17,0,0,0,3,1,1,0,3,2,1,2,1,0,0,2,4,4,5,2,2,7,20,5,5,7,1,7,4,5,5,27,22,4,0,8,5,2,5,12,2,2,8,10,4,4,0
"COG5444",10,5,3,22,4,1,0,1,8,28,1,4,5,23,2,2,2,21,18,0,1,66,0,36,27,15,0,5,23,27,9,2,9,9,2,6,4,11,4,11,30,10,24,16,2,0,5,2,10,11,9,23,0,47,15,1,9,5,4,103
"COG5445",0,3,0,1,0,1,10,1,9,0,6,6,0,132,51,10,0,0,1,12,10,0,14,0,0,1,0,12,1,2,1,8,0,0,6,9,0,4,5,1,1,11,1,1,0,3,2,7,0,0,2,0,0,0,21,0,1,0,3,0
"COG5449",1,0,1,0,0,1,0,0,1,1,0,0,9,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,6,0,2,0,1,0,1,2,0,8,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,2,2,0,4,0,0,0,0,22,7,3,4,0,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG5457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG5459",4,0,0,8,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,0,0,0,0,0,4,0,0,0,0,1,1,4,0,0,0
"COG5463",0,0,0,1,0,1,2,0,11,0,7,2,0,81,20,3,3,0,0,13,6,0,8,0,0,0,0,2,0,1,0,1,0,1,4,3,2,1,0,1,0,8,4,0,0,2,2,0,0,0,1,0,0,0,10,0,3,0,1,0
"COG5464",33,11,3,7,247,10,16,0,44,54,53,41,9,256,218,66,141,47,175,128,30,8,52,26,7,3,4,44,23,12,5,14,8,78,21,31,25,12,24,1,10,30,71,8,12,27,32,281,26,236,30,11,18,5,27,11,53,47,10,128
"COG5471",0,0,0,2,0,0,0,5,0,0,1,5,0,0,0,13,0,0,1,0,4,12,0,2,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,7,0,1,0,0,0
"COG5474",2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,1,7,0,0,0,0,3,11,0,1
"COG5475",0,1,0,0,0,1,1,0,3,0,0,0,0,18,2,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG5476",7,9,11,9,6,42,0,16,7,3,8,25,4,4,29,6,11,39,7,18,24,15,20,1,8,10,0,9,112,34,4,15,9,3,17,18,6,23,24,6,1,22,2,15,9,8,7,1,81,51,6,10,29,1,0,2,13,4,18,1
"COG5482",2,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,3,0,1,0,0,1,0,2,3,0,4,0,1,0,3,7,1,0,0,1,1,2,0,0,2,1,0,3,5,0,2,0,2,0,0,0,0,0,1,0,4,0,0,1
"COG5483",0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,4,90,0,7,0,8,15,1,5,3,4,0,2,0,0,0,17,0,2,15,31,0,0,0,12,0,0,31,0,0,2,35,0,0,47,0,31,0,0,1,0,0,10
"COG5484",7,4,0,3,6,7,8,5,14,14,6,3,1,9,87,24,52,3,8,26,6,3,2,7,20,3,10,4,26,9,3,0,0,12,13,12,2,4,0,2,3,18,4,1,20,5,1,4,2,1,7,4,6,6,13,9,4,0,0,0
"COG5485",0,0,1,0,0,0,0,5,0,3,4,0,0,10,19,1,8,0,0,0,3,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,1,1,0,0,5,0,0,14,4,0,0,0,1,0,0,0,3,0,2,1,0,0,2,0
