"","NLF012","NLM006","NOM014","DLM023","NOM007","NOM027","NOM026","DLM004","NLM009","NOM022","DOM013","DOM015","NLF009","DLM009","NLF002","DOF014","DLM021","DOM021","DLM016","NOM012","DOF003","NLF010","NLF001","NLF008","NOF009","NOM010","NOM013","NOM004","DLM028","DLM010","NLM025","DOM018","NLF005","DLM012","DLM002","NOM017","NOM001","NLF007","DLM008","DOM010","NOM005","DLF014","NLM017","NLM008","DLM020","DLF008","NLM022","DLM013","NLM001","NOF012","NOF005","DOF008","DOM003","NLF015","NLM023","DOM008","NOM028","DOM023","NOF011","DLF006"
"COG3646",2,33,13,48,8,36,26,7,237,0,57,8,2,14,10,26,8,80,80,10,41,2,6,29,130,53,5,28,11,9,8,6,17,12,49,7,4,50,10,11,42,76,9,17,8,7,21,8,1,2,6,22,27,31,20,76,24,23,4,39
"COG3647",0,2,4,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,2,1,2,0,1,6,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,2,2,1,0,1,1,1,9,7,0,0,2,1,0,1,0
"COG3649",49,23,20,116,38,29,29,5,4,19,36,54,54,32,37,64,25,51,30,39,35,24,31,78,30,67,111,23,39,11,35,33,48,21,90,25,45,47,53,15,36,11,66,47,39,81,38,54,37,28,52,142,70,68,33,57,102,39,30,56
"COG3650",0,0,0,0,1,5,0,0,4,6,0,14,1,0,1,5,0,1,0,0,2,0,6,0,0,1,4,0,3,0,1,3,6,0,0,3,1,0,6,1,0,0,0,1,0,0,9,0,0,1,5,0,7,1,0,0,0,1,3,0
"COG3653",6,33,42,19,6,17,83,16,4,21,69,15,47,1,10,21,27,17,28,28,48,15,21,10,31,9,26,41,35,55,3,10,6,0,8,2,3,8,20,22,11,20,4,4,3,64,10,19,6,9,4,14,1,16,22,8,5,8,10,13
"COG3654",34,61,31,12,42,1,54,38,29,45,50,66,21,38,7,24,27,16,27,25,26,10,52,22,17,24,36,43,15,74,16,38,31,39,44,18,9,52,30,18,42,2,9,35,11,26,15,22,52,25,21,34,2,8,30,13,39,51,16,16
"COG3655",17,20,25,21,14,14,29,21,3,19,26,19,33,11,10,30,11,15,25,36,8,31,29,8,21,29,24,22,14,17,36,69,64,63,76,22,36,59,114,48,61,60,74,100,20,25,73,87,56,64,63,75,21,26,57,53,46,49,60,94
"COG3657",0,1,0,0,4,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0
"COG3659",0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,18,7,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,10,0,0,0,4,0,0,0,1,0,0,0,1
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",127,101,129,105,39,3,4,109,238,168,98,78,78,6,67,111,161,122,51,122,86,135,78,149,139,176,71,38,65,100,192,160,64,3,104,304,249,86,181,80,29,7,186,69,99,246,49,83,124,40,136,8,160,193,119,210,130,126,152,21
"COG3662",0,4,0,0,0,0,26,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,6,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0
"COG3663",80,102,86,97,117,54,92,110,107,148,96,118,100,58,112,110,95,101,94,93,90,121,75,105,96,118,118,92,119,95,150,85,112,38,119,125,98,114,132,76,100,91,97,84,90,128,105,90,119,79,100,48,97,67,89,96,90,98,94,91
"COG3664",48,29,8,58,40,12,67,73,21,40,25,37,125,63,62,26,23,21,16,69,145,27,37,67,34,27,54,98,76,56,15,56,42,61,32,39,19,43,34,15,90,54,20,117,15,2,34,61,6,34,49,41,5,40,66,4,51,22,46,49
"COG3665",2,0,0,1,0,1,0,0,2,19,3,7,2,1,3,3,1,0,2,5,2,0,10,1,1,0,1,5,5,0,0,0,0,0,1,6,5,17,10,0,0,0,0,0,0,12,8,1,0,3,6,0,0,5,0,1,0,0,0,1
"COG3666",503,947,938,496,344,140,623,940,1984,2376,1578,808,506,132,595,707,1909,837,705,718,1097,1275,338,711,943,441,815,451,488,903,1999,805,496,237,1528,4120,466,561,511,594,203,1148,815,361,803,314,266,767,1471,509,471,410,473,494,157,461,397,2925,439,489
"COG3667",0,1,0,0,1,0,37,0,0,2,0,3,0,0,0,0,0,5,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,5,2,0,0,6,0,0,2,0,0,1,0,0
"COG3668",8,3,0,39,1,8,8,1,1,5,9,0,5,0,1,2,0,1,2,3,8,0,7,1,2,4,2,0,26,2,0,11,2,6,8,1,2,4,2,1,30,0,0,4,12,3,4,3,0,3,1,0,0,0,2,0,2,2,2,9
"COG3669",986,1190,941,558,918,102,471,1428,300,1102,739,1414,871,211,815,722,726,1359,806,500,815,1269,948,830,1225,818,656,1227,693,920,590,905,988,292,434,209,458,562,615,747,566,429,946,628,1188,933,647,697,745,524,888,412,389,1187,941,1016,1057,1029,851,580
"COG3671",0,1,0,0,0,0,0,5,0,0,1,0,0,24,1,1,3,0,1,0,4,0,2,2,2,0,2,6,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,3,1,1,0,1,0,2,5,0,0,4,0,1
"COG3672",0,1,1,2,0,2,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,3
"COG3675",0,44,2,0,0,155,7,0,0,0,15,0,0,0,44,0,0,18,0,0,0,30,29,36,0,0,20,0,0,0,0,0,0,0,19,17,7,0,0,2,0,0,0,0,0,0,0,31,3,0,0,0,29,3,0,12,0,12,2,8
"COG3676",49,44,17,124,14,2,5,175,1,37,112,63,58,7,59,30,73,18,126,22,39,15,149,122,76,10,5,34,17,15,2,10,15,12,21,3,3,44,56,7,23,3,41,34,88,101,10,34,17,7,69,0,0,53,97,71,69,54,60,64
"COG3677",17,45,27,14,71,29,104,37,20,12,11,121,27,25,28,8,26,105,13,18,127,17,77,67,47,19,40,26,208,29,27,7,65,30,12,31,9,18,13,42,261,2,55,28,35,32,41,41,56,12,24,79,50,33,74,175,23,35,9,53
"COG3678",1,16,1,2,1,0,79,1,0,7,1,2,0,3,1,0,0,8,4,0,1,2,0,6,5,2,0,16,47,91,12,1,3,12,1,1,0,1,5,1,51,0,0,3,4,6,24,18,7,0,2,9,38,3,7,4,12,1,0,15
"COG3679",2,0,0,0,1,1,2,0,0,0,0,0,0,46,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,20,0,1,2,0,1,0,0,8,0,0,1,2,0,0,0,0,0,18,0,0,0,0,5,0,1,2
"COG3680",5,7,1,0,4,1,12,0,23,201,2,0,2,0,0,9,1,41,0,2,0,0,0,16,6,1,17,0,0,40,3,0,4,0,0,0,0,5,0,14,17,10,0,2,0,0,9,5,12,1,0,0,0,0,4,0,0,1,2,5
"COG3681",250,261,325,266,233,215,260,332,236,338,220,222,241,159,214,211,240,301,239,198,211,286,222,212,306,169,206,301,203,287,188,233,210,113,183,263,263,192,233,263,184,278,148,177,208,241,187,202,230,164,237,298,246,199,257,247,227,287,235,234
"COG3682",72,38,46,110,93,28,83,50,39,59,66,121,91,85,59,44,59,103,65,97,92,28,40,23,27,68,110,31,93,31,60,83,77,44,88,46,26,103,126,43,104,41,215,156,55,39,101,36,61,88,59,130,10,23,82,21,92,61,69,87
"COG3683",0,7,1,0,1,0,41,0,1,1,0,1,0,1,1,0,0,3,3,0,0,3,0,0,4,0,0,0,8,20,2,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,2,2,1,0,0,3,0,2,3,1,0,0,0,1
"COG3684",0,6,0,2,0,0,1,1,1,0,1,0,2,95,2,2,0,3,0,1,0,2,0,12,1,0,1,4,17,0,0,0,1,19,0,0,1,0,1,0,41,0,2,0,1,14,9,5,0,0,2,2,40,3,6,10,11,1,1,4
"COG3685",0,11,3,2,1,2,59,5,1,1,1,1,1,9,0,0,0,2,3,0,1,1,0,5,4,1,1,11,21,49,3,2,2,9,0,1,0,1,1,1,68,0,6,4,2,10,15,12,9,0,0,10,47,4,6,0,9,1,0,15
"COG3688",160,65,52,280,156,140,143,40,106,50,94,137,139,259,207,124,118,39,122,155,127,61,114,54,41,139,117,30,144,85,71,226,189,85,193,137,96,235,126,118,182,152,96,158,71,45,261,90,160,88,176,311,91,67,69,41,172,39,110,76
"COG3689",12,17,42,23,27,46,39,14,7,4,14,20,34,61,7,28,12,16,30,35,32,6,22,7,3,44,50,12,35,24,12,13,44,35,20,8,23,62,48,12,52,99,59,25,9,33,21,23,46,31,39,83,5,18,4,19,32,10,14,35
"COG3691",0,5,1,0,2,0,43,1,5,1,1,0,0,1,1,0,0,3,4,0,0,4,0,2,1,1,0,5,12,19,0,1,2,9,0,1,2,0,0,1,27,0,4,2,1,3,10,3,2,0,0,2,21,0,4,4,7,0,0,4
"COG3692",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,5,0,1,0,0,2,0,0,0,0,0,0,21,0,1,2,0,2,9,0,1,0,0,1,14,0,4,0,5,0,0,0
"COG3693",141,123,101,54,64,24,12,88,144,152,64,116,69,10,52,90,227,104,36,122,104,95,118,112,100,148,53,44,130,110,128,159,180,5,54,156,183,171,243,75,40,6,127,149,95,122,94,87,108,39,53,52,136,117,81,138,105,107,116,32
"COG3694",7,8,3,12,21,7,14,0,1,1,9,1,4,5,2,4,1,0,6,5,2,4,0,0,0,12,10,4,9,6,7,7,3,18,6,5,21,8,10,19,6,2,3,1,1,15,2,2,3,2,0,9,11,3,1,1,5,0,2,3
"COG3695",54,37,108,44,20,51,27,99,8,36,51,54,59,5,48,51,65,86,72,29,60,96,68,54,86,61,50,78,49,41,12,62,28,68,26,9,6,23,53,61,41,27,69,23,71,72,24,68,27,50,59,19,9,73,69,74,77,25,54,78
"COG3696",405,495,491,370,380,16,150,801,125,498,344,588,416,48,429,430,562,874,591,245,492,519,438,859,1053,411,208,798,293,682,216,583,417,67,279,439,350,391,300,530,241,35,590,196,1195,712,337,373,435,200,376,59,260,761,651,1077,493,610,574,270
"COG3697",11,14,31,12,39,53,35,9,14,14,10,17,9,31,15,8,11,7,11,8,24,8,4,15,23,5,7,18,23,36,9,9,31,8,16,23,9,9,15,35,52,49,7,15,4,45,25,36,20,8,18,79,17,31,18,24,12,6,6,20
"COG3698",0,7,1,0,1,0,18,3,1,1,1,0,0,6,0,1,0,0,1,0,0,3,0,1,1,0,0,8,15,6,1,1,1,13,0,0,0,0,0,0,38,0,2,1,1,7,7,0,8,0,1,1,38,0,4,0,13,0,1,13
"COG3700",1,11,0,2,2,0,37,0,0,0,1,6,0,5,1,0,2,1,0,0,2,3,0,1,1,0,0,7,13,30,1,2,2,7,0,1,2,1,0,0,56,0,3,3,1,7,10,4,7,0,1,9,36,4,17,5,9,0,0,4
"COG3701",0,23,0,0,0,62,0,0,0,0,2,0,0,0,2,0,0,0,16,3,7,4,0,0,0,0,16,2,0,2,42,0,0,0,7,6,1,0,1,8,4,37,0,0,0,0,0,17,0,1,0,0,12,0,2,0,0,1,4,23
"COG3703",2,1,1,0,0,1,6,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,1,2,0,0,19,15,1,0,0,8,0,0,0,0,0,0,20,0,1,1,1,3,12,2,6,0,0,3,18,1,4,3,3,1,0,6
"COG3704",0,1,0,3,1,0,0,0,0,0,5,6,6,7,0,0,0,0,0,4,2,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,3,0,0,0,5,0,0,0,0
"COG3705",75,55,55,71,116,153,92,42,53,31,102,86,57,244,94,82,53,30,50,107,59,44,80,38,27,78,111,41,84,37,60,99,115,53,130,54,52,128,118,63,62,166,80,116,42,41,111,155,83,47,75,118,42,33,37,46,66,29,42,91
"COG3706",1525,1981,1431,872,663,131,619,2301,1722,1638,967,1844,1942,287,1680,1148,1931,1590,1539,1145,2602,2390,2394,2151,1711,1765,1170,2432,1382,2104,1214,1026,1022,151,1138,1667,1845,1104,1624,1515,817,234,1965,1233,2829,2960,901,1194,813,1188,1440,216,1029,2782,2182,2426,1598,1217,2104,1052
"COG3707",24,43,27,73,36,124,16,7,21,13,37,27,21,29,43,48,32,13,27,37,20,16,17,36,15,23,35,22,19,4,29,42,24,108,30,33,23,26,24,27,22,121,14,19,22,17,32,28,15,24,23,54,55,23,17,17,24,12,26,33
"COG3708",14,5,10,23,33,5,37,1,9,9,20,1,49,98,38,20,16,4,18,40,36,6,8,10,12,9,59,15,16,11,25,22,16,12,50,8,7,35,20,9,22,8,10,89,10,54,14,43,31,18,36,51,2,7,44,7,20,12,12,56
"COG3709",0,4,1,2,1,0,17,2,0,0,2,1,0,1,1,0,1,0,1,0,0,0,1,3,0,0,0,1,19,9,1,0,1,2,0,0,0,0,0,0,18,0,3,0,4,6,8,6,2,0,1,2,9,3,3,2,5,0,0,6
"COG3710",1,4,2,4,0,0,31,2,0,1,0,5,0,12,0,0,0,1,2,0,1,4,0,6,4,0,0,12,23,18,10,0,2,83,2,0,2,0,5,1,132,0,6,8,14,83,31,7,10,1,2,20,117,10,16,19,31,1,1,20
"COG3711",236,400,119,420,125,1141,505,130,89,123,256,76,142,230,273,196,134,129,231,142,112,256,405,244,179,135,186,204,184,267,71,156,110,460,247,184,196,186,232,159,346,543,117,300,126,675,192,191,217,113,307,710,441,113,258,188,641,126,111,186
"COG3712",1195,2034,1672,945,488,63,554,3373,441,1148,1045,1480,1802,227,1732,1357,1654,1852,1609,968,1770,2642,1942,1905,2809,1342,1288,3048,754,1365,157,252,227,71,420,236,223,249,281,448,188,117,698,349,899,1034,275,259,238,458,583,54,117,701,838,842,518,499,789,534
"COG3713",1,10,6,1,0,3,27,1,0,5,3,1,0,17,0,0,1,12,1,0,0,2,0,8,13,2,0,10,41,59,0,0,0,4,0,0,0,0,0,5,21,0,3,0,0,11,6,4,1,0,0,2,21,2,7,2,3,0,1,8
"COG3714",1,9,0,4,1,0,18,3,1,1,0,0,0,4,0,0,3,3,0,0,1,0,1,2,4,1,0,14,7,23,3,0,0,10,0,0,0,0,0,0,46,0,4,0,3,1,11,4,5,1,0,3,25,5,3,5,7,0,2,9
"COG3715",46,95,62,216,44,498,204,50,22,49,38,30,76,277,124,49,41,57,56,56,39,34,89,156,32,39,69,70,92,157,34,45,29,161,79,92,85,48,131,73,175,181,43,45,63,122,99,278,55,37,98,209,270,92,61,84,206,38,35,110
"COG3716",61,116,71,255,35,484,206,54,17,48,52,66,63,321,145,44,35,60,67,57,39,35,103,146,59,20,89,90,66,186,31,32,32,181,95,86,88,39,138,75,234,203,32,59,62,164,87,273,60,41,95,178,261,71,59,85,238,38,44,87
"COG3717",198,126,200,175,94,53,138,191,178,249,79,287,187,83,193,117,214,229,140,140,120,178,212,221,191,153,91,139,147,139,36,70,53,9,50,74,68,53,54,57,62,16,57,33,70,63,55,34,42,30,60,32,43,88,60,69,79,82,71,34
"COG3718",16,20,13,14,9,159,44,9,5,7,49,42,15,52,56,24,15,26,13,19,23,54,53,72,10,11,45,2,9,27,11,13,9,2,47,15,22,14,1,20,10,26,4,6,5,6,15,75,26,19,10,29,51,3,7,4,16,9,18,26
"COG3719",0,12,1,2,0,1,15,3,0,0,1,1,0,1,2,0,2,1,1,1,1,2,0,3,2,0,0,7,19,13,1,0,1,16,0,0,1,0,2,1,61,0,1,2,1,11,13,4,5,0,1,8,32,0,6,4,13,2,0,8
"COG3720",0,9,1,2,0,0,16,2,0,0,1,1,0,4,1,0,0,1,0,0,3,1,0,0,0,0,0,7,6,17,0,0,0,8,0,1,0,0,0,0,7,0,1,0,2,12,0,8,0,0,0,6,0,2,0,13,0,1,0,15
"COG3721",1,7,2,2,0,1,18,7,1,1,4,0,2,19,4,2,4,0,3,1,1,1,3,4,9,1,0,14,3,6,12,5,1,3,0,0,0,0,0,7,1,0,2,0,1,22,0,0,0,1,0,0,0,6,6,6,0,3,2,4
"COG3722",1,14,3,1,0,1,33,3,0,2,1,1,0,6,2,1,2,3,2,0,0,1,1,7,5,0,0,15,23,24,4,1,0,17,2,0,0,0,2,0,75,0,4,6,5,17,23,4,7,0,1,10,54,4,7,8,15,1,1,14
"COG3723",23,12,10,38,21,17,28,25,4,37,24,37,74,12,2,37,24,48,57,30,29,0,7,4,67,86,42,6,14,9,18,19,26,8,38,6,17,85,20,13,23,10,2,2,37,35,16,11,7,5,6,15,0,12,4,92,44,12,15,15
"COG3724",1,10,3,2,0,0,26,2,1,1,0,3,1,1,0,0,0,1,0,0,2,0,0,6,5,0,0,7,17,55,2,1,0,9,0,0,0,0,0,0,35,0,0,1,1,7,11,12,4,0,1,4,22,2,2,5,6,0,0,8
"COG3725",0,2,0,0,0,0,14,0,0,1,1,2,0,0,0,0,3,5,1,0,1,1,0,4,2,0,0,2,21,20,2,2,0,6,0,0,0,0,1,0,44,0,1,1,2,4,6,5,3,0,1,6,18,1,1,6,7,2,0,7
"COG3726",0,7,2,2,0,0,24,0,2,2,0,4,0,0,0,1,0,2,7,0,0,0,1,1,1,0,0,5,8,19,2,1,1,1,0,0,1,0,0,0,28,0,0,0,4,3,2,6,3,0,0,4,17,0,1,4,4,0,1,3
"COG3727",50,86,142,34,108,57,26,81,66,80,83,100,112,83,75,118,116,27,41,75,95,52,65,93,38,13,107,101,71,66,95,65,65,108,88,126,67,62,48,48,66,109,70,54,75,59,78,76,36,62,33,75,80,97,37,13,98,111,75,87
"COG3728",26,31,16,29,27,10,16,14,4,5,48,35,8,65,16,11,2,29,5,40,7,7,9,10,7,11,23,15,18,0,5,26,12,14,24,16,6,26,19,10,28,68,6,32,4,5,23,29,10,12,4,7,11,25,9,5,24,4,16,5
"COG3729",1,1,0,0,0,0,11,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,6,3,10,1,0,0,7,0,0,0,0,0,1,9,0,2,1,0,4,5,3,1,0,0,1,6,0,0,0,1,0,0,2
"COG3730",1,15,2,1,1,232,28,6,1,3,4,0,0,0,37,5,1,10,4,1,0,25,31,55,2,3,25,3,21,15,2,1,4,2,5,11,13,0,1,0,32,19,1,3,4,5,11,13,6,1,2,9,66,5,5,3,16,3,0,14
"COG3731",1,31,1,4,1,108,40,6,0,6,9,6,0,37,34,3,1,7,3,1,1,20,15,18,4,0,13,3,20,25,6,1,1,5,8,7,5,0,2,2,26,27,3,1,0,6,8,13,5,6,1,14,44,0,4,6,18,10,1,7
"COG3732",3,35,4,6,4,206,48,6,1,3,8,2,2,1,49,1,0,15,2,2,2,32,38,60,3,2,43,5,40,57,1,4,5,10,5,19,20,1,1,1,48,61,3,3,3,3,9,33,3,2,6,10,56,4,3,13,15,6,2,10
"COG3733",0,4,0,0,2,1,30,3,0,3,2,2,0,0,0,1,4,8,0,0,1,3,0,4,3,0,0,4,16,37,0,1,0,12,0,1,0,0,1,1,30,0,0,2,0,9,25,15,6,0,1,8,57,0,12,1,11,0,0,2
"COG3734",1,24,9,5,5,2,52,4,1,4,3,5,3,29,0,3,3,12,10,37,4,7,6,3,16,2,3,23,38,79,5,3,3,35,3,0,0,3,2,4,84,12,10,6,11,22,14,21,7,14,13,9,44,13,9,28,21,3,1,26
"COG3735",23,28,38,13,6,0,17,57,12,12,34,34,45,3,22,54,38,30,32,17,59,23,26,55,18,45,2,35,27,42,8,21,24,13,48,3,3,11,19,38,56,1,77,18,61,98,24,32,40,33,44,7,32,88,54,40,41,3,59,42
"COG3736",0,0,0,3,1,0,0,0,0,0,5,2,3,8,0,0,1,0,0,10,8,0,0,2,0,0,2,0,0,26,0,1,3,31,2,0,0,0,0,0,44,0,0,0,0,0,8,0,0,5,0,2,0,1,1,3,0,3,0,0
"COG3738",10,12,3,13,16,6,19,3,2,6,24,16,15,18,4,12,16,5,7,21,2,3,32,17,9,9,29,14,34,4,11,14,20,8,13,25,10,18,13,2,69,32,5,33,8,4,23,10,6,40,21,40,27,4,9,4,13,2,10,18
"COG3740",40,29,37,66,17,131,20,9,5,15,15,5,26,38,4,20,8,4,21,11,14,13,27,24,17,9,24,24,2,6,16,22,11,7,12,20,16,35,7,7,24,41,18,8,17,22,9,12,18,24,5,34,15,11,25,25,17,6,20,52
"COG3741",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG3744",0,2,0,0,3,0,1,0,0,2,2,0,1,7,0,0,0,4,7,0,1,1,0,0,0,4,1,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,4,4,3,2,3
"COG3745",1,2,0,0,3,0,0,0,1,0,3,30,0,0,3,0,0,0,0,0,2,0,0,0,0,3,2,0,1,0,6,1,0,0,4,4,0,3,4,0,0,0,1,0,0,1,1,0,8,0,13,0,0,0,0,0,0,0,1,0
"COG3746",97,89,122,53,44,6,51,188,24,86,73,68,93,7,110,53,97,78,60,33,47,177,125,176,135,103,56,211,26,53,36,73,52,11,45,1,5,103,73,74,49,18,52,54,141,91,39,26,28,46,78,8,2,86,107,176,71,91,82,37
"COG3747",18,2,5,12,8,2,18,0,2,7,4,1,6,5,0,9,3,8,5,6,53,3,4,1,9,7,31,7,5,6,4,3,9,11,7,6,5,32,25,6,14,9,6,32,11,11,15,4,6,12,2,4,3,9,23,3,26,0,1,17
"COG3753",0,3,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,1,0,0,5,7,0,0,0,0,5,1,0,0,0,0,1,24,0,1,1,2,4,6,0,2,0,1,0,17,0,2,3,6,1,0,5
"COG3754",111,65,147,39,51,13,141,225,86,211,62,161,135,17,68,125,87,135,49,124,152,198,183,189,195,161,83,309,57,41,312,50,63,20,109,105,386,87,66,83,87,260,82,107,82,211,33,53,81,70,188,51,70,96,179,239,123,188,208,82
"COG3755",1,1,0,0,0,0,11,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,2,6,13,2,1,0,1,0,0,0,0,0,0,37,0,1,6,0,0,8,5,3,0,0,3,21,0,7,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",252,355,69,238,432,156,302,107,592,220,320,324,259,384,244,618,135,86,266,542,193,78,136,76,70,252,314,86,247,128,315,280,348,170,457,505,529,413,328,131,256,271,300,560,123,138,362,645,312,421,257,350,357,95,105,100,141,398,175,211
"COG3758",2,3,4,0,2,2,8,1,0,2,6,1,2,3,0,4,1,0,4,1,2,0,0,1,16,2,1,11,17,20,0,1,3,12,1,0,2,1,4,4,21,0,6,2,3,19,12,29,4,2,2,3,25,2,12,5,7,2,5,17
"COG3759",0,1,0,0,0,1,9,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,12,0,1,0,3,0,0,0,1,0,0,0,18,0,0,0,0,0,2,0,0,0,10,0,0,0,1,1,0,0,0
"COG3760",53,31,39,52,136,97,56,37,49,39,69,46,61,93,85,52,70,30,57,58,64,57,73,67,29,49,80,29,92,24,65,58,70,31,91,55,33,65,93,35,50,63,48,72,15,58,64,56,45,60,80,72,21,57,65,30,44,30,43,65
"COG3762",0,2,0,1,4,0,22,5,2,0,4,0,1,1,0,2,0,0,2,3,3,4,0,0,10,0,3,0,0,1,0,2,4,0,0,0,3,2,0,0,0,1,0,0,0,0,3,0,3,3,0,3,0,0,3,0,0,1,2,1
"COG3763",1,0,1,0,3,2,3,0,0,0,4,1,0,18,0,0,0,0,0,3,0,0,1,0,0,0,3,0,1,1,1,0,4,3,1,0,1,1,3,0,1,3,0,0,1,1,0,0,0,15,0,6,6,0,1,0,2,0,2,1
"COG3764",61,56,27,81,151,424,81,24,55,32,255,30,55,198,64,201,76,23,72,121,47,26,78,3,15,58,86,30,96,43,58,97,97,839,75,42,104,145,126,33,99,409,32,141,38,42,101,125,67,135,126,322,192,28,119,29,70,23,81,111
"COG3765",1,11,3,1,1,0,19,1,0,1,0,0,1,4,1,0,0,5,2,0,0,1,0,4,1,4,0,6,12,5,4,1,3,23,0,0,2,0,0,0,123,0,5,5,8,28,37,11,17,0,3,22,77,4,9,21,22,4,1,38
"COG3766",1,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,5,0,0,0,0,4,0,0,0,0,0,0,25,0,2,1,2,8,6,0,2,0,1,0,19,0,1,1,7,0,0,7
"COG3767",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3768",2,4,0,5,2,0,33,0,2,0,1,1,1,4,1,0,1,3,2,0,0,0,0,5,0,1,0,8,16,16,1,3,2,5,0,0,0,0,1,0,45,0,2,1,1,7,18,2,1,0,1,2,33,0,1,3,8,0,0,5
"COG3769",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,5,7,0,0,0,0,3,0,0,0,0,0,1,16,0,0,0,1,2,5,0,2,0,0,4,12,1,0,1,1,0,0,6
"COG3770",0,9,1,1,1,0,24,2,1,1,0,1,1,4,1,0,1,1,1,0,0,1,0,4,0,0,0,6,19,13,30,1,1,7,1,0,0,0,0,0,33,0,2,1,1,3,8,2,4,0,0,5,22,0,5,7,13,0,0,9
"COG3771",0,3,0,2,1,0,17,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,3,1,0,0,2,10,12,2,0,0,2,0,0,0,1,0,1,17,0,0,3,2,2,4,6,1,0,0,1,5,1,1,8,4,0,1,4
"COG3772",16,22,36,20,5,6,80,33,1,7,8,1,22,31,1,7,12,2,5,11,8,4,9,15,7,5,18,15,18,22,0,7,12,8,2,0,1,7,10,3,26,4,1,0,1,15,3,1,0,7,1,0,8,1,8,3,3,4,5,18
"COG3773",43,6,16,24,58,9,43,7,14,14,47,32,33,47,33,23,18,9,23,40,31,8,34,6,8,45,48,9,52,9,66,94,175,47,132,63,65,171,178,64,80,71,208,105,47,39,187,84,134,161,88,116,31,41,36,31,95,17,80,64
"COG3774",162,278,181,119,134,11,131,305,75,316,139,174,170,131,134,122,110,208,167,122,87,184,165,178,213,131,109,184,85,114,167,177,126,61,108,109,20,119,143,114,126,62,78,233,141,148,95,113,109,104,127,135,64,152,270,210,118,109,161,138
"COG3775",116,288,182,93,74,413,51,184,242,278,70,112,73,163,127,219,174,220,125,98,82,221,206,167,190,111,131,122,91,302,56,174,77,49,122,260,251,49,68,147,78,86,128,95,136,229,90,125,84,96,127,54,141,141,124,168,175,260,122,106
