"","NLM031","NLM006","NLM002","NOF002","DLM013","DLM004","NLM025","DLF006","DOM008","NOM025","DOF012","DOM005","NOM022","NOM017","NOM015","DLF005","DOF007","DLF008","DLF012","DLM015","NLM016","DLM023","NOM004","DOF011","NOF013","NOF012","DLM024","DLF014","NLM009","DLF003","DLM016","DLM014","NLF015","NOM008","DOF009","NLM032","NOF009","NLM026","NLM028","NOM010","NOM009","DLM017","DOM021","NOF008","NOM014","DLM018","DOM022","DLM012","NLF010","NOM001","DOM023","DOM024","NLM008","DLM003","DOM001","DOM026","DLM027","DLM005","NOM016","DLM001"
"COG3597",6,2,0,4,21,0,2,0,0,1,0,1,0,0,0,8,0,0,0,0,4,0,0,0,1,0,0,1,2,3,1,0,0,5,1,1,0,0,3,0,4,1,1,0,1,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG3598",18,5,0,9,38,15,5,1,0,15,63,0,0,8,8,7,9,2,18,4,2,55,26,0,16,23,16,26,1,3,1,3,7,9,30,66,0,5,9,11,15,50,13,21,9,4,6,85,0,21,21,36,13,0,17,4,20,23,7,3
"COG3599",35,11,7,23,67,11,29,36,10,31,137,1,3,21,22,73,5,6,21,13,8,63,5,4,34,138,1,88,25,95,22,14,7,15,42,56,8,69,28,49,32,25,5,60,7,39,20,34,11,23,9,30,13,38,41,34,122,32,22,32
"COG3600",11,25,16,53,24,16,14,24,0,18,91,1,22,20,18,54,23,42,0,17,4,12,91,96,9,9,0,42,16,63,42,23,36,169,20,45,10,15,42,12,34,90,58,4,16,38,3,4,56,36,58,19,66,24,89,44,20,22,24,29
"COG3601",83,37,8,87,77,14,45,94,21,74,142,19,41,59,62,91,25,41,153,53,35,92,23,48,73,53,43,127,36,42,50,45,22,36,74,130,22,109,104,74,139,59,22,69,45,99,46,159,35,55,16,63,99,26,50,83,100,63,59,54
"COG3602",1,3,0,0,1,20,0,4,1,4,0,1,1,1,4,0,4,0,0,1,0,1,12,0,12,2,0,0,0,0,2,14,14,5,6,0,0,0,0,0,0,0,1,1,1,0,8,0,4,0,0,2,1,1,8,3,0,2,1,3
"COG3603",2,4,4,1,10,9,2,6,2,0,6,5,2,1,5,3,5,28,12,5,0,5,6,3,4,3,10,8,1,2,2,0,4,1,4,4,14,2,1,1,0,1,4,1,19,12,2,0,7,1,1,5,2,1,4,1,1,2,7,1
"COG3604",130,191,67,147,86,112,70,151,118,361,53,89,70,13,255,35,117,101,51,114,62,154,181,24,46,80,318,20,56,39,155,203,218,136,74,60,119,126,203,57,12,121,192,127,210,88,232,54,148,110,82,109,84,78,160,47,22,75,67,132
"COG3605",1,22,13,5,19,3,126,6,7,28,12,24,2,1,2,0,8,11,12,5,3,4,13,0,1,0,114,0,1,0,1,4,3,3,1,0,0,1,2,0,0,0,9,0,1,0,3,12,1,1,2,0,1,2,8,0,1,8,0,3
"COG3608",46,27,24,36,32,43,61,69,20,22,8,15,35,46,25,70,37,60,241,65,7,45,40,30,51,38,25,54,11,107,46,56,30,24,19,64,34,106,79,65,127,36,24,61,72,47,25,17,10,27,12,64,39,23,45,42,27,44,66,20
"COG3609",1,2,0,0,0,0,2,9,0,16,2,0,3,0,3,1,3,0,0,1,0,0,1,0,0,2,44,0,0,1,1,0,1,0,7,0,0,2,1,2,1,0,4,4,0,2,0,2,0,0,0,0,3,4,5,1,0,5,0,0
"COG3610",48,47,18,101,83,54,63,96,65,84,106,116,45,30,60,45,83,115,72,44,14,102,77,24,75,31,115,41,33,61,51,45,45,46,57,84,65,59,107,44,99,59,44,68,47,48,51,51,49,49,28,47,86,51,85,58,64,76,49,56
"COG3611",7,0,6,1,1,3,3,3,0,1,109,2,2,3,0,14,1,9,19,0,3,3,4,5,2,69,0,16,1,38,0,1,0,1,1,24,1,18,3,2,33,1,0,2,2,5,3,41,2,2,1,3,2,13,4,2,92,2,0,1
"COG3613",3,0,0,2,0,5,0,7,1,0,114,1,0,0,0,2,3,2,24,2,0,0,0,0,0,1,6,5,0,19,0,2,2,11,1,2,0,0,4,3,0,1,1,2,14,7,0,74,1,2,1,1,0,5,0,6,47,5,2,7
"COG3615",0,4,0,5,7,1,3,4,7,9,7,12,3,0,2,2,3,7,3,0,1,1,4,0,0,0,43,4,1,2,1,0,2,2,0,4,1,0,0,0,3,2,4,0,1,0,2,2,4,5,0,1,1,5,2,0,0,9,0,0
"COG3616",5,13,9,11,13,14,5,19,39,19,17,46,11,0,8,7,19,41,0,12,3,7,25,7,6,8,35,0,1,10,21,22,6,14,15,5,22,15,1,2,10,9,13,26,13,6,42,2,5,2,8,13,3,33,18,2,4,5,6,23
"COG3617",82,75,97,72,104,124,202,104,126,38,131,74,209,192,36,184,86,109,71,46,227,120,51,260,120,46,36,54,233,290,151,71,27,120,114,87,77,108,69,25,90,267,54,94,311,92,147,32,22,252,220,118,64,56,113,57,72,127,50,220
"COG3618",0,0,1,2,2,0,0,0,2,0,22,0,0,0,1,5,1,3,2,2,0,0,4,0,0,2,1,31,0,0,0,2,2,1,0,6,3,1,0,1,0,1,0,2,1,0,3,0,1,0,0,0,7,0,3,0,0,0,0,4
"COG3619",109,42,12,67,124,15,57,93,36,67,103,25,48,52,57,102,23,75,124,49,16,115,42,23,76,58,56,95,47,105,22,14,12,20,17,55,8,33,33,30,60,27,16,30,25,38,17,55,11,26,5,33,52,14,12,22,31,20,23,17
"COG3621",2,0,0,0,0,0,0,0,0,1,32,0,0,2,6,17,0,0,0,1,0,0,0,10,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,8,0
"COG3622",5,15,6,4,16,11,3,21,41,21,38,19,14,4,10,4,18,6,13,14,8,9,25,0,10,8,100,0,2,2,14,6,7,15,10,4,19,6,0,2,5,7,18,5,8,2,10,19,5,1,5,4,10,12,35,3,11,18,4,19
"COG3623",2,18,15,7,11,5,7,37,13,27,17,17,3,2,7,10,21,43,18,10,5,8,12,2,9,9,121,33,2,1,7,2,1,6,4,5,4,13,6,2,11,2,9,10,16,0,3,31,4,7,1,3,5,4,4,15,5,19,3,8
"COG3624",0,8,0,3,2,0,0,7,1,10,2,3,0,1,1,0,3,1,1,1,0,0,2,1,1,1,42,0,0,0,1,0,0,0,2,1,4,3,3,0,0,0,1,0,4,0,3,5,0,0,1,1,1,2,0,0,1,4,1,4
"COG3625",4,7,14,2,2,5,1,12,4,12,5,3,1,1,5,1,6,14,4,5,0,10,9,1,3,0,24,0,0,0,6,4,5,8,1,1,10,1,3,4,1,1,3,10,9,0,6,8,7,1,1,4,2,3,15,0,1,5,6,11
"COG3626",1,13,7,7,23,0,0,20,5,7,6,3,0,3,10,0,9,15,5,8,0,7,8,1,4,2,47,0,1,1,17,3,10,9,4,3,17,2,5,3,0,1,3,4,5,0,12,1,1,0,3,1,0,8,17,0,3,5,4,15
"COG3627",0,5,11,7,31,3,4,37,6,10,6,14,3,0,3,0,11,14,14,2,0,12,6,1,2,2,70,0,0,1,11,10,10,7,5,3,16,0,3,5,0,1,11,7,10,1,6,12,2,2,0,4,0,2,17,0,2,11,4,9
"COG3628",15,2,3,3,0,5,0,28,7,25,3,35,2,3,5,1,12,6,4,5,1,1,14,0,12,4,1,0,0,0,4,2,4,1,0,0,11,6,2,3,0,0,5,0,1,0,4,7,1,0,7,0,1,20,10,0,3,27,3,0
"COG3629",6,0,0,5,40,0,8,16,47,6,3,0,2,0,5,0,0,17,28,6,1,6,11,0,9,8,105,0,0,4,20,2,4,4,6,5,4,2,1,2,4,16,6,4,10,13,25,0,3,3,0,12,8,5,15,1,1,44,4,3
"COG3630",0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",56,83,26,67,52,27,172,52,34,89,83,20,50,91,70,65,24,14,183,26,16,194,34,104,64,53,92,101,45,73,50,37,61,59,90,123,28,42,125,39,133,56,38,45,50,82,99,161,37,81,44,52,43,33,67,47,110,81,34,38
"COG3634",134,107,24,125,81,177,17,88,184,227,72,188,101,17,221,64,176,104,26,193,8,106,131,75,134,101,121,42,9,23,187,181,210,235,155,90,162,59,95,175,39,105,184,112,196,103,103,28,197,25,110,159,61,159,112,140,36,93,179,140
"COG3635",168,132,237,119,213,148,122,117,192,95,55,133,200,162,160,110,135,156,104,175,235,108,130,172,138,73,61,50,133,113,188,168,175,155,134,73,168,112,84,123,60,201,154,126,156,151,101,36,141,179,188,158,62,115,99,122,67,117,142,216
"COG3636",0,1,0,1,0,5,0,0,1,0,32,0,1,1,0,1,1,0,0,3,0,3,0,0,0,0,0,5,0,1,0,0,0,1,5,1,5,0,0,0,0,0,2,0,0,5,0,6,0,0,0,3,0,0,0,0,0,0,0,0
"COG3637",0,14,10,17,3,4,1,27,18,50,22,16,6,1,2,0,11,22,16,7,12,2,19,1,2,0,342,0,5,0,0,3,4,5,5,3,9,0,6,1,3,3,7,0,3,1,9,28,6,2,1,2,2,0,9,0,0,33,0,2
"COG3638",55,12,14,21,28,3,6,48,10,7,94,11,8,6,15,11,14,18,20,14,2,22,8,4,8,8,41,9,5,12,35,12,11,10,3,14,9,28,14,15,16,8,13,29,12,7,6,25,10,7,5,14,7,11,32,5,57,25,17,40
"COG3639",88,17,10,19,70,1,9,33,12,17,146,17,17,15,24,10,10,12,18,15,2,27,8,10,15,11,54,22,5,21,36,26,11,16,14,17,18,43,19,27,26,14,29,40,8,16,6,52,15,10,7,11,12,14,53,15,98,29,36,43
"COG3640",59,14,9,23,87,8,30,52,13,20,74,11,8,28,27,20,14,5,199,42,14,31,14,11,26,22,22,36,16,29,28,24,5,10,39,56,7,92,75,18,125,24,15,44,11,47,12,50,8,15,14,23,30,13,33,47,23,14,18,28
"COG3641",57,23,7,45,51,16,26,43,23,81,38,19,24,30,69,68,10,41,114,30,9,120,28,28,52,39,31,54,20,37,38,60,49,12,47,100,20,79,133,54,114,40,15,73,41,56,33,20,15,34,14,50,60,25,43,46,119,32,28,26
"COG3643",94,35,4,72,69,100,11,65,121,57,15,80,40,3,97,10,116,88,12,110,2,51,74,31,78,51,27,9,9,16,117,88,123,147,61,32,127,55,19,100,7,66,143,84,129,22,61,8,75,8,31,83,18,110,61,63,5,36,91,52
"COG3645",72,60,214,91,65,101,172,203,119,59,67,25,190,221,33,105,87,115,54,59,180,50,48,164,94,43,38,24,414,317,197,88,32,283,67,49,110,104,44,46,72,261,108,104,41,77,156,69,26,269,206,78,95,86,112,44,86,213,45,166
"COG3646",6,35,99,5,5,8,9,46,62,8,76,37,1,6,5,33,7,10,64,6,18,52,27,31,35,7,16,65,212,60,59,6,32,450,12,30,124,10,5,55,13,62,71,14,10,5,19,13,2,6,16,33,16,66,13,7,6,54,5,10
"COG3647",0,0,3,0,1,0,0,0,2,7,1,9,0,0,7,0,1,0,0,1,0,0,0,0,0,1,15,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,2,3,0,6,0,0,0,0,0,0,2,0,5,1,0,5
"COG3649",54,27,45,84,68,7,32,56,52,29,70,14,20,28,35,43,12,68,4,44,10,122,34,19,43,33,58,15,4,56,35,32,68,37,56,76,29,43,60,73,36,37,72,51,27,35,51,15,25,35,41,81,52,29,47,34,55,87,45,33
"COG3650",19,0,2,0,0,3,0,1,0,0,0,0,8,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,3,1,0,7,2,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,6,1
"COG3653",32,28,13,39,48,18,17,40,41,26,9,57,14,4,21,23,10,165,0,34,1,25,42,16,19,28,51,51,4,30,39,50,39,13,22,10,33,37,116,9,59,33,16,59,36,18,21,4,9,15,15,20,9,35,41,6,29,36,13,39
"COG3654",74,38,74,8,29,45,16,14,15,20,4,37,33,14,18,81,24,20,106,24,16,13,48,19,25,25,17,0,23,42,29,61,11,1,36,46,17,34,13,30,61,15,23,23,35,56,106,42,8,12,46,8,37,24,26,8,12,57,18,30
"COG3655",65,44,24,46,74,79,41,86,59,46,27,29,48,35,56,86,31,29,116,45,7,48,56,31,51,58,16,51,12,54,44,54,34,49,68,85,61,100,55,65,70,37,61,72,54,80,44,71,61,22,41,68,101,66,63,58,50,97,68,44
"COG3657",0,0,1,0,0,0,0,0,0,0,19,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,1,1,0,0,0,0,0,0,1,0,3,0,7,0,0,0,0,0,1,0,0,0,1,0,0
"COG3659",0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG3661",146,146,27,87,97,86,187,24,211,91,2,52,175,302,146,47,99,254,6,135,268,97,48,227,180,46,13,9,181,166,48,124,188,126,107,33,138,41,56,165,65,136,107,106,126,102,83,5,146,271,163,169,79,117,80,179,91,41,200,172
"COG3662",0,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3663",100,93,146,87,86,106,124,108,85,114,89,68,119,110,87,86,95,84,59,95,129,83,92,149,92,74,91,101,112,156,95,124,80,85,106,78,75,91,110,106,81,101,108,93,91,130,98,24,131,88,138,129,69,93,107,93,78,95,115,112
"COG3664",37,26,2,70,65,65,17,36,9,70,90,35,36,40,27,22,7,3,242,17,5,44,119,3,48,34,7,58,36,15,12,32,23,4,16,118,32,46,17,20,31,39,18,53,10,9,107,47,20,26,29,37,121,57,93,106,13,41,49,35
"COG3665",0,1,1,0,1,0,2,1,2,2,0,0,14,4,2,0,5,16,0,1,0,0,3,0,0,2,12,0,1,0,1,1,2,1,0,1,1,1,2,0,0,3,2,0,0,0,14,0,0,1,1,0,0,2,3,0,0,0,5,0
"COG3666",564,891,712,228,828,927,2040,481,489,681,573,395,2364,4228,515,1129,536,307,674,808,2562,447,415,1409,241,474,286,1065,2138,1443,207,213,125,321,379,139,279,253,271,115,533,248,287,104,283,418,407,95,422,160,940,176,141,185,154,170,923,213,270,268
"COG3667",0,1,0,5,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3668",4,4,1,2,2,2,1,13,1,5,6,0,8,1,1,3,6,2,0,0,2,45,2,0,0,5,46,0,1,1,5,1,0,1,5,2,0,1,0,5,4,0,1,7,0,0,3,8,0,1,0,2,8,5,8,0,1,11,1,1
"COG3669",767,1188,447,890,692,1403,573,626,1035,1107,389,1146,1065,217,1111,867,2002,926,485,825,862,542,1192,1085,1222,484,105,390,283,432,821,1326,1189,1225,1367,529,1221,530,925,899,425,628,1332,843,923,537,1137,295,1278,444,1011,892,621,1042,623,1053,215,647,1117,930
"COG3671",0,1,0,0,0,2,0,1,2,0,0,0,0,2,0,0,1,0,0,2,1,1,5,1,0,0,0,0,0,1,1,2,3,1,4,0,2,0,0,0,2,2,0,0,0,0,11,0,1,0,2,0,0,0,2,0,0,1,0,3
"COG3672",1,0,0,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,43,0,0,28,0,0,12,12,0,0,0,0,13,0,14,0,0,1,4,0,0,0,63,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,3,16,0,1,5,13,0,32,11,11,0,0,3,0,0,0,10,0,0
"COG3676",61,31,21,0,36,173,2,54,92,63,20,155,43,2,38,15,73,106,0,40,13,127,48,81,36,3,0,0,0,24,138,31,56,56,61,15,65,20,47,13,4,48,24,21,20,12,64,11,13,4,36,88,44,58,15,53,3,21,43,52
"COG3677",19,42,108,100,46,32,24,66,217,73,74,16,22,25,43,8,10,24,40,25,13,14,41,21,103,24,333,0,23,12,10,43,31,15,45,7,33,16,11,22,45,43,109,9,36,58,162,40,18,10,31,131,34,102,25,1,18,55,105,11
"COG3678",0,12,10,8,14,1,11,18,6,14,12,18,7,0,3,0,6,4,8,2,7,3,10,0,0,0,101,0,0,0,8,0,5,2,1,3,4,0,3,0,1,0,9,0,2,0,1,9,2,0,0,0,2,2,4,1,1,13,3,0
"COG3679",0,0,4,0,0,1,0,1,0,0,32,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,1,4,1,0,0,0,4,0,1,0,0,1,2,23,0,1,0,0,0,12,0,0,24,0,1,0
"COG3680",0,8,16,1,2,0,2,7,0,3,7,0,202,0,0,41,1,0,0,0,7,2,0,0,0,0,165,8,24,5,0,1,0,0,2,1,3,0,0,0,5,1,30,1,0,30,0,0,0,0,0,12,0,6,1,1,0,5,0,2
"COG3681",200,266,358,177,202,279,169,267,280,249,145,218,342,249,241,139,273,248,266,235,315,271,286,296,184,162,228,291,233,228,236,303,205,265,243,206,298,175,298,159,247,222,302,229,305,223,294,87,301,260,259,219,167,273,245,214,253,297,209,275
"COG3682",92,53,16,147,39,52,59,106,22,53,120,56,81,40,34,102,71,46,197,53,9,107,31,42,72,71,73,44,31,71,68,68,27,22,89,138,29,142,77,65,120,58,99,117,45,63,51,44,49,41,53,58,160,80,98,68,56,107,54,62
"COG3683",0,5,1,2,1,0,2,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,1,2,0,0,3,4,0,1,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",1,6,14,8,1,4,0,1,8,0,45,10,1,0,4,1,5,10,11,5,2,2,4,0,2,0,77,0,2,0,0,0,1,1,2,1,1,0,2,0,0,0,2,0,0,0,1,15,2,0,3,0,2,3,3,0,1,3,0,1
"COG3685",0,8,5,3,9,4,6,19,0,13,22,18,4,1,3,1,13,9,7,0,5,4,8,0,0,0,89,0,1,0,0,1,1,4,5,2,7,0,4,1,0,2,9,1,0,0,0,20,1,0,2,1,4,0,5,0,0,15,0,1
"COG3688",175,67,28,133,95,37,80,75,40,182,112,18,50,144,140,201,30,47,250,92,15,289,43,69,128,89,110,140,93,200,107,78,75,51,80,297,40,256,325,129,344,123,33,165,52,173,78,80,71,103,38,161,155,58,129,191,152,70,152,72
"COG3689",25,17,11,29,17,24,18,36,20,22,90,18,8,17,14,42,15,45,32,42,5,26,11,6,19,35,71,94,10,21,27,22,20,11,26,55,7,54,34,54,70,19,16,14,38,15,28,42,10,33,12,22,35,35,22,17,29,25,26,10
"COG3691",0,5,3,4,3,3,3,7,7,4,7,7,3,0,0,0,3,4,11,5,2,0,4,1,0,0,58,0,1,0,1,0,2,0,1,6,1,1,0,2,1,2,3,0,0,0,0,5,2,2,0,0,3,1,2,0,0,8,1,0
"COG3692",0,0,1,4,0,2,0,0,1,6,11,0,0,1,0,0,2,3,2,0,1,0,1,0,1,0,51,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,2,7,0,0,1,0,1,0,2,0,0,11,0,0
"COG3693",113,139,40,54,90,78,141,37,132,24,15,34,167,149,47,178,83,122,68,145,136,43,51,145,84,40,32,2,150,114,44,82,138,57,124,35,121,81,35,137,85,128,126,114,91,98,74,4,81,207,121,191,144,145,98,120,77,36,180,102
"COG3694",1,3,2,12,5,0,4,2,2,3,8,1,0,6,0,15,2,20,0,2,2,10,4,3,0,2,3,3,0,21,3,1,0,4,0,8,2,15,4,12,7,2,2,18,1,13,3,19,0,21,0,2,1,18,7,63,0,3,0,9
"COG3695",65,32,11,41,68,93,16,71,69,47,20,44,47,8,59,15,58,59,16,58,4,44,103,27,48,55,50,27,11,15,65,55,62,74,34,21,90,36,40,54,5,35,82,59,83,15,45,51,74,5,50,79,33,62,66,67,24,45,44,43
"COG3696",332,506,754,1073,359,707,205,266,1069,552,197,1018,467,411,517,265,1107,738,34,815,445,331,739,472,884,209,94,33,101,274,605,620,757,580,688,136,1024,348,444,405,118,411,865,294,445,382,523,95,526,329,608,505,218,877,445,391,297,286,527,687
"COG3697",8,19,32,18,26,6,15,14,11,19,22,9,14,11,27,6,8,34,13,10,0,10,15,10,33,9,53,33,8,13,14,16,25,13,4,45,19,3,62,7,15,2,11,15,42,6,36,16,9,10,3,9,13,3,25,22,38,5,11,7
"COG3698",0,8,2,2,0,6,0,10,0,9,11,1,0,0,1,0,5,7,14,2,3,0,4,0,2,1,97,1,1,0,0,0,0,1,2,5,2,0,2,0,4,1,3,0,2,0,0,10,2,0,0,1,1,0,2,0,3,3,0,1
"COG3700",0,15,4,8,4,1,2,6,7,11,9,16,1,0,1,0,9,6,11,3,5,0,5,1,0,0,98,0,2,1,1,0,0,0,1,1,1,1,0,1,0,0,3,0,1,0,0,3,0,0,0,1,1,0,2,0,1,2,0,0
"COG3701",1,23,3,4,11,0,40,23,0,0,1,0,3,8,0,0,0,0,0,2,2,0,7,13,0,0,0,27,0,0,4,1,0,0,0,0,0,3,2,0,0,5,3,2,0,1,15,0,9,1,1,3,1,5,1,0,0,15,0,3
"COG3703",0,0,2,0,2,1,0,5,3,3,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,5,3,1,2,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,3,0,2,0,1,2,0,0
"COG3704",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,2,0,2,2,5,0,0,0,0,3,13,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3705",105,68,31,81,147,39,43,87,41,54,122,7,42,60,45,122,24,45,155,62,25,84,30,49,51,55,45,183,50,95,67,41,40,35,30,146,40,90,84,87,136,51,38,92,65,112,66,38,51,63,29,60,100,30,63,123,71,62,89,64
"COG3706",1353,1941,611,1511,1176,2296,1198,979,2521,1270,436,2418,1665,1607,1765,1000,2140,2958,129,2012,1693,903,2527,551,3169,1200,132,271,1739,945,1555,1821,2778,1734,1388,686,1740,884,1197,1695,862,1562,1663,1094,1482,842,1578,149,2446,1768,1166,2042,1226,1218,1449,1494,704,1177,1960,1598
"COG3707",27,36,8,47,38,20,22,37,15,30,80,24,7,33,19,51,19,39,60,14,3,64,18,42,28,17,15,110,27,28,21,11,25,28,42,55,18,41,39,22,26,26,18,37,25,62,25,123,19,27,23,37,15,22,32,38,54,48,26,42
"COG3708",28,7,0,23,54,4,29,62,5,6,7,5,6,9,19,25,9,56,105,22,13,39,13,3,14,13,41,9,5,26,10,8,2,9,4,13,6,12,6,2,10,1,2,4,3,4,2,9,3,2,5,3,26,16,5,28,1,7,3,8
"COG3709",0,10,2,2,1,0,5,8,2,9,3,8,0,0,1,0,4,6,4,0,0,0,4,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG3710",5,10,34,22,5,15,12,32,17,11,41,19,7,0,4,0,56,80,40,11,23,11,42,1,3,2,333,0,2,2,3,1,7,4,7,3,9,0,9,1,0,2,8,1,4,1,4,71,5,0,2,0,5,0,10,0,0,31,0,1
"COG3711",315,446,109,247,196,132,82,176,236,147,465,150,117,186,166,479,203,642,905,131,68,414,223,542,219,126,881,552,94,96,183,73,95,163,104,474,187,234,256,113,576,130,118,103,125,183,187,435,269,191,104,134,280,260,104,396,331,203,144,110
"COG3712",1098,2021,667,1894,718,3411,474,1544,2450,1792,704,3201,1196,652,1663,890,4021,3020,143,1978,703,987,3084,997,2045,1295,10,340,476,437,1596,1499,2090,1620,2042,549,2714,634,1131,1421,275,1181,1907,1306,1698,629,1201,230,2642,603,1462,1643,988,2050,1925,1869,406,1528,1587,1354
"COG3713",0,8,8,21,2,3,3,8,6,8,17,37,4,1,0,2,2,18,13,8,9,1,16,1,0,0,128,0,1,0,5,13,14,3,8,2,5,1,2,1,0,1,6,0,8,1,0,11,2,0,3,2,1,5,5,0,1,19,0,1
"COG3714",0,9,4,6,4,1,5,14,4,11,10,8,0,0,3,2,5,3,7,2,0,10,16,0,0,1,60,0,1,0,0,0,2,2,2,1,2,0,0,1,0,1,2,0,4,0,2,7,0,1,0,1,1,1,7,0,2,6,12,0
"COG3715",38,94,59,63,249,50,22,108,43,129,366,52,38,112,94,94,76,134,171,54,23,225,74,143,79,34,334,175,20,41,56,19,96,73,64,156,46,59,163,32,268,38,55,26,63,110,111,185,47,68,36,40,40,85,60,100,147,120,47,62
"COG3716",54,100,66,73,298,45,22,100,71,112,419,59,52,105,73,105,74,151,189,58,31,239,90,105,76,36,337,233,24,45,61,26,68,78,81,139,45,48,147,35,286,36,47,34,53,138,138,180,43,83,46,54,49,67,50,72,168,125,48,64
"COG3717",67,55,88,52,28,71,31,32,74,71,27,68,86,69,49,34,66,47,5,77,95,48,54,45,75,25,41,11,58,39,146,222,309,161,159,114,190,111,159,150,128,162,244,123,212,138,122,44,169,204,217,234,124,111,112,135,87,107,217,174
"COG3718",30,26,10,25,91,7,20,21,3,7,0,6,3,23,2,33,1,17,2,26,8,9,5,73,8,15,17,23,2,13,11,11,5,8,2,20,5,27,12,17,19,26,23,16,14,12,21,3,79,15,23,7,8,16,10,3,0,21,5,9
"COG3719",0,7,4,6,2,0,4,11,7,16,12,2,1,0,1,0,7,13,10,0,4,2,7,0,0,0,77,0,0,0,0,1,4,2,2,3,2,0,0,0,1,1,3,0,1,0,0,9,2,0,2,0,0,0,1,0,0,8,1,4
"COG3720",0,5,10,1,9,3,2,15,5,0,0,11,0,0,0,0,5,6,2,3,2,5,9,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",0,3,9,7,0,5,12,9,6,0,0,2,0,0,3,0,8,26,1,2,3,5,18,0,0,4,2,0,0,2,3,6,3,1,2,1,11,0,0,1,0,0,1,0,5,0,9,10,1,3,2,1,0,1,3,0,4,0,0,3
"COG3722",1,7,16,17,9,3,3,15,12,25,19,26,7,0,3,1,13,11,31,2,12,1,11,0,0,0,132,0,1,1,9,0,3,2,2,3,2,0,2,1,1,0,4,1,1,0,2,11,0,2,0,0,3,0,5,0,0,13,1,1
"COG3723",27,12,6,4,20,38,11,11,86,27,36,18,34,2,15,242,102,32,0,43,6,47,10,6,14,10,72,19,0,16,62,22,15,96,17,16,61,40,63,73,23,39,58,34,11,36,41,6,4,8,15,21,5,42,39,1,22,26,7,24
"COG3724",1,7,0,4,11,1,0,9,9,9,7,8,0,0,4,0,2,5,5,2,1,2,3,0,1,0,56,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,2,0,0,0,1,9,1,0,0,0,1,1,3,0,2,5,0,1
"COG3725",0,4,4,1,6,2,2,5,5,12,5,14,4,0,1,0,4,3,4,1,2,0,6,0,0,0,54,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,1,5,0,2,3,0,0
