"","NOM026","NOF007","DLM017","NOM016","NLM007","NOM022","NOM028","DLM003","DLF007","NLM008","DLM005","DOM015","DOM001","DLM008","NOF009","DOF011","DOM003","DLM020","NLM022","DOF012","NLM017","NOM029","DLM012","DOM005","NOM010","DOM018","NLM009","NLF007","NOM014","DOM019","NLM032","DLF010","NOF011","NLM024","NLF010","DOM008","NOM001","NLM002","DOF006","NOF002","DOM010","DOM013","NLM031","NOF006","DOM024","NOM025","NOM007","NOF012","NOM008","NLF015","DOM023","DLM016","DOF003","NOM005","NOM019","DOM021","DLM015","DLM013","NOM015","NOM002"
"COG4675",0,13,8,0,0,2,1,0,0,0,6,0,2,0,1,0,0,0,2,0,0,7,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,153,1,0,14,0,3,12,0,0,0,0,1,0,2,0,0,0,1,4
"COG4676",0,0,1,0,0,1,7,0,6,2,5,0,11,0,0,1,32,0,8,11,0,20,8,2,0,0,0,0,1,0,0,1,0,7,0,2,0,4,1,5,1,0,1,3,0,16,0,0,2,1,0,0,0,29,0,3,2,1,1,0
"COG4677",255,399,466,304,395,559,254,266,491,293,233,409,298,267,582,350,192,480,405,75,219,249,35,259,411,412,736,205,506,463,170,109,301,824,649,430,471,787,350,118,254,223,531,535,539,329,196,257,296,404,513,259,285,260,198,468,396,192,320,289
"COG4678",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,7,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,1,6,0,4,13,0,0,0,1,0,0,15,0,0,0,7,0,0,0,23,0,0,1,0,0,0
"COG4679",9,10,14,5,1,3,0,3,1,14,11,8,4,3,3,1,1,4,5,5,0,8,30,0,0,8,2,22,4,5,25,7,2,0,0,0,5,4,0,8,4,16,16,2,15,2,11,3,4,2,0,1,3,15,6,5,10,11,11,2
"COG4680",12,29,44,5,10,2,6,18,58,59,9,14,21,23,14,0,16,12,3,6,19,20,7,45,12,0,10,8,45,16,10,11,18,15,30,54,78,19,23,28,13,15,3,47,0,17,39,16,32,3,59,19,18,13,5,4,21,7,5,2
"COG4681",21,2,0,0,1,0,4,1,6,0,2,6,5,0,3,1,17,2,9,7,4,7,3,9,0,3,1,0,2,1,2,7,0,11,2,7,0,10,3,1,2,0,0,4,2,15,2,2,3,0,3,2,1,30,5,3,0,7,4,2
"COG4682",33,1,0,0,3,1,5,0,3,2,7,3,3,0,4,0,35,2,10,14,0,17,7,5,0,2,1,0,1,0,1,12,0,2,0,6,0,6,0,4,1,0,0,6,1,14,3,0,5,2,3,1,0,60,2,1,2,9,1,1
"COG4683",28,0,0,0,2,1,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,12,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4684",35,7,3,14,25,18,33,25,22,93,23,13,23,20,8,5,20,3,18,64,4,14,24,8,19,24,13,17,18,4,42,13,19,3,5,17,39,4,19,28,17,19,14,8,8,11,17,21,6,2,6,15,20,27,19,5,8,16,9,50
"COG4685",1,0,3,0,2,0,10,0,3,2,12,1,8,0,1,0,44,5,17,22,3,14,12,1,2,2,0,0,4,0,2,3,2,6,1,11,0,3,5,8,0,1,0,13,1,24,0,0,1,5,1,0,0,70,1,2,5,0,1,0
"COG4687",18,4,0,1,0,3,9,11,1,2,4,0,2,4,0,0,9,0,0,80,0,8,16,0,0,1,0,1,1,1,11,3,1,2,0,2,9,1,0,0,1,1,3,0,2,0,0,2,0,0,0,2,2,2,1,2,1,11,0,5
"COG4688",134,0,0,0,0,0,0,2,11,0,0,0,4,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,2,26,0,2,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1
"COG4690",83,207,282,220,263,278,160,305,152,172,198,167,263,205,209,185,225,242,213,791,181,230,736,245,213,247,390,258,224,278,192,152,256,370,163,222,341,382,148,210,307,176,241,239,211,185,250,161,236,196,347,268,208,107,236,235,169,248,234,161
"COG4692",26,31,87,74,59,36,50,35,64,30,36,42,44,70,74,34,1,96,53,9,55,129,5,35,81,31,4,32,43,33,68,35,196,465,247,159,813,10,336,24,89,63,221,212,177,216,31,107,143,243,196,115,200,68,156,62,144,46,265,80
"COG4693",2,0,0,1,1,2,13,3,1,0,6,0,6,18,2,32,0,3,4,12,2,0,15,0,0,1,0,6,3,20,2,16,4,2,6,10,33,11,7,0,7,6,7,6,5,2,3,10,3,4,1,2,2,22,2,0,4,6,2,7
"COG4694",6,54,4,79,0,1,12,4,28,24,35,0,69,12,7,62,0,45,16,18,89,23,0,57,48,2,3,51,1,35,1,6,0,2,150,41,2,1,1,34,0,4,2,4,29,3,11,1,5,22,1,3,3,10,5,11,34,2,3,4
"COG4695",27,76,44,46,17,50,53,69,16,78,55,11,55,46,48,38,16,34,35,15,67,42,40,30,36,28,19,63,76,21,62,34,39,12,18,29,21,17,37,29,23,130,109,75,80,9,74,35,28,25,5,36,20,39,73,24,30,66,19,56
"COG4696",2,0,5,0,12,3,3,12,0,0,13,0,7,4,1,0,0,0,3,0,0,4,4,0,7,1,0,2,0,2,1,1,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,4,0,0,1,2,6,0,1,0,0,0,1,0
"COG4698",8,0,0,0,2,0,1,4,0,0,1,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",4,0,0,0,1,0,3,5,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,2,3,3,4,4,7,1,3,12,5,1,9,5,1,5,1,0,2,31,2,8,3,0,3,11,4,9,12,2,16,5,1,2,4,1,2,6,1,7,1,3,4,3,2,9,1,5,1,8,7,4,13,9,8,3,10,0,9,27
"COG4703",7,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4704",1,0,0,21,0,0,0,7,0,0,0,0,0,26,3,0,0,0,3,0,1,0,0,28,14,0,0,4,0,1,1,0,16,0,10,0,0,0,12,0,0,0,11,3,10,5,0,1,0,1,0,0,6,0,3,2,2,6,5,0
"COG4706",13,5,0,0,2,1,0,0,1,0,7,0,0,0,0,1,0,0,1,0,1,1,0,5,0,2,0,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,2,1,5,0,1,0,0,1,0,0
"COG4708",60,38,34,47,63,18,38,25,31,68,36,24,33,73,12,22,12,16,81,25,34,28,40,6,38,57,23,64,27,59,73,67,44,4,10,16,41,11,17,39,32,50,59,7,52,45,45,27,22,19,15,38,41,38,60,20,25,83,44,72
"COG4709",29,12,8,7,22,14,46,12,4,6,16,17,9,43,5,6,11,6,13,34,27,23,35,3,3,8,2,11,11,6,28,7,7,1,3,9,19,7,16,12,3,9,6,0,8,8,5,13,4,6,2,9,10,26,6,3,13,13,3,35
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0
"COG4712",8,42,10,12,4,1,5,5,41,6,9,0,16,8,12,0,1,7,1,21,2,10,7,51,19,5,0,8,89,12,8,36,9,19,3,1,2,0,6,3,7,2,8,1,21,56,1,5,7,26,0,9,7,10,9,0,36,11,6,0
"COG4713",35,33,21,12,16,4,33,28,9,52,24,13,10,35,6,8,14,39,42,60,2,31,3,7,58,19,18,39,24,12,82,28,18,7,23,9,20,8,28,20,49,25,12,22,21,32,34,24,11,14,3,10,40,50,44,12,19,33,39,30
"COG4715",0,10,0,6,0,0,0,6,15,0,0,0,0,0,0,0,3,0,1,28,13,8,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,11,1,0,0,0,0,0,3,15,4,0,0,0,0,0,3,0,0,0,0
"COG4716",111,109,103,150,119,83,128,50,59,118,89,109,94,163,27,43,107,63,174,339,102,90,426,28,169,150,71,193,71,137,238,186,145,12,55,24,99,25,54,120,70,199,154,39,97,122,171,257,81,62,41,76,100,139,147,41,110,226,77,244
"COG4717",49,30,25,38,49,12,63,16,31,176,44,27,56,61,6,17,19,18,40,229,25,69,94,17,97,92,32,56,55,53,121,159,42,11,28,24,72,9,29,71,22,225,56,17,38,46,65,212,13,21,18,28,48,77,134,20,42,24,63,149
"COG4718",0,0,0,0,2,1,0,0,1,1,14,3,1,0,5,0,16,3,11,2,0,0,8,2,0,1,0,0,1,0,1,4,2,1,0,9,0,5,9,2,0,0,0,9,0,0,0,0,1,1,1,0,0,23,1,0,0,5,0,0
"COG4720",112,32,44,52,28,24,58,42,25,69,51,78,37,74,11,22,37,12,70,213,14,39,99,10,48,51,30,65,27,46,78,92,39,2,15,12,71,13,10,59,26,51,80,17,50,37,53,33,9,14,14,42,39,52,95,22,21,96,35,90
"COG4721",8,3,1,1,1,9,11,1,1,0,14,2,3,1,8,2,30,3,0,71,1,2,225,1,0,6,2,0,6,0,3,0,0,2,1,0,0,0,2,1,6,0,0,0,0,0,4,1,0,3,0,1,0,0,2,0,2,1,0,2
"COG4722",5,0,0,2,0,2,11,4,1,7,4,1,16,11,0,0,3,0,3,10,4,1,26,0,1,0,0,3,3,5,8,0,0,0,1,1,0,0,0,2,0,2,1,0,3,2,0,4,2,1,1,0,1,19,0,3,0,4,1,2
"COG4723",0,0,1,1,0,0,0,0,0,2,21,0,8,0,3,0,23,1,17,3,2,0,8,0,0,1,0,0,13,0,1,8,2,5,0,18,0,5,8,2,0,0,0,10,1,0,0,0,0,3,0,0,1,43,2,3,2,2,3,0
"COG4724",9,45,13,76,2,42,11,62,4,37,10,40,36,48,18,2,37,2,53,74,5,11,204,117,29,7,274,33,1,411,0,10,3,2,4,4,13,466,2,12,20,5,20,8,25,8,281,12,3,1,2,5,26,2,7,9,4,13,5,48
"COG4725",51,18,19,27,11,12,40,1417,18,77,47,16,31,86,8,17,14,11,14,9,29,21,15,11,73,29,3,69,11,51,60,109,31,3,2,4,22,12,1,24,45,89,43,11,50,25,65,37,24,22,5,54,70,23,32,26,17,58,32,50
"COG4728",65,19,60,36,17,47,20,12,15,71,72,16,29,42,8,97,19,16,46,16,46,48,13,21,26,49,38,40,30,28,34,63,41,31,6,27,117,20,9,37,13,33,33,14,31,71,50,93,20,21,50,23,30,28,35,16,35,25,73,83
"COG4729",1,0,0,3,0,1,3,5,1,1,1,0,1,0,0,0,0,0,1,0,3,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,2,1,2
"COG4731",0,0,0,6,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",46,39,27,38,34,30,35,9,13,81,36,20,34,57,13,19,16,21,55,39,11,21,11,2,19,54,15,38,41,24,46,42,21,7,14,16,32,15,25,42,31,44,34,13,37,48,40,22,22,15,13,25,34,48,50,21,16,91,31,70
"COG4733",29,1,6,4,6,3,18,4,10,10,90,25,38,1,6,2,83,15,72,14,9,1,66,3,3,11,1,0,25,0,4,35,10,12,1,51,2,56,44,14,0,4,0,44,0,1,5,2,5,16,5,6,7,138,9,13,20,65,16,1
"COG4734",13,65,49,39,31,30,103,59,35,95,30,57,69,41,21,22,9,64,25,41,33,22,13,110,20,50,29,17,84,45,71,18,51,34,67,76,11,16,28,31,30,20,38,28,44,66,44,33,97,138,26,31,57,45,54,14,70,32,42,26
"COG4735",8,1,6,2,4,15,8,35,46,2,67,0,8,10,2,0,40,4,11,16,14,30,6,13,13,4,1,1,1,3,3,3,23,4,3,21,0,2,7,44,4,35,3,9,18,11,6,17,1,1,18,8,23,38,19,18,0,2,2,0
"COG4737",14,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,3,4,0,0,1,14,1,0,0,0,0,1,1,0,3,1,1,0,1,0,11,1,1,0,0,0,10,0,11,0,0,0,0,0,1,0,2,1,3,2,1,2,0
"COG4739",22,60,47,77,65,35,48,42,76,23,49,65,34,61,108,28,3,85,28,16,75,87,10,56,69,65,7,49,115,84,20,15,72,37,78,96,9,22,73,87,70,45,56,73,72,59,23,48,81,99,43,93,65,5,22,81,92,41,81,19
"COG4744",5,33,41,33,12,45,23,37,75,29,67,25,41,25,71,49,46,41,5,7,43,39,6,55,33,23,55,7,27,36,7,17,53,55,49,49,39,2,38,93,40,15,33,50,35,58,12,25,60,50,36,46,40,1,28,40,43,9,68,21
"COG4747",57,126,71,107,91,55,82,90,105,63,61,86,57,93,129,39,5,83,41,52,104,50,29,62,76,78,21,67,142,100,55,76,80,51,119,144,31,34,100,68,103,75,70,107,146,80,56,68,131,91,46,113,84,39,57,103,110,93,93,41
"COG4748",22,0,26,3,5,2,4,5,0,8,13,0,37,24,32,7,3,3,5,16,48,14,8,4,58,80,2,17,2,1,7,7,53,3,1,2,6,180,9,14,2,81,57,5,53,0,8,3,18,1,8,9,26,6,10,3,44,4,41,44
"COG4750",148,234,86,115,59,61,70,28,124,251,60,43,39,93,53,23,33,75,191,76,96,116,25,92,74,101,251,128,98,67,222,84,30,33,65,57,100,15,88,161,66,62,118,77,115,102,85,90,56,25,15,81,73,88,57,70,105,23,115,167
"COG4752",9,3,2,2,6,4,2,11,3,3,25,2,7,2,6,1,1,7,1,27,3,1,2,6,3,0,0,1,7,2,7,8,4,6,3,2,8,6,4,10,19,12,1,0,3,1,2,9,3,10,4,10,4,1,9,1,3,9,6,0
"COG4753",1175,2460,721,2176,1900,1490,2243,2067,2342,1678,1305,1635,1015,1971,2000,769,555,2498,1398,1034,3032,1620,972,2276,1731,1855,526,1632,1803,1650,1552,1251,1943,915,1783,2237,570,884,2241,1857,1267,1385,1917,2558,1778,1551,1291,1305,2005,1793,941,1470,1839,1267,870,1729,1651,1112,1562,1933
"COG4757",14,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG4758",0,0,0,0,1,0,2,7,1,0,0,0,0,2,0,0,0,2,0,4,0,7,5,0,0,0,0,0,0,0,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4760",5,2,3,0,0,0,0,1,1,0,2,0,0,0,0,34,18,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,7,10,0,3,0,0,0,3,3,0,7,0,1,14,0,0,1,6,0,3,0,0,4,6,0,0,10
"COG4763",0,0,13,0,0,0,2,7,0,2,12,1,8,1,1,0,14,2,5,52,2,2,5,16,7,0,3,3,15,3,0,5,0,8,0,8,0,1,2,2,9,0,1,5,1,8,2,0,1,2,6,0,0,26,5,1,0,0,1,0
"COG4766",16,2,0,0,4,8,9,1,1,1,6,2,9,3,7,0,24,6,6,11,3,10,4,3,0,0,2,2,7,1,0,3,1,3,2,7,1,4,14,9,4,0,1,11,2,9,1,2,3,3,3,5,1,15,0,2,2,10,2,4
"COG4767",175,66,44,44,44,43,78,41,73,202,41,45,66,55,18,38,42,44,154,256,88,82,126,26,104,40,32,109,43,67,188,153,57,9,55,18,64,12,23,91,54,54,65,14,69,95,152,286,15,19,25,39,85,108,63,35,41,61,46,150
"COG4768",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,69,0,1,13,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",96,48,42,64,41,17,36,39,27,99,42,62,33,77,31,43,28,31,71,39,19,45,30,23,63,61,27,67,35,61,90,71,44,19,27,18,38,11,15,56,59,74,72,22,51,35,63,49,26,31,16,49,48,59,69,27,22,99,46,106
"COG4770",1,52,2,15,0,16,17,0,0,0,11,39,0,11,2,0,58,5,24,41,0,2,419,0,1,21,13,24,4,3,9,0,1,0,0,0,8,8,0,3,2,1,0,0,3,3,0,0,0,13,0,1,3,0,4,2,0,7,2,7
"COG4771",422,746,499,817,774,741,621,799,912,273,539,695,696,330,1184,772,341,1302,289,474,815,703,177,1140,558,747,436,341,879,799,288,321,702,572,1078,1325,377,886,1037,872,686,594,620,1272,718,782,618,542,1243,1147,664,917,870,332,381,1039,1250,579,790,237
"COG4772",57,12,0,0,7,9,2,2,47,0,15,2,2,4,18,1,1,31,3,0,16,29,6,66,8,0,0,0,2,3,0,5,1,0,5,13,0,1,11,22,0,0,0,2,0,6,1,0,3,0,1,0,1,16,0,3,4,3,2,0
"COG4773",0,1,0,1,0,1,15,0,7,2,13,2,6,0,4,0,69,5,18,11,3,13,13,33,1,0,1,0,3,0,0,3,0,6,4,18,1,4,5,7,0,2,1,8,1,22,0,0,4,3,0,1,0,71,1,1,4,0,3,0
"COG4774",41,2,1,0,3,3,22,1,10,1,12,2,11,1,2,0,69,5,24,16,3,26,23,4,0,0,0,0,3,0,1,15,0,9,0,10,0,4,12,8,0,0,1,11,0,40,1,1,6,3,2,1,0,91,4,4,4,6,1,0
"COG4775",223,278,403,301,272,512,216,341,234,197,306,247,315,222,399,563,496,381,217,101,239,393,49,364,243,318,597,243,324,267,107,181,301,638,342,382,491,718,306,246,342,284,224,363,311,230,308,165,305,409,559,283,285,255,270,390,352,227,285,119
"COG4776",46,0,0,0,6,2,3,3,4,0,1,7,1,1,1,1,7,1,6,3,0,3,6,16,1,0,6,0,0,0,2,10,1,2,3,2,6,4,1,1,0,0,0,2,0,5,1,1,2,0,0,2,1,20,1,8,2,10,0,0
"COG4778",10,5,0,4,3,0,4,2,3,1,11,3,14,4,3,0,23,7,7,7,4,19,9,7,1,2,0,1,10,8,1,7,3,8,2,1,1,9,2,3,11,3,0,9,5,13,2,1,8,4,3,9,7,39,2,10,4,23,8,0
"COG4779",10,0,2,0,1,0,11,0,1,1,8,1,6,0,3,1,26,1,9,5,0,6,8,7,0,0,0,0,1,0,1,6,0,10,1,11,1,8,5,8,0,0,0,3,0,22,0,0,2,6,1,1,0,43,1,3,0,3,5,0
"COG4781",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,112,0,6,36,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,1,0,0
"COG4783",43,11,12,7,33,8,17,13,20,8,50,15,36,4,27,78,80,20,31,72,6,25,10,23,7,17,11,7,15,14,19,27,13,34,46,32,19,25,10,16,17,40,1,16,9,28,7,24,10,18,25,17,34,91,32,23,15,30,24,24
"COG4784",14,10,46,26,3,16,24,8,54,49,28,34,17,13,16,9,1,27,74,1,24,163,4,74,11,8,13,18,19,26,6,8,11,14,8,36,0,1,44,111,11,12,38,20,12,15,3,23,25,24,102,14,58,23,13,69,16,13,23,0
"COG4785",44,0,1,0,5,2,0,1,1,0,1,2,2,0,0,3,12,0,5,3,1,6,3,21,1,1,3,0,1,0,2,8,0,6,4,2,2,7,0,2,0,2,0,1,0,3,7,0,1,0,0,1,1,12,0,4,0,7,0,1
"COG4786",185,72,28,73,42,48,35,33,47,146,39,59,42,107,30,30,34,41,155,30,181,63,11,27,122,85,38,150,42,69,85,47,39,8,49,17,51,14,15,94,60,22,81,29,60,108,92,32,17,28,17,37,82,109,72,27,71,31,32,208
"COG4787",0,0,0,0,0,0,6,0,2,2,4,2,1,0,0,0,25,0,9,13,1,8,7,8,0,0,1,0,1,0,0,0,0,3,0,6,0,1,4,2,1,0,0,1,0,14,0,0,2,1,0,0,0,34,1,1,1,1,0,2
"COG4789",3,0,0,1,0,1,2,6,1,0,0,1,6,3,6,1,0,4,5,1,2,5,40,4,1,4,0,1,6,2,0,1,3,6,0,0,1,8,9,7,3,5,1,25,1,0,1,3,1,6,4,6,0,4,4,0,4,1,2,2
"COG4790",0,1,0,0,0,0,7,1,3,3,9,0,3,1,0,0,0,0,5,15,1,1,16,1,0,0,0,1,1,0,0,0,0,7,3,0,1,7,7,7,6,4,0,5,0,0,0,2,4,0,2,3,0,21,2,0,1,0,0,0
"COG4791",2,0,1,0,0,1,7,0,7,2,4,0,0,0,3,0,0,1,13,8,0,1,6,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,0,3,0,0,15,2,0,0,1,0,2,0,3,0,14,1,0,0,0,2,0
"COG4792",0,0,2,0,0,0,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,1,1,6,0,0,1,0,0,2,0,0,1,0,0,0,5,9,4,4,0,1,0,0,0,3,1,2,1,5,0,0,2,1,2,2,3,0
"COG4794",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,1,0,3,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,0
"COG4795",26,0,0,1,2,1,12,1,5,1,7,6,6,0,3,0,48,2,16,26,9,16,7,8,1,0,3,0,2,0,2,7,0,9,2,16,0,12,7,5,0,1,1,4,0,25,3,1,5,2,3,1,0,83,1,7,3,4,3,1
"COG4796",51,2,13,4,24,8,15,63,19,9,78,10,36,2,24,32,83,12,24,94,11,26,24,17,14,11,8,5,10,2,20,34,21,18,20,28,15,23,8,25,19,33,7,17,7,22,11,9,7,13,20,56,25,91,38,25,10,27,19,23
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,36,0,0,4,0,0,0,0,0,0,0,8,0,0,0,1,4,1,1,0,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4799",204,447,489,499,507,319,423,445,429,355,347,463,551,292,618,322,217,599,384,274,496,478,225,442,427,387,352,393,540,594,335,268,459,631,505,514,378,392,577,458,600,305,397,487,432,564,342,350,547,629,441,572,512,210,365,468,521,309,634,420
"COG4803",0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0
"COG4804",229,578,463,386,425,1245,325,501,476,698,566,436,509,267,661,1788,923,495,215,111,413,363,102,206,322,474,884,381,359,328,280,403,427,948,519,707,835,904,485,261,431,400,343,596,342,434,870,347,483,391,419,454,298,178,299,528,445,297,389,269
"COG4805",174,101,46,78,65,64,127,36,57,136,58,64,55,102,30,26,58,28,148,54,209,109,78,16,75,88,57,107,103,63,198,74,60,7,45,27,65,23,40,111,52,40,122,30,79,59,64,57,21,36,27,86,85,138,63,37,105,52,60,275
"COG4806",98,223,156,115,190,222,122,130,140,93,91,151,143,100,194,126,79,176,134,56,117,167,41,154,130,198,25,85,189,121,83,116,143,104,221,212,25,265,219,129,156,97,177,227,112,175,95,93,231,187,121,192,145,85,124,177,148,98,131,142
"COG4807",30,0,1,0,0,4,2,2,0,1,3,0,2,1,3,0,3,0,1,1,1,3,5,17,0,0,0,0,2,0,0,7,0,5,0,3,1,2,4,3,1,0,0,4,0,8,0,0,0,5,1,1,1,10,0,0,0,5,0,0
"COG4808",2,0,1,1,2,0,3,5,1,3,6,0,3,0,0,0,25,0,6,20,2,6,7,0,1,1,1,0,0,0,0,2,0,1,0,1,0,1,2,0,0,1,0,2,1,2,0,0,0,0,1,0,0,10,0,0,0,0,0,0
"COG4809",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,2,0,0,0,0
"COG4810",52,12,6,10,16,16,48,6,17,19,9,4,20,11,8,11,19,10,10,28,9,17,40,11,9,7,3,9,24,8,25,7,6,9,10,21,9,4,14,18,15,6,11,13,10,13,6,9,4,11,2,15,5,41,3,13,16,18,5,28
"COG4811",10,0,1,0,0,0,5,0,1,1,9,1,3,0,1,0,16,2,4,7,1,11,7,8,0,1,0,0,0,0,0,4,0,3,2,4,0,1,1,1,0,2,2,1,0,7,0,0,1,0,1,0,0,26,2,1,3,2,1,1
"COG4812",5,0,2,1,1,0,3,2,0,0,3,1,8,4,10,2,3,2,10,3,7,7,2,0,2,6,0,1,7,1,0,6,1,6,2,1,1,2,9,10,0,7,2,3,2,8,1,1,1,3,0,6,3,16,6,2,7,9,7,0
"COG4813",4,0,4,6,0,1,0,3,0,1,10,1,1,6,0,1,0,0,1,17,0,0,0,0,0,7,0,3,0,12,22,12,1,0,1,0,1,0,0,6,1,1,1,0,2,0,0,2,0,0,0,5,4,6,5,0,2,1,1,6
"COG4814",3,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,3,0,0,352,0,5,62,0,0,0,0,0,0,0,8,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",38,8,5,7,13,16,47,6,24,8,27,8,13,2,33,8,16,10,7,17,24,23,37,13,1,11,3,15,15,7,28,13,10,12,5,20,12,11,26,23,24,6,3,4,13,17,4,11,7,19,5,13,17,59,11,12,23,23,10,27
"COG4819",10,3,2,6,4,3,34,4,12,6,7,2,20,26,23,0,34,9,14,9,9,12,12,1,2,10,1,3,7,19,0,31,10,10,2,10,5,8,9,23,2,39,3,17,6,26,3,3,12,9,7,9,5,41,5,5,7,76,11,4
"COG4820",19,8,8,1,8,14,20,9,17,4,21,3,10,5,10,5,20,5,17,15,16,15,24,4,2,9,1,3,10,4,13,5,3,7,4,24,7,7,20,19,25,4,6,9,6,11,6,3,9,9,7,5,6,77,6,5,7,18,7,17
"COG4821",0,11,8,6,4,3,3,10,3,0,14,12,9,15,7,0,12,6,3,4,18,3,9,9,14,8,0,2,13,22,13,7,13,0,6,9,6,3,6,16,21,3,25,19,10,4,8,23,25,18,1,13,48,2,7,10,18,14,22,1
"COG4822",41,91,39,50,87,66,49,54,52,49,54,66,60,56,108,49,20,66,31,67,52,42,22,66,61,94,24,37,93,60,197,116,109,80,221,265,65,37,133,143,206,174,219,243,208,219,109,121,227,205,77,238,187,116,109,239,242,200,190,250
"COG4823",130,108,153,63,239,188,110,126,223,236,168,55,205,245,188,368,266,58,108,76,94,34,57,105,129,32,539,90,100,127,124,153,71,233,186,112,237,226,99,94,75,99,156,188,86,64,465,182,127,35,132,62,293,63,166,213,59,36,169,34
"COG4824",22,30,16,11,6,6,48,26,4,19,30,6,19,25,14,15,7,2,17,20,8,8,15,9,13,20,4,46,26,12,24,52,21,18,12,7,8,7,11,7,10,19,24,6,30,10,16,25,9,6,8,13,17,8,32,8,13,20,19,31
