"","DOF003","NOM013","DLM005","NLM021","DOM022","NLM025","DOF014","DLM023","NOF005","DLF013","DLM016","NOM025","NOM022","NLM006","NOM004","DLF010","NLF013","NLF007","NOM027","DLF006","NOF012","NOF008","NOM018","NOF002","NOM016","NLM010","DLM019","NLM009","DLM017","NLM022","NOF014","NLM026","DOM023","NOM029","NOF006","NLM017","NOM020","NOM026","NLM016","NLM027","DLM004","DLF012","DLM008","NOM015","DOM021","NLM001","NOM014","DOM013","DOM018","NOF009","DOF007","DLF014","DOM019","NOF011","DLM003","NLF001","DLF009","DLM006","NOF010","DOM026"
"COG3610",88,45,71,42,51,60,40,95,73,110,60,82,44,55,80,60,54,84,45,88,40,52,73,110,48,67,61,34,55,79,67,50,28,96,61,54,47,130,16,117,50,84,76,63,51,34,51,99,56,56,90,48,50,83,54,49,93,43,59,54
"COG3611",1,8,0,0,2,2,0,0,1,0,1,0,0,0,0,8,0,3,1,2,34,2,1,0,0,0,4,0,1,0,12,15,3,5,0,2,0,7,2,185,3,22,12,1,1,2,2,13,0,1,2,17,0,3,13,0,7,11,2,10
"COG3613",1,11,5,0,3,1,3,1,1,3,0,0,0,0,0,14,0,1,18,1,1,1,2,2,0,0,0,0,0,1,4,7,0,2,3,0,2,1,0,32,1,26,4,2,0,0,11,4,6,2,6,8,1,4,0,2,17,0,1,8
"COG3615",0,0,4,0,0,1,0,0,0,0,0,3,0,0,1,3,0,0,1,2,0,0,5,1,0,1,0,0,0,3,0,0,3,11,2,2,4,43,2,56,2,7,1,0,2,4,0,0,1,2,1,3,0,0,2,0,26,0,0,0
"COG3616",19,10,2,14,45,8,3,5,4,14,21,12,3,20,24,22,10,10,3,8,12,28,9,6,5,18,7,4,7,11,3,8,10,8,14,11,13,50,1,6,12,1,11,10,12,10,20,20,23,26,21,0,7,4,32,16,9,9,12,0
"COG3617",71,191,148,107,171,230,133,148,58,30,155,41,162,88,46,57,49,127,65,98,38,94,116,64,58,121,186,204,264,74,123,87,215,138,72,65,250,103,219,47,109,62,132,30,74,169,370,122,38,72,95,49,80,68,50,20,92,163,196,70
"COG3618",1,0,0,0,7,0,17,7,5,6,6,0,0,1,14,0,0,1,2,1,6,0,1,4,0,1,3,0,0,1,0,0,0,1,0,2,1,0,0,17,3,8,1,3,0,0,1,2,1,3,0,96,1,2,3,0,0,3,2,0
"COG3619",55,96,74,78,52,58,79,113,96,114,66,60,47,41,35,115,94,129,56,79,51,103,100,68,107,83,86,47,64,120,101,85,12,71,30,40,38,155,18,208,19,127,111,59,36,82,40,73,90,22,17,87,79,73,33,80,49,74,49,106
"COG3621",0,45,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,2,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,42
"COG3622",20,8,21,6,11,4,6,7,13,17,8,21,8,18,20,11,7,8,0,30,9,7,5,15,1,4,4,2,1,25,15,1,6,18,23,9,14,16,9,4,11,13,7,16,8,16,8,7,6,9,20,0,12,11,14,5,93,2,9,1
"COG3623",8,4,10,2,3,5,11,12,9,4,11,25,2,16,21,22,4,3,5,25,2,16,8,8,3,9,12,0,1,13,3,9,5,30,19,8,16,25,2,28,8,27,13,8,8,13,14,9,5,6,21,25,13,1,6,1,83,8,8,24
"COG3624",0,0,2,2,1,0,1,2,0,0,4,8,1,11,5,5,0,0,2,5,0,0,0,1,1,1,1,0,0,6,0,1,2,6,8,3,5,12,0,6,1,5,0,4,3,0,1,1,0,3,5,0,0,1,1,0,120,1,1,0
"COG3625",5,10,8,1,4,0,0,5,3,5,4,5,0,4,5,3,0,1,1,20,1,2,0,1,4,2,2,3,1,2,1,1,2,2,13,9,4,4,0,7,0,7,4,8,5,3,4,7,4,7,4,0,6,2,3,2,99,10,4,0
"COG3626",7,9,7,4,8,2,1,11,6,0,9,9,1,18,6,6,0,3,3,29,0,5,0,9,4,9,1,0,0,6,1,3,3,10,10,9,12,11,1,9,0,6,2,10,7,11,5,10,2,8,10,0,5,7,8,4,193,11,1,0
"COG3627",4,13,16,2,3,5,2,13,5,2,14,15,1,10,15,6,1,5,3,26,1,3,0,5,4,7,6,1,2,6,3,1,1,14,11,7,11,30,1,11,5,8,4,6,6,14,8,3,10,9,11,0,3,8,6,3,163,5,5,0
"COG3628",28,2,28,0,3,1,0,1,2,2,4,15,0,1,9,3,3,4,0,22,7,0,1,6,4,4,0,0,3,6,7,5,3,4,7,7,4,1,1,2,6,2,8,4,7,3,2,12,0,9,8,0,2,2,15,3,81,1,9,0
"COG3629",15,4,31,3,26,11,7,4,6,13,17,3,3,1,14,52,2,5,2,33,15,3,0,3,2,2,4,0,13,3,9,3,0,2,2,2,0,0,1,26,0,30,8,4,5,21,7,16,9,4,0,1,20,0,12,2,4,2,5,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,9,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",66,65,82,78,89,154,46,195,62,70,50,85,42,75,20,87,54,63,363,51,59,40,78,57,34,76,75,45,62,94,40,56,48,45,18,77,81,161,9,205,31,179,43,67,38,52,44,75,127,24,26,102,39,59,29,75,90,68,54,38
"COG3634",155,70,81,137,127,21,146,91,137,88,178,231,85,110,130,54,70,88,4,104,105,128,137,108,191,153,41,16,114,134,79,58,114,140,148,164,57,74,11,121,188,33,100,227,168,48,186,113,128,150,148,35,131,163,171,125,118,52,112,130
"COG3635",119,97,116,130,110,112,134,104,109,160,172,98,187,112,140,96,119,96,30,134,87,144,177,126,153,95,164,164,158,101,115,138,184,130,177,135,183,58,221,40,162,78,148,135,163,119,167,120,156,148,127,64,193,152,146,126,39,125,137,127
"COG3636",10,2,1,0,0,0,5,1,0,7,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,2,1,0,2,5,7,0,4,0,0,0,0,3,0,0,0
"COG3637",19,0,32,0,9,2,0,4,4,10,1,41,0,11,17,14,1,1,1,18,2,0,10,11,0,2,6,1,3,19,0,0,1,12,27,5,8,35,12,10,4,13,4,3,8,13,7,2,4,6,17,0,0,0,1,1,340,0,8,0
"COG3638",28,23,22,13,4,9,28,21,19,9,31,7,15,14,9,40,13,23,3,39,6,34,17,15,9,39,22,3,9,54,22,22,3,16,7,8,4,9,0,17,3,14,21,15,10,15,14,10,9,12,17,4,20,12,8,9,33,23,14,11
"COG3639",42,29,25,24,6,12,31,22,25,29,34,17,18,9,4,79,26,21,4,29,11,48,17,21,23,65,74,4,11,54,37,37,9,22,9,11,10,40,1,31,3,16,25,19,19,27,7,10,23,14,16,15,42,17,21,15,48,54,13,12
"COG3640",50,42,28,31,12,22,31,39,37,38,36,17,10,6,13,66,34,30,25,53,10,44,27,23,9,43,96,12,16,44,56,111,10,24,13,14,10,67,5,103,3,234,51,18,9,15,10,45,28,10,4,50,21,22,8,16,7,48,8,48
"COG3641",18,8,12,16,11,8,19,38,16,18,16,25,5,9,8,28,28,21,11,8,13,15,18,11,15,17,58,5,18,29,38,66,23,28,5,17,29,98,6,149,20,113,60,59,11,19,25,44,77,15,16,36,45,41,22,27,14,36,38,38
"COG3643",82,22,33,64,67,9,72,45,65,67,117,55,41,35,88,56,31,32,1,70,58,98,31,57,93,82,47,6,66,38,39,48,29,28,117,100,21,15,2,25,99,10,83,124,138,19,118,46,106,126,104,10,95,95,108,80,11,33,65,71
"COG3645",79,137,200,153,132,159,130,69,37,51,199,54,200,67,56,59,32,143,62,212,45,118,48,78,53,109,187,440,246,59,117,101,202,46,120,58,230,97,175,15,112,58,113,33,116,137,28,219,23,122,91,24,75,35,97,24,79,142,199,56
"COG3646",25,6,53,47,37,8,19,44,11,10,61,7,1,29,29,30,8,43,57,35,5,17,17,7,3,32,5,230,70,21,23,13,19,15,15,10,5,25,11,22,11,48,17,4,60,6,12,63,6,123,6,75,6,5,47,20,193,65,2,11
"COG3647",0,0,3,0,1,0,0,0,0,0,0,3,0,4,1,0,1,0,0,1,0,3,0,0,0,0,3,1,0,1,0,0,0,2,3,0,1,0,0,0,0,1,0,4,0,1,2,0,3,0,0,0,0,2,0,0,7,0,0,0
"COG3649",27,79,110,68,44,26,60,124,38,38,36,35,24,27,28,69,36,57,33,47,32,59,24,66,38,51,122,3,40,30,62,33,25,29,48,78,113,42,6,41,3,5,44,25,66,28,26,26,43,31,2,16,42,30,38,32,24,167,23,28
"COG3650",2,1,0,2,0,1,1,0,4,0,1,0,10,0,0,4,2,1,3,0,0,2,8,0,6,2,0,3,2,18,0,1,0,3,0,0,0,0,0,0,1,0,5,0,2,3,0,0,4,0,0,0,3,2,0,6,0,3,1,0
"COG3653",51,35,33,34,24,17,19,19,14,18,41,17,19,30,53,59,17,21,18,51,27,52,7,34,13,17,150,5,29,33,11,36,17,9,18,15,19,84,4,29,6,0,55,16,14,11,35,70,22,27,11,58,35,32,47,29,15,26,48,6
"COG3654",25,39,56,38,108,29,14,7,17,24,26,11,36,65,39,47,28,65,11,11,19,39,18,9,22,29,30,23,16,19,20,37,39,19,31,6,17,63,17,34,32,92,35,13,21,60,34,52,28,19,26,1,40,16,26,37,85,41,36,9
"COG3655",53,100,87,44,44,38,106,71,73,70,49,37,40,56,53,109,72,71,23,80,49,73,62,61,62,45,109,20,40,48,89,99,44,63,47,73,16,44,16,46,67,111,104,40,68,67,69,101,62,56,40,50,42,70,59,92,63,49,31,52
"COG3657",5,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,4,0,0,0,0,1,0,2,2,1,12,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,20,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",12,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,1,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3661",80,59,50,66,88,183,102,86,100,100,41,63,176,121,57,52,115,72,2,19,35,98,34,78,182,117,117,238,153,44,114,44,169,189,110,164,244,9,268,2,109,7,171,128,124,126,135,91,146,143,95,9,84,149,99,67,17,62,159,192
"COG3662",0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,10,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3663",81,122,86,139,101,123,91,81,82,66,84,120,140,112,95,89,125,123,52,114,64,95,115,90,108,88,88,128,109,112,97,88,120,84,103,99,109,107,119,42,88,51,140,96,100,126,90,74,90,73,115,121,97,103,102,84,96,126,117,92
"COG3664",170,52,56,46,80,13,24,33,35,57,23,78,33,37,120,107,37,55,8,40,26,58,52,63,47,104,57,38,31,41,69,47,22,105,54,28,7,59,3,373,76,258,47,35,8,15,7,29,44,37,1,53,46,43,45,32,7,33,36,106
"COG3665",3,3,0,6,14,4,3,1,3,1,3,5,11,0,9,1,3,19,2,2,0,3,8,0,9,2,6,4,0,13,1,3,0,2,0,1,0,0,0,0,0,0,6,4,2,0,0,3,0,0,2,0,0,2,2,12,0,1,0,0
"COG3666",1072,817,616,559,1214,1946,716,489,469,475,661,641,2364,964,434,749,1039,551,151,457,499,404,415,256,661,1012,924,2134,745,267,693,742,2988,911,763,788,3174,617,2485,667,876,641,511,512,840,1434,850,1601,824,967,552,1104,1826,427,527,297,352,1419,2363,495
"COG3667",0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,11,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,1,4,28,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3668",1,1,10,6,1,1,2,42,0,7,6,7,4,4,1,1,0,6,7,15,4,2,3,2,1,2,3,0,3,3,5,2,1,0,12,0,5,14,4,1,1,0,6,1,1,2,0,7,15,1,7,0,3,7,5,4,37,0,0,0
"COG3669",828,661,683,944,1126,551,737,548,941,996,883,1125,1062,1230,1191,370,807,577,85,644,481,886,1192,879,1052,1032,307,312,678,575,384,562,1013,1245,971,981,550,476,907,344,1354,482,587,1029,1308,727,974,686,908,1243,1933,393,970,895,1044,969,484,583,827,1052
"COG3671",3,0,1,5,9,2,0,2,0,0,1,0,0,2,2,0,2,0,1,1,1,0,2,0,0,4,0,0,1,0,2,0,1,0,0,0,0,2,0,0,7,0,1,0,0,3,0,0,0,2,4,0,2,0,0,4,0,0,3,0
"COG3672",0,5,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,1,0,4,2,0,0,0,0,2,3,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,3,0
"COG3675",0,16,7,0,18,0,1,0,0,0,0,0,0,40,0,0,0,0,174,13,0,0,0,0,0,0,2,0,10,0,0,0,23,0,0,0,0,9,0,0,0,0,0,0,16,2,3,13,0,0,1,0,0,1,1,44,1,0,0,0
"COG3676",26,7,17,72,87,4,40,135,56,39,120,85,39,39,40,10,30,52,3,50,5,13,22,0,48,41,3,0,42,8,21,28,38,35,106,37,21,6,17,0,203,0,49,38,20,25,24,95,6,59,106,4,35,60,53,168,58,49,35,58
"COG3677",107,39,52,13,157,27,11,17,26,11,13,72,24,43,34,28,7,20,28,71,25,6,35,107,108,15,32,26,53,35,21,19,19,70,37,61,23,112,22,6,36,34,12,38,98,47,30,20,8,37,10,1,66,13,123,83,340,7,40,3
"COG3678",2,0,9,0,1,10,0,1,3,4,8,18,4,19,12,35,0,0,0,19,0,0,7,4,1,0,1,1,2,12,1,0,3,13,6,2,13,69,9,28,1,16,3,3,9,4,0,2,2,4,8,0,0,0,2,0,53,0,5,0
"COG3679",1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,12,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,7,0,0,0,8,0,82,0,3,1,0,0,0,0,0,0,0,0,4,0,0,4,0,4,1,0,1
"COG3680",0,6,7,11,0,2,10,1,0,0,0,0,180,6,0,4,52,4,0,7,0,0,1,2,0,8,7,26,0,8,21,0,0,1,0,0,1,11,6,0,0,0,1,0,25,18,0,1,0,5,0,10,14,0,4,0,0,0,0,0
"COG3681",236,211,269,229,273,190,190,266,223,215,215,246,307,280,274,173,160,167,220,235,159,183,195,203,227,187,187,251,227,160,134,151,304,214,218,176,295,269,318,166,320,240,204,257,302,212,298,213,221,339,264,270,154,217,275,195,151,226,220,238
"COG3682",103,116,85,95,59,48,58,92,53,82,64,54,67,38,41,197,83,102,35,88,73,137,94,143,60,94,151,37,69,85,135,132,60,85,30,194,40,82,16,210,49,269,109,32,99,57,49,69,68,29,75,34,64,86,82,45,58,45,61,64
"COG3683",0,0,0,0,0,2,0,0,0,0,4,0,0,6,1,7,0,0,0,2,0,0,4,2,0,0,0,1,0,2,0,0,0,0,0,2,2,38,0,8,0,0,0,0,3,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3684",0,1,4,1,1,0,0,0,0,5,1,2,2,7,10,1,0,0,0,2,0,2,0,1,0,0,1,1,1,17,2,0,1,4,5,2,2,3,0,34,3,2,1,3,2,5,0,0,0,1,10,0,0,0,9,0,37,1,1,0
"COG3685",1,0,16,0,1,3,0,2,0,3,1,18,4,9,4,21,0,0,1,12,0,2,1,9,1,8,0,0,0,15,0,0,2,17,10,2,8,56,5,4,5,13,0,1,5,5,2,0,1,1,5,0,1,0,3,1,84,0,5,0
"COG3688",101,161,87,175,77,68,134,275,193,150,113,176,68,77,39,161,190,240,149,70,86,160,210,150,160,213,332,99,126,265,241,241,40,84,38,102,63,164,13,175,47,269,123,152,32,122,57,95,209,29,28,135,102,116,51,104,26,103,92,213
"COG3689",28,46,14,29,22,19,31,32,27,32,40,33,11,14,21,35,41,55,33,35,28,24,17,30,27,27,18,6,17,21,82,55,8,28,10,34,8,40,6,121,15,31,51,18,18,37,36,20,15,7,19,88,23,16,28,19,22,21,15,14
"COG3691",0,0,9,0,1,4,0,0,0,0,1,7,0,9,2,5,0,0,2,8,0,0,13,6,0,1,0,4,0,12,0,0,0,9,3,1,4,10,0,4,0,3,0,0,1,1,1,0,1,0,2,0,0,0,0,0,13,1,0,0
"COG3692",0,0,3,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,9,0,0,0,7,4,1,0,0,1,1,1,3,0,0,1,2,1,0,0,0,3,0,0,0,0,0,27,1,1,0
"COG3693",106,62,50,140,69,130,117,44,56,93,54,28,166,158,52,37,120,139,22,34,43,130,77,59,175,110,161,181,125,94,112,87,113,157,85,105,130,11,138,11,78,47,250,53,111,126,94,54,178,106,84,1,101,114,152,127,14,50,65,94
"COG3694",3,15,2,2,4,3,7,12,0,9,3,1,2,6,3,43,7,4,6,4,0,18,3,10,0,1,11,0,1,2,10,17,0,12,0,2,1,7,2,56,0,1,10,1,0,0,1,8,2,0,2,1,3,3,25,0,1,0,0,72
"COG3695",68,42,47,53,35,13,49,51,67,43,58,50,42,46,97,41,23,28,41,77,40,61,33,50,46,56,67,12,28,32,50,23,35,28,78,60,20,37,1,15,98,16,51,55,90,20,97,57,52,97,82,30,54,48,60,55,62,29,60,56
"COG3696",523,228,268,431,496,200,443,338,383,388,575,513,540,496,756,261,383,350,21,299,241,266,437,1019,514,559,129,107,396,323,296,331,640,698,869,572,239,146,502,24,731,33,332,527,858,383,494,331,515,960,1100,41,546,549,889,432,388,418,516,416
"COG3697",30,10,7,8,42,13,7,15,26,13,14,26,15,18,16,8,2,11,48,14,7,13,22,13,12,4,16,15,1,34,7,5,6,8,8,5,14,33,0,17,10,16,9,24,16,15,32,9,12,28,9,46,20,7,5,12,22,29,24,14
"COG3698",0,0,6,1,0,3,0,2,1,2,1,17,1,4,12,5,0,0,0,10,0,0,9,6,0,0,0,0,1,11,0,0,0,12,6,2,5,19,4,12,2,7,0,2,1,5,2,2,1,0,6,1,0,0,1,0,39,0,4,0
"COG3700",0,0,9,2,0,3,0,3,0,0,0,10,2,12,7,6,1,0,0,8,0,0,6,7,0,0,1,2,0,9,0,0,2,27,8,1,3,46,3,24,1,6,1,0,2,11,0,0,0,1,6,0,0,1,0,0,61,1,6,0
"COG3701",5,18,10,2,12,42,0,0,0,0,8,0,1,22,3,1,0,0,56,20,1,1,0,11,0,4,0,0,7,0,0,2,2,1,0,0,13,1,3,0,0,0,0,0,2,0,0,2,0,0,2,39,0,7,5,2,0,0,0,0
"COG3703",0,0,6,0,1,0,0,0,1,2,0,10,0,5,7,3,0,0,0,7,0,0,1,6,0,1,0,1,0,11,0,2,0,3,5,0,3,3,1,2,2,5,0,0,2,9,3,1,1,1,4,0,0,0,0,0,33,0,3,0
"COG3704",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,10,0,0,3,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0
"COG3705",61,94,56,75,69,60,73,83,87,111,67,40,36,47,34,104,118,135,146,92,51,83,98,85,106,104,103,55,41,128,168,95,24,60,32,84,27,100,19,119,37,150,130,61,30,93,66,105,104,19,32,178,63,61,41,71,25,100,44,136
"COG3706",2531,1167,1162,1395,1581,1194,1154,897,1539,1403,1669,1242,1698,1906,2525,734,1698,1157,121,1038,1232,1181,756,1565,2008,1815,659,1773,1602,870,813,846,1208,1623,2869,1918,2186,655,1692,112,2365,124,1679,1737,1543,812,1437,955,1047,1700,2139,218,1563,2150,1244,2426,465,1549,1632,1459
"COG3707",16,38,54,40,19,15,51,57,38,54,27,29,13,48,18,50,21,32,106,46,18,27,19,52,28,35,55,26,29,35,20,42,18,15,10,8,16,31,6,24,15,60,28,34,16,21,29,48,51,30,17,119,28,22,19,19,23,16,21,45
"COG3708",29,49,23,17,8,30,10,31,29,46,18,2,3,6,10,39,21,36,3,68,19,20,12,24,6,32,62,7,1,10,19,16,7,6,0,6,3,13,6,6,0,32,4,7,0,9,2,5,5,2,3,4,3,5,13,0,6,25,4,18
"COG3709",0,0,2,0,3,1,0,1,0,1,1,5,2,9,3,6,1,0,0,5,1,0,0,2,0,0,1,0,0,7,0,0,0,5,8,1,7,11,0,4,1,4,0,1,1,2,1,2,1,2,4,0,0,0,1,0,26,0,0,0
"COG3710",2,0,39,1,3,6,0,9,2,11,4,10,3,20,53,16,1,0,0,25,0,0,8,18,1,1,3,1,1,43,0,0,2,15,58,4,10,104,23,33,18,63,2,3,10,11,5,3,5,10,49,0,0,4,0,1,257,0,7,0
"COG3711",114,189,199,120,191,68,174,425,319,304,194,151,96,423,223,142,106,160,1135,211,128,89,246,266,127,81,162,87,120,219,136,225,114,214,93,117,92,492,49,1050,116,896,235,198,121,219,121,254,161,176,219,542,75,102,255,403,408,67,112,401
"COG3712",1701,1304,1489,1402,1217,491,1389,963,1616,1766,1572,1777,1156,2058,3053,694,1066,729,75,1548,1300,1214,817,1825,1553,1548,475,465,1116,722,802,630,1423,1886,2683,2138,960,582,666,27,3423,152,844,1753,1912,693,1746,1002,727,2680,4076,321,1186,2307,2087,1899,695,1218,1510,1891
"COG3713",2,0,20,7,1,8,0,2,1,4,1,7,9,8,14,17,1,0,0,12,0,0,2,4,0,3,0,0,2,17,0,0,1,16,11,4,7,36,5,7,0,18,2,2,7,10,5,1,2,10,7,0,0,1,4,3,80,0,4,0
"COG3714",2,0,10,0,1,3,0,4,2,0,2,17,2,10,5,11,0,0,0,6,2,0,1,5,3,3,8,2,0,15,0,0,2,9,8,1,4,21,2,4,1,9,1,4,2,6,3,0,2,2,6,0,0,2,1,0,48,0,1,0
"COG3715",56,71,108,49,111,31,37,214,103,128,69,133,45,94,71,49,45,47,504,101,36,29,85,58,35,39,91,12,33,99,11,20,12,33,8,10,7,60,7,148,15,59,60,25,22,23,27,8,24,16,21,71,9,19,23,28,71,17,19,33
"COG3716",50,61,108,33,109,26,35,227,126,134,54,109,47,99,70,75,56,46,502,105,33,45,80,79,34,59,76,24,35,94,28,45,50,111,31,43,36,193,25,421,54,178,128,66,62,54,67,45,49,47,94,181,25,50,76,114,313,31,47,76
"COG3717",122,94,127,166,114,101,142,155,130,128,149,186,234,146,148,71,125,138,43,101,77,161,164,154,214,172,53,174,141,182,123,98,247,172,232,172,170,111,293,24,223,29,178,156,240,101,204,92,216,170,220,37,136,201,113,214,77,242,189,107
"COG3718",6,14,11,0,8,6,9,3,2,6,7,1,1,7,0,20,4,3,66,6,4,8,17,6,1,2,7,1,5,8,16,27,22,17,7,5,9,62,9,21,9,3,5,9,27,20,14,52,16,6,5,20,12,11,18,64,4,16,13,2
"COG3719",0,0,2,0,0,1,0,0,0,0,0,6,0,3,4,3,0,1,0,1,0,0,3,1,0,1,0,0,0,4,0,1,1,15,10,3,3,34,3,5,2,5,0,0,2,9,2,0,0,1,8,0,0,1,0,0,48,0,1,0
"COG3720",1,0,0,0,0,2,0,0,0,1,0,0,1,7,5,3,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,1,0,10,2,8,15,1,4,3,2,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3721",2,0,0,3,11,8,1,2,2,0,2,0,0,5,18,0,4,1,2,11,3,0,7,6,2,2,1,1,1,3,3,0,4,3,9,1,9,12,3,0,6,3,1,3,1,0,8,6,7,7,5,0,2,2,0,3,0,2,1,0
"COG3722",1,0,16,0,1,6,0,1,1,2,5,34,1,8,16,10,1,0,0,13,1,0,1,12,0,2,0,0,0,23,0,0,0,17,10,3,6,17,9,6,7,15,2,4,6,14,3,1,2,2,10,0,0,0,0,0,93,0,4,0
"COG3723",25,28,26,10,31,15,26,42,5,55,53,34,30,15,8,32,18,93,20,18,7,32,30,2,15,7,17,2,30,21,66,38,11,12,15,2,44,26,8,7,25,2,20,13,70,6,7,22,22,75,92,19,6,26,43,11,4,0,39,3
"COG3724",2,0,4,0,0,2,1,0,3,3,1,14,3,3,5,8,1,0,0,8,0,0,0,2,1,4,1,0,0,9,0,0,3,5,4,3,14,22,1,6,1,8,1,1,3,9,0,0,2,2,2,0,0,0,0,1,42,0,0,0
"COG3725",2,0,6,0,1,2,0,2,0,1,1,13,4,7,3,6,0,0,0,7,0,0,0,4,0,0,1,0,0,7,0,0,0,13,3,1,3,10,0,5,0,7,1,1,1,3,0,1,2,2,4,0,0,0,0,0,37,0,1,0
"COG3726",1,0,4,1,0,2,1,0,1,1,3,13,2,6,2,5,1,0,1,4,0,0,10,3,0,0,0,0,1,7,0,0,0,5,1,1,6,34,1,10,0,10,0,3,2,1,0,1,0,1,2,0,0,0,1,0,20,0,2,0
"COG3727",84,108,79,51,45,87,104,24,38,54,50,108,82,87,104,83,46,58,76,81,69,69,62,56,49,58,102,76,80,78,111,66,108,96,30,56,26,26,73,20,70,60,46,35,25,50,150,96,70,45,20,113,37,69,100,81,66,100,95,33
"COG3728",3,21,29,10,27,8,8,34,8,16,10,28,8,20,6,15,9,18,10,12,11,13,24,26,7,16,20,6,24,29,20,7,4,10,17,7,9,9,4,10,6,59,22,7,26,10,10,54,21,5,3,73,12,20,7,14,132,10,4,23
"COG3729",0,0,2,0,0,0,0,0,0,0,1,4,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,3,1,2,22,3,2,1,3,0,0,1,1,0,0,1,1,2,0,0,0,0,0,15,0,0,0
"COG3730",0,34,11,1,8,2,0,3,2,4,0,13,2,23,2,7,0,0,193,8,3,2,2,6,0,0,0,2,3,7,0,7,1,17,1,4,4,37,4,42,4,13,0,0,6,5,3,4,2,2,1,29,0,1,6,43,28,0,3,1
"COG3731",1,6,2,0,3,1,0,2,2,1,0,3,0,17,1,3,0,0,38,2,0,0,3,2,0,1,2,0,4,5,0,1,10,5,2,5,5,33,1,64,10,9,3,1,8,3,4,9,0,5,0,39,0,1,3,21,24,0,4,0
"COG3732",0,29,11,1,17,4,5,3,3,9,2,9,6,25,3,12,1,0,255,8,4,1,1,3,1,3,2,4,18,7,0,4,10,17,5,3,8,51,2,72,3,30,5,1,10,5,3,6,4,2,10,49,1,3,5,48,35,0,3,1
"COG3733",0,0,10,0,1,3,1,0,1,1,0,29,2,5,2,6,1,0,0,2,0,1,2,5,1,2,1,0,0,26,0,0,0,13,7,2,7,26,10,5,3,18,0,1,6,8,0,1,2,0,6,0,0,0,1,0,0,0,3,0
"COG3734",5,2,28,0,21,6,1,4,19,7,5,34,2,26,22,17,1,2,1,33,11,8,6,11,4,1,6,3,2,9,46,27,1,11,13,14,15,54,6,7,6,10,4,8,1,6,5,9,2,26,5,14,4,2,2,2,55,5,12,7
"COG3735",63,8,22,28,20,14,46,21,41,43,28,31,8,30,28,28,12,15,0,58,26,34,15,60,50,34,15,4,46,16,40,10,5,23,138,72,12,19,52,12,71,20,21,55,37,22,28,25,17,24,61,1,63,54,63,31,58,90,30,40
"COG3736",10,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,2,0,1,0,0,0,4,5,0,1,0,0,0,0,0,4,5,0,12,0,0,0,0,0,5,1,0,1,0,0,1,0,1,0,0,0,0
