"","DLM019","NLF001","NOF009","NOF008","NOF006","DLM001","NOM005","DOM023","NLM009","NLF010","NOM025","NOF010","NLF008","NLF009","DLF006","NLF007","NOM001","NOF011","DLM010","DLM024","DLF007","DOF014","NLM024","DOM026","DOM022","DLM027","DLM009","NOF013","NLM031","DOM005","NOM014","DOM013","DLM021","NLM029","NOF002","NOM022","DLM013","DLM023","DLM022","NLM021","NLM025","DOF011","DLM011","DLF004","DLM017","DOM021","NLF012","NLM016","NOF014","DOM008","NOM018","DOF012","NLF013","NLM028","NOF007","NLM027","NOM002","DOM019","DOF006","DOM016"
"COG4579",2,0,3,1,11,0,89,1,0,2,12,5,3,2,9,0,0,1,48,164,5,0,9,0,0,0,2,0,2,5,0,1,0,1,7,6,13,3,10,1,3,1,12,0,0,4,0,4,0,9,4,21,0,1,0,13,1,0,7,11
"COG4580",6,4,10,0,28,8,195,8,3,7,56,16,12,5,48,0,0,1,242,403,18,0,17,0,4,5,5,1,2,62,7,3,5,1,18,11,71,2,30,1,314,1,23,0,2,19,6,15,0,56,10,44,2,3,0,34,7,0,10,11
"COG4581",31,2,0,2,0,38,0,0,2,0,0,2,0,0,4,0,8,1,9,0,0,91,0,2,5,53,0,0,1,0,3,3,6,1,5,0,60,0,1,0,0,0,0,0,2,2,0,0,0,1,0,137,0,5,2,28,9,2,0,0
"COG4582",0,0,3,0,7,3,51,0,1,8,9,7,5,5,6,0,1,1,23,81,3,1,13,0,10,0,3,2,0,10,0,6,0,0,4,0,9,5,6,0,47,0,12,4,1,4,0,5,2,10,2,15,0,1,3,5,0,2,2,6
"COG4584",296,419,1444,453,446,503,256,1802,31,1164,544,1355,304,427,285,320,111,181,321,838,535,551,377,578,416,701,185,260,767,205,218,364,453,322,287,1102,813,223,310,390,75,796,448,593,663,1629,641,56,368,979,622,307,391,290,773,135,346,786,1364,729
"COG4585",42,110,134,111,121,165,78,122,18,88,44,75,93,109,65,180,82,89,211,77,145,204,50,68,124,225,200,115,141,202,102,150,164,146,182,86,127,55,40,105,203,188,138,68,64,99,119,187,152,115,143,199,306,212,142,323,284,165,54,149
"COG4586",11,1,2,28,0,4,3,1,2,1,0,4,3,2,4,1,27,1,1,17,8,8,2,88,5,3,8,3,3,3,1,15,5,14,25,5,0,13,78,0,6,0,1,1,1,0,13,1,7,3,2,11,4,5,0,84,7,4,10,4
"COG4587",7,1,3,24,1,11,2,0,0,1,2,1,1,2,1,5,20,2,4,3,15,5,2,60,3,2,3,1,1,1,1,3,2,14,18,5,2,13,72,1,4,0,0,1,3,0,5,2,3,4,0,7,13,6,1,55,1,4,15,0
"COG4589",7,18,23,4,32,34,25,7,1,14,10,6,48,15,12,4,3,16,10,49,75,14,8,9,17,6,44,36,1,22,14,11,22,3,33,3,5,12,0,19,1,4,11,20,1,16,8,1,13,11,20,12,17,23,8,2,9,10,30,27
"COG4590",5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4591",103,168,356,260,295,361,183,293,257,310,214,259,318,246,168,250,109,271,262,146,249,200,236,197,384,81,101,236,220,313,317,236,300,125,232,503,137,193,132,251,456,499,345,211,164,339,311,463,170,338,194,111,264,158,235,109,141,265,290,320
"COG4592",1,1,1,0,6,0,36,0,1,1,9,2,5,0,4,0,0,0,23,59,4,0,6,0,1,0,6,0,0,10,0,0,1,0,8,0,4,0,7,0,1,0,1,0,0,2,0,2,0,10,1,8,1,0,0,5,1,0,3,5
"COG4594",1,0,0,0,0,1,26,0,1,0,1,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,2,0,0,0,2,1,0,1,0,0,1,0,1,7,0,1,2,0,1,3,0,3,2
"COG4597",2,3,13,0,17,5,36,7,2,0,7,5,18,4,11,0,0,3,7,85,17,4,23,0,15,5,41,1,0,1,12,5,5,0,2,2,1,9,11,6,4,0,6,1,1,2,3,9,2,8,14,14,12,2,10,0,0,4,3,10
"COG4598",0,0,1,0,10,0,32,2,0,0,15,2,3,0,12,0,0,0,45,65,5,0,7,0,2,2,3,0,1,8,1,1,0,1,5,1,17,1,3,2,4,0,3,0,0,5,0,3,0,4,1,6,1,0,0,4,1,2,2,6
"COG4603",493,86,41,178,51,135,109,26,40,27,79,87,40,111,162,148,85,134,46,196,77,131,38,54,128,67,192,95,133,41,149,123,101,114,98,40,179,246,285,161,66,32,77,88,74,82,106,29,160,53,95,144,123,124,92,234,152,131,54,72
"COG4604",4,3,3,1,1,1,5,0,4,16,4,4,3,2,2,1,3,3,8,19,3,12,12,3,8,0,57,0,9,1,5,0,4,19,8,3,10,5,4,1,4,9,0,7,8,0,2,1,4,6,19,24,4,17,1,26,21,3,10,17
"COG4605",7,0,4,0,3,0,4,3,0,5,3,4,4,3,4,1,2,4,24,23,7,13,5,6,9,4,95,0,29,3,9,2,5,14,9,3,15,10,3,2,7,12,1,13,30,0,3,1,8,5,35,25,5,26,3,23,12,7,17,14
"COG4606",3,2,5,3,2,2,2,5,7,13,5,9,5,4,4,0,0,1,12,25,1,6,6,2,9,4,50,0,20,5,4,1,4,13,8,2,13,5,3,2,5,5,4,15,25,0,4,0,5,8,34,17,5,25,6,17,11,7,12,20
"COG4607",5,1,7,0,3,2,0,3,4,3,6,10,3,4,9,0,5,2,13,22,4,9,6,5,15,5,40,0,11,0,3,1,4,18,3,7,11,4,6,1,2,6,4,8,13,0,8,0,7,4,25,18,2,16,2,60,8,9,18,15
"COG4608",579,180,114,233,72,141,299,77,93,96,214,112,150,186,216,301,158,181,256,472,185,150,74,162,179,242,418,194,193,180,162,200,191,190,222,113,323,338,402,192,85,143,210,135,183,107,155,32,210,120,204,483,152,242,175,571,322,172,153,196
"COG4615",0,0,3,0,16,4,74,1,1,3,21,5,7,0,14,0,1,0,42,106,4,0,12,0,1,2,3,0,1,21,2,1,4,0,5,1,9,1,10,0,4,0,6,0,0,3,1,5,0,7,4,17,2,4,0,14,2,0,8,8
"COG4618",0,0,4,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4619",1,0,0,0,6,2,40,0,0,1,12,3,6,1,15,0,0,0,19,81,3,8,7,0,3,39,83,1,1,11,1,1,1,1,12,2,7,1,11,0,2,0,2,1,0,3,0,3,0,3,2,133,0,2,2,61,4,0,9,3
"COG4623",30,125,205,93,231,126,115,139,11,166,105,100,216,128,89,100,10,173,172,87,123,168,68,113,82,17,10,126,108,182,163,95,203,62,100,83,80,99,42,87,23,65,177,64,59,197,138,13,71,203,125,49,59,70,150,42,37,155,140,104
"COG4624",789,479,462,551,304,421,346,349,108,357,414,408,331,428,621,410,282,487,377,336,459,419,260,527,443,390,486,383,525,396,435,496,378,498,457,301,750,491,667,604,167,216,385,344,351,468,446,72,560,342,428,301,483,488,323,341,738,498,538,496
"COG4625",28,10,48,5,15,11,62,2,6,6,26,10,6,5,1,30,6,3,12,90,9,4,38,1,3,9,25,3,3,58,14,12,11,1,16,0,39,8,12,11,4,1,14,36,38,3,1,6,4,3,9,8,12,5,12,1,0,15,28,32
"COG4626",309,55,93,71,122,113,81,32,15,41,213,105,69,117,160,147,54,88,33,147,72,603,20,16,222,287,188,60,158,171,92,156,49,162,100,77,124,80,314,92,65,63,50,92,64,50,162,27,142,70,114,59,67,116,63,42,91,66,102,81
"COG4627",19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,12,0,0,1,0,0,0,0,1,0,0,0
"COG4628",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",390,131,143,157,207,94,57,87,42,201,229,64,198,122,100,112,39,254,99,9,284,129,30,230,77,64,144,135,97,238,64,121,85,156,252,38,106,154,189,142,46,112,152,117,91,130,122,14,124,109,72,71,110,72,47,115,152,168,269,106
"COG4633",5,4,4,1,1,11,4,1,2,0,2,0,0,3,4,4,8,1,3,1,0,27,1,1,7,43,0,1,0,0,30,1,1,3,10,1,2,5,1,0,1,3,3,1,1,3,3,0,16,1,36,140,12,1,6,116,9,9,3,7
"COG4635",2,8,6,5,14,5,37,3,3,5,5,4,9,4,10,0,1,6,22,60,38,4,9,0,17,4,31,15,2,4,7,3,6,2,5,1,5,8,4,7,7,4,4,2,2,2,0,2,1,9,8,8,5,3,3,8,1,5,5,5
"COG4636",8,27,8,9,19,4,38,10,16,23,21,13,16,22,28,21,24,11,15,29,27,18,2,55,19,50,102,13,36,16,23,10,9,55,17,26,12,18,18,19,18,13,4,20,8,9,36,9,21,16,55,34,38,97,42,63,85,11,17,22
"COG4637",18,67,8,14,72,22,38,19,28,158,42,24,23,166,66,15,3,12,80,0,26,40,106,82,16,89,2,119,79,28,68,22,2,15,2,31,124,24,38,108,28,182,39,53,134,8,70,70,38,8,32,45,67,30,60,15,17,80,89,58
"COG4638",2,0,2,0,8,0,67,1,0,3,22,5,9,1,3,0,0,0,98,84,3,0,7,0,2,1,4,0,0,15,1,0,0,0,6,3,22,2,1,0,3,0,9,0,0,12,1,4,0,3,2,13,2,0,0,31,0,0,3,4
"COG4639",3,3,1,2,7,6,20,0,9,1,0,0,58,7,59,2,3,6,3,26,1,0,2,19,6,47,3,1,15,3,2,98,3,12,4,0,6,0,44,8,11,1,9,1,0,1,4,1,45,8,2,170,4,1,4,9,0,1,0,0
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,40,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,3,61,0,1,0,98,0,0,0,0
"COG4641",14,51,13,54,12,12,106,37,56,196,82,17,0,32,16,96,15,78,57,0,87,52,1,38,26,107,513,109,212,18,3,10,10,56,32,35,6,1,2,23,23,10,2,9,14,10,25,1,27,0,79,4,50,65,47,0,109,16,21,45
"COG4642",28,78,120,65,120,95,27,212,254,96,90,151,81,63,47,53,212,130,124,1,122,86,209,76,165,84,11,142,103,145,105,82,108,69,99,148,36,46,17,87,164,38,132,168,104,155,120,169,44,112,100,14,65,56,83,68,35,116,112,102
"COG4643",10,4,19,4,2,8,84,5,2,2,29,21,23,6,20,1,2,1,4,0,7,2,15,0,17,2,59,0,0,32,0,1,9,3,12,1,0,12,35,17,3,3,17,4,3,1,5,7,4,4,14,51,6,5,8,0,2,2,37,9
"COG4644",2,0,6,1,3,22,48,241,2,4,16,1,8,2,1,3,0,1,42,9,1,0,6,1,3,5,3,1,0,0,26,4,1,0,40,4,46,2,142,1,12,0,14,3,1,11,0,6,0,22,0,113,0,2,0,40,8,2,32,10
"COG4646",1671,821,437,1041,643,987,705,727,1215,459,741,997,1689,890,1281,1302,1347,720,836,283,551,799,247,1185,634,549,214,980,1040,99,1717,890,1001,1058,895,459,681,1986,1410,1242,457,591,713,577,1001,1070,1309,565,1509,706,1257,383,1167,1743,621,459,1105,970,539,710
"COG4648",1,1,0,0,0,4,0,3,1,0,0,0,1,1,3,0,0,4,2,0,2,5,1,0,9,2,7,0,0,9,3,0,1,0,1,0,0,1,0,1,29,0,1,1,0,1,0,0,0,0,2,0,3,0,2,6,0,0,2,1
"COG4650",3,1,11,2,16,2,72,1,1,1,21,4,6,2,13,1,2,5,3,102,3,4,9,0,0,10,12,3,1,2,8,2,2,1,11,1,0,7,21,2,1,0,5,1,1,5,0,2,1,4,2,14,14,2,4,17,2,1,10,12
"COG4651",16,16,18,2,15,9,68,10,0,12,39,10,18,21,14,1,1,0,28,112,8,2,28,1,45,1,59,4,3,16,0,7,16,2,14,1,28,11,16,14,5,2,10,23,40,9,0,2,6,15,21,19,20,3,20,15,1,14,15,27
"COG4652",28,0,0,1,0,7,0,0,0,0,0,3,0,0,12,1,1,1,15,2,0,16,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,8,7,0,2,1,0,1,0,0,0,0,1,0,1,6,1,3,0,70,1,0,0,0
"COG4653",75,18,19,34,28,57,29,5,9,5,6,21,6,34,96,31,39,20,5,110,8,24,19,3,19,35,4,10,60,9,54,90,16,27,13,26,19,22,76,40,23,2,24,47,10,4,47,6,71,30,38,5,21,59,39,22,16,16,13,42
"COG4656",112,74,79,106,70,113,98,77,62,52,100,103,72,69,107,101,72,81,99,90,56,82,84,68,55,86,40,78,104,70,284,278,289,254,221,263,351,366,261,294,271,190,269,278,245,304,295,217,282,244,265,107,247,278,226,316,306,310,280,236
"COG4657",178,98,143,144,119,143,119,134,113,87,137,128,92,122,196,131,140,146,135,71,122,140,147,84,74,120,80,124,133,113,119,162,134,144,163,149,216,187,117,124,126,136,180,141,145,148,165,131,141,130,124,58,154,154,133,53,123,154,115,122
"COG4658",282,214,226,229,215,228,202,215,118,195,242,215,178,214,258,266,202,229,231,116,133,196,173,164,150,216,103,221,241,173,227,251,252,283,174,214,358,308,180,241,185,157,275,208,197,247,267,159,226,201,190,86,239,261,202,85,170,231,173,208
"COG4659",135,137,194,163,124,123,122,177,145,140,144,142,109,134,154,135,195,149,117,85,116,139,189,146,105,128,98,132,141,127,188,100,149,99,125,151,143,179,101,143,130,135,155,157,147,187,164,121,131,147,130,68,148,158,142,56,161,155,140,146
"COG4660",207,150,148,185,151,169,152,189,147,153,180,185,137,173,204,173,175,212,157,92,131,178,188,139,111,151,102,164,190,155,209,167,203,176,188,171,267,256,138,215,170,155,178,168,181,201,209,162,171,152,178,56,194,213,174,64,147,169,142,131
"COG4662",11,7,4,2,1,0,2,2,1,1,0,1,2,5,5,4,0,0,2,0,0,0,0,0,5,0,0,1,0,0,1,1,2,4,8,1,2,1,11,2,3,0,1,0,1,5,2,1,1,0,1,0,0,0,0,0,1,1,7,3
"COG4663",21,0,3,5,1,3,2,4,0,0,0,5,1,6,1,2,2,2,0,0,0,5,0,1,0,0,0,2,1,2,0,4,3,5,0,2,6,3,6,7,1,0,0,2,0,5,2,0,6,0,1,0,0,1,1,4,0,11,0,3
"COG4664",9,4,4,7,0,1,2,5,0,0,0,10,3,1,1,1,0,2,1,0,0,5,2,5,2,0,0,3,5,3,0,7,3,4,0,0,5,5,5,18,4,0,3,3,2,7,4,0,4,0,1,0,3,3,1,2,1,8,0,1
"COG4665",5,2,1,3,1,3,2,3,0,0,1,1,5,1,0,0,0,4,0,0,0,1,2,1,2,0,0,1,2,0,1,4,3,2,0,0,1,3,1,4,3,0,2,2,2,3,0,0,3,1,3,0,1,1,0,0,0,2,0,2
"COG4666",123,48,64,141,24,87,45,23,33,25,104,78,63,77,103,50,55,76,37,95,36,68,38,24,51,62,14,117,107,20,35,70,48,76,76,25,113,80,93,92,56,30,44,72,31,37,56,20,52,36,44,13,47,134,54,50,35,73,70,109
"COG4667",144,165,217,147,175,158,184,203,260,206,141,182,106,159,150,169,205,178,165,93,201,210,202,189,177,193,257,164,249,167,151,132,203,196,208,274,229,164,95,176,183,244,156,211,195,194,201,222,191,137,225,182,191,165,227,150,199,151,172,197
"COG4668",17,56,16,7,25,33,183,31,7,44,65,16,94,5,34,4,23,6,123,277,18,16,47,36,35,14,7,24,34,37,7,37,6,14,23,7,69,21,36,18,18,131,33,4,21,43,20,9,1,40,29,66,3,21,16,100,77,9,27,47
"COG4669",3,2,0,2,18,0,21,1,0,3,0,4,5,1,5,0,0,2,0,108,5,0,1,0,8,0,2,0,2,1,0,0,2,1,5,3,1,2,0,0,1,0,7,1,0,0,1,1,0,0,3,8,0,0,0,0,0,2,3,6
"COG4670",42,18,70,27,21,36,135,12,1,4,57,37,18,27,79,9,21,10,28,164,24,15,31,20,35,211,30,22,28,40,19,56,49,10,45,17,65,43,69,31,8,10,22,21,17,10,20,9,41,67,33,22,24,20,8,39,27,28,35,43
"COG4672",10,0,1,1,12,0,17,1,0,0,0,1,3,1,33,0,0,4,0,94,0,0,2,0,4,1,6,0,0,2,10,0,5,1,4,0,1,5,9,0,0,0,5,0,2,0,2,1,0,11,1,1,1,7,0,1,0,0,7,3
"COG4674",1,0,0,4,0,0,2,1,0,22,0,0,0,0,1,7,0,1,19,0,0,0,0,2,0,0,0,1,0,7,0,14,0,5,3,1,6,5,2,1,88,0,2,0,4,2,0,0,0,0,1,0,2,0,1,0,16,0,0,15
"COG4675",1,1,1,14,0,2,0,0,0,0,0,1,50,0,0,1,0,0,3,0,0,1,0,0,0,0,0,5,2,0,0,130,6,4,0,2,0,0,27,0,4,0,0,46,7,0,0,0,3,0,0,0,0,0,14,0,0,3,0,0
"COG4676",0,0,2,8,3,2,32,0,0,1,16,0,5,0,6,0,0,1,0,52,0,1,5,0,0,0,1,0,0,3,0,0,0,0,10,3,0,1,9,1,1,0,2,25,1,1,1,4,0,1,1,16,0,2,0,1,1,0,2,3
"COG4677",112,387,567,258,546,329,275,453,676,600,332,413,386,353,164,196,458,310,205,121,511,313,729,348,263,177,248,410,530,277,486,271,536,155,106,550,198,346,71,252,176,359,411,479,466,417,395,539,285,428,425,80,254,414,373,16,309,456,339,384
"COG4678",0,0,2,0,0,0,17,0,0,0,12,1,1,0,0,0,0,0,0,0,3,0,20,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,12,0,5,0,0,0,8,0,0,7,2
"COG4679",13,7,1,1,3,0,17,0,3,3,0,1,1,12,5,14,7,5,14,15,1,6,0,2,6,17,1,6,8,0,3,9,11,6,11,4,8,5,17,5,3,3,5,8,14,7,11,3,44,0,7,4,13,7,19,24,3,9,0,20
"COG4680",0,8,15,8,50,4,24,66,8,32,13,20,8,17,4,8,64,17,35,49,46,15,17,7,21,29,23,14,5,36,51,14,24,5,22,8,13,13,10,3,41,1,8,10,51,0,4,43,4,45,3,0,32,7,45,1,2,18,30,19
"COG4681",3,3,0,0,3,3,39,3,0,1,9,3,9,2,9,0,0,2,21,54,3,1,8,0,12,1,15,1,0,13,2,0,1,0,5,0,6,0,3,3,8,0,4,2,0,1,0,4,0,7,5,5,1,0,7,11,1,0,7,2
"COG4682",1,2,2,0,6,0,55,0,1,1,17,3,5,2,5,0,0,0,33,93,2,2,4,0,1,1,4,2,0,2,1,0,0,0,5,3,11,2,1,1,4,0,10,0,0,2,1,3,0,6,1,16,0,0,2,7,1,0,9,5
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,2
"COG4684",32,24,10,6,9,7,25,5,6,9,16,19,2,10,33,12,36,12,9,38,21,14,4,39,25,45,88,8,13,7,16,11,5,15,41,16,15,19,23,18,9,11,3,8,8,6,15,3,17,22,32,58,10,33,4,139,54,9,18,12
"COG4685",2,0,4,0,11,5,72,0,1,0,20,2,4,1,13,0,0,3,0,91,2,0,8,0,2,2,7,0,0,1,0,0,1,0,5,3,0,1,22,0,0,1,7,1,0,0,1,5,0,14,3,22,0,4,3,1,1,0,6,9
"COG4687",7,1,0,1,0,4,6,2,1,0,0,2,0,2,5,2,2,0,6,0,1,1,0,0,7,21,60,4,1,0,0,3,0,1,0,2,11,0,1,0,5,0,0,0,0,0,2,0,0,1,1,48,0,3,2,118,8,1,0,1
"COG4688",0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,12,1,21,0,0,0,0,2,0,0,0
"COG4690",130,149,218,185,191,350,114,348,375,173,190,332,229,240,200,218,349,228,255,43,156,234,340,145,229,712,334,227,253,211,225,209,286,183,175,277,185,177,120,253,237,202,247,251,289,238,226,374,179,227,189,705,299,190,207,387,152,262,173,258
"COG4692",122,190,200,97,213,232,59,190,20,243,208,82,250,168,90,96,835,229,87,13,202,161,469,198,115,147,19,203,189,89,154,65,95,53,33,154,62,104,34,181,84,75,245,466,221,61,237,216,53,143,121,36,83,153,97,15,84,99,342,132
"COG4693",11,4,2,4,8,1,27,2,1,1,4,1,6,0,11,5,40,0,37,3,2,2,1,4,10,1,1,5,8,1,3,10,4,12,1,1,13,3,3,1,1,25,1,0,0,0,26,2,3,8,0,8,0,3,0,13,1,14,6,4
"COG4694",2,44,6,5,1,10,40,7,2,381,23,24,108,16,7,47,8,2,23,0,22,53,2,22,14,37,3,14,6,56,0,8,6,2,112,1,8,11,15,8,106,66,5,13,4,23,10,1,78,124,23,22,4,2,68,26,26,25,5,29
"COG4695",50,23,41,32,81,47,51,5,13,19,10,31,30,50,89,69,25,43,9,126,27,87,16,11,53,84,47,9,106,35,80,125,26,18,26,43,46,41,113,48,23,44,28,52,48,18,78,4,42,34,41,19,36,122,62,28,52,22,41,46
"COG4696",3,5,0,13,0,5,1,5,0,2,0,0,3,9,17,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,5,2,2,0,0,2,0,0,0,0,0,0,1,0,3,3,0,2,0,0,0,0,1,0,19,0,0,1,0
"COG4698",0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,1,7,50,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,2,1,81,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,47,1,0,0,0
"COG4700",0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",8,2,0,0,3,2,9,5,4,9,7,1,1,4,1,5,1,7,7,0,1,3,0,4,0,13,21,4,2,0,3,1,0,6,2,2,0,0,1,2,2,1,0,1,0,4,3,1,2,0,6,11,1,5,2,1,6,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,56,0,0,0,0
"COG4704",6,1,13,1,2,10,1,0,0,7,1,2,6,3,0,6,0,15,2,1,0,1,0,0,2,0,0,9,11,26,0,0,0,2,0,0,3,4,0,5,0,0,1,2,0,0,13,0,2,0,3,0,0,0,0,0,0,0,6,1
"COG4706",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,5,0,0,1,0,0,3,0,0,1,0,2,1,2,23,0,1,1,0,0,0,0,0,0,2,0,2,0,4,6,0,2,3,2
"COG4708",84,47,14,43,12,22,51,10,17,23,47,32,24,58,65,70,49,41,28,23,25,35,4,33,33,44,121,50,77,6,27,44,37,46,45,31,82,63,40,43,28,20,35,30,36,23,52,6,68,21,57,24,38,82,27,132,65,40,19,27
"COG4709",9,17,6,8,2,13,28,2,4,4,4,17,2,2,12,7,10,7,12,15,2,9,3,18,5,26,16,4,5,2,9,7,4,15,9,17,15,26,5,7,4,3,4,3,4,0,16,2,11,15,11,34,8,19,15,133,28,13,7,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8,8,5,5,2,6,10,0,0,2,62,3,7,9,5,7,3,10,27,0,44,4,9,15,33,0,3,8,11,43,112,8,10,6,3,4,12,1,6,1,3,2,1,25,7,0,7,0,13,0,0,17,8,4,47,0,0,12,6,4
"COG4713",28,53,12,18,19,24,68,9,15,20,33,13,2,29,23,34,15,27,12,36,10,55,5,9,28,1,182,52,11,8,37,13,36,104,29,5,27,12,88,24,25,7,5,15,25,15,12,7,85,11,41,62,55,28,31,136,22,10,19,15
"COG4715",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,15,0,0,1,27,0,0,1,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,1,0,5,1,0,0,1,0,27,0,0,9,0,1,0,0,0
"COG4716",292,79,24,189,39,85,134,30,76,43,112,74,44,156,136,186,113,157,76,79,48,156,8,130,63,280,292,95,161,24,68,214,121,263,118,64,223,289,94,184,78,42,120,85,106,42,132,37,241,22,126,365,243,203,127,264,286,119,45,82
"COG4717",99,92,11,83,17,44,72,24,42,35,45,32,10,44,61,48,59,51,31,84,32,41,11,44,64,188,90,78,72,14,58,206,22,178,55,19,17,72,94,66,68,21,13,17,33,28,60,15,49,26,64,206,83,65,44,87,126,50,50,40
"COG4718",0,0,1,1,11,2,22,1,0,0,0,3,1,0,49,0,1,1,0,94,0,0,4,0,1,2,2,0,0,2,4,0,0,0,1,1,3,7,15,0,0,0,8,0,0,0,1,3,0,7,1,3,0,3,0,0,0,0,7,6
"COG4720",77,33,11,60,16,24,42,8,17,16,43,20,6,34,68,56,81,41,20,26,30,52,2,66,40,130,210,44,75,9,36,52,30,59,53,26,96,61,62,57,35,11,21,28,43,24,47,18,64,19,67,199,42,37,47,217,80,49,17,23
"COG4721",10,2,3,0,1,8,0,2,0,0,0,1,1,0,0,1,3,1,8,0,0,22,5,3,0,40,18,0,0,2,5,0,5,0,4,9,4,0,1,1,1,1,0,4,1,0,0,0,0,1,0,99,0,5,0,20,2,0,9,4
"COG4722",16,0,2,3,0,3,47,2,1,2,6,3,0,5,4,3,2,0,1,8,0,16,0,3,3,20,237,1,7,0,6,1,4,2,19,5,10,5,17,15,0,1,0,2,0,2,1,1,5,4,2,10,1,10,0,3,4,3,0,1
"COG4723",12,0,3,2,11,5,28,1,0,0,0,2,2,0,43,0,0,0,1,88,1,0,6,0,2,2,3,0,0,0,8,1,1,0,2,0,1,3,26,0,0,0,7,0,0,0,0,3,0,14,3,2,0,2,0,1,0,0,5,9
"COG4724",23,43,18,18,15,116,2,7,300,18,21,45,18,51,8,37,24,7,24,2,3,50,8,46,867,17,12,110,38,105,2,7,15,220,29,55,50,0,37,33,125,3,20,13,28,32,28,74,69,4,39,81,16,10,35,38,132,412,4,189
"COG4725",258,35,11,113,14,48,32,5,6,9,27,13,12,49,92,55,17,17,30,39,11,24,1,71,18,10,12,55,47,7,6,76,19,61,36,8,67,51,109,32,34,22,22,13,33,16,70,11,88,10,35,3,34,71,21,20,48,54,3,25
"COG4728",40,26,15,45,10,18,26,47,49,23,84,50,24,40,32,42,111,29,5,4,21,24,19,82,21,84,37,25,35,34,23,22,17,55,28,49,17,34,35,50,29,111,38,133,58,19,53,59,58,31,43,14,64,41,16,20,77,26,8,30
"COG4729",0,2,1,1,2,1,2,0,0,0,1,3,0,3,4,4,2,0,1,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,1,0,1,1,0,0,3,0,1,3,1,0,4,0,2,0,1,0,0,1,2,0,1
