"","DLF004","NLM021","NLM029","DLM027","NLF009","NLM002","DLM016","DOM001","DLM011","NOM001","NLF007","DLM006","NLF015","NOM022","DOF003","DLM009","NOF013","DOM022","DLF001","NLM007","DLF006","DLF008","DOM023","NOF010","NLM017","DOM016","DOF007","DOF009","NLF008","DLM021","DOM018","DLF010","DOF006","DOF014","DOM024","NOM029","DLM003","NOM026","NLM022","DOM008","NLM016","NLM006","DLF003","NOM020","NOF014","NOM014","DLM024","NLM001","DLM001","NOM018","DOM015","DLM013","DOM019","NLM024","DLM005","DOF012","NLF012","NOF008","DLM018","NOF002"
"COG3512",14,43,21,16,15,9,20,16,59,14,20,15,10,29,23,53,29,15,8,11,40,39,44,15,15,13,67,43,19,5,12,35,4,34,42,29,41,54,27,32,37,39,61,7,7,10,0,17,18,38,32,17,29,9,19,45,34,34,38,56
"COG3513",76,238,268,58,103,92,222,119,310,87,157,88,149,237,177,482,194,122,29,86,273,301,128,65,236,145,298,205,189,16,84,289,115,240,288,106,166,203,188,239,297,247,375,60,53,104,1,187,141,118,148,157,325,35,150,182,276,324,265,455
"COG3514",0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,34,0,0,0,0,0,0,0,0,6,0,0,0,2
"COG3515",0,0,0,4,0,14,2,18,23,4,1,0,2,2,1,1,0,3,1,7,15,29,2,5,7,10,14,6,6,3,3,12,15,0,3,7,0,31,13,34,5,20,0,10,0,1,226,7,6,10,4,16,0,8,41,45,0,0,3,10
"COG3516",0,0,1,0,2,3,1,5,3,1,0,0,2,1,2,1,0,1,0,3,18,5,4,3,2,8,4,5,3,3,2,9,5,0,0,3,1,5,2,8,3,18,0,2,0,1,40,1,0,9,0,4,0,1,14,22,0,0,0,10
"COG3517",1,1,0,0,2,10,2,4,18,4,0,2,3,6,1,4,0,2,2,2,21,19,2,3,4,12,11,5,5,6,5,10,8,0,2,4,0,18,4,17,11,16,0,3,2,0,134,2,4,11,3,1,0,0,31,46,1,2,0,10
"COG3518",0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,1,3,2,0,0,4,0,2,2,0,0,1,1,3,0,0,1,0,11,0,5,0,8,0,2,0,0,13,0,1,6,1,0,0,0,1,0,0,0,0,0
"COG3519",2,0,4,0,1,9,2,9,14,5,2,3,7,3,3,5,0,2,1,2,16,22,2,1,4,15,13,7,0,6,6,16,15,0,1,11,1,39,2,20,4,13,0,6,0,1,319,0,1,11,3,12,0,0,17,59,0,1,1,13
"COG3520",0,0,0,0,0,8,2,2,11,2,0,0,2,1,2,1,0,1,0,4,14,8,1,5,1,2,12,4,0,1,3,15,8,0,1,3,1,31,3,14,3,9,0,9,0,0,156,1,4,7,1,8,1,0,11,35,0,0,0,11
"COG3521",0,0,0,0,0,3,0,1,11,3,0,0,0,0,1,3,0,1,0,3,6,5,0,0,1,6,1,2,0,0,1,6,1,1,0,1,0,22,2,7,1,8,0,3,0,1,64,1,0,6,2,6,0,0,13,4,2,0,0,1
"COG3522",0,0,1,0,2,16,4,4,9,2,0,0,3,1,2,4,0,4,3,1,10,4,0,6,0,11,11,11,5,3,1,26,7,0,0,7,1,41,4,18,2,28,0,6,0,1,110,2,5,11,0,16,0,0,21,44,0,0,1,9
"COG3523",0,0,0,3,1,2,2,5,2,5,0,0,5,4,2,2,0,1,0,6,18,6,2,3,5,13,10,13,5,1,2,40,6,0,1,8,0,75,8,40,5,22,2,11,0,3,197,3,8,15,8,26,0,3,30,1,2,0,0,4
"COG3524",0,2,0,0,0,6,5,11,3,0,0,0,3,1,0,0,0,4,2,1,1,17,5,2,4,9,9,0,3,6,4,1,9,0,0,3,1,3,0,14,8,9,1,2,1,4,8,1,7,5,1,0,0,1,0,1,0,1,0,3
"COG3525",1134,1539,593,323,1548,482,1365,1303,2084,394,757,934,2137,2065,1286,191,1858,1514,2529,1411,1071,2181,1757,1320,1629,1533,2703,1773,1606,1341,1258,633,2521,1396,1601,2279,1651,578,1064,2112,1291,1559,867,1290,660,1709,177,1549,1755,1606,2049,1377,1256,1266,975,607,1348,1341,786,1843
"COG3526",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3527",2,0,0,32,0,2,9,4,2,2,0,1,0,1,0,0,0,2,0,1,6,1,0,7,0,1,4,9,0,0,2,30,0,19,6,0,5,11,1,2,0,8,6,2,0,0,0,1,0,2,2,6,3,1,22,77,0,1,6,0
"COG3528",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0
"COG3529",0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,2,0,5,3,0,0,0,2,0,0,1,0,0,1,1,0,0,6,0,6,2,1,0,2,0,0,0,1,30,3,0,3,0,0,0,2,1,3,0,0,0,3
"COG3530",2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,1,2,0,0,2,1,1,2,0,3,1,0,1,0,0,0,3,0,6,0,1,1,2,0,1,0,0,22,3,0,1,2,1,0,2,1,1,0,2,0,2
"COG3533",666,909,439,594,1289,245,834,890,1116,621,611,794,1568,762,1219,189,1447,836,1385,850,616,780,1119,990,1024,1004,918,769,1138,1157,818,435,1733,647,1052,851,850,273,566,1394,842,823,608,1257,592,998,89,527,957,588,992,804,767,1093,586,379,797,597,651,765
"COG3534",876,497,326,586,650,124,498,514,425,1161,417,393,892,842,644,105,754,620,661,483,343,518,779,810,654,498,570,492,684,665,433,345,751,444,510,531,438,204,366,608,1424,569,518,985,430,469,96,779,802,275,594,415,513,1472,344,246,383,344,452,652
"COG3535",3,6,3,27,4,8,15,8,2,9,1,3,1,1,5,39,0,4,4,19,16,4,0,3,0,0,0,10,2,2,3,31,5,4,5,1,2,0,2,1,6,1,5,4,11,5,13,1,4,4,16,9,17,3,15,14,4,6,6,2
"COG3536",1,5,0,0,6,0,1,4,0,0,0,0,1,0,1,21,0,8,0,3,1,0,1,1,0,3,1,3,2,3,4,0,0,4,1,1,1,3,0,1,0,0,1,0,2,0,0,1,2,8,0,1,0,5,8,0,0,0,1,0
"COG3537",1109,1988,1005,572,2345,1653,2381,1729,2440,275,997,1298,3124,1598,2141,239,2448,2127,3274,2048,1179,3402,2269,1561,2802,1931,3582,2069,2210,1732,1324,581,3543,1720,1843,2856,2075,823,1311,2728,1915,2175,739,1423,953,1570,14,1412,2535,1546,2027,878,2333,1232,993,731,1414,1423,1369,2367
"COG3538",62,48,70,18,96,78,132,88,71,67,18,68,126,79,126,20,86,85,130,29,75,105,53,65,118,50,107,61,76,52,147,117,318,366,230,282,258,38,103,254,333,229,94,240,151,178,9,266,225,146,229,116,272,52,86,99,173,185,91,247
"COG3539",3,2,1,9,7,55,8,43,94,0,0,1,17,19,8,45,4,8,25,14,153,119,10,48,24,63,81,40,72,13,6,65,56,3,3,143,2,142,149,57,50,114,5,51,0,15,837,48,20,27,12,45,0,53,169,152,3,2,0,70
"COG3541",4,11,6,71,8,4,11,10,11,4,19,30,4,8,4,13,14,43,18,1,67,48,0,14,8,8,5,9,73,3,6,3,34,9,3,3,13,10,7,9,43,43,68,99,39,9,50,6,5,3,1,27,5,3,19,17,1,6,5,20
"COG3542",8,1,2,4,9,2,5,3,1,4,11,7,4,0,20,0,2,5,1,0,3,1,2,6,14,5,2,3,0,1,2,13,6,5,3,0,3,1,0,1,0,6,2,0,30,0,4,20,4,0,1,4,10,1,11,8,2,4,8,8
"COG3543",7,13,14,12,9,3,9,24,27,14,13,16,12,14,11,1,18,3,1,39,14,2,1,9,9,7,2,8,14,19,20,32,4,24,17,5,8,11,17,7,5,10,12,1,15,5,13,13,15,21,40,29,18,1,4,9,28,10,21,18
"COG3544",2,4,1,0,0,0,1,6,1,3,3,23,2,4,0,0,1,12,13,3,0,17,6,5,1,6,6,1,8,0,1,5,9,2,0,1,8,42,0,3,0,18,0,1,3,1,28,1,1,3,2,13,4,6,5,3,8,1,4,7
"COG3545",0,0,8,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,6,0
"COG3546",30,119,91,27,47,7,72,55,15,23,61,47,38,12,44,40,73,23,37,27,54,42,11,38,88,20,41,19,13,21,60,130,23,42,42,32,27,116,33,35,12,32,90,16,100,35,47,56,28,56,69,101,52,17,55,32,43,79,37,78
"COG3547",1844,535,398,433,611,1455,591,628,641,696,563,1114,512,2999,445,454,425,530,490,337,618,631,978,1388,1295,643,447,725,572,405,1097,787,450,758,749,315,885,613,779,447,3066,669,638,389,968,247,937,2042,775,512,663,644,463,782,882,509,606,483,723,609
"COG3548",0,0,2,68,0,0,1,7,0,0,0,0,0,0,0,0,0,6,1,0,6,18,0,2,0,1,0,2,0,2,2,5,1,0,0,2,5,4,0,5,0,3,0,1,0,1,0,1,0,0,0,4,0,0,0,70,1,1,8,0
"COG3549",1,3,1,1,1,3,2,0,1,0,0,1,1,0,5,9,0,4,0,1,3,0,0,1,2,8,2,2,0,1,1,9,1,1,0,3,0,1,1,4,0,3,9,0,2,0,7,0,3,2,0,4,1,0,4,8,0,1,0,1
"COG3550",623,270,375,241,547,393,366,334,411,341,492,270,416,615,290,456,493,415,790,190,447,350,407,378,558,299,395,232,509,155,245,192,119,237,618,255,464,166,276,660,697,331,539,332,351,311,77,394,334,211,246,139,198,530,448,264,367,675,157,252
"COG3552",1,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3555",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,6,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",4,2,13,1,0,1,0,3,0,3,1,4,0,2,1,59,0,7,1,1,3,4,0,1,0,1,1,3,0,2,0,16,0,0,0,4,18,4,1,0,1,0,21,0,3,0,0,0,0,2,1,1,1,0,1,39,1,1,1,1
"COG3558",0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,16,0,1,0,1,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3560",41,71,36,60,73,3,82,78,95,8,41,36,107,45,75,54,87,57,87,74,75,108,43,76,95,78,109,40,90,98,31,2,32,22,30,19,40,8,15,38,2,27,3,8,11,50,1,7,22,10,27,17,14,8,24,23,25,22,11,29
"COG3561",128,28,28,12,28,0,45,3,19,3,24,3,1,14,47,23,11,29,2,0,122,11,16,5,5,0,22,4,21,4,4,10,4,47,31,8,41,19,1,3,10,3,50,0,6,1,7,7,24,11,34,6,8,3,44,2,24,18,21,17
"COG3562",0,1,8,2,0,5,1,7,5,1,0,0,2,0,1,2,2,3,2,0,8,10,4,0,5,9,10,4,3,11,2,0,9,0,0,3,1,2,0,6,3,9,0,1,2,1,10,0,9,9,1,0,1,3,0,0,0,3,1,1
"COG3563",2,0,0,0,0,10,4,15,10,1,1,1,6,0,0,4,0,22,0,1,10,6,5,1,4,9,10,8,5,9,6,0,12,0,2,1,0,8,0,18,6,7,4,4,0,1,14,0,12,7,1,0,1,7,0,2,0,1,1,2
"COG3566",15,2,1,0,1,13,8,16,7,7,35,18,14,1,4,0,1,108,4,9,12,0,11,7,0,3,0,1,0,1,12,6,13,1,7,0,9,165,1,0,9,45,0,10,12,243,0,1,0,12,10,0,4,9,8,0,6,0,5,6
"COG3567",3,1,3,0,0,1,1,4,2,2,5,2,4,0,5,0,0,19,3,1,8,1,2,7,0,0,0,4,0,0,40,11,16,38,8,0,7,137,10,1,6,41,5,23,15,220,0,5,1,21,10,0,5,7,4,0,1,1,1,9
"COG3568",291,300,239,139,325,217,471,375,356,53,133,182,497,200,321,208,309,316,559,356,319,752,295,421,493,347,735,356,390,411,195,185,607,372,364,268,335,184,191,464,39,359,109,108,225,477,43,141,265,226,330,327,437,171,200,137,332,316,144,328
"COG3570",1,0,8,6,4,5,0,3,8,0,0,1,3,1,0,4,10,7,0,6,3,0,2,0,0,2,2,1,3,0,5,2,4,0,1,0,4,0,6,7,0,3,2,4,6,6,8,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG3572",1,4,10,21,2,6,1,3,3,14,14,1,3,1,4,7,5,7,1,0,1,2,1,4,1,0,1,18,3,3,12,6,0,39,3,12,6,14,2,1,0,5,6,2,2,2,0,2,11,8,33,14,1,0,10,55,2,9,19,13
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,2,2,58,2,6,2,0,0,1,0,0,2,1,2,0,2,1,0,0,2,1,1,0,0,2,5,12,0,0,8,14,1,5,2,3,0,16,1,1,0,5,4,2,0,11,0,1,0,0,2,10,2,2,2,117,4,1,10,4
"COG3579",242,218,186,464,225,411,278,199,367,254,95,231,395,354,184,232,191,263,250,237,189,206,383,303,265,252,230,338,271,362,333,121,292,338,320,286,281,94,144,356,282,233,211,255,130,340,2,235,265,207,247,144,275,328,240,679,225,201,280,238
"COG3580",367,372,565,539,322,91,241,396,183,778,383,407,211,146,377,757,401,271,97,456,267,217,232,291,225,292,121,271,233,237,292,509,146,282,241,182,109,393,548,137,161,219,397,566,445,217,164,296,230,367,237,337,389,427,266,280,293,429,561,331
"COG3581",338,317,596,480,293,87,221,374,107,761,354,347,162,117,322,717,280,231,80,242,277,202,232,253,276,303,68,190,159,179,289,508,152,268,226,187,98,394,441,126,165,171,367,569,384,195,164,284,195,350,174,235,348,405,297,264,255,430,447,361
"COG3583",11,42,83,78,42,4,35,38,41,43,57,11,24,18,21,27,52,40,11,75,75,10,26,24,8,19,4,50,49,49,60,111,3,51,22,33,15,58,36,12,24,47,55,13,33,20,0,38,50,47,82,167,30,15,61,76,29,80,58,38
"COG3584",21,74,88,107,59,8,57,59,67,59,89,61,32,15,35,134,55,63,80,84,96,65,25,35,20,21,20,56,64,67,62,161,14,71,61,38,30,109,72,34,28,66,85,31,40,29,48,75,63,46,37,174,51,16,85,114,66,79,75,66
"COG3585",0,3,1,2,0,0,1,2,0,0,0,3,0,1,2,14,2,3,0,2,2,0,0,1,2,2,0,0,3,2,2,1,4,0,1,1,0,19,1,0,0,1,1,0,1,2,0,0,2,3,0,1,0,0,2,9,2,0,1,0
"COG3586",16,6,29,1,35,2,2,17,3,3,3,7,5,17,4,18,8,24,67,45,44,7,10,14,39,25,61,37,26,12,3,23,42,14,3,59,1,5,8,59,1,88,3,2,6,5,0,20,24,6,2,23,13,5,21,11,6,14,2,110
"COG3587",269,351,322,309,121,450,102,115,351,157,168,297,200,132,20,468,167,125,155,419,202,76,388,151,127,111,25,129,101,184,228,107,138,230,167,84,55,155,43,171,323,150,332,285,116,159,0,95,119,139,64,82,195,41,52,89,61,302,188,156
"COG3588",0,2,0,1,0,0,4,1,1,0,0,1,0,1,2,0,0,6,2,0,0,16,1,0,0,0,6,0,0,1,0,1,2,0,2,1,4,1,2,1,0,1,10,0,4,1,14,4,1,0,0,0,0,0,3,2,0,3,0,3
"COG3589",2,10,12,168,25,3,3,20,6,11,10,4,3,5,3,0,0,7,3,5,19,42,24,3,2,11,3,5,23,4,25,8,2,3,5,6,13,32,7,24,4,23,4,7,0,4,18,11,14,4,7,58,4,6,23,246,12,11,20,5
"COG3590",599,206,133,618,223,795,302,254,284,861,189,320,266,452,197,166,234,279,178,218,173,217,560,418,191,233,219,307,320,281,212,139,224,266,257,260,281,59,140,301,868,276,361,504,123,257,49,384,396,185,241,130,274,697,321,432,219,186,333,217
"COG3591",0,10,19,7,13,2,18,22,22,2,18,16,5,0,4,3,18,3,0,28,14,6,0,14,4,9,8,3,17,11,13,12,3,3,17,10,1,39,33,5,11,14,9,7,6,1,63,6,2,7,6,7,10,6,27,8,22,4,5,16
"COG3592",0,0,2,1,2,4,2,3,2,0,0,1,0,0,0,3,0,0,2,0,7,9,0,0,4,3,3,2,4,1,0,1,1,0,5,3,3,9,4,3,0,1,0,6,0,1,26,3,3,1,2,1,0,1,0,10,0,2,0,4
"COG3593",40,12,12,36,40,99,20,31,8,13,32,31,6,24,15,19,23,3,22,75,54,39,12,62,86,33,20,26,13,21,33,154,153,72,85,200,104,125,77,94,31,87,304,263,70,317,468,187,26,32,29,101,36,109,148,101,59,71,120,92
"COG3594",128,128,118,45,150,238,91,246,158,181,138,150,124,278,155,9,269,180,276,62,117,311,258,67,312,95,331,163,138,147,146,107,141,193,164,181,111,175,152,293,279,241,103,34,217,59,17,133,132,131,258,140,118,130,161,56,181,225,63,263
"COG3595",1,7,24,0,2,0,2,0,0,2,10,1,1,1,0,0,0,0,5,4,0,0,0,2,0,5,0,4,0,3,10,35,0,2,0,1,1,1,8,1,0,1,3,2,4,6,1,16,7,1,6,0,2,0,1,0,2,9,0,0
"COG3596",5,23,2,1,5,14,0,7,17,12,19,49,13,17,3,5,4,14,2,7,40,31,0,1,3,11,14,1,2,0,4,15,9,0,6,16,6,57,42,0,174,34,47,40,9,7,227,18,7,41,31,20,8,7,13,7,21,6,5,7
"COG3597",6,6,3,0,2,0,0,2,0,2,5,53,1,1,1,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,4,12,0,2,0,2,1,23,13,0,3,2,4,8,2,0,0,3,1,29,1,21,0,0,0,0,5,1,0,2
"COG3598",20,20,4,30,9,0,0,18,7,24,13,1,5,1,20,152,14,7,12,4,2,1,12,2,0,11,4,15,2,2,14,16,0,15,38,13,0,6,9,1,5,5,4,1,11,22,28,3,5,3,13,28,10,2,23,66,41,20,3,15
"COG3599",12,43,60,108,50,9,23,29,23,30,32,19,9,7,20,101,23,18,8,41,35,7,15,14,10,5,5,23,20,25,30,114,1,36,26,19,30,36,34,5,6,8,95,8,79,14,3,30,25,12,27,46,31,3,32,128,23,64,58,22
"COG3600",69,21,22,14,27,16,25,103,4,30,29,61,52,17,16,6,10,4,7,4,20,48,62,3,17,18,11,29,5,22,15,13,0,10,15,8,26,20,20,0,2,19,81,151,34,8,0,54,19,30,30,24,19,35,19,94,18,8,40,45
"COG3601",34,63,76,71,73,12,58,53,59,56,87,54,29,35,64,123,48,41,29,69,64,25,17,64,87,42,28,74,37,68,91,114,20,76,55,65,43,111,93,31,20,35,42,19,103,39,60,58,54,85,82,88,62,11,56,155,71,59,86,92
"COG3602",1,0,0,0,0,0,3,4,2,0,5,2,12,1,9,1,13,7,7,0,1,0,2,2,23,1,3,2,4,2,0,0,15,1,3,0,2,0,1,5,0,0,0,0,4,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0
"COG3603",4,3,16,1,6,3,5,11,4,0,4,3,0,0,4,2,1,3,6,12,11,21,0,1,4,7,4,1,2,5,6,3,4,2,4,1,5,1,4,9,0,4,0,1,4,12,5,3,5,5,4,4,2,2,3,1,3,1,10,1
"COG3604",26,23,16,7,25,14,63,59,21,37,44,54,83,18,31,3,8,80,21,38,52,31,29,26,16,63,30,25,105,52,188,60,92,45,110,116,64,55,115,101,63,208,30,140,57,195,347,48,101,146,103,74,119,95,79,51,134,127,92,150
"COG3605",2,1,0,3,1,13,3,6,4,0,11,0,3,0,23,1,0,1,2,4,13,17,1,3,1,11,9,8,4,0,2,14,3,0,0,20,0,25,11,12,1,15,1,70,1,3,128,10,3,1,1,11,0,9,9,9,1,0,0,6
"COG3608",43,69,115,26,73,19,43,32,14,27,95,93,34,36,69,194,53,19,14,81,80,60,22,43,150,39,28,25,20,26,32,73,45,48,48,38,23,96,86,12,6,17,112,32,105,95,22,85,29,59,36,25,59,19,50,11,52,80,47,39
"COG3609",1,0,1,0,0,2,2,4,1,0,0,0,0,1,3,1,0,0,0,0,8,0,2,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,31,2,0,0,1,0,1,0,11,0,5,1,2,0
"COG3610",26,20,14,27,25,9,15,19,10,13,31,14,16,17,29,28,23,14,25,14,17,49,7,26,18,26,18,24,22,28,41,51,84,40,45,77,71,126,67,62,16,46,39,63,57,40,109,32,58,89,65,85,57,31,85,110,55,60,63,110
"COG3611",10,1,16,72,3,2,0,4,1,6,6,12,0,0,5,97,0,3,3,1,8,6,3,2,1,1,2,1,0,2,1,25,0,0,3,7,15,6,0,1,1,2,36,0,9,2,0,6,0,2,0,1,1,1,2,104,3,6,7,1
"COG3613",0,0,4,67,4,0,1,0,2,0,1,0,1,2,0,91,0,0,0,12,3,1,1,0,1,3,1,8,1,0,6,13,3,3,0,1,0,3,1,0,0,1,27,2,2,12,3,0,8,2,0,0,1,0,8,107,0,1,8,1
"COG3615",0,0,0,1,1,0,0,7,6,5,0,2,0,2,0,2,0,4,2,5,7,6,0,1,0,2,2,2,3,0,0,7,1,0,0,9,5,35,7,1,3,3,1,3,0,0,36,3,1,5,2,1,0,3,4,6,0,0,0,1
"COG3616",7,12,4,9,28,8,21,18,7,4,10,3,6,6,18,26,3,47,11,23,18,46,10,9,5,24,11,10,8,17,12,18,25,5,14,5,37,58,4,38,2,17,11,9,14,11,32,6,18,20,12,14,6,20,3,14,6,17,12,10
"COG3617",135,122,117,77,60,82,165,139,119,256,130,168,23,166,85,89,126,136,73,26,101,115,224,213,44,119,83,110,45,50,35,53,58,126,137,150,59,71,74,128,234,75,317,237,106,336,43,206,227,123,54,101,89,216,149,120,152,100,75,55
"COG3618",0,0,1,1,0,7,5,2,1,1,0,0,0,0,1,6,0,10,0,0,1,6,1,1,0,4,0,1,0,2,1,0,6,22,2,5,2,3,0,16,0,3,1,0,1,0,2,0,4,2,0,12,0,0,1,70,5,2,2,2
"COG3619",45,85,128,98,96,10,44,61,47,71,112,90,35,60,62,91,72,54,21,86,82,81,22,42,56,55,24,66,20,40,100,130,30,58,94,65,36,145,108,37,19,30,99,34,101,38,60,64,57,105,69,113,70,10,70,101,81,92,126,76
"COG3621",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,4,0,0,0
"COG3622",9,7,3,15,7,8,11,40,24,3,11,5,6,11,17,3,14,11,9,19,36,19,10,8,5,25,19,14,21,3,3,14,7,6,7,22,20,12,17,35,7,16,3,13,11,8,126,14,11,6,1,21,6,16,24,42,4,3,3,9
"COG3623",1,3,4,5,1,23,6,9,21,3,3,1,7,1,5,17,7,5,13,13,23,39,1,7,8,14,31,1,7,3,3,23,26,15,3,28,11,38,19,15,2,18,3,13,0,17,120,6,5,3,12,6,12,20,16,15,9,8,1,13
"COG3624",0,0,0,0,1,3,1,3,2,0,0,0,0,1,0,0,0,1,1,3,2,5,0,0,2,4,3,0,3,0,2,5,0,0,0,4,0,13,5,2,0,10,0,3,0,0,36,3,1,1,0,4,1,5,1,2,2,0,0,4
"COG3625",4,1,8,1,0,5,9,12,10,3,1,7,11,1,4,2,5,5,3,2,16,15,0,3,4,20,11,3,5,6,3,0,5,0,4,8,4,3,6,5,0,8,2,4,0,11,33,5,9,0,4,7,2,5,3,5,8,4,0,6
"COG3626",5,1,16,2,3,15,11,19,8,1,1,11,10,1,4,0,2,6,4,4,27,15,1,1,13,28,11,6,8,10,5,0,3,0,7,13,5,17,10,9,0,10,2,11,2,10,52,5,13,0,3,29,8,10,9,2,7,6,1,7
"COG3627",4,5,11,0,2,18,10,18,8,5,2,4,9,2,6,4,3,5,7,1,21,13,1,3,11,30,10,4,11,10,5,8,4,1,9,18,0,29,10,3,1,11,4,9,7,12,82,5,16,1,10,23,5,5,9,7,14,9,1,7
"COG3628",1,1,0,1,6,2,6,12,6,0,3,0,5,0,22,2,20,2,3,3,27,9,0,3,8,9,12,1,5,2,0,6,23,1,0,5,18,5,8,14,0,1,1,4,6,1,2,4,1,3,0,0,5,0,26,2,4,0,0,3
"COG3629",3,8,13,0,7,0,20,19,5,2,3,2,6,2,21,6,8,20,16,2,30,14,1,10,3,3,0,11,5,6,8,59,0,2,13,2,12,0,6,50,1,1,2,0,8,13,116,23,7,4,4,47,19,3,36,2,1,3,14,2
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0
"COG3633",46,76,103,118,79,31,30,63,74,82,69,66,65,33,53,167,47,92,13,204,75,19,55,74,77,71,18,82,94,57,125,84,17,68,37,51,31,141,99,39,10,80,73,119,43,37,87,74,39,67,41,62,38,64,90,66,71,40,70,67
"COG3634",87,164,83,27,134,22,177,145,203,30,109,51,230,86,153,21,154,123,161,157,94,111,108,153,191,146,161,129,149,177,139,57,223,145,147,163,162,63,114,187,9,91,25,62,61,160,103,50,123,131,153,85,119,96,71,79,142,125,82,115
"COG3635",141,118,89,83,85,245,176,116,179,161,91,121,182,198,127,15,155,102,117,131,118,144,171,153,148,130,141,166,187,190,140,100,179,132,169,139,127,48,87,172,242,97,115,188,113,175,71,131,208,146,217,176,200,230,124,52,166,131,159,105
"COG3636",0,2,2,0,7,2,0,0,3,0,0,1,0,1,8,2,0,0,0,5,0,1,0,1,1,4,1,1,0,1,4,1,1,4,1,1,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,20,0,2,6,0
"COG3637",2,0,0,1,3,10,4,10,21,1,4,0,5,2,21,11,1,4,1,0,26,15,2,5,6,5,16,7,6,2,0,9,9,0,1,14,0,26,28,18,8,19,2,10,0,5,329,14,2,10,3,8,3,13,24,21,2,0,2,13
"COG3638",10,14,23,46,14,18,27,27,16,2,21,35,7,12,19,79,13,7,13,8,42,13,6,7,7,25,15,5,9,22,11,41,5,29,4,12,12,26,41,9,1,15,11,8,23,8,50,15,26,23,26,34,34,5,26,76,18,40,14,17
"COG3639",17,26,37,98,23,17,40,49,12,10,36,42,21,24,38,120,17,10,24,9,32,18,1,13,12,39,10,14,9,14,18,72,5,29,20,20,27,21,61,11,2,10,22,8,30,14,60,27,38,10,26,76,45,12,29,161,31,50,22,24
"COG3640",25,22,39,28,21,11,29,30,11,16,41,51,8,16,67,126,21,7,17,25,52,7,10,8,14,18,8,37,12,13,34,76,11,33,15,26,15,74,40,10,13,6,21,10,43,8,18,17,27,27,16,67,18,2,19,78,22,34,51,35
"COG3641",44,57,65,112,73,14,64,45,42,23,57,46,57,31,51,179,58,29,11,75,45,35,19,36,20,41,14,57,32,44,49,48,32,37,55,34,33,103,103,25,2,18,34,24,47,34,35,22,24,51,39,49,40,21,33,35,68,65,58,61
"COG3643",39,73,50,6,68,7,109,67,70,6,31,34,127,50,90,7,86,73,91,94,77,91,25,73,82,72,119,54,93,128,96,50,95,73,96,27,118,13,35,102,4,35,20,25,48,134,30,22,57,41,94,69,85,27,32,24,87,87,17,59
