"","NOM004","NOF006","DLF007","NOM028","DLM001","DLM012","DOM001","DOF006","DLF014","NLF010","NLM031","DOM023","NLM002","DLF006","DLM013","DLM024","NLM016","DLM010","DLM008","NLF002","NOM010","DLF009","DOF008","NLM017","DOF014","DOM008","DLM028","NOM001","NOM014","NLM022","DLM027","NLM007","DLM011","NOF008","NLM027","DLM002","NLM023","NLM001","NOF012","DLM003","NOF009","NLM028","DOF009","NOM012","DLF004","DLM014","NLF012","NOF014","NOF013","DOF003","DLF008","DLM018","NOF011","NLM010","NOM020","NLF013","DOF007","DOM019","NOM013","NOM015"
"COG4097",8,0,6,1,4,5,0,2,0,0,0,1,3,3,0,1,0,4,0,4,0,0,2,0,4,7,0,2,0,0,0,0,0,0,23,1,9,2,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,13,0,1,7,1,0,0
"COG4098",0,0,3,5,0,23,2,1,9,1,2,1,4,5,2,1,0,1,7,0,0,3,41,0,0,1,0,5,0,1,54,1,0,1,182,3,3,4,3,14,0,1,0,0,0,0,0,2,1,1,10,3,1,1,0,0,1,0,1,1
"COG4099",42,127,40,78,58,5,48,64,88,49,89,136,163,60,51,7,84,35,41,36,43,16,51,84,49,53,18,117,53,47,93,17,40,41,37,51,89,20,40,80,60,22,40,49,95,35,49,16,48,48,45,63,62,64,80,14,66,56,51,51
"COG4100",47,40,46,73,71,103,83,25,140,58,138,30,22,143,187,53,20,47,144,122,126,29,199,69,92,42,115,81,64,152,180,108,52,193,153,165,58,114,266,42,29,208,73,149,64,68,108,218,92,91,48,108,107,105,52,159,29,101,167,79
"COG4104",1,0,0,1,0,0,2,3,0,1,1,0,0,8,0,0,0,0,0,0,1,3,0,3,4,0,1,0,1,0,6,4,4,0,4,5,6,1,0,11,9,0,0,1,2,5,1,7,13,12,4,0,3,3,1,1,8,4,0,1
"COG4105",10,5,6,14,7,4,7,4,0,2,2,9,10,12,8,61,5,33,2,4,1,57,12,2,5,7,12,1,6,12,3,7,8,1,9,2,23,10,7,1,13,1,4,2,4,3,0,0,3,16,10,4,2,9,25,6,9,3,2,3
"COG4106",2,1,2,7,7,30,8,5,73,1,6,2,2,4,6,29,1,19,0,1,1,26,18,1,4,1,22,1,6,6,3,0,0,1,5,2,2,2,1,4,3,0,4,2,2,1,0,2,0,0,1,4,1,0,6,9,2,1,0,2
"COG4107",7,7,0,3,15,4,10,4,0,1,0,2,6,12,20,34,0,16,2,1,4,165,2,11,1,6,11,1,6,5,0,8,3,5,7,5,15,5,0,6,8,3,1,3,5,7,9,1,2,5,7,0,3,3,5,1,5,5,8,3
"COG4108",190,230,158,239,303,134,260,134,254,181,211,338,435,203,246,185,339,274,243,299,258,149,320,207,227,238,284,430,240,359,361,278,303,266,340,294,257,385,161,228,197,329,314,305,314,319,259,272,276,257,183,335,235,319,343,322,247,309,250,314
"COG4109",1,0,0,3,0,5,0,0,4,0,0,0,4,0,4,1,0,0,1,2,0,1,1,1,0,0,0,6,0,1,0,5,0,0,90,0,2,0,0,8,0,0,2,0,1,0,2,2,1,0,1,1,0,0,1,0,0,4,0,0
"COG4110",0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,25,12,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,12,5,0,1,1,78,0,1,0,1,1,0,0,0,2,1,0,0,0,2,1
"COG4112",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0
"COG4114",4,8,3,5,1,6,2,3,0,1,0,0,11,12,3,60,3,20,1,0,0,36,2,3,0,4,24,0,1,4,1,0,9,0,11,0,5,5,0,0,3,1,3,0,0,0,0,0,2,1,3,0,0,0,5,1,3,0,0,0
"COG4115",27,121,101,36,24,82,57,15,79,52,92,43,25,324,47,22,11,102,86,90,109,36,24,49,58,143,42,17,31,23,35,99,59,107,28,26,79,14,72,89,5,16,117,54,91,46,193,44,65,51,15,56,42,13,7,110,204,245,139,114
"COG4116",0,0,1,8,1,17,1,0,6,2,3,1,0,3,2,2,1,0,6,2,1,2,17,3,9,0,2,6,0,1,25,0,0,1,49,2,3,1,5,10,0,1,0,0,0,0,0,2,0,0,2,12,0,1,0,1,0,2,0,0
"COG4117",5,8,3,5,2,3,1,5,0,1,0,0,2,9,0,71,1,0,0,0,1,57,0,3,1,5,17,1,2,15,3,0,8,0,3,0,4,3,0,0,3,0,2,0,2,0,0,0,0,0,5,0,0,0,4,1,6,0,0,5
"COG4120",57,63,38,107,122,102,111,45,128,37,130,42,42,171,232,72,38,71,249,99,131,41,193,133,124,30,201,137,103,163,175,210,115,121,353,153,92,120,75,79,69,177,88,196,97,102,149,212,140,109,96,103,121,134,65,155,25,131,127,143
"COG4121",75,85,53,84,92,18,64,52,7,72,91,90,16,55,34,101,6,75,65,37,62,138,20,50,69,114,57,8,93,72,20,77,112,53,19,41,85,25,34,110,88,58,68,28,39,74,64,38,53,59,58,43,35,52,38,37,82,75,29,64
"COG4122",152,144,153,147,130,165,94,152,129,140,139,135,232,102,80,36,105,125,151,154,142,83,115,156,132,122,98,69,209,143,84,160,164,135,124,126,149,182,198,136,151,173,167,90,106,147,121,130,132,122,120,127,144,124,54,171,143,133,141,154
"COG4123",116,121,137,148,130,92,146,117,145,168,175,125,183,174,188,120,137,142,202,172,149,98,157,107,151,146,122,119,180,175,173,145,148,185,195,164,128,142,240,160,144,187,121,168,141,166,174,184,128,145,140,189,138,155,113,158,136,145,184,133
"COG4124",31,22,23,33,45,2,48,32,17,30,23,85,1,19,21,19,85,10,41,33,36,10,7,69,60,20,50,85,3,40,221,39,78,55,23,184,115,108,58,89,76,28,181,166,238,96,127,147,80,86,99,121,124,130,251,72,129,89,96,66
"COG4125",0,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,6,0,1,1,0,4,0,0,2,5,0,0,1,0,1,0,0,14,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4126",2,1,3,1,15,2,10,0,0,0,5,3,0,17,18,8,4,14,6,1,5,5,9,0,4,1,14,0,2,3,0,0,0,5,1,2,0,0,3,5,2,0,2,0,4,2,2,1,1,7,0,1,0,0,0,1,0,3,5,0
"COG4127",0,1,0,0,2,1,6,0,65,1,5,0,0,3,4,0,1,1,8,0,1,16,0,5,3,0,5,0,6,5,5,2,0,0,1,2,3,5,4,1,0,1,1,13,0,5,1,4,2,0,12,14,7,1,0,1,0,6,4,3
"COG4128",0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",8,7,8,17,5,11,36,13,8,9,12,2,3,21,5,37,3,6,8,12,23,9,54,64,5,10,36,11,3,36,20,8,1,2,98,12,17,37,7,15,18,41,6,52,17,24,12,61,4,9,33,12,4,5,5,38,5,10,7,4
"COG4130",1,0,1,0,0,0,1,0,0,0,0,0,1,2,6,0,0,25,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4132",1,0,1,0,16,94,0,0,67,1,1,8,4,4,0,10,0,15,1,4,0,32,56,2,20,0,1,3,1,0,20,2,0,1,17,0,8,0,3,4,4,1,19,1,7,7,1,1,4,2,1,18,0,8,1,0,0,3,0,0
"COG4133",13,6,6,2,4,6,5,0,0,2,0,4,5,3,2,52,1,11,0,2,0,27,3,2,1,6,12,1,3,5,3,2,6,1,5,2,11,8,5,1,8,2,3,1,0,1,0,3,1,2,7,3,0,6,5,2,5,2,2,0
"COG4134",2,4,9,13,6,4,10,2,2,2,13,1,4,12,13,180,0,51,2,2,1,50,23,3,3,2,37,0,2,10,0,2,1,1,1,2,0,1,1,0,0,1,2,0,0,0,1,0,0,2,2,1,0,0,3,1,5,3,0,1
"COG4135",9,9,2,3,4,7,4,7,0,2,2,0,5,2,2,105,1,23,0,0,1,71,8,0,1,5,27,1,2,19,1,1,7,0,4,1,4,5,0,0,4,0,0,0,0,0,0,0,2,0,9,0,0,2,9,0,7,0,0,3
"COG4136",1,2,1,6,0,5,3,5,0,1,2,0,4,6,4,45,4,18,0,0,0,25,0,0,1,3,10,0,1,6,0,0,3,0,3,0,1,1,0,0,2,2,2,0,0,0,1,0,0,0,7,0,0,0,2,0,2,0,0,2
"COG4137",18,7,8,10,5,8,6,6,0,5,1,5,5,19,7,81,3,35,2,2,1,48,4,2,0,8,22,3,1,17,1,8,7,0,8,1,9,9,2,0,12,3,9,5,0,4,3,1,2,4,4,0,0,13,8,1,7,6,0,1
"COG4138",1,0,0,2,0,1,0,2,0,1,0,0,0,3,0,21,0,4,0,0,0,11,1,0,0,3,7,0,0,3,0,1,6,1,6,0,3,5,0,0,2,2,2,0,0,0,0,0,0,0,8,0,0,2,3,0,4,0,0,0
"COG4139",1,2,0,4,1,5,3,3,0,0,1,0,5,9,5,39,0,19,0,0,0,26,0,3,0,5,25,0,0,6,2,0,6,0,2,0,6,3,0,0,2,1,2,0,1,0,1,0,1,0,6,0,0,0,5,1,2,1,0,1
"COG4143",5,2,1,1,1,3,2,4,0,1,0,0,3,3,2,22,2,13,0,0,0,17,3,0,0,2,6,1,3,2,1,5,6,0,11,0,7,3,0,2,17,1,1,0,6,2,1,0,1,1,27,0,0,0,5,1,5,0,0,3
"COG4145",33,14,18,53,18,18,29,25,22,27,41,26,30,38,40,90,7,58,54,26,19,72,19,12,22,9,55,14,20,25,9,25,28,27,42,62,33,33,22,26,30,26,17,36,23,35,15,9,19,8,41,15,24,26,22,27,31,33,50,54
"COG4146",445,276,238,214,156,51,215,384,80,469,158,269,63,162,89,122,286,217,128,221,187,138,25,225,120,232,203,297,223,99,104,230,255,145,21,155,248,212,173,206,365,154,244,161,259,233,134,110,306,191,364,166,318,228,334,190,285,138,165,288
"COG4147",12,11,4,9,3,13,8,4,0,3,1,0,12,12,7,127,4,42,1,0,0,72,6,3,0,9,38,1,2,23,0,2,10,0,19,0,4,7,1,0,1,1,1,0,0,0,2,0,0,0,8,0,0,1,8,0,8,1,0,2
"COG4148",27,12,5,10,5,13,6,6,2,9,0,3,10,16,8,77,4,35,1,5,3,52,6,3,3,5,28,0,9,26,7,10,9,0,13,2,22,6,6,0,15,5,12,8,3,6,0,6,0,10,11,2,2,8,6,12,10,4,6,12
"COG4149",28,19,20,55,22,28,32,42,71,29,30,21,12,42,46,89,7,32,47,58,20,55,88,9,18,12,42,41,27,73,64,59,50,23,82,45,36,23,26,15,21,82,27,37,28,29,50,36,32,35,41,40,23,36,33,29,21,21,37,56
"COG4150",2,4,3,9,1,4,3,6,0,0,0,2,4,16,7,42,1,29,1,0,0,32,3,2,0,3,21,0,0,13,1,2,5,0,6,2,1,7,0,0,4,2,0,0,4,1,1,0,0,0,4,0,0,1,5,0,4,2,0,2
"COG4152",17,13,25,31,61,22,74,0,0,13,44,57,22,70,24,0,17,70,27,37,62,57,12,14,24,25,52,5,26,63,88,15,36,97,51,59,47,42,41,103,24,29,100,43,30,93,58,61,25,59,2,90,37,57,43,93,56,58,88,37
"COG4154",4,6,19,20,12,30,9,9,31,15,22,14,1,28,41,68,9,16,30,18,22,32,32,7,18,19,40,15,12,11,13,8,10,12,43,18,15,5,8,14,8,5,21,20,9,11,7,15,4,4,15,11,4,11,6,5,11,16,23,7
"COG4158",8,4,15,39,5,23,17,12,37,9,36,4,9,9,22,46,6,16,33,44,17,3,16,56,14,13,33,22,19,53,2,14,7,20,63,21,13,44,10,8,13,31,9,36,26,20,29,42,33,18,19,3,20,22,22,41,13,38,20,6
"COG4160",15,16,4,7,3,16,5,6,1,2,0,0,6,18,9,113,7,30,2,0,1,71,10,7,0,8,34,0,0,12,2,2,9,0,20,1,8,5,1,1,6,3,4,0,0,0,2,0,0,0,12,1,0,1,10,0,9,0,0,2
"COG4161",9,5,3,7,6,11,1,2,0,1,2,1,2,5,3,56,4,13,0,0,1,30,1,2,0,6,18,0,1,7,1,7,4,1,11,0,6,1,1,0,2,0,1,0,1,0,0,0,0,0,6,0,0,2,4,0,7,0,0,2
"COG4166",122,91,79,214,191,1184,211,78,548,82,212,63,47,272,459,606,66,296,250,215,184,675,827,94,217,92,453,195,56,371,610,514,332,158,1121,228,179,163,140,120,97,504,261,241,102,133,280,203,315,174,209,242,213,193,141,202,64,158,113,354
"COG4167",8,4,2,10,2,13,6,4,0,6,1,0,6,9,4,65,1,25,0,0,0,46,5,1,0,6,16,0,0,16,1,5,5,0,8,0,6,7,0,1,5,1,0,0,0,0,0,0,2,0,3,0,1,1,8,0,5,0,0,3
"COG4168",7,9,5,9,2,14,3,6,0,3,0,0,8,9,3,61,2,13,0,1,0,46,2,1,0,7,21,0,2,9,1,3,12,0,8,0,4,4,0,0,2,1,2,0,0,0,0,0,0,0,9,0,0,0,7,0,10,0,0,0
"COG4170",3,2,6,6,1,7,4,6,2,2,1,1,7,6,3,54,1,27,0,0,0,30,2,4,1,11,22,3,0,7,2,3,4,0,8,0,3,7,0,0,4,0,5,0,0,0,1,0,1,0,7,0,2,1,7,0,5,0,0,3
"COG4171",1,5,3,7,2,4,3,1,1,3,1,1,6,5,6,34,0,18,0,2,0,36,0,1,0,7,16,3,1,11,0,3,6,1,7,1,3,2,0,0,4,0,0,0,0,0,1,0,1,0,5,0,0,1,3,1,3,0,0,0
"COG4172",16,18,5,20,19,150,8,11,150,7,7,5,5,11,19,129,8,43,19,15,5,80,79,6,35,3,54,4,15,32,13,22,8,11,14,12,15,17,4,6,17,31,26,17,12,13,16,19,14,29,28,15,13,2,17,25,10,20,18,10
"COG4174",6,7,2,8,7,12,4,3,0,0,2,1,3,8,9,52,3,26,2,0,0,68,4,3,0,8,31,0,1,13,0,0,0,3,11,0,7,5,1,0,2,0,0,4,4,0,1,0,0,13,5,0,0,0,6,0,4,6,0,2
"COG4175",172,169,180,123,59,31,124,160,27,195,40,78,19,108,78,49,8,80,36,93,67,65,11,104,99,141,89,13,168,35,23,130,168,72,16,58,117,36,49,88,167,74,49,45,90,128,85,47,90,58,155,18,76,107,44,48,144,52,87,112
"COG4176",143,111,144,83,65,34,73,147,8,109,26,63,13,91,68,42,6,70,30,65,53,38,13,76,67,145,48,5,122,27,27,114,134,54,6,30,73,29,52,50,131,69,39,22,51,98,61,33,67,40,117,3,47,85,49,26,138,40,55,74
"COG4177",42,33,67,72,103,264,127,57,219,89,114,32,36,153,198,275,24,149,131,42,60,145,149,61,131,44,157,73,107,90,76,70,76,134,212,89,79,61,90,80,67,97,87,114,72,73,84,149,61,87,155,99,93,118,93,97,65,102,107,103
"COG4178",5,10,9,4,9,4,12,3,2,20,3,10,4,18,1,40,2,3,2,8,3,32,1,1,0,2,7,5,8,5,5,13,14,12,12,28,8,15,3,15,15,3,7,16,8,7,4,10,3,13,24,13,10,25,31,12,28,7,46,7
"COG4181",4,6,2,11,2,117,6,9,0,2,1,2,5,8,11,70,0,7,0,0,2,45,25,2,3,8,16,0,2,20,9,1,4,8,5,2,7,6,1,0,3,2,20,1,0,0,1,3,2,0,4,14,0,0,4,0,0,1,0,5
"COG4185",62,23,148,49,32,7,108,102,29,90,70,166,5,77,23,3,139,34,59,46,61,28,9,88,98,35,24,103,71,28,93,64,54,74,86,78,60,116,72,49,62,26,31,39,29,62,40,46,32,25,70,26,49,33,136,34,70,71,62,49
"COG4186",34,17,77,23,40,116,31,17,71,16,20,28,8,102,54,7,2,14,49,64,9,51,49,14,25,14,27,11,53,18,17,17,80,81,41,88,43,22,53,56,79,13,104,42,32,37,22,110,35,39,19,32,21,20,16,16,4,29,41,31
"COG4187",5,2,10,17,15,0,25,5,100,5,12,0,4,28,27,35,0,4,45,2,15,11,5,3,3,17,3,3,28,4,56,17,7,5,35,1,1,21,11,7,15,4,9,20,3,2,4,10,2,19,19,21,13,4,37,17,9,5,11,5
"COG4188",1,1,0,4,1,0,2,7,0,2,0,0,0,5,1,0,0,33,0,0,1,0,0,2,0,0,5,0,2,1,0,0,0,1,0,0,2,1,2,0,2,0,5,1,0,1,0,0,0,0,0,2,1,2,1,0,2,1,1,4
"COG4189",11,5,25,88,4,13,9,13,39,40,23,6,2,20,6,45,6,9,40,15,3,8,25,10,6,12,16,21,8,37,14,27,3,8,126,22,22,7,5,24,12,27,14,9,6,5,11,17,6,16,16,10,13,21,4,7,4,17,23,10
"COG4191",5,45,0,17,11,0,15,20,0,26,28,8,3,69,24,7,71,96,19,9,27,2,1,18,43,50,52,2,65,4,0,26,26,29,27,5,28,13,27,17,61,5,14,9,12,23,14,31,19,122,0,1,18,16,11,24,23,30,9,70
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4193",6,23,3,35,15,6,21,2,50,15,47,4,4,29,16,6,11,5,62,25,104,22,70,77,22,5,84,50,16,43,9,2,4,95,24,106,4,115,353,4,5,54,10,116,55,17,40,77,81,13,1,42,54,54,18,87,5,44,108,9
"COG4194",0,0,2,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,7,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0
"COG4197",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",160,179,163,130,230,34,206,151,77,192,201,241,254,220,221,39,225,140,173,163,211,104,41,172,171,191,171,149,230,157,124,128,185,200,44,201,193,218,122,211,205,105,166,182,229,249,176,215,157,209,125,220,175,183,168,202,217,229,220,189
"COG4199",4,0,0,1,0,4,0,54,16,0,0,0,3,5,2,0,4,0,0,0,0,1,3,1,9,1,0,2,1,0,32,2,0,0,134,2,4,1,0,5,22,0,1,1,0,9,0,1,10,13,3,1,2,0,0,0,27,1,1,6
"COG4200",2,3,4,6,5,7,1,0,1,11,4,5,3,12,9,0,4,10,9,4,15,1,9,2,6,2,19,4,3,6,2,1,11,17,21,18,11,3,7,5,4,13,8,9,6,4,17,18,10,6,0,11,9,5,6,5,1,7,9,1
"COG4206",966,1468,1213,808,1192,92,1193,1063,159,1027,744,1460,1317,897,531,164,1369,982,647,760,873,487,83,1077,877,1344,589,866,946,514,521,864,1124,910,49,827,1123,915,712,1320,1402,425,1147,721,1107,1090,970,574,1013,1145,1198,983,1118,753,1390,747,1343,1020,856,1102
"COG4208",9,9,22,42,10,19,20,5,68,15,29,9,7,19,25,38,1,33,20,38,36,43,32,10,27,7,35,19,14,67,39,18,6,15,45,64,11,22,7,9,5,57,10,9,14,17,36,24,16,16,2,48,17,43,12,44,3,12,31,10
"COG4209",52,96,90,177,95,81,79,29,414,94,194,46,21,119,87,151,40,91,326,203,233,126,688,561,233,30,392,198,118,292,136,201,147,132,277,321,119,215,158,458,39,330,219,543,156,113,206,578,177,162,34,194,144,203,94,368,27,171,193,129
"COG4211",9,6,14,29,9,5,18,12,26,11,28,2,3,22,18,51,0,16,38,16,37,22,37,19,16,7,39,29,14,25,36,78,54,79,54,110,73,81,40,32,28,114,50,89,43,50,55,110,64,43,61,66,49,81,26,114,26,60,110,84
"COG4213",18,24,49,39,21,120,45,30,13,7,12,7,16,37,37,159,7,53,49,15,15,73,78,83,14,39,35,17,19,38,24,25,27,25,145,18,24,37,15,13,24,36,24,60,22,15,27,62,9,23,64,24,13,31,103,35,24,12,42,10
"COG4214",21,13,28,23,9,125,16,21,5,1,9,2,16,27,27,153,8,40,33,14,4,91,79,68,11,30,38,9,12,23,22,13,14,13,89,15,14,24,3,4,15,17,24,9,6,4,10,31,2,6,45,19,9,10,44,8,17,7,7,4
"COG4215",10,16,5,18,5,10,7,7,0,1,1,0,5,13,9,113,9,51,1,0,3,64,13,2,1,10,31,1,3,19,1,4,12,0,16,0,11,4,0,1,2,1,6,0,1,0,2,0,1,1,12,0,0,0,7,1,13,0,0,2
"COG4219",34,74,74,151,99,114,127,56,228,80,194,31,35,197,73,152,34,69,263,99,143,110,267,614,132,44,291,119,92,233,33,97,41,254,259,222,62,247,130,125,32,114,92,306,127,98,157,398,94,142,54,85,132,163,60,244,27,191,204,56
"COG4220",7,15,1,5,2,5,6,1,0,0,0,1,2,20,0,75,7,0,0,0,0,143,0,3,0,16,16,0,0,7,1,2,8,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,2,1,6,0,5,1,0,0,1,0,0,1
"COG4221",126,86,140,92,113,72,75,141,23,156,96,124,181,106,44,64,154,115,74,81,84,117,25,95,104,110,77,64,107,60,21,16,46,41,28,17,40,28,29,34,39,15,34,16,35,40,29,13,33,28,34,20,25,18,29,8,52,24,28,43
"COG4222",0,2,2,1,6,2,20,9,8,0,1,85,162,3,0,4,95,1,1,0,1,0,7,0,1,1,5,87,3,12,62,4,5,3,0,19,2,38,1,19,1,1,0,48,72,14,0,3,0,0,0,51,4,1,50,3,1,1,40,4
"COG4224",11,7,16,22,10,22,29,4,27,12,33,6,8,23,8,19,8,16,49,37,15,8,50,30,20,5,36,18,8,30,34,31,22,20,45,29,7,17,22,12,7,59,25,30,16,12,18,31,38,19,16,19,25,21,13,37,9,12,33,33
"COG4225",1102,1161,720,586,504,131,452,937,158,1166,569,426,1295,423,476,100,286,692,478,735,707,175,113,1039,663,738,536,319,953,466,72,834,893,568,56,485,839,325,454,533,925,654,639,332,556,760,626,467,1015,884,939,466,730,724,701,708,1301,691,362,747
"COG4226",16,24,8,8,10,18,10,1,0,1,7,46,4,26,7,1,40,9,11,2,4,15,14,49,3,12,18,46,5,10,43,0,30,1,6,30,32,9,14,4,3,6,7,35,42,4,4,22,23,8,11,6,26,18,32,5,16,20,14,6
"COG4227",11,165,500,107,277,13,279,153,72,47,71,351,39,111,72,4,422,161,95,116,280,105,18,157,158,82,49,9,75,131,36,257,140,93,47,316,69,43,218,228,70,68,62,121,161,112,294,73,133,37,83,62,59,137,598,93,198,124,272,251
"COG4228",7,1,9,1,4,0,0,0,0,0,0,0,12,1,1,1,0,1,0,0,1,0,2,0,3,2,1,0,8,0,2,0,1,0,2,0,1,2,3,1,2,0,3,0,0,1,0,4,0,0,0,0,1,9,38,0,0,0,0,2
"COG4229",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,6,0,0,0,8,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4230",7,11,5,14,5,11,5,5,0,5,0,1,6,11,15,181,1,81,0,0,1,137,8,1,0,4,52,4,1,20,3,5,9,0,20,0,8,10,0,1,2,1,2,1,0,1,1,0,1,3,12,0,0,3,15,3,6,0,0,2
"COG4231",226,191,214,164,195,28,207,288,191,232,173,112,41,216,246,71,29,175,169,226,306,89,57,177,211,244,172,47,249,143,109,195,158,314,26,201,215,165,186,168,277,178,265,174,112,213,261,239,221,206,175,210,206,257,139,270,227,313,191,307
"COG4232",177,182,164,92,241,25,155,165,10,151,162,246,534,112,125,119,339,238,156,89,122,209,20,132,126,195,178,174,136,128,111,115,185,127,28,121,153,197,105,289,187,77,224,146,197,260,168,69,144,270,182,170,234,164,192,145,271,235,125,167
"COG4233",18,1,2,0,3,0,8,0,0,5,0,7,6,3,11,0,0,41,2,3,2,0,5,0,1,7,7,1,2,8,5,11,1,0,14,4,15,5,3,0,12,1,8,8,2,9,0,4,1,49,0,2,3,11,7,15,4,1,6,3
"COG4235",40,12,13,16,12,18,7,14,1,12,1,8,12,26,8,165,3,33,1,11,1,91,7,4,14,7,37,3,4,35,2,26,13,0,17,3,33,14,11,3,15,4,6,10,2,1,1,5,2,8,9,2,0,19,17,10,15,11,2,10
"COG4237",3,8,1,5,17,1,11,1,0,1,6,2,5,34,3,29,3,6,3,6,8,25,0,2,1,0,4,1,7,5,1,6,5,10,3,4,4,2,10,8,7,3,5,10,4,3,6,8,3,2,7,1,5,11,7,1,8,4,9,1
"COG4238",5,4,0,3,0,2,2,0,0,0,0,0,2,3,0,42,3,2,1,0,0,22,0,0,0,5,3,0,0,2,0,4,1,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,6,0,0,0
"COG4239",4,4,6,7,3,6,4,2,0,2,1,0,4,4,11,56,2,21,0,0,0,80,8,2,0,2,40,0,1,10,4,0,4,4,10,0,4,2,0,1,2,1,2,4,2,3,1,0,0,9,4,0,0,0,2,1,3,4,0,2
"COG4241",3,4,1,0,9,0,17,3,57,11,2,8,9,39,35,0,5,8,0,9,4,2,0,6,6,9,0,14,8,0,42,10,7,9,0,16,3,3,10,2,6,2,9,11,5,4,4,7,2,6,9,19,9,4,4,3,6,6,24,4
"COG4242",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,4,2,143,0,0,67,0,0,0,1,0,0,0,0,3,0,0,0,16,18,0,19,0,0,3,2,0,8,0,1,0,2,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0
"COG4245",63,20,3,3,4,6,9,14,4,0,0,1,3,2,21,31,275,114,9,0,4,54,1,1,8,8,17,2,10,5,0,3,4,18,0,3,12,5,1,26,0,4,7,6,235,4,5,21,6,12,7,4,2,6,1,2,2,1,6,3
"COG4248",53,21,1,13,9,13,2,19,24,4,0,0,6,17,0,104,7,1,16,1,6,137,2,2,1,5,44,0,3,15,0,3,15,9,1,4,8,8,4,3,3,12,6,4,8,5,14,5,8,15,12,1,6,1,3,3,9,1,2,4
"COG4249",3,29,1,22,37,2,9,3,5,31,21,24,56,18,4,0,184,6,37,4,42,7,21,126,51,24,35,29,28,7,0,0,7,5,0,24,65,79,10,19,11,14,32,10,10,48,13,43,152,65,0,42,51,10,10,4,2,26,69,3
"COG4251",3,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,13,0
"COG4252",3,0,10,4,1,0,1,4,0,2,1,0,1,0,0,24,0,0,1,3,52,0,0,0,0,0,0,1,0,4,0,0,3,1,1,0,0,1,0,3,3,6,0,0,0,1,1,41,2,11,13,2,0,0,0,15,3,1,0,0
"COG4253",1,0,3,0,5,2,1,0,0,4,0,1,0,9,23,9,0,106,1,2,0,0,2,0,0,12,0,1,1,0,1,0,2,0,36,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG4256",3,0,1,2,0,4,0,1,0,0,0,0,0,6,1,6,0,6,0,0,1,14,2,0,0,0,4,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4258",10,0,5,0,41,1,5,0,0,0,0,9,7,5,0,0,160,9,2,10,3,0,7,0,0,0,1,1,5,1,2,4,0,0,5,1,15,3,5,1,1,0,8,0,1,2,0,1,0,12,3,4,4,11,1,8,2,4,0,10
