"","DLM002","NLM031","NOM016","NLM008","NLF012","NOM022","DOF012","NLM007","DLF007","NOF012","NOF006","DLM013","NLM001","DLM004","NOM008","NOM020","DOM023","DLM005","DLM022","NOM005","NOF009","NOM018","NLF015","NOM025","DOM005","DOM001","DOM015","NLM023","DOM016","NLM032","DLM012","NLM028","NOF005","NOF002","DOM021","NOF011","NLF013","DLF001","NLM016","DLM018","DLF014","NLM029","NLM025","DOM003","DLM024","NLF009","NLM027","DOM010","NOM002","NOM009","DOF011","NOM029","NOM026","DOM013","NLF010","NLM026","NOM028","DOM019","NLM017","NLF008"
"COG4783",15,0,0,0,2,1,28,7,9,7,12,8,2,3,5,12,10,20,10,20,7,9,9,9,6,13,4,4,11,5,23,2,19,27,20,7,15,21,4,37,89,13,116,81,109,8,27,18,26,9,62,20,38,53,33,2,14,9,6,66
"COG4784",10,35,28,43,23,15,0,1,37,18,24,20,6,38,24,13,97,24,9,22,19,42,17,30,64,19,33,27,50,7,2,39,17,124,61,14,6,20,5,56,0,16,5,0,0,36,0,19,2,5,10,176,18,8,7,34,29,13,32,49
"COG4785",0,0,0,1,0,2,0,5,3,0,1,4,0,0,2,33,0,1,3,20,0,8,0,1,19,1,1,6,3,8,1,0,0,0,1,1,0,1,3,0,0,0,60,4,27,0,8,0,1,0,0,3,44,1,1,0,2,0,2,1
"COG4786",82,95,66,157,84,43,36,36,38,29,33,24,116,8,17,63,23,30,44,92,22,132,36,117,31,38,47,39,65,65,7,121,58,90,27,33,163,8,9,55,22,180,91,44,109,69,7,56,192,101,25,57,128,23,35,65,54,64,129,9
"COG4787",1,1,0,0,1,0,5,0,5,0,2,0,3,0,2,11,0,5,3,31,3,0,0,23,10,3,0,4,2,3,3,2,1,9,0,0,0,0,1,0,0,0,45,15,56,0,3,0,1,0,0,2,0,0,3,0,1,0,2,4
"COG4789",0,1,1,1,0,0,0,1,3,2,29,1,1,8,0,4,5,0,3,3,3,0,2,0,1,4,1,2,18,0,27,0,2,6,3,5,0,4,3,0,0,4,1,0,222,4,0,5,0,0,3,3,2,7,1,2,0,1,0,6
"COG4790",0,0,0,5,0,2,20,0,3,0,14,3,2,6,5,1,1,6,2,18,5,1,2,0,1,6,0,3,8,0,17,0,2,5,0,1,0,1,5,1,0,1,0,0,79,3,0,1,0,0,1,0,1,6,5,1,6,1,2,1
"COG4791",1,0,0,4,2,2,14,0,6,0,14,1,2,4,1,4,1,6,0,14,4,1,2,0,1,4,1,5,8,1,10,0,1,4,0,0,0,4,2,0,0,0,0,0,71,0,0,1,0,0,0,1,0,1,1,1,7,1,0,5
"COG4792",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,1,0,3,0,0,0,2,0,0,2,10,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1
"COG4794",0,0,0,2,0,0,6,0,2,0,1,2,0,0,3,1,0,2,0,7,1,0,0,0,0,0,0,0,3,0,4,1,0,2,0,0,0,2,1,0,0,0,0,0,28,1,0,1,0,0,0,0,1,0,1,0,0,1,0,4
"COG4795",0,0,0,0,1,0,17,2,2,0,3,6,5,2,3,14,3,9,16,79,4,3,6,32,14,7,2,8,10,4,9,2,1,7,5,0,1,4,5,0,0,0,0,51,100,2,4,1,0,1,1,29,30,1,2,0,15,0,4,6
"COG4796",31,5,4,6,5,2,100,25,14,22,15,29,13,6,10,11,20,61,18,85,21,30,16,22,21,38,13,25,20,20,17,2,15,19,23,24,4,16,12,17,64,12,13,72,125,11,33,30,20,4,23,30,42,32,21,6,12,3,14,45
"COG4797",0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4799",418,386,533,385,429,290,274,593,434,345,500,319,359,506,571,441,448,382,299,206,593,450,646,535,473,512,455,535,560,350,222,493,534,415,439,479,389,496,339,431,331,384,223,198,118,447,116,587,416,269,366,434,209,305,463,391,447,553,553,469
"COG4803",0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1
"COG4804",426,338,390,686,414,1198,122,410,469,350,581,301,1128,341,459,504,435,553,282,181,674,464,403,466,199,479,456,390,421,323,74,483,416,223,486,388,426,444,1124,283,90,189,805,883,178,400,92,484,301,210,1815,355,234,345,546,308,297,334,410,449
"COG4805",129,96,69,107,79,53,52,63,51,69,34,38,103,70,13,37,21,48,102,141,19,179,32,59,33,70,68,33,70,212,64,160,127,121,31,45,144,25,7,112,138,139,40,53,110,96,185,67,300,321,37,98,167,50,55,110,115,63,224,10
"COG4806",122,176,126,90,136,198,61,168,125,94,250,108,116,203,205,174,135,97,78,93,225,114,167,167,162,134,155,152,168,83,51,131,150,145,144,144,163,172,198,181,28,50,63,79,144,157,18,156,145,79,156,166,107,101,221,102,132,127,127,165
"COG4807",0,0,0,1,0,6,2,0,0,0,3,2,2,0,0,2,2,0,0,10,5,0,2,1,17,1,0,2,6,1,5,1,1,1,2,0,0,0,1,0,0,0,0,7,18,0,9,7,0,0,0,1,29,0,1,0,2,0,3,1
"COG4808",0,0,0,3,0,0,14,0,4,0,9,0,3,2,1,2,0,5,3,31,3,1,0,11,0,2,3,3,3,3,4,0,0,2,1,0,0,2,4,0,0,0,1,15,40,2,45,0,0,0,0,9,2,1,0,1,7,0,1,2
"COG4809",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4810",4,10,6,20,6,20,23,19,14,6,6,14,5,12,8,7,6,7,11,30,9,6,9,11,17,19,5,20,11,15,28,20,8,22,13,5,7,5,1,5,6,6,4,13,37,6,76,18,24,47,8,25,36,10,7,6,70,3,19,9
"COG4811",1,2,0,0,0,0,17,1,1,0,7,1,4,2,3,2,0,1,2,19,0,0,1,5,8,6,1,2,5,1,5,0,0,1,2,0,0,0,1,0,0,1,1,10,46,2,3,0,0,0,1,11,19,2,2,0,3,0,1,1
"COG4812",1,3,4,3,4,1,4,0,2,0,2,10,4,1,1,2,2,5,4,22,6,0,6,7,1,9,2,9,6,1,1,1,3,12,3,1,2,4,1,3,0,2,2,12,30,3,4,0,0,1,1,7,5,3,1,10,2,4,4,6
"COG4813",0,3,6,0,1,1,33,0,0,4,1,0,0,0,1,2,0,7,16,2,0,0,0,3,0,2,1,0,1,25,0,0,1,6,0,2,7,1,0,3,20,4,2,2,0,1,35,0,12,0,0,1,5,1,2,10,0,10,0,0
"COG4814",0,0,0,1,1,1,369,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,65,0,0,0,0,0,0,0,0,2,28,0,0,2,2,0,184,0,2,4,0,6,1,0,0,0,1,0,0,0
"COG4816",6,7,8,9,3,14,16,15,24,9,7,33,9,14,4,10,6,23,35,43,27,10,9,11,16,16,14,25,7,16,29,24,15,20,10,4,2,5,2,4,7,6,4,10,63,11,57,16,31,33,5,32,37,10,6,27,41,17,14,13
"COG4819",8,2,6,8,8,1,12,6,6,11,15,74,7,0,8,8,3,8,27,45,23,5,7,24,4,13,1,9,13,1,15,5,11,21,6,9,7,6,1,9,0,10,2,28,110,4,5,2,4,4,4,3,20,35,2,20,29,14,11,5
"COG4820",6,3,1,10,5,14,15,9,12,5,7,13,7,8,9,9,7,22,18,71,20,10,8,19,13,15,1,26,10,12,28,8,7,19,4,4,1,11,5,3,9,5,2,26,71,0,49,18,16,28,2,16,28,4,2,5,18,4,8,8
"COG4821",8,24,11,3,7,1,3,0,2,16,20,17,15,4,19,1,2,20,24,0,8,1,17,4,11,16,13,22,1,15,11,1,16,12,7,17,3,10,1,30,15,19,4,11,5,9,2,21,4,12,0,1,1,3,8,11,6,16,23,7
"COG4822",120,202,124,145,201,206,207,243,159,138,236,188,101,176,236,89,85,133,95,130,304,139,206,208,160,169,174,161,242,202,83,198,198,167,240,120,160,160,24,95,160,178,57,40,34,192,130,200,276,175,146,119,138,183,257,155,151,188,176,169
"COG4823",149,186,65,268,96,181,70,237,249,179,190,37,134,174,123,360,139,191,80,80,148,108,25,76,95,216,63,57,149,140,51,87,156,83,211,79,104,96,313,147,26,127,486,241,21,190,71,74,29,219,360,31,130,99,155,109,93,125,80,115
"COG4824",33,28,17,19,64,8,20,5,5,23,2,27,18,6,14,5,17,19,74,17,13,12,7,9,10,21,11,16,16,19,18,11,17,9,4,23,11,20,5,26,17,12,9,7,7,13,27,8,20,16,16,11,25,15,14,30,46,13,2,13
"COG4825",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,1,0,0,0
"COG4826",97,75,59,35,24,172,82,6,31,26,16,49,188,27,16,117,79,48,112,29,8,83,22,10,30,52,54,35,50,102,80,26,56,25,9,36,46,9,167,64,153,62,131,104,38,45,54,31,68,55,111,18,46,43,21,58,45,103,25,12
"COG4828",17,10,21,14,15,6,9,28,89,27,56,9,6,58,19,2,9,20,13,7,49,12,44,30,50,13,20,30,25,12,6,25,31,44,15,26,11,84,1,2,7,6,1,0,0,37,0,5,16,2,9,30,12,5,71,5,37,17,20,16
"COG4829",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4832",32,38,17,63,41,11,120,3,18,22,8,41,23,7,31,3,8,8,47,30,5,17,4,25,8,23,9,6,10,43,20,24,37,23,11,22,54,6,12,46,67,59,20,19,34,22,47,14,12,71,10,28,17,17,15,51,18,12,30,6
"COG4833",148,157,246,191,159,51,12,60,476,122,511,113,104,390,234,26,387,90,94,72,268,207,600,290,672,209,169,466,100,67,22,85,301,405,230,536,83,723,12,251,4,177,17,1,4,302,3,242,112,3,19,304,41,111,201,176,282,229,688,236
"COG4834",7,6,3,12,0,0,2,5,3,6,11,2,1,0,3,19,8,12,4,4,4,2,12,30,0,15,12,3,5,6,0,1,0,6,42,8,8,1,3,2,0,6,2,0,0,2,3,4,1,9,0,0,9,23,0,2,0,7,2,0
"COG4835",0,0,0,0,0,0,52,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,15,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,30,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,46,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG4842",11,1,0,1,5,1,0,2,6,1,0,1,0,1,1,0,1,0,1,10,3,12,0,0,0,0,0,1,4,10,1,3,25,5,4,4,0,0,0,9,1,2,1,0,11,0,11,0,1,4,3,0,0,22,0,1,2,1,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4845",103,102,104,97,101,68,48,104,98,185,128,96,71,112,114,168,168,167,106,98,160,75,90,77,142,173,122,153,123,74,17,54,85,119,197,113,134,292,90,105,14,98,85,151,42,152,15,146,40,91,46,177,52,103,175,108,127,168,73,111
"COG4849",0,9,0,0,9,0,0,0,0,0,3,2,0,0,0,0,0,12,0,5,0,0,1,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,97,0,0,1,11,24,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4850",0,0,0,0,0,0,38,0,0,0,1,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,229,2,0,3,0,2,0,0,0,23,109,0,0,16,0,0,12,0,3,3,0,0,1,0,0,2,4,0,0,0
"COG4851",2,2,1,1,1,0,121,0,1,1,0,0,1,1,0,0,0,2,6,4,0,4,0,0,0,2,0,0,0,7,26,3,3,1,0,0,1,1,0,4,14,0,1,16,1,0,57,1,4,19,0,1,2,1,0,3,5,0,0,0
"COG4853",0,0,0,0,0,0,80,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",123,125,90,111,90,52,219,129,66,219,38,157,89,16,83,40,51,120,174,108,24,118,63,118,14,123,83,68,76,216,74,194,142,120,61,100,122,23,21,158,151,163,73,59,18,120,211,69,249,197,68,77,129,143,60,142,42,121,22,69
"COG4857",2,9,4,2,1,6,0,2,16,7,8,21,0,2,10,3,2,9,10,15,7,2,3,1,34,9,4,5,6,16,25,11,5,14,7,14,2,9,0,5,1,3,1,4,32,4,45,18,5,11,1,15,19,6,1,12,15,8,6,5
"COG4858",1,0,0,0,0,0,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,24,1,0,0,0,0,0,0,0,0,10,0,0,1,1,0,125,0,0,3,0,1,8,0,0,0,0,0,0,1
"COG4859",5,20,11,8,5,4,3,7,4,59,22,5,6,2,6,4,4,10,3,8,2,20,5,8,3,15,12,10,5,15,0,12,11,14,9,10,15,1,4,5,16,15,15,6,2,21,2,8,11,3,2,4,7,19,8,2,2,7,3,1
"COG4861",0,11,2,0,10,0,0,0,0,3,8,6,0,0,0,0,0,32,0,0,0,0,0,0,0,5,0,2,12,7,0,0,1,0,0,0,0,10,118,0,0,0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4862",63,41,38,141,33,27,143,25,25,63,9,15,38,7,4,18,11,24,54,54,11,69,10,32,16,31,19,27,32,103,39,87,61,39,18,18,61,6,8,58,63,77,25,18,44,39,205,21,133,127,15,43,98,63,25,57,76,20,36,8
"COG4864",32,42,34,21,50,39,30,51,51,33,55,36,27,41,70,29,51,49,21,10,61,32,60,31,52,47,51,39,56,15,22,93,134,91,219,137,84,149,11,79,67,76,26,23,1,97,14,142,54,24,87,87,55,106,178,51,101,122,103,130
"COG4865",1,1,2,2,1,7,1,1,2,1,14,9,3,4,0,3,2,7,21,3,11,0,15,0,30,12,9,12,26,0,12,4,1,6,1,2,4,3,1,5,0,3,2,0,0,2,8,46,2,3,1,0,19,3,0,2,0,2,1,3
"COG4866",119,172,183,126,193,105,88,195,174,143,188,178,142,240,227,108,159,197,140,100,233,233,198,174,166,169,206,166,207,139,75,158,195,179,224,164,146,188,37,193,151,164,51,24,68,177,63,174,140,123,99,235,162,205,216,168,191,186,154,191
"COG4868",188,149,97,121,83,161,66,100,40,85,36,218,187,19,65,246,192,117,156,109,39,113,60,92,36,116,149,67,97,152,145,196,150,86,41,87,127,24,272,139,50,197,206,183,69,116,203,114,166,244,168,72,149,120,37,226,96,89,86,24
"COG4869",31,40,19,41,30,38,23,23,16,31,20,93,14,17,24,22,3,36,74,41,18,29,17,15,18,32,38,46,19,51,23,14,9,17,10,7,7,2,5,12,6,9,5,2,10,7,27,15,13,15,2,10,14,16,1,18,23,5,7,4
"COG4870",154,114,123,119,146,43,16,47,60,47,35,56,89,34,19,36,19,26,110,119,21,201,35,47,14,38,51,45,53,270,34,105,111,153,45,83,122,8,33,93,167,172,62,13,52,59,83,99,262,197,42,98,69,151,31,64,98,76,25,11
"COG4871",0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0
"COG4874",0,6,12,2,17,13,9,38,19,11,20,5,6,24,29,13,10,7,1,5,58,8,40,45,18,6,22,21,23,9,3,27,26,2,10,11,4,19,0,0,12,11,0,2,0,19,0,21,17,0,21,10,9,10,56,3,22,10,14,30
"COG4877",15,14,7,9,10,5,0,20,1,4,1,1,5,0,12,5,2,8,6,4,4,5,2,5,2,6,3,5,2,11,4,16,8,3,2,7,12,1,1,8,1,21,8,3,0,13,7,3,4,17,3,1,6,5,3,15,0,8,2,5
"COG4878",15,18,13,14,9,15,71,15,8,31,5,32,7,13,48,9,0,9,6,21,9,51,6,54,11,22,8,21,9,78,204,14,36,45,2,12,26,1,2,43,205,13,2,21,0,28,81,3,14,100,25,10,28,9,19,11,92,18,11,12
"COG4880",29,34,26,75,15,33,16,17,1,36,7,18,28,0,8,0,5,30,94,20,8,43,11,10,1,15,90,5,34,27,60,20,64,14,12,16,44,11,15,33,61,27,30,21,34,24,35,17,135,102,8,36,17,22,8,45,27,25,6,1
"COG4884",1,0,1,1,2,3,3,2,1,1,6,0,0,4,1,0,1,3,1,28,0,3,5,0,1,3,0,12,1,1,0,2,3,4,1,0,4,3,3,0,0,0,0,44,0,6,1,7,1,0,1,14,1,0,1,1,6,1,14,0
"COG4886",273,377,309,147,431,215,29,141,270,241,557,142,241,312,191,495,406,353,423,132,100,240,155,93,205,309,266,176,170,198,76,259,264,230,299,405,305,274,709,271,40,227,411,335,207,204,127,198,77,148,72,261,241,280,156,361,183,295,181,350
"COG4887",20,27,38,33,31,48,10,56,33,13,31,22,32,71,33,21,58,22,11,34,40,45,56,51,19,25,59,42,41,41,5,47,50,6,53,19,49,30,6,63,54,17,5,16,11,42,5,35,42,22,64,44,30,60,87,21,58,25,15,55
"COG4889",35,31,29,8,159,41,24,40,0,36,81,9,481,82,35,39,339,24,22,50,30,50,11,20,18,137,6,44,87,6,3,24,121,135,62,25,64,47,7,2,0,14,91,315,0,26,0,17,3,50,682,297,14,54,32,14,3,171,15,94
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,5,2,1,0,3,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,5,11,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,1,0,0,0,12,0,0,0,0,0,1,0
"COG4894",33,58,35,30,23,22,26,10,4,23,16,16,37,9,15,11,4,28,49,35,5,26,16,15,0,36,21,26,9,40,9,11,23,41,12,23,50,3,10,29,27,48,21,9,5,44,47,14,58,42,7,26,44,17,11,54,26,33,38,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",4,10,4,12,0,1,5,1,0,0,0,2,1,1,0,0,1,2,2,0,2,5,2,5,0,5,0,0,4,5,14,10,1,1,0,0,6,2,3,29,11,10,1,1,0,3,0,0,0,1,6,1,2,0,1,0,0,1,5,0
"COG4903",0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1
"COG4905",248,209,146,213,183,54,260,221,94,375,48,165,192,68,79,81,44,137,326,187,50,224,51,147,25,127,122,57,74,370,693,314,190,147,69,138,255,46,28,258,286,307,130,152,130,194,162,125,265,326,61,98,252,288,80,336,144,131,196,47
"COG4907",3,0,0,1,1,18,17,3,3,2,1,37,1,0,0,2,5,4,46,0,18,0,15,3,31,0,0,15,28,4,39,4,4,6,2,1,5,5,0,15,28,0,1,35,0,2,110,61,2,3,1,2,33,2,0,23,5,0,2,0
"COG4908",1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,10,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4909",1,1,1,3,1,23,32,11,14,7,4,50,8,1,2,19,11,5,0,40,22,3,11,7,13,16,6,50,6,21,48,17,15,11,5,5,3,20,0,0,9,1,6,1,44,1,57,59,26,10,5,17,94,3,3,3,28,5,16,6
"COG4910",1,0,1,1,1,6,13,7,2,1,0,17,0,0,1,3,4,3,0,6,7,2,2,0,4,5,0,19,4,4,12,4,0,3,0,0,0,0,0,0,4,0,3,0,5,1,16,13,8,3,2,6,31,3,1,0,8,0,3,4
"COG4912",141,126,157,136,150,145,66,121,132,84,172,144,131,182,123,192,135,121,115,79,197,128,128,150,136,135,155,116,145,115,20,36,53,27,29,47,47,58,31,35,27,46,46,14,13,41,40,51,50,40,47,30,46,51,54,32,45,55,23,45
"COG4913",14,16,17,17,36,25,0,99,43,27,1,25,9,5,26,21,6,22,21,42,91,30,10,68,1,28,27,25,35,60,465,222,152,27,49,49,98,5,21,109,78,134,34,101,39,80,46,99,63,132,104,105,77,167,156,130,67,59,15,61
"COG4916",0,0,0,0,0,1,1,0,0,2,11,0,0,0,0,0,0,11,4,0,0,0,0,2,0,7,13,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,4
"COG4917",6,7,4,26,6,18,30,13,13,10,9,16,13,8,7,15,4,8,16,53,16,9,7,13,7,22,8,29,15,28,35,17,7,29,10,6,4,8,6,5,9,6,6,32,64,7,35,23,22,33,7,22,49,6,7,10,47,5,21,10
"COG4922",7,1,2,0,4,0,0,2,0,0,0,0,0,1,1,0,0,21,1,2,0,0,0,7,2,0,0,1,0,2,0,4,17,0,1,2,0,6,1,17,21,1,1,1,0,0,23,0,6,1,0,2,6,3,0,1,2,0,26,1
"COG4924",1,5,0,6,0,20,0,24,34,12,0,24,2,2,0,31,2,10,3,1,57,5,1,18,0,16,1,22,26,4,176,1,17,2,13,1,2,0,2,15,4,53,84,14,0,1,0,19,0,7,21,27,0,10,40,15,2,1,5,3
"COG4925",14,0,36,13,8,9,8,16,7,12,40,20,4,38,10,23,13,18,17,22,27,3,69,7,45,22,20,37,19,6,0,4,16,44,21,53,14,15,4,3,2,9,35,6,2,17,2,18,8,2,2,9,53,21,13,2,20,47,27,27
"COG4926",4,23,17,8,3,1,22,0,36,6,1,15,6,1,2,3,1,2,134,155,6,4,21,9,28,7,6,24,6,4,15,10,15,13,5,25,5,2,2,3,18,2,7,4,51,9,39,10,7,10,1,2,3,2,1,30,81,5,17,1
"COG4927",16,5,1,81,17,0,41,8,15,12,0,6,17,1,2,1,3,1,12,7,2,0,3,7,5,14,5,61,1,13,0,4,2,4,1,2,0,4,0,0,0,3,1,0,12,3,1,0,1,4,0,3,2,4,2,4,14,0,2,0
"COG4928",132,66,10,71,27,17,21,10,233,31,60,46,57,18,14,389,61,57,99,86,107,40,11,23,30,61,21,21,79,85,13,12,11,6,9,38,83,24,439,23,122,153,426,134,40,29,67,70,64,100,21,113,89,107,37,15,27,12,10,77
"COG4929",7,2,5,3,5,2,0,2,34,5,19,1,2,19,7,2,2,10,5,1,10,3,18,4,32,5,4,12,4,2,0,3,9,15,6,25,6,22,0,0,0,4,3,0,0,7,0,7,2,1,2,1,3,3,10,3,7,2,17,17
"COG4930",48,36,64,38,72,333,67,185,65,34,137,16,158,25,12,18,15,47,43,21,38,114,16,39,47,143,134,30,72,59,5,13,41,22,74,43,27,103,53,63,159,49,77,11,1,116,20,67,28,96,174,57,66,41,89,37,24,76,147,47
"COG4932",398,273,334,697,461,276,134,276,137,626,165,496,329,86,91,56,47,311,583,289,99,308,154,266,65,252,370,186,159,464,904,326,400,434,180,297,225,180,58,384,480,537,138,222,720,208,994,313,518,610,128,266,138,480,79,592,296,448,102,96
"COG4933",30,4,1,5,3,118,3,0,17,10,16,3,5,7,1,41,16,26,10,5,2,7,10,8,5,11,6,6,11,12,7,0,9,21,0,4,5,3,64,10,0,44,100,93,1,9,13,3,0,8,0,3,2,2,30,12,2,5,0,3
"COG4936",33,16,23,12,52,16,5,8,32,23,9,16,49,6,15,10,10,46,41,53,21,25,17,28,23,17,17,20,26,22,16,34,12,22,10,10,61,10,6,21,0,111,40,18,1,26,21,35,34,48,5,32,84,7,18,40,17,36,75,3
"COG4937",47,22,36,42,29,131,25,75,34,32,26,15,84,49,54,130,194,58,34,14,41,56,15,41,15,68,30,28,53,19,3,27,37,0,39,15,54,45,195,77,19,9,111,120,0,54,0,54,22,37,140,77,18,50,75,37,32,51,18,46
"COG4938",55,29,39,54,25,30,6,37,161,17,62,29,12,25,33,7,320,86,8,10,3,43,6,25,36,19,5,41,16,39,8,35,67,98,59,59,17,4,274,18,57,40,5,7,0,52,6,19,80,24,5,2,93,7,11,0,9,4,31,104
"COG4939",0,3,0,1,0,0,28,0,2,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0
"COG4940",14,10,10,5,6,3,3,2,0,0,9,23,6,0,12,1,4,14,31,0,7,4,5,5,0,20,6,9,16,8,0,5,9,1,9,16,4,2,4,3,5,7,0,4,0,2,58,8,3,4,2,3,6,4,4,8,12,6,2,7
"COG4942",56,60,118,22,67,42,30,70,99,42,93,50,28,106,104,27,35,50,45,70,103,42,81,69,156,62,40,98,119,18,6,41,48,63,76,125,42,122,6,67,0,46,37,38,77,64,27,93,19,5,10,54,69,47,70,25,61,74,81,136
"COG4943",0,2,0,2,2,8,29,6,11,0,17,23,17,5,4,24,7,23,27,153,7,3,2,43,65,13,7,14,10,4,28,8,5,17,18,1,0,6,8,0,0,1,3,95,252,4,21,0,1,2,0,49,66,1,9,2,28,0,6,13
"COG4946",241,425,574,284,598,653,123,658,712,304,461,173,392,836,607,510,588,315,189,195,832,471,444,639,659,388,496,472,675,176,73,419,549,432,650,479,271,795,622,257,118,189,303,307,8,404,4,450,211,168,687,507,205,258,777,230,396,406,414,531
"COG4947",39,34,18,10,31,8,2,130,3,16,5,7,39,0,43,24,22,27,21,48,10,37,47,62,5,16,25,23,28,58,6,92,50,24,15,39,32,9,4,44,37,51,17,35,0,50,68,28,23,63,84,11,56,28,16,47,2,16,5,39
"COG4948",170,192,200,165,206,266,302,322,340,177,294,218,288,251,413,206,180,226,226,379,265,228,243,349,377,290,199,240,205,177,128,172,184,320,329,258,251,216,201,165,288,138,209,342,955,233,124,272,119,205,208,216,189,245,160,173,323,232,407,318
"COG4950",1,1,0,1,0,1,5,0,2,0,4,8,1,1,1,4,0,6,3,33,1,0,0,11,9,0,0,3,1,0,6,2,2,1,1,0,0,0,2,0,0,0,5,31,55,0,4,0,0,0,0,12,20,0,0,0,2,0,0,5
"COG4951",43,28,57,121,35,34,49,12,70,20,149,37,25,155,27,157,101,74,58,15,20,53,29,79,207,10,55,23,9,160,23,51,25,115,38,108,131,77,48,115,0,33,54,112,20,66,80,94,22,67,71,98,34,117,31,70,41,92,116,25
"COG4952",3,1,10,1,0,2,0,0,10,3,0,5,14,0,1,2,1,12,4,0,3,1,2,2,13,4,0,2,2,14,0,1,6,1,0,0,0,0,0,0,0,3,1,0,7,0,2,2,1,0,0,0,0,2,0,2,3,1,0,4
