"","DLM024","NOM007","NOM027","DLM016","NLM024","NLM029","NOF011","NLF008","DLM008","DOM013","NOF014","NOF002","DOM016","NOM022","NLM001","DLM028","NOM014","NOF005","DOF009","DLM006","DLM022","NOM017","DLF008","DLM009","DOM018","DLM003","DLM012","NLF009","NLM016","NLM026","DLM027","NLF012","NLM009","DOM015","NOM013","DLF003","NLM027","DLF013","NLM022","NLM023","DLF009","DLM005","DLM011","NOM002","DLM017","NOF010","NLM004","DLM010","DOM023","DOM003","NLF010","DOF012","DOF014","NLM006","DOF004","NLM031","NLF013","NLM017","NOM029","NLM028"
"COG4579",176,0,2,2,9,0,0,4,0,0,0,10,4,2,6,45,5,2,6,0,5,1,12,5,1,1,12,2,5,0,2,1,1,1,0,0,18,6,25,7,97,9,6,3,0,7,0,52,1,66,4,16,0,23,14,0,0,2,19,2
"COG4580",401,4,0,13,12,1,3,15,3,3,1,19,11,14,25,107,4,1,17,0,32,1,30,5,5,2,33,2,28,0,2,2,3,16,0,2,36,13,45,21,191,42,30,7,3,11,0,236,2,121,5,42,0,33,21,4,1,7,54,6
"COG4581",0,3,309,2,0,2,1,0,1,4,0,3,0,1,1,0,1,2,48,1,0,10,1,0,13,0,746,1,0,3,51,0,4,2,2,0,31,52,1,0,127,25,0,12,2,3,3,10,1,99,0,158,94,2,12,0,0,0,4,5
"COG4582",85,3,0,1,14,0,0,4,0,1,4,4,13,1,9,28,1,0,7,0,12,3,8,1,8,5,11,2,3,0,2,1,0,1,0,0,11,7,12,4,64,13,11,0,3,4,0,22,1,32,3,15,3,10,7,0,2,5,15,0
"COG4584",818,494,86,221,400,348,200,296,292,342,346,331,722,1167,515,321,204,651,563,161,342,1875,254,157,391,698,518,416,50,732,716,628,30,1122,199,540,141,221,256,248,646,653,472,358,612,1380,393,344,1895,221,1152,316,531,284,997,806,407,267,331,305
"COG4585",62,76,491,103,57,167,95,87,116,170,126,179,154,87,199,83,114,59,190,126,29,91,55,186,175,238,723,121,154,148,230,118,14,75,118,194,348,128,153,81,183,92,143,215,60,90,154,205,113,276,81,204,202,257,131,153,267,117,274,197
"COG4586",15,21,12,5,3,19,0,2,7,9,6,14,2,4,0,10,2,2,1,13,73,6,23,6,19,33,22,2,2,29,0,12,1,3,11,26,61,7,1,1,8,5,1,9,0,1,1,3,1,13,3,13,9,6,11,4,9,4,19,7
"COG4587",12,12,5,0,2,14,2,1,9,4,5,26,1,4,2,13,4,0,0,4,53,4,21,3,9,25,13,2,2,33,0,5,1,2,6,13,42,5,0,0,4,3,1,4,1,0,3,1,0,7,0,7,9,5,6,2,9,6,12,3
"COG4589",57,6,0,5,9,4,20,34,7,15,9,42,25,8,13,9,13,20,13,13,1,1,86,49,18,13,4,7,3,5,11,9,7,15,5,7,1,13,10,38,55,14,10,5,4,4,8,21,10,31,14,12,12,22,19,6,17,56,48,20
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,41,0,0,0,11,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG4591",148,335,5,220,260,140,301,313,248,250,159,188,332,512,375,177,350,184,256,342,128,188,240,85,274,334,52,227,475,192,82,287,275,240,176,266,117,195,172,212,225,194,391,174,185,269,270,291,310,307,262,115,227,309,253,235,252,141,312,168
"COG4592",72,0,0,1,8,0,0,6,0,0,0,7,2,1,4,17,3,1,1,0,8,0,6,0,2,0,9,0,2,0,2,1,0,1,0,0,5,3,12,2,37,6,3,0,0,1,0,20,1,26,0,6,0,11,2,0,0,1,12,0
"COG4594",0,1,1,0,0,2,0,0,0,0,2,1,4,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,3,1,0,3,0,2,0,1,14,1,2,1,0,7,0,0,0,1,1,1,10,3,0,0,2,1,1
"COG4597",99,1,0,1,27,0,2,16,0,5,1,3,7,4,7,17,7,2,8,0,6,0,10,48,6,1,17,4,8,2,4,2,0,0,4,3,0,6,10,16,58,12,10,0,2,8,1,6,8,35,2,13,7,9,29,3,13,4,10,3
"COG4598",52,1,0,2,4,0,0,2,0,0,0,1,5,4,3,30,2,2,4,0,10,0,7,1,3,1,9,0,2,0,1,0,0,2,0,0,2,1,10,4,39,7,3,1,0,2,0,45,0,19,0,6,1,11,3,0,1,1,14,1
"COG4603",183,96,110,116,37,118,122,41,209,121,150,101,75,36,105,113,135,102,104,81,273,64,104,185,95,86,100,133,23,245,70,114,48,132,132,124,270,132,72,70,78,93,66,179,107,79,91,43,35,23,31,125,135,42,126,120,122,147,62,127
"COG4604",20,2,9,5,6,10,2,4,1,0,5,5,17,8,3,14,3,14,2,25,7,1,3,67,4,5,16,2,0,1,2,1,3,5,1,7,24,3,6,18,27,2,1,11,9,5,8,15,4,0,7,21,12,3,6,10,3,7,10,21
"COG4605",20,1,4,10,15,20,5,4,1,0,11,11,11,6,1,20,6,13,10,32,6,0,6,107,3,6,22,3,0,4,3,5,7,6,2,4,26,3,17,8,40,3,2,22,18,10,5,9,3,0,1,21,19,2,8,23,5,8,12,22
"COG4606",30,0,4,7,13,11,4,2,0,1,7,5,20,5,3,21,4,17,1,32,4,1,4,62,2,3,19,1,0,3,4,7,7,6,1,1,14,7,9,16,29,1,1,3,15,9,9,11,2,1,8,22,9,3,8,15,7,18,12,24
"COG4607",24,2,5,6,6,11,3,1,0,1,6,8,18,4,8,16,7,8,2,20,3,0,5,43,5,5,6,2,0,1,4,5,5,5,2,6,61,3,9,10,39,3,5,20,7,8,13,15,4,0,8,11,5,7,3,11,6,6,16,26
"COG4608",469,189,463,190,77,184,170,143,280,235,199,234,181,126,174,352,175,187,244,133,391,191,353,431,216,144,282,186,40,240,241,186,95,166,239,161,560,180,187,186,317,186,213,309,179,128,189,249,84,220,111,467,154,152,195,188,161,104,174,235
"COG4615",109,2,0,0,8,0,1,6,1,1,0,5,15,3,15,28,2,2,5,0,14,0,8,7,1,0,13,0,6,1,1,4,1,3,0,0,10,2,17,2,83,19,9,2,1,2,0,34,1,46,1,16,0,12,7,3,0,1,13,1
"COG4618",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4619",78,3,70,0,4,0,1,8,2,2,0,9,5,4,8,19,4,1,5,0,9,0,10,83,0,0,130,0,4,0,32,0,1,2,0,0,57,5,13,8,53,11,7,2,0,3,2,31,1,44,3,129,7,15,6,2,0,5,18,3
"COG4623",91,55,7,140,51,39,147,177,121,100,89,86,116,88,42,119,207,101,141,51,68,16,131,16,156,175,27,134,19,70,25,137,11,148,54,25,37,122,101,141,101,76,169,31,88,105,9,174,95,58,174,48,134,169,159,94,61,144,144,72
"COG4624",349,279,376,474,268,499,482,327,417,516,581,489,528,297,288,393,462,547,458,378,610,207,564,466,428,507,233,420,64,547,365,487,112,352,470,367,373,513,505,514,179,578,336,704,352,415,263,398,295,145,339,268,413,346,459,509,487,487,315,465
"COG4625",93,2,3,6,37,1,4,9,3,8,1,23,37,1,9,49,9,10,10,0,13,2,37,22,12,3,8,1,7,0,13,1,9,3,7,7,3,13,26,10,155,47,18,0,50,15,8,16,2,0,6,3,6,20,26,1,15,19,17,2
"COG4626",174,140,154,197,24,153,70,74,100,144,145,114,83,68,87,43,95,59,104,77,333,49,47,198,97,132,96,104,21,103,80,55,7,6,42,39,6,30,47,60,115,54,21,33,29,40,19,7,10,16,9,21,209,31,27,56,17,24,20,36
"COG4627",0,0,0,0,0,0,0,0,0,0,10,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4632",3,62,162,104,23,168,275,206,79,119,135,235,131,40,93,115,57,195,94,96,161,41,289,119,54,111,43,102,11,139,54,125,40,80,216,130,111,134,84,133,24,151,135,156,111,73,47,99,117,23,195,68,121,161,81,101,105,205,71,69
"COG4633",0,9,34,0,0,2,0,0,3,3,8,11,7,3,0,1,26,1,11,7,1,6,0,0,4,9,130,4,0,0,39,4,0,0,1,13,120,12,0,1,44,15,2,4,1,0,3,4,1,43,0,134,40,2,7,0,18,0,4,4
"COG4635",53,3,0,5,6,3,2,15,7,3,4,1,4,1,4,12,4,0,9,2,3,1,41,25,8,5,3,6,2,0,2,1,3,1,2,4,6,3,12,10,28,7,5,0,2,7,3,16,9,12,5,7,4,17,7,0,3,7,4,2
"COG4636",38,26,55,11,5,62,12,8,11,17,30,13,32,37,29,22,22,22,14,38,16,24,19,113,27,16,53,33,7,17,31,32,14,29,42,15,75,25,71,23,10,13,3,96,9,15,22,17,16,13,14,51,24,12,49,33,37,13,41,83
"COG4637",0,45,6,129,120,8,9,29,19,31,49,0,51,38,70,19,67,119,93,24,30,11,0,2,7,3,6,148,75,28,78,71,29,27,26,76,26,34,27,51,3,68,36,33,115,22,17,87,25,2,145,59,56,84,56,71,67,44,15,31
"COG4638",109,1,0,4,8,1,0,5,0,0,0,8,10,4,11,54,1,1,5,0,0,0,10,4,5,0,11,0,2,0,1,1,2,1,0,0,18,1,21,7,68,11,4,0,1,3,0,108,1,46,1,14,0,11,14,1,1,2,26,2
"COG4639",24,15,0,11,0,9,8,53,25,103,46,6,0,0,2,5,6,9,2,0,34,4,1,4,0,2,37,5,4,15,56,5,7,2,11,1,18,2,3,4,0,7,7,0,0,2,10,4,1,4,0,177,0,34,0,22,3,3,0,0
"COG4640",0,0,5,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,9,36,0,0,0,50,0,0,0,0,1,87,0,0,0,1,0,0,1,0,1,9,1,0,0,2,66,1,0,1,0,0,0,7,1
"COG4641",0,65,11,34,2,142,71,0,65,7,124,104,104,97,91,52,12,73,19,177,7,28,45,543,73,19,0,35,8,25,93,67,52,47,177,35,2,9,289,14,3,26,2,354,46,23,147,41,41,23,205,18,62,43,146,207,144,24,128,226
"COG4642",0,190,10,103,223,53,109,87,86,74,39,102,100,150,51,46,112,78,104,105,21,163,83,7,64,80,13,66,161,43,78,93,238,92,81,146,74,84,62,77,25,77,136,47,116,141,140,100,202,150,90,24,75,76,91,104,72,95,113,42
"COG4643",0,3,0,7,9,6,0,23,4,4,7,12,5,1,13,341,0,1,12,7,37,2,0,73,5,3,6,6,12,2,2,2,2,1,11,3,0,5,12,10,88,9,12,3,1,11,3,9,8,78,6,46,2,27,29,2,4,1,7,3
"COG4644",17,0,4,12,36,3,2,25,9,3,0,34,17,8,15,1,25,2,23,0,141,1,74,2,1,3,31,4,4,0,9,0,1,6,2,37,38,2,435,12,5,115,4,6,1,11,8,145,725,72,17,140,3,167,19,3,0,31,7,0
"COG4646",259,882,550,846,278,1065,746,1733,1112,957,1459,921,680,458,563,862,1737,1292,1097,680,1437,583,597,224,805,542,761,939,613,1321,581,1357,1189,1984,700,518,460,1244,1501,688,291,829,762,1086,1004,927,945,872,726,562,427,387,777,735,695,995,1207,612,570,1806
"COG4648",0,2,0,3,1,0,1,0,0,1,0,2,5,0,0,0,4,2,4,0,0,0,2,9,2,0,0,0,0,0,1,0,0,0,0,1,7,0,0,6,0,3,0,0,0,4,0,1,1,0,0,0,1,0,2,0,0,0,1,0
"COG4650",107,0,0,4,7,1,6,13,1,3,2,9,16,3,10,22,5,3,5,4,20,0,13,7,5,0,15,4,2,2,8,0,0,0,2,1,12,7,18,7,62,6,7,0,0,3,0,5,0,39,1,7,5,17,12,0,11,6,17,1
"COG4651",141,1,0,8,23,4,1,25,4,15,7,13,29,3,18,81,2,2,12,3,19,5,13,56,24,5,11,12,1,4,3,0,3,1,5,10,9,4,15,25,136,20,7,1,27,8,1,32,7,56,12,19,1,9,20,1,22,1,21,4
"COG4652",0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,50,7,0,10,1,0,0,6,3,32,1,0,1,0,0,0,2,0,10,84,0,0,0,3,0,0,2,1,2,16,11,0,0,0,5,9,3,0,0,1,0,5,0
"COG4653",133,34,13,30,19,29,21,7,22,86,55,22,32,44,13,15,57,24,21,37,73,6,10,5,21,15,17,41,7,15,41,59,10,3,57,50,22,17,17,26,75,23,30,22,9,12,21,6,2,7,12,9,33,20,29,66,16,23,29,58
"COG4656",224,182,109,287,235,251,277,178,313,275,278,227,236,312,248,294,269,289,278,228,276,255,169,138,310,259,145,203,212,354,281,298,139,271,287,289,308,276,282,212,194,242,224,323,206,281,233,280,255,195,173,107,257,186,245,257,284,218,240,306
"COG4657",67,95,47,153,153,139,122,80,179,148,142,109,108,158,122,117,141,161,158,138,109,135,99,68,149,147,53,135,141,162,155,161,98,113,134,153,62,110,141,141,76,144,169,110,136,140,124,127,147,91,104,55,134,111,132,144,160,126,126,158
"COG4658",123,171,89,251,204,269,221,189,243,237,261,183,219,196,174,213,219,219,274,224,179,191,139,112,266,175,56,210,174,265,206,270,122,247,216,284,92,191,226,167,121,187,255,208,219,194,190,206,173,140,175,70,187,146,219,217,219,167,198,281
"COG4659",72,102,43,156,185,102,158,131,160,133,130,139,147,113,115,128,153,143,127,135,111,160,119,98,181,149,43,145,121,149,151,151,141,166,151,122,47,136,173,137,74,175,168,150,134,139,108,117,185,81,147,60,142,73,146,166,156,78,126,159
"COG4660",84,108,63,178,174,157,198,147,225,188,169,151,144,172,166,192,163,193,192,217,154,176,105,114,182,172,48,184,139,228,169,192,181,159,175,214,82,161,169,181,71,183,198,153,241,179,146,154,186,113,176,74,171,118,163,181,177,171,163,187
"COG4662",0,0,2,1,4,3,0,3,9,1,3,3,4,1,2,1,2,0,2,0,13,0,0,0,3,1,0,4,1,3,0,3,0,0,5,1,0,1,1,2,2,0,0,3,1,2,2,1,1,0,1,0,0,1,2,1,1,0,1,2
"COG4663",0,1,0,5,2,8,4,1,6,9,5,0,1,0,0,2,1,3,1,1,2,2,0,0,2,3,1,2,0,1,0,2,0,2,4,2,1,5,1,2,4,19,1,1,3,11,0,0,5,0,0,0,4,0,1,2,4,0,1,4
"COG4664",0,1,0,6,1,7,6,3,5,3,7,0,1,0,1,2,0,4,4,1,7,3,0,0,2,7,2,3,0,6,0,3,0,4,7,1,1,4,3,1,3,12,2,2,0,7,0,1,5,0,0,0,9,0,2,2,1,0,2,4
"COG4665",0,1,0,4,1,2,4,5,0,4,4,0,1,1,0,1,0,5,3,1,0,0,0,0,0,3,3,1,0,4,0,1,0,1,2,3,0,3,0,1,1,5,4,1,0,1,2,0,0,0,0,0,5,0,2,1,0,0,0,0
"COG4666",101,33,65,100,34,59,57,61,62,75,54,71,90,22,28,43,30,63,53,76,97,89,118,20,69,45,17,65,12,102,62,40,27,70,88,171,54,66,64,58,25,43,43,45,32,75,41,45,30,24,33,16,64,34,48,99,35,45,50,137
"COG4667",99,237,137,158,208,216,197,108,172,164,172,194,169,265,228,128,144,187,179,158,107,249,138,225,214,141,256,155,220,167,212,180,274,214,166,240,186,198,242,152,133,160,178,201,206,151,213,206,212,232,190,166,228,148,219,224,190,186,196,170
"COG4668",251,21,362,32,39,8,3,80,12,36,4,29,47,10,43,107,5,16,11,6,56,60,37,8,51,20,68,6,10,22,32,13,6,15,57,14,113,38,65,32,171,65,23,76,19,18,22,144,28,142,38,64,12,121,32,28,9,8,65,21
"COG4669",81,0,1,6,4,0,0,7,1,3,0,7,7,1,3,0,3,0,3,1,4,0,10,4,2,0,14,3,4,0,0,1,0,2,0,0,0,3,5,4,59,7,6,0,1,4,0,0,0,28,1,14,0,1,2,1,0,2,1,1
"COG4670",195,13,56,44,41,11,13,20,20,64,41,60,42,9,23,41,18,21,48,9,69,8,85,25,9,17,18,26,19,33,225,20,3,10,27,14,32,47,30,16,144,108,33,23,11,45,22,34,6,116,9,26,19,31,28,19,24,31,30,34
"COG4672",70,1,2,0,4,0,4,3,0,0,0,2,4,1,2,7,11,2,6,1,8,0,23,1,1,0,12,0,0,3,2,5,0,6,11,0,1,4,11,3,106,12,6,1,3,1,1,0,0,8,0,3,1,24,89,0,1,3,0,4
"COG4674",0,3,0,1,0,3,0,0,0,13,0,3,12,2,0,2,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,25,0,0,0,5,0,1,0,1,10,10,0,1,24,0,0,17,0,0,3,0,0,3,0,3,0
"COG4675",0,1,0,0,1,7,0,56,0,139,3,0,0,3,0,11,0,0,4,0,11,1,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,10,5,5,10,15,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0
"COG4676",64,0,0,0,6,0,0,8,0,0,0,3,2,3,2,19,0,0,2,0,4,0,1,1,0,0,4,0,5,0,0,0,0,0,0,0,0,2,6,1,40,5,3,0,0,0,0,0,0,28,1,12,1,2,5,0,0,0,8,0
"COG4677",108,192,35,251,785,172,298,384,258,240,296,108,367,542,182,233,495,313,222,462,74,493,519,240,395,284,34,372,521,178,182,416,660,399,215,312,20,279,409,282,91,259,428,327,465,378,557,210,469,161,575,81,341,258,459,570,236,231,259,362
"COG4678",2,0,0,0,18,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,5,5,0,0,6,0,1,0,0,2,0,0,0,0,8,3,5,2,0,3,2,0,0,2,0,0,0,19,0,1,0,0,0,0,0,0,0,0
"COG4679",16,11,3,5,0,6,4,2,0,13,43,10,22,2,6,13,3,10,11,1,21,4,0,1,13,5,34,20,2,15,14,4,3,9,4,5,17,8,3,0,21,12,9,5,8,2,5,9,0,1,1,2,9,3,0,9,10,0,9,2
"COG4680",59,41,0,21,13,8,16,10,21,13,4,30,24,2,14,10,47,14,35,18,7,17,49,25,0,24,4,26,76,5,24,2,11,12,10,49,0,19,7,56,36,21,7,2,48,13,52,57,67,14,28,2,22,29,7,5,31,27,20,5
"COG4681",54,1,0,0,7,0,0,6,1,2,2,5,1,1,3,15,4,0,5,0,6,2,2,4,2,1,10,0,2,0,3,1,2,2,0,0,5,5,11,5,38,7,4,1,0,3,1,20,1,21,1,4,1,5,13,1,3,1,7,0
"COG4682",90,0,1,1,9,0,1,6,0,1,0,4,2,1,7,16,1,1,2,0,5,0,9,3,1,0,3,0,4,0,1,1,1,1,0,0,5,4,15,5,58,8,8,0,1,2,0,37,2,35,0,14,0,8,4,0,0,1,19,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,23,0,0,1,0,3,1,1,0,0,0,1,0
"COG4684",43,12,7,11,0,10,10,1,27,16,25,35,10,15,3,18,16,40,24,10,34,14,18,89,39,22,25,6,1,16,41,16,6,17,15,22,147,19,15,18,11,25,5,43,9,23,37,8,5,10,7,62,12,12,16,16,11,5,28,48
"COG4685",85,0,0,0,8,1,1,4,1,1,0,5,11,3,10,22,0,4,2,0,20,0,11,6,0,0,14,0,2,0,1,0,1,0,0,0,0,1,16,6,76,11,6,2,1,3,0,0,0,49,3,18,0,6,9,0,0,3,17,4
"COG4687",0,0,9,2,0,1,0,0,7,0,1,1,0,1,1,0,0,7,0,1,0,2,4,49,2,12,15,0,1,2,31,1,1,1,3,0,126,8,1,2,8,4,1,2,0,4,21,4,1,6,0,54,1,1,1,4,0,2,2,3
"COG4688",0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,2,2,0,0,0,11,2,0,0,0,0,0,0,1,28,0,0,5,0,0,0,0,0
"COG4690",18,71,91,92,123,54,81,84,56,53,50,59,102,91,86,73,79,70,116,78,38,93,42,114,91,94,209,86,123,83,732,245,399,169,191,254,339,194,221,225,186,240,252,139,274,302,230,236,355,247,145,734,229,221,229,238,280,193,222,179
"COG4692",9,21,7,97,438,64,187,268,198,66,83,38,126,128,43,92,119,198,111,88,27,247,205,18,80,106,18,186,204,135,123,183,19,153,122,35,19,102,171,125,27,116,240,61,216,94,384,91,186,11,258,21,135,168,50,176,111,168,338,156
"COG4693",7,0,1,5,0,9,1,7,13,4,3,0,1,2,2,16,5,8,30,3,2,3,11,1,1,2,4,1,2,6,0,23,1,3,1,0,20,10,5,3,0,5,5,2,2,0,3,25,0,0,2,7,2,10,5,3,0,1,0,2
"COG4694",0,24,6,2,2,1,2,119,11,9,69,100,20,1,6,5,0,23,62,14,8,1,97,1,2,7,0,16,0,6,40,14,0,2,27,57,15,20,13,32,7,35,5,19,5,26,34,35,9,0,413,19,59,2,30,7,0,88,19,5
"COG4695",114,55,97,20,13,21,46,36,53,115,40,29,49,56,16,15,81,27,56,56,115,16,47,52,27,76,37,53,5,35,98,95,16,23,40,48,28,26,38,80,268,47,25,66,37,34,18,11,4,23,27,18,83,25,53,119,29,63,33,107
"COG4696",0,2,0,8,1,1,0,4,4,7,9,0,0,1,1,7,0,4,10,0,0,3,3,1,2,22,2,7,5,2,0,11,0,0,10,1,55,9,3,8,4,11,1,0,6,0,6,1,5,0,1,0,5,3,1,0,1,0,2,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,59,0,7,0,0,0,0,12,1,0,0,0,1,61,0,0,2,2,0,0,0,0,0,6,0,0,1,0,12,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,61,0,0,0,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,0,0,0,3,1
"COG4700",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,11,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,14,6,2,9,5,1,13,1,2,3,16,4,4,2,11,7,1,4,3,2,2,12,6,4,4,2,0,5,16,5,4,1,7,0,2,4,5,0,1,5,4,24,1,3,6,6,6,1,5,31,4,2,3,2,2,1,14,4
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22,0,2,3,0,0,0,4,0,0,0,0,0,55,0,0,0,2,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,1,3,0
"COG4704",0,0,0,1,0,1,17,11,25,0,3,0,0,0,0,4,0,6,0,1,0,0,0,0,0,8,0,4,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,8,0,2,1,0,6,0,0,0,0
"COG4706",0,0,0,1,3,0,3,6,0,0,0,0,1,0,0,0,2,1,4,0,0,0,0,17,6,0,0,1,0,0,0,0,1,1,0,1,5,0,4,5,0,5,0,0,0,2,2,4,1,0,0,0,2,5,3,0,0,0,0,0
"COG4708",32,37,34,38,5,55,30,23,83,44,96,58,28,23,30,49,28,68,34,46,60,43,20,109,61,17,47,48,10,66,53,53,17,36,36,45,114,51,65,24,15,31,44,84,36,27,35,35,7,12,13,22,44,16,46,63,42,34,31,83
"COG4709",17,6,18,14,4,8,10,5,35,9,12,7,8,8,5,5,10,19,11,8,9,7,6,17,9,19,42,4,0,5,35,17,3,14,10,6,129,20,13,15,6,9,5,26,14,13,14,7,4,6,5,44,7,6,12,4,10,22,21,23
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",1,3,1,7,13,6,8,4,4,4,9,6,3,3,2,4,125,9,13,7,5,10,53,3,1,7,6,6,3,13,0,4,0,0,0,2,0,55,0,7,43,3,0,1,3,5,2,11,0,0,0,4,0,0,3,4,5,0,0,1
"COG4713",38,39,24,10,6,101,20,1,38,19,58,33,12,3,35,34,27,32,14,70,76,10,17,167,15,25,4,28,9,20,6,25,18,17,65,16,119,51,41,13,44,29,7,17,26,14,58,11,6,9,22,36,59,9,58,17,49,3,30,37
"COG4715",0,0,0,0,0,0,6,0,0,6,0,0,0,0,2,0,1,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,1,28,0,0,0,0,1,11,4,0
"COG4716",93,203,178,92,15,251,143,44,172,219,211,140,78,62,111,185,85,138,100,146,118,110,38,301,159,45,416,145,32,279,295,148,71,126,116,213,286,96,191,62,127,88,101,241,100,79,158,79,42,138,48,348,131,33,101,162,225,112,109,192
"COG4717",75,73,73,34,10,170,53,12,64,213,35,54,50,21,66,54,54,118,28,43,95,34,45,81,75,17,108,50,14,79,190,43,35,24,88,105,77,59,43,27,30,37,7,131,24,23,82,45,29,9,34,195,41,22,10,66,74,20,68,46
"COG4718",96,0,0,0,1,0,0,3,0,0,0,0,5,1,0,20,3,0,1,0,13,0,7,2,0,0,10,0,2,0,0,0,0,1,0,0,1,4,14,5,129,12,3,2,0,2,0,0,0,14,1,2,0,9,67,0,0,0,0,5
"COG4720",15,18,24,12,0,13,12,0,31,23,22,16,8,9,13,12,15,11,13,7,17,8,4,72,22,14,32,13,2,22,90,36,23,90,50,41,236,81,64,19,24,48,13,68,32,30,56,21,9,41,16,214,61,15,52,69,45,12,40,38
"COG4721",1,2,118,4,10,0,2,1,1,0,0,7,6,5,0,0,3,0,28,0,0,5,16,14,10,4,236,2,0,1,53,0,1,1,0,0,12,14,0,4,36,11,0,9,1,3,1,8,1,44,0,89,32,2,8,1,4,2,2,2
"COG4722",9,1,5,0,1,1,2,0,20,1,7,5,1,4,2,1,4,9,6,1,16,0,7,221,1,6,28,4,0,1,23,2,1,1,6,6,2,21,0,2,3,3,0,10,0,4,0,0,0,1,0,12,16,5,7,6,4,9,3,10
"COG4723",97,0,4,1,7,0,0,4,0,0,0,2,6,1,2,19,12,1,1,0,26,0,7,6,1,0,9,0,1,1,1,2,0,1,0,0,0,1,12,0,192,19,9,0,0,2,0,0,1,20,1,4,0,17,61,0,1,1,1,3
"COG4724",1,987,8,11,3,215,9,18,47,10,67,39,176,56,13,3,4,28,70,293,39,6,5,20,9,58,210,51,77,84,16,15,282,44,16,165,35,28,62,85,11,10,22,131,15,36,87,19,12,33,16,62,46,69,14,39,17,4,10,6
"COG4725",43,77,49,47,2,47,20,10,71,91,99,29,20,11,29,52,6,38,50,37,87,23,14,3,31,1356,20,51,18,104,11,49,10,13,85,22,19,72,24,21,38,42,31,54,26,15,30,21,4,10,11,12,28,16,30,41,38,44,34,60
"COG4728",8,45,47,22,31,51,44,40,41,25,62,28,36,48,51,37,22,114,31,30,34,92,5,23,34,25,9,49,57,43,77,51,38,14,64,75,14,9,43,20,16,60,39,75,72,40,50,10,42,27,18,14,18,19,36,29,38,62,56,41
"COG4729",4,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,3,2,0,0,0,3,0,0,8,0,1,0,0,0,1,1,0,2,0,0,0,1,2,1,1,0,2,1,0,1,0,0,0,1,0,0,1,0,1,0,4,0,0
