"","DLF010","NOF011","NOM027","DLM004","DOM016","NOF013","NLM007","DLM006","NOF009","DLM016","NOM007","DOF014","DLM009","NLM029","DLF008","NLM009","DLM019","NOM002","DLM027","DOM024","DOM013","DOF004","DLM018","NLF010","NOM001","NOM017","DOM021","DOF008","DLM015","NLM006","NOM015","NLM027","DOF007","NOM012","DLM010","DOM026","DLM013","DLM011","NOM022","DLM028","DLM023","NLM008","DOM010","NLM010","NLF002","DLM002","NOF008","DLM021","DOF006","DLM001","NOF014","NLF009","DOM003","NLM021","NLM004","DLM024","NLF013","DLF009","DOM019","NOF002"
"COG3776",4,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,4,2,1,1,3,3,0,11,0,1,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,21,0,11,0,1
"COG3778",2,0,0,0,2,0,3,0,0,0,0,0,50,0,0,0,3,0,8,2,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,5,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,3
"COG3779",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,58,0,0,0,0
"COG3781",7,1,0,0,5,0,0,0,0,0,0,0,4,0,3,1,1,0,0,0,1,2,0,2,0,0,3,4,1,4,0,9,1,0,22,0,4,3,1,16,0,1,1,0,0,0,0,0,6,1,0,1,29,1,0,65,0,30,0,2
"COG3783",3,0,1,1,1,0,0,0,2,2,2,0,5,0,10,0,0,0,1,0,0,0,0,0,0,0,3,3,1,2,1,6,2,0,13,0,3,5,0,5,1,1,0,2,1,0,0,0,3,2,0,2,23,1,0,31,0,25,0,2
"COG3784",3,0,0,6,3,0,1,0,3,1,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,4,4,0,7,2,2,5,0,8,0,2,3,0,9,2,0,0,0,0,0,1,0,1,0,0,1,26,0,0,40,0,24,0,3
"COG3785",2,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,4,0,1,0,0,0,3,0,3,1,3,5,0,12,0,2,3,0,5,0,0,0,0,0,0,0,0,2,1,0,0,14,1,0,42,0,19,0,2
"COG3786",20,8,4,4,6,3,9,10,3,2,16,14,41,44,14,1,10,7,1,5,6,7,6,1,6,10,0,13,13,3,1,1,9,0,2,10,8,2,1,20,1,3,0,32,1,4,18,2,12,4,15,3,0,13,15,22,32,27,7,13
"COG3787",11,2,0,7,5,0,0,0,1,4,0,3,2,6,7,0,1,0,1,0,3,5,2,0,0,3,4,5,0,4,0,1,0,1,5,0,1,1,0,8,1,0,3,2,0,1,0,3,1,3,3,2,10,1,0,12,0,10,0,1
"COG3788",7,1,0,0,1,0,2,0,4,1,0,0,2,0,8,0,0,0,2,0,0,2,0,3,0,0,3,3,0,5,0,3,8,0,14,0,1,4,2,13,2,3,0,0,0,0,0,1,2,0,0,0,15,0,0,52,0,38,0,3
"COG3789",0,0,0,3,1,0,3,0,0,0,0,1,8,0,4,0,0,0,0,0,0,4,0,0,0,1,1,0,0,4,0,1,3,0,0,0,0,14,0,7,0,2,0,1,0,0,0,0,1,1,0,0,21,0,0,49,0,0,0,4
"COG3790",5,0,0,0,2,0,1,0,1,0,1,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,1,2,1,4,0,7,3,0,18,0,3,2,0,7,1,0,0,0,1,0,0,0,3,2,0,0,10,0,2,30,0,18,0,1
"COG3791",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,3,0,0,10,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3793",8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,32,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",2,0,0,0,1,0,4,1,0,0,0,0,9,1,4,0,0,5,1,0,0,1,1,1,0,1,0,1,0,1,1,41,0,0,2,1,4,1,1,0,0,0,1,0,1,0,9,0,1,3,2,0,0,1,5,18,0,9,0,1
"COG3799",18,1,0,2,22,0,4,0,5,4,1,1,8,1,34,0,7,0,0,1,1,3,1,0,1,0,0,0,6,4,0,4,5,1,8,0,11,7,7,3,2,1,27,0,0,0,8,0,18,4,2,1,0,4,2,0,0,1,1,2
"COG3804",69,16,15,5,15,6,23,8,5,9,25,11,9,17,19,3,66,19,7,3,59,17,23,2,12,4,7,25,6,0,6,17,14,9,12,5,13,2,8,2,9,10,18,2,11,15,49,2,11,15,27,8,12,23,26,44,24,21,8,13
"COG3808",61,76,13,71,90,103,69,80,123,120,86,102,77,75,76,26,70,21,36,101,58,108,62,60,17,28,115,31,111,72,313,34,326,185,214,184,174,301,361,182,201,110,326,275,192,153,227,381,251,383,158,228,127,228,219,101,183,183,324,222
"COG3811",1,0,1,0,5,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,2,6,0,9,0,2,1,1,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,3
"COG3815",3,3,2,1,3,0,3,0,4,4,1,2,3,4,2,0,1,7,0,5,4,2,0,1,0,0,0,1,2,0,4,8,0,2,1,3,3,4,0,0,1,0,4,9,2,0,2,0,12,1,1,3,0,2,1,0,1,0,1,4
"COG3817",10,8,23,12,19,5,7,2,6,3,1,1,43,6,15,5,0,23,4,8,11,8,9,2,5,2,4,32,12,9,2,3,4,1,10,1,6,2,3,1,0,2,6,0,0,2,2,1,4,1,1,4,9,7,4,4,1,1,3,3
"COG3819",7,7,17,9,14,3,8,1,9,3,1,3,33,5,13,2,0,21,3,8,8,9,4,1,5,4,2,16,5,3,1,16,6,3,27,0,8,12,12,1,3,2,16,1,6,2,5,7,22,2,2,15,9,5,14,5,5,1,1,7
"COG3822",32,8,4,21,20,33,17,10,17,37,3,3,10,24,8,3,77,7,7,13,22,15,6,6,5,12,11,2,17,12,15,15,16,27,9,15,6,13,7,19,5,11,18,24,46,14,33,26,4,17,28,9,1,11,6,9,6,6,31,22
"COG3823",8,10,0,0,8,2,0,2,7,19,5,3,0,7,0,0,6,0,0,2,12,7,0,1,0,3,6,0,1,5,10,0,0,8,2,0,7,1,1,21,2,0,22,4,0,6,23,11,0,24,10,13,0,16,1,0,3,21,6,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,7,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3825",21,4,0,0,5,14,3,3,6,12,6,6,1,6,2,2,13,6,0,5,6,3,2,0,1,3,4,0,4,1,16,0,0,7,2,9,24,2,3,5,3,2,5,3,5,11,13,8,0,7,8,6,0,8,4,19,3,1,5,10
"COG3828",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,2,3,0
"COG3829",142,108,543,89,219,181,178,74,303,223,47,102,104,73,740,22,143,125,220,92,167,123,109,114,82,88,79,150,179,191,183,85,108,77,130,103,350,82,96,91,375,207,206,101,129,146,143,99,334,133,62,111,155,114,77,811,51,111,71,309
"COG3830",101,164,81,163,135,103,149,149,184,171,95,176,75,118,105,75,98,95,90,190,140,148,167,186,69,80,193,72,168,158,171,74,178,123,140,155,135,191,167,103,153,156,164,139,164,107,175,169,152,173,118,156,90,152,82,14,159,56,200,113
"COG3831",2,14,5,55,49,26,3,11,19,11,1,9,4,10,164,4,4,8,1,9,7,27,3,20,2,2,9,3,23,42,27,3,86,10,19,33,4,33,12,31,12,17,21,25,31,9,7,29,67,29,14,24,99,3,2,102,2,167,4,69
"COG3832",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,11,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",70,57,121,21,51,41,32,93,18,41,105,80,209,71,11,34,87,222,71,38,57,66,71,44,62,46,29,161,79,25,31,168,7,119,81,116,36,17,54,108,18,227,62,51,92,111,48,49,13,18,192,98,59,74,102,109,126,83,52,111
"COG3835",19,10,24,9,21,12,14,28,19,17,17,38,158,20,102,2,53,16,49,19,15,44,26,14,9,7,20,66,19,21,8,25,26,33,56,31,38,22,10,40,15,10,30,40,4,28,17,11,20,8,38,22,52,16,31,213,31,93,11,36
"COG3836",59,13,2,9,16,4,7,2,27,25,2,4,4,14,92,3,32,3,24,10,18,13,21,9,7,9,11,48,12,18,19,18,12,16,66,5,44,14,8,60,10,5,41,23,1,14,40,10,23,28,5,24,56,18,9,109,7,58,11,22
"COG3837",9,1,0,0,1,10,0,3,2,3,0,0,0,2,5,5,3,0,1,2,0,0,0,1,0,0,2,4,1,0,1,6,3,3,11,0,6,0,1,16,0,0,0,9,0,2,1,0,0,0,2,3,0,3,0,10,1,12,3,1
"COG3839",307,141,207,79,174,147,268,204,126,170,183,185,394,237,235,88,520,258,248,167,137,185,211,84,156,134,114,558,149,149,174,335,118,300,288,179,239,152,114,328,229,238,221,185,207,270,245,128,133,154,383,226,180,226,244,477,265,263,214,178
"COG3840",5,2,0,2,1,0,2,0,1,0,2,0,1,0,1,1,1,0,2,0,0,4,0,1,0,0,1,3,1,6,1,6,1,0,15,0,3,2,0,6,1,1,0,2,0,0,0,1,1,0,0,0,23,0,3,62,0,44,0,3
"COG3842",326,304,231,301,297,286,361,169,306,290,226,279,404,309,425,87,424,316,340,324,256,323,268,256,316,321,309,434,287,264,290,350,337,314,398,269,359,306,303,305,337,276,331,289,335,329,323,350,306,339,328,262,338,312,267,437,299,284,265,324
"COG3843",624,331,353,128,431,262,515,247,119,346,502,357,243,529,172,202,1108,714,321,491,368,296,347,150,286,279,196,512,225,272,289,304,93,565,172,724,516,263,194,455,659,633,328,451,316,494,551,212,82,227,627,365,152,397,446,140,427,151,369,430
"COG3845",380,169,133,48,96,121,187,115,55,151,131,173,211,139,164,46,633,192,84,167,166,154,105,40,93,105,100,252,137,59,167,332,88,259,60,92,323,108,67,172,320,117,133,118,82,156,278,144,95,187,288,181,36,183,137,257,161,163,209,150
"COG3846",8,2,63,0,0,0,4,1,0,7,0,3,0,0,0,0,0,2,5,1,4,0,3,0,4,2,5,1,0,36,0,1,1,0,0,0,20,2,0,0,0,1,2,3,6,12,1,1,0,5,0,0,11,0,1,0,0,1,1,8
"COG3848",33,63,34,0,32,46,88,66,15,41,67,28,142,50,14,48,40,108,145,51,47,29,57,11,33,57,21,93,19,23,77,82,12,72,22,11,59,72,54,64,181,48,44,65,27,96,67,96,1,57,46,45,29,71,48,3,80,11,59,25
"COG3850",9,4,4,16,20,1,27,1,16,1,5,6,70,3,27,2,2,2,12,11,7,40,4,15,7,1,13,14,7,15,12,17,12,10,28,0,5,17,1,66,12,3,9,12,5,10,0,8,20,7,11,8,97,12,15,232,24,163,6,15
"COG3851",31,1,0,2,6,7,0,2,7,4,2,12,1,3,5,1,1,2,0,4,0,10,8,16,0,5,3,9,11,19,6,4,4,1,38,0,9,11,15,30,11,36,2,3,0,2,5,10,6,7,24,4,31,6,10,98,12,45,2,5
"COG3852",10,5,0,9,57,6,11,3,31,4,4,9,48,3,25,4,6,0,4,0,3,28,2,12,0,1,2,13,14,16,12,5,28,2,35,4,10,12,2,12,3,3,5,8,13,4,1,13,48,16,4,13,52,9,0,87,12,89,9,73
"COG3853",84,54,129,13,56,54,102,46,26,55,59,35,26,58,12,19,113,144,110,52,69,61,79,35,49,71,18,192,54,64,52,178,8,101,37,62,34,61,14,110,163,43,29,58,63,87,74,52,16,48,138,70,38,40,89,43,78,36,51,40
"COG3854",169,72,58,22,33,64,77,71,15,56,93,69,121,165,17,37,150,151,73,87,139,77,79,29,46,54,28,118,52,29,75,78,13,97,43,82,109,56,32,108,103,75,59,95,117,112,131,66,31,51,135,79,22,104,67,51,129,32,80,63
"COG3855",211,278,373,322,302,290,350,345,322,353,403,334,184,255,245,480,199,346,332,285,303,325,315,297,474,393,423,257,330,325,369,218,333,271,240,335,263,372,367,248,331,343,371,276,249,323,301,366,341,352,255,277,316,310,305,102,272,107,363,289
"COG3856",19,3,62,0,5,0,2,0,0,4,20,15,11,6,4,0,0,5,7,1,39,6,12,5,4,4,2,24,3,10,0,3,1,5,4,1,10,0,4,0,1,2,3,0,13,12,11,2,0,7,12,0,23,2,2,0,8,17,0,5
"COG3857",572,210,667,80,197,208,232,272,50,191,370,242,817,489,63,144,576,449,456,237,471,254,318,124,240,182,119,495,208,246,236,693,51,324,123,282,408,116,108,351,382,328,180,350,325,397,401,160,72,150,473,227,168,304,332,116,415,102,234,215
"COG3858",150,71,100,21,103,145,77,109,43,93,141,68,253,121,80,36,62,321,105,77,150,111,153,73,94,79,40,127,94,56,86,199,34,120,49,171,72,17,40,98,83,276,99,85,159,135,135,66,61,36,212,120,53,119,179,191,143,32,79,106
"COG3859",108,30,34,15,24,44,66,38,10,62,58,52,70,53,6,25,139,62,37,40,54,49,58,22,37,25,19,87,31,23,48,122,10,65,24,67,79,46,17,59,66,49,30,45,52,44,48,28,9,36,73,40,11,34,27,19,56,15,52,48
"COG3860",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,4
"COG3862",41,31,23,9,29,24,17,14,8,30,24,29,17,24,44,32,45,44,35,25,38,29,26,11,27,24,22,39,24,15,24,30,8,63,16,16,118,16,29,36,56,48,31,29,16,17,31,33,16,23,50,23,18,36,26,34,31,24,32,31
"COG3863",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,6,0,0,0,8,0,0,2,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0
"COG3864",28,16,7,1,14,0,1,0,2,9,5,5,58,25,0,0,9,6,84,7,69,12,21,2,1,174,2,19,2,2,1,22,2,22,12,16,19,5,4,4,1,5,4,3,6,0,11,3,0,16,1,1,4,14,14,0,2,2,15,13
"COG3866",17,44,0,3,36,83,47,204,5,5,17,55,121,38,54,1,43,153,59,40,15,118,373,18,280,180,22,24,25,13,12,3,35,174,7,33,15,18,152,6,74,61,44,51,19,84,44,20,2,41,39,31,203,19,426,0,36,3,94,54
"COG3867",149,150,285,157,133,94,68,111,136,104,182,168,28,158,129,228,51,369,36,61,102,81,139,130,190,243,114,43,143,82,45,42,150,190,81,117,113,79,140,139,84,606,158,77,150,235,68,55,55,65,225,154,152,111,197,1,153,13,156,284
"COG3868",11,10,1,1,8,4,0,10,2,1,8,5,0,6,0,6,6,16,0,0,2,2,1,1,5,3,1,0,9,0,2,0,0,29,1,7,0,0,11,18,3,3,1,2,4,12,4,0,0,0,34,6,0,13,6,0,19,0,4,12
"COG3869",119,21,131,17,24,14,25,29,6,13,64,45,91,53,16,25,64,35,41,24,106,43,41,25,21,28,29,16,29,43,12,32,11,29,16,43,86,10,2,35,17,17,36,38,48,56,40,16,9,20,50,12,25,46,19,17,35,47,29,42
"COG3870",26,8,16,8,10,8,8,19,3,9,8,11,45,11,9,2,45,11,31,8,15,14,12,0,9,5,8,27,8,2,16,6,10,9,5,5,56,1,6,10,15,13,13,9,2,9,8,6,7,10,12,6,10,15,8,17,12,6,12,12
"COG3871",16,71,4,162,52,89,94,42,127,42,11,58,15,27,134,6,14,28,4,57,21,59,11,162,3,2,35,2,61,46,106,4,148,25,59,103,20,61,52,22,40,46,48,69,63,32,30,39,151,39,34,83,4,59,1,16,28,19,45,62
"COG3872",146,72,161,24,47,71,71,95,39,84,111,108,128,151,43,57,182,149,77,109,118,96,119,54,57,58,49,152,85,50,90,113,30,145,56,145,189,62,50,117,158,102,95,104,119,109,117,85,34,73,183,89,38,127,107,69,134,22,76,113
"COG3874",89,26,10,1,2,10,18,6,2,19,32,23,11,27,2,13,91,7,28,14,62,14,28,1,11,16,5,12,8,11,16,6,0,11,1,33,20,12,6,21,57,10,11,23,13,21,35,19,0,23,43,15,1,30,23,0,25,6,26,31
"COG3875",76,51,210,31,86,31,87,48,66,82,31,46,75,53,129,42,164,53,140,51,103,60,67,40,40,64,41,19,67,50,58,18,68,76,39,15,157,69,52,26,102,57,92,41,41,78,71,57,56,98,39,31,54,56,40,132,52,30,54,47
"COG3876",35,197,5,189,144,138,180,53,250,191,86,160,8,87,121,21,82,33,19,239,131,169,62,177,17,18,264,9,195,109,136,5,202,83,111,82,139,180,136,85,130,50,135,109,104,90,162,232,207,164,110,131,5,134,15,2,85,64,162,185
"COG3877",29,18,1,11,2,21,31,4,34,8,1,4,0,1,4,0,0,3,0,8,3,7,2,7,2,2,19,0,13,1,5,0,31,13,0,4,6,8,1,3,5,11,4,10,3,9,11,6,0,1,11,13,0,12,2,0,4,5,10,12
"COG3878",5,20,2,1,6,7,3,3,4,7,0,21,2,2,5,0,57,2,4,13,5,13,5,0,0,3,0,2,2,10,3,2,0,19,5,16,3,4,14,19,4,2,38,14,0,21,4,4,0,1,37,1,0,13,5,1,34,3,14,7
"COG3879",89,18,233,2,6,2,1,5,5,8,37,84,17,42,8,0,18,24,37,5,115,21,42,16,15,11,10,96,5,23,4,20,7,10,8,3,12,3,9,3,12,3,4,4,22,34,51,5,2,28,16,7,85,6,14,0,33,66,5,12
"COG3880",56,10,81,6,8,7,16,23,3,11,27,26,61,31,11,17,41,19,13,12,52,23,38,22,14,11,11,8,20,23,15,20,6,20,5,28,65,6,6,19,12,8,15,19,25,36,27,10,6,11,21,16,11,16,11,17,26,28,17,35
"COG3881",0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,7,4,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3882",53,7,3,4,26,67,6,66,19,19,40,96,2,25,9,2,29,12,2,41,30,20,23,34,26,14,37,1,44,11,47,9,0,47,9,33,18,26,1,30,23,20,23,74,50,38,27,22,12,18,107,107,0,64,9,16,28,12,77,97
"COG3883",36,8,0,1,5,2,0,5,0,4,17,5,27,14,0,2,13,19,10,3,32,4,10,2,4,4,2,14,1,2,6,108,1,10,8,17,72,9,4,23,15,4,12,10,7,35,53,15,7,20,67,7,16,21,25,5,27,27,18,4
"COG3884",152,146,49,189,131,162,131,185,137,138,193,106,181,171,118,151,123,160,152,155,133,160,121,145,109,146,141,199,130,153,174,173,160,149,120,157,86,155,167,125,156,184,131,130,152,171,134,124,118,132,147,162,108,162,151,33,162,76,155,139
"COG3885",12,1,0,6,7,1,10,4,6,0,1,10,3,1,11,8,26,5,41,0,19,3,5,1,13,14,2,14,1,2,1,0,10,1,1,3,28,1,1,0,0,6,4,2,0,2,0,3,1,5,0,0,0,4,3,21,6,3,0,3
"COG3886",123,101,416,40,130,104,180,411,63,66,60,138,99,218,113,416,99,128,331,81,74,157,222,66,54,208,38,312,64,142,45,256,45,134,81,207,105,34,174,42,40,216,178,58,198,148,35,54,21,37,40,104,211,77,249,73,159,55,35,99
"COG3887",357,144,457,61,163,201,235,197,43,169,240,160,374,316,61,100,404,368,357,167,354,218,256,92,176,174,79,457,155,165,185,581,52,232,98,249,309,110,85,210,299,269,127,191,286,300,265,119,49,107,342,186,162,240,242,117,279,86,190,168
"COG3892",3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,4,2,0,54,0,14,0,1,18,2,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,1
"COG3893",20,6,0,13,45,7,28,8,39,37,6,15,3,6,2,28,10,1,12,22,18,23,12,9,0,5,16,2,6,48,29,1,21,26,3,2,3,6,4,13,6,11,27,30,2,13,32,20,14,59,16,17,0,31,3,0,5,11,70,0
"COG3894",109,55,16,7,29,28,36,36,21,43,58,26,62,94,1,14,177,146,81,42,65,55,53,56,47,45,9,104,37,17,25,235,12,98,36,65,59,10,18,93,76,69,27,71,33,61,69,16,27,55,82,49,21,68,63,0,72,33,41,55
"COG3895",5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,3,3,0,14,0,2,1,0,8,2,1,0,0,0,0,0,0,2,1,0,0,13,0,0,26,1,12,0,2
"COG3896",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG3899",16,1,0,0,2,9,0,0,6,16,4,2,14,18,59,0,3,6,0,5,9,5,18,0,5,2,2,1,7,4,2,54,0,2,1,1,36,2,1,2,1,12,10,6,2,8,2,7,1,3,0,5,0,3,2,94,1,7,12,4
"COG3901",33,11,0,1,2,1,12,1,0,6,0,9,14,2,0,0,35,0,3,5,33,4,3,0,1,7,4,14,3,9,0,2,0,18,4,2,58,3,0,3,0,3,4,2,0,14,4,2,0,1,6,2,0,4,12,0,0,0,1,2
"COG3903",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,1,0,0,2,0,1,2,0,23,1,2,1,7,1,16,1,0,1,3,1,1,0,1,32,0,0,1,25,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,2,2,0,8,1,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3910",45,40,29,26,51,28,52,72,13,37,195,40,15,71,8,65,59,56,55,54,32,42,39,13,48,28,11,98,23,29,27,20,19,80,12,89,36,55,25,19,78,216,31,22,29,60,26,42,13,39,66,69,26,31,30,13,44,28,44,30
"COG3911",0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,2,0,0,1,0,0,0,1,10,0
"COG3915",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,5,0,0,0,4,0,0,17,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",40,138,2,138,32,76,37,5,51,30,18,69,4,18,17,7,48,5,164,14,86,74,36,51,13,15,51,99,24,31,33,77,24,51,18,14,142,49,9,19,32,15,12,43,10,48,69,31,117,44,29,39,25,18,174,1,15,24,108,124
"COG3920",8,2,74,1,11,1,5,0,8,4,1,15,11,6,10,2,11,12,21,2,10,7,12,8,3,12,3,21,4,11,2,27,11,5,19,4,26,5,18,0,8,11,14,8,26,17,13,12,4,18,1,9,70,7,10,11,7,25,7,33
"COG3921",5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,21,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",5,0,0,1,0,1,4,0,1,0,1,0,2,0,1,1,1,0,0,1,0,5,0,3,1,1,1,1,1,4,0,7,4,0,3,0,0,2,0,18,1,1,1,1,2,0,0,2,3,1,0,0,20,1,4,34,1,35,0,3
"COG3924",0,0,0,0,0,0,3,1,1,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,4,0,0,14,0,3,2,0,10,0,1,0,0,0,0,0,0,0,2,0,0,14,0,0,23,0,15,0,2
"COG3925",2,0,2,1,5,0,6,1,7,0,0,0,2,0,8,1,3,0,3,0,1,7,0,0,0,0,3,2,1,9,1,5,5,0,4,0,1,5,0,22,3,1,0,0,0,0,0,1,1,4,0,0,13,0,0,73,1,61,0,8
"COG3926",8,43,3,38,25,13,3,54,47,1,9,48,2,14,4,2,7,5,0,46,85,26,3,20,2,0,17,0,29,18,17,10,1,23,3,225,4,10,20,9,10,23,15,10,31,14,17,7,16,38,31,18,0,3,14,0,39,6,55,30
"COG3933",54,10,1045,46,99,21,24,65,21,27,25,17,262,23,67,9,27,257,13,16,107,12,75,148,60,91,77,134,78,265,16,119,66,32,173,70,76,14,21,43,32,38,34,7,189,177,17,32,32,22,88,24,251,20,69,54,43,87,19,44
"COG3934",11,4,0,1,0,0,0,95,0,0,3,32,0,13,0,1,7,0,6,42,9,9,11,0,3,2,0,0,0,0,0,1,1,3,1,4,14,9,0,10,4,1,0,45,0,2,8,1,0,13,3,3,2,28,4,0,1,2,36,6
"COG3935",174,65,59,25,58,72,51,90,44,67,111,92,163,125,23,35,143,168,96,63,178,117,96,30,52,60,39,196,113,41,51,214,18,119,39,108,117,25,46,101,114,113,57,81,100,121,119,54,23,50,138,90,41,87,112,53,146,38,59,75
"COG3936",59,8,1,3,37,22,50,15,0,7,37,2,3,34,0,0,3,0,12,28,24,11,25,1,0,2,3,14,2,2,1,7,25,3,3,29,0,15,7,13,2,10,4,2,7,69,12,0,0,15,33,20,10,4,34,0,10,5,5,0
"COG3937",3,2,6,6,1,2,4,2,2,3,5,8,2,1,6,2,1,9,3,1,4,6,3,0,10,4,2,27,3,4,3,31,0,3,2,5,3,1,4,4,11,13,1,5,3,1,7,3,4,3,2,5,1,4,13,11,1,5,0,3
"COG3938",6,2,12,5,12,3,3,4,11,12,2,0,11,1,7,2,7,6,37,8,27,7,10,1,4,8,5,2,7,1,5,17,17,9,26,0,21,5,7,12,6,2,1,3,1,2,5,3,7,0,6,5,3,13,0,19,3,2,8,9
"COG3940",28,95,85,57,41,83,26,23,50,25,16,35,18,40,54,5,23,65,22,16,23,55,35,55,18,19,38,46,57,55,140,99,233,68,106,191,87,118,45,73,58,74,145,96,144,88,68,146,266,149,65,157,118,113,33,12,84,188,144,402
"COG3941",25,1,1,0,10,3,0,5,13,17,4,0,4,11,0,1,7,2,40,0,4,0,2,6,0,0,0,2,0,1,1,0,14,0,3,0,1,19,1,5,2,6,16,0,0,5,5,11,12,7,1,2,0,1,2,0,8,0,12,4
"COG3942",8,5,129,1,0,0,1,3,1,1,6,38,7,0,7,0,6,5,39,1,0,2,47,0,14,3,0,111,1,1,3,649,2,1,2,4,7,2,2,2,2,0,0,1,2,0,0,1,0,20,1,2,39,0,39,0,1,68,0,8
"COG3943",251,218,49,312,303,513,303,586,257,391,411,247,231,321,238,698,248,188,342,379,344,253,280,288,354,315,475,219,220,304,398,65,267,280,377,354,155,452,544,313,277,286,275,371,269,343,597,265,322,348,311,421,422,278,416,39,255,179,282,297
