"","NLF002","DLM021","DOM015","DOF004","NLF012","DLF005","NOM009","DLM003","NOF008","DLF007","NOF007","NOF002","NOM007","DOF006","DLF004","NOM012","NOM002","NLM006","DLM012","DLF001","NOF011","NLM002","NOM005","DOM023","DLM001","DOM008","NLM032","DLF014","DLF008","NLM008","DLM006","NLM028","DLF003","DOM026","DOF011","DOF007","NLM021","NOM026","NLM001","NLM025","DOF008","NOM013","DOF012","DLF010","DOF014","NOM016","DLM008","NOM022","NLF001","DLM015","NOF006","NOF010","NOM014","NOM020","DOM010","NOM019","NOF014","NOF012","DLM024","NOM015"
"COG3567",0,0,10,1,1,3,8,4,0,1,84,5,17,8,15,39,5,39,0,8,13,7,7,12,1,1,9,0,0,1,2,2,2,2,0,0,3,132,4,1,4,1,0,15,37,15,2,0,0,26,10,7,217,21,0,5,14,2,0,3
"COG3568",317,385,333,356,357,152,78,332,327,527,375,306,216,593,263,226,134,319,45,602,385,206,172,306,312,448,172,47,749,166,172,239,98,428,148,708,347,212,139,87,96,317,131,206,355,308,167,187,289,434,509,354,457,98,340,266,210,250,49,333
"COG3570",0,0,0,1,2,4,0,5,0,2,0,1,0,3,0,1,0,1,5,0,0,1,41,3,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,3,0,28,0,1,0,11,0,0,11,9,0,0,2,50,4,0
"COG3572",1,8,26,5,4,7,11,10,3,0,2,11,9,0,1,5,11,5,236,1,6,7,11,0,8,0,10,138,0,1,2,3,8,1,0,1,1,34,3,1,52,6,45,3,22,4,5,1,5,3,1,2,6,2,10,14,2,8,0,1
"COG3575",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,1,5,5,1,5,4,0,0,3,6,4,2,1,0,0,6,2,71,0,0,4,2,1,3,0,2,41,0,0,0,5,3,0,0,3,0,11,2,4,50,0,101,17,8,0,2,2,1,0,0,1,6,1,1,1,0,0,0,0
"COG3579",197,395,243,233,235,173,79,266,190,265,300,238,283,319,225,134,119,253,680,263,285,397,87,317,262,356,178,372,230,133,273,160,213,187,306,242,218,82,217,208,399,142,668,106,386,328,194,319,268,341,325,276,303,236,256,138,135,525,4,270
"COG3580",468,205,258,285,276,512,624,103,409,153,302,343,308,145,346,358,731,177,552,104,288,87,339,252,224,123,663,723,238,463,370,773,429,376,233,111,356,345,296,319,578,411,265,529,295,286,269,158,344,238,122,319,204,564,328,438,433,521,171,277
"COG3581",421,183,168,282,259,540,534,105,390,163,258,352,257,169,319,370,664,219,539,80,263,78,293,227,179,129,569,720,191,410,368,465,411,326,207,90,335,357,290,312,459,384,288,513,274,296,252,126,307,234,103,258,206,529,292,365,365,515,130,242
"COG3583",88,48,82,44,35,79,47,12,67,6,34,40,82,3,15,55,61,54,25,12,44,7,48,24,59,17,103,170,12,22,19,59,67,79,74,3,54,63,43,34,74,63,62,100,54,31,74,18,66,31,12,28,14,21,37,112,30,94,2,58
"COG3584",103,75,39,58,59,71,63,26,92,43,44,71,85,13,10,74,92,65,38,107,55,7,88,26,60,48,136,130,45,28,58,91,67,95,65,11,65,115,71,40,98,170,91,139,48,43,73,9,72,35,20,32,38,39,49,153,47,116,51,64
"COG3585",3,2,1,4,1,5,11,0,0,5,5,2,2,1,0,0,5,0,2,0,0,0,3,2,0,2,4,1,0,1,2,2,1,5,2,1,2,15,0,0,4,2,15,1,1,1,3,0,5,1,0,1,0,0,2,1,2,0,0,1
"COG3586",40,16,6,25,2,24,8,11,11,63,12,93,14,38,17,2,19,76,23,81,16,5,8,11,30,47,22,54,10,1,4,24,3,38,47,49,9,10,25,3,6,28,19,40,8,1,11,14,19,14,38,15,6,1,8,35,7,3,0,15
"COG3587",208,194,66,133,77,123,117,52,295,428,158,166,61,111,257,145,187,167,40,150,161,416,84,383,130,177,148,119,104,111,300,56,356,424,757,34,364,152,107,178,117,67,80,122,224,118,45,119,100,185,132,157,138,287,93,93,132,205,1,491
"COG3588",0,0,1,0,0,9,0,0,1,8,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,8,7,0,4,3,0,11,0,0,0,0,2,1,0,1,0,2,1,0,3,1,0,2,0,9,12,19,0
"COG3589",22,2,3,10,10,18,32,16,5,8,0,9,3,2,8,6,23,40,69,5,3,1,29,28,14,22,22,71,28,5,0,2,2,17,43,8,12,13,9,4,68,18,260,4,2,2,25,3,24,7,2,8,3,5,4,16,1,6,18,4
"COG3590",135,321,250,214,228,188,125,290,194,181,221,221,261,260,571,318,118,282,455,161,260,759,75,595,385,316,109,386,240,193,337,133,335,133,499,246,211,76,368,392,342,190,420,145,241,269,191,467,184,241,306,425,299,542,265,213,102,170,44,230
"COG3591",9,9,5,13,22,24,14,0,5,2,27,13,9,6,0,13,11,10,11,1,20,3,35,0,5,5,42,0,4,44,5,13,3,1,5,1,3,10,3,2,15,0,2,5,1,5,5,1,0,1,6,1,0,2,1,5,3,0,15,1
"COG3592",1,2,1,3,1,0,0,1,1,2,3,2,2,3,0,1,1,5,5,2,1,1,18,0,0,4,0,0,7,0,0,0,0,0,0,5,0,14,3,0,0,2,5,3,0,0,0,0,1,1,3,0,0,2,3,1,1,0,41,0
"COG3593",37,46,20,53,59,95,188,97,60,62,40,103,121,145,119,48,112,107,69,98,68,255,162,30,17,103,107,192,99,105,84,61,276,78,4,40,39,130,188,177,96,102,106,152,90,55,127,77,35,57,33,183,305,264,94,127,81,135,507,31
"COG3594",214,141,228,93,186,207,87,93,264,206,194,282,195,144,115,123,166,219,30,252,242,232,118,239,110,271,147,50,268,128,171,151,93,206,163,352,132,151,144,129,153,234,49,104,186,160,182,294,296,92,326,88,59,36,223,149,202,86,21,79
"COG3595",33,0,9,4,2,1,5,1,16,3,0,1,13,1,0,1,0,0,9,2,1,1,5,0,10,0,2,0,0,0,1,5,0,0,0,0,4,1,6,6,0,8,0,33,0,4,0,1,10,0,2,5,5,0,31,0,4,3,1,1
"COG3596",1,1,27,25,16,18,3,8,8,1,3,11,11,10,7,6,83,26,19,0,16,17,34,1,3,0,2,6,35,2,67,44,55,7,2,29,15,46,20,6,2,9,9,11,1,39,22,20,0,8,20,2,5,35,0,59,9,1,249,3
"COG3597",1,0,2,1,5,6,7,0,1,0,2,3,1,0,3,4,17,9,0,0,10,0,1,0,2,0,1,2,0,0,41,1,3,3,0,0,10,22,7,2,2,2,0,11,0,13,11,0,4,0,0,0,2,6,0,2,5,0,0,1
"COG3598",33,0,18,27,42,3,22,0,20,3,16,11,6,0,13,10,8,2,91,15,14,0,39,8,1,2,84,20,0,13,0,6,5,6,2,4,33,7,0,7,26,2,68,20,12,6,9,0,2,2,1,2,20,1,20,4,15,28,16,8
"COG3599",9,15,21,23,25,68,33,24,56,10,19,19,73,0,22,45,23,12,33,8,35,4,19,9,20,7,66,94,5,17,14,29,90,38,13,2,39,39,28,33,83,45,145,133,56,23,55,4,14,10,9,18,12,12,8,64,79,143,0,22
"COG3600",22,28,24,5,15,42,26,22,9,65,1,48,37,0,77,23,50,28,8,5,34,19,10,67,11,0,42,37,36,69,74,47,55,40,99,16,26,24,58,9,30,25,81,16,8,22,33,28,48,5,54,2,15,160,68,45,37,15,0,17
"COG3601",93,74,99,54,73,101,160,44,62,34,81,82,85,21,38,76,128,25,163,15,53,13,67,20,73,34,154,154,27,98,54,123,53,81,58,27,82,116,62,41,183,59,158,117,81,62,121,24,77,35,20,66,45,20,36,87,112,36,70,58
"COG3602",0,2,5,0,0,0,0,0,1,11,1,0,0,12,0,0,5,3,0,9,2,0,2,3,3,5,0,0,1,0,1,1,0,1,0,3,3,0,0,1,0,1,0,0,3,3,0,0,0,1,9,1,4,0,3,0,2,5,0,5
"COG3603",0,4,3,3,4,5,5,5,4,7,2,3,2,5,2,10,8,1,1,3,4,5,6,3,2,6,4,7,21,2,2,1,4,2,2,3,6,5,2,7,14,11,4,5,1,5,15,3,1,2,3,3,17,1,7,1,6,3,12,6
"COG3604",106,152,135,205,149,33,11,72,110,95,108,165,129,85,69,73,44,195,46,51,98,73,252,66,118,119,61,34,97,77,128,176,31,59,25,110,87,55,65,84,21,86,58,64,41,48,72,54,100,112,144,105,205,129,189,94,48,76,346,217
"COG3605",1,0,0,6,0,0,0,0,0,3,0,5,2,6,1,10,0,20,16,1,1,14,73,1,6,13,1,0,8,1,0,2,1,0,0,10,0,28,9,131,15,1,10,14,0,1,2,0,0,1,9,5,2,74,0,9,1,0,96,4
"COG3608",61,25,46,48,53,74,140,27,63,35,57,43,54,41,57,105,88,17,22,20,40,20,90,23,23,12,54,53,59,41,97,71,101,53,34,27,68,94,52,56,76,99,5,92,54,64,77,29,31,49,13,36,91,32,64,47,121,30,38,21
"COG3609",1,0,0,3,4,1,0,1,1,0,0,0,0,0,0,1,0,4,3,1,0,1,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,1,1,0,0,1,0,0,0,0,3,0,1,4,2,0,3,30,2
"COG3610",60,92,56,58,52,48,98,55,58,67,52,104,50,67,45,63,90,55,40,102,46,16,103,27,70,55,71,67,116,69,47,109,42,52,23,87,38,140,33,59,139,61,99,62,42,41,62,45,60,65,64,67,54,54,76,54,62,43,119,50
"COG3611",1,1,2,2,1,13,33,14,2,0,0,2,17,0,7,12,2,2,46,3,12,1,1,2,4,0,28,15,5,3,6,0,37,11,1,0,3,6,4,7,54,17,88,41,0,1,14,0,1,1,1,3,3,0,2,10,13,80,0,1
"COG3613",11,0,0,1,1,2,1,2,3,0,5,2,10,2,0,2,2,0,91,1,5,4,3,0,9,1,0,9,0,0,0,2,26,14,4,5,1,2,0,1,108,11,116,13,4,0,0,0,0,1,2,1,11,1,6,1,2,1,3,0
"COG3615",1,0,2,3,1,1,2,4,0,2,0,4,1,2,1,0,1,5,5,1,0,2,20,1,2,4,3,7,6,1,0,2,0,0,1,2,0,39,2,4,6,0,8,9,1,0,1,3,0,1,1,1,0,4,0,1,0,1,42,3
"COG3616",7,20,13,19,3,7,8,37,15,21,12,6,6,19,8,14,9,27,3,9,6,12,11,15,13,45,0,0,27,4,8,3,7,2,8,13,16,52,8,5,5,12,11,30,7,3,6,10,26,15,13,10,21,11,19,19,7,1,50,14
"COG3617",45,52,56,165,132,180,99,46,105,82,183,76,163,61,117,175,38,78,30,57,67,112,35,204,188,131,100,32,110,62,157,73,303,41,276,99,119,80,180,211,76,189,119,65,131,47,130,183,33,47,75,216,353,230,209,86,127,65,43,47
"COG3618",2,1,1,0,1,10,0,1,4,14,0,3,0,3,0,1,1,3,0,1,1,5,14,0,6,12,3,116,12,1,2,0,0,0,0,0,2,0,0,1,10,2,74,0,19,0,2,0,0,0,2,1,0,0,1,1,1,5,1,2
"COG3619",113,42,84,74,90,125,161,47,95,51,75,66,104,30,49,111,118,43,181,31,69,15,99,23,55,46,152,90,70,147,88,119,96,104,36,19,97,110,80,51,176,81,98,131,82,74,124,45,88,54,31,53,46,34,72,109,110,59,53,61
"COG3621",0,0,0,1,11,22,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,36,9,0,0,2,0,0,5,41,43,0,1,16,0,0,0,1,0,0,0,1,0,0,0,0,0,7
"COG3622",14,7,4,43,6,3,8,22,4,12,14,15,6,4,8,2,9,22,17,11,6,10,101,10,13,51,3,1,12,9,1,4,1,3,2,25,5,16,10,3,1,9,42,13,6,5,6,7,4,13,11,9,9,11,11,17,12,7,110,9
"COG3623",3,6,11,14,8,16,9,4,8,17,6,6,2,20,2,16,30,10,31,1,3,12,70,5,11,6,5,24,34,6,1,9,4,20,0,22,1,27,9,4,21,6,15,12,12,4,8,3,0,5,20,7,12,10,14,10,1,6,134,6
"COG3624",0,1,0,2,1,0,0,1,0,0,0,2,2,2,0,0,1,8,4,1,2,2,15,0,2,2,1,0,2,0,1,1,0,0,0,2,0,22,1,0,1,1,3,1,1,0,2,0,0,1,10,1,5,2,1,2,0,0,38,3
"COG3625",1,5,2,7,8,1,1,4,2,4,4,6,1,3,2,4,0,9,7,1,3,4,17,2,5,6,0,0,13,1,5,0,2,0,1,3,1,2,4,1,4,8,6,4,0,0,4,0,4,2,10,3,8,5,6,2,1,2,29,4
"COG3626",2,4,10,15,12,2,0,9,8,3,3,7,3,4,0,10,2,4,5,7,5,8,43,1,15,12,1,0,13,0,7,7,1,0,1,8,1,13,8,1,7,7,7,5,0,4,4,0,4,9,16,3,8,12,22,5,3,1,45,6
"COG3627",1,13,5,8,13,0,1,6,5,0,1,1,4,5,6,5,5,12,9,5,4,10,40,1,10,8,5,0,19,2,6,6,2,0,2,14,3,27,10,1,6,8,6,10,0,3,4,3,4,7,11,3,11,8,7,4,2,1,67,0
"COG3628",3,1,0,2,7,0,0,23,0,1,0,4,1,16,1,5,1,0,5,5,1,3,0,2,0,11,1,0,4,0,0,0,1,2,0,7,2,2,5,0,0,1,2,6,0,1,7,3,3,5,16,7,3,3,0,3,5,8,1,3
"COG3629",0,2,1,3,0,0,4,2,2,1,0,4,3,2,0,1,3,0,0,4,0,0,1,1,2,12,3,0,7,1,1,3,3,0,0,0,6,3,19,7,0,4,4,53,6,4,2,3,0,8,1,7,7,1,7,41,8,14,120,11
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",91,66,52,96,72,85,109,26,27,53,63,51,45,15,44,71,111,67,158,12,47,31,137,43,40,31,119,116,19,41,70,123,63,46,99,24,71,136,59,150,122,77,72,90,53,39,48,37,77,29,14,58,42,102,47,119,43,66,80,60
"COG3634",121,164,157,170,156,49,31,172,121,123,160,136,58,232,81,48,51,117,26,167,167,29,114,133,128,187,75,52,124,69,42,90,36,128,78,171,152,79,49,14,24,68,68,45,129,180,103,86,120,191,167,138,203,58,161,70,67,109,129,192
"COG3635",129,179,218,152,146,108,56,120,135,103,149,136,101,154,167,161,74,114,42,112,160,235,46,168,177,170,94,60,159,86,105,90,121,136,184,150,110,51,136,113,31,108,69,102,154,144,179,215,110,172,185,174,165,175,171,140,135,82,62,144
"COG3636",0,0,0,2,0,1,0,0,1,0,0,0,3,2,0,3,0,1,5,0,1,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,1,0,2,0,12,4,30,0,14,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0
"COG3637",3,0,5,12,3,0,3,1,0,6,0,15,1,11,0,7,0,13,41,4,0,11,82,2,0,12,1,0,14,5,1,2,2,0,0,10,1,33,13,6,6,0,15,14,0,0,4,2,0,2,21,4,2,13,3,6,0,1,354,3
"COG3638",4,5,7,8,7,5,4,2,13,3,8,3,4,0,8,8,12,1,18,7,6,7,12,1,6,3,4,2,8,1,38,14,9,5,5,15,11,24,14,5,46,28,80,43,30,9,17,14,12,17,12,8,11,5,13,9,22,10,56,14
"COG3639",6,20,27,50,22,12,30,20,38,29,38,28,19,4,27,32,68,10,48,15,17,9,45,3,42,10,11,14,19,9,38,15,23,11,4,15,21,41,35,7,94,30,175,88,36,20,36,25,14,20,8,19,11,19,22,15,27,16,59,28
"COG3640",48,15,15,47,25,30,116,17,50,24,25,29,17,8,23,97,61,9,48,8,23,9,84,8,31,10,56,40,7,48,51,56,34,38,22,4,31,62,14,28,130,40,85,65,39,19,55,9,21,29,9,9,11,3,9,36,45,15,13,20
"COG3641",45,43,44,57,53,72,140,33,61,24,41,55,46,25,37,43,70,22,19,16,38,11,74,12,20,24,98,45,39,50,50,120,36,38,37,9,77,102,24,22,191,40,40,42,32,31,63,29,30,39,12,41,44,24,48,79,37,43,29,69
"COG3643",69,147,104,67,75,12,9,118,86,58,79,75,27,100,36,30,30,30,6,89,99,5,22,29,50,115,35,13,79,22,35,27,10,67,29,114,87,15,21,6,5,35,21,35,69,90,80,50,72,86,107,89,139,18,64,65,50,51,21,96
"COG3645",56,52,72,81,101,109,76,84,115,116,136,89,188,49,423,188,53,60,60,57,39,209,86,205,154,133,50,20,102,80,152,56,310,45,149,78,148,81,148,166,56,129,53,52,121,38,105,175,22,50,120,168,36,233,200,111,100,48,45,31
"COG3646",8,17,7,67,2,45,20,62,14,6,61,2,6,34,165,14,17,48,13,11,4,103,34,19,11,62,32,79,7,16,57,6,52,16,40,4,51,29,9,11,21,8,62,25,29,5,13,1,8,9,18,2,16,5,4,30,31,4,13,3
"COG3647",0,0,0,0,0,0,0,0,3,3,0,0,0,1,3,0,0,3,8,1,4,8,3,0,5,0,0,0,3,3,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,1,0,0,1,1,0,6,0,0,0,0,1,10,3
"COG3649",43,15,52,16,47,42,31,39,58,37,55,65,40,1,33,40,49,25,19,21,37,25,26,51,26,56,85,23,70,48,147,64,72,36,16,5,60,34,22,20,137,75,77,68,63,41,58,21,32,46,44,45,26,131,23,40,67,31,58,33
"COG3650",1,0,6,0,0,0,5,0,1,3,12,0,0,0,0,0,29,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,1,0,1,0,0,0,3,2,4,7,8,5,0,1,0,0,1,0,0,0,1,0,1
"COG3653",5,10,5,10,1,4,23,8,19,7,2,10,2,28,13,7,12,4,1,8,14,2,4,4,15,13,1,14,55,1,30,99,29,8,11,11,35,84,13,20,58,21,12,67,18,14,55,22,26,30,12,43,35,8,64,67,15,22,41,28
"COG3654",6,23,49,23,37,82,59,23,23,27,22,6,42,53,11,29,17,55,35,42,11,76,47,43,32,16,37,2,26,31,22,11,34,7,13,24,31,62,68,20,30,27,4,39,16,20,33,44,39,15,36,48,34,18,29,35,29,26,21,22
"COG3655",38,43,44,41,69,112,75,56,68,70,86,73,66,39,28,118,49,55,54,59,56,13,77,48,44,60,90,57,25,121,51,55,50,53,22,38,44,54,53,34,78,86,38,83,95,56,83,48,80,55,46,34,76,26,49,74,116,56,16,50
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,3,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,19,0,6,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,19,0,1,1,0,0,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,2,0,0,0,0,1,0,5,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3661",62,170,90,96,125,51,62,112,87,97,153,92,46,132,171,136,22,135,7,314,166,28,28,171,184,216,17,9,266,75,43,55,149,170,229,129,75,8,131,195,6,76,8,47,115,183,181,157,71,139,112,158,120,254,95,82,100,35,5,137
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3663",92,95,117,109,70,76,108,101,98,144,84,97,128,81,90,81,64,92,36,104,106,142,101,96,89,94,86,100,89,105,151,128,111,77,133,110,138,96,120,127,62,108,90,95,90,123,118,138,85,72,92,115,89,111,88,120,87,58,68,104
"COG3664",48,28,26,34,34,29,41,60,41,20,28,75,49,52,23,57,302,23,66,20,55,2,109,24,37,10,118,67,5,118,35,15,22,99,8,11,49,57,9,13,44,54,65,114,33,51,27,34,33,16,63,35,6,4,5,38,52,24,13,26
"COG3665",5,3,6,0,2,0,0,0,0,5,16,2,2,1,0,2,0,1,0,1,3,1,0,0,2,1,0,0,12,0,0,2,1,0,0,5,9,1,1,0,1,2,0,0,3,4,8,10,4,0,1,0,0,1,3,0,1,1,3,3
"COG3666",561,1912,796,938,507,1123,1612,575,390,406,936,232,350,900,1080,753,365,948,214,1472,425,760,209,2733,796,456,420,1104,278,419,1374,861,1515,501,1403,517,535,675,1414,1993,421,812,547,723,737,699,507,2425,316,798,789,2379,879,3122,602,742,738,484,306,502
"COG3667",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,3,0,0,14,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3668",1,1,0,4,15,2,7,1,2,0,8,0,0,2,3,3,9,6,2,0,13,1,34,1,1,1,6,0,0,7,1,1,1,0,1,10,6,5,0,5,0,0,6,4,4,0,4,3,6,0,13,1,0,3,5,4,0,6,45,2
"COG3669",777,685,1488,905,963,914,482,986,869,1270,1059,905,900,1627,867,468,529,1180,292,1167,896,450,616,1074,902,1082,520,370,980,640,552,906,432,1098,1057,1845,985,499,746,567,414,620,363,403,755,991,607,1082,946,920,1007,823,945,569,792,707,383,487,115,1089
"COG3671",0,2,0,5,0,2,1,1,0,2,3,0,1,0,1,3,0,1,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,1,4,0,2,1,0,1,0,1,3,0,0,0,2,2,0,3,0,0,0,0,0,1,0,0
"COG3672",1,2,0,0,1,2,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,2,2,2,0,0,3,0,0,1,0,2
"COG3675",37,0,0,0,0,18,0,2,0,0,0,0,0,0,1,0,24,38,0,10,0,0,0,17,1,16,1,0,0,0,0,0,0,0,16,0,0,3,0,0,0,9,0,0,1,0,0,0,14,3,0,0,1,0,1,0,0,0,0,0
"COG3676",49,73,54,18,53,13,6,61,14,5,10,2,8,11,44,26,2,37,10,37,66,17,27,56,57,89,10,3,106,41,34,60,33,54,64,96,50,7,16,2,0,12,29,11,46,43,58,36,166,48,129,44,17,22,14,18,23,5,0,41
"COG3677",31,22,98,78,20,6,42,120,5,12,9,126,84,19,2,17,36,47,33,1381,12,100,265,27,5,176,4,1,23,32,5,8,19,1,20,23,9,100,52,17,61,26,84,40,9,112,13,23,88,37,35,52,30,19,47,12,10,15,325,42
"COG3678",0,1,5,11,2,0,0,2,0,5,1,5,0,5,2,0,2,15,11,2,1,5,48,2,1,3,0,0,8,2,0,1,0,0,0,4,0,74,3,11,10,0,9,31,0,0,3,3,1,3,5,4,0,14,0,1,0,0,101,4
"COG3679",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,4,2,0,2,0,0,0,0,0,0,10,0,0,24,0,25,11,1,0,3,1,0,0,1,0,0,0,0,0,1,0,2,0
"COG3680",0,0,0,0,0,13,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,4,3,0,0,0,0,2,0,1,0,0,1,0,0,0,5,10,16,0,0,10,5,4,7,1,0,172,2,0,0,3,0,3,10,0,13,0,167,0
"COG3681",203,255,228,237,234,183,238,273,188,242,218,174,272,294,274,220,134,279,99,280,227,359,222,302,262,263,228,307,226,174,73,93,59,81,101,90,83,90,70,69,97,65,49,40,66,74,81,100,85,59,77,75,111,90,92,60,37,54,72,84
"COG3682",57,58,100,61,80,103,106,87,143,74,84,158,81,25,43,103,113,50,51,62,74,13,85,55,63,27,126,44,45,140,57,63,66,82,25,94,99,85,62,47,138,113,120,183,56,60,128,54,36,40,28,73,52,23,39,128,121,68,71,40
"COG3683",1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,5,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,43,0,0,5,0,0,11,0,0,0,0,0,1,0,0,1,3,4,0,0,0,0,0
"COG3684",0,0,2,4,2,1,0,8,0,3,0,2,0,8,1,0,0,6,10,0,2,8,42,0,1,11,4,0,10,4,1,1,1,0,0,5,0,2,1,0,3,0,57,1,1,0,0,3,0,0,5,0,1,0,0,1,1,0,86,0
"COG3685",3,0,3,11,2,0,0,1,0,9,1,7,0,7,0,1,1,5,10,3,1,4,48,6,2,1,1,0,10,4,0,1,0,0,0,6,0,64,5,3,7,1,29,18,1,1,0,2,0,2,16,3,0,13,1,2,0,0,78,2
"COG3688",211,123,140,132,179,201,330,61,182,75,145,123,153,56,73,170,280,67,78,26,109,29,204,45,86,43,290,132,46,123,119,331,236,211,87,23,201,183,137,80,305,149,125,167,124,144,137,57,103,102,23,74,66,55,96,156,221,99,97,156
"COG3689",18,16,20,31,16,29,73,22,14,29,20,34,25,17,24,51,30,7,39,8,13,12,31,4,5,12,57,111,44,24,21,19,16,15,9,18,21,46,37,22,53,44,85,33,25,23,55,10,18,28,6,16,39,8,18,49,54,26,81,16
"COG3691",0,1,0,3,0,0,1,1,0,4,0,2,3,2,0,0,0,6,6,4,0,4,36,0,0,6,4,0,4,3,3,0,1,0,1,5,0,41,4,1,5,0,8,4,0,1,1,1,0,2,6,2,1,5,1,0,0,0,68,0
"COG3692",0,0,0,7,0,0,0,0,0,1,0,3,0,1,0,0,0,0,8,0,0,0,24,1,0,0,1,0,7,0,0,0,0,0,0,2,0,0,3,0,0,0,10,0,0,0,0,0,0,0,4,4,0,1,0,1,0,0,42,0
"COG3693",66,193,120,59,126,171,96,137,134,59,164,55,62,74,160,118,244,163,5,86,114,27,33,112,124,131,44,4,117,145,76,40,128,133,150,96,145,13,112,131,39,58,24,45,98,172,280,184,129,153,101,86,97,129,70,51,120,59,15,49
"COG3694",0,0,2,6,4,18,8,20,15,9,2,12,16,13,1,6,4,10,15,8,2,2,2,0,12,0,7,3,12,0,1,4,20,62,1,3,1,11,0,0,8,12,5,37,7,0,14,1,0,3,1,2,4,0,17,2,4,1,8,0
"COG3695",50,74,66,68,44,12,22,62,71,87,59,46,33,84,39,34,53,33,63,78,65,13,40,38,49,69,21,33,71,35,25,44,14,68,22,73,64,31,22,18,26,46,16,34,86,47,63,48,69,57,83,47,95,7,50,46,49,43,43,51
"COG3696",434,551,624,535,437,246,121,891,272,772,528,1020,392,1004,552,283,118,475,70,855,553,740,231,622,644,1060,121,51,713,208,382,402,296,392,456,1123,411,166,404,206,53,228,203,255,495,516,290,539,427,763,904,576,465,219,537,220,279,226,81,513
"COG3697",15,14,21,19,10,7,15,12,8,11,13,21,34,13,16,7,12,19,18,3,9,37,34,4,9,25,46,35,42,9,15,58,12,11,5,8,12,24,16,20,93,6,17,26,9,15,10,13,12,13,1,19,33,11,32,13,4,8,46,25
"COG3698",0,0,0,9,0,0,4,0,0,4,3,5,2,4,0,1,0,9,13,0,0,2,45,0,0,0,5,0,10,3,1,0,0,0,0,4,0,18,7,2,1,0,5,5,0,0,0,1,0,2,2,2,0,2,2,1,0,0,93,2
"COG3700",0,0,3,2,0,0,0,0,0,2,0,0,0,5,0,0,1,4,3,1,1,2,17,0,1,0,1,0,3,1,0,2,0,1,1,4,2,34,4,2,7,0,12,3,0,0,1,2,0,4,11,2,1,1,0,3,0,0,91,1
"COG3701",6,0,0,0,0,0,0,5,0,0,0,6,0,4,2,1,2,22,0,2,5,5,4,0,3,0,0,31,0,1,0,0,0,0,10,1,3,0,0,38,0,14,0,0,0,0,0,1,0,2,2,0,0,17,7,3,1,0,0,0
"COG3703",0,0,0,7,0,0,0,1,0,7,0,6,0,4,0,0,0,1,4,5,0,4,31,0,2,3,1,0,5,2,0,0,0,0,0,4,1,3,2,1,2,0,18,7,0,0,1,0,0,2,6,1,0,0,0,0,0,0,49,1
