"","DLM001","DOM005","NLF012","DLF003","NOF005","DLM023","DLM021","NOF009","DLF007","NOM016","NLF010","NOM017","DLM024","DLM027","NLM001","DLM016","NLM027","NLF002","NOM022","NLM023","DLF014","NOM019","DLM015","NOF014","NOM012","NLM002","NLM009","DLF001","DLM022","NOM025","DOM016","NLM016","DOM015","DOF014","DOF003","NOM013","DLM009","NOM028","NOF012","DLM019","DLM005","NOM009","NLF008","NOF006","NLF005","DLF012","DLM002","DOM018","DOF009","DLF004","NLF001","DLF005","NOM007","NLM031","DLM020","NLM007","DOM026","NOM010","NLF013","DLM010"
"COG3762",0,0,0,1,0,2,0,6,0,1,2,0,0,0,2,0,3,1,0,1,0,3,5,3,6,0,3,0,1,1,0,0,1,1,3,1,2,0,4,0,2,1,0,0,2,0,0,4,2,0,1,0,1,0,0,7,0,0,2,2
"COG3763",0,0,0,5,0,1,0,0,0,0,1,2,0,7,0,0,31,0,0,0,5,1,0,1,0,0,0,0,4,1,0,2,1,0,1,1,18,0,11,2,3,2,0,0,4,1,0,0,0,0,0,1,3,1,1,0,0,0,0,1
"COG3764",88,0,79,105,138,87,69,12,16,82,16,46,30,185,69,110,282,70,33,96,419,100,41,173,124,25,57,48,408,90,45,17,29,241,30,75,201,86,132,293,73,170,5,23,117,141,96,87,140,30,84,222,173,99,34,39,153,58,69,51
"COG3765",3,72,2,0,4,7,6,2,11,0,4,0,176,1,19,1,8,0,3,25,0,3,5,0,0,19,0,5,42,33,12,10,3,0,1,0,8,14,0,1,22,2,20,30,3,26,0,2,5,1,1,0,2,0,5,6,0,7,1,38
"COG3766",0,1,0,0,0,2,0,2,1,1,0,0,29,1,4,0,0,0,0,2,0,1,1,0,0,0,1,1,8,6,5,0,0,0,0,0,2,9,0,1,6,0,1,8,0,4,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG3768",1,11,2,0,0,1,1,0,4,0,0,0,55,0,5,0,6,0,1,2,0,1,5,0,0,3,0,1,3,10,1,1,2,0,0,0,2,4,1,0,2,2,3,3,2,3,0,1,2,0,1,1,1,1,3,4,0,0,1,26
"COG3769",0,8,0,0,1,0,1,1,4,0,1,0,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,3,1,0,0,0,0,0,1,0,0,2,0,3,3,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3770",3,4,0,0,0,2,0,1,2,1,2,0,47,2,7,0,7,0,2,3,0,0,2,0,0,6,2,1,9,11,4,2,2,0,0,0,5,5,0,0,4,1,2,4,1,6,0,1,1,0,0,0,0,0,2,3,0,2,1,16
"COG3771",1,6,0,1,0,1,0,1,1,0,0,1,24,0,3,0,8,0,0,3,1,2,0,0,0,1,0,0,3,6,4,1,0,0,0,0,2,3,0,0,0,0,2,2,1,3,0,0,1,0,1,0,0,0,1,3,0,0,0,10
"COG3772",13,40,11,85,3,16,9,10,26,17,9,3,82,4,6,6,21,1,8,13,17,15,8,7,17,18,0,2,55,17,13,10,5,8,10,15,32,23,16,93,38,17,30,25,25,6,6,19,2,13,9,11,9,20,3,12,5,4,15,16
"COG3773",31,16,101,120,85,84,54,23,56,97,28,52,73,49,126,63,84,130,47,38,65,99,98,259,132,8,45,23,191,77,55,16,113,64,96,124,186,78,173,122,62,150,6,40,193,106,104,85,38,63,62,251,167,158,49,46,96,120,197,36
"COG3774",156,209,166,240,129,121,100,197,369,119,173,126,15,157,106,181,56,121,316,266,81,165,141,122,117,36,64,302,99,181,106,203,183,137,81,124,107,131,87,48,118,83,156,211,121,49,105,148,155,73,156,216,168,172,145,38,123,136,96,104
"COG3775",30,52,39,47,39,36,56,54,47,36,78,93,45,44,24,50,66,35,78,44,32,24,59,19,25,72,77,41,13,37,125,343,112,198,90,132,133,177,82,87,110,86,185,176,78,74,125,166,198,201,237,173,80,124,134,142,110,116,155,281
"COG3776",0,5,0,0,0,0,0,0,2,1,0,0,27,0,1,1,2,0,0,2,0,0,1,0,0,1,0,1,3,5,1,0,0,1,0,0,3,4,0,0,1,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,11
"COG3778",0,0,0,0,0,0,4,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0,46,3,1,2,0,2,4,1,0,1,2,3,6,0,1,0,0,0,0,0,0,2,0,1
"COG3779",0,0,0,0,1,1,1,0,0,0,0,0,38,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,13,1,0,1,0,1,2,1,0,2,0,55,2,2,1,4,0,0,3,0,0,1,0,0,3,0,0,6,5,1,1,0,0,1,0,0,4,0,0,6,0,1,6,0,4,0,0,2,1,1,0,0,0,1,1,0,0,1,18
"COG3783",0,5,0,0,0,0,0,0,2,0,0,0,21,1,2,0,8,0,1,0,0,2,0,0,0,5,0,2,5,4,1,4,1,0,0,0,2,2,0,1,7,0,0,5,0,3,0,0,2,0,0,0,1,0,2,2,0,0,0,10
"COG3784",0,3,0,0,1,1,0,1,1,0,0,0,44,0,2,0,3,0,2,4,0,0,0,0,0,0,0,1,6,11,2,0,1,0,0,0,2,5,0,0,7,0,1,11,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,10
"COG3785",2,8,1,0,0,1,0,2,1,0,1,0,37,1,1,0,2,0,1,5,0,1,1,0,0,5,1,0,3,11,0,2,1,0,1,0,2,7,0,0,2,0,3,0,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,16
"COG3786",3,4,7,8,10,3,4,3,10,5,1,6,12,1,15,2,0,2,2,0,14,22,9,14,5,2,0,8,11,7,4,0,2,8,10,22,26,5,1,6,8,6,2,1,7,0,9,6,4,4,3,18,14,0,2,4,8,15,27,2
"COG3787",10,10,2,1,1,1,4,1,1,3,3,2,43,2,4,5,6,2,2,7,0,8,0,2,0,3,0,1,8,7,4,1,2,2,2,7,3,3,7,2,14,0,9,4,1,7,2,2,2,1,3,1,1,1,1,0,0,4,0,20
"COG3788",1,5,0,0,0,0,1,1,2,0,0,0,49,1,2,3,3,1,0,3,0,2,2,0,0,2,0,1,10,12,6,1,2,0,0,0,2,14,0,0,7,0,4,4,0,3,0,1,2,0,0,0,0,0,1,2,0,0,0,17
"COG3789",2,0,1,0,2,2,0,0,5,0,1,0,45,1,2,0,0,0,4,2,0,0,0,0,0,1,0,1,5,6,1,2,0,0,0,0,7,10,0,0,7,0,2,7,1,2,1,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,4,0,0,0,0,0,2,4,0,1,0,26,1,2,0,3,0,3,3,0,0,0,0,0,0,0,3,3,4,3,1,0,0,0,0,2,2,0,0,5,1,3,4,2,1,0,0,1,0,1,0,2,0,0,2,0,0,1,10
"COG3791",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,10
"COG3793",0,10,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG3794",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3797",2,0,0,0,0,1,0,0,0,0,0,1,8,0,0,1,17,2,1,2,2,0,0,0,0,0,0,2,3,0,1,0,0,0,1,2,4,9,1,0,0,2,0,0,0,5,0,0,1,0,1,4,1,0,0,2,1,1,0,1
"COG3799",5,29,0,5,0,3,1,8,2,0,0,0,1,0,4,5,7,1,10,12,0,16,5,3,0,7,0,2,15,0,28,2,5,0,0,1,9,0,3,11,4,1,2,9,2,11,2,1,2,12,0,4,1,0,3,4,1,0,0,10
"COG3804",12,8,16,42,6,13,4,6,14,4,3,2,36,5,13,10,14,21,6,20,12,8,6,33,4,11,1,7,113,2,15,2,25,9,7,10,8,32,107,49,13,14,5,2,21,12,9,1,5,4,20,60,23,6,0,18,7,20,21,12
"COG3808",353,289,286,135,236,206,366,327,228,283,199,72,105,104,320,365,44,165,370,223,40,146,341,168,186,553,90,234,246,180,301,21,302,205,242,142,232,252,176,148,158,138,313,335,253,16,153,329,276,177,207,190,305,238,360,240,173,237,199,201
"COG3811",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,11
"COG3815",3,0,3,0,3,4,0,10,0,5,1,0,0,0,3,2,9,3,2,4,6,1,0,1,0,2,0,3,3,0,2,0,0,5,1,5,2,0,14,1,15,0,1,1,2,1,0,0,3,0,1,2,0,2,0,3,4,3,0,1
"COG3817",3,14,3,3,9,4,8,11,1,3,1,5,10,6,7,4,23,1,14,10,17,3,3,4,3,1,4,3,1,13,23,9,6,4,7,3,35,19,9,1,2,44,0,3,6,9,5,9,3,8,12,6,1,19,4,9,1,1,8,45
"COG3819",2,18,2,1,6,2,9,5,1,5,2,1,5,2,2,2,14,2,11,8,5,3,5,4,8,2,2,6,2,8,11,1,6,4,0,6,24,9,5,2,5,17,0,3,5,3,3,11,1,8,5,5,2,9,1,5,1,1,6,25
"COG3822",11,14,17,15,22,11,23,12,17,20,10,9,13,7,8,45,12,41,5,44,2,16,27,31,29,7,3,21,46,9,18,2,6,5,41,6,5,5,28,84,23,13,33,27,5,5,13,5,13,16,19,5,6,17,31,16,14,18,14,8
"COG3823",25,1,6,3,4,3,8,4,0,7,1,4,0,0,1,11,0,0,2,14,0,32,0,7,9,0,0,0,2,0,9,2,1,5,21,21,0,0,18,6,20,0,9,0,3,0,7,2,14,3,6,0,4,2,0,0,0,8,2,6
"COG3824",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3825",6,1,2,5,17,4,6,2,0,7,0,8,8,0,14,12,0,4,3,4,3,6,9,8,8,1,2,3,12,3,5,2,3,3,11,18,1,1,5,16,21,0,2,3,2,0,9,3,2,8,3,2,8,2,2,4,17,6,4,2
"COG3828",1,0,2,1,0,1,0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,7,1,0,0,0,2,0,0,1,0,2,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",126,262,115,73,191,331,110,329,234,63,128,70,769,245,64,207,67,128,94,187,485,118,193,73,74,43,27,114,224,98,213,33,64,95,170,162,93,283,127,124,217,127,210,76,59,47,142,131,126,127,143,153,40,140,58,170,96,92,60,107
"COG3830",162,149,158,154,157,130,208,191,123,173,161,87,8,104,120,207,83,142,152,170,82,127,183,133,94,120,66,191,112,124,121,106,183,188,155,143,85,124,121,97,173,75,192,179,123,86,126,155,187,122,151,164,94,197,171,127,144,177,155,145
"COG3831",33,35,11,2,22,12,28,24,68,17,20,0,98,3,18,10,2,32,6,55,1,5,16,7,5,13,1,84,36,45,46,12,20,6,21,2,5,39,6,7,28,2,23,77,3,29,5,4,19,26,16,5,1,8,55,12,19,25,7,19
"COG3832",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,14
"COG3833",17,28,69,50,77,30,58,11,41,95,31,38,107,89,73,39,192,106,60,53,183,41,86,182,127,13,40,19,66,71,46,19,49,85,29,84,168,71,35,86,47,106,8,48,109,182,121,161,44,71,75,63,98,93,51,33,125,61,121,86
"COG3835",8,65,20,7,19,25,13,30,56,22,10,13,211,45,22,19,21,5,9,19,156,17,29,37,32,16,7,16,32,23,17,8,14,32,21,9,136,51,16,49,45,44,10,8,13,166,19,14,26,29,6,28,13,51,12,10,27,24,26,60
"COG3836",35,31,14,8,16,13,12,27,14,9,7,8,114,21,18,32,9,2,6,14,17,59,14,3,12,11,3,17,20,24,15,17,31,6,19,63,5,23,19,35,19,20,12,13,5,15,17,33,36,21,13,5,6,18,1,8,8,5,8,61
"COG3837",0,14,0,2,2,1,2,1,1,0,0,1,8,0,1,0,2,0,0,0,0,2,0,1,5,0,6,3,1,1,0,0,0,0,6,0,0,0,0,3,4,0,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG3839",160,183,194,210,231,230,145,134,138,210,82,153,461,243,251,189,293,196,132,140,334,258,184,376,311,80,107,97,337,240,175,50,195,185,172,176,361,244,137,545,228,305,94,88,273,300,258,198,161,163,150,244,199,221,79,282,193,203,260,291
"COG3840",2,7,1,0,0,0,0,0,2,0,0,0,42,1,3,0,7,0,0,3,0,0,0,0,0,3,2,2,5,10,3,1,0,0,1,0,7,7,0,0,0,1,6,5,1,8,0,0,0,0,0,0,0,1,2,0,0,1,0,18
"COG3842",351,368,330,283,312,276,316,318,322,306,271,330,443,329,347,291,348,303,330,306,364,274,287,293,318,99,114,265,304,330,287,287,297,271,284,280,431,327,150,371,299,368,287,251,259,253,308,270,243,300,256,252,227,304,320,394,272,293,299,405
"COG3843",220,99,495,274,498,628,261,114,153,277,155,262,130,304,270,336,301,340,173,341,413,520,201,602,516,101,176,107,716,385,418,95,471,359,445,613,229,312,449,1072,329,409,128,114,403,1007,469,311,287,160,374,377,525,390,105,515,739,383,430,169
"COG3845",203,90,135,164,157,314,128,65,96,131,38,95,285,76,159,160,381,98,55,104,147,272,162,259,287,27,54,81,385,138,101,39,185,174,196,186,215,198,154,612,164,262,74,79,177,191,173,135,128,106,113,199,116,207,77,184,94,153,181,43
"COG3846",4,2,0,0,0,0,1,0,0,0,0,1,0,3,1,7,1,5,2,0,43,3,0,1,0,2,0,2,17,0,0,1,0,1,8,22,0,0,1,0,15,1,0,2,0,0,5,0,0,3,1,0,0,1,0,2,0,0,0,0
"COG3848",61,1,89,103,64,171,78,18,8,61,17,54,1,166,27,40,71,40,33,41,88,67,21,39,75,10,47,21,30,97,31,10,52,25,39,61,131,13,33,40,61,62,30,14,79,4,80,43,66,22,43,60,43,71,66,114,11,65,58,24
"COG3850",12,36,1,3,2,23,6,21,15,0,10,4,225,9,14,8,17,6,3,30,0,23,3,6,7,23,9,6,39,42,16,7,7,11,13,4,64,24,8,5,39,12,25,18,7,20,4,13,19,13,7,4,5,0,5,19,0,4,17,32
"COG3851",7,8,10,0,2,8,20,3,8,14,14,1,99,3,25,4,9,3,14,8,0,20,11,23,0,16,1,2,39,33,8,4,9,8,0,6,2,13,7,3,11,5,11,17,9,119,3,2,7,7,0,1,8,1,23,1,0,6,13,44
"COG3852",26,57,1,3,7,7,18,25,80,0,11,0,78,7,11,6,11,14,0,31,0,11,20,4,1,15,3,28,12,27,41,3,3,5,18,2,45,12,5,10,13,5,14,22,0,10,4,7,14,3,18,3,1,0,24,8,1,8,16,32
"COG3853",46,6,65,62,58,137,45,16,15,44,36,62,40,109,47,68,159,53,21,53,91,77,42,122,95,14,19,30,121,74,41,12,59,46,58,59,41,72,82,118,75,151,45,8,83,182,77,62,79,34,75,96,54,78,23,95,64,74,70,33
"COG3854",42,8,74,107,77,136,58,18,31,91,18,56,45,67,84,50,73,110,35,45,71,122,57,134,88,17,49,12,145,83,43,23,75,70,70,79,110,64,123,171,43,137,26,35,112,115,91,84,51,36,58,128,122,92,23,72,86,104,121,35
"COG3855",332,339,365,315,352,342,329,367,280,328,286,417,100,339,272,352,229,281,348,251,284,236,315,282,326,450,480,310,271,259,313,331,260,311,312,315,182,304,180,213,311,315,369,303,358,327,293,376,319,284,296,292,379,353,280,371,360,294,300,254
"COG3856",7,0,1,8,1,3,2,0,2,0,16,3,0,8,5,4,6,11,2,5,42,1,2,10,1,2,1,4,36,0,2,0,2,9,1,7,11,7,42,3,12,0,7,1,1,4,10,2,15,0,6,18,13,3,4,4,1,4,15,4
"COG3857",164,15,267,324,306,380,148,56,82,294,151,198,110,484,267,214,653,345,96,132,435,412,208,434,324,57,137,64,498,216,177,62,295,220,239,328,812,215,403,566,292,448,156,90,337,415,430,280,146,142,287,446,319,295,120,249,341,319,450,127
"COG3858",33,31,76,77,162,116,48,34,95,98,58,72,183,97,94,98,201,165,38,65,105,69,89,214,112,13,38,56,199,92,95,15,98,89,94,135,232,136,218,71,74,262,38,44,198,234,114,105,56,74,123,150,118,152,54,91,153,117,148,52
"COG3859",36,2,33,39,47,68,39,10,16,42,21,39,26,42,41,64,133,72,17,28,24,65,22,91,80,6,34,14,79,54,23,17,32,48,46,37,81,44,23,126,20,70,17,25,66,155,60,37,36,23,30,64,51,76,27,57,76,26,52,26
"COG3860",1,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,4,0,0,0,1,0,0,0,2,2,0,1,0,0,1
"COG3862",27,18,24,34,32,48,34,11,11,26,8,18,28,27,26,26,14,18,40,19,36,40,18,41,51,6,23,16,23,30,34,7,13,28,26,33,17,16,18,59,39,60,6,22,29,14,26,26,28,20,34,24,30,41,34,12,22,12,36,21
"COG3863",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,3,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG3864",20,0,6,107,3,0,9,2,1,9,2,178,0,75,8,12,26,3,2,6,101,20,1,2,26,1,3,2,20,1,5,0,8,2,7,1,62,3,79,16,31,5,8,10,33,0,1,5,11,2,13,5,2,4,4,2,11,2,1,17
"COG3866",43,77,66,253,21,61,15,17,34,45,22,156,0,52,28,7,4,16,148,48,123,39,29,29,164,639,1,9,3,9,35,235,43,73,46,37,143,5,25,56,44,54,11,24,36,2,75,32,17,233,44,161,29,160,42,60,38,87,51,3
"COG3867",66,110,131,167,67,75,48,149,41,192,124,219,2,62,210,88,53,123,147,146,372,58,158,216,182,300,224,167,37,100,129,266,128,162,142,141,44,152,76,49,95,215,168,155,255,25,235,217,69,139,172,82,171,206,140,55,126,86,186,84
"COG3868",1,0,10,0,5,0,0,0,1,17,2,4,0,0,2,1,0,3,3,1,12,3,8,32,25,0,5,0,4,1,3,1,5,3,1,24,0,0,1,0,6,2,0,7,25,0,16,13,3,10,7,2,8,4,1,2,9,2,23,0
"COG3869",22,14,19,22,25,11,20,10,21,12,29,16,31,33,17,13,17,37,10,13,81,61,28,58,21,5,19,13,81,16,30,15,53,49,32,46,121,26,119,58,47,28,30,9,29,72,52,29,11,26,31,66,40,41,14,34,38,43,37,7
"COG3870",5,2,11,9,9,17,6,2,3,4,2,2,10,35,9,12,7,2,4,13,19,20,8,28,15,1,3,6,30,10,4,3,24,21,19,11,41,15,10,57,16,18,4,5,7,20,16,7,9,6,11,20,9,12,0,7,8,12,12,9
"COG3871",30,139,58,15,95,39,55,134,224,52,181,3,16,9,19,31,1,68,47,101,22,26,66,31,31,5,6,152,37,74,56,2,46,54,57,55,10,66,54,11,57,11,66,108,14,18,45,17,49,83,86,14,10,48,80,88,93,64,23,50
"COG3872",67,44,109,116,113,139,73,31,37,73,41,69,51,70,102,82,117,91,48,49,119,142,84,190,130,14,57,36,158,76,64,30,104,111,94,130,132,84,95,215,91,167,54,35,121,175,113,129,70,67,95,171,112,137,44,79,130,93,133,49
"COG3874",6,0,7,10,5,20,9,0,2,8,0,2,0,11,3,9,1,6,3,2,10,17,0,12,7,0,8,1,27,3,4,4,21,31,21,21,18,9,27,98,20,16,9,4,22,34,19,27,24,6,11,46,33,20,8,14,22,29,24,2
"COG3875",97,33,34,52,65,84,57,53,95,32,36,49,145,133,35,64,14,36,58,58,217,110,49,46,74,45,38,44,93,39,89,15,48,61,68,127,101,45,62,158,137,48,67,52,17,245,89,73,61,50,28,47,29,31,63,83,18,33,48,33
"COG3876",168,261,174,38,92,96,230,249,172,190,166,14,2,19,50,163,2,96,112,149,7,86,192,130,92,25,17,166,75,123,136,12,151,175,150,76,13,96,87,110,92,7,251,219,72,5,96,214,126,82,99,76,85,172,204,165,83,160,91,104
"COG3877",3,47,9,0,3,4,12,29,39,9,2,1,0,0,3,9,0,8,5,22,0,9,11,5,4,0,0,0,13,32,0,0,27,2,3,17,0,16,8,3,8,4,8,24,4,4,7,9,4,0,14,5,3,3,20,42,3,3,2,0
"COG3878",1,0,2,9,6,6,4,1,3,9,0,10,0,2,6,9,4,0,16,19,0,8,1,28,17,5,0,1,7,4,6,2,6,25,7,21,1,0,72,80,10,0,11,2,6,20,21,5,3,5,2,19,6,6,0,5,14,1,39,5
"COG3879",27,2,2,31,9,16,6,3,2,1,7,20,0,34,21,12,22,25,4,26,265,4,6,36,5,16,4,7,118,0,12,6,6,63,4,33,10,20,167,6,31,0,19,6,9,27,35,10,57,3,12,72,43,3,19,3,3,35,30,9
"COG3880",21,11,17,16,17,14,6,4,20,4,12,15,25,16,17,8,15,31,6,10,40,36,19,15,27,1,16,4,81,6,6,10,31,35,9,24,47,18,56,26,26,11,12,8,20,39,28,13,14,11,18,32,32,34,4,12,31,15,22,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",16,102,69,38,36,25,11,24,117,67,24,18,10,2,26,28,5,64,3,192,1,24,45,106,53,96,2,21,29,32,24,7,20,123,35,20,2,14,23,31,31,6,19,60,61,0,35,25,29,30,73,79,38,186,80,6,24,19,18,14
"COG3883",15,0,21,87,13,21,22,2,1,15,2,7,4,10,16,11,77,3,1,10,23,79,12,80,17,5,10,15,150,6,16,14,85,6,13,54,73,19,126,56,22,19,1,3,49,61,34,9,25,15,9,74,54,29,3,3,16,28,19,8
"COG3884",134,108,127,179,182,128,112,128,145,183,155,161,34,161,200,149,162,189,197,149,62,121,132,139,152,147,139,141,113,152,148,129,128,117,158,158,187,149,169,117,145,179,132,129,164,126,153,116,158,125,136,175,187,165,104,122,144,175,156,97
"COG3885",9,9,0,7,3,0,2,7,14,0,0,7,23,44,2,1,1,1,0,1,49,28,2,0,4,0,7,2,7,0,4,0,0,5,4,10,2,9,13,20,9,2,1,0,2,5,1,3,13,0,0,2,2,0,2,12,0,0,9,1
"COG3886",47,144,25,203,89,44,61,50,84,40,73,229,80,353,69,60,266,178,166,89,241,130,62,51,133,88,448,25,93,54,129,117,60,142,37,132,92,148,40,81,232,236,85,11,79,216,137,85,183,52,108,103,57,131,55,158,251,87,172,61
"COG3887",120,32,190,259,250,319,104,45,81,168,119,192,111,426,225,170,555,274,95,109,262,243,170,340,246,44,115,68,352,194,142,39,163,184,151,230,417,241,376,388,168,429,148,81,252,393,246,209,142,104,244,335,261,242,95,197,227,183,266,102
"COG3892",0,0,0,1,0,2,0,2,1,0,2,0,0,0,0,4,13,0,0,1,0,2,1,1,3,0,1,0,18,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,14
"COG3893",43,19,21,6,19,9,16,26,11,8,9,4,1,3,3,28,0,6,8,45,0,51,5,25,33,5,22,6,50,1,34,7,5,11,61,25,2,11,17,13,67,1,82,14,12,0,13,2,29,4,7,6,5,4,41,24,2,20,4,6
"COG3894",51,36,45,79,60,71,26,18,13,74,60,45,2,63,39,38,223,47,19,44,144,73,32,71,104,14,19,22,69,26,37,15,50,29,62,61,60,110,50,169,71,191,11,13,90,370,65,95,81,32,48,60,58,65,19,37,85,64,85,31
"COG3895",0,8,0,0,1,0,0,0,1,0,1,0,20,1,2,0,3,0,0,1,0,1,1,0,0,2,0,0,2,6,3,1,1,0,0,0,0,2,0,0,5,0,2,2,0,2,0,0,1,0,0,0,0,1,0,1,0,2,0,16
"COG3896",0,0,0,6,0,0,2,0,0,21,0,2,0,0,2,0,0,0,0,0,0,9,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3899",3,0,2,7,6,4,8,4,5,3,1,4,123,0,18,19,51,3,0,2,4,17,7,6,8,0,1,26,0,0,4,3,2,3,9,3,15,4,6,4,13,3,2,5,2,25,10,6,8,1,1,4,1,1,0,0,0,8,2,0
"COG3901",1,0,1,5,1,1,1,0,2,1,0,2,0,2,3,7,1,4,1,0,10,2,1,5,24,0,0,0,32,1,1,0,2,5,7,3,21,1,3,31,1,5,0,9,0,0,8,6,8,2,3,5,1,4,0,14,2,0,3,3
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3906",1,0,1,2,2,0,0,0,0,1,1,1,1,25,1,0,84,2,0,0,11,1,1,2,0,0,0,0,2,3,0,0,0,0,1,1,25,5,1,9,2,6,0,0,0,10,1,0,1,3,2,0,1,2,1,2,3,1,3,0
"COG3907",1,8,0,3,2,0,0,1,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,10,0,0,0,1,2,0,0,1,0,3,0,0,3,2,0,0,0,0,0,0,1,0,4,2,1
"COG3910",36,12,48,42,37,92,25,16,10,39,20,37,10,48,32,36,15,28,15,31,46,30,29,62,65,54,82,19,81,48,42,12,43,39,26,40,14,11,79,82,41,42,19,41,87,74,61,58,37,11,28,52,168,41,29,57,96,27,36,17
"COG3911",2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,9,0,2,0,2,2,1,3,0,0,1,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,14
"COG3915",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,24
"COG3919",42,157,61,88,69,43,29,45,5,48,45,6,2,167,128,28,47,13,17,53,18,97,17,29,46,6,7,23,43,35,26,106,7,72,82,64,3,10,54,36,58,16,41,32,15,2,38,24,89,35,23,17,34,91,19,39,19,97,14,17
"COG3920",33,28,3,8,8,11,17,32,38,3,18,29,10,81,18,9,36,23,21,14,203,35,13,1,8,16,6,6,9,1,19,3,7,35,6,33,40,35,20,21,51,4,30,4,3,26,20,21,29,6,32,17,7,12,10,12,2,2,5,17
"COG3921",0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15
