"","NOM016","NOF002","DOM026","DLM002","NOM022","DLM009","NOF007","DLF003","DLM017","DLF004","DLM021","NOF014","NLF009","NLF005","NOM029","DOM015","DLM005","NOM028","NOM014","NOM007","DLM006","NOF012","NOM013","NLM029","NLM022","NLM028","NLM010","DOF006","DOM008","NLM027","NOM004","DLM010","DLM016","NLM009","NOM008","NOM020","DOF009","NLM007","DOM018","NOF013","DOM016","DOF008","NOM017","NOF005","NOF006","NLF008","DOM013","DLM014","NLF015","NLM001","DOF012","DLM012","NOM002","DLM018","DLM013","DLF001","NLM006","NOM010","DLM023","DOM024"
"COG4824",15,8,9,20,6,39,39,27,22,11,7,39,22,28,5,2,27,45,26,18,35,22,38,18,18,13,20,11,9,37,17,7,10,5,15,7,10,6,21,4,25,9,10,21,3,15,16,8,12,16,24,18,29,14,15,12,49,15,17,39
"COG4825",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,15,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,1,0,0
"COG4826",70,26,69,112,203,26,42,153,85,66,23,37,29,140,23,43,51,36,18,216,131,18,53,63,24,24,30,5,16,50,20,7,38,146,21,137,43,0,35,47,49,50,150,56,16,10,41,28,29,176,70,63,82,71,64,7,39,36,29,30
"COG4828",30,37,47,22,11,1,14,2,8,25,22,5,34,10,30,19,13,37,27,4,24,17,12,8,3,33,36,29,40,0,63,17,22,6,31,6,11,23,13,28,24,2,2,27,54,22,10,20,44,7,9,3,6,2,11,84,17,8,10,24
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4832",22,20,35,45,7,57,20,31,30,17,16,55,26,35,21,7,13,12,3,14,13,28,38,57,22,28,37,3,13,42,9,18,25,13,25,7,35,6,49,22,10,84,21,27,10,3,21,18,8,24,104,20,14,60,46,2,13,50,51,20
"COG4833",241,368,366,144,43,15,191,120,108,136,195,108,288,56,290,155,91,273,171,25,170,107,98,192,262,66,223,485,252,5,357,113,253,19,225,30,200,74,50,367,114,47,15,275,495,250,97,169,625,78,12,28,81,245,126,673,313,163,174,134
"COG4834",4,10,4,5,4,0,3,4,12,0,0,10,1,2,0,5,11,0,12,11,2,0,3,5,2,1,25,0,1,7,1,1,3,3,0,10,7,11,10,0,2,1,0,1,10,0,20,0,16,3,1,0,1,0,0,3,29,2,1,0
"COG4835",0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,68,16,0,0,1,0,0,0,0,0
"COG4839",0,3,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4842",0,5,25,14,1,14,3,19,1,6,1,5,0,1,1,0,0,2,0,1,20,0,5,3,0,2,29,0,1,12,0,0,3,0,1,0,6,3,0,0,4,0,4,28,0,0,13,0,1,0,1,0,0,12,1,0,3,1,1,0
"COG4843",0,0,0,0,0,0,0,8,1,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4845",120,104,62,98,77,30,104,63,122,432,149,103,158,83,185,128,180,137,171,43,47,165,123,74,82,71,67,124,143,14,121,239,195,32,118,120,132,108,79,130,144,50,42,103,159,100,125,135,97,64,44,18,44,100,91,248,151,91,170,186
"COG4849",2,0,0,0,0,0,0,0,3,1,0,2,0,50,0,0,12,0,0,130,32,0,0,2,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,24,16,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG4850",0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,15,2,1,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,7,0,3,0,0,77,2,0,0,0,0,0,0,0,46,239,4,14,2,0,0,0,0,0
"COG4851",0,0,2,1,1,77,2,2,0,0,2,0,1,1,1,0,0,5,2,0,0,7,3,0,2,2,0,0,2,46,0,2,1,0,0,0,0,0,0,1,2,58,2,4,0,0,0,0,0,5,100,26,2,4,2,0,1,0,0,0
"COG4853",0,0,0,0,0,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,26,0,0,0,0,0,0,0,0
"COG4856",108,126,164,120,40,239,111,196,103,67,112,128,98,156,73,90,112,52,64,124,122,217,138,167,164,183,109,23,28,209,54,47,95,56,87,40,98,136,136,106,74,224,115,154,43,63,157,65,55,93,191,77,248,147,173,37,69,82,183,110
"COG4857",1,12,7,3,10,4,2,1,5,11,4,3,6,0,9,7,6,17,5,2,5,4,6,7,3,6,11,20,12,56,13,26,8,0,7,2,2,4,0,3,9,9,5,3,5,6,5,8,6,0,1,15,8,3,30,2,33,0,11,1
"COG4858",0,2,2,0,1,45,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,2,0,0,1,113,0,0,0,0,0,0,0,1,0,0,0,57,0,0,0,0,0,0,0,0,101,32,0,1,1,0,0,0,1,1
"COG4859",12,9,1,5,5,1,8,2,8,1,3,11,8,2,6,10,7,1,0,15,9,58,20,19,3,14,16,0,1,2,0,7,10,4,5,8,6,14,11,19,2,5,6,12,11,0,14,4,10,6,1,2,17,3,9,1,1,3,15,9
"COG4861",1,0,0,0,0,0,0,0,9,1,0,2,0,43,0,0,19,0,0,99,32,8,0,1,23,1,9,0,0,0,0,6,14,39,0,0,0,1,0,34,13,0,0,2,7,0,2,12,0,0,0,0,1,0,3,11,0,0,0,0
"COG4862",32,40,63,69,28,177,52,74,17,22,18,56,43,42,42,18,20,61,25,58,42,61,72,81,96,91,53,15,19,203,28,16,30,32,5,22,18,25,31,26,32,138,33,71,20,9,71,27,10,40,129,48,120,50,18,10,22,46,33,28
"COG4864",120,85,84,79,102,119,133,42,107,84,185,79,103,87,101,124,131,100,185,50,85,116,105,67,94,79,124,163,187,16,152,114,154,17,163,66,117,127,119,108,144,25,29,136,160,140,125,152,145,78,65,16,47,75,96,161,95,135,86,165
"COG4865",2,9,0,1,5,9,0,4,2,10,0,8,1,1,0,10,7,0,6,0,0,2,1,5,1,1,0,21,0,9,8,11,1,0,0,1,0,4,0,0,31,0,0,1,15,0,3,11,13,1,1,14,1,2,5,4,6,1,3,2
"COG4866",188,184,190,121,124,66,192,114,123,111,187,179,173,135,200,196,188,204,202,139,152,132,168,145,140,175,163,192,227,63,190,191,173,73,224,78,190,180,175,179,189,89,59,179,202,184,200,212,212,132,98,61,124,207,186,189,242,163,141,234
"COG4868",82,88,87,187,172,187,93,306,208,201,103,147,102,174,75,151,123,96,67,209,231,72,167,200,145,190,126,37,29,214,68,77,102,335,70,252,99,89,104,104,98,187,328,122,39,21,121,101,72,162,53,145,154,127,216,22,66,117,172,67
"COG4869",31,42,49,28,34,21,12,33,32,19,25,35,11,34,14,36,29,67,24,31,34,14,54,20,14,28,42,17,19,81,31,47,28,37,29,19,23,23,31,14,12,51,16,34,25,11,48,12,16,21,24,48,36,22,65,16,18,17,48,32
"COG4870",130,152,175,169,48,209,133,67,74,62,45,113,66,187,119,65,16,100,88,159,83,31,119,174,176,103,213,11,13,72,35,31,40,141,22,36,34,51,171,60,52,96,42,117,29,6,135,42,32,99,17,26,282,101,38,12,27,143,37,161
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4874",5,0,11,3,5,2,6,0,1,3,6,4,8,5,3,5,2,15,11,1,6,2,4,0,2,14,9,13,3,0,39,15,12,0,32,10,4,32,15,19,40,1,0,27,24,29,8,12,51,3,4,6,15,0,2,17,9,26,17,16
"COG4877",4,4,9,7,3,15,9,5,8,7,11,16,10,4,1,8,4,1,1,4,7,7,9,14,7,17,21,1,1,5,1,6,4,4,15,2,6,15,8,9,1,19,12,8,1,5,8,6,6,4,0,7,4,3,1,1,5,7,23,6
"COG4878",29,36,37,12,18,65,29,28,21,16,21,36,33,16,9,9,15,76,19,43,19,18,20,21,34,21,14,11,2,101,4,5,13,7,34,16,52,5,35,46,7,69,12,22,2,12,12,11,8,8,76,198,8,27,42,3,13,18,174,6
"COG4880",34,34,69,27,13,49,54,34,19,20,22,53,24,43,29,92,24,27,8,34,9,27,29,36,57,21,23,9,7,44,7,17,40,5,9,2,18,18,44,46,38,65,26,62,14,1,19,12,12,27,14,62,125,24,15,10,26,28,60,34
"COG4884",1,4,4,1,1,0,1,0,1,2,2,3,8,0,13,0,3,10,1,0,0,3,0,0,2,0,4,19,6,0,19,7,0,0,4,0,1,1,0,3,4,1,0,1,5,0,0,4,19,4,4,0,1,0,1,4,0,0,2,1
"COG4886",346,244,198,276,229,150,138,348,314,419,495,391,208,172,233,291,344,192,378,177,400,235,325,238,269,263,255,126,229,140,240,182,218,91,221,539,243,165,310,316,191,188,227,252,535,346,305,404,151,273,39,95,80,289,137,286,257,314,144,249
"COG4887",40,6,34,30,41,13,33,11,19,21,20,10,41,48,45,65,31,48,71,20,27,23,38,20,45,42,35,68,40,2,58,46,37,9,49,30,45,45,34,18,54,10,25,50,40,62,46,48,49,42,6,3,37,57,37,32,52,20,18,55
"COG4889",35,125,12,31,39,1,18,5,209,4,30,10,12,83,320,5,29,0,1,54,5,37,55,18,58,15,192,47,60,3,93,61,37,5,48,32,93,44,15,10,79,12,8,144,95,77,60,47,10,427,19,6,7,6,10,39,52,24,30,29
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,30,3,4,0,0,0,0,0,0,0
"COG4894",20,31,28,38,24,13,39,54,14,24,23,66,37,31,19,28,28,10,18,41,23,20,26,29,23,13,34,6,9,38,6,16,31,25,13,7,43,8,32,28,15,29,22,26,14,3,25,8,9,35,39,9,61,21,16,9,7,31,22,30
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,1,1,2,0,5,0,0,0,1,0,1,2,1,0,0,2,0,3,0,1,0,5,0,3,0,0,1,0,1,2,1,1,0,0,5,0,2,1,3,6,2,0,0,1,0,0,0,1,3,14,2,13,0,3,0,0,2,4
"COG4903",0,0,0,0,0,1,0,14,0,0,0,2,0,3,3,0,0,0,0,2,6,46,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",166,147,200,256,72,337,168,271,169,122,133,353,177,221,128,157,162,150,110,246,189,383,225,271,279,336,183,58,61,173,71,74,168,100,74,71,193,187,179,179,81,548,82,193,52,55,273,97,79,182,273,749,218,233,194,53,71,177,310,167
"COG4907",0,3,1,3,26,462,3,12,1,13,0,5,1,4,2,0,5,3,4,0,0,3,6,1,1,3,1,12,1,91,3,12,5,0,0,1,25,2,8,0,33,58,5,4,0,0,1,14,14,0,16,32,1,24,38,5,9,1,0,0
"COG4908",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4909",1,13,5,1,31,24,3,2,5,5,4,2,2,4,16,8,1,32,15,2,2,7,6,3,9,17,8,38,29,49,22,136,22,2,4,16,8,11,11,0,12,14,5,14,3,2,8,0,17,8,26,34,26,2,58,20,29,2,14,2
"COG4910",0,6,2,0,7,6,1,2,2,2,0,1,1,0,9,0,2,8,3,6,0,0,2,0,4,3,2,8,6,21,9,36,7,0,0,9,4,4,0,0,1,5,3,1,1,2,3,1,4,1,10,12,5,0,11,0,3,0,3,1
"COG4912",185,123,162,156,140,73,164,161,160,103,93,102,133,193,116,154,140,132,117,241,166,81,171,135,95,103,154,126,147,123,176,106,141,129,117,215,101,132,141,121,158,111,107,121,158,138,141,152,99,150,83,64,159,120,153,194,108,122,118,161
"COG4913",49,25,80,47,77,0,132,56,80,28,133,31,82,67,98,71,62,69,8,55,66,82,26,147,73,201,247,267,2,61,11,40,116,40,87,59,71,303,154,101,98,361,66,175,12,50,141,108,34,38,5,401,74,118,66,4,39,106,407,191
"COG4916",0,0,32,1,0,3,0,0,2,1,0,0,3,2,1,10,10,0,0,1,0,5,5,0,0,0,0,27,6,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,14,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0
"COG4917",10,31,20,4,16,11,6,3,6,8,8,10,3,7,30,5,18,44,11,3,5,9,15,10,15,12,8,17,16,35,14,49,12,4,5,17,11,13,8,4,18,24,11,13,13,8,5,4,10,13,18,18,26,3,21,11,11,3,24,10
"COG4922",4,1,0,7,1,73,5,3,7,0,0,1,4,1,1,0,14,3,0,0,2,1,2,2,3,2,1,0,3,22,0,0,4,0,2,0,1,1,0,0,1,2,3,18,0,0,1,1,0,1,0,1,5,13,0,5,0,10,1,0
"COG4924",0,3,0,1,15,0,16,4,16,0,4,0,0,2,29,1,18,3,0,2,9,13,1,40,0,0,55,62,2,3,1,0,6,0,0,9,6,5,0,1,5,8,1,6,0,0,3,4,0,0,0,63,0,4,6,0,1,4,2,10
"COG4925",38,30,10,14,5,20,14,9,19,9,11,17,16,6,6,23,21,29,11,4,17,20,19,6,4,6,26,16,26,2,25,40,8,0,12,17,13,16,16,24,27,3,12,13,39,25,22,26,66,7,12,1,10,3,26,21,24,21,17,30
"COG4926",18,18,2,0,1,10,0,15,3,6,6,21,7,1,6,5,0,77,4,21,4,10,7,0,7,14,4,0,11,31,32,8,4,2,4,2,10,0,2,0,6,2,1,7,4,0,2,0,20,11,25,6,2,3,22,1,0,2,22,4
"COG4927",3,12,9,18,0,2,18,4,2,5,11,6,7,46,10,4,2,21,2,59,4,12,32,3,2,13,3,6,4,6,1,0,3,11,5,1,1,12,6,1,2,49,1,6,1,2,4,2,5,8,43,5,4,1,5,7,9,5,7,14
"COG4928",15,11,191,135,21,17,18,85,9,61,18,92,40,227,111,19,62,34,10,572,140,27,75,131,54,5,13,14,28,61,17,35,21,93,14,411,18,7,8,95,89,45,2,10,61,86,123,15,12,49,22,14,72,36,42,23,42,136,20,15
"COG4929",10,29,12,7,3,1,2,0,1,11,13,2,7,4,2,4,10,11,8,2,5,4,0,3,5,2,9,16,8,0,24,5,9,1,4,4,8,0,5,13,2,1,0,9,19,13,4,9,14,0,0,1,1,0,3,37,7,7,7,1
"COG4930",57,18,160,46,312,0,43,39,30,19,190,95,114,114,65,150,42,25,88,115,107,23,163,42,32,18,25,1,5,16,2,33,24,61,16,26,90,191,31,13,58,61,71,62,128,48,53,20,15,144,83,4,25,66,19,74,47,30,66,31
"COG4932",300,478,665,407,246,336,232,283,203,86,195,636,217,323,227,359,347,288,213,285,325,644,517,521,323,364,711,174,270,972,145,154,291,47,94,67,475,278,234,193,179,520,240,437,116,83,479,204,145,290,129,858,516,408,468,180,181,660,310,268
"COG4933",5,17,19,23,121,0,5,9,5,5,7,9,15,4,1,2,21,0,0,5,4,21,5,24,6,3,10,0,20,8,1,7,1,5,3,36,9,0,0,34,7,1,83,6,7,3,4,8,11,2,6,2,0,10,1,4,7,19,0,2
"COG4936",22,32,14,34,17,24,15,25,11,22,20,75,31,70,27,22,45,13,13,61,55,24,51,112,36,42,48,4,23,19,34,33,11,9,10,16,16,9,20,29,19,29,9,14,6,2,9,12,5,60,1,24,43,34,23,6,19,89,46,23
"COG4937",35,0,45,56,131,4,32,88,99,101,19,20,35,45,84,35,86,36,34,15,83,33,63,9,39,35,30,54,33,0,65,54,26,145,60,143,72,58,14,23,55,3,151,38,21,35,48,55,21,102,26,0,18,75,18,43,87,26,16,24
"COG4938",37,89,21,58,29,3,124,8,12,42,3,11,69,30,3,8,87,6,1,34,38,9,64,44,65,28,38,7,11,15,0,17,27,210,10,2,5,7,63,8,6,0,100,22,24,31,4,20,3,8,0,2,35,7,11,3,17,7,2,10
"COG4939",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,1,3,6,1,0,2,1
"COG4940",12,1,0,12,1,0,9,2,2,3,8,9,1,9,6,12,18,15,13,4,14,4,29,9,4,4,7,0,12,45,5,3,9,1,3,1,0,7,1,6,13,0,3,8,7,7,1,3,5,2,2,0,5,6,21,8,1,5,18,10
"COG4942",124,81,54,62,47,59,73,36,34,45,107,52,63,63,57,43,41,64,64,132,111,47,37,57,33,38,76,120,105,20,90,70,45,72,115,21,43,74,67,74,111,14,6,67,105,132,48,103,90,17,27,9,7,75,56,125,105,77,45,80
"COG4943",1,17,0,1,10,4,1,0,1,0,1,1,4,1,42,6,33,19,2,6,1,0,0,0,44,7,3,16,18,30,23,87,6,0,2,25,5,4,4,0,12,21,0,3,24,17,3,1,3,23,36,19,0,0,17,11,33,2,6,2
"COG4946",570,428,468,236,674,83,490,236,440,390,388,185,421,249,478,534,295,433,599,172,152,265,312,131,334,442,422,1063,554,7,840,467,508,304,570,502,475,669,366,490,636,32,409,525,475,542,292,573,452,422,143,59,179,264,202,804,419,515,257,496
"COG4947",26,21,19,44,4,0,30,29,43,15,61,11,54,31,4,35,22,5,5,16,27,17,17,42,54,101,38,7,0,69,5,7,11,7,18,8,6,38,22,29,8,21,18,11,4,10,13,10,8,8,1,2,11,20,3,3,7,14,50,11
"COG4948",209,330,213,169,261,86,243,195,224,217,330,167,217,195,228,214,256,343,374,141,172,171,158,128,235,171,178,282,347,100,244,394,242,152,443,246,244,306,290,211,228,88,238,175,313,309,255,266,242,279,335,109,138,202,240,201,247,211,726,205
"COG4950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,5,36,0,0,1,6,2,0,1,0,5,5,0,0,3,2,0,0,1,4,14,7,1,0,10,0,4,1,0,0
"COG4951",71,113,72,37,25,187,64,129,51,24,171,145,53,151,91,51,87,43,77,67,118,25,33,28,5,58,3,92,20,73,34,99,55,188,36,177,185,16,267,52,10,92,349,21,142,26,97,53,28,32,41,31,37,121,39,80,78,31,40,91
"COG4952",11,10,20,1,0,1,7,0,1,1,3,1,0,1,0,2,5,9,3,0,4,5,5,3,1,3,1,5,0,3,0,4,12,1,4,1,1,0,1,5,2,0,3,11,4,24,5,2,1,18,0,1,3,0,5,1,1,4,0,1
"COG4953",44,184,41,46,28,5,28,8,27,56,65,47,76,22,96,26,67,50,20,10,13,37,36,22,30,56,73,152,115,22,125,89,70,3,41,63,74,54,29,68,116,10,3,46,100,89,38,102,123,15,37,24,14,16,25,94,82,53,45,18
"COG4955",0,0,0,0,0,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
"COG4956",4,6,0,17,11,113,4,8,16,9,8,13,4,5,7,8,45,8,4,8,10,10,40,11,2,5,3,2,14,50,4,15,5,6,6,4,11,10,12,4,13,28,23,9,6,31,23,10,6,12,55,10,25,24,39,17,22,22,9,4
"COG4957",0,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,7,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4959",0,0,0,6,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,4,0,4,0,1,0,1,0,0,0,0,0,1,2,0,0,23,0,0,0
"COG4962",127,184,174,267,107,190,185,232,93,125,68,361,187,307,102,140,104,172,136,242,146,234,295,333,270,195,149,46,49,192,54,70,145,63,38,59,166,108,213,154,90,227,117,222,66,14,206,78,72,227,115,296,441,173,144,38,81,119,70,95
"COG4963",3,1,0,1,1,0,6,3,2,3,0,0,1,6,5,50,6,2,0,10,3,0,16,1,7,2,0,0,0,0,0,0,0,8,1,0,0,8,3,13,0,0,2,13,1,3,11,0,0,19,0,0,1,5,0,1,1,0,0,5
"COG4964",0,0,0,3,0,0,0,3,49,19,10,0,0,0,0,1,2,0,0,0,0,1,20,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,12,0,0,0,2,2,0,0,0,0,4,1,0,2,1,0,0,0
"COG4965",20,51,44,53,27,112,31,34,14,27,21,52,25,54,49,62,22,57,6,46,44,44,47,90,55,61,42,7,15,102,19,18,33,23,6,4,22,32,22,34,22,125,20,61,5,5,34,24,5,36,50,50,87,60,19,13,13,40,22,26
"COG4967",1,6,0,0,1,1,0,0,0,0,1,0,0,0,7,0,4,9,1,0,0,0,0,0,6,0,0,4,4,3,2,6,1,0,1,5,1,1,0,0,3,1,0,0,2,1,0,0,1,2,10,1,0,0,4,2,3,0,0,0
"COG4969",9,5,2,0,0,4,0,1,5,0,0,3,2,0,12,1,12,10,1,1,1,0,1,1,9,1,4,5,4,7,3,22,6,2,2,4,7,4,1,0,4,1,2,0,3,2,2,0,2,2,12,3,1,0,3,3,4,2,2,15
"COG4972",50,40,52,73,2,101,20,101,59,39,27,108,44,65,9,10,23,21,23,31,85,20,59,120,92,75,76,5,3,33,9,9,22,3,9,13,21,21,43,33,26,49,22,29,16,5,23,35,10,41,14,10,23,29,8,4,9,57,14,8
"COG4973",124,247,104,119,210,22,191,110,201,83,135,44,104,131,443,147,114,85,102,81,70,161,94,46,125,111,172,87,130,15,126,252,146,110,111,159,187,161,73,137,94,23,118,108,141,68,83,189,114,182,135,36,35,142,124,152,271,110,37,241
"COG4974",1004,1010,881,1009,1092,685,1328,1066,1401,2333,1124,947,1238,1140,1035,1071,1306,958,1119,1474,1927,1141,1127,1123,776,909,968,1133,1023,529,1117,919,1245,1448,1108,1262,812,916,973,938,1268,525,761,927,1241,1175,881,1242,1090,953,607,533,589,915,720,1104,1099,1050,847,1022
"COG4975",0,0,0,0,0,69,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,1,1,1,0,0,0,63,0,0,0,0,0,0,0,0,164,24,0,5,0,0,0,0,0,0
"COG4977",124,118,92,75,63,18,71,58,32,182,103,98,139,63,43,93,85,82,81,93,74,64,49,104,64,28,166,148,93,19,659,212,324,35,402,119,417,142,184,906,154,85,50,211,642,327,185,418,487,83,92,28,73,205,326,500,527,275,207,295
"COG4978",48,46,41,56,47,67,50,29,36,35,48,55,47,20,33,49,55,74,54,22,30,64,102,87,19,23,51,50,65,82,63,49,59,12,57,23,34,52,22,35,59,37,40,68,29,46,33,30,41,52,72,79,64,21,50,61,56,42,47,61
"COG4981",1,2,3,0,0,0,2,0,0,0,8,0,0,4,2,0,28,52,5,1,0,0,0,3,0,8,0,1,0,29,0,11,1,1,0,3,72,0,17,0,1,298,6,0,1,0,0,0,0,0,137,1048,21,108,11,1,1,0,0,0
"COG4982",0,5,4,0,0,1,1,2,1,0,3,0,0,1,2,5,36,22,2,2,0,0,0,2,0,10,0,0,0,31,0,9,2,1,0,1,47,0,17,0,0,244,4,0,1,0,0,0,0,0,142,961,21,78,9,0,0,0,0,0
"COG4983",6,14,17,13,4,2,51,26,11,4,2,9,13,14,12,0,1,15,7,3,4,12,11,10,3,1,15,1,1,1,1,4,12,6,0,3,12,0,1,4,3,26,5,10,0,0,31,7,12,8,0,1,6,11,17,3,2,16,2,1
"COG4984",14,46,24,17,4,2,8,1,0,17,24,8,16,5,12,18,19,23,10,7,8,10,5,4,8,10,15,32,19,4,41,12,15,6,14,5,24,7,4,28,6,0,2,18,46,30,5,11,56,3,0,1,6,4,10,69,14,8,11,5
"COG4985",24,14,7,32,17,75,5,4,38,6,14,58,31,31,0,12,11,7,3,19,31,10,35,14,46,9,40,0,0,16,0,3,15,9,1,10,13,5,15,16,10,6,4,12,4,3,3,18,8,31,0,0,6,11,1,0,8,25,7,12
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
"COG4987",1,12,0,36,1,205,3,0,10,0,2,0,1,7,9,5,16,17,1,1,2,1,22,1,23,4,6,8,16,117,12,19,0,2,5,6,3,5,1,1,20,60,18,1,9,47,27,0,6,6,152,47,26,6,40,11,62,1,1,0
"COG4988",46,38,83,63,25,51,68,45,42,21,52,42,73,85,53,63,81,146,57,76,39,37,70,100,89,94,36,24,40,208,39,88,56,50,37,26,63,81,47,32,73,321,60,84,29,33,58,40,18,53,175,675,230,101,54,31,82,24,149,57
"COG4989",8,14,31,11,6,64,9,8,10,10,9,7,16,9,30,5,16,52,12,23,13,15,11,11,24,15,8,3,14,160,2,11,1,1,4,16,3,1,8,5,7,34,4,10,0,4,6,3,0,7,34,42,10,7,6,2,13,3,6,1
"COG4990",16,47,53,43,4,256,20,29,16,20,17,66,27,25,13,4,11,20,5,99,64,11,52,45,77,88,50,1,5,12,2,17,18,6,10,16,32,25,36,25,11,105,28,34,9,6,36,28,9,31,114,59,23,51,23,20,5,41,61,8
"COG4992",312,195,372,317,252,330,310,259,329,293,333,319,342,292,330,329,356,342,383,202,328,213,368,361,359,395,414,398,318,275,353,400,341,190,353,350,298,397,413,295,379,318,343,399,296,421,335,300,312,292,363,337,455,367,345,214,331,360,389,356
"COG4993",0,11,0,1,5,3,0,0,0,3,3,0,3,3,21,7,14,20,0,3,1,1,0,0,29,1,8,12,13,43,12,101,7,0,10,18,3,1,2,0,10,23,0,2,10,9,0,0,5,9,12,17,1,0,25,2,27,0,2,0
"COG4995",22,0,22,43,7,0,103,77,3,20,8,9,32,154,40,17,18,35,11,477,141,40,11,86,34,3,40,36,26,4,53,17,20,180,216,11,16,7,54,66,113,2,69,126,193,40,5,48,178,68,2,3,1,240,13,93,63,227,15,137
"COG4997",6,4,0,0,0,0,0,20,0,0,2,10,3,10,3,0,27,0,0,15,5,0,31,14,1,2,6,0,0,0,0,0,2,0,2,0,0,1,2,0,0,7,0,0,2,0,12,1,0,0,1,1,0,0,2,0,2,1,2,1
"COG4999",1742,1253,1331,1296,623,401,919,0,811,1,860,1535,1783,1298,35,805,922,848,720,1417,1026,1999,1418,1702,1006,997,1524,873,931,509,1350,538,1236,763,1269,631,1164,941,655,1617,1085,416,378,1348,1402,1014,748,1411,1333,822,433,253,753,680,890,3,1119,1496,948,1126
