"","DOM001","NLF005","DOM003","DOF003","NOM010","DLF010","DLF004","NOF013","NOM020","DLM019","DOF008","DOM015","NLF007","DLF012","DLM012","NOF010","DLF009","DLM024","NOM022","DOM016","DLF014","DOF004","NLM026","NOM029","NOF014","DOM005","NLM009","NLF010","NOM028","NLM010","DOM024","NLM002","NLM031","DLM014","NLM016","NOM007","DOM019","NOM001","DLM027","DOM023","NLM004","NOF011","DOF009","DLM022","NLM025","DLF007","NOM005","NOF005","NOM008","DLM021","NOM026","NLM024","DOM013","DOF012","NOM009","DOM018","NOM018","DLM008","DLM018","NLF002"
"COG4197",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4198",178,222,119,184,212,187,209,152,188,90,46,220,223,143,29,198,104,43,221,169,79,191,165,138,205,150,254,182,171,173,46,86,69,65,74,72,73,52,42,74,63,64,61,37,70,50,35,65,51,60,45,53,53,11,34,59,64,69,83,70
"COG4199",0,1,2,14,0,4,0,7,0,0,3,1,1,2,1,1,1,1,0,0,19,2,0,1,0,71,6,0,8,1,0,5,1,10,4,2,0,3,43,0,9,4,2,0,3,1,0,8,0,0,4,1,0,16,5,3,1,0,1,1
"COG4200",3,7,2,6,13,12,8,5,9,18,8,12,7,97,11,2,2,0,7,3,3,9,36,15,22,1,12,6,7,8,6,0,5,7,3,15,8,10,1,3,8,14,8,4,5,2,13,3,6,20,7,4,6,6,35,15,26,6,7,3
"COG4206",1136,631,894,1206,802,422,1161,913,1419,313,84,891,466,123,84,1197,496,157,1240,854,168,968,583,809,579,1009,1121,979,806,786,959,1390,747,1076,1490,587,1090,950,566,1360,774,1085,1179,423,736,1198,360,956,1162,1310,282,1196,844,401,358,811,569,674,1020,845
"COG4208",16,46,21,27,39,30,10,6,9,21,39,20,38,176,18,11,40,27,12,17,61,38,12,29,20,10,19,12,50,53,16,4,28,15,3,26,13,20,32,7,33,21,14,28,26,13,89,15,4,10,50,2,19,8,70,44,35,23,49,44
"COG4209",73,458,89,201,256,341,163,189,104,263,707,217,529,302,68,191,122,136,150,118,431,157,448,177,525,41,141,112,196,199,131,19,202,110,56,347,166,212,126,26,213,152,193,570,99,79,240,196,139,164,245,40,109,407,262,277,373,342,195,206
"COG4211",32,82,63,55,86,108,53,57,32,191,99,103,124,144,25,52,62,137,34,54,91,46,153,63,115,51,20,31,60,76,35,14,76,41,11,92,58,81,52,12,72,63,42,92,73,34,125,72,53,59,115,19,56,69,138,76,96,124,81,62
"COG4213",48,36,49,28,7,34,18,11,93,10,91,24,55,268,139,31,89,131,14,28,13,31,122,36,54,40,5,8,50,32,4,17,13,13,13,16,10,26,26,3,13,14,23,18,205,43,106,20,24,12,66,9,16,25,105,16,11,54,21,21
"COG4214",35,19,61,10,3,31,5,2,46,6,78,8,12,138,127,17,95,162,5,15,8,16,45,21,38,33,2,1,28,8,1,18,6,5,5,15,5,13,18,4,13,8,10,17,81,28,108,9,10,9,62,9,11,15,36,11,7,36,18,7
"COG4215",4,2,49,0,2,18,0,1,9,2,6,3,0,11,15,9,74,111,1,9,0,8,0,25,0,21,2,1,12,1,0,14,1,0,5,3,0,1,2,1,3,1,3,17,7,3,61,1,6,1,44,3,0,16,1,0,10,1,0,1
"COG4219",112,187,40,131,155,365,138,109,76,481,261,245,252,453,96,126,121,135,113,56,193,95,431,161,371,21,69,66,139,146,101,40,205,96,43,200,170,118,31,26,190,126,84,237,101,69,193,92,34,91,126,7,111,75,294,241,149,270,86,91
"COG4220",2,1,13,0,0,0,1,1,0,2,0,0,0,10,7,2,146,75,0,6,0,6,1,5,0,0,0,0,4,0,0,7,1,0,6,0,2,0,1,0,0,3,0,10,0,1,29,3,0,2,1,6,1,6,0,5,0,0,0,0
"COG4221",102,92,89,66,94,49,93,87,114,76,26,87,35,13,76,125,115,73,121,122,25,90,58,112,36,135,99,170,69,54,94,153,70,135,168,103,68,65,57,105,64,105,115,50,171,127,71,90,122,110,120,88,65,63,22,100,100,92,97,74
"COG4222",11,1,80,0,0,6,81,0,56,1,10,1,1,5,2,47,0,5,59,20,3,5,0,0,3,12,113,0,1,0,1,149,1,8,68,1,2,56,66,89,99,8,1,2,43,0,23,4,4,0,10,86,19,1,15,0,0,0,62,1
"COG4224",23,18,9,12,23,32,20,37,12,12,63,27,41,25,23,21,10,13,17,17,25,39,28,23,26,7,13,13,19,26,22,4,26,15,2,25,15,20,36,3,22,27,19,13,20,12,23,37,16,23,36,0,14,59,35,34,42,33,21,25
"COG4225",509,441,39,832,693,196,601,1020,688,247,107,640,475,59,123,471,168,108,558,653,217,428,372,625,423,804,116,1146,560,735,688,1339,547,757,288,257,718,327,72,439,455,810,681,291,173,750,255,609,965,792,333,434,364,118,197,553,556,440,461,763
"COG4226",11,12,4,12,3,27,28,28,27,6,13,4,23,4,20,20,19,0,0,7,0,2,26,1,18,20,61,3,11,25,5,5,4,4,51,10,15,52,29,44,6,19,7,12,6,18,12,4,19,6,22,7,7,8,19,12,10,11,5,2
"COG4227",232,85,1514,23,275,67,164,110,605,129,17,248,113,36,4,160,100,5,955,121,68,167,105,239,70,50,3,42,109,130,210,34,66,120,410,88,133,9,37,373,263,53,60,91,995,496,51,202,141,141,71,48,140,56,24,13,123,99,62,86
"COG4228",0,1,0,0,3,1,0,0,36,5,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,1,10,1,3,0,7,0,0,1,1,4,0,5,2,3,0,0,13,24,1,0,4,0,2,2,1,4,3,0,1,1,1
"COG4229",2,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,14,0,0,0,0,0,1,0,0,0
"COG4230",7,14,69,2,0,23,0,1,12,0,5,8,0,10,13,5,113,166,1,10,0,9,2,9,0,22,11,4,15,1,1,5,0,0,4,10,0,2,3,1,10,1,5,13,4,6,66,0,4,1,107,6,0,21,3,1,13,0,0,2
"COG4231",224,181,11,227,283,211,117,244,159,307,61,184,257,33,37,163,105,73,96,197,210,181,221,128,259,175,15,234,180,293,222,35,185,234,13,95,276,43,106,124,97,245,243,245,148,227,94,293,243,240,119,112,219,29,133,181,171,139,207,222
"COG4232",157,179,179,207,121,99,225,175,217,65,21,153,183,20,49,244,245,142,284,216,4,169,101,157,71,167,227,137,128,166,190,464,163,268,337,274,202,183,119,298,163,231,233,90,270,210,136,99,178,161,105,218,157,43,62,130,159,145,152,88
"COG4233",6,13,0,49,1,15,0,0,9,0,1,4,5,0,3,5,0,0,0,10,0,8,1,1,2,0,1,5,0,14,7,7,0,9,1,0,3,3,6,3,1,0,4,0,4,5,4,1,3,7,25,13,8,0,4,6,7,5,2,5
"COG4235",11,6,64,8,3,9,3,2,9,5,3,2,0,12,17,16,93,154,3,17,0,18,0,31,15,3,6,15,17,16,7,18,0,12,3,7,7,0,8,4,9,3,10,20,6,18,90,2,8,17,42,18,7,22,5,17,45,1,4,6
"COG4237",16,4,16,6,7,8,4,7,4,17,0,5,1,5,6,8,23,18,5,5,0,10,5,13,2,3,2,4,4,5,6,5,3,4,3,9,4,0,1,5,5,12,4,1,0,0,17,5,7,3,16,5,3,1,0,1,10,2,1,3
"COG4238",4,1,20,1,1,2,0,0,0,0,1,1,0,4,5,3,17,33,0,2,0,1,0,5,0,0,1,0,5,0,0,3,0,0,2,0,0,0,2,0,0,1,3,3,0,1,23,1,1,0,3,3,0,7,0,0,3,0,0,0
"COG4239",7,4,32,10,0,8,3,0,4,2,6,0,4,7,7,3,78,70,2,5,0,4,1,10,0,9,0,2,8,1,0,8,0,1,1,2,3,0,1,0,0,0,3,11,2,1,42,1,2,4,10,2,0,8,0,0,2,1,0,1
"COG4241",27,5,11,10,2,11,5,5,1,19,0,5,0,0,0,3,2,1,2,15,48,8,1,1,3,0,4,9,1,6,10,7,3,3,1,9,4,8,52,8,8,7,4,7,8,7,2,3,9,9,6,6,17,0,0,4,0,3,20,6
"COG4242",0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,12,0,0,9,0,0,0,1,1,0
"COG4243",0,0,17,0,0,0,0,0,0,2,34,1,0,5,111,0,11,0,0,0,66,0,0,0,0,0,0,0,7,2,0,2,0,0,0,0,0,1,8,0,1,0,13,0,0,0,0,0,0,0,0,0,0,33,0,3,0,0,9,0
"COG4245",6,40,96,5,0,6,76,3,0,1,1,0,1,3,2,0,15,11,90,6,3,2,11,2,10,3,25,0,1,3,99,2,0,2,277,162,0,10,2,1,91,3,4,14,6,6,30,0,0,4,109,4,0,8,5,24,4,17,2,0
"COG4248",5,15,49,17,7,3,8,9,3,4,0,0,11,8,11,1,121,125,2,6,27,9,0,20,3,7,0,3,11,0,10,4,2,5,7,7,1,2,1,2,1,4,4,27,3,1,75,7,3,1,2,6,2,12,2,1,2,16,3,0
"COG4249",11,106,7,52,44,34,7,145,9,47,14,5,18,0,1,57,6,0,78,31,5,31,23,86,57,41,51,27,33,8,7,58,22,58,171,213,25,27,1,20,86,59,32,18,178,1,5,14,17,13,7,7,9,18,32,8,6,41,43,11
"COG4251",0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,2,0,17,57,0,1,0,0,60,0,1,0,0,0,1,0,13,0,1,0,2,22,0,26,10,0,1,5,1,0,0,0,0,0,9,0,0,1,0,1,0,0,0,9,19,2,0,1,0,1,1,1,0,5,0,0,0,1,2
"COG4253",2,0,0,2,0,14,0,0,6,0,2,5,0,1,3,0,0,11,1,2,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,6,2,7,0,0,0,17,0,0,0,0,0,2,0,0,1
"COG4256",1,0,7,0,0,1,0,0,0,0,4,0,0,0,3,1,7,11,1,0,0,0,0,3,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG4258",6,3,0,14,4,1,0,0,1,3,12,4,7,0,1,7,0,0,0,29,1,9,0,5,0,27,3,0,0,13,1,11,0,4,132,8,1,0,6,9,2,4,4,4,89,8,1,2,0,7,36,5,0,0,0,11,18,1,1,12
"COG4260",61,138,127,79,97,180,50,69,32,293,154,128,174,118,127,62,52,15,33,64,221,74,195,57,171,58,30,32,55,97,96,12,116,53,87,107,110,49,134,29,87,76,71,191,175,26,81,100,21,77,86,5,130,73,177,97,76,150,170,183
"COG4261",28,24,0,38,32,14,26,43,27,4,4,46,16,10,6,32,14,0,23,77,35,24,11,19,22,20,23,136,50,66,39,7,20,45,45,11,24,7,6,28,3,21,26,10,58,64,20,56,48,28,46,35,40,8,10,13,40,7,4,64
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,26,0,0,0,0,0,2,2,9,0,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,1,0,0,0,13,0,0,0,0,0,1
"COG4263",0,0,0,13,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0
"COG4264",27,2,0,1,1,26,0,1,0,3,3,1,0,4,19,4,248,638,2,2,0,2,0,0,0,24,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,3,49,0,4,121,1,0,1,80,0,0,0,0,1,0,0,0,0
"COG4267",16,50,40,34,5,8,19,41,21,19,95,26,25,126,114,8,21,0,32,21,156,29,10,13,27,8,15,9,55,11,24,9,43,18,2,38,24,31,20,1,20,12,42,7,5,8,28,18,14,12,29,1,8,52,121,33,42,30,18,14
"COG4268",30,118,121,62,20,60,32,76,111,87,55,79,75,19,44,28,72,15,12,12,10,10,49,12,75,2,43,19,45,101,37,1,23,40,186,178,36,195,142,164,77,29,100,34,417,35,74,26,30,16,90,7,68,109,82,20,80,65,28,49
"COG4269",8,1,45,0,0,1,0,0,3,1,0,2,0,8,16,6,101,138,0,9,0,8,0,25,0,0,0,1,9,1,0,3,0,0,7,0,0,0,0,3,0,2,7,19,0,3,74,2,0,0,2,6,1,15,0,0,0,0,0,1
"COG4271",24,9,2,2,2,54,6,1,205,16,47,2,27,40,1,6,4,18,4,2,0,3,27,1,22,51,193,3,2,22,53,2,8,7,31,6,4,1,10,9,9,20,5,29,17,1,11,3,1,10,55,2,3,2,11,12,4,1,14,8
"COG4275",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4277",126,183,24,168,189,128,117,177,88,103,150,156,171,22,57,153,62,65,109,129,130,214,167,157,196,169,42,136,91,182,138,55,223,163,9,120,192,72,158,106,89,192,170,136,77,161,115,212,187,234,116,56,153,61,155,207,183,188,202,169
"COG4279",2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,3,9,0,39,0,4,10,0,3,1,0,1,0,0,3,0,3,0,7,1,0,5,2,7,7,7,2,11,4,20,8,6,2,2,10,9,38,0,0,16,42,23,5,7,19
"COG4282",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,4,0,0,0,0,1,1,0,4,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG4283",19,50,5,44,13,44,12,16,2,24,57,14,36,72,12,11,54,9,13,12,1,30,15,15,27,8,47,7,45,30,17,2,23,13,6,38,7,12,14,12,23,15,14,52,10,24,41,49,7,15,20,4,25,2,69,13,32,34,37,8
"COG4284",24,101,40,26,87,223,38,31,23,31,72,22,87,13,259,21,94,0,19,35,131,36,123,30,109,3,31,18,11,82,23,3,78,28,9,144,51,50,57,22,58,37,41,163,35,28,38,63,10,26,52,0,208,42,51,65,82,51,75,96
"COG4286",14,46,17,32,29,15,17,39,35,17,80,22,46,0,1,22,1,0,37,25,32,21,70,17,25,0,27,15,2,46,30,0,46,17,9,46,25,31,26,6,41,29,18,10,64,6,57,37,10,35,35,1,56,31,82,59,54,24,17,19
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4288",6,0,0,1,1,0,0,0,0,6,2,2,0,0,3,0,0,1,2,1,1,1,1,1,0,0,0,0,5,0,0,2,1,0,0,0,2,0,0,0,0,1,0,1,2,1,0,3,4,1,2,2,0,3,1,0,0,1,0,1
"COG4289",127,124,8,260,398,94,257,318,257,116,33,345,260,17,10,137,32,33,145,135,37,122,224,245,173,280,22,456,244,354,338,83,129,271,188,74,180,177,9,149,198,217,199,191,101,219,137,221,345,221,79,98,83,44,73,151,203,330,105,232
"COG4290",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",5,1,0,8,0,4,5,1,5,1,3,4,0,2,9,4,1,1,5,0,13,0,2,17,6,9,2,12,5,6,2,2,5,1,0,0,2,3,36,0,11,22,19,0,1,22,3,0,0,1,1,0,1,52,3,2,2,8,0,22
"COG4294",0,17,0,0,0,12,5,0,1,0,24,0,1,2,2,1,3,0,4,0,2,8,4,0,6,1,0,1,2,1,1,0,0,0,0,24,0,0,0,1,4,4,0,2,2,1,2,0,0,0,17,0,6,7,2,0,1,1,0,0
"COG4295",30,29,10,28,5,5,60,8,4,5,77,0,29,0,3,29,15,10,132,6,29,27,22,10,54,15,31,43,13,12,6,0,5,2,0,1,13,20,21,20,8,9,2,2,9,12,6,2,0,3,4,0,5,43,12,1,8,7,14,4
"COG4296",52,12,8,27,31,10,3,14,0,11,8,23,22,5,2,12,7,49,7,6,7,12,13,7,23,1,10,7,8,27,5,0,11,6,3,4,22,10,21,12,19,15,18,9,0,3,12,20,23,20,6,3,11,5,2,43,19,6,1,4
"COG4299",164,146,60,243,196,47,137,291,117,57,8,200,113,16,23,150,125,3,243,253,20,205,115,129,137,453,15,427,236,212,226,42,210,257,145,114,168,18,42,192,42,220,257,102,148,266,71,179,319,378,74,137,190,65,32,236,226,166,95,189
"COG4300",1,0,1,1,0,1,0,1,0,0,14,1,0,0,0,0,1,9,0,1,9,0,0,3,0,7,1,1,0,1,1,4,0,0,0,2,0,5,33,1,5,0,0,1,0,5,0,0,0,0,36,0,0,11,3,1,6,1,0,2
"COG4302",13,3,30,8,1,25,0,8,12,40,4,1,3,10,12,10,29,66,2,13,0,7,19,11,4,1,2,3,23,3,2,4,4,11,3,2,10,2,2,6,0,8,12,21,4,7,44,2,13,8,29,10,24,7,0,10,4,12,3,0
"COG4303",18,5,37,16,4,48,5,9,15,72,2,3,6,13,9,13,58,94,1,17,2,13,34,20,14,4,2,0,18,5,4,5,5,12,5,1,21,7,3,6,4,12,7,36,1,7,51,8,10,8,35,8,31,10,4,11,8,25,6,4
"COG4310",0,11,0,29,0,0,1,0,34,0,0,22,1,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,6,0,1,0,37,0,0,0,0,2,48,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0
"COG4314",1,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,8,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,1,1,0,0,0,5,0,0,3
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,37,0,0,1,3,0,9,0,0,0
"COG4319",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG4320",0,0,12,0,0,1,0,0,0,1,52,0,0,4,112,2,12,0,0,0,133,3,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3,87,0,0,1,6,0,0,0,0,0,0,0,0,0,0,110,0,1,0,0,16,1
"COG4325",3,1,0,0,0,0,14,0,3,0,4,2,0,4,0,2,0,0,0,2,0,3,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,1,2,0,1,4,42,1,1,0,0,2,0,8,0,0,0,1,0,0
"COG4330",0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0
"COG4332",4,2,0,34,5,4,11,37,4,4,0,13,1,1,3,5,1,22,4,0,0,2,2,6,6,36,1,7,11,21,3,0,6,10,0,2,8,0,0,0,1,13,15,4,0,37,5,6,6,6,6,1,8,3,0,1,4,4,0,12
"COG4333",13,8,3,20,10,21,8,12,6,25,13,7,10,25,1,12,1,0,4,2,0,16,17,2,24,5,12,10,1,8,33,2,14,8,0,15,16,4,7,3,6,17,14,15,5,4,17,18,14,11,10,0,15,1,23,17,7,21,11,16
"COG4335",7,2,0,13,4,1,6,3,4,4,0,17,3,1,0,5,5,18,1,8,0,0,4,5,2,23,1,11,32,14,5,0,5,7,1,0,9,1,0,3,1,16,13,3,0,48,7,17,4,11,0,1,9,1,0,1,1,3,0,12
"COG4336",11,3,4,14,9,20,7,4,1,21,3,14,10,79,62,0,11,14,4,2,6,7,21,9,9,0,0,1,1,4,9,4,5,3,3,10,16,11,8,3,6,5,5,11,5,2,3,6,7,8,3,0,25,11,7,6,19,34,16,5
"COG4354",172,114,0,224,203,88,60,77,23,28,8,183,75,0,35,120,13,8,73,52,0,142,99,27,140,207,5,25,88,37,118,9,322,131,7,84,273,19,3,72,17,256,138,74,18,54,44,91,256,165,24,25,38,33,28,82,146,119,17,98
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,0,0,2,0,0,3,0,2,10,8,2,0,0,0,3
"COG4359",0,2,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
"COG4372",10,4,30,3,2,13,5,1,5,17,2,3,1,6,5,2,3,0,11,17,61,6,4,3,1,0,9,19,0,2,5,2,5,3,3,2,0,21,32,20,2,2,15,7,11,7,1,5,1,3,10,4,26,72,3,7,5,0,26,30
"COG4373",6,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,8,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG4377",27,60,4,33,17,16,22,26,16,19,24,22,55,66,11,24,2,11,4,18,5,34,52,11,44,8,10,16,9,24,30,1,13,19,0,23,33,15,17,6,30,11,12,19,10,18,36,19,9,5,49,3,8,9,37,18,52,17,42,44
"COG4379",0,3,0,0,1,0,0,1,34,2,1,0,1,1,0,5,0,0,0,1,0,0,2,1,2,1,1,0,1,15,2,11,1,2,0,1,2,0,11,0,6,3,9,14,0,2,20,2,0,6,0,6,0,4,3,6,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,1,4,0,0,0,1,5,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,38,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,2,17,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4382",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0
"COG4383",30,4,0,2,74,29,45,11,271,16,1,51,22,0,1,30,2,6,26,56,0,16,24,11,29,10,11,26,4,23,4,70,45,62,5,2,53,4,0,31,4,13,18,18,3,3,28,21,50,70,12,10,11,2,5,9,37,17,17,12
"COG4384",1,3,0,0,1,0,0,0,28,2,0,0,0,1,0,2,0,3,0,0,0,0,3,0,0,2,0,0,0,4,3,7,0,3,0,0,3,0,3,0,0,1,2,0,0,3,13,0,0,0,0,2,1,0,0,3,2,1,1,0
"COG4385",9,9,24,20,2,19,2,6,5,190,2,5,14,5,21,12,141,31,4,8,1,14,4,14,8,15,0,1,1,32,11,8,18,7,5,3,4,1,0,3,10,3,6,26,5,1,14,10,8,3,6,6,9,2,7,4,3,3,3,13
"COG4386",3,5,2,1,2,1,1,0,56,4,2,1,1,2,0,14,0,5,2,2,0,2,3,5,7,2,1,0,7,11,1,7,1,4,0,4,4,0,0,0,3,0,7,1,0,10,13,3,1,7,0,4,0,4,0,17,1,1,3,2
"COG4387",1,0,0,0,2,0,0,1,0,0,0,0,11,0,0,8,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,1
"COG4388",10,3,0,2,3,16,0,1,3,6,0,0,12,0,5,13,1,6,0,10,0,0,8,0,6,1,5,1,0,7,14,0,20,7,0,6,0,0,0,2,2,1,1,1,0,5,1,1,1,4,0,1,0,0,1,2,24,4,0,1
"COG4389",0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,3,0,2,1,0,7,1,0,0,0,0,0,0,0,0,25,0,0,0,0,1,14,0,0,1
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,6,0,0,1
"COG4392",1,1,0,0,1,2,1,0,0,2,2,1,3,2,1,0,1,6,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,2,0,0,1,0,2,3,1,0,0,0,4,1,0,0,1,0,1,1,1,0,1,3,0,0
"COG4393",0,0,28,0,0,0,0,1,0,5,51,2,0,14,225,7,29,8,0,7,105,5,1,0,0,0,2,2,10,0,0,7,0,0,6,2,0,6,15,0,8,0,14,2,1,0,0,0,1,3,29,0,0,43,4,3,5,0,23,4
"COG4394",1,2,0,2,6,0,10,0,13,1,2,0,0,0,0,6,0,0,12,18,0,2,0,0,1,13,4,3,0,8,0,3,0,14,0,2,2,0,5,3,0,1,5,0,80,5,0,3,3,5,16,12,2,0,0,8,4,0,2,5
"COG4395",0,3,0,7,1,0,4,0,4,2,1,0,3,0,0,5,0,0,2,9,0,1,2,6,4,3,2,1,0,13,7,6,0,4,1,3,4,0,4,4,4,2,2,2,1,9,0,0,5,3,3,4,10,0,3,11,13,4,2,3
"COG4396",3,1,0,1,0,14,0,1,1,4,0,0,0,0,0,6,0,2,0,9,0,0,5,0,2,0,0,0,0,0,0,0,16,0,0,2,0,5,0,0,3,2,3,4,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0
"COG4397",2,4,0,1,1,8,0,1,1,4,0,0,19,0,8,14,0,3,0,23,0,0,1,1,5,2,5,1,0,4,13,0,7,4,0,2,0,0,0,2,2,2,6,3,1,4,0,0,1,4,1,2,1,0,0,3,29,7,0,0
"COG4399",0,1,0,2,0,0,5,0,0,1,3,0,0,0,0,1,2,0,6,7,0,0,1,2,1,9,1,0,3,1,0,0,0,7,120,1,4,1,0,4,63,0,0,3,1,2,3,0,11,0,35,4,1,1,0,1,6,1,0,1
"COG4401",0,1,9,3,0,2,1,1,0,1,5,1,2,0,0,1,1,0,0,3,6,0,0,0,0,0,2,9,2,0,2,0,0,0,0,0,0,2,0,5,1,0,1,0,0,1,0,1,0,0,11,8,3,4,1,0,3,3,5,7
"COG4403",51,3,165,42,13,22,0,6,0,5,23,7,34,205,40,2,3,76,9,3,8,13,10,13,2,5,10,13,69,10,2,5,4,0,3,3,13,7,12,2,24,10,13,13,5,1,32,10,0,7,68,3,126,10,42,79,11,4,8,7
"COG4405",4,2,3,2,1,10,1,7,1,8,14,1,3,7,54,5,11,0,0,3,1,1,2,0,3,7,0,1,7,6,2,4,4,0,1,6,2,6,19,1,8,8,5,13,8,1,5,0,2,0,12,0,7,42,4,1,4,5,12,6
"COG4408",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2
