"","NOM026","DOM019","NLF001","NOM012","DLM006","DOM021","DLM010","DLF008","NLM021","DOM013","DOM008","DLM020","NOM020","NOM008","NLF002","NLM022","DLM013","NLM016","NOF010","NOF014","DOM001","DLM023","DLM021","DLM027","NLF012","DLF004","DLM002","DOF003","DOM015","NOM029","NOM004","NLM029","NOF012","NLM017","NLM006","DOM003","NOF013","DLF006","NLM010","NOF005","DOF007","DLM017","NOM018","NLM002","NOF006","NOM017","DOM018","NLF009","NLF005","DOM010","NOM014","NLM024","NOF011","NOM001","NLM032","NOF002","DLM004","DLM016","DLM015","NLM023"
"COG4859",2,1,2,5,0,3,3,0,5,4,0,3,2,3,4,0,1,0,2,4,8,7,2,6,4,3,1,2,2,3,1,20,40,1,3,1,15,2,8,13,2,4,16,0,15,4,12,8,4,7,1,10,11,5,8,7,2,6,9,7
"COG4861",0,7,1,0,34,1,6,0,0,3,0,3,0,0,5,18,2,356,0,4,6,0,0,0,7,2,0,22,0,0,0,1,11,4,1,130,42,2,7,3,0,2,0,209,5,0,0,1,47,2,0,0,1,0,3,1,0,6,0,2
"COG4862",59,20,46,35,48,11,20,20,42,56,13,29,14,11,70,76,21,6,16,68,33,41,10,89,33,28,63,30,19,38,33,88,65,34,16,15,26,32,46,63,18,18,61,9,10,22,39,46,43,28,26,3,24,29,109,27,4,24,31,18
"COG4864",49,123,120,65,104,184,127,96,135,127,187,191,76,151,118,87,98,11,114,101,95,94,187,58,124,102,70,134,136,108,144,75,93,97,124,24,91,136,126,136,137,105,99,25,168,38,137,119,77,152,203,57,134,30,63,109,163,148,140,147
"COG4865",21,0,1,0,0,0,8,29,2,3,0,1,2,0,1,0,13,2,0,8,9,4,2,0,0,20,1,0,10,1,12,0,1,2,9,0,1,5,0,2,15,1,1,10,10,0,0,0,1,43,8,12,2,0,0,3,7,3,7,23
"COG4866",193,183,163,138,123,218,161,170,199,198,209,208,84,212,223,131,206,43,158,177,173,145,177,113,177,96,110,158,195,196,184,120,139,156,211,29,191,169,171,199,182,111,198,43,223,50,171,184,132,180,231,99,169,49,132,188,235,189,211,167
"COG4868",151,96,57,254,215,46,86,61,115,114,24,54,258,60,150,153,209,313,148,147,117,171,90,235,90,203,171,101,161,73,55,209,75,85,69,178,105,118,156,115,29,191,120,305,36,324,121,121,142,91,60,278,94,335,171,100,19,97,73,73
"COG4869",53,31,11,41,40,23,49,69,20,28,14,24,20,19,18,17,80,8,17,36,50,59,23,23,29,20,34,23,38,24,23,28,16,31,23,5,14,44,29,27,7,42,28,24,13,11,28,10,30,49,32,5,31,21,38,48,11,24,21,46
"COG4870",69,60,112,177,98,55,33,26,146,165,13,34,27,19,166,179,43,36,65,122,45,38,40,71,162,56,151,64,51,109,42,191,40,35,31,17,49,51,235,115,28,86,228,15,27,53,164,72,167,106,87,9,73,75,259,190,34,55,59,32
"COG4871",14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",10,18,36,4,8,14,8,34,16,3,26,10,14,35,32,8,9,0,11,7,14,12,12,2,20,6,4,11,26,14,38,4,18,15,14,1,27,16,25,23,5,10,11,2,24,2,15,22,15,29,27,16,18,3,10,2,36,17,25,16
"COG4877",6,5,6,3,9,5,3,0,5,4,1,6,6,14,8,4,2,3,6,22,3,20,12,14,11,4,15,2,7,1,0,20,4,2,2,3,13,6,8,8,0,8,8,0,1,5,6,15,10,3,1,2,6,5,12,5,0,3,2,1
"COG4878",35,17,9,10,19,4,5,43,16,10,2,29,18,40,26,40,26,5,23,21,14,170,23,26,9,9,26,15,6,14,3,14,22,7,8,31,53,5,13,27,11,13,52,14,4,14,32,24,30,2,17,1,13,28,101,44,14,13,2,20
"COG4880",21,24,33,31,13,11,16,3,39,26,10,1,3,7,15,64,23,10,17,55,25,58,9,42,16,11,23,26,92,34,13,32,34,8,22,26,36,16,19,65,2,20,45,1,8,19,39,14,39,12,4,3,20,46,24,29,5,38,14,4
"COG4884",0,0,1,0,0,1,4,36,0,0,4,12,1,2,0,3,3,1,0,3,5,0,0,0,1,3,0,1,0,12,20,0,1,8,2,37,5,0,6,7,3,0,0,0,3,0,0,3,0,12,0,3,0,1,0,2,0,0,0,17
"COG4886",226,315,128,350,428,325,158,309,346,272,234,396,528,232,144,272,130,714,189,407,343,152,474,209,400,439,306,191,284,267,219,235,210,163,288,382,338,169,270,244,395,332,255,529,580,227,326,187,163,189,351,395,400,373,195,236,303,202,297,175
"COG4887",37,18,89,27,17,58,45,27,40,63,32,24,26,38,54,34,27,5,33,9,25,24,18,7,35,16,24,20,69,63,65,15,19,18,48,13,26,41,33,38,32,22,50,24,36,35,41,31,37,41,58,30,11,45,37,6,68,29,40,37
"COG4889",6,154,135,41,5,48,63,0,19,61,76,177,37,35,7,31,14,6,54,11,151,29,33,0,151,6,35,51,7,330,87,15,40,23,63,328,15,51,179,129,187,225,59,0,91,7,17,18,78,16,1,82,23,19,12,129,82,28,50,38
"COG4890",0,0,0,0,0,0,4,1,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",45,36,15,53,19,15,17,5,31,28,5,13,13,21,38,36,22,11,22,54,38,23,26,5,25,23,46,26,25,27,1,45,18,29,14,7,31,31,38,31,8,17,30,2,25,20,34,37,30,16,13,3,26,22,42,30,9,25,22,20
"COG4895",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG4898",0,0,6,0,0,1,0,0,0,0,0,0,1,0,3,0,3,2,1,2,6,1,1,0,4,0,2,2,0,1,0,4,1,2,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,1,0,0,1,1,4,1,0,3,0,0
"COG4903",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,9,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0
"COG4905",244,139,108,227,146,76,80,101,193,268,55,78,81,93,165,302,173,42,120,374,128,321,134,276,152,118,234,154,128,114,71,295,399,175,68,166,184,129,169,186,34,148,208,39,40,107,191,189,212,116,79,26,136,90,389,154,58,136,136,74
"COG4907",36,1,4,8,0,0,12,58,0,5,1,0,0,0,2,2,42,0,1,9,1,0,1,2,0,16,3,0,0,1,1,1,3,1,9,58,1,6,3,4,0,0,0,3,1,4,13,0,1,27,4,16,1,2,6,7,0,3,8,24
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4909",85,3,0,5,4,5,165,66,1,3,40,11,22,4,9,11,48,1,9,1,9,15,2,3,1,3,1,9,6,15,22,2,5,20,23,4,0,11,9,12,6,1,5,4,3,4,6,0,2,50,12,12,9,2,10,20,3,22,9,56
"COG4910",7,0,0,0,1,2,14,4,1,0,2,1,1,0,0,3,3,0,0,0,1,4,0,0,0,1,0,0,0,2,16,0,4,3,3,1,0,2,1,5,0,0,0,1,0,1,1,0,0,16,5,8,2,1,4,6,0,3,3,8
"COG4912",90,124,140,148,157,113,85,122,137,163,158,144,181,120,182,113,135,100,115,113,151,113,100,107,158,119,157,136,136,101,53,47,29,32,41,12,39,56,37,39,49,49,29,40,57,33,56,46,67,38,41,26,53,20,46,27,61,43,44,43
"COG4913",60,51,54,30,60,38,39,65,60,180,4,34,80,82,57,98,75,15,79,29,113,391,122,175,78,37,47,78,70,95,10,128,80,13,38,98,99,51,248,150,36,74,63,28,4,58,136,90,67,99,9,112,48,23,167,22,20,98,12,87
"COG4916",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,13,12,0,55,0,3,0,0,0,0,0,0,0,0,2,0,0,15,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4917",42,11,9,11,2,7,38,19,5,6,17,8,8,9,6,14,24,10,10,10,21,22,7,8,7,14,12,8,9,26,19,9,13,9,15,25,6,19,11,13,9,6,6,13,13,7,15,2,4,18,17,10,3,6,22,31,8,9,12,17
"COG4922",8,2,0,7,1,0,0,1,1,2,2,0,0,1,4,3,0,0,2,0,2,2,0,13,4,0,3,0,0,0,0,2,2,22,1,1,0,5,0,23,0,13,2,0,0,0,1,1,1,0,2,0,0,4,0,0,1,4,0,1
"COG4924",0,3,10,0,5,5,3,12,0,10,0,3,25,0,6,0,16,0,10,1,15,6,2,12,0,1,0,11,1,22,1,38,12,3,8,13,3,6,51,19,8,9,2,3,0,4,3,0,3,25,0,26,2,2,6,0,1,11,0,14
"COG4925",57,54,28,11,14,22,37,31,12,25,30,65,15,10,26,4,23,9,42,23,30,18,11,4,3,13,20,57,30,12,32,10,10,25,8,5,28,24,38,20,25,14,10,2,38,13,13,18,8,25,15,6,40,11,8,29,40,20,40,46
"COG4926",6,4,3,24,8,10,2,14,56,3,23,0,2,5,7,9,13,0,1,16,5,23,8,58,4,5,4,1,5,4,20,1,6,12,2,4,0,6,2,12,4,1,4,2,4,3,3,8,3,6,9,0,21,15,1,11,3,13,2,22
"COG4927",2,6,3,36,3,3,1,15,9,3,5,1,1,8,1,4,8,0,4,6,17,10,7,1,20,2,18,7,5,9,1,5,13,4,6,0,2,33,2,6,4,0,0,0,2,1,6,7,54,2,4,1,4,2,21,7,3,6,11,52
"COG4928",125,18,61,77,137,12,44,140,23,128,24,34,388,6,19,66,49,453,15,97,80,35,24,5,32,67,142,36,21,113,11,139,20,14,34,149,118,57,13,10,69,3,40,3,72,3,4,26,258,70,10,6,32,4,67,8,24,30,8,21
"COG4929",1,1,2,0,1,4,0,23,1,2,4,9,1,0,4,0,3,0,2,1,0,0,2,0,1,4,2,4,2,2,15,1,4,16,6,0,9,2,3,9,42,2,1,0,21,0,3,9,1,8,7,2,25,1,1,24,19,8,20,15
"COG4930",68,95,83,155,121,54,31,14,55,51,4,19,25,12,53,48,19,52,41,92,125,62,160,113,52,34,45,63,120,54,5,32,31,153,50,11,15,45,22,36,9,14,107,7,138,76,38,123,118,46,82,310,36,65,63,25,19,22,21,33
"COG4932",126,441,250,599,302,175,161,173,352,489,251,64,66,90,263,332,525,58,153,654,281,282,181,361,440,96,405,378,333,262,133,528,587,118,184,216,211,425,696,398,178,209,317,136,132,235,252,237,332,329,173,62,293,383,415,422,97,314,175,175
"COG4933",1,4,1,13,1,0,4,3,11,2,23,5,37,0,0,5,4,63,2,13,19,1,4,58,2,4,24,5,5,2,0,47,14,1,5,95,31,0,9,9,8,6,2,71,18,58,3,18,2,2,2,10,8,1,20,19,6,0,3,9
"COG4936",30,13,5,11,21,1,13,26,14,0,8,11,5,3,18,12,6,1,8,26,11,14,3,7,16,8,6,8,8,14,18,138,22,76,9,9,29,22,47,15,2,13,35,18,4,18,20,32,62,33,11,6,13,16,21,24,5,18,21,35
"COG4937",12,46,53,80,82,43,35,13,38,50,28,16,147,57,33,40,11,202,80,19,72,15,14,71,27,79,48,32,26,73,59,9,31,16,92,120,27,49,27,42,44,87,55,151,24,179,17,55,30,46,36,166,12,156,16,0,55,33,21,38
"COG4938",121,3,56,57,46,61,61,10,46,7,16,21,4,45,33,66,33,268,30,21,27,7,4,103,27,50,50,15,6,5,2,41,18,25,56,8,43,158,34,64,4,17,43,2,59,301,160,55,36,17,5,14,60,5,34,112,24,87,81,40
"COG4939",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4940",11,4,7,16,14,8,6,33,1,6,7,13,5,10,1,3,24,2,3,5,26,18,7,1,4,8,14,13,9,7,5,6,1,6,4,3,8,41,5,8,8,6,3,14,7,3,3,3,5,9,6,3,11,8,2,1,0,8,4,10
"COG4942",70,66,36,46,147,72,73,129,63,42,87,110,24,93,57,37,52,8,66,37,73,55,93,12,59,46,57,84,32,52,111,50,39,86,117,30,68,36,90,49,109,22,39,322,97,14,60,64,82,72,67,67,119,3,24,69,107,52,95,103
"COG4943",76,1,0,0,0,18,104,24,0,1,22,7,24,1,1,44,11,9,10,0,16,10,1,2,6,1,0,2,6,46,20,0,0,6,27,91,0,35,3,5,25,0,3,18,26,0,3,2,3,1,6,18,2,0,4,17,6,9,4,14
"COG4946",193,433,422,215,139,683,408,436,526,269,531,489,561,580,441,339,190,598,544,173,386,253,403,256,642,369,255,408,553,494,807,200,259,394,444,327,500,276,401,499,799,424,413,176,469,447,343,381,262,446,620,682,469,399,198,416,838,486,467,444
"COG4947",59,22,44,50,20,12,21,15,41,35,1,20,27,41,35,41,3,6,18,13,21,125,54,43,46,19,42,19,30,11,15,48,7,2,12,27,60,8,36,45,2,60,26,0,7,64,49,49,30,28,5,14,38,31,78,22,0,30,6,30
"COG4948",165,215,169,213,187,357,380,499,210,232,334,275,234,386,145,246,232,223,283,159,265,676,289,274,223,241,175,217,221,218,246,127,171,442,246,338,200,229,183,185,292,244,236,309,329,280,293,207,215,236,396,239,286,218,163,306,228,270,268,229
"COG4950",12,0,0,0,1,3,43,7,0,0,5,3,8,0,0,2,12,1,0,0,8,0,1,0,0,0,0,2,2,14,2,0,0,1,6,22,2,5,0,0,4,0,0,1,4,1,1,0,2,0,0,2,0,0,0,4,0,1,1,2
"COG4951",32,85,64,44,132,38,99,1,171,106,16,40,185,33,42,7,36,38,87,135,11,49,174,89,38,25,38,72,40,117,28,16,26,108,86,117,46,103,4,20,9,40,46,42,123,377,257,55,129,103,65,64,108,22,165,94,149,71,50,17
"COG4952",0,6,2,2,2,0,3,17,0,5,5,1,2,2,4,1,7,0,3,0,5,2,5,0,0,2,1,3,1,0,2,1,12,1,0,0,18,2,1,7,2,3,4,0,2,1,0,0,1,8,0,0,1,1,14,14,1,14,5,1
"COG4953",38,24,35,31,26,46,88,186,64,29,139,187,77,47,56,40,45,7,86,40,81,27,74,20,34,80,42,95,22,81,110,21,43,102,69,47,69,46,65,40,117,18,10,11,88,3,22,65,19,82,37,67,77,7,12,169,66,50,62,122
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",42,4,17,8,15,11,5,25,9,25,16,16,2,15,21,4,52,2,7,10,37,8,4,70,1,5,21,13,11,2,2,9,14,8,25,31,6,47,6,8,9,15,10,10,7,18,16,5,4,7,8,7,11,12,11,6,2,9,5,5
"COG4957",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,2,2,2,0
"COG4959",2,0,0,0,0,2,0,0,0,1,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,29,8,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,5,2,2,0,0,0,0,2,0
"COG4962",193,142,159,205,149,55,73,69,169,191,53,54,70,38,152,311,112,32,112,374,104,103,63,102,144,123,229,150,183,101,56,314,224,318,84,112,147,177,129,211,108,110,282,36,78,125,216,147,322,118,124,31,106,179,263,159,74,120,136,84
"COG4963",0,2,0,0,1,0,0,3,8,7,0,0,0,4,8,6,0,8,4,3,5,0,0,9,0,3,2,10,50,13,0,1,2,0,3,0,12,0,0,17,6,0,10,0,3,5,1,2,4,0,0,0,2,21,3,0,0,0,1,0
"COG4964",0,13,0,0,0,0,0,0,8,7,0,0,0,0,3,2,0,0,10,0,8,0,3,10,0,16,4,0,1,0,1,0,0,0,4,0,0,0,0,0,0,43,0,0,0,6,0,0,0,0,0,0,0,10,0,1,0,1,0,0
"COG4965",83,14,22,25,41,15,31,11,29,30,13,10,7,8,70,49,24,10,21,48,29,11,12,53,28,30,44,53,71,36,23,80,28,26,17,14,41,18,35,57,17,17,75,10,5,24,34,38,53,15,12,6,24,24,79,56,18,26,29,24
"COG4967",10,0,0,0,0,2,3,5,0,0,5,3,6,3,0,6,2,0,0,0,0,0,1,0,1,0,0,0,1,7,4,0,0,0,4,19,1,2,0,1,4,0,4,4,4,0,0,0,0,0,1,5,0,0,0,7,2,0,0,2
"COG4969",31,0,1,0,0,5,27,3,0,4,4,1,1,3,2,11,2,4,2,3,2,5,1,1,0,0,0,0,3,6,2,0,0,0,4,18,1,8,9,0,2,1,9,5,6,0,0,1,2,0,1,5,2,1,2,5,0,0,1,3
"COG4972",43,43,43,73,105,14,10,22,59,26,7,32,5,12,14,85,10,5,15,102,31,9,23,19,37,49,95,21,17,5,9,106,15,74,6,0,28,59,83,35,18,47,34,9,9,27,43,49,64,11,22,9,35,32,53,35,13,18,30,10
"COG4973",99,124,146,111,72,186,231,72,97,97,146,122,155,111,106,118,146,81,180,58,131,51,144,32,179,99,105,135,139,434,117,49,178,208,274,111,121,125,153,110,191,171,138,184,168,129,90,114,138,94,118,202,156,25,96,249,138,127,110,145
"COG4974",494,819,1249,1128,1869,1494,924,773,948,824,1143,1308,1203,1084,838,791,736,3730,1248,980,1061,792,1040,527,1472,2344,999,1405,1056,1063,1145,1087,1069,1026,1146,2274,992,1078,984,887,974,1398,959,1671,1248,728,928,1228,1089,1436,1163,1459,1047,1874,867,1013,1398,1134,1411,1138
"COG4975",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,1,0,1,2,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4977",126,299,260,182,256,427,181,863,363,201,249,545,102,397,276,201,373,318,293,299,283,171,247,25,258,596,291,788,296,158,706,319,237,399,509,57,868,278,472,214,860,68,206,94,722,44,189,367,210,185,301,112,603,786,205,308,565,316,217,555
"COG4978",99,39,47,49,38,25,63,223,42,39,62,49,9,51,30,26,55,12,52,54,65,53,41,18,40,31,52,43,42,32,72,91,54,42,48,18,38,76,48,47,41,24,47,19,31,23,22,37,30,85,54,23,47,19,56,57,31,69,52,72
"COG4981",1,0,0,0,0,0,10,1,0,3,0,1,1,0,0,3,11,0,2,0,0,0,13,92,0,0,1,0,3,2,0,0,0,0,1,107,1,0,0,0,0,2,1,9,2,5,21,0,0,1,3,0,1,7,6,6,10,1,1,0
"COG4982",0,0,2,0,0,0,12,2,0,0,0,3,1,0,1,0,3,0,0,0,1,0,6,82,0,0,1,0,2,1,0,1,0,0,0,100,0,0,1,0,0,0,0,17,0,5,17,0,1,0,6,0,2,7,15,4,4,4,1,1
"COG4983",10,9,2,3,1,2,2,0,2,31,1,38,2,1,43,2,17,10,1,5,10,9,1,4,1,6,13,22,0,12,1,8,3,2,2,0,5,71,19,14,4,4,28,16,0,4,1,8,11,0,7,2,40,17,23,16,14,10,22,1
"COG4984",24,4,20,10,11,12,11,117,9,6,18,52,6,9,24,8,10,1,9,12,14,8,12,1,5,19,10,12,8,10,41,7,9,50,17,0,30,2,10,18,95,3,8,2,40,0,4,16,3,12,13,6,59,4,6,37,45,13,36,36
"COG4985",9,28,19,32,25,18,1,0,33,7,0,5,5,0,9,50,2,3,26,61,9,11,16,3,22,11,33,24,17,0,0,15,11,41,5,8,9,11,43,7,2,44,9,0,5,2,13,28,29,10,1,5,18,12,21,11,1,6,25,4
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",53,0,34,2,4,21,35,10,2,19,13,2,9,3,42,29,35,2,5,0,3,3,2,82,1,1,28,0,5,18,11,0,1,3,71,61,2,15,4,0,5,14,17,8,5,31,2,2,5,2,2,24,1,4,38,9,5,4,15,13
"COG4988",224,45,95,42,34,43,96,28,74,82,34,26,20,35,165,103,80,13,32,53,42,200,52,210,19,17,74,50,75,65,51,101,48,25,86,136,39,56,47,72,25,51,103,28,25,59,50,83,69,46,51,27,33,63,82,49,21,33,68,64
"COG4989",61,8,26,16,10,8,39,25,6,19,10,7,27,8,7,25,11,8,17,7,8,23,7,65,18,10,7,12,4,32,13,8,14,11,16,51,18,24,11,38,14,3,12,15,7,13,8,21,13,12,9,12,2,23,48,17,10,19,3,22
"COG4990",73,15,9,37,57,7,11,7,28,35,3,11,13,9,48,75,22,3,8,64,12,62,17,51,26,22,41,22,9,6,5,37,15,10,7,5,21,28,58,47,4,14,61,4,16,18,35,16,34,13,3,2,12,19,46,38,3,20,25,20
"COG4992",323,321,371,217,326,340,371,224,416,286,300,307,365,308,470,365,353,216,321,343,431,405,337,346,352,279,317,300,360,302,342,367,234,263,314,349,337,388,361,439,244,335,360,230,298,349,373,313,328,307,386,377,255,269,339,176,388,371,368,314
"COG4993",54,1,0,0,0,10,105,12,1,1,9,9,17,8,0,23,27,10,7,0,11,2,1,2,2,2,0,1,4,30,13,0,0,2,12,55,1,17,1,2,11,0,3,6,12,0,2,3,2,0,5,5,1,0,2,15,2,4,3,5
"COG4995",10,233,23,66,158,93,10,58,37,4,26,19,4,225,32,16,9,122,14,5,20,19,11,0,17,17,46,22,26,32,42,75,43,55,48,0,68,11,34,139,110,4,37,3,176,84,54,29,183,142,7,11,51,2,3,4,63,29,10,29
"COG4997",2,4,1,17,3,3,0,0,1,15,0,0,0,0,21,2,0,3,0,11,8,2,0,0,0,0,4,13,1,1,0,8,0,2,1,0,0,10,8,0,0,2,1,0,5,0,5,3,9,3,1,0,22,0,4,0,1,1,0,1
"COG4999",668,1556,1299,1313,954,1494,595,833,1605,724,1040,981,613,1314,1086,1065,821,571,1358,1525,1506,879,888,402,1169,0,1238,1998,792,27,1309,1719,1985,1574,1137,303,1600,1149,1518,1345,1334,791,753,787,1383,385,563,1827,1358,1233,683,671,1852,741,931,1314,1145,1249,1154,1491
"COG5000",141,235,331,209,234,476,300,419,328,164,468,543,241,460,321,190,126,312,333,144,338,186,272,177,323,381,209,320,334,297,590,103,239,320,318,196,331,235,342,340,679,231,256,278,476,142,242,365,170,288,426,311,384,132,139,329,642,362,349,413
"COG5001",709,422,428,526,591,136,281,931,501,279,161,300,221,191,669,837,218,61,270,844,376,533,274,327,428,284,851,338,347,355,277,1000,269,644,163,178,473,406,574,471,219,267,686,93,155,327,458,432,737,364,289,43,316,298,610,411,97,234,417,210
"COG5002",889,1966,3376,1300,2373,1581,1991,3076,2090,1222,3017,3579,2108,2399,2470,1292,1564,1811,2010,1129,1762,1112,2392,691,2045,2722,1325,2950,2525,2069,4005,1357,1771,2310,2861,777,3649,1677,2420,2388,2596,1632,1454,1092,3918,1301,1635,3080,1271,2135,2263,1805,2867,1519,983,1486,2924,2318,2469,3139
"COG5004",0,0,0,0,0,0,9,1,0,0,0,2,0,1,0,3,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",3,0,0,0,0,0,0,21,6,0,0,0,0,2,0,1,0,0,9,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,3,1,0,1,2,3,0,0,0,0,0,0,2
"COG5006",19,1,2,0,0,4,25,6,0,4,5,2,7,2,2,11,7,1,4,0,6,2,7,2,2,2,0,0,0,13,5,0,1,3,16,39,0,15,0,0,7,1,0,4,6,0,6,1,1,0,2,7,1,3,1,14,5,5,2,9
"COG5007",11,0,1,0,0,1,17,5,2,1,2,1,3,0,1,8,2,6,1,0,2,1,0,1,0,0,0,1,0,7,3,0,0,1,6,19,0,2,1,0,2,0,4,0,6,0,1,1,1,0,1,1,0,0,0,3,4,1,1,3
"COG5009",215,476,288,383,372,306,467,229,312,239,310,282,711,343,251,304,195,933,514,268,355,176,291,340,285,470,325,306,251,311,341,255,218,300,373,561,216,266,230,299,247,475,266,949,300,666,258,308,424,380,282,773,304,595,160,248,323,347,308,269
"COG5011",70,46,60,79,45,26,34,38,75,86,22,36,21,39,57,64,109,13,25,96,53,94,52,90,43,32,71,46,60,38,23,100,35,29,54,22,56,76,60,57,19,49,53,12,23,52,80,55,85,42,48,12,45,52,96,59,19,54,36,32
"COG5012",25,48,97,53,45,43,48,165,49,61,150,137,37,83,81,21,49,6,34,48,71,84,75,6,32,26,64,64,60,86,89,26,43,99,27,4,98,73,94,80,132,24,55,8,137,28,52,93,42,69,56,26,104,9,33,132,112,81,104,144
"COG5013",53,1,4,7,8,13,128,41,12,12,41,16,31,22,2,71,34,11,14,9,20,11,9,12,4,10,4,17,10,55,18,7,11,19,38,135,0,38,15,12,23,4,20,37,24,1,44,15,11,0,24,38,8,7,41,45,30,10,15,24
"COG5015",53,33,34,47,38,13,30,25,56,45,10,2,17,39,57,52,33,11,20,35,24,36,21,13,48,11,49,27,25,29,22,57,31,56,17,13,15,34,28,39,9,26,50,2,28,25,71,33,47,38,14,3,31,17,77,80,14,28,31,28
"COG5016",281,410,449,348,449,509,375,378,500,391,546,521,426,553,468,364,409,402,409,401,347,456,514,306,527,478,352,393,443,354,564,321,311,494,342,235,337,384,443,476,432,414,410,420,510,370,498,457,439,442,569,511,469,349,312,394,569,439,475,412
"COG5017",19,13,23,13,27,6,11,36,18,24,14,32,3,3,38,16,11,2,28,22,13,11,20,11,16,11,36,3,19,2,1,66,129,88,22,0,3,33,8,26,31,40,18,2,0,14,10,44,22,9,20,3,36,10,27,15,35,7,6,2
"COG5018",76,44,52,104,103,24,30,47,53,68,16,24,24,50,103,100,45,11,36,95,59,129,50,76,61,26,77,39,45,33,28,116,44,88,13,13,69,61,72,64,39,56,76,17,29,53,54,67,82,40,50,10,38,36,89,38,14,57,44,24
"COG5026",3,5,14,3,0,9,6,30,4,16,16,17,3,3,19,3,4,0,4,2,13,6,7,25,3,7,13,6,4,11,57,8,22,42,61,40,30,19,29,14,89,26,10,1,54,27,4,16,2,20,9,10,43,9,6,95,46,13,24,55
"COG5029",0,0,3,0,1,0,0,0,0,0,21,0,0,9,0,0,0,3,4,0,0,0,1,11,0,0,2,1,0,4,5,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",47,9,22,18,26,13,5,32,9,3,3,20,2,76,1,0,9,47,94,40,3,3,2,2,5,6,25,2,1,9,15,2,20,84,81,15,6,4,19,6,22,22,11,15,29,2,5,13,2,15,11,15,17,6,9,1,26,2,1,16
"COG5048",2,5,2,5,0,29,0,0,0,1,0,0,0,0,0,1,4,0,0,8,3,9,13,0,0,1,5,0,0,0,0,4,3,7,0,0,6,5,5,0,0,0,5,0,0,8,1,0,3,44,1,0,3,4,2,0,0,0,5,1
