"","DOF004","DLM008","NOM020","DOF006","NOM004","NOF002","NLF009","NOF005","NLM008","NOM029","NLM029","NOM017","DLM027","DOM016","DLM010","DLF014","DLM006","DLM022","DOM022","NLM025","DLF003","NOM016","DOM013","NOF008","NLM010","NOF014","NOM005","DOM023","DLM016","NLM023","DLM005","NLF001","DOM021","DLF013","DLM004","DOM019","NOM013","NOM008","DOM018","NLM017","DOF008","NLF007","DLF006","NLM031","DOF012","NOF010","NOM014","DLM028","DOF011","DLM009","NOM022","DLF009","DOF007","DLM023","DOM015","DOM003","DLM015","NOF011","NOF013","NLM007"
"COG4641",155,58,50,69,32,112,38,74,98,117,180,41,105,113,49,0,154,7,22,79,28,62,31,61,162,88,105,46,27,9,32,50,18,5,18,43,180,4,75,20,62,96,14,246,27,26,21,54,36,576,109,1,53,5,52,29,95,79,77,16
"COG4642",96,100,156,140,81,104,51,78,96,91,71,140,88,109,97,18,133,23,167,141,130,101,64,63,65,40,27,201,102,83,64,54,157,73,118,104,84,98,63,99,28,42,53,123,13,142,95,27,43,4,143,19,148,46,100,158,97,94,136,51
"COG4643",33,2,12,29,8,10,12,2,1,3,3,1,3,9,5,0,9,32,14,0,2,1,4,1,6,6,82,3,9,15,9,6,1,1,24,2,10,20,7,3,4,0,21,2,57,12,0,391,1,76,0,80,7,13,0,61,1,1,0,17
"COG4644",14,10,68,30,3,33,3,2,2,5,1,1,10,12,165,7,0,132,11,10,49,3,5,6,6,0,133,713,12,17,133,5,20,0,2,0,5,1,1,25,39,0,4,3,150,15,28,0,0,5,6,4,2,6,8,68,12,1,1,7
"COG4646",729,1122,973,577,287,903,850,1294,944,553,1035,589,601,718,926,346,662,1385,602,421,490,951,936,1076,1086,1467,686,783,851,672,776,880,1065,1266,712,1021,702,773,841,629,890,1300,1242,990,401,994,1732,870,509,219,484,303,533,2069,2110,594,724,762,951,1311
"COG4648",1,0,1,2,2,0,0,0,1,0,0,0,1,5,1,0,0,0,6,16,0,0,1,0,1,0,1,3,0,1,3,1,1,0,0,0,0,0,1,0,4,0,7,0,0,0,4,0,1,6,0,0,2,2,0,0,0,0,0,1
"COG4650",3,1,4,3,2,5,0,0,1,5,0,0,1,8,1,0,1,4,3,0,0,0,0,0,0,1,31,0,3,3,10,1,4,3,15,1,5,6,13,4,2,0,8,0,11,4,14,10,0,3,3,60,4,2,0,47,5,1,2,7
"COG4651",17,3,16,7,20,18,9,2,2,13,5,1,3,30,35,0,9,24,39,5,3,0,5,6,11,4,77,10,10,17,14,13,5,6,31,13,12,15,27,3,4,0,16,3,12,16,1,82,4,58,3,133,11,14,2,46,9,0,1,16
"COG4652",0,5,0,0,1,0,0,44,1,6,0,0,0,0,11,0,0,6,0,1,4,0,0,1,2,3,0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,1,8,0,5,2,0,0,0,0,1,0,0,6,3,0,0,1,0,0
"COG4653",35,26,35,20,109,15,34,24,15,14,23,3,39,44,9,74,40,51,17,23,58,22,77,38,18,54,26,2,38,22,25,24,4,13,20,9,51,30,19,21,9,37,99,56,11,19,39,22,1,5,35,58,20,29,6,18,14,20,5,28
"COG4656",256,314,241,239,182,204,220,282,281,234,268,238,266,262,291,267,238,294,184,234,310,273,260,299,281,269,317,218,275,238,240,223,309,306,182,316,289,247,309,213,257,311,281,266,118,268,288,275,188,148,242,199,176,357,247,189,253,276,208,310
"COG4657",149,181,138,111,112,124,126,132,164,143,146,162,129,133,117,72,154,133,95,143,148,145,162,143,122,164,114,148,113,133,148,100,146,124,101,143,128,144,139,114,114,162,180,150,47,144,117,122,130,87,156,91,148,188,123,112,142,141,147,150
"COG4658",190,256,204,160,174,201,200,219,202,189,254,197,201,224,206,142,191,220,123,235,258,221,212,258,239,223,182,194,241,185,212,189,208,191,134,250,233,246,242,150,161,245,259,192,79,225,211,207,139,82,184,125,137,337,248,100,207,229,201,302
"COG4659",159,179,130,149,167,140,131,127,148,136,117,188,157,170,124,89,124,96,83,121,124,132,134,147,135,117,135,178,144,140,138,138,177,128,163,151,158,129,170,89,94,156,155,132,62,131,159,135,138,94,138,85,133,151,176,89,137,154,122,145
"COG4660",169,224,172,139,160,186,191,183,219,148,148,205,186,135,170,98,185,135,116,195,215,176,155,191,183,174,141,161,203,175,138,181,174,159,113,197,148,224,197,156,142,205,190,192,66,145,182,162,127,106,170,64,122,268,175,119,155,199,191,248
"COG4662",2,5,2,5,0,1,2,0,0,2,2,2,0,4,0,1,0,11,3,3,1,3,3,2,1,1,2,1,3,1,0,1,5,1,3,1,2,4,1,0,0,0,2,3,0,3,0,2,0,0,0,1,0,2,2,0,2,0,4,1
"COG4663",2,5,1,0,2,1,3,1,1,0,4,2,0,2,0,0,1,8,1,2,2,4,6,19,4,9,2,4,5,2,14,1,3,10,0,9,6,1,5,1,2,1,1,2,0,7,1,2,1,2,0,3,0,3,5,0,5,2,0,3
"COG4664",2,2,0,0,2,0,2,6,1,0,6,1,0,2,1,0,2,10,0,1,1,1,6,10,3,3,1,1,5,0,12,1,10,2,0,11,2,6,2,0,0,2,2,1,0,10,0,4,0,0,3,2,0,6,2,0,3,3,6,1
"COG4665",0,1,1,0,0,0,2,1,2,1,0,2,0,0,1,0,0,1,0,0,1,3,0,0,4,4,2,0,2,1,5,1,0,2,0,3,2,1,0,1,0,1,1,1,0,3,0,0,0,0,1,1,0,3,1,1,1,2,0,0
"COG4666",42,56,37,82,36,76,76,74,31,37,62,63,74,112,36,34,58,94,45,69,173,33,73,173,45,54,35,23,96,69,52,43,42,55,33,74,63,78,71,45,73,48,122,100,9,80,32,42,30,12,24,35,19,70,82,24,38,71,104,203
"COG4667",229,198,184,171,112,235,141,174,229,210,188,231,186,170,194,228,206,95,161,212,248,204,179,155,205,202,166,226,204,142,160,162,190,181,188,144,156,167,201,205,207,177,144,232,206,178,150,102,214,246,256,124,154,156,177,201,187,193,183,174
"COG4668",11,4,11,3,7,12,3,7,6,23,6,17,14,25,59,16,5,15,21,2,4,2,11,1,6,0,65,9,19,19,47,50,43,50,22,6,52,7,34,10,108,5,44,30,73,18,13,102,101,11,11,174,34,20,6,166,20,10,20,12
"COG4669",3,1,3,6,10,4,1,1,3,0,0,0,0,10,1,0,1,0,14,0,0,0,0,0,0,0,13,3,6,3,7,0,1,4,5,2,1,0,2,1,0,0,2,1,13,1,1,0,0,3,0,39,7,3,2,25,2,1,0,0
"COG4670",37,28,14,26,47,53,21,21,31,48,8,12,223,38,34,333,12,66,35,12,21,20,58,37,19,39,123,10,34,20,124,23,11,46,16,15,31,17,19,26,100,10,101,20,25,40,29,60,5,29,19,150,30,36,9,86,23,12,13,20
"COG4672",74,1,5,4,4,2,1,6,2,1,0,0,0,2,1,25,2,9,6,0,0,0,2,0,2,0,24,0,1,10,10,0,0,1,0,0,12,4,2,2,8,1,36,0,2,3,6,12,0,1,2,115,2,3,8,9,3,4,0,1
"COG4674",0,0,13,0,0,4,0,0,0,2,3,1,0,8,19,12,0,1,1,111,0,6,17,2,13,0,2,0,0,0,0,0,1,0,2,0,6,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1
"COG4675",5,0,0,0,0,0,0,0,0,13,6,2,0,0,0,0,0,23,0,0,3,0,137,14,2,1,0,0,0,5,21,0,0,9,0,1,5,0,0,0,0,0,0,0,0,1,0,13,0,0,1,5,0,0,0,0,0,2,1,0
"COG4676",4,0,0,3,7,3,0,0,1,9,0,0,1,4,0,0,0,7,0,1,0,0,0,10,0,0,36,0,1,3,2,0,1,2,1,0,0,1,2,2,0,0,9,2,20,1,1,8,0,4,1,41,6,0,1,23,2,0,0,2
"COG4677",451,266,714,369,421,116,384,288,246,301,162,470,158,371,201,203,462,63,305,181,321,283,259,237,422,310,256,516,249,295,211,411,415,295,586,459,215,310,381,228,118,231,174,557,83,396,496,267,356,253,523,89,398,322,424,215,427,320,444,436
"COG4678",0,0,3,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,3,0,0,2,0,1,13,2,0,0,0
"COG4679",1,2,10,0,2,5,11,15,14,7,9,2,20,30,5,26,2,13,3,3,6,2,23,2,8,44,11,0,5,3,11,4,3,9,4,6,7,1,15,1,0,22,4,7,10,1,7,10,6,1,6,29,0,7,6,0,7,5,10,4
"COG4680",10,25,1,23,56,33,24,7,45,16,4,17,38,20,60,0,22,5,11,33,50,4,16,8,10,4,10,53,20,50,17,6,2,14,45,22,7,36,1,34,1,11,7,3,3,16,42,10,0,24,2,26,34,14,14,11,19,20,18,13
"COG4681",5,0,4,4,6,0,0,3,1,10,0,1,4,1,24,0,0,8,17,0,0,0,2,0,4,1,31,2,1,5,7,3,3,4,1,1,0,2,2,1,3,0,7,1,7,2,1,9,0,14,1,33,8,0,0,23,1,0,0,1
"COG4682",6,1,7,5,9,7,0,0,5,16,0,0,2,3,44,0,0,8,1,3,0,0,1,0,3,0,50,0,0,8,11,1,3,2,4,0,0,1,0,4,0,0,7,1,21,1,0,21,1,4,3,71,10,3,2,29,1,0,1,0
"COG4683",0,0,2,2,1,0,0,0,0,1,0,0,0,1,22,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,1,0,1,0,0,5
"COG4684",13,32,13,22,14,39,9,44,94,25,6,9,48,15,9,60,13,38,12,13,20,13,18,9,12,19,30,5,15,14,31,35,10,12,7,5,19,9,39,11,39,16,19,14,62,15,14,21,14,88,18,16,13,29,13,18,7,16,6,29
"COG4685",12,0,1,4,14,5,0,1,3,15,0,0,1,8,0,0,1,13,0,1,0,0,1,0,2,0,70,1,0,3,11,0,1,5,4,0,0,4,0,1,1,0,16,0,28,6,0,24,0,4,0,70,5,0,0,46,5,4,0,0
"COG4687",3,1,0,1,1,0,0,0,0,2,1,0,7,0,0,5,0,0,2,0,0,0,1,0,0,0,3,0,0,0,4,0,1,4,3,0,6,0,1,0,19,1,2,3,50,2,1,0,0,47,0,9,0,4,0,9,1,1,1,1
"COG4688",5,0,0,0,22,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,28,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0
"COG4690",232,194,356,167,152,201,226,174,178,236,173,343,728,263,223,341,167,129,237,246,256,224,194,197,160,177,114,365,256,245,227,145,244,228,182,246,189,240,246,217,530,256,219,209,753,318,221,197,195,376,310,145,214,171,146,258,169,249,227,247
"COG4692",53,180,292,354,327,35,195,197,95,321,48,244,150,154,89,52,102,36,133,98,35,273,77,97,137,63,50,208,110,126,100,194,74,94,261,96,149,105,71,157,43,104,92,212,29,82,129,98,73,21,154,19,190,123,143,4,121,199,207,187
"COG4693",2,12,4,4,6,1,0,2,0,0,12,1,0,9,27,0,2,3,7,0,0,3,10,3,1,3,24,0,2,6,7,6,3,8,2,21,0,2,0,3,3,7,8,9,9,2,4,9,23,5,1,0,6,3,0,0,3,6,2,2
"COG4694",32,9,1,5,22,109,20,19,25,14,1,0,38,26,35,0,17,11,11,103,40,73,8,2,11,85,25,9,5,37,39,50,30,26,22,28,20,14,3,94,0,41,8,6,18,29,1,15,82,3,0,7,15,8,1,0,77,2,16,1
"COG4695",62,55,47,26,140,26,52,18,76,30,16,13,87,47,10,45,43,122,49,20,49,51,103,39,44,51,55,1,26,92,62,19,15,24,9,24,56,34,19,59,25,67,79,97,19,31,78,19,56,45,48,254,15,43,16,41,30,45,9,13
"COG4696",1,5,5,1,0,1,7,4,0,5,3,2,1,0,0,1,1,1,3,2,1,0,7,13,1,14,2,7,4,6,20,7,5,7,0,2,13,1,2,0,1,2,21,1,0,0,0,11,0,0,1,8,0,0,0,0,0,2,0,5
"COG4698",0,1,0,0,0,0,1,0,0,1,0,2,6,0,0,8,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,10,1,0,0,0,41,1,0,2,1,0,1,0,0,1,2
"COG4699",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",2,4,3,4,1,6,3,12,12,16,16,3,15,11,9,18,5,1,1,2,3,3,10,1,2,1,11,8,6,0,4,2,2,3,3,3,7,1,5,2,17,4,2,7,23,1,12,4,1,16,3,0,4,3,3,1,8,5,7,1
"COG4703",0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,30,2,1,0,0,0,0,0,0,0,0
"COG4704",0,28,0,6,2,0,1,9,0,0,4,0,0,0,2,0,0,0,1,0,0,19,0,1,1,1,0,0,0,1,0,2,1,1,0,1,1,1,0,2,0,3,0,5,0,5,0,5,0,0,0,2,3,5,0,0,5,13,5,0
"COG4706",3,0,2,1,3,1,0,1,0,2,0,0,3,2,4,0,0,0,2,28,3,0,1,0,3,0,2,2,1,7,4,2,2,0,0,1,0,0,3,0,1,0,1,0,0,1,2,0,0,18,0,0,0,1,0,0,0,4,0,1
"COG4708",34,78,20,15,13,43,72,44,76,43,51,19,43,22,26,23,65,57,37,25,57,39,53,43,44,80,39,15,35,29,30,49,21,55,7,55,35,28,76,38,74,79,60,63,16,19,31,44,28,123,28,28,11,55,31,12,29,31,39,73
"COG4709",18,33,5,8,12,6,5,10,5,17,10,19,33,10,12,55,16,5,5,4,10,9,8,3,9,11,22,3,10,13,11,9,1,16,3,13,11,3,15,36,33,9,17,5,61,12,7,5,8,14,13,2,3,26,16,11,7,8,3,26
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",6,11,4,10,48,9,8,9,2,2,7,10,1,4,26,1,6,9,36,6,5,10,1,8,10,15,16,1,7,17,13,9,0,213,0,13,1,3,4,4,0,19,5,12,21,14,95,4,1,4,1,99,20,7,3,0,32,14,9,5
"COG4713",57,41,18,19,20,17,27,27,38,33,85,11,6,17,13,47,63,83,30,26,26,16,7,17,99,69,52,11,14,8,27,64,17,42,16,16,63,9,20,3,18,39,28,12,64,17,26,25,9,181,5,52,14,11,13,15,22,26,52,17
"COG4715",0,1,0,0,23,0,0,0,0,5,0,0,0,0,0,0,0,5,14,0,0,2,3,0,0,0,0,0,0,1,0,2,4,1,0,0,0,8,0,15,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4716",85,170,52,56,31,113,156,107,110,88,255,88,287,74,74,273,144,113,54,81,203,114,206,154,136,242,151,40,94,69,99,83,40,87,24,114,134,82,161,108,420,203,132,138,390,60,80,176,52,313,56,109,35,299,123,134,90,142,95,112
"COG4717",10,28,8,8,14,21,19,39,60,20,47,13,81,15,9,38,12,42,14,23,46,18,85,29,15,18,22,2,17,11,48,79,30,51,32,61,94,12,78,23,165,49,66,75,203,28,53,70,26,92,24,33,36,53,29,17,44,48,77,52
"COG4718",71,0,7,5,11,1,0,0,1,1,0,0,1,2,0,0,0,10,1,0,1,0,1,0,1,0,20,1,1,3,14,0,1,1,1,0,0,4,1,0,2,0,36,0,3,3,2,17,0,2,0,125,3,3,0,22,1,0,0,2
"COG4720",50,85,23,12,13,51,37,50,77,48,40,33,108,19,20,93,44,59,31,32,34,40,66,59,49,60,43,10,51,36,51,24,16,69,8,39,46,12,68,16,159,57,75,84,234,21,30,54,13,202,24,24,18,61,93,35,29,33,33,27
"COG4721",12,0,0,8,5,6,1,0,1,2,0,1,47,9,4,81,0,0,0,0,0,0,0,2,0,0,0,0,2,5,8,0,0,13,0,0,0,0,8,0,82,1,0,1,74,2,9,1,1,22,8,42,0,0,0,39,1,0,0,4
"COG4722",8,21,2,0,1,15,2,13,2,2,1,1,24,2,4,8,1,21,9,3,8,0,1,3,1,6,47,1,0,3,1,1,1,17,3,3,4,2,0,3,0,1,7,9,15,2,5,0,0,235,2,5,1,6,1,3,0,0,3,0
"COG4723",62,0,2,10,4,0,0,1,2,1,0,0,0,11,1,0,0,24,3,0,0,0,1,1,0,0,27,0,1,0,17,0,0,3,1,0,0,1,1,0,8,0,59,0,4,0,8,11,0,1,1,202,6,2,1,16,3,1,0,3
"COG4724",13,40,25,0,1,32,67,23,32,7,217,6,13,183,19,0,281,21,861,106,176,78,6,19,28,58,5,16,12,69,9,31,25,28,1,403,17,8,4,9,3,32,6,40,74,38,3,6,3,25,40,13,35,0,46,31,11,5,124,5
"COG4725",39,69,12,3,19,26,46,39,89,23,55,16,6,23,26,17,45,95,19,19,35,21,87,111,43,93,23,4,53,9,48,54,19,62,8,68,84,27,38,29,18,74,75,32,4,13,7,56,10,4,11,66,7,50,13,21,20,25,71,7
"COG4728",19,41,89,4,17,29,50,90,70,71,52,98,73,35,4,68,44,31,23,26,86,42,19,60,31,62,26,58,24,24,87,25,19,12,14,23,74,15,37,57,16,57,30,33,17,35,21,31,103,24,39,15,9,37,27,20,38,34,23,18
"COG4729",3,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,5,2,2,0,6,0,1,0,0,0,5,6,0,0,8,0,1,2,2,0,0,0,0,0,0,0,0,0,2,3,2,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,4,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4732",29,49,22,17,31,48,32,46,86,25,56,25,66,26,27,62,31,24,28,32,33,49,42,19,29,27,39,12,31,7,28,31,27,18,9,28,31,20,49,11,48,27,40,28,48,19,33,27,13,8,18,10,9,97,29,19,15,35,22,52
"COG4733",251,2,36,42,32,12,8,10,10,0,7,1,1,37,47,139,4,137,24,1,3,1,1,0,8,1,143,7,9,13,104,0,9,7,5,1,59,15,12,20,24,1,284,0,6,6,21,69,0,20,3,964,26,9,29,84,18,12,0,7
"COG4734",58,37,11,40,54,32,95,45,87,27,43,15,18,25,89,17,55,27,32,21,6,25,14,27,18,18,36,31,42,55,26,34,16,40,31,31,52,105,46,45,27,25,46,35,53,29,77,145,23,37,31,46,19,59,61,11,54,55,24,32
"COG4735",17,5,8,2,5,34,19,1,5,30,7,4,1,3,10,0,0,9,2,61,2,4,39,18,1,21,39,18,15,17,53,12,19,17,7,5,15,2,2,10,4,3,46,2,11,3,1,30,0,2,18,49,6,1,4,27,2,19,1,2
"COG4737",1,0,1,6,6,1,0,0,1,0,1,0,0,0,6,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,0,0,2,0,2,0,3,1,0,11,2,0,0,1,0,0,0
"COG4739",52,72,26,73,91,82,53,52,27,76,35,3,3,62,62,22,34,22,40,7,14,94,40,63,41,30,12,52,65,82,15,22,36,23,22,27,8,32,20,15,2,11,18,20,4,17,34,15,8,2,7,2,19,17,22,0,22,20,18,20
"COG4744",8,10,14,13,5,26,5,22,9,17,9,25,16,12,6,1,6,3,8,6,3,7,4,9,3,6,3,16,23,17,55,58,33,39,40,27,24,68,31,29,1,7,43,19,10,34,25,35,61,9,48,13,27,17,29,46,45,48,32,22
"COG4747",75,110,49,107,90,68,77,103,42,38,47,21,33,85,86,81,55,64,60,26,33,93,63,108,48,97,52,54,109,114,61,80,114,59,107,118,83,129,85,91,24,61,122,90,58,75,121,56,54,40,52,57,77,59,87,5,110,81,79,107
"COG4748",40,17,4,12,9,11,4,65,7,8,0,4,0,56,4,104,7,7,25,7,4,3,80,4,2,0,4,5,15,3,13,27,1,21,7,8,11,16,72,48,1,19,16,58,27,24,2,8,16,18,0,7,0,20,1,2,58,50,16,9
"COG4750",117,89,90,114,112,133,86,164,251,99,50,50,134,141,57,197,149,42,77,49,31,115,59,55,178,103,79,22,81,31,64,55,49,25,46,75,110,67,104,99,240,119,54,134,99,66,112,73,33,586,69,106,60,164,36,25,126,29,134,67
"COG4752",6,3,6,6,7,9,1,3,6,3,7,4,25,15,4,34,5,2,2,2,6,2,7,3,5,2,1,5,7,11,12,2,1,1,1,1,17,6,4,6,0,4,15,0,32,4,4,1,0,7,10,2,4,3,8,3,7,2,3,5
"COG4753",1625,1990,643,2259,2248,1866,1745,1733,1695,1635,1455,726,510,1592,1031,1141,1352,1411,1615,672,762,2157,1366,1233,1673,1955,1224,869,1487,1729,1255,1538,1778,1816,2146,1616,1195,2012,1916,3039,1705,1695,1117,1895,1057,1438,1750,1237,799,855,1521,793,2374,1568,1595,544,1746,2012,2289,1843
"COG4757",0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4760",0,0,22,0,0,1,1,0,0,0,8,9,0,7,0,0,0,0,11,36,0,0,6,1,0,1,0,9,0,4,3,14,3,0,0,0,12,0,2,0,0,0,0,1,1,0,0,0,42,0,0,0,0,0,0,11,1,1,0,0
"COG4763",0,0,1,0,2,1,8,0,0,2,1,0,0,1,0,0,0,2,0,2,1,0,0,1,0,1,15,1,0,2,18,0,1,12,2,5,19,1,1,3,2,4,27,1,65,12,20,12,0,0,1,47,7,3,1,11,0,1,2,0
"COG4766",9,3,4,12,8,8,1,1,0,5,1,1,0,9,21,7,0,18,2,0,1,0,6,8,4,2,25,1,3,12,0,1,0,0,0,0,0,2,0,0,1,0,3,1,11,1,3,2,1,1,1,13,2,0,0,9,2,1,1,0
"COG4767",82,61,19,9,32,94,41,90,170,71,111,60,114,37,34,311,89,132,43,63,85,58,76,97,82,142,91,18,48,55,52,54,26,39,16,50,99,21,63,78,207,94,109,88,267,49,32,49,26,195,38,28,31,41,56,50,44,72,59,45
"COG4768",1,0,0,0,0,0,0,0,0,1,0,0,30,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,22,0,4,0,73,0,0,0,0,44,0,2,0,1,0,1,0,0,0,0
"COG4769",32,72,17,8,24,48,48,60,100,44,70,54,67,48,24,76,59,66,35,36,69,69,76,59,51,79,59,25,49,29,15,19,9,22,3,6,19,11,22,5,22,30,25,28,8,10,8,12,17,27,4,11,5,24,19,7,12,11,15,9
"COG4770",9,8,0,0,0,2,1,5,0,4,5,14,38,6,7,148,0,3,1,2,0,12,0,5,10,2,0,2,0,2,18,7,1,27,3,1,2,1,13,1,88,25,1,0,33,1,6,0,1,0,12,50,0,0,35,49,0,4,6,0
"COG4771",257,112,186,330,323,289,211,162,78,228,133,117,63,346,253,37,251,148,294,79,109,251,188,273,220,159,115,170,272,264,604,936,966,704,949,793,457,1241,793,834,70,384,632,625,498,689,885,488,789,212,793,808,983,479,647,340,1194,711,878,764
"COG4772",16,2,0,44,17,62,5,4,1,40,0,0,2,32,73,0,1,0,3,0,1,0,0,1,2,3,46,0,0,14,9,7,10,1,1,5,4,9,1,13,1,0,6,1,0,9,4,0,0,3,8,12,32,8,1,0,22,5,6,9
"COG4773",10,0,4,4,8,5,0,3,3,16,0,0,0,7,0,0,0,10,0,0,0,0,0,1,0,0,76,2,2,8,17,0,3,5,1,1,0,1,2,3,8,0,11,1,10,7,0,32,0,3,1,73,9,2,2,53,9,0,0,0
"COG4774",13,0,9,17,23,15,1,1,3,26,1,0,1,11,54,0,0,15,3,7,0,2,2,1,1,0,120,1,0,5,29,0,1,6,4,0,0,5,1,5,2,0,9,1,21,3,2,49,0,5,2,128,18,2,4,72,5,0,1,2
"COG4775",254,211,501,332,281,238,255,195,171,423,150,515,217,345,420,101,389,160,375,544,351,283,292,238,228,156,256,595,320,306,309,316,357,264,361,293,261,336,285,225,36,234,269,227,107,338,320,274,554,110,512,254,316,161,272,533,304,288,253,268
"COG4776",1,0,43,2,3,0,0,0,0,2,0,1,1,3,45,0,2,4,0,129,0,0,0,0,1,1,14,0,1,4,2,1,1,1,0,0,0,2,1,1,4,0,1,0,2,2,0,19,1,5,2,12,1,2,2,9,2,0,0,4
"COG4778",5,0,2,5,2,3,0,2,0,7,2,0,1,10,6,0,1,7,2,0,0,3,1,0,1,2,14,1,3,8,8,2,6,1,2,1,10,3,3,2,5,2,21,0,1,6,10,20,0,3,0,38,12,12,6,17,8,5,4,8
"COG4779",3,0,5,8,4,3,0,3,2,6,1,0,0,4,24,0,0,9,0,0,0,0,1,0,1,0,39,1,1,3,4,0,1,2,3,0,0,2,2,1,4,0,4,0,6,1,0,25,0,1,0,59,5,1,0,34,2,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,1,107,0,0,11,0,0,4,0,0,0,9,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,92,0,3,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4783",24,3,35,8,26,28,11,13,14,25,12,22,57,45,35,73,8,24,46,103,19,8,34,7,16,10,76,34,21,28,42,49,24,7,20,7,45,8,21,6,8,4,55,0,78,11,22,31,64,75,3,86,23,19,14,80,13,9,6,20
"COG4784",29,12,15,42,25,132,36,12,40,160,15,0,1,43,6,0,9,6,30,7,6,18,10,26,19,16,21,94,10,45,48,10,60,7,40,20,6,41,18,26,2,16,14,49,0,26,21,18,11,3,14,24,50,7,33,0,25,21,69,4
"COG4785",0,3,20,0,4,1,0,0,0,3,0,2,0,1,38,0,0,5,0,62,0,0,1,0,1,0,21,1,2,3,1,2,2,0,0,0,0,1,3,1,5,0,6,1,5,3,1,10,3,1,1,4,0,1,5,6,2,0,2,3
"COG4786",75,104,48,21,38,87,61,79,153,68,161,41,38,58,19,20,94,42,74,85,47,82,29,61,80,137,110,15,38,39,42,89,29,19,14,61,98,13,97,152,63,127,60,96,35,47,29,96,29,279,50,58,20,29,60,30,78,39,73,35
"COG4787",6,0,28,7,0,2,1,0,2,5,0,0,0,6,0,0,0,3,0,33,0,0,0,0,1,0,33,0,0,5,6,0,0,0,0,0,0,4,0,1,5,0,7,1,9,1,1,13,0,0,1,47,4,5,0,25,2,0,0,0
"COG4789",0,2,9,12,22,4,4,1,0,6,1,0,0,9,4,0,1,1,23,3,0,1,2,1,3,0,1,3,5,3,0,2,2,0,7,1,6,3,3,3,1,2,5,2,1,3,5,3,3,9,0,0,27,5,3,1,3,4,0,0
"COG4790",1,2,1,3,8,5,3,4,3,0,1,0,1,5,1,0,0,0,8,0,0,0,2,1,1,1,17,2,2,4,5,1,0,2,8,0,1,6,2,4,0,0,4,0,18,3,2,1,0,4,2,1,4,1,1,0,1,2,2,0
"COG4791",5,1,3,4,4,5,2,0,4,3,2,0,0,7,0,0,0,0,8,3,0,1,0,0,1,0,15,1,2,1,3,1,1,3,3,0,1,0,2,0,0,1,5,0,11,5,2,2,1,0,1,40,9,1,0,0,4,0,0,0
