"","NLM025","DOM013","DOF011","NLM009","DLM010","DLM001","DOM022","NLM007","NOM010","DLM012","NLF008","DOM018","NLM031","DLF009","DLM013","DLM014","DOM019","NLM022","NOM017","NLM017","DOM023","NOF010","NOF002","NOF012","DOM026","NOF008","NOM014","DOM001","NOM005","DOF012","NOM028","NOM012","NLM002","NLM001","DLM022","NOM027","NOM001","NLM028","NOM019","DOM003","DLM024","DOF008","NLF010","DOF007","NLM024","NLM004","DOM021","DOM016","NLM006","NLF012","DOF006","NLF007","DLF007","NOM009","NLF005","DOM005","NLM029","DLM005","DLM028","DLF014"
"COG4357",0,1,1,1,0,0,0,0,0,1,2,3,2,0,0,0,0,1,1,1,0,1,2,0,3,1,0,0,0,2,18,0,0,0,0,0,0,3,1,0,0,4,0,1,0,1,0,0,3,1,0,0,1,12,0,0,1,0,2,5
"COG4359",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4372",9,27,53,6,6,12,27,13,6,0,25,5,4,0,36,2,1,0,34,1,15,7,9,15,0,1,5,6,0,62,1,0,1,9,1,154,17,0,22,26,0,1,18,5,7,3,13,20,30,1,0,0,11,0,2,0,3,39,0,47
"COG4373",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,6,0,1,0,0,2,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,0
"COG4377",8,6,8,7,11,7,8,20,16,11,5,16,21,3,8,21,33,49,23,119,15,19,7,12,17,18,6,26,28,14,14,39,4,31,14,6,17,53,36,5,8,24,21,2,3,28,4,13,9,19,1,40,20,46,55,11,78,14,32,9
"COG4379",0,1,0,0,0,2,4,3,3,0,16,15,0,0,4,1,2,0,0,0,1,7,4,6,0,2,8,0,34,1,2,0,8,0,10,0,0,0,0,0,3,1,1,0,5,4,0,0,0,0,0,0,5,2,2,2,0,1,0,0
"COG4380",11,0,0,0,49,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,11,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,64,5,2,33,1,2,24,0,49,3,14,0,5,16,27,0,3,23,6,16,3,57,3,9,2,8,8,0,6,17,56,3,19,3,4,22,9,1,12,0,12,5,11,6,9,56,4,16,6,28,2,2,10,8,29,1,15,0
"COG4384",0,1,0,0,1,0,1,2,1,0,5,1,0,1,3,2,1,0,1,0,0,2,2,2,0,1,4,0,12,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0
"COG4385",7,7,0,0,29,12,13,3,4,9,3,4,25,122,3,4,2,15,1,2,6,15,20,2,0,24,14,4,11,0,4,2,9,3,24,4,0,0,17,18,21,3,1,5,6,7,8,9,5,36,10,9,2,5,10,13,1,45,12,0
"COG4386",2,1,0,1,5,7,2,2,2,1,27,8,2,0,1,2,2,3,1,0,0,11,1,6,3,1,7,3,16,1,6,0,6,1,0,1,0,1,3,0,3,2,1,0,4,2,2,1,1,2,0,1,9,3,1,2,0,1,1,0
"COG4387",0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,10,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,2,2,0,0,0,6,0,0,3,8,0,0,0,0,1,0,0,0
"COG4388",1,1,0,6,4,1,16,0,5,9,1,1,21,0,1,6,2,22,1,0,1,26,4,1,0,3,0,11,0,0,0,2,0,0,1,5,0,8,0,0,7,0,1,0,1,1,0,11,0,2,0,11,3,1,0,1,2,0,0,0
"COG4389",0,0,2,2,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,1
"COG4390",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4392",0,1,0,1,0,0,3,1,0,2,0,0,0,4,7,0,0,0,3,0,0,0,0,1,0,3,0,1,1,4,2,0,0,0,0,4,0,1,0,0,6,0,0,0,0,1,0,0,1,1,0,1,1,2,1,0,2,0,0,0
"COG4393",0,1,0,3,1,11,1,10,0,227,0,5,1,31,4,0,0,1,3,3,0,5,10,0,0,0,6,0,1,34,2,0,3,0,1,89,6,1,1,37,10,54,1,1,0,6,0,9,3,1,4,0,0,5,1,4,0,12,0,113
"COG4394",71,5,0,2,8,2,14,6,1,0,6,14,0,0,3,13,2,2,0,5,2,2,1,1,0,0,9,1,1,0,0,4,6,2,0,1,0,1,5,0,0,2,3,2,12,4,0,9,5,0,10,0,8,4,3,20,0,1,0,0
"COG4395",1,8,0,2,5,8,16,4,1,0,9,7,0,0,2,4,3,4,0,1,3,3,2,5,0,0,5,2,1,0,0,4,2,1,1,1,0,0,6,0,0,0,3,1,0,0,0,2,0,0,1,2,1,1,3,0,0,0,3,0
"COG4396",2,2,0,0,1,5,0,1,0,0,0,0,9,0,0,1,1,0,0,0,0,0,4,0,0,7,0,8,0,0,0,2,0,1,2,0,1,0,0,0,4,0,0,0,0,1,0,6,0,0,0,3,0,0,1,0,4,3,0,0
"COG4397",0,1,0,6,4,0,5,2,1,5,3,5,17,0,3,6,1,13,1,1,1,10,5,3,2,6,0,5,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,4,0,0,0,9,0,0,3,5,1,0,0,0,0,0,2,0
"COG4399",6,0,1,0,5,11,0,1,0,0,0,0,0,1,2,5,8,0,4,0,2,0,2,2,0,0,2,0,6,1,3,0,0,0,3,0,0,5,1,0,0,5,0,0,5,77,0,3,1,0,11,0,1,2,1,18,3,0,0,0
"COG4401",0,1,6,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,64,3,1,1,16,0,1,9,0,4,3,3,1,9,0,0,4,0,1,6,0,0,3,0,9
"COG4403",9,98,9,12,12,1,19,11,18,38,62,67,6,2,15,3,13,3,23,30,0,2,30,33,212,10,21,50,36,18,72,20,4,7,13,48,12,74,5,144,84,22,15,9,7,30,49,8,15,4,5,32,5,55,2,2,1,4,5,12
"COG4405",5,5,1,0,14,7,9,1,1,50,4,1,1,10,2,0,4,16,0,4,1,9,4,4,2,5,2,3,10,47,8,0,4,1,18,0,1,4,2,3,1,28,0,22,0,11,3,4,3,2,1,3,2,7,3,14,1,15,7,0
"COG4408",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4409",189,126,219,245,204,192,280,164,132,82,128,93,162,152,63,247,279,118,49,315,183,194,226,157,171,147,134,197,82,109,209,67,193,333,201,18,33,133,110,70,51,29,187,439,136,103,234,196,167,184,297,74,268,74,203,250,108,132,114,222
"COG4412",192,83,177,289,2,52,412,5,10,7,107,2,31,21,28,201,25,22,181,7,116,279,5,20,5,28,23,28,6,0,20,242,1123,184,31,2,537,1,39,91,7,3,4,7,126,739,7,91,145,23,0,138,7,67,227,24,120,53,22,19
"COG4413",3,25,14,1,12,36,38,25,52,5,83,52,41,10,32,48,80,13,2,56,25,54,87,63,50,36,69,44,13,20,66,18,1,8,6,4,4,24,15,1,0,2,54,31,4,3,48,87,25,45,38,52,44,4,22,5,40,19,50,2
"COG4420",4,16,0,0,1,3,0,0,2,0,0,2,3,2,24,2,14,1,1,1,1,0,1,33,3,13,0,15,0,0,2,12,2,5,20,3,0,0,18,0,0,2,0,0,0,7,2,1,0,3,0,2,0,2,0,0,6,4,8,2
"COG4421",0,3,0,0,1,1,0,2,0,0,9,4,0,1,0,9,0,0,0,1,2,0,3,0,2,0,0,3,0,0,3,2,0,1,14,9,0,18,5,0,17,0,22,0,0,0,4,0,30,11,0,0,0,0,0,0,0,0,0,0
"COG4422",87,218,148,65,160,161,187,256,410,56,245,264,307,59,118,291,239,154,80,298,128,174,138,253,273,290,312,187,132,57,174,205,53,120,153,100,75,235,149,121,76,115,304,175,133,79,393,173,148,323,234,253,182,98,173,92,215,176,179,71
"COG4430",7,10,27,2,47,10,26,0,27,3,40,4,37,39,19,18,42,14,5,50,12,21,48,46,49,29,19,20,2,4,21,13,9,32,16,21,7,6,32,1,13,3,18,53,8,3,30,7,99,16,81,9,52,9,10,44,25,40,40,0
"COG4443",13,13,4,14,9,12,9,16,22,4,5,34,38,9,27,10,10,17,11,3,6,9,19,35,22,7,10,10,19,25,17,24,3,26,13,7,17,22,33,8,12,16,6,3,1,19,7,10,10,21,6,22,24,42,37,12,30,24,22,29
"COG4445",2,0,0,0,31,0,0,0,0,2,2,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,2,0,5,0,0,0,0,0,0,12,0,0,4,0
"COG4448",0,20,58,0,0,1,21,0,2,0,50,0,3,3,0,1,5,2,26,0,10,2,3,2,0,26,2,8,0,0,0,6,0,1,5,52,3,1,4,14,0,0,3,0,3,1,3,8,18,0,0,1,0,1,2,0,0,3,1,0
"COG4452",4,14,6,1,47,28,19,7,22,19,53,9,15,89,25,34,42,15,2,64,4,35,60,23,30,21,17,38,82,22,38,11,12,15,54,2,2,11,7,45,124,0,21,113,17,1,32,28,46,13,53,10,47,1,17,101,17,31,43,0
"COG4453",2,0,0,0,42,0,0,0,1,7,1,1,1,44,8,0,0,2,0,0,3,0,1,0,0,0,1,4,8,0,0,0,2,1,0,0,0,0,0,0,1,3,0,1,0,0,5,3,3,0,1,0,3,0,1,1,0,17,0,0
"COG4456",0,1,2,0,0,1,0,1,2,0,0,0,0,0,5,1,1,4,1,1,0,2,1,4,0,3,6,0,10,0,5,1,0,1,13,9,0,4,0,0,0,2,0,0,0,0,0,0,1,3,2,3,1,1,6,0,1,4,3,7
"COG4457",230,10,1,9,11,0,4,8,0,0,5,7,1,4,9,45,5,1,405,3,7,27,12,4,0,3,6,4,2,0,11,2,1,4,10,4,1,0,3,1,0,3,2,1,11,113,51,15,6,0,18,3,1,7,2,18,7,16,5,0
"COG4458",84,5,0,3,4,2,8,8,3,1,2,7,0,3,6,10,1,0,0,1,0,36,5,2,0,5,2,4,1,0,0,0,0,2,3,2,0,0,3,1,0,3,0,0,10,5,3,12,4,1,9,0,2,3,1,25,1,3,2,0
"COG4460",3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,4,0,0,4,0
"COG4463",18,84,16,13,1,22,18,5,23,8,13,9,14,9,36,6,12,8,11,5,8,9,10,57,23,22,13,14,7,43,13,22,8,10,53,59,15,6,29,6,0,13,16,8,6,20,10,15,18,6,1,17,6,5,12,0,28,20,19,53
"COG4464",99,105,109,156,129,100,76,76,114,71,108,221,93,86,107,145,104,101,65,104,72,79,117,239,118,208,120,185,116,241,119,93,24,130,129,69,67,94,137,66,91,157,162,158,59,94,133,96,92,120,179,141,113,139,115,78,98,121,97,127
"COG4465",14,25,38,18,24,12,36,42,25,38,30,31,56,19,32,28,31,76,44,49,17,33,35,25,40,35,44,30,55,47,58,42,17,43,27,125,42,79,22,40,50,113,31,24,9,52,35,43,38,34,16,75,41,109,72,23,39,42,52,55
"COG4466",7,34,0,1,0,1,6,1,2,7,0,0,0,9,13,0,2,0,1,0,0,0,0,18,0,14,0,0,0,37,3,0,1,3,16,0,2,1,1,1,0,18,0,0,0,7,0,0,0,0,0,1,0,4,6,0,6,0,0,12
"COG4467",0,0,0,0,0,0,3,0,0,6,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,4,0,1,0,0,1,0,0,0,0,0,14,0,1,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,7
"COG4468",70,166,123,78,72,88,87,123,111,214,86,158,120,62,180,78,116,165,123,151,58,86,140,70,191,134,87,73,126,208,136,188,34,110,111,366,122,194,161,89,74,290,71,42,33,150,55,96,108,147,59,213,25,242,173,37,182,98,166,291
"COG4469",0,0,0,0,0,1,7,1,0,28,0,0,0,3,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,93,0,0,0,0,5,1,1,0,0,0,1,37,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,11
"COG4470",2,1,0,0,0,0,2,2,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,1,65,4,1,3,0,6,0,0,0,3,1,1,27,0,1,0,5,0,0,1,0,0,0,0,2,2,0,7,0,1,9
"COG4471",0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",28,85,35,21,15,30,23,33,34,28,17,39,50,16,49,21,25,43,26,15,18,12,35,84,50,35,29,32,33,83,35,60,10,39,74,52,40,46,47,16,14,45,25,15,7,34,20,19,12,27,11,59,21,63,56,5,62,47,44,46
"COG4473",0,0,0,0,0,0,4,0,0,27,0,0,0,6,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,84,4,0,3,0,0,1,4,1,0,0,1,48,0,1,0,4,1,0,0,0,0,0,0,3,1,0,0,0,0,15
"COG4474",9,4,2,0,14,9,6,22,22,5,6,15,10,4,8,19,31,7,7,14,7,31,0,11,3,17,13,17,1,23,89,37,2,13,60,5,8,12,57,9,2,19,33,18,18,10,68,30,22,84,10,43,16,11,54,33,32,28,55,14
"COG4475",3,9,5,8,2,7,4,13,9,4,10,9,8,1,11,6,14,17,8,6,2,7,12,8,14,15,14,3,5,31,13,29,9,23,34,31,19,55,45,10,16,43,7,19,8,28,20,18,13,39,3,33,10,30,26,3,44,22,38,43
"COG4476",0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,2,7,1,2,1,0,0,0,2,0,0,1,1,4,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4477",10,18,0,1,2,3,8,0,3,42,0,0,7,11,3,0,2,2,2,2,0,4,3,137,5,2,1,1,9,135,12,14,3,3,38,6,2,6,12,21,3,71,1,0,3,21,0,0,0,1,0,3,2,38,21,0,28,4,11,21
"COG4478",1,4,3,2,4,3,1,2,0,13,0,1,4,6,6,2,2,4,0,2,1,4,6,6,5,1,2,7,5,62,14,2,1,0,8,10,4,6,3,0,1,50,2,0,1,11,0,1,3,3,1,1,2,8,0,0,1,5,1,11
"COG4479",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",14,32,29,10,17,12,14,7,22,20,12,24,22,2,24,5,17,31,15,20,10,12,17,47,32,19,15,12,16,64,23,28,7,20,27,62,15,25,31,14,11,39,15,6,2,32,17,17,17,17,13,18,11,34,25,1,31,23,19,44
"COG4483",0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,2,0,0,1,0,0,0,2,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4485",205,345,68,121,97,57,87,145,187,137,27,257,394,47,365,133,197,432,161,128,64,91,218,308,290,272,89,177,278,366,186,372,44,290,192,153,184,372,205,78,127,365,89,34,13,286,61,160,47,313,45,413,178,480,464,68,325,162,238,217
"COG4487",10,5,2,2,10,8,3,6,2,6,0,8,1,15,57,6,18,9,38,4,7,3,6,2,2,10,3,12,4,3,1,12,5,6,3,0,3,3,11,110,0,2,1,0,0,147,7,1,21,9,0,14,0,66,16,0,10,65,6,13
"COG4492",28,38,47,24,40,22,33,41,27,14,31,58,53,13,42,35,44,69,25,23,25,20,39,37,32,49,38,49,50,77,37,67,6,47,43,86,31,71,74,27,15,57,35,13,20,39,28,40,26,40,24,71,29,84,60,28,51,57,46,79
"COG4495",6,51,1,1,0,0,2,2,2,1,0,0,6,4,0,0,2,9,1,2,0,2,2,39,19,3,0,0,9,0,1,0,0,3,20,1,11,3,3,0,23,0,1,0,0,3,1,1,3,2,2,10,7,4,4,0,5,4,2,0
"COG4496",39,44,25,32,12,21,22,47,47,18,23,52,44,13,61,20,44,63,33,43,14,29,52,44,62,48,35,50,50,37,28,60,4,46,53,77,42,82,53,23,24,62,28,8,12,45,22,35,34,41,9,53,25,75,48,4,59,48,46,72
"COG4499",5,0,1,0,3,0,1,3,0,0,5,0,1,0,0,2,3,0,1,2,0,1,0,1,4,0,0,11,0,0,2,7,0,2,0,3,4,11,0,2,11,0,3,4,0,2,0,4,1,1,0,1,1,2,0,0,6,0,2,1
"COG4502",2,1,0,0,0,2,3,0,2,0,0,0,4,1,0,4,2,0,0,1,0,3,0,8,0,0,0,8,16,0,0,6,0,1,19,0,0,0,13,0,0,0,0,5,0,0,1,0,0,3,9,1,0,0,1,0,0,2,0,0
"COG4506",29,52,43,41,35,41,26,61,46,41,23,73,63,16,79,35,50,89,59,77,25,28,52,45,77,68,52,55,79,79,47,92,12,52,62,85,51,81,77,30,28,108,33,15,2,62,30,34,40,44,11,81,35,128,82,10,55,62,53,60
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,0,1,0,7,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4509",111,194,59,71,48,111,90,148,148,110,47,141,218,110,363,83,208,197,80,212,27,72,149,279,346,194,89,112,121,121,160,290,32,172,446,117,103,186,213,68,192,313,57,38,19,210,91,50,72,152,66,228,66,287,192,42,274,146,160,172
"COG4512",14,34,3,0,2,1,0,0,7,11,0,0,2,8,2,2,2,5,0,2,2,0,1,58,0,20,0,8,0,0,0,9,0,4,32,0,0,0,4,0,18,0,6,1,0,13,0,3,0,0,0,8,4,11,12,7,16,1,4,5
"COG4521",6,2,0,0,35,2,5,14,1,11,5,2,0,77,12,3,0,18,4,2,2,9,2,6,3,3,17,6,61,14,17,21,3,9,16,0,3,11,6,33,87,6,4,7,7,3,7,10,11,18,3,6,6,14,3,10,3,14,14,1
"COG4525",1,0,2,1,17,3,0,3,0,8,3,0,0,22,2,0,2,12,0,2,0,0,3,0,0,0,1,1,19,6,5,1,1,2,9,1,4,1,2,17,40,3,0,5,3,3,4,3,8,0,0,0,1,0,2,8,0,3,20,0
"COG4529",1,0,0,0,56,3,0,0,1,18,7,0,0,87,11,1,0,16,0,4,0,1,12,0,0,0,3,9,65,16,10,0,3,11,15,0,0,1,3,54,108,5,2,11,6,1,7,8,15,0,7,0,5,1,0,19,0,16,27,0
"COG4531",2,1,1,0,35,1,0,7,1,10,4,2,0,38,10,0,0,10,0,0,3,2,2,0,0,0,1,4,37,9,7,0,5,2,14,1,2,2,1,21,78,4,0,7,5,4,3,3,12,0,6,0,7,1,1,6,0,7,15,0
"COG4533",3,1,0,3,69,2,2,5,3,26,16,0,0,161,16,0,0,38,0,2,0,2,9,0,0,0,1,8,123,21,17,0,11,7,29,2,1,4,2,83,233,15,2,15,14,1,7,19,20,3,23,0,6,1,2,34,1,10,66,0
"COG4535",50,4,1,2,30,4,24,11,4,15,13,14,0,64,7,5,1,17,2,9,1,7,15,4,0,1,6,8,66,19,8,1,9,7,19,0,0,1,6,46,83,11,2,6,12,3,5,15,10,1,9,0,6,3,6,16,3,11,26,0
"COG4536",190,68,238,218,127,52,148,65,54,22,34,12,43,50,18,67,45,59,226,21,217,120,4,50,86,50,73,71,64,23,56,95,115,183,17,3,152,60,42,180,82,12,157,54,167,79,42,68,118,46,88,24,120,53,102,19,38,81,44,14
"COG4537",1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,3,1,0,1,0,0,3,0,1,3,2,0,7,0,4,0,0,0,9,1,0,0,0,0,0,0,9,0,0,0,2,1,4
"COG4540",6,5,0,0,28,0,5,0,1,9,8,2,0,88,1,1,2,4,5,4,1,2,4,2,0,5,1,0,7,1,2,0,13,4,12,2,1,1,7,23,1,1,3,4,10,0,4,10,2,0,6,6,1,2,1,13,6,37,9,0
"COG4541",0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",8,11,27,5,25,7,12,3,0,2,20,4,0,2,8,0,0,4,12,0,14,2,4,9,0,0,0,2,2,46,1,1,0,1,1,83,7,0,17,16,0,13,10,0,2,8,4,7,38,0,0,1,4,5,1,1,1,11,3,38
"COG4545",1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,7,1,0,1,0,0,1,0,0,3,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,22,0
"COG4548",26,52,15,5,10,31,16,61,12,47,17,51,31,24,33,18,43,29,21,18,2,6,39,30,66,72,20,29,65,71,82,81,7,25,111,12,21,43,42,2,123,69,13,16,0,25,16,17,7,19,32,60,21,94,19,4,35,55,34,53
"COG4550",0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",50,94,29,24,60,103,69,71,104,69,72,101,108,58,85,98,90,98,37,105,32,79,177,64,122,89,95,90,85,189,98,86,19,55,106,52,62,90,71,14,61,132,54,120,27,54,86,107,62,102,93,115,146,92,68,201,104,92,73,136
"COG4555",14,7,1,0,0,0,1,2,27,15,0,0,1,1,1,2,1,3,0,8,0,0,2,0,0,1,0,0,1,7,5,2,0,3,10,0,0,2,6,0,5,15,1,0,3,2,0,0,0,0,4,3,2,0,3,0,14,0,5,1
"COG4558",0,0,0,0,20,2,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,4,1,7,0,0,0,0,0,0,1,0,6,0,0,4,2,4,0,6,1,5,0,0,7,0,0,4,0
"COG4559",1,0,0,0,17,1,2,0,0,13,0,0,0,0,6,0,0,1,0,2,0,0,1,0,0,0,1,3,1,0,1,0,9,0,12,0,0,1,0,0,6,3,1,9,0,0,1,4,13,0,5,0,3,0,0,11,0,1,4,0
"COG4564",15,14,2,0,121,84,0,0,66,0,28,2,77,26,18,52,37,58,1,0,83,1,0,32,3,21,0,86,7,0,0,15,44,35,6,0,5,1,17,0,0,5,10,0,26,4,30,0,116,76,0,35,0,23,7,5,7,55,18,0
"COG4565",5,5,4,0,82,5,9,12,2,31,13,1,5,89,8,12,3,30,0,10,6,5,14,5,20,5,9,18,88,20,27,5,17,16,33,0,2,11,10,68,208,14,2,11,11,0,14,28,20,2,12,3,6,6,4,36,11,11,55,0
"COG4566",25,13,6,13,41,26,79,45,11,2,46,36,1,3,7,21,21,23,10,5,31,56,0,35,3,5,30,36,7,12,10,30,23,32,18,1,9,9,69,1,0,17,25,26,47,9,16,73,24,3,9,5,35,27,17,45,5,31,5,0
"COG4568",1,0,0,0,15,2,0,0,0,4,3,1,0,12,0,0,0,1,0,1,1,1,3,0,0,0,0,1,12,5,1,0,0,0,1,0,0,0,0,5,13,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0
"COG4569",4,1,0,0,25,0,0,3,2,9,3,2,0,58,4,0,0,17,0,1,0,9,11,0,1,0,1,6,58,14,15,0,5,9,16,0,1,2,2,97,85,2,3,7,8,0,3,5,2,1,10,0,2,0,0,1,0,5,24,0
"COG4570",13,68,3,6,6,5,18,2,16,5,2,6,17,158,15,3,8,19,2,3,8,6,22,56,14,9,62,7,35,54,10,12,11,6,28,20,9,5,6,11,44,4,1,3,3,5,14,4,7,14,4,17,4,9,8,1,21,27,10,12
"COG4571",0,0,0,0,0,2,0,0,0,3,1,0,0,33,0,0,0,9,0,3,1,0,2,0,0,0,0,5,50,1,1,0,5,1,14,0,0,0,1,0,3,1,0,5,0,0,1,7,8,0,8,1,2,0,0,3,0,1,0,0
"COG4572",1,0,0,0,9,1,0,0,0,3,0,0,1,11,2,0,0,5,0,0,0,0,1,0,0,0,0,0,16,7,1,0,2,2,2,0,0,1,0,12,23,1,1,3,0,0,2,0,5,0,1,0,0,0,1,3,0,1,6,0
"COG4573",4,2,3,1,6,4,5,26,3,13,8,1,5,20,8,4,4,16,4,2,5,7,5,2,3,10,0,4,24,13,22,12,7,6,57,16,12,65,30,73,174,32,7,16,11,22,3,14,52,16,10,5,9,30,11,24,7,18,41,0
"COG4574",3,0,0,1,17,0,0,0,0,7,0,0,1,34,1,0,0,5,0,2,1,1,1,0,0,0,3,1,26,5,5,0,1,2,15,0,0,2,1,18,32,5,0,3,5,0,2,4,2,0,1,0,4,0,0,11,0,7,9,0
"COG4575",2,1,0,1,30,6,2,5,1,13,7,0,1,54,4,1,0,12,0,4,1,6,5,0,0,0,0,2,58,25,7,3,4,12,8,0,1,1,1,42,103,10,7,9,5,0,3,8,16,1,6,0,3,1,1,16,0,10,24,0
"COG4576",2,5,4,14,12,3,12,3,2,23,1,8,8,18,14,3,9,8,3,12,4,11,15,4,3,10,13,10,20,14,22,8,4,4,15,6,5,16,13,10,32,16,3,6,5,4,7,8,0,4,14,3,9,18,5,6,4,7,14,6
"COG4577",9,12,17,17,135,18,17,28,14,64,6,22,17,57,51,13,24,36,21,39,8,33,42,17,22,28,38,31,82,60,85,26,16,17,43,9,16,34,24,32,120,64,7,13,25,24,24,17,21,9,61,27,35,90,13,30,20,42,52,25
"COG4578",1,9,37,1,22,3,10,0,0,11,28,1,0,25,7,0,0,2,8,0,5,2,1,0,0,0,3,0,25,9,3,0,3,4,13,121,4,1,0,37,41,1,23,5,3,2,10,11,29,0,2,0,4,0,1,8,0,7,11,0
"COG4579",1,0,0,1,56,2,1,4,1,17,4,2,0,100,8,0,0,28,0,2,0,5,9,0,0,1,3,5,87,15,10,0,5,9,4,2,0,2,1,67,170,10,1,6,7,0,5,9,15,4,10,0,3,1,1,7,0,19,32,0
