"","DLF012","DOM013","DLM021","NLM022","DOF012","DOM005","DOM001","NOM005","NLF005","DLM027","NOM007","NOM009","NLF013","DOM018","NLM028","DOF011","NLM016","DLM012","NOF006","DOM019","NOM026","DLF008","DOM016","NOF014","DOF009","NLM025","NLF009","NLM009","NLF007","DLM024","NOF002","DLM008","DLM010","DLM015","DLM018","NLM029","NOM002","NLM023","DLM016","NLM002","DOM008","NOM004","DOM026","NLM027","DLM017","NLF015","NOF007","NLF012","NLF008","DLM005","NOM018","NOM010","NLM017","DOF014","DLM011","DLM023","NOM001","DLM022","NOM020","DLM004"
"COG3727",54,97,118,62,67,29,68,47,88,77,139,37,43,67,82,69,66,110,26,31,28,58,71,104,69,79,110,60,47,45,38,50,56,39,57,20,33,39,53,61,17,109,28,21,98,87,64,49,115,81,62,20,76,110,141,33,71,32,36,77
"COG3728",67,57,4,19,50,1,24,28,9,0,13,10,11,24,4,30,8,17,13,11,13,10,27,11,6,6,16,2,15,27,13,26,1,11,42,39,24,6,10,3,5,9,24,16,11,16,38,16,11,29,34,7,7,6,7,21,5,63,15,7
"COG3729",4,0,0,8,4,0,3,13,1,0,0,0,0,0,1,0,1,6,2,0,16,2,1,0,1,2,0,0,0,20,1,0,13,0,0,0,0,0,0,3,1,5,0,3,0,1,1,0,1,4,0,0,0,1,0,0,0,2,2,1
"COG3730",14,7,0,10,13,3,5,31,2,0,4,4,0,1,3,72,3,7,2,2,29,3,20,1,0,1,0,3,0,36,6,2,18,11,7,1,44,5,4,1,8,6,0,35,16,2,3,3,53,9,1,0,3,2,6,9,11,11,3,6
"COG3731",9,8,2,7,2,4,4,23,2,4,3,4,1,4,4,38,1,9,1,1,32,3,12,0,1,3,0,3,1,38,1,0,22,5,8,0,27,6,1,6,3,2,0,76,3,3,2,2,31,8,0,2,1,0,7,8,7,9,1,9
"COG3732",23,8,1,7,7,9,7,41,2,1,2,7,3,1,9,85,2,13,6,1,51,1,24,0,3,8,1,0,1,41,5,0,48,9,17,1,57,7,2,17,9,4,3,73,13,6,2,4,67,10,3,1,2,2,6,10,15,11,6,5
"COG3733",15,1,1,26,19,27,7,39,0,0,1,1,0,1,1,1,3,16,10,0,20,9,2,0,6,4,0,0,0,119,9,0,38,0,0,1,1,8,4,1,1,4,0,5,2,1,0,0,1,18,1,0,0,0,7,1,0,0,4,4
"COG3734",9,8,2,15,11,34,18,86,0,4,4,15,0,1,4,2,6,19,16,4,51,18,12,35,7,9,5,0,2,216,14,10,92,10,0,2,5,6,8,23,26,21,10,12,1,17,2,1,12,25,4,0,9,5,12,6,1,31,21,3
"COG3735",18,19,37,13,17,78,42,38,22,1,9,10,12,19,13,3,53,13,126,50,23,98,27,49,27,9,33,5,9,60,65,19,31,51,70,26,9,59,36,143,42,28,32,10,26,99,19,15,66,35,14,41,97,57,27,20,3,30,11,55
"COG3736",11,4,0,7,0,0,1,27,3,0,2,0,5,1,1,0,3,21,0,0,0,0,0,9,0,0,4,0,0,12,0,0,18,0,0,0,1,1,0,0,1,0,0,5,0,1,0,0,4,0,2,1,0,0,3,1,0,0,1,0
"COG3738",7,30,15,28,38,1,5,69,26,20,9,12,10,7,11,4,15,6,2,13,11,4,6,7,21,13,17,1,27,59,1,16,5,4,8,7,5,5,5,10,5,5,3,2,27,1,1,11,20,7,23,9,4,12,8,8,10,19,4,2
"COG3740",1,15,10,24,8,77,9,24,10,97,16,16,4,20,59,120,3,8,45,21,11,18,14,9,33,20,23,4,30,31,48,11,4,34,22,5,10,20,17,4,19,25,2,2,25,17,12,26,22,35,16,9,12,33,72,61,16,53,29,7
"COG3741",10,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,11,0,0,7,0,1,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3744",0,1,0,0,5,1,0,0,1,2,0,1,0,0,0,0,0,1,0,3,2,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1
"COG3745",0,1,0,3,0,0,0,0,1,2,4,8,2,2,0,0,5,0,0,2,1,2,0,0,0,5,0,1,3,7,2,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,1,0,0,0
"COG3746",11,76,86,25,21,102,67,40,64,11,57,12,27,77,94,59,50,8,149,40,40,104,108,67,97,34,115,21,93,0,90,83,62,117,39,18,27,100,62,1,180,181,84,1,28,86,123,99,172,62,81,82,43,77,143,43,7,17,28,181
"COG3747",3,5,1,10,6,1,17,8,6,15,5,3,4,14,12,2,0,21,4,2,22,17,9,9,2,2,4,0,22,1,9,21,1,6,3,3,34,25,3,3,8,7,2,8,0,9,3,14,0,14,7,5,9,14,1,6,3,8,18,0
"COG3753",3,2,0,8,11,0,4,30,0,1,0,0,1,0,1,0,2,1,4,0,0,5,3,0,1,0,0,0,0,42,0,0,0,1,0,1,0,4,1,1,3,3,0,4,0,2,0,0,4,3,1,0,2,0,4,0,0,7,2,1
"COG3754",46,69,90,36,83,263,199,92,56,33,68,136,101,33,86,137,284,16,252,143,127,265,69,131,65,260,128,71,72,5,79,48,47,131,96,54,80,214,59,30,245,302,162,140,82,87,135,121,187,121,95,181,80,147,146,44,393,47,92,207
"COG3755",4,2,0,6,11,8,3,35,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,3,2,1,0,0,39,1,1,11,0,0,0,0,4,1,0,0,4,0,5,0,0,0,1,4,7,0,0,0,0,1,0,0,0,1,0
"COG3756",0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,3,0,13,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3757",281,275,132,364,337,116,279,241,351,482,404,417,346,318,425,253,372,185,170,162,290,148,89,503,231,318,249,566,400,165,88,92,50,62,132,145,118,29,114,117,28,22,84,108,102,34,58,109,22,80,120,89,93,222,52,81,181,105,126,30
"COG3758",3,0,2,3,4,8,2,9,1,0,0,1,1,1,2,0,0,5,1,1,0,5,4,0,1,1,0,0,0,10,3,4,17,4,0,1,3,13,7,3,15,15,0,24,0,5,1,0,3,5,1,0,2,3,0,0,1,18,1,0
"COG3759",2,0,0,0,13,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,11,3,0,0,2,0,0,1,0,1,0,0,11,0,11,0,0,0,0,1,0,0,1,70,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG3760",91,79,59,59,57,16,57,47,75,48,115,81,56,64,38,33,6,32,58,41,46,84,43,89,44,58,85,52,81,32,57,84,19,33,59,107,65,68,46,53,20,43,88,88,44,45,25,56,36,68,41,62,45,63,20,44,46,77,31,42
"COG3762",0,4,0,2,0,0,2,0,3,1,4,0,3,2,0,0,0,0,0,0,28,0,2,3,2,0,2,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,10,0,1,1,1,1,2,2,0,2
"COG3763",2,4,0,0,19,0,0,1,2,15,3,5,1,0,0,1,1,0,0,0,1,3,1,1,1,2,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,1,1,27,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0
"COG3764",146,244,70,85,194,3,43,111,94,172,158,199,72,103,76,17,19,846,27,55,79,36,37,150,135,53,52,63,152,29,127,100,64,36,198,88,87,98,90,29,39,21,140,239,74,18,41,91,7,79,105,72,34,214,41,94,117,365,25,26
"COG3765",26,3,2,30,26,62,8,142,1,5,0,3,2,1,3,1,10,32,16,0,62,26,12,0,10,2,1,1,0,186,11,2,24,2,0,0,1,21,11,9,13,16,0,10,1,0,1,2,19,18,5,2,5,0,18,4,0,39,17,5
"COG3766",4,0,0,3,9,1,4,23,0,1,0,0,0,1,0,0,0,8,7,0,0,3,2,0,2,0,1,0,0,21,2,0,0,0,0,0,0,2,0,1,5,7,0,0,0,1,0,0,4,4,0,0,1,0,5,0,0,8,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3768",3,0,1,16,14,10,2,38,1,1,1,0,0,2,0,1,1,5,1,0,30,6,2,0,2,1,2,2,0,58,3,0,12,4,0,0,1,2,1,3,3,0,0,1,1,0,0,1,4,3,7,1,1,0,4,1,1,3,3,0
"COG3769",4,0,0,3,0,11,0,19,1,0,0,0,2,0,1,0,1,2,1,0,0,5,4,0,1,0,0,0,0,29,4,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,3,0,0,1,0,3,2,0,4,0,2
"COG3770",4,2,0,11,10,13,1,28,1,3,2,1,0,1,2,0,1,7,6,0,24,1,1,0,0,28,0,1,0,45,2,0,17,0,0,0,0,2,0,1,9,5,0,7,1,2,0,0,4,3,10,1,1,0,7,1,2,11,16,0
"COG3771",4,1,0,5,6,4,1,16,3,0,1,1,2,0,0,0,1,2,0,0,15,1,2,0,1,0,1,0,0,25,4,0,14,2,0,0,0,2,1,1,4,3,0,2,0,3,0,0,1,1,6,0,1,0,1,1,1,2,0,0
"COG3772",5,8,7,17,64,43,8,50,20,3,7,13,20,34,4,0,6,11,27,14,67,47,18,7,4,1,16,0,18,88,7,29,25,12,2,6,6,11,8,13,24,14,6,14,2,4,13,12,21,37,2,3,6,5,11,10,0,44,16,29
"COG3773",102,129,48,180,68,20,71,95,186,44,151,151,184,84,165,35,17,55,51,101,131,28,69,244,30,63,114,36,150,60,21,50,6,25,33,54,85,8,23,2,7,10,34,31,20,9,40,32,2,20,47,50,59,27,8,23,26,62,11,8
"COG3774",55,140,118,90,413,226,117,113,115,147,165,81,100,183,78,181,186,49,222,80,123,145,97,148,144,165,156,56,99,12,126,137,117,168,126,37,48,279,183,37,236,177,135,47,109,142,211,178,151,120,77,148,108,124,218,128,21,83,220,274
"COG3775",61,107,158,97,162,146,104,88,69,106,89,107,141,154,73,183,353,50,195,145,54,239,136,60,189,72,90,224,50,157,143,73,316,159,133,80,101,142,154,218,209,135,96,204,222,157,183,112,176,114,147,105,133,195,233,94,285,39,203,191
"COG3776",0,0,0,1,4,7,2,3,0,0,0,0,0,1,0,0,0,3,3,0,18,1,0,0,1,1,0,0,0,13,1,0,10,0,0,0,0,3,0,0,2,3,0,4,0,0,0,1,0,2,1,1,0,0,1,1,0,1,0,0
"COG3778",0,2,1,0,1,0,0,12,0,1,0,2,0,6,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,6,5,5,0,0,2,0,0,0,15,1,0,1,0,0,3,0,0,0,21,0
"COG3779",3,0,0,1,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0
"COG3781",1,0,1,3,13,15,1,22,1,1,0,0,0,0,2,0,4,3,3,0,22,3,2,0,2,1,2,0,0,38,4,0,20,0,0,0,0,4,1,4,7,4,0,6,1,0,0,0,4,5,0,0,4,0,1,0,0,3,4,1
"COG3783",2,0,0,5,6,4,3,13,0,0,2,0,1,0,3,0,1,3,1,0,16,4,2,0,2,2,0,0,0,31,1,0,21,0,0,0,1,1,1,3,5,5,0,5,0,2,0,1,1,3,0,0,0,0,3,0,0,5,3,2
"COG3784",2,0,0,7,10,7,3,31,0,0,0,0,0,0,0,0,0,7,2,0,11,8,1,0,1,1,0,0,0,37,2,0,11,1,0,0,0,3,0,0,3,4,0,5,0,0,0,0,2,4,0,1,2,0,1,0,0,3,0,0
"COG3785",3,0,0,7,11,4,3,27,0,1,0,1,0,1,0,0,2,1,2,0,5,4,0,0,1,1,0,0,0,33,4,0,10,1,0,0,0,4,0,1,5,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,5,0,1
"COG3786",0,7,4,38,1,4,5,9,0,2,16,3,26,4,40,4,1,1,0,10,44,12,3,20,5,7,1,1,8,20,12,2,1,10,0,39,9,0,3,1,2,8,7,1,14,0,7,4,4,6,3,20,1,14,0,5,2,13,8,6
"COG3787",13,3,10,6,8,9,13,24,3,0,0,0,0,2,3,0,1,12,6,2,13,5,5,3,5,1,6,0,0,39,2,2,21,0,0,1,1,8,4,2,7,0,0,5,0,0,0,2,4,9,0,3,1,0,8,2,0,2,5,2
"COG3788",5,0,0,8,10,9,3,30,0,1,2,0,1,1,1,0,1,3,6,0,10,3,0,0,3,3,0,0,0,46,3,1,11,1,0,0,2,4,2,2,5,5,0,4,0,0,1,0,2,6,0,1,1,0,4,2,0,8,1,2
"COG3789",5,1,0,7,8,1,2,40,0,1,0,0,1,1,0,1,1,13,6,0,0,7,3,0,2,0,0,0,0,51,6,0,0,1,0,0,0,2,0,1,8,6,0,2,1,0,0,0,3,5,0,1,0,0,4,2,0,3,1,3
"COG3790",3,0,0,4,6,0,1,17,2,0,0,0,0,0,1,0,1,6,6,0,22,5,1,0,0,1,0,1,0,29,0,1,11,0,0,0,0,3,0,3,2,3,0,5,0,2,1,0,3,9,3,0,0,0,1,1,0,6,1,0
"COG3791",2,0,0,0,0,8,1,0,0,0,2,0,0,1,1,0,0,2,0,0,35,0,0,0,2,0,1,0,0,0,1,0,12,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3793",0,0,0,0,0,5,0,12,1,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0
"COG3794",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG3797",2,0,1,0,16,0,1,2,3,0,0,4,0,0,1,2,0,5,2,0,14,4,3,1,2,0,0,0,1,21,1,2,6,1,3,1,2,3,1,1,1,5,0,42,1,1,1,1,3,1,2,0,3,0,0,1,1,12,0,1
"COG3799",16,2,2,0,0,25,13,5,4,0,3,1,5,0,3,1,3,10,7,1,18,28,24,2,1,1,0,0,1,0,3,1,7,7,3,1,1,17,1,5,1,5,2,5,1,16,0,0,3,4,1,0,1,1,2,0,1,16,4,3
"COG3804",13,71,3,22,19,11,14,6,17,5,20,21,40,3,9,4,3,102,2,11,15,22,23,34,9,2,7,2,8,36,11,19,8,2,16,20,16,14,7,8,8,29,6,16,10,2,9,13,3,16,9,15,12,7,0,8,12,107,2,10
"COG3808",9,173,368,194,110,270,214,141,251,97,270,119,188,330,170,337,25,70,317,301,99,267,261,146,275,174,214,108,191,92,243,297,249,326,211,186,76,259,378,553,264,217,193,30,165,436,276,289,280,149,204,235,199,211,302,221,58,267,110,260
"COG3811",3,2,2,1,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,3,3,4,0,0,2,0,0,0,2,1,1,5,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,1,0,0,0,1,0,3,1,0,3,2,1
"COG3815",0,4,0,3,0,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0,4,2,2,0,3,1,2,0,4,1,1,0,0,3,0,5,11,7,6,1,1,0,1,8,1,2,4,2,1,5,2,2,4,1,0,6,0,10,0,0
"COG3817",11,10,10,11,97,19,4,13,11,3,3,32,7,13,9,6,3,11,2,5,64,20,21,4,8,5,20,4,3,7,10,16,32,10,9,9,21,8,2,5,6,5,2,20,1,11,4,1,0,3,16,4,4,7,6,1,4,3,10,9
"COG3819",3,12,3,9,53,20,4,7,9,4,0,20,4,6,2,1,1,6,2,3,33,15,13,3,4,4,14,5,2,8,5,11,22,4,5,4,23,11,4,3,5,4,1,17,2,1,3,1,0,7,4,0,3,2,8,0,5,1,4,3
"COG3822",6,18,21,6,36,18,35,16,3,8,2,19,9,4,9,34,3,17,15,35,5,13,24,21,15,6,19,3,16,12,23,13,11,27,7,31,8,35,38,10,15,9,5,13,23,31,7,16,30,35,4,22,33,7,12,10,0,61,9,13
"COG3823",0,18,10,8,0,0,25,1,1,0,3,0,1,3,0,1,0,0,0,4,0,0,9,13,16,5,13,0,3,0,0,11,4,0,3,7,0,10,14,0,1,0,0,0,7,2,2,13,5,18,0,9,0,6,3,3,0,0,12,0
"COG3824",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG3825",0,4,3,1,0,0,14,2,4,0,3,1,3,4,2,0,1,0,4,17,1,0,5,6,0,4,5,1,7,22,8,15,4,12,3,2,1,7,26,0,13,0,13,0,4,2,7,1,3,11,6,5,1,4,1,3,1,8,1,2
"COG3828",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,5,3,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0
"COG3829",41,165,108,108,103,272,258,205,61,234,25,136,49,114,147,151,32,49,67,76,298,732,246,70,131,39,116,18,83,753,293,110,101,165,127,81,128,180,201,42,215,265,105,85,62,175,97,129,212,223,73,93,129,114,74,320,85,217,59,78
"COG3830",79,161,199,130,109,108,161,61,99,104,99,95,186,140,110,153,104,94,169,187,92,118,138,114,192,114,157,79,185,12,129,170,145,203,142,104,91,164,192,112,167,185,138,75,155,160,176,189,209,169,122,164,128,163,222,123,83,85,91,192
"COG3831",27,8,29,24,10,30,16,88,5,2,1,0,6,6,24,0,9,58,74,3,3,184,41,13,21,3,18,1,2,97,67,2,18,18,2,1,8,41,17,18,63,63,31,3,4,40,16,8,28,31,6,23,53,10,45,13,1,43,11,50
"COG3832",0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3833",179,41,46,194,185,14,20,115,119,91,103,136,85,175,90,31,13,226,50,52,139,11,60,188,45,48,97,42,154,111,41,25,33,29,22,30,76,18,7,4,3,10,46,54,26,3,22,22,4,20,43,22,46,23,2,8,24,25,16,9
"COG3835",183,9,7,68,23,53,17,96,12,62,17,53,38,13,64,8,11,36,9,10,108,138,20,34,27,15,15,1,24,198,32,14,69,16,25,15,11,33,20,13,35,24,22,30,16,6,12,20,9,49,40,15,24,23,12,27,13,37,23,4
"COG3836",16,22,9,27,7,29,36,52,5,18,8,20,7,29,6,1,11,12,14,15,80,82,16,1,41,16,17,4,11,103,18,14,63,16,15,15,5,14,27,7,19,17,11,13,6,18,4,18,16,20,11,4,12,7,12,18,9,20,19,7
"COG3837",5,1,0,1,1,8,4,1,2,0,1,0,0,1,0,0,0,1,2,3,22,1,0,3,0,4,3,5,2,4,0,2,16,0,0,0,0,5,1,2,2,4,0,5,5,3,0,0,19,9,1,1,7,0,0,0,0,0,4,0
"COG3839",311,133,135,281,494,187,228,346,307,240,206,304,287,241,314,85,55,414,77,196,479,231,206,378,174,183,215,101,336,511,194,308,281,176,211,227,272,138,200,90,122,135,205,326,159,142,164,191,100,218,250,207,367,180,147,244,160,308,162,78
"COG3840",6,2,0,5,6,5,3,32,1,1,0,0,0,0,0,1,1,3,3,0,29,1,2,0,2,3,0,0,0,57,2,0,19,2,0,0,0,3,0,5,4,7,0,5,2,1,1,0,3,2,4,0,0,0,1,1,0,11,5,0
"COG3842",239,237,328,330,307,341,288,299,248,336,226,316,300,261,344,338,282,262,254,290,493,477,264,316,242,364,268,79,329,391,322,325,428,293,293,291,329,311,292,103,269,368,272,347,313,283,259,313,255,308,395,323,278,290,311,310,309,325,394,268
"COG3843",1039,414,247,705,185,112,349,371,449,295,524,417,420,313,721,169,117,243,136,362,185,147,390,592,277,155,367,185,564,135,405,420,183,231,355,571,663,326,336,87,126,65,699,326,300,143,315,513,120,335,313,342,324,354,282,642,294,678,126,106
"COG3845",167,175,152,153,135,67,222,108,176,99,136,234,164,132,180,59,40,158,70,204,115,133,89,263,168,97,187,41,260,290,45,68,22,53,37,59,60,33,54,11,31,30,30,104,56,32,40,67,28,46,58,61,96,56,41,81,27,113,19,13
"COG3846",1,6,1,2,2,2,0,7,0,6,0,0,0,2,1,47,0,0,3,0,3,0,0,1,0,31,0,0,1,0,5,0,0,0,2,1,0,0,6,4,0,6,0,0,6,0,0,0,0,22,0,0,0,1,5,0,2,11,8,0
"COG3848",4,50,100,69,169,2,61,45,67,160,40,63,63,48,142,32,14,44,20,67,32,23,47,45,85,10,52,37,96,1,44,42,29,28,65,56,96,40,39,9,25,8,17,63,51,54,90,92,31,68,71,65,6,29,78,211,36,23,43,2
"COG3850",21,14,8,44,31,40,26,137,3,12,8,13,15,13,6,1,11,37,30,5,63,28,24,7,22,8,21,6,0,225,13,3,29,14,3,3,2,20,5,17,17,37,0,13,9,12,10,1,15,39,29,6,8,8,27,15,2,39,14,18
"COG3851",92,1,17,12,14,11,9,57,11,0,7,3,14,7,23,7,4,14,19,1,23,8,9,24,4,7,4,0,1,97,7,0,46,10,4,4,2,11,3,13,14,7,1,9,3,9,18,12,15,9,31,5,77,12,8,11,0,32,19,0
"COG3852",6,3,25,14,19,59,10,55,2,6,5,1,14,9,39,3,7,20,18,4,18,26,55,4,10,71,15,3,0,83,78,1,27,22,1,2,0,27,9,16,38,35,1,7,2,3,10,4,13,9,12,15,16,12,10,7,0,13,40,16
"COG3853",197,69,44,73,66,12,48,76,64,98,49,158,62,84,106,64,9,155,14,45,83,13,41,130,87,17,86,21,90,46,37,80,31,51,72,51,144,64,70,14,26,19,45,131,62,35,83,59,58,84,50,76,93,24,53,144,53,119,22,13
"COG3854",126,122,52,119,42,13,63,70,119,85,130,147,124,82,116,24,18,38,31,71,84,17,34,123,43,60,80,44,126,30,52,111,27,56,92,150,137,41,49,12,18,44,90,68,62,33,84,84,26,43,119,99,54,70,52,136,45,113,34,28
"COG3855",318,315,363,324,106,283,304,237,340,318,400,274,255,396,313,433,346,93,293,327,188,238,300,303,322,340,296,446,337,108,314,314,257,329,314,224,320,282,354,411,281,314,343,218,357,298,326,357,343,364,355,325,327,306,356,337,441,269,389,324
"COG3856",5,47,1,0,41,0,4,1,2,2,13,0,6,1,2,11,0,64,0,0,10,5,3,3,16,3,2,0,1,0,6,3,2,2,13,8,9,6,5,2,6,0,2,10,9,2,2,3,9,18,2,3,0,15,0,1,4,38,2,0
"COG3857",416,472,167,377,475,18,277,292,325,520,378,439,486,274,368,222,52,220,77,257,322,81,198,413,127,202,235,136,415,103,230,317,129,223,352,486,453,109,213,42,94,85,293,661,223,128,187,258,160,297,313,299,211,232,101,405,203,526,73,73
"COG3858",235,178,70,149,127,33,99,134,175,95,132,252,163,115,206,48,15,127,47,104,134,72,77,206,51,58,102,34,155,178,31,44,20,43,57,55,123,14,29,7,28,19,45,61,20,15,44,29,14,34,49,36,64,31,2,33,24,50,13,8
"COG3859",135,43,31,52,80,9,48,39,64,43,45,61,48,55,64,19,18,54,18,32,79,7,18,84,36,32,43,32,68,21,41,62,26,28,58,55,47,19,41,2,17,17,94,138,57,14,63,35,16,31,53,32,18,66,50,68,34,109,19,15
"COG3860",4,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,1,4,0,0,0,0,0,1,2,1,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3862",15,62,40,33,8,19,19,32,27,30,24,49,26,21,37,11,3,24,24,29,60,34,29,51,34,18,38,27,27,32,29,46,25,18,28,27,42,21,32,8,12,27,19,27,31,16,23,22,6,53,44,17,44,21,17,45,29,32,11,7
"COG3863",0,0,0,0,1,0,0,0,1,0,1,3,3,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,5,0,0,4,0,0,0,3,1,0,0,0,1,2,0,0,0
"COG3864",1,74,1,4,71,0,4,7,33,77,3,9,1,8,4,4,0,17,18,26,44,0,8,3,15,3,2,2,2,0,15,5,10,0,23,21,4,7,11,1,16,5,9,18,1,1,8,1,13,32,13,0,0,1,3,0,2,20,2,2
"COG3866",2,16,17,57,0,73,94,33,46,81,17,49,49,33,40,12,221,0,26,104,9,60,38,31,15,85,45,0,60,0,45,41,3,24,380,38,151,36,12,615,9,21,27,3,14,19,12,58,12,36,23,99,17,73,29,45,285,9,5,7
"COG3867",31,94,58,176,59,108,93,73,254,43,184,191,160,197,94,238,208,13,140,151,95,102,131,221,64,100,124,201,301,1,297,144,71,165,124,140,330,135,99,248,106,45,130,48,176,111,205,145,153,87,115,87,194,175,76,81,193,53,167,167
"COG3868",0,0,0,2,0,0,0,1,14,0,3,0,7,6,0,1,1,0,2,0,1,0,0,7,0,1,1,3,8,0,12,13,0,9,1,11,16,1,0,0,0,0,10,0,7,3,7,9,0,6,6,2,69,5,0,2,6,4,2,2
"COG3869",20,46,5,9,24,6,2,6,17,21,17,8,10,6,4,10,5,3,3,12,7,7,9,24,4,16,8,11,11,8,23,38,8,23,38,54,37,20,10,1,8,20,48,15,46,18,3,32,27,46,41,52,11,44,9,9,20,71,12,12
"COG3870",12,28,1,3,78,4,11,8,12,39,9,13,11,9,7,0,8,6,2,11,8,5,4,15,6,15,7,1,22,13,19,30,3,4,11,7,15,18,12,8,3,9,8,6,11,11,2,9,4,13,9,11,4,15,4,15,8,11,5,10
"COG3871",9,36,61,28,38,126,57,31,20,7,5,9,22,16,59,54,5,9,96,26,31,112,69,26,45,6,81,6,16,20,63,12,43,73,5,26,22,97,52,6,73,104,95,1,14,64,66,39,59,59,24,57,108,51,49,55,7,43,19,161
"COG3872",192,131,79,129,81,29,75,106,114,78,112,125,133,133,146,69,31,55,37,92,140,59,69,211,61,67,101,49,132,42,108,123,54,67,101,171,150,58,79,20,34,52,149,119,94,45,74,103,43,102,131,109,79,100,61,157,59,137,40,32
"COG3874",36,62,18,16,17,2,19,4,25,30,30,9,21,14,18,3,6,6,2,31,22,0,2,31,14,16,20,9,27,0,17,40,3,9,27,26,7,14,18,0,7,0,27,10,25,3,16,27,8,31,14,34,3,24,11,51,20,60,6,7
"COG3875",215,86,68,22,13,35,129,39,25,135,30,56,47,60,48,76,10,16,35,44,35,143,75,54,56,46,23,36,27,141,46,58,35,53,64,67,60,45,68,61,62,71,23,18,29,43,53,31,73,139,58,29,43,49,57,88,42,109,26,25
"COG3876",7,143,229,103,35,259,120,39,97,23,81,17,104,238,80,76,14,10,221,170,42,123,143,138,143,27,133,11,129,2,192,183,119,195,63,92,36,148,164,23,232,127,94,0,97,155,221,189,216,76,120,180,131,172,207,108,21,75,61,198
"COG3877",4,6,6,3,7,34,6,13,5,0,0,2,2,7,5,5,1,1,18,7,4,4,3,5,1,5,13,1,2,0,15,5,0,11,0,5,2,17,4,1,11,9,3,0,7,7,2,9,9,9,3,3,10,1,10,7,0,4,0,15
"COG3878",17,9,4,11,0,0,9,0,6,5,2,0,37,6,24,3,9,1,1,9,29,4,6,42,5,2,2,1,16,0,5,25,6,3,6,3,9,15,4,2,1,11,8,4,9,13,1,0,10,6,13,3,3,17,1,4,0,5,1,1
