"","NLF013","NOM026","DLM008","DOF014","NLF012","DLM014","NOM029","DLM024","DLM004","DOF011","DLM011","NOM012","DOF009","DLM020","NOM025","NLF015","DOM022","DOF008","NOM027","NLM028","DLF006","NOF012","NLM016","DLF003","DOM013","NLM009","NLM022","NLM026","DOM008","DLF005","NOM008","NLM029","DLM005","DLM028","DLM021","DOM015","NOF002","DOM016","DOM005","DOF003","DLM027","NLM021","NLM008","NOF010","NLM001","NLM027","NOM014","NOM009","NOM019","NLF010","DOF007","NOF014","DOM003","NLM025","NLM024","DLM006","NOM028","DOM026","DLM017","DLM019"
"COG4750",99,153,95,71,107,67,107,70,53,38,90,172,102,100,90,29,58,233,303,191,59,116,34,53,41,249,215,117,53,41,60,54,65,65,83,32,148,154,97,63,106,98,247,61,159,142,116,159,51,64,70,130,29,47,23,150,56,136,84,101
"COG4752",3,13,4,6,3,13,2,0,0,1,3,5,10,7,0,9,3,0,1,2,7,12,4,3,4,1,2,1,0,1,5,4,22,0,7,3,7,22,9,2,20,5,5,2,2,11,6,1,12,3,5,1,4,6,8,3,1,0,1,7
"COG4753",1819,1127,1972,1847,1744,1459,1517,1288,2108,724,1691,1653,1346,2414,1533,1759,1560,1566,780,1698,1117,1334,610,818,1269,520,1312,1621,2227,966,1973,1430,1274,1311,1595,1614,1869,1714,2337,1914,577,1530,1724,1456,1039,1688,1774,1542,838,1762,2315,2062,582,666,839,1219,2286,2327,761,1135
"COG4757",0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4758",0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,3,0,0,0,0,0,0,0,2,1,0,0,0
"COG4760",1,6,0,1,0,0,0,0,0,30,0,0,0,0,1,3,5,0,73,1,0,0,0,0,4,0,1,2,0,5,0,6,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,0,9,36,4,0,0,0,3,2
"COG4763",0,0,1,0,1,8,7,34,7,0,3,10,0,1,7,3,3,3,0,2,17,0,3,4,1,5,8,2,7,6,0,0,11,7,1,2,5,2,13,0,0,4,2,8,4,6,32,1,7,1,11,5,13,3,4,0,6,0,13,1
"COG4766",1,9,2,0,0,1,11,50,3,0,3,1,1,6,9,2,5,0,1,2,7,4,2,1,4,2,9,0,15,3,0,0,1,5,2,0,2,5,0,1,0,0,0,3,1,0,3,0,0,1,3,1,6,0,1,0,1,1,0,1
"COG4767",109,186,64,132,110,63,78,91,24,31,22,103,79,46,79,29,47,181,47,141,111,284,25,79,66,29,139,125,19,146,19,105,34,61,41,42,98,34,16,84,129,66,178,46,67,168,33,142,78,43,21,145,47,49,6,104,70,145,41,74
"COG4768",0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",64,91,84,46,54,35,36,25,13,41,29,70,48,23,36,26,38,71,71,63,67,39,7,67,78,19,85,95,23,92,35,87,61,57,43,57,44,43,29,44,68,65,91,27,51,42,26,81,62,33,20,81,29,30,15,57,39,42,43,78
"COG4770",2,0,3,10,0,0,0,0,0,0,0,0,14,1,1,2,0,27,67,1,0,0,0,0,0,1,9,6,0,1,0,3,11,1,7,25,4,9,0,10,36,7,1,1,1,19,2,0,2,0,0,3,54,1,0,0,18,1,3,18
"COG4771",427,392,327,795,580,648,740,119,1006,734,909,335,625,1354,704,1186,907,66,491,666,605,508,424,396,585,394,274,256,1297,294,1233,470,587,504,1044,667,810,1023,1206,917,197,540,271,690,423,148,942,135,360,966,995,429,359,304,605,705,620,710,454,166
"COG4772",1,52,2,2,4,3,30,0,0,1,3,0,10,23,22,2,8,0,1,25,5,0,1,0,2,0,7,0,30,0,7,0,15,0,7,0,70,34,71,7,0,4,4,9,4,1,4,0,1,8,17,5,0,0,2,0,4,2,4,1
"COG4773",1,0,0,0,1,2,23,122,3,0,6,0,5,4,16,5,2,1,0,2,12,0,4,0,0,2,16,0,11,0,5,0,16,29,0,0,11,6,25,0,2,0,2,14,11,1,4,1,1,2,3,0,66,1,7,0,9,0,2,3
"COG4774",0,34,1,0,2,0,26,157,2,1,11,0,7,1,43,2,0,1,0,3,12,1,5,1,1,0,22,0,13,1,4,0,24,58,0,1,12,7,2,0,3,0,1,7,9,1,2,0,2,1,9,0,80,2,11,0,18,0,1,2
"COG4775",222,227,193,285,272,424,412,233,381,572,368,266,324,381,248,422,375,36,182,156,243,158,705,371,254,587,247,176,393,223,357,160,317,271,358,289,225,320,340,265,256,233,217,397,433,60,342,176,246,325,327,146,559,537,611,361,229,195,398,111
"COG4776",1,17,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,16,0,2,2,3,19,0,1,0,0,1,6,22,0,4,0,2,1,0,10,126,4,1,1,0,1,0
"COG4778",0,18,4,3,6,5,13,48,1,0,7,6,3,13,18,6,2,2,0,1,22,1,0,0,9,0,15,3,5,0,8,5,6,20,6,6,2,14,5,8,0,2,1,5,5,3,7,0,4,2,15,5,20,0,9,3,6,2,1,4
"COG4779",0,9,1,0,1,0,11,69,1,0,5,0,6,1,16,0,0,5,0,0,4,0,0,0,1,0,14,0,2,0,0,1,5,24,1,1,3,4,12,1,2,0,3,3,3,6,0,1,1,1,2,0,25,0,12,0,12,0,2,0
"COG4781",0,0,2,0,2,12,6,0,1,0,0,0,0,0,0,0,5,95,0,2,4,2,0,0,10,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,78,0,0,0,0,97,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4783",6,32,8,6,3,16,25,129,12,56,20,24,24,22,28,16,54,9,153,5,56,9,6,11,47,9,35,1,44,15,18,10,47,38,13,12,20,37,18,30,53,7,6,15,20,34,18,5,29,35,28,5,88,75,22,14,10,1,12,17
"COG4784",6,9,14,52,22,44,183,0,42,15,72,21,20,27,24,25,26,9,0,28,7,14,4,9,7,14,80,35,32,30,27,19,32,25,26,37,138,40,76,57,1,27,42,26,4,0,27,6,14,6,54,15,0,5,9,7,22,11,37,8
"COG4785",1,49,2,0,0,0,6,15,0,1,2,0,3,0,7,0,0,5,0,0,2,0,3,2,0,3,7,0,4,0,2,0,2,15,0,5,3,2,21,1,1,0,0,3,2,9,0,0,0,0,0,0,11,67,0,0,2,0,0,0
"COG4786",149,138,122,53,77,62,69,131,13,33,14,80,23,50,101,30,73,77,18,122,52,23,10,54,25,43,193,60,23,62,15,196,37,89,30,58,90,67,34,82,44,82,138,58,104,10,28,96,71,35,14,147,38,85,11,94,41,73,42,8
"COG4787",1,0,0,0,0,0,1,15,1,0,4,0,1,0,5,0,2,2,0,0,0,1,0,0,0,1,1,0,3,0,5,0,5,15,1,0,3,4,8,0,0,0,3,2,7,3,0,1,0,2,4,0,20,35,3,0,5,0,0,1
"COG4789",1,2,1,0,0,8,5,206,9,0,14,0,4,5,0,4,27,1,0,2,5,3,3,0,5,1,6,4,0,0,0,3,0,4,4,1,11,14,6,0,0,2,0,4,0,1,1,0,4,0,22,2,1,1,1,0,1,0,2,6
"COG4790",0,1,1,0,1,3,2,79,5,0,5,0,2,2,0,0,8,0,0,0,3,0,5,0,1,1,7,1,0,1,2,1,4,1,2,0,4,5,1,0,0,1,4,2,1,0,1,1,0,1,13,1,0,0,7,0,5,0,0,2
"COG4791",0,2,2,1,1,5,1,94,1,0,5,0,2,0,0,0,9,0,0,0,2,1,3,1,0,0,6,1,0,0,1,2,11,2,2,1,5,6,2,0,0,0,6,4,5,0,2,0,1,2,10,0,0,0,7,0,3,0,1,2
"COG4792",0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,11,0,0,0,2,2,0,2,0,0,0,2,0,1,1,0,0,3,2,0,8,5,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,2,2,2,0,0,1
"COG4794",0,0,0,0,0,0,1,36,2,0,3,0,1,0,0,1,6,0,0,0,1,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0
"COG4795",0,31,2,1,0,1,27,104,1,2,12,1,3,6,33,3,1,8,1,4,13,0,5,1,0,3,18,2,11,0,3,0,9,30,1,1,8,6,10,2,1,1,2,5,11,5,2,0,4,6,6,0,58,3,7,0,7,0,1,0
"COG4796",4,62,5,12,5,13,22,141,6,27,22,14,32,17,23,16,26,9,105,3,71,13,9,12,35,9,27,5,27,11,8,14,66,40,7,15,21,30,14,22,43,13,3,18,14,45,5,8,38,15,16,6,83,11,18,8,20,0,12,22
"COG4797",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",403,196,323,423,424,474,472,106,514,365,502,339,508,584,544,676,408,242,311,497,433,326,359,317,355,312,401,366,457,352,179,137,145,106,165,150,167,175,142,156,101,159,124,193,124,39,170,92,127,152,154,113,73,72,201,124,136,158,149,106
"COG4803",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,3,2,0,2,0,0,1,0,0,1,0,0,0,2,0,0,4,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4804",412,264,246,502,434,504,347,171,313,1828,641,486,333,504,459,401,366,130,70,480,383,359,1147,614,402,904,244,302,696,402,442,215,530,324,494,433,252,454,216,269,464,395,691,452,1189,96,366,176,326,497,442,458,917,718,920,449,264,471,488,218
"COG4805",143,155,95,71,83,57,88,116,52,35,21,115,43,34,49,35,57,228,74,168,46,67,12,122,48,54,166,91,34,89,19,134,47,99,43,63,125,63,24,86,104,87,115,65,88,175,93,285,60,49,44,168,37,48,6,95,164,166,48,67
"COG4806",171,111,106,200,113,114,171,125,192,159,210,75,199,187,152,187,122,83,9,134,112,101,210,89,110,17,130,87,211,131,168,65,94,122,211,131,164,169,164,126,56,127,75,98,136,27,194,72,131,215,163,111,68,69,72,164,127,149,188,84
"COG4807",0,26,0,0,1,2,3,22,0,0,1,0,1,0,5,4,0,2,0,0,1,0,0,0,1,0,2,0,3,0,0,0,5,4,0,1,3,4,16,0,0,0,1,1,1,5,1,0,1,0,0,0,3,1,7,0,3,0,0,2
"COG4808",0,0,0,0,0,0,9,36,3,0,1,0,1,0,13,2,2,0,1,2,8,0,2,0,0,0,4,0,5,0,1,0,5,10,0,1,4,1,2,0,0,0,2,0,4,21,0,0,0,1,4,0,19,0,1,0,3,0,0,0
"COG4809",1,0,1,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,1,1,7,0,0,3,0,0,0,0,1,0,0,0
"COG4810",5,40,16,9,16,5,16,44,9,4,3,8,10,9,5,8,11,42,8,20,30,9,1,8,3,9,18,12,23,13,8,2,12,16,4,8,26,17,5,11,18,7,29,7,3,55,10,45,5,7,5,11,15,4,5,6,44,11,4,0
"COG4811",0,16,1,0,0,0,12,42,4,0,4,0,2,3,5,0,0,6,0,0,10,0,1,0,0,0,5,0,4,0,2,0,6,9,1,0,2,5,3,1,2,0,1,1,1,2,1,0,0,1,8,0,17,1,0,0,5,0,0,3
"COG4812",0,4,1,2,9,2,3,34,2,1,3,16,3,3,9,3,4,3,1,1,12,7,2,2,3,1,7,20,5,3,3,2,2,6,4,0,14,11,3,2,1,5,1,2,3,1,4,1,4,2,4,6,13,1,5,0,5,1,1,17
"COG4813",8,5,10,8,0,1,0,0,0,0,0,5,0,0,2,0,0,16,0,2,4,0,0,9,1,0,1,15,0,15,2,2,7,6,1,0,7,1,0,3,2,10,0,4,0,36,3,4,6,0,0,21,0,4,0,1,0,8,3,38
"COG4814",0,7,0,0,0,0,9,2,0,0,0,0,1,0,0,0,13,130,2,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,210,0,1,1,0,180,0,1,0,0,0,0,2,0,0,0,0,1,0,1
"COG4816",5,37,10,11,6,6,22,52,11,8,19,7,7,12,13,13,29,46,8,22,16,7,3,7,5,2,15,22,22,8,2,9,20,30,10,13,17,8,20,8,17,3,9,12,6,55,10,48,8,2,12,6,17,6,10,3,52,11,2,36
"COG4819",7,10,19,13,7,5,9,104,3,3,9,20,5,15,17,6,7,5,4,5,29,2,4,14,36,2,15,16,12,4,13,2,7,21,5,1,19,8,6,6,0,2,6,17,6,2,7,2,9,3,3,11,28,2,15,2,11,7,3,40
"COG4820",2,21,4,4,4,3,14,64,4,1,7,7,3,11,16,9,10,6,8,2,11,6,4,4,3,2,19,1,15,7,11,2,24,17,6,8,12,10,10,5,3,3,10,10,3,45,15,25,7,5,11,0,25,1,7,7,10,10,4,1
"COG4821",1,1,20,31,6,13,3,2,7,0,6,7,11,5,5,21,5,1,5,1,12,16,0,5,3,0,1,6,3,4,13,13,16,10,16,10,11,1,14,40,1,12,1,15,12,1,12,10,4,6,3,8,13,3,1,3,6,3,17,11
"COG4822",143,126,165,202,202,158,138,38,167,119,245,145,131,200,183,221,156,167,122,181,172,142,17,63,183,64,119,149,286,72,238,192,152,130,268,165,160,262,178,165,156,140,139,147,99,136,263,188,124,232,105,204,52,53,75,108,161,150,149,126
"COG4823",104,113,255,115,95,106,35,18,181,338,116,160,112,67,66,28,261,189,3,81,82,168,334,191,83,572,95,79,118,175,123,144,156,53,59,60,82,123,81,295,197,118,255,338,130,75,79,256,145,176,53,142,259,485,220,328,114,209,168,50
"COG4824",13,16,24,36,53,13,7,14,2,10,5,18,7,1,10,9,17,7,25,20,16,24,7,33,17,4,8,27,10,91,16,19,32,14,6,5,15,22,8,13,33,24,20,12,31,20,29,19,29,13,8,43,8,14,6,29,47,15,20,44
"COG4825",1,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",51,27,60,60,18,33,22,36,21,117,15,68,43,19,11,31,118,62,18,22,27,20,181,165,54,126,27,60,12,57,13,55,63,44,11,54,33,58,45,70,36,49,30,85,200,38,18,48,50,22,9,61,97,145,63,126,63,71,97,153
"COG4828",12,9,2,17,15,19,41,0,58,13,34,5,17,36,25,30,21,0,3,25,19,20,2,2,11,0,0,3,46,1,21,3,16,14,14,18,38,29,39,30,2,11,9,12,1,0,27,3,2,60,62,15,0,1,15,17,23,31,6,3
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4832",45,17,37,44,31,19,21,36,4,13,24,55,24,9,30,5,15,84,23,22,33,22,8,32,20,11,27,50,16,45,28,75,13,55,28,8,16,12,7,28,90,26,40,13,15,41,6,71,37,15,5,68,20,26,4,7,24,36,32,24
"COG4833",110,47,105,263,138,177,278,0,425,23,336,89,183,478,286,635,180,38,5,59,151,98,19,115,97,15,275,189,278,210,229,187,91,102,199,161,409,127,703,237,18,219,164,172,79,6,186,4,70,215,819,103,5,26,70,153,282,356,120,76
"COG4834",11,5,7,23,1,2,0,0,0,0,8,13,4,0,28,16,23,0,4,1,15,4,3,6,20,1,2,5,0,1,0,8,7,7,0,4,12,0,3,2,0,3,9,5,2,7,12,4,5,0,0,4,0,0,10,2,0,3,15,29
"COG4835",0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,4,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,3,1,0,0,1,0,0,0,0,4,0,0,0
"COG4842",0,0,22,0,6,2,0,10,1,1,0,0,8,0,0,0,5,0,0,4,1,0,0,19,26,0,0,1,3,19,0,5,0,3,1,0,4,3,0,2,3,3,0,4,0,19,0,2,1,1,0,5,0,0,0,23,1,21,1,10
"COG4843",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,11
"COG4845",132,51,112,162,119,141,187,42,108,42,140,172,136,141,74,92,96,29,67,48,174,158,77,49,109,18,89,87,161,108,119,89,160,74,151,124,137,134,156,165,37,96,98,145,58,13,131,105,131,152,119,98,165,107,146,53,119,66,138,88
"COG4849",0,0,1,0,10,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,287,0,0,41,0,15,0,0,0,1,16,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,3,96,21,0,19,0,0,2,4
"COG4850",0,0,0,27,0,0,1,0,2,0,0,0,4,3,0,0,0,58,105,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,2,0,1,0,0,0,21,0,0,0,0,6,0,0,2,0,0,0,12,0,0,0,12,0,0,7
"COG4851",0,0,3,0,4,0,2,2,0,1,2,1,2,0,5,0,1,47,0,1,5,3,2,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,4,65,1,0,6,1,45,2,33,0,0,5,0,14,1,0,0,1,2,0,0
"COG4853",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4856",33,60,56,47,28,10,24,10,4,39,26,41,16,19,48,22,32,65,47,55,50,76,2,61,56,25,64,60,18,64,93,147,116,112,99,86,116,81,14,97,189,117,104,82,101,206,64,177,152,54,26,103,48,54,13,129,38,158,108,208
"COG4857",2,14,8,6,3,14,15,42,4,2,4,37,1,4,1,4,11,13,6,6,8,2,1,2,10,2,2,5,9,5,5,2,6,3,4,0,11,10,49,5,2,4,5,5,3,49,6,9,6,5,14,1,3,3,6,2,16,8,8,8
"COG4858",0,11,0,0,1,0,2,1,0,0,0,0,0,1,0,0,4,47,0,1,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,66,0,0,0,0,110,0,4,0,0,0,1,0,0,0,2,1,0,0,0
"COG4859",20,6,10,8,5,7,13,3,3,2,3,12,11,5,13,10,1,4,7,18,3,41,3,1,16,7,2,8,1,17,1,12,6,4,6,10,14,1,2,21,25,12,6,9,1,3,1,3,10,8,2,19,0,14,15,8,0,5,6,23
"COG4861",0,0,0,0,9,17,0,0,0,0,2,0,0,5,0,1,4,0,0,4,2,9,343,0,1,38,27,0,0,0,0,1,22,0,0,0,0,14,0,21,0,0,0,0,0,0,0,0,1,0,0,5,112,21,0,33,3,0,7,3
"COG4862",73,80,50,20,21,24,29,58,6,13,4,45,26,21,31,22,39,158,22,86,45,60,6,78,73,30,75,57,20,63,4,103,25,42,23,20,44,45,9,31,86,43,122,17,45,218,25,124,33,33,20,59,14,22,2,40,68,70,13,16
"COG4864",70,44,114,137,156,153,98,0,172,92,180,58,134,180,117,171,145,24,115,84,103,124,11,40,127,29,79,69,166,82,175,69,108,86,149,114,89,126,163,137,68,131,57,102,63,12,197,29,102,140,134,92,17,25,67,80,107,100,93,73
"COG4865",3,26,2,0,0,17,0,1,5,1,6,1,1,4,1,19,0,1,1,5,2,2,0,2,3,0,0,1,0,3,0,1,8,3,0,7,4,33,26,0,1,3,2,0,4,3,8,2,11,0,6,7,1,0,17,0,1,0,4,13
"COG4866",207,164,181,200,167,224,210,86,238,111,182,132,175,209,197,200,161,90,158,171,210,149,44,124,186,81,161,176,213,176,218,146,193,120,195,206,149,191,182,200,103,224,126,139,132,45,218,122,151,236,207,173,26,60,94,135,174,215,112,193
"COG4868",141,128,145,90,86,101,55,65,12,162,53,257,83,54,90,78,144,182,63,195,127,75,287,289,105,345,142,220,39,87,77,221,131,140,75,138,96,92,41,92,209,125,151,171,197,194,66,277,242,38,27,126,204,209,274,224,87,78,193,181
"COG4869",22,50,47,29,24,13,28,41,7,8,24,27,23,24,20,17,24,60,17,24,50,32,16,41,50,30,29,57,25,51,24,32,27,41,40,62,37,17,14,22,31,26,51,14,16,95,30,58,51,8,11,57,3,21,10,22,68,49,35,97
"COG4870",136,75,105,147,142,42,100,39,45,36,31,187,24,43,50,25,60,98,75,102,34,34,35,62,127,170,181,56,19,236,22,177,16,72,40,57,164,61,16,62,81,128,138,55,75,70,71,211,78,39,29,107,18,59,14,85,95,186,66,84
"COG4871",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",6,9,2,15,18,15,10,0,33,19,26,3,6,21,54,50,14,3,2,34,13,14,0,2,11,2,6,1,29,0,30,2,10,17,14,29,3,41,16,6,1,20,6,14,4,3,28,3,7,66,6,3,0,0,29,11,17,36,11,4
"COG4877",18,4,13,6,7,7,2,0,0,2,12,6,9,5,11,5,0,14,6,28,9,1,1,5,2,6,5,10,1,10,15,17,4,3,18,9,5,1,1,8,15,3,6,8,3,15,1,19,9,1,0,11,4,6,0,14,0,5,16,22
"COG4878",23,32,11,17,13,15,10,0,5,17,3,12,50,31,64,9,16,57,163,19,9,19,4,17,10,3,46,11,3,41,41,16,12,14,26,7,44,2,5,19,18,24,15,29,12,74,31,89,18,20,4,13,21,1,0,8,61,37,18,41
"COG4880",56,25,41,21,5,5,38,32,6,7,6,27,18,4,8,12,8,72,12,18,21,37,6,35,30,11,49,58,9,70,12,41,28,18,15,90,26,34,4,21,28,35,76,14,28,50,11,104,40,2,4,44,22,24,4,13,30,94,19,104
"COG4884",2,2,3,2,3,5,14,0,1,1,3,0,1,7,1,11,8,0,1,0,1,2,4,0,1,0,4,1,8,0,3,1,2,15,2,0,2,4,0,0,0,0,1,1,3,1,0,0,0,1,6,2,43,0,4,0,9,2,0,1
"COG4886",298,224,393,203,374,366,245,196,277,56,258,349,241,405,80,150,220,172,19,282,155,225,719,339,289,100,261,351,227,478,205,229,356,185,469,300,223,168,202,206,212,322,122,191,255,96,364,162,402,164,378,382,340,397,377,424,202,197,325,374
"COG4887",45,31,14,25,33,44,48,7,66,60,54,27,55,27,48,58,43,10,97,45,31,26,4,11,55,7,36,25,39,49,50,12,30,23,31,66,7,47,10,32,12,37,30,33,42,9,81,27,18,89,43,13,14,7,39,19,65,43,16,14
"COG4889",57,13,53,101,165,50,277,0,77,657,106,39,93,190,16,13,78,13,17,19,49,35,7,14,56,3,40,8,72,70,36,18,24,0,31,5,130,86,15,50,0,16,8,52,456,0,0,58,28,33,169,10,332,91,74,3,2,17,198,33
"COG4890",0,2,0,0,1,0,1,8,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0
"COG4892",0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",35,35,58,35,30,11,29,8,3,13,36,62,36,16,25,10,13,20,16,18,39,23,1,55,20,16,32,60,5,51,13,46,24,28,25,35,33,16,1,39,13,33,39,18,36,38,9,41,51,14,7,58,14,20,6,24,23,26,17,57
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4898",0,0,1,0,4,3,4,0,1,1,2,0,3,0,5,2,0,4,0,5,1,2,1,0,0,2,0,1,0,2,0,3,0,0,1,0,1,2,0,2,0,0,12,1,2,0,0,2,2,3,3,0,0,1,0,0,1,0,0,0
"COG4903",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,44,0,9,0,0,0,5,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2
"COG4905",248,254,208,245,156,98,112,127,59,63,119,237,179,75,182,87,73,585,402,345,131,359,34,314,292,92,281,314,57,336,69,272,142,216,124,141,136,91,30,137,300,161,196,112,156,182,92,316,192,69,40,342,154,132,28,162,129,206,142,280
"COG4907",7,33,0,1,0,26,0,1,0,1,0,6,21,1,0,14,2,65,1,2,11,2,0,7,0,0,1,29,2,27,0,0,4,1,2,0,8,23,28,0,6,0,3,0,2,102,14,5,4,0,1,8,54,0,13,0,6,1,0,21
"COG4908",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,2
"COG4909",1,93,5,4,0,2,18,36,5,2,4,5,5,10,0,8,19,13,3,11,9,7,0,3,2,1,11,8,38,2,2,2,5,30,1,8,18,4,5,7,2,2,2,9,6,44,10,11,6,2,9,1,2,12,16,2,31,6,4,2
"COG4910",0,26,2,1,0,0,6,8,1,0,0,0,3,4,0,2,4,5,3,3,2,1,0,0,1,1,3,1,5,2,1,0,2,9,1,0,7,3,3,2,0,0,3,5,1,7,4,6,2,0,5,2,0,0,2,0,8,1,0,1
"COG4912",134,109,170,122,126,124,112,39,164,127,166,130,108,136,125,111,147,84,32,107,163,79,124,137,138,128,109,123,144,116,32,49,35,24,28,56,34,54,50,37,36,45,44,37,39,38,42,38,39,63,55,32,7,48,26,56,37,54,54,52
"COG4913",86,81,53,54,91,99,99,33,19,124,115,49,87,33,171,37,268,337,400,215,42,84,13,53,152,44,102,99,5,129,87,132,47,59,114,66,18,101,1,79,170,70,48,69,39,66,13,110,101,125,33,26,103,35,106,52,81,78,101,57
"COG4916",1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,9,1,0,0,0,0,0,10,11,0,0,15,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,29,2,0
"COG4917",4,43,11,6,4,1,20,66,3,5,6,14,19,10,14,9,15,29,3,15,10,13,2,4,7,4,11,12,25,7,7,9,17,24,5,5,32,12,7,6,10,3,26,9,8,43,7,43,3,5,10,10,35,3,9,5,45,12,3,6
"COG4922",1,6,6,3,3,0,1,0,1,4,0,3,3,0,5,0,3,0,2,3,4,0,2,1,1,0,0,1,2,5,0,0,14,4,0,0,0,0,1,1,11,4,4,3,0,19,1,2,2,0,0,1,2,5,1,0,6,0,9,8
"COG4924",13,0,1,4,0,10,31,0,2,17,1,1,18,2,23,0,89,40,46,0,2,20,0,1,7,1,0,19,0,7,0,48,14,0,3,0,0,17,0,15,12,0,8,5,2,6,0,7,2,40,9,5,14,76,24,11,5,0,11,6
