"","NOM009","DOM021","DOF003","NOF008","NLM023","DLF004","DLM017","NLM028","DLF005","NOM029","DLF014","NLM017","DOM016","DLF010","NOF012","DOM010","DLM002","DLM001","NOF002","DLM015","NLM009","NLF005","DOM008","DOM024","DOF006","NOM001","DOM001","DLM016","NLF007","NOM027","NOM007","NOM010","NLF015","DOM013","DOF004","NOM012","DLM019","NLM031","NOM017","NLM021","DLF012","DLM022","NLF012","DLM006","DLM012","NLM010","DLM018","DLM021","NLF008","DOF007","DOM018","NOM005","DLF007","NLF001","DOM019","DLM010","NOM026","NLM032","NLM007","NOF010"
"COG3680",5,34,0,0,3,1,0,0,37,2,6,0,0,6,1,9,0,1,4,0,20,4,0,14,4,0,5,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,13,1,3,0,0,7,0,0,6,12,8,0,1,0
"COG3681",241,297,220,201,230,263,230,246,183,205,308,143,273,141,164,277,209,260,199,233,242,202,254,212,300,246,246,229,166,215,259,174,233,190,246,184,144,213,259,231,247,211,266,218,87,170,228,245,209,240,213,231,257,219,195,267,274,226,345,277
"COG3682",110,78,94,111,88,38,53,76,107,89,36,203,42,179,68,52,93,49,166,54,35,67,30,66,33,34,90,50,114,34,90,66,21,72,66,97,141,110,49,92,251,103,92,49,53,82,58,49,17,78,92,88,83,41,65,37,78,131,60,65
"COG3683",0,0,1,0,2,2,0,1,0,3,0,0,1,3,0,2,1,0,0,2,1,0,3,0,0,1,0,4,0,0,4,0,6,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,20,39,4,3,0
"COG3684",0,4,0,1,4,2,0,1,0,7,0,4,5,4,0,0,0,1,4,1,1,0,12,0,8,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,6,0,0,3,0,0,1,0,4,3,15,1,0,0,0,0,1,1,1
"COG3685",1,5,1,2,5,0,0,3,0,21,0,3,3,24,0,0,1,1,7,2,0,1,1,0,2,0,5,1,0,1,1,1,2,1,4,1,1,0,0,0,11,14,1,0,8,3,0,2,3,13,0,59,7,0,0,66,38,1,2,7
"COG3688",305,46,136,207,62,74,118,292,188,88,139,88,82,144,93,99,199,71,133,90,87,218,44,130,57,108,110,100,262,143,183,134,60,77,141,177,317,186,143,182,264,186,173,111,80,210,187,129,60,30,228,182,72,111,127,63,155,285,176,107
"COG3689",85,17,28,24,12,20,12,28,28,20,86,52,13,39,34,12,26,7,29,28,3,42,22,27,16,20,20,33,48,33,26,54,14,26,22,64,18,27,14,30,26,46,15,18,44,19,19,13,8,10,15,28,20,18,21,18,37,49,34,24
"COG3691",3,1,1,0,3,1,1,0,0,17,1,1,4,3,0,0,1,2,2,2,0,5,3,1,2,2,3,3,1,0,1,0,2,1,6,0,0,2,0,0,13,6,0,1,8,1,0,0,2,6,3,40,5,0,0,25,38,3,4,4
"COG3692",1,1,0,0,1,0,0,0,0,4,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,5,0,0,0,4,0,0,1,1,1,0,20,0,0,0,0,0,0,0,1
"COG3693",97,119,98,145,70,140,120,40,165,132,5,109,91,48,50,71,63,129,64,127,159,161,136,192,74,226,73,50,159,12,51,151,128,70,59,133,164,127,159,126,68,49,141,62,2,101,104,221,129,81,214,32,53,134,105,120,25,48,71,82
"COG3694",6,0,1,12,1,2,4,5,13,11,0,8,1,37,0,15,6,14,6,2,1,3,2,1,12,19,6,5,11,5,16,19,1,7,8,10,10,5,6,2,3,61,10,0,10,2,15,4,2,1,9,5,5,1,6,3,5,6,2,1
"COG3695",17,87,59,66,57,29,45,51,17,26,28,58,72,44,56,45,36,46,40,57,6,33,83,64,68,6,62,50,34,49,18,58,68,43,70,26,46,38,5,57,11,35,59,24,55,34,23,62,44,82,59,40,96,62,61,43,38,27,74,64
"COG3696",103,919,466,303,687,592,434,447,289,712,32,566,786,248,217,538,270,673,1053,759,116,428,1053,480,1027,396,409,558,340,27,387,419,775,347,563,298,122,330,444,437,34,316,461,400,77,574,394,568,928,1104,536,249,767,424,531,649,149,136,554,589
"COG3697",14,8,25,12,16,15,3,47,6,9,31,10,17,22,10,43,18,12,17,9,12,23,21,13,17,7,25,18,7,38,48,6,25,16,13,12,23,13,11,7,10,16,17,31,13,5,10,6,16,5,14,50,13,6,20,32,26,36,52,21
"COG3698",1,1,0,0,3,1,1,1,0,18,1,3,2,2,0,0,0,1,5,2,1,4,0,0,5,1,3,0,0,1,0,0,1,0,5,0,0,1,0,0,1,6,1,1,8,1,0,1,2,4,0,40,3,0,0,4,18,1,2,4
"COG3700",1,4,1,0,12,0,0,0,0,16,0,2,8,6,0,0,0,1,3,5,0,4,6,0,5,0,5,1,0,0,1,2,2,1,4,0,2,0,1,0,15,7,1,0,8,0,0,1,5,7,1,54,2,0,0,24,36,2,4,3
"COG3701",0,6,4,0,2,0,3,1,0,2,27,0,0,0,0,6,11,6,6,3,0,1,0,3,2,0,1,8,0,51,1,0,0,4,1,1,0,3,8,3,0,1,0,0,0,3,3,2,0,1,0,4,0,1,0,0,4,1,5,0
"COG3703",0,2,0,0,4,0,0,0,0,9,0,1,3,4,0,0,0,1,2,1,0,0,6,0,3,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,5,4,2,0,3,1,0,0,7,7,3,34,6,0,0,11,5,0,2,3
"COG3704",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3705",138,27,51,76,45,41,42,89,89,46,154,75,65,104,47,59,123,52,80,88,43,106,30,78,12,67,57,67,98,139,106,90,33,91,64,128,91,79,48,98,136,66,66,94,59,91,112,33,39,24,104,82,61,74,71,48,107,152,57,57
"COG3706",884,1567,2578,1167,2116,2291,1606,1116,1003,1623,239,1977,1441,644,1183,1501,1111,1542,1521,2049,1688,1020,2468,1965,2406,1831,1422,1598,1130,123,672,1676,2776,982,1264,1130,685,1286,1624,1394,127,672,1426,1577,149,1925,843,1879,2147,2181,1026,846,2081,2465,1594,2058,653,717,1054,1565
"COG3707",35,17,16,25,18,14,22,32,35,12,122,14,23,49,24,23,40,42,42,13,22,39,9,36,15,27,33,35,35,102,28,21,18,44,26,30,66,41,39,24,66,40,30,18,112,28,65,31,24,21,32,19,17,27,29,11,25,63,55,20
"COG3708",51,4,40,25,44,9,5,28,32,19,5,13,4,34,28,9,49,23,22,19,5,23,7,12,20,8,23,18,44,2,25,7,8,20,13,42,58,29,10,22,86,73,12,55,17,28,11,24,5,9,23,22,25,8,22,13,40,36,17,11
"COG3709",0,2,0,0,2,1,0,0,0,7,0,0,1,8,0,0,0,0,5,2,0,0,1,0,0,0,2,1,0,1,0,0,0,2,7,0,0,2,0,0,5,2,0,0,4,0,0,0,2,7,2,21,3,1,0,16,11,1,0,2
"COG3710",1,10,3,0,13,1,1,1,0,27,0,3,27,24,0,0,4,5,21,12,0,7,13,1,18,2,10,2,0,2,0,2,4,5,17,0,0,5,0,1,49,8,4,0,63,2,0,0,21,70,3,135,22,0,0,64,112,2,1,4
"COG3711",601,121,117,97,293,69,131,244,512,242,565,130,170,134,107,163,251,105,244,147,89,121,232,112,166,215,91,215,155,1172,126,129,97,242,226,172,158,317,225,126,917,181,232,80,474,99,191,135,246,211,153,375,180,378,86,301,477,440,148,114
"COG3712",284,1823,1813,1274,2525,1515,1169,1144,827,1795,286,2085,1527,692,1372,1327,1209,1323,1830,2005,463,660,2479,1662,2817,621,1936,1607,691,67,468,1382,2051,1016,1394,1049,453,1091,656,1465,160,1514,1244,1277,254,1539,680,1652,1906,3973,764,528,3333,1956,1158,1308,611,526,1519,1538
"COG3713",0,6,0,0,32,6,1,1,1,16,0,9,23,8,0,19,0,4,16,12,0,0,5,2,10,0,5,5,0,1,0,4,7,2,16,0,0,1,2,2,7,12,0,1,7,1,0,2,15,5,0,78,4,1,2,55,35,2,2,1
"COG3714",0,3,0,1,5,0,1,1,1,8,0,2,2,7,1,1,0,2,6,1,0,0,5,0,3,0,0,1,0,1,2,0,2,0,8,0,6,0,0,0,10,9,0,1,7,1,0,1,4,5,4,45,4,0,0,13,16,1,0,2
"COG3715",291,59,43,28,65,33,48,160,86,98,203,38,85,53,44,75,92,73,69,66,16,31,82,46,59,87,49,63,42,490,37,21,76,62,48,61,76,41,101,57,194,75,53,28,183,46,101,36,142,78,51,194,68,103,25,138,209,116,116,57
"COG3716",103,13,11,10,22,10,10,42,35,36,56,12,38,18,19,24,33,9,18,19,7,11,28,18,12,19,16,18,14,148,29,41,67,44,65,54,72,57,89,33,171,98,60,32,221,59,135,41,135,80,27,233,64,91,28,201,211,106,111,73
"COG3717",112,249,116,129,210,206,156,201,77,195,32,183,201,65,85,184,128,173,135,191,160,162,211,212,180,236,126,153,155,40,95,172,314,94,159,143,49,171,201,175,25,61,196,256,42,182,118,218,219,216,183,184,151,211,134,162,131,118,220,215
"COG3718",19,20,16,13,5,9,21,3,40,14,25,4,29,47,13,15,32,17,15,19,1,6,2,6,0,19,18,14,11,184,8,15,5,50,21,24,19,21,26,8,2,27,11,17,2,23,15,16,75,4,13,9,22,48,8,23,47,14,13,13
"COG3719",1,5,0,0,5,0,0,3,1,15,0,2,7,1,0,0,0,1,7,3,1,1,5,0,4,1,5,0,1,0,3,2,1,2,7,0,0,0,1,0,8,10,0,0,15,1,1,1,5,11,0,41,3,1,0,19,29,6,2,3
"COG3720",0,2,0,0,0,1,0,0,0,0,0,1,3,9,0,0,0,4,1,6,0,0,11,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,9,2,0,0,0,12,0,3,3,0,0,26,16,0,0,0
"COG3721",1,2,2,0,8,7,0,0,3,1,0,1,11,0,5,7,0,2,3,8,1,1,7,1,7,0,0,7,0,2,1,2,3,5,0,4,1,0,0,4,3,11,1,1,8,6,1,5,7,8,9,0,4,3,1,9,15,1,2,1
"COG3722",0,5,2,0,6,0,0,2,0,15,0,9,7,13,1,0,0,1,13,9,1,2,12,2,7,0,7,4,0,3,0,1,4,1,9,0,2,0,0,0,23,16,1,0,11,2,0,3,2,14,0,69,10,0,0,23,25,4,2,5
"COG3723",25,72,19,43,6,40,29,76,230,13,19,2,29,29,7,28,28,16,4,45,4,17,105,33,21,16,29,55,87,18,21,62,19,29,8,26,19,38,3,18,1,25,18,1,5,4,35,28,1,100,16,23,35,11,6,7,26,15,4,35
"COG3724",0,1,0,0,3,0,0,0,0,8,0,0,6,14,0,0,0,2,5,1,0,1,6,0,5,0,6,0,0,0,1,0,0,1,9,0,1,0,0,0,5,6,2,0,4,0,0,1,6,3,1,36,4,0,0,55,29,0,0,2
"COG3725",0,3,0,0,4,1,0,0,0,8,0,1,2,7,1,0,0,3,2,0,0,0,3,1,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,5,1,0,0,1,1,0,18,1,0,0,9,3,0,0,0
"COG3726",1,2,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,1,0,0,1,2,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,1,8,7,1,0,1,0,0,0,1,3,2,21,4,0,0,22,33,2,3,1
"COG3727",47,34,89,68,50,66,86,76,87,108,114,46,57,70,61,46,96,64,51,24,53,89,11,36,40,63,84,45,62,73,119,16,99,106,34,80,102,57,117,45,54,37,61,88,97,59,70,101,117,23,55,50,78,73,30,73,28,97,50,81
"COG3728",7,28,4,17,6,7,13,7,31,17,77,10,24,12,10,12,25,6,13,13,5,9,5,22,9,8,25,11,16,10,20,7,12,52,5,32,17,23,13,20,68,40,21,5,12,9,49,2,13,2,27,30,9,19,13,1,12,33,6,5
"COG3729",0,2,0,0,1,0,0,0,0,6,0,2,3,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,1,0,0,3,0,0,1,2,2,0,22,2,0,0,14,11,1,0,1
"COG3730",8,8,3,2,7,0,9,6,8,14,30,3,13,9,0,3,3,7,6,8,1,1,5,1,5,18,7,0,0,207,2,1,4,5,9,1,1,1,10,1,12,8,2,1,9,3,15,2,47,4,1,31,1,35,1,23,30,12,6,2
"COG3731",5,8,6,2,4,0,6,10,12,7,36,2,8,6,3,0,8,2,6,10,0,3,8,2,6,7,2,1,0,99,3,2,3,6,4,2,1,1,6,1,9,8,6,1,9,0,7,1,21,1,2,20,1,25,1,22,28,8,2,3
"COG3732",10,10,1,0,6,1,9,11,17,16,47,0,38,18,3,3,10,8,3,9,1,3,10,2,9,20,6,5,0,238,4,1,3,6,5,0,1,1,9,3,26,8,7,1,9,2,18,1,65,7,4,54,6,48,0,55,43,7,1,7
"COG3733",0,6,1,0,9,0,1,1,0,23,0,2,1,10,2,1,0,0,7,0,0,1,1,0,4,0,7,1,0,0,1,1,0,2,8,0,2,0,0,1,13,0,1,0,12,1,0,2,5,6,1,35,7,0,0,41,18,2,1,3
"COG3734",11,8,3,2,7,3,3,6,4,22,13,11,4,21,14,4,3,18,12,12,3,4,21,4,28,2,13,5,6,2,1,3,10,4,17,41,8,4,2,0,11,26,3,3,34,2,6,4,3,5,2,63,25,0,5,101,42,4,4,7
"COG3735",3,33,61,39,66,17,32,11,25,18,0,83,30,23,27,38,35,26,57,57,6,21,51,27,33,4,33,40,10,3,14,35,108,27,36,27,16,28,4,21,17,33,20,113,16,35,84,47,55,52,24,63,41,36,62,48,25,18,7,58
"COG3736",1,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,4,3,1,5,0,4,1,0,0,1,0,0,2,0,0,5,0,16,0,0,0,0,7,0,0,0,30,1,0,0,2,3,0,30,0,0,0,29,0,8,2,0
"COG3738",18,3,6,14,4,17,11,8,32,13,43,5,12,23,35,7,6,6,1,2,2,11,1,8,4,11,15,5,21,1,12,12,2,25,12,20,11,10,17,7,10,19,7,13,21,3,5,7,20,8,4,56,20,20,12,7,22,19,34,13
"COG3740",10,7,11,30,17,18,30,70,18,13,48,28,26,6,23,4,8,20,40,33,3,10,26,18,21,11,8,19,30,149,16,5,7,13,18,14,88,18,20,44,0,53,27,12,5,31,18,13,28,39,23,40,49,27,21,6,19,10,6,26
"COG3741",0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,3,2,1,0,0,0,2,3,0,0,0,0,5,3,0,2,2,0,12,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3744",0,2,0,1,2,8,1,0,1,1,0,1,0,1,1,8,1,8,0,1,0,2,2,2,0,1,0,4,2,0,1,4,1,2,1,2,0,0,0,0,0,1,3,1,0,0,0,0,0,5,0,0,1,0,0,1,1,0,1,2
"COG3745",5,0,3,1,0,7,0,0,2,3,0,0,0,7,0,0,9,6,1,4,0,1,0,1,0,1,1,0,7,0,3,2,0,2,2,0,3,16,5,2,0,1,1,0,0,0,4,0,0,1,4,0,0,1,0,0,1,0,0,5
"COG3746",13,74,47,83,98,55,28,90,67,246,19,54,99,18,38,82,28,87,87,108,24,50,168,111,150,5,51,57,107,5,53,100,96,85,78,35,22,81,4,62,8,23,96,76,10,83,48,90,176,77,89,42,168,111,55,42,45,33,96,65
"COG3747",0,4,16,4,9,1,0,3,12,4,0,4,3,1,7,2,1,1,5,6,0,5,1,4,2,2,3,2,9,0,4,9,5,7,3,10,5,12,4,8,0,5,16,2,15,8,3,5,1,1,6,12,2,4,0,6,19,13,3,10
"COG3753",0,1,0,0,4,0,0,1,0,5,0,2,3,0,0,0,0,4,1,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,2,3,1,0,1,1,0,0,1,4,0,41,1,0,0,0,0,1,1,2
"COG3754",131,159,148,135,192,69,83,82,50,252,285,89,73,12,82,81,109,139,74,143,75,55,200,147,142,374,222,43,93,12,55,154,96,60,90,124,142,114,91,167,39,59,114,91,17,170,81,84,188,148,37,89,160,174,145,48,152,102,93,164
"COG3755",0,3,0,0,4,0,1,1,0,12,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,38,2,0,0,14,8,1,1,2
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3757",351,112,202,279,112,389,328,397,618,219,232,307,95,443,428,123,504,211,311,176,601,331,82,300,64,521,264,264,372,191,411,252,106,285,297,538,426,287,529,311,267,295,283,459,164,324,375,144,85,119,306,247,147,124,154,143,284,352,119,280
"COG3758",0,2,3,5,11,1,1,2,4,8,0,4,3,14,2,3,1,4,4,6,1,2,8,2,6,1,7,5,0,0,1,0,1,2,2,0,11,5,0,5,7,24,0,1,13,1,5,1,2,3,0,19,2,0,0,16,15,1,2,2
"COG3759",5,0,2,0,0,0,0,0,0,2,9,0,0,3,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,8,0,0,0,0,2,0,0,0,9,13,7,0,0
"COG3760",94,37,69,77,54,27,52,50,85,67,54,48,35,81,69,39,95,42,57,38,50,82,20,38,36,31,61,56,76,76,125,51,47,45,37,70,108,66,46,49,90,71,46,51,35,89,62,57,44,48,56,51,35,81,47,23,82,88,27,29
"COG3762",2,3,2,0,2,0,1,0,0,1,0,0,5,0,2,1,1,0,1,2,2,4,2,2,0,0,0,0,1,0,2,1,0,4,0,7,0,0,0,1,0,0,0,2,0,4,0,0,0,0,3,0,0,1,0,1,18,5,7,2
"COG3763",7,0,1,1,0,0,0,0,3,1,2,0,1,4,14,0,0,0,0,0,0,3,0,2,0,1,1,0,0,1,4,0,0,1,0,1,0,0,0,0,7,3,0,1,1,0,2,0,0,0,0,0,0,1,0,0,4,5,0,0
"COG3764",56,9,19,47,31,10,23,16,67,12,133,10,8,87,48,10,28,37,43,13,15,43,11,30,8,21,17,22,41,154,162,88,26,208,122,96,288,85,44,91,158,374,90,26,873,101,209,80,8,15,95,96,18,61,53,58,86,205,39,42
"COG3765",0,9,0,0,29,1,0,1,1,26,0,7,12,18,0,3,0,6,13,3,3,0,16,1,14,0,11,3,0,2,2,4,7,2,6,0,2,0,0,0,23,36,0,0,28,1,0,1,13,19,0,114,12,0,0,40,54,4,4,9
"COG3766",0,0,0,0,1,0,0,1,0,1,0,1,5,1,0,0,0,0,3,3,2,0,4,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,11,1,0,4,0,0,1,4,1,0,27,0,0,0,0,0,0,0,2
"COG3767",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0
"COG3768",0,3,0,0,3,0,1,3,0,7,0,0,10,2,0,0,1,1,7,4,1,0,4,0,4,0,5,0,0,0,2,0,0,0,2,0,2,1,0,0,12,5,0,0,7,0,0,1,2,1,0,32,1,1,0,22,34,6,7,2
"COG3769",0,0,0,0,2,0,1,0,0,2,0,2,3,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,5,0,0,3,0,0,0,1,3,0,23,2,0,0,0,0,0,1,1
"COG3770",0,0,0,0,1,0,0,1,0,6,0,0,1,1,0,0,0,2,0,3,1,0,3,0,2,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,8,4,0,1,12,0,0,1,4,3,0,28,3,0,0,19,33,1,3,1
"COG3771",0,1,1,0,0,0,1,0,0,5,0,1,3,4,0,0,0,0,2,3,0,0,3,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,5,0,0,0,2,0,0,14,3,1,0,12,18,1,3,3
"COG3772",20,7,5,12,15,8,5,5,9,9,28,7,20,19,17,9,9,7,8,14,1,13,23,7,3,1,11,13,17,11,4,1,7,7,87,13,94,30,1,11,12,74,14,10,15,7,4,9,16,10,21,61,13,5,12,26,86,1,11,1
"COG3773",158,53,100,129,41,77,71,156,260,62,57,208,93,176,153,83,107,34,67,90,33,196,24,90,38,72,62,69,150,33,169,133,37,143,89,145,108,149,64,108,126,200,93,102,44,104,102,43,11,23,80,88,58,67,100,41,125,159,53,62
"COG3774",75,177,90,109,266,52,105,90,206,322,69,75,86,115,92,93,99,162,131,143,60,133,223,136,165,11,118,189,131,10,127,132,157,152,106,105,50,183,132,148,51,86,159,101,62,173,117,111,162,256,180,112,391,172,88,114,149,149,41,85
"COG3775",97,233,79,132,146,212,200,82,151,219,74,134,122,56,80,163,125,118,120,161,250,75,188,136,163,262,127,160,37,468,87,99,163,101,138,107,65,145,281,85,72,28,106,84,44,49,138,197,177,160,155,91,129,204,124,261,51,66,122,147
"COG3776",0,2,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,3,0,0,0,1,2,0,12,3,0,0,9,4,0,0,0
"COG3778",2,0,0,1,0,0,0,0,0,0,1,0,0,3,3,2,3,0,2,1,0,0,3,3,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,5,0,0,0,0,0,2,0,1,8,0,5,12,3,2,1,0,0,0,1,3
"COG3779",0,0,0,0,2,1,1,0,0,10,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0
"COG3781",0,1,0,0,5,0,0,0,0,8,0,0,3,7,0,0,0,3,2,0,0,0,3,0,1,0,5,2,0,0,0,0,0,0,0,0,1,1,0,0,7,11,0,0,5,1,0,1,4,4,0,26,0,0,0,21,17,1,0,0
"COG3783",0,2,0,0,3,1,0,0,0,6,0,3,6,4,0,0,0,2,5,0,1,0,5,0,4,0,1,0,0,0,0,0,1,0,4,0,1,0,0,1,3,6,0,0,4,0,0,0,2,4,1,18,1,0,0,13,18,0,1,2
"COG3784",0,0,0,0,4,0,0,1,0,14,0,0,1,5,0,0,0,0,5,2,1,2,0,0,2,0,3,1,0,0,0,0,2,0,3,0,0,1,0,0,1,2,0,0,5,1,0,1,2,1,0,24,1,0,0,11,9,2,2,0
"COG3785",0,1,0,0,2,0,0,0,0,8,0,1,4,3,0,0,1,1,3,1,0,1,4,0,2,0,2,0,0,0,0,1,2,1,3,0,0,0,0,0,3,5,0,0,4,0,0,0,1,4,0,16,2,0,0,9,7,1,0,1
"COG3786",7,4,5,14,3,9,16,58,18,0,14,5,3,10,12,3,7,3,15,11,2,2,3,4,9,2,2,4,9,13,14,25,2,1,2,1,11,2,5,11,0,9,5,15,0,26,3,7,3,7,5,6,9,2,9,1,50,16,5,3
"COG3787",0,5,1,1,6,2,1,1,0,7,0,3,0,13,0,3,4,14,2,0,0,1,1,1,2,0,10,2,0,0,0,3,1,4,9,5,0,0,1,4,5,5,3,0,9,2,2,4,5,3,0,22,1,1,3,19,11,5,0,5
"COG3788",0,2,1,0,6,0,0,1,1,5,0,1,1,6,0,0,0,1,5,1,1,0,6,1,2,1,2,3,0,0,1,0,3,1,4,0,0,0,1,0,0,9,0,0,5,0,0,1,0,3,0,38,5,0,0,20,11,0,1,0
"COG3789",0,0,0,0,5,0,0,1,0,6,0,1,1,0,0,0,0,1,6,1,0,0,8,0,1,0,4,0,0,1,0,0,1,1,2,0,0,0,0,0,3,4,0,0,11,0,0,0,3,3,1,31,9,0,0,0,1,0,0,3
"COG3790",0,1,1,0,0,0,0,1,1,7,0,0,1,3,0,0,0,1,1,1,1,0,3,0,1,0,3,0,0,1,0,0,1,0,4,0,0,0,0,0,3,3,1,0,5,1,0,0,2,2,0,21,4,0,0,18,14,2,2,1
"COG3791",0,1,4,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,1,0,12,34,0,0,0
"COG3793",0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,32,31,0,0,0
"COG3794",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,4,0
"COG3797",5,0,2,3,1,0,0,2,6,6,0,2,2,0,1,1,0,3,0,1,0,0,3,1,2,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,2,17,0,1,11,1,2,1,0,2,2,0,3,0,1,3,11,10,2,2
"COG3799",1,1,0,11,9,12,2,3,4,0,1,1,26,16,3,34,3,3,3,5,0,0,0,1,9,1,13,1,2,0,0,0,17,2,2,2,7,2,0,1,13,19,0,0,7,0,2,0,2,10,0,3,1,0,2,12,21,0,0,0
"COG3804",30,4,6,44,16,1,8,7,57,7,17,8,20,68,124,20,13,17,7,5,0,17,7,4,6,8,18,10,8,17,11,2,1,26,9,4,22,0,0,5,3,45,4,3,33,0,8,1,0,5,0,3,10,5,4,4,4,5,8,1
"COG3808",132,389,278,235,296,124,153,180,208,238,37,186,258,152,165,315,193,362,241,327,99,237,328,277,281,63,227,382,180,44,277,211,445,176,311,150,180,269,86,259,13,243,255,329,65,303,221,362,315,306,291,156,209,204,311,202,102,140,224,232
"COG3811",0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,4,1,0,1,10,6,1,0,1
"COG3815",0,2,2,3,6,0,2,0,5,0,5,3,2,1,30,6,0,2,3,3,0,3,0,7,3,0,1,3,0,3,1,2,2,9,1,1,2,1,0,5,0,5,3,0,0,10,1,1,1,0,0,0,0,1,0,0,5,0,5,1
"COG3817",31,3,1,10,11,9,2,5,3,6,22,2,9,11,6,26,6,3,8,5,6,2,4,9,11,2,3,3,7,18,2,1,5,8,11,3,0,17,6,13,10,1,2,0,17,0,8,9,0,4,9,15,2,9,3,47,73,11,13,6
"COG3819",17,4,2,3,12,5,2,7,5,4,9,2,15,6,3,23,6,1,11,2,2,2,4,4,11,6,7,4,1,13,0,1,6,5,5,6,1,25,1,4,4,1,3,1,8,1,5,9,0,8,3,10,1,5,3,34,37,17,10,5
"COG3822",10,6,36,31,65,18,18,7,5,7,4,23,25,38,25,15,12,28,22,30,4,7,17,24,8,3,35,38,8,2,0,8,17,8,11,9,26,7,2,2,1,24,8,3,3,9,2,12,12,6,3,4,8,9,5,2,5,2,7,11
"COG3823",1,13,15,14,13,2,12,0,0,0,0,1,6,14,17,19,7,26,0,0,0,2,1,3,0,0,29,17,2,0,1,8,2,12,4,3,3,0,2,18,0,8,13,0,0,7,3,13,6,0,4,3,0,5,1,4,0,7,0,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
