"","NLM004","NLM029","DLF013","NLF012","NLF008","NOM012","NLM008","DLM011","NOF012","NOM002","NLM016","DOM005","DLF008","NOM004","NOF011","DOM010","NOM028","NLM022","NLF005","NLF002","NLF001","NLF010","NOF013","NOM014","DLM003","DOM013","NLM009","DOM019","DLM010","NOM015","DLM020","NLM006","NLM007","NOF014","NLM027","NLM010","DLF006","NOF002","DOF008","NOM025","DLF007","NLM025","NLM026","DOM026","DOF003","NOF008","DOM016","NOF007","NOM029","DLM013","NOM001","DLM014","DLF010","DLM018","DLF014","DOF009","NOF005","NOM026","DLM008","DLF001"
"COG3530",0,0,0,0,2,0,3,1,0,2,2,3,4,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,4,0,1,1,1,0,5,0,6,2,1,5,1,2,0,1,0,0,1,0,6,2,0,0,3,0,0,0,0,11,0,0
"COG3533",510,432,652,837,1144,508,509,1072,657,650,802,1272,818,1679,990,753,1215,565,585,1055,1717,1666,1529,977,756,488,934,750,1097,1211,1491,814,874,565,191,993,600,746,450,995,1205,690,468,1113,1191,572,947,802,897,800,615,877,463,629,369,793,998,262,805,1391
"COG3534",991,353,432,377,650,616,439,440,373,527,1498,686,496,550,612,530,740,345,338,452,676,529,761,466,419,257,1088,543,453,526,690,546,439,424,236,623,346,644,421,612,468,725,345,589,690,324,476,430,475,408,1200,531,305,420,226,474,470,183,524,637
"COG3535",10,7,3,1,2,2,4,0,3,3,8,0,2,1,12,3,5,5,1,1,3,0,1,3,9,4,1,19,7,5,0,1,18,13,1,2,17,1,58,0,1,8,6,5,3,7,2,1,0,14,6,1,40,8,1,11,3,0,8,2
"COG3536",0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,2,2,0,4,0,0,0,0,3,3,0,0,1,0,2,4,0,0,1,0,0,2,0,3,0,3,0,0
"COG3537",558,987,1702,1396,2178,815,971,2550,1401,641,1892,4027,3374,3504,2734,2167,1723,1292,1299,2031,1936,3291,2508,1596,1968,1335,383,2415,2100,1966,3397,2202,1985,908,77,1794,1206,2350,295,1898,3173,1001,1155,1944,2159,1375,1945,1563,2923,880,302,1895,589,1350,355,2067,1507,815,966,3386
"COG3538",121,185,208,185,226,109,107,218,159,126,329,301,323,200,430,325,158,95,158,170,218,149,214,167,236,104,32,283,120,267,354,189,74,177,38,74,245,235,84,186,177,132,143,175,352,189,181,275,273,124,152,181,135,93,94,206,172,24,260,420
"COG3539",0,0,8,3,27,0,6,23,0,2,17,55,31,20,2,1,49,54,0,0,0,4,1,8,1,1,3,0,82,10,35,105,10,0,107,6,153,50,49,152,43,33,1,0,1,3,67,7,115,54,2,2,72,1,0,30,6,175,4,24
"COG3541",47,7,5,3,81,24,8,14,5,2,39,6,40,51,15,14,27,8,8,3,7,3,12,16,21,16,63,9,6,1,5,52,2,39,8,4,67,13,37,2,10,12,15,15,8,6,4,7,5,24,5,4,3,8,9,7,2,13,11,16
"COG3542",1,10,5,1,3,13,1,1,5,0,0,5,3,2,6,6,1,1,7,1,5,1,12,1,0,2,0,6,3,2,0,9,0,23,2,2,4,4,30,0,0,0,19,0,14,5,6,3,2,11,0,9,9,6,6,5,0,7,10,0
"COG3543",9,12,34,24,10,17,13,22,5,23,4,1,1,2,12,12,15,21,31,27,17,4,21,4,3,22,19,20,6,23,0,16,48,8,25,19,19,14,46,8,2,13,40,41,3,13,6,28,12,35,11,6,23,18,3,10,21,12,21,6
"COG3544",1,0,1,5,15,1,0,3,0,11,0,5,15,6,0,2,1,0,6,16,13,16,0,2,15,7,0,2,0,2,0,15,3,4,1,2,1,9,1,1,9,0,1,0,1,1,7,1,2,7,3,0,5,1,0,3,1,49,9,6
"COG3545",0,7,0,0,0,0,0,3,31,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,2,0
"COG3546",33,82,64,45,16,58,36,13,114,92,6,63,49,44,76,64,66,51,76,64,27,12,74,38,39,81,22,62,48,37,28,27,28,103,32,65,67,95,85,33,37,34,94,86,58,89,27,30,39,117,25,26,126,46,25,21,43,107,78,26
"COG3547",619,380,611,549,549,911,919,597,656,463,3144,243,644,246,559,557,917,760,742,476,640,248,427,231,838,630,1076,408,562,348,620,684,378,981,672,713,609,631,1008,832,1128,863,634,556,481,543,620,1515,309,672,705,511,782,699,301,725,510,590,771,473
"COG3548",4,0,0,0,0,0,0,0,1,0,0,0,18,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,4,1,0,0,29,0,3,0,10,0,1,0,0,2,0,0,0,0,2,2,0,0,0,3,3,0,0,0,0,0
"COG3549",2,0,3,1,0,4,1,2,1,0,0,0,0,6,1,0,0,1,1,0,1,0,2,0,0,0,1,1,1,1,0,0,2,2,4,1,9,5,1,6,2,4,0,0,0,0,5,1,3,6,1,0,8,1,1,1,4,2,1,0
"COG3550",496,315,293,386,485,380,426,364,245,140,693,325,331,255,309,463,231,317,361,385,744,260,428,306,434,132,745,184,388,649,280,114,56,111,36,175,163,90,47,97,119,172,52,104,101,242,105,133,66,49,133,194,64,49,27,57,187,50,133,240
"COG3552",1,1,0,0,0,8,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,22,0,0,5,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0,1,6,0,0,9,0,0,0,0,16,0,0
"COG3557",14,6,3,1,0,1,0,0,67,5,0,0,3,2,5,2,5,3,4,1,0,0,1,0,8,0,0,0,4,0,2,0,0,1,105,0,1,0,2,2,0,0,5,3,2,0,0,0,7,0,3,0,12,1,10,2,3,6,1,2
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,9,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,0,11,0,0,0,0,16,0,0
"COG3560",8,39,59,104,89,36,45,97,61,38,7,93,94,88,98,71,78,32,27,59,73,91,86,109,102,58,2,51,33,77,111,73,74,60,54,78,75,81,9,65,100,4,26,68,72,80,75,82,56,45,8,72,24,10,53,49,82,37,56,86
"COG3561",0,7,7,11,5,10,8,7,5,0,6,3,5,2,0,1,11,0,5,8,0,4,3,1,15,49,1,2,4,1,10,2,1,7,97,13,124,19,0,16,14,151,4,6,62,14,0,4,8,12,1,6,6,23,0,3,13,23,6,1
"COG3562",0,3,0,0,1,0,0,11,3,0,3,2,9,5,0,3,0,0,0,3,1,0,0,1,1,2,0,0,2,2,2,8,0,3,0,14,6,2,0,0,4,0,0,0,0,3,8,6,2,0,0,2,0,0,0,2,2,2,0,1
"COG3563",0,1,1,0,7,0,0,5,1,0,2,0,9,18,3,2,0,0,0,5,2,0,0,1,1,4,1,0,2,3,3,3,0,0,0,8,4,0,0,0,1,0,0,0,1,1,1,3,0,1,0,4,0,1,0,1,1,4,1,1
"COG3566",0,3,11,11,0,31,1,6,1,2,4,0,0,1,2,2,0,1,1,0,2,1,0,284,12,11,2,2,0,1,0,37,8,12,18,19,12,7,4,27,2,0,0,1,11,0,4,135,0,1,8,1,3,1,0,0,2,144,1,8
"COG3567",2,9,3,0,1,41,2,11,8,6,6,0,1,0,11,2,0,2,13,0,0,1,0,192,2,12,1,4,1,4,0,8,0,7,9,3,8,2,2,17,0,0,4,0,3,1,0,23,0,0,3,3,2,3,0,1,0,47,0,4
"COG3568",90,242,465,323,377,201,179,333,268,114,41,566,755,468,380,325,368,173,200,316,282,375,342,431,360,323,96,418,253,353,481,313,306,210,84,297,313,288,94,315,531,119,178,408,307,346,323,346,290,350,55,412,197,117,41,352,289,200,169,570
"COG3570",0,12,1,1,3,1,0,4,54,0,0,0,0,10,0,2,11,7,2,0,0,0,24,7,3,0,0,0,36,0,3,4,6,0,0,0,3,2,0,0,2,1,3,0,0,0,0,0,0,4,0,0,1,1,0,2,0,0,0,0
"COG3572",11,6,19,3,1,8,3,3,9,10,0,0,1,0,3,14,27,6,6,1,7,1,0,6,9,8,1,6,5,2,3,1,0,1,148,10,4,8,59,17,1,2,22,3,12,6,3,4,7,17,10,16,3,20,141,24,6,13,6,0
"COG3575",1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3576",2,1,3,2,2,0,0,0,0,12,0,0,1,0,0,0,11,0,0,0,0,3,2,7,1,0,0,1,23,2,1,2,4,1,16,1,0,2,39,0,4,1,0,0,2,2,2,0,1,12,0,0,8,14,45,15,3,17,5,0
"COG3579",253,169,248,258,282,138,160,369,469,109,290,208,203,259,270,259,260,125,242,207,252,380,215,332,258,189,196,239,189,282,344,247,240,127,213,164,215,231,361,190,299,189,130,259,189,203,289,286,304,164,257,278,90,253,415,322,199,89,197,243
"COG3580",569,570,301,274,244,363,439,204,529,657,149,207,204,148,279,317,298,522,406,485,331,175,386,213,111,374,432,368,193,297,181,218,458,448,314,347,272,372,603,329,166,339,490,376,355,407,322,289,221,333,836,214,516,488,715,235,347,358,286,103
"COG3581",569,559,271,286,190,366,426,115,496,627,157,240,221,145,262,324,287,486,336,416,330,173,269,189,129,373,349,329,158,247,141,206,261,389,298,358,267,359,407,211,131,322,426,310,313,392,317,262,199,248,757,213,509,437,703,185,320,357,246,93
"COG3583",46,90,109,25,60,57,20,61,87,63,27,0,11,1,48,44,10,53,36,68,73,27,45,15,9,163,37,25,16,60,21,25,82,42,17,29,67,44,70,66,7,36,121,66,29,81,10,41,34,166,51,19,101,82,163,46,47,49,63,9
"COG3584",50,93,137,88,60,99,27,68,109,75,24,17,58,14,47,40,44,50,39,87,55,25,54,35,22,119,51,45,36,77,9,23,39,19,31,16,38,19,35,31,17,10,51,33,18,32,7,16,11,56,13,4,66,22,47,22,20,40,28,34
"COG3585",4,1,5,1,6,2,3,0,1,3,3,0,0,5,1,0,11,1,0,1,0,4,0,0,2,2,1,3,0,2,1,1,0,0,12,1,2,3,1,0,3,1,3,3,0,0,1,3,1,2,1,0,1,0,1,4,2,7,2,2
"COG3586",5,9,27,2,6,0,0,4,0,5,0,27,4,8,8,2,5,2,2,12,8,4,2,1,2,20,1,3,13,2,36,91,58,9,2,24,54,84,17,58,66,3,15,32,9,15,39,15,63,10,7,0,37,8,58,44,17,9,9,76
"COG3587",216,315,154,62,111,134,119,317,201,184,311,144,96,369,183,98,34,42,94,264,83,84,177,141,60,113,480,175,197,507,64,134,432,132,18,80,185,178,116,417,380,175,140,435,37,303,91,171,63,92,170,191,112,192,131,128,457,148,40,164
"COG3588",1,0,1,0,1,0,3,2,11,2,0,8,14,3,2,3,3,0,6,0,0,0,0,3,7,53,0,0,0,1,0,1,5,7,1,1,1,3,0,0,10,0,19,1,1,4,0,2,0,2,0,0,3,1,0,0,1,1,1,1
"COG3589",22,15,17,9,28,11,2,14,1,31,3,5,20,4,2,10,7,13,9,22,21,23,2,3,11,53,4,2,6,7,1,31,1,3,3,0,17,6,62,28,10,3,6,23,5,12,17,1,5,81,5,5,5,12,67,5,8,18,23,6
"COG3590",265,118,160,201,266,361,232,315,130,90,770,206,215,216,248,267,213,133,171,125,161,250,216,271,324,224,532,292,218,238,285,308,181,127,369,163,190,225,358,137,181,397,160,136,169,155,230,236,247,165,805,344,151,335,369,295,166,51,205,194
"COG3591",8,20,8,25,8,14,40,30,3,16,9,8,4,3,18,1,5,23,15,9,5,7,28,0,0,14,43,13,26,2,3,8,26,4,5,9,10,11,60,30,5,5,8,5,5,9,4,30,13,8,7,9,14,5,0,5,0,30,10,3
"COG3592",0,1,1,0,1,4,1,5,2,0,3,5,4,6,0,0,5,2,1,0,0,0,0,3,3,1,1,0,13,2,0,5,1,0,4,2,7,2,3,2,2,0,0,0,0,0,2,2,4,3,0,2,3,0,0,1,0,8,0,4
"COG3593",44,46,86,55,41,57,83,38,109,129,25,373,99,37,58,92,85,79,89,50,50,26,56,306,99,60,485,36,79,27,127,95,217,72,197,47,164,95,109,82,75,172,100,95,43,73,73,48,218,94,27,52,146,131,183,70,60,134,102,88
"COG3594",136,122,262,185,113,120,99,152,95,190,288,281,318,136,250,238,149,114,161,212,294,99,283,70,110,169,209,123,207,88,203,242,66,178,185,203,72,251,169,143,211,125,133,207,154,233,129,181,152,136,191,235,99,59,45,158,131,159,208,292
"COG3595",7,24,5,5,0,2,0,0,1,0,0,0,0,4,2,18,1,11,16,33,5,1,0,1,2,0,0,3,0,1,1,1,8,8,0,1,2,4,0,2,1,5,5,1,1,10,6,1,1,0,2,2,26,1,0,1,1,2,1,7
"COG3596",3,1,8,16,4,0,1,16,4,65,160,7,39,6,18,0,25,32,9,0,6,6,1,3,5,19,1,10,1,1,3,20,4,6,9,43,30,11,2,11,3,10,1,4,3,8,16,5,12,23,8,4,20,3,4,3,1,39,17,2
"COG3597",10,1,0,5,0,3,0,0,0,19,5,0,0,0,8,0,0,14,10,1,0,0,0,1,0,8,4,2,1,0,0,4,0,7,0,14,0,3,1,0,0,2,0,1,2,4,3,3,1,20,4,0,12,0,3,1,2,14,11,0
"COG3598",20,8,26,38,2,13,9,14,19,6,2,0,0,15,7,11,11,12,36,40,0,2,13,15,1,26,0,14,3,4,17,4,1,13,35,41,4,21,33,21,2,9,8,5,22,17,14,25,9,32,21,1,14,3,21,20,3,3,9,13
"COG3599",36,66,32,32,13,43,13,26,125,16,8,3,6,2,37,9,28,29,51,6,16,8,23,9,21,85,21,26,20,23,12,16,34,60,180,26,23,29,92,22,13,30,72,25,27,60,3,19,17,60,25,10,131,39,82,21,19,27,60,6
"COG3600",26,27,7,11,0,12,64,5,14,40,3,4,50,84,31,60,47,24,48,24,38,51,7,15,17,11,12,25,4,21,6,26,4,40,4,11,26,59,39,27,75,11,19,37,14,11,15,0,18,26,39,29,7,42,45,19,33,24,33,4
"COG3601",72,79,99,63,31,85,107,35,47,133,27,15,39,34,55,45,80,85,94,91,77,27,72,47,36,76,42,69,30,56,30,35,83,106,162,56,83,94,157,94,23,50,121,72,68,61,35,71,63,98,49,41,91,99,131,85,81,106,106,21
"COG3602",0,0,7,1,1,0,4,1,6,1,0,4,0,14,1,2,11,0,1,0,1,8,11,3,2,1,1,4,0,2,16,2,0,2,0,10,1,1,0,3,13,0,1,0,7,1,0,1,0,2,0,10,0,0,0,2,4,0,0,12
"COG3603",10,12,1,0,0,10,3,1,3,4,0,3,14,8,0,5,6,3,1,1,1,9,3,16,2,6,3,3,0,2,1,2,5,6,1,2,6,1,13,2,8,3,3,1,4,3,8,5,1,3,0,1,7,15,10,2,2,3,11,3
"COG3604",167,44,71,152,302,86,89,101,69,41,43,85,75,161,113,153,202,126,151,121,111,136,42,231,65,47,50,105,125,248,114,199,117,65,30,107,145,155,25,365,104,84,129,69,75,116,167,116,97,61,126,189,54,88,24,86,128,50,98,32
"COG3605",0,0,2,1,8,3,0,5,0,0,2,21,8,11,0,0,12,23,10,2,0,2,0,3,0,1,3,1,53,3,1,23,4,0,17,2,14,6,8,31,5,129,0,0,30,0,5,0,10,18,2,7,14,0,0,4,2,40,2,2
"COG3608",65,121,63,51,13,91,45,14,33,81,6,18,63,35,42,66,114,92,84,55,43,14,35,85,25,32,12,40,44,14,33,22,65,109,129,74,58,42,71,19,33,52,95,55,68,63,55,36,35,29,30,55,93,45,55,24,37,96,84,19
"COG3609",0,1,7,2,1,2,1,2,1,0,0,0,0,2,0,6,2,10,1,0,0,0,0,0,3,5,0,0,0,2,1,7,0,0,0,1,7,1,0,15,1,0,1,0,7,3,0,0,0,0,0,2,3,0,0,3,1,0,0,0
"COG3610",48,51,112,45,58,44,81,53,37,80,11,141,111,75,52,64,78,65,51,82,55,37,64,48,65,71,30,43,59,67,82,62,43,53,102,59,85,121,126,76,100,61,61,49,81,58,68,68,73,82,40,52,49,48,43,53,64,122,71,80
"COG3611",26,16,0,2,0,16,1,3,64,0,3,0,11,0,9,1,10,0,14,2,3,2,3,1,9,17,1,1,5,0,1,1,1,19,196,2,10,0,53,3,0,4,13,7,1,1,1,1,7,0,7,1,33,3,16,1,0,6,10,3
"COG3613",0,6,4,1,1,3,1,0,0,0,0,0,0,0,1,5,3,2,0,13,1,0,1,19,1,11,0,0,1,2,3,0,3,6,31,0,4,0,83,0,0,0,6,11,1,4,8,2,0,0,3,3,13,10,6,6,2,2,3,1
"COG3615",5,0,1,0,0,0,1,1,0,0,5,10,5,1,0,0,6,6,4,2,0,2,0,0,3,1,0,0,29,3,1,2,5,0,63,2,4,7,8,7,3,1,0,0,0,0,1,0,7,6,4,0,8,0,2,3,0,42,3,0
"COG3616",4,8,13,3,15,11,4,10,10,13,4,54,39,19,6,27,12,5,6,11,28,2,4,13,44,17,4,9,42,9,22,15,26,6,10,16,12,5,2,9,35,4,11,1,15,18,22,6,3,13,1,11,33,4,0,10,4,47,8,11
"COG3617",142,120,26,125,53,187,81,108,66,45,217,90,114,47,71,214,134,81,176,40,24,27,106,335,57,144,264,93,25,35,108,95,10,133,35,124,107,51,80,47,81,222,103,54,88,99,113,178,136,109,233,73,58,90,42,115,63,65,133,60
"COG3618",3,0,4,5,1,0,3,1,2,1,0,10,15,6,0,1,0,0,0,0,1,4,0,0,3,0,0,0,1,6,0,0,2,0,18,0,4,9,9,0,10,0,0,0,1,0,4,0,5,10,1,1,1,4,91,1,3,4,0,0
"COG3619",103,123,112,98,27,88,112,43,57,134,20,13,70,32,82,53,79,96,92,97,72,19,68,53,41,65,53,55,55,69,22,44,71,98,237,100,94,83,156,62,38,43,98,104,64,96,50,76,73,115,76,58,127,107,86,71,113,120,104,31
"COG3621",2,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,51,11,0,0,0,0,0,0,0,0,4,0,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,1,14,11,1,0
"COG3622",3,5,14,3,20,3,13,24,9,9,5,18,14,22,7,11,29,18,6,9,3,2,9,6,17,10,1,13,17,12,6,0,7,3,1,5,8,0,0,9,4,1,0,2,5,2,8,4,9,6,1,0,6,1,0,4,6,3,2,2
"COG3623",0,1,12,8,8,15,10,10,3,23,6,13,39,27,3,14,17,20,4,8,2,2,6,9,11,12,1,10,58,3,2,11,9,2,32,8,20,13,21,22,21,5,10,26,2,4,23,1,23,11,0,1,26,1,34,0,6,24,9,12
"COG3624",0,0,1,0,8,1,0,2,0,0,0,5,2,6,2,0,2,8,0,0,0,1,0,4,0,1,0,0,17,2,2,6,1,0,5,3,4,3,4,12,1,0,0,0,0,0,12,0,2,5,1,0,4,0,0,5,0,13,0,0
"COG3625",2,7,5,9,2,6,1,7,1,1,0,4,12,12,5,3,7,3,1,2,4,1,1,12,4,5,2,7,12,5,6,6,2,0,6,2,14,5,4,8,1,1,3,0,6,7,13,3,3,4,1,2,3,0,0,3,1,10,2,3
"COG3626",2,11,2,13,4,6,2,10,0,2,0,9,12,10,10,9,1,7,4,2,5,3,5,14,9,5,0,5,27,13,5,8,4,6,10,9,15,5,6,13,5,0,5,0,7,10,25,5,8,24,2,3,12,3,0,3,6,15,1,4
"COG3627",2,7,4,12,8,3,5,8,2,2,0,11,13,6,4,14,12,11,5,3,6,4,6,19,7,1,1,4,28,10,16,14,5,4,9,9,26,4,3,14,3,2,0,0,1,6,30,3,8,24,4,11,8,2,0,3,7,24,6,2
"COG3628",1,1,0,3,3,6,0,8,5,0,0,31,2,13,2,1,1,6,1,4,1,0,22,2,18,10,0,4,10,8,4,1,7,4,3,5,35,2,1,24,0,0,2,0,19,0,9,0,5,0,0,3,6,1,0,1,5,7,4,2
"COG3629",2,17,10,0,0,3,3,3,6,10,2,4,15,17,2,1,2,5,5,2,1,0,6,10,10,7,1,19,0,5,0,5,2,9,24,2,39,3,0,9,7,10,2,0,13,2,1,2,7,36,4,5,46,13,0,9,5,1,7,14
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0
"COG3633",62,103,65,83,97,65,42,81,58,106,14,25,15,33,42,48,64,76,45,82,70,40,60,40,37,72,39,38,106,85,8,30,65,8,71,32,19,12,32,30,22,59,18,16,21,17,19,17,10,19,23,22,33,35,33,36,17,50,15,4
"COG3634",14,82,95,169,160,57,75,173,89,42,9,189,113,123,152,163,119,116,89,102,125,195,129,165,155,106,11,139,104,198,52,43,70,19,44,39,43,44,8,69,41,5,23,43,58,44,55,56,46,36,7,76,13,29,13,44,59,32,31,51
"COG3635",104,76,197,141,182,147,77,154,72,65,249,114,150,120,174,155,176,119,97,112,110,114,137,149,131,123,152,199,99,155,192,121,135,90,32,74,136,117,22,101,90,126,110,124,124,141,142,148,134,191,216,164,86,156,70,111,116,45,145,114
"COG3636",0,0,3,0,0,6,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,5,3,1,0,1,0,0,12,0,0,1,0,0,5,0,5,0,0,0,0,0,2,3,8,1,0,0,0,0
"COG3637",4,0,5,1,3,5,2,21,1,2,9,13,15,19,1,0,21,25,7,2,1,3,0,7,3,1,3,1,40,3,6,13,4,0,8,3,18,15,10,62,6,5,1,0,15,1,9,1,12,6,1,2,11,0,0,4,2,32,5,5
"COG3638",8,22,9,20,7,25,9,14,13,39,2,19,23,15,13,15,13,41,20,3,12,5,13,12,15,9,8,25,19,8,11,13,6,21,20,32,41,7,53,18,19,9,16,4,27,32,25,10,12,40,10,18,47,6,5,7,20,31,18,14
"COG3639",19,42,22,21,8,30,12,18,19,74,2,17,22,7,14,28,16,55,52,12,22,7,14,10,26,7,1,37,35,26,18,17,10,34,25,52,34,22,101,17,28,6,33,17,28,53,33,37,23,83,7,19,66,22,12,13,22,27,27,18
"COG3640",41,35,44,23,6,92,40,10,18,64,13,7,1,13,19,11,59,47,24,47,21,12,22,13,6,37,6,31,24,16,17,10,35,51,122,40,50,15,117,15,22,18,107,46,74,41,22,30,25,64,20,18,65,43,41,34,37,70,51,9
"COG3641",61,56,56,57,24,40,47,54,52,79,5,10,40,25,40,69,78,103,57,59,22,19,59,44,39,44,25,36,48,66,22,21,83,38,154,66,44,52,184,71,34,22,89,38,63,74,49,40,32,42,34,58,47,50,50,37,58,95,64,12
"COG3643",3,47,60,89,95,34,26,78,58,14,3,78,76,87,97,74,66,44,33,64,66,78,76,131,101,64,7,83,40,92,83,35,85,42,17,79,69,72,4,59,59,8,54,68,102,72,69,76,30,78,3,98,41,12,15,54,56,18,77,103
"COG3645",134,132,44,94,47,176,70,136,53,72,210,28,113,47,36,165,126,86,155,40,21,26,114,31,96,212,446,62,33,29,113,64,14,116,17,105,226,71,52,55,102,180,92,25,85,138,83,136,52,74,233,68,55,73,33,76,44,87,98,58
"COG3646",12,0,2,0,4,4,9,50,1,4,2,9,0,13,2,3,7,2,4,1,3,2,9,4,21,21,78,4,2,2,11,37,9,32,18,47,52,2,29,12,10,8,12,5,29,10,42,50,10,3,5,6,21,8,73,10,10,23,12,4
"COG3647",0,0,0,0,2,0,1,0,1,0,1,4,3,2,4,0,2,2,0,0,0,1,0,2,0,0,1,0,0,3,2,2,1,0,0,1,0,2,3,7,1,0,0,0,0,1,0,1,5,0,0,1,0,1,0,1,4,0,0,0
"COG3649",103,31,29,43,74,30,53,30,30,54,10,18,67,25,40,14,101,40,41,49,25,31,57,17,25,31,6,38,11,26,10,7,13,17,10,11,18,27,60,11,15,10,13,15,8,24,6,15,8,23,16,11,29,13,8,12,12,7,18,5
"COG3650",5,2,0,0,0,0,2,0,0,41,0,1,0,0,3,0,0,13,10,0,9,0,1,0,0,0,7,4,3,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,2,5,17,0,0,1,1,2,0,0,0,4,0,3,0
"COG3653",13,27,22,6,13,26,21,10,22,24,2,62,168,39,38,70,14,47,12,13,15,8,19,50,36,58,2,38,59,17,7,36,18,10,22,8,54,26,53,17,23,18,52,2,47,51,66,6,3,47,18,45,55,17,42,18,18,88,72,21
"COG3654",23,41,28,45,20,36,45,35,32,16,16,31,27,44,17,26,43,22,32,8,36,5,21,35,32,43,23,42,72,16,14,49,19,24,23,30,18,4,24,15,24,16,38,12,16,27,35,14,24,33,11,80,38,48,1,38,23,56,50,25
"COG3655",35,66,55,61,24,114,98,70,52,57,16,23,28,45,54,40,57,43,60,50,73,88,36,69,68,111,17,47,51,47,34,69,40,90,38,47,81,60,77,43,73,30,89,56,55,65,56,79,57,83,21,51,94,101,58,70,60,54,86,58
"COG3657",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,1,0,0,0,0,0,1,6,0,5,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,35,0,2,3,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,14,0,0
"COG3660",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3661",334,33,106,141,178,157,81,121,43,21,290,61,233,51,174,110,151,43,66,70,68,122,181,134,118,87,219,77,106,138,97,127,170,105,3,126,22,90,8,68,93,192,47,205,69,98,77,138,177,106,266,117,56,84,8,107,113,8,205,280
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,7,0,0
"COG3663",106,116,68,97,77,81,72,109,70,93,138,96,101,92,99,90,97,120,130,94,86,105,81,72,111,97,130,98,81,90,97,87,96,96,36,87,113,114,71,124,139,129,61,76,90,93,91,96,96,75,88,132,102,136,81,83,83,94,133,106
"COG3664",67,56,59,32,71,61,139,12,38,288,0,29,7,109,41,10,51,49,52,49,32,21,64,6,47,29,35,40,58,21,7,29,24,48,378,115,46,87,47,68,11,15,53,111,152,50,26,40,99,80,23,26,99,13,44,22,41,77,30,20
"COG3665",3,4,3,2,2,6,1,0,2,0,0,0,8,9,2,2,0,16,2,4,11,0,1,0,3,2,2,2,0,4,0,1,0,2,0,3,2,0,0,4,8,1,5,0,3,3,7,7,1,2,1,0,1,0,0,0,6,0,3,0
"COG3666",1193,667,495,516,672,786,401,1019,486,338,2488,371,318,409,444,614,463,268,512,628,305,1245,275,882,604,1611,2093,1816,926,520,885,961,742,672,663,981,521,231,410,672,371,2022,768,493,1113,405,698,878,883,774,515,579,724,1246,1127,1147,488,628,534,1492
"COG3667",0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,7,0,1,1,0,0,1,0,0,0,2,5,0,0,9,0,0,1,0,31,2,0
"COG3668",15,6,10,14,0,3,15,6,4,6,8,0,4,1,6,3,0,8,4,2,11,1,0,0,3,5,2,3,1,1,15,6,0,6,0,2,13,1,0,12,2,1,3,0,2,5,5,3,0,1,5,3,4,0,0,5,0,4,3,0
