"","NOM009","NOM022","DOM005","DLM006","NOM015","NLM009","NOM029","DOM003","NOF013","DOF011","NLF013","NOM016","NOF010","DOF009","DOM021","NOM001","NLF002","NOM019","NOM008","DLM003","NLM001","DLM022","NOM010","DLF001","DLF012","DLM019","NLM029","NOM026","DLM020","NLM023","NLM008","DLM027","DLM001","NLM007","NOF007","DLM002","DOF003","DOM008","DLM005","DLF014","DOM026","NLF015","DLF009","DOM016","DOM019","NLM031","DOM001","DLM008","NLF007","NLM010","DOM024","NLF010","NOF008","DLF005","NOF011","NLF009","DLM016","DLF007","NLM028","DLM012"
"COG3580",616,144,239,352,291,393,189,474,370,226,431,326,291,236,124,852,527,371,105,109,279,430,341,90,412,424,590,381,176,223,419,575,228,466,294,486,341,124,284,736,332,201,154,336,377,328,357,248,401,372,292,180,419,537,273,328,240,169,777,523
"COG3581",557,132,226,342,226,396,177,445,262,225,405,270,271,190,101,818,463,375,99,134,278,399,311,80,322,345,496,355,151,173,405,452,193,221,257,486,323,143,292,686,321,165,160,282,322,273,367,242,360,356,230,164,392,474,278,266,239,166,514,553
"COG3583",44,14,1,24,51,52,45,31,41,60,41,20,23,48,24,44,81,109,40,10,43,101,51,17,102,153,97,47,20,40,34,57,54,79,39,71,29,16,63,165,55,33,16,21,29,54,36,62,46,43,26,25,71,70,41,43,32,14,77,24
"COG3584",55,21,16,54,68,54,41,40,65,76,47,46,29,58,51,52,89,143,60,15,75,139,50,93,116,163,110,104,19,37,41,102,61,98,33,70,39,54,75,117,87,30,30,29,60,61,58,69,73,59,51,38,111,83,62,59,54,46,99,36
"COG3585",11,0,0,2,1,1,6,0,0,1,1,0,0,3,0,3,5,1,1,0,1,2,1,1,34,0,1,10,1,5,4,0,4,5,6,0,1,3,1,0,0,0,0,0,1,0,4,3,1,1,0,2,3,0,0,0,1,4,2,4
"COG3586",10,14,71,1,16,2,62,72,15,42,7,9,10,44,15,4,35,36,13,7,33,52,102,77,81,10,19,13,43,34,3,1,25,62,15,34,9,41,23,65,24,3,151,27,8,0,28,5,3,14,1,22,14,25,13,28,8,58,43,14
"COG3587",120,136,173,316,492,488,59,214,149,720,170,134,158,121,182,146,250,76,306,54,114,96,120,171,38,111,300,156,67,155,126,329,140,446,177,228,33,182,62,126,410,158,40,99,184,78,111,42,221,76,193,82,289,139,164,150,122,403,37,51
"COG3588",1,0,5,0,1,1,1,0,0,0,4,1,1,0,0,1,0,0,6,11,3,29,0,3,17,0,0,2,1,8,0,0,0,1,5,9,1,6,3,0,6,1,5,1,0,0,1,0,0,0,0,0,4,14,2,0,1,10,1,4
"COG3589",24,5,6,3,6,5,4,27,2,30,7,6,5,8,7,10,19,12,8,10,6,2,6,5,24,7,11,23,2,18,1,162,19,2,2,24,3,13,36,60,19,2,36,11,1,7,24,21,8,2,12,17,14,12,3,38,3,6,0,69
"COG3590",136,502,226,347,230,552,239,636,199,502,207,278,436,284,379,840,133,233,323,311,371,109,159,184,28,74,131,74,302,233,223,592,374,202,216,208,179,292,346,377,136,261,142,201,227,188,260,193,204,170,235,234,177,188,236,194,285,200,121,425
"COG3591",7,1,13,11,0,39,6,38,17,7,6,14,11,1,1,3,5,18,21,0,8,24,15,1,11,12,20,32,6,6,53,5,5,32,28,12,4,1,23,0,4,4,38,5,9,20,22,14,19,11,14,11,5,15,26,14,16,5,15,12
"COG3592",0,0,5,1,1,0,4,4,0,0,0,1,1,1,4,2,0,1,5,1,7,1,1,1,4,0,1,13,2,2,1,0,0,1,3,4,1,4,0,0,0,0,28,3,0,0,5,1,0,0,1,0,0,0,0,0,2,1,0,9
"COG3593",194,87,435,87,48,491,201,58,73,10,67,50,160,57,42,26,49,152,42,109,202,86,99,88,132,103,33,121,133,50,104,123,25,176,48,151,52,100,148,183,94,32,343,67,19,15,121,110,80,54,85,27,64,95,61,108,41,64,62,53
"COG3594",75,288,273,156,112,212,168,98,276,152,177,153,72,150,171,187,220,159,148,90,157,95,243,264,230,102,119,169,243,247,120,54,97,70,193,222,142,262,171,50,212,121,84,119,127,181,219,210,161,185,166,81,262,193,236,165,117,204,103,40
"COG3595",4,0,0,0,1,1,1,0,0,0,13,9,4,1,1,2,31,0,0,0,7,16,14,4,80,1,31,1,0,12,0,0,6,11,0,11,3,2,2,0,1,0,3,3,3,1,0,0,5,0,0,0,7,3,1,12,1,5,5,9
"COG3596",1,4,1,17,1,0,9,27,3,0,5,9,2,0,1,1,0,22,17,3,9,5,0,0,7,1,0,17,3,4,2,1,1,7,3,2,2,0,9,1,4,12,2,10,5,6,4,31,14,41,9,4,5,10,17,4,0,2,30,20
"COG3597",3,0,1,43,1,4,2,9,0,0,3,12,0,0,4,5,1,0,17,1,2,1,1,0,0,1,3,21,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,2,2,4,1,10,16,14,0,0,6,6,12,1,0,0,2,0
"COG3598",11,1,0,0,10,2,7,1,8,1,4,6,9,18,7,22,34,1,12,0,1,15,11,13,23,10,9,4,24,3,9,19,5,2,16,3,23,0,19,33,6,8,23,16,14,13,21,6,11,25,49,1,17,9,8,18,1,1,7,86
"COG3599",32,5,1,14,16,25,20,11,44,5,37,31,25,27,6,25,11,59,17,25,28,112,46,2,24,95,60,36,8,9,21,112,16,46,26,41,31,7,29,68,42,10,17,3,24,36,35,68,44,25,25,12,50,72,41,34,19,8,34,37
"COG3600",26,23,4,77,9,14,14,31,10,90,42,22,9,24,40,42,20,17,182,23,57,8,12,3,2,13,28,25,5,22,27,5,12,2,2,17,4,0,6,10,17,12,4,6,6,4,25,11,5,3,9,18,2,14,7,5,15,19,21,1
"COG3601",154,23,9,54,51,43,63,60,68,53,82,54,67,69,40,47,92,89,60,50,51,83,69,20,155,120,91,108,27,40,80,93,67,63,73,78,57,25,60,139,78,26,56,48,65,83,58,106,109,63,61,43,59,98,54,82,68,34,105,166
"COG3602",0,0,3,2,2,1,0,0,11,0,4,4,1,3,1,1,1,0,5,1,0,1,4,13,0,0,0,0,20,7,1,0,0,0,4,9,5,0,1,0,0,11,2,1,7,0,6,1,4,5,2,1,1,0,1,0,1,8,1,0
"COG3603",1,2,6,2,6,2,1,1,4,1,10,2,4,2,0,1,2,1,5,8,4,6,0,3,11,2,11,8,3,4,1,1,3,9,2,13,5,4,5,5,0,4,15,6,2,1,6,11,4,3,5,5,4,3,2,3,3,9,0,0
"COG3604",12,61,84,91,258,68,124,182,32,30,79,69,113,74,186,115,108,106,146,84,56,98,76,43,48,56,43,44,103,178,75,13,105,87,108,104,75,134,68,18,58,228,299,173,111,139,165,90,95,98,121,137,98,34,103,110,161,115,179,48
"COG3605",0,0,17,0,6,0,10,40,1,1,1,3,2,2,7,0,1,7,3,0,9,12,1,1,15,1,0,33,1,4,1,2,2,4,0,0,19,10,12,0,0,5,59,3,0,1,3,4,8,2,0,0,0,1,0,2,6,4,3,14
"COG3608",137,28,16,99,25,14,23,4,42,17,90,51,47,20,21,30,67,45,40,28,76,60,72,17,252,26,104,94,28,44,54,27,18,77,50,73,82,11,39,57,57,29,9,46,46,55,38,95,88,70,56,15,80,74,45,61,41,41,82,18
"COG3609",0,1,0,0,3,0,0,0,0,1,0,0,0,8,1,0,0,6,0,6,1,4,3,1,0,3,0,0,0,2,1,0,1,0,0,0,2,0,9,0,0,1,2,2,0,0,4,3,0,1,0,1,6,0,0,7,1,0,0,1
"COG3610",91,46,131,53,60,43,84,48,86,33,52,39,54,56,54,41,83,58,33,61,38,68,64,67,74,70,52,146,74,76,81,87,59,56,63,56,75,57,81,47,44,59,106,76,47,56,72,70,70,57,38,36,62,56,75,76,50,82,93,46
"COG3611",22,1,1,12,1,2,4,18,4,2,2,0,6,1,0,5,3,7,0,10,3,21,6,6,17,6,19,6,1,4,1,93,1,1,0,1,3,2,5,12,10,0,6,0,1,3,0,13,1,3,1,1,2,14,13,3,1,0,0,33
"COG3613",1,1,1,0,0,1,2,1,0,0,1,1,0,6,2,2,6,4,9,2,0,10,1,1,32,0,3,1,2,6,1,70,3,10,0,3,1,0,2,10,11,0,9,4,0,1,0,0,2,0,0,0,2,3,4,4,1,2,0,80
"COG3615",3,0,8,2,2,0,12,13,0,1,0,0,2,0,3,6,0,0,1,5,3,4,2,1,4,2,0,38,6,8,1,0,1,1,0,0,0,1,2,1,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3616",9,11,42,6,22,2,7,2,7,6,14,8,7,6,12,4,8,18,18,24,3,12,3,12,0,3,7,56,31,40,2,15,15,24,10,9,17,37,6,1,3,3,14,23,7,11,24,10,14,18,7,7,20,4,9,26,12,30,0,4
"COG3617",78,184,73,146,43,247,135,189,139,269,59,45,226,121,53,265,37,88,111,54,191,243,19,78,59,206,103,86,105,64,59,74,189,17,158,124,88,129,127,41,50,29,98,140,86,98,121,117,116,134,133,29,103,168,70,56,130,99,68,22
"COG3618",0,0,9,2,5,0,3,0,0,0,0,0,4,1,0,0,0,2,2,1,0,0,0,4,11,3,0,2,0,2,4,1,8,2,0,0,1,15,1,92,0,1,0,2,0,0,2,1,0,0,0,0,0,19,1,1,1,8,0,0
"COG3619",186,45,27,83,56,59,69,36,74,30,85,78,50,65,30,75,88,113,54,39,51,97,82,17,129,79,108,128,26,42,40,38,19,27,30,50,23,21,17,34,34,12,14,21,16,46,19,39,41,26,40,11,35,48,17,33,28,14,38,58
"COG3621",1,0,0,0,12,2,0,0,0,8,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,1,0,0,1,0,53,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,1,0,0
"COG3622",7,7,17,1,16,2,23,52,14,1,12,3,11,7,12,5,7,10,18,25,6,23,3,10,16,8,2,10,21,28,7,10,13,26,14,12,22,39,17,0,5,4,93,24,13,6,28,9,8,9,0,9,11,3,5,7,6,24,4,17
"COG3623",11,4,20,2,6,1,25,52,3,1,4,3,6,6,13,1,7,5,4,10,10,19,3,8,17,18,2,31,4,5,4,4,7,10,4,4,5,16,19,30,24,2,83,18,9,3,9,9,1,5,3,3,8,9,3,2,4,12,3,40
"COG3624",0,2,5,0,3,0,6,17,0,0,0,1,1,1,1,0,0,2,0,0,1,22,1,0,6,2,2,23,0,6,0,0,2,0,0,0,0,2,2,0,0,1,116,6,2,0,2,0,0,1,1,1,0,0,2,1,3,2,0,6
"COG3625",1,0,6,4,2,2,2,18,4,1,0,1,1,2,1,1,2,0,7,3,2,26,6,0,3,2,5,4,8,10,0,1,11,6,6,5,4,3,7,0,0,11,94,17,4,4,11,3,1,7,4,4,7,0,3,1,11,2,3,7
"COG3626",1,0,10,4,6,0,19,20,4,2,2,2,4,3,3,2,0,1,13,4,6,43,7,5,9,5,16,22,10,20,3,3,7,6,1,10,4,7,11,0,0,12,195,28,10,1,22,6,7,8,6,1,4,1,8,4,15,0,3,3
"COG3627",1,1,11,6,7,1,14,21,1,1,0,0,1,3,10,2,1,4,14,8,9,29,4,3,7,3,12,22,9,20,5,4,8,8,4,5,9,5,12,0,1,10,188,26,7,1,16,5,3,5,5,6,3,2,7,0,9,3,2,8
"COG3628",0,2,39,3,3,0,3,25,15,1,2,6,6,2,4,1,3,1,1,19,8,12,2,2,4,0,1,1,7,14,0,1,1,1,1,1,16,8,17,0,0,3,79,4,1,14,8,3,6,4,1,1,0,1,3,9,6,3,2,4
"COG3629",6,1,0,3,4,0,1,0,7,0,1,2,4,12,1,3,1,48,10,5,20,0,3,8,27,5,16,0,0,1,8,0,0,1,1,5,17,41,29,0,0,6,12,1,28,7,26,7,3,3,9,1,3,2,2,1,14,5,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",143,42,27,67,80,49,43,124,57,90,63,34,57,82,47,72,90,127,49,25,44,25,47,15,201,73,96,140,26,49,53,112,32,154,58,104,43,26,89,107,41,61,67,63,51,61,68,47,54,71,60,47,35,67,43,60,38,63,121,188
"COG3634",30,82,194,50,214,9,143,34,128,65,59,209,120,134,167,17,109,69,215,156,49,66,137,188,19,49,91,82,178,174,74,34,114,169,161,74,151,160,82,42,150,213,94,145,98,119,128,133,104,139,144,196,128,64,169,116,172,128,99,41
"COG3635",49,211,124,107,153,135,141,108,162,170,117,144,180,145,163,156,106,136,175,117,115,163,125,119,91,158,85,60,190,136,17,34,76,49,47,36,41,58,40,14,45,46,9,61,73,56,37,56,28,51,68,35,55,44,48,31,58,40,25,12
"COG3636",0,0,0,3,0,0,0,23,0,0,4,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,8,2,3,4,0,0,4,4,0,0,1,1,0,0,1,0,0,1,0,2,1,0,0,12
"COG3637",1,5,7,2,2,5,15,30,0,2,1,1,6,6,5,2,1,3,1,2,17,20,1,2,18,3,0,33,3,9,2,2,7,1,1,0,23,18,25,0,0,2,366,6,1,1,7,5,2,4,0,3,0,2,0,5,2,2,5,34
"COG3638",7,4,11,10,4,1,6,10,2,1,8,8,6,1,2,1,1,1,4,4,6,12,5,0,5,10,5,9,5,10,9,50,35,6,17,28,23,16,25,8,12,9,26,23,24,40,25,20,19,38,11,8,30,7,15,18,22,25,13,24
"COG3639",17,18,16,40,19,4,19,28,17,8,22,34,20,18,20,5,5,15,14,19,26,67,34,13,17,68,55,40,20,29,17,89,39,11,45,30,31,6,32,12,8,16,38,41,48,72,45,28,28,45,16,11,60,7,18,23,43,32,16,56
"COG3640",133,12,12,54,26,5,23,2,27,14,22,17,9,30,4,9,54,55,10,20,10,57,18,13,200,128,29,66,8,23,36,28,25,25,22,32,70,8,21,47,40,11,7,15,35,48,25,42,37,39,18,20,36,39,11,13,28,20,60,54
"COG3641",129,22,17,33,58,21,32,25,49,23,62,34,37,35,15,33,66,67,24,32,24,87,49,17,115,142,65,107,21,37,48,120,32,67,35,65,67,18,36,46,40,49,13,52,43,68,55,60,63,63,46,17,64,74,42,68,45,24,114,18
"COG3643",9,27,76,29,105,2,28,3,71,25,34,82,68,50,126,4,69,47,129,108,28,41,79,119,9,35,47,20,83,87,26,7,58,87,79,40,101,97,33,7,66,127,15,64,91,100,57,69,25,75,86,75,102,8,97,66,93,55,32,6
"COG3645",86,216,23,136,37,415,52,125,90,188,39,42,177,68,102,253,53,118,292,89,117,105,62,64,47,211,131,90,118,53,73,96,152,18,136,168,87,125,208,36,34,27,90,78,84,84,108,87,145,95,102,32,133,95,38,64,188,101,53,68
"COG3646",12,0,31,66,3,244,14,20,23,31,13,3,0,12,70,5,8,31,431,50,4,23,60,7,50,8,12,27,9,19,9,4,11,7,44,41,32,56,55,65,7,29,157,33,8,6,16,14,58,37,49,6,15,55,5,6,80,10,10,7
"COG3647",0,0,11,0,3,0,2,8,0,0,2,0,0,0,0,1,0,0,0,0,2,5,1,0,3,0,0,0,1,2,1,6,2,2,0,0,0,2,0,0,0,0,5,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,3
"COG3649",39,26,12,160,24,4,30,62,42,13,34,34,41,47,60,37,37,44,33,34,30,59,74,17,9,99,25,30,37,35,55,54,28,39,61,85,50,52,102,12,44,68,27,11,40,49,26,47,51,45,84,31,40,46,32,52,42,48,74,22
"COG3650",3,15,0,2,0,5,1,10,1,0,3,5,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,14,0,3,0,0,0,0,1,0,14,3,15,1,2,1,3,2,0,1,0,3,1,0,4,1,0
"COG3653",53,16,61,40,24,5,1,8,19,17,18,28,48,26,14,14,17,69,22,48,11,98,12,15,1,126,29,105,12,49,13,31,45,12,5,21,48,41,22,42,7,45,15,76,37,38,58,57,22,6,16,7,53,19,38,51,42,21,104,5
"COG3654",58,46,24,23,12,32,16,11,27,17,18,13,43,38,22,10,10,40,2,27,52,49,17,42,98,20,39,57,8,34,39,19,31,20,25,36,33,16,73,1,10,12,109,24,41,79,27,36,67,26,9,2,36,82,16,22,33,22,8,35
"COG3655",68,46,27,54,56,7,63,20,36,27,72,51,43,63,75,27,37,67,46,56,61,88,73,73,103,122,58,51,36,61,111,68,45,52,84,92,46,67,74,67,59,18,70,39,61,70,68,107,64,42,59,69,60,84,52,70,62,66,63,43
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3659",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3661",66,147,54,57,129,217,172,160,161,230,111,180,161,91,139,230,76,82,108,115,133,22,161,303,7,99,31,1,108,118,77,99,152,180,132,97,75,192,57,4,180,200,19,68,101,123,77,170,98,113,174,131,93,48,169,82,77,98,51,7
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3663",92,141,80,135,109,118,91,113,99,127,113,100,116,107,110,81,95,130,78,97,122,67,125,101,42,79,106,96,114,81,70,95,114,84,110,112,85,95,102,94,90,68,99,101,92,96,116,141,100,101,124,103,98,84,90,97,82,143,120,31
"COG3664",35,34,38,40,24,23,120,2,63,5,52,51,39,15,20,22,49,53,7,44,18,68,23,25,268,67,58,63,13,89,124,22,36,18,20,21,136,8,45,59,112,32,4,30,37,31,86,30,45,102,40,19,60,41,52,126,15,14,13,52
"COG3665",0,16,1,0,2,3,2,0,0,0,5,4,0,1,1,4,3,4,2,3,0,15,1,1,0,5,1,0,0,0,0,0,1,0,8,0,3,2,0,0,0,2,0,5,1,0,8,10,12,3,0,0,3,0,1,0,3,6,1,0
"COG3666",1610,2299,335,1354,508,2156,967,493,278,1407,1071,642,2318,1117,805,501,599,752,1014,564,1515,744,397,1443,692,895,713,616,822,145,357,2830,755,724,874,1632,1048,466,591,1127,500,459,339,745,1831,550,508,521,575,1035,520,1283,403,1127,468,496,632,386,788,237
"COG3667",0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0
"COG3668",0,1,0,0,1,0,0,0,0,1,1,1,3,4,2,1,2,3,1,3,1,10,5,0,1,4,2,9,5,1,7,2,3,0,6,5,2,0,8,0,0,0,41,3,4,5,5,3,9,4,1,0,2,6,5,7,6,1,1,9
"COG3669",418,1082,1182,564,1025,273,1175,418,1225,1109,797,1112,754,1336,1355,402,750,675,1168,980,714,806,826,1192,434,341,470,499,1122,844,606,172,916,808,1001,416,850,1042,662,427,1039,1240,512,1253,913,732,672,599,542,1055,851,1277,901,915,859,897,832,1284,862,284
"COG3671",6,0,0,1,0,1,0,0,0,1,2,0,3,2,0,2,1,2,1,0,2,0,0,0,0,0,1,2,0,4,0,0,1,1,2,1,4,1,3,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,1,1,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,27,0,61,0,0,0,0,12,12,29,0,0,3,3,0,0,7,1,0,0,8,0,0,0,0,0,0,0,21,0,23,14,0,0,7,0,8,0,0,0,0,0,0,0,18,0,15,0,0,0,0,0,0
"COG3676",6,30,140,35,42,0,23,0,35,67,36,36,40,90,21,3,66,21,59,71,18,27,10,35,0,0,26,1,78,63,36,7,54,41,10,18,24,77,19,2,46,60,59,56,42,66,11,39,51,51,97,21,20,11,71,59,126,4,60,10
"COG3677",10,5,3,1,10,8,25,14,26,5,8,43,6,8,35,4,4,4,6,47,22,66,4,422,7,8,72,33,12,24,23,7,8,26,8,10,93,202,64,0,2,37,332,83,52,32,37,17,20,7,127,16,14,4,15,42,17,6,10,43
"COG3678",0,2,18,0,7,0,13,44,0,1,1,1,4,4,8,1,0,4,1,0,4,13,0,0,8,1,0,67,3,8,1,0,4,0,1,0,2,11,9,0,0,2,70,7,0,0,12,3,0,1,0,4,0,0,1,0,7,5,1,12
"COG3679",1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,6,0,7,0,0,0,2,0,8,0,1,1,26,0,1,0,0,1,0,0,10,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,19
"COG3680",4,189,1,2,0,28,0,0,0,1,45,0,1,4,31,0,0,1,0,4,13,0,1,0,1,8,1,11,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,3,4,0,0,14,0,0,0,0,0,0
"COG3681",234,310,225,243,230,265,225,248,195,329,154,211,243,230,297,258,225,211,296,278,212,180,177,260,262,176,173,244,207,244,168,209,267,327,212,188,218,221,277,281,224,202,182,248,167,240,280,204,147,189,225,295,176,189,239,231,235,257,263,92
"COG3682",99,51,67,56,25,27,90,12,90,23,90,66,57,79,92,39,38,119,28,88,64,105,71,60,215,154,81,80,73,84,174,55,64,51,69,105,92,32,91,58,64,18,52,28,59,81,99,125,81,72,60,47,134,115,51,94,58,68,64,52
"COG3683",0,0,20,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,1,1,0,0,42,1,1,0,2,0,5,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,1,0
"COG3684",0,0,10,1,1,2,4,51,2,0,0,0,4,1,0,1,0,0,0,6,7,12,0,1,12,0,0,0,3,3,3,0,0,5,0,1,0,6,2,0,0,2,36,5,0,1,1,1,0,0,0,2,1,0,1,0,0,3,3,15
"COG3685",0,4,12,0,2,1,22,34,3,1,0,2,4,1,5,0,0,2,3,0,4,11,0,4,13,2,0,48,0,11,3,2,2,0,2,0,2,0,16,0,0,2,68,5,0,1,3,0,1,4,2,3,0,0,0,2,0,4,2,2
"COG3688",309,63,23,102,167,85,77,83,155,74,204,143,107,79,40,96,188,173,82,43,136,179,144,29,245,329,225,181,61,67,119,188,85,160,132,197,124,56,78,157,217,54,30,64,118,183,131,131,211,214,137,78,173,209,94,138,96,89,320,74
"COG3689",64,12,15,10,21,7,27,3,31,7,49,27,34,37,17,32,19,37,9,23,47,43,50,8,43,25,87,38,3,9,31,35,4,27,25,23,27,23,20,79,23,20,25,16,21,34,19,66,52,25,12,8,25,25,12,40,31,24,26,43
"COG3691",1,1,6,1,1,4,20,21,1,2,2,0,1,1,4,1,2,1,1,1,6,4,1,1,5,2,0,39,2,3,2,0,1,6,0,0,2,8,7,0,0,0,37,0,0,0,1,0,0,2,2,4,0,0,0,2,2,5,1,3
"COG3692",0,0,1,0,0,0,6,15,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,4,1,1,0,0,1,0,0,1,3,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,8
"COG3693",101,193,47,56,43,172,138,132,82,137,103,168,80,122,110,197,52,58,56,150,118,47,143,102,64,129,68,11,82,61,143,72,122,67,172,71,88,142,36,5,107,138,15,94,100,116,101,262,135,136,165,82,129,179,106,68,48,52,31,5
"COG3694",6,0,1,0,0,0,11,9,5,1,13,1,3,0,1,21,2,2,2,16,4,65,16,4,0,9,16,9,2,2,0,1,7,2,1,6,4,0,2,2,67,1,3,1,6,1,5,12,4,2,1,0,20,22,5,3,0,9,3,15
"COG3695",7,12,23,11,24,3,12,3,22,7,10,14,26,11,36,4,22,20,24,22,7,12,15,26,7,22,10,12,23,25,29,11,42,60,75,19,50,72,47,34,54,64,61,87,71,57,53,62,31,45,79,94,69,15,50,50,55,102,42,59
"COG3696",124,531,995,420,533,107,725,268,859,454,354,539,552,680,902,397,475,225,574,963,374,351,397,876,20,121,207,178,1142,631,196,318,646,560,529,285,484,1071,305,35,402,741,382,793,504,299,469,275,358,563,501,548,296,242,577,421,557,769,465,88
"COG3697",13,21,7,25,29,13,12,14,19,8,3,16,27,14,12,9,10,16,2,7,20,15,8,3,23,26,13,34,4,9,8,36,12,61,16,21,22,18,8,57,16,23,27,16,18,14,32,10,10,3,5,9,7,9,7,13,13,14,64,9
"COG3698",3,1,0,0,1,1,14,40,0,0,0,0,3,2,1,1,0,1,2,0,10,7,0,2,8,1,0,16,2,4,0,1,0,1,0,0,0,1,6,0,0,1,49,6,0,2,3,0,0,0,0,0,0,0,0,2,1,2,0,4
"COG3700",0,1,4,0,1,0,15,35,2,1,1,0,2,3,2,3,0,0,0,0,7,5,0,1,8,1,0,27,2,9,2,0,1,1,0,0,0,2,1,0,0,0,29,4,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,3
"COG3701",0,3,1,0,0,0,0,14,0,9,0,0,0,1,8,1,5,1,0,7,0,0,0,2,0,0,0,1,0,6,0,0,1,1,1,5,4,0,11,32,0,0,0,0,0,4,1,0,0,6,1,6,0,0,10,0,10,0,0,0
"COG3703",0,1,9,0,0,0,6,21,0,0,0,1,0,4,1,0,0,1,0,0,7,8,0,3,6,0,0,6,1,3,0,1,3,1,1,0,0,4,1,0,0,3,32,5,0,1,1,0,0,1,0,0,0,0,1,0,0,7,0,6
"COG3704",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3705",137,34,13,105,50,47,59,52,74,50,116,85,65,32,40,57,105,100,39,36,101,78,71,25,137,104,121,82,43,38,95,84,58,69,98,126,80,30,69,160,127,26,32,63,72,106,59,124,124,99,102,50,73,111,58,65,73,47,93,53
"COG3706",933,1686,2399,1590,1739,1715,1551,1068,3093,561,1791,1952,1647,1370,1564,1725,1868,914,1802,1188,833,640,1703,2736,123,679,1137,679,2866,2134,1170,691,1521,1112,1254,1083,2511,2413,1117,221,1447,2813,423,1432,1548,1252,1448,1622,1197,1832,1974,2451,1167,911,2079,2064,1549,2122,1172,163
"COG3707",19,14,20,25,27,27,14,53,21,35,18,28,13,43,21,24,39,42,24,25,13,63,21,19,65,57,28,16,13,22,17,54,35,46,21,28,22,12,44,114,33,21,26,12,27,42,39,26,21,35,28,18,31,33,25,27,23,12,47,127
"COG3708",37,7,11,75,15,5,17,2,9,4,15,9,12,10,4,11,45,46,16,51,26,78,5,40,89,62,52,36,18,49,81,7,24,16,5,49,36,11,18,10,77,5,15,6,24,27,26,20,26,33,15,9,22,19,19,38,15,35,24,13
"COG3709",0,1,6,1,4,0,7,16,0,0,0,0,1,3,1,0,0,3,0,1,3,5,0,0,6,0,1,13,2,1,0,0,2,0,0,0,1,7,0,0,0,2,41,2,0,1,1,3,0,0,0,1,0,0,1,0,2,1,1,9
"COG3710",1,2,20,0,5,1,24,105,2,0,1,1,14,9,5,1,0,4,9,0,14,18,1,10,47,1,0,104,7,14,5,0,2,2,0,0,0,5,10,0,0,3,77,10,0,0,4,2,0,0,0,1,0,1,0,2,1,4,0,22
