"","DOF007","NLM009","NOM004","DLM012","DLF003","DLF008","NOM016","DLM027","DLM002","DLM008","DOM013","DLF004","DLM011","NLM027","DOM018","DOF008","DLM017","DOM016","NOF002","NOM026","DLM016","NOM014","DOM026","NLF012","NOF012","DOM005","NLF008","DLF005","NLM031","NLM021","DLM015","NLM017","NLF002","NOM013","DOF009","DLF014","NOF010","NOF013","NLF001","NOM010","NOM018","NOM025","NOM028","DLM001","NOM005","DLM013","DLM005","NOM009","DOM023","NOM001","DLM024","DLM028","NOM015","NLF015","DLM021","DOF014","NOM007","DLF013","NLM024","DLM014"
"COG4114",0,0,7,7,0,6,0,0,0,1,1,0,10,5,1,2,0,3,2,11,1,1,0,0,0,14,1,0,0,0,4,3,1,0,4,0,1,1,0,1,6,20,9,2,41,6,12,1,1,0,80,20,1,0,2,0,0,1,8,0
"COG4115",209,33,24,88,23,13,91,24,27,80,125,86,66,44,14,25,39,62,27,29,107,28,39,201,65,9,120,156,89,43,74,60,83,128,115,59,94,65,23,104,41,16,24,20,40,68,50,46,44,30,34,32,124,33,160,57,32,44,15,55
"COG4116",1,0,2,4,0,2,1,6,0,6,0,0,1,13,0,14,0,0,1,0,0,0,13,1,0,0,0,1,1,1,0,0,4,1,1,2,3,1,1,1,2,2,13,0,5,3,3,13,0,2,2,1,0,1,3,11,0,2,1,0
"COG4117",0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,14,7,1,24,0,5,0,0,1,63,12,1,2,1,0,0,0,1,0
"COG4120",45,72,61,93,125,101,131,199,130,229,181,104,112,352,186,201,116,111,124,148,113,81,131,126,73,34,69,136,142,175,90,116,98,154,87,126,94,132,142,155,195,146,100,109,117,245,99,214,46,152,56,156,128,96,133,129,145,147,51,99
"COG4121",32,1,19,7,6,14,18,8,17,23,9,15,29,4,28,9,13,33,20,17,22,33,9,27,13,25,31,15,24,11,61,44,43,37,77,6,62,68,44,67,69,67,75,81,118,38,34,20,94,5,116,56,52,68,105,71,25,46,40,81
"COG4122",137,81,163,193,135,119,144,111,105,146,155,120,161,136,145,113,81,152,133,146,151,187,123,143,190,154,155,163,128,129,159,188,114,147,162,128,120,144,142,160,157,107,154,132,101,99,122,135,136,76,35,113,140,138,150,142,164,111,81,158
"COG4123",129,145,129,76,196,152,169,190,167,199,222,123,150,199,165,177,136,161,131,213,165,187,143,150,195,112,113,178,165,159,129,94,183,178,119,122,139,118,134,168,150,138,131,122,141,189,129,183,135,135,143,140,123,114,145,140,186,160,117,153
"COG4124",132,358,102,2,267,112,181,231,180,114,87,223,83,44,147,33,89,42,168,30,97,17,201,154,48,156,88,242,66,116,78,237,80,93,193,34,165,62,57,100,78,82,118,118,20,45,97,78,272,287,44,158,58,190,26,197,82,47,359,77
"COG4125",0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,4,0,0,4,14,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,2,0,0,0
"COG4126",0,1,3,2,7,1,3,0,4,9,1,6,1,5,1,10,11,2,1,11,8,5,0,3,8,0,1,4,8,9,9,3,3,7,5,0,8,1,4,2,0,3,0,10,6,23,22,2,4,4,9,18,1,1,4,7,0,1,2,3
"COG4127",0,2,0,1,3,4,2,2,1,7,6,1,0,2,9,0,0,0,3,2,0,4,2,1,8,0,1,7,8,7,0,5,0,3,0,72,1,0,12,0,5,0,0,0,0,4,6,1,1,0,0,8,1,0,0,5,5,7,3,4
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",7,3,19,11,11,45,12,18,11,11,3,20,2,101,14,58,9,13,3,77,16,9,13,6,12,25,1,19,9,19,26,61,8,10,11,6,27,4,6,18,19,6,13,7,3,7,19,36,1,12,35,36,2,14,0,9,24,11,5,15
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,1,8,0,0,0,0,0,0,0,0
"COG4132",0,2,4,90,4,0,0,17,0,2,0,4,1,16,0,55,2,11,4,15,0,7,1,1,3,11,5,4,0,7,0,0,3,0,26,82,0,2,5,0,13,0,2,9,11,1,13,2,7,4,6,2,0,4,3,19,0,12,3,7
"COG4133",4,3,5,7,2,4,0,5,0,0,1,0,4,1,2,3,1,6,2,23,1,4,0,0,2,0,9,0,0,2,2,1,6,3,7,1,5,2,4,2,12,7,4,7,24,2,3,3,4,2,50,15,2,2,5,1,4,0,11,4
"COG4134",5,3,1,2,0,1,1,1,1,2,1,0,3,2,1,11,2,4,3,29,0,2,0,1,1,2,1,0,3,0,2,1,4,0,5,0,4,0,6,1,13,15,10,5,67,11,16,6,0,4,187,26,4,3,5,2,2,8,4,2
"COG4135",4,0,7,6,0,6,0,1,1,0,0,1,5,3,1,6,0,4,5,15,0,1,0,0,0,8,5,0,0,0,1,2,0,0,1,0,1,0,0,0,1,32,6,2,47,11,8,0,2,0,91,16,1,3,1,1,0,2,18,0
"COG4136",3,0,0,6,0,3,1,0,0,0,0,0,2,4,0,4,1,1,1,5,0,1,0,0,0,6,2,0,1,0,2,1,0,0,1,0,3,0,0,1,1,9,3,2,24,3,7,0,1,1,31,12,4,1,0,0,0,0,0,0
"COG4137",10,0,20,7,2,7,2,1,2,0,2,3,4,19,3,5,1,10,9,31,8,0,0,2,0,15,13,2,0,5,6,4,4,3,7,0,7,1,4,0,7,17,10,3,55,10,4,4,5,0,88,28,4,2,4,0,4,4,10,4
"COG4138",5,0,5,9,0,3,1,1,0,0,0,1,7,5,0,2,1,3,3,8,2,3,0,0,0,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,3,0,13,0,1,0,0,0,25,4,0,1,0,0,1,0,0,0
"COG4139",2,0,7,7,0,3,0,0,0,1,0,0,4,5,0,3,0,2,6,9,2,0,0,0,0,9,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,12,1,0,29,5,7,0,0,0,53,15,3,0,0,0,0,2,2,0
"COG4143",6,0,14,5,0,26,0,0,0,0,0,5,6,18,1,6,3,8,8,50,2,2,0,1,0,23,4,1,0,1,3,7,1,0,2,0,2,0,1,0,11,19,3,1,37,7,3,1,0,1,69,17,3,7,0,0,3,1,6,0
"COG4145",16,4,30,20,13,43,31,5,60,56,23,29,21,37,11,23,20,56,26,71,39,23,29,13,21,47,59,31,48,29,15,17,28,59,20,17,15,18,33,17,23,19,39,28,71,34,32,38,34,11,101,53,52,34,14,15,14,25,36,27
"COG4146",318,169,416,49,143,363,203,100,129,152,125,288,252,17,142,26,233,245,162,137,130,225,275,167,179,215,280,103,154,212,222,235,197,194,231,63,203,274,340,185,175,257,200,164,169,88,178,117,253,313,141,202,259,319,123,130,79,133,436,228
"COG4147",8,0,14,10,0,10,0,0,0,0,1,0,11,8,1,6,0,3,9,26,2,2,0,1,0,21,8,0,1,0,1,6,1,0,6,0,3,0,0,0,3,18,12,4,76,7,9,0,1,1,106,26,2,2,0,0,1,5,3,1
"COG4148",12,4,13,14,3,10,0,9,2,0,6,5,8,5,5,5,2,14,12,36,11,4,0,0,14,16,18,1,1,10,12,1,3,6,14,0,9,1,3,4,23,22,8,10,70,5,12,5,5,3,80,34,10,7,6,10,4,1,14,3
"COG4149",16,24,28,29,19,34,21,66,33,44,29,22,42,74,65,88,20,40,52,85,25,38,43,40,31,30,43,38,41,47,26,13,43,29,30,69,23,26,56,24,69,62,47,25,121,54,57,107,18,43,100,37,49,34,44,21,18,52,20,24
"COG4150",5,0,6,4,0,4,0,0,3,0,1,4,5,11,1,4,0,2,1,18,1,0,0,0,1,18,2,0,0,0,0,0,0,0,0,0,7,0,0,2,1,16,8,3,29,7,6,3,0,0,38,21,3,1,1,0,1,2,3,3
"COG4152",49,22,14,32,95,1,35,62,55,36,127,26,42,43,19,18,45,27,5,50,51,27,24,54,37,18,72,90,32,68,19,8,37,91,107,0,42,24,30,62,40,12,30,67,39,28,78,27,54,12,3,61,35,11,45,19,50,48,13,109
"COG4154",7,5,5,19,18,27,6,16,16,23,31,13,6,23,14,32,22,11,11,49,7,14,12,13,9,21,14,16,24,12,13,9,10,24,19,27,7,7,16,15,14,11,26,16,24,43,8,35,13,17,43,29,4,8,7,26,13,19,12,7
"COG4158",15,6,12,21,17,18,30,6,17,37,5,29,5,84,11,22,6,22,31,35,13,26,17,25,15,13,9,13,33,24,28,64,55,29,4,32,26,17,22,22,42,5,37,17,32,11,12,74,4,22,44,33,9,15,5,12,17,10,7,16
"COG4160",17,2,10,27,1,9,0,2,0,1,2,1,9,9,1,10,1,8,8,46,4,2,0,1,0,23,4,0,1,0,4,4,2,0,3,0,3,2,0,0,10,21,11,4,57,8,6,0,1,1,108,39,4,1,1,0,2,1,10,0
"COG4161",7,2,2,14,0,11,1,1,0,0,0,0,4,10,0,4,0,1,5,29,0,2,0,1,0,9,12,0,0,0,1,0,1,0,1,0,3,1,0,0,7,11,4,1,46,2,4,1,1,0,61,13,1,1,1,0,3,0,6,0
"COG4166",19,39,27,391,66,74,50,207,69,83,96,33,109,333,91,266,81,31,64,139,55,24,55,105,41,35,64,78,84,76,80,92,204,116,242,561,175,325,160,178,205,375,256,178,505,466,275,280,49,199,618,389,364,141,270,239,208,269,90,142
"COG4167",2,0,9,9,0,9,1,1,0,1,1,1,4,5,0,5,2,8,2,48,1,2,0,0,0,12,8,0,1,0,1,3,1,0,1,2,3,1,1,1,7,14,7,3,40,9,9,1,1,4,70,18,2,2,1,0,5,0,5,0
"COG4168",4,0,6,18,0,12,1,1,0,1,0,0,7,11,0,2,0,6,4,26,1,1,0,0,0,11,5,0,0,0,1,3,0,0,2,0,1,0,0,0,12,14,8,3,42,3,7,1,0,3,60,20,1,0,0,0,3,1,5,0
"COG4170",3,1,2,9,0,4,0,1,0,0,0,1,7,6,1,6,1,3,7,32,0,1,0,0,0,12,4,0,0,0,3,1,1,0,3,0,2,0,2,0,17,16,6,2,38,2,9,1,0,2,60,25,2,2,1,0,5,1,8,0
"COG4171",3,0,5,12,0,8,1,0,0,1,0,1,10,3,1,3,1,2,3,33,0,2,0,2,0,13,2,0,0,0,4,0,2,0,2,0,0,0,0,1,12,12,4,1,30,2,2,1,0,5,36,13,1,1,0,0,5,5,4,0
"COG4172",13,10,16,142,12,26,13,12,15,16,2,14,15,15,16,85,4,16,14,25,15,19,24,8,4,30,7,4,9,15,15,5,11,10,40,144,11,11,7,5,42,28,19,11,64,10,29,10,4,8,100,57,7,16,17,35,18,20,16,13
"COG4174",6,0,6,4,4,10,0,0,0,2,0,7,5,8,1,6,30,3,3,17,2,1,0,0,0,11,5,0,1,1,1,2,0,0,0,0,4,0,1,0,0,14,4,14,25,6,6,0,0,0,65,40,0,1,0,0,0,3,4,0
"COG4175",183,11,158,27,8,168,81,39,55,29,90,81,166,15,43,16,41,130,182,39,112,168,127,98,49,168,98,19,45,89,98,108,80,88,59,23,75,73,130,77,50,115,128,65,72,65,76,10,67,9,36,83,85,111,129,111,22,84,67,140
"COG4176",115,7,126,18,10,104,56,31,46,30,68,48,131,5,20,8,31,96,137,34,76,112,72,56,27,134,90,9,25,66,103,78,74,44,44,15,44,46,95,51,43,69,91,69,52,62,39,4,74,8,54,67,62,113,105,61,12,60,49,89
"COG4177",69,49,55,255,108,148,95,75,85,133,136,72,74,178,109,161,122,121,100,131,129,91,33,71,94,110,76,157,106,118,66,88,47,115,96,215,58,75,82,59,91,93,82,126,119,210,108,147,33,76,274,157,105,73,99,115,72,109,37,88
"COG4178",22,7,16,9,11,31,2,6,27,0,28,10,13,12,6,3,19,47,4,89,11,16,0,7,5,0,58,16,0,5,30,7,62,48,5,6,28,3,45,4,50,18,10,25,51,15,45,20,14,13,82,8,6,16,15,2,12,7,30,18
"COG4181",0,2,7,104,1,9,3,8,2,1,2,1,7,10,7,19,3,14,5,7,3,4,0,1,1,10,3,2,0,4,5,2,0,2,7,0,5,2,0,2,1,19,16,0,35,14,8,0,1,0,61,11,2,1,3,7,1,5,6,0
"COG4185",63,265,72,7,114,50,74,100,79,56,29,33,55,66,29,6,102,67,11,43,53,72,76,41,92,28,40,19,83,52,23,69,49,47,33,19,107,34,64,63,16,58,49,33,26,20,73,33,159,112,6,13,43,17,23,91,104,32,112,50
"COG4186",3,2,12,40,10,4,6,11,27,16,19,20,18,13,18,13,5,11,2,3,12,17,24,2,9,5,47,5,5,35,12,14,62,50,80,68,9,53,14,18,34,34,24,29,21,50,67,18,18,7,3,30,31,21,22,35,29,51,14,34
"COG4187",12,1,1,0,10,28,6,66,3,34,24,4,11,28,9,2,4,17,12,7,9,27,2,8,11,13,1,8,9,6,6,2,3,13,13,120,3,4,5,15,2,3,9,14,3,31,36,3,2,5,38,0,9,5,4,7,2,4,3,1
"COG4188",2,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,2,3,4,0,8,3,0,0,2,3,2,1,0,1,2,2,1,0,1,0,1,2,3,1,0,0,2,0,0,2,3,0,2,0,0,1,1,0,1,0,0,0,1,0
"COG4189",10,18,6,10,14,21,18,9,19,42,13,11,1,117,34,26,16,30,31,26,2,7,57,7,8,14,8,37,23,16,5,9,14,17,15,22,9,8,57,5,43,8,75,3,25,5,6,38,5,35,55,15,8,8,16,4,24,14,1,5
"COG4191",16,1,3,0,3,0,21,0,3,19,45,12,27,18,93,1,23,17,28,3,48,67,11,14,37,33,44,56,21,12,77,21,17,5,17,0,19,21,28,35,16,20,12,9,12,22,20,0,5,7,14,51,52,32,108,44,11,23,3,20
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,19,2,1,177,1,60,7,91,67,86,58,6,27,54,54,48,16,49,87,28,24,87,36,357,1,2,127,50,53,39,79,28,115,11,42,34,53,48,119,64,42,40,15,34,23,12,60,5,44,2,103,10,7,22,39,84,58,0,23
"COG4194",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,11,2,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,1,5,0,3,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4197",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG4198",206,232,160,43,244,120,186,90,191,195,191,194,176,54,199,42,200,219,124,128,197,249,160,185,127,136,195,141,179,178,205,162,159,210,196,88,206,169,148,206,184,116,147,201,102,240,179,131,214,155,41,161,155,151,209,152,228,199,193,262
"COG4199",26,4,2,2,0,3,0,38,1,1,0,1,0,157,0,1,0,0,4,3,0,1,0,1,0,58,21,1,0,0,30,0,0,1,1,21,0,8,0,0,2,24,10,0,0,0,11,2,0,4,1,0,8,1,0,6,5,0,3,5
"COG4200",5,12,1,14,10,0,8,0,22,7,11,8,9,28,10,11,2,4,12,9,7,3,22,19,9,0,1,5,10,12,5,3,8,8,8,2,0,5,8,12,12,21,7,9,14,12,3,39,1,8,0,21,3,6,17,7,19,6,2,2
"COG4206",1400,1167,962,94,727,1240,852,557,853,604,779,1214,1153,37,892,91,1000,912,689,311,1419,1011,705,1023,647,1003,1409,732,729,882,1099,1065,824,846,1099,160,1073,967,978,832,574,786,824,1233,344,555,915,391,1318,908,193,620,1074,1458,1282,890,564,1031,1286,1059
"COG4208",5,24,11,15,18,1,19,30,56,23,20,12,11,61,42,32,25,20,39,59,17,10,67,43,8,10,9,23,23,29,27,9,47,35,12,60,19,16,26,38,40,17,47,14,73,17,23,55,6,29,25,26,9,6,13,31,16,53,8,15
"COG4209",32,132,60,76,198,33,196,134,303,354,106,142,159,276,258,741,193,138,209,245,179,130,224,217,158,43,60,299,183,156,61,193,67,60,63,131,72,60,62,78,121,87,60,27,78,26,64,111,9,66,42,134,50,22,64,70,144,44,5,53
"COG4211",27,29,34,18,130,61,63,43,114,124,61,49,45,47,97,105,53,46,78,98,60,34,84,56,38,47,25,78,70,83,39,45,39,102,53,68,41,80,69,82,94,111,80,42,107,41,55,151,19,80,112,108,91,36,57,44,82,74,18,44
"COG4213",26,7,15,144,21,63,24,26,19,53,11,27,20,168,24,94,12,25,28,80,32,23,42,22,16,48,13,11,9,15,33,79,18,23,17,12,30,9,10,7,11,20,58,21,113,23,50,100,5,25,173,51,14,14,14,20,18,42,11,17
"COG4214",19,1,12,136,11,30,13,26,19,33,1,5,15,80,11,63,12,11,24,62,10,7,21,5,5,23,17,5,7,6,10,49,7,12,20,5,17,2,6,7,5,38,29,27,94,26,35,51,1,9,165,35,11,13,5,14,11,32,2,4
"COG4215",4,3,8,13,0,12,0,3,0,2,2,0,6,12,1,8,1,6,11,42,4,0,0,2,0,22,5,1,0,0,3,2,2,0,6,0,3,0,0,0,8,23,13,6,68,12,8,2,0,1,112,35,4,6,0,1,4,2,13,1
"COG4219",35,55,27,107,152,61,175,20,236,254,127,138,29,256,249,258,103,62,313,138,121,85,198,175,137,43,21,213,219,185,116,606,94,241,72,214,119,109,80,147,151,107,161,100,193,76,131,296,22,99,132,327,49,63,97,147,179,181,19,80
"COG4220",3,0,7,13,1,5,2,1,0,0,1,0,8,0,5,0,2,8,1,0,0,2,0,2,0,1,4,0,0,3,2,1,0,0,0,0,2,1,0,0,0,0,4,4,26,0,20,0,1,0,90,11,0,3,3,0,0,2,3,0
"COG4221",112,121,139,80,103,95,110,47,56,77,69,83,111,99,97,33,93,112,108,113,111,120,76,83,80,108,118,43,79,102,105,82,83,96,115,17,124,80,112,79,86,87,79,124,62,47,110,29,127,61,67,92,118,120,87,84,101,92,104,130
"COG4222",1,110,1,0,46,0,6,70,23,3,17,69,4,1,4,4,57,23,2,10,0,7,0,0,3,12,54,19,0,0,1,0,1,46,1,10,46,0,42,2,1,1,0,6,18,0,14,18,89,79,6,6,4,1,1,3,3,0,71,9
"COG4224",12,10,8,21,34,7,23,35,38,33,17,20,31,45,27,58,15,12,18,41,18,11,26,28,23,10,5,19,32,19,16,33,25,26,10,20,21,24,20,17,30,28,24,11,26,8,14,37,7,16,7,34,27,8,22,18,30,28,4,13
"COG4225",1396,119,1132,123,228,882,662,64,512,435,374,602,911,49,551,116,472,615,488,332,550,954,674,606,448,788,727,427,559,513,799,979,725,414,677,182,535,1000,762,725,541,849,546,506,266,499,463,195,429,306,93,547,805,975,803,700,271,671,354,701
"COG4226",17,72,10,22,27,5,8,59,26,10,4,34,41,3,8,14,17,2,40,36,6,1,3,2,9,25,2,6,9,8,6,31,3,9,4,0,22,31,7,4,4,4,12,7,13,7,25,17,31,53,1,18,8,3,0,4,10,14,9,6
"COG4227",196,2,11,6,26,69,162,29,297,111,146,158,143,53,11,19,94,105,22,60,203,68,92,225,215,56,101,75,43,116,16,147,98,244,66,70,166,117,88,283,140,58,115,233,51,74,284,26,405,12,11,46,256,33,148,149,65,104,38,107
"COG4228",0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,4,0,0,0,0,1,0,3,0,0,1,2,0,2,3,19,0,0,2,0,0,2,0,1,0,4,2,0,1,2,4
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,15,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4230",5,7,10,16,1,12,1,3,0,0,1,0,7,15,4,12,2,5,6,115,2,0,0,2,1,33,6,0,1,0,1,0,0,0,3,0,2,0,1,1,4,6,8,2,18,4,0,1,1,2,56,19,3,1,0,0,2,1,4,0
"COG4231",230,23,214,43,246,195,205,118,193,167,197,126,170,30,174,64,160,216,205,103,329,197,148,263,178,194,204,193,175,257,282,169,235,192,248,200,176,212,177,294,165,210,152,206,94,246,203,115,101,38,65,199,323,276,223,190,96,200,120,251
"COG4232",266,263,179,26,214,191,207,116,125,149,164,208,165,16,122,19,153,210,180,114,181,127,93,138,109,184,171,132,153,183,111,126,95,97,220,7,242,164,78,121,148,107,119,233,142,95,139,60,300,193,134,165,167,184,172,133,247,134,219,269
"COG4233",5,1,10,0,2,1,1,6,3,0,7,0,1,11,13,5,1,9,0,21,5,5,0,0,3,0,14,2,0,5,0,0,3,4,6,0,7,1,5,1,3,0,0,6,0,11,5,6,6,1,0,9,3,4,4,1,6,1,14,6
"COG4235",14,5,34,9,5,20,0,7,3,0,9,3,11,18,20,1,3,21,9,46,7,6,0,1,8,4,27,7,1,24,12,7,13,5,19,1,11,3,7,1,43,30,18,9,77,8,13,6,13,6,135,28,8,9,18,7,8,7,15,5
"COG4237",10,1,7,4,0,9,2,1,4,5,4,5,6,1,3,0,4,10,3,11,6,6,0,5,6,2,3,1,5,14,3,5,2,11,3,0,10,1,2,5,8,5,2,14,13,2,14,0,4,0,29,11,7,6,5,2,4,9,4,8
"COG4238",2,0,2,3,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,1,25,1,2,0,0,0,39,3,2,2,0,0,0,0,3,0
"COG4239",3,0,5,1,4,4,0,0,0,2,0,1,2,12,0,4,24,2,7,11,0,2,0,0,0,12,3,0,2,1,0,2,0,0,2,0,2,0,2,0,1,18,11,2,46,3,8,0,0,0,65,52,2,3,1,0,2,0,4,0
"COG4241",4,3,4,1,15,14,1,54,20,2,12,5,4,0,7,0,1,16,1,13,7,14,0,2,10,0,14,6,3,4,12,7,6,30,16,59,5,6,3,5,0,0,2,11,3,27,43,4,5,18,0,0,7,4,7,4,6,4,3,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4243",0,1,0,138,1,0,0,8,0,0,0,0,0,3,6,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,63,1,0,0,0,0,0,5,7,0,1,6,0,0,0,0,0,0,0,1,24,0,8,0,0
"COG4245",1,47,66,5,10,4,9,0,2,8,0,265,4,1,12,2,1,25,1,123,1,6,0,7,4,5,2,5,0,12,0,1,0,2,6,15,2,14,1,6,3,6,2,1,33,26,5,10,2,7,42,19,1,51,3,13,176,5,3,1
"COG4248",9,0,47,11,47,8,20,1,4,12,2,16,9,3,2,0,0,5,10,2,0,3,0,15,1,12,6,9,1,18,1,0,0,0,0,10,1,1,0,3,0,6,4,5,30,0,5,1,1,0,31,24,1,0,0,2,1,0,0,1
"COG4249",1,47,1,1,142,0,41,0,21,42,13,4,5,0,9,13,84,34,5,9,59,34,0,11,7,32,16,47,16,8,39,138,7,68,37,13,49,184,4,25,7,0,33,49,2,9,25,39,22,22,0,39,11,5,15,54,236,72,5,47
"COG4251",0,0,6,1,6,0,5,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",4,0,0,0,7,14,1,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,14,0,0,0,0,2,0,1,1,0,0,0,1,0,40,0,1,0,0,1,1,0,1,0,1,17,0,0,3,1,0,6,1,0,1
"COG4253",0,1,0,0,0,0,1,0,0,0,0,0,2,28,1,2,0,0,0,19,4,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,6,11,19,9,0,2,2,9,0,0,1,0,0,4,0,0,0
"COG4256",2,0,1,3,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,4,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,5,1,1,0,0,0,8,2,1,0,0,0,0,1,0,0
"COG4258",8,1,9,0,4,2,0,7,2,0,0,2,1,20,6,10,2,24,0,40,9,11,0,0,9,23,16,8,1,23,0,1,5,0,12,0,4,2,6,5,19,0,0,47,1,3,12,1,12,2,0,0,7,0,9,4,3,0,5,6
"COG4260",15,35,5,139,140,34,90,132,130,153,150,59,116,90,91,171,68,58,87,71,67,78,75,133,219,54,31,133,122,120,68,85,155,89,71,230,74,66,100,100,77,95,82,96,90,133,99,168,18,44,20,110,102,36,65,59,98,65,5,56
"COG4261",55,16,127,1,6,60,40,5,18,4,26,26,53,10,12,6,20,56,34,49,35,43,102,43,31,19,74,9,13,53,49,42,57,29,23,33,25,30,73,39,36,83,67,48,16,13,42,4,20,5,1,22,64,41,36,28,8,24,39,47
"COG4262",3,0,4,0,3,22,0,0,0,1,0,1,3,0,0,0,0,1,4,0,0,0,0,0,0,12,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,29,0,0,1,0,0,0,1,0,0
"COG4263",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,13,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,1
"COG4264",7,0,5,23,0,68,2,0,0,1,0,0,10,0,1,3,1,1,1,95,1,0,0,1,0,34,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,2,0,5,105,21,80,1,2,3,668,0,2,0,3,0,4,0,0,0
"COG4267",5,9,15,128,31,57,24,20,24,25,10,11,4,59,29,113,17,21,26,32,12,34,49,41,21,5,7,34,33,15,2,3,17,19,42,192,21,21,23,9,34,20,60,8,41,18,8,99,1,23,0,18,17,11,10,19,42,42,2,16
"COG4268",53,45,16,48,39,6,60,148,44,48,58,41,58,71,21,45,52,14,17,79,22,17,38,12,29,3,19,82,25,24,19,51,35,55,107,8,20,72,31,30,84,13,45,69,80,30,154,71,181,220,15,45,12,11,21,84,155,79,10,29
"COG4269",21,0,8,21,0,18,0,0,1,1,1,1,14,0,0,0,0,10,9,2,0,1,0,0,0,5,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,23,0,5,1,1,0,38,9,1,0,0,0,0,2,3,0
"COG4271",4,163,3,11,2,0,15,18,4,2,8,5,1,2,13,39,1,2,18,50,18,0,10,11,8,67,0,16,9,2,1,55,8,25,6,0,6,0,8,1,0,11,2,16,10,9,5,14,4,2,25,5,0,0,8,3,9,42,3,9
"COG4277",177,42,132,58,112,125,214,119,168,183,153,108,200,58,228,157,152,160,223,128,244,195,155,192,160,167,123,167,224,182,212,150,171,103,196,122,144,175,143,181,164,168,97,157,108,103,99,155,111,92,65,155,187,162,198,209,88,153,61,179
"COG4279",0,2,24,0,61,0,1,5,0,3,0,4,1,0,26,0,23,1,1,9,3,4,6,8,5,0,29,5,0,19,0,0,16,4,13,15,4,0,14,2,23,0,0,9,8,2,8,15,5,2,1,17,2,0,14,4,0,0,25,5
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,29,0,1,3,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0
