"","DLM015","NOM013","NLM027","NOM002","NLM028","DLM008","DLM022","DLM001","DOF009","NLF001","DOM015","DOM008","DLM005","NLF009","DOF014","DLF014","DLM004","NLM026","DLF009","NLM006","DOM018","DLM018","DOF011","NOM029","DLM014","NOF013","NLM021","NLF002","DLF001","NOM004","NLM002","NLM001","NOM001","NOM015","NOM016","NLM010","DLF007","DOM024","NLM024","DLM023","NLF012","DLF013","DOM013","NOF005","DOM001","NOF006","DLM002","NOF012","NLM004","NLF013","NOM012","NLM009","NOM008","NOM009","DLF004","DOM019","DLM017","DOF003","DLM028","NLM031"
"COG4797",0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",538,405,105,418,471,309,291,522,541,512,480,546,378,492,423,322,502,372,190,383,374,443,357,478,478,428,488,473,490,626,331,386,364,664,500,437,453,429,604,405,463,465,309,505,499,516,377,337,222,403,313,319,571,278,404,510,486,431,369,418
"COG4803",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,3,3,1,1,0,0,0,0,0,0,2,0,0,0,2,0,2,1
"COG4804",477,550,83,280,460,256,258,378,305,490,442,738,571,412,534,94,335,320,194,518,510,284,1823,353,507,359,398,334,492,454,952,1196,891,376,397,320,439,341,961,398,414,316,381,395,445,561,454,339,378,443,497,908,449,193,711,309,503,265,355,314
"COG4805",97,102,190,281,189,96,104,20,46,45,57,41,43,82,83,146,46,99,28,34,123,122,32,106,68,107,89,153,34,58,26,103,56,41,74,112,54,76,13,54,78,100,45,112,71,25,131,64,135,150,109,69,18,283,86,65,44,90,109,94
"COG4806",150,106,26,143,123,96,74,162,169,156,143,221,91,139,207,31,200,111,81,241,186,170,145,162,141,164,167,194,159,215,263,123,23,152,134,128,133,137,95,136,130,134,110,137,132,225,157,114,147,182,69,35,207,61,176,121,159,126,126,166
"COG4807",1,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,10,6,1,0,0,1,2,0,0,0,4,4,1,2,0,0,0,0,1,1,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,5,0
"COG4808",0,0,31,0,1,0,3,0,0,0,2,3,4,0,0,0,2,2,35,3,0,0,0,11,0,0,0,0,1,2,1,8,0,1,0,0,3,0,0,0,1,1,0,3,2,5,0,0,0,2,0,1,1,0,0,0,0,0,7,2
"COG4809",0,1,0,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,17,0,0
"COG4810",11,15,62,28,21,11,16,3,9,5,5,20,14,3,0,13,12,11,11,9,9,5,18,15,3,5,3,11,12,20,4,7,7,5,6,13,14,5,4,24,5,19,9,15,20,9,11,6,12,2,12,5,9,48,7,5,6,12,12,11
"COG4811",1,0,5,1,0,0,5,2,2,0,2,3,8,1,0,0,5,0,29,4,0,1,2,12,0,0,1,0,2,6,2,2,0,0,0,1,1,0,1,1,1,0,0,0,2,3,0,0,0,2,0,0,4,0,0,0,0,0,12,0
"COG4812",9,4,2,1,3,3,6,1,6,3,3,3,3,1,2,0,2,15,14,5,6,1,0,8,6,1,2,0,1,3,6,5,2,5,2,0,3,3,2,6,5,2,7,3,13,4,2,6,4,0,8,0,3,0,1,1,0,1,4,3
"COG4813",2,7,33,8,1,10,18,1,0,1,1,0,5,0,6,12,0,8,0,0,7,3,1,0,3,2,4,2,1,0,0,0,5,1,5,0,1,2,0,0,3,1,0,0,2,0,3,5,3,3,2,0,1,1,1,9,5,3,4,0
"COG4814",0,0,200,0,0,3,0,0,1,0,0,0,0,0,0,42,0,0,2,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,1,0,0
"COG4816",24,8,59,18,20,15,36,4,6,7,9,28,33,5,10,5,9,15,7,20,12,7,7,20,2,3,9,7,11,17,19,10,8,7,8,19,30,6,5,23,7,25,4,11,12,5,7,11,12,9,16,2,5,38,6,14,6,13,23,7
"COG4819",12,7,6,4,6,20,28,2,3,3,3,7,12,1,9,0,2,24,51,16,6,5,1,14,5,4,7,1,6,12,11,14,10,10,8,5,3,6,14,13,8,35,33,7,15,18,4,4,5,17,31,1,6,5,1,17,1,4,21,8
"COG4820",11,5,36,14,12,6,19,10,5,2,3,14,19,4,3,5,8,3,56,15,2,3,4,12,1,2,3,1,4,17,9,8,2,9,0,8,14,6,6,12,5,13,5,10,13,11,3,1,9,2,3,1,6,18,3,8,2,8,17,3
"COG4821",14,1,1,2,3,20,15,4,15,22,6,9,13,9,22,6,4,9,14,1,8,22,2,0,14,15,11,12,15,7,2,9,2,15,15,17,3,9,2,6,9,11,0,6,12,13,10,10,6,1,4,1,24,10,3,21,13,45,16,23
"COG4822",257,151,132,260,191,187,122,96,120,201,182,248,150,176,202,164,177,120,46,87,308,102,135,122,167,175,128,238,159,251,44,109,92,203,135,142,165,207,81,256,203,170,189,197,175,260,121,140,76,141,146,83,221,178,101,208,137,180,161,180
"COG4823",57,254,92,37,89,259,72,124,109,122,61,140,182,202,97,28,177,83,50,160,37,113,362,41,97,74,111,100,90,83,209,121,225,169,58,90,231,98,229,158,103,91,95,160,216,178,161,172,362,92,157,543,127,220,125,113,153,280,54,167
"COG4824",8,25,29,28,15,24,86,14,9,25,3,12,25,11,35,21,8,29,5,42,18,12,13,6,12,10,19,21,14,18,6,17,5,24,13,20,7,39,18,17,51,23,15,16,16,1,15,21,10,13,17,7,18,22,11,14,21,12,12,26
"COG4825",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,5,1,0,0,0,1,0,0,1,0,0,0
"COG4826",34,42,44,82,29,63,95,81,59,68,45,13,58,41,57,161,31,52,48,33,46,54,124,18,48,80,72,37,6,26,92,68,18,7,17,7,17,14,24,7,10,15,14,16,15,9,32,10,60,17,19,48,3,18,19,36,30,28,19,17
"COG4828",23,25,0,16,34,4,7,7,11,46,17,48,10,52,25,4,61,2,9,11,12,0,13,32,12,24,12,38,79,66,0,8,1,29,14,33,87,37,22,5,14,23,15,33,14,57,15,22,0,12,3,0,28,3,18,17,8,35,18,7
"COG4829",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4832",23,30,46,9,34,37,46,17,27,27,9,24,8,20,49,81,3,51,46,10,24,52,8,26,16,32,28,29,7,12,4,26,15,31,17,39,12,20,3,62,32,19,11,32,34,6,32,32,49,60,53,13,17,69,22,21,35,22,53,40
"COG4833",345,101,6,101,84,92,90,245,202,256,156,255,91,311,314,0,388,218,82,305,57,236,12,312,143,386,211,312,718,363,12,88,20,345,251,193,532,136,60,157,116,243,83,297,189,548,152,100,11,111,109,25,205,9,116,226,110,218,114,170
"COG4834",2,2,6,0,1,3,3,0,7,4,9,0,14,7,17,0,0,7,3,22,23,1,0,0,1,0,2,0,3,0,4,4,6,1,6,17,1,0,7,1,4,1,11,3,20,10,7,3,1,13,7,0,1,10,0,7,7,1,3,11
"COG4835",0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0
"COG4839",0,0,44,0,0,2,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0
"COG4842",3,2,12,0,2,21,6,0,3,49,0,1,1,0,0,0,0,1,0,2,0,8,3,0,3,0,5,0,1,2,0,0,21,5,0,19,7,0,0,3,3,2,20,28,0,0,15,0,1,0,0,0,0,1,6,0,3,1,2,0
"COG4843",0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4845",178,144,10,39,48,117,112,119,111,129,102,160,183,158,184,9,118,91,90,145,90,78,41,155,140,122,85,69,260,84,53,73,21,84,138,68,125,190,143,155,118,95,113,97,171,130,113,173,41,127,162,28,107,93,379,118,128,157,78,116
"COG4849",0,0,0,0,0,1,1,25,0,0,0,0,15,0,0,0,0,9,1,0,1,0,0,0,3,22,0,3,0,0,191,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,1,0,0,50,0,0,2,1,6,3,0,11
"COG4850",1,0,14,8,1,0,0,11,13,0,0,0,11,0,24,102,0,0,36,0,2,21,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4851",1,2,38,0,0,6,2,0,1,0,0,0,3,1,0,14,0,0,0,0,0,1,0,2,0,2,1,0,1,4,1,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,2
"COG4853",0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",81,139,250,281,222,111,174,88,83,109,71,36,121,116,142,179,25,192,26,65,145,150,72,86,69,97,121,186,26,41,21,92,96,106,102,126,60,96,24,200,121,158,136,148,119,45,122,208,97,113,132,68,91,165,66,105,114,106,111,123
"COG4857",8,9,44,8,7,10,1,7,3,5,2,9,8,6,6,0,1,7,1,24,2,0,2,7,8,3,6,5,6,13,2,3,4,3,5,12,20,1,5,21,2,22,8,6,12,10,4,3,7,3,24,0,12,14,11,3,10,5,5,5
"COG4858",0,1,104,1,1,0,0,0,1,0,0,0,1,1,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4859",10,18,2,19,14,10,2,7,8,2,9,2,5,11,5,7,1,7,2,2,15,7,2,5,13,14,8,6,1,2,1,8,1,5,9,12,2,4,8,16,6,8,13,13,19,10,3,52,9,18,5,5,7,8,1,10,5,20,4,27
"COG4861",0,0,0,0,1,2,0,29,0,3,0,0,20,2,0,0,0,0,3,1,0,2,0,0,12,31,0,5,18,0,223,0,0,3,3,1,1,0,0,0,10,2,0,2,8,5,0,16,0,0,0,32,0,0,4,2,4,19,0,9
"COG4862",42,69,207,93,73,50,64,8,18,48,31,18,19,33,40,46,8,68,16,21,37,57,15,53,21,26,38,63,9,37,9,39,30,29,34,39,37,29,2,39,30,31,76,67,30,19,76,56,54,88,31,23,3,135,18,23,13,48,44,58
"COG4864",174,108,8,54,91,105,75,161,135,123,110,171,124,120,148,67,188,59,63,104,120,65,99,105,140,103,116,117,140,131,21,78,17,150,113,145,149,146,91,105,156,118,112,122,118,156,74,102,9,61,55,28,158,27,88,120,101,128,85,128
"COG4865",4,2,7,2,6,2,20,1,1,0,6,2,7,0,1,0,3,0,3,5,1,2,2,0,11,0,2,1,2,20,3,0,2,1,1,0,1,1,9,2,1,2,3,2,12,9,2,0,1,4,2,0,0,3,11,1,2,0,2,0
"COG4866",218,154,41,127,173,195,148,158,177,185,213,202,161,179,211,141,217,153,80,232,163,186,89,200,194,196,203,229,186,191,47,136,54,211,167,134,185,219,87,140,180,194,200,193,182,190,116,136,79,171,129,51,231,112,101,186,109,132,134,146
"COG4868",19,57,72,48,61,48,42,36,42,21,49,11,43,42,39,7,7,70,28,18,29,58,69,28,45,42,32,52,10,16,307,182,324,125,106,139,50,70,256,136,82,146,116,131,129,36,179,88,270,127,233,326,49,267,208,105,167,110,136,137
"COG4869",33,51,63,35,44,51,77,30,25,22,47,25,37,11,34,21,11,58,15,25,24,28,10,28,10,7,25,22,27,27,12,15,15,13,30,32,18,44,9,63,25,72,49,33,40,25,35,23,28,31,42,26,23,60,22,34,35,22,45,32
"COG4870",66,131,78,245,106,104,115,46,35,103,61,19,26,62,164,185,50,68,32,24,203,97,45,99,42,55,146,144,7,36,17,96,63,36,106,217,55,160,18,38,146,149,154,124,49,36,165,37,119,122,181,157,32,181,58,74,80,55,68,137
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4874",31,17,1,17,32,4,5,4,8,46,24,23,3,21,14,12,42,3,0,10,9,1,16,11,13,23,25,22,18,40,4,13,1,38,9,18,35,21,28,18,21,4,10,38,11,18,1,6,1,11,4,1,26,1,5,11,8,6,17,3
"COG4877",1,3,11,2,16,17,14,3,4,3,11,4,0,11,5,1,0,11,3,6,10,6,7,3,5,11,7,15,2,1,0,3,4,10,9,13,3,9,3,14,11,3,5,11,9,2,19,3,13,10,9,4,21,14,3,3,4,6,10,6
"COG4878",4,11,96,11,23,16,9,8,49,5,5,0,16,23,21,235,13,16,26,8,32,26,29,9,9,79,19,18,0,2,12,4,20,35,17,3,8,9,0,197,14,36,6,23,21,3,12,30,22,18,9,3,43,98,14,9,25,26,34,23
"COG4880",17,31,41,121,21,31,96,16,27,35,103,6,37,19,29,72,4,53,24,17,30,35,8,30,7,31,35,15,9,13,3,29,55,49,38,25,4,31,0,49,15,37,30,59,24,5,41,42,32,65,25,14,4,101,25,24,17,29,31,43
"COG4884",1,3,2,0,1,0,0,0,1,0,1,2,1,2,0,0,2,0,57,0,0,0,1,11,5,4,1,0,4,25,0,8,0,5,1,2,4,2,3,0,0,1,0,2,3,3,0,2,0,2,0,1,2,0,2,0,0,0,12,1
"COG4886",281,379,120,67,262,428,381,514,253,153,271,200,373,194,206,27,286,314,217,287,353,278,54,267,390,306,352,146,288,223,552,237,379,274,340,241,258,255,414,150,382,351,258,222,322,487,241,223,390,289,389,71,217,165,436,279,304,213,187,354
"COG4887",49,42,7,36,43,12,7,14,49,114,62,37,28,32,34,51,81,34,3,50,26,54,61,56,46,14,35,50,33,69,24,39,43,31,47,39,40,59,28,17,32,8,62,43,19,47,34,28,13,41,28,12,42,17,21,22,13,21,30,25
"COG4889",61,40,5,2,22,54,18,114,75,151,6,61,29,17,89,1,82,14,4,53,13,2,726,308,49,18,20,5,50,88,0,459,15,142,33,207,0,30,77,24,143,13,49,155,161,79,28,37,415,73,44,3,33,46,6,166,211,37,0,26
"COG4890",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4892",0,0,8,4,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",18,29,42,43,12,75,35,17,31,24,23,8,26,39,40,26,7,55,8,8,34,25,7,30,9,39,44,42,8,2,8,37,15,25,28,35,5,42,4,24,27,22,21,23,30,14,34,17,34,37,59,11,16,46,24,41,18,29,33,35
"COG4895",1,0,2,0,0,0,4,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,8,2,1,0,5,7,0,0,1,0,2,11,0,1,1,0,2,18,2,3,1,1,1,7,5,1,0,1,0,3,3,0,0,0,0,6,1,4,0,1,5,0,0,1,1,5,0,3,0,1,0,0,0,3,1,6
"COG4903",0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,3,0,0,0,0,0,2,0,0,0,0,0
"COG4905",133,242,152,250,362,192,313,101,152,125,125,50,138,199,197,340,43,383,166,66,178,233,72,102,103,163,147,168,43,81,40,179,119,149,148,171,86,163,23,307,176,231,275,174,150,50,249,424,216,238,253,97,76,336,110,148,159,135,211,222
"COG4907",3,7,78,1,2,0,43,2,26,2,0,1,1,0,1,27,0,34,33,7,10,29,2,1,27,0,0,2,8,5,2,0,1,0,0,2,0,0,20,2,0,16,1,3,1,0,2,3,0,6,1,0,0,4,16,1,2,0,0,1
"COG4908",0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",16,4,46,23,12,3,5,4,4,0,7,38,8,4,8,7,3,7,2,14,10,1,5,12,1,1,4,14,23,31,5,5,6,9,2,10,7,0,7,24,1,20,5,17,14,2,2,8,12,0,2,0,1,16,8,2,2,8,33,3
"COG4910",2,0,11,7,2,0,0,1,3,2,0,6,1,1,1,3,0,0,0,8,0,1,0,2,0,0,0,1,1,8,3,2,3,1,2,3,3,0,6,8,0,3,3,5,2,1,0,4,3,0,2,1,0,3,1,3,0,1,5,3
"COG4912",130,154,116,136,118,163,118,114,93,155,136,138,129,159,104,80,169,105,39,126,131,103,116,112,145,136,118,175,172,178,107,129,76,133,143,117,138,152,84,125,148,132,148,130,154,180,127,81,114,126,131,144,121,115,114,126,171,129,107,144
"COG4913",12,25,61,89,176,48,52,45,72,60,61,5,58,84,53,91,19,111,68,36,128,104,121,92,83,120,60,59,4,4,26,28,28,196,59,261,136,218,114,374,81,132,175,157,106,8,40,101,65,78,29,36,98,98,29,57,95,94,63,64
"COG4916",0,0,0,0,0,15,6,1,0,0,14,4,5,1,0,0,0,0,5,0,0,4,2,0,0,0,0,0,0,46,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,9,0,8,1,0,0,1,0,0,0,0,0,21,2,0
"COG4917",8,12,47,11,16,12,18,7,11,4,6,13,22,6,6,17,7,10,57,12,14,2,3,40,6,7,3,2,8,17,5,15,8,7,10,7,20,10,6,19,5,21,6,8,16,6,7,10,11,4,7,9,2,43,11,3,5,13,24,6
"COG4922",1,0,23,4,3,5,3,6,4,1,0,0,15,2,1,28,0,0,1,0,0,25,3,2,1,0,6,0,6,0,0,1,2,9,5,2,0,1,0,8,4,0,3,16,1,0,5,1,4,0,1,0,0,1,0,0,8,0,3,2
"COG4924",0,0,4,2,3,1,6,6,16,13,1,0,17,3,6,8,1,18,25,7,1,22,17,41,16,9,0,2,0,5,4,2,3,18,0,48,47,22,18,6,0,13,7,24,6,0,1,11,1,7,1,1,0,6,2,2,15,16,1,5
"COG4925",31,16,0,3,2,12,13,37,15,32,27,30,24,18,22,3,43,3,11,13,15,4,2,9,21,26,14,25,17,26,2,4,8,26,35,27,10,26,17,21,6,10,28,16,27,32,22,17,2,12,24,3,15,3,8,71,13,34,18,2
"COG4926",3,11,31,2,12,43,133,8,3,2,4,16,0,8,6,24,4,37,10,5,3,6,3,1,5,0,51,10,0,33,0,6,11,23,18,7,21,8,0,21,3,8,2,16,9,4,3,7,14,4,38,3,4,5,0,6,0,5,6,25
"COG4927",11,26,3,3,13,6,14,4,2,3,5,6,4,9,6,2,2,15,14,13,4,0,0,5,6,3,5,2,11,4,0,16,0,7,1,2,18,12,2,12,22,7,3,8,7,2,20,15,7,7,40,8,4,18,3,8,5,0,4,8
"COG4928",4,55,70,70,9,22,108,26,14,57,14,28,58,33,40,164,19,12,34,38,7,28,26,115,17,105,21,24,22,18,1,56,4,4,9,7,265,17,8,13,40,98,100,9,76,66,132,38,19,78,86,122,11,82,66,12,5,30,14,63
"COG4929",16,3,0,4,0,2,3,11,13,6,4,5,4,12,3,0,13,1,0,10,0,0,0,4,5,15,8,7,35,24,0,1,1,13,10,12,20,2,1,3,3,17,1,13,3,21,6,2,0,1,4,0,9,0,7,7,1,9,1,5
"COG4930",18,159,18,33,15,48,54,81,69,94,144,2,41,132,196,148,21,34,6,48,33,64,156,59,33,8,37,56,87,5,9,165,92,38,59,22,81,45,297,58,65,55,52,53,137,150,53,29,69,37,161,80,12,105,22,69,19,63,51,27
"COG4932",157,497,1003,494,385,411,599,265,483,221,375,229,320,217,540,523,80,602,528,196,224,405,142,235,204,236,347,295,210,139,106,308,376,241,314,632,121,277,67,249,462,417,517,414,261,155,384,660,399,225,612,46,108,601,92,436,229,367,295,289
"COG4933",3,13,13,1,4,8,13,10,12,1,13,29,28,11,19,0,6,9,9,6,6,11,1,1,7,40,5,0,5,1,68,3,3,3,4,16,26,6,9,2,4,40,4,7,12,9,30,20,12,11,10,3,1,12,6,2,4,4,29,2
"COG4936",34,31,7,24,44,43,45,14,12,13,30,28,37,31,19,0,6,48,6,15,23,32,12,29,20,19,39,47,10,22,5,15,5,1,13,19,19,13,3,13,10,6,5,7,5,3,6,2,14,18,12,2,2,18,6,13,3,4,13,2
"COG4937",21,72,0,18,21,15,39,57,76,32,36,35,72,43,35,12,50,32,11,82,18,81,126,69,54,38,45,33,35,81,150,90,137,48,26,32,35,21,213,13,33,22,47,59,76,27,41,26,94,51,68,136,51,40,93,43,86,33,23,13
"COG4938",83,89,10,72,33,128,4,64,16,43,9,17,88,52,13,37,19,3,9,43,161,24,6,0,75,40,51,33,5,8,5,25,6,16,41,37,159,34,18,7,25,3,5,72,21,80,59,12,241,17,49,551,50,28,38,7,13,10,75,40
"COG4939",1,3,0,0,0,2,6,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,2,0,1,1,1,1
"COG4940",4,20,45,4,3,12,33,22,1,5,5,9,14,6,2,6,0,10,5,4,3,10,1,4,8,4,0,0,2,8,10,10,2,7,10,3,0,3,3,18,4,4,5,7,20,5,9,1,9,10,16,2,10,4,10,5,2,5,2,6
"COG4942",73,47,18,14,35,69,51,118,57,29,38,98,42,60,50,1,102,32,81,108,63,63,17,69,91,78,68,52,120,96,350,28,5,68,108,91,103,75,62,52,67,82,38,52,86,96,63,34,21,32,37,61,112,9,58,86,30,82,69,57
"COG4943",6,0,32,5,2,1,19,2,7,0,5,14,26,1,0,0,6,1,171,28,8,0,0,43,1,2,1,0,6,21,16,19,0,5,0,2,8,0,19,9,2,10,2,2,14,16,1,0,0,0,0,0,10,0,3,1,1,4,55,0
"COG4946",516,345,6,202,420,331,197,546,499,382,562,576,279,422,330,128,849,236,128,429,383,252,678,518,579,537,559,422,760,830,177,391,354,631,558,399,697,496,684,237,607,282,278,493,397,464,228,279,336,292,208,299,593,189,389,416,432,452,177,415
"COG4947",11,14,52,35,110,32,20,19,29,36,25,2,11,67,23,35,0,46,6,24,48,49,80,6,28,63,29,48,7,20,0,31,34,54,22,48,2,20,13,129,42,18,32,43,17,2,44,15,43,19,41,30,24,45,16,15,38,25,40,31
"COG4948",260,169,127,128,188,195,228,203,264,185,192,330,198,228,234,321,259,162,440,260,303,202,211,233,291,200,214,147,230,265,341,246,224,255,201,170,333,241,248,710,205,262,228,181,283,327,178,190,160,237,203,169,398,170,217,236,243,224,227,189
"COG4950",0,0,8,0,2,0,10,0,2,0,1,6,6,0,0,0,0,0,37,8,0,0,0,7,0,2,0,0,0,3,3,3,0,0,0,0,5,0,2,1,0,2,2,2,2,4,1,0,0,1,0,0,0,0,0,0,0,1,27,0
"COG4951",60,47,62,25,80,31,63,27,172,64,52,33,53,58,63,3,158,80,38,74,253,132,89,99,42,44,174,47,98,38,30,22,27,11,61,5,83,97,83,41,35,57,113,29,15,116,38,29,144,123,46,188,58,57,29,109,49,72,62,26
"COG4952",4,2,1,2,3,0,0,2,0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,18,0,15,6,1,7,1,0,1,0,5,4,14,1,3,0,6,5,0,1,2,1,0,0,4,0,2,2,2
"COG4953",59,39,13,9,50,25,73,104,65,47,27,119,68,66,22,0,54,21,144,75,37,13,9,99,89,83,53,64,93,110,7,22,3,53,49,82,131,19,73,39,23,104,40,58,95,85,54,47,2,19,27,2,51,4,70,22,23,101,53,20
"COG4955",0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,41,53,18,3,9,30,27,13,16,3,21,44,1,13,89,4,8,4,26,6,27,31,3,3,5,12,20,18,7,10,7,15,6,5,13,9,8,10,7,5,7,22,14,37,11,21,6,9,8,11,9,10,6,9,8,13,9,23,5
"COG4957",1,1,0,0,0,1,2,0,2,1,0,0,4,0,0,0,0,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1
"COG4959",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,4,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4962",143,293,197,435,185,199,201,81,185,159,158,35,113,172,101,319,68,309,98,85,209,178,90,107,103,159,152,180,45,51,40,220,175,157,167,130,87,100,29,71,130,168,229,221,76,71,266,208,159,255,217,71,35,250,152,154,112,146,168,211
"COG4963",5,17,0,0,2,2,4,13,0,1,46,0,2,3,0,4,0,17,0,4,0,2,0,9,2,15,8,3,1,0,0,16,21,15,2,0,0,2,0,0,0,0,14,19,5,1,3,2,6,0,0,18,1,2,1,2,2,11,5,16
"COG4964",0,15,0,3,0,0,6,3,0,0,0,0,0,0,0,5,0,0,66,0,0,1,0,0,4,0,7,4,3,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,4,0,2,0,1,1,0,2,0,15,14,12,47,0,32,0
"COG4965",24,53,85,110,63,50,25,5,30,27,65,12,24,33,27,38,16,21,8,16,32,53,23,42,21,45,32,61,10,14,3,12,9,9,7,14,12,9,0,6,7,25,13,22,4,3,19,14,18,15,8,6,1,35,9,7,4,16,13,39
"COG4967",0,0,3,0,0,1,4,2,1,0,0,4,3,1,0,0,3,0,37,4,0,0,0,9,0,1,0,0,0,7,6,1,0,3,0,1,0,0,3,2,0,0,1,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,12,1
"COG4969",1,0,9,1,0,1,6,1,2,1,0,3,8,4,6,0,1,1,36,5,0,0,1,9,1,2,0,0,1,6,5,4,0,4,4,7,3,13,3,1,1,1,8,1,1,5,0,0,2,0,1,1,2,3,0,0,1,1,12,0
"COG4972",29,79,50,62,79,59,18,19,31,42,9,5,22,47,24,33,9,136,73,5,53,30,12,9,45,26,51,7,7,7,10,40,22,17,46,73,29,18,4,16,32,26,26,34,43,8,79,30,59,105,66,3,9,21,36,48,64,29,101,47
