"","DOF011","NLM026","NOM014","NOM022","DLF010","DOM015","DLM017","NLM006","DLM009","NOM025","NLF015","DOM018","NLM023","NOF007","DOM010","DLM024","DLM011","DLF001","NLM001","NLF013","DLF008","DOF003","DLF006","DLF007","DLM008","DLM005","DOF009","NLF008","NLF012","NOF006","DOF012","NOM018","DLM027","NOM027","NOM002","NLF009","DLM010","NLM004","NOM001","DLM004","DOM013","DOM003","DLF004","DOF008","NLM028","DOM008","NLF005","NOM020","NLM007","NOM005","DOF004","NOM012","DLM028","NLM022","DLF013","DLM020","DOM021","NOF012","DLM018","NOF013"
"COG4573",7,10,3,4,6,29,5,47,2,67,11,8,7,13,8,170,20,7,17,17,23,7,15,8,10,13,9,35,21,15,27,8,18,25,16,36,11,28,6,2,2,67,8,35,66,27,7,13,93,111,25,11,31,52,17,8,10,4,13,40
"COG4574",0,0,0,1,2,0,1,9,0,7,2,0,3,0,0,36,8,2,2,0,8,3,12,4,0,4,3,2,0,2,6,1,1,0,1,1,14,0,1,1,0,13,0,0,2,0,0,2,1,32,5,0,15,7,1,0,1,0,0,0
"COG4575",1,0,3,0,8,2,0,17,3,13,2,3,9,1,0,102,9,0,12,2,14,0,9,5,0,9,0,4,0,13,19,5,1,0,2,1,32,0,0,11,3,42,0,6,2,14,2,6,7,75,9,3,23,18,6,3,3,0,0,0
"COG4576",2,12,11,8,8,4,5,8,9,4,9,7,21,1,16,32,6,4,9,5,21,5,16,11,8,9,8,5,1,6,15,4,15,1,9,4,15,2,7,2,7,9,2,21,9,5,2,15,6,33,8,8,9,4,9,7,2,3,4,1
"COG4577",11,32,35,37,23,9,25,25,27,33,19,22,82,12,75,102,14,14,13,9,62,28,24,28,33,39,21,18,9,18,40,15,51,10,50,8,118,24,14,6,15,30,15,60,37,57,9,26,31,78,26,19,55,29,36,27,19,15,8,7
"COG4578",44,0,1,1,5,0,7,17,0,8,2,2,2,0,1,34,2,6,4,0,9,0,8,2,0,12,2,31,1,2,7,1,1,114,14,0,8,1,1,1,4,36,1,5,1,5,1,4,0,18,5,0,9,5,2,0,7,0,3,0
"COG4579",0,0,1,4,26,7,1,13,5,27,1,0,5,0,0,157,8,2,9,0,7,1,10,5,0,14,7,7,1,8,8,2,1,1,1,3,45,0,0,2,2,73,1,8,1,10,0,10,3,75,15,0,37,19,5,5,9,0,0,0
"COG4580",0,0,6,12,89,14,7,53,7,47,2,5,25,4,0,470,27,9,25,3,20,3,57,22,3,49,17,18,2,25,47,11,10,2,4,3,241,0,2,8,3,99,3,27,6,43,5,192,3,214,23,0,108,47,6,6,18,0,0,1
"COG4581",0,2,4,0,4,1,3,1,0,0,0,11,0,1,0,0,0,0,1,2,2,6,6,1,1,37,47,1,0,1,139,0,57,288,10,1,6,3,13,7,5,72,0,177,4,0,1,2,0,0,12,0,0,0,55,5,0,0,82,0
"COG4582",0,0,1,4,6,1,0,6,6,10,1,6,6,1,2,89,8,2,11,1,11,4,8,2,0,10,6,8,0,7,14,4,2,0,0,7,26,0,2,8,5,39,3,6,0,7,3,30,4,53,10,8,17,21,4,6,4,0,0,2
"COG4584",747,723,194,1078,255,1049,622,299,176,511,977,384,243,764,512,784,490,417,559,368,250,408,241,535,289,678,460,330,632,412,304,574,715,64,365,507,353,453,107,949,334,260,580,238,304,977,537,332,955,248,968,190,285,247,223,290,1630,777,341,247
"COG4585",153,161,102,76,120,65,71,240,197,52,48,162,65,148,136,74,146,61,200,288,77,151,83,150,146,90,181,97,115,136,204,150,213,514,235,114,201,146,81,60,160,243,57,251,200,111,135,62,184,78,152,113,98,129,129,113,103,103,340,125
"COG4586",3,35,0,2,31,2,1,6,6,1,0,17,1,1,9,13,1,6,0,4,24,1,3,11,9,7,0,2,8,2,13,3,0,6,8,4,6,5,22,1,15,9,2,5,3,4,7,0,0,3,5,14,12,1,10,2,0,5,10,3
"COG4587",1,21,6,2,39,0,2,2,0,1,0,10,1,0,16,9,2,6,3,15,24,5,3,8,9,6,0,2,5,1,8,0,0,6,6,3,3,5,22,0,4,7,1,2,3,4,5,0,1,1,7,7,20,0,4,2,0,0,16,2
"COG4589",1,6,13,7,3,15,3,23,34,13,28,10,45,15,11,56,12,50,6,14,76,12,19,72,4,19,13,27,5,30,11,14,4,0,11,18,14,7,3,46,10,21,18,2,20,15,3,2,16,23,22,7,9,11,18,43,13,14,2,41
"COG4590",0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"COG4591",491,163,338,501,105,230,173,315,77,192,162,264,275,270,282,155,377,276,381,247,231,189,171,244,279,213,264,318,313,282,94,194,104,4,140,214,326,294,114,397,242,286,184,79,171,317,279,215,329,178,263,183,176,194,218,252,348,175,263,223
"COG4592",0,0,0,0,4,0,0,7,1,5,2,0,1,0,0,64,2,1,4,0,2,0,3,1,1,2,3,4,0,8,7,0,0,1,0,0,21,0,1,2,2,21,1,2,0,4,1,5,1,35,3,0,21,7,2,1,1,0,0,1
"COG4594",2,0,0,0,0,0,2,3,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,6,0,0,0,1,4,8,0,0,1,0,0,6,1,0,0,0,0,5,2,3,2,1,2,24,3,0,0,1,1,1,0,0,0,0
"COG4597",1,1,10,4,4,1,2,12,52,16,1,7,12,8,8,80,4,1,10,9,13,5,20,11,0,13,15,12,2,8,18,11,10,1,1,6,4,1,1,8,7,34,1,2,2,8,0,13,7,40,21,0,14,18,3,6,2,4,5,0
"COG4598",0,0,0,5,16,5,0,13,4,13,1,0,9,1,0,47,2,2,8,0,6,1,11,5,0,7,4,5,1,5,3,0,0,0,0,0,18,0,0,0,1,8,0,4,0,2,0,6,0,10,1,0,6,3,1,0,1,0,0,1
"COG4603",31,241,145,43,243,142,89,46,171,92,57,97,65,99,83,195,74,40,103,127,99,145,138,74,156,104,109,36,88,37,139,112,74,115,134,133,48,90,66,41,100,24,78,150,100,50,124,46,91,96,109,183,121,101,135,64,77,109,94,83
"COG4604",9,3,4,3,5,3,22,4,80,3,6,6,13,2,12,30,2,12,3,6,6,5,7,2,1,0,1,2,2,0,27,27,2,5,14,2,9,4,4,3,0,0,13,24,16,7,13,2,10,2,7,11,27,9,4,1,1,6,22,0
"COG4605",12,3,11,6,5,8,29,5,77,2,11,12,15,1,13,27,3,13,4,5,9,8,8,1,2,4,5,1,4,2,16,31,3,2,14,4,10,12,0,5,0,0,9,30,19,6,12,0,18,4,7,18,26,15,5,7,1,5,13,0
"COG4606",1,1,4,1,2,5,17,7,47,4,10,8,15,3,15,27,5,9,2,3,5,3,4,6,0,2,2,1,4,0,22,33,2,1,15,2,14,6,2,5,1,1,14,16,28,3,15,0,11,4,7,6,18,10,6,6,1,5,22,1
"COG4607",2,1,0,1,2,0,6,0,19,1,2,2,6,0,2,4,0,2,3,2,0,5,0,3,3,2,3,0,3,0,17,30,12,5,15,3,11,13,3,1,1,0,17,18,20,3,12,2,10,1,9,10,18,10,3,5,1,5,27,2
"COG4608",149,281,155,130,344,171,172,152,376,213,158,218,190,187,234,450,193,93,134,163,327,231,224,150,249,171,247,162,187,58,457,199,238,432,351,177,235,183,124,65,204,189,139,494,299,112,188,91,240,324,163,176,293,182,193,107,103,184,181,155
"COG4615",0,0,3,2,13,3,0,9,2,25,4,0,6,1,0,113,5,0,11,0,14,0,9,2,1,9,6,10,3,9,11,3,0,1,0,0,37,0,1,3,3,49,2,10,2,4,1,5,2,76,7,0,29,19,2,3,5,0,0,1
"COG4618",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,0
"COG4619",0,1,1,2,12,1,0,16,61,12,1,3,6,0,2,71,8,0,4,2,9,0,19,4,0,13,5,4,0,7,140,3,32,76,6,1,27,1,0,2,0,54,1,51,3,6,1,4,1,51,9,0,19,9,4,2,0,1,3,1
"COG4623",58,74,225,82,43,166,58,154,15,101,190,170,152,165,128,83,173,180,39,67,129,109,102,101,122,83,144,204,127,240,41,116,29,8,30,126,201,12,10,196,101,32,77,20,68,221,70,55,130,115,165,39,124,94,141,192,188,84,67,138
"COG4624",238,554,489,293,570,391,349,366,429,420,419,407,510,311,600,367,358,405,311,443,557,514,630,420,399,512,448,279,547,302,289,429,376,371,689,394,347,282,221,378,480,141,374,421,473,405,400,240,457,366,526,501,365,514,450,411,467,375,466,349
"COG4625",2,0,10,1,6,7,50,16,22,18,32,17,8,5,20,91,12,8,9,17,41,38,0,4,3,39,10,7,2,23,6,4,11,2,5,1,11,5,7,21,10,0,28,8,3,9,17,6,22,75,20,29,62,22,9,0,5,10,8,3
"COG4626",46,98,84,64,72,25,51,77,212,232,52,106,153,85,49,153,52,190,88,52,77,81,182,87,103,146,101,67,166,123,71,94,313,153,81,100,17,41,63,24,149,51,97,21,109,78,126,62,21,72,92,79,47,162,90,71,59,92,131,64
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0
"COG4632",114,146,58,28,130,105,98,142,125,215,205,50,149,43,108,8,147,346,93,117,283,141,95,305,65,155,88,215,103,189,66,70,65,173,176,119,98,38,29,181,123,25,105,48,66,97,91,55,160,45,73,146,120,107,116,186,136,401,117,132
"COG4633",0,2,21,3,1,3,0,2,1,1,0,2,2,5,0,0,1,1,1,16,0,10,5,0,1,21,8,0,2,0,137,34,56,41,7,4,4,6,1,12,4,37,2,103,4,2,13,1,7,5,4,2,1,1,12,1,3,3,17,2
"COG4635",1,0,5,1,16,0,3,11,32,9,5,6,8,1,6,50,4,19,5,5,40,6,10,35,6,7,9,4,0,13,12,17,3,0,1,6,28,1,1,3,5,24,2,4,1,8,2,5,7,30,7,5,22,10,4,4,4,1,1,13
"COG4636",6,6,7,11,2,5,6,1,41,6,4,8,7,17,12,10,2,9,10,13,6,8,9,6,2,2,5,6,17,6,33,50,40,48,105,31,17,36,17,13,12,5,18,64,72,13,37,17,21,26,46,10,17,60,24,22,12,12,30,28
"COG4637",189,37,77,40,83,28,127,92,1,45,92,9,45,62,94,1,35,1,73,61,0,59,53,36,19,70,84,27,57,67,36,30,100,5,32,173,69,11,11,12,26,5,71,41,26,5,58,30,35,30,66,37,22,24,43,5,9,103,25,141
"COG4638",0,0,0,2,29,8,1,10,5,24,1,3,4,0,0,102,4,2,8,0,4,2,2,5,1,13,4,8,1,12,12,0,0,0,1,1,117,0,0,1,1,49,1,9,2,0,0,14,3,76,4,0,52,15,0,5,4,0,0,0
"COG4639",3,12,2,0,4,1,2,46,5,0,1,4,3,0,13,31,9,0,3,3,1,9,55,3,18,7,1,73,7,6,162,4,51,0,0,6,3,11,3,5,100,2,3,30,0,8,20,0,60,16,0,20,4,5,3,0,3,8,16,5
"COG4640",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,2,1,2,0,1,0,0,0,67,3,53,2,1,0,0,7,1,0,0,0,0,63,0,0,0,0,0,1,4,0,0,0,0,3,1,0,1,1
"COG4641",40,29,13,101,46,62,48,39,589,85,16,87,12,118,19,0,3,2,81,126,31,85,11,80,47,29,25,0,74,7,20,191,104,8,373,37,48,152,17,23,36,29,53,64,214,3,189,42,8,82,131,65,50,265,10,78,25,32,179,84
"COG4642",38,46,114,160,35,82,96,81,8,70,97,65,93,77,84,1,133,172,62,77,92,82,46,113,101,67,93,68,104,125,6,109,76,6,34,66,108,134,211,137,86,156,194,19,51,100,135,157,54,36,76,100,31,88,89,94,170,49,122,148
"COG4643",3,0,1,1,5,0,4,35,65,19,2,6,10,11,7,1,14,0,11,2,2,19,26,9,1,6,11,34,7,0,16,5,0,0,0,4,2,0,0,4,1,26,1,0,1,2,1,5,5,27,13,2,126,4,1,1,0,0,0,0
"COG4644",0,0,21,5,50,8,3,214,4,41,2,3,13,4,980,17,17,3,14,0,77,1,2,10,7,141,22,31,1,0,129,1,8,0,1,1,179,2,0,1,2,62,2,44,3,30,3,71,7,139,16,0,0,449,0,19,10,3,0,2
"COG4646",554,1341,1747,511,857,2077,967,666,220,722,907,732,633,657,1712,266,754,685,558,1183,566,1052,1216,563,1155,827,1070,1742,1303,627,385,1209,513,595,1065,881,881,955,1307,699,899,571,564,854,1825,699,1175,1038,1261,665,710,1254,901,1463,1361,820,1034,978,762,951
"COG4648",0,0,4,0,0,0,0,2,8,0,0,1,1,1,1,0,0,0,0,5,2,6,2,2,0,3,2,1,0,0,0,4,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,6,0,2,2,1,17,7,22,11,7,5,2,1,104,5,3,1,13,9,1,14,5,2,11,0,9,0,13,17,3,8,0,4,0,2,0,1,17,0,34,0,3,3,6,1,4,7,73,14,6,21,21,3,2,4,10,5,0
"COG4651",0,2,2,3,3,5,42,13,67,25,7,26,14,10,10,132,10,4,15,19,8,15,14,12,1,17,11,23,1,16,17,18,3,0,2,12,28,3,3,21,20,45,18,6,8,19,5,18,13,68,20,12,69,22,5,8,4,8,2,1
"COG4652",0,1,1,0,1,1,0,2,0,0,0,2,0,0,1,0,0,2,0,1,0,0,5,0,3,0,7,0,0,0,4,0,0,1,1,1,10,17,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0
"COG4653",2,22,51,31,21,6,20,21,7,5,31,24,25,40,46,99,25,85,20,20,7,29,108,12,22,28,20,11,43,25,8,39,36,9,22,36,8,28,50,24,71,14,39,12,58,20,34,45,19,34,23,34,14,13,17,43,4,21,28,11
"COG4656",172,372,294,263,275,254,218,201,146,264,268,317,259,220,338,239,274,148,225,271,157,255,289,165,329,264,283,202,283,199,91,272,262,91,307,217,305,238,220,189,273,211,290,261,285,220,214,236,315,316,272,325,256,303,264,217,328,186,275,214
"COG4657",132,145,126,144,152,123,144,114,98,145,100,149,133,130,141,61,190,91,133,154,96,151,209,100,195,149,164,88,139,105,67,146,127,43,112,110,114,134,144,105,161,89,152,110,170,110,138,137,179,102,150,182,127,152,119,104,165,110,135,147
"COG4658",141,272,219,199,235,221,212,137,95,251,232,257,160,227,265,118,288,149,213,227,135,196,232,119,234,204,246,180,263,196,76,223,202,66,194,185,185,203,185,154,233,105,219,162,319,201,210,206,310,184,209,243,224,269,200,190,242,140,237,199
"COG4659",154,172,180,151,126,139,138,99,96,136,156,165,151,137,139,73,164,126,125,148,110,137,141,126,154,140,154,126,191,155,58,162,154,40,148,118,122,116,168,144,105,80,166,105,168,164,145,155,176,121,154,163,136,168,127,150,180,88,126,137
"COG4660",144,206,152,171,181,160,189,139,106,190,162,226,167,147,144,72,218,115,157,169,87,151,206,133,210,163,180,151,184,165,57,183,168,52,154,192,155,159,162,132,193,104,177,130,220,143,177,176,233,143,151,211,172,175,159,175,172,113,179,173
"COG4662",0,1,2,2,1,0,0,0,0,0,4,2,1,0,3,0,0,0,5,2,0,2,1,0,7,0,3,1,0,1,0,2,0,1,1,0,1,1,2,0,3,0,1,0,1,0,0,3,3,0,4,20,1,1,0,0,1,1,1,2
"COG4663",0,1,0,0,3,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,1,4,0,4,0,1,0,1,0,0,1,2,0,1,0,0,4,0,6,0,2,0,4,0,1,3,1,4,0,2,6,0,6,7,1,0
"COG4664",0,4,0,1,5,1,1,0,1,1,7,0,0,0,5,0,4,0,0,1,0,5,1,0,3,10,4,5,1,1,0,1,0,0,3,3,1,3,3,0,4,1,6,0,1,0,3,1,5,3,2,5,2,2,6,0,2,5,2,2
"COG4665",0,3,0,0,1,1,2,1,0,0,1,1,2,1,3,0,0,0,0,0,0,3,0,0,3,8,1,2,2,4,0,0,0,0,2,2,2,1,0,0,2,0,3,0,2,0,0,1,3,4,0,3,2,1,1,0,2,0,0,0
"COG4666",25,116,23,26,180,82,28,42,13,65,74,78,71,55,77,122,37,19,40,41,106,83,137,28,48,48,65,74,51,19,8,27,78,56,43,75,47,21,43,40,68,15,53,73,135,36,33,49,198,33,47,85,39,63,74,18,39,79,39,107
"COG4667",251,160,144,276,171,207,190,147,228,157,126,213,140,237,178,99,181,144,214,177,140,134,148,191,183,156,161,112,213,154,197,228,217,126,199,144,193,179,208,219,158,217,178,225,171,134,210,202,177,164,246,174,136,229,206,157,184,121,250,167
"COG4668",93,19,6,9,33,12,25,107,8,62,15,49,42,18,13,278,27,20,55,8,32,15,25,9,17,51,12,96,16,25,64,43,38,371,72,6,132,28,18,14,40,174,1,113,21,31,22,29,12,179,51,18,106,62,49,9,43,20,28,16
"COG4669",0,0,1,0,3,0,0,1,1,0,1,4,5,1,1,87,8,6,3,0,12,0,1,3,2,13,2,4,2,18,25,2,0,0,0,2,0,1,0,7,1,22,0,0,0,0,2,3,2,21,6,0,0,9,3,1,0,0,0,1
"COG4670",6,36,22,24,19,8,21,42,33,54,30,18,25,11,33,182,28,19,17,18,56,18,89,32,28,132,44,19,20,13,20,24,223,58,26,17,29,19,23,22,52,104,23,108,32,48,7,12,19,111,34,15,61,28,54,18,6,31,61,22
"COG4672",0,1,8,0,7,7,0,20,4,0,1,3,4,0,0,76,2,0,3,0,31,0,47,2,0,13,6,3,3,15,1,0,0,1,0,0,0,1,0,0,0,2,0,3,0,1,0,2,1,10,35,3,4,6,0,0,0,0,0,0
"COG4674",0,0,0,1,5,2,7,3,0,0,6,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,17,4,0,5,11,0,0,3,0,0,2,23,1,0,0,0,4,5,0,1,2,0,5,0
"COG4675",0,3,0,1,0,0,4,0,0,0,0,0,3,8,1,0,0,2,1,0,0,0,0,0,0,16,9,54,0,0,1,0,0,0,1,0,0,0,0,0,144,0,51,0,0,0,2,1,0,0,1,3,11,2,12,0,0,11,3,2
"COG4676",0,0,0,0,1,0,0,2,1,13,1,2,3,0,0,61,3,0,0,0,4,0,2,3,0,4,3,4,1,3,10,1,1,1,0,0,0,0,0,1,1,22,20,0,0,3,0,3,1,35,5,0,17,11,3,1,2,0,0,0
"COG4677",322,147,497,527,111,388,490,258,284,335,408,387,275,431,212,106,420,494,159,241,486,332,171,501,249,238,231,394,397,546,78,426,188,24,312,387,203,538,437,578,258,225,452,135,400,441,291,715,449,260,465,324,246,412,283,445,447,246,564,429
"COG4678",0,0,2,0,0,0,0,0,3,9,1,0,2,1,0,1,3,18,0,0,8,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,18,0,0,2,6,0,2,1,11,0,0,0,3,0,6,2,0,0,0
"COG4679",8,16,7,3,5,5,10,5,4,1,2,10,0,19,2,13,12,2,7,10,0,2,4,1,3,15,12,2,10,1,4,1,14,2,6,10,10,3,8,5,11,0,6,2,6,0,10,9,3,16,0,20,10,5,8,1,6,7,11,2
"COG4680",0,6,45,4,17,22,45,34,31,13,6,1,26,31,22,38,13,21,20,35,51,18,17,56,28,11,35,8,5,61,3,6,30,0,5,21,42,43,70,35,10,13,12,1,10,45,14,0,14,17,9,12,13,5,14,25,4,17,9,13
"COG4681",0,1,0,2,8,1,1,7,7,16,1,7,5,4,2,51,3,1,3,0,9,0,10,5,3,7,0,4,0,4,8,2,4,0,0,1,22,0,1,1,1,25,1,4,0,5,0,2,2,30,8,0,19,8,1,3,2,2,2,0
"COG4682",0,1,2,2,13,4,0,6,1,19,3,1,2,1,0,84,13,4,8,2,6,2,13,9,1,4,6,3,0,10,19,3,1,1,0,1,46,0,1,3,1,24,0,0,1,3,2,5,4,56,5,0,20,9,3,2,3,0,0,3
"COG4683",0,0,1,0,7,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,9,1,0,1,0,0,0,0,0,0,17,0,0,15,0,0,0,0,0,2,0,3,5,0,1,0,0,1,0,1,0,0,5,0
"COG4684",9,10,19,17,15,10,9,11,101,17,11,34,15,5,27,23,1,17,8,9,22,11,22,26,29,28,17,3,19,15,48,33,67,8,46,10,12,30,23,5,16,11,7,44,30,11,7,14,15,21,8,11,21,25,14,7,8,14,20,5
"COG4685",0,0,2,2,2,2,2,8,4,16,1,0,8,1,0,108,6,5,5,1,5,0,11,6,0,10,2,8,0,9,3,2,0,1,0,0,0,0,0,0,0,13,0,0,2,1,1,0,0,22,2,0,5,8,1,0,0,0,0,0
"COG4687",3,1,0,0,5,0,1,3,58,0,0,1,1,4,2,2,0,1,0,1,1,1,3,0,3,5,5,0,1,0,56,3,19,5,7,2,3,20,7,2,2,6,0,23,3,0,1,1,2,1,0,1,1,2,3,1,0,4,5,4
"COG4688",0,0,0,0,30,0,0,0,0,0,0,0,1,0,1,0,12,0,1,0,0,0,0,5,0,0,1,1,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,5,0,11,0,2,0,0,0,0,0
"COG4690",187,221,208,304,147,184,297,230,340,178,191,217,221,202,270,39,255,140,211,291,140,175,222,156,165,232,332,232,227,211,740,167,739,333,146,218,232,230,329,181,180,238,268,568,198,233,207,334,259,104,238,273,207,206,234,237,282,150,298,240
"COG4692",78,114,144,137,36,131,202,185,12,225,251,81,142,96,94,8,248,323,50,99,201,204,95,196,172,111,115,239,204,249,36,132,108,13,70,202,98,379,776,248,58,5,475,45,163,156,76,294,166,48,40,107,91,201,99,203,75,86,253,202
"COG4693",34,5,8,1,15,0,0,11,4,1,4,0,3,0,4,7,3,4,2,1,15,0,9,0,12,10,30,2,33,8,12,1,0,2,5,0,23,3,31,3,11,0,1,3,4,5,3,3,3,31,4,13,13,5,13,1,1,8,0,0
"COG4694",71,7,0,0,16,3,2,7,2,20,61,3,41,58,0,0,13,0,4,2,106,10,11,16,5,47,77,135,8,5,19,22,35,5,22,18,34,32,5,31,12,0,8,0,8,133,16,0,0,33,29,50,11,8,22,45,32,1,76,29
"COG4695",44,25,73,53,38,20,46,21,47,6,28,36,68,70,34,125,33,158,16,36,50,26,81,26,48,49,66,39,77,81,16,48,89,105,58,40,5,10,32,4,102,24,41,17,121,43,67,32,23,48,58,52,15,28,38,44,18,40,26,4
"COG4696",0,1,0,2,2,0,4,5,0,0,0,0,6,0,12,0,1,0,1,3,3,7,22,0,4,14,8,0,10,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,1,0,2,1,2,1,0,0,3,0,2,0,2,1,0,0
"COG4698",0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,6,1,8,0,0,0,0,6,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,1,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,11,2,5,3,1,5,15,5,1,4,1,3,2,0,2,0,2,3,1,11,8,0,11,0,2,1,3,5,20,13,17,12,30,4,11,4,1,1,3,1,3,19,8,0,7,1,2,15,6,2,6,1,3,1,0,8,24,7
"COG4703",0,0,0,3,0,0,0,0,28,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,9,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,3,1,0,0,6,1,0,20,1,0,5,15,1,0,3,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,5,2,0,1,0,1,5
"COG4706",1,0,2,0,0,1,1,4,10,0,0,4,6,5,1,0,1,0,1,2,0,1,1,2,0,6,0,11,0,0,0,4,4,2,0,0,5,3,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0
"COG4708",23,69,25,28,69,36,32,18,145,63,32,62,29,31,30,31,33,13,39,44,26,50,59,21,89,33,41,18,55,13,20,59,30,31,78,68,21,38,43,16,55,10,26,77,91,24,59,18,60,53,45,61,46,76,48,14,17,24,37,50
"COG4709",8,7,10,8,7,11,9,5,19,6,10,17,12,19,7,20,3,6,4,6,6,11,14,5,37,11,11,6,19,3,39,11,34,15,39,3,6,21,10,0,7,10,4,31,22,8,4,4,21,18,14,10,9,15,11,3,0,6,11,6
"COG4710",0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4712",2,6,125,6,44,1,2,6,4,44,25,5,26,43,2,1,2,0,2,14,61,9,2,39,6,16,12,6,11,4,19,8,0,1,2,6,22,1,3,0,2,0,19,0,5,0,2,4,3,8,1,6,11,1,205,5,0,6,5,11
"COG4713",12,25,33,2,38,12,10,12,156,31,12,37,14,34,39,30,6,11,49,53,13,46,31,12,42,27,17,4,20,20,75,37,1,26,20,31,13,73,17,15,11,13,22,27,36,2,24,16,13,59,49,10,29,41,50,28,25,22,28,48
"COG4715",0,0,0,0,0,0,1,0,0,0,1,0,1,9,15,2,0,13,0,0,0,0,0,25,0,1,9,0,0,0,25,0,0,0,1,0,0,0,0,0,4,3,0,1,0,1,0,0,1,0,0,0,0,1,1,0,7,3,1,1
"COG4716",56,318,63,66,188,108,114,30,291,126,61,169,72,121,67,81,103,34,126,245,40,114,147,65,151,107,112,38,114,32,353,163,271,143,283,141,56,177,110,25,243,132,88,423,208,34,177,63,125,157,117,223,191,184,93,61,47,243,158,72
"COG4717",16,58,47,20,153,21,25,25,93,49,24,80,28,36,17,108,8,25,56,91,26,40,49,21,64,46,27,3,38,24,202,69,190,68,135,50,41,87,56,35,227,11,27,132,52,24,63,23,41,85,24,29,52,45,46,33,24,219,83,88
"COG4718",0,0,2,1,9,0,0,9,7,0,2,1,2,0,0,85,8,1,2,1,8,0,47,1,0,17,3,2,1,9,2,1,0,0,1,0,0,0,1,1,1,22,0,5,2,9,1,1,4,18,83,0,13,15,3,0,0,0,1,0
"COG4720",11,70,25,29,95,85,40,14,194,42,14,64,23,39,23,38,10,11,37,50,15,44,79,37,82,65,49,4,43,10,185,65,83,77,77,31,16,61,62,19,53,47,31,166,50,19,44,14,19,45,46,56,56,58,65,13,31,42,59,42
"COG4721",0,2,4,10,0,1,2,1,13,0,3,8,10,1,12,0,0,1,0,2,9,0,1,1,0,12,33,0,0,0,58,1,43,78,8,2,5,0,6,0,0,44,3,96,2,1,2,0,3,0,8,0,1,0,12,2,2,4,24,1
