"","NLM006","DLM019","NLF007","DLM022","NLM022","NLF015","NOM013","NLM023","NOF010","DOM019","NLM026","DLM024","NOM009","DLF008","NOM010","DLM018","DOM008","DLM014","NLM028","DLF014","NLF001","DOF011","NOF006","NOM019","DLM001","DLM006","DOF012","NLF010","DOF014","NLM009","DLF007","NLM032","NOM026","NLF005","NOM027","NOM020","DLF004","NLF012","NLM010","NOM012","NLM008","NOF002","DOM015","NLM004","DLF006","DOM023","NOF009","NLM024","NOM001","DLM016","NOM002","DOF006","NLF002","NLM001","NLF013","DOM018","DLM003","NLM007","DLM021","NOF014"
"COG3645",61,191,159,140,67,29,115,49,175,70,87,43,76,109,60,77,147,81,44,24,22,139,106,100,181,137,51,32,105,428,89,50,76,134,88,246,402,117,99,159,73,86,65,133,224,215,96,194,236,198,58,58,45,109,38,22,93,22,45,106
"COG3646",49,7,52,23,20,25,7,19,9,6,16,12,14,7,59,11,65,14,6,60,17,28,17,29,13,71,76,5,16,209,6,34,25,11,43,5,207,1,44,10,12,3,8,40,47,11,107,20,3,72,21,27,6,6,10,6,74,6,14,21
"COG3647",1,5,0,2,3,0,0,0,0,0,0,9,0,2,2,0,1,1,0,0,0,0,1,1,4,0,2,0,0,0,1,0,0,0,0,1,5,0,0,0,2,1,0,0,0,0,4,1,0,0,0,2,0,1,1,1,0,0,0,0
"COG3649",34,93,44,49,40,64,92,42,39,41,37,51,42,88,60,38,67,29,68,15,20,13,53,45,23,162,63,25,64,10,52,87,30,42,37,114,34,37,37,41,40,62,62,93,52,52,33,41,24,33,43,3,37,18,37,45,25,51,27,48
"COG3650",0,0,0,0,17,0,3,0,0,4,3,0,6,0,1,0,0,1,1,0,5,0,0,0,1,1,0,0,4,5,6,1,1,8,2,0,1,0,1,0,1,1,4,3,0,1,0,0,2,0,25,0,2,1,2,4,0,0,0,1
"COG3653",26,149,19,92,35,35,31,62,30,34,31,51,65,184,18,22,46,46,123,60,11,13,9,70,50,39,7,14,14,1,20,11,83,12,10,16,39,9,11,25,8,27,21,11,42,20,39,22,10,29,24,84,13,17,23,29,43,25,39,13
"COG3654",65,36,61,47,19,9,35,32,44,40,44,18,43,23,24,55,7,81,9,1,47,14,28,32,36,23,4,10,13,27,24,42,59,25,5,19,8,34,33,32,47,6,51,23,18,41,22,9,6,30,15,53,9,63,16,30,28,19,25,23
"COG3655",53,92,65,86,60,31,76,70,33,52,101,20,71,28,77,70,66,51,71,62,86,37,52,69,43,63,37,66,90,12,68,74,58,62,16,14,35,55,44,101,94,55,43,38,87,45,60,16,26,52,51,37,41,66,90,68,71,40,41,115
"COG3657",1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,17,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3660",0,0,4,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3661",122,113,75,23,48,172,55,100,161,65,50,10,55,231,160,97,194,110,52,6,96,215,112,70,176,74,6,129,116,237,100,27,8,49,3,300,155,125,113,155,70,88,82,337,27,171,162,313,259,57,19,143,77,110,97,158,121,157,187,112
"COG3662",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",102,81,139,67,99,74,113,78,120,93,88,76,93,106,125,153,106,113,88,93,68,135,94,132,92,120,100,97,84,120,146,98,92,97,49,108,87,100,86,86,69,100,104,101,97,128,91,125,93,84,80,73,94,148,127,101,91,91,87,94
"COG3664",30,59,54,69,31,37,54,74,32,46,54,16,41,2,25,13,7,34,16,65,30,4,70,50,38,32,72,22,28,39,21,110,63,44,12,10,22,39,115,53,123,77,28,66,39,28,35,0,22,17,286,39,36,9,48,53,51,17,21,62
"COG3665",1,9,14,16,19,2,2,0,0,1,3,8,0,12,0,0,0,2,1,0,13,0,0,1,0,2,0,0,3,2,11,2,0,0,4,1,1,1,6,6,1,0,6,3,1,0,0,2,2,3,0,0,4,1,1,0,2,0,2,4
"COG3666",912,888,549,757,250,467,840,183,2419,1805,780,297,1562,325,375,1353,456,617,842,1103,317,1444,757,771,791,1418,522,1288,735,2069,400,440,618,484,164,3253,1135,515,1009,779,352,244,759,1223,474,2879,941,582,434,675,342,895,597,1488,1056,848,602,722,1972,654
"COG3667",4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,32,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3668",6,6,0,13,5,0,0,3,3,8,2,60,3,2,5,1,1,0,1,0,6,0,4,6,3,1,5,0,1,1,1,2,3,2,9,3,2,12,6,6,5,1,0,16,16,0,1,2,2,7,3,0,2,2,0,12,3,0,1,2
"COG3669",1176,317,565,785,581,1230,700,927,756,965,569,111,442,1004,906,555,983,1393,941,384,977,1038,974,663,931,535,427,1235,731,289,1188,514,515,919,90,535,834,951,1005,499,604,902,1454,477,660,998,1205,793,415,836,516,1651,793,719,788,938,1070,784,723,405
"COG3671",1,0,0,0,0,2,0,5,3,2,1,0,3,0,0,0,1,3,0,0,3,1,0,0,3,0,0,0,5,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,2,3,0,2,0,0,3,3,5,1,0,1,1,0
"COG3672",1,6,0,3,1,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0
"COG3675",46,0,0,0,0,4,31,0,0,0,0,0,0,0,0,9,16,0,0,0,23,62,0,0,1,0,0,35,2,0,0,2,11,0,151,0,1,0,0,0,0,0,0,0,9,21,0,12,11,0,24,0,35,3,0,0,2,0,0,0
"COG3676",34,3,50,21,6,53,14,77,44,38,22,0,7,101,16,6,72,36,48,0,142,67,105,23,47,40,24,24,30,0,3,12,2,18,4,21,52,49,39,28,33,2,61,10,49,54,65,12,2,135,2,8,72,16,32,14,64,43,58,17
"COG3677",39,28,16,203,45,32,36,66,52,63,17,311,31,33,20,41,183,29,12,3,89,26,32,13,9,6,72,19,8,42,12,11,98,68,16,16,5,17,10,22,37,121,96,50,56,35,34,40,7,8,37,17,30,35,8,6,113,31,31,26
"COG3678",24,0,0,7,8,1,0,11,1,0,0,93,0,14,1,0,11,0,1,0,1,1,9,3,3,0,12,1,0,0,6,2,79,0,0,19,1,2,1,0,4,6,6,0,17,3,6,9,0,5,0,3,1,5,0,4,2,0,0,2
"COG3679",0,0,0,6,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,7,0,0,1,0,1,0,32,0,0,0,0,4,7,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,6,1,1,1
"COG3680",2,1,0,0,0,0,4,1,0,1,0,47,4,0,1,12,0,1,0,2,0,0,0,1,0,0,3,0,9,10,0,3,11,3,0,1,1,2,8,0,0,5,0,1,5,2,4,0,0,0,0,3,0,15,46,0,3,0,1,17
"COG3681",273,170,191,172,200,200,200,260,210,172,164,217,226,240,180,231,240,290,286,281,208,296,216,208,234,231,140,297,242,232,252,225,246,191,205,274,265,244,213,219,163,176,230,244,232,292,347,338,264,222,163,285,170,223,169,214,295,351,251,143
"COG3682",47,148,103,92,91,20,111,75,69,75,121,67,108,30,76,66,35,68,78,45,37,18,32,131,45,58,125,31,57,39,73,115,75,71,37,27,43,74,92,90,177,155,101,65,78,59,30,10,35,55,101,31,64,50,85,86,86,59,58,115
"COG3683",2,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,31,1,0,3,1,0,0,0,0,1,2,3,0,0,5,3,0,5,0,0,1,1,1,0,0,4,1,0
"COG3684",3,1,0,13,9,3,3,7,1,0,0,85,2,10,1,1,10,1,3,0,0,0,8,2,1,0,56,3,1,1,4,2,1,0,0,3,1,1,0,0,4,3,0,5,3,1,3,5,0,0,0,5,2,2,0,0,10,2,0,0
"COG3685",10,0,0,8,17,1,0,3,6,0,0,97,0,13,1,0,1,1,2,0,0,0,14,3,2,0,27,4,0,1,10,2,52,1,1,11,0,0,3,1,4,4,1,0,19,2,2,7,0,0,0,5,0,6,0,0,2,2,0,0
"COG3688",75,336,214,180,269,62,121,64,93,108,243,96,353,49,145,183,45,88,315,114,116,68,34,164,79,123,117,62,136,89,82,299,173,198,145,73,73,175,205,172,132,130,139,158,52,61,38,13,83,109,242,48,202,128,221,233,64,182,107,231
"COG3689",15,21,56,42,18,19,51,11,30,24,45,79,68,47,50,8,13,21,23,91,15,11,10,50,4,20,89,8,17,7,24,55,40,36,42,5,19,29,25,45,21,32,23,41,31,12,5,12,20,23,49,26,14,50,46,16,20,21,18,71
"COG3691",8,0,0,5,10,0,0,3,3,0,0,58,2,10,0,0,6,0,2,0,2,1,8,1,1,1,8,3,0,3,5,4,35,1,0,6,1,0,0,0,0,6,1,3,10,0,2,1,3,2,0,3,1,3,1,0,0,2,0,0
"COG3692",0,0,0,0,6,0,0,0,2,0,0,35,1,7,0,0,0,0,1,0,0,0,2,0,0,0,7,1,0,0,1,0,0,0,0,0,2,0,1,0,1,3,0,0,0,1,0,2,0,0,1,1,0,3,0,0,0,0,0,0
"COG3693",124,155,176,50,107,123,46,72,107,100,68,19,98,116,130,98,144,73,38,7,108,135,82,62,127,66,9,82,107,157,68,54,12,154,14,147,153,119,112,118,156,54,107,255,31,101,119,126,218,53,242,63,52,100,103,186,153,69,187,100
"COG3694",3,7,1,83,1,1,11,1,1,5,20,4,7,11,17,9,5,1,7,0,1,3,1,2,12,1,14,0,8,0,11,4,9,6,11,0,1,7,0,8,0,7,4,9,1,1,4,0,21,5,5,11,1,3,10,10,13,1,0,5
"COG3695",37,57,22,48,44,68,46,65,50,52,37,41,19,72,52,17,73,54,42,40,57,27,67,47,49,27,15,91,53,12,98,20,36,31,40,20,32,54,50,29,25,44,56,12,69,36,86,23,3,60,45,74,51,24,26,54,65,60,73,42
"COG3696",503,105,367,337,332,769,221,603,570,529,323,85,113,740,402,429,1032,601,441,45,469,501,920,215,670,426,201,518,476,118,246,47,60,144,6,82,184,128,179,107,63,373,201,66,94,211,377,187,117,193,53,375,140,159,139,154,278,207,195,90
"COG3697",15,19,5,15,15,22,6,17,24,12,9,52,15,32,12,6,24,20,60,53,6,12,7,17,9,24,15,10,14,14,11,40,34,35,46,9,12,14,7,16,11,24,18,7,13,3,13,20,7,22,15,13,14,11,4,7,6,46,10,7
"COG3698",11,0,0,15,13,0,0,5,3,0,0,100,3,5,0,1,1,1,0,1,0,1,4,1,2,0,13,1,0,1,1,3,16,2,0,7,0,2,0,0,2,4,1,0,12,1,0,7,0,1,0,4,0,10,1,0,0,5,0,0
"COG3700",11,1,0,10,13,2,0,16,3,0,1,110,1,9,2,0,5,0,0,0,0,1,10,1,0,1,9,2,0,1,2,4,38,3,0,6,1,1,0,0,1,5,3,3,16,1,3,6,2,3,0,4,1,7,2,1,1,3,2,0
"COG3701",18,0,1,0,0,1,20,6,0,0,1,0,0,0,0,0,0,1,4,34,3,10,0,1,1,0,1,5,0,0,0,1,2,0,52,10,1,0,4,1,0,17,0,0,28,3,0,3,1,9,1,9,4,0,0,0,9,0,0,1
"COG3703",4,0,0,4,9,0,0,1,0,0,0,50,0,3,0,0,2,0,0,0,0,0,7,0,1,0,15,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3704",1,0,0,0,3,0,0,1,0,0,0,10,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,8
"COG3705",54,102,109,71,134,30,114,40,62,51,98,39,124,40,85,110,41,42,87,171,63,45,42,108,66,102,117,45,81,58,34,148,76,103,118,25,49,91,77,103,105,81,119,102,96,20,30,15,80,51,172,13,99,71,119,85,39,52,40,150
"COG3706",1868,625,1114,631,925,2847,1167,2165,1631,1619,883,120,841,2987,1790,808,2530,1863,1218,252,2472,537,2795,955,1566,1540,452,2427,1133,1776,2119,710,678,1023,144,2114,2274,1444,1818,1140,1175,1462,1906,1436,991,1219,1728,1926,1759,1587,831,2486,1850,851,1677,1037,1260,1072,1906,834
"COG3707",29,58,30,64,32,21,47,25,27,34,50,16,21,21,24,55,13,13,42,119,26,30,13,45,34,16,66,20,60,33,20,50,15,27,117,20,15,28,29,38,17,36,40,22,37,16,23,8,15,24,26,18,48,13,19,40,8,47,33,17
"COG3708",1,68,39,74,17,3,49,34,12,25,26,46,37,53,9,13,8,18,27,7,7,4,3,46,24,60,4,12,14,7,34,26,45,15,5,6,9,12,41,39,58,28,3,34,58,15,17,0,12,17,42,18,38,25,30,16,54,15,21,48
"COG3709",3,0,0,9,3,2,1,1,0,0,0,33,0,5,2,0,4,0,1,0,0,0,6,1,0,0,5,0,0,0,2,1,25,0,0,3,0,1,0,1,0,5,1,1,3,2,0,5,0,1,0,3,0,2,0,1,0,1,0,0
"COG3710",19,3,1,9,32,4,0,13,7,0,0,392,1,77,5,0,10,2,1,0,0,0,70,4,2,1,51,3,0,1,23,1,120,4,2,8,0,1,2,0,5,23,2,0,23,4,10,11,1,1,3,25,1,13,1,0,1,5,3,0
"COG3711",422,149,187,184,175,115,195,283,125,91,227,829,588,660,118,203,191,76,267,529,389,513,100,125,102,96,463,254,185,80,198,424,532,115,1157,85,73,226,113,141,327,268,72,254,180,100,171,120,197,199,467,158,277,228,119,148,255,174,150,122
"COG3712",2044,483,692,1518,710,2112,1300,2536,1469,1156,635,9,345,3062,1407,654,2511,1458,1204,317,1863,1004,2700,911,1405,1210,778,2544,1293,456,3324,527,600,641,66,925,1525,1254,1594,982,995,1809,1478,711,1548,1469,2789,1594,587,1608,593,2900,1808,743,1041,744,2006,1508,1664,826
"COG3713",7,1,0,5,24,10,0,23,1,1,0,138,1,26,0,0,8,6,3,0,1,0,6,3,2,0,16,2,0,0,3,1,36,1,1,5,8,1,2,0,1,13,2,0,9,1,14,18,0,3,0,13,0,8,1,3,7,2,2,0
"COG3714",6,5,1,6,4,4,0,1,2,1,0,67,0,4,0,0,4,0,2,0,0,0,6,4,1,0,7,2,1,0,2,1,19,0,0,5,2,0,0,0,0,1,1,1,9,0,2,5,1,3,0,4,0,2,0,2,0,1,1,0
"COG3715",105,85,43,78,99,83,66,80,50,26,42,295,267,149,25,100,83,25,151,214,97,117,33,41,61,33,348,47,36,15,19,49,67,11,130,21,13,15,18,17,18,19,10,46,39,17,15,29,32,27,54,18,47,22,16,19,21,47,12,8
"COG3716",102,87,33,86,96,79,83,53,54,25,38,343,305,154,33,129,78,21,138,185,106,116,35,38,63,38,394,41,35,15,68,119,196,22,502,46,29,62,55,44,59,66,52,151,101,44,45,62,90,60,124,49,116,50,38,38,69,105,48,25
"COG3717",137,63,145,66,170,324,119,225,201,147,128,117,104,189,173,129,194,182,166,33,226,151,255,137,181,206,74,179,162,162,147,116,139,151,59,190,245,180,180,128,136,150,277,154,91,243,184,283,222,153,101,190,171,89,114,192,121,213,217,115
"COG3718",16,17,5,23,16,1,51,1,16,20,24,15,28,18,8,13,7,13,5,31,66,46,6,27,5,19,1,81,23,4,25,15,61,8,185,6,10,12,19,24,6,17,43,17,29,18,9,21,20,15,61,5,70,32,5,12,11,16,20,25
"COG3719",10,1,0,6,11,1,0,6,2,0,0,65,2,10,0,0,8,0,2,0,0,0,8,0,2,0,18,2,0,1,5,2,34,2,0,4,0,1,0,0,1,3,1,6,8,1,3,5,0,0,0,2,1,5,1,0,1,0,1,0
"COG3720",2,0,0,4,1,0,0,0,0,0,0,2,0,6,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,1,0,7,2,1,0,0,0,0,2,0,20,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3721",10,0,0,6,0,4,0,8,2,1,0,4,2,15,0,0,4,7,0,0,2,0,12,2,4,1,1,4,1,0,3,0,4,0,0,2,1,0,1,1,0,3,0,0,3,3,2,0,0,2,0,2,0,0,1,3,0,2,4,0
"COG3722",18,1,0,16,21,0,0,5,4,2,1,146,0,16,0,0,9,0,2,0,0,0,11,2,0,0,17,0,0,1,3,1,15,1,0,6,0,0,0,0,4,9,3,0,18,1,5,10,0,3,2,10,1,10,0,0,0,2,0,0
"COG3723",13,34,82,29,21,16,34,3,41,11,38,67,21,41,56,35,100,20,87,17,7,12,18,24,14,1,20,1,37,2,34,19,29,32,30,26,29,21,7,32,6,4,40,4,12,25,68,12,7,52,28,24,1,8,20,23,54,3,23,72
"COG3724",12,0,0,8,10,3,0,3,2,0,0,76,0,6,0,0,3,0,3,0,0,0,2,1,0,0,10,1,0,0,1,1,31,1,1,9,0,0,0,0,0,4,3,0,10,0,2,2,0,0,0,4,0,0,0,0,0,1,0,0
"COG3725",6,0,0,6,6,3,0,2,2,0,0,68,0,9,0,0,4,0,0,0,0,0,4,1,0,0,4,1,0,0,4,1,17,1,0,4,1,0,0,0,1,3,0,1,3,0,1,6,0,2,2,3,0,5,0,2,0,3,0,0
"COG3726",3,0,0,2,8,1,0,1,1,0,0,35,2,4,0,0,3,0,0,0,1,0,1,0,3,0,5,2,0,0,2,6,27,3,1,5,0,1,1,0,0,2,3,4,5,1,0,2,1,3,0,5,1,3,0,1,0,4,1,0
"COG3727",80,91,58,37,64,102,96,45,87,43,64,50,45,70,14,73,12,58,75,107,84,65,22,62,57,88,68,54,118,49,63,112,24,78,77,32,58,42,48,79,57,54,75,68,90,99,49,97,60,51,46,42,77,43,53,61,89,44,107,120
"COG3728",28,15,16,35,25,13,15,2,4,8,10,29,7,10,13,46,3,6,6,83,16,34,11,7,3,8,53,8,7,4,3,12,1,5,4,5,1,4,3,10,13,6,3,1,1,1,3,0,6,4,10,1,9,3,4,3,2,5,2,10
"COG3729",0,0,0,1,4,0,0,2,0,0,0,17,0,4,0,0,1,0,0,0,0,0,2,2,1,0,6,1,0,0,3,0,14,0,1,3,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,2,1,0
"COG3730",24,3,1,7,12,9,33,3,3,1,3,34,5,2,0,11,6,1,4,26,35,82,4,4,6,0,11,35,2,2,0,4,34,1,225,3,0,3,3,0,2,4,1,2,8,3,2,9,13,2,37,6,46,3,1,1,5,3,1,0
"COG3731",25,1,0,6,6,3,19,4,3,3,2,36,9,4,2,6,7,1,7,35,19,42,6,1,2,0,7,19,0,1,3,11,27,0,114,6,1,4,4,1,0,6,3,3,4,14,4,4,5,3,18,7,21,4,2,1,3,0,0,0
"COG3732",22,1,1,5,12,2,30,3,0,0,6,37,4,2,0,15,17,1,7,52,48,65,6,2,8,0,13,31,4,3,1,12,58,1,243,13,0,9,1,0,6,8,3,2,18,7,2,11,11,3,50,9,45,10,2,0,5,4,1,0
"COG3733",7,1,0,0,20,0,0,6,5,0,0,115,0,10,3,0,2,0,1,0,0,0,9,0,0,0,17,1,1,1,3,1,24,1,0,6,0,3,0,0,4,5,0,0,0,0,0,16,0,0,2,3,0,7,0,1,0,1,1,0
"COG3734",17,3,5,22,16,8,2,8,7,1,30,209,7,21,1,2,19,1,9,13,0,0,11,3,9,1,11,10,2,1,27,7,47,4,2,17,0,2,2,36,5,15,7,7,27,1,16,6,3,7,4,24,3,7,2,5,1,10,2,36
"COG3735",8,3,5,7,3,20,3,24,12,20,10,26,2,25,13,20,16,15,3,0,10,3,55,8,11,38,8,9,14,3,36,13,19,25,0,15,32,24,34,14,16,67,39,45,42,6,32,26,2,34,11,34,20,31,13,14,56,7,32,38
"COG3736",2,0,0,0,14,0,0,0,0,1,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,2,0,0,1,14,0,2,6,0,0,0,0,1,0,0,0,3,0,0,2,1,0,3,0,8
"COG3738",8,16,27,10,20,3,31,4,17,9,10,53,21,7,19,10,8,9,7,36,25,4,6,20,6,11,28,1,8,2,5,15,4,4,1,2,3,4,3,10,8,2,10,9,5,1,3,3,9,3,2,0,1,2,2,1,8,11,3,6
"COG3740",21,97,40,41,24,14,13,27,44,22,14,38,12,13,5,14,23,59,59,51,26,104,41,7,15,9,11,11,20,4,57,11,17,6,162,23,14,29,30,19,5,50,8,16,47,3,12,6,6,18,11,14,6,17,7,28,7,12,8,11
"COG3741",0,0,4,3,0,0,0,2,1,0,0,0,0,3,0,6,0,0,0,1,0,0,0,3,0,3,0,1,0,0,1,0,0,4,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,6,0,0,0
"COG3744",2,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,5,8,0,0,0,0,0,1,7,4,5,1,0,0,1,0,1,0,0,1,5,0,0,4,6,0,0,0,2,2,0,0,0,7,1,0,0,0,0,0,4,0,0,1
"COG3745",1,6,4,2,0,0,3,0,8,1,8,10,7,2,1,2,0,4,0,0,0,0,0,27,9,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,23,2,0,0,0,0,0,0,0,0,2,6,2,0,3,1,0,1
"COG3746",106,20,87,16,31,94,64,98,70,67,83,0,9,92,100,42,169,131,98,19,102,57,132,34,107,62,17,190,79,19,152,27,47,65,4,38,50,85,73,44,50,73,77,6,43,90,158,41,9,60,30,149,123,31,39,90,118,83,98,40
"COG3747",3,5,20,10,16,8,22,32,13,0,4,6,5,9,2,5,3,3,16,8,6,3,5,12,2,2,8,4,11,1,0,12,14,12,6,15,3,12,7,9,37,5,1,6,10,3,7,3,2,3,20,3,0,6,3,9,29,4,4,8
"COG3753",1,0,0,5,1,1,0,0,3,0,0,45,0,3,0,0,4,0,0,0,0,0,5,2,0,0,8,2,2,1,5,0,0,0,0,1,0,1,1,0,2,1,0,0,4,0,1,2,0,0,1,5,0,3,0,0,0,0,0,0
"COG3754",70,184,93,53,44,100,89,197,161,143,163,2,131,229,179,103,190,152,82,248,162,122,277,122,129,81,72,223,138,64,139,133,134,53,19,89,65,110,156,129,111,69,145,74,88,185,216,181,375,48,83,156,53,94,125,51,155,117,84,130
"COG3755",0,0,0,0,9,0,0,4,1,0,0,43,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,2,0,0,0,0,11,0,1,3,0,1,0,0,2,2,0,0,2,0,1,4,0,0,1,1,0,5,0,0,0,3,0,0
"COG3756",0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",123,116,144,84,114,28,106,39,97,51,160,67,123,45,74,130,21,53,144,97,53,77,69,113,72,145,116,30,212,189,145,384,310,331,178,316,362,269,310,567,548,311,297,517,226,320,47,310,520,285,288,64,276,300,422,292,111,104,145,499
"COG3758",8,7,1,17,10,3,0,13,1,0,1,53,0,20,0,3,9,1,3,0,0,0,4,5,1,0,13,3,3,0,0,1,13,2,1,5,0,2,1,0,0,2,4,4,11,0,13,4,1,7,0,8,0,6,2,0,2,0,2,0
"COG3759",0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,4,0,0,0,17,1,0,0,0,0,0,22,0,0,1,0,3,13,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0
"COG3760",46,91,73,74,61,45,88,80,41,45,101,31,84,70,61,55,23,58,60,71,97,25,54,97,43,55,82,38,54,51,40,82,65,78,71,39,23,53,78,63,75,79,44,32,67,28,33,19,33,49,76,22,79,44,56,60,59,26,63,92
"COG3762",0,3,0,0,3,0,2,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,1,2,0,1,24,2,0,3,0,1,1,3,0,0,0,0,2,2,8,0,4,1,0,0,1,2,4,2,21,5,1,6
"COG3763",0,2,0,6,0,1,5,0,1,0,1,0,3,1,1,1,0,0,0,2,0,0,1,0,0,0,20,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,2
"COG3764",47,297,150,373,84,21,84,109,47,65,275,40,174,39,91,216,30,39,73,419,78,20,30,112,85,39,209,14,178,53,16,189,86,123,394,16,26,94,94,112,149,141,36,136,106,22,18,6,108,97,86,22,64,65,69,86,54,42,89,134
"COG3765",22,1,0,43,26,5,0,9,5,0,0,187,1,29,7,0,13,0,4,0,0,0,20,8,5,0,25,2,0,1,11,1,45,3,2,10,1,1,4,0,6,10,5,0,46,1,5,8,0,4,2,10,1,23,0,2,0,3,1,0
"COG3766",1,0,0,6,3,0,0,0,0,0,0,8,0,4,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,0,5,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,1,0,6,10,0,0,4,3,0,0,57,3,2,0,0,3,0,0,0,1,0,3,1,0,0,18,3,0,1,1,5,31,2,0,2,0,0,0,0,1,5,1,2,3,2,0,2,1,2,0,7,1,9,2,2,0,4,1,0
"COG3769",0,0,0,6,10,0,0,1,1,0,0,33,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,3,1,0,0,0,1,0
"COG3770",11,0,1,15,5,4,0,3,1,0,0,45,0,3,0,0,7,0,2,0,1,0,9,3,2,1,11,3,0,0,2,2,28,0,0,12,0,0,1,0,1,4,1,3,12,3,1,4,1,1,0,4,0,5,0,1,0,6,1,0
"COG3771",4,1,0,0,5,1,0,1,1,0,0,27,2,3,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,2,0,21,2,0,0,0,0,0,0,2,2,1,1,3,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0
"COG3772",16,81,14,57,11,9,14,7,5,15,6,79,25,35,2,1,23,7,4,20,9,0,23,25,2,3,65,3,3,1,21,3,75,19,9,23,8,10,14,19,8,7,4,4,54,17,13,14,2,9,2,10,3,8,26,26,3,8,9,7
"COG3773",39,93,161,218,169,43,102,49,56,95,217,70,160,29,123,92,25,79,143,53,82,23,40,98,24,93,55,33,57,46,47,167,140,177,56,37,67,99,112,162,123,63,109,94,67,23,20,8,71,78,206,24,124,119,200,108,39,53,43,265
"COG3774",282,69,131,79,117,152,127,252,103,81,123,13,73,145,124,134,217,179,90,78,163,172,203,154,163,105,387,191,118,62,372,154,143,108,11,231,66,161,149,78,181,142,188,387,158,108,201,41,14,169,52,175,115,118,80,158,136,57,96,137
