"","DOM010","NOM019","DOM008","NOF010","DOM021","NLM031","NLM028","NLF001","DOM015","DLM024","NLM017","NLF010","NLM009","NLM024","DLM027","NOM010","NOM020","DOM005","DLM001","DOF012","DLF007","NLM008","NOM026","DLM028","NOF005","NLF005","DOM024","NOM012","DOF009","DLF014","DLM004","NOM002","NOF012","NOF007","DLM006","DLM018","NOF008","NLM027","NLM002","NLF012","DOF006","DLM022","NLM004","NOM025","DOF004","NLF002","DOF014","NLM023","DOF003","NOF002","DOM013","DLF005","DOF008","NLM006","DLM010","NLF013","DLM011","NOM017","NOM008","NLM007"
"COG3836",41,49,28,12,10,24,2,9,48,103,12,11,4,11,7,10,18,32,38,11,14,3,53,51,15,10,6,11,31,18,7,7,24,6,2,14,51,7,16,21,34,26,6,29,19,1,8,12,19,22,34,5,51,24,68,8,16,7,15,9
"COG3837",1,2,3,1,1,0,0,0,1,7,2,0,7,1,0,0,0,11,0,1,1,0,18,16,0,0,0,1,0,0,0,2,3,0,1,0,1,10,1,0,0,2,0,0,0,0,0,4,9,0,0,0,2,2,16,1,0,0,0,0
"COG3839",225,267,118,174,103,238,318,131,223,505,284,66,88,116,248,200,204,181,149,507,153,283,472,361,181,274,152,294,164,314,74,283,120,181,221,222,236,303,80,193,107,299,211,204,164,231,199,119,194,183,153,232,551,135,306,255,176,141,142,261
"COG3840",0,0,1,1,1,1,0,0,1,47,0,3,0,3,0,1,4,4,2,8,0,1,35,14,0,1,0,0,0,0,2,0,0,0,0,0,0,11,4,1,5,8,2,8,4,0,0,7,0,4,1,0,5,9,24,0,3,0,1,2
"COG3842",316,262,270,302,334,299,409,278,331,426,252,277,94,371,338,335,341,362,356,319,284,260,464,280,306,274,323,347,264,340,297,301,150,240,188,243,314,360,113,308,287,304,282,319,303,324,301,307,262,313,240,218,340,295,410,300,284,308,328,343
"COG3843",341,568,135,243,185,422,709,362,485,150,305,158,182,52,330,378,136,107,232,158,127,633,186,452,481,411,496,492,248,430,126,676,444,313,283,341,558,316,105,516,98,664,413,352,276,351,393,350,430,451,417,403,510,285,183,433,270,254,199,481
"COG3845",115,259,101,127,100,196,191,113,203,273,258,38,47,36,81,139,60,62,193,119,113,115,116,191,172,147,171,264,166,163,54,204,152,120,126,114,279,312,30,146,98,356,114,131,140,101,181,108,189,134,136,187,226,66,52,204,110,117,125,174
"COG3846",8,2,0,2,6,8,0,1,0,0,0,0,0,8,6,0,5,2,5,4,0,0,4,0,0,0,1,1,0,37,0,3,0,0,1,2,0,0,11,0,0,24,1,0,0,5,1,1,3,4,5,0,1,36,0,0,2,0,0,2
"COG3848",49,75,29,28,16,68,140,41,59,2,7,20,46,13,130,63,44,2,50,143,4,45,40,76,47,74,48,71,59,87,4,106,31,61,76,70,63,74,8,88,1,30,46,97,33,36,26,35,38,33,39,71,87,15,21,69,79,49,51,109
"COG3850",5,20,26,15,10,1,5,10,4,246,11,7,6,36,15,4,17,34,10,33,14,6,72,63,8,8,12,13,29,0,12,2,6,7,7,6,0,18,27,2,12,41,8,56,36,8,10,27,7,14,10,6,18,21,35,24,23,2,15,24
"COG3851",1,10,10,2,9,3,24,1,7,88,73,11,1,10,3,5,22,13,8,10,6,48,25,32,2,13,6,1,4,0,1,1,3,32,3,1,10,16,16,11,8,43,9,38,8,1,6,5,2,7,0,0,4,18,29,14,7,5,3,2
"COG3852",3,3,45,7,5,1,37,17,1,72,10,9,1,14,8,10,30,65,15,13,69,5,21,15,9,0,2,1,8,0,13,2,6,14,9,1,1,6,11,0,48,11,2,26,25,14,7,27,13,87,3,5,14,21,31,15,8,0,16,7
"COG3853",22,70,23,70,22,54,98,59,73,50,83,35,20,18,120,74,34,6,50,50,13,43,71,93,82,78,41,75,68,82,12,149,62,75,48,83,75,154,14,54,16,124,77,75,80,50,38,51,64,29,78,80,213,58,37,70,54,82,42,118
"COG3854",57,130,18,54,23,113,150,62,106,52,65,37,45,8,75,110,22,10,42,46,26,73,103,103,85,114,67,90,42,62,19,131,120,69,94,88,137,82,6,83,28,118,67,83,70,98,66,25,74,59,144,125,124,35,39,116,43,51,37,86
"COG3855",371,255,292,389,375,336,311,329,254,105,341,312,435,415,294,307,362,286,306,87,211,332,177,262,345,368,315,280,326,290,119,93,47,96,131,125,101,79,131,122,88,93,95,86,119,107,112,102,113,92,115,101,86,102,65,107,116,140,110,120
"COG3856",2,2,5,2,3,5,1,8,3,0,2,11,0,1,1,7,0,0,8,43,3,1,15,0,1,4,1,2,12,38,0,13,44,0,0,16,5,6,4,0,1,22,6,0,3,6,17,3,1,5,45,13,16,12,2,7,0,2,2,0
"COG3857",177,374,119,152,110,292,441,251,314,118,188,136,133,54,486,336,116,16,188,414,86,321,323,323,301,337,241,324,169,398,68,495,407,186,311,354,400,607,53,252,73,568,327,200,262,366,246,123,240,213,477,469,479,291,129,427,106,197,72,243
"COG3858",109,76,69,81,51,123,197,88,92,172,204,55,31,21,98,95,33,34,36,152,89,294,127,97,166,185,66,113,61,105,17,311,191,136,110,158,127,233,15,95,65,172,179,86,118,188,84,52,130,116,162,168,168,59,49,150,13,84,32,85
"COG3859",43,78,23,23,13,90,70,39,52,27,16,22,30,4,42,37,22,4,40,74,24,31,85,50,51,60,37,80,36,31,8,70,28,62,37,43,41,116,4,31,7,87,28,52,57,75,65,25,44,56,54,74,66,18,24,45,34,28,31,66
"COG3860",1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,9,0,0,1,3,5,0,0,3,0,0,0,0,0,0,0
"COG3862",33,42,21,23,27,26,26,41,20,38,41,8,33,0,33,17,16,14,29,9,7,57,49,41,34,24,21,55,27,38,10,68,19,22,19,23,25,22,11,23,13,29,27,21,28,27,29,27,19,26,55,36,37,16,14,35,14,9,27,19
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,12,0,0,0,4,1,0,10,0,7,2,7,1,0,0,14,0,0,0,0,8,0,2,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0
"COG3864",3,17,11,5,4,3,0,6,7,0,1,0,1,0,65,2,3,0,15,69,12,9,38,0,3,27,7,34,14,115,2,2,74,10,4,26,11,22,1,2,0,21,10,3,14,3,2,7,13,10,50,5,25,1,9,2,3,156,0,1
"COG3866",38,44,8,93,22,169,30,45,42,0,19,16,1,358,73,96,8,81,35,0,41,73,9,14,19,37,57,160,15,105,1,158,35,13,189,386,32,4,639,69,0,3,365,6,105,18,56,30,44,55,24,175,26,16,5,41,17,156,15,53
"COG3867",164,62,96,229,105,201,72,184,140,3,199,126,240,103,33,86,192,114,70,64,22,610,91,133,84,212,67,168,47,364,181,352,67,220,105,139,79,41,281,157,44,62,196,90,65,122,157,119,164,258,107,84,36,80,75,168,71,204,88,57
"COG3868",0,0,0,7,1,3,3,5,3,0,82,2,4,0,0,5,2,0,0,0,0,2,5,20,3,22,1,26,7,12,1,21,3,7,4,0,10,0,0,10,0,2,8,4,0,3,4,0,1,11,2,3,0,1,0,18,0,5,3,0
"COG3869",46,64,10,13,28,31,21,35,70,14,8,32,24,6,37,43,13,9,22,62,37,12,30,29,34,32,27,29,16,90,18,28,147,6,36,38,45,19,6,30,20,74,15,23,50,46,43,13,28,31,106,53,23,47,6,27,9,28,22,44
"COG3870",13,25,4,4,7,15,8,12,22,12,2,3,2,6,33,12,5,3,8,87,6,6,9,13,13,15,8,11,14,20,8,22,8,1,18,14,8,8,6,10,10,22,10,6,10,1,16,14,18,11,21,18,25,6,7,7,5,1,9,8
"COG3871",37,32,95,71,41,50,64,87,53,27,89,172,8,36,7,73,24,127,36,36,211,46,44,29,94,20,61,24,44,31,172,26,44,64,31,2,46,2,2,41,158,35,5,69,46,60,57,94,70,76,37,11,6,41,52,21,65,4,123,79
"COG3872",114,153,45,57,55,144,135,97,108,55,65,51,52,17,74,115,40,39,76,70,52,91,141,113,98,110,107,114,71,117,29,174,62,70,83,100,137,122,17,101,41,139,108,74,111,109,99,55,80,111,116,150,161,76,49,114,58,66,52,77
"COG3874",7,38,4,13,6,43,16,7,30,1,6,3,14,1,30,38,3,0,14,17,6,11,18,21,16,28,11,27,24,32,5,3,39,15,12,36,34,4,0,22,0,69,17,20,17,12,26,17,17,24,60,42,12,4,9,25,11,16,10,21
"COG3875",89,114,64,49,48,22,36,20,40,128,44,47,39,23,138,36,19,44,88,15,93,66,38,25,79,19,61,67,52,212,33,47,71,61,53,67,64,15,46,36,54,119,39,44,65,42,58,48,52,35,107,40,11,59,37,53,60,54,57,99
"COG3876",147,73,249,134,284,192,83,92,137,1,107,178,23,63,25,174,58,228,159,26,142,52,27,73,96,68,192,94,126,8,203,31,106,238,56,77,165,2,23,186,199,93,12,112,180,109,181,163,163,187,140,66,10,107,109,86,196,22,216,147
"COG3877",5,9,12,10,22,7,3,9,38,0,4,7,0,0,0,3,1,38,6,5,37,13,8,4,3,5,6,9,1,0,8,2,6,3,6,1,10,0,1,5,0,9,0,26,6,8,3,14,3,11,7,7,0,8,0,4,12,1,3,23
"COG3878",31,16,1,4,0,5,22,5,6,0,2,0,0,6,0,4,1,0,3,0,0,2,31,16,4,5,13,16,2,1,0,6,81,4,3,4,3,3,3,2,0,3,0,0,17,0,24,22,8,11,8,20,0,4,6,29,0,3,5,1
"COG3879",8,1,10,3,11,4,4,12,9,0,5,12,1,8,35,33,6,0,20,143,3,4,26,1,7,16,2,7,45,256,5,23,168,15,2,60,46,20,9,0,1,135,16,2,14,19,65,15,6,8,121,91,127,15,9,46,2,20,4,2
"COG3880",16,47,7,5,11,42,14,14,39,18,4,17,21,4,18,23,6,7,16,47,16,8,16,23,21,13,2,24,7,58,5,14,39,8,20,29,32,17,2,11,9,71,10,8,26,17,34,8,19,36,63,38,13,23,3,24,6,11,7,8
"COG3881",0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,10,0,0,0,8,0,0
"COG3882",16,30,1,37,29,183,34,69,18,25,104,23,2,12,2,18,40,98,22,25,111,13,13,27,37,62,43,54,34,3,2,10,44,61,73,10,31,2,111,73,22,30,13,41,12,65,118,201,30,115,29,73,3,16,6,26,25,12,88,1
"COG3883",20,83,2,12,3,27,5,9,68,1,26,1,8,1,17,20,1,1,13,21,3,3,18,19,12,54,6,12,29,33,0,41,118,25,15,27,55,78,6,24,3,152,27,10,24,6,6,9,16,5,93,78,40,2,12,12,9,8,5,0
"COG3884",158,121,115,179,144,159,159,150,118,37,184,156,154,121,166,203,118,122,138,165,172,176,162,159,185,171,164,155,143,80,179,161,170,142,190,141,165,191,153,172,129,111,153,127,183,160,119,146,178,153,143,165,173,132,120,168,156,138,116,141
"COG3885",1,16,22,1,0,1,0,0,1,19,1,1,5,0,40,1,0,5,8,3,11,8,19,1,2,1,1,3,7,41,6,0,11,1,2,13,0,0,0,1,2,2,6,0,5,0,7,2,8,5,6,2,18,3,2,7,3,4,9,11
"COG3886",160,129,56,119,26,107,71,118,67,70,27,60,425,93,288,100,315,131,39,308,90,205,120,35,102,85,93,167,175,218,37,142,45,84,376,218,45,250,82,35,30,90,239,48,139,217,143,79,37,97,61,89,328,128,72,147,28,209,29,159
"COG3887",168,240,87,145,93,231,336,216,164,135,148,100,89,43,361,188,79,35,137,407,74,285,265,201,250,271,157,228,124,273,53,376,375,139,217,271,280,517,53,193,48,352,251,238,214,293,204,111,158,156,374,312,451,148,104,264,102,207,78,209
"COG3892",0,0,0,1,9,0,0,0,1,0,0,2,1,1,1,1,11,1,0,0,0,1,41,10,2,2,1,0,5,0,0,0,0,0,3,0,1,10,3,0,2,10,6,1,1,0,0,3,2,3,1,0,5,10,53,0,0,0,0,6
"COG3893",22,39,31,15,18,5,0,15,1,0,4,5,22,22,7,18,14,26,43,15,11,8,2,14,17,8,37,30,27,0,14,1,20,9,13,6,26,0,5,26,10,68,2,1,27,2,15,38,57,0,17,2,0,35,3,4,7,8,9,16
"COG3894",33,68,60,25,13,64,63,42,62,4,65,57,10,3,74,78,19,33,43,76,18,77,66,75,53,70,35,98,94,156,14,168,48,54,32,46,85,225,13,47,24,93,80,31,42,36,45,24,50,59,60,67,109,21,36,71,9,38,8,32
"COG3895",0,0,3,0,0,0,0,0,0,15,0,0,0,0,2,0,3,6,2,10,3,0,7,9,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,2,0,4,1,0,0,2,0,2,0,0,0,3,19,0,0,0,0,0
"COG3896",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",6,26,43,6,3,2,0,0,0,92,2,1,0,1,1,2,2,3,1,1,5,3,1,1,6,1,3,2,11,3,0,4,15,0,3,18,2,48,0,1,1,5,3,4,6,2,4,2,9,2,14,1,0,4,2,3,1,0,3,0
"COG3901",4,4,0,0,3,2,1,2,1,0,0,0,1,0,1,0,1,0,5,24,2,8,0,3,5,3,4,17,7,15,0,2,3,1,3,1,1,1,0,1,0,36,9,1,2,1,6,0,6,3,35,8,15,1,1,1,2,4,4,16
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,72,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3
"COG3906",0,0,0,1,1,1,2,0,0,2,1,1,0,1,20,1,0,0,0,34,1,3,12,0,1,1,0,0,1,5,1,2,2,0,1,3,0,68,0,1,0,3,10,3,1,0,0,2,1,1,1,1,19,0,4,2,1,1,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,1,6,1,0,0,0,1,0,3,1,0,0,1,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,16,0,0,0,5,1,0,7,0,0,0,2
"COG3910",48,41,24,28,8,38,78,27,40,8,70,20,68,5,56,23,9,22,40,35,6,191,31,20,24,94,48,74,40,49,23,60,81,55,52,37,33,26,43,53,6,101,42,37,43,37,40,28,28,36,29,55,109,39,13,53,41,34,41,41
"COG3911",0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,7,0,1,0,0,0,5,2,0,0,1,0,0,1,0,8,0,0,0,0,1,0,0,0,1,0,0,0,18,0,0,0,0,0
"COG3915",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,1,0,0,0,5,3,24,0,0,0,0,0
"COG3919",18,105,109,35,56,107,5,20,9,0,53,39,2,7,167,99,4,140,47,126,3,8,11,18,35,13,17,38,62,26,146,5,67,2,6,34,64,78,3,53,97,57,176,43,55,15,73,53,89,133,99,17,82,36,24,15,47,7,20,41
"COG3920",24,28,20,10,18,5,8,23,12,10,11,33,5,11,72,3,9,45,26,114,31,11,13,3,7,2,6,7,39,215,2,13,7,2,1,17,7,8,2,4,0,5,3,1,1,10,9,6,2,7,9,6,24,16,2,4,1,7,3,4
"COG3921",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,0,15,6,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,15,0,0,0,0,0
"COG3923",0,0,1,0,1,0,1,0,0,39,3,2,2,4,1,1,1,4,1,7,2,1,23,18,0,4,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,2,3,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,3
"COG3924",0,2,1,1,2,0,1,0,1,20,0,1,0,0,1,0,0,3,1,8,4,0,22,5,0,2,2,0,0,1,0,0,0,0,1,0,0,7,2,0,0,1,0,4,4,1,0,5,0,0,0,0,3,3,4,0,5,0,0,1
"COG3925",0,0,7,5,2,0,3,0,3,79,2,1,1,11,1,0,4,19,4,6,1,0,13,11,0,0,0,1,5,0,3,0,0,1,0,0,0,2,9,0,2,11,2,21,3,0,0,8,0,5,0,0,3,7,6,1,7,0,2,10
"COG3926",6,12,19,9,22,19,5,17,20,0,59,10,1,0,0,35,6,42,38,5,2,21,10,10,11,16,39,17,10,0,45,1,24,508,41,3,8,8,5,5,15,17,10,39,25,25,35,190,37,20,75,2,0,15,6,32,12,1,7,6
"COG3933",46,19,28,41,75,28,41,154,54,48,132,138,20,57,21,31,16,14,18,65,32,27,130,35,67,16,28,31,32,119,50,242,42,48,69,81,25,109,32,29,39,17,66,62,18,174,32,19,34,32,100,174,147,226,163,59,14,88,20,38
"COG3934",0,1,0,1,1,1,1,3,2,0,0,1,0,0,5,4,0,7,13,0,1,3,0,5,0,22,34,1,12,112,2,0,1,3,74,11,7,0,0,44,0,5,1,0,6,0,41,0,35,6,17,76,0,0,2,1,13,3,9,0
"COG3935",69,121,31,49,29,139,153,80,105,67,113,42,43,6,105,109,30,41,40,151,71,114,153,82,91,106,53,107,58,146,24,191,170,89,83,91,121,175,33,69,28,150,107,70,112,110,76,24,96,69,161,210,203,37,31,126,23,45,21,68
"COG3936",6,9,34,12,3,55,5,3,2,0,4,4,0,14,12,3,0,31,5,21,0,9,19,10,1,21,22,5,27,0,2,0,47,7,9,17,14,2,3,11,0,42,41,40,15,8,1,18,1,0,17,7,7,2,6,8,7,6,7,53
"COG3937",3,3,4,2,0,3,6,2,1,12,4,0,1,0,7,5,0,1,4,26,2,15,10,2,9,3,1,4,4,27,1,1,3,3,0,2,2,10,0,3,0,8,2,0,1,1,2,1,1,1,1,2,8,2,3,1,0,0,0,0
"COG3938",0,7,8,2,3,7,6,1,2,15,6,1,0,0,50,4,5,6,1,3,1,5,5,14,8,0,9,4,18,33,4,7,13,11,2,8,4,18,0,2,11,18,4,0,7,5,5,18,6,7,26,2,3,4,28,1,3,3,4,2
"COG3940",137,92,189,91,104,161,132,165,132,20,186,126,19,35,70,79,27,571,132,95,328,79,67,87,154,67,75,73,146,62,49,49,39,56,20,42,22,35,6,31,74,17,11,71,50,45,35,86,47,120,16,34,55,57,37,23,53,15,67,23
"COG3941",10,6,0,9,0,12,1,5,0,0,0,2,1,0,30,5,0,0,3,0,21,3,0,6,3,2,0,2,29,0,0,0,2,5,3,4,6,1,472,14,9,4,1,2,0,0,0,5,21,4,4,1,1,1,2,5,20,0,16,0
"COG3942",0,30,0,3,1,7,2,0,20,0,0,0,0,1,36,1,0,0,23,73,1,0,31,0,1,3,1,0,37,128,0,8,3,1,5,55,2,657,16,0,0,2,34,0,5,2,38,3,2,9,2,8,140,1,4,3,1,6,0,1
"COG3943",300,345,541,343,474,373,236,432,438,47,554,296,683,404,321,525,527,191,338,118,394,269,148,319,405,373,374,301,361,67,335,199,346,291,539,299,615,65,583,379,308,308,392,244,226,288,243,282,305,238,325,349,191,359,372,281,425,313,362,321
"COG3944",61,105,25,47,27,72,112,93,106,98,61,33,59,10,107,90,23,27,77,268,54,221,156,66,142,84,99,115,94,259,34,161,269,80,75,154,136,218,15,99,20,164,106,76,81,114,131,64,85,110,143,164,293,29,46,105,29,84,35,60
"COG3945",2,1,5,0,2,0,0,8,1,1,0,15,0,5,23,0,0,0,3,5,0,0,14,0,0,0,2,0,5,30,0,11,2,0,0,6,0,1,0,0,0,0,0,0,4,13,1,0,0,0,10,3,3,15,0,0,1,0,0,0
"COG3947",15,26,3,9,8,28,4,7,2,22,8,7,8,1,3,19,7,6,16,1,0,7,11,20,7,15,9,14,8,0,0,7,20,5,2,8,17,15,2,23,1,17,18,11,8,0,5,29,18,16,16,15,7,8,4,8,12,5,15,0
"COG3948",8,16,19,21,16,32,2,20,3,26,1,1,1,13,30,6,9,15,12,0,2,53,15,34,5,30,14,3,6,0,4,1,17,61,20,17,21,8,19,68,29,59,3,77,29,18,2,5,50,34,17,20,1,13,36,22,19,10,15,8
"COG3949",18,15,31,13,20,21,27,14,15,61,9,11,7,5,2,11,12,21,35,16,59,9,70,16,27,16,22,27,8,108,9,65,59,14,10,23,71,60,8,25,12,75,26,8,43,9,11,23,21,92,74,55,88,9,20,20,27,12,11,26
"COG3950",127,150,134,220,150,146,373,243,150,3,254,500,362,168,167,197,328,130,101,50,249,125,151,88,250,120,171,88,127,90,340,142,142,333,428,158,142,45,44,158,341,48,401,242,197,156,156,148,109,219,131,135,217,266,309,131,226,324,182,376
"COG3951",10,13,4,41,4,4,7,0,0,66,2,5,0,9,2,3,20,12,12,16,1,2,2,7,3,1,1,15,8,0,6,1,6,2,1,1,8,14,4,4,7,18,4,17,12,3,2,7,3,8,2,5,1,15,0,0,18,8,2,0
"COG3952",10,8,20,14,60,6,11,2,25,0,2,2,0,2,0,5,3,37,8,0,30,10,15,0,2,1,6,7,4,0,21,1,1,4,2,0,14,2,0,19,19,2,1,7,17,11,1,12,6,64,7,1,0,3,13,1,20,1,19,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,14,0,1,0,0,0,0,0,0,0,82,0,4,0,0,0,0,0,278,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3954",0,1,16,2,4,0,0,0,1,112,2,0,1,7,1,0,4,7,2,15,3,2,15,20,1,2,0,0,2,0,4,1,0,0,0,0,0,8,8,3,5,12,0,18,6,0,0,5,1,7,2,1,4,15,19,0,11,0,6,2
"COG3955",16,5,2,3,2,27,3,8,29,0,0,2,6,0,3,27,5,13,8,22,13,0,29,2,11,15,31,17,6,15,17,6,2,0,1,14,3,12,46,26,0,7,17,0,6,9,4,41,3,15,3,6,2,3,3,8,31,5,6,3
"COG3956",81,110,76,96,75,94,81,64,108,19,56,57,84,56,89,105,116,79,111,41,60,58,61,62,84,40,83,103,86,68,74,32,77,86,103,116,84,15,159,76,63,61,85,60,94,66,88,64,89,69,130,125,60,122,89,80,112,149,83,92
"COG3957",34,75,21,31,15,23,98,67,61,2,27,25,30,3,206,46,20,4,65,215,12,54,96,50,59,117,86,55,88,330,4,71,68,7,14,49,27,103,1,22,0,31,27,15,27,45,33,11,18,25,24,32,52,5,14,28,3,18,2,19
"COG3958",181,255,96,109,81,202,191,217,216,211,358,93,64,80,199,171,68,132,122,145,81,220,177,207,170,167,118,197,112,212,61,285,227,177,167,208,227,208,21,157,48,254,134,144,94,128,123,197,105,184,245,197,242,90,122,159,151,186,162,234
"COG3959",174,220,95,110,85,199,149,196,202,205,337,163,75,79,182,198,97,157,109,143,145,210,172,166,206,147,115,179,136,240,98,290,206,217,113,195,223,178,27,124,106,215,143,174,107,128,144,159,97,135,255,175,239,90,133,156,181,166,206,228
"COG3960",0,0,15,2,2,1,1,0,0,67,1,3,0,5,2,0,7,2,1,6,2,1,1,31,2,1,1,1,6,1,6,0,0,1,0,0,2,0,9,0,4,25,0,20,5,0,0,0,0,3,0,0,1,7,2,0,14,0,3,1
"COG3961",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,16,0,0,3,0,9,10,0,1,0,0,1,0,0,1,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,12,0,0,0,4,1,17,0,0,0,0,0
"COG3962",16,41,3,4,17,21,6,40,92,0,4,38,4,6,0,4,7,1,15,0,0,10,61,25,7,9,8,22,4,28,8,42,8,12,4,17,15,23,3,21,1,28,18,14,15,51,12,0,12,1,52,24,15,23,62,9,3,29,10,8
"COG3963",0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3964",32,4,20,13,31,6,12,15,20,61,17,34,5,18,65,19,8,33,23,2,12,2,39,44,26,4,19,27,15,16,16,14,22,19,92,18,17,5,13,7,31,6,6,6,25,14,7,20,47,4,31,22,7,33,28,25,9,29,39,16
"COG3965",9,8,10,3,5,12,1,4,3,0,2,0,2,1,0,11,1,1,2,61,1,8,19,7,27,1,9,17,2,3,1,4,7,16,1,17,11,37,0,3,3,29,27,5,8,6,5,2,5,7,7,18,10,7,12,4,0,10,1,0
"COG3966",5,2,1,0,0,0,0,1,0,1,0,3,0,0,81,2,1,0,2,107,0,1,5,6,3,2,3,4,4,23,3,0,1,7,1,2,1,151,0,1,0,1,12,1,5,0,4,2,5,8,6,2,68,2,2,1,0,2,0,0
"COG3967",0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,1,1,1,28,7,1,0,2,4
"COG3968",705,605,580,679,713,671,631,584,591,142,588,559,799,918,388,664,710,603,677,233,435,536,339,611,620,604,660,676,587,226,524,477,396,612,747,513,597,271,1004,622,727,595,827,610,670,503,553,640,596,476,511,514,296,550,469,654,633,696,653,602
"COG3969",189,94,256,165,247,156,122,229,260,165,199,325,13,112,22,271,88,186,157,56,301,81,186,150,159,108,254,89,175,51,347,68,130,311,104,84,180,10,45,214,234,257,11,181,193,174,235,229,205,222,113,102,20,144,237,130,299,19,284,195
"COG3971",0,5,1,15,10,1,5,1,3,82,4,6,1,13,28,3,7,9,1,30,5,0,27,26,14,1,0,0,7,7,1,5,0,1,1,1,0,7,5,0,11,10,0,68,15,1,1,7,1,12,2,0,8,11,34,1,9,0,2,2
"COG3972",25,31,0,0,0,9,19,53,6,0,9,3,3,1,35,14,24,2,11,10,4,55,30,4,8,6,13,13,91,3,62,4,1,64,17,7,4,8,1,4,3,2,4,0,2,3,1,6,66,2,1,23,2,30,4,13,3,16,0,7
"COG3973",87,56,161,105,125,143,106,123,112,150,141,206,23,36,294,114,26,117,75,385,185,139,122,130,125,121,123,228,110,313,190,185,526,296,83,91,159,408,28,95,203,183,121,109,149,135,173,126,170,161,73,115,374,110,74,108,96,56,133,137
"COG3975",8,3,0,2,0,0,0,10,0,0,0,0,3,16,9,1,1,0,9,0,11,1,10,0,1,0,2,0,7,0,0,1,5,16,0,2,0,0,7,0,0,1,3,1,8,2,2,10,0,0,1,4,0,3,21,6,2,3,0,4
"COG3976",34,34,11,25,11,15,26,28,7,0,7,13,14,6,25,64,25,16,41,89,13,6,33,86,21,46,25,44,24,35,39,16,26,39,10,20,9,34,15,25,39,14,21,8,13,21,39,46,34,22,38,45,86,10,31,44,12,16,15,26
"COG3977",0,7,8,2,5,2,2,0,4,174,3,3,1,11,1,5,8,20,3,25,1,5,22,42,5,2,0,0,5,0,4,2,0,0,1,0,3,15,7,2,9,21,1,29,11,0,0,10,1,8,0,0,6,18,41,1,9,0,2,3
"COG3978",1,1,3,0,2,0,1,0,0,24,1,1,0,3,0,0,4,2,1,5,1,0,11,11,0,1,0,0,1,0,2,0,0,0,0,0,0,1,2,0,2,3,0,2,1,0,0,1,1,2,0,0,2,6,10,0,2,0,2,1
"COG3979",28,3,2,3,3,2,5,3,23,0,8,5,1,1,4,0,5,59,1,6,1,0,7,5,3,5,10,0,6,39,4,28,6,4,0,12,2,49,7,20,0,0,35,8,21,4,7,14,5,1,8,2,15,4,2,6,2,8,3,77
"COG3980",90,46,48,36,26,42,14,40,10,0,101,42,0,3,14,92,38,39,24,27,45,9,16,46,32,46,46,50,19,0,11,54,61,89,15,9,68,1,7,25,27,32,30,25,36,23,37,89,29,59,8,13,3,13,6,23,18,3,43,33
