"","DOF011","NOM019","DOM018","NLM004","DLM009","DLM006","DOM013","DLF012","DOM015","DOF007","NLM021","NLM008","DOM026","NLM010","DLM010","NOM012","NLM028","NLM016","NOM016","DOF004","DLF003","NOM002","DLM018","NLF002","NLF007","DOM023","NOM013","DLM020","NLM031","NLM023","NOM018","DLM004","DLM011","NOM025","DOM022","NOM014","DLF001","DLF007","DLF006","NLM017","DLM015","DOF003","NOM009","NOF011","DLF009","NLM025","NLM022","NLM026","NOM022","DOF014","DOM008","DLF010","NOM028","NOM001","DOF009","DOM016","DOF008","DLF004","DOM001","NOF010"
"COG4456",1,0,0,3,0,1,0,2,0,0,0,6,0,0,0,0,1,1,0,1,5,1,2,2,2,0,0,0,1,0,2,1,0,0,0,3,0,2,2,0,0,4,1,1,0,1,1,1,2,6,2,60,4,0,1,3,4,1,2,2
"COG4457",1,5,4,138,9,21,5,0,41,2,4,5,0,6,16,4,0,0,17,3,2,1,1,0,2,7,6,0,0,2,20,2,1,2,4,3,1,0,15,7,3,1,7,12,2,202,2,4,3,0,0,5,16,1,4,10,6,255,2,34
"COG4458",4,7,7,4,7,2,6,0,3,1,3,0,0,6,0,1,0,0,3,3,1,1,3,0,1,6,5,0,1,4,4,1,0,0,3,2,1,0,5,0,1,0,0,1,0,26,0,0,0,0,0,4,2,0,3,6,1,1,3,13
"COG4460",0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,2,0,2,0,1,0
"COG4463",22,33,10,10,70,6,69,26,26,7,13,5,21,6,5,19,5,3,8,9,24,10,12,13,13,10,32,4,19,15,13,4,7,7,21,14,5,6,46,6,12,14,8,10,13,23,5,18,5,21,3,60,9,11,11,11,15,6,21,12
"COG4464",120,132,199,80,217,94,143,154,116,124,129,141,103,127,112,100,101,60,91,123,159,132,95,158,157,68,206,82,104,100,117,64,173,109,77,101,62,118,93,108,112,94,145,91,100,102,84,175,117,114,166,121,140,63,91,111,149,97,176,103
"COG4465",44,18,38,38,121,59,24,103,25,21,49,91,46,34,31,59,91,8,41,68,62,115,50,92,72,27,59,23,56,21,62,15,10,38,35,37,22,39,48,57,43,32,97,23,17,23,82,53,27,44,23,40,57,33,21,36,113,38,30,27
"COG4466",4,0,0,9,26,0,21,5,0,0,1,0,0,0,1,1,2,2,0,1,10,2,4,1,1,0,7,0,0,4,2,0,0,1,4,0,0,0,5,0,0,0,2,1,12,4,0,9,0,0,1,25,3,1,1,0,16,0,0,1
"COG4467",0,0,0,4,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,3,2,1,1,17,0,0,0
"COG4468",133,163,153,159,331,138,172,330,154,28,104,200,209,141,65,219,181,35,155,114,156,268,174,205,191,41,142,49,116,92,187,32,89,144,82,94,37,31,111,153,102,81,276,93,59,90,166,223,73,156,32,166,105,130,67,117,308,84,71,69
"COG4469",0,0,0,1,81,0,0,4,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,32,0,0,0
"COG4470",0,0,0,3,48,2,4,1,0,0,1,2,0,2,0,0,1,0,0,1,11,0,1,1,0,0,7,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,2,1,0,0,1,0,0,0,3,3,1,2,0,32,2,0,0
"COG4471",0,0,0,3,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,1,3,0,1
"COG4472",29,50,51,43,78,36,68,72,35,23,40,70,32,30,17,58,44,14,32,32,56,74,48,45,71,12,70,19,57,22,51,10,24,27,13,24,14,18,46,22,30,28,60,53,13,27,40,51,20,44,11,103,32,29,19,21,59,26,24,26
"COG4473",0,0,0,5,28,0,0,6,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,7,0,0,2,4,1,0,0,6,0,5,0,0,0,2,0,0,2,3,2,3,0,48,0,0,0
"COG4474",3,17,24,3,9,18,3,0,19,4,21,4,3,16,17,15,4,8,20,23,8,5,1,10,17,3,27,8,10,19,72,64,45,70,24,26,225,26,110,39,26,49,6,14,13,18,31,75,7,63,35,48,74,9,53,26,15,9,56,63
"COG4475",11,38,51,31,67,19,22,42,30,15,24,9,45,18,16,34,56,3,17,14,69,25,21,30,40,5,40,7,29,13,14,10,38,37,20,30,9,8,40,18,27,18,26,24,7,15,26,53,6,28,13,40,5,9,29,18,37,23,40,24
"COG4476",2,0,0,4,33,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,2,1,2,0,0,1,1,1,1
"COG4477",2,16,0,30,136,6,12,39,1,4,0,2,6,1,4,13,3,3,1,3,42,2,5,2,6,0,27,1,1,0,4,0,1,0,6,0,3,1,5,1,1,1,36,17,9,11,1,19,0,0,4,36,14,4,2,1,82,12,2,6
"COG4478",3,1,3,6,54,3,4,12,0,1,0,4,2,1,5,3,5,0,0,1,0,5,0,1,2,1,2,2,2,2,1,4,1,1,7,5,1,1,5,1,2,3,11,2,3,1,3,2,0,3,2,6,19,4,6,2,53,1,5,1
"COG4479",0,0,0,1,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,1
"COG4481",17,21,20,19,65,34,30,39,18,3,11,24,40,16,8,22,22,4,13,27,30,47,22,25,21,1,29,6,34,10,30,9,6,18,14,16,11,9,25,29,11,18,30,15,7,7,27,32,6,19,8,27,14,14,11,19,41,12,14,11
"COG4483",0,0,0,3,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18,0,0,0
"COG4485",48,204,234,328,1302,438,320,495,419,35,280,284,328,299,96,379,381,54,250,361,412,525,340,412,407,74,238,73,379,75,367,47,59,149,92,100,53,153,148,135,201,154,483,165,57,209,444,401,93,315,63,305,195,176,88,149,374,143,174,89
"COG4487",0,14,11,146,2,32,10,2,2,0,10,2,1,21,12,7,3,4,7,4,13,3,50,30,15,7,2,0,1,1,14,0,1,11,3,1,0,1,2,2,0,4,54,1,12,8,6,9,1,9,0,36,1,4,4,2,0,3,8,6
"COG4492",34,60,57,49,77,43,49,49,55,19,54,88,43,58,32,74,71,19,35,52,37,91,72,66,63,23,48,24,60,30,72,10,30,38,25,45,23,35,61,29,44,37,87,37,17,38,53,59,24,47,31,55,30,39,37,43,57,44,47,21
"COG4495",0,7,2,5,17,3,44,2,4,1,8,64,19,10,2,4,3,2,0,1,18,2,6,1,13,1,3,0,6,1,7,1,0,0,3,2,2,7,10,2,0,3,6,13,2,5,9,4,2,1,3,10,1,20,0,1,0,2,0,0
"COG4496",27,58,51,38,52,36,31,37,53,13,54,69,65,44,23,62,61,11,51,54,55,66,61,75,66,20,65,24,45,24,61,14,41,38,22,31,19,24,52,33,29,41,70,32,17,20,69,70,31,43,13,63,25,34,33,41,75,21,63,28
"COG4499",0,4,0,1,9,0,0,0,2,2,0,0,2,0,3,6,8,0,1,0,0,3,6,0,0,0,5,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,6,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,4,1
"COG4502",0,9,0,0,0,0,0,0,0,3,8,0,0,0,0,7,0,0,0,0,1,0,9,0,3,0,0,3,2,1,0,2,2,0,2,0,0,0,19,2,1,10,0,0,2,1,1,3,1,0,0,0,0,0,0,0,0,1,3,6
"COG4506",34,78,70,48,74,51,58,145,59,14,74,100,63,40,26,88,92,14,58,53,79,97,54,90,82,24,65,19,58,58,75,22,38,52,38,37,25,36,70,79,42,50,117,44,14,23,82,97,34,59,21,86,57,65,42,32,80,27,50,35
"COG4508",1,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4509",50,198,154,215,261,185,225,563,184,46,156,226,389,116,65,275,191,47,165,123,273,225,193,171,229,26,243,45,179,119,164,64,52,125,80,95,66,81,222,230,139,113,298,125,121,113,153,401,81,158,68,277,144,133,163,57,318,81,105,76
"COG4512",6,5,0,11,0,12,19,7,1,0,0,5,1,14,0,8,0,2,7,19,28,17,26,14,6,0,8,1,0,5,6,1,0,3,0,0,0,2,3,2,2,1,14,16,4,9,2,18,2,0,0,35,1,0,1,3,0,3,9,0
"COG4521",0,4,1,3,1,0,3,15,25,7,7,4,3,3,28,16,11,6,4,22,8,4,2,16,1,1,3,3,2,9,0,5,8,18,2,14,3,7,15,4,1,11,7,2,57,6,20,26,13,16,10,7,21,4,2,15,4,2,1,11
"COG4525",1,3,0,5,2,0,0,2,1,3,0,0,0,1,17,0,0,0,0,5,14,0,0,0,0,0,0,2,0,0,9,1,7,5,0,1,0,3,1,0,2,1,1,0,28,0,8,1,1,0,4,6,4,1,3,2,3,0,2,0
"COG4529",0,1,1,0,3,0,1,6,3,7,0,1,0,0,52,0,0,4,1,7,0,2,0,0,0,0,0,3,1,10,1,4,7,20,0,1,3,8,18,4,3,0,1,0,65,3,21,0,1,0,10,20,8,0,3,5,4,0,2,3
"COG4531",0,0,1,2,2,0,1,8,1,9,0,1,0,0,27,0,2,5,0,5,1,0,0,2,0,2,0,2,1,3,9,3,5,15,5,3,0,5,10,0,0,0,1,0,42,3,10,0,0,0,5,11,5,1,2,3,5,0,5,1
"COG4533",0,4,3,0,7,0,1,23,4,16,1,3,0,1,80,0,5,8,0,16,0,1,0,0,0,1,0,5,1,11,2,5,16,35,3,5,2,13,14,3,4,0,2,1,158,9,30,0,8,0,14,18,23,2,5,13,16,0,9,7
"COG4535",1,7,19,2,52,5,8,19,0,9,2,5,0,5,47,6,4,4,0,8,1,3,2,3,0,5,3,3,0,21,15,11,6,24,12,3,2,8,15,5,2,4,5,3,73,63,18,1,4,3,6,19,9,6,8,10,9,1,8,7
"COG4536",268,52,24,97,20,57,68,27,53,42,39,79,88,39,133,90,50,179,33,30,134,32,83,56,20,181,96,16,42,32,53,113,112,107,110,57,97,117,74,31,31,18,45,21,58,191,69,47,197,46,39,36,44,161,72,85,15,98,69,105
"COG4537",0,1,0,4,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,0,0,0,0,0,12,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG4540",0,7,2,1,5,0,4,8,3,5,1,0,0,14,21,0,1,5,2,9,3,0,1,2,1,0,0,13,1,2,0,0,14,7,7,1,1,0,14,0,5,0,0,1,109,1,4,1,2,0,9,0,0,0,7,16,1,4,2,3
"COG4541",0,0,0,2,17,0,0,0,0,0,6,0,0,4,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,6,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",37,11,7,7,31,0,13,3,3,0,4,4,0,1,17,2,0,0,0,0,2,11,17,21,0,11,19,0,0,0,3,0,0,0,12,0,7,5,3,0,1,0,4,0,1,6,4,0,0,8,7,17,6,9,8,15,14,0,0,7
"COG4545",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,3,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4548",22,44,46,19,74,41,37,180,33,17,24,27,81,15,15,108,35,7,25,26,26,49,23,48,59,4,23,9,29,23,4,5,6,22,16,17,24,34,45,13,8,29,114,36,22,19,15,62,16,19,29,25,75,23,73,9,75,12,29,9
"COG4550",0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4552",29,83,101,63,183,72,75,11,65,121,74,123,103,126,58,91,126,15,112,157,59,105,80,70,116,29,91,118,96,127,63,70,94,80,83,98,119,146,81,91,115,129,108,133,46,40,112,113,40,83,125,59,110,76,99,109,123,62,99,76
"COG4555",0,24,0,6,1,1,5,21,0,8,1,1,1,13,2,4,3,0,0,1,12,7,1,2,11,0,30,3,1,5,4,1,0,0,1,1,1,0,4,4,4,0,1,2,5,6,2,2,2,0,10,6,10,0,0,1,43,0,0,0
"COG4558",0,0,0,0,0,0,0,6,3,11,0,0,0,0,20,0,1,1,0,0,0,1,0,0,0,1,0,4,0,0,0,2,4,0,1,0,0,0,14,3,4,0,0,0,0,0,1,0,0,0,9,5,0,0,1,8,1,0,3,0
"COG4559",0,0,0,0,2,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,0,1,0,0,2,7,3,1,0,0,0,0,1,0,0,0,0,10,1,0,0,0,5,3,0,1,0
"COG4564",1,18,4,4,0,2,14,0,1,0,22,25,4,8,116,13,1,3,77,5,12,0,82,4,26,80,35,0,65,25,6,1,13,0,1,0,0,0,15,0,0,9,8,23,14,3,18,17,1,13,0,6,0,2,29,2,2,1,20,1
"COG4565",3,7,7,1,10,7,4,20,3,14,5,3,13,1,72,6,10,13,3,21,3,5,5,12,1,7,2,10,3,19,5,5,19,32,10,7,5,11,22,8,6,14,5,3,97,13,25,14,13,4,13,13,25,1,11,13,9,13,17,8
"COG4566",6,17,14,3,73,5,5,0,1,4,18,2,1,14,12,6,1,1,2,18,1,1,1,18,1,14,9,8,1,23,61,148,11,0,74,47,5,35,26,10,15,51,22,15,4,13,22,16,3,52,39,10,5,7,33,70,21,38,32,56
"COG4568",0,2,0,0,0,0,0,1,0,3,0,0,0,0,14,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,4,10,0,1,0,0,1,0,0,1,1,0,13,1,3,0,1,0,2,3,8,0,5,4,4,0,2,3
"COG4569",0,3,0,0,5,0,0,11,2,8,0,1,0,1,21,0,4,4,0,16,0,3,0,2,0,1,0,3,1,8,0,1,3,12,0,0,2,1,3,0,0,0,0,0,13,0,6,0,0,0,0,3,2,0,1,2,0,1,0,2
"COG4570",0,8,4,9,4,0,55,5,25,4,14,1,6,4,3,8,3,1,5,14,4,3,3,8,19,6,9,6,16,5,4,2,8,10,17,60,10,3,42,3,13,11,11,7,162,15,11,15,6,4,19,9,11,6,14,10,0,3,8,3
"COG4571",0,1,0,0,10,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,0,1,2,0,25,1,8,0,0,0,39,0,16,0,0,0,34,0,0,0,3,3,0,0,3,0
"COG4572",1,0,1,0,1,1,0,1,0,2,0,0,0,1,7,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,2,2,4,1,0,2,2,6,3,1,0,1,0,20,1,6,0,0,1,5,0,4,0,4,0,0,0,2,1
"COG4573",4,31,9,28,4,15,5,26,21,12,11,14,14,21,11,10,53,17,9,22,11,12,9,24,15,11,15,5,6,5,6,5,27,85,11,4,5,10,29,8,3,7,28,12,93,9,44,6,7,7,17,7,18,6,10,15,32,11,26,27
"COG4574",0,1,0,0,1,1,0,3,2,6,1,2,0,1,20,0,3,1,0,2,0,0,0,0,0,0,1,4,0,4,0,1,1,5,1,0,2,3,4,3,0,0,0,1,36,1,5,0,1,0,2,3,4,0,2,3,1,2,0,2
"COG4575",0,3,2,0,2,1,2,13,3,12,0,4,0,0,27,1,0,2,0,7,0,1,0,1,1,1,0,5,0,7,2,5,10,17,2,1,1,2,14,1,3,4,0,0,69,2,16,0,0,2,6,16,4,0,3,4,7,0,5,6
"COG4576",4,15,12,5,14,2,4,35,1,3,2,14,6,11,12,7,14,1,7,12,3,12,6,3,3,3,5,17,4,17,7,3,3,8,8,7,6,5,12,11,8,8,15,10,15,1,4,6,12,2,6,11,21,2,7,12,23,3,11,3
"COG4577",19,29,25,24,30,12,10,104,24,24,16,55,28,24,119,26,36,1,8,28,8,61,17,20,28,8,14,20,13,67,15,3,13,47,22,44,30,27,29,22,40,39,76,24,51,8,32,27,55,10,50,32,106,20,27,34,66,16,23,18
"COG4578",36,2,0,1,0,0,3,4,0,4,0,3,0,0,11,0,1,0,1,8,0,18,1,29,0,3,14,1,1,3,0,3,6,9,5,2,6,1,10,1,3,0,0,1,19,2,6,0,3,1,3,4,4,2,1,9,3,1,2,3
"COG4579",1,0,2,0,3,0,2,12,4,4,0,2,1,3,52,0,4,8,0,12,0,2,1,2,0,1,1,2,2,7,4,3,8,17,2,0,2,2,10,2,1,2,1,0,88,7,29,0,2,0,7,20,15,1,2,8,17,1,3,7
"COG4580",0,4,5,0,8,0,2,24,15,24,3,6,0,6,250,1,6,22,1,21,4,6,0,1,0,2,0,7,1,21,11,8,36,48,4,5,9,28,70,15,2,8,5,3,188,287,56,1,10,0,44,86,42,2,14,9,17,0,22,16
"COG4581",0,1,4,1,0,0,1,9,0,1,0,0,0,1,1,0,1,0,0,5,0,6,24,1,0,0,0,5,0,1,1,9,0,0,2,6,0,1,2,0,1,7,5,2,115,1,1,5,0,97,0,0,32,4,55,1,176,0,1,3
"COG4582",1,8,2,0,2,0,2,8,3,10,1,0,0,0,21,1,3,0,0,6,0,2,0,0,0,3,0,2,1,4,4,3,8,12,9,2,4,3,9,2,3,6,3,0,46,53,18,2,2,4,10,10,13,1,4,7,4,1,8,2
"COG4584",739,359,404,436,172,145,366,147,1133,202,371,191,579,503,343,191,323,65,438,990,546,350,334,344,296,1891,216,331,751,256,553,937,493,549,388,211,444,503,279,250,121,426,748,190,636,83,241,750,1182,534,932,246,422,110,490,793,313,554,349,1338
"COG4585",185,66,176,168,204,130,160,96,85,34,109,139,63,118,214,129,197,162,108,138,177,229,326,167,204,95,126,98,174,73,135,44,149,44,104,99,58,151,69,99,138,163,183,91,147,192,134,127,96,222,125,112,101,79,154,164,237,56,55,79
"COG4586",4,3,15,5,7,10,9,2,0,2,0,1,104,4,9,11,2,3,2,11,24,4,13,2,2,2,12,1,4,2,0,0,3,0,4,4,4,16,2,8,2,3,4,4,11,5,1,37,9,17,4,36,7,26,3,2,5,2,4,3
"COG4587",0,2,4,5,0,2,3,4,0,3,1,1,24,1,1,1,1,0,0,4,4,1,3,0,1,1,2,1,1,1,0,1,1,2,3,5,6,8,3,6,1,5,4,5,10,3,1,32,3,7,3,25,4,24,0,4,1,0,7,1
"COG4589",2,9,12,6,33,14,15,6,13,67,14,7,8,30,17,8,22,1,3,16,1,3,0,23,1,8,7,39,3,40,24,46,15,14,9,12,65,86,23,45,12,20,5,15,44,1,20,7,4,7,19,0,46,1,12,28,2,17,14,9
"COG4590",0,16,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0
"COG4591",480,190,329,311,85,332,247,42,210,373,240,152,183,196,273,212,157,473,266,240,227,143,272,186,231,300,176,301,226,231,199,444,373,206,363,319,298,247,175,152,232,199,105,263,218,436,162,169,495,196,316,126,217,122,277,344,72,183,209,261
"COG4592",0,3,0,0,2,0,1,7,2,2,0,1,0,2,18,0,2,3,0,8,0,0,0,0,0,0,0,3,2,0,0,2,6,10,2,3,0,1,4,2,2,0,0,0,45,2,8,0,0,0,4,1,6,0,1,3,4,0,1,3
"COG4594",2,1,0,9,1,0,0,1,1,0,0,0,0,1,0,0,3,2,0,4,0,1,0,1,1,0,0,2,1,1,6,0,1,0,0,0,0,1,0,1,5,0,0,0,1,0,0,1,1,1,1,0,3,2,0,2,4,1,0,1
"COG4597",1,6,6,1,50,0,6,8,0,13,14,3,0,9,5,4,0,6,0,21,1,3,1,7,0,5,2,5,1,8,12,9,5,6,13,7,1,8,19,2,4,6,4,1,52,8,14,0,5,3,4,5,10,1,14,14,2,3,12,5
"COG4598",0,1,2,0,1,0,1,8,2,2,1,2,0,1,40,0,0,3,0,2,0,0,0,0,0,2,0,1,0,4,1,0,4,14,0,0,2,3,8,3,1,0,1,0,26,4,7,1,1,0,5,18,4,0,3,3,7,1,7,1
"COG4603",50,192,116,110,179,77,105,101,168,77,133,75,57,85,47,194,101,20,90,131,122,180,88,81,169,34,132,64,119,64,121,38,90,97,96,122,58,78,173,153,109,132,187,112,78,61,106,239,33,125,46,262,130,71,120,93,152,75,185,98
"COG4604",9,8,3,7,68,15,0,6,3,12,1,15,2,10,17,9,22,0,1,5,8,14,17,3,2,4,0,3,9,13,32,0,2,3,13,6,12,5,4,5,17,6,19,4,36,4,10,2,3,12,7,7,21,0,2,16,23,6,17,7
"COG4605",11,12,5,8,76,31,2,12,5,9,1,14,5,31,13,12,31,0,0,10,9,18,12,9,2,0,3,7,23,11,29,1,3,2,13,10,12,6,7,8,9,7,23,4,40,9,17,0,4,19,6,6,16,5,2,9,27,10,12,2
"COG4606",5,17,4,8,56,27,1,5,6,6,1,12,2,20,9,7,26,0,1,13,0,7,26,4,0,2,1,8,17,18,24,4,6,6,5,4,6,3,2,14,21,4,26,4,28,2,10,0,0,9,10,3,21,1,2,22,20,12,16,10
"COG4607",8,16,2,10,46,19,0,5,9,7,4,7,2,15,7,11,17,0,1,12,4,13,20,3,0,4,3,5,15,13,29,0,5,3,11,3,3,4,3,9,11,2,19,4,19,2,5,2,3,3,9,1,27,4,3,16,14,10,9,5
"COG4608",172,203,220,214,404,119,188,376,167,113,173,195,154,186,286,175,245,31,150,196,159,334,181,194,250,83,215,108,186,197,190,68,216,220,201,163,100,163,220,121,139,190,346,189,282,95,212,253,123,176,108,295,257,137,242,210,495,146,226,120
"COG4615",0,4,0,0,4,0,0,14,1,9,0,4,0,0,48,0,1,9,1,7,0,0,0,1,0,0,0,3,1,2,2,1,4,10,0,0,0,0,5,2,2,2,0,1,15,2,6,0,0,0,4,2,3,0,0,2,2,0,1,2
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4619",1,0,1,3,67,0,1,7,3,6,0,0,0,1,31,0,2,4,0,5,2,0,0,1,0,2,0,2,0,6,7,6,2,13,6,1,3,8,14,5,1,1,0,1,78,1,11,0,0,9,7,7,10,0,10,6,82,0,4,1
"COG4623",46,59,166,12,21,48,104,18,147,174,103,54,98,107,182,50,61,15,155,135,17,32,73,98,99,108,61,200,116,133,89,230,182,88,67,196,188,95,98,91,208,99,13,153,107,18,112,69,75,175,227,59,124,13,123,112,19,63,96,106
"COG4624",216,544,430,294,454,364,500,588,370,434,557,606,510,438,369,502,485,62,452,485,330,717,455,467,492,319,458,406,499,541,445,424,358,443,407,433,359,392,623,450,396,545,513,462,198,174,517,550,271,397,396,552,461,224,489,509,403,322,551,363
"COG4625",0,20,6,2,12,0,2,3,1,5,1,1,0,3,5,5,1,1,1,9,3,1,5,2,8,0,2,0,1,11,13,27,10,32,4,15,6,10,0,12,15,49,4,3,130,8,20,1,1,4,4,4,45,4,14,43,9,33,8,6
"COG4626",69,108,103,45,212,90,162,159,13,110,91,130,16,100,26,98,119,14,145,78,143,77,131,49,160,44,128,70,166,144,93,15,49,169,208,76,186,90,178,86,124,104,44,83,372,52,146,114,71,618,77,53,143,68,104,94,16,78,80,118
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,1,0
"COG4632",102,176,48,49,143,108,137,99,88,383,149,83,226,175,96,145,82,15,96,80,116,150,108,198,107,97,214,183,110,135,85,196,156,222,85,62,295,281,92,196,108,143,75,289,21,62,80,147,40,137,89,133,96,44,101,124,43,103,101,58
"COG4633",1,30,9,3,0,2,2,26,3,6,1,0,4,21,4,2,6,1,0,4,9,10,21,1,4,2,10,0,0,2,15,4,2,2,0,11,0,0,3,0,1,2,8,1,5,1,0,1,0,10,0,1,6,0,1,1,35,0,0,0
"COG4635",2,5,7,5,18,4,4,5,0,5,8,3,0,5,27,5,0,3,4,5,5,2,3,7,0,6,3,2,0,11,5,0,2,3,3,1,5,16,1,2,3,0,1,1,15,0,5,0,1,2,0,2,0,1,5,4,0,2,4,2
"COG4636",17,27,28,26,122,32,9,179,35,15,17,77,56,38,16,20,74,3,14,45,11,105,40,51,28,12,50,26,41,20,48,7,8,24,20,15,28,22,17,15,24,30,86,14,10,25,54,15,31,23,15,16,42,24,16,27,68,15,18,14
"COG4637",187,31,12,10,1,23,37,12,33,60,94,84,88,4,77,49,34,78,9,84,85,29,30,35,24,30,22,4,76,44,6,4,19,18,4,19,0,4,22,20,8,18,17,2,3,9,11,12,15,15,2,30,23,1,21,26,8,23,22,8
"COG4638",0,0,3,0,3,0,1,10,4,3,1,5,0,2,123,0,0,3,0,6,0,0,0,0,0,1,0,1,0,1,0,1,6,15,5,1,2,3,2,1,4,0,0,0,84,4,18,0,4,0,1,23,10,0,1,8,9,0,6,3
"COG4639",2,6,1,13,2,0,97,0,1,0,5,2,12,0,2,18,0,2,3,1,1,0,10,0,2,0,11,2,15,1,4,1,10,0,8,3,1,2,60,2,0,5,0,7,0,11,4,11,0,0,10,4,5,1,2,0,39,2,3,1
"COG4640",0,1,0,3,1,0,0,3,0,0,0,1,0,1,1,0,2,0,0,5,1,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,6,0,0,1,4,0,0,0,0,0,1,0,0,0,7,3,0,0,65,0,0,1
"COG4641",44,88,75,147,547,178,28,7,56,62,90,105,52,195,35,43,223,10,76,147,43,383,186,329,112,45,175,75,221,16,192,13,3,76,24,25,6,95,15,32,77,96,184,62,2,65,255,30,96,57,6,40,27,23,18,113,61,49,71,28
"COG4642",37,55,70,145,9,111,72,8,96,108,94,84,68,58,112,93,61,189,103,85,147,39,99,50,46,217,76,109,97,74,87,124,136,89,164,103,116,119,47,91,94,84,54,95,17,138,66,48,152,97,113,47,65,242,101,90,18,176,77,148
