"","NLF015","DLF008","NLM002","NOF007","NOM002","DOM001","NLF005","DLM014","DLF013","NOF010","NOF002","NLM016","DLF004","NLM009","DOM022","NLM027","NOM010","NOM019","NOM001","DLF006","DLM001","DOF008","NLF009","NLM024","NLM025","NOM029","DLF014","DLM009","DOF011","NOF009","NOM009","DOM024","NLM001","DOM015","NOM016","NLM010","DLM022","NLF012","NLF010","DOF006","DLM010","DOF012","NOF011","DLM002","NLM007","NLF002","NOF012","DOF004","DLM006","DOM005","NLM029","DLF009","DLM018","DLM005","NLM026","DLM019","NOM027","NLM023","DOM003","DLF003"
"COG3785",1,2,1,0,1,1,0,0,1,1,1,1,1,0,0,4,0,0,0,6,2,3,0,7,1,3,0,2,0,2,0,0,2,0,0,1,5,0,1,1,7,8,0,0,0,2,1,2,0,4,0,28,0,6,0,0,0,3,9,0
"COG3786",3,16,1,9,13,6,2,3,6,1,9,0,11,2,4,0,17,23,2,9,3,19,7,0,9,3,12,25,3,2,6,5,21,3,4,36,9,3,1,11,1,2,3,11,9,2,10,7,14,2,31,33,5,4,6,8,9,2,0,7
"COG3787",1,4,4,1,0,11,2,8,3,8,2,6,1,0,1,6,3,14,0,16,11,4,5,2,3,9,0,1,0,2,0,0,1,1,3,4,13,2,1,1,21,6,1,1,1,0,2,2,0,9,0,41,3,11,0,1,0,9,18,1
"COG3788",0,7,3,0,1,2,0,0,1,2,4,2,0,0,0,4,1,2,0,4,0,2,0,3,3,9,0,2,0,0,0,0,4,0,0,0,7,0,1,6,15,10,0,0,0,0,0,6,0,10,0,34,0,5,0,0,0,2,27,0
"COG3789",1,11,2,0,0,4,1,0,1,0,4,3,0,0,1,1,0,3,0,7,1,0,1,6,1,8,0,8,0,3,0,0,2,0,0,0,8,0,1,3,0,10,0,0,2,1,0,5,0,0,0,0,0,7,0,0,0,0,15,0
"COG3790",1,3,1,0,0,2,2,0,1,1,0,2,0,0,0,8,0,0,0,4,1,1,0,3,2,9,0,3,2,1,0,1,6,1,0,2,4,0,1,2,15,4,0,0,0,0,0,0,0,2,0,26,0,2,0,0,0,3,13,0
"COG3791",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,32,0,0,0,0,0,0,0,0,7,0,15,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,6,4,1,3,1,1,1,2,5,0,0,0,0,1,55,0,0,0,0,4,1,0,1,0,9,5,7,2,1,2,0,4,0,0,0,15,0,1,2,2,13,0,0,2,3,0,0,1,1,0,4,1,0,7,0,4,3,1,2
"COG3799",20,27,7,0,4,9,2,11,2,0,5,3,8,0,2,4,0,10,1,2,3,0,0,5,1,0,1,4,1,4,2,2,2,4,1,0,18,1,0,12,9,0,1,1,0,0,2,2,0,26,0,0,1,10,2,12,0,18,0,0
"COG3804",2,26,7,5,22,20,24,8,15,8,17,3,3,1,11,15,20,8,12,13,22,21,6,6,4,14,12,9,3,7,16,6,16,23,2,6,114,3,4,5,12,18,17,13,19,16,108,16,13,6,18,14,32,14,50,56,13,16,3,44
"COG3808",456,272,530,254,85,209,260,342,277,235,240,29,188,99,359,40,234,158,58,192,382,123,214,123,154,246,45,204,383,307,129,307,318,281,322,292,263,257,200,300,242,91,269,160,223,161,152,313,301,257,209,163,180,137,193,173,39,241,135,122
"COG3811",0,1,1,0,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,1,0,2,6,6,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3815",0,2,1,4,6,2,3,0,2,0,4,0,0,0,1,3,3,2,0,0,1,1,2,0,0,2,6,1,1,6,0,12,0,0,8,4,4,4,0,2,0,0,0,0,9,2,20,0,0,0,4,2,1,5,1,1,0,2,0,1
"COG3817",14,23,8,2,31,2,7,7,21,2,4,3,6,2,5,24,1,4,8,4,2,36,13,6,3,4,17,39,3,7,14,2,2,3,0,0,1,1,0,0,15,21,2,2,4,0,2,2,0,6,4,0,5,6,4,0,4,4,7,2
"COG3819",4,11,1,3,21,2,3,8,7,4,11,2,5,0,7,12,2,2,5,2,1,24,13,2,4,3,7,35,3,7,21,7,5,5,3,0,1,1,1,9,20,47,4,0,7,1,3,4,2,11,5,2,2,6,5,0,22,6,6,3
"COG3822",31,18,14,8,9,33,6,17,35,22,28,4,21,5,15,9,29,21,4,48,13,8,16,14,5,16,4,4,43,24,14,12,7,0,23,37,41,14,12,4,8,24,8,11,17,37,29,22,8,17,21,9,6,36,45,62,2,49,1,7
"COG3823",1,0,0,1,0,30,5,15,16,10,0,2,5,0,3,0,11,22,0,19,21,0,7,3,2,1,0,0,1,6,0,2,3,2,5,7,1,14,2,0,1,0,5,9,0,2,15,2,2,0,5,19,2,20,5,7,0,7,0,3
"COG3824",0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,1,1,0,0,1,1,0
"COG3825",7,2,1,13,3,13,8,6,10,8,6,2,4,3,14,0,7,9,0,21,3,0,10,2,2,1,4,0,0,5,3,8,13,3,9,4,6,5,0,0,0,1,6,5,4,4,2,6,5,0,7,1,1,15,18,19,0,3,0,7
"COG3828",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,6,1,0,3,0,0,3,0,2,0,1,0,0,1,0,1,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,2,5,0,0,0,0
"COG3829",189,730,42,97,141,286,69,129,180,175,316,27,114,28,279,70,101,111,82,184,124,158,103,129,43,151,470,96,164,301,118,85,51,67,75,99,214,127,100,310,107,110,107,115,182,138,122,138,82,271,84,101,107,205,52,127,569,194,164,73
"COG3830",173,130,112,157,96,165,102,189,174,157,128,95,123,88,118,77,173,121,81,155,173,66,150,107,82,174,89,79,143,185,103,197,131,156,159,143,89,151,193,176,166,88,160,116,147,155,122,142,141,135,129,58,164,174,128,110,98,173,77,154
"COG3831",38,188,10,15,16,22,1,13,40,11,59,11,24,4,26,1,12,3,2,32,33,2,14,13,3,57,0,5,1,25,2,1,12,25,14,20,33,3,21,75,22,11,14,17,10,21,11,39,13,30,6,161,1,27,3,8,3,40,79,1
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3833",17,15,15,77,239,33,127,51,47,53,91,12,70,31,39,187,74,38,64,74,21,178,93,7,40,88,193,217,32,15,124,39,73,63,86,52,64,84,34,6,93,150,49,143,25,95,33,63,90,24,106,96,64,47,224,75,107,67,67,61
"COG3835",5,87,7,9,8,19,12,30,26,22,30,6,26,2,30,36,15,13,10,27,7,81,19,12,17,13,165,127,10,24,38,19,20,7,24,44,39,21,13,21,67,23,9,16,7,7,13,45,29,43,17,63,32,51,19,71,12,26,42,9
"COG3836",10,76,7,2,7,35,7,17,17,22,28,14,10,4,15,9,7,59,10,19,41,51,17,15,15,24,21,7,3,27,18,13,15,35,4,18,17,26,5,24,77,11,15,7,8,3,18,16,5,34,19,53,14,29,7,23,4,8,47,11
"COG3837",4,2,1,0,0,4,2,6,0,0,0,3,1,2,9,4,1,4,0,3,0,5,4,2,6,0,0,1,0,1,0,1,1,0,0,7,2,0,1,0,17,0,3,0,0,0,0,0,3,10,5,12,0,6,0,2,0,2,0,2
"COG3839",133,232,83,176,279,207,264,147,310,202,243,44,157,102,136,314,193,242,168,221,174,571,230,101,207,157,355,416,76,100,299,157,223,236,183,183,322,193,78,143,290,510,181,240,266,218,113,165,210,175,264,268,208,211,435,486,226,128,136,245
"COG3840",0,10,4,2,0,2,3,0,3,1,4,0,0,0,0,9,0,0,1,1,0,2,0,2,4,6,0,0,1,0,1,1,1,1,2,1,8,2,2,2,19,5,0,0,2,1,0,3,0,8,0,21,0,5,1,0,0,2,15,0
"COG3842",317,468,121,271,331,264,278,287,360,329,311,281,324,91,240,310,299,277,325,270,329,380,252,390,381,313,381,365,355,304,318,294,331,306,315,269,314,298,270,302,391,297,303,322,403,303,130,321,203,323,297,302,264,313,357,388,268,310,386,326
"COG3843",159,181,102,314,701,375,394,249,598,258,424,112,152,196,162,326,356,529,286,390,242,512,368,56,174,154,411,229,179,113,434,413,298,478,344,471,653,529,169,95,178,181,357,464,507,329,435,266,232,120,541,133,351,331,812,1060,335,366,179,248
"COG3845",23,54,5,40,64,61,64,28,79,40,44,18,23,13,45,128,56,95,46,74,63,89,73,11,38,32,54,79,22,23,253,162,154,231,144,137,418,153,48,86,70,124,166,165,162,116,157,140,154,75,163,134,102,160,366,596,126,133,22,151
"COG3846",0,0,3,0,1,0,0,2,0,2,10,1,0,0,10,0,0,0,1,16,3,1,1,6,27,11,56,0,32,0,0,0,2,0,0,4,17,0,0,0,0,1,7,11,1,4,2,0,1,3,0,1,1,19,3,0,60,0,10,0
"COG3848",15,6,2,27,44,23,21,9,12,10,13,2,7,15,14,23,20,22,18,23,27,32,14,1,3,11,28,46,4,6,52,43,21,44,62,65,25,76,20,3,33,128,58,76,110,36,24,22,72,1,58,12,65,53,92,44,27,37,18,99
"COG3850",2,10,6,3,1,10,2,1,4,7,7,2,2,1,6,8,1,4,0,9,7,5,2,13,5,14,0,29,1,10,16,3,32,4,1,18,44,0,15,18,32,32,3,7,24,4,8,39,9,35,2,163,5,28,2,7,3,24,82,8
"COG3851",11,6,10,20,3,4,11,3,8,6,6,4,8,0,14,12,3,14,2,26,4,7,10,6,2,22,0,1,7,2,1,9,31,5,17,0,29,6,10,3,36,13,3,2,1,0,5,4,2,14,5,47,1,14,20,5,1,10,29,0
"COG3852",3,18,12,24,1,9,4,3,3,11,74,5,1,4,23,10,8,7,1,18,14,4,14,11,84,66,0,62,2,19,5,0,8,3,0,19,17,2,6,41,24,14,6,7,6,15,11,29,5,69,0,78,4,13,2,4,3,23,56,3
"COG3853",33,18,11,68,126,56,83,31,68,68,43,11,34,20,34,164,76,74,52,55,52,217,63,20,27,50,81,47,65,26,142,48,52,54,40,63,118,63,24,18,37,63,44,68,103,64,54,74,52,8,48,44,69,86,140,107,139,52,48,40
"COG3854",28,16,6,84,127,60,104,36,97,47,74,11,47,53,31,85,77,108,52,62,52,127,74,11,57,53,58,123,27,20,118,93,78,89,83,82,127,76,32,16,28,50,68,101,99,117,95,93,85,7,166,31,90,38,148,133,40,41,17,120
"COG3855",295,241,376,324,307,275,358,363,318,380,305,379,301,464,391,220,340,297,458,235,301,266,285,430,341,291,270,193,430,333,271,329,290,270,315,300,286,350,305,341,252,110,281,330,372,276,159,340,328,293,247,118,327,297,246,209,369,271,326,306
"COG3856",0,2,3,3,6,3,1,0,5,1,1,2,0,0,8,5,10,2,5,5,4,15,1,0,0,1,45,4,14,1,0,3,3,2,0,3,34,1,8,0,7,48,2,9,2,8,43,4,0,0,9,8,14,8,19,2,73,4,17,8
"COG3857",126,67,57,185,471,267,321,167,282,170,203,52,130,120,190,657,328,363,233,296,178,519,236,77,230,181,365,810,177,64,459,255,238,310,248,323,485,255,132,70,102,423,224,430,272,361,413,257,277,12,474,105,315,300,420,545,643,117,150,330
"COG3858",51,79,18,126,299,96,184,71,69,68,101,13,95,37,97,200,90,67,81,103,37,161,103,21,49,102,104,252,44,43,275,51,110,70,122,94,196,79,64,60,48,133,69,126,94,201,192,129,136,37,128,39,161,85,221,75,93,55,42,89
"COG3859",6,1,2,18,16,10,17,8,28,7,18,8,8,10,15,48,7,24,11,12,15,20,17,1,14,14,13,35,4,2,72,43,47,47,52,46,88,36,25,4,25,72,47,59,68,59,29,64,33,5,48,13,51,34,115,132,39,30,9,52
"COG3860",2,0,0,0,0,3,0,0,1,1,7,0,0,0,1,0,1,0,0,1,1,2,1,2,0,4,0,2,1,1,0,0,0,0,0,1,7,0,1,0,0,9,0,0,0,1,0,7,1,0,0,2,0,0,1,1,0,1,0,0
"COG3862",20,31,11,17,73,26,33,16,47,25,19,6,27,20,19,25,12,41,22,89,27,40,36,10,15,28,39,15,14,16,59,19,25,17,28,23,40,19,15,16,16,11,34,30,12,16,15,26,14,16,35,27,27,38,49,58,26,26,13,30
"COG3863",0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,14,0,0,0,1,11,0,1,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,2,0
"COG3864",0,2,0,8,5,2,25,2,6,3,18,0,7,1,21,32,1,12,3,40,17,27,3,2,1,2,94,64,4,4,10,5,1,9,13,6,22,2,1,0,12,66,14,0,1,9,66,10,1,0,16,5,20,38,3,5,10,6,2,110
"COG3866",14,47,602,11,169,89,37,60,3,79,43,241,224,0,14,0,97,33,292,4,34,25,36,347,98,6,120,112,10,16,43,56,20,43,49,53,5,72,24,0,4,0,35,76,47,15,27,119,210,75,42,7,377,42,18,39,0,43,181,230
"COG3867",114,131,277,217,366,99,235,103,105,209,270,222,139,227,129,51,87,60,181,94,101,50,147,107,86,69,340,43,222,133,192,76,200,141,197,59,38,146,124,50,66,62,150,244,68,124,64,72,113,112,130,9,132,95,279,45,303,131,181,149
"COG3868",1,0,0,6,18,1,32,6,1,2,14,0,11,5,2,0,1,2,5,13,1,0,4,0,5,5,15,0,2,1,0,4,5,6,20,6,3,7,3,0,0,0,9,17,1,6,3,1,5,1,9,0,2,4,13,6,2,1,0,5
"COG3869",9,20,7,7,33,14,37,17,49,13,27,3,13,22,44,18,50,63,29,36,27,17,17,10,30,16,88,98,34,3,20,20,19,66,14,31,65,34,22,12,4,60,19,48,27,67,116,32,36,20,42,51,50,37,36,57,164,20,16,35
"COG3870",3,9,5,6,17,9,9,5,24,8,17,6,5,4,6,15,19,24,8,28,9,29,2,4,9,15,21,36,2,1,13,18,7,17,6,4,28,18,1,10,4,66,6,11,3,4,12,14,12,3,13,14,17,15,22,49,10,6,14,13
"COG3871",30,38,1,26,6,22,8,23,20,24,28,2,24,2,8,0,24,10,3,29,16,4,28,16,3,16,5,4,13,54,12,54,22,47,44,70,33,40,144,151,41,31,68,40,95,64,46,55,34,144,20,20,4,46,18,6,5,90,2,10
"COG3872",52,46,24,71,172,83,92,74,129,47,110,22,61,60,80,107,113,134,63,117,88,160,107,16,67,65,106,117,80,21,144,109,102,88,93,120,172,104,44,50,53,66,87,122,86,118,68,122,81,34,168,20,108,91,194,188,176,58,34,90
"COG3874",9,1,0,7,7,20,9,9,29,11,20,5,3,10,10,9,32,52,18,24,22,31,13,2,27,14,35,19,4,1,10,19,14,24,19,20,73,26,2,0,2,26,22,19,24,11,26,17,7,0,19,10,25,24,50,98,15,16,4,31
"COG3875",13,47,16,12,18,33,11,17,20,19,14,4,13,10,32,4,14,35,16,50,30,6,13,18,17,9,68,29,28,24,49,55,35,24,27,40,108,35,49,60,28,16,44,69,83,34,71,56,53,29,64,46,82,122,70,150,195,56,51,46
"COG3876",168,112,23,227,20,100,119,180,134,132,176,15,78,21,113,2,178,65,13,99,175,4,125,70,41,207,5,10,58,236,11,182,67,134,205,110,57,223,170,203,108,26,209,73,166,91,93,210,50,254,83,69,63,77,87,88,4,179,6,36
"COG3877",11,7,0,2,2,14,3,22,3,20,19,1,8,0,5,0,3,12,0,22,7,0,15,0,5,5,0,1,11,37,1,6,0,29,10,13,18,5,10,0,0,3,18,6,33,9,10,9,14,49,1,6,0,4,4,1,0,19,0,0
"COG3878",8,4,5,1,4,7,11,7,6,7,3,3,9,1,0,6,2,14,1,7,2,0,1,7,5,2,0,2,0,1,0,16,6,2,6,7,4,3,0,1,6,0,9,22,3,1,55,13,5,0,3,4,6,6,16,71,0,13,2,13
"COG3879",3,12,16,9,20,13,10,4,17,5,10,6,2,1,12,25,28,9,11,18,19,100,7,6,4,2,245,13,28,7,3,6,26,6,5,7,128,4,9,0,7,160,24,32,2,18,184,19,7,0,37,54,41,30,66,18,225,17,85,37
"COG3880",4,2,1,2,7,7,5,2,12,0,11,1,4,4,2,3,9,10,3,7,3,7,1,1,6,7,22,16,4,3,10,10,14,32,6,18,61,19,12,7,1,33,14,36,8,22,46,24,19,12,28,26,36,23,22,38,75,6,13,28
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,1,0,0,1,0,0,0,0,1,1,0,1,47,0,5,0
"COG3882",141,8,109,56,8,102,77,52,22,36,127,10,30,5,28,1,13,29,25,21,19,1,116,10,96,96,4,1,3,28,10,41,17,13,60,65,31,66,22,19,15,23,13,27,6,41,39,12,78,85,23,12,12,29,67,38,2,199,1,24
"COG3883",7,8,6,28,61,16,66,7,74,23,6,16,18,7,13,96,35,85,15,23,24,35,4,0,19,11,23,79,1,5,30,14,32,92,13,4,134,22,2,4,19,13,19,33,4,2,153,29,20,0,48,33,35,34,59,51,13,4,24,69
"COG3884",120,80,171,138,162,157,154,204,127,156,129,139,133,123,177,191,188,145,139,139,127,189,164,130,193,158,82,180,180,116,203,157,192,113,138,145,114,117,151,119,105,151,149,145,129,184,167,139,190,99,180,85,137,141,159,94,48,121,115,171
"COG3885",2,23,0,0,0,6,1,0,3,1,5,0,0,4,5,1,0,25,12,11,6,14,0,0,10,0,42,2,2,8,2,0,4,0,0,3,3,2,0,3,2,0,1,1,5,0,6,7,4,8,0,4,11,6,1,19,0,2,0,10
"COG3886",83,111,83,86,129,131,89,60,78,127,125,114,53,428,90,232,81,124,78,91,48,295,102,92,303,38,231,69,177,56,215,87,69,64,42,55,98,31,78,28,61,299,90,146,178,195,32,122,405,157,232,54,259,253,46,93,349,89,204,154
"COG3887",106,63,35,130,397,176,216,119,166,147,169,51,119,94,150,604,203,248,184,206,135,458,193,39,128,130,306,398,182,53,420,176,212,161,187,172,372,205,111,64,106,350,167,271,216,266,358,212,216,32,314,72,249,173,383,395,509,84,164,280
"COG3892",0,0,5,0,1,3,3,1,0,2,1,1,0,1,0,5,1,1,0,5,0,4,1,1,5,6,0,1,4,0,0,1,2,4,0,2,21,0,4,1,56,0,0,0,5,0,1,1,2,2,0,0,0,0,0,1,0,2,0,1
"COG3893",5,1,2,16,1,64,11,75,32,13,0,6,5,22,1,0,25,29,0,29,37,0,13,16,26,7,0,1,1,25,0,24,0,2,9,27,48,14,5,8,1,10,10,11,22,3,20,14,12,25,4,22,9,56,40,12,0,39,1,2
"COG3894",11,3,12,63,165,36,84,13,63,41,49,6,26,9,24,206,74,78,50,57,51,112,42,5,30,38,144,63,21,19,173,37,51,57,73,74,86,42,63,30,37,64,55,71,37,38,52,46,25,31,91,29,58,58,195,175,24,22,19,106
"COG3895",1,3,3,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,6,1,2,0,1,3,8,0,0,1,0,0,0,2,1,0,0,5,1,1,0,12,2,0,0,0,0,0,4,0,2,0,16,0,3,0,1,1,1,7,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,3,0,0,0,1
"COG3899",2,64,0,0,7,24,0,1,5,7,3,1,3,1,17,40,3,20,3,29,5,2,7,1,10,1,4,10,0,2,3,3,16,0,2,0,2,0,1,2,0,2,2,2,0,0,14,7,0,2,16,5,16,12,3,1,0,2,0,3
"COG3901",0,0,0,4,0,0,1,4,3,1,6,2,0,1,0,0,1,7,4,31,3,23,1,0,0,1,11,14,0,0,9,7,2,0,3,0,30,2,1,0,4,23,11,7,11,3,3,4,2,0,1,1,4,2,3,25,0,1,1,6
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3906",0,2,1,2,1,0,0,0,1,0,1,0,0,0,5,60,1,0,1,3,2,18,0,1,0,3,6,33,0,0,8,1,0,0,4,2,6,1,0,0,2,44,1,2,1,1,0,1,0,1,0,4,1,2,1,12,0,0,5,2
"COG3907",0,0,2,0,0,0,1,3,0,0,0,0,0,3,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,12,0,0,0,0,0,2,0,0,0,2
"COG3910",8,4,55,66,54,51,89,19,41,42,28,11,15,74,80,15,28,36,61,25,26,85,48,12,7,40,44,17,17,23,55,45,23,49,42,21,87,35,28,4,8,30,36,75,51,29,83,39,75,13,81,17,30,39,73,86,23,31,11,37
"COG3911",0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,1,0,4,3,0,0,0,0,0,0,0,0,1,0,6,0,0,2,2,15,0,2,0,20,0,3,2,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0
"COG3919",23,18,6,1,1,55,15,62,54,19,117,99,24,3,48,76,91,98,11,102,54,103,44,9,69,9,25,0,4,63,12,10,132,10,50,36,44,53,49,127,28,139,171,40,41,11,52,54,4,152,26,32,41,56,62,46,2,69,24,94
"COG3920",13,52,6,2,31,19,4,6,14,13,38,6,5,7,34,33,1,30,21,19,28,67,6,9,15,12,203,42,38,25,8,12,11,13,5,3,8,3,22,8,21,124,7,19,15,26,19,14,5,28,14,24,54,53,9,20,238,10,72,10
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,0,0,1,4,1,1,2,2,0,0,2,1,6,0,1,0,5,1,4,1,2,0,5,0,1,1,3,0,0,3,1,1,0,3,0,1,0,10,14,0,0,4,0,0,4,0,4,0,27,0,2,0,0,0,4,7,0
"COG3924",0,1,5,0,0,4,0,1,1,1,2,4,1,0,0,2,0,1,0,3,0,1,0,0,2,6,0,5,0,0,0,1,1,1,0,0,5,2,1,2,9,7,0,1,1,1,0,1,1,1,1,19,0,0,0,1,0,0,13,0
"COG3925",3,4,11,0,0,5,1,0,0,1,11,2,1,3,1,4,2,1,0,10,6,2,0,5,1,5,0,2,1,4,0,0,3,1,0,0,15,0,4,4,7,9,0,0,4,1,1,2,0,13,0,62,0,7,1,1,0,1,30,0
"COG3926",18,7,8,526,7,8,18,23,11,13,35,6,98,2,25,8,42,12,2,42,39,1,9,2,4,7,0,2,3,42,3,21,1,9,10,0,9,2,6,10,1,0,14,10,0,11,6,11,16,15,4,0,3,1,4,5,1,53,0,50
"COG3933",14,77,34,42,213,50,13,11,46,46,28,27,12,20,90,115,25,21,66,37,22,155,30,57,14,23,143,277,303,18,225,27,46,57,21,5,17,17,136,33,163,65,16,171,28,163,41,16,53,14,34,97,75,125,19,32,1033,18,302,15
"COG3934",1,0,1,2,0,10,15,7,4,3,5,4,3,0,0,0,3,2,8,0,14,0,0,0,5,1,117,0,0,0,0,36,5,2,22,41,9,57,0,0,0,0,1,4,0,0,0,13,94,6,25,1,11,1,4,2,0,0,0,4
"COG3935",29,13,27,106,177,60,110,59,95,60,69,14,48,38,36,202,98,117,50,124,49,233,78,4,44,51,140,168,37,36,201,66,99,97,83,101,135,63,41,28,43,132,61,117,48,121,148,131,79,46,152,35,74,51,110,108,58,40,48,123
"COG3936",1,0,3,22,0,31,26,16,28,8,1,3,7,0,4,4,2,13,5,23,5,8,20,20,9,7,0,1,2,1,13,23,14,0,5,2,28,11,2,0,3,18,9,82,49,8,44,20,11,17,18,13,20,27,18,3,0,20,17,22
"COG3937",1,3,3,4,6,2,2,0,14,0,1,0,1,3,2,32,10,1,7,7,4,21,0,1,0,6,33,5,0,1,13,3,2,1,1,4,14,5,2,4,4,24,2,3,4,0,2,1,4,0,2,11,7,11,2,4,4,10,5,3
"COG3938",2,8,0,10,9,6,2,5,13,2,7,2,1,0,7,17,7,6,7,21,2,4,4,0,2,4,51,17,2,5,10,10,0,1,1,3,24,3,1,18,39,0,2,1,2,2,11,4,3,7,5,6,10,7,2,4,7,7,3,1
"COG3940",184,203,17,154,151,104,50,81,142,113,392,18,69,18,86,88,72,73,65,100,152,137,155,31,15,207,68,65,21,167,50,53,45,119,106,101,80,72,137,224,111,85,269,105,67,156,118,185,82,584,120,150,134,105,69,63,296,259,96,44
"COG3941",4,0,506,2,1,6,5,28,2,10,3,5,1,1,19,0,6,11,1,4,1,0,2,0,2,0,0,6,0,11,13,0,9,0,12,0,2,25,4,16,4,0,2,4,0,0,0,0,8,0,14,0,4,4,6,6,0,5,0,0
"COG3942",0,4,14,0,3,0,1,1,32,5,9,9,2,2,30,652,1,27,27,3,27,142,1,0,1,9,161,5,0,0,15,1,1,20,0,3,0,5,1,0,2,76,8,1,0,4,1,3,4,0,0,56,73,27,9,8,118,4,47,8
"COG3943",263,254,584,264,212,409,371,451,411,345,221,544,592,730,440,69,528,323,361,524,340,188,460,384,355,241,60,203,449,269,277,362,383,443,256,373,319,385,284,332,344,134,218,367,300,254,318,245,560,175,339,184,320,410,370,243,67,307,418,439
"COG3944",26,47,18,80,178,56,115,54,178,52,128,17,55,57,48,233,81,109,97,118,68,304,80,14,60,65,309,256,28,23,197,90,87,104,61,84,143,99,41,24,41,264,79,141,48,112,234,78,65,26,137,84,175,90,198,272,250,52,62,128
"COG3945",2,10,0,0,12,1,0,0,1,0,0,0,1,0,2,1,0,1,4,2,4,3,0,2,0,1,33,1,20,3,0,0,2,2,0,0,0,0,14,1,1,4,0,3,0,15,1,4,0,1,0,3,8,28,0,0,60,1,10,0
"COG3947",0,2,0,2,2,2,4,4,5,5,4,4,3,4,0,4,8,8,2,8,10,1,10,0,3,0,0,1,1,1,14,13,12,0,5,25,24,19,1,3,3,3,6,19,0,1,27,11,1,8,16,23,7,20,15,7,1,22,4,10
"COG3948",3,2,4,24,0,2,11,6,1,7,4,4,5,0,11,1,1,9,4,14,2,1,5,2,6,5,0,4,0,4,7,17,10,5,17,51,58,53,2,21,43,2,8,30,6,21,16,20,27,16,37,159,9,104,17,2,1,4,50,23
"COG3949",15,36,11,14,64,16,16,15,21,18,103,1,7,9,38,52,13,24,7,42,32,91,20,2,15,19,99,23,9,12,26,14,24,12,23,8,69,18,12,9,9,33,35,20,24,10,70,57,16,23,23,28,22,9,48,52,41,13,5,65
"COG3950",146,156,42,342,98,175,116,158,173,264,199,220,106,366,164,57,197,159,129,153,106,229,203,136,40,269,95,155,263,202,152,160,307,141,195,146,42,163,500,332,318,59,133,194,337,138,145,178,399,143,128,47,152,205,107,41,65,153,17,208
