"","NLM002","DOM001","DLM020","NOM008","DOF008","NOF007","DLM008","DLM010","DOF011","DOF004","NOF008","NOM020","NLM032","DLF014","NOF010","NLF012","DLF007","NLM023","NLF015","DOM023","DLM011","NLM010","DLF001","DLM024","DLM009","DLM001","DLM018","NLM001","DOM003","NOM014","NLM024","NOM018","DLM016","NOM002","DLM003","NOM015","DOM021","DLM006","NLF001","NOM027","NOF005","DOF014","NLF008","DOM015","DLF003","NLM029","NOF009","NOF006","DOF009","DLF004","DLF009","DOF012","NOM013","NOM028","DLM015","NLM025","DLF012","DLM005","NLF009","NOM017"
"COG4228",4,0,3,0,0,0,0,1,0,0,1,33,0,1,0,0,9,1,0,0,2,6,0,0,83,6,2,0,0,10,2,0,0,0,1,6,0,1,0,0,2,4,5,0,0,0,1,1,5,0,0,1,0,1,0,0,0,0,0,0
"COG4229",0,1,0,0,8,0,1,13,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",14,1,3,5,3,1,0,65,5,3,0,10,10,1,3,5,9,5,3,1,7,4,1,161,14,4,0,9,61,1,7,16,3,0,0,4,8,1,2,0,3,0,7,10,0,0,2,7,2,0,109,12,0,21,3,1,15,10,1,0
"COG4231",45,223,228,263,42,159,133,170,76,190,275,144,127,208,164,279,232,212,293,95,171,281,229,73,184,188,186,147,13,205,111,142,267,145,211,313,194,192,196,17,257,212,235,172,279,271,289,232,270,117,81,31,208,165,237,149,26,212,212,60
"COG4232",504,147,171,192,16,107,127,253,261,151,114,205,53,5,216,132,201,149,181,268,181,143,230,129,84,256,194,245,183,136,207,135,164,22,281,147,241,233,81,3,131,125,160,157,193,132,173,204,230,207,270,54,121,109,99,261,18,147,129,213
"COG4233",4,11,5,3,1,7,1,38,0,10,0,10,2,0,7,0,2,8,4,3,2,9,0,0,61,8,3,6,0,1,11,10,3,1,4,3,5,3,11,0,0,1,16,2,4,2,9,0,7,1,0,1,2,0,0,6,0,3,11,0
"COG4235",14,14,7,11,5,22,0,28,1,23,0,12,8,0,15,0,19,30,10,12,16,20,4,143,111,18,0,23,62,8,25,42,4,3,2,14,8,4,10,3,4,10,21,3,4,5,22,16,14,4,93,22,4,13,12,3,10,19,12,1
"COG4237",5,10,3,4,0,1,3,7,4,12,11,6,6,0,11,3,1,5,9,4,3,5,3,27,1,17,2,2,24,2,5,7,11,2,5,3,13,11,4,2,2,5,4,7,3,0,4,7,5,4,37,0,10,3,8,0,6,9,1,1
"COG4238",1,0,1,1,0,0,0,2,0,3,0,1,2,0,2,0,1,2,1,0,4,0,1,38,2,0,0,2,32,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,6,1,0,20,5,0,4,0,1,7,8,0,0
"COG4239",2,6,1,3,7,0,3,22,0,5,4,3,1,0,3,1,2,4,3,3,4,1,1,68,3,6,2,3,21,1,1,1,2,1,1,1,4,0,0,0,0,0,4,2,3,0,0,6,2,2,92,8,0,5,0,2,5,6,0,0
"COG4241",9,17,11,4,0,5,0,11,20,8,7,3,4,51,4,4,2,5,7,5,8,3,10,0,1,11,23,6,13,12,5,1,5,15,5,1,5,7,9,40,2,4,21,8,10,16,10,4,9,4,0,0,24,1,9,11,0,37,5,8
"COG4242",0,0,0,0,2,0,0,2,2,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4243",1,0,0,0,38,2,0,0,0,2,0,0,0,61,0,0,0,1,0,0,0,0,0,0,0,6,18,0,21,0,0,0,0,1,0,0,0,0,0,51,0,17,0,0,0,1,0,0,17,0,11,33,0,2,0,0,2,7,0,0
"COG4245",4,15,1,0,4,1,11,110,2,7,13,4,3,15,1,5,0,9,65,5,2,7,1,39,1,6,0,6,231,7,2,0,1,1,28,3,0,55,3,0,0,7,1,0,15,0,2,15,5,281,53,5,5,6,0,6,3,7,5,1
"COG4248",8,7,4,1,1,1,26,0,4,15,13,2,2,25,1,12,2,7,2,1,8,0,0,108,1,13,1,11,39,2,7,3,0,1,8,5,4,0,1,0,1,3,7,2,61,10,4,14,3,9,122,10,2,12,3,6,15,9,5,1
"COG4249",54,6,37,15,16,107,51,3,6,46,5,4,14,3,55,9,2,81,1,22,10,7,11,0,0,55,37,75,9,34,8,9,68,4,36,15,8,72,3,0,7,64,16,8,139,61,12,25,37,9,5,16,64,24,25,161,0,17,12,16
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,0
"COG4252",0,0,16,0,0,0,0,2,0,2,0,1,0,0,2,1,9,0,1,0,3,1,0,18,1,0,0,1,0,2,2,0,3,0,4,0,0,4,1,2,0,0,1,0,10,0,2,0,0,0,0,0,0,3,1,10,1,0,1,0
"COG4253",0,4,3,0,3,0,0,97,0,0,0,1,1,0,1,0,2,0,0,1,4,1,0,6,0,5,0,0,0,0,1,4,2,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,1,4,3,11,0,0
"COG4256",0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,16,1,0,0,3,4,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,8,3,0,1,0,0,0,3,1,0
"COG4258",6,3,3,0,3,9,0,18,1,4,0,1,1,1,6,0,7,8,1,9,1,16,0,0,74,47,3,0,0,6,8,17,5,0,1,9,1,0,10,0,5,2,20,2,5,0,0,1,4,1,0,0,0,0,0,111,0,11,3,7
"COG4260",20,78,30,24,146,63,156,55,56,56,113,37,163,210,55,125,23,39,36,19,94,114,16,14,150,88,165,75,133,65,9,82,70,163,30,76,32,160,92,64,117,59,25,109,112,173,12,40,72,52,60,78,85,80,68,187,123,125,63,77
"COG4261",6,37,38,49,6,72,11,33,35,28,22,21,39,19,23,43,72,51,41,27,45,79,71,0,49,42,6,7,0,50,36,40,21,34,15,83,23,22,61,3,68,40,58,50,4,11,73,58,27,45,15,15,34,61,40,50,3,37,65,7
"COG4262",0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,12,0,0,0,1,1,3,32,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,0,12,0,7,2,0,10,1,0,0
"COG4263",0,0,0,5,2,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,1,0,20,0,1,0,0,0,7,0,0,0,0,0,3,0
"COG4264",0,18,6,0,10,0,0,0,0,1,0,2,0,0,1,0,8,1,0,0,11,1,0,658,17,4,0,1,0,3,0,2,0,4,1,5,3,0,0,4,1,0,0,0,0,1,0,37,1,0,245,0,0,1,0,0,3,64,0,0
"COG4267",15,15,8,9,119,40,26,10,14,30,16,14,66,174,22,32,18,21,9,5,5,14,2,0,49,9,40,10,46,30,1,35,25,57,6,20,3,20,23,142,27,14,2,23,27,13,3,5,30,14,12,51,16,64,3,4,144,14,39,19
"COG4268",0,32,34,40,51,65,54,20,137,17,31,102,46,6,21,20,43,21,7,173,57,106,16,16,6,74,22,16,125,13,10,67,26,29,15,15,15,27,32,125,35,78,15,78,42,44,13,70,99,36,77,108,57,44,17,420,7,176,25,81
"COG4269",1,0,0,0,0,1,1,0,0,6,0,2,2,0,3,0,1,4,1,0,5,1,3,44,4,0,0,2,19,1,7,1,1,1,0,1,1,0,0,1,1,1,3,0,1,0,3,13,2,1,109,23,0,15,4,0,14,20,0,0
"COG4271",0,10,0,3,54,2,4,5,0,5,12,179,6,0,2,7,1,0,0,8,4,16,2,25,0,16,6,9,1,0,3,5,10,18,23,2,13,8,5,0,3,0,0,1,1,41,10,0,7,3,4,3,18,1,4,22,43,3,38,3
"COG4277",40,140,140,164,156,192,189,158,67,210,170,86,191,132,132,194,158,151,134,124,199,168,145,45,210,132,170,110,29,196,68,165,242,162,138,183,205,105,145,60,190,212,121,182,96,184,183,179,182,97,67,59,122,98,208,61,25,133,153,75
"COG4279",2,4,3,0,0,20,2,19,0,18,3,0,11,19,6,6,12,15,0,8,4,22,1,0,119,10,8,4,5,1,36,23,5,0,4,3,1,0,8,1,1,7,13,3,52,0,0,2,13,4,27,0,0,0,0,17,0,8,1,3
"COG4282",0,25,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,6,0,2,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,20,11,6,67,24,33,46,6,22,26,7,50,1,12,6,22,8,15,16,6,33,19,13,141,6,48,16,5,7,1,36,19,79,31,20,15,13,10,10,39,34,0,3,20,25,7,20,15,10,49,0,25,46,21,18,57,31,30,21
"COG4284",5,27,35,8,69,68,47,14,17,32,142,13,152,147,21,41,23,17,9,13,5,80,1,0,98,24,75,95,55,11,0,79,26,130,2,26,10,61,38,110,62,66,0,21,116,124,4,19,33,40,78,55,72,19,37,29,12,27,57,26
"COG4286",1,18,33,9,91,56,22,21,17,25,18,44,97,34,24,31,1,17,19,8,24,36,2,0,11,23,30,21,10,13,1,55,19,73,2,40,7,33,37,29,49,16,16,28,39,61,8,13,28,8,3,29,23,5,10,62,1,16,45,41
"COG4288",1,7,0,0,2,0,0,1,1,0,2,0,0,3,0,0,2,1,0,3,0,0,0,0,18,0,0,0,0,0,0,0,1,3,0,3,1,0,0,4,5,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG4289",90,130,335,381,36,105,354,165,73,107,190,231,87,43,134,194,246,222,487,140,195,349,266,28,17,129,90,111,8,209,107,189,170,64,212,253,254,153,302,46,211,268,224,324,97,137,279,468,170,249,31,47,100,253,215,111,18,154,283,71
"COG4290",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,33,0,3,6,9,40,1,0,0,3,2,6,2,14,23,23,4,1,5,2,101,0,0,12,2,2,0,11,0,2,6,0,23,1,1,6,15,0,1,9,29,5,0,4,20,0,18,4,4,55,1,2,7,1,0,3,7,0
"COG4294",0,1,0,0,15,0,1,1,3,2,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,2,0,2,0,0,0,6,0,0,1,1,0,3,16,16,0,0,0,6,3,8,10,3,0,1,1,0,1,0
"COG4295",3,20,0,7,86,30,21,13,4,25,10,5,23,31,37,21,18,4,4,59,1,12,7,11,128,2,34,22,17,31,0,36,12,23,4,3,11,68,24,10,4,9,31,8,102,10,3,9,6,52,6,106,32,9,17,45,0,11,18,115
"COG4296",0,20,3,7,2,20,1,7,7,3,9,0,6,1,3,5,0,4,7,4,0,11,0,13,3,1,4,20,1,4,7,25,12,7,13,10,6,12,16,10,15,6,15,11,11,47,8,7,20,4,4,9,15,5,15,6,6,15,28,1
"COG4299",51,172,287,300,18,273,141,169,236,199,265,127,78,24,174,229,276,288,259,193,301,229,387,2,12,191,85,198,64,295,142,250,237,44,245,229,432,98,176,9,172,200,244,230,43,130,347,356,291,135,94,75,129,201,334,114,14,147,187,33
"COG4300",1,0,0,1,13,0,1,0,0,0,1,0,7,5,2,0,7,1,2,0,0,1,0,7,1,0,0,0,0,0,0,4,0,0,4,0,1,0,0,1,0,1,2,2,0,0,2,0,0,0,0,7,0,2,0,0,3,0,0,1
"COG4302",4,18,1,8,6,3,11,36,2,15,12,10,5,0,10,11,5,7,9,2,6,5,9,49,2,2,6,6,24,11,8,5,9,3,3,11,6,2,9,3,5,9,8,4,9,5,13,15,1,0,28,6,3,21,8,4,9,9,2,0
"COG4303",8,25,22,17,5,2,34,79,4,7,14,13,6,4,18,10,6,10,10,4,5,11,6,80,4,5,8,8,28,5,9,6,13,6,4,13,10,2,9,3,7,18,16,2,24,8,37,20,9,0,61,8,10,26,16,6,18,12,12,5
"COG4310",5,1,0,0,0,14,27,42,0,0,0,25,1,0,3,0,1,0,2,0,20,4,0,0,0,0,0,5,0,0,0,0,6,0,2,0,28,0,1,0,0,0,0,31,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,17,2,0,0,0,0,2,9,1,0,0,0,0,0,6,1,0,0,8,0,2,0,2,0,8,1,0,0,4,0,1,0,0,3,3,0
"COG4316",0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,1,0,0,2,0,0,10,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4320",3,0,0,0,63,0,0,0,0,4,0,0,0,137,0,0,0,1,0,0,0,0,0,0,0,6,17,0,6,0,0,0,0,1,0,0,1,0,0,0,0,21,0,1,0,0,0,0,3,0,8,88,0,0,0,0,15,8,0,1
"COG4325",4,2,4,2,5,0,0,0,0,5,5,4,0,0,0,1,3,4,0,0,2,0,4,0,0,0,0,4,0,0,5,0,1,0,0,3,4,0,0,0,4,2,1,3,1,0,1,4,2,12,0,15,1,0,0,0,5,0,0,0
"COG4330",0,0,3,0,2,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,35,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,8,0,0,0
"COG4332",1,6,32,6,0,3,2,9,0,1,4,1,1,0,3,2,32,27,25,3,6,21,50,22,1,2,1,4,0,8,1,2,5,4,15,10,7,8,7,0,5,3,23,14,0,14,15,30,18,7,2,0,1,9,14,2,0,12,13,0
"COG4333",0,17,12,7,21,26,14,10,15,22,25,15,24,1,11,16,0,2,6,1,24,6,23,0,0,15,14,15,2,2,0,10,13,4,10,20,0,7,14,2,14,28,3,7,10,11,6,3,17,8,0,0,9,2,2,7,30,10,17,9
"COG4335",0,4,40,2,0,1,2,6,1,0,1,2,1,0,3,3,50,17,35,4,9,16,74,22,0,11,1,3,0,11,0,5,8,8,30,12,8,11,11,1,7,10,17,19,2,5,25,28,10,2,4,0,3,25,7,0,2,4,10,0
"COG4336",2,4,2,9,1,2,24,6,0,8,13,2,13,2,2,11,0,7,4,3,2,2,0,6,0,2,26,10,0,3,2,8,4,0,1,1,5,0,4,2,2,5,0,8,7,3,2,2,3,2,2,1,4,0,3,4,32,3,2,0
"COG4354",5,153,98,261,5,215,141,37,42,160,202,24,34,1,137,147,74,190,146,92,101,51,162,10,12,21,16,133,0,134,24,146,205,33,44,106,240,33,138,2,120,205,79,141,22,121,82,191,151,57,27,22,40,91,311,13,0,115,185,6
"COG4357",1,0,1,0,1,0,1,1,1,0,1,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,7,2,9,1,0,47,1,0,1
"COG4359",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,5,2,0,1,0,0,0,1,0
"COG4372",2,13,3,1,3,1,2,6,48,3,3,6,20,67,4,0,10,2,7,17,2,1,8,0,25,11,26,7,41,3,5,5,1,37,10,2,18,5,31,175,6,9,40,3,11,8,4,0,12,3,0,52,27,1,9,14,3,30,3,37
"COG4373",0,10,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,23,14,19,23,21,14,8,13,46,17,11,23,4,20,22,19,11,1,5,4,33,2,10,96,5,29,23,4,2,3,37,12,31,4,16,5,32,12,10,17,23,1,24,17,68,5,3,23,31,1,7,32,10,28,11,56,14,21,15
"COG4379",2,0,1,0,0,0,0,2,0,0,0,10,0,0,1,1,2,0,0,0,1,6,0,0,25,0,0,0,0,1,3,0,0,0,1,1,1,0,2,1,4,7,15,1,1,1,1,1,6,0,0,2,3,1,1,0,1,2,0,0
"COG4380",13,0,0,0,0,0,0,48,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4,0,0,0,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0
"COG4381",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,1,13,5,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0
"COG4383",56,28,130,43,0,73,20,11,189,14,26,292,10,0,38,20,2,17,59,28,56,23,19,6,1,90,11,4,0,8,10,39,22,0,102,37,15,11,6,0,23,18,143,60,6,29,20,91,8,46,6,1,33,5,103,4,0,1,18,8
"COG4384",4,0,0,0,0,0,0,0,0,2,0,24,0,0,7,0,4,1,0,0,0,4,0,0,24,0,2,2,0,3,3,2,0,0,1,2,0,0,8,0,0,2,4,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0
"COG4385",9,3,15,12,1,21,1,27,1,19,14,2,4,0,5,23,2,5,4,3,11,25,6,30,6,19,1,4,18,12,8,2,6,1,0,17,9,24,4,3,7,5,6,8,17,2,15,1,4,3,142,1,2,8,5,6,9,38,18,0
"COG4386",10,6,6,0,0,0,2,4,0,1,1,33,0,0,6,0,7,2,3,2,1,10,0,1,86,9,1,4,0,13,8,2,1,1,1,6,1,0,1,1,4,5,26,3,1,1,2,3,8,0,1,1,0,6,1,1,0,2,0,1
"COG4387",0,1,10,1,0,0,1,1,0,1,0,1,0,0,10,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,11,35,2,0,0,3,1,0,2,3,1,14,0,16,0,2,5,0,0,0,5,1,8,0,0,2,0,0,0,1,34,0,0,2,2,1,3,0,1,1,0,0,0,0,1,0,1,2,1,0,0,24,0,1,1,0,1,8,1
"COG4389",2,0,0,1,1,0,0,0,3,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,14,0,0,1,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,17,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,3,0,0,2,0,0,2
"COG4393",0,0,1,0,20,0,0,0,0,0,0,0,1,37,2,0,0,0,0,0,1,0,0,7,3,11,13,0,13,3,0,10,1,6,0,0,1,1,0,110,0,20,0,7,1,1,0,6,22,0,33,47,0,6,4,0,12,10,0,1
"COG4394",9,1,4,0,1,8,0,6,1,5,0,21,1,0,3,0,8,13,6,2,0,7,3,0,42,5,4,5,0,5,5,8,3,0,7,6,1,0,6,2,3,6,4,0,3,1,15,1,6,10,0,0,2,0,4,77,0,1,2,0
"COG4395",3,2,1,2,1,10,1,5,0,5,0,1,1,0,5,0,4,8,0,6,0,9,0,0,40,5,2,0,0,5,2,6,6,0,2,5,1,2,4,0,3,4,9,0,4,4,10,2,5,4,0,0,25,0,4,1,0,2,9,0
"COG4396",0,7,0,0,0,0,2,1,0,0,3,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,6,0,0,3,0,0,0,7,0,2,0,0,1,6,0
"COG4397",0,5,11,2,0,0,4,3,1,1,5,3,4,0,19,0,3,7,1,2,2,3,3,9,0,2,0,0,0,0,1,21,6,0,1,2,2,0,1,2,2,2,3,2,0,2,8,1,3,2,1,0,5,1,6,0,0,1,4,0
"COG4399",0,0,5,11,3,0,1,1,3,1,1,0,1,0,0,1,1,6,4,1,1,1,2,0,3,12,0,0,1,2,5,1,0,4,8,0,0,3,4,1,2,3,0,0,0,0,6,1,0,5,1,2,0,3,5,1,7,0,1,0
"COG4401",0,0,0,0,6,1,2,0,30,0,0,1,0,4,0,0,0,0,0,3,0,0,1,0,0,0,6,1,15,0,3,1,0,15,1,0,7,0,9,59,0,2,17,0,0,3,0,0,0,0,0,0,8,4,0,0,0,5,1,8
"COG4403",3,39,2,0,38,11,6,9,5,20,10,1,66,16,1,1,2,35,1,0,26,7,4,66,0,4,9,4,165,16,2,21,6,90,17,2,40,117,62,44,17,13,41,10,4,3,22,3,10,1,3,11,18,88,13,7,211,2,12,13
"COG4405",1,1,0,1,9,0,2,5,1,3,1,2,2,0,0,0,0,7,1,1,3,0,0,1,1,2,2,0,0,1,0,3,4,1,9,0,1,2,5,1,0,3,2,2,6,2,4,18,5,1,12,42,2,10,4,4,10,15,1,2
"COG4408",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,0,0,0
"COG4409",172,207,272,367,25,135,100,201,207,176,152,274,105,201,205,153,303,267,305,184,173,182,210,45,67,191,78,309,71,146,135,228,233,77,217,143,251,191,144,15,147,152,136,243,156,110,229,223,239,186,131,127,183,195,164,176,9,130,185,48
"COG4412",1090,35,2,45,1,4,23,2,210,5,39,420,13,23,267,19,2,12,13,121,4,14,4,3,3,55,321,186,113,12,106,14,11,37,54,23,8,515,10,9,13,9,81,6,460,125,9,16,19,472,21,1,36,16,1,186,2,53,40,173
"COG4413",0,13,29,16,0,12,14,3,3,15,11,5,10,0,10,15,13,23,36,13,12,18,39,0,1,10,1,4,0,19,2,16,89,11,64,40,49,40,109,7,25,58,82,69,9,38,54,123,32,16,13,20,25,69,97,3,1,15,83,5
"COG4420",2,10,0,5,0,0,5,0,1,2,13,3,6,2,1,1,0,0,0,0,0,2,0,0,0,4,1,8,0,0,0,3,0,0,5,1,4,4,1,2,2,8,0,8,12,7,0,4,1,0,0,3,4,4,2,6,3,2,6,2
"COG4421",0,2,8,0,0,22,1,1,0,3,0,9,0,0,0,11,0,13,8,2,0,0,52,16,0,0,8,0,1,0,0,0,0,4,0,0,3,0,0,9,3,1,10,0,5,0,0,0,12,0,1,0,0,1,5,0,0,0,1,1
"COG4422",74,184,285,282,108,345,267,155,147,174,313,229,231,54,151,302,186,240,313,137,266,195,348,58,69,152,104,123,112,300,152,135,214,179,193,400,352,268,333,106,323,248,299,209,113,202,264,202,238,178,65,71,219,153,266,93,116,181,346,86
"COG4430",11,19,48,70,0,2,25,51,30,25,38,7,12,0,30,12,70,49,40,8,38,22,83,12,30,16,22,13,7,30,6,19,42,16,23,32,17,29,34,17,24,31,31,52,15,28,42,63,33,23,47,4,41,22,33,6,3,33,32,5
"COG4443",1,1,4,4,6,4,12,1,4,5,3,4,20,10,2,6,5,2,2,0,4,13,2,7,26,0,11,11,2,6,1,45,12,25,6,9,9,21,14,6,23,23,7,18,15,35,7,10,24,12,5,19,17,19,10,20,31,28,9,15
"COG4445",0,1,0,0,6,0,0,28,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,3,0,0,0,0,8,2,68,6,18,1,1,0,1,2,3,1,4,20,1,0,10,1,0,5,12,7,30,0,5,0,1,45,10,4,10,0,31,159,2,1,45,0,52,0,1,2,11,1,5,1,28,3,3,1,0,11,6,34
"COG4452",12,42,98,26,7,3,17,53,3,20,15,19,10,1,44,11,53,70,70,7,29,36,85,119,5,39,7,16,56,16,21,8,23,7,75,22,25,9,23,2,21,19,42,20,7,13,52,61,38,25,75,11,18,38,27,13,13,39,38,1
"COG4453",1,3,2,0,6,1,1,48,0,0,0,4,0,0,0,0,3,0,0,2,3,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,52,1,0,0,0,3,3,15,0,0
"COG4456",0,2,0,0,2,1,4,1,0,1,3,1,0,4,3,0,0,0,0,0,1,1,0,0,0,0,2,3,1,14,0,0,0,4,0,1,2,1,5,0,2,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,2,2,0
"COG4457",0,7,0,9,4,0,5,8,1,3,6,56,1,0,26,0,1,3,4,12,2,3,0,0,10,1,1,5,0,4,11,20,12,2,0,7,36,11,4,2,5,1,4,48,3,4,13,68,3,261,4,0,9,9,4,224,0,22,13,377
"COG4458",0,7,0,1,1,2,2,1,2,0,0,41,0,0,42,0,0,3,2,1,1,4,2,0,6,0,3,2,1,1,10,16,9,0,3,7,0,6,5,2,0,0,7,2,2,2,7,3,4,3,0,0,4,0,4,76,0,6,2,0
"COG4460",1,3,0,0,3,0,0,13,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,16,10,7,16,6,28,1,29,22,30,1,37,39,9,7,9,12,12,9,3,3,6,1,62,17,23,6,8,10,1,12,11,13,13,5,11,6,19,57,8,13,17,34,22,28,6,7,21,7,19,55,36,12,8,17,18,24,6,10
"COG4464",19,136,74,131,157,137,117,156,118,148,213,119,161,137,85,110,103,112,100,68,147,99,50,96,222,88,84,110,81,121,52,103,113,142,105,93,141,73,144,59,102,113,87,117,164,91,147,117,61,83,98,214,201,152,109,106,132,93,137,80
"COG4465",12,29,26,11,107,53,70,23,38,48,45,24,83,52,22,41,46,22,24,16,13,42,18,40,121,14,59,39,36,47,6,74,33,124,51,20,29,58,50,113,55,41,21,26,53,53,18,14,18,29,20,53,47,47,50,15,94,40,58,46
"COG4466",2,0,0,0,19,0,2,0,1,1,12,0,8,17,0,0,1,4,0,0,0,1,0,0,29,2,3,2,1,0,0,3,2,0,6,1,0,0,0,3,3,0,0,0,11,6,0,0,3,1,11,43,2,3,0,3,4,3,1,0
"COG4467",1,0,0,0,20,0,1,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,69,0,1,0,0,3,0,0,0
