"","DLF007","DOM005","NLF010","NLM026","NOM029","DOF007","NOF013","NOM002","NOF010","NLM028","NOM020","NLM007","DLF006","NLM016","NLF007","DLF005","DOM013","NLF009","NOM014","DOM010","DLM023","DLM024","NLM004","DLF012","DLM028","DLM011","DOM008","NOM005","NLM025","DLM019","NLF002","NLM009","DLM018","NLF015","DLM005","DOM003","DOM022","DLF003","NOF012","DLM003","NLF005","NLM027","NOM004","DLM027","NOM028","DOM021","DLM014","NOM007","DLM017","DLM001","NOF007","NOM025","NLM024","NOM017","DOF011","NLM010","DOF012","NOM009","NLF012","NLM017"
"COG4012",0,0,1,2,1,0,0,0,2,0,1,0,1,0,0,0,4,0,1,4,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,4,0,3,0,0,2,1,1,0,49,1,7,0,1,2,7,0,4,0,1,0,1,1,0,13,20,8,83,0,3,1,2,11,1,4,6,0,1,8,5,0,10,1,13,3,4,3,0,3,0,2,1,3,0,11,3,1
"COG4032",15,25,23,12,16,15,14,17,10,35,39,19,13,1,7,6,47,23,6,14,18,32,12,0,5,5,41,8,4,6,22,5,1,6,4,1,39,8,12,59,13,48,14,0,21,10,16,11,6,12,10,13,3,12,1,2,40,45,20,13
"COG4034",0,0,0,1,0,0,0,0,0,0,1,0,27,2,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4043",7,0,0,13,0,0,0,0,2,5,0,0,14,0,8,18,6,4,1,2,0,0,1,28,2,0,0,0,0,0,10,0,2,0,1,1,0,15,73,0,4,0,0,0,0,1,0,14,2,3,0,0,0,1,0,5,0,3,3,0
"COG4085",0,0,0,1,9,41,0,0,0,0,2,0,0,0,0,0,9,0,5,8,9,0,0,0,1,12,0,0,1,2,8,14,1,0,0,0,32,1,0,3,4,0,23,0,0,0,3,5,1,24,1,0,0,0,2,0,0,0,0,15
"COG4086",6,2,11,22,26,1,29,98,8,36,20,22,17,3,20,28,11,15,14,15,21,0,54,151,15,5,5,25,18,46,37,18,15,4,15,19,6,23,16,12,22,152,3,69,55,12,12,31,5,7,27,22,2,24,5,17,106,84,33,6
"COG4087",4,10,2,3,0,2,0,2,2,1,0,0,0,1,0,1,1,0,0,1,2,13,2,0,0,0,1,1,0,7,2,1,0,1,1,6,4,1,0,1,0,6,0,1,6,0,1,0,0,0,1,1,0,1,0,1,1,2,4,3
"COG4091",21,7,22,2,1,7,4,30,1,1,0,2,2,1,0,0,5,1,1,2,4,27,3,7,3,3,4,2,0,1,36,1,1,6,6,25,13,0,0,3,0,9,3,0,4,2,2,0,18,3,3,1,0,1,52,2,2,2,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",280,258,443,204,231,38,298,298,50,306,185,353,287,143,238,368,421,431,245,360,461,4,149,44,369,378,215,234,373,165,274,273,428,235,300,485,493,250,234,228,425,59,352,207,181,229,243,541,234,229,166,382,256,179,444,232,164,144,390,42
"COG4097",3,0,0,0,36,3,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,8,0,0,2,3,0,0,0,0,0,0,1,0,3,36,2,0,2,5,27,12,0,3,1,1,2,1,5,8,0,1,0,0,6,91,0,0,0
"COG4098",1,0,0,1,8,5,3,3,1,1,0,1,5,1,1,5,0,2,0,1,1,0,14,20,0,0,1,2,2,0,2,1,2,1,1,9,7,2,4,10,2,182,5,55,8,0,2,1,0,1,0,3,1,1,2,1,92,23,3,1
"COG4099",39,92,47,42,103,59,49,35,75,20,90,28,56,128,24,58,21,51,45,56,33,3,124,55,22,34,68,31,44,48,35,198,70,74,48,24,63,68,38,82,63,47,33,92,66,40,31,130,85,77,42,36,86,101,33,62,40,50,35,85
"COG4100",35,12,49,250,89,30,92,214,62,163,51,107,150,21,166,204,230,111,67,79,136,56,119,155,126,63,41,119,89,205,134,74,136,56,94,80,71,197,274,58,145,145,54,204,76,39,50,148,95,70,106,105,22,93,87,115,238,167,119,76
"COG4104",4,22,8,1,22,5,10,1,1,0,4,1,25,1,2,0,3,5,1,1,8,0,0,0,1,3,5,1,0,0,2,16,0,1,0,0,0,0,2,19,0,1,9,3,6,4,7,0,1,2,4,7,0,0,0,2,20,0,0,12
"COG4105",8,16,2,0,13,12,0,2,6,0,22,10,14,8,6,2,6,4,5,5,2,68,8,17,18,9,9,36,49,3,2,9,1,2,4,31,14,4,9,1,9,7,20,8,9,4,4,3,1,11,9,16,3,0,2,6,14,4,3,4
"COG4106",2,6,1,10,6,5,0,1,1,0,5,0,5,1,0,0,8,0,5,0,5,29,1,1,11,2,2,20,3,1,0,1,8,0,4,15,2,1,0,3,1,5,1,4,4,5,0,4,1,11,0,5,2,0,0,0,6,0,0,1
"COG4107",0,3,4,1,9,10,1,0,3,5,6,1,22,0,1,0,6,2,10,6,5,50,0,12,13,7,11,26,2,1,0,1,0,3,5,14,3,1,2,4,2,4,8,0,6,9,3,2,1,5,3,16,7,0,1,3,3,0,4,10
"COG4108",135,208,171,322,284,240,264,261,283,323,315,277,220,367,348,264,244,272,241,264,308,208,312,317,293,273,241,307,354,240,282,356,308,305,318,266,290,312,168,247,276,381,175,354,287,264,276,268,361,312,210,256,364,423,349,322,341,349,250,202
"COG4109",0,0,0,0,5,0,2,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,11,5,0,0,0,0,2,0,1,0,1,0,0,0,3,1,2,15,2,92,0,1,2,5,0,0,0,2,0,0,0,0,0,0,7,3,2,0
"COG4110",0,0,0,10,0,0,1,1,3,0,1,0,1,87,0,0,0,0,0,2,2,0,27,0,0,0,1,3,1,0,0,0,0,1,1,53,1,0,2,8,72,0,0,0,0,0,0,96,0,3,0,0,1,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0
"COG4114",1,10,0,0,7,1,2,0,2,0,9,0,8,1,0,0,0,0,1,0,2,72,0,4,16,6,2,41,4,0,0,1,0,2,9,19,0,0,0,0,1,11,7,2,6,2,1,0,0,1,0,10,7,0,0,0,7,1,0,5
"COG4115",94,8,52,54,187,192,74,50,91,25,8,83,301,9,74,172,134,45,29,77,46,23,12,38,38,55,141,41,14,38,108,40,53,29,63,29,75,31,95,88,40,45,34,32,34,29,46,46,38,20,53,12,21,20,35,16,34,51,176,42
"COG4116",1,0,3,3,2,1,4,2,3,2,1,1,3,4,5,1,0,1,1,2,7,1,11,13,0,0,0,6,2,5,0,1,11,0,1,9,4,3,4,7,3,39,3,24,11,0,0,0,0,0,2,2,0,3,0,1,64,12,2,3
"COG4117",4,2,1,0,13,5,0,0,0,0,1,1,8,2,0,0,0,1,0,1,1,61,0,4,9,2,3,32,0,0,0,0,0,2,5,28,1,0,0,0,0,3,7,1,2,2,0,0,0,4,0,11,3,0,0,0,14,0,0,3
"COG4120",42,48,55,225,100,37,143,225,85,201,63,194,190,39,218,121,149,154,96,134,285,62,131,197,150,132,36,132,101,277,30,22,40,38,29,19,25,39,29,24,53,111,14,46,34,30,19,38,49,37,43,55,16,50,20,46,52,69,49,34
"COG4121",42,58,83,36,119,101,56,14,68,45,43,87,58,8,27,56,55,48,116,55,58,100,4,23,71,129,106,119,6,16,59,9,69,68,68,61,51,13,34,99,50,15,60,23,84,121,69,33,41,68,74,69,31,6,34,51,41,15,62,34
"COG4122",156,127,154,111,157,139,125,126,112,156,70,149,118,102,132,170,167,117,172,142,109,41,157,74,117,130,156,98,120,53,153,71,129,146,112,112,163,155,178,140,160,130,136,103,148,178,154,188,100,120,161,88,86,75,188,130,119,117,148,186
"COG4123",129,119,151,182,119,140,137,216,136,166,121,133,164,168,165,168,204,140,171,163,177,124,173,196,141,125,141,130,122,163,75,42,54,34,43,54,49,61,60,57,71,82,37,62,45,56,45,57,43,46,54,45,36,30,52,47,75,68,36,32
"COG4124",71,188,104,164,217,133,73,113,182,28,239,49,49,274,279,269,68,84,12,31,44,56,383,3,179,65,58,21,123,115,94,361,123,188,106,191,95,245,48,78,137,45,96,214,101,65,82,69,106,118,29,79,325,330,109,136,103,83,128,220
"COG4125",0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,2,0,3,0,0,0,0,1,2,1,0,0,1,15,0,0,1,3,0,0,0,0,0,0,0,0,0,0,15,1,0,0
"COG4126",2,0,2,6,1,1,2,3,2,1,3,2,25,5,2,4,0,8,4,2,4,9,3,0,21,0,1,6,7,2,1,0,3,2,18,0,2,6,5,7,0,9,0,0,1,5,5,1,9,5,1,0,2,3,1,0,3,6,1,0
"COG4127",0,0,0,13,0,0,3,18,0,1,0,3,1,0,2,9,14,3,5,1,2,0,1,0,5,0,0,1,4,12,0,2,7,1,9,0,3,4,4,1,15,2,1,4,0,3,3,4,1,1,3,2,1,0,0,1,0,1,1,2
"COG4128",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,25,14,50,8,4,5,16,33,31,8,6,20,2,27,22,5,19,5,11,6,40,22,8,32,4,12,3,5,65,10,0,12,10,15,24,5,10,8,20,21,92,12,13,16,1,15,11,12,6,18,8,9,8,10,2,18,36,6,78
"COG4130",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,16,0,3,0,0,3,4,2,4,2,0,4,0,0,1,1,0,3,29,1,7,1,18,1,2,0,11,0,5,3,0,13,3,9,7,5,3,4,7,0,15,3,20,2,0,12,1,1,7,6,0,2,0,1,6,29,2,0,1
"COG4133",9,0,3,0,11,5,0,0,5,0,5,6,7,1,0,1,1,3,2,3,1,33,1,2,9,2,6,21,1,5,3,4,0,0,4,15,6,2,3,1,2,8,6,1,2,3,0,2,0,6,6,5,7,1,0,5,10,2,0,1
"COG4134",5,10,2,1,11,6,0,6,4,3,8,7,6,2,0,1,4,2,2,14,1,163,10,14,32,6,5,69,2,1,1,5,1,4,10,32,6,1,4,4,4,7,7,2,9,6,1,3,1,6,0,10,4,2,1,2,7,2,0,2
"COG4135",4,12,2,0,11,7,1,1,2,2,5,1,3,0,0,0,1,1,2,0,5,94,0,5,18,5,7,46,1,1,0,0,0,1,4,33,1,0,0,0,0,6,8,1,8,3,0,1,0,4,1,34,7,1,0,1,11,0,0,0
"COG4136",1,6,0,1,4,4,0,0,1,0,3,0,4,1,0,0,0,1,0,0,1,32,0,5,9,3,3,24,0,1,0,0,0,1,5,13,1,0,0,0,0,2,3,0,3,0,0,0,0,1,0,15,0,0,0,1,4,0,0,0
"COG4137",3,5,6,0,4,1,0,0,1,1,2,8,7,1,0,0,1,2,0,0,1,27,2,1,7,1,4,16,1,0,5,2,0,3,16,32,19,1,1,1,3,12,18,1,8,2,4,5,1,11,12,20,18,2,4,6,18,2,0,4
"COG4138",1,12,2,0,7,3,0,2,1,0,4,1,10,2,0,0,0,1,0,0,0,60,0,5,12,2,3,43,0,0,0,0,0,1,11,16,0,0,0,1,0,1,1,0,4,1,0,1,1,1,0,9,7,0,0,1,8,0,1,1
"COG4139",1,15,0,0,5,3,0,0,1,1,2,2,4,0,0,0,0,0,0,0,2,66,0,5,12,6,5,29,0,0,0,0,0,1,5,13,0,0,0,0,0,6,6,0,4,4,0,0,1,2,0,13,3,0,0,0,5,0,0,1
"COG4143",3,28,3,0,13,4,0,2,2,0,8,5,7,2,0,0,0,0,1,14,0,67,3,5,14,2,5,50,5,0,1,3,0,2,11,11,1,0,0,2,5,15,17,0,6,3,0,3,2,1,1,17,11,0,1,4,12,3,0,7
"COG4145",17,41,28,34,30,26,28,41,18,12,14,20,41,7,27,24,36,17,21,51,31,91,31,91,56,21,7,74,10,17,37,8,21,32,46,66,44,11,22,11,12,33,31,16,46,28,20,12,16,26,16,25,37,34,53,50,12,34,9,17
"COG4146",230,250,429,78,126,287,288,103,236,164,349,265,171,269,127,129,128,268,288,229,115,133,193,47,208,270,243,143,320,60,189,214,184,337,179,186,177,133,143,216,123,16,432,105,213,255,242,68,245,183,178,277,395,246,249,214,94,113,167,216
"COG4147",3,15,3,0,15,7,0,0,3,3,7,0,14,1,0,1,0,1,2,1,2,129,0,11,32,11,11,77,1,0,0,1,0,1,7,56,1,0,0,0,3,12,15,0,8,6,0,2,0,5,0,16,10,0,0,3,20,0,2,8
"COG4148",7,12,7,0,20,6,0,2,9,1,12,11,9,2,0,1,6,8,9,10,6,105,5,10,29,11,16,57,1,6,6,4,4,6,11,30,27,5,6,3,1,5,21,11,5,4,5,5,1,11,5,12,18,0,0,12,5,4,1,3
"COG4149",15,22,14,45,37,18,31,94,25,69,34,78,45,7,43,29,34,42,38,35,97,75,53,75,42,46,28,84,16,32,48,25,41,35,40,67,60,30,24,22,37,84,30,63,38,24,19,35,37,23,66,61,22,44,30,35,57,97,38,10
"COG4150",2,11,0,0,8,4,1,0,3,1,2,0,16,0,0,0,1,2,1,1,1,34,0,9,16,2,7,35,1,0,0,0,0,2,10,15,0,0,0,2,0,11,5,0,7,1,1,1,0,1,0,8,10,0,0,0,8,0,0,0
"COG4152",23,15,11,77,13,52,30,36,45,42,35,11,53,14,113,119,139,34,36,55,22,4,30,14,58,35,17,52,54,40,41,18,114,2,71,4,24,105,55,98,59,66,17,58,30,73,92,43,38,46,15,8,14,19,23,62,95,29,70,12
"COG4154",6,23,7,12,9,11,6,25,7,4,10,10,21,10,16,21,24,8,8,24,8,46,18,32,34,9,12,30,11,50,18,9,13,5,18,16,10,21,8,9,4,35,10,15,15,10,13,15,23,12,5,18,4,16,25,11,18,25,10,13
"COG4158",10,11,2,49,15,13,19,79,21,16,25,28,19,2,46,16,9,23,25,7,31,39,18,101,37,3,17,29,50,13,43,6,5,15,20,20,12,21,19,9,57,71,7,3,39,12,15,15,6,8,21,5,4,24,7,14,10,56,26,70
"COG4160",5,24,2,0,27,8,2,1,5,4,13,3,14,3,0,0,3,3,2,1,0,99,1,7,27,16,7,58,4,0,2,3,0,1,10,60,1,1,0,1,2,18,11,0,10,8,0,1,1,2,0,24,9,1,0,1,20,0,1,3
"COG4161",2,6,4,0,5,4,3,1,2,0,1,7,11,2,0,0,0,1,0,0,0,62,2,8,17,4,4,36,3,0,1,0,0,4,10,28,0,0,0,0,2,6,5,2,9,2,0,2,2,3,1,13,3,0,0,1,10,2,1,0
"COG4166",87,113,79,243,194,66,296,245,177,472,130,513,294,60,313,217,254,271,43,109,691,610,223,154,425,323,94,528,114,518,187,125,289,140,268,374,143,179,150,121,234,1058,127,580,213,115,150,230,263,166,170,373,85,236,159,207,640,249,271,120
"COG4167",3,13,4,0,14,7,1,0,1,4,3,3,12,3,0,0,0,1,1,0,3,63,3,6,22,6,6,31,2,1,1,2,0,4,7,37,1,1,0,1,1,7,11,1,5,2,0,1,0,3,0,17,5,0,0,1,16,1,0,3
"COG4168",5,12,3,0,14,6,0,0,4,0,5,1,14,6,1,0,0,0,0,1,2,62,4,11,12,8,5,45,2,0,2,4,0,2,10,36,1,1,0,0,1,10,7,0,5,2,0,3,0,4,0,16,6,0,0,2,19,2,0,3
"COG4170",3,11,1,0,15,4,0,1,1,0,9,6,2,3,0,0,0,1,2,0,1,77,0,9,31,6,7,38,4,0,0,3,0,1,6,28,0,0,0,0,4,10,4,0,8,2,0,1,2,0,1,11,5,0,1,1,13,0,0,4
"COG4171",3,11,0,0,8,3,0,0,2,0,5,6,1,0,0,1,0,1,0,0,0,55,2,3,11,4,5,35,1,0,1,1,0,2,3,18,0,0,0,0,0,10,3,0,5,3,0,1,0,3,0,11,5,0,1,2,9,4,2,1
"COG4172",6,36,8,11,14,7,11,2,17,21,17,22,24,8,17,10,7,14,10,29,16,105,15,30,51,7,10,50,6,8,19,13,20,15,23,38,23,11,8,6,20,14,19,16,16,15,19,22,5,17,18,45,13,8,6,4,97,10,12,4
"COG4174",1,4,0,0,2,3,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,17,0,4,9,1,4,9,0,2,1,0,0,0,9,21,0,1,0,0,9,5,7,0,4,3,4,0,22,3,1,11,4,0,1,0,11,0,0,2
"COG4175",194,194,197,22,64,157,57,43,101,82,56,146,107,18,49,12,79,116,213,91,80,41,3,25,72,178,166,72,9,20,83,12,14,110,103,34,72,11,53,97,38,17,197,27,120,175,131,23,34,56,135,113,59,3,69,105,58,9,92,103
"COG4176",145,116,133,25,49,135,54,40,48,54,47,110,74,5,33,11,62,78,135,59,76,35,3,18,42,134,138,43,8,17,56,9,11,87,40,26,42,17,48,72,33,5,134,26,74,125,105,12,26,47,90,68,51,2,38,85,32,9,73,77
"COG4177",70,106,79,195,83,70,79,148,66,93,94,95,155,25,103,139,130,77,98,94,228,294,85,98,169,82,49,114,223,321,52,51,95,68,122,136,102,100,103,93,104,210,57,85,74,50,66,67,134,104,72,73,37,72,43,125,120,138,69,73
"COG4178",21,2,45,3,22,19,6,44,37,3,35,20,41,7,4,7,24,7,14,11,18,67,15,13,14,17,2,41,62,1,52,8,16,19,34,72,9,20,3,6,17,8,19,6,13,23,13,11,32,19,23,24,42,19,73,13,18,12,4,8
"COG4181",4,7,2,6,4,3,0,5,5,2,2,1,12,0,1,0,3,3,3,1,8,77,0,17,9,7,9,45,0,4,2,2,12,1,14,55,2,3,1,1,4,8,3,14,13,2,0,4,6,2,0,27,9,0,0,1,12,1,0,0
"COG4185",146,31,71,30,9,78,37,38,123,39,156,49,65,138,70,20,22,69,95,46,20,4,91,86,18,56,28,23,22,52,44,254,30,20,64,52,84,116,79,55,71,91,78,92,57,65,55,101,87,29,87,62,97,138,111,33,18,48,47,72
"COG4186",60,13,15,24,31,7,46,40,20,11,26,7,91,3,29,17,46,27,36,37,13,7,16,58,19,88,15,18,32,57,71,6,32,17,78,8,20,18,43,49,33,55,44,21,21,117,34,42,22,34,21,32,10,10,34,23,72,19,9,10
"COG4187",9,12,2,2,7,6,1,13,5,4,27,17,12,0,9,1,31,12,21,3,7,33,9,0,3,14,17,0,85,30,1,0,16,4,34,2,13,7,15,10,4,27,2,51,11,6,5,2,0,8,4,3,5,3,0,10,0,8,5,2
"COG4188",0,3,4,0,2,0,0,0,2,0,0,1,1,0,3,0,1,1,0,1,2,0,0,0,2,1,0,1,1,4,0,0,1,2,1,0,3,1,2,1,1,0,0,0,1,1,3,0,2,0,0,0,1,0,0,1,0,0,1,0
"COG4189",22,16,41,16,26,7,7,87,8,26,5,8,10,4,16,45,4,22,13,9,9,50,24,229,20,4,14,35,1,7,10,8,16,6,8,14,11,11,5,23,38,124,11,12,64,14,3,30,14,6,14,8,0,38,3,9,1,53,15,5
"COG4191",0,45,23,30,38,16,19,4,25,3,7,22,63,71,10,29,37,13,77,36,38,10,58,0,53,24,59,16,2,11,10,1,2,35,10,6,34,6,30,19,16,23,5,0,15,71,25,18,25,15,67,20,2,3,5,22,0,2,22,27
"COG4192",0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4193",4,0,17,109,28,3,67,68,30,62,26,5,27,6,78,127,79,30,16,39,26,6,111,57,105,3,5,57,37,24,28,26,32,6,22,34,17,184,292,11,63,26,1,8,38,10,25,71,38,21,41,47,0,28,20,37,14,56,39,88
"COG4194",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,2,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,8,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",176,158,175,164,146,197,159,156,205,129,150,153,216,197,230,157,179,164,233,238,136,47,173,142,153,167,218,95,161,100,138,225,204,149,200,150,180,242,140,221,204,47,160,108,148,207,252,236,203,204,134,104,198,214,206,153,41,126,196,149
"COG4199",1,89,0,0,1,24,6,1,0,0,0,1,3,1,0,1,0,1,0,0,0,1,5,0,0,0,1,0,1,0,0,7,0,0,17,5,5,1,1,5,1,173,3,34,0,0,5,8,0,1,0,29,1,1,0,1,11,4,0,1
"COG4200",7,0,7,32,19,5,6,13,3,13,10,0,12,5,6,5,9,23,4,13,49,0,9,123,16,12,1,11,5,9,1,9,8,3,5,0,8,9,6,9,4,30,5,2,9,8,3,14,6,6,25,24,2,7,3,6,7,38,18,4
"COG4206",1182,925,1016,595,816,1401,975,356,1096,398,1339,846,858,1419,469,756,798,979,995,975,612,155,784,118,579,1141,1348,353,740,328,828,1178,1049,1522,965,872,1055,697,663,1337,622,42,1018,566,810,1045,1060,584,1035,1235,852,785,1257,1178,1126,799,365,376,987,1064
"COG4208",25,18,19,15,31,4,8,66,14,64,9,25,13,5,48,32,9,20,13,11,20,27,39,150,36,17,5,68,27,22,41,20,56,6,21,31,6,20,12,7,35,47,11,38,49,7,15,14,25,5,27,22,4,20,3,36,13,60,29,9
"COG4209",88,52,107,435,161,32,168,456,167,276,79,174,133,43,483,278,93,317,125,145,245,137,201,301,366,161,33,226,85,249,202,139,174,67,182,92,86,167,189,436,462,257,55,151,177,58,127,389,206,83,299,257,27,149,94,188,444,264,213,523
"COG4211",36,65,32,173,66,24,65,100,44,127,24,75,83,13,135,76,63,82,47,74,127,118,79,196,109,49,41,123,63,168,54,23,71,27,48,55,37,137,40,29,87,54,31,44,66,41,49,93,40,34,64,94,19,66,24,68,72,122,71,35
"COG4213",23,7,3,40,10,11,4,13,11,12,26,9,12,3,12,2,6,5,8,6,24,43,9,77,19,7,10,38,54,3,12,3,21,17,49,56,28,16,21,18,28,174,19,24,39,17,13,10,9,23,27,25,7,27,42,20,25,104,26,81
"COG4214",21,27,3,52,29,18,7,21,19,15,36,20,25,2,22,8,6,6,10,12,27,142,11,149,45,20,22,99,68,7,6,1,19,14,25,61,12,8,5,7,12,74,18,22,29,5,3,10,8,18,5,34,14,9,35,9,17,45,5,64
"COG4215",5,10,0,0,24,10,2,0,5,1,8,2,11,5,0,1,0,0,1,0,0,114,0,14,29,8,10,62,3,2,1,0,0,2,11,50,2,0,1,1,6,11,14,2,10,4,0,0,1,5,0,26,7,0,1,2,18,1,0,1
"COG4219",59,28,63,459,177,33,101,270,147,136,59,77,197,43,180,178,128,193,78,69,141,112,172,470,271,32,43,172,90,491,88,71,112,50,163,63,107,139,123,127,205,258,32,20,144,62,86,184,113,108,224,87,12,86,47,148,86,306,186,618
"COG4220",0,1,0,0,4,3,0,0,3,3,1,4,21,10,0,0,1,1,1,0,3,92,0,5,10,11,14,27,1,0,0,0,0,3,21,31,2,1,0,0,0,0,7,1,2,0,0,0,1,0,1,0,4,2,0,0,2,0,0,1
"COG4221",134,126,154,41,114,113,67,33,115,69,111,86,108,142,47,55,70,88,108,95,39,59,61,26,74,110,106,66,139,57,84,116,76,115,108,111,118,68,76,98,86,90,130,44,90,131,120,98,90,109,79,95,95,86,173,66,61,26,81,105
"COG4222",2,15,1,0,0,1,0,23,41,3,58,4,4,66,2,23,17,0,3,31,2,1,76,5,8,5,3,12,41,1,1,120,60,1,7,97,21,46,0,22,0,0,5,72,0,1,9,1,50,6,3,2,68,128,88,1,3,16,0,0
"COG4224",8,9,1,24,23,8,40,30,15,55,6,36,19,3,33,30,13,32,15,23,43,10,25,25,28,24,2,26,21,20,40,10,27,8,14,9,13,39,13,11,32,43,10,30,27,14,11,25,18,12,35,23,4,19,19,13,33,43,13,20
"COG4225",759,723,1133,383,649,1443,978,387,451,612,724,842,390,290,497,416,428,816,948,616,522,101,490,80,566,931,682,261,201,243,749,104,466,986,411,33,555,240,448,504,403,44,1132,72,606,682,723,261,442,519,759,814,402,248,327,726,127,208,661,986
"COG4226",14,26,0,19,2,18,37,1,21,5,32,1,26,47,9,15,9,19,2,3,49,1,6,4,14,29,5,13,4,4,1,68,4,5,12,0,11,22,15,9,15,2,18,40,10,5,7,7,19,9,19,7,12,7,4,22,9,12,3,39
"COG4227",486,58,49,133,259,161,105,35,163,64,597,231,111,397,98,87,139,164,71,169,205,6,252,32,42,151,93,35,1021,152,88,1,72,25,257,1518,97,31,201,242,74,60,12,39,117,181,121,54,111,224,80,55,41,63,94,153,45,27,259,153
"COG4228",5,1,0,1,0,0,0,0,3,0,37,0,0,0,0,0,0,0,12,0,0,0,1,0,1,1,5,20,0,2,0,0,2,0,1,0,0,0,3,1,1,3,6,7,0,1,1,0,0,6,0,0,2,0,0,15,2,2,0,0
"COG4229",0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,4,0,0,6,0,0,1,1,1,7,3,5,0,0,0,1,0,1,0,3,56,6,1,19,2,3,23,1,1,1,14,0,5,10,76,1,0,1,0,11,22,9,2,27,4,0,7,1,6,0,18,4,1,8,3,17,2,0,3
"COG4231",202,173,199,192,115,247,214,139,175,194,129,208,243,24,247,221,198,191,220,254,146,88,87,25,201,170,261,90,143,291,208,24,222,275,224,9,154,261,182,186,153,26,218,127,165,232,220,103,150,192,184,218,103,49,90,283,36,104,242,189
"COG4232",192,152,146,109,178,306,167,34,233,90,214,119,125,326,174,116,148,121,138,157,105,164,178,20,182,170,171,155,273,72,80,198,178,153,166,184,289,206,119,314,180,25,167,109,137,235,278,278,145,251,131,94,203,201,224,170,49,61,134,149
"COG4233",4,0,7,1,0,3,1,1,5,0,12,4,2,0,1,3,6,10,5,5,4,0,2,0,10,3,6,4,6,3,5,1,0,2,2,0,29,5,1,3,15,12,13,1,0,3,5,5,1,8,11,0,12,0,0,14,0,4,0,0
"COG4235",17,2,10,1,29,12,1,1,11,3,9,18,36,3,0,6,14,10,4,13,13,150,8,12,33,16,12,81,4,6,11,4,4,4,18,96,51,3,7,1,9,13,24,10,23,7,5,8,3,14,16,28,18,2,6,7,17,7,1,2
"COG4237",1,3,2,5,6,6,2,0,9,3,5,5,19,0,4,4,2,1,4,11,8,31,3,1,11,11,0,21,0,5,1,1,0,1,3,1,0,1,3,4,1,1,1,1,3,3,1,2,1,6,3,5,0,0,0,5,3,0,3,0
"COG4238",1,3,0,1,8,1,0,0,0,0,3,0,4,5,0,0,0,0,0,0,1,42,0,7,1,1,3,20,0,0,0,0,0,1,5,23,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,5,2,0,0,0,2,0,0,0
"COG4239",5,9,0,0,8,2,0,0,5,1,9,0,6,1,6,0,0,0,0,0,3,61,0,7,37,5,6,43,3,7,0,0,2,4,4,31,0,4,0,0,4,12,3,3,10,1,3,1,18,1,0,16,9,0,0,1,5,1,1,2
