"","DOM019","DOF011","DLM001","NLF008","DLM004","DLM013","DOM003","DLF007","DOF004","DOF006","DLM014","NLM021","DLM012","DOF009","NLM032","DLM002","NOF002","NLM004","DLM011","NOM016","DOM026","NOF011","NLF015","DLM027","NOF013","NOM008","NOF014","NOM027","NOM020","DOF003","NOF008","NLM026","NOM029","NLM008","DLF013","DLF003","NLF007","DOF014","NOM017","NLM009","NOM022","DLF012","NOM015","DLM024","NOF012","DOF008","NLM017","NLM001","NOM002","DLF001","NLF001","NLF010","NOM004","NOM019","NLF013","DLM008","NOM012","NLM002","DLM022","NOM013"
"COG3625",4,0,6,3,3,10,14,0,7,7,2,1,3,1,0,5,3,3,3,2,0,3,8,3,5,9,0,1,3,5,3,2,8,0,1,0,0,0,0,1,0,3,6,27,1,1,7,5,0,4,2,1,7,2,0,3,5,11,15,3
"COG3626",2,0,14,11,2,32,15,1,9,4,5,4,3,8,2,4,11,2,7,2,0,11,6,4,3,12,2,0,13,5,12,8,8,1,3,2,3,0,3,0,2,6,11,41,5,5,8,11,9,4,4,6,7,2,0,7,7,12,47,11
"COG3627",9,0,18,8,3,23,23,1,13,4,7,3,4,4,1,7,2,0,7,3,1,3,8,3,4,9,3,1,9,8,1,0,9,0,1,3,1,0,0,0,0,5,3,23,0,2,5,3,1,1,2,2,1,0,0,2,0,1,6,2
"COG3628",4,0,2,2,8,0,13,2,4,18,5,5,3,0,1,4,2,3,8,2,0,0,2,2,11,2,5,2,1,24,3,3,3,0,2,0,6,1,0,1,2,4,4,1,7,0,7,2,0,0,1,0,9,0,4,7,4,5,14,2
"COG3629",5,0,1,1,0,13,0,1,2,0,1,6,0,5,2,3,0,1,3,1,0,0,2,0,2,4,2,0,0,5,3,2,3,8,12,3,5,2,0,2,1,34,9,107,12,0,4,17,3,16,3,3,8,38,4,5,2,2,4,6
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",40,107,29,98,29,58,129,52,104,10,50,72,139,91,122,126,53,64,73,31,42,45,55,106,53,42,57,363,98,54,41,56,50,33,58,63,59,51,110,46,49,188,63,93,62,128,70,57,110,13,76,43,26,137,62,37,66,22,47,64
"COG3634",118,62,116,160,189,80,59,131,165,222,164,140,35,146,71,60,122,15,161,183,149,145,218,28,114,219,63,11,67,158,125,66,147,75,97,36,111,139,19,13,92,25,197,94,104,21,175,53,56,196,123,181,147,79,70,101,60,30,65,74
"COG3635",165,168,187,184,190,174,99,105,179,166,161,122,41,118,71,97,135,105,145,150,135,156,177,79,143,171,115,37,178,113,130,125,143,76,166,113,94,147,160,156,217,101,135,59,101,30,138,139,68,124,100,146,145,126,113,148,144,246,186,105
"COG3636",0,0,0,0,4,0,19,0,4,0,0,3,10,1,0,0,0,0,4,0,0,1,1,0,0,5,1,0,0,12,0,0,0,0,4,0,0,9,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,1,5,0,4,0,0,0
"COG3637",0,0,3,10,4,7,30,2,7,5,2,0,36,4,2,1,12,7,24,0,0,0,5,0,1,8,0,0,13,13,0,1,13,3,3,1,5,0,1,1,3,16,4,346,0,8,3,7,1,2,0,3,8,5,3,4,7,8,25,0
"COG3638",16,3,33,10,3,38,28,18,32,1,11,18,28,7,8,16,14,15,6,5,6,8,9,36,5,8,18,4,5,24,37,14,16,8,12,9,25,25,5,8,9,11,15,44,10,43,6,14,34,14,13,3,12,11,18,25,23,18,38,21
"COG3639",54,3,43,12,6,68,23,36,56,5,21,21,62,11,19,30,26,13,12,31,15,11,13,79,30,18,36,1,15,34,42,39,24,10,31,23,24,31,5,1,21,15,32,46,18,103,6,31,80,22,22,12,7,19,14,33,34,14,77,42
"COG3640",24,19,29,6,9,78,2,25,40,11,21,30,57,31,61,29,22,40,9,7,37,20,10,16,20,9,43,22,6,64,40,86,23,44,49,24,35,37,23,13,6,209,15,20,22,132,16,25,80,15,14,17,14,56,23,56,78,9,48,47
"COG3641",59,30,32,20,14,49,26,29,62,32,62,48,14,43,95,78,52,63,44,39,42,37,55,108,62,21,33,55,34,63,67,58,23,56,59,49,61,42,48,21,25,118,49,33,46,174,18,17,65,17,25,15,25,59,48,77,32,7,67,46
"COG3643",77,22,69,88,106,68,2,56,95,82,80,90,6,55,36,39,65,8,75,76,62,101,119,4,73,131,37,3,16,92,101,53,30,23,63,16,31,70,6,5,33,13,94,23,42,2,87,27,23,107,74,81,77,53,34,84,26,9,40,25
"COG3645",76,168,164,42,95,64,129,108,84,51,78,163,61,77,65,177,85,136,147,36,41,41,22,100,101,260,103,76,216,93,120,107,64,78,46,340,155,132,229,428,189,50,25,37,41,51,49,136,52,62,23,31,49,127,48,109,165,168,135,159
"COG3646",7,36,15,42,10,9,24,5,69,28,14,42,13,14,25,29,6,45,144,4,7,7,34,9,33,407,26,59,5,34,16,9,9,11,10,55,52,20,10,258,2,48,6,18,6,14,13,5,18,5,3,2,28,26,11,10,13,106,17,11
"COG3647",0,0,6,0,0,0,6,1,0,1,0,0,5,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,1,0,0,1,6,0,2,1,0,0,0,0,0,0,2,1,0,0,1,2,0
"COG3649",53,16,30,94,5,61,66,49,22,5,37,68,19,57,84,93,68,117,30,39,25,38,61,52,49,47,70,32,134,33,57,49,24,45,32,71,55,53,24,5,22,4,27,60,28,142,72,24,45,20,22,31,28,45,33,58,48,46,52,97
"COG3650",1,0,2,0,0,0,5,8,0,0,0,1,0,0,0,0,0,0,0,3,0,3,7,0,4,0,0,4,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,11,0,3,0,0,1,0,0,0,0,0,1
"COG3653",33,12,51,9,19,55,8,26,27,87,48,48,3,23,7,23,18,14,8,22,6,36,50,33,20,20,19,18,13,53,64,32,3,11,22,29,18,20,11,5,13,2,24,56,25,51,23,12,23,16,14,15,41,66,26,70,25,5,107,31
"COG3654",30,21,33,23,25,24,9,28,16,52,65,21,21,33,49,41,6,31,30,9,10,16,6,27,23,1,28,2,21,32,30,39,21,46,32,42,50,19,24,26,43,110,18,27,29,27,7,53,15,24,38,5,38,38,17,33,25,72,54,29
"COG3655",65,28,41,27,79,83,27,96,56,33,40,66,54,80,97,86,78,43,58,48,49,65,27,65,30,42,98,26,28,54,61,110,67,113,66,54,79,95,25,15,56,121,48,18,46,61,63,73,47,65,80,73,72,84,58,100,111,13,104,94
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,3,6,1,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3659",0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3660",2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0
"COG3661",26,90,48,48,25,41,57,46,19,44,42,31,1,39,4,36,28,108,37,64,69,44,60,33,62,33,52,2,92,37,102,36,206,84,108,149,77,92,297,235,159,4,145,10,57,6,189,137,11,317,74,129,50,65,108,178,136,22,22,60
"COG3662",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3663",83,122,107,85,92,89,120,118,117,69,112,148,28,114,89,148,93,108,95,120,105,99,84,87,83,72,87,45,88,91,94,83,91,77,60,119,126,67,107,111,144,54,107,89,72,60,90,132,92,121,92,116,86,106,109,136,62,156,79,105
"COG3664",37,3,32,67,80,68,3,13,39,48,26,41,48,22,120,33,89,68,13,49,116,47,45,16,62,6,50,12,7,165,46,56,120,130,64,11,56,27,34,31,30,266,23,26,44,40,16,13,285,17,40,23,107,44,52,32,62,2,68,44
"COG3665",1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,2,4,2,1,0,2,0,12,3,3,4,8,0,1,3,0,3,1,0,0,1,9,0,1,1,6,9,0,0,13,3
"COG3666",605,451,243,231,324,257,145,128,325,319,212,184,77,402,147,516,86,378,344,224,152,171,184,967,77,316,209,49,1040,334,403,771,913,362,439,1492,537,770,4055,2121,2314,681,495,301,486,427,774,1415,356,1549,303,1348,370,741,1036,543,790,664,742,841
"COG3667",0,0,0,0,0,5,0,4,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,3,0,0,0,0,0,3,1,0,0,0,7,0,1,1,0,1,1,0,0,0,1,0,0,0,0
"COG3668",3,1,3,0,0,1,0,4,4,1,2,4,7,3,2,8,2,28,3,2,2,3,0,2,0,2,4,7,4,3,2,1,0,8,10,0,7,0,4,1,1,0,0,46,6,0,0,3,1,0,4,1,3,1,1,3,2,1,16,0
"COG3669",987,1059,885,765,1411,713,367,1214,933,1567,1443,1046,304,1319,504,444,897,552,1339,1046,1055,855,1198,176,1197,1179,394,90,558,846,878,564,1183,595,913,431,574,823,178,293,1038,487,1074,108,488,412,981,750,474,1241,923,1247,1256,704,838,608,504,476,869,649
"COG3671",2,0,2,0,3,1,0,2,3,0,1,2,0,5,0,3,0,0,1,0,0,0,1,0,0,1,2,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,2,4,0,0,0,0,1
"COG3672",0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,2
"COG3675",0,59,0,33,0,33,28,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,3,0,0,0,0,171,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,1,0,0,1,34,8,29,31,0,0,0,0,0,1,1,28
"COG3676",30,69,57,123,207,31,1,8,13,5,51,63,12,78,13,13,3,6,136,44,63,65,57,5,47,59,23,3,23,35,18,30,29,38,31,21,48,33,4,0,34,0,47,0,6,0,36,15,0,25,146,21,45,23,34,41,27,30,29,10
"COG3677",75,22,10,85,29,45,56,11,95,28,34,11,38,53,9,17,112,53,11,115,2,10,30,18,99,7,12,19,14,109,9,28,77,21,12,16,22,7,27,30,20,30,40,338,21,63,51,52,43,1387,72,14,30,13,13,11,22,93,201,32
"COG3678",0,0,1,2,2,18,39,4,6,5,0,0,15,6,2,0,6,0,4,1,0,0,1,1,1,4,0,0,15,1,0,0,11,5,3,0,1,0,0,0,4,12,3,87,0,11,3,3,1,2,0,2,16,5,0,0,0,10,18,0
"COG3679",0,0,1,0,1,0,0,0,0,0,0,0,20,1,2,0,0,4,0,0,0,1,0,26,0,0,1,2,0,3,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,2,14,0
"COG3680",17,1,0,12,0,3,0,0,0,3,2,6,0,3,0,0,2,0,6,1,0,0,0,0,1,0,11,0,0,0,1,0,0,1,0,4,1,8,0,30,186,2,0,158,1,0,0,8,1,0,0,0,0,2,48,1,3,12,0,13
"COG3681",177,312,259,211,309,220,250,230,231,286,299,208,95,248,221,191,196,261,354,203,244,224,213,250,188,275,129,230,270,199,193,150,221,163,197,198,194,212,289,255,336,267,274,239,167,322,164,231,127,271,250,299,290,223,180,214,206,359,202,226
"COG3682",65,27,62,23,39,45,12,74,53,39,86,114,55,96,118,89,144,54,72,61,69,59,29,61,84,21,130,25,30,87,130,108,84,178,73,64,104,60,52,36,83,203,32,62,66,121,199,74,122,59,40,39,45,131,87,119,105,13,91,107
"COG3683",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,4,1,0,0,2,1,0,1,0,2,0,0,1,0,0
"COG3684",0,0,1,2,2,2,13,1,2,3,0,0,10,1,0,0,1,1,5,0,0,0,1,0,0,0,0,0,1,0,2,0,3,3,2,1,0,0,1,2,0,14,3,62,0,7,3,7,3,3,0,0,12,0,1,0,1,11,21,3
"COG3685",0,0,0,3,2,13,33,9,3,8,1,1,9,7,3,2,12,0,3,0,0,1,3,1,1,4,0,2,8,4,1,0,32,1,3,1,0,0,1,0,6,10,4,77,0,9,4,6,0,4,0,0,7,1,1,0,0,3,8,1
"COG3688",108,84,69,70,34,112,91,61,147,40,73,179,72,73,302,201,116,155,88,156,210,118,60,157,144,77,213,129,75,112,169,248,89,162,164,196,250,135,104,99,43,288,168,91,92,294,105,132,271,27,110,73,41,174,193,146,165,30,184,162
"COG3689",12,8,4,1,16,15,9,20,27,20,21,29,41,38,81,34,28,31,10,23,14,14,14,34,28,11,69,34,4,29,30,42,19,30,43,18,57,26,17,6,12,30,20,81,24,68,48,45,31,13,18,8,19,33,54,53,44,7,26,48
"COG3691",0,0,0,3,0,5,31,6,5,2,0,0,10,2,2,2,4,4,3,1,0,0,3,0,0,0,0,0,5,0,0,0,11,2,0,0,1,0,0,2,0,14,1,45,0,3,3,6,1,0,0,1,3,1,2,0,0,1,9,0
"COG3692",0,0,0,3,0,0,20,1,6,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,1,0,0,0,0,0,0,1,0,32,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG3693",85,135,103,135,87,91,136,48,63,60,85,128,4,136,34,67,39,260,86,174,113,92,148,74,99,63,118,13,156,114,108,75,128,151,90,100,144,107,139,174,153,65,43,22,53,50,95,113,246,65,121,77,47,65,109,290,130,23,38,40
"COG3694",3,2,9,1,0,0,15,5,5,8,3,4,13,1,7,6,8,4,2,1,73,4,2,0,5,6,6,10,0,4,4,4,5,0,5,12,4,1,1,2,0,0,0,4,1,1,4,0,0,3,0,0,3,0,5,6,4,0,20,1
"COG3695",68,29,57,35,81,71,28,92,49,74,71,56,62,25,30,32,40,13,88,44,64,61,65,20,47,64,42,32,16,57,58,25,33,26,49,18,18,71,9,10,45,12,60,37,54,23,62,15,37,78,59,88,84,39,25,56,33,6,33,61
"COG3696",520,489,670,821,735,331,274,752,548,1023,593,430,74,686,152,288,1066,254,536,535,399,543,751,292,861,601,270,23,188,467,303,309,732,219,388,300,339,450,412,109,547,29,502,83,218,59,616,395,126,868,473,528,806,220,367,308,272,760,356,220
"COG3697",12,8,11,18,12,38,22,18,7,18,26,8,7,10,39,21,13,4,27,20,14,15,20,37,21,8,6,61,11,28,11,7,14,15,8,17,14,6,19,16,13,15,33,56,5,107,16,13,17,1,6,8,20,11,6,8,12,36,15,7
"COG3698",0,0,1,5,6,3,42,3,8,1,0,2,4,1,2,1,4,2,9,0,0,2,0,0,0,1,0,0,3,0,0,0,9,0,3,0,0,1,0,2,1,8,1,86,0,0,3,7,0,1,0,2,7,1,1,1,1,7,10,0
"COG3700",0,3,2,2,1,2,39,4,2,7,0,0,11,3,0,0,3,1,13,1,0,1,4,1,1,2,0,0,3,1,0,0,15,3,4,0,1,0,1,1,1,10,1,100,0,9,1,5,0,1,1,2,9,0,1,1,1,3,9,0
"COG3701",0,13,0,0,0,17,22,0,0,8,1,0,0,0,0,7,5,0,1,0,0,9,0,0,0,0,1,52,21,2,2,2,1,1,1,1,0,0,5,0,0,0,0,0,1,0,0,0,2,4,0,8,2,2,0,1,2,3,0,13
"COG3703",0,0,0,2,0,1,16,3,7,4,0,0,14,1,0,0,2,0,5,0,0,0,1,1,0,1,0,1,2,0,0,1,10,0,4,0,0,0,0,0,2,4,1,36,0,4,0,7,0,4,0,0,4,0,0,0,0,3,6,0
"COG3704",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,1,0,1,1,0,0,0,0,1,7,0,2,0,0,0
"COG3705",62,46,50,41,41,147,57,40,75,12,44,70,45,36,121,98,71,99,27,86,120,54,30,80,77,49,158,135,25,58,78,96,66,96,98,89,107,84,54,49,42,142,58,40,45,104,94,90,164,22,79,46,32,104,128,138,80,26,66,106
"COG3706",1555,544,1561,2158,2310,1218,1031,2093,1261,2414,1785,1398,154,1421,714,1128,1527,1385,1414,1904,1423,2097,2916,682,3069,1885,793,103,2182,2652,1135,843,1585,1158,1453,910,1181,1167,1647,1734,1725,154,1752,109,1155,240,1977,821,804,2728,2428,2495,2497,889,1766,1624,1174,646,643,1135
"COG3707",27,24,29,38,10,33,44,21,34,12,7,42,115,41,49,35,45,20,28,21,43,22,18,51,21,20,22,112,23,20,34,36,22,21,51,28,24,43,31,29,7,49,25,13,25,54,16,11,25,27,29,12,14,37,17,29,41,9,65,41
"COG3708",16,6,27,7,1,53,3,33,10,18,11,22,16,13,24,41,16,33,6,11,80,8,5,6,7,10,58,4,4,37,25,35,32,77,50,18,36,22,11,10,8,99,18,37,19,44,14,27,44,38,9,10,13,57,10,20,48,0,65,56
"COG3709",0,0,0,2,2,2,5,1,3,2,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,1,0,0,5,3,39,1,2,1,2,0,1,0,2,3,1,0,2,0,4,7,0
"COG3710",0,0,3,4,6,4,32,8,4,5,0,0,19,0,1,1,5,0,9,3,0,1,4,0,3,4,0,0,5,0,0,0,30,7,8,1,1,1,0,2,6,42,8,319,1,20,8,12,3,8,0,5,48,3,0,4,0,28,14,0
"COG3711",88,543,127,253,123,201,450,180,199,174,69,113,478,110,437,245,265,258,210,141,374,121,118,324,190,152,116,1113,108,147,80,191,220,289,259,98,190,173,187,96,105,924,167,896,134,735,118,233,466,224,395,259,207,143,120,227,158,139,193,196
"COG3712",1158,1036,1380,1893,3392,724,334,3514,1403,2901,1524,1439,217,1946,546,1152,1884,778,1819,1563,1862,2334,1979,423,2090,1602,777,61,1003,1801,1239,656,1871,1046,1751,422,711,1400,654,461,1102,146,1822,8,1312,182,2063,719,612,4083,1920,2689,3084,903,1074,845,953,658,1533,1274
"COG3713",3,2,3,13,1,7,55,2,15,11,7,2,7,4,2,0,13,0,9,1,0,1,8,2,2,2,0,2,7,1,0,0,30,2,3,0,0,0,1,0,5,13,2,131,0,8,6,11,1,5,1,0,16,1,0,3,0,4,6,0
"COG3714",0,0,3,3,0,5,34,1,5,3,1,0,7,1,1,0,3,0,5,6,0,4,4,1,1,2,0,0,9,1,1,1,7,1,4,0,0,0,0,1,1,8,2,62,2,4,4,9,2,1,0,1,7,2,1,1,0,7,10,0
"COG3715",27,100,49,161,49,271,284,60,63,63,33,44,173,63,145,93,70,132,57,43,86,42,66,130,91,73,24,466,44,35,40,49,90,35,135,40,47,37,91,20,50,179,83,334,36,196,23,37,142,43,105,53,65,49,47,135,74,53,88,76
"COG3716",21,121,57,143,59,286,296,64,47,60,32,36,198,66,133,110,83,125,44,35,78,49,72,174,92,66,25,462,53,42,32,44,102,61,138,32,32,30,96,20,49,188,77,351,31,158,38,38,108,58,99,42,83,51,65,138,66,50,89,65
"COG3717",32,47,55,73,73,34,39,35,47,64,67,61,10,48,45,39,58,59,76,69,46,81,103,37,84,53,37,14,69,36,153,105,182,119,134,130,156,142,189,177,268,21,190,93,68,68,202,109,112,185,225,177,163,129,133,181,141,281,72,123
"COG3718",16,77,10,71,11,79,43,23,21,3,7,9,2,4,17,36,23,18,4,2,2,7,2,1,10,4,31,178,6,22,7,1,5,3,11,5,2,6,8,2,3,1,5,2,2,7,0,12,19,7,19,17,2,4,0,2,8,2,7,14
"COG3719",0,0,4,7,2,5,31,11,7,4,0,1,5,2,3,0,4,2,7,3,0,1,1,1,1,3,0,1,4,0,0,2,12,2,0,0,0,1,1,0,0,6,1,76,0,6,1,10,0,4,2,2,8,1,1,0,0,3,13,0
"COG3720",0,0,3,1,2,9,0,5,0,3,0,0,9,0,0,0,0,1,7,0,0,0,2,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,5,0,6,0,2,3,0,1,0,0,0,15,0,0,1,0,10,12,0
"COG3721",1,0,4,6,2,1,0,5,0,8,6,8,6,5,1,1,3,0,3,0,0,0,2,2,0,0,1,1,7,2,0,0,3,1,1,3,0,1,0,1,1,2,2,5,5,0,5,0,1,2,5,1,8,2,2,0,2,4,7,2
"COG3722",0,0,1,0,0,1,15,2,2,7,1,0,4,1,4,0,3,0,6,1,0,0,4,0,0,2,0,0,4,1,0,0,17,5,2,0,0,0,0,0,3,21,3,155,0,12,7,12,1,3,1,1,16,0,1,0,0,8,14,0
"COG3723",5,11,12,1,31,13,1,37,5,18,20,15,10,10,17,46,5,9,23,16,5,20,15,25,19,128,70,27,40,21,44,34,11,9,53,26,81,38,6,3,32,1,11,76,10,8,3,11,18,6,9,1,5,24,13,21,21,2,22,33
"COG3724",0,1,1,3,1,16,21,4,5,2,0,0,7,2,0,0,6,0,5,0,0,0,0,0,0,3,0,0,5,1,1,0,9,0,1,0,0,0,0,0,1,8,3,76,0,5,1,3,1,0,0,3,3,1,1,1,0,4,9,0
"COG3725",0,0,1,5,2,4,23,2,6,2,0,0,8,1,1,0,4,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,6,1,2,0,0,0,0,0,0,12,1,53,1,6,2,2,1,0,0,2,3,0,0,0,0,3,9,0
"COG3726",0,0,0,0,0,6,15,2,4,1,1,0,5,0,1,0,2,3,1,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,10,0,35,0,3,3,1,2,1,1,1,2,1,1,0,0,2,3,0
"COG3727",33,71,78,109,76,60,65,63,44,38,52,40,123,91,115,95,54,73,138,45,33,63,98,89,41,77,111,65,31,89,64,80,92,65,53,84,46,114,118,62,87,49,32,58,62,82,63,58,42,45,92,50,93,65,53,50,81,60,36,107
"COG3728",18,31,2,8,10,18,11,10,6,7,6,13,11,4,37,23,22,13,10,5,28,15,17,2,5,11,31,19,11,1,17,11,11,35,19,9,25,3,23,2,13,79,3,18,14,12,5,7,25,9,21,5,10,13,8,12,40,4,52,16
"COG3729",0,0,1,1,0,3,7,1,0,1,0,0,7,1,0,0,1,0,4,0,0,0,1,0,0,4,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,3,1,29,0,2,1,0,0,1,0,0,4,0,0,1,0,1,0,0
"COG3730",0,72,6,44,1,10,63,6,5,3,1,0,5,2,5,6,4,5,3,0,0,2,4,1,1,1,2,203,5,3,1,0,7,2,4,3,0,4,10,1,4,17,4,35,4,4,2,5,41,15,36,26,4,0,0,1,0,5,5,26
"COG3731",0,45,5,17,10,13,40,2,9,6,0,0,12,1,10,10,9,0,3,0,1,2,4,3,4,1,0,112,1,0,1,1,4,3,8,0,2,2,3,2,5,9,2,40,3,16,3,4,28,6,25,17,2,1,1,1,0,10,4,25
"COG3732",0,86,10,62,7,30,80,4,16,7,0,1,3,4,10,13,2,7,5,0,1,2,4,3,6,1,0,264,3,3,0,5,7,3,7,0,0,7,12,1,2,31,0,48,2,8,1,7,41,5,42,30,2,2,1,2,1,7,7,26
"COG3733",0,0,0,3,3,5,50,4,9,5,0,0,8,2,1,0,8,0,4,0,0,0,0,0,1,2,0,1,7,1,0,1,32,8,1,1,0,0,0,0,0,10,0,119,0,8,1,7,0,3,0,2,3,2,0,0,0,6,0,0
"COG3734",3,0,17,4,3,21,37,18,15,32,1,2,25,5,9,3,15,7,14,5,7,0,10,3,2,7,38,3,11,6,5,32,26,2,3,5,4,2,1,2,5,10,10,226,10,7,12,10,3,8,5,7,28,5,2,8,42,23,24,1
"COG3735",43,5,24,56,66,29,31,30,26,37,35,18,14,26,19,52,57,36,26,57,52,61,96,2,38,44,56,1,16,75,40,13,21,8,43,22,11,36,2,8,9,18,49,77,25,1,74,37,5,58,40,31,38,9,15,17,22,146,29,8
"COG3736",0,0,0,3,0,0,0,0,0,1,0,0,35,1,10,0,0,0,2,0,0,1,0,0,0,5,10,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,3,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3738",15,6,7,18,5,14,15,15,9,1,9,7,14,17,25,14,5,21,12,1,1,13,2,17,34,15,7,5,9,8,7,8,19,26,6,41,20,14,15,7,7,5,14,63,34,34,2,15,3,4,17,6,6,28,15,10,16,5,23,28
"COG3740",16,110,17,28,8,13,7,49,18,13,46,41,10,30,18,10,40,9,68,14,2,20,13,88,14,405,21,163,16,12,23,19,8,7,24,18,33,21,20,6,20,1,5,38,23,30,19,26,14,66,24,9,23,4,5,3,16,4,49,26
"COG3741",0,0,0,0,1,0,0,0,1,0,4,0,1,0,3,1,1,1,0,0,0,0,0,2,1,0,0,0,0,10,0,1,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,6,0,2,4,0,8,0
"COG3744",2,0,3,0,3,0,0,2,1,0,11,0,0,1,0,0,0,0,4,1,3,3,2,1,6,0,3,0,0,0,2,0,1,5,0,0,2,0,0,0,0,0,1,1,6,0,3,0,0,3,0,0,0,0,2,2,0,0,1,1
"COG3745",1,0,6,0,0,0,0,0,1,0,2,1,0,0,0,5,2,3,1,2,0,3,0,4,11,1,0,0,0,5,1,3,1,0,1,2,4,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,9,0,1,0,0,0,3
"COG3746",63,66,87,183,188,21,1,161,68,128,143,48,10,111,39,31,90,3,124,96,89,78,99,15,47,86,59,2,31,53,88,90,242,54,98,43,92,83,3,21,66,4,91,0,41,12,44,30,23,190,93,183,186,37,43,66,37,6,24,49
"COG3747",2,1,5,2,0,9,2,0,3,6,4,8,16,5,12,3,4,5,3,8,4,2,8,11,6,3,6,3,18,32,14,4,8,39,7,4,30,8,3,3,8,1,2,7,21,1,2,6,32,2,1,3,6,9,3,20,8,3,10,20
"COG3753",0,0,1,2,2,0,21,4,6,1,0,0,6,1,1,0,5,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,12,1,3,0,0,0,0,0,0,5,2,41,0,0,1,0,1,2,0,1,1,0,0,0,0,0,3,0
"COG3754",137,130,117,193,212,48,70,157,99,168,162,169,28,73,142,104,65,64,143,96,159,195,116,37,301,100,107,12,110,148,120,143,218,124,124,147,86,155,85,65,183,36,158,5,80,46,77,90,77,106,151,186,310,118,96,57,150,41,49,63
"COG3755",0,1,0,4,0,4,30,2,3,1,0,1,0,1,1,0,4,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,14,2,0,0,0,0,0,0,2,5,1,51,0,2,0,5,0,1,0,0,2,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG3757",157,280,200,84,70,661,328,153,301,58,174,296,177,220,392,472,321,506,137,250,256,201,103,463,227,97,551,185,332,185,298,472,218,568,225,512,413,620,536,575,235,291,198,175,430,354,312,306,315,111,145,86,75,377,417,323,519,376,298,318
