"","NLM031","DLM017","NOM014","DLM005","NLM002","DLM012","DOF007","DLM024","DLM028","NLF012","DLM022","NOM018","NLM001","DLM001","DOF004","DLF003","DLM023","DLF008","NOM002","DOM023","DOM001","NLM028","DOM026","NOF011","NOF012","NLM004","DLF012","DLM003","DOF008","NOF007","NLF007","DLM020","DLF014","NLM029","NLF008","NOM020","NLM024","DOM008","NLM027","DOM003","DOM015","DLM002","NOM015","DOM013","NLM022","NLF005","NLM010","DLM019","NLM023","DOM019","NLM025","DLF001","NLM007","NOM017","NOF008","NOF013","DOM024","DOM022","DOF006","NLM021"
"COG4812",1,1,3,5,3,1,2,22,7,6,10,2,1,3,5,3,5,4,1,0,6,3,2,2,2,3,2,1,0,2,1,5,0,2,7,3,4,4,1,11,1,2,1,6,5,2,4,26,2,3,1,3,0,3,8,4,4,5,3,1
"COG4813",1,1,1,1,0,0,0,0,3,0,5,0,1,1,1,1,0,0,6,0,0,2,0,0,0,0,2,1,8,0,3,0,9,2,0,1,0,0,32,0,0,0,2,2,3,3,1,26,0,6,3,4,0,2,3,0,0,0,0,7
"COG4814",0,1,0,0,0,53,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,9,3,7,162,0,0,0,30,0,0,0,0,2,185,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,1
"COG4816",3,3,6,9,6,9,4,23,11,1,3,2,3,0,3,0,8,19,6,2,6,4,2,1,6,4,29,2,12,0,16,11,3,6,9,11,7,29,60,14,3,5,11,7,15,7,11,29,34,9,2,10,11,14,10,7,8,17,19,8
"COG4819",8,4,6,8,13,10,11,101,19,6,34,6,5,6,12,10,9,8,3,4,18,4,9,10,6,6,18,2,5,5,4,11,0,1,10,12,18,5,3,31,4,2,10,41,14,4,6,50,8,15,2,6,6,7,11,13,3,6,5,5
"COG4820",2,3,15,26,21,31,7,59,23,4,18,7,3,5,13,1,10,50,12,3,16,16,9,4,4,4,45,2,12,5,4,13,11,4,12,4,6,10,33,29,4,7,10,5,12,3,10,1,29,4,3,11,8,6,7,2,1,15,24,7
"COG4821",14,18,12,11,3,17,6,2,16,5,17,6,11,10,16,5,8,3,5,1,14,1,8,18,17,7,31,14,0,10,5,5,9,16,3,2,1,4,1,9,13,10,9,3,3,5,19,8,23,18,3,12,2,3,18,15,10,7,9,10
"COG4822",205,141,273,143,45,56,109,42,149,227,94,124,96,116,247,57,279,104,297,82,186,173,161,97,138,75,79,187,175,238,163,181,184,162,177,84,80,248,172,63,163,119,201,170,89,161,127,124,177,162,47,148,266,83,170,157,204,138,156,149
"COG4823",164,151,87,184,206,42,33,22,57,105,103,111,141,110,131,181,178,77,33,127,203,102,185,67,179,349,213,140,152,130,111,64,35,127,132,373,246,123,99,269,62,153,167,103,112,301,85,51,54,128,495,105,231,309,86,88,86,255,100,127
"COG4824",21,17,28,26,6,12,2,18,13,52,79,18,19,9,15,19,20,63,26,17,14,11,16,17,19,10,64,21,10,28,44,1,17,10,14,3,13,9,31,9,4,18,17,16,12,28,26,34,18,14,7,18,8,11,13,6,32,12,17,34
"COG4825",0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4826",74,108,11,47,233,66,1,32,50,14,130,53,212,101,19,164,34,33,83,78,56,29,67,48,17,117,173,80,56,53,59,27,154,65,9,135,92,17,35,111,55,95,28,33,30,117,37,162,59,104,156,5,6,131,77,77,34,110,5,54
"COG4828",6,8,24,13,0,9,75,0,17,14,5,14,8,16,8,4,12,40,13,9,20,26,35,42,28,1,7,16,1,21,5,33,8,9,19,9,22,42,0,0,20,20,24,15,3,9,26,6,42,12,1,68,25,0,10,29,26,17,37,9
"COG4829",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4832",41,33,6,16,5,18,3,24,51,40,54,29,21,19,19,31,65,11,10,6,40,30,50,29,22,53,66,21,94,35,71,9,90,55,3,10,2,17,48,20,12,50,26,19,33,50,52,25,5,27,22,0,0,19,30,40,26,16,7,16
"COG4833",172,101,143,112,13,37,758,1,111,158,94,198,73,237,215,115,160,942,88,344,221,65,372,504,112,14,0,218,42,210,25,137,0,64,89,13,23,84,2,1,59,52,127,34,92,20,80,26,153,86,6,228,8,7,61,100,32,47,146,68
"COG4834",3,4,6,4,1,0,0,0,5,1,4,0,0,0,1,1,0,0,1,5,6,0,1,6,0,1,0,2,0,2,16,0,0,6,0,13,4,2,7,1,3,4,4,10,2,8,20,33,5,8,1,2,5,0,1,1,1,22,0,6
"COG4835",0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,4,16,0,0,0,1,1,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,3,0,2,4,0,0,0,3,0,0,0,0,0,29,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG4842",0,4,1,1,0,1,0,10,0,3,6,13,0,0,0,17,1,4,0,1,2,4,26,5,0,1,0,4,0,0,1,0,0,1,0,0,0,3,11,0,0,11,2,17,0,6,12,9,0,2,2,0,5,4,0,0,0,2,0,6
"COG4843",0,1,0,0,0,5,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",118,154,131,178,52,15,154,52,76,113,113,67,64,122,112,69,164,146,43,130,165,58,57,128,146,49,4,154,48,126,77,122,13,78,113,146,152,134,14,171,114,92,110,98,86,72,77,104,146,131,94,271,108,31,136,120,198,94,126,100
"COG4849",6,6,0,11,202,0,0,0,0,6,0,0,0,28,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,82,0,0,0,1,0,41,0,7,1,3,17,0,0,0,1,23,0,1,0,0
"COG4850",0,0,0,11,4,223,1,0,0,0,0,0,0,17,3,1,0,1,4,1,0,2,0,0,0,0,15,0,72,0,0,0,38,0,0,1,0,0,7,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",4,0,1,0,1,28,1,1,0,2,2,0,0,0,1,1,1,3,3,0,0,1,4,1,3,17,21,4,52,0,2,0,12,0,0,0,0,0,53,14,0,0,0,0,4,0,0,1,2,0,1,1,0,0,1,1,1,2,0,0
"COG4853",0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4856",130,96,64,117,16,72,25,40,120,114,168,136,91,79,118,202,173,45,235,47,125,199,133,105,193,97,117,62,225,108,149,57,139,178,66,38,17,25,202,62,92,110,117,152,170,168,135,195,68,99,48,34,120,103,116,101,98,67,23,106
"COG4857",9,5,12,7,4,20,5,31,6,3,3,1,2,6,8,2,17,63,5,1,15,5,5,11,5,8,6,20,8,1,3,9,2,5,6,8,11,8,41,2,1,4,8,4,2,1,6,4,2,4,2,5,2,4,15,1,5,7,19,4
"COG4858",0,0,0,0,1,28,0,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,9,3,7,44,0,0,0,15,0,0,0,0,0,111,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0
"COG4859",27,6,1,6,0,0,7,0,2,3,3,13,6,1,16,1,17,0,13,2,21,15,2,12,48,2,13,12,7,7,10,6,4,14,3,1,13,1,0,2,5,5,6,15,5,4,14,8,11,11,20,1,13,4,6,15,10,4,0,9
"COG4861",1,2,0,6,74,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,2,1,0,0,1,0,0,8,0,1,5,5,0,0,0,0,0,0,0,108,0,0,4,2,27,44,2,6,0,4,10,19,1,0,0,38,0,2,0,0
"COG4862",58,20,12,20,14,50,14,52,50,36,55,63,36,11,42,68,41,24,140,10,37,89,56,26,55,58,101,15,132,57,51,16,45,96,3,15,5,12,205,12,25,76,15,64,84,44,51,11,30,22,26,9,31,39,44,24,33,39,26,53
"COG4864",128,105,205,142,34,24,128,0,100,142,74,72,75,143,141,39,120,113,49,135,125,93,101,129,110,7,10,150,23,147,82,193,66,70,150,84,71,165,17,24,127,73,145,118,83,80,127,77,132,151,24,141,135,25,130,91,146,142,165,109
"COG4865",2,5,4,2,5,11,10,1,1,1,25,0,2,2,1,5,4,43,1,3,9,4,0,2,2,0,15,2,0,1,1,6,0,2,4,2,9,0,16,0,7,2,0,1,0,1,0,8,22,2,2,2,2,0,8,2,4,0,25,2
"COG4866",176,125,224,171,36,62,185,80,112,162,144,206,127,160,156,119,123,204,132,140,167,200,207,197,145,74,206,191,85,214,139,174,155,107,201,69,94,221,51,40,197,125,183,203,138,129,161,220,164,190,86,193,196,52,216,211,235,146,230,207
"COG4868",135,203,61,129,329,173,26,59,144,101,139,120,188,122,108,282,164,66,140,185,127,179,87,107,87,254,108,70,165,78,192,43,48,228,36,272,288,34,247,181,170,203,96,136,151,154,117,226,64,101,192,32,116,327,153,107,49,137,48,116
"COG4869",22,32,16,40,18,53,9,53,48,23,81,19,18,25,25,44,69,70,29,6,40,31,58,37,23,28,160,21,45,15,37,20,16,25,11,28,8,21,72,3,34,25,20,45,17,26,41,118,50,34,26,19,19,15,33,15,26,28,16,36
"COG4870",138,76,72,35,16,35,21,45,62,149,126,227,106,44,108,63,38,25,253,11,42,93,183,65,42,110,407,33,99,103,133,54,170,180,9,42,14,7,66,21,60,159,22,156,191,171,200,68,28,63,60,7,61,46,105,41,184,72,18,150
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",3,10,36,11,3,5,6,1,18,14,4,10,7,5,4,1,12,35,19,13,11,31,35,6,13,0,4,12,2,20,9,18,12,9,23,15,25,22,0,1,26,6,43,9,5,14,21,4,16,13,0,31,44,2,17,26,15,9,77,23
"COG4877",10,6,1,5,0,2,0,0,9,18,12,14,8,3,2,7,21,0,2,2,4,20,6,6,3,10,2,2,15,7,7,2,0,16,5,0,2,0,14,1,8,11,11,6,9,15,13,32,2,8,3,2,18,9,7,9,7,2,0,4
"COG4878",14,18,24,16,12,215,7,0,23,9,6,47,6,3,19,22,189,43,11,2,30,15,34,13,22,20,263,12,54,33,19,30,262,28,4,11,1,2,92,22,4,12,37,7,31,23,11,35,27,14,2,5,14,18,9,67,7,12,19,17
"COG4880",44,19,8,42,4,49,6,33,24,8,81,44,37,22,19,34,51,8,130,2,24,22,79,17,42,30,5,19,50,48,43,2,42,44,1,3,6,6,45,27,85,35,51,30,60,32,21,103,3,23,34,13,20,21,44,33,30,9,6,36
"COG4884",1,1,1,2,0,0,5,0,10,2,0,0,1,0,7,0,1,38,0,0,2,2,11,0,2,0,1,8,0,1,1,10,0,0,0,0,3,6,1,48,0,1,1,0,3,1,7,0,10,0,0,4,2,0,0,4,2,10,13,0
"COG4886",349,365,352,341,528,88,412,200,162,422,384,245,267,514,221,333,167,330,79,453,328,259,166,450,216,425,254,408,190,146,257,416,39,231,355,528,430,226,132,334,287,237,259,261,262,163,256,357,161,294,389,277,167,224,425,298,222,215,135,386
"COG4887",24,17,75,41,19,4,34,4,20,25,8,68,40,21,18,9,31,27,24,58,16,49,32,24,18,12,9,21,13,19,10,11,20,3,12,11,13,12,2,6,19,11,14,27,21,7,16,4,9,3,2,13,19,14,12,4,16,14,14,13
"COG4889",30,190,0,26,0,2,205,0,0,157,19,66,440,96,3,13,35,0,3,377,147,19,7,22,35,423,169,70,15,16,93,183,0,14,87,53,68,71,0,321,5,28,139,51,40,75,197,48,46,197,105,39,29,10,9,12,31,74,44,28
"COG4890",0,0,0,1,1,1,1,9,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",26,15,17,23,0,9,9,7,24,31,42,22,41,18,14,59,21,9,51,5,32,10,23,28,24,31,60,22,22,29,46,10,29,40,3,9,0,4,46,7,19,35,27,23,38,23,23,45,20,39,29,8,14,24,33,41,33,14,6,28
"COG4895",0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0
"COG4898",8,0,0,2,0,12,1,0,1,1,2,4,1,0,0,2,3,2,2,0,2,7,1,0,1,1,1,3,2,5,0,0,12,6,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,3,0,0,0,1,0,3,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,12,0,0,0,0,0,0,0,5,51,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",194,151,89,126,43,755,30,125,218,164,326,234,169,101,210,313,299,71,226,34,164,334,206,139,397,251,185,79,590,175,236,86,340,307,56,85,23,42,155,135,130,246,144,291,283,204,180,267,97,123,124,52,182,92,255,187,161,76,62,183
"COG4907",0,0,13,5,0,15,0,0,0,0,52,1,1,0,5,5,2,53,2,4,0,6,4,1,3,4,5,3,58,3,0,3,37,0,0,3,16,2,104,54,0,2,1,0,2,3,0,16,19,1,3,4,1,4,2,0,0,3,15,0
"COG4908",0,0,0,0,0,0,4,5,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG4909",2,1,14,3,5,44,8,32,25,1,4,4,5,1,8,4,18,55,32,11,14,12,2,4,5,12,17,14,17,2,2,14,5,2,8,13,12,29,63,4,9,2,9,4,7,8,7,2,56,4,6,23,10,7,1,4,4,16,34,3
"COG4910",3,1,8,2,3,18,1,4,6,0,1,1,2,1,1,1,2,22,3,2,4,4,2,0,3,2,5,1,5,2,1,1,2,1,1,3,2,9,15,0,0,1,2,2,3,0,3,1,15,3,5,7,5,0,1,0,0,5,8,0
"COG4912",143,180,108,125,115,63,143,25,98,134,120,123,132,124,130,149,110,106,152,126,134,102,161,161,87,104,130,101,98,170,124,143,74,108,122,170,84,156,95,39,155,137,139,125,104,177,125,105,148,116,138,183,136,110,191,119,155,138,123,126
"COG4913",64,85,12,73,21,456,53,38,70,80,64,51,36,36,119,50,436,51,75,18,89,207,72,50,86,77,16,24,335,139,90,36,80,140,61,75,111,6,58,96,57,55,189,167,76,59,290,57,75,53,38,6,315,57,55,102,218,236,272,68
"COG4916",0,0,0,7,0,0,0,0,2,0,7,0,0,3,0,0,0,0,0,0,3,0,29,7,4,1,1,0,0,0,28,0,0,0,7,0,0,10,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,20,0
"COG4917",10,3,18,11,12,21,7,87,18,6,18,12,11,7,13,4,13,19,29,6,18,12,11,6,14,9,71,7,32,8,11,9,12,5,6,9,8,16,34,43,3,4,7,4,24,5,10,5,21,10,5,6,13,9,13,3,10,14,18,5
"COG4922",0,8,1,10,0,1,0,4,1,4,0,1,0,7,7,2,1,3,2,0,1,1,0,1,0,3,0,5,3,1,5,0,33,0,1,1,0,2,22,3,0,1,4,2,0,2,0,10,1,2,5,0,2,0,0,0,0,0,0,5
"COG4924",8,9,1,14,3,191,10,0,1,0,2,4,4,7,18,2,3,13,2,8,16,1,1,2,12,0,5,1,38,16,2,2,4,48,0,27,21,0,2,15,0,0,20,6,0,6,38,3,20,2,77,0,41,6,2,4,20,85,75,0
"COG4925",4,11,6,24,4,2,16,2,14,3,13,3,6,22,21,4,18,31,6,8,43,6,12,36,14,1,6,14,1,10,11,53,2,8,20,13,11,35,2,3,28,21,15,25,4,5,26,11,44,49,51,17,14,6,21,23,24,33,19,11
"COG4926",35,2,10,3,0,19,2,46,5,4,131,5,10,6,5,16,21,30,2,0,7,16,9,18,10,14,32,3,2,2,6,0,15,1,2,2,0,17,37,5,2,0,16,2,10,8,3,17,30,6,8,2,0,2,5,0,5,19,0,52
"COG4927",3,4,2,2,1,4,1,43,7,16,16,5,15,3,3,6,8,21,1,4,10,8,11,8,12,10,21,24,40,17,3,1,1,4,4,4,2,3,7,2,2,23,2,0,0,73,2,3,52,9,7,7,10,1,20,0,9,17,5,8
"COG4928",91,2,12,59,3,17,80,31,22,33,97,31,54,28,24,91,33,106,85,67,63,5,216,31,26,17,35,23,45,18,43,34,154,118,71,412,9,30,55,161,16,103,5,104,63,250,16,22,23,12,400,19,6,1,15,85,10,30,12,27
"COG4929",3,2,5,8,3,0,31,1,0,7,2,2,2,8,5,2,7,57,4,3,5,0,12,17,4,1,0,5,0,5,1,22,0,1,10,3,3,10,0,0,5,6,6,4,0,1,11,4,12,4,0,27,0,0,5,19,1,7,13,2
"COG4930",26,29,76,42,11,3,11,3,48,52,53,100,166,97,17,51,67,17,17,22,129,16,139,36,36,73,14,8,62,39,52,20,152,43,38,28,266,0,19,16,158,47,43,41,43,103,24,71,44,99,58,91,185,48,83,6,40,2,1,55
"COG4932",268,207,177,327,117,871,209,665,273,416,574,312,298,277,279,284,284,177,514,43,259,387,691,289,633,393,1556,319,542,214,537,78,531,541,89,54,64,211,1059,238,349,387,218,506,329,318,634,1021,197,431,132,197,271,229,405,188,288,187,151,333
"COG4933",0,3,2,19,56,2,9,1,30,3,8,5,3,14,0,11,4,5,2,21,20,3,10,8,12,18,0,19,0,3,12,11,0,28,1,30,19,14,12,107,5,32,1,2,6,6,11,15,6,1,77,2,0,53,3,36,3,2,0,5
"COG4936",17,18,12,31,16,20,4,5,46,42,40,16,54,6,22,27,44,80,26,9,19,39,7,16,26,39,15,10,29,8,19,9,0,30,1,6,3,15,7,5,7,11,2,3,16,16,17,7,14,17,6,1,5,5,6,10,8,7,4,5
"COG4937",16,93,33,90,150,3,35,0,20,24,36,49,95,53,33,87,17,17,25,147,72,29,31,14,17,125,9,61,1,38,32,28,11,10,45,143,185,36,0,95,37,51,59,44,45,36,29,7,30,41,92,45,53,156,52,25,24,41,82,40
"COG4938",31,14,5,88,6,5,1,0,78,29,7,51,20,73,85,11,11,10,73,307,23,44,15,42,13,268,2,38,7,109,126,29,46,35,103,8,20,19,11,14,6,57,18,7,45,29,34,3,52,4,9,5,34,270,11,37,25,126,7,55
"COG4939",7,0,0,1,0,4,0,0,0,0,5,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0
"COG4940",2,0,6,7,4,0,3,0,1,2,4,2,0,3,5,1,5,8,1,1,7,3,0,4,1,3,1,4,0,0,9,15,4,11,6,3,3,8,42,2,9,7,7,8,2,3,4,3,6,3,0,8,4,6,18,7,9,1,3,1
"COG4942",69,29,57,39,364,6,102,82,62,80,45,46,29,102,103,51,46,104,12,31,65,41,48,129,44,18,6,110,15,80,34,117,0,51,112,31,63,91,15,35,44,62,77,40,31,97,86,35,106,83,32,123,72,7,38,63,68,147,105,53
"COG4943",1,1,4,30,18,32,22,250,54,3,23,4,15,7,21,0,6,33,2,3,19,1,1,0,0,0,29,4,29,0,0,13,0,0,15,23,12,14,32,93,4,2,4,3,43,2,0,1,23,1,15,6,8,1,0,1,3,3,15,0
"COG4946",431,408,586,267,163,76,825,4,179,648,185,403,420,538,458,222,278,414,198,655,385,446,475,470,258,333,71,484,42,511,372,517,124,164,515,541,708,553,4,322,522,228,699,259,322,249,421,124,479,375,295,875,678,432,469,524,517,428,1029,549
"COG4947",40,47,4,18,1,6,1,2,45,42,18,24,33,21,31,32,126,18,26,19,20,101,17,38,19,36,12,11,62,35,12,6,9,18,15,8,8,1,31,10,8,10,22,7,23,12,16,11,5,4,6,1,45,13,7,17,10,5,1,13
"COG4948",204,245,350,219,292,96,310,1011,229,233,245,258,310,193,278,167,713,452,149,213,295,170,190,258,165,163,85,185,69,254,245,299,323,161,346,224,261,332,90,326,219,182,259,226,234,184,183,158,212,196,210,234,319,275,197,207,220,327,265,199
"COG4950",0,0,1,2,8,3,2,56,23,0,8,0,0,0,6,0,0,3,1,1,2,0,0,0,0,0,4,0,5,0,0,1,0,0,2,8,1,7,3,24,0,2,1,0,3,1,2,1,0,0,3,0,1,0,0,2,1,0,4,0
"COG4951",40,51,75,77,27,34,10,22,66,33,77,40,13,27,54,141,28,1,33,96,12,66,64,119,33,154,24,16,91,70,18,35,3,20,28,207,85,19,76,112,38,37,14,118,6,145,2,38,20,103,46,82,14,417,19,55,101,92,108,167
"COG4952",2,1,3,6,0,1,4,18,1,2,0,4,17,4,3,1,0,10,3,0,7,1,15,0,6,3,0,5,0,8,6,1,0,5,33,1,0,5,2,0,0,1,15,4,0,0,3,2,0,3,1,2,1,1,3,13,1,10,4,1
"COG4953",22,16,28,68,6,19,115,75,56,29,78,5,20,116,109,8,40,168,13,29,98,62,40,69,44,2,6,110,11,37,22,162,2,16,78,67,73,111,21,47,26,40,78,44,27,17,80,24,112,28,108,87,50,8,44,84,18,75,159,50
"COG4955",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,7,0,0,0,0,1,38,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,9,15,49,8,16,15,3,18,5,36,6,12,19,22,6,9,18,30,12,34,2,0,14,8,9,13,9,19,3,13,14,90,11,26,4,6,21,53,20,4,26,5,27,2,7,6,42,8,4,11,10,5,21,15,4,5,24,2,8
"COG4957",0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,3,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0
"COG4959",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,4,0,6,0,1,1,0,0,0,0,0,32,1,0,2,0,0,0,6,3,0
"COG4962",238,95,132,113,40,354,85,224,195,150,213,280,240,79,149,208,80,65,447,33,89,168,144,116,215,156,171,75,235,194,265,58,294,307,27,68,20,45,184,120,154,275,155,203,281,341,150,213,80,142,123,31,99,137,157,112,101,86,38,171
"COG4963",9,1,0,1,0,0,1,11,2,1,1,13,10,11,2,1,0,4,1,1,10,2,0,5,0,2,0,1,0,3,6,2,10,0,0,0,0,0,0,0,59,2,20,3,4,0,0,0,0,4,26,1,9,4,2,16,4,0,0,6
"COG4964",0,52,0,3,0,0,0,0,29,0,6,0,0,4,1,0,0,0,2,0,8,0,0,2,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,2,0,0,0,9,0,8,5,5,4,11,4,0,0,0,0,10
"COG4965",102,19,12,26,10,51,6,41,37,21,23,66,37,16,53,36,22,11,107,21,31,59,39,25,24,36,105,11,110,35,43,10,34,92,4,9,6,10,95,13,64,55,24,27,45,58,43,58,18,21,30,10,23,24,36,36,39,11,11,37
"COG4967",0,0,0,2,3,5,2,43,9,0,2,1,2,2,2,0,2,4,0,0,0,1,0,0,1,0,7,0,2,0,0,0,0,0,0,1,2,1,2,1,0,0,2,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG4969",0,1,2,10,6,7,4,57,11,0,9,5,11,1,9,1,0,7,1,0,2,1,1,3,0,4,7,1,5,2,4,1,0,1,2,1,5,2,7,28,1,0,3,5,11,4,6,0,5,0,0,0,4,0,1,1,12,2,3,0
"COG4972",14,16,14,11,2,5,4,4,38,12,2,18,13,9,20,32,5,1,9,2,9,26,16,14,9,22,15,4,15,2,86,18,27,78,1,9,4,5,41,1,12,87,17,17,82,60,84,82,10,61,35,7,19,21,39,33,11,9,8,56
"COG4973",114,173,122,121,172,37,180,90,166,176,73,140,150,100,204,108,58,87,21,201,134,107,88,120,161,11,21,127,16,201,100,149,42,44,66,139,197,127,10,107,147,103,112,83,126,147,149,39,155,113,86,139,147,118,197,130,260,91,86,94
"COG4974",940,1449,1129,1292,1583,477,934,602,715,1415,676,1020,904,1434,1140,1118,782,736,553,1091,1136,950,828,1060,1139,2263,868,1458,533,1330,1026,1277,434,1136,1207,1227,1426,1152,521,2207,1020,1008,802,891,762,1046,1071,480,1074,800,1832,1110,917,744,1026,964,974,1273,1157,962
"COG4975",0,0,0,0,3,20,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,72,0,0,0,24,0,0,0,0,0,44,2,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,4,0,0
"COG4977",355,68,287,230,93,33,859,1,299,243,383,231,88,371,287,178,199,826,76,281,300,73,249,592,228,554,40,435,49,257,201,515,48,305,330,96,133,264,64,36,309,310,232,218,191,207,458,171,517,331,61,513,155,43,317,886,299,406,450,403
"COG4978",75,39,59,54,16,70,42,160,39,51,109,42,54,40,49,25,43,223,70,31,59,40,45,52,55,47,70,142,46,60,50,57,41,78,35,14,18,62,68,24,44,68,42,31,17,25,58,66,63,47,20,76,41,25,48,40,55,67,47,37
"COG4981",0,1,2,31,14,985,0,0,0,0,1,2,0,54,17,0,0,4,23,1,1,6,3,3,0,0,57,1,296,2,0,8,593,1,0,1,0,0,46,100,1,0,0,0,0,1,0,18,0,0,1,0,0,5,0,0,0,0,1,0
"COG4982",0,1,2,30,10,922,0,0,2,0,2,0,0,72,16,2,0,3,18,0,0,2,2,1,0,1,43,0,258,1,0,5,647,1,0,0,0,0,31,85,3,0,0,3,1,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0
"COG4983",8,5,8,1,23,2,7,26,7,1,55,32,5,21,5,34,5,0,14,0,12,2,8,24,5,4,0,4,18,48,7,31,70,3,0,1,1,0,2,0,1,9,17,28,3,8,25,12,1,12,0,7,1,6,12,2,3,5,1,4
"COG4984",10,4,14,15,0,1,83,0,5,5,9,15,1,20,8,3,9,91,7,4,15,6,32,53,8,11,0,11,1,8,4,46,0,11,25,7,5,22,7,0,9,7,18,3,2,6,11,1,45,10,1,77,7,0,10,22,8,7,30,15
"COG4985",27,55,1,16,0,0,5,0,31,12,26,10,22,15,36,3,3,0,11,6,11,14,9,14,20,9,1,9,10,7,35,6,6,8,4,13,0,1,17,7,10,40,11,10,31,33,44,23,3,22,16,0,3,3,37,3,10,6,1,27
"COG4986",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,0,0,221,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
