"","DLM006","DOM001","NLM025","NOF013","NLF009","DLM004","NLF010","DOF008","DLM012","NOM017","DLM017","DOF009","NLM017","NLM007","NOF014","NOF009","DLM001","DOM023","NOF002","DLM015","DOM022","NOM022","NLF005","NLF012","DLM002","NOM012","NOM025","DLF014","NOM010","DLM003","NOM009","NOM018","NLF007","NLM024","DOM008","NOF008","DLM010","DOF006","NOM013","DOF004","NOM004","NLF001","NLF013","DLM008","NOM002","DLM021","DOM018","DLM028","DLF001","NOM020","DOM024","NOM001","DOM015","NOF012","NLM032","NOF011","NOM027","DLF008","NLM002","NOF006"
"COG3784",0,1,0,0,0,4,2,1,3,0,0,2,1,0,0,2,0,0,3,2,0,1,1,0,0,0,7,0,0,0,0,1,0,2,3,0,12,3,0,8,3,0,0,0,0,0,1,6,1,2,0,0,2,0,0,0,1,8,3,1
"COG3785",0,1,0,0,0,2,0,2,3,0,0,0,2,1,0,1,1,0,3,0,0,0,0,0,1,0,13,0,0,0,0,0,0,4,0,0,11,1,0,2,4,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,7,1,2
"COG3786",7,4,7,3,3,9,0,23,0,8,13,5,1,5,19,2,3,1,10,19,6,1,6,4,6,5,2,13,21,4,7,5,6,1,4,10,0,7,17,3,4,2,21,2,7,5,3,24,4,7,3,3,4,14,25,9,12,11,0,1
"COG3787",0,11,4,1,4,3,0,4,6,3,1,4,1,0,3,0,13,7,4,2,0,0,1,3,3,0,8,0,2,0,0,1,1,2,2,5,15,5,12,5,2,1,0,2,0,7,2,14,0,7,0,0,3,3,1,2,0,6,5,3
"COG3788",0,5,1,0,1,3,1,5,4,0,0,1,0,1,0,2,1,1,2,0,1,0,0,0,0,0,11,0,0,0,1,1,0,1,6,1,21,4,0,2,2,0,0,0,0,2,0,16,1,5,0,1,0,0,0,0,0,4,3,5
"COG3789",0,2,0,0,1,1,1,0,5,0,0,1,1,0,0,1,0,0,4,1,2,0,0,0,0,0,6,0,0,0,1,1,0,1,7,0,0,1,0,4,3,0,0,0,0,0,0,8,1,1,0,0,0,0,1,0,0,8,7,9
"COG3790",0,1,0,0,0,1,1,2,3,0,0,0,2,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,2,6,0,11,2,0,4,2,0,0,0,0,0,0,8,2,2,0,0,1,0,1,0,0,9,0,2
"COG3791",0,2,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18,0,0,0,1,0,0,0,0,0,1,2,0,6,0,0,1,0,0,0,0,0,0,0
"COG3793",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,3,9,1,0,1,2,7,1,1,1,0,0,1,2,3,2,2,0,0,0,6,1,8,7,0,5,2,1,2,0,1,2,0,2,0,0,2,3,2,0,0,3,2,0,1,0,3,5,0,3,5,2,0
"COG3799",0,19,7,0,2,0,0,0,11,0,3,2,4,1,4,4,6,1,2,6,1,11,1,2,1,1,0,1,0,0,1,0,1,12,0,8,7,14,2,1,4,0,1,0,2,1,0,1,4,1,4,1,9,3,0,2,0,25,11,7
"COG3804",12,9,6,1,10,11,5,27,95,3,11,5,12,26,48,9,14,3,11,6,10,4,17,11,21,7,2,19,15,12,27,5,9,4,11,43,6,6,10,23,28,7,31,17,17,4,2,5,6,4,3,8,18,110,33,13,18,23,7,3
"COG3808",303,202,154,276,194,278,201,110,56,74,155,261,218,239,155,347,382,212,240,346,357,380,255,285,164,188,197,52,253,279,125,220,204,121,325,260,239,278,152,298,215,246,173,241,76,375,334,173,205,99,264,66,273,177,130,266,46,267,557,326
"COG3811",0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,9,1,0,0,2,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,3,1,0
"COG3815",0,0,1,1,2,0,0,1,1,0,2,1,8,3,1,2,0,0,2,1,1,2,1,4,0,0,0,9,3,1,0,3,2,1,0,1,1,6,0,0,0,1,0,0,11,0,0,0,2,1,8,0,0,32,0,4,1,0,3,0
"COG3817",2,2,5,3,25,6,1,34,13,2,5,4,1,9,6,13,6,4,9,5,5,9,4,2,1,5,13,19,2,10,11,0,2,1,1,3,14,4,1,5,2,6,2,2,9,3,3,1,2,1,0,3,1,1,6,2,5,9,1,0
"COG3819",1,2,2,1,9,7,2,23,8,1,1,4,2,2,1,2,5,7,8,10,7,14,3,3,1,2,5,8,1,6,32,3,3,8,2,1,28,21,1,6,4,6,0,11,15,6,6,0,3,4,2,5,8,7,17,6,17,3,5,2
"COG3822",7,24,5,25,26,14,8,12,20,15,24,15,32,14,18,18,16,6,20,21,12,6,4,15,15,20,7,4,20,48,3,3,6,7,6,21,3,0,2,7,5,5,4,7,7,5,0,8,9,2,3,2,0,8,2,2,0,9,5,11
"COG3823",2,25,5,1,11,1,1,0,0,6,8,12,0,0,8,6,20,8,0,0,1,3,2,7,11,11,0,0,13,63,0,0,5,3,1,21,3,0,19,5,0,4,4,4,0,8,2,15,0,5,1,2,2,19,9,13,0,0,1,0
"COG3824",0,0,0,0,0,0,0,5,26,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,4,0
"COG3825",6,10,5,13,7,0,0,0,0,4,2,4,1,2,8,1,4,0,6,13,19,2,6,2,6,8,5,0,6,10,2,5,6,0,11,7,2,0,12,8,0,3,3,7,6,6,2,3,4,1,8,1,6,7,6,8,3,2,2,9
"COG3828",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,1,0,0,8,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,1,2,0,0
"COG3829",90,264,40,157,112,70,108,147,52,90,68,116,124,164,66,293,117,93,289,203,257,72,63,104,125,76,101,463,104,201,50,22,23,41,83,48,32,116,67,34,109,51,18,51,35,39,41,35,41,23,30,27,18,41,48,34,164,282,12,20
"COG3830",156,156,109,125,175,170,206,71,87,78,143,176,134,144,121,201,183,186,127,185,108,174,124,183,112,103,124,98,168,147,31,47,57,32,50,56,49,55,62,47,82,57,55,64,30,62,54,33,62,33,63,28,61,56,34,52,25,38,36,51
"COG3831",7,22,1,21,21,61,20,2,57,1,3,21,61,7,11,25,21,6,62,16,28,11,3,7,10,8,28,0,19,15,0,8,2,7,59,6,16,79,4,36,73,12,13,6,7,24,4,42,72,6,7,2,14,8,4,21,2,169,16,74
"COG3832",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,3,0
"COG3833",90,38,42,37,101,13,33,159,216,40,53,48,132,37,210,14,25,26,140,80,42,66,129,78,126,116,87,191,63,22,114,129,145,10,17,39,91,18,73,57,28,71,100,73,232,54,156,145,14,70,40,74,57,22,122,51,124,12,10,48
"COG3835",42,19,25,20,22,7,18,67,23,8,10,21,18,5,34,29,8,9,54,24,33,4,9,24,33,38,43,152,21,39,51,33,20,15,46,17,68,32,14,60,27,5,30,17,9,12,18,28,21,26,21,7,13,13,25,8,20,105,10,12
"COG3836",6,35,22,8,14,4,4,45,14,6,6,36,7,10,3,25,30,6,19,15,16,11,5,21,10,17,32,21,7,41,18,13,14,8,24,34,66,25,56,15,16,14,5,15,4,14,22,43,18,20,10,7,48,22,20,14,0,72,18,10
"COG3837",4,6,5,9,3,0,0,6,0,0,5,0,2,0,3,0,1,1,1,2,3,0,0,1,5,1,0,0,0,5,0,0,1,4,2,4,22,0,0,1,7,2,0,1,0,1,1,17,1,2,0,0,0,0,0,1,0,2,2,6
"COG3839",212,205,173,139,211,72,66,574,425,154,141,167,346,279,405,97,168,61,197,190,125,94,320,190,240,326,230,343,158,146,291,259,331,97,109,250,305,144,214,171,175,147,274,273,284,154,238,337,105,204,174,153,209,118,280,153,215,233,79,74
"COG3840",0,4,1,0,0,4,2,4,6,0,1,1,1,0,0,0,2,0,2,3,1,0,0,1,0,0,15,0,0,2,0,8,0,0,4,0,18,4,0,2,1,0,0,0,1,1,1,10,4,2,0,0,1,0,3,0,0,2,5,4
"COG3842",218,279,374,281,273,281,258,380,241,322,300,278,266,350,345,265,349,352,338,303,286,354,268,286,312,330,318,335,323,237,379,356,316,361,261,270,370,303,263,309,377,259,307,345,334,326,286,307,307,333,341,302,275,165,286,297,240,412,111,267
"COG3843",263,359,159,291,358,120,153,463,222,295,271,280,323,519,593,111,229,59,448,219,163,187,423,522,497,520,371,437,392,196,411,356,548,51,119,583,177,78,683,269,68,364,417,458,690,207,311,462,119,121,495,298,453,448,649,325,365,156,102,145
"COG3845",143,205,87,116,211,64,37,236,150,106,165,158,260,162,278,91,178,36,141,154,117,62,177,149,171,297,134,165,124,130,249,154,232,40,93,261,67,93,180,146,96,112,180,249,191,149,154,185,58,60,159,98,222,149,223,159,146,155,36,57
"COG3846",1,0,27,0,0,0,0,1,0,2,10,1,0,3,1,0,3,1,6,0,11,0,0,0,6,0,0,45,0,0,0,0,0,5,0,0,0,0,21,0,2,0,0,0,1,1,0,0,0,10,0,1,0,2,1,6,57,1,5,0
"COG3848",74,58,8,70,48,4,27,89,46,50,51,67,5,97,35,18,45,20,40,17,50,33,64,71,89,64,94,75,64,14,54,58,85,13,34,73,21,2,61,32,12,35,56,47,104,95,68,55,15,54,43,30,40,23,81,51,31,23,12,27
"COG3850",6,19,9,4,12,22,6,18,31,4,3,19,9,17,5,20,10,12,12,7,27,1,11,0,11,13,50,2,6,3,14,26,1,58,24,1,31,9,5,38,30,7,29,3,2,4,15,78,4,19,11,3,6,8,3,4,1,28,17,19
"COG3851",4,4,3,6,11,4,11,8,9,1,6,7,72,0,22,2,10,1,4,13,14,16,13,5,1,3,45,0,4,0,5,30,0,10,11,8,48,8,12,7,5,0,13,0,1,12,6,26,1,19,4,0,5,13,25,1,1,5,10,19
"COG3852",5,10,63,8,19,11,5,8,20,0,1,9,13,6,4,27,18,5,92,18,30,2,3,1,1,2,41,0,7,1,1,8,0,14,32,3,34,44,2,34,36,9,14,3,3,21,8,14,25,30,1,2,4,8,3,7,1,26,12,15
"COG3853",45,66,8,37,66,6,30,192,152,63,46,86,96,120,133,20,56,32,44,43,21,16,81,60,81,101,73,81,74,37,155,61,83,17,38,68,32,21,66,77,9,53,72,78,152,48,72,109,21,23,46,53,64,64,114,46,138,9,10,7
"COG3854",74,71,65,71,85,21,25,123,40,55,55,40,60,91,126,9,43,18,57,66,33,31,104,88,95,84,83,59,115,30,131,103,114,7,13,131,27,23,56,82,28,48,117,104,140,47,84,95,22,34,76,50,92,113,137,69,49,22,14,27
"COG3855",338,286,349,286,325,366,342,255,89,398,341,310,335,369,262,352,304,440,306,311,375,370,350,343,315,316,287,281,303,276,309,357,310,408,308,287,269,354,303,336,295,301,298,320,310,349,401,273,314,367,331,494,254,190,303,302,398,250,412,264
"COG3856",0,4,1,0,2,0,15,21,85,1,8,11,1,1,4,3,5,2,6,3,8,3,4,0,6,0,2,42,7,3,1,1,1,0,2,10,2,0,10,1,0,4,10,3,9,1,3,0,1,1,8,3,3,41,11,4,60,1,5,1
"COG3857",289,278,201,182,215,86,156,509,193,222,216,133,213,233,437,62,181,106,244,219,197,103,321,252,422,363,222,414,321,117,463,295,362,71,119,383,112,67,313,304,91,267,426,278,474,190,304,376,67,91,237,246,267,425,487,195,650,74,57,80
"COG3858",109,100,55,113,113,20,67,156,143,78,64,68,196,90,209,42,34,42,120,94,82,42,178,82,113,96,79,107,105,75,242,148,145,28,74,138,47,55,159,111,79,118,151,135,325,47,103,113,39,36,59,85,92,197,216,68,97,60,22,50
"COG3859",41,42,33,44,43,8,23,90,42,25,57,34,23,60,95,13,33,10,48,37,27,21,56,29,42,72,50,33,31,15,63,33,69,4,22,52,18,9,30,64,19,27,48,57,75,45,53,68,9,14,27,26,43,29,97,42,35,8,7,16
"COG3860",0,0,1,0,0,0,0,2,3,0,0,1,1,0,0,2,1,0,5,3,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0
"COG3862",16,28,13,22,24,13,8,39,17,12,24,24,44,5,43,14,25,5,32,25,25,27,36,24,28,54,31,45,13,9,58,53,43,8,12,27,27,12,29,22,25,42,39,50,47,31,21,24,10,17,22,21,25,21,36,32,28,30,9,20
"COG3863",1,0,0,0,0,0,2,10,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,17,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,2,1,0,0,0,0,0
"COG3864",4,2,4,1,0,1,1,24,9,166,3,13,0,4,0,6,16,5,14,2,24,2,27,1,0,33,2,89,1,5,5,12,3,4,9,4,10,0,6,18,6,10,3,7,7,9,7,2,1,3,5,5,16,80,15,18,3,2,0,21
"COG3866",214,83,73,94,45,5,19,32,0,146,19,12,21,53,35,8,51,175,41,24,16,159,40,68,77,159,10,133,92,36,58,27,48,323,5,34,4,2,36,108,12,54,46,38,160,17,32,14,6,11,58,302,31,22,39,37,0,61,628,27
"COG3867",100,112,112,106,129,164,123,51,25,246,166,59,190,55,260,125,69,128,262,155,128,152,236,150,228,178,104,354,86,90,199,134,269,122,109,65,70,68,150,58,52,182,178,148,351,45,200,123,166,175,84,189,114,67,239,142,315,137,279,158
"COG3868",6,2,3,7,8,1,2,0,0,4,6,5,67,1,32,0,0,0,14,5,2,5,27,9,12,32,4,6,1,0,2,10,10,0,0,9,0,0,14,1,0,8,26,8,18,2,11,15,0,1,4,7,3,3,16,5,2,0,0,7
"COG3869",38,14,30,9,18,16,30,23,5,22,57,13,15,30,42,3,19,7,36,28,35,9,37,36,38,28,12,96,46,9,25,43,30,8,10,48,6,10,55,44,18,43,39,41,30,17,30,38,10,8,23,16,54,100,68,25,117,21,2,7
"COG3870",17,16,14,3,4,3,0,27,9,3,10,6,6,9,15,3,4,1,14,5,11,1,5,13,12,14,7,20,8,9,16,11,18,2,1,12,6,8,10,7,8,7,8,27,17,7,9,15,6,5,6,10,23,9,11,9,16,8,2,2
"COG3871",30,63,7,86,82,151,161,5,11,2,26,49,107,74,31,139,52,65,75,70,51,52,27,42,32,22,66,15,64,75,17,38,38,37,77,39,39,137,62,72,97,84,32,19,22,40,12,27,154,24,58,5,53,38,27,62,2,158,3,108
"COG3872",83,93,77,89,105,27,62,139,52,71,106,70,94,75,196,33,75,29,97,64,72,59,89,102,136,114,71,113,98,42,148,113,126,27,36,123,53,44,105,112,31,99,138,134,173,66,125,101,29,39,109,61,104,68,172,76,154,58,18,37
"COG3874",9,20,19,12,19,0,4,31,8,16,24,19,2,24,37,4,20,8,17,11,8,5,27,22,19,29,23,51,34,5,12,15,26,1,3,50,1,0,15,17,1,9,36,27,6,27,30,23,5,3,14,11,41,29,40,24,11,1,0,3
"COG3875",40,110,36,28,33,19,41,17,17,65,29,50,39,99,44,70,106,45,40,60,92,53,20,43,72,67,38,200,29,82,62,47,16,49,56,75,32,47,131,58,81,19,55,41,49,52,71,25,41,19,45,46,39,80,32,43,199,131,46,61
"COG3876",47,124,33,159,134,190,160,6,17,19,104,156,143,162,131,247,163,111,172,210,124,117,97,193,78,80,115,9,174,214,9,102,115,58,244,155,101,212,81,207,123,98,78,193,40,244,228,88,183,53,178,18,128,93,57,173,4,133,24,201
"COG3877",9,11,4,34,25,16,7,1,1,1,4,0,6,33,3,34,2,11,19,15,4,7,2,5,12,7,26,0,3,14,2,3,8,2,11,8,0,0,13,6,4,15,4,4,0,5,6,7,0,3,12,0,26,3,4,13,1,6,1,18
"COG3878",6,6,1,5,2,2,0,0,4,5,5,6,1,2,32,2,1,6,6,2,0,16,7,2,25,13,1,1,2,17,1,11,15,7,1,5,5,0,27,14,11,1,27,18,7,3,6,14,0,1,9,0,6,78,4,6,2,2,1,4
"COG3879",0,4,0,2,2,0,2,27,107,4,6,20,2,2,14,0,12,2,4,3,3,3,10,0,12,3,1,94,9,0,2,1,3,9,3,40,11,3,31,26,4,23,33,6,15,7,14,4,10,9,4,6,5,172,52,15,212,21,8,6
"COG3880",20,10,15,13,9,10,10,10,5,20,33,10,6,12,17,5,24,12,39,16,16,5,11,14,25,15,3,56,19,6,4,5,6,2,1,12,0,2,11,7,2,9,7,15,8,2,8,4,1,3,6,3,12,15,19,7,33,3,1,2
"COG3881",0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,3,0,0,8,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,0,0,0
"COG3882",60,82,105,67,111,2,22,3,4,15,24,41,109,5,123,18,19,8,143,39,31,2,71,74,24,65,36,0,20,16,9,10,76,13,1,19,9,22,27,11,8,63,32,78,17,13,25,35,20,45,45,25,20,37,17,20,4,10,98,56
"COG3883",22,16,26,8,8,1,0,45,16,5,26,23,24,1,73,2,11,3,5,11,11,1,49,19,27,18,3,28,24,12,24,39,16,2,2,45,19,4,35,19,1,14,23,62,54,21,6,25,16,2,9,16,80,121,59,29,4,11,10,4
"COG3884",198,162,148,138,142,150,179,183,54,148,148,153,204,147,133,136,117,130,121,131,152,164,181,154,176,163,139,68,164,129,190,171,130,104,110,132,105,136,159,149,238,128,186,198,154,115,131,123,141,120,171,143,123,151,176,146,46,84,145,113
"COG3885",0,6,8,0,2,3,1,13,2,1,0,8,2,7,0,13,3,7,3,2,17,1,2,0,2,2,0,53,0,4,1,2,0,1,19,0,1,2,14,2,1,0,4,2,0,3,1,0,3,1,1,14,0,10,0,2,1,23,0,0
"COG3886",372,126,324,99,105,47,83,325,536,193,35,150,26,178,51,64,56,183,95,76,95,157,94,36,141,145,55,220,91,58,222,98,70,87,50,47,74,30,134,132,95,121,167,104,113,56,65,37,30,296,79,61,55,37,198,95,339,110,85,11
"COG3887",194,174,116,161,203,52,105,413,184,206,149,158,145,201,352,77,125,88,159,173,164,83,241,240,299,259,200,275,190,107,447,251,293,55,62,256,105,44,233,173,87,207,272,231,394,152,217,218,62,76,161,182,158,378,379,158,503,65,62,67
"COG3892",0,3,3,1,0,0,2,3,2,0,1,7,2,5,0,1,0,0,4,3,0,1,2,0,1,1,0,0,2,1,2,12,0,0,0,1,55,5,3,0,0,0,1,0,1,4,3,11,0,13,0,0,4,0,1,0,0,0,3,0
"COG3893",7,48,27,9,11,15,10,1,4,3,16,37,9,19,18,27,43,23,0,8,10,12,7,16,15,41,1,0,16,150,0,2,99,23,25,40,0,12,49,21,28,17,5,12,4,23,5,13,13,13,25,0,2,18,6,6,0,0,4,16
"COG3894",31,30,27,24,42,16,70,116,92,40,34,82,55,35,71,11,47,3,70,42,37,22,106,46,60,117,31,141,86,28,187,102,61,3,53,74,32,20,48,40,10,31,85,122,151,28,83,84,29,21,26,46,48,55,80,54,20,3,10,15
"COG3895",0,0,0,1,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,0,1,0,1,1,0,12,1,0,2,3,0,0,0,0,0,0,7,3,1,0,0,2,0,0,0,0,6,1,1
"COG3896",0,4,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",1,27,3,7,10,0,3,1,0,1,6,19,3,0,6,3,4,0,4,4,20,3,3,0,9,2,4,6,6,8,8,2,4,1,34,2,1,0,2,5,0,3,1,6,7,5,2,1,36,2,5,3,0,8,5,3,0,74,0,3
"COG3901",2,0,2,0,2,1,0,13,0,4,2,3,0,9,3,0,2,2,1,0,1,1,1,1,10,17,0,12,1,0,12,0,19,0,0,3,2,0,2,1,0,1,1,11,1,3,3,2,0,1,5,2,0,3,16,7,0,0,0,6
"COG3903",0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,1,1,0,1,25,12,2,0,0,2,0,1,0,1,0,2,1,1,0,1,2,0,0,1,4,1,6,11,5,1,0,0,1,3,0,1,3,1,2,1,2,1,0,2,1,0,0,0,1,0,0,3,2,0,2,1,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,6,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG3910",69,42,12,26,54,26,16,101,37,27,20,38,77,56,70,19,36,9,27,17,99,27,88,40,59,73,38,36,33,54,47,73,62,12,22,33,17,5,60,46,21,32,48,43,50,35,68,17,16,14,42,34,42,69,133,46,29,8,58,21
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,21,0,4,0,0,0,0,1,0,0,0,1,0,0,7,0,0,4,0,0,0,0,0,0
"COG3915",0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,1,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",4,45,53,73,37,131,54,98,55,8,77,74,48,43,34,56,60,22,131,15,44,24,25,42,51,59,44,27,82,47,17,10,26,5,81,67,19,112,58,66,55,17,12,122,4,46,28,14,28,7,11,17,7,58,13,132,1,22,2,22
"COG3920",6,19,5,4,7,7,24,68,261,29,14,57,11,23,2,38,22,27,36,13,38,18,4,1,28,4,2,181,2,27,5,7,4,18,20,16,14,7,26,21,20,31,5,2,40,14,29,3,17,7,6,24,7,23,14,0,254,55,11,2
"COG3921",0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0
"COG3923",0,3,0,0,1,0,1,3,5,0,1,0,2,3,0,2,2,0,2,2,0,1,3,0,0,0,7,0,0,0,2,5,0,5,1,0,8,0,0,5,3,0,1,0,0,2,1,13,2,1,0,1,3,0,2,0,0,4,5,2
"COG3924",1,3,0,0,0,0,0,2,2,0,2,1,0,1,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,1,0,3,0,0,3,0,13,0,0,3,2,0,1,0,0,0,0,9,0,2,0,0,3,0,3,0,0,6,1,3
"COG3925",0,7,2,0,0,1,3,3,9,0,2,2,0,4,0,4,4,1,3,2,2,0,1,1,0,0,23,0,0,1,2,6,0,6,6,1,4,3,0,7,5,0,2,0,0,1,0,18,1,3,0,1,2,1,1,0,0,4,8,7
"COG3926",44,10,7,17,9,36,6,2,6,1,86,11,60,3,35,43,44,6,36,44,19,23,13,6,11,16,35,0,31,1,2,26,5,0,24,13,1,27,53,35,6,15,32,52,4,8,18,9,5,5,49,1,21,20,43,38,3,2,4,99
"COG3933",59,60,14,28,36,65,143,124,66,105,49,32,120,30,93,15,18,99,40,70,101,34,19,28,166,31,45,131,22,53,227,28,8,56,31,26,179,31,145,16,41,150,33,28,223,26,45,38,78,26,32,53,55,41,86,13,1064,74,27,7
"COG3934",75,12,5,4,1,1,0,0,30,1,0,16,1,0,11,0,8,0,14,0,1,0,15,57,4,2,2,130,3,1,1,1,24,0,0,12,1,0,2,5,0,2,3,16,0,3,7,7,0,0,48,7,1,3,0,3,0,0,2,4
"COG3935",93,84,58,74,76,27,38,159,83,39,68,60,111,53,150,42,42,24,70,95,57,52,129,82,108,101,78,147,94,44,212,147,121,5,29,127,33,28,130,119,42,72,130,117,216,43,69,99,23,40,62,65,94,131,168,68,59,25,32,32
"COG3936",7,27,10,31,24,3,1,12,0,2,16,26,8,50,28,0,10,3,0,4,2,6,25,10,52,3,45,1,3,20,17,4,9,19,23,10,4,0,0,17,18,5,4,21,0,0,10,12,14,0,25,3,0,51,10,4,0,1,2,0
"COG3937",1,3,0,0,0,2,4,17,39,1,0,10,4,5,3,1,4,1,4,6,1,2,1,4,2,2,5,20,9,9,19,7,6,0,11,6,3,7,6,3,4,4,1,6,10,3,3,6,5,0,3,6,0,2,7,1,4,5,3,0
"COG3938",3,14,9,5,3,7,0,6,6,7,3,21,4,2,4,8,0,6,4,5,3,5,0,3,4,7,4,50,2,6,5,9,2,3,10,5,30,10,2,12,2,0,1,11,6,3,7,10,6,2,10,10,0,6,3,2,9,3,1,2
"COG3940",78,136,18,256,161,142,135,124,463,48,69,146,189,58,68,147,148,83,423,161,104,33,78,70,111,85,186,62,82,102,51,99,79,20,181,62,94,227,47,163,259,157,78,80,189,139,103,76,344,22,62,58,155,108,124,269,265,171,20,245
"COG3941",4,5,4,4,2,0,5,0,0,0,0,29,1,0,0,17,4,1,2,0,17,4,5,12,4,2,0,0,2,8,27,0,2,0,0,5,1,6,11,0,1,11,13,3,3,10,19,5,0,1,0,1,0,1,7,1,0,0,480,16
"COG3942",4,0,2,1,0,2,1,125,392,7,0,46,1,1,2,1,34,0,14,2,21,2,3,5,2,1,0,164,0,49,16,10,2,0,0,3,6,0,0,8,2,2,1,22,12,4,8,3,0,2,1,27,21,1,44,3,115,5,10,0
"COG3943",567,417,358,480,427,311,297,196,68,356,469,358,482,284,283,276,307,552,260,229,461,521,338,357,352,294,223,67,530,452,243,242,390,376,540,638,413,324,497,204,245,432,227,278,193,242,250,334,349,471,384,344,417,321,294,206,61,267,577,251
"COG3944",67,78,54,93,91,50,44,339,348,109,102,93,60,47,133,16,51,21,119,62,40,14,105,102,126,99,76,276,97,48,204,101,118,11,27,142,54,18,91,83,37,109,121,115,146,44,141,66,23,36,75,112,101,304,238,92,241,62,7,30
"COG3945",0,1,0,0,0,0,7,6,1,2,1,5,0,0,0,2,3,4,0,4,7,0,0,0,6,0,0,42,1,7,0,1,0,2,2,0,0,0,11,2,1,12,0,0,12,0,0,0,0,0,0,0,3,1,0,0,66,9,0,0
"COG3947",1,9,7,23,23,1,7,11,6,4,12,8,5,0,10,19,26,11,10,7,10,13,13,16,14,10,6,0,18,8,10,12,13,2,2,19,8,2,17,10,9,8,12,9,7,14,20,12,4,5,8,3,2,18,11,13,0,10,3,11
"COG3948",24,5,11,15,27,5,1,1,14,4,17,6,2,8,10,9,8,5,27,6,41,4,30,66,35,3,69,0,6,4,6,9,20,17,14,19,44,29,8,36,17,14,32,9,1,25,12,36,7,14,19,2,5,14,9,5,3,7,14,8
"COG3949",12,16,7,7,25,6,9,90,1,20,9,8,3,22,19,15,30,4,76,34,60,20,18,14,28,25,25,108,15,43,23,30,16,9,37,61,8,9,27,59,33,10,14,53,76,12,61,11,3,8,27,8,10,60,93,24,55,37,10,12
