"","DOM003","NOF009","NOM014","DOM019","DLF008","NLF015","DLM016","NOF002","DLM003","DOM018","NLM017","DOF006","DOM013","DOF008","NOM009","NLF009","DOF014","NOM029","NOM017","DLM006","NLM016","DLM017","DLF010","NOF012","DLM021","DOF003","DLF001","NLF013","NLM032","NLM021","NLM027","NOM004","DLM027","NLM031","NLM024","NLM023","DLF004","NOF006","NOM020","NOM026","NLF012","DLM011","NLF007","NOM025","NLM002","NOM013","NLF008","NOF013","DLM010","NOM028","DLM012","DLF012","DLM019","DOF009","NOF005","DLF009","DOF012","DLM008","DLF005","NLF005"
"COG4894",5,2,22,39,7,3,23,32,15,40,34,3,20,29,36,46,37,17,20,25,11,18,55,20,22,29,8,37,63,35,40,2,12,49,2,24,18,16,9,31,43,33,46,27,8,20,7,43,12,12,7,74,35,45,31,8,33,66,34,40
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4898",0,0,0,0,2,0,0,1,4,1,3,0,0,1,1,0,0,4,1,0,1,0,0,2,2,3,8,4,5,1,0,1,0,2,0,1,0,1,0,0,2,3,2,5,0,1,4,5,1,1,12,1,1,4,3,5,3,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,20,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2
"COG4905",136,45,113,135,66,60,141,151,51,155,192,61,299,517,306,193,216,99,114,170,31,182,320,389,142,165,53,267,355,158,160,79,266,212,29,64,122,47,79,254,175,107,221,175,37,220,56,175,76,154,684,185,275,172,190,145,254,210,348,218
"COG4907",40,18,16,1,36,19,4,11,3,7,4,14,2,52,1,3,1,0,7,0,0,1,4,3,0,1,6,9,5,1,98,3,6,1,13,20,18,2,2,30,0,1,0,1,3,4,0,0,9,8,21,3,8,26,7,29,13,1,29,1
"COG4908",0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0
"COG4909",3,17,13,2,54,11,23,28,7,6,16,41,7,18,11,2,7,15,5,2,0,3,32,10,2,6,22,1,15,2,57,31,2,6,17,60,7,0,19,90,0,6,0,2,8,5,4,4,130,31,50,15,3,4,9,2,30,3,5,3
"COG4910",0,7,2,0,15,3,4,4,1,2,6,5,1,4,1,0,4,6,0,0,0,0,8,0,0,2,5,0,5,1,16,12,3,2,2,19,1,3,8,19,0,0,0,3,3,2,2,0,35,7,21,3,3,4,4,0,13,0,0,0
"COG4912",26,183,137,120,103,100,152,109,113,154,72,116,145,79,97,123,136,110,117,148,112,172,98,76,104,125,191,131,122,126,128,148,109,133,82,136,122,157,180,98,146,149,146,169,118,159,121,117,98,112,60,113,83,109,156,45,82,137,108,171
"COG4913",111,242,15,57,45,37,107,23,28,118,15,283,174,302,114,77,40,87,63,53,17,80,36,96,125,88,11,103,180,61,62,17,183,73,107,98,25,5,60,66,85,112,62,180,19,26,75,111,35,66,406,17,57,73,139,64,1,44,119,75
"COG4916",0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,9,5,0,21,0,2,0,0,0,33,0,1,0,0,2,12,1,0,0,2,22,0,0,1,1,0,0,0,0,1,0,0,0,4,2,5,10,1
"COG4917",28,15,21,4,22,9,12,24,10,18,23,20,5,24,22,4,3,18,15,4,5,2,16,10,12,7,5,4,24,1,46,24,14,7,15,24,8,7,10,45,3,8,13,23,7,10,8,6,37,42,24,72,3,19,11,59,17,14,6,4
"COG4922",0,1,2,1,2,0,5,0,4,2,19,0,1,1,1,6,1,0,4,2,1,7,4,3,0,0,4,0,3,5,21,0,23,0,1,1,0,0,0,1,6,1,6,4,0,4,0,0,2,4,1,0,7,6,23,1,0,7,7,0
"COG4924",13,66,1,1,13,1,18,1,0,1,6,80,7,37,8,0,8,25,2,6,2,9,1,20,3,13,0,5,3,0,3,1,10,4,24,17,0,1,29,0,0,3,4,16,3,0,1,4,4,6,172,3,6,14,18,32,0,2,7,7
"COG4925",7,18,8,42,28,52,17,35,21,15,32,19,24,0,4,21,14,10,7,17,2,21,11,18,8,42,12,11,8,12,1,16,8,6,6,51,8,44,11,58,4,8,12,10,5,15,21,26,29,23,0,8,5,7,13,15,15,16,8,12
"COG4926",6,3,5,3,22,23,6,10,4,2,9,0,2,2,7,5,2,1,2,7,1,1,4,5,5,4,1,4,3,44,35,32,45,29,0,21,3,4,1,3,2,0,7,3,1,7,2,1,7,79,14,37,24,9,15,11,26,47,89,4
"COG4927",2,1,5,11,18,6,6,12,28,1,2,4,4,47,15,8,8,12,1,2,0,4,1,6,2,3,11,10,16,7,4,3,2,5,3,56,4,3,2,2,15,0,0,8,0,19,4,5,0,21,7,18,1,2,5,11,47,10,5,57
"COG4928",44,38,5,3,35,2,6,1,7,4,4,3,34,15,31,11,9,38,2,46,135,5,40,14,8,18,5,33,26,5,68,9,12,69,10,19,61,75,400,113,32,20,46,23,3,77,78,93,29,33,20,42,10,20,9,36,24,26,76,236
"COG4929",0,13,2,3,47,15,4,19,5,2,23,15,2,1,0,4,1,2,0,2,0,0,1,3,8,9,35,1,0,9,0,24,0,3,2,8,9,31,2,0,6,3,0,12,0,2,15,10,4,7,4,0,3,4,6,0,0,1,0,1
"COG4930",11,25,87,84,18,14,19,24,5,26,156,0,42,62,96,116,201,59,54,123,59,30,91,40,142,68,99,27,62,55,2,2,34,21,83,13,8,43,6,20,23,35,28,17,1,54,21,3,14,8,3,5,20,31,15,0,22,12,16,41
"COG4932",248,103,176,435,159,151,322,421,311,246,118,149,521,509,609,210,562,246,240,340,60,208,334,633,186,404,191,246,457,314,967,133,390,290,66,195,91,137,48,139,459,71,477,256,106,509,94,212,137,265,907,1563,990,485,462,504,110,437,743,335
"COG4933",85,2,1,1,4,13,0,22,16,0,0,0,1,0,9,17,17,3,71,1,51,4,1,16,2,4,6,10,21,8,12,2,44,3,12,3,6,14,23,3,5,9,10,9,65,9,3,34,7,2,4,0,19,11,11,9,2,6,13,2
"COG4936",14,18,13,39,71,13,10,29,9,23,56,10,13,24,51,27,21,25,14,50,5,20,39,20,16,22,9,68,23,37,7,5,4,4,1,9,6,2,6,29,10,4,14,9,4,20,3,11,18,6,7,6,11,8,1,4,2,11,11,27
"COG4937",122,38,39,54,13,17,37,0,53,11,12,67,38,8,41,50,42,73,154,77,213,80,20,23,16,31,46,50,13,38,0,64,96,22,167,39,105,19,136,23,32,60,28,42,168,70,40,27,47,27,3,8,14,65,33,10,20,3,53,38
"COG4938",13,3,7,4,7,11,93,93,46,144,19,8,10,5,24,64,9,3,302,40,288,18,54,14,8,24,4,18,32,62,12,4,130,37,19,38,46,66,11,110,31,122,111,31,4,84,108,30,59,4,6,3,2,9,52,11,6,130,61,24
"COG4939",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,1,2,2,30,1,1,0
"COG4940",3,14,11,5,17,10,16,0,7,1,6,2,5,1,3,3,1,5,2,14,4,3,29,1,12,8,11,6,2,3,53,11,2,7,1,6,6,6,5,12,11,6,13,3,10,22,5,7,6,12,0,1,1,3,6,5,1,7,6,8
"COG4942",26,103,51,68,96,84,58,89,121,58,86,129,50,19,5,59,55,56,5,127,7,41,48,36,92,72,137,41,20,45,22,95,15,59,50,91,58,117,29,80,70,54,51,78,344,28,113,71,82,55,7,11,39,54,61,95,19,91,21,69
"COG4943",105,6,5,0,27,5,9,21,3,5,1,16,2,33,1,1,1,59,2,1,13,2,38,0,1,1,6,0,2,1,23,26,1,0,17,15,4,24,26,69,3,21,0,32,16,0,14,0,102,35,31,33,1,7,5,170,33,1,1,0
"COG4946",290,826,611,407,409,434,451,412,480,373,415,1079,288,51,161,405,357,463,444,152,642,445,148,272,405,391,789,289,218,537,0,236,80,145,243,162,135,151,184,76,214,193,120,215,72,107,199,181,159,149,18,15,47,156,182,47,44,112,82,85
"COG4947",23,11,6,23,20,30,18,24,15,55,1,6,18,60,61,62,17,10,42,26,3,40,21,20,60,16,3,33,59,34,58,13,34,30,20,31,32,7,31,58,50,61,44,66,1,19,48,53,25,4,3,16,25,26,45,12,5,34,44,30
"COG4948",321,292,378,210,506,283,274,324,212,308,421,292,241,79,152,237,269,212,288,194,227,217,192,175,301,207,239,236,169,221,119,224,298,181,265,231,241,294,251,169,220,408,244,357,317,148,305,212,359,331,107,86,143,267,198,398,340,209,116,221
"COG4950",20,1,0,0,2,0,3,1,2,0,2,3,0,6,1,0,0,11,0,0,3,0,9,0,1,0,1,0,1,1,3,6,0,0,2,2,0,6,6,15,0,5,0,7,4,0,4,0,47,3,4,4,0,0,1,40,13,0,0,2
"COG4951",110,13,76,103,1,24,51,98,15,301,118,96,95,89,53,55,68,109,420,142,52,51,18,18,148,66,104,110,157,195,88,32,79,29,68,25,31,107,186,35,37,194,27,98,30,31,22,59,95,27,35,24,45,195,23,46,45,34,109,146
"COG4952",0,0,1,0,6,1,1,2,2,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,5,0,7,3,1,1,1,1,1,4,3,0,1,1,5,1,1,7,17,10,3,10,1,0,7,1,5,5,1,3,0,1
"COG4953",50,98,31,31,163,120,60,166,127,33,98,166,36,15,8,71,20,81,3,19,8,25,33,35,75,85,100,23,11,52,14,96,14,19,69,126,71,85,67,47,26,48,22,77,10,36,72,71,95,58,35,10,19,80,44,135,29,21,19,12
"COG4955",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,11,1,0,0
"COG4956",21,7,7,1,21,10,7,5,16,9,1,1,30,29,7,9,5,4,17,9,1,16,21,9,3,13,15,7,10,7,51,10,61,2,14,10,5,4,2,35,6,9,8,7,10,25,30,5,14,13,5,14,45,12,3,6,75,7,22,11
"COG4957",0,0,1,1,0,0,2,2,0,3,2,2,2,0,0,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",6,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",111,35,128,163,70,70,140,173,68,209,319,59,232,240,250,177,114,110,129,155,36,110,225,242,57,140,28,212,264,170,177,55,119,233,36,75,144,63,62,203,136,36,281,84,50,276,14,162,67,135,314,169,182,173,228,105,122,200,178,338
"COG4963",0,0,0,2,1,0,0,2,0,1,0,0,6,0,1,0,0,8,6,2,12,0,18,1,0,11,0,1,6,4,0,0,7,16,0,1,0,3,0,1,1,0,7,1,0,13,0,14,0,0,0,0,5,0,13,0,0,1,0,2
"COG4964",0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,38,1,0,6,0,3,1,0,8,0,1,8,0,0,0,16,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,10,0,0,59,0,0,1,0
"COG4965",18,10,13,20,9,11,28,55,25,24,16,16,40,107,136,33,19,51,34,42,7,15,65,35,11,37,11,34,76,29,77,20,54,94,3,25,30,4,3,77,24,16,68,25,10,53,7,40,27,50,46,123,69,26,62,7,43,52,39,64
"COG4967",20,1,1,0,3,0,1,3,0,1,0,5,0,5,0,1,1,10,1,0,2,0,3,1,0,0,3,0,1,1,4,5,1,0,1,5,0,4,2,3,0,3,0,16,2,0,2,0,6,6,3,3,1,4,0,29,4,0,0,0
"COG4969",7,1,0,0,3,0,0,1,1,0,0,3,2,2,2,0,1,1,0,1,1,0,8,0,0,1,0,1,0,0,15,6,0,1,2,0,0,3,3,31,1,6,2,10,2,1,3,1,18,4,9,9,0,3,3,40,11,1,1,3
"COG4972",0,7,17,70,19,12,32,41,6,37,61,5,26,34,26,43,30,7,31,88,4,58,41,18,17,34,3,97,39,40,13,4,6,20,3,5,14,3,5,20,16,0,25,1,6,21,1,12,1,8,2,24,21,13,10,41,1,18,9,18
"COG4973",122,159,105,135,92,103,121,266,152,79,188,93,96,25,46,110,202,422,130,82,72,171,45,157,133,139,127,144,79,81,13,106,35,135,170,174,85,179,172,76,148,206,80,221,179,98,77,116,241,98,30,27,36,192,100,138,117,114,216,138
"COG4974",2213,1170,1159,870,805,1105,1198,1047,1410,1017,1051,1148,865,552,628,1182,949,1083,754,1880,3686,1397,987,1163,1075,1323,1096,751,912,934,524,1142,501,915,1464,1095,2357,1215,1234,504,1415,1265,990,701,1638,1220,1162,968,941,963,511,877,469,794,825,551,647,1190,863,1096
"COG4975",1,0,0,0,4,0,0,0,0,1,0,0,0,77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,34,0,74,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,20,2,0,2,0,8,167,0,0,1
"COG4977",34,358,282,359,840,459,295,276,427,202,412,398,196,70,135,358,233,160,61,274,265,67,127,229,287,839,484,151,247,403,65,685,30,362,115,560,580,702,108,128,291,311,214,249,104,175,336,835,208,213,31,32,136,439,202,133,100,289,133,213
"COG4978",25,57,58,37,202,43,59,52,120,21,46,44,33,46,59,55,42,26,31,37,12,30,66,53,37,53,79,28,47,39,82,90,22,61,24,64,33,33,23,116,47,28,40,36,11,76,27,25,50,80,83,66,68,41,49,64,49,50,63,32
"COG4981",121,0,7,0,1,0,0,3,0,24,0,0,0,320,2,0,97,3,7,0,0,0,0,1,10,0,0,0,12,0,43,0,94,0,0,1,0,1,1,1,0,0,0,2,9,0,0,0,13,36,1008,60,24,61,0,139,130,0,3,0
"COG4982",84,0,3,0,3,0,1,5,0,16,0,1,1,242,2,0,79,3,5,1,0,2,0,0,7,0,0,1,11,0,30,0,79,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,26,963,57,24,52,0,130,145,0,1,2
"COG4983",0,0,11,12,0,14,6,11,0,5,1,2,26,17,17,14,5,11,3,3,11,5,10,8,1,18,7,4,18,8,5,1,5,2,1,2,6,0,5,11,1,13,8,14,21,10,0,5,7,15,2,0,6,14,16,8,0,11,46,12
"COG4984",0,36,19,4,134,34,14,42,14,3,45,39,6,0,0,21,9,9,1,14,0,6,4,10,15,13,63,6,4,11,7,48,2,13,5,54,24,60,7,27,5,18,2,14,0,6,27,29,7,15,2,0,5,20,21,2,0,8,2,3
"COG4985",10,2,1,24,0,7,11,7,6,12,44,0,11,10,26,31,16,0,6,30,5,32,24,19,8,34,0,45,21,13,11,0,5,34,4,8,8,10,11,6,21,1,35,24,0,37,3,13,5,6,1,0,20,17,8,23,1,21,15,40
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,15,0,1,0,0,45,0,0,0
"COG4987",91,4,1,0,15,6,3,10,3,3,0,11,22,82,2,1,0,13,23,1,3,7,8,1,0,0,16,3,34,3,116,3,103,1,18,8,1,12,9,44,0,8,0,32,8,22,40,3,23,13,48,20,6,4,3,67,147,1,25,7
"COG4988",147,17,50,49,32,19,49,38,34,57,22,19,61,341,169,57,105,62,69,22,9,53,96,48,60,48,26,80,68,70,244,47,178,68,31,55,18,18,17,218,38,48,61,79,31,59,47,46,76,143,720,165,69,54,69,154,205,87,89,78
"COG4989",60,9,12,4,16,7,12,12,37,9,10,8,15,89,33,16,21,35,13,9,4,8,11,16,7,15,7,3,45,7,148,18,67,17,14,26,12,4,21,52,15,13,26,19,10,8,8,12,43,41,126,197,37,25,47,45,93,19,27,9
"COG4990",4,3,6,19,7,9,25,46,14,39,12,4,37,98,40,22,52,9,25,81,2,18,28,14,16,26,19,62,35,30,17,2,36,79,6,15,21,21,20,83,32,13,52,12,3,51,6,29,11,12,36,222,98,39,37,46,119,7,30,25
"COG4992",354,380,365,345,190,322,325,216,303,378,281,346,276,237,383,329,333,283,317,361,190,342,311,240,352,311,203,386,358,369,253,342,382,291,367,302,294,276,361,345,355,360,349,411,222,346,413,300,394,371,351,338,261,314,398,332,343,299,343,284
"COG4993",60,5,2,0,17,3,4,10,1,5,2,12,1,26,0,2,0,26,0,0,9,2,35,0,2,2,3,0,1,1,44,10,3,1,16,7,0,8,22,60,0,11,0,31,14,0,6,0,93,18,25,19,1,2,1,82,18,2,0,3
"COG4995",2,116,18,239,60,183,23,1,14,50,57,36,0,0,1,25,9,26,76,115,130,4,13,49,15,17,83,98,2,52,1,47,1,223,12,31,27,197,9,9,9,71,57,11,1,11,28,49,12,30,3,0,13,20,118,5,1,12,90,174
"COG4997",0,0,0,7,0,0,0,2,1,6,1,0,15,3,0,5,32,0,0,1,1,3,13,1,2,13,0,12,4,0,0,0,0,1,0,2,0,7,0,1,1,3,0,0,0,27,0,0,2,3,0,78,2,0,1,0,2,12,10,13
"COG4999",316,1189,657,1554,799,1318,1264,1253,1128,567,1573,826,761,400,928,1718,885,32,402,1062,593,826,1006,2056,853,2150,2,1112,868,1568,486,1305,433,1240,667,1495,0,1408,652,631,1179,814,1307,1033,818,1371,1031,1558,624,806,277,505,960,1172,1382,857,496,1474,816,1384
"COG5000",206,542,435,224,392,430,411,330,440,205,308,526,177,46,92,348,260,322,148,228,358,230,128,210,273,300,595,254,109,324,10,581,151,285,342,401,378,468,226,136,311,439,244,312,262,231,366,342,289,350,64,25,79,375,371,128,172,222,187,202
"COG5001",170,218,314,391,926,168,228,383,275,462,699,359,265,317,848,433,345,378,310,644,48,264,460,310,253,345,225,839,592,459,580,283,281,566,47,198,302,184,218,635,444,186,733,375,95,610,74,429,258,456,178,1402,386,217,468,146,122,541,632,754
"COG5002",798,2699,2283,1993,3092,4100,2262,1443,1826,1601,2266,3210,1251,401,725,3100,1646,2158,1289,2341,1746,1589,1034,1815,2419,2991,3767,1674,1017,2099,388,3987,665,2605,1738,3064,2657,3930,2207,896,1990,2621,1213,2015,1130,1274,2795,3504,2011,2608,375,243,872,2084,2519,503,939,2030,1606,1306
"COG5004",12,1,0,0,1,1,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,1,0,1,0,5,0,0,1,0,10,0,2,2,0,0,0,41,0,0,0,0
"COG5005",0,3,1,0,21,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,1,0,0,0,2,0,0,1,6,4,0,3,0,2,2,1,1,0,0,0,10,0,1,0,0,0,0,4,0,0,0,0,0,1,0
"COG5006",35,2,1,1,4,1,4,9,1,4,1,4,2,20,1,4,18,11,3,2,5,1,6,0,4,0,4,1,2,1,9,3,1,3,1,2,1,3,6,20,1,4,0,9,5,2,4,1,21,6,72,10,3,12,3,49,40,1,0,1
"COG5007",13,1,0,0,4,0,1,0,0,2,2,3,0,5,1,2,0,7,0,1,4,2,4,0,1,0,1,0,3,0,6,0,0,0,1,3,1,5,1,15,0,5,0,5,4,0,1,0,16,3,1,3,1,0,0,24,6,1,0,1
"COG5009",603,324,287,461,208,311,347,269,362,268,262,317,251,174,323,310,245,311,693,415,969,499,199,226,298,329,254,406,154,299,224,328,340,308,756,269,531,283,726,233,293,292,287,269,876,325,393,259,425,276,153,137,98,401,303,294,98,289,357,420
"COG5011",22,22,42,63,29,31,59,71,28,70,31,23,68,86,71,50,66,35,49,42,20,37,85,40,38,42,18,46,113,58,11,6,29,22,9,15,12,10,11,20,25,8,18,16,1,24,9,21,7,12,16,34,26,14,17,6,16,29,19,20
"COG5012",0,91,58,53,163,134,74,149,91,41,96,123,69,17,49,94,51,104,19,51,7,28,55,56,80,59,146,36,35,70,100,57,10,34,24,160,24,123,37,33,37,42,27,70,8,59,129,115,43,138,31,256,127,111,57,60,30,42,26,52
"COG5013",116,44,23,0,42,22,15,36,1,28,9,12,22,24,7,16,13,62,1,6,10,4,32,15,7,25,9,19,42,14,107,31,16,6,34,31,3,40,45,71,1,31,0,90,45,8,27,4,133,34,58,41,13,19,16,255,170,8,2,12
"COG5015",11,16,18,30,33,10,31,66,38,81,43,4,40,55,40,43,22,18,29,27,18,30,49,35,22,34,48,40,87,51,56,19,10,32,5,41,15,21,17,59,36,13,61,39,6,52,11,17,19,40,8,98,55,43,35,38,34,42,65,45
"COG5016",231,662,550,414,358,516,409,376,396,460,498,621,391,184,268,453,420,342,368,390,435,427,295,288,527,383,537,365,291,468,127,558,293,408,540,413,461,505,379,256,517,545,416,472,440,379,502,390,355,440,108,260,387,388,494,159,231,385,306,441
"COG5017",4,7,8,19,22,45,8,9,26,8,67,0,37,9,19,44,14,1,22,32,1,23,34,149,29,1,1,29,32,12,13,0,7,2,1,0,2,1,1,8,8,0,5,1,0,1,7,0,4,14,9,3,2,4,6,5,0,8,10,10
"COG5018",16,27,50,43,30,45,50,49,10,74,82,21,58,105,123,69,29,30,56,104,8,40,50,30,48,61,9,95,95,63,72,33,97,60,7,28,48,27,19,87,61,46,104,67,21,78,25,66,27,63,17,200,48,25,84,6,32,71,71,74
"COG5026",28,24,6,16,64,36,13,89,40,4,49,33,45,2,0,19,9,46,36,14,0,12,5,19,23,30,114,10,7,12,1,51,87,5,13,42,15,67,8,10,11,10,9,9,0,36,76,44,10,23,7,0,11,39,24,20,16,4,17,4
"COG5029",0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,1,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0
"COG5039",10,6,7,4,38,7,4,2,12,2,79,59,1,3,67,13,46,10,1,28,57,18,13,21,3,1,38,72,5,13,19,15,1,17,18,14,20,28,2,33,14,8,14,61,16,23,6,11,5,24,1,39,1,20,12,4,17,8,60,7
"COG5048",0,0,1,2,0,0,0,1,29,0,4,0,0,0,0,0,0,0,1,0,0,0,4,1,6,1,0,0,4,0,3,0,0,0,0,4,1,0,0,1,1,0,17,10,0,1,0,5,0,0,0,0,5,1,0,0,0,19,0,2
"COG5108",40,3,0,6,0,0,0,0,5,0,0,0,0,174,78,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,11,2,0,0,0,0,0,0,0,0,13,0,0,0,0,13,5,0,0
"COG5146",85,104,119,87,6,84,97,32,43,85,47,43,32,5,15,55,60,17,97,74,137,93,21,39,95,61,39,22,24,57,1,26,27,65,115,58,64,86,81,17,87,80,27,30,157,40,51,50,25,60,7,1,9,35,30,22,15,90,6,66
"COG5184",1,10,25,61,1,47,1,20,3,5,9,1,9,1,2,31,29,15,66,107,5,95,171,1280,51,127,0,217,517,28,50,5,2,99,1,26,10,0,7,22,22,7,754,76,1,270,67,56,6,389,0,0,80,0,31,40,0,257,511,78
"COG5206",5,0,148,38,0,1,25,0,11,195,72,0,4,0,2,15,55,0,0,29,4,14,15,53,377,76,0,21,3,12,0,3,0,5,0,3,36,13,51,10,93,25,9,0,0,1,3,27,53,0,4,0,2,67,1,3,0,10,8,1
"COG5263",43,81,434,101,376,92,87,224,156,115,75,285,117,401,361,99,135,151,75,57,16,40,95,109,83,132,157,71,299,101,1653,213,205,227,61,61,69,21,55,223,102,66,101,100,81,136,41,120,83,294,106,361,118,58,94,240,305,198,118,82
"COG5265",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,2,0,1,1,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0
"COG5266",0,8,9,6,13,2,4,9,4,7,4,7,8,2,7,5,6,3,0,3,3,0,4,6,3,2,0,5,2,1,7,2,6,0,1,0,6,8,4,37,0,3,1,1,4,4,2,0,5,3,0,0,12,2,2,86,0,5,1,3
"COG5268",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,3,0,0,0,1,1,0,32,0,0,18,1,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,0,0,1,0
"COG5272",0,0,0,1,7,0,1,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,4,0,0,1,0,1
"COG5276",0,2,1,0,1,4,3,5,1,1,2,0,3,3,8,1,1,0,2,0,0,1,7,5,0,3,7,1,8,0,6,8,1,5,0,0,0,0,4,16,4,0,1,1,1,8,0,1,35,18,6,1,0,3,19,3,0,0,2,0
"COG5279",51,55,83,165,27,46,100,94,123,117,133,24,175,223,265,131,142,84,99,180,11,98,216,244,62,121,19,249,273,216,136,73,91,98,7,77,91,57,47,227,148,31,231,118,14,167,25,147,44,90,55,526,288,61,116,45,38,200,270,239
"COG5280",0,2,23,6,1,17,35,10,29,10,1,9,6,7,25,21,48,5,13,5,4,10,16,23,8,48,1,24,36,31,21,20,0,39,8,9,21,4,6,21,90,9,49,51,8,58,2,26,10,23,20,155,25,3,23,443,14,27,154,23
"COG5281",114,10,19,239,67,31,21,40,6,29,8,21,18,8,8,32,53,0,7,27,5,33,12,3,3,28,7,12,21,12,12,20,2,7,30,11,16,53,27,86,36,27,39,21,28,10,42,17,4,5,51,15,33,9,17,523,11,6,25,8
"COG5282",51,0,4,0,1,0,0,3,0,5,0,0,0,63,1,0,37,1,1,1,0,0,0,0,2,0,0,0,4,0,5,0,20,0,0,2,0,0,1,0,0,0,0,0,9,0,0,0,3,17,184,15,3,32,0,25,45,0,0,0
"COG5283",210,18,37,70,308,83,243,64,64,123,22,158,60,141,90,62,39,36,77,103,28,47,83,118,87,80,124,43,108,225,128,109,202,121,53,104,99,36,50,37,160,114,203,569,272,94,63,198,143,118,156,32,138,95,57,518,116,94,200,179
"COG5285",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5293",0,1,1,4,0,0,9,2,8,1,0,0,3,6,0,3,1,5,1,1,0,1,1,0,9,0,127,1,18,0,58,0,0,13,0,6,1,77,0,1,4,1,10,2,0,29,0,0,2,2,16,0,0,1,9,9,0,1,6,4
"COG5294",0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,19,0,0,1,0,3,26,0,0,1
"COG5295",19,25,68,9,85,50,36,79,22,68,40,23,337,22,12,31,13,18,12,15,13,36,48,30,7,24,14,8,120,2,156,50,63,24,21,41,38,30,43,89,26,41,9,25,59,37,69,12,47,44,115,52,9,35,31,6,514,2,1,15
