"","DLF010","NOM001","DLM015","DLF012","DOF006","NOF014","NLM010","DLM021","DLF006","DOM018","NLM017","NOM020","NLM021","NLM028","NOF002","NOF010","NOM012","NOM025","NLF009","DLM001","NLM024","DLF014","NOM028","NOM013","NOM018","DLM019","DLM020","NLM007","DLF007","NLM022","DLM002","DOF012","NOM004","DLM016","NOM022","DOF007","DOM008","DLM012","DLM005","NOM026","DLM014","NOM017","NLM029","NOF006","NLM004","NLM001","DLM028","DOM023","NOM005","DOF004","NLM002","DOM021","DLM023","DLF004","DOM003","DOF003","NOM008","DOM022","DOM001","NLM027"
"COG4977",134,764,232,45,410,265,516,275,298,176,407,117,373,92,281,338,193,252,379,396,116,41,184,172,243,131,516,131,445,187,299,78,726,326,189,877,252,44,210,114,409,54,324,672,558,77,315,313,147,283,114,432,225,552,43,837,403,436,265,60
"COG4978",76,18,43,71,52,63,57,46,82,22,35,14,35,35,49,55,65,31,58,35,16,41,76,84,39,57,65,53,90,18,66,60,68,48,49,43,54,68,46,96,27,27,67,37,33,37,39,21,36,48,17,24,47,42,30,53,52,56,67,59
"COG4981",0,3,3,49,0,0,1,12,0,27,0,0,0,8,4,0,0,1,0,66,0,588,38,1,0,26,5,0,0,0,1,130,0,1,1,0,0,967,34,1,0,10,0,2,1,0,3,1,0,19,15,0,0,0,107,0,0,0,0,35
"COG4982",0,4,0,54,0,0,2,10,0,20,0,0,0,7,6,0,0,0,0,61,0,593,30,0,1,22,6,0,0,0,0,134,0,1,0,0,0,856,35,0,0,7,0,0,0,0,2,1,0,12,17,2,0,0,81,0,0,1,0,28
"COG4983",6,22,19,0,0,11,14,0,48,3,2,5,3,4,11,1,2,13,18,19,3,81,13,5,32,10,38,0,13,6,13,0,3,4,2,6,2,5,0,12,9,5,13,0,3,4,4,1,6,8,20,1,6,4,0,18,1,5,6,3
"COG4984",3,2,38,0,51,8,15,10,4,6,40,6,5,8,39,8,11,22,20,18,4,1,23,7,9,4,50,8,46,9,14,0,33,19,6,114,20,4,10,19,21,1,2,38,5,5,2,4,9,5,2,12,5,20,0,14,14,12,19,6
"COG4985",14,22,21,0,0,68,38,12,9,11,51,11,12,12,12,21,24,22,30,12,6,8,8,27,14,28,4,6,18,40,30,0,0,10,22,4,0,0,18,15,23,3,12,2,14,23,47,2,10,25,1,16,9,6,13,19,1,5,13,20
"COG4986",1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4987",14,4,6,22,8,0,1,0,19,0,2,9,4,3,14,4,1,33,1,6,19,20,8,28,22,7,5,6,3,20,32,131,8,2,0,8,16,59,23,50,0,16,0,12,11,9,24,19,54,9,8,11,2,0,69,1,5,62,4,101
"COG4988",97,60,46,182,25,45,44,53,62,60,16,24,71,83,54,37,40,76,70,57,21,337,133,60,106,69,22,78,23,110,73,193,31,54,27,28,23,665,81,222,24,61,91,26,105,59,92,50,156,68,26,31,196,20,163,49,40,43,32,229
"COG4989",13,15,4,230,4,5,14,8,27,13,8,33,6,13,18,12,12,26,14,18,9,41,53,8,12,34,4,12,12,20,6,74,11,21,5,12,17,115,25,47,16,9,3,12,12,7,40,4,42,33,13,5,28,16,62,18,4,20,8,168
"COG4990",25,16,28,216,3,61,63,21,31,33,11,11,26,120,39,13,31,16,19,31,2,17,9,49,60,71,12,23,52,65,43,109,7,27,9,5,5,49,9,82,26,16,38,21,28,26,22,15,43,60,0,8,62,16,2,30,14,3,14,18
"COG4992",310,297,361,389,377,305,374,353,364,379,268,356,437,353,221,307,214,415,327,280,359,416,383,375,385,263,319,400,250,338,309,327,348,343,273,254,328,331,371,316,304,336,391,250,278,258,375,311,452,323,253,325,384,309,371,280,318,234,389,248
"COG4993",33,0,2,15,5,0,2,4,11,3,3,16,1,4,11,3,0,33,3,3,10,0,27,0,1,3,5,4,3,26,0,16,8,1,3,9,15,16,13,55,0,0,1,13,1,11,58,2,105,24,18,7,2,2,43,1,2,3,10,44
"COG4995",3,1,1,0,8,2,7,1,0,23,15,3,17,3,1,12,20,8,11,25,4,0,13,0,13,7,11,0,20,6,46,0,43,19,5,131,26,2,21,16,45,72,80,184,9,43,1,10,4,6,0,111,24,28,0,19,245,84,11,1
"COG4997",19,0,3,89,0,8,5,0,7,4,0,1,2,0,4,1,15,2,3,1,0,0,1,16,2,0,0,3,0,3,1,2,1,0,0,0,0,1,16,0,1,0,7,6,3,3,1,0,5,6,0,3,3,0,0,11,1,1,3,0
"COG4999",1015,694,1148,513,936,1528,1530,840,1160,579,1461,658,1549,1069,1204,1323,1217,1001,1767,1021,666,348,798,1346,737,968,1022,892,1220,1092,403,143,452,414,175,454,340,67,326,204,490,131,571,466,389,270,364,184,280,271,273,479,307,0,92,675,443,316,466,159
"COG5000",125,135,307,36,477,169,321,285,224,246,317,239,337,230,309,309,167,313,337,354,313,75,330,250,305,60,506,349,528,198,208,153,537,377,306,641,450,71,239,130,416,128,115,457,182,296,103,301,124,300,256,468,190,381,201,331,466,361,321,15
"COG5001",423,284,381,1422,317,827,583,255,425,431,641,227,448,746,414,300,502,394,483,184,57,288,403,604,682,411,302,268,367,798,824,125,258,233,269,205,165,201,233,650,291,286,949,185,620,516,582,128,519,458,94,167,542,254,208,348,173,317,386,539
"COG5002",995,1478,2605,236,3254,1157,2434,2364,1793,1545,2279,2174,2057,1393,1436,2066,1244,2025,3016,2158,1786,426,2546,1293,1475,883,3656,1580,3280,1372,1403,894,3788,2234,1644,2593,3062,340,1479,828,2266,1268,1345,3880,1212,1328,2037,1510,899,1515,1084,1688,1184,2672,786,2898,2350,1927,1737,329
"COG5004",0,0,1,1,2,0,1,0,0,0,1,1,0,0,1,0,0,8,0,0,2,0,1,0,0,1,2,0,0,3,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,12,0,0,0,1,0
"COG5005",8,0,0,0,0,0,0,0,9,0,0,1,3,0,0,10,1,0,5,0,1,0,0,8,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,1,2,0,3,0,3,11,0
"COG5006",10,3,2,15,8,0,2,3,13,1,3,9,1,1,10,2,0,21,1,10,4,34,5,2,2,2,0,1,2,11,0,31,5,3,0,6,4,76,10,19,1,0,0,10,0,6,21,0,46,2,5,1,3,1,30,0,3,2,3,5
"COG5007",5,0,0,1,5,0,2,0,4,0,3,3,0,1,0,1,1,6,0,1,2,0,4,0,3,0,0,1,1,9,0,7,2,0,0,1,2,5,2,19,0,1,0,2,0,3,6,0,19,3,3,4,0,0,12,0,0,0,2,3
"COG5009",198,587,323,133,324,271,206,298,283,259,287,733,316,242,257,484,388,282,280,430,770,112,304,332,310,122,248,269,259,286,293,97,336,354,563,251,306,154,325,221,427,716,245,283,492,521,323,605,266,253,936,316,186,486,633,335,307,537,360,225
"COG5011",92,54,31,124,18,106,48,32,78,76,37,26,53,75,80,27,77,56,59,42,18,98,44,90,71,111,22,58,21,62,75,49,22,50,33,27,30,40,52,64,28,43,114,26,52,62,67,21,64,33,7,36,106,44,29,50,32,41,50,57
"COG5012",61,12,114,224,115,42,80,69,63,62,92,34,69,71,151,39,56,70,89,61,32,26,148,51,42,102,165,72,113,15,50,23,85,69,28,147,166,49,51,28,49,19,30,131,14,20,65,24,51,51,7,40,73,31,2,74,85,29,83,89
"COG5013",38,5,20,34,20,12,5,7,45,33,9,29,6,11,47,17,17,91,21,17,25,11,47,11,18,15,8,31,33,80,1,163,26,15,10,23,38,56,43,68,3,1,7,41,18,36,108,2,232,27,51,20,24,3,131,18,25,45,12,107
"COG5015",48,13,21,121,2,50,23,28,16,64,53,11,44,31,50,28,44,47,31,32,5,69,26,50,49,54,6,3,7,41,48,39,18,40,13,6,10,7,27,71,25,31,70,25,34,33,12,11,68,25,9,16,27,19,18,24,32,35,24,49
"COG5016",305,387,437,284,557,401,447,527,374,449,457,394,461,449,369,417,368,497,429,445,491,245,411,380,419,425,481,578,483,352,400,211,570,467,400,487,554,120,288,285,505,347,353,493,258,370,370,460,243,422,406,484,434,485,239,392,588,406,414,149
"COG5017",36,4,4,8,0,29,8,32,21,8,62,1,14,2,12,31,11,8,39,8,3,27,33,11,26,9,24,10,8,12,43,0,1,9,6,30,11,17,17,9,16,17,57,1,7,9,22,7,15,3,5,9,13,15,0,2,1,9,12,38
"COG5018",56,42,52,200,12,98,75,51,61,66,80,26,39,103,42,39,89,52,69,23,9,70,51,69,86,51,29,66,33,100,80,33,36,50,13,24,12,19,57,66,45,64,121,25,64,86,67,11,87,75,17,26,134,43,15,65,70,23,60,78
"COG5026",5,5,30,0,36,14,25,32,19,4,47,7,11,26,93,16,23,16,21,32,18,115,34,36,4,12,68,13,99,4,41,21,56,23,9,78,69,9,63,11,13,33,8,67,1,11,6,16,9,24,0,17,23,23,46,20,21,39,25,0
"COG5029",1,0,1,0,0,0,0,2,0,0,8,0,0,0,0,3,0,1,0,4,0,0,4,0,0,0,0,0,0,0,1,23,10,0,0,19,14,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,10,2,0,0
"COG5039",12,9,5,56,55,41,14,4,5,4,86,1,13,1,2,82,24,59,10,9,13,12,26,22,14,3,19,48,112,3,30,24,24,2,3,34,6,0,28,43,8,2,2,22,4,22,3,38,9,33,22,8,1,6,15,2,77,0,8,25
"COG5048",10,6,2,0,0,3,7,6,2,0,6,0,1,9,1,0,9,14,0,0,0,0,0,0,5,5,0,0,0,0,7,0,0,1,31,0,0,0,0,2,0,5,1,0,0,0,9,0,0,31,0,44,7,2,1,1,2,0,0,0
"COG5108",11,0,0,14,0,0,0,0,2,0,0,0,1,0,0,0,33,0,1,0,0,0,0,0,0,0,26,0,0,0,24,12,3,5,0,1,19,0,0,3,14,1,0,0,0,18,0,20,111,0,0,19,0,1,46,0,0,2,0,0
"COG5146",24,90,94,1,29,35,35,87,59,94,58,93,64,24,46,80,35,26,58,63,97,6,54,37,38,20,59,64,32,16,35,12,30,82,135,41,82,4,31,14,66,72,70,90,45,96,49,85,19,68,181,136,44,82,69,60,101,114,45,1
"COG5184",174,48,50,0,2,117,62,41,67,5,9,2,27,78,36,88,239,52,36,38,3,88,367,251,153,56,11,40,0,27,67,1,5,2,7,0,0,0,25,20,15,80,294,0,133,22,69,1,32,43,0,21,152,8,3,135,12,1,12,55
"COG5206",9,2,67,0,0,10,0,390,4,212,66,38,5,123,0,21,8,0,25,25,0,0,2,1,36,1,0,0,1,14,20,0,5,18,0,3,10,3,35,13,73,0,5,19,2,1,9,11,1,18,1,0,2,32,5,79,11,13,31,0
"COG5263",95,87,130,341,293,126,77,81,101,107,97,52,105,119,211,109,57,69,88,50,54,372,323,141,109,137,25,186,239,95,62,267,195,78,60,198,164,89,162,205,49,74,124,33,349,96,67,22,173,101,68,111,116,64,30,132,109,238,75,1653
"COG5265",0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,18,1,3,0,0,0,16,1,0,0,0,0,30,0,0,2,0,0,0,19,1,0,1
"COG5266",0,5,3,2,3,3,4,4,9,6,8,3,2,3,13,5,8,0,8,2,4,0,3,1,21,11,0,14,3,9,3,1,0,7,1,6,0,0,2,45,9,1,4,6,12,1,2,1,0,4,2,2,7,1,1,7,4,7,1,7
"COG5268",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0
"COG5271",0,0,0,0,16,0,2,1,1,0,0,1,0,1,0,4,256,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,1,0,10,0,0,0,1,0,1,3,0
"COG5272",0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,6,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,5,7,0,0,0,0,0,0,0,0,1,0
"COG5276",8,3,3,0,0,2,3,0,2,3,1,5,1,6,7,7,1,3,1,0,1,1,16,9,1,2,5,1,0,2,1,0,7,4,2,0,0,1,0,14,1,1,1,0,2,0,12,3,15,6,0,1,1,0,0,4,1,1,10,5
"COG5279",198,79,93,503,26,275,150,63,104,107,127,45,232,199,91,79,202,103,132,60,8,92,81,171,171,270,42,123,107,314,276,35,70,106,55,23,29,61,90,212,84,92,222,45,171,125,152,26,141,110,11,55,89,92,41,102,33,52,71,105
"COG5280",18,18,24,174,6,33,14,14,21,12,4,6,25,67,4,46,30,56,30,8,8,6,23,52,23,29,0,1,3,305,13,9,14,29,9,5,13,21,30,17,13,14,20,0,20,33,13,15,12,28,7,11,256,21,0,38,39,26,14,41
"COG5281",11,15,10,23,29,19,31,3,137,32,3,36,5,7,48,28,4,22,28,8,20,2,5,4,60,47,16,7,5,75,8,18,24,16,7,23,47,53,54,94,6,6,15,73,5,24,91,14,105,218,40,12,22,11,124,26,19,59,33,13
"COG5282",0,2,0,19,0,0,1,1,1,10,0,0,0,2,2,1,0,0,0,11,0,145,8,0,0,4,1,0,0,1,0,35,0,1,0,0,0,240,12,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,42,0,0,1,0,4
"COG5283",87,65,63,31,154,308,147,77,19,124,18,56,201,56,45,125,63,587,66,116,51,346,112,91,39,143,44,15,86,68,18,39,41,65,37,39,23,59,37,14,40,23,50,10,25,19,38,8,84,39,91,24,164,23,64,32,11,96,27,46
"COG5285",5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG5293",1,1,22,0,1,2,16,8,6,0,0,1,1,3,4,2,2,2,1,3,1,1,1,15,3,0,1,1,1,2,27,0,0,16,0,2,16,9,0,2,0,0,3,68,3,0,0,3,11,3,0,1,0,2,1,0,0,1,10,53
"COG5294",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5295",74,14,34,44,29,13,13,16,137,76,35,39,4,3,82,26,28,23,32,146,17,524,47,37,91,5,45,77,143,35,35,459,51,28,32,46,150,111,130,90,15,15,152,42,33,49,0,7,136,40,47,40,53,39,25,25,24,177,56,162
"COG5298",0,2,4,0,2,0,8,7,36,0,6,1,0,0,0,0,0,0,0,6,4,12,1,0,0,0,18,7,0,0,1,0,9,0,0,0,0,0,7,0,4,0,2,0,5,0,0,0,6,10,5,0,4,0,0,2,0,2,29,46
"COG5301",0,4,12,30,14,55,8,2,24,1,3,5,5,1,10,1,3,34,2,5,11,0,1,18,2,1,22,25,8,18,1,1,53,3,1,16,14,88,51,2,5,11,0,4,1,5,9,2,45,7,33,9,11,4,104,10,0,8,11,8
"COG5302",0,0,0,2,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,2,1,0,5,5,8,1,0,0,0,0,3,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,3
"COG5305",17,8,15,33,0,63,4,28,13,3,31,3,10,1,25,10,34,0,32,6,0,17,0,27,6,14,0,0,0,33,18,0,0,19,6,0,0,7,24,12,10,4,39,4,12,51,35,0,13,0,0,9,1,22,0,0,16,0,1,0
"COG5309",2,0,0,0,0,4,6,2,0,0,0,0,0,2,2,0,1,1,1,0,0,0,1,4,3,2,1,0,0,1,2,0,0,7,0,0,0,0,2,0,0,1,2,2,11,8,11,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,3,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1
"COG5319",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,4,0,0,0,0,0,2,0,0,1,2,0,0,2,0,2,0,2,0,0,2,1,0,2,1,0,1,0
"COG5322",0,0,4,0,2,3,2,2,21,2,3,3,0,2,0,0,8,0,4,7,1,0,2,4,0,0,6,2,0,0,6,0,3,4,3,6,0,0,4,1,1,0,9,4,2,4,1,0,0,6,4,2,8,6,3,7,6,1,13,0
"COG5324",1,1,0,0,0,3,0,1,0,0,0,1,2,1,4,0,0,0,1,8,0,0,0,12,0,0,0,55,1,4,53,77,0,1,0,0,3,104,1,2,0,1,0,0,11,0,1,0,1,3,4,0,0,0,12,1,0,4,0,14
"COG5337",8,19,1,232,2,41,12,32,10,35,4,16,23,15,44,25,21,55,21,3,1,221,77,7,45,47,32,4,6,53,3,31,0,5,3,3,1,89,5,11,5,9,6,0,14,5,4,1,9,7,2,1,73,4,19,12,13,4,10,38
"COG5339",16,1,4,16,6,0,0,2,25,0,2,7,1,3,20,6,0,38,3,6,15,0,22,0,7,4,9,7,6,22,1,26,24,2,2,14,19,23,17,61,1,1,1,25,4,15,39,2,129,26,9,2,6,1,65,1,4,2,13,12
"COG5340",1,0,9,0,0,35,2,1,19,0,3,1,1,5,3,0,29,12,9,0,0,0,1,3,25,0,14,0,1,1,3,0,0,4,0,0,0,1,10,1,4,4,1,0,1,13,0,0,5,2,0,0,0,2,2,3,1,0,54,0
"COG5341",30,3,10,1,9,22,6,2,28,7,9,6,22,22,9,6,27,6,17,5,3,42,11,14,23,37,3,17,0,19,20,4,14,6,12,2,8,6,24,34,10,9,9,4,16,15,15,3,16,9,4,11,6,10,6,13,6,3,7,10
"COG5345",3,0,1,0,3,0,1,2,1,4,1,35,0,0,4,2,6,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,8,0,1,1,1,0,1,0,2,0,0,0,1,0,0,9,0,1,1,0
"COG5353",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,2,0,0,0,8,0,0,0,0,1,3,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,57
"COG5360",0,10,2,0,27,10,21,1,12,40,0,7,0,0,0,23,10,13,7,9,17,0,1,12,3,1,11,14,0,1,0,0,5,8,6,1,1,1,15,81,95,3,0,9,0,1,13,0,3,6,0,0,2,5,0,3,0,1,16,0
"COG5361",22,11,4,0,0,3,4,1,13,10,0,3,15,12,0,22,22,27,7,7,2,0,0,4,1,17,0,2,0,30,22,0,0,3,2,4,2,2,13,7,4,10,6,0,17,7,7,2,3,7,4,5,103,9,1,13,13,5,31,2
"COG5362",7,5,97,0,13,15,1,3,3,7,0,6,18,0,1,2,0,0,3,1,3,0,0,3,8,25,0,0,25,0,4,0,0,28,0,1,0,0,11,0,5,1,4,8,4,2,0,0,3,0,1,2,80,0,0,2,896,12,14,5
"COG5368",39,7,324,0,222,104,197,220,130,182,237,44,107,99,223,143,49,112,159,184,107,2,200,85,67,77,378,116,118,89,78,75,125,360,51,198,304,21,32,39,121,11,203,334,68,79,176,77,33,251,110,162,108,101,9,217,364,158,105,2
"COG5373",5,1,18,0,45,3,15,8,2,2,25,6,3,7,9,6,4,24,5,30,2,0,17,3,6,3,52,9,51,7,16,20,42,13,15,77,58,3,3,0,7,1,2,37,2,1,2,2,8,20,1,7,17,8,1,28,10,27,16,0
"COG5377",66,35,15,0,21,76,20,29,45,37,64,64,28,83,42,20,119,37,58,38,16,34,45,55,43,63,7,121,33,52,77,34,15,57,34,13,33,1,42,86,35,17,93,17,56,32,31,11,47,37,140,11,173,23,7,38,31,12,43,81
"COG5383",1,0,1,7,6,0,0,1,8,1,1,4,0,1,5,3,0,20,0,3,6,0,9,0,0,1,1,3,3,17,0,13,9,0,1,9,3,7,8,1,0,0,0,9,0,10,26,0,47,8,7,1,1,1,26,0,4,1,3,3
"COG5393",3,1,0,0,2,0,0,0,2,1,0,0,1,1,0,3,0,5,0,1,3,0,4,0,1,1,0,0,1,5,0,3,2,1,1,0,1,4,0,6,0,0,0,4,0,1,8,0,8,0,5,2,0,0,4,1,0,0,1,1
"COG5398",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,5,1,0,0,2,8,0,0,0,0,0,0,0,0,1,0
"COG5401",15,0,1,0,0,9,0,0,0,0,0,0,4,0,0,0,7,0,0,3,0,0,0,12,0,24,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,15,0,3,2,12,0,0,0,0,0,1,4,0,4,0,0,9,0
"COG5404",7,2,0,6,3,0,0,0,12,0,0,3,0,2,3,1,0,10,0,0,5,0,9,0,0,0,2,1,3,5,1,14,4,1,1,6,7,11,6,9,0,1,0,4,0,5,16,1,42,5,1,2,0,0,29,1,1,1,3,2
"COG5405",8,11,9,7,15,2,7,5,6,4,4,30,12,1,6,3,4,13,2,18,14,37,11,23,14,19,2,6,7,14,23,72,16,3,8,1,2,18,26,43,6,34,1,6,4,8,20,22,17,4,4,13,1,10,56,7,1,9,15,31
"COG5410",21,3,116,0,71,114,43,17,237,122,18,23,140,129,41,23,26,17,81,130,20,39,53,75,155,53,5,10,45,9,90,38,37,98,26,12,1,3,60,4,12,4,30,85,13,6,25,116,86,144,7,37,110,24,12,161,940,39,74,21
"COG5412",87,45,21,228,14,123,11,19,72,27,10,32,87,24,20,21,46,8,43,28,2,53,49,37,46,107,26,15,10,30,48,53,3,24,22,10,28,17,28,20,17,41,111,3,47,17,24,30,22,18,18,15,36,27,64,68,22,23,24,24
"COG5413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,11,0,0,4,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5418",0,1,0,3,4,1,0,0,1,0,0,1,2,1,2,1,1,3,1,1,6,0,5,0,0,0,0,1,4,0,1,0,4,1,2,1,8,5,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,14
"COG5421",27,70,21,285,4,125,63,14,7,284,30,331,95,24,6,202,156,12,164,54,127,19,23,115,21,86,4,163,92,125,120,14,216,16,13,62,44,45,214,18,37,80,38,31,38,154,14,40,26,101,93,51,131,65,53,169,64,322,92,32
"COG5423",0,3,2,0,2,1,6,6,10,4,5,0,3,2,1,2,11,0,1,8,2,4,6,12,1,5,10,7,9,1,8,0,1,11,0,3,0,0,15,0,1,5,2,2,3,4,1,5,0,4,3,0,6,1,0,6,6,1,22,0
"COG5424",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,7
"COG5426",8,3,6,2,2,1,3,1,22,3,3,0,1,1,8,5,0,1,2,5,3,4,11,1,1,0,2,4,10,1,1,11,13,4,1,5,4,17,2,20,1,1,0,12,1,4,10,2,32,6,3,1,6,0,1,3,3,9,5,4
"COG5427",6,8,8,250,6,5,21,5,14,23,10,1,3,24,22,2,18,5,7,4,0,38,86,14,5,3,11,41,20,8,8,64,14,9,2,9,13,49,4,16,8,12,13,5,16,4,13,0,62,27,8,4,29,6,3,19,0,2,6,182
"COG5433",209,34,83,56,314,153,82,93,153,159,184,170,176,205,174,324,739,192,218,171,396,13,169,180,85,34,321,203,370,288,103,74,295,94,278,491,353,64,159,51,105,150,83,120,13,579,111,417,267,79,54,142,116,605,575,171,175,70,160,39
"COG5434",463,1236,1115,188,1267,726,1154,1073,527,928,1403,1314,822,974,395,959,912,1055,1155,972,1372,319,879,677,694,376,1280,1309,1151,875,787,289,1174,772,1520,1054,1213,146,641,452,969,1302,508,1466,1344,775,802,1332,385,608,1981,698,729,1372,430,1103,884,718,791,124
"COG5437",0,0,1,0,0,3,2,4,10,2,2,0,0,0,0,0,0,0,0,4,0,19,1,1,0,0,5,2,0,8,0,0,5,2,6,5,2,0,2,2,0,0,4,3,2,0,1,0,1,0,4,0,1,5,0,5,5,6,0,0
"COG5438",46,55,46,312,60,62,60,26,79,71,40,18,37,105,46,28,38,29,34,18,17,66,118,66,52,110,49,49,39,83,75,207,52,47,38,36,31,85,40,147,44,52,66,13,67,30,19,25,64,91,22,20,65,27,38,42,21,25,57,180
"COG5441",3,4,5,6,6,2,9,2,2,2,4,5,4,3,14,4,5,3,4,4,2,0,20,10,1,5,0,9,29,1,2,4,3,7,3,7,11,7,5,2,1,5,5,0,3,2,4,4,8,3,3,6,8,1,1,10,13,19,10,1
"COG5444",10,6,4,0,1,15,19,2,6,7,5,4,15,32,0,7,6,2,12,4,1,0,1,7,8,24,26,10,0,18,36,1,0,8,7,4,3,7,1,8,2,4,17,9,16,10,8,1,10,6,0,14,0,3,4,65,2,2,0,8
"COG5445",1,1,0,8,4,0,1,1,9,1,4,3,1,1,7,6,0,27,2,0,4,0,15,0,2,3,2,2,8,17,0,16,8,1,2,7,8,12,12,1,0,0,0,12,0,3,29,1,62,13,9,0,1,2,59,0,3,0,3,2
"COG5449",0,2,1,1,3,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,11,2,0
"COG5455",1,0,1,2,0,0,1,1,2,0,0,0,0,0,2,0,0,3,0,1,1,0,2,0,0,0,0,0,0,2,0,3,1,0,2,0,1,3,2,0,0,0,0,0,0,1,7,1,13,0,2,0,0,0,11,0,1,0,0,2
"COG5457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5459",1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5463",2,0,2,10,3,0,1,2,5,0,2,2,1,0,1,0,0,13,1,1,6,0,8,0,1,0,4,1,2,11,0,8,8,0,0,5,8,11,8,1,0,0,0,10,0,2,7,0,39,9,8,1,1,0,18,0,0,1,2,1
"COG5464",44,217,39,111,33,5,17,12,46,20,10,234,5,19,21,88,41,38,14,32,53,2,45,31,12,15,26,12,25,41,51,55,44,31,71,58,51,32,61,95,16,244,3,60,208,85,144,172,158,32,152,10,14,36,212,8,15,7,62,16
"COG5471",0,0,1,0,7,0,0,1,5,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,3,0,1,0,0,2,4,0,1,1,0,0,0,0,8,0,5,0,3,0,0,0,0,5,1,1,0,0
"COG5474",2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,3
