"","DLM024","NLM028","NLM008","NOF014","NOM007","DOF014","NLF010","DOM005","NLM006","DOF009","DLM013","DLM002","DOM024","NOM027","DLM014","DOM003","DLF004","DOF004","DLM011","DLM001","NOF011","NLM017","NLF012","NOM017","NOM029","DLM006","DOM016","NLM026","NLF009","DOM026","NLM001","DLM005","NOF013","DLM019","NOM012","NOF006","NOM005","DOF007","NOF009","DLM008","NLM024","NLM004","NLF013","NOF010","DLF007","DLF012","NOM009","NOM004","DLM018","NOM015","NLM016","DOM018","DOF011","DLM020","NLM023","NLM029","DLM010","NOM019","DLM003","NOF002"
"COG3576",0,2,0,1,1,6,0,0,5,13,10,0,3,30,1,17,0,3,1,4,1,0,2,1,2,0,0,2,1,2,0,3,0,4,0,0,3,3,0,1,1,0,2,0,4,5,3,2,5,2,0,13,0,2,0,1,20,2,0,3
"COG3579",2,192,155,151,260,308,359,251,225,313,157,155,284,241,241,214,276,271,349,297,297,234,240,247,302,239,299,151,222,246,240,268,177,73,153,350,68,248,397,194,401,228,157,254,255,58,110,274,293,278,274,286,273,374,268,167,187,142,272,207
"COG3580",168,788,459,437,340,286,191,237,207,244,300,479,283,843,243,451,345,276,208,240,252,226,289,483,201,378,292,472,310,356,298,266,391,439,385,131,310,105,141,259,408,603,478,285,182,410,611,167,506,277,157,360,253,177,203,597,218,374,109,362
"COG3581",161,483,394,415,274,253,179,231,179,202,229,486,240,803,239,420,319,279,107,223,276,261,258,439,212,349,320,426,266,331,276,310,279,319,367,99,266,100,118,230,384,530,443,268,165,344,551,108,445,231,155,332,197,177,166,567,172,356,114,383
"COG3583",0,76,25,15,69,55,28,2,52,44,145,73,30,168,15,39,18,53,43,45,57,10,31,61,30,19,17,124,46,63,32,53,42,160,41,10,56,5,13,52,18,35,40,14,14,102,48,1,75,66,23,54,63,20,44,80,20,104,8,44
"COG3584",46,95,19,48,77,67,24,27,56,74,188,71,49,180,31,36,21,46,77,54,56,10,58,90,32,50,19,136,68,92,69,76,59,158,99,17,80,12,27,65,13,59,61,28,34,116,71,7,75,54,19,54,69,26,34,104,24,126,30,55
"COG3585",0,3,0,0,2,0,1,0,1,3,1,0,0,0,2,0,1,4,0,0,3,2,1,2,4,2,2,0,0,3,0,0,0,0,0,0,4,3,0,4,0,2,3,1,4,36,7,5,1,0,0,7,2,1,6,2,2,0,3,2
"COG3586",0,34,0,5,21,15,24,75,72,33,15,51,1,80,2,84,20,28,5,20,18,30,8,2,63,4,27,11,32,26,31,25,8,11,5,32,4,44,25,13,12,33,4,17,64,88,11,39,7,15,0,3,43,41,22,17,25,33,3,103
"COG3587",0,53,103,118,62,211,79,159,143,118,78,264,169,222,208,237,269,115,349,131,176,119,68,507,74,341,94,137,128,417,102,52,159,106,148,129,64,42,289,42,69,198,180,165,408,47,112,386,180,535,297,206,745,60,153,292,176,75,67,160
"COG3588",11,0,7,8,6,0,3,5,1,0,1,7,0,3,0,0,1,1,0,0,3,1,0,1,0,0,2,19,0,5,7,2,0,0,0,0,0,9,2,0,1,2,4,0,7,13,0,1,0,1,0,0,0,1,5,0,0,0,4,3
"COG3589",25,4,1,2,0,0,21,9,28,9,63,17,10,95,9,30,2,4,7,19,3,4,19,10,7,3,11,7,25,24,4,22,2,10,11,0,24,4,5,19,5,26,5,6,13,42,29,4,17,6,2,38,35,1,15,9,3,11,9,10
"COG3590",42,113,206,111,251,255,210,231,285,310,174,199,263,179,329,664,568,218,292,379,239,208,209,599,241,319,248,167,204,124,396,320,243,97,360,298,63,218,283,190,679,273,209,395,203,30,156,225,331,232,769,224,484,282,257,122,221,239,311,181
"COG3591",62,23,44,4,14,6,6,17,13,2,10,17,22,15,6,39,1,12,28,5,26,1,12,23,11,14,5,5,18,3,4,10,1,3,5,8,12,3,2,6,2,4,2,3,1,1,4,0,3,0,3,5,2,0,2,7,11,4,0,4
"COG3592",37,0,0,1,0,0,0,4,5,2,1,1,1,0,2,13,0,4,4,2,0,2,2,0,4,1,3,0,2,0,4,4,1,0,4,4,11,1,1,1,1,0,0,0,0,3,0,3,0,1,3,0,0,2,2,1,13,3,1,4
"COG3593",471,45,103,82,140,77,29,366,90,61,79,152,92,33,68,79,132,60,32,19,63,240,54,17,209,80,71,97,108,107,175,124,64,96,55,37,169,52,71,116,122,30,62,189,59,140,173,39,108,41,25,21,8,153,47,48,66,155,104,102
"COG3594",18,122,97,235,175,186,85,277,229,181,137,231,162,60,219,118,122,100,128,112,226,295,190,113,148,174,127,126,171,195,137,157,240,104,119,282,104,333,122,168,116,134,187,97,244,228,59,124,61,96,298,149,131,221,261,118,184,185,82,266
"COG3595",1,4,0,8,6,0,3,0,1,3,0,3,1,0,1,0,2,5,1,11,3,0,2,2,0,0,2,12,5,0,13,3,0,5,0,0,1,0,0,4,0,6,20,1,6,75,3,3,0,1,0,13,0,1,8,30,0,1,1,0
"COG3596",91,10,0,4,4,1,0,2,9,2,10,2,4,1,3,10,3,16,4,3,7,1,7,1,4,17,3,1,2,1,17,16,1,3,7,12,33,18,7,19,10,13,13,3,5,20,1,3,2,4,171,8,1,4,7,0,3,69,5,11
"COG3597",0,2,0,5,5,2,0,0,4,3,23,1,0,1,0,6,5,2,3,0,11,0,6,1,3,50,4,0,3,2,9,0,1,2,1,1,0,0,0,10,0,13,9,0,0,0,8,0,1,0,7,4,1,0,1,1,4,0,0,1
"COG3598",22,12,12,24,11,17,0,1,3,19,29,7,44,123,7,0,10,32,11,2,8,3,42,13,6,2,7,5,9,3,0,23,8,8,4,1,22,3,0,5,3,22,7,4,1,15,10,27,3,6,3,7,3,29,3,13,3,7,0,12
"COG3599",3,36,8,62,66,38,5,2,9,36,53,44,28,23,17,17,14,25,29,16,36,5,22,23,25,21,8,74,44,45,23,36,34,114,56,3,11,1,4,51,6,31,51,24,22,31,31,1,40,26,6,37,9,6,16,79,13,68,28,22
"COG3600",0,53,74,26,46,13,54,4,21,23,23,52,12,2,24,38,72,6,6,15,37,16,17,12,21,72,15,12,14,35,19,7,5,2,10,18,5,1,5,15,11,8,15,3,28,1,7,28,18,8,1,5,37,2,8,7,0,8,9,20
"COG3601",58,101,86,109,68,60,29,11,28,101,87,72,65,133,41,58,46,59,54,52,52,98,68,55,59,54,31,134,84,81,48,52,61,146,87,29,78,26,24,119,15,91,85,44,36,155,147,26,89,45,28,83,48,28,41,69,29,87,34,88
"COG3602",0,1,1,3,0,1,6,3,1,3,1,4,0,0,3,0,0,0,3,3,1,22,0,0,0,2,1,3,0,0,0,1,12,0,0,20,4,4,2,0,0,0,3,0,9,0,0,13,0,3,0,0,0,30,9,1,3,0,0,0
"COG3603",16,2,5,4,0,1,7,7,2,3,7,12,7,4,1,0,3,2,1,4,7,6,1,4,0,2,9,3,4,0,1,2,1,1,3,0,2,3,1,6,2,1,2,0,1,4,1,3,5,0,0,1,0,0,0,2,1,0,1,1
"COG3604",326,225,78,52,106,45,124,72,188,72,61,97,94,9,175,180,78,166,81,110,86,45,145,18,106,110,157,129,146,58,61,99,36,55,59,159,243,127,131,82,102,146,82,114,100,33,15,159,86,265,50,216,19,107,181,56,132,107,64,152
"COG3605",102,2,0,1,3,0,1,21,24,2,13,0,1,0,6,40,1,8,7,4,0,3,0,1,12,0,5,0,1,0,9,5,1,1,9,9,60,7,3,2,11,1,0,2,5,6,0,11,0,4,6,2,0,3,8,0,46,9,0,6
"COG3608",22,86,52,95,61,43,14,21,23,21,33,91,66,83,39,6,48,70,23,23,47,144,58,50,27,83,46,94,68,55,69,43,41,28,74,8,96,19,41,75,17,62,104,41,41,241,149,38,33,25,5,36,27,24,51,120,46,58,24,34
"COG3609",36,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,1,2,0,2,13,0,1,3,0,12,2,0,0,0,0,0,3,1,1,1,1,0,3,0,0,0,2,3,0,0,6,1,1
"COG3610",124,109,75,66,38,32,30,128,64,62,91,59,38,51,80,52,43,72,47,67,66,69,54,26,90,52,71,76,58,50,39,77,71,60,55,76,90,73,42,83,22,46,57,63,75,78,83,94,44,65,15,62,30,77,70,61,63,55,55,106
"COG3611",2,1,0,12,16,0,1,0,1,0,0,0,1,2,0,23,6,0,0,3,13,3,2,3,9,14,1,15,1,10,2,3,0,12,10,2,6,2,1,16,1,23,2,6,0,23,33,4,6,1,2,0,2,4,1,10,5,8,11,2
"COG3613",6,0,0,4,13,5,1,0,0,4,0,3,1,8,0,3,0,2,0,6,4,1,0,1,1,3,2,2,3,20,0,6,0,0,4,3,1,6,1,5,2,0,0,0,1,30,1,0,10,1,0,5,0,1,3,1,1,0,2,2
"COG3615",39,0,1,0,1,0,3,6,4,4,4,1,0,1,0,17,0,2,1,0,0,2,0,0,8,3,2,0,0,0,4,10,0,0,0,4,32,2,4,3,2,5,0,0,3,6,2,1,0,2,2,2,1,2,0,0,17,1,5,9
"COG3616",60,3,2,6,6,8,2,36,16,11,11,7,9,3,18,2,9,21,11,14,7,9,2,3,4,7,33,13,24,2,7,8,6,13,10,15,9,20,27,16,20,14,12,9,34,0,10,17,7,8,1,13,6,25,54,7,45,15,33,9
"COG3617",43,71,66,137,190,120,22,79,70,108,105,132,144,71,98,209,139,160,103,201,59,56,135,184,155,177,129,123,50,56,195,139,116,176,184,74,34,80,58,134,205,123,39,205,83,61,73,55,82,37,227,29,262,112,73,118,33,101,58,67
"COG3618",1,0,6,0,0,18,2,7,0,3,12,0,0,2,0,0,2,1,2,5,1,3,3,1,5,2,3,1,0,0,1,0,0,5,1,1,23,2,4,2,2,0,0,4,11,12,0,11,1,5,0,3,0,0,0,0,0,0,4,5
"COG3619",49,120,129,112,90,87,28,21,45,55,134,123,95,60,47,47,28,81,59,48,71,45,111,52,71,93,66,108,73,83,49,54,67,66,98,32,86,17,23,94,14,86,87,52,30,131,179,35,103,77,19,78,35,25,42,100,50,111,59,80
"COG3621",0,0,0,0,0,0,0,0,0,0,3,52,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,41,0,0,0,3,0,0,5,0,4,0,0,3,0,0,0,0,2,0,0,9,0,1,9,0,0,0,78,0,0,0
"COG3622",128,2,12,11,6,7,3,19,15,9,25,14,6,2,7,50,7,29,14,10,11,10,5,6,22,2,21,6,7,5,8,31,9,4,3,22,85,17,20,3,15,2,5,9,9,14,8,16,5,13,11,5,1,13,24,5,15,12,15,8
"COG3623",145,13,3,0,2,13,3,6,15,5,11,4,3,4,3,53,1,15,21,10,0,7,8,3,22,1,8,10,3,31,9,13,6,18,15,22,66,24,7,17,10,4,2,10,14,27,7,14,1,5,1,0,1,4,9,2,67,8,5,10
"COG3624",45,2,1,0,0,1,0,2,8,1,6,0,1,0,0,11,0,2,4,1,0,3,1,0,4,0,5,1,1,0,3,0,0,1,0,4,10,1,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,8,0,0,1
"COG3625",34,3,0,1,2,0,0,11,4,2,8,3,3,3,2,10,3,8,2,9,3,5,7,0,2,5,22,2,2,0,4,2,2,2,7,10,18,6,7,3,4,2,0,1,1,5,1,2,1,6,0,4,1,7,10,6,9,3,4,3
"COG3626",45,2,2,2,4,0,3,10,10,9,29,10,5,6,9,19,1,16,9,14,7,11,13,2,10,14,26,3,4,0,0,2,1,1,2,9,8,3,4,4,1,0,0,1,1,2,0,7,0,2,0,2,1,3,4,5,13,3,5,2
"COG3627",66,6,2,2,5,0,2,16,16,3,23,6,5,2,14,20,2,14,8,20,6,18,11,0,17,5,32,0,1,0,8,10,2,4,7,16,38,17,9,6,3,1,1,6,1,5,0,7,2,10,0,4,1,7,22,9,17,3,6,7
"COG3628",1,2,0,4,2,0,1,38,1,0,0,1,0,1,6,22,0,3,4,2,3,6,11,0,2,0,4,1,9,0,3,29,18,0,4,10,10,10,9,1,3,1,3,6,1,4,0,12,1,5,0,0,0,6,14,0,10,1,19,3
"COG3629",101,6,8,8,9,3,1,2,3,4,44,7,6,3,3,0,4,7,6,4,3,5,3,0,1,0,2,3,7,0,18,38,17,6,5,4,2,0,8,8,3,7,2,5,11,32,5,11,9,9,0,4,0,0,3,11,5,45,7,3
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG3633",86,114,44,45,45,57,40,28,85,80,65,111,50,371,56,113,43,86,87,36,56,61,84,105,55,76,66,59,68,38,61,100,63,78,66,11,137,17,19,54,45,64,58,46,53,187,120,27,84,85,9,122,108,31,57,100,118,121,36,39
"COG3634",101,107,67,76,64,129,202,231,102,155,77,68,139,10,197,52,86,175,172,113,142,159,153,18,172,52,161,62,136,136,45,78,124,32,43,199,124,162,169,102,91,22,47,155,128,29,21,139,94,199,13,144,65,175,158,89,106,77,170,96
"COG3635",65,82,80,108,80,140,120,114,113,117,203,76,165,32,181,99,163,154,153,188,140,134,158,146,147,129,123,149,87,138,141,131,128,164,174,176,45,125,131,147,264,100,119,148,110,105,61,145,132,142,247,144,193,191,140,89,124,132,99,139
"COG3636",0,0,0,2,2,9,0,0,2,3,0,1,1,0,0,28,0,0,1,0,1,0,0,0,0,2,1,0,6,0,0,2,0,0,3,0,0,0,3,1,3,0,7,0,0,0,0,0,4,0,0,4,0,0,0,0,2,2,0,0
"COG3637",105,0,3,0,0,0,1,2,3,2,0,0,1,0,0,18,1,3,5,0,1,2,1,0,7,0,3,0,0,0,19,31,3,4,4,21,85,8,4,7,13,4,1,4,4,7,3,13,0,1,12,3,0,6,10,0,57,6,2,17
"COG3638",32,13,9,26,8,29,7,16,25,8,30,25,8,1,15,23,6,34,13,21,9,11,17,5,13,34,29,24,18,7,21,19,16,28,26,10,36,8,6,17,4,12,11,7,14,12,13,13,13,8,0,14,4,12,15,21,33,8,13,14
"COG3639",56,23,15,26,22,50,10,22,15,17,68,33,14,7,20,21,23,58,14,49,25,4,22,12,20,42,28,31,18,10,21,36,16,69,30,8,45,9,19,38,6,18,22,17,29,20,21,14,15,25,3,18,6,11,22,27,54,15,22,20
"COG3640",19,67,40,54,18,41,18,4,8,33,72,43,21,22,18,3,16,47,5,31,18,16,20,23,32,43,17,96,26,53,23,20,17,113,94,15,68,5,7,45,1,42,23,8,15,237,113,14,46,23,7,44,16,13,19,24,25,50,10,20
"COG3641",8,50,14,17,13,11,7,2,5,13,15,21,8,16,24,9,11,24,14,5,18,8,18,14,8,15,11,26,24,15,41,29,51,134,44,6,77,13,24,51,28,45,58,35,33,109,137,20,49,53,7,63,34,14,37,68,62,67,27,59
"COG3643",20,30,29,38,23,61,87,76,35,54,61,37,91,10,90,3,41,58,79,64,96,93,89,5,35,35,54,26,63,72,24,31,65,38,19,120,29,110,108,64,23,8,36,65,64,13,14,105,21,90,7,108,20,85,105,42,33,68,122,63
"COG3645",52,43,83,128,201,102,27,26,59,80,66,198,95,65,75,150,419,87,154,153,42,47,112,230,32,158,64,103,60,47,120,182,99,203,200,110,80,89,109,87,196,153,32,183,98,65,68,50,81,29,153,24,181,110,72,105,33,109,80,70
"COG3646",19,6,13,20,6,27,3,20,45,5,9,28,52,52,15,24,185,72,141,23,4,11,1,7,8,70,55,12,5,7,8,42,27,10,10,17,39,7,116,7,12,30,14,6,7,48,17,35,10,3,8,19,30,9,14,9,6,35,51,4
"COG3647",11,0,0,0,0,0,0,11,2,2,0,0,0,0,0,9,3,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,4,0,0,0,1,0,1,0,1,0,0,1,0,5,0,2,0,1,0,0,0,1,0,0
"COG3649",67,67,51,58,40,69,30,18,25,53,63,102,72,22,41,82,26,22,32,29,30,83,47,27,30,152,18,36,58,32,17,108,46,118,51,31,31,5,32,56,34,87,39,43,35,9,39,22,34,33,8,37,12,35,44,27,5,55,33,68
"COG3650",0,0,2,1,1,7,0,0,0,0,0,1,5,3,1,11,1,1,0,0,3,0,0,0,0,0,10,5,2,0,0,0,3,1,0,0,0,0,0,3,0,1,4,0,2,0,3,0,1,0,0,1,0,0,0,3,3,0,1,0
"COG3653",39,113,12,15,7,26,5,61,26,22,42,25,17,17,41,4,26,37,12,43,39,18,6,8,3,40,76,47,61,10,16,28,14,143,18,18,28,12,39,56,36,11,17,34,25,0,62,46,18,20,3,29,22,13,55,21,63,72,45,27
"COG3654",27,6,46,28,34,17,5,39,64,48,20,44,11,4,74,7,12,26,38,48,13,5,46,9,23,26,29,36,31,4,59,61,25,34,33,32,59,22,20,36,8,21,24,56,27,87,60,39,54,13,18,37,17,10,38,32,73,26,22,6
"COG3655",21,53,128,120,77,87,82,34,61,51,97,71,41,21,46,36,40,44,64,31,59,82,61,29,71,59,61,81,81,55,22,22,7,34,43,17,28,12,20,27,10,11,27,16,24,44,14,19,30,24,2,29,4,6,18,15,20,24,20,28
"COG3657",0,0,0,0,2,6,0,0,0,6,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,37,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG3661",8,60,78,116,46,93,157,62,109,114,93,74,160,0,135,185,156,80,117,161,157,170,116,292,164,56,71,40,76,182,119,44,173,121,136,129,29,113,144,201,295,322,102,143,98,3,60,54,76,134,258,142,255,97,98,34,118,79,112,76
"COG3662",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG3663",72,112,83,78,118,86,97,78,109,92,99,113,141,52,135,102,101,92,77,100,130,100,100,127,98,130,100,79,97,75,142,92,99,82,90,100,98,94,74,140,136,95,114,117,123,51,98,79,117,96,129,73,141,82,80,118,87,139,100,85
"COG3664",11,10,118,56,39,40,18,29,24,19,78,25,47,6,28,4,22,31,13,32,38,17,48,46,91,40,30,60,132,109,13,37,79,66,61,57,91,7,30,30,1,74,31,24,15,251,26,122,13,27,3,53,7,12,74,49,50,45,50,81
"COG3665",12,3,0,2,0,1,1,0,0,0,3,0,1,0,1,0,2,1,1,1,4,1,1,2,3,0,6,3,2,0,0,0,1,4,3,0,0,0,0,3,0,2,1,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0
"COG3666",282,847,346,717,381,702,1312,351,893,1169,761,1655,511,165,574,492,1093,967,1051,763,404,778,538,4115,1003,1406,744,774,457,508,1554,651,279,866,806,712,223,521,892,516,581,1195,1037,2432,396,688,1630,395,1309,507,2536,884,1435,813,170,679,891,783,556,267
"COG3667",0,0,0,0,1,1,0,0,1,2,13,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,1,1,1,2,0,2,0,1,0,0,0,0,3,0,0,0,0,0
"COG3668",61,1,7,6,0,2,0,1,4,1,0,4,1,7,5,0,3,1,4,0,12,0,10,2,0,0,2,0,2,0,1,10,0,2,3,10,38,4,1,3,2,20,1,1,1,1,9,1,0,4,6,15,1,10,2,3,1,4,2,0
"COG3669",108,928,638,386,822,689,1276,1134,1202,1246,685,474,822,90,1427,410,824,930,1316,905,870,949,981,170,1237,517,1186,555,888,1000,762,697,1235,306,455,1078,622,1878,1286,619,820,538,840,807,1266,487,447,1205,531,1121,887,923,1111,1144,910,489,962,699,1020,896
"COG3671",0,2,0,0,1,1,0,0,0,3,1,2,0,0,0,0,1,5,2,6,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,2,5,0,4,0,1,4,2,0,1,2,0,0,1,0,0,0,3,0,1,1,2,0
"COG3672",0,0,0,0,0,0,0,3,0,4,0,1,1,0,2,0,1,0,0,0,0,0,0,0,3,0,6,0,1,0,0,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,2,1,0,2
"COG3675",0,0,0,0,0,0,37,0,41,0,19,23,0,146,0,27,0,0,0,0,0,0,0,18,0,0,13,0,0,0,2,6,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,1,67,0,0,0,0,0,6,0
"COG3676",0,51,51,15,7,37,24,146,37,73,24,16,86,1,29,0,48,18,129,64,62,53,46,3,37,39,57,27,50,70,25,21,36,6,19,111,25,87,65,44,9,4,41,41,10,0,5,42,5,49,11,8,64,69,81,35,9,31,66,1
"COG3677",336,11,27,16,63,8,15,22,39,46,41,14,132,24,27,45,6,79,19,12,7,47,21,36,70,11,84,22,37,6,56,60,98,39,29,42,269,24,39,11,36,61,12,56,9,38,37,43,45,31,19,6,19,29,58,215,27,15,134,110
"COG3678",100,2,2,0,1,0,5,20,12,6,14,0,1,1,0,43,0,7,11,5,1,1,1,0,14,0,12,0,0,0,2,6,1,0,0,9,62,7,4,1,5,0,0,5,4,5,0,13,0,4,6,1,1,3,13,0,95,0,0,4
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,7,2
"COG3680",184,0,4,12,2,15,0,1,6,6,5,2,10,0,0,0,2,3,9,0,0,0,1,0,0,1,0,2,1,1,12,6,0,6,2,0,21,1,4,0,1,0,44,0,0,0,2,0,38,0,8,0,0,1,4,1,52,0,2,5
"COG3681",232,294,160,123,225,197,307,238,260,226,203,175,248,199,285,291,264,228,335,246,232,160,221,260,212,225,280,156,210,247,213,264,224,167,210,189,231,283,341,236,331,278,169,239,250,249,255,271,207,247,326,231,274,204,254,164,294,226,272,191
"COG3682",92,83,166,118,90,63,47,55,37,89,38,103,73,27,85,11,42,66,59,53,62,194,84,46,87,57,31,128,85,62,61,81,85,155,100,25,96,84,30,105,14,71,101,82,72,238,113,36,59,31,14,80,23,57,87,81,30,126,90,147
"COG3683",0,0,0,0,2,0,1,18,5,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,6,0,2,2,0,2,0,1,1,2,0,0,0,0,1,0,7,0,20,1,0,1
"COG3684",74,4,5,1,0,0,0,9,6,1,4,0,1,1,0,35,0,3,7,1,1,1,1,0,4,1,3,1,0,0,1,0,0,0,0,2,10,0,0,0,1,0,0,2,2,8,0,3,0,1,0,0,0,0,3,0,0,0,2,2
"COG3685",85,1,2,0,0,0,2,12,13,5,5,1,3,2,1,24,0,7,8,2,0,1,2,0,28,0,6,0,0,0,7,14,0,1,0,13,61,9,5,1,8,0,0,8,10,7,2,10,0,1,5,2,1,1,3,1,54,2,1,7
"COG3688",34,100,46,83,54,43,23,8,23,32,38,64,44,55,18,27,29,55,27,28,33,34,54,48,33,46,31,80,44,70,129,66,135,322,176,31,207,34,33,119,22,173,191,94,69,250,327,36,173,158,15,234,74,76,63,242,78,177,56,125
"COG3689",57,30,21,77,29,24,7,17,18,23,28,22,21,30,13,16,31,29,13,6,10,51,21,15,25,14,16,68,22,19,49,21,21,31,47,9,33,15,5,64,9,32,46,24,13,25,77,17,12,16,10,17,7,1,11,69,16,37,20,30
"COG3691",60,1,5,0,2,0,3,4,5,2,5,0,1,0,0,27,0,8,4,0,0,3,0,0,12,2,2,0,0,0,5,8,2,0,0,5,28,5,1,0,2,3,1,4,1,11,0,1,0,2,3,0,0,0,5,0,15,0,1,4
"COG3692",34,0,1,0,0,0,0,1,0,1,0,0,1,0,0,16,0,2,0,0,0,0,0,0,7,0,0,0,0,0,2,12,0,0,0,3,31,2,0,1,3,0,0,1,0,5,0,2,0,0,1,0,0,0,2,0,0,0,0,3
"COG3693",17,40,152,114,55,88,85,41,167,132,102,63,198,22,92,118,153,58,67,125,94,86,117,150,126,60,102,95,62,107,97,37,81,151,115,108,24,74,102,264,120,245,121,88,67,81,105,49,115,44,124,179,146,74,66,64,118,75,146,49
"COG3694",8,4,0,8,17,5,1,2,5,0,0,7,4,8,2,16,2,6,2,14,1,10,6,7,7,1,2,19,1,84,2,5,1,9,6,0,6,3,1,12,2,4,14,2,9,1,6,5,11,0,1,4,2,2,2,22,5,1,21,10
"COG3695",50,45,29,30,23,71,77,50,39,37,54,31,76,34,63,13,37,57,90,54,51,62,49,10,42,30,75,24,62,48,20,42,37,54,31,68,35,73,91,51,29,11,19,48,87,21,19,99,20,70,2,42,21,77,46,19,36,36,58,32
"COG3696",82,464,204,257,409,450,547,1039,492,712,362,288,514,23,580,274,565,549,524,675,568,625,456,421,671,410,858,334,452,400,425,294,889,142,287,872,218,1127,980,299,538,258,371,550,833,36,120,757,405,521,410,562,464,1174,652,223,627,220,869,1034
"COG3697",43,56,9,5,42,7,6,16,14,15,22,19,11,51,22,21,13,20,15,10,8,8,12,9,8,19,28,11,21,17,17,4,37,17,14,5,47,5,24,12,17,11,9,19,14,7,14,13,10,27,0,7,6,6,10,13,31,13,8,26
"COG3698",107,0,1,0,1,0,2,2,2,2,2,1,0,0,0,41,1,9,3,3,1,8,0,0,7,0,3,0,0,0,10,2,0,0,0,8,39,5,1,0,3,1,0,1,2,8,2,6,0,3,7,0,2,3,5,0,4,1,0,6
"COG3700",110,1,2,0,2,0,2,12,10,1,10,0,2,1,0,31,1,3,5,2,1,2,0,0,16,0,4,0,0,0,3,3,1,0,0,4,20,0,1,0,2,1,0,1,1,4,0,0,0,2,2,0,0,0,2,0,14,0,0,1
"COG3701",0,1,1,1,0,0,10,0,27,1,9,7,1,55,1,15,0,1,2,6,7,0,0,3,0,1,0,3,1,0,0,11,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,11,0,4,0,1,1,6,10
"COG3703",44,1,0,0,0,0,1,5,1,0,4,1,0,0,0,10,1,2,5,2,0,1,0,0,4,0,4,1,0,0,4,2,1,1,0,7,42,5,0,1,11,0,0,3,1,6,0,5,0,2,3,2,0,2,4,0,5,1,0,3
"COG3704",7,1,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,5,0,0,0,0,9,0,0,0,1,0,0,0,5,0,0,0,0,2,0,1,0,0
"COG3705",35,100,95,147,110,77,38,8,70,35,158,113,70,155,34,66,47,69,22,50,55,86,71,69,48,94,52,112,77,139,22,21,20,33,39,14,30,12,5,34,3,26,39,18,15,57,55,9,26,19,8,35,10,10,11,50,7,35,9,36
"COG3706",134,1150,1205,798,713,1196,2368,2464,1957,1440,1175,1043,2013,121,1865,1098,2345,1239,1418,1583,2161,1933,1486,1656,1621,1557,1381,824,1968,1402,785,1171,3104,710,1163,2941,841,2043,1692,1643,2006,1317,1671,1630,2126,157,903,2445,853,1762,1711,1026,549,2894,2081,1192,1999,904,1257,1549
"COG3707",9,49,18,22,32,52,22,23,34,42,21,36,19,116,10,51,10,36,15,36,24,12,34,29,15,20,15,45,29,40,15,40,19,50,33,16,16,19,17,26,8,16,14,23,16,57,29,21,62,34,6,39,33,19,25,39,14,45,15,48
"COG3708",38,27,67,47,30,20,14,6,10,13,42,46,23,9,5,3,11,14,4,29,17,22,17,12,22,57,6,27,42,72,36,22,11,53,38,3,30,12,9,19,2,37,16,8,36,82,37,17,12,15,14,21,6,11,41,60,11,45,43,23
