"","DOF014","NLM021","DLM003","DLF004","DLM014","NOM017","NOM018","NOF002","NOM022","DLM006","DOM021","DOM018","NOM004","NOM026","DLM027","DOF009","NOF013","NLM031","NLF015","NLF007","DOF003","NOF007","NLF013","DLF006","DLM002","DOF006","DLF005","NOM013","DLM015","NLM006","NLM023","DLF007","DOF004","DLF013","NOM012","DLM023","NLF010","NLM002","DOM026","DLF001","DLM004","NLM009","NOM001","DLM011","NOM010","NLF001","DLF010","NOF005","DOM001","DLM022","NLM004","NOM002","NOF014","NLF009","NLM026","NOM008","DLM001","DOM023","NLM001","DLM020"
"COG3842",264,322,210,335,287,340,385,302,296,175,317,271,374,489,321,251,284,288,346,352,281,291,290,275,282,293,227,263,311,272,314,313,313,335,352,320,298,109,258,278,260,107,301,329,318,258,325,309,303,324,295,331,320,269,371,304,339,342,364,267
"COG3843",339,424,195,146,247,288,373,450,190,290,187,313,68,152,291,285,239,373,161,587,437,315,386,420,519,112,377,653,221,306,319,121,293,592,551,622,144,107,770,126,119,163,246,269,384,394,633,452,354,702,414,657,575,358,809,201,231,69,296,108
"COG3845",186,204,147,118,104,90,153,134,54,133,72,153,103,126,76,154,136,207,77,257,207,143,169,230,168,89,198,192,137,80,113,107,140,191,250,332,40,36,96,68,64,57,96,101,131,101,380,166,204,389,129,208,241,216,337,137,190,40,137,74
"COG3846",0,0,0,3,3,1,1,6,0,2,6,0,1,1,3,0,0,9,1,0,6,0,0,23,8,0,0,21,1,39,0,1,1,0,1,0,0,10,0,1,0,0,0,0,0,1,9,0,0,11,3,3,0,0,1,0,1,2,1,0
"COG3848",27,83,9,29,28,49,63,37,46,71,21,52,12,58,155,67,67,70,35,94,36,84,69,49,83,3,54,50,28,18,31,4,37,34,72,187,22,5,10,14,3,34,34,82,67,61,37,70,47,36,44,118,30,45,79,36,51,10,26,48
"COG3850",3,11,1,9,3,1,33,23,2,4,10,7,29,65,11,20,1,1,9,0,8,19,16,27,11,14,6,7,8,19,35,16,26,11,14,19,12,31,0,5,21,8,2,17,5,6,18,4,15,31,11,1,6,11,1,16,11,5,27,14
"COG3851",8,7,2,14,3,1,21,5,13,4,6,3,8,24,1,2,12,2,4,1,3,24,12,13,3,5,0,9,12,20,12,4,6,4,1,12,15,17,0,1,1,0,0,9,4,0,23,4,3,25,17,5,27,6,13,3,5,0,27,19
"COG3852",8,9,3,2,1,3,14,87,2,2,4,4,41,17,3,10,7,0,5,0,20,17,9,11,6,55,3,2,21,19,28,71,17,3,0,11,10,9,1,28,15,2,0,4,11,13,6,9,9,9,3,2,8,22,2,25,19,1,8,16
"COG3853",35,60,45,30,25,61,49,37,24,48,17,88,19,90,97,82,55,92,34,88,55,83,68,60,72,26,85,64,43,62,56,17,73,62,98,155,28,15,56,28,14,22,46,63,64,65,95,61,56,122,77,129,138,78,131,46,42,20,49,16
"COG3854",80,93,28,41,40,51,90,69,29,84,34,85,34,81,78,46,70,117,43,112,68,76,122,80,108,21,131,72,55,23,14,14,23,35,33,46,11,2,20,6,9,22,13,15,35,21,47,17,20,44,28,40,51,22,54,17,19,13,26,8
"COG3855",326,303,281,279,345,389,355,325,365,340,338,380,313,208,313,310,276,366,292,330,310,349,249,225,317,311,278,292,322,376,241,252,317,297,323,343,274,423,328,328,328,489,470,342,295,316,220,319,258,265,295,330,283,280,250,406,310,427,313,258
"COG3856",9,1,3,1,2,8,1,5,0,0,4,0,1,4,5,14,0,2,0,0,1,0,12,7,12,0,17,7,5,6,1,2,7,5,2,3,9,1,1,1,2,1,2,0,7,5,25,1,6,26,9,8,9,2,9,1,3,4,7,0
"COG3857",247,293,106,141,149,221,281,206,95,308,114,286,99,298,468,134,211,292,91,375,231,184,448,305,369,54,467,305,215,271,36,26,99,100,133,134,39,24,102,24,18,45,71,32,104,79,203,88,74,181,124,175,164,79,155,19,44,25,89,38
"COG3858",90,139,80,81,68,78,155,119,52,108,36,97,71,135,102,56,149,166,47,147,120,133,146,115,113,66,137,143,114,49,52,101,124,66,102,103,52,15,187,47,26,29,86,19,98,134,163,169,90,165,205,310,206,120,194,32,40,45,114,44
"COG3859",17,17,11,11,4,12,22,19,7,14,6,15,4,22,18,16,12,25,7,21,15,15,26,22,25,1,22,14,7,6,30,15,40,71,53,82,15,5,76,18,9,38,31,30,37,36,88,36,31,88,32,50,66,43,102,48,41,12,51,27
"COG3860",0,1,1,0,1,0,0,5,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,0,1,0,0,1,2,0,0,0,0,0,1,0,1,2,6,0,0,0,0,0,0,0,0,0,1
"COG3862",29,32,14,21,11,12,36,25,25,15,30,29,26,56,28,35,24,48,20,28,21,21,30,72,38,13,24,41,20,15,28,13,33,32,55,52,10,11,16,16,15,21,23,18,7,31,44,37,23,32,34,53,45,34,48,25,27,13,29,28
"COG3863",0,0,0,0,0,1,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1,0,1,1,1,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,3,0,0,1,0,0,0,0,0
"COG3864",3,10,7,2,4,221,20,12,4,6,4,3,7,29,75,12,0,3,3,0,6,11,2,39,0,0,6,7,2,1,9,8,11,6,34,1,1,0,11,1,3,0,5,3,3,5,29,4,12,24,15,4,2,2,3,1,22,5,4,0
"COG3866",77,27,47,222,64,143,29,57,173,205,26,23,13,15,60,17,91,146,18,65,30,12,49,2,81,1,144,40,30,16,48,39,120,0,163,70,24,631,34,6,4,0,300,25,100,46,25,19,67,8,363,154,22,42,15,18,42,191,19,44
"COG3867",184,105,92,143,94,231,129,282,115,124,118,200,71,92,48,57,96,218,95,298,145,217,171,85,263,74,74,157,178,96,135,42,58,136,210,96,115,261,116,165,175,235,191,82,78,184,148,84,78,46,195,348,229,131,283,71,79,121,207,156
"COG3868",5,8,0,11,4,2,6,13,10,7,2,20,0,6,0,6,6,2,4,24,1,7,20,14,8,0,2,21,8,1,0,0,1,1,30,2,2,1,11,0,2,7,7,1,5,5,7,4,2,3,6,18,37,6,14,0,1,0,6,1
"COG3869",43,32,13,14,14,16,39,39,8,36,24,27,18,28,45,11,11,48,6,45,33,5,40,36,46,8,80,35,30,33,12,33,50,59,26,9,33,7,42,15,18,16,30,10,43,47,109,31,13,69,11,30,43,22,40,17,24,16,28,9
"COG3870",20,10,10,5,4,5,4,14,3,16,4,10,10,14,23,7,2,12,8,10,16,3,9,22,7,8,20,12,5,5,12,5,18,28,17,15,3,1,9,8,7,4,11,6,12,6,32,12,13,23,8,9,16,5,29,6,5,2,12,0
"COG3871",42,51,79,67,70,4,24,68,50,30,36,8,93,42,12,43,85,51,71,24,68,70,30,55,27,129,20,69,68,39,100,221,46,52,25,42,143,6,75,179,173,5,4,52,78,93,15,90,58,27,2,27,33,78,16,134,35,50,22,81
"COG3872",110,117,42,53,71,81,120,120,49,70,52,124,35,129,58,66,78,154,55,110,86,76,129,121,111,39,146,104,83,60,61,53,104,133,150,156,46,17,110,29,33,65,67,59,96,105,148,93,86,134,84,175,177,112,155,60,60,41,118,34
"COG3874",22,30,12,3,7,17,13,21,4,8,5,25,2,23,33,12,10,24,8,25,16,20,29,14,21,1,45,15,17,8,12,7,6,42,20,53,4,0,22,3,3,12,18,20,37,9,73,23,14,64,23,8,30,18,62,14,19,6,18,3
"COG3875",18,16,18,13,13,28,21,10,21,17,16,21,27,15,58,12,15,6,16,6,22,17,14,37,25,11,20,43,14,13,49,88,64,56,67,111,50,44,12,44,30,31,43,75,44,18,74,70,130,111,45,45,44,44,61,59,124,45,35,68
"COG3876",188,114,219,72,209,19,118,195,122,49,271,188,121,30,16,145,156,207,138,132,147,241,87,110,69,199,74,80,209,125,152,129,216,135,85,114,140,19,94,179,180,19,18,217,159,104,42,107,115,61,13,37,130,117,112,221,162,118,64,162
"COG3877",3,12,22,4,16,0,2,18,4,7,17,11,5,7,0,2,23,4,10,6,5,1,2,23,6,0,5,5,12,5,14,47,7,4,9,3,6,1,1,0,12,0,1,12,3,12,17,3,10,19,2,0,4,22,2,3,5,13,1,16
"COG3878",8,5,2,2,4,2,2,3,4,0,0,4,6,11,0,1,3,3,0,3,2,0,7,4,4,0,8,5,0,3,10,2,11,4,18,4,1,3,8,1,0,1,1,4,1,3,6,4,4,7,2,7,36,2,18,0,5,6,7,0
"COG3879",56,7,6,3,4,17,2,14,6,5,6,14,8,20,41,61,3,2,4,5,7,12,36,20,44,0,76,31,8,23,25,5,27,21,11,12,12,8,5,10,2,4,8,3,25,13,93,4,14,120,23,17,40,5,43,5,17,9,25,14
"COG3880",34,19,6,12,16,10,24,33,9,11,14,16,6,11,18,4,9,35,5,19,14,4,12,28,32,6,29,27,19,21,12,16,26,34,20,5,9,1,34,3,12,13,7,4,17,15,57,19,20,54,12,22,21,6,32,10,15,4,19,2
"COG3881",0,0,0,0,0,3,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3882",123,70,19,29,53,14,13,125,1,71,41,29,13,21,3,43,69,200,138,67,21,55,34,22,33,15,80,23,50,17,202,89,14,24,50,27,28,109,31,15,2,4,22,30,12,54,49,42,88,40,13,9,111,112,69,86,19,7,24,74
"COG3883",4,22,10,22,5,9,25,12,5,16,6,11,4,27,12,31,15,30,5,21,14,20,23,23,33,6,78,48,6,1,8,4,27,81,19,10,4,2,14,11,0,7,11,4,28,12,166,17,24,158,21,65,65,17,54,5,16,4,22,4
"COG3884",142,169,146,128,195,141,149,148,180,191,127,116,231,158,183,135,152,159,121,166,169,157,178,116,180,125,178,139,111,150,133,140,168,127,154,138,133,164,153,145,156,136,143,152,166,140,187,175,147,142,134,142,123,133,176,129,118,154,193,98
"COG3885",11,8,5,1,0,5,2,3,3,2,1,1,2,9,48,4,0,2,1,0,8,0,8,7,1,2,1,4,1,4,0,17,6,3,2,0,1,0,2,2,5,5,14,7,0,0,10,4,3,1,8,0,0,1,0,9,8,6,9,0
"COG3886",141,73,50,64,62,202,92,99,172,396,31,90,78,128,332,178,98,116,71,54,35,75,184,72,145,23,97,137,54,130,100,84,122,68,123,33,81,71,210,33,54,442,60,21,93,86,122,100,138,87,239,114,66,94,41,24,40,182,78,52
"COG3887",217,251,109,112,117,187,287,162,87,200,119,188,83,272,392,127,188,247,100,301,133,136,302,184,281,62,324,239,183,158,99,74,198,174,256,310,110,46,217,67,59,87,201,93,202,217,370,248,173,373,229,387,329,188,370,81,128,82,208,88
"COG3892",0,0,0,0,0,0,12,3,2,2,7,4,0,51,1,4,1,1,1,1,0,0,1,9,0,3,1,2,3,3,1,2,2,1,0,0,2,3,0,1,0,4,4,0,0,0,17,1,4,21,1,0,1,0,0,0,0,2,0,2
"COG3893",11,36,119,6,63,3,6,0,10,7,24,4,36,0,6,40,9,4,3,111,59,7,5,27,9,10,5,22,8,48,39,12,23,38,35,4,8,3,5,12,10,22,1,8,20,15,21,24,52,38,2,2,16,15,37,17,41,21,6,33
"COG3894",37,86,32,35,22,49,106,66,16,28,16,99,12,64,57,69,31,58,16,74,45,63,73,52,65,22,47,64,52,17,22,17,42,53,111,75,59,16,75,23,9,17,59,10,67,46,119,60,40,84,79,148,78,36,177,7,41,5,44,17
"COG3895",0,0,1,0,0,0,1,3,0,0,3,0,2,9,1,1,0,0,1,0,0,0,1,2,0,2,0,0,1,4,1,1,2,0,0,0,0,2,0,0,1,0,0,2,0,0,4,0,3,5,0,0,0,1,0,0,0,0,0,0
"COG3896",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,1,0
"COG3899",5,1,9,2,2,2,2,8,2,2,3,5,0,1,0,13,4,3,5,4,11,0,4,28,5,1,0,4,2,3,3,4,8,9,6,5,2,0,2,27,1,1,1,0,6,0,19,6,17,0,1,5,3,6,4,4,1,0,6,0
"COG3901",3,3,0,0,2,1,0,2,1,2,1,3,0,1,0,4,0,1,0,9,1,1,0,7,6,0,4,1,0,2,0,1,1,2,20,1,1,0,1,0,0,1,8,0,1,1,41,3,0,23,6,0,5,2,4,9,3,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3906",0,1,6,0,1,1,5,5,0,1,0,2,1,9,21,0,2,0,0,0,2,0,1,1,0,0,2,1,0,0,1,0,2,1,0,0,1,1,2,0,0,1,1,0,0,0,1,2,3,3,11,1,0,0,1,0,0,0,1,2
"COG3907",2,0,0,0,0,0,2,0,0,0,0,3,0,1,7,1,0,0,0,0,8,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG3910",7,8,11,3,7,10,26,16,8,18,1,26,8,13,16,19,8,12,6,22,10,25,16,13,19,0,27,22,11,12,32,12,32,34,63,77,11,55,86,22,30,82,43,50,33,23,49,37,45,68,28,70,73,60,70,38,41,9,18,28
"COG3911",0,3,22,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,2,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,2,0,1,0,1,26,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3919",82,28,39,29,47,13,7,123,10,10,58,28,48,15,147,69,86,103,16,14,102,2,17,84,43,113,10,63,25,39,64,1,40,65,45,39,49,4,26,22,158,4,13,48,82,24,60,54,63,59,158,3,30,36,82,29,46,25,105,15
"COG3920",63,15,17,8,10,32,3,27,15,5,10,16,12,21,77,46,5,11,17,4,10,5,9,16,24,1,13,31,16,43,15,37,11,14,5,9,23,13,7,12,6,14,24,7,7,26,13,5,22,6,9,41,1,13,6,2,28,21,10,11
"COG3921",0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,1,5,3,0,0,1,0,2,19,1,0,0,0,1,0,0,0,2,5,0,4,0,0,2,2,6,1,4,1,0,1,2,7,0,0,0,0,0,2,0,0,4,1,2,11,4,0,0,0,0,1,1,0,4,2
"COG3924",0,0,1,1,0,0,2,2,1,0,1,0,3,15,0,1,0,0,1,0,1,1,0,8,0,0,0,0,1,5,0,1,0,0,0,1,2,4,0,2,0,1,0,4,0,0,2,0,4,1,0,0,0,0,0,2,1,0,0,1
"COG3925",0,0,1,0,0,0,11,3,1,0,2,0,3,13,0,2,0,1,1,0,0,0,1,6,0,5,0,0,2,4,1,1,4,1,0,2,3,5,0,1,0,1,0,5,0,0,3,1,2,17,2,1,0,0,1,1,5,1,4,4
"COG3926",58,5,3,123,31,1,26,26,24,53,28,19,8,6,1,13,18,18,22,13,33,500,28,52,10,13,2,27,44,11,195,0,22,10,25,15,8,5,246,6,60,0,2,16,47,9,6,12,9,11,18,3,36,8,13,9,46,8,10,24
"COG3933",25,11,42,12,13,109,41,39,18,56,85,44,45,141,16,25,22,31,17,17,30,40,41,29,184,31,188,148,61,260,8,19,14,46,24,29,159,31,69,78,56,16,57,18,26,140,60,53,62,27,64,230,89,25,15,19,21,111,39,23
"COG3934",42,9,3,5,2,3,2,12,0,77,0,10,0,0,9,16,3,0,2,28,28,4,2,0,5,0,68,1,1,0,0,0,7,7,2,8,0,0,4,0,0,1,8,10,2,4,14,0,11,4,3,0,7,2,3,11,12,0,8,0
"COG3935",59,99,44,41,52,44,136,74,36,85,33,96,38,153,82,45,87,122,30,125,103,94,128,141,107,33,208,145,109,35,30,53,100,109,97,134,34,26,110,25,25,46,54,21,109,78,159,89,82,142,108,194,136,76,117,24,48,19,88,41
"COG3936",3,2,22,3,23,1,7,1,7,11,9,1,12,12,7,25,38,44,1,9,2,11,9,21,59,0,17,0,3,3,13,3,16,29,1,3,3,2,24,14,4,2,2,7,3,4,70,0,32,43,28,0,22,22,14,9,7,5,14,3
"COG3937",10,5,8,1,2,2,8,4,4,2,1,3,3,9,9,2,2,2,0,1,4,6,2,1,2,4,11,5,0,3,4,3,6,5,4,13,2,5,5,10,1,1,7,5,6,2,0,15,1,22,6,9,5,1,1,2,2,1,1,0
"COG3938",4,5,6,0,2,4,5,7,8,2,3,6,2,9,48,15,1,10,1,2,4,12,2,20,4,15,3,7,4,3,5,2,5,10,4,11,1,0,1,4,6,1,3,1,8,4,7,13,14,19,4,8,4,4,3,2,2,5,3,1
"COG3940",127,107,111,88,79,62,98,417,29,77,112,61,260,62,73,130,266,162,169,74,146,162,87,80,101,243,101,53,163,190,257,354,196,138,73,71,170,14,187,383,138,20,51,116,80,147,62,176,118,75,32,190,93,161,84,201,125,83,50,268
"COG3941",0,0,1,4,19,0,0,4,6,5,0,16,0,0,37,39,2,7,3,2,23,5,7,3,7,12,2,9,0,0,4,20,0,3,6,3,5,499,0,0,0,1,1,20,7,10,14,2,9,2,0,2,1,1,7,24,6,0,8,0
"COG3942",38,1,51,0,1,4,8,9,1,3,2,13,3,34,34,35,2,10,1,2,5,0,2,4,2,0,8,1,2,1,2,1,4,11,0,4,0,3,1,0,0,0,7,0,0,0,3,1,0,0,16,5,1,0,2,0,8,0,0,1
"COG3943",269,279,415,589,431,296,274,240,569,587,501,220,274,154,334,376,523,382,268,376,333,277,240,473,311,325,331,474,243,295,348,359,233,366,290,292,261,561,356,359,344,705,353,458,501,492,267,389,398,267,386,216,289,441,370,346,346,511,435,553
"COG3944",46,33,17,18,14,32,39,45,13,22,18,42,10,42,63,37,31,23,16,38,25,26,30,42,36,9,57,37,23,13,50,47,74,167,119,137,33,16,227,31,37,65,115,29,85,105,179,149,62,158,98,170,127,75,151,44,62,36,73,23
"COG3945",3,0,4,1,0,2,1,1,1,0,1,0,0,10,21,6,0,0,4,0,0,0,0,1,4,0,6,11,2,17,0,1,4,0,0,0,14,0,1,4,0,0,5,3,0,12,0,0,2,0,0,6,0,0,0,0,7,5,2,4
"COG3947",14,14,6,5,13,14,12,12,10,2,3,18,13,18,4,11,21,17,2,14,27,8,7,10,25,4,28,15,9,10,26,1,11,14,9,20,3,1,1,6,1,7,5,11,11,15,12,10,11,26,13,9,10,26,11,18,15,7,16,10
"COG3948",3,15,5,13,21,9,6,25,6,29,12,22,22,10,41,9,11,22,17,28,49,47,33,37,24,27,13,8,9,17,15,1,22,7,6,93,1,20,4,10,4,1,4,23,5,19,19,2,5,67,6,0,19,28,9,9,10,2,8,16
"COG3949",16,27,34,10,8,18,29,94,16,8,25,57,21,66,3,11,17,19,12,23,26,21,23,39,20,8,53,38,18,8,28,50,59,30,26,43,7,9,41,5,7,6,8,26,9,12,93,21,17,89,21,75,20,15,36,16,45,3,17,7
"COG3950",146,175,95,113,136,347,150,238,463,460,169,330,266,167,168,125,207,130,174,101,121,292,141,165,196,333,117,242,201,241,153,255,174,155,91,261,484,39,291,160,344,369,136,236,206,264,81,215,182,48,372,120,139,176,127,203,121,260,280,256
"COG3951",1,15,2,3,1,11,1,7,3,3,4,5,5,3,3,8,3,6,9,6,3,3,2,11,2,5,7,5,6,10,12,2,8,21,20,3,6,10,0,2,10,0,3,17,7,5,7,5,7,19,3,0,6,2,3,2,14,2,34,17
"COG3952",1,27,29,8,16,2,6,53,10,3,35,7,16,12,1,3,5,5,2,15,3,3,1,4,2,23,3,6,13,5,16,35,9,4,1,2,5,1,0,22,14,0,0,20,5,1,3,5,4,4,1,1,3,11,1,16,8,17,3,8
"COG3953",0,0,4,0,2,0,0,0,0,0,1,11,0,0,62,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3954",0,1,1,1,0,0,2,2,3,0,1,2,8,19,1,4,1,0,2,0,0,2,0,11,0,6,0,0,2,14,2,6,10,2,0,3,1,13,0,1,2,1,0,4,1,0,6,0,7,17,0,1,0,0,0,4,2,1,9,3
"COG3955",1,15,30,4,5,6,7,13,2,4,0,3,0,20,4,10,2,17,4,7,1,1,1,5,8,0,6,3,35,5,51,14,5,7,21,0,1,58,17,15,24,5,5,20,17,12,5,22,18,12,21,5,8,5,5,8,12,1,2,1
"COG3956",92,53,76,78,80,158,69,65,115,123,70,88,22,73,103,86,83,105,79,69,72,65,80,100,98,49,103,74,63,159,52,50,90,101,91,111,72,173,36,79,58,100,110,113,100,61,88,62,81,59,83,39,72,59,89,80,115,107,115,75
"COG3957",95,113,23,55,47,52,114,107,41,60,13,132,27,88,206,96,52,35,34,105,58,16,94,52,70,5,100,109,56,7,27,13,57,82,55,37,36,9,52,5,16,26,28,15,45,54,100,67,71,83,91,171,80,53,36,7,48,21,46,13
"COG3958",130,190,79,99,110,176,134,159,85,141,88,171,57,171,206,129,150,195,163,209,95,165,160,189,164,69,183,143,203,86,76,21,31,77,62,74,25,6,94,13,23,23,46,33,57,78,86,71,52,78,53,106,70,54,92,55,40,12,53,36
"COG3959",131,236,90,90,87,149,131,148,107,99,96,151,124,166,183,120,121,188,122,193,97,155,179,231,134,112,181,156,158,78,175,143,87,220,196,219,172,21,283,93,89,44,147,169,184,200,323,193,114,255,117,258,203,153,232,188,105,61,134,68
"COG3960",1,0,0,0,0,0,2,6,1,0,3,0,10,2,1,3,0,0,6,0,0,0,0,10,1,8,0,0,0,5,7,4,5,1,0,1,1,8,1,1,3,0,0,5,0,0,2,0,2,21,0,0,0,3,0,1,0,2,10,6
"COG3961",0,0,0,0,0,0,0,0,0,0,1,1,0,15,0,1,0,0,0,0,12,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",11,8,15,7,10,31,41,0,11,5,31,12,3,65,2,3,12,21,3,9,17,10,7,40,29,2,23,34,13,27,2,0,4,21,9,8,9,1,4,1,2,0,8,2,3,12,18,3,2,9,2,17,5,2,3,6,5,7,6,0
"COG3963",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,3,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,2,3,8,11,9,1,2,0,37,7,4,19,12,19,8,9,4,9,5,14,7,7,8,17,8,4,12,5,12,22,11,18,22,27,13,50,10,4,32,22,4,2,14,17,8,12,22,35,6,4,21,4,20,3,26,29,21,10,40
"COG3965",3,11,4,2,3,5,7,4,4,0,3,1,12,19,2,2,10,11,5,19,8,14,5,9,18,6,11,10,7,9,3,3,14,13,11,8,0,0,22,6,0,1,7,2,24,0,15,23,3,28,23,8,12,5,21,4,1,1,31,1
"COG3966",10,2,11,0,0,5,3,5,0,0,0,2,1,8,98,3,7,0,1,1,1,14,0,27,2,0,1,10,7,0,1,1,5,15,1,0,2,2,24,0,3,2,4,1,4,2,30,4,13,1,10,1,4,0,8,0,1,0,15,0
"COG3967",4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,1,0,0,2,3,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0
"COG3968",589,630,583,753,738,717,559,454,833,688,680,753,587,337,386,561,546,658,753,618,619,599,649,449,551,689,507,618,737,492,602,450,699,639,661,550,553,1043,516,567,507,773,875,604,662,566,471,652,570,571,884,497,680,572,628,637,688,665,665,682
"COG3969",240,142,177,118,208,15,145,204,109,96,233,141,277,167,22,140,183,135,256,99,193,313,108,199,81,255,83,140,250,118,233,331,194,153,98,147,368,44,179,308,308,20,14,282,254,194,88,205,187,249,7,61,119,203,74,264,140,153,96,194
"COG3971",0,1,0,2,0,1,4,7,1,0,6,2,4,27,22,4,2,1,3,0,0,2,1,5,0,7,0,0,2,6,8,3,14,4,0,5,3,7,0,2,3,0,0,4,2,1,10,3,4,8,0,0,0,1,0,3,1,4,13,3
"COG3972",3,11,1,3,1,29,28,8,25,47,3,15,14,39,27,99,1,15,18,6,209,161,31,7,11,11,55,4,3,96,9,7,3,6,7,6,0,1,11,176,175,1,387,6,11,37,13,8,8,8,6,20,0,23,6,0,14,1,8,0
"COG3973",194,144,123,73,88,50,149,184,118,94,138,225,173,112,269,108,85,127,125,101,160,311,131,138,170,219,109,151,123,111,120,186,148,167,228,158,197,19,317,166,186,26,64,117,116,120,155,131,80,172,132,173,157,150,120,124,71,30,85,113
"COG3975",3,17,0,2,4,1,17,0,1,0,0,8,5,9,11,12,0,0,0,0,0,15,8,4,8,0,1,0,0,1,6,9,12,2,0,0,0,9,1,0,1,1,0,2,3,8,0,1,11,0,5,0,0,0,0,0,6,6,1,1
"COG3976",32,29,6,13,18,11,29,22,17,16,6,53,16,33,32,17,8,22,17,30,49,36,57,13,21,27,50,40,17,4,49,17,27,28,33,42,18,12,22,4,52,14,22,10,67,32,5,19,4,17,21,9,32,21,25,26,44,21,20,9
"COG3977",0,5,0,7,1,0,5,8,1,0,6,0,19,31,1,7,2,3,3,0,2,3,0,19,1,11,0,0,3,12,14,9,10,3,0,5,0,12,0,2,4,1,0,12,3,0,11,1,7,20,0,1,0,0,0,2,3,1,12,4
"COG3978",0,0,0,0,0,0,1,1,0,0,4,0,0,8,0,2,0,0,0,0,0,0,0,5,0,1,0,0,1,3,0,0,1,1,0,2,0,2,0,0,0,0,0,3,0,0,1,0,1,3,0,0,0,1,0,0,0,1,2,0
"COG3979",10,3,0,5,23,5,28,0,4,0,3,10,16,7,8,3,0,1,3,3,7,7,1,2,2,0,4,9,0,0,14,6,22,5,1,7,2,3,3,0,0,2,8,2,0,5,13,2,4,0,44,25,98,5,48,2,2,0,5,1
"COG3980",48,43,35,19,31,4,28,64,16,15,38,6,29,17,10,19,33,55,51,51,21,78,22,62,16,25,17,42,69,8,88,54,44,12,27,18,46,9,49,69,14,0,3,16,63,47,49,37,58,45,21,55,53,52,48,57,19,11,50,15
"COG3981",19,20,16,3,16,22,27,6,10,34,5,9,11,30,25,19,26,13,15,19,13,35,41,18,21,16,25,19,12,3,5,11,11,17,16,63,12,2,12,7,4,8,14,32,27,8,69,25,13,103,20,3,30,25,34,25,10,0,13,19
"COG4001",172,220,224,0,239,241,237,281,239,448,287,341,251,327,220,182,255,233,380,251,298,240,235,317,488,409,359,364,331,291,283,457,143,292,386,215,530,57,329,0,410,674,154,218,220,579,357,450,250,301,173,417,266,291,290,163,214,198,163,305
"COG4012",0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,5,0,2,1,1,0,1,0,0,2,1,0,3,1,0,0,1,1,0,0,0,0,4,1,1,2,10,0,0,0,0,4,0,0,1,0,0
"COG4021",0,5,2,1,10,1,1,0,7,1,1,0,10,2,0,0,0,14,1,8,5,0,2,59,55,0,1,13,1,13,0,0,0,6,4,2,0,0,6,0,3,1,1,4,1,0,1,0,4,51,3,0,3,7,6,1,1,0,1,0
