"","DLM017","NOM015","DOM024","NLM004","DLF013","DLM015","DLM027","DOF003","DOM022","NLM025","DLF003","DOM010","DLM010","DLM008","NOM009","NOM001","NOF011","NLM021","NLM008","NOF002","NOF013","NOM025","DLF006","NLM017","DLM028","DOM013","DLM014","NOM028","DLF008","DOM023","DOM026","DOM019","DLM020","DLF005","DOF009","DLM023","DOF008","DLM012","NOM017","DOM021","DOM008","NOM029","NOF014","DOM001","NOM026","NLM002","DOF007","NLM007","DOF014","NOM016","DLF012","DOM015","NLM001","DOF006","DLM024","NOM019","DOF012","NLF005","DLF010","NOF009"
"COG4658",224,265,227,164,196,202,209,217,130,194,279,274,183,251,258,191,220,269,245,158,204,273,255,175,248,236,251,184,112,213,181,229,204,205,257,329,172,78,198,208,198,208,222,234,184,209,133,257,224,214,103,235,197,184,115,261,71,209,229,189
"COG4659",120,150,149,110,129,150,124,118,89,122,136,155,104,159,145,193,154,135,150,136,122,159,135,92,134,135,180,103,87,175,116,157,167,138,139,179,114,50,165,176,142,142,137,152,133,153,134,166,146,129,83,141,110,152,64,152,50,154,116,200
"COG4660",175,210,158,133,139,154,163,161,95,196,206,172,158,219,169,188,195,205,209,156,186,173,219,159,169,171,182,132,121,183,122,182,119,179,192,261,147,48,194,186,170,144,163,146,152,131,106,229,196,141,61,190,160,124,57,230,81,197,165,182
"COG4662",1,2,0,2,0,2,0,4,3,2,1,2,4,6,4,1,2,2,0,5,2,0,3,2,0,2,1,0,0,2,2,2,0,0,1,1,0,0,0,2,0,1,1,1,2,0,1,3,0,0,0,3,3,1,0,9,0,0,2,3
"COG4663",2,5,10,0,10,3,0,3,1,3,5,2,2,5,2,1,4,17,6,0,1,1,2,1,2,4,2,0,0,3,0,4,0,3,3,1,0,1,0,2,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4664",1,1,3,0,0,1,0,3,1,1,0,2,1,0,3,1,0,6,1,0,0,0,1,0,0,0,1,0,0,1,3,5,0,3,2,6,0,1,1,6,0,2,6,9,1,1,0,4,5,2,0,6,2,0,0,5,0,1,4,2
"COG4665",3,2,4,1,2,2,0,2,1,0,2,3,0,2,1,0,4,1,1,0,1,0,0,0,1,2,0,2,0,4,2,3,0,2,1,3,0,2,2,2,0,0,5,7,0,0,0,0,2,1,0,3,1,0,0,2,0,1,0,2
"COG4666",25,96,66,18,61,48,61,72,57,60,167,63,43,58,46,52,94,94,33,70,99,67,107,38,35,78,54,56,111,25,24,70,27,30,48,68,57,12,68,39,56,49,57,94,49,21,17,184,68,52,152,83,42,66,101,126,16,36,164,74
"COG4667",212,138,188,227,160,172,218,164,177,186,234,180,183,209,232,233,184,154,228,226,181,172,150,168,119,143,158,146,172,214,197,158,155,179,168,177,215,253,228,205,130,190,183,161,143,184,182,186,215,213,154,213,228,165,121,218,173,227,159,165
"COG4668",8,5,4,8,12,11,14,5,11,7,4,5,48,3,29,13,2,5,2,10,5,23,12,6,32,6,4,23,13,9,21,5,6,42,8,20,88,65,49,32,29,61,5,22,144,43,29,13,18,19,66,7,44,22,268,32,66,12,37,14
"COG4669",0,1,1,1,1,1,0,0,10,1,0,3,0,1,1,0,1,1,5,6,0,0,1,1,2,3,1,7,15,0,0,1,3,0,6,4,0,12,0,1,0,2,0,2,2,5,9,3,0,0,5,2,4,5,81,1,10,1,1,5
"COG4670",14,23,10,27,43,17,202,18,32,9,17,51,32,21,125,20,16,31,26,57,23,54,78,20,69,53,26,63,85,8,16,19,20,23,57,42,100,23,8,14,43,41,49,47,32,17,20,22,12,12,27,7,17,37,177,22,20,8,19,52
"COG4672",3,4,0,0,2,2,0,0,6,1,0,0,1,0,0,0,0,0,1,2,0,0,40,3,10,0,0,3,26,1,0,0,0,0,3,2,3,17,0,1,13,0,0,1,0,4,5,2,0,0,4,5,4,3,68,0,2,1,6,0
"COG4674",7,0,1,2,0,0,0,0,1,104,1,0,29,0,0,0,1,4,0,2,0,0,2,0,8,12,0,0,0,0,1,1,0,14,7,4,2,0,1,4,2,1,0,0,32,1,0,1,0,9,0,3,0,0,0,0,0,0,5,0
"COG4675",3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,36,0,0,0,0,0,2,0,0,8,0,0,0,3,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4676",0,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,2,10,0,16,5,0,11,0,6,6,4,0,0,0,0,0,0,1,0,7,0,0,2,7,0,11,1,0,1,1,3,0,9,1,5,5,62,0,10,1,2,4
"COG4677",456,302,509,547,291,449,188,276,269,198,328,228,208,245,228,456,316,228,291,120,440,310,182,231,246,245,309,256,530,454,323,477,446,227,212,308,116,44,488,402,441,274,289,271,252,705,431,414,357,306,87,371,169,343,115,173,96,290,117,578
"COG4678",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,10,0,0,0,4,0,1,0,0,4,0,0,7,0,0,0,0,6,2,0,0,0,4,0,3,7,1,0,1,0,0,0
"COG4679",8,7,9,4,13,7,13,2,4,2,13,1,12,2,0,4,4,1,14,4,7,1,3,0,12,15,4,0,0,0,1,7,2,7,8,12,0,47,5,6,0,3,38,4,6,5,1,1,9,5,1,5,2,1,9,6,5,10,15,8
"COG4680",48,4,2,29,17,11,32,13,20,27,61,13,55,18,11,63,14,2,52,19,20,6,8,31,8,18,22,10,48,68,12,22,15,13,27,19,0,7,21,2,61,17,2,22,11,15,24,11,33,5,2,9,15,23,45,0,6,24,19,7
"COG4681",0,2,0,0,4,0,3,0,10,3,1,6,27,0,3,1,2,1,0,6,0,17,13,0,11,0,2,4,7,2,0,1,2,0,4,2,4,4,1,5,6,8,0,3,18,5,9,4,2,0,5,0,2,3,72,5,8,0,12,3
"COG4682",1,1,0,0,0,2,1,1,1,3,1,0,37,0,1,1,0,0,5,2,3,21,16,1,17,1,0,4,4,1,0,0,3,0,5,1,1,12,0,3,2,12,0,4,43,4,9,0,0,1,7,3,4,7,92,3,15,2,18,1
"COG4683",0,0,0,0,2,0,0,1,0,0,0,0,17,0,0,0,0,5,0,1,0,0,0,0,0,0,1,11,0,0,1,0,1,0,6,1,0,0,0,0,2,1,0,0,24,2,3,2,1,0,0,0,0,2,0,0,0,0,9,0
"COG4684",8,16,3,28,19,7,57,14,16,13,16,32,10,25,48,40,16,14,74,43,10,16,33,10,18,18,2,23,20,4,40,5,5,26,27,26,42,36,15,7,18,28,21,24,30,10,9,19,10,13,20,14,9,8,31,16,74,9,13,4
"COG4685",1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,21,15,4,24,1,0,11,8,0,0,0,1,0,3,4,0,15,0,3,4,11,0,3,0,8,7,2,0,0,9,0,8,12,101,2,22,1,2,2
"COG4687",1,0,1,14,7,1,30,3,3,2,0,3,10,4,19,6,1,1,0,0,3,0,5,2,1,0,1,6,5,1,1,0,2,3,0,4,19,11,3,0,1,3,1,3,12,1,1,0,0,1,15,0,1,0,0,0,62,0,0,1
"COG4688",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,1,133,30,0,0,0,0,1,0,1,0,0,0,24,0,32,1
"COG4690",290,233,233,243,212,170,697,210,245,219,255,289,244,190,145,323,257,192,171,164,228,190,204,206,198,191,335,182,113,325,147,254,226,202,338,205,525,698,330,273,240,237,156,283,70,366,216,251,222,233,29,167,224,187,44,244,702,210,162,227
"COG4692",89,82,52,129,29,48,55,78,47,29,17,29,31,69,6,275,85,57,37,6,73,67,38,48,33,23,51,37,68,73,196,93,224,110,117,104,37,11,218,74,158,355,75,141,107,10,181,189,129,244,26,132,36,313,8,139,28,86,37,215
"COG4693",2,5,4,5,14,3,0,1,6,1,0,4,34,12,10,38,4,0,3,5,1,1,12,5,12,11,3,9,12,0,1,18,4,6,25,1,1,7,3,1,3,0,3,7,1,16,10,2,0,2,4,3,0,8,9,1,8,0,16,2
"COG4694",6,6,83,29,27,93,41,8,19,141,42,0,41,5,22,5,1,5,32,98,16,25,5,90,8,8,16,13,109,6,23,31,36,22,67,10,0,0,4,28,142,21,92,58,7,2,8,0,58,72,34,1,2,2,0,20,22,15,11,9
"COG4695",42,19,65,14,25,29,91,25,38,30,43,41,11,53,36,26,44,50,89,22,14,5,87,49,14,113,2,64,39,7,12,22,41,128,72,31,23,60,16,16,27,39,49,52,25,8,23,12,92,47,127,20,20,31,119,62,18,75,41,37
"COG4696",5,5,3,2,9,0,0,10,1,3,2,4,2,6,0,0,1,0,0,3,0,0,27,0,11,14,4,4,6,4,0,1,0,0,11,0,0,2,2,9,0,1,11,8,1,5,0,3,1,0,0,0,0,1,0,7,2,4,5,0
"COG4698",0,0,1,6,0,0,14,0,0,0,1,0,0,1,3,2,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,4,0,0,1,1,0,0,1,1,0,0,6,2,1,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4699",0,0,0,2,0,0,0,0,1,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,4,0,1,0,3,0,0,6,2,0,1,0,0,2,0,0,0,0,0,3,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,4,4,1,3,11,3,0,1,0,0,1,4,5,0,3,0,8,3,2,0,1,0,0,1,0,3,0,1,4,1,0,10,2,3,14,4,2,6,1,11,4,7,4,1,5,2,3,3,13,3,4,3,1,7,28,6,4,2
"COG4703",0,0,0,4,0,0,7,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,3,1,0,4,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4704",0,7,10,0,0,5,0,15,0,0,0,0,1,19,0,0,14,5,0,0,12,3,1,0,8,0,8,0,0,1,0,1,0,1,0,4,0,0,0,1,0,0,2,0,2,0,8,0,3,17,0,0,0,13,0,1,0,0,0,6
"COG4706",0,1,1,0,0,0,2,1,7,27,3,0,5,0,0,0,3,6,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,11,1,2,1,0,0,0,1,0,3,0,1,0,0,0,0
"COG4708",35,31,45,29,53,26,48,55,34,25,39,16,18,85,88,40,42,38,82,35,43,54,50,34,52,62,25,49,22,7,31,44,24,46,34,64,92,31,36,18,18,37,75,29,59,7,15,59,50,33,63,31,38,14,37,62,15,68,69,7
"COG4709",4,7,7,22,22,6,39,15,4,3,5,8,12,40,71,12,1,12,12,8,3,9,15,30,7,4,2,51,8,1,21,16,7,9,12,21,38,43,13,3,5,23,4,14,28,6,5,25,2,5,63,12,6,11,14,14,42,6,5,4
"COG4710",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0
"COG4712",5,7,26,1,182,33,0,7,37,8,1,8,24,6,0,0,16,2,5,6,12,59,3,5,5,4,18,19,47,1,15,14,4,18,13,7,0,8,11,1,0,3,10,16,15,0,29,3,2,11,4,1,2,15,1,18,13,7,52,9
"COG4713",16,43,23,73,48,27,3,38,40,33,37,44,19,50,68,10,23,19,44,21,40,38,24,6,34,12,14,38,13,5,10,15,35,73,13,9,26,0,13,25,13,32,55,13,44,5,15,18,59,20,63,13,44,13,36,44,55,10,24,16
"COG4715",0,0,0,0,1,0,0,0,15,0,0,9,0,0,0,0,4,0,0,0,0,0,0,10,0,0,8,0,1,0,0,0,0,0,6,0,0,0,0,7,1,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,24,0,0,0
"COG4716",104,85,99,161,104,99,298,112,60,74,205,69,71,164,256,90,152,185,106,117,77,134,131,120,175,214,90,103,50,27,89,103,67,164,98,294,407,411,96,50,27,76,213,89,136,24,39,137,138,140,116,96,118,63,87,146,379,198,185,22
"COG4717",32,59,29,80,48,43,175,36,74,73,87,25,39,46,98,73,44,53,173,78,72,41,62,16,49,196,24,51,42,27,40,45,17,93,33,65,146,101,31,25,33,56,43,59,37,26,32,45,47,49,22,29,50,34,86,130,205,48,184,11
"COG4718",0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,34,0,13,0,0,2,8,0,0,0,2,1,1,1,2,7,0,1,13,1,0,1,0,5,6,1,0,0,5,0,3,5,84,1,3,1,5,0
"COG4720",16,11,13,17,29,8,26,14,7,11,16,5,10,19,37,16,13,18,27,22,14,19,31,4,22,29,4,32,4,2,63,41,16,52,52,75,167,98,33,21,14,39,66,31,87,14,10,24,67,37,90,76,42,14,33,92,200,52,84,13
"COG4721",1,2,0,0,13,2,46,0,4,1,0,19,5,0,1,4,1,2,1,4,0,0,1,2,0,0,8,15,12,2,1,0,7,0,34,3,88,256,3,2,2,0,0,0,6,0,0,1,29,2,8,0,0,6,0,0,83,1,0,9
"COG4722",1,5,10,2,19,0,14,1,10,2,10,3,0,19,1,0,0,19,3,7,2,8,4,5,3,0,0,16,10,0,4,2,1,4,8,3,1,23,1,1,1,3,6,9,4,0,0,0,9,1,13,4,2,0,11,8,8,1,1,1
"COG4723",0,1,0,0,1,4,0,0,4,0,0,0,1,0,0,0,0,1,2,1,0,0,54,2,8,0,0,0,8,0,0,0,1,0,1,2,3,18,0,0,12,0,0,4,1,10,3,0,0,0,4,1,2,10,83,1,3,0,7,5
"COG4724",10,14,101,80,25,9,23,43,853,121,174,65,23,44,18,34,6,31,38,37,94,18,11,4,15,9,38,12,9,8,60,423,5,7,58,0,3,216,5,28,7,8,67,32,9,1461,28,2,50,65,70,33,6,3,0,32,67,530,35,17
"COG4725",23,28,40,33,72,15,12,73,20,30,35,25,33,70,31,22,22,29,81,25,63,36,90,26,58,93,43,34,7,4,66,67,13,61,47,43,19,18,18,24,10,30,94,42,48,13,9,8,33,19,25,17,26,4,35,37,8,45,108,8
"COG4728",70,86,27,51,9,25,83,30,28,29,111,8,9,50,55,121,40,57,85,29,28,62,33,52,38,32,15,18,11,46,70,22,15,43,28,37,18,13,92,18,28,57,64,35,48,31,11,12,23,35,27,30,47,11,13,37,16,51,49,6
"COG4729",0,2,1,1,0,3,0,5,0,0,0,1,0,0,1,1,1,1,0,1,5,4,9,4,0,0,1,2,0,0,1,2,0,0,2,0,0,0,0,1,7,2,0,0,2,0,0,0,0,1,1,0,1,0,7,1,3,0,1,1
"COG4731",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4732",29,41,51,44,27,21,43,28,32,24,30,30,18,39,75,30,29,37,67,41,37,33,57,9,23,41,21,31,21,7,43,24,16,40,24,75,49,10,30,18,16,23,33,37,54,16,14,55,32,41,17,25,24,29,31,49,37,37,38,14
"COG4733",3,6,0,0,2,6,0,1,9,0,0,0,9,0,0,0,3,2,3,6,0,1,94,3,18,0,1,12,30,1,1,0,18,1,6,14,18,64,1,13,57,1,0,40,32,51,23,7,0,1,23,33,15,39,443,5,7,6,44,8
"COG4734",38,56,38,20,47,69,18,45,15,18,11,22,84,47,10,10,44,54,100,26,23,47,34,39,124,20,62,96,50,18,37,42,88,51,21,47,15,13,17,20,76,27,31,61,15,11,18,26,47,24,74,62,10,35,25,40,59,53,20,23
"COG4735",8,1,26,0,13,3,2,24,0,46,8,2,17,6,1,0,15,0,5,31,2,9,45,11,39,36,21,9,5,26,0,5,1,0,56,2,2,3,2,19,15,26,28,19,7,1,2,2,0,4,11,4,8,4,61,19,12,6,7,7
"COG4737",0,0,0,0,0,4,0,0,0,1,0,0,3,0,2,1,0,0,1,1,0,13,0,0,2,0,0,1,13,0,0,1,2,0,0,0,1,12,0,3,2,0,0,1,7,8,11,0,1,0,2,1,0,3,2,1,1,0,2,2
"COG4739",65,81,84,5,50,88,6,63,48,9,12,78,64,59,9,9,78,41,32,97,44,64,46,85,33,47,48,33,48,53,58,96,94,48,64,39,4,11,9,78,103,77,43,46,27,16,55,66,73,85,7,58,26,108,0,21,21,29,28,102
"COG4744",43,62,35,40,37,42,30,39,26,20,26,25,13,21,9,46,46,28,35,75,26,54,59,39,27,17,24,20,35,42,15,43,35,11,34,17,6,7,43,40,51,33,23,50,7,3,31,13,31,37,6,23,47,29,0,32,6,21,14,43
"COG4747",88,79,149,15,55,90,25,81,64,24,35,90,104,94,62,21,72,64,61,67,102,72,120,94,69,67,68,85,53,45,89,127,69,86,123,59,35,21,20,128,127,47,84,67,64,38,78,101,108,93,73,88,71,107,21,64,48,85,65,139
"COG4748",33,40,64,27,26,46,1,16,33,7,3,4,2,20,1,6,55,2,5,13,19,1,22,40,4,73,49,4,71,3,4,5,3,8,3,18,2,2,4,0,2,8,7,24,19,181,1,2,4,4,0,0,13,3,1,15,28,4,3,29
"COG4750",85,107,90,160,23,112,102,77,50,50,44,49,59,97,160,83,30,90,266,150,155,84,52,106,90,57,53,56,71,19,144,57,87,42,99,148,280,22,34,56,52,105,94,35,153,12,67,68,83,133,47,20,192,102,48,55,96,88,57,49
"COG4752",1,2,4,3,1,5,18,2,4,8,7,27,2,4,1,2,8,2,2,9,1,0,16,5,2,16,17,2,22,5,0,3,4,3,7,7,0,1,3,3,5,2,2,15,10,5,4,12,2,0,4,1,0,3,0,21,33,5,7,8
"COG4753",690,1505,1811,1137,1806,1697,533,1897,1553,673,794,1227,1067,1978,1519,660,2081,1584,1677,1986,2224,1558,1081,3035,1232,1377,1328,2338,2748,903,2267,1643,2386,1006,1260,1602,1616,965,682,1787,2246,1620,2016,1027,1144,869,2458,1728,1893,2154,3192,1623,1084,2228,1221,799,995,1571,1261,1977
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4758",0,0,0,4,0,0,0,1,6,0,0,0,0,1,5,4,0,0,0,0,2,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4760",4,0,0,2,0,2,0,5,6,45,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,6,0,0,0,0,7,7,0,0,0,0,2,0,0,0,0,0,60,0,4,0,0,0,0,2,0,0
"COG4763",5,0,5,0,8,1,0,0,1,2,4,6,0,0,1,0,0,10,3,6,0,6,25,1,6,0,17,6,7,5,0,3,1,9,0,1,3,2,1,1,8,6,8,18,0,4,8,0,0,0,6,3,9,3,34,3,41,4,6,0
"COG4766",1,6,1,1,1,3,1,3,3,1,0,4,27,2,0,0,0,1,0,9,1,13,16,4,6,3,2,11,7,2,1,2,5,0,2,5,1,10,0,3,11,8,2,5,14,4,3,2,1,1,3,2,2,13,41,5,14,0,3,9
"COG4767",48,32,72,81,38,44,90,99,47,63,93,46,36,46,143,52,60,62,205,89,56,85,110,69,70,72,63,64,30,21,140,66,41,162,91,39,187,116,45,36,27,85,166,67,160,10,28,52,116,53,205,51,69,20,70,62,245,89,146,20
"COG4768",0,0,0,0,0,0,33,1,3,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,26,17,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,60,0,0,0
"COG4769",36,42,41,54,36,41,66,42,23,34,66,49,37,77,82,47,37,64,95,51,40,28,67,28,61,67,33,41,34,22,44,55,26,83,50,69,80,26,38,33,23,52,70,58,80,8,12,39,39,47,43,45,53,17,19,63,45,65,68,23
"COG4770",4,1,1,5,23,0,39,3,0,3,0,2,5,14,0,10,3,8,0,3,5,5,1,0,0,0,0,13,3,2,1,4,7,2,22,0,91,405,13,1,0,3,2,0,0,10,0,0,33,15,11,35,0,0,0,3,36,3,1,1
"COG4771",504,791,747,410,772,1232,224,836,876,269,358,697,792,325,109,354,683,509,239,820,916,740,680,816,502,565,671,585,848,654,732,762,1377,262,636,480,77,179,304,999,1255,724,401,716,404,915,939,758,736,808,82,694,398,1023,118,380,518,564,300,1184
"COG4772",0,5,0,0,2,20,2,1,3,0,0,0,80,4,0,2,6,2,1,65,7,20,4,14,0,0,1,4,10,2,0,3,25,1,3,8,0,7,0,8,30,33,4,5,52,2,23,12,9,0,11,3,4,30,1,2,1,1,20,18
"COG4773",2,4,1,0,3,3,1,0,0,0,0,1,0,0,4,0,0,0,4,8,1,27,16,0,32,1,1,12,8,1,0,1,2,1,2,2,4,16,0,4,16,26,0,1,0,5,10,1,0,0,15,0,10,4,105,1,16,0,1,2
"COG4774",2,2,1,0,5,8,0,0,1,6,1,1,52,1,1,0,0,1,3,17,0,36,11,3,41,3,1,21,16,1,0,0,7,0,6,4,1,19,0,6,14,27,0,11,27,14,11,4,0,1,21,2,13,9,167,2,18,2,10,3
"COG4775",409,287,330,404,253,328,205,265,359,493,357,343,432,215,150,478,295,261,182,234,263,228,248,257,254,245,387,262,314,568,61,78,131,100,80,51,13,21,177,126,142,139,53,91,63,244,104,105,85,98,17,86,139,118,80,78,41,87,60,138
"COG4776",0,0,0,8,0,2,2,1,0,129,0,0,41,1,2,4,0,0,0,2,0,4,4,0,13,0,0,2,0,0,0,0,1,0,2,0,6,3,0,4,2,3,0,0,42,2,1,3,0,0,1,4,1,1,17,0,3,1,9,2
"COG4778",1,8,13,1,4,6,0,3,6,0,1,10,27,2,0,1,5,2,0,1,5,9,19,5,17,6,2,4,16,2,1,1,13,1,3,14,6,7,1,6,2,10,2,24,26,10,13,4,1,4,7,2,3,6,53,0,7,2,8,10
"COG4779",1,0,0,0,1,3,0,0,3,1,0,0,21,0,0,0,0,0,0,6,0,12,2,1,21,0,0,4,5,0,0,0,1,0,1,1,3,9,0,3,4,17,1,2,7,4,4,1,0,0,7,3,1,1,69,3,10,1,5,3
"COG4781",0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,20,7,2,3,0,0,0,0,0,0,0,96,40,0,6,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,90,0,1,1
"COG4783",16,19,15,5,10,16,44,38,60,94,18,14,50,3,9,21,10,15,9,12,7,31,52,11,40,36,15,21,23,23,0,10,8,21,30,24,8,18,16,27,35,24,13,47,38,32,14,24,16,5,15,8,19,12,95,24,65,16,19,29
"COG4784",38,25,11,1,9,27,0,51,34,8,8,25,7,12,4,0,11,38,37,112,82,19,12,30,24,4,52,27,11,99,12,22,26,34,17,6,5,0,0,53,47,170,24,9,13,0,50,2,55,26,0,32,2,37,0,10,1,6,3,17
"COG4785",1,0,1,7,0,2,2,1,0,66,1,0,41,0,1,2,0,0,1,3,0,3,4,1,13,1,0,1,3,2,0,0,0,0,0,1,3,1,0,4,7,6,0,2,46,3,2,3,0,0,2,2,2,1,26,2,4,2,8,0
"COG4786",43,31,59,94,21,78,32,92,81,93,47,59,30,118,114,54,52,71,147,88,68,81,63,153,100,26,55,40,58,23,64,59,48,70,31,20,62,7,36,34,24,72,144,49,149,15,19,27,45,63,8,48,104,11,110,71,25,160,65,27
"COG4787",1,3,0,0,0,0,1,0,0,40,0,0,0,0,0,0,0,0,0,5,0,21,4,0,15,0,1,5,4,0,0,0,1,0,0,4,2,4,0,0,8,8,0,3,0,2,1,0,0,0,4,0,3,9,60,0,11,0,0,2
"COG4789",1,4,2,3,3,9,0,0,20,0,1,6,2,5,0,0,1,3,0,10,0,0,8,2,3,4,8,0,31,2,0,2,4,1,9,6,0,27,1,0,0,4,0,1,3,9,24,1,2,1,5,1,4,11,207,2,2,0,0,7
"COG4790",0,1,1,0,2,7,0,0,11,1,0,3,0,1,0,0,1,0,1,3,0,0,1,0,0,4,3,7,10,2,0,0,1,1,3,1,0,13,0,2,0,2,2,5,1,5,12,0,0,0,11,0,2,4,70,2,25,0,2,5
"COG4791",1,1,2,1,4,7,0,1,13,0,1,2,1,0,0,0,1,0,1,7,1,0,1,1,1,1,0,4,12,1,0,0,4,0,2,3,0,12,0,0,0,3,2,0,0,7,6,0,0,0,3,0,2,2,72,2,11,1,2,2
"COG4792",1,3,1,0,0,0,0,0,13,0,2,3,2,3,0,0,0,1,0,4,2,0,4,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,3,0,0,2,1,0,0,0,0,1,4,0,1,0,0,2,1
"COG4794",0,0,1,0,2,1,0,0,7,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,4,2,0,0,1,0,5,0,1,2,0,0,0,2,0,1,0,1,7,1,0,0,4,0,1,1,30,0,5,1,0,0
"COG4795",1,5,2,2,0,1,0,0,1,0,0,0,21,2,2,3,0,0,0,7,0,32,11,5,21,1,1,11,11,0,0,0,3,0,3,0,7,6,0,5,15,30,0,4,27,5,6,2,0,0,11,4,6,9,118,3,24,1,4,1
"COG4796",14,15,6,13,10,9,44,13,29,15,11,24,40,3,5,9,23,12,13,19,4,27,64,5,19,30,7,16,23,12,0,1,16,18,32,15,10,26,29,28,24,24,8,23,42,23,21,26,9,5,11,9,19,10,140,36,88,8,21,24
"COG4797",0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0
"COG4799",503,652,455,245,416,508,347,464,409,217,357,598,398,315,289,410,500,519,397,440,462,530,471,503,321,314,519,443,415,467,493,609,598,362,493,428,221,221,333,425,575,492,295,507,188,385,496,517,438,450,232,466,379,586,107,433,257,408,274,606
"COG4803",0,2,0,0,2,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,3
"COG4804",504,378,352,383,285,448,417,275,367,815,596,449,297,244,190,896,393,395,734,269,362,459,440,385,347,374,516,312,469,403,447,317,512,458,314,364,147,85,885,441,708,382,453,477,201,920,430,396,536,402,307,437,1208,445,171,320,125,578,407,670
"COG4805",63,49,91,123,95,85,103,92,61,38,99,64,49,105,293,52,53,78,121,129,98,62,45,197,108,27,65,137,55,18,56,28,7,35,15,25,62,24,15,14,12,32,50,22,44,6,18,26,21,24,78,19,29,15,42,20,21,36,18,12
"COG4806",168,148,161,156,109,141,54,142,115,44,83,145,190,94,68,31,127,134,79,133,175,165,103,144,117,97,137,114,155,105,147,144,186,126,196,150,75,55,111,159,209,169,113,150,114,235,157,189,206,133,37,153,115,225,138,116,67,86,124,214
"COG4807",1,0,0,0,0,3,1,0,0,1,0,3,14,0,0,0,0,0,0,2,1,7,0,1,1,1,2,1,23,0,0,0,0,0,0,2,3,6,0,2,2,1,0,2,28,3,3,1,0,0,5,1,1,6,25,1,1,0,9,6
