"","DOF011","NOM012","NLF002","NOM013","NOF010","NOM028","NOM010","DLM020","NLF008","NOM001","DLM008","NLM010","DOF014","NLM021","DOM023","DLF014","NOM009","DOM019","DLM023","NOF008","NOM014","NLM031","DOM015","NLM025","NOM004","NLM017","DLM028","DOM024","NOM005","DLF013","NLM002","DLM017","NOM015","NLM026","DLF004","DLM022","NOF009","DLM010","DLM024","DOM013","DLM013","DLF007","NOF006","DLF005","DOM001","NOM019","DOM003","NLF001","DLM001","DLM009","DLM005","DLM011","DLM018","NOM007","DLM021","NOM016","NOM008","DLM003","DLF012","DLM012"
"COG4737",0,0,0,0,3,0,0,7,2,0,0,1,0,0,0,0,0,1,5,0,1,0,1,1,8,0,2,0,5,0,4,0,2,0,0,0,2,2,5,1,2,0,12,0,2,1,0,0,0,3,1,4,0,0,0,0,0,0,5,12
"COG4739",25,17,66,22,36,43,65,87,99,10,73,40,76,50,47,13,2,75,47,46,99,75,47,6,75,92,33,63,9,54,5,11,27,11,11,13,44,16,0,6,18,27,46,18,21,4,0,24,11,4,10,25,6,5,37,18,27,16,0,5
"COG4744",47,32,44,24,36,22,26,32,29,49,23,18,37,40,27,0,15,39,26,44,32,21,23,26,35,36,32,26,4,42,2,40,68,13,41,15,57,16,2,24,11,64,55,10,32,15,46,42,26,9,57,68,4,10,42,35,47,33,1,3
"COG4747",46,54,75,69,78,89,71,79,83,30,103,58,114,77,56,84,54,115,70,94,135,81,95,28,106,117,61,120,31,63,26,84,104,58,50,68,143,113,29,77,85,105,109,85,73,65,3,78,68,22,71,115,55,60,120,100,134,78,87,20
"COG4748",14,27,1,15,16,3,67,5,1,3,17,1,3,6,5,110,5,5,20,2,0,61,2,6,6,65,6,68,4,22,164,31,44,22,112,7,30,0,1,72,4,0,3,7,26,10,2,25,10,20,12,59,18,16,67,1,12,11,0,6
"COG4750",37,165,65,94,52,51,73,95,95,96,103,157,88,97,28,170,170,63,155,48,97,117,37,49,127,75,84,102,73,24,14,77,105,108,84,53,52,48,73,51,25,162,91,48,33,57,28,69,39,589,63,92,83,82,85,125,64,27,52,30
"COG4752",0,2,0,8,4,3,4,7,3,4,1,3,8,1,5,43,2,4,6,5,5,5,4,9,7,5,0,3,1,0,3,0,5,2,7,7,3,6,0,7,7,3,4,1,18,20,3,2,14,7,34,4,6,1,10,0,4,12,3,3
"COG4753",754,1734,1551,1211,1556,2288,1796,2496,1472,686,1983,1706,1801,1570,889,1147,1525,1607,1610,1189,1741,1861,1642,631,2254,3024,1282,1905,1253,1870,833,720,1488,1673,1427,1299,1930,1079,1304,1368,1188,2219,2600,1023,956,854,561,1613,1600,918,1219,1652,1058,1229,1639,2220,1964,2081,3200,1020
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4760",33,0,38,12,0,0,3,0,19,4,0,0,0,0,8,0,0,0,0,3,0,0,0,51,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,4,0,0,2,5,0,0,14,11,4,0,5,0,3,13,0,0,0,1,51,0
"COG4763",1,10,1,18,5,3,4,1,19,0,4,0,0,8,4,0,2,6,1,0,29,4,4,5,6,0,3,2,20,15,2,10,2,3,0,15,0,0,39,1,0,1,2,7,13,10,13,0,12,3,14,6,2,4,4,0,1,4,4,4
"COG4766",1,1,1,0,2,5,0,0,1,0,1,0,0,1,0,2,0,0,1,0,3,0,0,0,1,1,3,0,12,0,1,0,2,0,0,9,11,26,53,2,11,1,11,1,10,4,18,1,5,2,5,6,0,0,2,1,1,3,7,11
"COG4767",28,98,126,90,52,72,105,43,5,85,63,84,112,47,21,280,129,61,45,100,42,96,67,59,35,73,60,90,89,48,7,17,14,46,24,46,7,16,21,19,16,15,9,54,27,15,21,28,7,70,14,6,34,48,8,13,2,13,74,36
"COG4768",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,2,1,15
"COG4769",32,85,45,72,21,34,58,30,13,35,68,52,55,56,34,70,83,50,67,50,20,63,52,40,27,36,52,55,58,47,17,50,34,72,59,61,15,29,28,73,88,21,22,80,56,70,30,65,28,65,52,39,54,47,35,48,36,26,32,32
"COG4770",0,1,2,0,1,1,0,1,0,6,4,3,20,3,0,42,1,0,0,2,2,0,13,0,0,0,0,0,0,8,6,2,1,12,0,3,0,1,0,0,5,0,0,2,0,2,57,12,12,1,8,0,42,0,3,12,2,0,11,411
"COG4771",724,343,772,448,665,648,570,1351,1040,308,370,700,729,562,596,116,131,766,465,674,881,617,662,297,973,804,506,729,315,716,987,453,724,250,632,404,1245,775,114,586,589,922,1270,306,626,381,350,967,707,211,595,876,372,640,988,771,1247,839,76,189
"COG4772",0,0,21,1,10,9,8,24,0,0,1,0,2,2,2,0,0,1,4,1,5,2,1,0,20,10,0,0,56,2,0,1,3,1,1,1,18,92,0,2,13,35,10,0,6,3,0,5,16,1,13,3,0,2,4,0,11,1,4,6
"COG4773",0,0,0,0,7,16,1,2,8,1,0,0,1,1,1,0,7,0,3,0,2,0,0,0,12,3,30,0,93,2,5,0,4,0,3,13,5,1,125,1,0,4,6,1,3,6,55,0,5,3,10,14,0,0,0,0,1,0,12,9
"COG4774",0,0,1,0,5,21,0,1,15,1,0,4,0,0,2,0,1,1,7,0,3,0,3,5,8,5,60,1,95,2,6,1,2,0,1,21,3,39,181,1,10,8,10,0,7,2,73,0,5,2,17,9,0,1,1,0,5,0,20,27
"COG4775",536,267,227,239,400,259,255,358,405,507,216,229,283,244,571,101,138,308,169,219,324,251,308,533,287,241,243,342,239,245,767,406,286,181,438,145,361,402,236,279,240,247,390,213,315,223,497,320,429,114,299,369,320,283,351,287,347,346,49,58
"COG4776",0,0,2,0,4,2,1,2,1,2,0,0,0,2,0,0,4,0,2,0,0,1,2,116,5,0,18,0,16,0,6,0,0,0,0,8,1,37,17,0,16,4,1,0,2,0,10,0,2,1,2,0,0,2,0,0,0,0,0,1
"COG4778",0,4,0,5,1,1,4,3,8,0,1,4,0,2,3,0,0,2,12,11,10,0,5,1,9,4,10,3,33,3,14,0,9,1,4,11,4,14,47,8,29,3,9,0,21,1,13,6,14,2,10,7,0,2,2,1,8,3,6,4
"COG4779",1,0,2,0,2,9,0,2,2,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,6,5,28,0,41,3,4,0,1,0,0,10,1,22,75,0,3,3,7,0,4,1,18,0,7,2,2,3,0,0,3,0,1,1,7,6
"COG4781",0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14
"COG4783",56,24,51,41,14,19,8,17,78,16,2,21,9,17,28,84,8,4,18,5,23,1,10,89,17,11,31,15,69,14,26,9,15,7,11,18,17,43,133,64,32,40,15,12,37,32,86,40,29,101,56,20,31,6,15,5,23,18,19,24
"COG4784",10,25,25,11,16,28,17,18,35,1,13,27,67,25,90,0,2,29,6,29,23,39,31,6,26,31,14,14,19,2,1,44,23,34,5,9,18,6,0,12,12,43,29,33,12,13,2,13,41,8,31,84,63,2,16,24,29,11,0,5
"COG4785",2,0,2,0,0,0,0,0,3,2,1,1,0,0,1,0,0,0,0,1,0,1,2,68,3,1,12,1,18,0,4,0,0,1,0,3,0,36,22,0,10,1,4,1,4,0,13,1,0,0,3,0,0,4,0,0,1,2,2,4
"COG4786",7,28,26,33,19,11,35,12,1,24,39,31,24,26,8,12,33,16,3,10,10,43,23,34,10,46,37,15,27,6,19,46,33,59,68,41,25,18,124,16,20,47,28,64,37,65,30,96,8,244,36,15,57,80,29,71,20,36,16,10
"COG4787",0,0,0,0,2,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,4,0,0,42,2,1,9,0,35,1,2,0,1,0,0,5,4,0,43,0,0,5,4,0,3,0,21,0,0,1,5,3,0,0,0,0,0,0,4,6
"COG4789",1,4,0,3,3,1,1,3,4,0,7,3,1,3,4,0,0,2,5,1,1,3,1,0,15,2,0,1,1,0,2,0,0,2,0,1,2,1,65,1,1,1,8,0,6,0,0,0,0,4,0,4,0,0,1,0,0,0,4,14
"COG4790",0,2,0,4,7,8,1,5,5,0,1,2,0,1,6,0,0,0,1,3,1,0,0,0,13,2,2,0,17,2,6,0,1,1,0,0,1,2,66,1,1,4,11,0,2,3,0,3,0,3,6,6,0,1,0,1,3,1,7,6
"COG4791",0,0,0,0,2,3,0,0,5,0,2,2,0,2,1,0,0,0,1,0,3,0,0,0,9,0,1,2,24,1,2,0,0,1,0,0,2,0,71,0,2,7,14,1,1,0,0,3,0,2,8,2,0,0,0,0,0,1,6,20
"COG4792",0,1,0,2,1,0,2,0,0,0,2,0,0,1,1,0,0,1,2,0,1,0,0,0,2,0,0,2,0,0,0,1,3,3,0,2,3,0,0,3,3,0,1,1,0,2,0,1,1,0,0,0,0,0,3,0,2,0,0,0
"COG4794",1,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,1,1,32,2,0,1,4,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,2
"COG4795",1,0,1,0,2,12,1,4,6,0,2,0,0,0,2,0,1,0,0,1,2,0,4,0,14,5,18,0,76,5,5,0,0,0,0,4,0,8,37,0,5,0,1,0,2,1,20,0,1,1,2,1,0,0,1,0,1,0,10,4
"COG4796",31,12,17,26,21,17,2,8,28,14,3,18,9,16,22,61,4,5,11,26,8,8,16,18,19,8,39,4,72,7,21,8,18,6,8,19,29,39,123,31,19,13,9,15,30,32,81,19,30,38,83,18,20,11,5,4,11,65,21,21
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,2
"COG4799",381,317,475,380,503,448,436,604,470,380,292,510,424,421,459,314,253,596,437,473,597,426,457,226,599,502,365,426,214,459,416,472,617,403,466,293,641,374,101,340,283,477,477,408,555,395,234,571,520,175,386,531,383,342,484,447,563,431,221,246
"COG4803",0,1,0,2,0,1,1,0,2,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,2,0,0,3,0,0,4,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG4804",1816,485,329,578,478,281,332,527,427,842,246,331,550,403,411,75,186,323,367,410,372,315,468,728,452,379,325,339,213,276,887,520,436,301,804,259,656,291,181,401,310,487,581,478,463,299,874,508,351,177,573,617,269,903,478,399,447,513,259,81
"COG4805",29,86,154,83,55,126,75,42,12,52,82,94,78,91,33,155,306,80,47,92,70,117,61,45,53,202,104,64,135,109,9,19,13,32,22,38,9,11,42,21,17,22,2,33,27,20,18,13,4,85,15,4,40,34,14,27,3,16,71,29
"COG4806",153,88,178,102,101,125,112,213,163,30,109,119,218,123,110,32,69,138,141,113,190,175,124,65,195,115,115,124,84,104,242,189,158,96,163,86,207,191,115,105,131,130,227,115,128,113,82,170,165,117,118,204,150,68,207,138,187,145,31,59
"COG4807",0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,3,1,7,0,7,1,1,0,0,0,11,1,6,27,17,1,4,0,3,0,0,0,8,0,0,3,2,0,0,0,0,0,1,2,3,3
"COG4808",0,0,0,0,0,6,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,4,2,16,0,44,2,2,0,0,0,0,1,0,0,15,0,0,2,2,0,1,0,5,0,0,0,5,2,0,0,0,0,0,2,0,6
"COG4809",0,7,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,2,0
"COG4810",6,8,11,13,16,50,3,14,8,6,17,11,7,8,8,10,46,5,25,11,8,7,8,7,12,14,18,8,35,17,12,5,6,6,7,15,19,45,30,4,15,16,7,9,16,7,14,7,4,13,9,9,5,10,8,2,5,6,120,29
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,11,0,4,1,0,0,0,6,4,10,46,0,2,3,5,0,6,0,21,0,1,0,12,5,0,0,0,0,2,0,2,0
"COG4812",4,7,1,4,2,2,3,1,8,1,4,3,1,2,0,0,0,3,4,9,4,0,0,0,11,3,10,0,18,2,5,1,0,22,2,11,10,10,23,3,11,5,7,0,4,1,9,1,1,1,5,1,0,0,1,7,2,2,2,2
"COG4813",2,2,0,0,1,0,2,0,0,2,7,0,5,9,0,7,4,5,4,6,1,2,2,4,0,0,4,2,1,4,0,6,0,8,1,11,0,2,0,3,1,0,0,6,0,4,0,3,2,16,6,0,6,2,0,9,2,2,5,0
"COG4814",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,145,0,0,0,0,0,0,0,4,3,47
"COG4816",8,13,9,6,14,36,1,10,11,10,11,9,11,8,6,1,47,8,21,10,12,5,11,4,27,15,34,9,45,34,14,4,13,25,9,28,32,42,53,5,27,19,8,5,13,14,15,6,6,13,26,12,8,3,1,9,8,5,87,29
"COG4819",2,20,3,7,10,31,4,7,12,4,22,5,12,8,1,0,2,16,10,8,9,2,0,2,11,4,21,6,46,23,7,4,14,16,2,26,24,31,82,35,95,8,18,5,17,6,30,4,5,1,9,7,4,3,1,8,4,1,14,13
"COG4820",1,3,4,2,10,13,2,11,8,4,3,1,2,3,4,12,22,6,13,8,12,3,8,1,14,6,20,3,72,13,4,3,9,3,5,20,20,28,48,6,10,18,10,5,12,10,25,2,9,11,32,8,2,3,7,0,5,3,64,16
"COG4821",0,2,13,1,14,4,12,4,6,5,20,14,32,11,2,16,11,20,16,8,10,22,13,2,8,24,18,8,3,10,3,13,16,6,0,14,7,3,5,0,12,2,10,3,9,9,6,21,8,6,4,6,20,4,13,14,23,26,31,11
"COG4822",139,139,248,157,138,142,144,199,164,79,190,139,210,142,94,163,170,184,255,143,276,209,178,55,216,159,159,181,131,145,42,124,200,144,126,86,300,153,42,166,172,178,259,78,172,130,50,215,95,137,140,243,106,108,271,134,227,195,70,88
"COG4823",358,147,102,254,285,108,125,69,129,254,262,99,118,109,117,39,235,129,149,64,82,139,62,468,96,80,49,78,72,84,197,151,149,84,125,87,175,77,21,100,40,236,180,171,222,181,283,114,107,347,160,108,158,477,52,53,116,147,217,63
"COG4824",9,23,31,15,14,52,22,4,12,9,25,14,32,20,13,14,23,24,15,10,28,25,4,7,22,9,9,39,22,23,7,18,14,36,8,67,17,11,20,17,13,6,1,81,22,37,10,21,9,54,20,9,17,18,3,9,13,24,51,14
"COG4825",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4826",107,60,36,47,64,54,33,24,14,65,52,36,67,64,71,176,44,110,20,80,16,76,43,149,27,25,50,27,16,52,272,104,27,58,59,135,5,13,48,31,56,31,16,68,50,57,100,69,92,28,51,5,49,227,22,42,14,62,175,61
"COG4828",17,8,37,28,19,30,16,25,21,0,8,31,20,12,12,10,4,15,15,16,32,5,15,1,58,38,18,20,6,14,2,12,20,2,21,13,38,16,0,13,8,116,59,3,17,6,0,48,15,4,18,26,2,6,15,16,22,24,4,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,42,29,29,29,17,52,11,2,17,55,55,50,27,9,49,47,19,50,30,5,37,9,12,6,28,47,20,22,27,1,34,25,64,15,31,5,17,30,18,46,17,14,46,34,29,22,31,14,71,14,23,64,34,19,20,24,20,60,22
"COG4833",17,100,300,87,189,268,183,469,241,17,106,217,293,191,323,3,10,232,166,155,165,160,185,25,357,654,117,134,77,241,13,108,332,205,108,105,305,135,2,84,109,519,517,205,186,80,0,230,283,16,102,300,267,34,179,229,211,213,3,24
"COG4834",0,13,0,2,6,0,2,0,1,4,4,16,27,4,4,0,3,7,0,2,8,7,9,0,0,0,10,0,8,3,8,13,2,4,1,8,3,1,0,13,0,2,7,5,14,4,0,1,0,0,15,7,0,8,1,6,1,8,0,0
"COG4835",0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,11
"COG4839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,1,0
"COG4842",1,0,0,2,6,1,0,0,0,23,23,26,0,7,3,1,2,1,2,0,0,3,0,1,0,0,2,1,5,0,0,3,7,0,7,2,0,0,13,21,1,5,1,31,2,1,0,39,0,6,1,0,4,1,0,0,0,4,0,2
"COG4843",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,11,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4845",53,171,71,144,153,120,105,163,117,25,114,80,160,87,146,12,93,141,181,132,154,114,117,92,100,92,89,182,114,110,41,128,111,85,443,100,147,239,35,125,87,127,140,133,184,120,163,123,125,37,194,152,109,53,149,106,120,166,7,20
"COG4849",0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,7,0,22,0,0,0,0,3,0,69,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,25,0,7,0,5,0,0,48,0,0,0,3,0,0
"COG4850",0,0,0,0,0,4,0,1,0,2,0,0,5,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,3,0,1,0,2,0,0,3,0,0,0,0,3,18,0,13,0,7,0,17,0,1,0,0,0,15,250
"COG4851",0,0,2,1,3,7,0,0,0,1,5,1,0,0,0,12,14,0,2,0,2,4,0,1,1,1,0,0,7,4,0,0,0,1,0,1,1,6,0,1,1,0,0,1,0,0,17,1,0,104,3,0,4,0,0,0,0,3,15,42
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,79,0,0,0,0,0,0,0,0,0,34
"COG4856",85,154,175,126,66,60,92,44,81,113,127,122,105,110,44,134,201,97,137,135,47,121,92,65,46,19,122,117,93,162,16,126,99,149,64,165,27,59,42,148,158,62,44,178,128,129,60,96,77,258,117,84,159,138,92,94,118,59,136,90
"COG4857",0,29,7,6,7,21,2,8,6,3,15,10,3,6,0,0,14,8,15,2,5,10,0,6,18,7,8,3,5,20,3,10,4,7,6,4,12,15,21,6,17,25,8,4,18,6,2,5,4,1,7,7,2,2,4,5,11,9,6,17
"COG4858",0,0,0,2,0,4,0,1,0,2,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,50,0,0,0,0,0,0,0,11,3,22
"COG4859",2,5,9,22,6,0,11,6,4,3,6,14,8,7,3,15,6,13,13,7,2,23,9,17,0,4,7,10,9,9,0,8,1,4,5,3,2,6,1,15,2,1,18,13,17,11,0,3,1,1,9,3,8,17,3,20,5,9,12,1
"COG4861",0,0,5,0,0,1,0,9,0,0,0,8,0,0,0,0,0,9,0,0,0,12,0,22,0,4,0,0,0,1,245,6,2,0,3,0,0,5,0,0,5,2,9,0,8,0,112,1,36,0,21,1,1,111,0,1,0,10,0,0
"COG4862",17,51,74,72,19,59,52,14,6,35,42,46,32,38,14,54,138,24,31,36,21,49,17,23,26,27,44,27,47,27,11,24,21,56,29,60,9,24,45,73,28,33,12,76,20,41,16,47,6,163,13,6,48,52,16,42,3,23,117,41
"COG4864",88,59,126,110,102,108,126,168,126,21,142,130,158,128,124,56,30,119,104,138,204,125,118,23,121,79,90,147,49,122,20,88,140,59,70,67,202,101,1,130,77,162,155,76,146,116,18,116,123,105,128,169,70,49,161,110,169,167,10,22
"COG4865",1,1,0,0,1,1,2,0,4,0,2,1,0,1,5,0,3,0,0,13,7,3,7,0,7,3,0,3,0,3,8,3,0,1,12,22,21,10,2,2,10,2,14,4,9,15,0,0,5,12,9,5,3,2,1,3,0,5,10,11
"COG4866",115,125,227,159,132,188,147,188,186,58,178,150,217,199,142,162,122,178,139,182,224,172,204,54,203,180,113,224,85,228,35,116,197,172,103,146,243,165,76,192,220,180,201,174,172,163,40,151,166,65,173,202,185,139,206,206,246,207,190,57
"COG4868",51,74,62,49,32,32,33,25,13,95,45,40,25,43,57,21,98,37,64,51,27,50,51,79,14,26,43,29,36,43,295,185,109,207,204,177,30,85,82,144,205,40,31,95,110,215,181,59,102,145,109,61,155,176,90,99,64,64,115,152
"COG4869",6,30,21,32,18,74,16,25,12,11,43,39,30,21,5,22,55,25,66,38,13,31,40,20,28,27,49,44,44,68,11,31,21,49,21,70,22,48,57,53,76,19,16,50,43,51,4,17,29,24,35,13,34,24,26,22,23,31,143,52
"COG4870",25,187,171,121,51,98,118,40,7,69,92,226,187,139,14,157,201,73,51,98,77,130,54,55,41,20,63,167,138,157,17,74,27,73,50,121,25,31,42,156,41,70,28,246,31,71,19,110,49,183,21,32,101,144,28,115,10,17,406,27
"COG4871",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",19,3,24,11,12,22,23,17,32,4,5,17,12,18,16,10,5,9,23,17,33,3,12,0,29,16,23,10,5,6,5,8,49,7,5,3,49,10,0,4,3,35,16,0,15,7,0,47,4,0,11,30,0,2,14,21,33,10,5,0
"COG4877",6,4,8,9,5,0,11,4,8,6,16,15,3,3,6,1,11,7,27,10,1,13,3,1,0,1,8,6,12,7,0,14,12,14,3,10,1,1,0,3,2,4,2,5,5,11,3,3,3,15,4,17,12,5,14,6,15,1,0,4
"COG4878",18,17,24,16,24,78,12,35,7,24,16,14,19,16,4,284,92,14,189,9,28,20,6,3,3,7,20,11,19,47,8,17,36,12,13,4,9,6,0,6,41,5,4,27,24,18,23,9,2,66,14,5,20,39,30,18,38,8,269,213
"COG4880",11,37,10,16,23,21,43,2,0,52,29,19,20,38,12,41,88,20,55,49,6,29,93,29,13,9,17,31,29,32,6,24,58,57,19,112,10,25,40,23,23,3,11,69,19,40,26,49,18,41,26,5,26,32,15,23,5,27,5,57
"COG4884",0,0,0,1,0,8,2,5,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,1,29,11,14,0,30,1,0,0,4,0,2,0,0,5,0,0,1,8,2,0,0,0,41,3,0,0,1,2,0,0,1,4,5,2,0,0
"COG4886",55,335,126,308,175,228,335,386,367,392,434,236,228,365,410,32,163,295,137,462,334,372,303,413,228,168,192,213,150,354,531,298,272,337,458,396,136,156,200,276,139,288,530,459,325,404,342,143,496,175,359,226,266,185,508,304,246,411,249,97
"COG4887",56,21,57,50,25,49,9,34,63,50,16,26,26,39,74,58,29,21,20,37,65,27,51,7,42,21,22,37,37,17,15,17,33,41,16,13,45,69,7,45,23,34,39,42,22,20,15,101,19,8,33,57,57,18,31,36,44,20,11,7
"COG4889",686,33,7,44,62,4,20,191,88,14,54,215,85,12,378,0,36,175,22,6,0,34,3,101,89,22,0,29,57,6,0,216,158,13,5,22,52,72,0,52,6,0,87,71,168,36,334,135,120,2,25,69,4,65,28,30,35,68,163,2
"COG4890",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,1,0,4,12,0,1,0,1,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4
"COG4894",15,68,49,25,24,29,28,7,1,19,61,40,35,34,9,35,40,33,25,26,11,38,34,19,3,27,33,33,33,29,5,16,30,46,17,36,4,8,10,23,16,10,16,34,38,37,8,24,29,11,33,41,29,42,27,24,14,22,68,10
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4898",2,0,4,0,1,1,0,0,1,0,0,0,0,0,1,16,2,0,3,1,0,8,0,0,1,1,0,1,0,2,0,0,2,0,0,3,1,2,0,0,1,0,0,1,8,7,0,2,0,0,1,1,11,0,1,3,1,4,1,11
"COG4903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,4,4,0,0,1,0,0,0,0,12,0,1,0,0,0,1,0,0,0,10,0,0,0,0,1,0
"COG4905",67,223,186,192,122,143,192,70,42,125,192,197,223,171,35,298,352,128,281,236,99,231,154,117,81,187,230,155,177,228,38,134,137,336,99,342,49,76,106,268,166,93,50,350,143,195,143,94,108,372,154,99,214,243,118,155,49,62,190,733
"COG4907",3,3,1,4,1,4,0,3,0,4,1,1,1,0,4,24,5,1,0,3,13,0,0,1,1,4,0,0,0,12,3,0,1,23,17,43,13,12,0,4,57,1,1,20,1,2,46,1,2,430,4,0,24,2,1,1,0,4,3,37
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0
"COG4909",3,5,10,4,9,28,1,8,5,7,1,8,6,1,11,4,13,2,18,2,4,2,7,6,23,21,30,3,25,23,7,5,7,4,5,1,21,126,31,2,56,11,3,2,17,4,2,2,2,23,4,5,2,2,1,2,5,10,12,50
"COG4910",2,0,3,1,1,3,0,3,1,1,1,3,0,0,1,2,2,1,2,1,3,1,0,0,9,5,9,2,10,3,1,0,2,1,2,2,7,43,13,0,11,2,2,0,3,2,1,0,0,11,0,0,0,0,2,0,0,2,5,13
"COG4912",137,122,157,142,113,103,120,125,134,61,143,107,123,132,138,72,117,101,121,158,120,160,170,147,162,85,114,167,85,127,119,153,134,113,117,123,185,95,40,139,152,121,184,106,139,105,31,141,114,74,119,186,111,206,83,153,114,129,108,48
